Datum,Verbrauch in MWh
2028-10-14 18:00:00,536.7997322653171
2028-10-14 18:15:00,545.2191532491856
2028-10-14 18:30:00,561.639730717286
2028-10-14 18:45:00,579.3578140149126
2028-10-14 19:00:00,637.0720255514316
2028-10-14 19:15:00,648.5490452630268
2028-10-14 19:30:00,660.9852446157345
2028-10-14 19:45:00,677.6555206735761
2028-10-14 20:00:00,848.3691447686797
2028-10-14 20:15:00,857.999164122401
2028-10-14 20:30:00,868.9669727048029
2028-10-14 20:45:00,880.6595174542056
2028-10-14 21:00:00,908.8563149002966
2028-10-14 21:15:00,911.3075065882223
2028-10-14 21:30:00,924.1548512258232
2028-10-14 21:45:00,925.8166819168941
2028-10-14 22:00:00,1000.0763184039464
2028-10-14 22:15:00,1003.0057960541815
2028-10-14 22:30:00,1006.234176742722
2028-10-14 22:45:00,1006.8230872554108
2028-10-14 23:00:00,1031.662152407049
2028-10-14 23:15:00,1028.508297778229
2028-10-14 23:30:00,1031.2598440936304
2028-10-14 23:45:00,1020.5147278710372
2028-10-15 00:00:00,1020.3677385480921
2028-10-15 00:15:00,1020.6876270555149
2028-10-15 00:30:00,1016.5614858028596
2028-10-15 00:45:00,1016.1740378950973
2028-10-15 01:00:00,992.3205203454561
2028-10-15 01:15:00,991.6660955177773
2028-10-15 01:30:00,989.9255937737862
2028-10-15 01:45:00,993.7560724911164
2028-10-15 02:00:00,964.0963217841423
2028-10-15 02:15:00,966.7082324845486
2028-10-15 02:30:00,994.5701019839937
2028-10-15 02:45:00,1028.8670836156366
2028-10-15 03:00:00,1077.7439759884337
2028-10-15 03:15:00,1106.3767707523964
2028-10-15 03:30:00,1139.5513715954141
2028-10-15 03:45:00,1188.2499686856136
2028-10-15 04:00:00,1231.2275973508376
2028-10-15 04:15:00,1260.321716396008
2028-10-15 04:30:00,1291.3157222933557
2028-10-15 04:45:00,1313.3908645806487
2028-10-15 05:00:00,1295.4780155669519
2028-10-15 05:15:00,1331.9251956997996
2028-10-15 05:30:00,1375.225834420925
2028-10-15 05:45:00,1412.8525877221327
2028-10-15 06:00:00,1341.4958258975653
2028-10-15 06:15:00,1359.1536066277158
2028-10-15 06:30:00,1373.5961273044281
2028-10-15 06:45:00,1383.0554765821744
2028-10-15 07:00:00,1385.6615948053638
2028-10-15 07:15:00,1371.3713070709973
2028-10-15 07:30:00,1348.7526145064821
2028-10-15 07:45:00,1320.866567880705
2028-10-15 08:00:00,1082.8302933459152
2028-10-15 08:15:00,1063.857816627073
2028-10-15 08:30:00,1013.5144271978015
2028-10-15 08:45:00,988.2419630616528
2028-10-15 09:00:00,757.0570774689955
2028-10-15 09:15:00,712.8421631236448
2028-10-15 09:30:00,633.8784343813616
2028-10-15 09:45:00,608.9743365617868
2028-10-15 10:00:00,398.7330430867781
2028-10-15 10:15:00,370.75880712920616
2028-10-15 10:30:00,354.1857236929209
2028-10-15 10:45:00,303.1441698506246
2028-10-15 11:00:00,0.0
2028-10-15 11:15:00,0.0
2028-10-15 11:30:00,0.0
2028-10-15 11:45:00,0.0
2028-10-15 12:00:00,0.0
2028-10-15 12:15:00,0.0
2028-10-15 12:30:00,0.0
2028-10-15 12:45:00,328.7366826281034
2028-10-15 13:00:00,481.01966444682324
2028-10-15 13:15:00,443.5863966149754
2028-10-15 13:30:00,355.4326021501387
2028-10-15 13:45:00,311.16464624592066
2028-10-15 14:00:00,256.4527209452852
2028-10-15 14:15:00,243.22801456565787
2028-10-15 14:30:00,229.90992791887618
2028-10-15 14:45:00,221.73678705093275
2028-10-15 15:00:00,305.72995756752886
2028-10-15 15:15:00,294.9972677776459
2028-10-15 15:30:00,277.6230693488229
2028-10-15 15:45:00,256.3267820838407
2028-10-15 16:00:00,330.0203330479918
2028-10-15 16:15:00,326.9824723081612
2028-10-15 16:30:00,330.7814765782017
2028-10-15 16:45:00,331.05121483836854
2028-10-15 17:00:00,401.1498070311403
2028-10-15 17:15:00,404.275274803515
2028-10-15 17:30:00,403.4348741380511
2028-10-15 17:45:00,405.7402919623433
2028-10-15 18:00:00,544.1140166964444
2028-10-15 18:15:00,552.6664063588228
2028-10-15 18:30:00,569.2648351333835
2028-10-15 18:45:00,587.0945318281795
2028-10-15 19:00:00,617.416472541479
2028-10-15 19:15:00,628.5015168785645
2028-10-15 19:30:00,640.7153689799545
2028-10-15 19:45:00,657.3502633067369
2028-10-15 20:00:00,757.2463186843274
2028-10-15 20:15:00,766.116323990638
2028-10-15 20:30:00,778.6174791895805
2028-10-15 20:45:00,790.6919010322284
2028-10-15 21:00:00,763.4290821136643
2028-10-15 21:15:00,767.6319298971965
2028-10-15 21:30:00,780.0574441763819
2028-10-15 21:45:00,781.925304647278
2028-10-15 22:00:00,834.1637383966801
2028-10-15 22:15:00,835.2842012071394
2028-10-15 22:30:00,837.2043411284633
2028-10-15 22:45:00,837.5979266172685
2028-10-15 23:00:00,863.083702198594
2028-10-15 23:15:00,858.3734843598643
2028-10-15 23:30:00,859.8369096195197
2028-10-15 23:45:00,846.3557165329996
2028-10-16 00:00:00,829.6566549763113
2028-10-16 00:15:00,828.0767542297131
2028-10-16 00:30:00,821.4954345559719
2028-10-16 00:45:00,819.2380022287564
2028-10-16 01:00:00,819.181688257002
2028-10-16 01:15:00,815.8118501335239
2028-10-16 01:30:00,812.3767258623909
2028-10-16 01:45:00,814.5374066566221
2028-10-16 02:00:00,847.4559673382114
2028-10-16 02:15:00,850.919769727537
2028-10-16 02:30:00,877.657575545946
2028-10-16 02:45:00,911.0308345455334
2028-10-16 03:00:00,968.4763709305475
2028-10-16 03:15:00,993.3385949137889
2028-10-16 03:30:00,1020.2801078528279
2028-10-16 03:45:00,1067.4058937625439
2028-10-16 04:00:00,1024.3985814702082
2028-10-16 04:15:00,1047.2177718686364
2028-10-16 04:30:00,1074.258469864169
2028-10-16 04:45:00,1095.1527146107176
2028-10-16 05:00:00,1119.226358147426
2028-10-16 05:15:00,1155.2017057399762
2028-10-16 05:30:00,1197.3558776575906
2028-10-16 05:45:00,1231.0395888880066
2028-10-16 06:00:00,1264.0116041649464
2028-10-16 06:15:00,1280.5321668509578
2028-10-16 06:30:00,1294.161819042598
2028-10-16 06:45:00,1304.2176402851996
2028-10-16 07:00:00,1261.573466430196
2028-10-16 07:15:00,1248.1138146032933
2028-10-16 07:30:00,1224.7562875659921
2028-10-16 07:45:00,1199.2413621254775
2028-10-16 08:00:00,1032.1692095275782
2028-10-16 08:15:00,1015.295802482302
2028-10-16 08:30:00,965.3012070506783
2028-10-16 08:45:00,941.0805181932868
2028-10-16 09:00:00,625.0177185971245
2028-10-16 09:15:00,591.4058254929545
2028-10-16 09:30:00,533.1277068761979
2028-10-16 09:45:00,511.19398085381977
2028-10-16 10:00:00,492.6074048181597
2028-10-16 10:15:00,466.73959652312516
2028-10-16 10:30:00,443.71099529349215
2028-10-16 10:45:00,386.4028867913042
2028-10-16 11:00:00,0.0
2028-10-16 11:15:00,0.0
2028-10-16 11:30:00,0.0
2028-10-16 11:45:00,0.0
2028-10-16 12:00:00,0.0
2028-10-16 12:15:00,0.0
2028-10-16 12:30:00,0.0
2028-10-16 12:45:00,259.84481247846105
2028-10-16 13:00:00,557.2505472663009
2028-10-16 13:15:00,503.8179077717027
2028-10-16 13:30:00,418.5794236686497
2028-10-16 13:45:00,372.9621926999901
2028-10-16 14:00:00,346.9475359339904
2028-10-16 14:15:00,329.9054963380551
2028-10-16 14:30:00,312.6426021403769
2028-10-16 14:45:00,302.09429583857326
2028-10-16 15:00:00,291.8516279413628
2028-10-16 15:15:00,283.6364860113665
2028-10-16 15:30:00,267.8476480826879
2028-10-16 15:45:00,251.63969899447903
2028-10-16 16:00:00,319.1220950953214
2028-10-16 16:15:00,316.0627510312711
2028-10-16 16:30:00,319.4231828188893
2028-10-16 16:45:00,319.6077736206697
2028-10-16 17:00:00,345.18665246976997
2028-10-16 17:15:00,347.76865470331103
2028-10-16 17:30:00,346.30835964637197
2028-10-16 17:45:00,347.7621910066684
2028-10-16 18:00:00,418.48247407296105
2028-10-16 18:15:00,424.7881087765268
2028-10-16 18:30:00,438.22630839754356
2028-10-16 18:45:00,453.9800108185466
2028-10-16 19:00:00,537.9201527849542
2028-10-16 19:15:00,547.4448609604821
2028-10-16 19:30:00,558.6529468234105
2028-10-16 19:45:00,574.8286376464525
2028-10-16 20:00:00,604.8703790848442
2028-10-16 20:15:00,612.458201315
2028-10-16 20:30:00,627.4118851917376
2028-10-16 20:45:00,640.0575091764041
2028-10-16 21:00:00,705.6080307851627
2028-10-16 21:15:00,709.989570290368
2028-10-16 21:30:00,720.7775519281755
2028-10-16 21:45:00,722.5184776459836
2028-10-16 22:00:00,752.3934256842545
2028-10-16 22:15:00,752.4184363964491
2028-10-16 22:30:00,754.00978615989
2028-10-16 22:45:00,754.7511233308244
2028-10-16 23:00:00,757.8903724163113
2028-10-16 23:15:00,752.4284908655818
2028-10-16 23:30:00,753.1041176278848
2028-10-16 23:45:00,737.8808505520914
2028-10-17 00:00:00,751.719501752775
2028-10-17 00:15:00,748.9952770735156
2028-10-17 00:30:00,741.4239490894876
2028-10-17 00:45:00,738.5211510617428
2028-10-17 01:00:00,698.3168063285534
2028-10-17 01:15:00,692.2093029710144
2028-10-17 01:30:00,687.3267740829544
2028-10-17 01:45:00,688.8659576095647
2028-10-17 02:00:00,734.9966869517633
2028-10-17 02:15:00,739.2584999379994
2028-10-17 02:30:00,764.8676281127396
2028-10-17 02:45:00,797.2858032701381
2028-10-17 03:00:00,828.0758724169657
2028-10-17 03:15:00,848.0636689989669
2028-10-17 03:30:00,866.8984563136661
2028-10-17 03:45:00,912.1178280197712
2028-10-17 04:00:00,923.0014281296724
2028-10-17 04:15:00,942.7553077088398
2028-10-17 04:30:00,967.8480201988341
2028-10-17 04:45:00,988.1433905780239
2028-10-17 05:00:00,990.7640463478851
2028-10-17 05:15:00,1026.3256187396637
2028-10-17 05:30:00,1067.5702880547299
2028-10-17 05:45:00,1098.3617679423992
2028-10-17 06:00:00,1186.9408880118026
2028-10-17 06:15:00,1202.3302980176084
2028-10-17 06:30:00,1215.1514189991517
2028-10-17 06:45:00,1225.8005651120056
2028-10-17 07:00:00,1159.3892536300666
2028-10-17 07:15:00,1146.6133230711634
2028-10-17 07:30:00,1122.6455859834937
2028-10-17 07:45:00,1099.0831523478787
2028-10-17 08:00:00,1020.8813035008789
2028-10-17 08:15:00,1004.461261125399
2028-10-17 08:30:00,954.5681209090267
2028-10-17 08:45:00,930.583326994893
2028-10-17 09:00:00,970.0056833044898
2028-10-17 09:15:00,923.7586464062057
2028-10-17 09:30:00,841.4897178825685
2028-10-17 09:45:00,810.4539337770701
2028-10-17 10:00:00,560.5757957766514
2028-10-17 10:15:00,528.702317819839
2028-10-17 10:30:00,504.4644903324488
2028-10-17 10:45:00,437.59059540028494
2028-10-17 11:00:00,0.0
2028-10-17 11:15:00,0.0
2028-10-17 11:30:00,0.0
2028-10-17 11:45:00,0.0
2028-10-17 12:00:00,0.0
2028-10-17 12:15:00,0.0
2028-10-17 12:30:00,0.0
2028-10-17 12:45:00,354.6534183101248
2028-10-17 13:00:00,607.5140415103383
2028-10-17 13:15:00,558.4657468450456
2028-10-17 13:30:00,449.19904055373433
2028-10-17 13:45:00,393.80359091619573
2028-10-17 14:00:00,398.86512080965036
2028-10-17 14:15:00,379.88938298958703
2028-10-17 14:30:00,360.14714023998613
2028-10-17 14:45:00,349.9497624703722
2028-10-17 15:00:00,336.5822511396413
2028-10-17 15:15:00,325.00802858956047
2028-10-17 15:30:00,306.1612421414659
2028-10-17 15:45:00,283.084748805203
2028-10-17 16:00:00,266.8791075687307
2028-10-17 16:15:00,263.9744605304511
2028-10-17 16:30:00,266.4979126684906
2028-10-17 16:45:00,266.34639228281924
2028-10-17 17:00:00,408.16787695442696
2028-10-17 17:15:00,411.3447627615835
2028-10-17 17:30:00,410.64515840814295
2028-10-17 17:45:00,413.09758780625464
2028-10-17 18:00:00,484.2250718239469
2028-10-17 18:15:00,491.6209373279311
2028-10-17 18:30:00,506.9335853049134
2028-10-17 18:45:00,524.3315289687558
2028-10-17 19:00:00,603.633778612614
2028-10-17 19:15:00,614.4464278914415
2028-10-17 19:30:00,626.4938774723867
2028-10-17 19:45:00,643.0728234311636
2028-10-17 20:00:00,713.959303995092
2028-10-17 20:15:00,722.4664807108809
2028-10-17 20:30:00,735.6783306177219
2028-10-17 20:45:00,747.9234638930793
2028-10-17 21:00:00,822.9122889698863
2028-10-17 21:15:00,826.9378489323586
2028-10-17 21:30:00,841.0388030607672
2028-10-17 21:45:00,843.037438491556
2028-10-17 22:00:00,1001.5726287323828
2028-10-17 22:15:00,1004.5117469443954
2028-10-17 22:30:00,1007.7453536576731
2028-10-17 22:45:00,1008.3327126598381
2028-10-17 23:00:00,1111.8955045406494
2028-10-17 23:15:00,1109.6734325282534
2028-10-17 23:30:00,1113.0542887738009
2028-10-17 23:45:00,1103.5973929258744
2028-10-18 00:00:00,1115.6269248374772
2028-10-18 00:15:00,1115.5360826710341
2028-10-18 00:30:00,1112.677908878573
2028-10-18 00:45:00,1113.6577162403232
2028-10-18 01:00:00,1139.2443507785702
2028-10-18 01:15:00,1139.4774627447994
2028-10-18 01:30:00,1138.7231162581897
2028-10-18 01:45:00,1144.8681463772293
2028-10-18 02:00:00,1223.283476699407
2028-10-18 02:15:00,1233.6637652915574
2028-10-18 02:30:00,1265.7138819241045
2028-10-18 02:45:00,1302.9595522324612
2028-10-18 03:00:00,1355.6549448719798
2028-10-18 03:15:00,1388.6589988653207
2028-10-18 03:30:00,1428.3248350629444
2028-10-18 03:45:00,1479.8228956237087
2028-10-18 04:00:00,1498.1266067003603
2028-10-18 04:15:00,1530.3794328852143
2028-10-18 04:30:00,1564.1997444966055
2028-10-18 04:45:00,1590.6442757868763
2028-10-18 05:00:00,1596.6609559048838
2028-10-18 05:15:00,1633.2318338847408
2028-10-18 05:30:00,1675.1914787178762
2028-10-18 05:45:00,1715.2239681664432
2028-10-18 06:00:00,1708.0016927158952
2028-10-18 06:15:00,1728.79882559005
2028-10-18 06:30:00,1746.114834210979
2028-10-18 06:45:00,1754.034780677628
2028-10-18 07:00:00,1604.6957491469468
2028-10-18 07:15:00,1589.85117450124
2028-10-18 07:30:00,1566.937634823047
2028-10-18 07:45:00,1536.4996450087854
2028-10-18 08:00:00,1407.356951282143
2028-10-18 08:15:00,1377.1961350918693
2028-10-18 08:30:00,1323.5879121812604
2028-10-18 08:45:00,1292.0710783398285
2028-10-18 09:00:00,1034.966003542094
2028-10-18 09:15:00,988.5190422172159
2028-10-18 09:30:00,906.0049721553997
2028-10-18 09:45:00,873.1339631089352
2028-10-18 10:00:00,675.9735275106589
2028-10-18 10:15:00,645.0583361927867
2028-10-18 10:30:00,613.6359101553018
2028-10-18 10:45:00,537.9695115766441
2028-10-18 11:00:00,0.0
2028-10-18 11:15:00,0.0
2028-10-18 11:30:00,0.0
2028-10-18 11:45:00,0.0
2028-10-18 12:00:00,0.0
2028-10-18 12:15:00,0.0
2028-10-18 12:30:00,0.0
2028-10-18 12:45:00,291.3688146469684
2028-10-18 13:00:00,389.1476179221899
2028-10-18 13:15:00,354.5750068066297
2028-10-18 13:30:00,291.47275609351163
2028-10-18 13:45:00,258.6206617252222
2028-10-18 14:00:00,240.8961989164621
2028-10-18 14:15:00,228.26761897548278
2028-10-18 14:30:00,215.6556804306394
2028-10-18 14:45:00,207.56875176029737
2028-10-18 15:00:00,199.47215630559035
2028-10-18 15:15:00,192.7300265551809
2028-10-18 15:30:00,180.89364410910133
2028-10-18 15:45:00,167.9212972538384
2028-10-18 16:00:00,188.25483268356226
2028-10-18 16:15:00,185.45449063314732
2028-10-18 16:30:00,186.23423156178708
2028-10-18 16:45:00,185.5191838309504
2028-10-18 17:00:00,259.5915661711189
2028-10-18 17:15:00,261.1044529873962
2028-10-18 17:30:00,260.0799284135292
2028-10-18 17:45:00,261.1394452047642
2028-10-18 18:00:00,299.7651921865705
2028-10-18 18:15:00,304.35943286955444
2028-10-18 18:30:00,313.7485516786955
2028-10-18 18:45:00,324.85256098817325
2028-10-18 19:00:00,437.8333940338167
2028-10-18 19:15:00,445.8200921071218
2028-10-18 19:30:00,454.81831390241325
2028-10-18 19:45:00,467.2008816765558
2028-10-18 20:00:00,617.633892493464
2028-10-18 20:15:00,625.2279700531545
2028-10-18 20:30:00,637.52842150738
2028-10-18 20:45:00,648.680510472933
2028-10-18 21:00:00,695.6117144750141
2028-10-18 21:15:00,698.2331724052945
2028-10-18 21:30:00,705.0421611334481
2028-10-18 21:45:00,706.3183377377437
2028-10-18 22:00:00,767.4994573689473
2028-10-18 22:15:00,767.9611740957845
2028-10-18 22:30:00,771.0165953903121
2028-10-18 22:45:00,773.1001865510259
2028-10-18 23:00:00,809.7745546387332
2028-10-18 23:15:00,805.5111571013359
2028-10-18 23:30:00,806.683334969424
2028-10-18 23:45:00,792.5224859488513
2028-10-19 00:00:00,774.2553004091462
2028-10-19 00:15:00,770.8273783481843
2028-10-19 00:30:00,764.6455903571565
2028-10-19 00:45:00,763.0680240792337
2028-10-19 01:00:00,800.3135433397259
2028-10-19 01:15:00,794.1892841504778
2028-10-19 01:30:00,790.232212053992
2028-10-19 01:45:00,794.8153421862986
2028-10-19 02:00:00,882.7467001825612
2028-10-19 02:15:00,893.1740446770898
2028-10-19 02:30:00,920.3854555634538
2028-10-19 02:45:00,953.1086255439686
2028-10-19 03:00:00,983.5305555494124
2028-10-19 03:15:00,1004.1294948846041
2028-10-19 03:30:00,1023.9182572162542
2028-10-19 03:45:00,1068.3906824733972
2028-10-19 04:00:00,1191.6560713640229
2028-10-19 04:15:00,1214.6679945379587
2028-10-19 04:30:00,1242.5767336600536
2028-10-19 04:45:00,1267.165560394235
2028-10-19 05:00:00,1342.4322542840828
2028-10-19 05:15:00,1377.7931395677804
2028-10-19 05:30:00,1416.8936306435949
2028-10-19 05:45:00,1450.0597883584087
2028-10-19 06:00:00,1500.69781746851
2028-10-19 06:15:00,1518.4608813977413
2028-10-19 06:30:00,1533.6001163429082
2028-10-19 06:45:00,1543.0264633131405
2028-10-19 07:00:00,1331.2196834163165
2028-10-19 07:15:00,1318.531569546135
2028-10-19 07:30:00,1295.6437688369826
2028-10-19 07:45:00,1270.5714159895267
2028-10-19 08:00:00,848.5687271178065
2028-10-19 08:15:00,834.0438554259576
2028-10-19 08:30:00,794.1395852428402
2028-10-19 08:45:00,774.3047210587541
2028-10-19 09:00:00,431.59464747393554
2028-10-19 09:15:00,408.37096102101145
2028-10-19 09:30:00,370.10211595913097
2028-10-19 09:45:00,353.0088436820488
2028-10-19 10:00:00,179.80047709199977
2028-10-19 10:15:00,171.15445326685142
2028-10-19 10:30:00,158.46936307033383
2028-10-19 10:45:00,138.22956656884395
2028-10-19 11:00:00,0.0
2028-10-19 11:15:00,0.0
2028-10-19 11:30:00,0.0
2028-10-19 11:45:00,0.0
2028-10-19 12:00:00,0.0
2028-10-19 12:15:00,0.0
2028-10-19 12:30:00,0.0
2028-10-19 12:45:00,160.1576698399903
2028-10-19 13:00:00,274.54931231998336
2028-10-19 13:15:00,243.67470339998522
2028-10-19 13:30:00,211.57252447998718
2028-10-19 13:45:00,192.87066899998828
2028-10-19 14:00:00,180.2313028399891
2028-10-19 14:15:00,169.9877648799897
2028-10-19 14:30:00,160.1593530799903
2028-10-19 14:45:00,152.52859867999075
2028-10-19 15:00:00,146.9262314799911
2028-10-19 15:15:00,142.63780407999135
2028-10-19 15:30:00,133.7477238799919
2028-10-19 15:45:00,125.85410515999236
2028-10-19 16:00:00,121.18667319999267
2028-10-19 16:15:00,118.24075419999284
2028-10-19 16:30:00,116.23448815999295
2028-10-19 16:45:00,114.99485991999302
2028-10-19 17:00:00,114.27466559999306
2028-10-19 17:15:00,113.8943197599931
2028-10-19 17:30:00,114.09966507999309
2028-10-19 17:45:00,114.81253879999305
2028-10-19 18:00:00,135.67882616123597
2028-10-19 18:15:00,137.99204488846934
2028-10-19 18:30:00,141.5655887781442
2028-10-19 18:45:00,145.7027029760597
2028-10-19 19:00:00,165.1265463151375
2028-10-19 19:15:00,168.54677821369313
2028-10-19 19:30:00,172.36605393491416
2028-10-19 19:45:00,177.27350243086937
2028-10-19 20:00:00,282.0904198438015
2028-10-19 20:15:00,286.60071830243663
2028-10-19 20:30:00,297.37940644261755
2028-10-19 20:45:00,305.70666282198937
2028-10-19 21:00:00,385.23039892126064
2028-10-19 21:15:00,389.2105694336515
2028-10-19 21:30:00,390.8427829459607
2028-10-19 21:45:00,392.13226916775614
2028-10-19 22:00:00,491.16825089470774
2028-10-19 22:15:00,489.26494285558834
2028-10-19 22:30:00,489.9818834940812
2028-10-19 22:45:00,491.2464765391172
2028-10-19 23:00:00,528.887039209393
2028-10-19 23:15:00,522.4320605516019
2028-10-19 23:30:00,521.6188154979463
2028-10-19 23:45:00,504.5506497852301
2028-10-20 00:00:00,504.37533780095487
2028-10-20 00:15:00,498.1797657553816
2028-10-20 00:30:00,487.66596783279715
2028-10-20 00:45:00,482.8213502528355
2028-10-20 01:00:00,497.3814246501872
2028-10-20 01:15:00,487.05520975030663
2028-10-20 01:30:00,479.9673309466933
2028-10-20 01:45:00,480.5044098497153
2028-10-20 02:00:00,591.9381917681654
2028-10-20 02:15:00,597.1090725442153
2028-10-20 02:30:00,621.0783525699607
2028-10-20 02:45:00,651.9885990508444
2028-10-20 03:00:00,675.131682678521
2028-10-20 03:15:00,689.8185583122507
2028-10-20 03:30:00,699.8521140600349
2028-10-20 03:45:00,742.9598480117834
2028-10-20 04:00:00,822.0796043804226
2028-10-20 04:15:00,838.7771601112278
2028-10-20 04:30:00,861.9358841563962
2028-10-20 04:45:00,881.6449865681996
2028-10-20 05:00:00,958.5279507753801
2028-10-20 05:15:00,994.0150092869503
2028-10-20 05:30:00,1035.0624534814117
2028-10-20 05:45:00,1065.1358473937757
2028-10-20 06:00:00,985.8547903036042
2028-10-20 06:15:00,998.2926358653901
2028-10-20 06:30:00,1009.0042610326877
2028-10-20 06:45:00,1021.203994827001
2028-10-20 07:00:00,1001.898414654763
2028-10-20 07:15:00,990.1738575102454
2028-10-20 07:30:00,965.2508114631862
2028-10-20 07:45:00,944.6969654962231
2028-10-20 08:00:00,806.6171684468122
2028-10-20 08:15:00,798.3367486820638
2028-10-20 08:30:00,751.1413523319953
2028-10-20 08:45:00,731.6844838443521
2028-10-20 09:00:00,538.0712528612661
2028-10-20 09:15:00,504.8961491554598
2028-10-20 09:30:00,447.1509160933635
2028-10-20 09:45:00,427.78772293436816
2028-10-20 10:00:00,358.9692191086157
2028-10-20 10:15:00,331.90787183354047
2028-10-20 10:30:00,317.3238520483576
2028-10-20 10:45:00,270.13889532699034
2028-10-20 11:00:00,0.0
2028-10-20 11:15:00,0.0
2028-10-20 11:30:00,0.0
2028-10-20 11:45:00,0.0
2028-10-20 12:00:00,0.0
2028-10-20 12:15:00,0.0
2028-10-20 12:30:00,0.0
2028-10-20 12:45:00,306.3163132972114
2028-10-20 13:00:00,525.1008790091909
2028-10-20 13:15:00,486.11802055042847
2028-10-20 13:30:00,386.2832677458895
2028-10-20 13:45:00,336.66006452769903
2028-10-20 14:00:00,311.72075344632685
2028-10-20 14:15:00,296.31704739187137
2028-10-20 14:30:00,280.4600337129555
2028-10-20 14:45:00,271.8591120065919
2028-10-20 15:00:00,274.99370148393655
2028-10-20 15:15:00,264.71760965619814
2028-10-20 15:30:00,248.64853012664219
2028-10-20 15:45:00,228.3586792092433
2028-10-20 16:00:00,264.8401929159826
2028-10-20 16:15:00,262.0538849088879
2028-10-20 16:30:00,265.11070539736727
2028-10-20 16:45:00,264.97532147259915
2028-10-20 17:00:00,367.1165300081007
2028-10-20 17:15:00,369.7186121267172
2028-10-20 17:30:00,369.52594848249953
2028-10-20 17:45:00,371.9826519299594
2028-10-20 18:00:00,478.532385013232
2028-10-20 18:15:00,485.9940291031252
2028-10-20 18:30:00,500.7305611030321
2028-10-20 18:45:00,516.9430891647992
2028-10-20 19:00:00,580.8861009111586
2028-10-20 19:15:00,591.2563079820877
2028-10-20 19:30:00,602.9987327590582
2028-10-20 19:45:00,619.3951389860983
2028-10-20 20:00:00,588.2450239272002
2028-10-20 20:15:00,595.6800117426163
2028-10-20 20:30:00,610.7734145597577
2028-10-20 20:45:00,623.4041226317884
2028-10-20 21:00:00,736.4973166402625
2028-10-20 21:15:00,740.7931868547541
2028-10-20 21:30:00,752.4422548083221
2028-10-20 21:45:00,754.2512782317324
2028-10-20 22:00:00,806.6799484468173
2028-10-20 22:15:00,807.4167721345427
2028-10-20 22:30:00,809.2241996713045
2028-10-20 22:45:00,809.7407235313466
2028-10-20 23:00:00,880.6841244534288
2028-10-20 23:15:00,876.0811453716689
2028-10-20 23:30:00,877.6678625317904
2028-10-20 23:45:00,864.4308367923743
2028-10-21 00:00:00,946.0152376692297
2028-10-21 00:15:00,946.1568713451562
2028-10-21 00:30:00,941.0698868351008
2028-10-21 00:45:00,939.7846490441342
2028-10-21 01:00:00,939.3761678325998
2028-10-21 01:15:00,938.7532811333424
2028-10-21 01:30:00,936.7723159034733
2028-10-21 01:45:00,939.553338074646
2028-10-21 02:00:00,970.9288211816055
2028-10-21 02:15:00,973.535507491689
2028-10-21 02:30:00,1001.5491711020836
2028-10-21 02:45:00,1036.0236587621648
2028-10-21 03:00:00,1009.5642872060646
2028-10-21 03:15:00,1035.8206828931068
2028-10-21 03:30:00,1065.0277153876773
2028-10-21 03:45:00,1112.8367403747193
2028-10-21 04:00:00,1188.660856769682
2028-10-21 04:15:00,1216.428053596453
2028-10-21 04:30:00,1246.6405084295145
2028-10-21 04:45:00,1268.5372841020053
2028-10-21 05:00:00,1304.1092161699685
2028-10-21 05:15:00,1340.7487420982686
2028-10-21 05:30:00,1384.2844893404151
2028-10-21 05:45:00,1422.1486989410319
2028-10-21 06:00:00,1433.7681441838847
2028-10-21 06:15:00,1452.7753846290025
2028-10-21 06:30:00,1468.1867867214285
2028-10-21 06:45:00,1476.9825848394144
2028-10-21 07:00:00,1354.778878208137
2028-10-21 07:15:00,1340.6858184212886
2028-10-21 07:30:00,1317.8247835758107
2028-10-21 07:45:00,1290.52618753636
2028-10-21 08:00:00,1153.4002416866028
2028-10-21 08:15:00,1131.7818264607793
2028-10-21 08:30:00,1080.4920627967965
2028-10-21 08:45:00,1053.724516936866
2028-10-21 09:00:00,982.4180298860334
2028-10-21 09:15:00,936.0259906969154
2028-10-21 09:30:00,853.5161585243999
2028-10-21 09:45:00,822.1207406513707
2028-10-21 10:00:00,774.2609413248017
2028-10-21 10:15:00,740.1836761956849
2028-10-21 10:30:00,704.4681977830569
2028-10-21 10:45:00,618.656701523517
2028-10-21 11:00:00,0.0
2028-10-21 11:15:00,0.0
2028-10-21 11:30:00,0.0
2028-10-21 11:45:00,0.0
2028-10-21 12:00:00,0.0
2028-10-21 12:15:00,0.0
2028-10-21 12:30:00,0.0
2028-10-21 12:45:00,435.38285646276745
2028-10-21 13:00:00,1007.6782016026532
2028-10-21 13:15:00,916.9667596499061
2028-10-21 13:30:00,749.4015332900929
2028-10-21 13:45:00,661.7022162423177
2028-10-21 14:00:00,563.0113914126862
2028-10-21 14:15:00,537.1462325221827
2028-10-21 14:30:00,510.2630456086805
2028-10-21 14:45:00,495.8359740879532
2028-10-21 15:00:00,539.4379129871099
2028-10-21 15:15:00,526.352398920222
2028-10-21 15:30:00,499.56601827575173
2028-10-21 15:45:00,472.84137081294944
2028-10-21 16:00:00,529.4453990202653
2028-10-21 16:15:00,525.0164727283467
2028-10-21 16:30:00,527.5385782948928
2028-10-21 16:45:00,528.9474420184015
2028-10-21 17:00:00,574.2005441866208
2028-10-21 17:15:00,578.4382407798696
