Datum,Verbrauch in MWh
2024-12-12 10:30:00,828.4122491656708
2024-12-12 10:45:00,754.0133580563665
2024-12-12 11:00:00,0.0
2024-12-12 11:15:00,0.0
2024-12-12 11:30:00,0.0
2024-12-12 11:45:00,0.0
2024-12-12 12:00:00,0.0
2024-12-12 12:15:00,0.0
2024-12-12 12:30:00,0.0
2024-12-12 12:45:00,217.41244345858578
2024-12-12 13:00:00,1094.7543580140195
2024-12-12 13:15:00,979.0050513719458
2024-12-12 13:30:00,866.4249339705591
2024-12-12 13:45:00,790.2823758551807
2024-12-12 14:00:00,710.1789226439209
2024-12-12 14:15:00,678.3204970735059
2024-12-12 14:30:00,645.6870632343547
2024-12-12 14:45:00,625.8249592487215
2024-12-12 15:00:00,644.4925723416815
2024-12-12 15:15:00,635.5960451873212
2024-12-12 15:30:00,610.6893201472565
2024-12-12 15:45:00,591.5434351942007
2024-12-12 16:00:00,546.7557935062957
2024-12-12 16:15:00,541.8767096966274
2024-12-12 16:30:00,540.995937543097
2024-12-12 16:45:00,542.9838253830169
2024-12-12 17:00:00,591.0264136361486
2024-12-12 17:15:00,594.5646391779942
2024-12-12 17:30:00,601.2184121507403
2024-12-12 17:45:00,608.913024358955
2024-12-12 18:00:00,668.9979650977264
2024-12-12 18:15:00,680.3311483447724
2024-12-12 18:30:00,695.54410857918
2024-12-12 18:45:00,708.2677917181587
2024-12-12 19:00:00,757.07707173217
2024-12-12 19:15:00,769.697337555032
2024-12-12 19:30:00,779.9384735924261
2024-12-12 19:45:00,788.9204368166081
2024-12-12 20:00:00,799.8931393616443
2024-12-12 20:15:00,801.1276039810239
2024-12-12 20:30:00,802.3359965288485
2024-12-12 20:45:00,806.2550034246656
2024-12-12 21:00:00,858.8959667222506
2024-12-12 21:15:00,855.2690463551796
2024-12-12 21:30:00,859.8472960634799
2024-12-12 21:45:00,859.84177849499
2024-12-12 22:00:00,956.1530392290538
2024-12-12 22:15:00,960.2363512841052
2024-12-12 22:30:00,967.227918149156
2024-12-12 22:45:00,971.2158427142244
2024-12-12 23:00:00,1040.1754951513165
2024-12-12 23:15:00,1043.9545396725148
2024-12-12 23:30:00,1048.9156906406693
2024-12-12 23:45:00,1048.7561832650467
2024-12-13 00:00:00,1133.8685034485172
2024-12-13 00:15:00,1133.3952592376204
2024-12-13 00:30:00,1136.3800593717824
2024-12-13 00:45:00,1141.644046039802
2024-12-13 01:00:00,1021.3384856235944
2024-12-13 01:15:00,1022.3335918511885
2024-12-13 01:30:00,1023.7273891340415
2024-12-13 01:45:00,1033.3776128907366
2024-12-13 02:00:00,1071.4144247077807
2024-12-13 02:15:00,1088.1352274450405
2024-12-13 02:30:00,1112.9684451970315
2024-12-13 02:45:00,1139.3182766424925
2024-12-13 03:00:00,1224.915200076263
2024-12-13 03:15:00,1245.9908964139927
2024-12-13 03:30:00,1269.9492380386139
2024-12-13 03:45:00,1304.1381980568021
2024-12-13 04:00:00,1361.031478839133
2024-12-13 04:15:00,1384.8867124609674
2024-12-13 04:30:00,1409.3685882537147
2024-12-13 04:45:00,1432.2901303439758
2024-12-13 05:00:00,1458.3464335227586
2024-12-13 05:15:00,1480.3481664926858
2024-12-13 05:30:00,1502.5796044075587
2024-12-13 05:45:00,1529.6522431813792
2024-12-13 06:00:00,1594.9189351339462
2024-12-13 06:15:00,1610.4510398143132
2024-12-13 06:30:00,1624.1335266476292
2024-12-13 06:45:00,1627.2836875214125
2024-12-13 07:00:00,1644.5530367149763
2024-12-13 07:15:00,1635.8272692168698
2024-12-13 07:30:00,1619.4568042262445
2024-12-13 07:45:00,1597.460862251392
2024-12-13 08:00:00,1593.7903100266012
2024-12-13 08:15:00,1564.6069633297468
2024-12-13 08:30:00,1528.2872928976913
2024-12-13 08:45:00,1501.3512784202169
2024-12-13 09:00:00,1427.3152745825876
2024-12-13 09:15:00,1404.553622552407
2024-12-13 09:30:00,1369.0122444768922
2024-12-13 09:45:00,1335.9246045856828
2024-12-13 10:00:00,1155.2923061478828
2024-12-13 10:15:00,1122.6069356796447
2024-12-13 10:30:00,1059.5973107442253
2024-12-13 10:45:00,987.9552544298269
2024-12-13 11:00:00,0.0
2024-12-13 11:15:00,0.0
2024-12-13 11:30:00,0.0
2024-12-13 11:45:00,0.0
2024-12-13 12:00:00,0.0
2024-12-13 12:15:00,0.0
2024-12-13 12:30:00,0.0
2024-12-13 12:45:00,195.96584329791142
2024-12-13 13:00:00,1409.6847114895231
2024-12-13 13:15:00,1400.981243274554
2024-12-13 13:30:00,1348.663057863964
2024-12-13 13:45:00,1247.3415491617966
2024-12-13 14:00:00,1157.093937799177
2024-12-13 14:15:00,1098.2938516784002
2024-12-13 14:30:00,1038.2509195191396
2024-12-13 14:45:00,1003.7984314803318
2024-12-13 15:00:00,998.9681080231951
2024-12-13 15:15:00,989.9479122763629
2024-12-13 15:30:00,972.5832225317379
2024-12-13 15:45:00,951.8235399994865
2024-12-13 16:00:00,1080.412415000637
2024-12-13 16:15:00,1063.5839371798195
2024-12-13 16:30:00,1045.8401037137837
2024-12-13 16:45:00,1048.4129547275595
2024-12-13 17:00:00,1006.1583139299952
2024-12-13 17:15:00,1005.9982641899886
2024-12-13 17:30:00,1011.3299868420171
2024-12-13 17:45:00,1012.6305688748566
2024-12-13 18:00:00,1081.079620653705
2024-12-13 18:15:00,1097.4448503115466
2024-12-13 18:30:00,1109.8320560626794
2024-12-13 18:45:00,1122.1059830913696
2024-12-13 19:00:00,1127.9424682617978
2024-12-13 19:15:00,1141.8714398680568
2024-12-13 19:30:00,1150.2649906074212
2024-12-13 19:45:00,1151.6594111039674
2024-12-13 20:00:00,1180.0385870669138
2024-12-13 20:15:00,1163.4838214828578
2024-12-13 20:30:00,1156.6375655204426
2024-12-13 20:45:00,1152.888442911228
2024-12-13 21:00:00,1184.3360538682302
2024-12-13 21:15:00,1171.6785780575763
2024-12-13 21:30:00,1159.2663997718867
2024-12-13 21:45:00,1156.4174576351209
2024-12-13 22:00:00,1137.2983227776003
2024-12-13 22:15:00,1141.3379979528881
2024-12-13 22:30:00,1151.1397968346075
2024-12-13 22:45:00,1157.994800237394
2024-12-13 23:00:00,1212.251897487135
2024-12-13 23:15:00,1217.6350196558653
2024-12-13 23:30:00,1223.2340759689648
2024-12-13 23:45:00,1224.5293087154073
2024-12-14 00:00:00,1226.6877047918392
2024-12-14 00:15:00,1224.729051524507
2024-12-14 00:30:00,1229.5416678336917
2024-12-14 00:45:00,1237.063751181349
2024-12-14 01:00:00,1273.2895423829289
2024-12-14 01:15:00,1272.2217718480674
2024-12-14 01:30:00,1273.8066805994072
2024-12-14 01:45:00,1287.9779566587424
2024-12-14 02:00:00,1291.827901320657
2024-12-14 02:15:00,1316.4222722113348
2024-12-14 02:30:00,1343.3705238864065
2024-12-14 02:45:00,1370.6841661791807
2024-12-14 03:00:00,1414.5078316977078
2024-12-14 03:15:00,1433.8513906764836
2024-12-14 03:30:00,1454.7681245928616
2024-12-14 03:45:00,1488.023278352505
2024-12-14 04:00:00,1539.0139952168133
2024-12-14 04:15:00,1562.0984567570508
2024-12-14 04:30:00,1586.4187316440507
2024-12-14 04:45:00,1611.569405645373
2024-12-14 05:00:00,1557.8933431979835
2024-12-14 05:15:00,1578.8817824555558
2024-12-14 05:30:00,1599.7754294556707
2024-12-14 05:45:00,1625.57996870428
2024-12-14 06:00:00,1646.1721881912226
2024-12-14 06:15:00,1661.4908615502295
2024-12-14 06:30:00,1675.0900437439213
2024-12-14 06:45:00,1678.1885569543338
2024-12-14 07:00:00,1699.25829689599
2024-12-14 07:15:00,1690.8273953867363
2024-12-14 07:30:00,1674.3963119510386
2024-12-14 07:45:00,1652.845810724693
2024-12-14 08:00:00,1563.1214248307283
2024-12-14 08:15:00,1534.1886797909376
2024-12-14 08:30:00,1498.2802880111076
2024-12-14 08:45:00,1471.7717878366916
2024-12-14 09:00:00,1425.3345747664653
2024-12-14 09:15:00,1402.352379719517
2024-12-14 09:30:00,1365.9251823723844
2024-12-14 09:45:00,1333.8081219375183
2024-12-14 10:00:00,1196.794023776371
2024-12-14 10:15:00,1164.2542652905472
2024-12-14 10:30:00,1101.883744882101
2024-12-14 10:45:00,1032.0595447720711
2024-12-14 11:00:00,0.0
2024-12-14 11:15:00,0.0
2024-12-14 11:30:00,0.0
2024-12-14 11:45:00,0.0
2024-12-14 12:00:00,0.0
2024-12-14 12:15:00,0.0
2024-12-14 12:30:00,0.0
2024-12-14 12:45:00,208.4933538682155
2024-12-14 13:00:00,1335.1492000282751
2024-12-14 13:15:00,1331.0646732779308
2024-12-14 13:30:00,1276.5921640080114
2024-12-14 13:45:00,1178.74416656135
2024-12-14 14:00:00,1139.3267652663312
2024-12-14 14:15:00,1080.8145193162804
2024-12-14 14:30:00,1021.0149310592153
2024-12-14 14:45:00,987.139717726325
2024-12-14 15:00:00,1002.1545880204475
2024-12-14 15:15:00,993.1077847154677
2024-12-14 15:30:00,975.6958005768631
2024-12-14 15:45:00,954.8739733544868
2024-12-14 16:00:00,1037.597902923073
2024-12-14 16:15:00,1022.8097434183096
2024-12-14 16:30:00,1007.8080084789183
2024-12-14 16:45:00,1010.1862944881932
2024-12-14 17:00:00,1009.8468889034286
2024-12-14 17:15:00,1009.7260205584205
2024-12-14 17:30:00,1014.5814520072154
2024-12-14 17:45:00,1015.713055297126
2024-12-14 18:00:00,1046.5361267857954
2024-12-14 18:15:00,1061.6243375817232
2024-12-14 18:30:00,1074.31726455657
2024-12-14 18:45:00,1086.4170490309432
2024-12-14 19:00:00,1183.3267886171052
2024-12-14 19:15:00,1196.717393537355
2024-12-14 19:30:00,1204.9199180123683
2024-12-14 19:45:00,1206.6519813398118
2024-12-14 20:00:00,1148.6710704337354
2024-12-14 20:15:00,1137.2743129310834
2024-12-14 20:30:00,1132.6734553046015
2024-12-14 20:45:00,1131.0031291622977
2024-12-14 21:00:00,1163.0515739646223
2024-12-14 21:15:00,1152.7538496173854
2024-12-14 21:30:00,1144.5859732933873
2024-12-14 21:45:00,1142.4598667397886
2024-12-14 22:00:00,1230.3125272692178
2024-12-14 22:15:00,1234.1265636153594
2024-12-14 22:30:00,1243.1112884087654
2024-12-14 22:45:00,1249.3114999850927
2024-12-14 23:00:00,1246.4463407243456
2024-12-14 23:15:00,1250.6927230543297
2024-12-14 23:30:00,1255.6230983742598
2024-12-14 23:45:00,1256.1120880942633
2024-12-15 00:00:00,1244.5187485781044
2024-12-15 00:15:00,1243.2115517307434
2024-12-15 00:30:00,1247.155612651997
2024-12-15 00:45:00,1253.5607562772898
2024-12-15 01:00:00,1238.0765139301031
2024-12-15 01:15:00,1238.011789179976
2024-12-15 01:30:00,1239.4404151590024
2024-12-15 01:45:00,1250.908953334562
2024-12-15 02:00:00,1276.9736694706803
2024-12-15 02:15:00,1298.5031770965081
2024-12-15 02:30:00,1324.037767252495
2024-12-15 02:45:00,1350.2709024311853
2024-12-15 03:00:00,1377.2270289734793
2024-12-15 03:15:00,1396.7849461341511
2024-12-15 03:30:00,1418.4718414934443
2024-12-15 03:45:00,1451.1538243729515
2024-12-15 04:00:00,1492.9798085211228
2024-12-15 04:15:00,1516.1370118104383
2024-12-15 04:30:00,1540.2933651254834
2024-12-15 04:45:00,1564.3882879728744
2024-12-15 05:00:00,1569.914679398074
2024-12-15 05:15:00,1590.9250485147131
2024-12-15 05:30:00,1611.723038083756
2024-12-15 05:45:00,1637.5465812637126
2024-12-15 06:00:00,1633.3206290548774
2024-12-15 06:15:00,1648.659375456605
2024-12-15 06:30:00,1662.220173520483
2024-12-15 06:45:00,1665.327234396414
2024-12-15 07:00:00,1651.0285099315001
2024-12-15 07:15:00,1642.3209812295
2024-12-15 07:30:00,1625.870381275156
2024-12-15 07:45:00,1603.86492357001
2024-12-15 08:00:00,1591.6293925297116
2024-12-15 08:15:00,1563.167438104013
2024-12-15 08:30:00,1527.847531674556
2024-12-15 08:45:00,1501.7786410400608
2024-12-15 09:00:00,1367.8194585981646
2024-12-15 09:15:00,1344.1099723188918
2024-12-15 09:30:00,1306.5912590465919
2024-12-15 09:45:00,1273.3117589927685
2024-12-15 10:00:00,1124.132101090803
2024-12-15 10:15:00,1092.808394492395
2024-12-15 10:30:00,1031.6012674452186
2024-12-15 10:45:00,959.50456476472
2024-12-15 11:00:00,0.0
2024-12-15 11:15:00,0.0
2024-12-15 11:30:00,0.0
2024-12-15 11:45:00,0.0
2024-12-15 12:00:00,0.0
2024-12-15 12:15:00,0.0
2024-12-15 12:30:00,0.0
2024-12-15 12:45:00,199.76680335108728
2024-12-15 13:00:00,1397.5608228199287
2024-12-15 13:15:00,1363.7097944487969
2024-12-15 13:30:00,1300.141722461973
2024-12-15 13:45:00,1201.4340463889132
2024-12-15 14:00:00,1070.3280078603086
2024-12-15 14:15:00,1016.930173101802
2024-12-15 14:30:00,962.3896636868292
2024-12-15 14:45:00,930.7865397753244
2024-12-15 15:00:00,945.3896550544138
2024-12-15 15:15:00,936.4334813961093
2024-12-15 15:30:00,916.4059845430811
2024-12-15 15:45:00,896.0033211340096
2024-12-15 16:00:00,877.4760261966521
2024-12-15 16:15:00,864.8334115653829
2024-12-15 16:30:00,853.0948355163399
2024-12-15 16:45:00,855.5959053926031
2024-12-15 17:00:00,892.1280729739096
2024-12-15 17:15:00,892.8521137849125
2024-12-15 17:30:00,898.7485076680285
2024-12-15 17:45:00,901.6911937394295
2024-12-15 18:00:00,943.4726438773658
2024-12-15 18:15:00,958.7131354598646
2024-12-15 18:30:00,972.2010277971585
2024-12-15 18:45:00,984.8336469772371
2024-12-15 19:00:00,1048.060710385382
2024-12-15 19:15:00,1062.084345758698
2024-12-15 19:30:00,1070.9287519591503
2024-12-15 19:45:00,1073.4885844959822
2024-12-15 20:00:00,1017.9842722907199
2024-12-15 20:15:00,1007.5012274240069
2024-12-15 20:30:00,1003.3230794843864
2024-12-15 20:45:00,1002.2233548203153
2024-12-15 21:00:00,1042.8688844008627
2024-12-15 21:15:00,1032.5990727265237
2024-12-15 21:30:00,1025.134123782585
2024-12-15 21:45:00,1023.0813918546913
2024-12-15 22:00:00,989.8542775229789
2024-12-15 22:15:00,993.9639880379123
2024-12-15 22:30:00,1001.7256691954118
2024-12-15 22:45:00,1006.470509558246
2024-12-15 23:00:00,1044.9583354156964
2024-12-15 23:15:00,1048.7579258580731
2024-12-15 23:30:00,1053.74267131284
2024-12-15 23:45:00,1053.5857999988361
2024-12-16 00:00:00,1054.1367127828073
2024-12-16 00:15:00,1053.5671635431734
2024-12-16 00:30:00,1056.7854138343741
2024-12-16 00:45:00,1062.4132360121005
2024-12-16 01:00:00,1089.4269721069518
2024-12-16 01:15:00,1089.691493628611
2024-12-16 01:30:00,1091.1771619535007
2024-12-16 01:45:00,1102.6211271401646
2024-12-16 02:00:00,1124.1223117510413
2024-12-16 02:15:00,1143.7212680175683
2024-12-16 02:30:00,1169.625993051035
2024-12-16 02:45:00,1196.684610028045
2024-12-16 03:00:00,1225.1184123842613
2024-12-16 03:15:00,1246.3283749621119
2024-12-16 03:30:00,1270.4923867324756
2024-12-16 03:45:00,1304.8063835453224
2024-12-16 04:00:00,1335.87570997297
2024-12-16 04:15:00,1360.1499295110807
2024-12-16 04:30:00,1385.045498673129
2024-12-16 04:45:00,1408.292730477654
2024-12-16 05:00:00,1418.9506012624295
2024-12-16 05:15:00,1441.1759233258556
2024-12-16 05:30:00,1464.1867069124976
2024-12-16 05:45:00,1491.5719536174352
2024-12-16 06:00:00,1512.1630502669946
2024-12-16 06:15:00,1528.1630843871685
2024-12-16 06:30:00,1542.1025847404535
2024-12-16 06:45:00,1545.360040558553
2024-12-16 07:00:00,1512.9630606194
2024-12-16 07:15:00,1503.4879198425588
2024-12-16 07:30:00,1487.2496411604288
2024-12-16 07:45:00,1464.1110424853068
2024-12-16 08:00:00,1438.8395404072958
2024-12-16 08:15:00,1408.8632232627574
2024-12-16 08:30:00,1371.8492618099299
2024-12-16 08:45:00,1344.7589228284787
2024-12-16 09:00:00,1298.9649614827015
2024-12-16 09:15:00,1273.5539909337328
2024-12-16 09:30:00,1232.1914340323403
2024-12-16 09:45:00,1199.2692764173712
2024-12-16 10:00:00,1062.7087577835648
2024-12-16 10:15:00,1034.2911355784133
2024-12-16 10:30:00,976.6847437383313
2024-12-16 10:45:00,902.5882656628719
2024-12-16 11:00:00,0.0
2024-12-16 11:15:00,0.0
2024-12-16 11:30:00,0.0
2024-12-16 11:45:00,0.0
2024-12-16 12:00:00,0.0
2024-12-16 12:15:00,0.0
2024-12-16 12:30:00,0.0
2024-12-16 12:45:00,201.9088979401281
2024-12-16 13:00:00,1379.4421870768128
2024-12-16 13:15:00,1335.6415673793235
2024-12-16 13:30:00,1266.600518454428
2024-12-16 13:45:00,1169.5456613026745
2024-12-16 14:00:00,1016.4311883962985
2024-12-16 14:15:00,966.7936553287569
2024-12-16 14:30:00,916.1081835144475
2024-12-16 14:45:00,886.2767295369681
2024-12-16 15:00:00,934.7875709086145
2024-12-16 15:15:00,925.8075903143845
2024-12-16 15:30:00,905.3482034519384
2024-12-16 15:45:00,884.9437594272654
2024-12-16 16:00:00,917.5857331883813
2024-12-16 16:15:00,903.9032984145305
2024-12-16 16:30:00,890.7194956201783
2024-12-16 16:45:00,893.2550138812439
2024-12-16 17:00:00,929.5052748320352
2024-12-16 17:15:00,929.8387065400927
2024-12-16 17:30:00,935.5482665836589
2024-12-16 17:45:00,937.7838597303853
2024-12-16 18:00:00,950.3501219293148
2024-12-16 18:15:00,965.6884429544622
2024-12-16 18:30:00,979.1398135410259
2024-12-16 18:45:00,991.7777041545437
2024-12-16 19:00:00,1027.4248926988307
2024-12-16 19:15:00,1041.373703056819
2024-12-16 19:30:00,1050.3494407933642
2024-12-16 19:45:00,1053.4196239358105
2024-12-16 20:00:00,1096.477528698848
2024-12-16 20:15:00,1081.4039090080166
2024-12-16 20:30:00,1075.2172109424232
2024-12-16 20:45:00,1072.1848993626886
2024-12-16 21:00:00,1078.725756983061
2024-12-16 21:15:00,1067.047136364993
2024-12-16 21:30:00,1056.9239314212932
2024-12-16 21:45:00,1054.4273064708434
2024-12-16 22:00:00,1115.575946758597
2024-12-16 22:15:00,1119.7364788248697
2024-12-16 22:30:00,1130.5834122658553
2024-12-16 22:45:00,1138.4018370959272
2024-12-16 23:00:00,1188.8967424216576
2024-12-16 23:15:00,1194.1983498518343
2024-12-16 23:30:00,1199.7938147077673
2024-12-16 23:45:00,1200.985226034667
2024-12-17 00:00:00,1183.3503709905833
2024-12-17 00:15:00,1181.70652199711
2024-12-17 00:30:00,1186.1687143052957
2024-12-17 00:45:00,1193.2821271301914
2024-12-17 01:00:00,1222.1726658413997
2024-12-17 01:15:00,1221.325978661885
2024-12-17 01:30:00,1222.916460329338
2024-12-17 01:45:00,1236.810650374439
2024-12-17 02:00:00,1261.1918145070213
2024-12-17 02:15:00,1286.3074296228067
2024-12-17 02:30:00,1313.80987656413
2024-12-17 02:45:00,1341.6821599660368
2024-12-17 03:00:00,1369.781784586096
2024-12-17 03:15:00,1389.6710796200107
2024-12-17 03:30:00,1411.171027134562
2024-12-17 03:45:00,1445.376480799202
2024-12-17 04:00:00,1527.665422564573
2024-12-17 04:15:00,1550.9969437664297
2024-12-17 04:30:00,1575.5775040875296
2024-12-17 04:45:00,1600.9973505762273
2024-12-17 05:00:00,1579.584844879575
2024-12-17 05:15:00,1600.8752654823588
2024-12-17 05:30:00,1621.5025492040445
2024-12-17 05:45:00,1647.639957518049
2024-12-17 06:00:00,1669.3059004156826
2024-12-17 06:15:00,1684.9866824476326
2024-12-17 06:30:00,1699.0766592264704
2024-12-17 06:45:00,1702.2348965688357
2024-12-17 07:00:00,1671.8858502888816
2024-12-17 07:15:00,1663.1942729703537
2024-12-17 07:30:00,1645.1715847934793
2024-12-17 07:45:00,1622.4289520812479
2024-12-17 08:00:00,1595.6633535053415
2024-12-17 08:15:00,1565.7553273602502
2024-12-17 08:30:00,1528.4578025021206
2024-12-17 08:45:00,1500.7029549283384
2024-12-17 09:00:00,1441.5334545760793
2024-12-17 09:15:00,1418.9514567803708
2024-12-17 09:30:00,1383.9884003544623
2024-12-17 09:45:00,1350.4517632015984
2024-12-17 10:00:00,1264.3512752691465
2024-12-17 10:15:00,1227.8202578187615
2024-12-17 10:30:00,1160.0008214047423
2024-12-17 10:45:00,1090.817211790033
2024-12-17 11:00:00,0.0
2024-12-17 11:15:00,0.0
2024-12-17 11:30:00,0.0
2024-12-17 11:45:00,0.0
2024-12-17 12:00:00,0.0
2024-12-17 12:15:00,0.0
2024-12-17 12:30:00,0.0
2024-12-17 12:45:00,192.47978278805252
2024-12-17 13:00:00,1496.4310902956393
2024-12-17 13:15:00,1502.8175890027135
2024-12-17 13:30:00,1460.5945658021215
2024-12-17 13:45:00,1353.3725845941944
2024-12-17 14:00:00,1255.333462241888
2024-12-17 14:15:00,1190.9544556193048
2024-12-17 14:30:00,1125.2527847313547
2024-12-17 14:45:00,1087.6109534949608
2024-12-17 15:00:00,1072.4909410598575
2024-12-17 15:15:00,1063.448887715483
2024-12-17 15:30:00,1046.6372111192409
2024-12-17 15:45:00,1025.5667988231357
2024-12-17 16:00:00,966.9933070874578
2024-12-17 16:15:00,951.9702115452153
2024-12-17 16:30:00,936.888526616871
2024-12-17 16:45:00,939.456139061569
2024-12-17 17:00:00,951.874932822848
2024-12-17 17:15:00,951.95040425175
2024-12-17 17:30:00,957.5232166812532
2024-12-17 17:45:00,959.2879130558223
2024-12-17 18:00:00,936.4716196090981
2024-12-17 18:15:00,951.6095426261656
2024-12-17 18:30:00,965.1043051729382
2024-12-17 18:45:00,977.7120456282956
2024-12-17 19:00:00,941.4748961251969
2024-12-17 19:15:00,955.0442889185715
2024-12-17 19:30:00,964.464199233847
2024-12-17 19:45:00,969.4712646054938
2024-12-17 20:00:00,922.5853544146344
2024-12-17 20:15:00,917.6065890147979
2024-12-17 20:30:00,915.8361464440943
2024-12-17 20:45:00,917.0486020604045
2024-12-17 21:00:00,892.5280077670932
2024-12-17 21:15:00,887.230060012155
2024-12-17 21:30:00,888.2484281608911
2024-12-17 21:45:00,887.6789953581332
2024-12-17 22:00:00,892.6934766313509
2024-12-17 22:15:00,896.4084515887743
2024-12-17 22:30:00,902.3493064637487
2024-12-17 22:45:00,905.5062738172037
2024-12-17 23:00:00,872.4514985479026
2024-12-17 23:15:00,873.4447458436746
2024-12-17 23:30:00,877.0169346539096
2024-12-17 23:45:00,874.2104500985887
2024-12-18 00:00:00,875.0020736045436
2024-12-18 00:15:00,875.7592309667625
2024-12-18 00:30:00,876.5156002657654
2024-12-18 00:45:00,879.3490777125089
2024-12-18 01:00:00,854.9799328230383
2024-12-18 01:15:00,856.8906119867161
2024-12-18 01:30:00,857.7450016681483
2024-12-18 01:45:00,863.467541663021
2024-12-18 02:00:00,863.6845530104254
2024-12-18 02:15:00,870.4277750561838
2024-12-18 02:30:00,891.4058083663299
2024-12-18 02:45:00,915.2855086929355
2024-12-18 03:00:00,942.4026820061856
2024-12-18 03:15:00,964.5542789859053
2024-12-18 03:30:00,991.7817180579318
2024-12-18 03:45:00,1024.4862547549603
2024-12-18 04:00:00,1052.419351780458
2024-12-18 04:15:00,1075.6283599792635
2024-12-18 04:30:00,1098.6557237878446
2024-12-18 04:45:00,1116.0152670784223
2024-12-18 05:00:00,1112.729097417131
2024-12-18 05:15:00,1135.61164304461
2024-12-18 05:30:00,1162.3915606012745
2024-12-18 05:45:00,1190.0775756035048
2024-12-18 06:00:00,1174.4142260699575
2024-12-18 06:15:00,1189.5154234500587
2024-12-18 06:30:00,1201.6759314875312
2024-12-18 06:45:00,1205.2717816275217
2024-12-18 07:00:00,1206.3613134302254
2024-12-18 07:15:00,1195.9416703769207
2024-12-18 07:30:00,1182.9577587778413
2024-12-18 07:45:00,1160.3431472963694
2024-12-18 08:00:00,1145.07700696896
2024-12-18 08:15:00,1117.8307177146391
2024-12-18 08:30:00,1082.4610734708415
2024-12-18 08:45:00,1058.133240773766
2024-12-18 09:00:00,994.912172848125
2024-12-18 09:15:00,964.6154973536252
2024-12-18 09:30:00,911.6933946148934
2024-12-18 09:45:00,882.0256397163986
2024-12-18 10:00:00,794.3184248873561
2024-12-18 10:15:00,775.4546903924405
2024-12-18 10:30:00,733.6742085958414
2024-12-18 10:45:00,658.206891157043
2024-12-18 11:00:00,0.0
2024-12-18 11:15:00,0.0
2024-12-18 11:30:00,0.0
2024-12-18 11:45:00,0.0
2024-12-18 12:00:00,0.0
2024-12-18 12:15:00,0.0
2024-12-18 12:30:00,0.0
2024-12-18 12:45:00,230.57029925263117
2024-12-18 13:00:00,971.4994695268794
2024-12-18 13:15:00,858.3484639387646
2024-12-18 13:30:00,740.0479564379764
2024-12-18 13:45:00,670.0394158035435
2024-12-18 14:00:00,601.6658625249279
2024-12-18 14:15:00,574.9053336740583
2024-12-18 14:30:00,547.3630981625151
2024-12-18 14:45:00,531.0528666439086
2024-12-18 15:00:00,517.9711180013879
2024-12-18 15:15:00,508.89343636953004
2024-12-18 15:30:00,485.2929064031531
2024-12-18 15:45:00,466.21962679710157
2024-12-18 16:00:00,430.403036235898
2024-12-18 16:15:00,427.00098420911996
2024-12-18 16:30:00,428.12019102594013
2024-12-18 16:45:00,429.6029013205332
2024-12-18 17:00:00,435.77585153456215
2024-12-18 17:15:00,439.06440290175567
2024-12-18 17:30:00,443.2382266002593
2024-12-18 17:45:00,449.232368322058
2024-12-18 18:00:00,457.099237592585
2024-12-18 18:15:00,464.72449445635283
2024-12-18 18:30:00,477.5605663542343
2024-12-18 18:45:00,489.4050506429653
2024-12-18 19:00:00,490.7516400896447
2024-12-18 19:15:00,499.75947481890813
2024-12-18 19:30:00,508.62875419259433
2024-12-18 19:45:00,519.3608357838093
2024-12-18 20:00:00,527.252757796353
2024-12-18 20:15:00,533.2219959014595
2024-12-18 20:30:00,539.8829996191027
2024-12-18 20:45:00,547.0559447765726
2024-12-18 21:00:00,517.7181629246986
2024-12-18 21:15:00,520.1451528666299
2024-12-18 21:30:00,529.1644586323652
2024-12-18 21:45:00,530.4187702224654
2024-12-18 22:00:00,521.2083474620595
2024-12-18 22:15:00,522.0231407498794
2024-12-18 22:30:00,523.2392550112324
2024-12-18 22:45:00,523.4402195309301
2024-12-18 23:00:00,525.2911872329693
2024-12-18 23:15:00,522.3728104220789
2024-12-18 23:30:00,523.239744594315
2024-12-18 23:45:00,514.9029503723825
2024-12-19 00:00:00,514.6172310506162
2024-12-19 00:15:00,513.7271545978879
2024-12-19 00:30:00,509.7567520753221
2024-12-19 00:45:00,508.41614523213104
2024-12-19 01:00:00,553.5060329245816
2024-12-19 01:15:00,552.5845214500926
2024-12-19 01:30:00,551.082305920218
2024-12-19 01:45:00,552.6690737916372
2024-12-19 02:00:00,557.8246783503471
2024-12-19 02:15:00,559.6838565974956
2024-12-19 02:30:00,576.4740388353232
2024-12-19 02:45:00,597.2791913954585
2024-12-19 03:00:00,646.0367234014504
2024-12-19 03:15:00,663.0747123414702
2024-12-19 03:30:00,682.5456441192489
2024-12-19 03:45:00,712.2238922105654
2024-12-19 04:00:00,734.996113224795
2024-12-19 04:15:00,752.2114756314255
2024-12-19 04:30:00,770.8516620659573
2024-12-19 04:45:00,784.3078719155894
2024-12-19 05:00:00,836.2491288981282
2024-12-19 05:15:00,858.770459537823
2024-12-19 05:30:00,885.6580044893743
2024-12-19 05:45:00,909.6829413579669
2024-12-19 06:00:00,923.8954805499995
2024-12-19 06:15:00,936.2107010012638
2024-12-19 06:30:00,946.129311196439
2024-12-19 06:45:00,951.1417181835768
2024-12-19 07:00:00,952.8423026978353
2024-12-19 07:15:00,943.3918928827107
2024-12-19 07:30:00,930.1541729045006
2024-12-19 07:45:00,911.0841483366175
