,Datum,Kapazität in MWh,Restkapazität in MWh,Einspeisung in MWh
30895,2030-11-18 20:45:00,11750.0,4608.5684062409655,-7141.4315937590345
30896,2030-11-18 21:00:00,11750.0,4716.24496770412,-7033.75503229588
30897,2030-11-18 21:15:00,11750.0,4982.909082187944,-6767.090917812056
30898,2030-11-18 21:30:00,11750.0,5236.795613687111,-6513.204386312889
30899,2030-11-18 21:45:00,11750.0,5571.305563828424,-6178.694436171576
30900,2030-11-18 22:00:00,11750.0,5528.8280822225315,-6221.1719177774685
30901,2030-11-18 22:15:00,11750.0,5593.998275278291,-6156.001724721709
30902,2030-11-18 22:30:00,11750.0,5516.034244252938,-6233.965755747062
30903,2030-11-18 22:45:00,11750.0,5708.714309615578,-6041.285690384422
30904,2030-11-18 23:00:00,11750.0,5943.726209123999,-5806.273790876001
30905,2030-11-18 23:15:00,11750.0,6122.893951100248,-5627.106048899752
30906,2030-11-18 23:30:00,11750.0,6186.281570736244,-5563.718429263756
30907,2030-11-18 23:45:00,11750.0,6314.560604141023,-5435.439395858977
30908,2030-11-19 00:00:00,11750.0,6573.192759543141,-5176.807240456859
30909,2030-11-19 00:15:00,11750.0,6638.537459531548,-5111.462540468452
30910,2030-11-19 00:30:00,11750.0,6652.348954074356,-5097.651045925644
30911,2030-11-19 00:45:00,11750.0,6842.396036787986,-4907.603963212014
30912,2030-11-19 01:00:00,11750.0,6713.604977352785,-5036.395022647215
30913,2030-11-19 01:15:00,11750.0,6650.838142005123,-5099.161857994877
30914,2030-11-19 01:30:00,11750.0,6531.621353143108,-5218.378646856892
30915,2030-11-19 01:45:00,11750.0,6260.808368480839,-5489.191631519161
30916,2030-11-19 02:00:00,11750.0,5978.3685302295635,-5771.6314697704365
30917,2030-11-19 02:15:00,11750.0,5805.05272036456,-5944.94727963544
30918,2030-11-19 02:30:00,11750.0,5705.313177948723,-6044.686822051277
30919,2030-11-19 02:45:00,11750.0,5414.0869922776055,-6335.9130077223945
30920,2030-11-19 03:00:00,11750.0,5078.996083531447,-6671.003916468553
30921,2030-11-19 03:15:00,11750.0,5202.112961626342,-6547.887038373658
30922,2030-11-19 03:30:00,11750.0,5026.149606333288,-6723.850393666712
30923,2030-11-19 03:45:00,11750.0,4752.950695471358,-6997.049304528642
30924,2030-11-19 04:00:00,11750.0,4729.7121902070085,-7020.2878097929915
30925,2030-11-19 04:15:00,11750.0,4683.007827239395,-7066.992172760605
30926,2030-11-19 04:30:00,11750.0,4572.254043734212,-7177.745956265788
30927,2030-11-19 04:45:00,11750.0,4472.203565558489,-7277.796434441511
30928,2030-11-19 05:00:00,11750.0,4419.194305322761,-7330.805694677239
30929,2030-11-19 05:15:00,11750.0,4393.080766323353,-7356.919233676647
30930,2030-11-19 05:30:00,11750.0,4466.670817157611,-7283.329182842389
30931,2030-11-19 05:45:00,11750.0,4431.163758723613,-7318.836241276387
30932,2030-11-19 06:00:00,11750.0,4325.726474000858,-7424.273525999142
30933,2030-11-19 06:15:00,11750.0,4337.688161095377,-7412.311838904623
30934,2030-11-19 06:30:00,11750.0,4281.811372967463,-7468.188627032537
30935,2030-11-19 06:45:00,11750.0,4136.629226329423,-7613.370773670577
30936,2030-11-19 07:00:00,11750.0,3970.6547111205973,-7779.345288879403
30937,2030-11-19 07:15:00,11750.0,3744.4621364369514,-8005.537863563049
30938,2030-11-19 07:30:00,11750.0,3569.612340971502,-8180.387659028498
30939,2030-11-19 07:45:00,11750.0,3418.875787046425,-8331.124212953575
30940,2030-11-19 08:00:00,11750.0,3112.4120741545466,-8637.587925845453
30941,2030-11-19 08:15:00,11750.0,2887.8421568110007,-8862.157843189
30942,2030-11-19 08:30:00,11750.0,2748.385152592582,-9001.614847407418
30943,2030-11-19 08:45:00,11750.0,2519.951702903114,-9230.048297096886
30944,2030-11-19 09:00:00,11750.0,2287.514154669294,-9462.485845330706
30945,2030-11-19 09:15:00,11750.0,2031.7021459696152,-9718.297854030385
30946,2030-11-19 09:30:00,11750.0,1953.1767059217345,-9796.823294078265
30947,2030-11-19 09:45:00,11750.0,1868.3933312180488,-9881.606668781951
30948,2030-11-19 10:00:00,11750.0,1617.1365796922983,-10132.863420307702
30949,2030-11-19 10:15:00,11750.0,1359.380793755976,-10390.619206244024
30950,2030-11-19 10:30:00,11750.0,1320.8938060949731,-10429.106193905027
30951,2030-11-19 10:45:00,11750.0,939.6935434334046,-10810.306456566595
30952,2030-11-19 11:00:00,11750.0,1404.1426728757124,-10345.857327124288
30953,2030-11-19 11:15:00,11750.0,1168.9176367979835,-10581.082363202016
30954,2030-11-19 11:30:00,11750.0,1073.70991606801,-10676.29008393199
30955,2030-11-19 11:45:00,11750.0,1126.8399604175538,-10623.160039582446
30956,2030-11-19 12:00:00,11750.0,1249.0619869489274,-10500.938013051073
30957,2030-11-19 12:15:00,11750.0,1271.0752636029029,-10478.924736397097
30958,2030-11-19 12:30:00,11750.0,1581.8285896670714,-10168.171410332929
30959,2030-11-19 12:45:00,11750.0,1666.093215801593,-10083.906784198407
30960,2030-11-19 13:00:00,11750.0,1227.4493123065622,-10522.550687693438
30961,2030-11-19 13:15:00,11750.0,1302.3703010421523,-10447.629698957848
30962,2030-11-19 13:30:00,11750.0,1356.152352577803,-10393.847647422197
30963,2030-11-19 13:45:00,11750.0,1509.9541344271747,-10240.045865572825
30964,2030-11-19 14:00:00,11750.0,1602.1025401902116,-10147.897459809788
30965,2030-11-19 14:15:00,11750.0,1689.9808992700273,-10060.019100729973
30966,2030-11-19 14:30:00,11750.0,1735.266177416588,-10014.733822583412
30967,2030-11-19 14:45:00,11750.0,1675.233443531546,-10074.766556468454
30968,2030-11-19 15:00:00,11750.0,1877.9892027484457,-9872.010797251554
30969,2030-11-19 15:15:00,11750.0,1951.821209906495,-9798.178790093505
30970,2030-11-19 15:30:00,11750.0,1708.635086473656,-10041.364913526344
30971,2030-11-19 15:45:00,11750.0,1500.8875698657866,-10249.112430134213
30972,2030-11-19 16:00:00,11750.0,1289.0664900882985,-10460.933509911702
30973,2030-11-19 16:15:00,11750.0,1299.0676697244344,-10450.932330275566
30974,2030-11-19 16:30:00,11750.0,993.9575164810485,-10756.042483518951
30975,2030-11-19 16:45:00,11750.0,764.1166267228291,-10985.88337327717
30976,2030-11-19 17:00:00,11750.0,410.7238400298065,-11339.276159970193
30977,2030-11-19 17:15:00,11750.0,258.22574857133077,-11491.77425142867
30978,2030-11-19 17:30:00,11750.0,205.0496196635395,-11544.95038033646
30979,2030-11-19 17:45:00,11750.0,341.47582940401117,-11408.524170595989
30980,2030-11-19 18:00:00,11750.0,250.21577001454716,-11499.784229985453
30981,2030-11-19 18:15:00,11750.0,352.9835899979753,-11397.016410002025
30982,2030-11-19 18:30:00,11750.0,552.3065573750464,-11197.693442624954
30983,2030-11-19 18:45:00,11750.0,797.7750038321556,-10952.224996167844
30984,2030-11-19 19:00:00,11750.0,1016.7284901839121,-10733.271509816088
30985,2030-11-19 19:15:00,11750.0,1273.3110496512709,-10476.68895034873
30986,2030-11-19 19:30:00,11750.0,1527.7636950282813,-10222.236304971719
30987,2030-11-19 19:45:00,11750.0,1763.8198754213408,-9986.18012457866
30988,2030-11-19 20:00:00,11750.0,1835.9263793636092,-9914.07362063639
30989,2030-11-19 20:15:00,11750.0,2103.8680406189524,-9646.131959381048
30990,2030-11-19 20:30:00,11750.0,2351.000618035978,-9398.999381964022
30991,2030-11-19 20:45:00,11750.0,2746.4947279207536,-9003.505272079246
30992,2030-11-19 21:00:00,11750.0,2988.8590684809806,-8761.14093151902
30993,2030-11-19 21:15:00,11750.0,3043.0498616193217,-8706.950138380678
30994,2030-11-19 21:30:00,11750.0,3189.577323511914,-8560.422676488086
30995,2030-11-19 21:45:00,11750.0,3195.6259106087855,-8554.374089391215
30996,2030-11-19 22:00:00,11750.0,3065.4335429304156,-8684.566457069584
30997,2030-11-19 22:15:00,11750.0,3178.0677988000425,-8571.932201199957
30998,2030-11-19 22:30:00,11750.0,3541.2570997341427,-8208.742900265857
30999,2030-11-19 22:45:00,11750.0,3921.95162591022,-7828.04837408978
31000,2030-11-19 23:00:00,11750.0,4054.9187783906164,-7695.081221609384
31001,2030-11-19 23:15:00,11750.0,4309.363392349043,-7440.636607650957
31002,2030-11-19 23:30:00,11750.0,4533.656545287387,-7216.343454712613
31003,2030-11-19 23:45:00,11750.0,4741.9436681959305,-7008.0563318040695
31004,2030-11-20 00:00:00,11750.0,4787.097878545317,-6962.902121454683
31005,2030-11-20 00:15:00,11750.0,4706.60365199964,-7043.39634800036
31006,2030-11-20 00:30:00,11750.0,4819.12212754589,-6930.87787245411
31007,2030-11-20 00:45:00,11750.0,4973.5838960850215,-6776.4161039149785
31008,2030-11-20 01:00:00,11750.0,5218.822260480478,-6531.177739519522
31009,2030-11-20 01:15:00,11750.0,5219.546643422054,-6530.453356577946
31010,2030-11-20 01:30:00,11750.0,5409.15225610485,-6340.84774389515
31011,2030-11-20 01:45:00,11750.0,5670.245102172843,-6079.754897827157
31012,2030-11-20 02:00:00,11750.0,5882.054209803928,-5867.945790196072
31013,2030-11-20 02:15:00,11750.0,5983.810695081736,-5766.189304918264
31014,2030-11-20 02:30:00,11750.0,5897.168663569952,-5852.831336430048
31015,2030-11-20 02:45:00,11750.0,5924.060025575216,-5825.939974424784
31016,2030-11-20 03:00:00,11750.0,5903.974293134024,-5846.025706865976
31017,2030-11-20 03:15:00,11750.0,5979.247333217354,-5770.752666782646
31018,2030-11-20 03:30:00,11750.0,6007.931399940295,-5742.068600059705
31019,2030-11-20 03:45:00,11750.0,6090.156874562725,-5659.843125437275
31020,2030-11-20 04:00:00,11750.0,6000.302067578112,-5749.697932421888
31021,2030-11-20 04:15:00,11750.0,5960.802645151181,-5789.197354848819
31022,2030-11-20 04:30:00,11750.0,5824.639310392902,-5925.360689607098
31023,2030-11-20 04:45:00,11750.0,5682.978016733618,-6067.021983266382
31024,2030-11-20 05:00:00,11750.0,5384.683967284815,-6365.316032715185
31025,2030-11-20 05:15:00,11750.0,5228.469284441002,-6521.530715558998
31026,2030-11-20 05:30:00,11750.0,4794.908467585659,-6955.091532414341
31027,2030-11-20 05:45:00,11750.0,4351.946079675168,-7398.053920324832
31028,2030-11-20 06:00:00,11750.0,3676.8637378290277,-8073.136262170972
31029,2030-11-20 06:15:00,11750.0,3071.515647484028,-8678.484352515972
31030,2030-11-20 06:30:00,11750.0,2754.472961024685,-8995.527038975315
31031,2030-11-20 06:45:00,11750.0,2432.691878128553,-9317.308121871447
31032,2030-11-20 07:00:00,11750.0,1807.4573944892036,-9942.542605510796
31033,2030-11-20 07:15:00,11750.0,1451.6478722425127,-10298.352127757487
31034,2030-11-20 07:30:00,11750.0,1486.2901745235704,-10263.70982547643
31035,2030-11-20 07:45:00,11750.0,1516.6848308501703,-10233.31516914983
31036,2030-11-20 08:00:00,11750.0,1443.950075528639,-10306.049924471361
31037,2030-11-20 08:15:00,11750.0,1300.1716591265522,-10449.828340873448
31038,2030-11-20 08:30:00,11750.0,1175.2495277009548,-10574.750472299045
31039,2030-11-20 08:45:00,11750.0,1324.339986734587,-10425.660013265413
31040,2030-11-20 09:00:00,11750.0,1633.8344541025635,-10116.165545897436
31041,2030-11-20 09:15:00,11750.0,1522.5134003266558,-10227.486599673344
31042,2030-11-20 09:30:00,11750.0,1433.2853338049117,-10316.714666195088
31043,2030-11-20 09:45:00,11750.0,1466.8242929201042,-10283.175707079896
31044,2030-11-20 10:00:00,11750.0,1480.8184374928169,-10269.181562507183
31045,2030-11-20 10:15:00,11750.0,1135.9157061709157,-10614.084293829084
31046,2030-11-20 10:30:00,11750.0,972.9281372759233,-10777.071862724077
31047,2030-11-20 10:45:00,11750.0,975.9794547003949,-10774.020545299605
31048,2030-11-20 11:00:00,11750.0,1823.357916557945,-9926.642083442055
31049,2030-11-20 11:15:00,11750.0,1774.6438695277702,-9975.35613047223
31050,2030-11-20 11:30:00,11750.0,1733.4429067578276,-10016.557093242172
31051,2030-11-20 11:45:00,11750.0,1744.3902457307413,-10005.609754269259
31052,2030-11-20 12:00:00,11750.0,1886.7636052573162,-9863.236394742684
31053,2030-11-20 12:15:00,11750.0,1986.4551028533388,-9763.544897146661
31054,2030-11-20 12:30:00,11750.0,2200.945248112208,-9549.054751887792
31055,2030-11-20 12:45:00,11750.0,2138.1976119688516,-9611.802388031148
31056,2030-11-20 13:00:00,11750.0,1434.8866220853834,-10315.113377914617
31057,2030-11-20 13:15:00,11750.0,1475.4641931896422,-10274.535806810358
31058,2030-11-20 13:30:00,11750.0,1595.8209844901048,-10154.179015509895
31059,2030-11-20 13:45:00,11750.0,1972.9533685553579,-9777.046631444642
31060,2030-11-20 14:00:00,11750.0,2353.814801601091,-9396.185198398909
31061,2030-11-20 14:15:00,11750.0,2406.7780398209106,-9343.22196017909
31062,2030-11-20 14:30:00,11750.0,2460.896295061575,-9289.103704938425
31063,2030-11-20 14:45:00,11750.0,2633.6834292566346,-9116.316570743365
31064,2030-11-20 15:00:00,11750.0,2372.249318760316,-9377.750681239684
31065,2030-11-20 15:15:00,11750.0,2488.315812084,-9261.684187916
31066,2030-11-20 15:30:00,11750.0,2605.004779529263,-9144.995220470737
31067,2030-11-20 15:45:00,11750.0,2704.2440982961016,-9045.755901703898
31068,2030-11-20 16:00:00,11750.0,2481.319648942286,-9268.680351057714
31069,2030-11-20 16:15:00,11750.0,2447.407180512466,-9302.592819487534
31070,2030-11-20 16:30:00,11750.0,2218.057068931568,-9531.942931068432
31071,2030-11-20 16:45:00,11750.0,2013.1622970951958,-9736.837702904804
31072,2030-11-20 17:00:00,11750.0,1962.6371479572117,-9787.362852042788
31073,2030-11-20 17:15:00,11750.0,1802.3925174585856,-9947.607482541414
31074,2030-11-20 17:30:00,11750.0,1787.4867101711243,-9962.513289828876
31075,2030-11-20 17:45:00,11750.0,1769.5245402116252,-9980.475459788375
31076,2030-11-20 18:00:00,11750.0,1727.9438501917502,-10022.05614980825
31077,2030-11-20 18:15:00,11750.0,1768.2862050973126,-9981.713794902687
31078,2030-11-20 18:30:00,11750.0,1569.9027892163176,-10180.097210783682
31079,2030-11-20 18:45:00,11750.0,1319.5382922900826,-10430.461707709917
31080,2030-11-20 19:00:00,11750.0,1292.1039968836885,-10457.896003116311
31081,2030-11-20 19:15:00,11750.0,1439.6591840912315,-10310.340815908768
31082,2030-11-20 19:30:00,11750.0,1373.7283202636245,-10376.271679736376
31083,2030-11-20 19:45:00,11750.0,1412.4488723277773,-10337.551127672223
31084,2030-11-20 20:00:00,11750.0,1516.9674003297805,-10233.03259967022
31085,2030-11-20 20:15:00,11750.0,1799.4271728990807,-9950.57282710092
31086,2030-11-20 20:30:00,11750.0,1953.5042831800838,-9796.495716819916
31087,2030-11-20 20:45:00,11750.0,2013.6799870298619,-9736.320012970138
31088,2030-11-20 21:00:00,11750.0,2085.5830618209548,-9664.416938179045
31089,2030-11-20 21:15:00,11750.0,2154.4158178498037,-9595.584182150196
31090,2030-11-20 21:30:00,11750.0,2234.7612531456125,-9515.238746854388
31091,2030-11-20 21:45:00,11750.0,2221.8715737823222,-9528.128426217678
31092,2030-11-20 22:00:00,11750.0,2194.098023864397,-9555.901976135603
31093,2030-11-20 22:15:00,11750.0,2325.598213127232,-9424.401786872768
31094,2030-11-20 22:30:00,11750.0,2615.0047952810255,-9134.995204718974
31095,2030-11-20 22:45:00,11750.0,2782.2282976200568,-8967.771702379943
31096,2030-11-20 23:00:00,11750.0,2961.0698806628643,-8788.930119337136
31097,2030-11-20 23:15:00,11750.0,3023.120881967159,-8726.87911803284
31098,2030-11-20 23:30:00,11750.0,3165.6773966558594,-8584.32260334414
31099,2030-11-20 23:45:00,11750.0,3277.4012042989434,-8472.598795701057
31100,2030-11-21 00:00:00,11750.0,3306.118651793966,-8443.881348206034
31101,2030-11-21 00:15:00,11750.0,3438.3419242114906,-8311.65807578851
31102,2030-11-21 00:30:00,11750.0,3652.9922938854634,-8097.007706114537
31103,2030-11-21 00:45:00,11750.0,3767.481117524134,-7982.518882475866
31104,2030-11-21 01:00:00,11750.0,3977.4445921610713,-7772.555407838929
31105,2030-11-21 01:15:00,11750.0,4114.4124356596985,-7635.5875643403015
31106,2030-11-21 01:30:00,11750.0,4046.5057709488283,-7703.494229051172
31107,2030-11-21 01:45:00,11750.0,4082.8815499133743,-7667.118450086626
31108,2030-11-21 02:00:00,11750.0,4103.807662689935,-7646.192337310065
31109,2030-11-21 02:15:00,11750.0,4027.8882914826845,-7722.1117085173155
31110,2030-11-21 02:30:00,11750.0,3894.0912007329125,-7855.9087992670875
31111,2030-11-21 02:45:00,11750.0,3740.336454411471,-8009.663545588529
31112,2030-11-21 03:00:00,11750.0,3500.877666964747,-8249.122333035253
31113,2030-11-21 03:15:00,11750.0,3214.632863832283,-8535.367136167717
31114,2030-11-21 03:30:00,11750.0,3046.5795548068054,-8703.420445193195
31115,2030-11-21 03:45:00,11750.0,2889.3448334874174,-8860.655166512583
31116,2030-11-21 04:00:00,11750.0,2616.574390306343,-9133.425609693657
31117,2030-11-21 04:15:00,11750.0,2438.929878480474,-9311.070121519526
31118,2030-11-21 04:30:00,11750.0,2227.8142883573364,-9522.185711642664
31119,2030-11-21 04:45:00,11750.0,2012.228338024359,-9737.771661975641
31120,2030-11-21 05:00:00,11750.0,1403.5461897063578,-10346.453810293642
31121,2030-11-21 05:15:00,11750.0,1141.0715788600846,-10608.928421139915
31122,2030-11-21 05:30:00,11750.0,741.2511738394387,-11008.748826160561
31123,2030-11-21 05:45:00,11750.0,340.1693486752665,-11409.830651324733
31124,2030-11-21 06:00:00,11750.0,0.0,-11750.0
31125,2030-11-21 06:15:00,11750.0,0.0,-11750.0
31126,2030-11-21 06:30:00,11750.0,0.0,-11750.0
31127,2030-11-21 06:45:00,11750.0,0.0,-11750.0
31128,2030-11-21 07:00:00,11750.0,0.0,-11750.0
31129,2030-11-21 07:15:00,11750.0,0.0,-11750.0
31130,2030-11-21 07:30:00,11750.0,0.0,-11750.0
31131,2030-11-21 07:45:00,11750.0,0.0,-11750.0
31132,2030-11-21 08:00:00,11750.0,0.0,-11750.0
31133,2030-11-21 08:15:00,11750.0,0.0,-11750.0
31134,2030-11-21 08:30:00,11750.0,0.0,-11750.0
31135,2030-11-21 08:45:00,11750.0,0.0,-11750.0
31136,2030-11-21 09:00:00,11750.0,0.0,-11750.0
31137,2030-11-21 09:15:00,11750.0,0.0,-11750.0
31138,2030-11-21 09:30:00,11750.0,0.0,-11750.0
31139,2030-11-21 09:45:00,11750.0,0.0,-11750.0
31140,2030-11-21 10:00:00,11750.0,0.0,-11750.0
31141,2030-11-21 10:15:00,11750.0,0.0,-11750.0
31142,2030-11-21 10:30:00,11750.0,0.0,-11750.0
31143,2030-11-21 10:45:00,11750.0,0.0,-11750.0
31144,2030-11-21 11:00:00,11750.0,0.0,-11750.0
31145,2030-11-21 11:15:00,11750.0,0.0,-11750.0
31146,2030-11-21 11:30:00,11750.0,0.0,-11750.0
31147,2030-11-21 11:45:00,11750.0,0.0,-11750.0
31148,2030-11-21 12:00:00,11750.0,0.0,-11750.0
31149,2030-11-21 12:15:00,11750.0,0.0,-11750.0
31150,2030-11-21 12:30:00,11750.0,0.0,-11750.0
31151,2030-11-21 12:45:00,11750.0,0.0,-11750.0
31152,2030-11-21 13:00:00,11750.0,0.0,-11750.0
31153,2030-11-21 13:15:00,11750.0,0.0,-11750.0
31154,2030-11-21 13:30:00,11750.0,0.0,-11750.0
31155,2030-11-21 13:45:00,11750.0,0.0,-11750.0
31156,2030-11-21 14:00:00,11750.0,0.0,-11750.0
31157,2030-11-21 14:15:00,11750.0,0.0,-11750.0
31158,2030-11-21 14:30:00,11750.0,0.0,-11750.0
31159,2030-11-21 14:45:00,11750.0,0.0,-11750.0
31160,2030-11-21 15:00:00,11750.0,0.0,-11750.0
31161,2030-11-21 15:15:00,11750.0,0.0,-11750.0
31162,2030-11-21 15:30:00,11750.0,0.0,-11750.0
31163,2030-11-21 15:45:00,11750.0,0.0,-11750.0
31164,2030-11-21 16:00:00,11750.0,0.0,-11750.0
31165,2030-11-21 16:15:00,11750.0,0.0,-11750.0
31166,2030-11-21 16:30:00,11750.0,0.0,-11750.0
31167,2030-11-21 16:45:00,11750.0,0.0,-11750.0
31168,2030-11-21 17:00:00,11750.0,0.0,-11750.0
31169,2030-11-21 17:15:00,11750.0,0.0,-11750.0
31170,2030-11-21 17:30:00,11750.0,0.0,-11750.0
31171,2030-11-21 17:45:00,11750.0,0.0,-11750.0
31172,2030-11-21 18:00:00,11750.0,0.0,-11750.0
31173,2030-11-21 18:15:00,11750.0,0.0,-11750.0
31174,2030-11-21 18:30:00,11750.0,0.0,-11750.0
31175,2030-11-21 18:45:00,11750.0,0.0,-11750.0
31176,2030-11-21 19:00:00,11750.0,0.0,-11750.0
31177,2030-11-21 19:15:00,11750.0,0.0,-11750.0
31178,2030-11-21 19:30:00,11750.0,0.0,-11750.0
31179,2030-11-21 19:45:00,11750.0,0.0,-11750.0
31180,2030-11-21 20:00:00,11750.0,0.0,-11750.0
31181,2030-11-21 20:15:00,11750.0,0.0,-11750.0
31182,2030-11-21 20:30:00,11750.0,0.0,-11750.0
31183,2030-11-21 20:45:00,11750.0,0.0,-11750.0
31184,2030-11-21 21:00:00,11750.0,0.0,-11750.0
31185,2030-11-21 21:15:00,11750.0,0.0,-11750.0
31186,2030-11-21 21:30:00,11750.0,0.0,-11750.0
31187,2030-11-21 21:45:00,11750.0,0.0,-11750.0
31188,2030-11-21 22:00:00,11750.0,0.0,-11750.0
31189,2030-11-21 22:15:00,11750.0,0.0,-11750.0
31190,2030-11-21 22:30:00,11750.0,79.77815264375022,-11670.22184735625
31191,2030-11-21 22:45:00,11750.0,322.4168353381028,-11427.583164661897
31192,2030-11-21 23:00:00,11750.0,1030.3355826228435,-10719.664417377156
31193,2030-11-21 23:15:00,11750.0,1353.4750807577511,-10396.524919242249
31194,2030-11-21 23:30:00,11750.0,1485.9406803839775,-10264.059319616023
31195,2030-11-21 23:45:00,11750.0,1722.371766963206,-10027.628233036794
31196,2030-11-22 00:00:00,11750.0,2217.0211608614663,-9532.978839138534
31197,2030-11-22 00:15:00,11750.0,2648.3205476159055,-9101.679452384094
31198,2030-11-22 00:30:00,11750.0,2934.2900121805615,-8815.709987819439
31199,2030-11-22 00:45:00,11750.0,3059.3805363839674,-8690.619463616033
31200,2030-11-22 01:00:00,11750.0,3288.2058886151335,-8461.794111384866
31201,2030-11-22 01:15:00,11750.0,3294.771401455797,-8455.228598544203
31202,2030-11-22 01:30:00,11750.0,3222.927271327335,-8527.072728672665
31203,2030-11-22 01:45:00,11750.0,3089.6782606468914,-8660.321739353109
31204,2030-11-22 02:00:00,11750.0,3063.6533319986156,-8686.346668001384
31205,2030-11-22 02:15:00,11750.0,3215.7291064937617,-8534.270893506238
31206,2030-11-22 02:30:00,11750.0,3275.7601731143477,-8474.239826885652
31207,2030-11-22 02:45:00,11750.0,3068.7091886963753,-8681.290811303625
31208,2030-11-22 03:00:00,11750.0,2891.1252644410524,-8858.874735558948
31209,2030-11-22 03:15:00,11750.0,2930.6794852615785,-8819.320514738421
31210,2030-11-22 03:30:00,11750.0,2630.572371363389,-9119.427628636611
31211,2030-11-22 03:45:00,11750.0,2328.817060043868,-9421.182939956132
31212,2030-11-22 04:00:00,11750.0,2198.5170490511264,-9551.482950948874
31213,2030-11-22 04:15:00,11750.0,2118.4524552616895,-9631.54754473831
31214,2030-11-22 04:30:00,11750.0,2142.3692770229973,-9607.630722977003
31215,2030-11-22 04:45:00,11750.0,1915.5614687184934,-9834.438531281507
31216,2030-11-22 05:00:00,11750.0,1481.6520561160105,-10268.34794388399
31217,2030-11-22 05:15:00,11750.0,1296.8931216059536,-10453.106878394046
31218,2030-11-22 05:30:00,11750.0,741.2240818862028,-11008.775918113797
31219,2030-11-22 05:45:00,11750.0,166.62808441331617,-11583.371915586684
31220,2030-11-22 06:00:00,11750.0,0.0,-11750.0
31221,2030-11-22 06:15:00,11750.0,0.0,-11750.0
31222,2030-11-22 06:30:00,11750.0,0.0,-11750.0
31223,2030-11-22 06:45:00,11750.0,0.0,-11750.0
31224,2030-11-22 07:00:00,11750.0,0.0,-11750.0
31225,2030-11-22 07:15:00,11750.0,0.0,-11750.0
31226,2030-11-22 07:30:00,11750.0,0.0,-11750.0
31227,2030-11-22 07:45:00,11750.0,0.0,-11750.0
31228,2030-11-22 08:00:00,11750.0,0.0,-11750.0
31229,2030-11-22 08:15:00,11750.0,0.0,-11750.0
31230,2030-11-22 08:30:00,11750.0,0.0,-11750.0
31231,2030-11-22 08:45:00,11750.0,0.0,-11750.0
31232,2030-11-22 09:00:00,11750.0,0.0,-11750.0
31233,2030-11-22 09:15:00,11750.0,0.0,-11750.0
31234,2030-11-22 09:30:00,11750.0,0.0,-11750.0
31235,2030-11-22 09:45:00,11750.0,0.0,-11750.0
31236,2030-11-22 10:00:00,11750.0,0.0,-11750.0
31237,2030-11-22 10:15:00,11750.0,0.0,-11750.0
31238,2030-11-22 10:30:00,11750.0,0.0,-11750.0
31239,2030-11-22 10:45:00,11750.0,0.0,-11750.0
31240,2030-11-22 11:00:00,11750.0,0.0,-11750.0
31241,2030-11-22 11:15:00,11750.0,0.0,-11750.0
31242,2030-11-22 11:30:00,11750.0,0.0,-11750.0
31243,2030-11-22 11:45:00,11750.0,0.0,-11750.0
31244,2030-11-22 12:00:00,11750.0,0.0,-11750.0
31245,2030-11-22 12:15:00,11750.0,0.0,-11750.0
31246,2030-11-22 12:30:00,11750.0,0.0,-11750.0
31247,2030-11-22 12:45:00,11750.0,0.0,-11750.0
31248,2030-11-22 13:00:00,11750.0,0.0,-11750.0
31249,2030-11-22 13:15:00,11750.0,0.0,-11750.0
31250,2030-11-22 13:30:00,11750.0,0.0,-11750.0
31251,2030-11-22 13:45:00,11750.0,0.0,-11750.0
31252,2030-11-22 14:00:00,11750.0,0.0,-11750.0
31253,2030-11-22 14:15:00,11750.0,0.0,-11750.0
31254,2030-11-22 14:30:00,11750.0,0.0,-11750.0
31255,2030-11-22 14:45:00,11750.0,0.0,-11750.0
31256,2030-11-22 15:00:00,11750.0,0.0,-11750.0
31257,2030-11-22 15:15:00,11750.0,0.0,-11750.0
31258,2030-11-22 15:30:00,11750.0,0.0,-11750.0
31259,2030-11-22 15:45:00,11750.0,0.0,-11750.0
31260,2030-11-22 16:00:00,11750.0,0.0,-11750.0
31261,2030-11-22 16:15:00,11750.0,0.0,-11750.0
31262,2030-11-22 16:30:00,11750.0,0.0,-11750.0
31263,2030-11-22 16:45:00,11750.0,0.0,-11750.0
31264,2030-11-22 17:00:00,11750.0,0.0,-11750.0
31265,2030-11-22 17:15:00,11750.0,0.0,-11750.0
31266,2030-11-22 17:30:00,11750.0,0.0,-11750.0
31267,2030-11-22 17:45:00,11750.0,0.0,-11750.0
31268,2030-11-22 18:00:00,11750.0,0.0,-11750.0
31269,2030-11-22 18:15:00,11750.0,0.0,-11750.0
31270,2030-11-22 18:30:00,11750.0,0.0,-11750.0
31271,2030-11-22 18:45:00,11750.0,0.0,-11750.0
31272,2030-11-22 19:00:00,11750.0,0.0,-11750.0
31273,2030-11-22 19:15:00,11750.0,0.0,-11750.0
31274,2030-11-22 19:30:00,11750.0,0.0,-11750.0
31275,2030-11-22 19:45:00,11750.0,0.0,-11750.0
31276,2030-11-22 20:00:00,11750.0,0.0,-11750.0
31277,2030-11-22 20:15:00,11750.0,0.0,-11750.0
31278,2030-11-22 20:30:00,11750.0,0.0,-11750.0
31279,2030-11-22 20:45:00,11750.0,0.0,-11750.0
31280,2030-11-22 21:00:00,11750.0,0.0,-11750.0
31281,2030-11-22 21:15:00,11750.0,0.0,-11750.0
