Datum,Kapazität in MWh,Restkapazität in MWh,Einspeisung in MWh
2030-10-15 14:45:00,11750.0,4694.700311362931,-7055.299688637069
2030-10-15 15:00:00,11750.0,4700.133733664505,-7049.866266335495
2030-10-15 15:15:00,11750.0,4670.57207694099,-7079.42792305901
2030-10-15 15:30:00,11750.0,4686.739329102593,-7063.260670897407
2030-10-15 15:45:00,11750.0,4557.051837795186,-7192.948162204814
2030-10-15 16:00:00,11750.0,4514.544147186448,-7235.455852813552
2030-10-15 16:15:00,11750.0,4428.738986899868,-7321.261013100132
2030-10-15 16:30:00,11750.0,4412.443282737496,-7337.556717262504
2030-10-15 16:45:00,11750.0,4334.349951709898,-7415.650048290102
2030-10-15 17:00:00,11750.0,3896.8055043854265,-7853.1944956145735
2030-10-15 17:15:00,11750.0,3715.0207706046167,-8034.979229395383
2030-10-15 17:30:00,11750.0,3656.8996586108788,-8093.100341389121
2030-10-15 17:45:00,11750.0,3455.2689998491223,-8294.731000150878
2030-10-15 18:00:00,11750.0,3134.714805556285,-8615.285194443715
2030-10-15 18:15:00,11750.0,3044.0475805403203,-8705.95241945968
2030-10-15 18:30:00,11750.0,2830.652430961234,-8919.347569038766
2030-10-15 18:45:00,11750.0,2618.981423162557,-9131.018576837443
2030-10-15 19:00:00,11750.0,2481.84808334182,-9268.15191665818
2030-10-15 19:15:00,11750.0,2460.818307972764,-9289.181692027236
2030-10-15 19:30:00,11750.0,2567.9265338053956,-9182.073466194604
2030-10-15 19:45:00,11750.0,2708.2952033076745,-9041.704796692326
2030-10-15 20:00:00,11750.0,2938.295600391528,-8811.704399608472
2030-10-15 20:15:00,11750.0,3007.3484346579044,-8742.651565342096
2030-10-15 20:30:00,11750.0,3164.6426045027765,-8585.357395497223
2030-10-15 20:45:00,11750.0,3336.4478416711627,-8413.552158328837
2030-10-15 21:00:00,11750.0,3401.959832482853,-8348.040167517147
2030-10-15 21:15:00,11750.0,3533.674482858638,-8216.325517141362
2030-10-15 21:30:00,11750.0,3555.475525361295,-8194.524474638705
2030-10-15 21:45:00,11750.0,3661.2108042339823,-8088.789195766018
2030-10-15 22:00:00,11750.0,3540.6258614427024,-8209.374138557298
2030-10-15 22:15:00,11750.0,3675.077314054256,-8074.922685945744
2030-10-15 22:30:00,11750.0,3885.080218678904,-7864.919781321096
2030-10-15 22:45:00,11750.0,3903.1081429503356,-7846.891857049664
2030-10-15 23:00:00,11750.0,4112.854643785467,-7637.145356214533
2030-10-15 23:15:00,11750.0,4280.844779389863,-7469.155220610137
2030-10-15 23:30:00,11750.0,4457.485173549258,-7292.514826450742
2030-10-15 23:45:00,11750.0,4590.50125547415,-7159.49874452585
2030-10-16 00:00:00,11750.0,4448.091590814653,-7301.908409185347
2030-10-16 00:15:00,11750.0,4386.094808292506,-7363.905191707494
2030-10-16 00:30:00,11750.0,4449.767380244361,-7300.232619755639
2030-10-16 00:45:00,11750.0,4485.31758433261,-7264.68241566739
2030-10-16 01:00:00,11750.0,4657.380795139616,-7092.619204860384
2030-10-16 01:15:00,11750.0,4795.669493747349,-6954.330506252651
2030-10-16 01:30:00,11750.0,4836.192079643647,-6913.807920356353
2030-10-16 01:45:00,11750.0,4779.6457379005915,-6970.3542620994085
2030-10-16 02:00:00,11750.0,4732.305207705373,-7017.694792294627
2030-10-16 02:15:00,11750.0,4738.919216722674,-7011.080783277326
2030-10-16 02:30:00,11750.0,4774.76191435668,-6975.23808564332
2030-10-16 02:45:00,11750.0,4684.2427929108635,-7065.7572070891365
2030-10-16 03:00:00,11750.0,4594.503752973009,-7155.496247026991
2030-10-16 03:15:00,11750.0,4574.9328175546925,-7175.0671824453075
2030-10-16 03:30:00,11750.0,4546.005229734392,-7203.994770265608
2030-10-16 03:45:00,11750.0,4472.1156409144005,-7277.8843590855995
2030-10-16 04:00:00,11750.0,4352.221039449561,-7397.778960550439
2030-10-16 04:15:00,11750.0,4235.682468267101,-7514.317531732899
2030-10-16 04:30:00,11750.0,4180.738309557738,-7569.261690442262
2030-10-16 04:45:00,11750.0,4135.7435430509395,-7614.2564569490605
2030-10-16 05:00:00,11750.0,3699.6901285473186,-8050.309871452681
2030-10-16 05:15:00,11750.0,3371.9840265411367,-8378.015973458863
2030-10-16 05:30:00,11750.0,3138.4220090361923,-8611.577990963808
2030-10-16 05:45:00,11750.0,2689.740859803471,-9060.25914019653
2030-10-16 06:00:00,11750.0,1843.7203739093384,-9906.279626090662
2030-10-16 06:15:00,11750.0,1113.958975108384,-10636.041024891616
2030-10-16 06:30:00,11750.0,672.9083524273246,-11077.091647572675
2030-10-16 06:45:00,11750.0,346.23997997508195,-11403.760020024918
2030-10-16 07:00:00,11750.0,0.0,-11750.0
2030-10-16 07:15:00,11750.0,0.0,-11750.0
2030-10-16 07:30:00,11750.0,0.0,-11750.0
2030-10-16 07:45:00,11750.0,0.0,-11750.0
2030-10-16 08:00:00,11750.0,0.0,-11750.0
2030-10-16 08:15:00,11750.0,0.0,-11750.0
2030-10-16 08:30:00,11750.0,0.0,-11750.0
2030-10-16 08:45:00,11750.0,0.0,-11750.0
2030-10-16 09:00:00,11750.0,0.0,-11750.0
2030-10-16 09:15:00,11750.0,0.0,-11750.0
2030-10-16 09:30:00,11750.0,0.0,-11750.0
2030-10-16 09:45:00,11750.0,0.0,-11750.0
2030-10-16 10:00:00,11750.0,0.0,-11750.0
2030-10-16 10:15:00,11750.0,0.0,-11750.0
2030-10-16 10:30:00,11750.0,0.0,-11750.0
2030-10-16 10:45:00,11750.0,0.0,-11750.0
2030-10-16 11:00:00,11750.0,0.0,-11750.0
2030-10-16 11:15:00,11750.0,0.0,-11750.0
2030-10-16 11:30:00,11750.0,0.0,-11750.0
2030-10-16 11:45:00,11750.0,0.0,-11750.0
2030-10-16 12:00:00,11750.0,0.0,-11750.0
2030-10-16 12:15:00,11750.0,0.0,-11750.0
2030-10-16 12:30:00,11750.0,0.0,-11750.0
2030-10-16 12:45:00,11750.0,125.64011962134464,-11624.359880378655
2030-10-16 13:00:00,11750.0,97.94943679393327,-11652.050563206067
2030-10-16 13:15:00,11750.0,90.66963237666278,-11659.330367623337
2030-10-16 13:30:00,11750.0,170.3650197310526,-11579.634980268947
2030-10-16 13:45:00,11750.0,362.51071400072397,-11387.489285999276
2030-10-16 14:00:00,11750.0,444.54298178497265,-11305.457018215027
2030-10-16 14:15:00,11750.0,431.4225017450226,-11318.577498254977
2030-10-16 14:30:00,11750.0,600.6276125031291,-11149.372387496871
2030-10-16 14:45:00,11750.0,686.893985416129,-11063.106014583871
2030-10-16 15:00:00,11750.0,775.1500048290618,-10974.849995170938
2030-10-16 15:15:00,11750.0,908.3633165041119,-10841.636683495888
2030-10-16 15:30:00,11750.0,940.5132304066901,-10809.48676959331
2030-10-16 15:45:00,11750.0,989.8957059219556,-10760.104294078044
2030-10-16 16:00:00,11750.0,948.7524981350034,-10801.247501864997
2030-10-16 16:15:00,11750.0,1089.923565048055,-10660.076434951945
2030-10-16 16:30:00,11750.0,1218.368378352985,-10531.631621647015
2030-10-16 16:45:00,11750.0,1288.1548932398655,-10461.845106760135
2030-10-16 17:00:00,11750.0,1430.6593804273853,-10319.340619572615
2030-10-16 17:15:00,11750.0,1494.9396777923466,-10255.060322207653
2030-10-16 17:30:00,11750.0,1602.0657528486372,-10147.934247151363
2030-10-16 17:45:00,11750.0,1732.07403598344,-10017.92596401656
2030-10-16 18:00:00,11750.0,1785.8313507401763,-9964.168649259824
2030-10-16 18:15:00,11750.0,1873.5565164031595,-9876.44348359684
2030-10-16 18:30:00,11750.0,1725.9663724679995,-10024.033627532
2030-10-16 18:45:00,11750.0,1730.4055836730295,-10019.59441632697
2030-10-16 19:00:00,11750.0,1707.3939929207445,-10042.606007079256
2030-10-16 19:15:00,11750.0,1803.7564305220894,-9946.24356947791
2030-10-16 19:30:00,11750.0,2029.2669043245587,-9720.733095675441
2030-10-16 19:45:00,11750.0,2235.3466166825237,-9514.653383317476
2030-10-16 20:00:00,11750.0,2555.2050205817286,-9194.794979418271
2030-10-16 20:15:00,11750.0,2776.9700008269447,-8973.029999173055
2030-10-16 20:30:00,11750.0,2986.0531700112224,-8763.946829988778
2030-10-16 20:45:00,11750.0,3246.815896245278,-8503.184103754722
2030-10-16 21:00:00,11750.0,3449.2202270815596,-8300.77977291844
2030-10-16 21:15:00,11750.0,3637.671175860247,-8112.328824139753
2030-10-16 21:30:00,11750.0,3833.2619106100683,-7916.738089389932
2030-10-16 21:45:00,11750.0,4083.62478170517,-7666.37521829483
2030-10-16 22:00:00,11750.0,4333.58869923063,-7416.41130076937
2030-10-16 22:15:00,11750.0,4438.603603154368,-7311.396396845632
2030-10-16 22:30:00,11750.0,4654.227294925572,-7095.772705074428
2030-10-16 22:45:00,11750.0,4881.966771839844,-6868.033228160156
2030-10-16 23:00:00,11750.0,5044.728606940767,-6705.271393059233
2030-10-16 23:15:00,11750.0,5167.372742968972,-6582.627257031028
2030-10-16 23:30:00,11750.0,5344.744199574803,-6405.255800425197
2030-10-16 23:45:00,11750.0,5392.768958962468,-6357.231041037532
2030-10-17 00:00:00,11750.0,5347.534878492355,-6402.465121507645
2030-10-17 00:15:00,11750.0,5478.699305682925,-6271.300694317075
2030-10-17 00:30:00,11750.0,5590.559669363211,-6159.440330636789
2030-10-17 00:45:00,11750.0,5678.511570433983,-6071.488429566017
2030-10-17 01:00:00,11750.0,5842.182162925797,-5907.817837074203
2030-10-17 01:15:00,11750.0,5892.742253639271,-5857.257746360729
2030-10-17 01:30:00,11750.0,5950.164135533138,-5799.835864466862
2030-10-17 01:45:00,11750.0,5920.068694951415,-5829.931305048585
2030-10-17 02:00:00,11750.0,5982.404273731443,-5767.595726268557
2030-10-17 02:15:00,11750.0,5920.249843906008,-5829.750156093992
2030-10-17 02:30:00,11750.0,5841.439557178868,-5908.560442821132
2030-10-17 02:45:00,11750.0,5743.25517705522,-6006.74482294478
2030-10-17 03:00:00,11750.0,5687.849458560947,-6062.150541439053
2030-10-17 03:15:00,11750.0,5672.198515228794,-6077.801484771206
2030-10-17 03:30:00,11750.0,5565.873094624683,-6184.126905375317
2030-10-17 03:45:00,11750.0,5504.718231731252,-6245.281768268748
2030-10-17 04:00:00,11750.0,5453.263010211301,-6296.736989788699
2030-10-17 04:15:00,11750.0,5395.773238074042,-6354.226761925958
2030-10-17 04:30:00,11750.0,5272.0531726130175,-6477.9468273869825
2030-10-17 04:45:00,11750.0,5067.823214787175,-6682.176785212825
2030-10-17 05:00:00,11750.0,4761.2838407213,-6988.7161592787
2030-10-17 05:15:00,11750.0,4527.268559109872,-7222.731440890128
2030-10-17 05:30:00,11750.0,4181.327025157247,-7568.672974842753
2030-10-17 05:45:00,11750.0,3769.6809463398004,-7980.3190536602
2030-10-17 06:00:00,11750.0,2991.252156773706,-8758.747843226294
2030-10-17 06:15:00,11750.0,2496.34644267343,-9253.65355732657
2030-10-17 06:30:00,11750.0,2134.3782742302265,-9615.621725769774
2030-10-17 06:45:00,11750.0,1741.4753794639473,-10008.524620536053
2030-10-17 07:00:00,11750.0,1166.7900885062627,-10583.209911493737
2030-10-17 07:15:00,11750.0,916.203311252415,-10833.796688747585
2030-10-17 07:30:00,11750.0,673.5172955143953,-11076.482704485605
2030-10-17 07:45:00,11750.0,497.2510574565822,-11252.748942543418
2030-10-17 08:00:00,11750.0,387.31523788491177,-11362.684762115088
2030-10-17 08:15:00,11750.0,216.69658985967908,-11533.303410140321
2030-10-17 08:30:00,11750.0,91.35588577421368,-11658.644114225786
2030-10-17 08:45:00,11750.0,0.0,-11750.0
2030-10-17 09:00:00,11750.0,62.85313045699513,-11687.146869543005
2030-10-17 09:15:00,11750.0,0.0,-11750.0
2030-10-17 09:30:00,11750.0,0.0,-11750.0
2030-10-17 09:45:00,11750.0,0.0,-11750.0
2030-10-17 10:00:00,11750.0,0.0,-11750.0
2030-10-17 10:15:00,11750.0,0.0,-11750.0
2030-10-17 10:30:00,11750.0,0.0,-11750.0
2030-10-17 10:45:00,11750.0,0.0,-11750.0
2030-10-17 11:00:00,11750.0,0.0,-11750.0
2030-10-17 11:15:00,11750.0,0.0,-11750.0
2030-10-17 11:30:00,11750.0,0.0,-11750.0
2030-10-17 11:45:00,11750.0,0.0,-11750.0
2030-10-17 12:00:00,11750.0,0.0,-11750.0
2030-10-17 12:15:00,11750.0,0.0,-11750.0
2030-10-17 12:30:00,11750.0,0.0,-11750.0
2030-10-17 12:45:00,11750.0,0.0,-11750.0
2030-10-17 13:00:00,11750.0,0.0,-11750.0
2030-10-17 13:15:00,11750.0,0.0,-11750.0
2030-10-17 13:30:00,11750.0,0.0,-11750.0
2030-10-17 13:45:00,11750.0,0.0,-11750.0
2030-10-17 14:00:00,11750.0,0.0,-11750.0
2030-10-17 14:15:00,11750.0,0.0,-11750.0
2030-10-17 14:30:00,11750.0,0.0,-11750.0
2030-10-17 14:45:00,11750.0,0.0,-11750.0
2030-10-17 15:00:00,11750.0,0.0,-11750.0
2030-10-17 15:15:00,11750.0,0.0,-11750.0
2030-10-17 15:30:00,11750.0,0.0,-11750.0
2030-10-17 15:45:00,11750.0,0.0,-11750.0
2030-10-17 16:00:00,11750.0,0.0,-11750.0
2030-10-17 16:15:00,11750.0,0.0,-11750.0
2030-10-17 16:30:00,11750.0,0.0,-11750.0
2030-10-17 16:45:00,11750.0,0.0,-11750.0
2030-10-17 17:00:00,11750.0,0.0,-11750.0
2030-10-17 17:15:00,11750.0,0.0,-11750.0
2030-10-17 17:30:00,11750.0,0.0,-11750.0
2030-10-17 17:45:00,11750.0,0.0,-11750.0
2030-10-17 18:00:00,11750.0,0.0,-11750.0
2030-10-17 18:15:00,11750.0,0.0,-11750.0
2030-10-17 18:30:00,11750.0,0.0,-11750.0
2030-10-17 18:45:00,11750.0,0.0,-11750.0
2030-10-17 19:00:00,11750.0,0.0,-11750.0
2030-10-17 19:15:00,11750.0,0.0,-11750.0
2030-10-17 19:30:00,11750.0,0.0,-11750.0
2030-10-17 19:45:00,11750.0,0.0,-11750.0
2030-10-17 20:00:00,11750.0,0.0,-11750.0
2030-10-17 20:15:00,11750.0,0.0,-11750.0
2030-10-17 20:30:00,11750.0,0.0,-11750.0
2030-10-17 20:45:00,11750.0,0.0,-11750.0
2030-10-17 21:00:00,11750.0,0.0,-11750.0
2030-10-17 21:15:00,11750.0,0.0,-11750.0
2030-10-17 21:30:00,11750.0,0.0,-11750.0
2030-10-17 21:45:00,11750.0,77.14722562907264,-11672.852774370927
2030-10-17 22:00:00,11750.0,195.6233020261352,-11554.376697973865
2030-10-17 22:15:00,11750.0,392.77730175226316,-11357.222698247737
2030-10-17 22:30:00,11750.0,622.6775593576422,-11127.322440642358
2030-10-17 22:45:00,11750.0,849.0555276866398,-10900.94447231336
2030-10-17 23:00:00,11750.0,1196.3652488248554,-10553.634751175145
2030-10-17 23:15:00,11750.0,1297.2943321583207,-10452.70566784168
2030-10-17 23:30:00,11750.0,1527.9544537468973,-10222.045546253103
2030-10-17 23:45:00,11750.0,1717.5068481806939,-10032.493151819306
2030-10-18 00:00:00,11750.0,1883.3486465916885,-9866.651353408311
2030-10-18 00:15:00,11750.0,2023.1726534874924,-9726.827346512508
2030-10-18 00:30:00,11750.0,2184.8073948845267,-9565.192605115473
2030-10-18 00:45:00,11750.0,2310.8750970159545,-9439.124902984046
2030-10-18 01:00:00,11750.0,2406.360874340913,-9343.639125659087
2030-10-18 01:15:00,11750.0,2551.0609075355133,-9198.939092464487
2030-10-18 01:30:00,11750.0,2686.7801713306126,-9063.219828669387
2030-10-18 01:45:00,11750.0,2705.9070325095745,-9044.092967490426
2030-10-18 02:00:00,11750.0,2799.041091151148,-8950.958908848852
2030-10-18 02:15:00,11750.0,2900.105047780995,-8849.894952219005
2030-10-18 02:30:00,11750.0,2887.220737498421,-8862.779262501579
2030-10-18 02:45:00,11750.0,2861.382389715709,-8888.617610284291
2030-10-18 03:00:00,11750.0,2859.9998001150634,-8890.000199884937
2030-10-18 03:15:00,11750.0,2838.508426261291,-8911.49157373871
2030-10-18 03:30:00,11750.0,2791.968926317064,-8958.031073682936
2030-10-18 03:45:00,11750.0,2719.28725380156,-9030.71274619844
2030-10-18 04:00:00,11750.0,2682.1652542332704,-9067.83474576673
2030-10-18 04:15:00,11750.0,2739.959280578334,-9010.040719421666
2030-10-18 04:30:00,11750.0,2622.573641892095,-9127.426358107905
2030-10-18 04:45:00,11750.0,2559.8199638599035,-9190.180036140096
2030-10-18 05:00:00,11750.0,2341.1009817462127,-9408.899018253787
2030-10-18 05:15:00,11750.0,2226.7486313796253,-9523.251368620375
2030-10-18 05:30:00,11750.0,2028.6746930489608,-9721.32530695104
2030-10-18 05:45:00,11750.0,1743.2625133698748,-10006.737486630125
2030-10-18 06:00:00,11750.0,933.1460657796051,-10816.853934220395
2030-10-18 06:15:00,11750.0,552.4797131638534,-11197.520286836147
2030-10-18 06:30:00,11750.0,145.17174060536126,-11604.828259394639
2030-10-18 06:45:00,11750.0,0.0,-11750.0
2030-10-18 07:00:00,11750.0,0.0,-11750.0
2030-10-18 07:15:00,11750.0,0.0,-11750.0
2030-10-18 07:30:00,11750.0,0.0,-11750.0
2030-10-18 07:45:00,11750.0,0.0,-11750.0
2030-10-18 08:00:00,11750.0,0.0,-11750.0
2030-10-18 08:15:00,11750.0,0.0,-11750.0
2030-10-18 08:30:00,11750.0,0.0,-11750.0
2030-10-18 08:45:00,11750.0,0.0,-11750.0
2030-10-18 09:00:00,11750.0,0.0,-11750.0
2030-10-18 09:15:00,11750.0,0.0,-11750.0
2030-10-18 09:30:00,11750.0,0.0,-11750.0
2030-10-18 09:45:00,11750.0,0.0,-11750.0
2030-10-18 10:00:00,11750.0,0.0,-11750.0
2030-10-18 10:15:00,11750.0,0.0,-11750.0
2030-10-18 10:30:00,11750.0,0.0,-11750.0
2030-10-18 10:45:00,11750.0,0.0,-11750.0
2030-10-18 11:00:00,11750.0,0.0,-11750.0
2030-10-18 11:15:00,11750.0,0.0,-11750.0
2030-10-18 11:30:00,11750.0,0.0,-11750.0
2030-10-18 11:45:00,11750.0,0.0,-11750.0
2030-10-18 12:00:00,11750.0,0.0,-11750.0
2030-10-18 12:15:00,11750.0,0.0,-11750.0
2030-10-18 12:30:00,11750.0,0.0,-11750.0
2030-10-18 12:45:00,11750.0,0.0,-11750.0
2030-10-18 13:00:00,11750.0,0.0,-11750.0
2030-10-18 13:15:00,11750.0,40.69368347186719,-11709.306316528133
2030-10-18 13:30:00,11750.0,85.8180129070297,-11664.18198709297
2030-10-18 13:45:00,11750.0,228.2648908590054,-11521.735109140995
2030-10-18 14:00:00,11750.0,369.92788567817297,-11380.072114321827
2030-10-18 14:15:00,11750.0,404.11721090838546,-11345.882789091615
2030-10-18 14:30:00,11750.0,566.6057284668914,-11183.394271533109
2030-10-18 14:45:00,11750.0,564.0646689270088,-11185.935331072991
2030-10-18 15:00:00,11750.0,576.7477401496835,-11173.252259850316
2030-10-18 15:15:00,11750.0,739.6424697214334,-11010.357530278567
2030-10-18 15:30:00,11750.0,753.4672436753244,-10996.532756324676
2030-10-18 15:45:00,11750.0,881.684895395545,-10868.315104604455
2030-10-18 16:00:00,11750.0,708.1133144530813,-11041.886685546919
2030-10-18 16:15:00,11750.0,689.4313436318462,-11060.568656368154
2030-10-18 16:30:00,11750.0,663.2187400946477,-11086.781259905352
2030-10-18 16:45:00,11750.0,662.4470357931823,-11087.552964206818
2030-10-18 17:00:00,11750.0,763.141630574366,-10986.858369425634
2030-10-18 17:15:00,11750.0,894.9115072885252,-10855.088492711475
2030-10-18 17:30:00,11750.0,866.6776141991631,-10883.322385800837
2030-10-18 17:45:00,11750.0,743.4310427516575,-11006.568957248342
2030-10-18 18:00:00,11750.0,566.2556115263469,-11183.744388473653
2030-10-18 18:15:00,11750.0,587.5703436600361,-11162.429656339964
2030-10-18 18:30:00,11750.0,412.2637409745821,-11337.736259025418
2030-10-18 18:45:00,11750.0,405.1956739743291,-11344.80432602567
2030-10-18 19:00:00,11750.0,638.9497784309133,-11111.050221569087
2030-10-18 19:15:00,11750.0,677.6743513151378,-11072.325648684862
2030-10-18 19:30:00,11750.0,786.730471729059,-10963.269528270941
2030-10-18 19:45:00,11750.0,961.8323804723859,-10788.167619527614
2030-10-18 20:00:00,11750.0,1191.362685150414,-10558.637314849586
2030-10-18 20:15:00,11750.0,1527.3841100847294,-10222.61588991527
2030-10-18 20:30:00,11750.0,1790.7431499697468,-9959.256850030253
2030-10-18 20:45:00,11750.0,2027.507676732328,-9722.492323267672
2030-10-18 21:00:00,11750.0,2144.7071630712035,-9605.292836928797
2030-10-18 21:15:00,11750.0,2226.2779551196,-9523.7220448804
2030-10-18 21:30:00,11750.0,2405.33780583495,-9344.66219416505
2030-10-18 21:45:00,11750.0,2650.202314755781,-9099.797685244219
2030-10-18 22:00:00,11750.0,2788.5203252454285,-8961.479674754572
2030-10-18 22:15:00,11750.0,2827.2912815234104,-8922.70871847659
2030-10-18 22:30:00,11750.0,2889.6939703481203,-8860.30602965188
2030-10-18 22:45:00,11750.0,3100.6773740695644,-8649.322625930436
2030-10-18 23:00:00,11750.0,3272.0266769162663,-8477.973323083734
2030-10-18 23:15:00,11750.0,3342.9732975340958,-8407.026702465904
2030-10-18 23:30:00,11750.0,3499.564550585783,-8250.435449414217
2030-10-18 23:45:00,11750.0,3636.9097834925315,-8113.0902165074685
2030-10-19 00:00:00,11750.0,3992.668509444359,-7757.331490555641
2030-10-19 00:15:00,11750.0,4072.419289239362,-7677.580710760638
2030-10-19 00:30:00,11750.0,4136.401208444815,-7613.598791555185
2030-10-19 00:45:00,11750.0,4163.357724726258,-7586.642275273742
2030-10-19 01:00:00,11750.0,4330.922373771486,-7419.077626228514
2030-10-19 01:15:00,11750.0,4429.232621932195,-7320.767378067805
2030-10-19 01:30:00,11750.0,4459.7537575094775,-7290.2462424905225
2030-10-19 01:45:00,11750.0,4494.688364175102,-7255.311635824898
2030-10-19 02:00:00,11750.0,4646.742522180402,-7103.257477819598
2030-10-19 02:15:00,11750.0,4568.23773211818,-7181.76226788182
2030-10-19 02:30:00,11750.0,4540.649358564713,-7209.350641435287
2030-10-19 02:45:00,11750.0,4504.920051918772,-7245.079948081228
2030-10-19 03:00:00,11750.0,4447.955951926962,-7302.044048073038
2030-10-19 03:15:00,11750.0,4485.333297485718,-7264.666702514282
2030-10-19 03:30:00,11750.0,4376.731451185331,-7373.268548814669
2030-10-19 03:45:00,11750.0,4309.096990705091,-7440.903009294909
2030-10-19 04:00:00,11750.0,4120.229945110067,-7629.770054889933
2030-10-19 04:15:00,11750.0,4061.2546650976965,-7688.7453349023035
2030-10-19 04:30:00,11750.0,3988.162345451383,-7761.837654548617
2030-10-19 04:45:00,11750.0,3789.3194406132925,-7960.6805593867075
2030-10-19 05:00:00,11750.0,3489.82423018828,-8260.17576981172
2030-10-19 05:15:00,11750.0,3341.6226050286386,-8408.377394971361
2030-10-19 05:30:00,11750.0,3086.569342542458,-8663.430657457542
2030-10-19 05:45:00,11750.0,2873.9789797999,-8876.0210202001
2030-10-19 06:00:00,11750.0,2378.2604904339296,-9371.73950956607
2030-10-19 06:15:00,11750.0,1933.0418873643048,-9816.958112635695
2030-10-19 06:30:00,11750.0,1554.2707678438019,-10195.729232156198
2030-10-19 06:45:00,11750.0,1190.2470281163914,-10559.752971883609
2030-10-19 07:00:00,11750.0,589.9516970123768,-11160.048302987623
2030-10-19 07:15:00,11750.0,272.2724590768048,-11477.727540923195
2030-10-19 07:30:00,11750.0,144.48770801033243,-11605.512291989668
2030-10-19 07:45:00,11750.0,29.38958856901627,-11720.610411430984
2030-10-19 08:00:00,11750.0,0.0,-11750.0
2030-10-19 08:15:00,11750.0,0.0,-11750.0
2030-10-19 08:30:00,11750.0,0.0,-11750.0
2030-10-19 08:45:00,11750.0,0.0,-11750.0
2030-10-19 09:00:00,11750.0,0.0,-11750.0
2030-10-19 09:15:00,11750.0,0.0,-11750.0
2030-10-19 09:30:00,11750.0,0.0,-11750.0
2030-10-19 09:45:00,11750.0,0.0,-11750.0
2030-10-19 10:00:00,11750.0,0.0,-11750.0
2030-10-19 10:15:00,11750.0,0.0,-11750.0
2030-10-19 10:30:00,11750.0,0.0,-11750.0
2030-10-19 10:45:00,11750.0,0.0,-11750.0
2030-10-19 11:00:00,11750.0,0.0,-11750.0
2030-10-19 11:15:00,11750.0,0.0,-11750.0
2030-10-19 11:30:00,11750.0,0.0,-11750.0
2030-10-19 11:45:00,11750.0,69.58735405874359,-11680.412645941256
2030-10-19 12:00:00,11750.0,213.27389519789176,-11536.726104802108
2030-10-19 12:15:00,11750.0,245.7345973907668,-11504.265402609233
2030-10-19 12:30:00,11750.0,177.02640964319835,-11572.973590356802
2030-10-19 12:45:00,11750.0,145.5930034067933,-11604.406996593207
2030-10-19 13:00:00,11750.0,107.61336625144395,-11642.386633748556
2030-10-19 13:15:00,11750.0,192.1485368183221,-11557.851463181678
2030-10-19 13:30:00,11750.0,306.8697085118947,-11443.130291488105
2030-10-19 13:45:00,11750.0,455.3486447610376,-11294.651355238962
2030-10-19 14:00:00,11750.0,414.1918448544984,-11335.808155145502
2030-10-19 14:15:00,11750.0,423.56154566457917,-11326.43845433542
2030-10-19 14:30:00,11750.0,371.6171750307458,-11378.382824969254
2030-10-19 14:45:00,11750.0,319.61515602815416,-11430.384843971846
2030-10-19 15:00:00,11750.0,328.23555858556574,-11421.764441414434
2030-10-19 15:15:00,11750.0,370.7368442295774,-11379.263155770423
2030-10-19 15:30:00,11750.0,398.7942621617094,-11351.20573783829
2030-10-19 15:45:00,11750.0,512.6589016739053,-11237.341098326095
2030-10-19 16:00:00,11750.0,366.260984476874,-11383.739015523126
2030-10-19 16:15:00,11750.0,315.5671386274207,-11434.43286137258
2030-10-19 16:30:00,11750.0,380.13094741478744,-11369.869052585213
2030-10-19 16:45:00,11750.0,376.46022269713285,-11373.539777302867
2030-10-19 17:00:00,11750.0,372.98124737747276,-11377.018752622527
2030-10-19 17:15:00,11750.0,481.6956810906013,-11268.304318909399
2030-10-19 17:30:00,11750.0,506.66635142673476,-11243.333648573265
2030-10-19 17:45:00,11750.0,376.627444634898,-11373.372555365102
2030-10-19 18:00:00,11750.0,300.7272051645141,-11449.272794835486
2030-10-19 18:15:00,11750.0,189.43942595918088,-11560.56057404082
2030-10-19 18:30:00,11750.0,75.63350105861173,-11674.366498941388
2030-10-19 18:45:00,11750.0,65.08302534361428,-11684.916974656386
2030-10-19 19:00:00,11750.0,68.52070690239634,-11681.479293097604
2030-10-19 19:15:00,11750.0,205.35737044482812,-11544.642629555172
2030-10-19 19:30:00,11750.0,318.0471773051031,-11431.952822694897
2030-10-19 19:45:00,11750.0,339.1338118941967,-11410.866188105803
2030-10-19 20:00:00,11750.0,671.4954690291052,-11078.504530970895
2030-10-19 20:15:00,11750.0,802.4497867181999,-10947.5502132818
2030-10-19 20:30:00,11750.0,893.6267744296347,-10856.373225570365
2030-10-19 20:45:00,11750.0,1114.8615857790264,-10635.138414220974
2030-10-19 21:00:00,11750.0,1375.6418254282216,-10374.358174571778
2030-10-19 21:15:00,11750.0,1676.7879574131439,-10073.212042586856
2030-10-19 21:30:00,11750.0,1853.2788381592018,-9896.721161840798
2030-10-19 21:45:00,11750.0,1991.170041921634,-9758.829958078366
2030-10-19 22:00:00,11750.0,2248.041195452919,-9501.958804547081
2030-10-19 22:15:00,11750.0,2388.5424958769654,-9361.457504123035
2030-10-19 22:30:00,11750.0,2606.3247235944546,-9143.675276405545
2030-10-19 22:45:00,11750.0,2805.304568162306,-8944.695431837694
2030-10-19 23:00:00,11750.0,3148.0740413337844,-8601.925958666216
2030-10-19 23:15:00,11750.0,3322.863048367446,-8427.136951632554
