Datum,Restenergiebedarf in MWh
2030-11-17 09:00:00,0.0
2030-11-17 09:15:00,0.0
2030-11-17 09:30:00,0.0
2030-11-17 09:45:00,0.0
2030-11-17 10:00:00,0.0
2030-11-17 10:15:00,0.0
2030-11-17 10:30:00,0.0
2030-11-17 10:45:00,0.0
2030-11-17 11:00:00,0.0
2030-11-17 11:15:00,0.0
2030-11-17 11:30:00,0.0
2030-11-17 11:45:00,0.0
2030-11-17 12:00:00,0.0
2030-11-17 12:15:00,0.0
2030-11-17 12:30:00,0.0
2030-11-17 12:45:00,0.0
2030-11-17 13:00:00,0.0
2030-11-17 13:15:00,0.0
2030-11-17 13:30:00,0.0
2030-11-17 13:45:00,0.0
2030-11-17 14:00:00,0.0
2030-11-17 14:15:00,0.0
2030-11-17 14:30:00,0.0
2030-11-17 14:45:00,0.0
2030-11-17 15:00:00,0.0
2030-11-17 15:15:00,0.0
2030-11-17 15:30:00,0.0
2030-11-17 15:45:00,0.0
2030-11-17 16:00:00,0.0
2030-11-17 16:15:00,0.0
2030-11-17 16:30:00,0.0
2030-11-17 16:45:00,0.0
2030-11-17 17:00:00,0.0
2030-11-17 17:15:00,0.0
2030-11-17 17:30:00,0.0
2030-11-17 17:45:00,0.0
2030-11-17 18:00:00,0.0
2030-11-17 18:15:00,0.0
2030-11-17 18:30:00,0.0
2030-11-17 18:45:00,0.0
2030-11-17 19:00:00,0.0
2030-11-17 19:15:00,0.0
2030-11-17 19:30:00,0.0
2030-11-17 19:45:00,0.0
2030-11-17 20:00:00,0.0
2030-11-17 20:15:00,0.0
2030-11-17 20:30:00,0.0
2030-11-17 20:45:00,0.0
2030-11-17 21:00:00,0.0
2030-11-17 21:15:00,0.0
2030-11-17 21:30:00,0.0
2030-11-17 21:45:00,0.0
2030-11-17 22:00:00,0.0
2030-11-17 22:15:00,0.0
2030-11-17 22:30:00,0.0
2030-11-17 22:45:00,0.0
2030-11-17 23:00:00,0.0
2030-11-17 23:15:00,0.0
2030-11-17 23:30:00,0.0
2030-11-17 23:45:00,0.0
2030-11-18 00:00:00,0.0
2030-11-18 00:15:00,0.0
2030-11-18 00:30:00,0.0
2030-11-18 00:45:00,0.0
2030-11-18 01:00:00,0.0
2030-11-18 01:15:00,0.0
2030-11-18 01:30:00,0.0
2030-11-18 01:45:00,0.0
2030-11-18 02:00:00,0.0
2030-11-18 02:15:00,0.0
2030-11-18 02:30:00,0.0
2030-11-18 02:45:00,0.0
2030-11-18 03:00:00,0.0
2030-11-18 03:15:00,0.0
2030-11-18 03:30:00,0.0
2030-11-18 03:45:00,0.0
2030-11-18 04:00:00,0.0
2030-11-18 04:15:00,0.0
2030-11-18 04:30:00,0.0
2030-11-18 04:45:00,0.0
2030-11-18 05:00:00,0.0
2030-11-18 05:15:00,0.0
2030-11-18 05:30:00,0.0
2030-11-18 05:45:00,0.0
2030-11-18 06:00:00,0.0
2030-11-18 06:15:00,0.0
2030-11-18 06:30:00,0.0
2030-11-18 06:45:00,0.0
2030-11-18 07:00:00,0.0
2030-11-18 07:15:00,0.0
2030-11-18 07:30:00,0.0
2030-11-18 07:45:00,0.0
2030-11-18 08:00:00,0.0
2030-11-18 08:15:00,0.0
2030-11-18 08:30:00,0.0
2030-11-18 08:45:00,0.0
2030-11-18 09:00:00,0.0
2030-11-18 09:15:00,0.0
2030-11-18 09:30:00,0.0
2030-11-18 09:45:00,0.0
2030-11-18 10:00:00,0.0
2030-11-18 10:15:00,0.0
2030-11-18 10:30:00,0.0
2030-11-18 10:45:00,0.0
2030-11-18 11:00:00,0.0
2030-11-18 11:15:00,0.0
2030-11-18 11:30:00,0.0
2030-11-18 11:45:00,0.0
2030-11-18 12:00:00,0.0
2030-11-18 12:15:00,0.0
2030-11-18 12:30:00,0.0
2030-11-18 12:45:00,0.0
2030-11-18 13:00:00,0.0
2030-11-18 13:15:00,0.0
2030-11-18 13:30:00,0.0
2030-11-18 13:45:00,0.0
2030-11-18 14:00:00,0.0
2030-11-18 14:15:00,0.0
2030-11-18 14:30:00,0.0
2030-11-18 14:45:00,0.0
2030-11-18 15:00:00,0.0
2030-11-18 15:15:00,0.0
2030-11-18 15:30:00,0.0
2030-11-18 15:45:00,0.0
2030-11-18 16:00:00,0.0
2030-11-18 16:15:00,0.0
2030-11-18 16:30:00,0.0
2030-11-18 16:45:00,0.0
2030-11-18 17:00:00,0.0
2030-11-18 17:15:00,0.0
2030-11-18 17:30:00,0.0
2030-11-18 17:45:00,0.0
2030-11-18 18:00:00,0.0
2030-11-18 18:15:00,0.0
2030-11-18 18:30:00,0.0
2030-11-18 18:45:00,0.0
2030-11-18 19:00:00,0.0
2030-11-18 19:15:00,0.0
2030-11-18 19:30:00,0.0
2030-11-18 19:45:00,0.0
2030-11-18 20:00:00,0.0
2030-11-18 20:15:00,0.0
2030-11-18 20:30:00,0.0
2030-11-18 20:45:00,0.0
2030-11-18 21:00:00,0.0
2030-11-18 21:15:00,0.0
2030-11-18 21:30:00,0.0
2030-11-18 21:45:00,0.0
2030-11-18 22:00:00,0.0
2030-11-18 22:15:00,0.0
2030-11-18 22:30:00,0.0
2030-11-18 22:45:00,0.0
2030-11-18 23:00:00,0.0
2030-11-18 23:15:00,0.0
2030-11-18 23:30:00,0.0
2030-11-18 23:45:00,0.0
2030-11-19 00:00:00,0.0
2030-11-19 00:15:00,0.0
2030-11-19 00:30:00,0.0
2030-11-19 00:45:00,0.0
2030-11-19 01:00:00,0.0
2030-11-19 01:15:00,0.0
2030-11-19 01:30:00,0.0
2030-11-19 01:45:00,0.0
2030-11-19 02:00:00,0.0
2030-11-19 02:15:00,0.0
2030-11-19 02:30:00,0.0
2030-11-19 02:45:00,0.0
2030-11-19 03:00:00,0.0
2030-11-19 03:15:00,0.0
2030-11-19 03:30:00,0.0
2030-11-19 03:45:00,0.0
2030-11-19 04:00:00,0.0
2030-11-19 04:15:00,0.0
2030-11-19 04:30:00,0.0
2030-11-19 04:45:00,0.0
2030-11-19 05:00:00,0.0
2030-11-19 05:15:00,0.0
2030-11-19 05:30:00,0.0
2030-11-19 05:45:00,0.0
2030-11-19 06:00:00,0.0
2030-11-19 06:15:00,0.0
2030-11-19 06:30:00,0.0
2030-11-19 06:45:00,0.0
2030-11-19 07:00:00,0.0
2030-11-19 07:15:00,0.0
2030-11-19 07:30:00,0.0
2030-11-19 07:45:00,0.0
2030-11-19 08:00:00,0.0
2030-11-19 08:15:00,0.0
2030-11-19 08:30:00,0.0
2030-11-19 08:45:00,0.0
2030-11-19 09:00:00,0.0
2030-11-19 09:15:00,0.0
2030-11-19 09:30:00,0.0
2030-11-19 09:45:00,0.0
2030-11-19 10:00:00,0.0
2030-11-19 10:15:00,0.0
2030-11-19 10:30:00,0.0
2030-11-19 10:45:00,0.0
2030-11-19 11:00:00,0.0
2030-11-19 11:15:00,0.0
2030-11-19 11:30:00,0.0
2030-11-19 11:45:00,0.0
2030-11-19 12:00:00,0.0
2030-11-19 12:15:00,0.0
2030-11-19 12:30:00,0.0
2030-11-19 12:45:00,0.0
2030-11-19 13:00:00,0.0
2030-11-19 13:15:00,0.0
2030-11-19 13:30:00,0.0
2030-11-19 13:45:00,0.0
2030-11-19 14:00:00,0.0
2030-11-19 14:15:00,0.0
2030-11-19 14:30:00,0.0
2030-11-19 14:45:00,0.0
2030-11-19 15:00:00,0.0
2030-11-19 15:15:00,0.0
2030-11-19 15:30:00,0.0
2030-11-19 15:45:00,0.0
2030-11-19 16:00:00,0.0
2030-11-19 16:15:00,0.0
2030-11-19 16:30:00,0.0
2030-11-19 16:45:00,0.0
2030-11-19 17:00:00,0.0
2030-11-19 17:15:00,0.0
2030-11-19 17:30:00,0.0
2030-11-19 17:45:00,0.0
2030-11-19 18:00:00,0.0
2030-11-19 18:15:00,0.0
2030-11-19 18:30:00,0.0
2030-11-19 18:45:00,0.0
2030-11-19 19:00:00,0.0
2030-11-19 19:15:00,0.0
2030-11-19 19:30:00,0.0
2030-11-19 19:45:00,0.0
2030-11-19 20:00:00,0.0
2030-11-19 20:15:00,0.0
2030-11-19 20:30:00,0.0
2030-11-19 20:45:00,0.0
2030-11-19 21:00:00,0.0
2030-11-19 21:15:00,0.0
2030-11-19 21:30:00,0.0
2030-11-19 21:45:00,0.0
2030-11-19 22:00:00,0.0
2030-11-19 22:15:00,0.0
2030-11-19 22:30:00,0.0
2030-11-19 22:45:00,0.0
2030-11-19 23:00:00,0.0
2030-11-19 23:15:00,0.0
2030-11-19 23:30:00,0.0
2030-11-19 23:45:00,0.0
2030-11-20 00:00:00,0.0
2030-11-20 00:15:00,0.0
2030-11-20 00:30:00,0.0
2030-11-20 00:45:00,0.0
2030-11-20 01:00:00,0.0
2030-11-20 01:15:00,0.0
2030-11-20 01:30:00,0.0
2030-11-20 01:45:00,0.0
2030-11-20 02:00:00,0.0
2030-11-20 02:15:00,0.0
2030-11-20 02:30:00,0.0
2030-11-20 02:45:00,0.0
2030-11-20 03:00:00,0.0
2030-11-20 03:15:00,0.0
2030-11-20 03:30:00,0.0
2030-11-20 03:45:00,0.0
2030-11-20 04:00:00,0.0
2030-11-20 04:15:00,0.0
2030-11-20 04:30:00,0.0
2030-11-20 04:45:00,0.0
2030-11-20 05:00:00,0.0
2030-11-20 05:15:00,0.0
2030-11-20 05:30:00,0.0
2030-11-20 05:45:00,0.0
2030-11-20 06:00:00,0.0
2030-11-20 06:15:00,0.0
2030-11-20 06:30:00,0.0
2030-11-20 06:45:00,0.0
2030-11-20 07:00:00,0.0
2030-11-20 07:15:00,0.0
2030-11-20 07:30:00,0.0
2030-11-20 07:45:00,0.0
2030-11-20 08:00:00,0.0
2030-11-20 08:15:00,0.0
2030-11-20 08:30:00,0.0
2030-11-20 08:45:00,0.0
2030-11-20 09:00:00,0.0
2030-11-20 09:15:00,0.0
2030-11-20 09:30:00,0.0
2030-11-20 09:45:00,0.0
2030-11-20 10:00:00,0.0
2030-11-20 10:15:00,0.0
2030-11-20 10:30:00,0.0
2030-11-20 10:45:00,0.0
2030-11-20 11:00:00,0.0
2030-11-20 11:15:00,0.0
2030-11-20 11:30:00,0.0
2030-11-20 11:45:00,0.0
2030-11-20 12:00:00,0.0
2030-11-20 12:15:00,0.0
2030-11-20 12:30:00,0.0
2030-11-20 12:45:00,0.0
2030-11-20 13:00:00,0.0
2030-11-20 13:15:00,0.0
2030-11-20 13:30:00,0.0
2030-11-20 13:45:00,0.0
2030-11-20 14:00:00,0.0
2030-11-20 14:15:00,0.0
2030-11-20 14:30:00,0.0
2030-11-20 14:45:00,0.0
2030-11-20 15:00:00,0.0
2030-11-20 15:15:00,0.0
2030-11-20 15:30:00,0.0
2030-11-20 15:45:00,0.0
2030-11-20 16:00:00,0.0
2030-11-20 16:15:00,0.0
2030-11-20 16:30:00,0.0
2030-11-20 16:45:00,0.0
2030-11-20 17:00:00,0.0
2030-11-20 17:15:00,0.0
2030-11-20 17:30:00,0.0
2030-11-20 17:45:00,0.0
2030-11-20 18:00:00,0.0
2030-11-20 18:15:00,0.0
2030-11-20 18:30:00,0.0
2030-11-20 18:45:00,0.0
2030-11-20 19:00:00,0.0
2030-11-20 19:15:00,0.0
2030-11-20 19:30:00,0.0
2030-11-20 19:45:00,0.0
2030-11-20 20:00:00,0.0
2030-11-20 20:15:00,0.0
2030-11-20 20:30:00,0.0
2030-11-20 20:45:00,0.0
2030-11-20 21:00:00,0.0
2030-11-20 21:15:00,0.0
2030-11-20 21:30:00,0.0
2030-11-20 21:45:00,0.0
2030-11-20 22:00:00,0.0
2030-11-20 22:15:00,0.0
2030-11-20 22:30:00,0.0
2030-11-20 22:45:00,0.0
2030-11-20 23:00:00,0.0
2030-11-20 23:15:00,0.0
2030-11-20 23:30:00,0.0
2030-11-20 23:45:00,0.0
2030-11-21 00:00:00,0.0
2030-11-21 00:15:00,0.0
2030-11-21 00:30:00,0.0
2030-11-21 00:45:00,0.0
2030-11-21 01:00:00,0.0
2030-11-21 01:15:00,0.0
2030-11-21 01:30:00,0.0
2030-11-21 01:45:00,0.0
2030-11-21 02:00:00,0.0
2030-11-21 02:15:00,0.0
2030-11-21 02:30:00,0.0
2030-11-21 02:45:00,0.0
2030-11-21 03:00:00,0.0
2030-11-21 03:15:00,0.0
2030-11-21 03:30:00,0.0
2030-11-21 03:45:00,0.0
2030-11-21 04:00:00,0.0
2030-11-21 04:15:00,0.0
2030-11-21 04:30:00,0.0
2030-11-21 04:45:00,0.0
2030-11-21 05:00:00,0.0
2030-11-21 05:15:00,0.0
2030-11-21 05:30:00,0.0
2030-11-21 05:45:00,0.0
2030-11-21 06:00:00,0.0
2030-11-21 06:15:00,0.0
2030-11-21 06:30:00,0.0
2030-11-21 06:45:00,0.0
2030-11-21 07:00:00,0.0
2030-11-21 07:15:00,0.0
2030-11-21 07:30:00,0.0
2030-11-21 07:45:00,56.80956910238092
2030-11-21 08:00:00,185.4097370192285
2030-11-21 08:15:00,197.8595195012531
2030-11-21 08:30:00,0.0
2030-11-21 08:45:00,0.0
2030-11-21 09:00:00,0.0
2030-11-21 09:15:00,0.0
2030-11-21 09:30:00,0.0
2030-11-21 09:45:00,0.0
2030-11-21 10:00:00,0.0
2030-11-21 10:15:00,0.0
2030-11-21 10:30:00,0.0
2030-11-21 10:45:00,0.0
2030-11-21 11:00:00,0.0
2030-11-21 11:15:00,0.0
2030-11-21 11:30:00,0.0
2030-11-21 11:45:00,0.0
2030-11-21 12:00:00,0.0
2030-11-21 12:15:00,0.0
2030-11-21 12:30:00,0.0
2030-11-21 12:45:00,0.0
2030-11-21 13:00:00,0.0
2030-11-21 13:15:00,0.0
2030-11-21 13:30:00,0.0
2030-11-21 13:45:00,0.0
2030-11-21 14:00:00,0.0
2030-11-21 14:15:00,0.0
2030-11-21 14:30:00,0.0
2030-11-21 14:45:00,0.0
2030-11-21 15:00:00,0.0
2030-11-21 15:15:00,0.0
2030-11-21 15:30:00,132.59159482843097
2030-11-21 15:45:00,172.74785978280852
2030-11-21 16:00:00,380.93823232792784
2030-11-21 16:15:00,453.75401436813263
2030-11-21 16:30:00,596.7890325784683
2030-11-21 16:45:00,753.0462249630182
2030-11-21 17:00:00,861.8996147049329
2030-11-21 17:15:00,815.6307928857714
2030-11-21 17:30:00,796.3809509237581
2030-11-21 17:45:00,778.7003068535851
2030-11-21 18:00:00,557.7592713522099
2030-11-21 18:15:00,352.33035943784853
2030-11-21 18:30:00,259.86101012803556
2030-11-21 18:45:00,149.926948300581
2030-11-21 19:00:00,0.0
2030-11-21 19:15:00,0.0
2030-11-21 19:30:00,0.0
2030-11-21 19:45:00,0.0
2030-11-21 20:00:00,0.0
2030-11-21 20:15:00,0.0
2030-11-21 20:30:00,0.0
2030-11-21 20:45:00,0.0
2030-11-21 21:00:00,0.0
2030-11-21 21:15:00,0.0
2030-11-21 21:30:00,0.0
2030-11-21 21:45:00,0.0
2030-11-21 22:00:00,0.0
2030-11-21 22:15:00,0.0
2030-11-21 22:30:00,0.0
2030-11-21 22:45:00,0.0
2030-11-21 23:00:00,0.0
2030-11-21 23:15:00,0.0
2030-11-21 23:30:00,0.0
2030-11-21 23:45:00,0.0
2030-11-22 00:00:00,0.0
2030-11-22 00:15:00,0.0
2030-11-22 00:30:00,0.0
2030-11-22 00:45:00,0.0
2030-11-22 01:00:00,0.0
2030-11-22 01:15:00,0.0
2030-11-22 01:30:00,0.0
2030-11-22 01:45:00,0.0
2030-11-22 02:00:00,0.0
2030-11-22 02:15:00,0.0
2030-11-22 02:30:00,0.0
2030-11-22 02:45:00,0.0
2030-11-22 03:00:00,0.0
2030-11-22 03:15:00,0.0
2030-11-22 03:30:00,0.0
2030-11-22 03:45:00,0.0
2030-11-22 04:00:00,0.0
2030-11-22 04:15:00,0.0
2030-11-22 04:30:00,0.0
2030-11-22 04:45:00,0.0
2030-11-22 05:00:00,0.0
2030-11-22 05:15:00,0.0
2030-11-22 05:30:00,0.0
2030-11-22 05:45:00,0.0
2030-11-22 06:00:00,0.0
2030-11-22 06:15:00,0.0
2030-11-22 06:30:00,0.0
2030-11-22 06:45:00,0.0
2030-11-22 07:00:00,0.0
2030-11-22 07:15:00,0.0
2030-11-22 07:30:00,0.0
2030-11-22 07:45:00,0.0
2030-11-22 08:00:00,0.0
2030-11-22 08:15:00,0.0
2030-11-22 08:30:00,0.0
2030-11-22 08:45:00,0.0
2030-11-22 09:00:00,0.0
2030-11-22 09:15:00,0.0
2030-11-22 09:30:00,0.0
2030-11-22 09:45:00,0.0
2030-11-22 10:00:00,0.0
2030-11-22 10:15:00,0.0
2030-11-22 10:30:00,0.0
2030-11-22 10:45:00,0.0
2030-11-22 11:00:00,0.0
2030-11-22 11:15:00,0.0
2030-11-22 11:30:00,0.0
2030-11-22 11:45:00,0.0
2030-11-22 12:00:00,0.0
2030-11-22 12:15:00,0.0
2030-11-22 12:30:00,0.0
2030-11-22 12:45:00,0.0
2030-11-22 13:00:00,0.0
2030-11-22 13:15:00,0.0
2030-11-22 13:30:00,0.0
2030-11-22 13:45:00,0.0
2030-11-22 14:00:00,0.0
2030-11-22 14:15:00,0.0
2030-11-22 14:30:00,0.0
2030-11-22 14:45:00,0.0
2030-11-22 15:00:00,0.0
2030-11-22 15:15:00,48.94089241451729
2030-11-22 15:30:00,293.39546102983877
2030-11-22 15:45:00,468.6310448897748
2030-11-22 16:00:00,875.2049494128587
2030-11-22 16:15:00,896.1456618804295
2030-11-22 16:30:00,1245.9991019924455
2030-11-22 16:45:00,1399.181338444061
2030-11-22 17:00:00,1413.7818911790164
2030-11-22 17:15:00,1490.1341808144316
2030-11-22 17:30:00,1452.0030639315155
2030-11-22 17:45:00,1318.5696084678784
2030-11-22 18:00:00,1256.320057966419
2030-11-22 18:15:00,1102.1537639248636
2030-11-22 18:30:00,968.7152796593036
2030-11-22 18:45:00,813.593936326477
2030-11-22 19:00:00,539.1905925014798
2030-11-22 19:15:00,393.56491423848274
2030-11-22 19:30:00,224.98813664726185
2030-11-22 19:45:00,0.0
2030-11-22 20:00:00,0.0
2030-11-22 20:15:00,0.0
2030-11-22 20:30:00,0.0
2030-11-22 20:45:00,0.0
2030-11-22 21:00:00,0.0
2030-11-22 21:15:00,0.0
2030-11-22 21:30:00,0.0
2030-11-22 21:45:00,0.0
2030-11-22 22:00:00,0.0
2030-11-22 22:15:00,0.0
2030-11-22 22:30:00,0.0
2030-11-22 22:45:00,0.0
2030-11-22 23:00:00,0.0
2030-11-22 23:15:00,0.0
2030-11-22 23:30:00,0.0
2030-11-22 23:45:00,0.0
2030-11-23 00:00:00,0.0
2030-11-23 00:15:00,0.0
2030-11-23 00:30:00,0.0
2030-11-23 00:45:00,0.0
2030-11-23 01:00:00,0.0
2030-11-23 01:15:00,0.0
2030-11-23 01:30:00,0.0
2030-11-23 01:45:00,0.0
2030-11-23 02:00:00,0.0
2030-11-23 02:15:00,0.0
2030-11-23 02:30:00,0.0
2030-11-23 02:45:00,0.0
2030-11-23 03:00:00,0.0
2030-11-23 03:15:00,0.0
2030-11-23 03:30:00,0.0
2030-11-23 03:45:00,0.0
2030-11-23 04:00:00,0.0
2030-11-23 04:15:00,0.0
2030-11-23 04:30:00,0.0
2030-11-23 04:45:00,0.0
2030-11-23 05:00:00,0.0
2030-11-23 05:15:00,0.0
2030-11-23 05:30:00,0.0
2030-11-23 05:45:00,0.0
2030-11-23 06:00:00,0.0
2030-11-23 06:15:00,0.0
2030-11-23 06:30:00,0.0
2030-11-23 06:45:00,0.0
2030-11-23 07:00:00,0.0
2030-11-23 07:15:00,0.0
2030-11-23 07:30:00,0.0
2030-11-23 07:45:00,0.0
2030-11-23 08:00:00,0.0
2030-11-23 08:15:00,0.0
2030-11-23 08:30:00,0.0
2030-11-23 08:45:00,0.0
2030-11-23 09:00:00,0.0
2030-11-23 09:15:00,0.0
2030-11-23 09:30:00,0.0
2030-11-23 09:45:00,0.0
2030-11-23 10:00:00,0.0
2030-11-23 10:15:00,0.0
2030-11-23 10:30:00,0.0
2030-11-23 10:45:00,0.0
2030-11-23 11:00:00,0.0
2030-11-23 11:15:00,0.0
2030-11-23 11:30:00,0.0
2030-11-23 11:45:00,0.0
2030-11-23 12:00:00,0.0
2030-11-23 12:15:00,0.0
2030-11-23 12:30:00,0.0
2030-11-23 12:45:00,0.0
2030-11-23 13:00:00,0.0
2030-11-23 13:15:00,0.0
2030-11-23 13:30:00,0.0
2030-11-23 13:45:00,0.0
2030-11-23 14:00:00,0.0
2030-11-23 14:15:00,0.0
2030-11-23 14:30:00,0.0
2030-11-23 14:45:00,0.0
2030-11-23 15:00:00,0.0
2030-11-23 15:15:00,0.0
2030-11-23 15:30:00,0.0
2030-11-23 15:45:00,0.0
2030-11-23 16:00:00,0.0
2030-11-23 16:15:00,98.22444378844375
2030-11-23 16:30:00,270.7101604259151
2030-11-23 16:45:00,439.33545659856463
2030-11-23 17:00:00,714.9829739951128
2030-11-23 17:15:00,786.843237773126
2030-11-23 17:30:00,779.9764376097337
2030-11-23 17:45:00,722.5545827339556
2030-11-23 18:00:00,308.09916120296475
2030-11-23 18:15:00,31.288151192384248
2030-11-23 18:30:00,0.0
2030-11-23 18:45:00,0.0
2030-11-23 19:00:00,0.0
2030-11-23 19:15:00,0.0
2030-11-23 19:30:00,0.0
2030-11-23 19:45:00,0.0
2030-11-23 20:00:00,0.0
2030-11-23 20:15:00,0.0
2030-11-23 20:30:00,0.0
2030-11-23 20:45:00,0.0
2030-11-23 21:00:00,0.0
2030-11-23 21:15:00,0.0
2030-11-23 21:30:00,0.0
2030-11-23 21:45:00,0.0
2030-11-23 22:00:00,0.0
2030-11-23 22:15:00,0.0
2030-11-23 22:30:00,0.0
2030-11-23 22:45:00,0.0
2030-11-23 23:00:00,0.0
2030-11-23 23:15:00,0.0
2030-11-23 23:30:00,0.0
2030-11-23 23:45:00,0.0
2030-11-24 00:00:00,0.0
2030-11-24 00:15:00,0.0
2030-11-24 00:30:00,0.0
2030-11-24 00:45:00,0.0
2030-11-24 01:00:00,0.0
2030-11-24 01:15:00,0.0
2030-11-24 01:30:00,0.0
2030-11-24 01:45:00,0.0
2030-11-24 02:00:00,0.0
2030-11-24 02:15:00,0.0
2030-11-24 02:30:00,0.0
2030-11-24 02:45:00,0.0
2030-11-24 03:00:00,0.0
2030-11-24 03:15:00,0.0
2030-11-24 03:30:00,0.0
2030-11-24 03:45:00,0.0
2030-11-24 04:00:00,0.0
2030-11-24 04:15:00,0.0
2030-11-24 04:30:00,0.0
2030-11-24 04:45:00,0.0
2030-11-24 05:00:00,0.0
2030-11-24 05:15:00,0.0
2030-11-24 05:30:00,0.0
2030-11-24 05:45:00,0.0
2030-11-24 06:00:00,0.0
2030-11-24 06:15:00,0.0
2030-11-24 06:30:00,0.0
2030-11-24 06:45:00,0.0
2030-11-24 07:00:00,0.0
2030-11-24 07:15:00,0.0
2030-11-24 07:30:00,0.0
2030-11-24 07:45:00,0.0
2030-11-24 08:00:00,0.0
2030-11-24 08:15:00,0.0
2030-11-24 08:30:00,0.0
2030-11-24 08:45:00,0.0
2030-11-24 09:00:00,0.0
2030-11-24 09:15:00,0.0
2030-11-24 09:30:00,0.0
2030-11-24 09:45:00,0.0
2030-11-24 10:00:00,0.0
2030-11-24 10:15:00,0.0
2030-11-24 10:30:00,0.0
2030-11-24 10:45:00,0.0
2030-11-24 11:00:00,0.0
2030-11-24 11:15:00,0.0
2030-11-24 11:30:00,0.0
2030-11-24 11:45:00,0.0
2030-11-24 12:00:00,0.0
2030-11-24 12:15:00,0.0
2030-11-24 12:30:00,0.0
2030-11-24 12:45:00,0.0
2030-11-24 13:00:00,0.0
2030-11-24 13:15:00,0.0
2030-11-24 13:30:00,0.0
2030-11-24 13:45:00,0.0
2030-11-24 14:00:00,0.0
2030-11-24 14:15:00,0.0
2030-11-24 14:30:00,0.0
2030-11-24 14:45:00,0.0
2030-11-24 15:00:00,0.0
2030-11-24 15:15:00,0.0
2030-11-24 15:30:00,0.0
2030-11-24 15:45:00,0.0
2030-11-24 16:00:00,306.8328662285494
2030-11-24 16:15:00,461.9941446946614
2030-11-24 16:30:00,609.3986297020929
2030-11-24 16:45:00,714.8611342352742
2030-11-24 17:00:00,1020.3339259417771
2030-11-24 17:15:00,1178.8302958189597
2030-11-24 17:30:00,1303.9006026132593
2030-11-24 17:45:00,1159.0261143257449
2030-11-24 18:00:00,1076.5579446258635
2030-11-24 18:15:00,879.1567514279195
2030-11-24 18:30:00,799.4620524968377
2030-11-24 18:45:00,759.7437091626016
2030-11-24 19:00:00,545.5363569041147
2030-11-24 19:15:00,261.3190658663334
2030-11-24 19:30:00,145.99220105456698
2030-11-24 19:45:00,0.0
2030-11-24 20:00:00,0.0
2030-11-24 20:15:00,0.0
2030-11-24 20:30:00,0.0
2030-11-24 20:45:00,0.0
2030-11-24 21:00:00,0.0
2030-11-24 21:15:00,0.0
2030-11-24 21:30:00,0.0
2030-11-24 21:45:00,0.0
2030-11-24 22:00:00,0.0
2030-11-24 22:15:00,0.0
2030-11-24 22:30:00,0.0
2030-11-24 22:45:00,0.0
2030-11-24 23:00:00,0.0
2030-11-24 23:15:00,0.0
2030-11-24 23:30:00,0.0
2030-11-24 23:45:00,0.0
2030-11-25 00:00:00,0.0
2030-11-25 00:15:00,0.0
2030-11-25 00:30:00,0.0
2030-11-25 00:45:00,0.0
2030-11-25 01:00:00,0.0
2030-11-25 01:15:00,0.0
2030-11-25 01:30:00,0.0
2030-11-25 01:45:00,0.0
2030-11-25 02:00:00,0.0
2030-11-25 02:15:00,0.0
2030-11-25 02:30:00,0.0
2030-11-25 02:45:00,0.0
2030-11-25 03:00:00,0.0
2030-11-25 03:15:00,0.0
2030-11-25 03:30:00,0.0
2030-11-25 03:45:00,0.0
2030-11-25 04:00:00,0.0
2030-11-25 04:15:00,0.0
2030-11-25 04:30:00,0.0
2030-11-25 04:45:00,0.0
2030-11-25 05:00:00,0.0
2030-11-25 05:15:00,0.0
2030-11-25 05:30:00,0.0
2030-11-25 05:45:00,0.0
2030-11-25 06:00:00,0.0
2030-11-25 06:15:00,0.0
2030-11-25 06:30:00,0.0
2030-11-25 06:45:00,0.0
2030-11-25 07:00:00,0.0
2030-11-25 07:15:00,0.0
2030-11-25 07:30:00,0.0
2030-11-25 07:45:00,0.0
2030-11-25 08:00:00,0.0
2030-11-25 08:15:00,0.0
2030-11-25 08:30:00,0.0
2030-11-25 08:45:00,0.0
2030-11-25 09:00:00,0.0
2030-11-25 09:15:00,0.0
2030-11-25 09:30:00,0.0
2030-11-25 09:45:00,0.0
2030-11-25 10:00:00,0.0
2030-11-25 10:15:00,0.0
2030-11-25 10:30:00,0.0
2030-11-25 10:45:00,0.0
2030-11-25 11:00:00,0.0
2030-11-25 11:15:00,0.0
2030-11-25 11:30:00,0.0
2030-11-25 11:45:00,0.0
2030-11-25 12:00:00,0.0
2030-11-25 12:15:00,0.0
2030-11-25 12:30:00,0.0
2030-11-25 12:45:00,0.0
2030-11-25 13:00:00,0.0
2030-11-25 13:15:00,0.0
2030-11-25 13:30:00,0.0
2030-11-25 13:45:00,0.0
2030-11-25 14:00:00,0.0
2030-11-25 14:15:00,0.0
2030-11-25 14:30:00,0.0
2030-11-25 14:45:00,0.0
2030-11-25 15:00:00,0.0
2030-11-25 15:15:00,0.0
2030-11-25 15:30:00,0.0
2030-11-25 15:45:00,0.0
2030-11-25 16:00:00,0.0
2030-11-25 16:15:00,0.0
2030-11-25 16:30:00,0.0
2030-11-25 16:45:00,0.0
2030-11-25 17:00:00,0.0
2030-11-25 17:15:00,0.0
2030-11-25 17:30:00,0.0
2030-11-25 17:45:00,0.0
2030-11-25 18:00:00,0.0
2030-11-25 18:15:00,0.0
2030-11-25 18:30:00,0.0
2030-11-25 18:45:00,0.0
