Datum,Restenergiebedarf in MWh
2030-10-28 05:15:00,12593.508300831516
2030-10-28 05:30:00,12799.678434164296
2030-10-28 05:45:00,12738.449369577096
2030-10-28 06:00:00,13215.269844556973
2030-10-28 06:15:00,13513.923624435673
2030-10-28 06:30:00,13696.880487171573
2030-10-28 06:45:00,13916.64517854675
2030-10-28 07:00:00,14317.725893861294
2030-10-28 07:15:00,14401.750090121594
2030-10-28 07:30:00,14411.673860780527
2030-10-28 07:45:00,14362.133429628408
2030-10-28 08:00:00,14443.66816990398
2030-10-28 08:15:00,14265.045617532483
2030-10-28 08:30:00,14105.575961773906
2030-10-28 08:45:00,14002.27087857719
2030-10-28 09:00:00,13991.281928498267
2030-10-28 09:15:00,13563.411965048046
2030-10-28 09:30:00,13194.25593013183
2030-10-28 09:45:00,13034.992768250133
2030-10-28 10:00:00,12974.833946781191
2030-10-28 10:15:00,12596.453542330317
2030-10-28 10:30:00,12343.495458527867
2030-10-28 10:45:00,12219.087279824389
2030-10-28 11:00:00,12398.413689658806
2030-10-28 11:15:00,12434.305382799943
2030-10-28 11:30:00,12777.051300032761
2030-10-28 11:45:00,12969.323034487845
2030-10-28 12:00:00,13333.236375586206
2030-10-28 12:15:00,13476.192186878692
2030-10-28 12:30:00,13665.99744194333
2030-10-28 12:45:00,13839.943491089873
2030-10-28 13:00:00,13837.882075413318
2030-10-28 13:15:00,13713.492509040669
2030-10-28 13:30:00,13583.51194340821
2030-10-28 13:45:00,13740.17855234936
2030-10-28 14:00:00,14028.0187659845
2030-10-28 14:15:00,14248.98631304508
2030-10-28 14:30:00,14585.583545960646
2030-10-28 14:45:00,14793.549077887466
2030-10-28 15:00:00,15157.900951350635
2030-10-28 15:15:00,15073.825539402646
2030-10-28 15:30:00,15313.135165213076
2030-10-28 15:45:00,15478.106877283595
2030-10-28 16:00:00,15611.051224550429
2030-10-28 16:15:00,15756.404742808008
2030-10-28 16:30:00,16060.708049887748
2030-10-28 16:45:00,16135.753577622621
2030-10-28 17:00:00,16348.071742194457
2030-10-28 17:15:00,16409.54914518148
2030-10-28 17:30:00,16618.961286723046
2030-10-28 17:45:00,16759.550009826155
2030-10-28 18:00:00,17023.42390036316
2030-10-28 18:15:00,17173.699775147412
2030-10-28 18:30:00,17101.651871419235
2030-10-28 18:45:00,16785.837061256352
2030-10-28 19:00:00,16781.114294881096
2030-10-28 19:15:00,16429.032502699214
2030-10-28 19:30:00,16041.978993236735
2030-10-28 19:45:00,15585.016147106795
2030-10-28 20:00:00,15287.262235259708
2030-10-28 20:15:00,14798.729763731839
2030-10-28 20:30:00,14416.792188619258
2030-10-28 20:45:00,14006.145612199289
2030-10-28 21:00:00,13857.393578313953
2030-10-28 21:15:00,13567.174324038402
2030-10-28 21:30:00,13401.972680137615
2030-10-28 21:45:00,13163.993021928287
2030-10-28 22:00:00,13051.678188685422
2030-10-28 22:15:00,12703.427275249636
2030-10-28 22:30:00,12487.99102286893
2030-10-28 22:45:00,12291.721606997176
2030-10-28 23:00:00,11821.767098384473
2030-10-28 23:15:00,11336.87393998817
2030-10-28 23:30:00,10988.103533719881
2030-10-28 23:45:00,10547.528204104046
2030-10-29 00:00:00,10417.884955463229
2030-10-29 00:15:00,10284.64138391789
2030-10-29 00:30:00,10075.309446174648
2030-10-29 00:45:00,9747.867024131534
2030-10-29 01:00:00,9548.117376966955
2030-10-29 01:15:00,9676.818034333686
2030-10-29 01:30:00,9022.1265732885
2030-10-29 01:45:00,9201.375189403061
2030-10-29 02:00:00,9019.07698639392
2030-10-29 02:15:00,8945.187950505795
2030-10-29 02:30:00,8975.66255041871
2030-10-29 02:45:00,9136.306774609959
2030-10-29 03:00:00,9119.860677928069
2030-10-29 03:15:00,9185.395634763729
2030-10-29 03:30:00,9034.94832546248
2030-10-29 03:45:00,9111.036249253202
2030-10-29 04:00:00,8941.578898018437
2030-10-29 04:15:00,8974.155664089227
2030-10-29 04:30:00,8859.420524609013
2030-10-29 04:45:00,8684.2931719178
2030-10-29 05:00:00,8699.253923267168
2030-10-29 05:15:00,8800.351500597206
2030-10-29 05:30:00,8875.108259131903
2030-10-29 05:45:00,8888.85876830653
2030-10-29 06:00:00,9189.768939096808
2030-10-29 06:15:00,9202.712206180815
2030-10-29 06:30:00,9325.652693836566
2030-10-29 06:45:00,9586.327530018441
2030-10-29 07:00:00,9634.26689490479
2030-10-29 07:15:00,9540.884461457257
2030-10-29 07:30:00,9755.517004210433
2030-10-29 07:45:00,9964.031780449808
2030-10-29 08:00:00,9982.769992549778
2030-10-29 08:15:00,9929.762874641361
2030-10-29 08:30:00,9903.583765311347
2030-10-29 08:45:00,9834.743432723719
2030-10-29 09:00:00,9727.314275797313
2030-10-29 09:15:00,9804.431950796306
2030-10-29 09:30:00,9717.227855459203
2030-10-29 09:45:00,9765.734381811433
2030-10-29 10:00:00,9826.352924919238
2030-10-29 10:15:00,10049.346564237841
2030-10-29 10:30:00,9913.690105203554
2030-10-29 10:45:00,9913.924890610864
2030-10-29 11:00:00,9896.474466631558
2030-10-29 11:15:00,10273.72751383904
2030-10-29 11:30:00,10682.424211206475
2030-10-29 11:45:00,10821.18840242739
2030-10-29 12:00:00,11137.433152881778
2030-10-29 12:15:00,11089.409668844413
2030-10-29 12:30:00,11029.895410390982
2030-10-29 12:45:00,10794.871173417936
2030-10-29 13:00:00,10877.584838951894
2030-10-29 13:15:00,10750.273984461379
2030-10-29 13:30:00,10752.09399743349
2030-10-29 13:45:00,10265.142064384167
2030-10-29 14:00:00,10463.494846479898
2030-10-29 14:15:00,10531.444897405885
2030-10-29 14:30:00,10799.295571252844
2030-10-29 14:45:00,10891.406670582403
2030-10-29 15:00:00,11390.47665079049
2030-10-29 15:15:00,11613.773511156114
2030-10-29 15:30:00,11664.622014608043
2030-10-29 15:45:00,11950.382216623788
2030-10-29 16:00:00,12206.48901397775
2030-10-29 16:15:00,12326.783141394926
2030-10-29 16:30:00,12518.702164602468
2030-10-29 16:45:00,12753.811716440252
2030-10-29 17:00:00,12810.865496075672
2030-10-29 17:15:00,13022.891610041366
2030-10-29 17:30:00,13253.274283451015
2030-10-29 17:45:00,13277.733760975549
2030-10-29 18:00:00,13424.010571285393
2030-10-29 18:15:00,13136.327475295597
2030-10-29 18:30:00,12956.058514267579
2030-10-29 18:45:00,12823.346300939695
2030-10-29 19:00:00,12621.657589676732
2030-10-29 19:15:00,12085.223573662752
2030-10-29 19:30:00,11827.473251593761
2030-10-29 19:45:00,11580.043698716996
2030-10-29 20:00:00,11265.82728542965
2030-10-29 20:15:00,10952.86054681486
2030-10-29 20:30:00,10640.451715809644
2030-10-29 20:45:00,10337.735488905195
2030-10-29 21:00:00,10148.200944543532
2030-10-29 21:15:00,10125.30235506234
2030-10-29 21:30:00,9940.267334847742
2030-10-29 21:45:00,9855.967358240854
2030-10-29 22:00:00,10066.088332727191
2030-10-29 22:15:00,9716.431274441547
2030-10-29 22:30:00,9309.87008076025
2030-10-29 22:45:00,9102.090710606939
2030-10-29 23:00:00,8845.89591728851
2030-10-29 23:15:00,8665.761941401059
2030-10-29 23:30:00,8422.827213260103
2030-10-29 23:45:00,8237.942292249212
2030-10-30 00:00:00,8299.00684925166
2030-10-30 00:15:00,7950.9364721828715
2030-10-30 00:30:00,7817.0453815572655
2030-10-30 00:45:00,7783.37151966372
2030-10-30 01:00:00,7687.725846438669
2030-10-30 01:15:00,7751.707884636926
2030-10-30 01:30:00,7734.53305288214
2030-10-30 01:45:00,7698.818053243323
2030-10-30 02:00:00,7646.062169665236
2030-10-30 02:15:00,7769.779845193965
2030-10-30 02:30:00,7778.6109298476695
2030-10-30 02:45:00,7925.571998729807
2030-10-30 03:00:00,8255.03586925436
2030-10-30 03:15:00,8438.112246181068
2030-10-30 03:30:00,8542.308354984554
2030-10-30 03:45:00,8634.995536026297
2030-10-30 04:00:00,8884.104880864794
2030-10-30 04:15:00,9086.05080202048
2030-10-30 04:30:00,9363.775718111994
2030-10-30 04:45:00,9740.234595734913
2030-10-30 05:00:00,10409.432862725893
2030-10-30 05:15:00,10810.15971600227
2030-10-30 05:30:00,11093.824389339567
2030-10-30 05:45:00,11795.831505709066
2030-10-30 06:00:00,13284.31401090141
2030-10-30 06:15:00,14069.701443838698
2030-10-30 06:30:00,14728.168607210459
2030-10-30 06:45:00,15290.825985033636
2030-10-30 07:00:00,16028.307875103195
2030-10-30 07:15:00,16100.088019749452
2030-10-30 07:30:00,15955.494145855306
2030-10-30 07:45:00,15991.78905128178
2030-10-30 08:00:00,15984.712662817832
2030-10-30 08:15:00,15843.325075079261
2030-10-30 08:30:00,15640.258750127397
2030-10-30 08:45:00,15185.541284632463
2030-10-30 09:00:00,14388.163438446038
2030-10-30 09:15:00,13758.138557844548
2030-10-30 09:30:00,13088.157881619127
2030-10-30 09:45:00,12923.099390006162
2030-10-30 10:00:00,12471.867989391214
2030-10-30 10:15:00,12293.512665977452
2030-10-30 10:30:00,12197.762313776811
2030-10-30 10:45:00,12155.10793652043
2030-10-30 11:00:00,12431.325000385428
2030-10-30 11:15:00,12755.808727360158
2030-10-30 11:30:00,12909.707684499803
2030-10-30 11:45:00,13356.646641025169
2030-10-30 12:00:00,13347.811558284415
2030-10-30 12:15:00,13801.08983194493
2030-10-30 12:30:00,14068.738943337325
2030-10-30 12:45:00,14448.064247736585
2030-10-30 13:00:00,15518.857304990332
2030-10-30 13:15:00,15987.909012340993
2030-10-30 13:30:00,16293.799163716356
2030-10-30 13:45:00,16819.2406536341
2030-10-30 14:00:00,17597.926747455647
2030-10-30 14:15:00,18160.322078964353
2030-10-30 14:30:00,18386.71303961194
2030-10-30 14:45:00,18628.278504571485
2030-10-30 15:00:00,19063.069475447075
2030-10-30 15:15:00,19754.582774788752
2030-10-30 15:30:00,20135.822256777967
2030-10-30 15:45:00,20533.086308625196
2030-10-30 16:00:00,20639.75865252895
2030-10-30 16:15:00,20754.15522314042
2030-10-30 16:30:00,20810.85298550384
2030-10-30 16:45:00,21116.11351535764
2030-10-30 17:00:00,21723.281390635573
2030-10-30 17:15:00,21928.670373404035
2030-10-30 17:30:00,22030.849221167562
2030-10-30 17:45:00,21885.236178705483
2030-10-30 18:00:00,21982.951721488953
2030-10-30 18:15:00,21732.892438783063
2030-10-30 18:30:00,21688.254262571012
2030-10-30 18:45:00,21587.241309588488
2030-10-30 19:00:00,21415.14392064914
2030-10-30 19:15:00,21147.7846422588
2030-10-30 19:30:00,20995.949390996026
2030-10-30 19:45:00,20815.9787044125
2030-10-30 20:00:00,20246.915042478948
2030-10-30 20:15:00,19873.084582664524
2030-10-30 20:30:00,19564.436758678698
2030-10-30 20:45:00,19311.18430266365
2030-10-30 21:00:00,18953.057619617073
2030-10-30 21:15:00,18604.54185863038
2030-10-30 21:30:00,18134.097404175925
2030-10-30 21:45:00,17958.979179224763
2030-10-30 22:00:00,17625.44411739948
2030-10-30 22:15:00,17390.4236555722
2030-10-30 22:30:00,16986.15398978498
2030-10-30 22:45:00,16591.594417821332
2030-10-30 23:00:00,15723.99830711856
2030-10-30 23:15:00,15332.468536497518
2030-10-30 23:30:00,14920.391885970746
2030-10-30 23:45:00,14751.354467344776
2030-10-31 00:00:00,14625.434825488697
2030-10-31 00:15:00,14377.617474676079
2030-10-31 00:30:00,14208.545945326727
2030-10-31 00:45:00,13946.991927904575
2030-10-31 01:00:00,13553.167461485187
2030-10-31 01:15:00,13316.761732053234
2030-10-31 01:30:00,12974.201954347845
2030-10-31 01:45:00,12872.532663905484
2030-10-31 02:00:00,12707.745872359928
2030-10-31 02:15:00,12468.074368932572
2030-10-31 02:30:00,12090.572779058524
2030-10-31 02:45:00,11932.086097096417
2030-10-31 03:00:00,11926.459710757423
2030-10-31 03:15:00,11819.05986950144
2030-10-31 03:30:00,11816.422824096822
2030-10-31 03:45:00,11977.794990465854
2030-10-31 04:00:00,11911.341924665347
2030-10-31 04:15:00,11677.641929747682
2030-10-31 04:30:00,11825.639086764844
2030-10-31 04:45:00,11808.479144433953
2030-10-31 05:00:00,12149.998466473757
2030-10-31 05:15:00,12118.273008329954
2030-10-31 05:30:00,12418.95300034897
2030-10-31 05:45:00,12754.276947167074
2030-10-31 06:00:00,13812.181245784694
2030-10-31 06:15:00,14264.078227390719
2030-10-31 06:30:00,14735.338443526744
2030-10-31 06:45:00,15186.723241080503
2030-10-31 07:00:00,15581.291744825263
2030-10-31 07:15:00,15459.842341221562
2030-10-31 07:30:00,15116.38962746033
2030-10-31 07:45:00,14380.02374105129
2030-10-31 08:00:00,13573.595071992235
2030-10-31 08:15:00,12882.696617996617
2030-10-31 08:30:00,11808.15849549031
2030-10-31 08:45:00,10650.519908029259
2030-10-31 09:00:00,9448.32973210243
2030-10-31 09:15:00,7926.968770729116
2030-10-31 09:30:00,6746.704642496086
2030-10-31 09:45:00,6161.236450393368
2030-10-31 10:00:00,5328.692951371286
2030-10-31 10:15:00,4722.907256673476
2030-10-31 10:30:00,4061.372545311202
2030-10-31 10:45:00,3415.048087187235
2030-10-31 11:00:00,3391.660937198856
2030-10-31 11:15:00,3439.267905850673
2030-10-31 11:30:00,3607.9458623655664
2030-10-31 11:45:00,3932.7045953396555
2030-10-31 12:00:00,4107.404968607294
2030-10-31 12:15:00,4540.808876716637
2030-10-31 12:30:00,4764.730070551854
2030-10-31 12:45:00,5262.4254025700975
2030-10-31 13:00:00,5780.326154804625
2030-10-31 13:15:00,6708.739406873923
2030-10-31 13:30:00,7819.2430882270855
2030-10-31 13:45:00,8722.484893218363
2030-10-31 14:00:00,10091.253263399838
2030-10-31 14:15:00,11347.13777287381
2030-10-31 14:30:00,12368.572456215643
2030-10-31 14:45:00,13439.442705475483
2030-10-31 15:00:00,14600.778042651587
2030-10-31 15:15:00,15516.879491701906
2030-10-31 15:30:00,16505.08748745671
2030-10-31 15:45:00,17388.010199171506
2030-10-31 16:00:00,18422.657191664326
2030-10-31 16:15:00,19072.49733314239
2030-10-31 16:30:00,19380.777529574243
2030-10-31 16:45:00,19670.790956227294
2030-10-31 17:00:00,20013.204427842713
2030-10-31 17:15:00,20356.972627326784
2030-10-31 17:30:00,20353.698142122907
2030-10-31 17:45:00,20399.624681741494
2030-10-31 18:00:00,20539.78633093517
2030-10-31 18:15:00,20508.947416423653
2030-10-31 18:30:00,20345.066975741283
2030-10-31 18:45:00,20234.75742029118
2030-10-31 19:00:00,20132.62026839612
2030-10-31 19:15:00,19919.118273294363
2030-10-31 19:30:00,19784.30957065858
2030-10-31 19:45:00,19481.870201237518
2030-10-31 20:00:00,19019.907724508368
2030-10-31 20:15:00,18823.771405744974
2030-10-31 20:30:00,18514.631568414123
2030-10-31 20:45:00,18176.632617467316
2030-10-31 21:00:00,17759.3299221286
2030-10-31 21:15:00,17320.257471489997
2030-10-31 21:30:00,16967.486968452737
2030-10-31 21:45:00,16648.150327257834
2030-10-31 22:00:00,16443.203185466362
2030-10-31 22:15:00,16002.24328654377
2030-10-31 22:30:00,15751.615107169062
2030-10-31 22:45:00,15471.155275307287
2030-10-31 23:00:00,14948.111351414034
2030-10-31 23:15:00,14780.491106087416
2030-10-31 23:30:00,14365.599864102529
2030-10-31 23:45:00,13974.476707070127
2030-11-01 00:00:00,13541.573190736943
2030-11-01 00:15:00,13164.774338734464
2030-11-01 00:30:00,13081.91393213946
2030-11-01 00:45:00,12938.602782220172
2030-11-01 01:00:00,12727.825170804015
2030-11-01 01:15:00,12569.989622783687
2030-11-01 01:30:00,12503.426326281347
2030-11-01 01:45:00,12531.884073402685
2030-11-01 02:00:00,12542.633614190581
2030-11-01 02:15:00,12449.559437488191
2030-11-01 02:30:00,12304.38909191493
2030-11-01 02:45:00,12359.578999765537
2030-11-01 03:00:00,12266.347267749434
2030-11-01 03:15:00,12133.555476274201
2030-11-01 03:30:00,11907.786543113252
2030-11-01 03:45:00,11904.595194966074
2030-11-01 04:00:00,11912.730580828596
2030-11-01 04:15:00,11835.605288984269
2030-11-01 04:30:00,11912.550632188953
2030-11-01 04:45:00,12035.70527823728
2030-11-01 05:00:00,12231.85759719759
2030-11-01 05:15:00,12361.378519511545
2030-11-01 05:30:00,12477.74843244029
2030-11-01 05:45:00,12691.683753011297
2030-11-01 06:00:00,13278.903009367194
2030-11-01 06:15:00,13672.642723366782
2030-11-01 06:30:00,14145.759299205016
2030-11-01 06:45:00,14365.658789598669
2030-11-01 07:00:00,14631.53128947896
2030-11-01 07:15:00,14750.233960732156
2030-11-01 07:30:00,14600.950623558007
2030-11-01 07:45:00,14113.129054491468
2030-11-01 08:00:00,13826.542341537213
2030-11-01 08:15:00,13699.862525937877
2030-11-01 08:30:00,13373.552928400746
2030-11-01 08:45:00,13120.477014350348
2030-11-01 09:00:00,12570.85156381765
2030-11-01 09:15:00,12195.750614442304
2030-11-01 09:30:00,11748.417663698681
2030-11-01 09:45:00,11572.844446750622
2030-11-01 10:00:00,11522.741282238276
2030-11-01 10:15:00,11748.676198232544
2030-11-01 10:30:00,11417.422793510324
2030-11-01 10:45:00,11098.741824058012
2030-11-01 11:00:00,10808.909149134945
2030-11-01 11:15:00,10840.035962365213
2030-11-01 11:30:00,10994.408096285315
2030-11-01 11:45:00,10493.185397244484
2030-11-01 12:00:00,10261.460266774657
2030-11-01 12:15:00,9987.158932078042
2030-11-01 12:30:00,9951.706095308333
2030-11-01 12:45:00,9987.439183483317
2030-11-01 13:00:00,10006.618416083686
2030-11-01 13:15:00,9753.583164565018
2030-11-01 13:30:00,9928.893097086035
2030-11-01 13:45:00,10272.78335791285
2030-11-01 14:00:00,10653.215203898579
2030-11-01 14:15:00,10810.42378564955
2030-11-01 14:30:00,10902.812259943903
2030-11-01 14:45:00,11222.862524027309
2030-11-01 15:00:00,11709.93830120244
2030-11-01 15:15:00,12240.824940009503
2030-11-01 15:30:00,12788.59004603789
2030-11-01 15:45:00,13165.279640057412
2030-11-01 16:00:00,13719.115969233198
2030-11-01 16:15:00,14323.795823171577
2030-11-01 16:30:00,14754.268215884793
2030-11-01 16:45:00,15016.553416173647
2030-11-01 17:00:00,15425.80680839777
2030-11-01 17:15:00,15806.500866261218
2030-11-01 17:30:00,15841.989839953683
2030-11-01 17:45:00,15810.790466909868
2030-11-01 18:00:00,15609.285965145635
2030-11-01 18:15:00,15444.03273728548
2030-11-01 18:30:00,15129.92109273954
2030-11-01 18:45:00,15023.49868765414
2030-11-01 19:00:00,14795.983822952752
2030-11-01 19:15:00,14739.362302844122
2030-11-01 19:30:00,14506.195259231561
2030-11-01 19:45:00,14157.259746410737
2030-11-01 20:00:00,13893.426763016796
2030-11-01 20:15:00,13556.821295461255
2030-11-01 20:30:00,13502.57649159694
2030-11-01 20:45:00,13387.478269853073
2030-11-01 21:00:00,12979.286654395077
2030-11-01 21:15:00,12677.605463906437
2030-11-01 21:30:00,12524.173369614167
2030-11-01 21:45:00,12307.568823838774
2030-11-01 22:00:00,12449.202788950244
2030-11-01 22:15:00,12151.041504549303
2030-11-01 22:30:00,11676.121513976293
2030-11-01 22:45:00,11377.689122836275
2030-11-01 23:00:00,11072.196153267238
2030-11-01 23:15:00,10765.959593554553
2030-11-01 23:30:00,10645.748815974554
2030-11-01 23:45:00,10544.309636341837
2030-11-02 00:00:00,10276.019818879993
2030-11-02 00:15:00,10024.895614305173
2030-11-02 00:30:00,9943.950633578843
2030-11-02 00:45:00,9899.860161927114
2030-11-02 01:00:00,9727.504080565588
2030-11-02 01:15:00,9732.465289194231
2030-11-02 01:30:00,9712.331012631948
2030-11-02 01:45:00,9598.535093072882
2030-11-02 02:00:00,9448.777850142882
2030-11-02 02:15:00,9520.826517510293
2030-11-02 02:30:00,9607.965918870746
2030-11-02 02:45:00,9685.772776249583
2030-11-02 03:00:00,9552.841963103428
2030-11-02 03:15:00,9437.076246131342
2030-11-02 03:30:00,9617.520017083534
2030-11-02 03:45:00,9536.365016052527
2030-11-02 04:00:00,9651.529385253645
2030-11-02 04:15:00,9955.633780443763
2030-11-02 04:30:00,10097.162129565295
2030-11-02 04:45:00,10312.28955284551
2030-11-02 05:00:00,11064.781763831368
2030-11-02 05:15:00,11292.123562322427
2030-11-02 05:30:00,11790.105027296375
2030-11-02 05:45:00,12294.674845147998
2030-11-02 06:00:00,13204.770190984782
2030-11-02 06:15:00,13768.046057207146
2030-11-02 06:30:00,14143.084010983699
2030-11-02 06:45:00,14765.937822578882
2030-11-02 07:00:00,15291.409268752246
2030-11-02 07:15:00,15460.115275167858
2030-11-02 07:30:00,15431.689154934742
2030-11-02 07:45:00,15362.481049177879
2030-11-02 08:00:00,14975.251360925164
2030-11-02 08:15:00,14420.404230842298
2030-11-02 08:30:00,14033.223765119847
2030-11-02 08:45:00,13144.469982249391
2030-11-02 09:00:00,12040.132125069806
2030-11-02 09:15:00,11103.23976319515
2030-11-02 09:30:00,10223.495682867895
2030-11-02 09:45:00,9700.404004827295
2030-11-02 10:00:00,8792.291500566036
2030-11-02 10:15:00,8423.128382306924
2030-11-02 10:30:00,8002.800336620887
2030-11-02 10:45:00,8102.899966091187
2030-11-02 11:00:00,8063.770440673936
2030-11-02 11:15:00,7718.339709701369
2030-11-02 11:30:00,7454.692229295353
2030-11-02 11:45:00,7198.04385230405
2030-11-02 12:00:00,7204.583867252313
2030-11-02 12:15:00,7237.200666744098
2030-11-02 12:30:00,7635.183937204398
2030-11-02 12:45:00,8272.684700615784
2030-11-02 13:00:00,8498.277005997032
2030-11-02 13:15:00,9278.308978589583
2030-11-02 13:30:00,9805.214822202524
2030-11-02 13:45:00,10263.44609367074
2030-11-02 14:00:00,10839.158656248259
2030-11-02 14:15:00,11648.018742083103
2030-11-02 14:30:00,12382.76885432641
2030-11-02 14:45:00,12954.047768918375
2030-11-02 15:00:00,13899.950593402196
2030-11-02 15:15:00,14712.764884937831
2030-11-02 15:30:00,15263.64472841362
2030-11-02 15:45:00,15693.793116929322
2030-11-02 16:00:00,16461.468643732274
2030-11-02 16:15:00,16716.85609318361
2030-11-02 16:30:00,16767.64606966493
2030-11-02 16:45:00,17223.583416274443
2030-11-02 17:00:00,17531.710653711016
2030-11-02 17:15:00,17800.44475490089
2030-11-02 17:30:00,18026.03509218827
2030-11-02 17:45:00,17992.83306019516
2030-11-02 18:00:00,18269.384744860912
2030-11-02 18:15:00,18063.722214706162
2030-11-02 18:30:00,17855.877879076885
2030-11-02 18:45:00,17778.648188279876
2030-11-02 19:00:00,17613.933568826018
2030-11-02 19:15:00,17404.375321948355
2030-11-02 19:30:00,17300.812891062553
2030-11-02 19:45:00,17236.97914584829
2030-11-02 20:00:00,16921.19890494871
2030-11-02 20:15:00,16802.025900954734
2030-11-02 20:30:00,16545.30684013993
2030-11-02 20:45:00,16044.74989180895
2030-11-02 21:00:00,15716.075188766463
2030-11-02 21:15:00,15587.777840188328
2030-11-02 21:30:00,15324.329969419994
2030-11-02 21:45:00,14908.053434393683
2030-11-02 22:00:00,14825.97315882681
2030-11-02 22:15:00,14456.954847359724
2030-11-02 22:30:00,14240.822188601749
2030-11-02 22:45:00,14020.31164174806
2030-11-02 23:00:00,13702.862865670162
2030-11-02 23:15:00,13451.079740113917
2030-11-02 23:30:00,13199.701165470795
2030-11-02 23:45:00,12843.476593454883
2030-11-03 00:00:00,12264.535885689022
2030-11-03 00:15:00,11990.869496931697
2030-11-03 00:30:00,11843.084816996068
2030-11-03 00:45:00,11766.055036820904
2030-11-03 01:00:00,11600.590147724108
2030-11-03 01:15:00,11733.10162910282
2030-11-03 01:30:00,11670.411225483589
2030-11-03 01:45:00,11524.369381918463
2030-11-03 02:00:00,11468.958527604786
2030-11-03 02:15:00,11485.028241934433
2030-11-03 02:30:00,11647.674613068259
2030-11-03 02:45:00,11750.407359862738
2030-11-03 03:00:00,11788.045706822399
2030-11-03 03:15:00,11823.91589676302
2030-11-03 03:30:00,11858.857066284447
2030-11-03 03:45:00,12013.208507234165
2030-11-03 04:00:00,12198.107212126957
2030-11-03 04:15:00,12246.514657160544
2030-11-03 04:30:00,12296.63163905418
2030-11-03 04:45:00,12511.043730558444
2030-11-03 05:00:00,13167.176292377357
2030-11-03 05:15:00,13680.264538437215
2030-11-03 05:30:00,13916.723305020063
2030-11-03 05:45:00,14499.94526001969
2030-11-03 06:00:00,15636.49181760566
2030-11-03 06:15:00,16457.898951927047
2030-11-03 06:30:00,17005.54669385153
2030-11-03 06:45:00,17735.455214380447
2030-11-03 07:00:00,18600.560827197558
2030-11-03 07:15:00,18925.087138355193
2030-11-03 07:30:00,19077.95182194686
2030-11-03 07:45:00,19014.88261580003
2030-11-03 08:00:00,18823.687249509407
2030-11-03 08:15:00,18453.073549260353
2030-11-03 08:30:00,18087.181241224374
2030-11-03 08:45:00,17326.746192862884
2030-11-03 09:00:00,16525.22021632078
2030-11-03 09:15:00,15852.565641596537
2030-11-03 09:30:00,15406.304110142957
2030-11-03 09:45:00,14609.796003314035
2030-11-03 10:00:00,13671.066042551838
2030-11-03 10:15:00,12960.944142456403
2030-11-03 10:30:00,12402.751255980334
2030-11-03 10:45:00,12024.360065161301
2030-11-03 11:00:00,11550.144847996566
2030-11-03 11:15:00,11115.278323240735
2030-11-03 11:30:00,10763.004427647662
2030-11-03 11:45:00,10523.4398049425
2030-11-03 12:00:00,10096.799883285275
2030-11-03 12:15:00,10100.147916322509
2030-11-03 12:30:00,10315.86744234214
2030-11-03 12:45:00,10604.559687310015
2030-11-03 13:00:00,10760.705002026476
2030-11-03 13:15:00,11079.154644816132
2030-11-03 13:30:00,11410.138531749877
2030-11-03 13:45:00,11761.784847650373
2030-11-03 14:00:00,12290.443662981164
2030-11-03 14:15:00,13383.691342701484
2030-11-03 14:30:00,13729.988555288988
2030-11-03 14:45:00,14659.145131083145
2030-11-03 15:00:00,15983.581054078248
2030-11-03 15:15:00,16873.871146507896
2030-11-03 15:30:00,17735.945602547254
2030-11-03 15:45:00,18594.33964950665
2030-11-03 16:00:00,19544.09732361444
2030-11-03 16:15:00,19882.315951018383
2030-11-03 16:30:00,19980.879696159307
2030-11-03 16:45:00,20309.740371095297
2030-11-03 17:00:00,20505.611501144656
2030-11-03 17:15:00,20606.779434706306
2030-11-03 17:30:00,20730.717828042478
2030-11-03 17:45:00,20706.160497645367
2030-11-03 18:00:00,20523.852429727034
2030-11-03 18:15:00,20154.52806757683
2030-11-03 18:30:00,19848.08848224586
2030-11-03 18:45:00,19585.117414805158
2030-11-03 19:00:00,19145.5182611229
2030-11-03 19:15:00,18851.980543767146
2030-11-03 19:30:00,18390.633893871625
2030-11-03 19:45:00,18023.241377674476
2030-11-03 20:00:00,17263.51721734688
2030-11-03 20:15:00,16830.138013237847
2030-11-03 20:30:00,16354.497085009289
2030-11-03 20:45:00,16015.361803997761
2030-11-03 21:00:00,15596.482795839878
2030-11-03 21:15:00,15207.15062942476
2030-11-03 21:30:00,14693.977469487363
2030-11-03 21:45:00,14244.351042542861
2030-11-03 22:00:00,13919.933309631077
2030-11-03 22:15:00,13476.52863666523
2030-11-03 22:30:00,13070.73916796942
2030-11-03 22:45:00,12601.116652651881
2030-11-03 23:00:00,12381.80005757553
2030-11-03 23:15:00,12221.506889915987
2030-11-03 23:30:00,11886.139975391385
2030-11-03 23:45:00,11299.787640420629
2030-11-04 00:00:00,10976.191563653445
2030-11-04 00:15:00,10561.184406343973
2030-11-04 00:30:00,10521.788230613474
2030-11-04 00:45:00,10389.870481290785
2030-11-04 01:00:00,10305.11958830005
2030-11-04 01:15:00,10076.238172552097
2030-11-04 01:30:00,10024.235078303967
2030-11-04 01:45:00,9937.04863676924
2030-11-04 02:00:00,9853.807290640214
2030-11-04 02:15:00,9783.494738962487
2030-11-04 02:30:00,9947.70530516625
2030-11-04 02:45:00,9925.949758854216
2030-11-04 03:00:00,9950.09357296444
2030-11-04 03:15:00,10007.116768175558
