Datum,Restenergiebedarf in MWh
2030-11-02 21:15:00,2734.3212414455356
2030-11-02 21:30:00,2455.4613120212016
2030-11-02 21:45:00,2093.1966936748995
2030-11-02 22:00:00,1992.5437151166498
2030-11-02 22:15:00,1738.4014353395705
2030-11-02 22:30:00,1527.4210776603795
2030-11-02 22:45:00,1252.0850083240002
2030-11-02 23:00:00,914.4301887987331
2030-11-02 23:15:00,710.6717035912461
2030-11-02 23:30:00,410.963166003512
2030-11-02 23:45:00,83.2508802019438
2030-11-03 00:00:00,0.0
2030-11-03 00:15:00,0.0
2030-11-03 00:30:00,0.0
2030-11-03 00:45:00,0.0
2030-11-03 01:00:00,0.0
2030-11-03 01:15:00,0.0
2030-11-03 01:30:00,0.0
2030-11-03 01:45:00,0.0
2030-11-03 02:00:00,0.0
2030-11-03 02:15:00,0.0
2030-11-03 02:30:00,0.0
2030-11-03 02:45:00,0.0
2030-11-03 03:00:00,0.0
2030-11-03 03:15:00,0.0
2030-11-03 03:30:00,0.0
2030-11-03 03:45:00,0.0
2030-11-03 04:00:00,0.0
2030-11-03 04:15:00,0.0
2030-11-03 04:30:00,149.6850638060605
2030-11-03 04:45:00,376.46533988044393
2030-11-03 05:00:00,998.906920710393
2030-11-03 05:15:00,1442.4538891253324
2030-11-03 05:30:00,1591.9136268000766
2030-11-03 05:45:00,2138.6911933242154
2030-11-03 06:00:00,3131.125891704036
2030-11-03 06:15:00,3811.019086461605
2030-11-03 06:30:00,4316.3529433103395
2030-11-03 06:45:00,4893.8039868771375
2030-11-03 07:00:00,5551.805559347784
2030-11-03 07:15:00,5792.487286098687
2030-11-03 07:30:00,5801.874174502354
2030-11-03 07:45:00,5658.840962010323
2030-11-03 08:00:00,5414.007169748173
2030-11-03 08:15:00,4997.642116626703
2030-11-03 08:30:00,4502.81932889903
2030-11-03 08:45:00,3830.6451560614787
2030-11-03 09:00:00,2957.7781956369035
2030-11-03 09:15:00,2311.9772602535722
2030-11-03 09:30:00,1793.03373648269
2030-11-03 09:45:00,1050.3774206500693
2030-11-03 10:00:00,200.683185333839
2030-11-03 10:15:00,0.0
2030-11-03 10:30:00,0.0
2030-11-03 10:45:00,0.0
2030-11-03 11:00:00,0.0
2030-11-03 11:15:00,0.0
2030-11-03 11:30:00,0.0
2030-11-03 11:45:00,0.0
2030-11-03 12:00:00,0.0
2030-11-03 12:15:00,0.0
2030-11-03 12:30:00,0.0
2030-11-03 12:45:00,0.0
2030-11-03 13:00:00,0.0
2030-11-03 13:15:00,0.0
2030-11-03 13:30:00,0.0
2030-11-03 13:45:00,66.63342440617998
2030-11-03 14:00:00,527.8789656787176
2030-11-03 14:15:00,1235.7796477476877
2030-11-03 14:30:00,1419.644449116653
2030-11-03 14:45:00,2066.5009964973033
2030-11-03 15:00:00,2935.996800278661
2030-11-03 15:15:00,3558.206693914224
2030-11-03 15:30:00,4149.829289876114
2030-11-03 15:45:00,4720.027500166412
2030-11-03 16:00:00,5539.980537855332
2030-11-03 16:15:00,5892.5016704412155
2030-11-03 16:30:00,6093.4365334338
2030-11-03 16:45:00,6344.115436836986
2030-11-03 17:00:00,6602.553618521437
2030-11-03 17:15:00,6693.310093653396
2030-11-03 17:30:00,6716.145143401569
2030-11-03 17:45:00,6642.732285511956
2030-11-03 18:00:00,6468.455640801534
2030-11-03 18:15:00,6286.250190019116
2030-11-03 18:30:00,6097.446667726792
2030-11-03 18:45:00,5896.978397355982
2030-11-03 19:00:00,5603.320518442633
2030-11-03 19:15:00,5446.0329336193245
2030-11-03 19:30:00,5216.517566337177
2030-11-03 19:45:00,5001.039400563255
2030-11-03 20:00:00,4542.924548166222
2030-11-03 20:15:00,4259.850800980366
2030-11-03 20:30:00,3987.8925880574207
2030-11-03 20:45:00,3671.4305853456754
2030-11-03 21:00:00,3352.0021387944835
2030-11-03 21:15:00,3108.9765224385446
2030-11-03 21:30:00,2696.12675574459
2030-11-03 21:45:00,2258.4526257656235
2030-11-03 22:00:00,1936.1304119784181
2030-11-03 22:15:00,1506.360072734864
2030-11-03 22:30:00,1130.8169331026747
2030-11-03 22:45:00,680.1255770621792
2030-11-03 23:00:00,485.43695177394693
2030-11-03 23:15:00,286.09194857303373
2030-11-03 23:30:00,0.0
2030-11-03 23:45:00,0.0
2030-11-04 00:00:00,0.0
2030-11-04 00:15:00,0.0
2030-11-04 00:30:00,0.0
2030-11-04 00:45:00,0.0
2030-11-04 01:00:00,0.0
2030-11-04 01:15:00,0.0
2030-11-04 01:30:00,0.0
2030-11-04 01:45:00,0.0
2030-11-04 02:00:00,0.0
2030-11-04 02:15:00,0.0
2030-11-04 02:30:00,0.0
2030-11-04 02:45:00,0.0
2030-11-04 03:00:00,0.0
2030-11-04 03:15:00,0.0
2030-11-04 03:30:00,0.0
2030-11-04 03:45:00,0.0
2030-11-04 04:00:00,0.0
2030-11-04 04:15:00,0.0
2030-11-04 04:30:00,0.0
2030-11-04 04:45:00,0.0
2030-11-04 05:00:00,0.0
2030-11-04 05:15:00,0.0
2030-11-04 05:30:00,0.0
2030-11-04 05:45:00,0.0
2030-11-04 06:00:00,0.0
2030-11-04 06:15:00,0.0
2030-11-04 06:30:00,0.0
2030-11-04 06:45:00,218.37236800368737
2030-11-04 07:00:00,365.6340204434964
2030-11-04 07:15:00,363.5645921510877
2030-11-04 07:30:00,446.82224666793263
2030-11-04 07:45:00,422.32078922086293
2030-11-04 08:00:00,20.744117348058353
2030-11-04 08:15:00,0.0
2030-11-04 08:30:00,0.0
2030-11-04 08:45:00,0.0
2030-11-04 09:00:00,0.0
2030-11-04 09:15:00,0.0
2030-11-04 09:30:00,0.0
2030-11-04 09:45:00,0.0
2030-11-04 10:00:00,0.0
2030-11-04 10:15:00,0.0
2030-11-04 10:30:00,0.0
2030-11-04 10:45:00,0.0
2030-11-04 11:00:00,0.0
2030-11-04 11:15:00,0.0
2030-11-04 11:30:00,0.0
2030-11-04 11:45:00,0.0
2030-11-04 12:00:00,0.0
2030-11-04 12:15:00,0.0
2030-11-04 12:30:00,0.0
2030-11-04 12:45:00,0.0
2030-11-04 13:00:00,0.0
2030-11-04 13:15:00,0.0
2030-11-04 13:30:00,0.0
2030-11-04 13:45:00,0.0
2030-11-04 14:00:00,0.0
2030-11-04 14:15:00,0.0
2030-11-04 14:30:00,0.0
2030-11-04 14:45:00,0.0
2030-11-04 15:00:00,0.0
2030-11-04 15:15:00,158.37239159624733
2030-11-04 15:30:00,866.7450785696965
2030-11-04 15:45:00,1494.5098396193753
2030-11-04 16:00:00,1847.5250600539366
2030-11-04 16:15:00,2205.499485124121
2030-11-04 16:30:00,2597.494089045136
2030-11-04 16:45:00,3035.181556003856
2030-11-04 17:00:00,3454.8007132279417
2030-11-04 17:15:00,3734.3520900759977
2030-11-04 17:30:00,3908.8944871036583
2030-11-04 17:45:00,3959.2008003001683
2030-11-04 18:00:00,3830.1068650048474
2030-11-04 18:15:00,3546.5572058703365
2030-11-04 18:30:00,3212.156125876858
2030-11-04 18:45:00,2914.873539268001
2030-11-04 19:00:00,2826.4679663607258
2030-11-04 19:15:00,2531.9602456900357
2030-11-04 19:30:00,2277.123702307723
2030-11-04 19:45:00,1990.366421659448
2030-11-04 20:00:00,1697.2359356418528
2030-11-04 20:15:00,1268.2559383371954
2030-11-04 20:30:00,1052.6763046164415
2030-11-04 20:45:00,830.6831038998862
2030-11-04 21:00:00,846.2183662595526
2030-11-04 21:15:00,634.6733717860989
2030-11-04 21:30:00,501.74950029890715
2030-11-04 21:45:00,233.16134935420268
2030-11-04 22:00:00,298.6801408353931
2030-11-04 22:15:00,90.32931830942289
2030-11-04 22:30:00,0.0
2030-11-04 22:45:00,0.0
2030-11-04 23:00:00,0.0
2030-11-04 23:15:00,0.0
2030-11-04 23:30:00,0.0
2030-11-04 23:45:00,0.0
2030-11-05 00:00:00,0.0
2030-11-05 00:15:00,0.0
2030-11-05 00:30:00,0.0
2030-11-05 00:45:00,0.0
2030-11-05 01:00:00,0.0
2030-11-05 01:15:00,0.0
2030-11-05 01:30:00,0.0
2030-11-05 01:45:00,0.0
2030-11-05 02:00:00,0.0
2030-11-05 02:15:00,0.0
2030-11-05 02:30:00,0.0
2030-11-05 02:45:00,0.0
2030-11-05 03:00:00,0.0
2030-11-05 03:15:00,0.0
2030-11-05 03:30:00,0.0
2030-11-05 03:45:00,0.0
2030-11-05 04:00:00,0.0
2030-11-05 04:15:00,0.0
2030-11-05 04:30:00,0.0
2030-11-05 04:45:00,0.0
2030-11-05 05:00:00,0.0
2030-11-05 05:15:00,0.0
2030-11-05 05:30:00,0.0
2030-11-05 05:45:00,0.0
2030-11-05 06:00:00,0.0
2030-11-05 06:15:00,0.0
2030-11-05 06:30:00,0.0
2030-11-05 06:45:00,0.0
2030-11-05 07:00:00,0.0
2030-11-05 07:15:00,0.0
2030-11-05 07:30:00,0.0
2030-11-05 07:45:00,0.0
2030-11-05 08:00:00,0.0
2030-11-05 08:15:00,0.0
2030-11-05 08:30:00,0.0
2030-11-05 08:45:00,0.0
2030-11-05 09:00:00,0.0
2030-11-05 09:15:00,0.0
2030-11-05 09:30:00,0.0
2030-11-05 09:45:00,0.0
2030-11-05 10:00:00,0.0
2030-11-05 10:15:00,0.0
2030-11-05 10:30:00,0.0
2030-11-05 10:45:00,0.0
2030-11-05 11:00:00,0.0
2030-11-05 11:15:00,0.0
2030-11-05 11:30:00,0.0
2030-11-05 11:45:00,0.0
2030-11-05 12:00:00,0.0
2030-11-05 12:15:00,0.0
2030-11-05 12:30:00,0.0
2030-11-05 12:45:00,0.0
2030-11-05 13:00:00,0.0
2030-11-05 13:15:00,0.0
2030-11-05 13:30:00,0.0
2030-11-05 13:45:00,0.0
2030-11-05 14:00:00,0.0
2030-11-05 14:15:00,0.0
2030-11-05 14:30:00,0.0
2030-11-05 14:45:00,0.0
2030-11-05 15:00:00,0.0
2030-11-05 15:15:00,0.0
2030-11-05 15:30:00,0.0
2030-11-05 15:45:00,241.8591145067785
2030-11-05 16:00:00,825.913921648651
2030-11-05 16:15:00,1218.263484566165
2030-11-05 16:30:00,1476.1791209939056
2030-11-05 16:45:00,1788.3909944067327
2030-11-05 17:00:00,2257.342599488169
2030-11-05 17:15:00,2489.803381363876
2030-11-05 17:30:00,2641.225582037083
2030-11-05 17:45:00,2678.8710671300687
2030-11-05 18:00:00,2751.6655101790147
2030-11-05 18:15:00,2673.16326932178
2030-11-05 18:30:00,2439.5197878030085
2030-11-05 18:45:00,2180.7908629244484
2030-11-05 19:00:00,2085.961808719272
2030-11-05 19:15:00,1912.8392198101756
2030-11-05 19:30:00,1798.2074792004696
2030-11-05 19:45:00,1549.3145251839742
2030-11-05 20:00:00,1250.361359354647
2030-11-05 20:15:00,961.431148015552
2030-11-05 20:30:00,746.4354293659017
2030-11-05 20:45:00,561.0957709679278
2030-11-05 21:00:00,478.81314347754596
2030-11-05 21:15:00,214.84948591129614
2030-11-05 21:30:00,233.4083065007144
2030-11-05 21:45:00,258.88536631599163
2030-11-05 22:00:00,162.73935081415766
2030-11-05 22:15:00,152.60928684985265
2030-11-05 22:30:00,0.0
2030-11-05 22:45:00,0.0
2030-11-05 23:00:00,0.0
2030-11-05 23:15:00,0.0
2030-11-05 23:30:00,0.0
2030-11-05 23:45:00,0.0
2030-11-06 00:00:00,0.0
2030-11-06 00:15:00,0.0
2030-11-06 00:30:00,0.0
2030-11-06 00:45:00,0.0
2030-11-06 01:00:00,0.0
2030-11-06 01:15:00,0.0
2030-11-06 01:30:00,0.0
2030-11-06 01:45:00,0.0
2030-11-06 02:00:00,0.0
2030-11-06 02:15:00,0.0
2030-11-06 02:30:00,0.0
2030-11-06 02:45:00,0.0
2030-11-06 03:00:00,0.0
2030-11-06 03:15:00,0.0
2030-11-06 03:30:00,0.0
2030-11-06 03:45:00,0.0
2030-11-06 04:00:00,0.0
2030-11-06 04:15:00,0.0
2030-11-06 04:30:00,0.0
2030-11-06 04:45:00,0.0
2030-11-06 05:00:00,254.23373372154674
2030-11-06 05:15:00,652.3601216168863
2030-11-06 05:30:00,1141.6025956891972
2030-11-06 05:45:00,1824.5721242782565
2030-11-06 06:00:00,2929.6999462878703
2030-11-06 06:15:00,3773.4309460277327
2030-11-06 06:30:00,4529.472932284501
2030-11-06 06:45:00,5099.255888648222
2030-11-06 07:00:00,5662.294700468559
2030-11-06 07:15:00,5869.1921598973895
2030-11-06 07:30:00,5845.1229126490325
2030-11-06 07:45:00,5644.568476584012
2030-11-06 08:00:00,5498.0653040893485
2030-11-06 08:15:00,5099.27107429551
2030-11-06 08:30:00,4652.427800783775
2030-11-06 08:45:00,4003.055319480649
2030-11-06 09:00:00,3258.978310036544
2030-11-06 09:15:00,2578.026530735564
2030-11-06 09:30:00,1983.86748059389
2030-11-06 09:45:00,1409.834342531778
2030-11-06 10:00:00,912.1145036766247
2030-11-06 10:15:00,275.68364096705227
2030-11-06 10:30:00,0.0
2030-11-06 10:45:00,0.0
2030-11-06 11:00:00,0.0
2030-11-06 11:15:00,0.0
2030-11-06 11:30:00,0.0
2030-11-06 11:45:00,0.0
2030-11-06 12:00:00,0.0
2030-11-06 12:15:00,0.0
2030-11-06 12:30:00,0.0
2030-11-06 12:45:00,0.0
2030-11-06 13:00:00,0.0
2030-11-06 13:15:00,210.98847571151418
2030-11-06 13:30:00,434.77626246053296
2030-11-06 13:45:00,650.9614396772959
2030-11-06 14:00:00,1018.3677384131206
2030-11-06 14:15:00,1598.8606789601417
2030-11-06 14:30:00,2132.6294864873835
2030-11-06 14:45:00,2752.0910982950554
2030-11-06 15:00:00,3792.8493682942735
2030-11-06 15:15:00,4471.553353563024
2030-11-06 15:30:00,5168.902529272695
2030-11-06 15:45:00,5791.45218219739
2030-11-06 16:00:00,6440.180845971081
2030-11-06 16:15:00,6784.383865831071
2030-11-06 16:30:00,6951.439150328857
2030-11-06 16:45:00,7166.529044512437
2030-11-06 17:00:00,7572.319900238592
2030-11-06 17:15:00,7719.650029542496
2030-11-06 17:30:00,7823.511559517785
2030-11-06 17:45:00,7787.214229042798
2030-11-06 18:00:00,7662.6148170654305
2030-11-06 18:15:00,7453.233332268541
2030-11-06 18:30:00,7282.369637664866
2030-11-06 18:45:00,7148.960778722456
2030-11-06 19:00:00,6911.377989456934
2030-11-06 19:15:00,6685.886077062794
2030-11-06 19:30:00,6473.100493435413
2030-11-06 19:45:00,6178.32064346291
2030-11-06 20:00:00,5736.088815703508
2030-11-06 20:15:00,5335.722906699844
2030-11-06 20:30:00,4946.037279650125
2030-11-06 20:45:00,4535.048945208648
2030-11-06 21:00:00,4209.178312004122
2030-11-06 21:15:00,3770.159873261782
2030-11-06 21:30:00,3483.795796121569
2030-11-06 21:45:00,3270.2146403683873
2030-11-06 22:00:00,3025.267578314011
2030-11-06 22:15:00,2740.69334030595
2030-11-06 22:30:00,2393.9500212152925
2030-11-06 22:45:00,1960.221911096276
2030-11-06 23:00:00,1730.2750905502107
2030-11-06 23:15:00,1405.5908347151671
2030-11-06 23:30:00,1148.3735509193866
2030-11-06 23:45:00,802.4013615763506
2030-11-07 00:00:00,123.81814159953501
2030-11-07 00:15:00,0.0
2030-11-07 00:30:00,0.0
2030-11-07 00:45:00,0.0
2030-11-07 01:00:00,0.0
2030-11-07 01:15:00,0.0
2030-11-07 01:30:00,0.0
2030-11-07 01:45:00,0.0
2030-11-07 02:00:00,0.0
2030-11-07 02:15:00,0.0
2030-11-07 02:30:00,0.0
2030-11-07 02:45:00,0.0
2030-11-07 03:00:00,0.0
2030-11-07 03:15:00,0.0
2030-11-07 03:30:00,0.0
2030-11-07 03:45:00,0.0
2030-11-07 04:00:00,0.0
2030-11-07 04:15:00,92.59450712668877
2030-11-07 04:30:00,252.99706849296126
2030-11-07 04:45:00,481.2700692674007
2030-11-07 05:00:00,899.1284793055493
2030-11-07 05:15:00,1127.3099228588471
2030-11-07 05:30:00,1566.9668967892867
2030-11-07 05:45:00,2082.93123665627
2030-11-07 06:00:00,3493.239263751748
2030-11-07 06:15:00,4207.506602680252
2030-11-07 06:30:00,4769.987369485898
2030-11-07 06:45:00,5235.994774147668
2030-11-07 07:00:00,5829.09295111601
2030-11-07 07:15:00,6036.625494487042
2030-11-07 07:30:00,6069.661204005413
2030-11-07 07:45:00,5788.089136370763
2030-11-07 08:00:00,5591.994444641732
2030-11-07 08:15:00,5293.25854077387
2030-11-07 08:30:00,4818.972854729975
2030-11-07 08:45:00,4288.279213870148
2030-11-07 09:00:00,3339.180965980213
2030-11-07 09:15:00,2806.7868587021203
2030-11-07 09:30:00,2196.4653007321613
2030-11-07 09:45:00,1573.6452568371587
2030-11-07 10:00:00,866.3391073162202
2030-11-07 10:15:00,329.3582773195976
2030-11-07 10:30:00,0.0
2030-11-07 10:45:00,0.0
2030-11-07 11:00:00,0.0
2030-11-07 11:15:00,0.0
2030-11-07 11:30:00,0.0
2030-11-07 11:45:00,0.0
2030-11-07 12:00:00,0.0
2030-11-07 12:15:00,0.0
2030-11-07 12:30:00,0.0
2030-11-07 12:45:00,0.0
2030-11-07 13:00:00,0.0
2030-11-07 13:15:00,112.72812314298062
2030-11-07 13:30:00,138.00435988793106
2030-11-07 13:45:00,251.6880683094696
2030-11-07 14:00:00,696.3670366893111
2030-11-07 14:15:00,1223.9344067374386
2030-11-07 14:30:00,1976.8590437571147
2030-11-07 14:45:00,2693.5227921357146
2030-11-07 15:00:00,3427.9683126869168
2030-11-07 15:15:00,4022.6871723696167
2030-11-07 15:30:00,4478.633824164273
2030-11-07 15:45:00,4915.450533630719
2030-11-07 16:00:00,5457.91277189778
2030-11-07 16:15:00,5830.230216959659
2030-11-07 16:30:00,6125.295412088268
2030-11-07 16:45:00,6342.683001746791
2030-11-07 17:00:00,6564.611539675661
2030-11-07 17:15:00,6616.361687393859
2030-11-07 17:30:00,6761.158863418037
2030-11-07 17:45:00,6677.547389585292
2030-11-07 18:00:00,6535.582247991137
2030-11-07 18:15:00,6320.000869459109
2030-11-07 18:30:00,6246.1456987115525
2030-11-07 18:45:00,6113.129880766479
2030-11-07 19:00:00,5738.491331706551
2030-11-07 19:15:00,5512.576287060972
2030-11-07 19:30:00,5407.319641728751
2030-11-07 19:45:00,5166.297023983687
2030-11-07 20:00:00,4776.4528459518915
2030-11-07 20:15:00,4497.681064723347
2030-11-07 20:30:00,4072.176970497603
2030-11-07 20:45:00,3867.384355295282
2030-11-07 21:00:00,3464.7126064371987
2030-11-07 21:15:00,3150.738005167994
2030-11-07 21:30:00,2822.130530848288
2030-11-07 21:45:00,2456.07638270564
2030-11-07 22:00:00,2192.5916431123514
2030-11-07 22:15:00,1896.2745025910353
2030-11-07 22:30:00,1535.5469835179829
2030-11-07 22:45:00,1417.21079684297
2030-11-07 23:00:00,949.7419537713431
2030-11-07 23:15:00,746.8976080484263
2030-11-07 23:30:00,485.6228969903932
2030-11-07 23:45:00,287.56247804371196
2030-11-08 00:00:00,2.531919965913403
2030-11-08 00:15:00,0.0
2030-11-08 00:30:00,0.0
2030-11-08 00:45:00,0.0
2030-11-08 01:00:00,0.0
2030-11-08 01:15:00,0.0
2030-11-08 01:30:00,0.0
2030-11-08 01:45:00,0.0
2030-11-08 02:00:00,0.0
2030-11-08 02:15:00,0.0
2030-11-08 02:30:00,0.0
2030-11-08 02:45:00,0.0
2030-11-08 03:00:00,0.0
2030-11-08 03:15:00,0.0
2030-11-08 03:30:00,0.0
2030-11-08 03:45:00,0.0
2030-11-08 04:00:00,189.31662193913508
2030-11-08 04:15:00,468.088065713142
2030-11-08 04:30:00,726.4728061229762
2030-11-08 04:45:00,1028.9271467285107
2030-11-08 05:00:00,1644.3232077127286
2030-11-08 05:15:00,1914.0153395600246
2030-11-08 05:30:00,2399.9764210082703
2030-11-08 05:45:00,2796.4300352709615
2030-11-08 06:00:00,4008.868660316377
2030-11-08 06:15:00,4896.116571286748
2030-11-08 06:30:00,5387.12398793488
2030-11-08 06:45:00,5976.056612446198
2030-11-08 07:00:00,6762.251425463484
2030-11-08 07:15:00,7186.797563767857
2030-11-08 07:30:00,7358.764031655923
2030-11-08 07:45:00,7188.1242058882235
2030-11-08 08:00:00,6959.518384317264
2030-11-08 08:15:00,6633.623026464484
2030-11-08 08:30:00,6110.279329924033
2030-11-08 08:45:00,5457.235635992656
2030-11-08 09:00:00,4379.846323388603
2030-11-08 09:15:00,3771.4044641833734
2030-11-08 09:30:00,3062.4586460432565
2030-11-08 09:45:00,2625.731612307569
2030-11-08 10:00:00,1815.729283712526
2030-11-08 10:15:00,1353.0365728427405
2030-11-08 10:30:00,948.5304316564052
2030-11-08 10:45:00,485.69460819216874
2030-11-08 11:00:00,0.0
2030-11-08 11:15:00,0.0
2030-11-08 11:30:00,0.0
2030-11-08 11:45:00,0.0
2030-11-08 12:00:00,0.0
2030-11-08 12:15:00,0.0
2030-11-08 12:30:00,0.0
2030-11-08 12:45:00,209.38706875097705
2030-11-08 13:00:00,918.5585709010102
2030-11-08 13:15:00,1029.442348616516
2030-11-08 13:30:00,1290.7027465936044
2030-11-08 13:45:00,1540.4044850816026
2030-11-08 14:00:00,2087.9689017378623
2030-11-08 14:15:00,2848.8707968207455
2030-11-08 14:30:00,3385.5834957150637
2030-11-08 14:45:00,4094.158384764236
2030-11-08 15:00:00,5210.569369147972
2030-11-08 15:15:00,5865.055905255918
2030-11-08 15:30:00,6419.088778382815
2030-11-08 15:45:00,6846.0155945682345
2030-11-08 16:00:00,7437.489618147571
2030-11-08 16:15:00,7709.734543191276
2030-11-08 16:30:00,8046.018949492645
2030-11-08 16:45:00,8267.512488872315
2030-11-08 17:00:00,8773.203607477139
2030-11-08 17:15:00,8939.410805019405
2030-11-08 17:30:00,9036.939166470413
2030-11-08 17:45:00,9089.930891186596
2030-11-08 18:00:00,8909.741295260566
2030-11-08 18:15:00,8740.694613867905
2030-11-08 18:30:00,8665.27184309367
2030-11-08 18:45:00,8574.75021811582
2030-11-08 19:00:00,8481.000171561689
2030-11-08 19:15:00,8290.97995979491
2030-11-08 19:30:00,8145.054499549056
2030-11-08 19:45:00,7919.094816044842
2030-11-08 20:00:00,7460.9011501015775
2030-11-08 20:15:00,7205.143282571225
2030-11-08 20:30:00,6797.363486504695
2030-11-08 20:45:00,6329.178535512001
2030-11-08 21:00:00,5800.8014699604355
2030-11-08 21:15:00,5495.174817078474
2030-11-08 21:30:00,5153.300570785883
2030-11-08 21:45:00,4868.182387173656
2030-11-08 22:00:00,4507.283249036973
2030-11-08 22:15:00,4184.064792964986
2030-11-08 22:30:00,3871.5612474730333
2030-11-08 22:45:00,3581.6580345447983
2030-11-08 23:00:00,3265.041899323078
2030-11-08 23:15:00,3025.6399693547446
2030-11-08 23:30:00,2609.7866753319577
2030-11-08 23:45:00,2303.1907737859474
2030-11-09 00:00:00,2068.736532522482
2030-11-09 00:15:00,1809.2830538065136
2030-11-09 00:30:00,1663.4005752650155
2030-11-09 00:45:00,1570.7411330514751
2030-11-09 01:00:00,1253.1151805381414
2030-11-09 01:15:00,1192.1544855623906
2030-11-09 01:30:00,1002.8280460678416
2030-11-09 01:45:00,1003.5595836210887
2030-11-09 02:00:00,1014.9011936420484
2030-11-09 02:15:00,888.0784810578516
2030-11-09 02:30:00,835.6839806807202
2030-11-09 02:45:00,898.8641535880124
2030-11-09 03:00:00,1009.0163714745358
2030-11-09 03:15:00,996.5869789931476
2030-11-09 03:30:00,1030.0635781667334
2030-11-09 03:45:00,1136.2679077137655
2030-11-09 04:00:00,1278.1987637596085
2030-11-09 04:15:00,1355.0042634228193
2030-11-09 04:30:00,1543.1340687675256
2030-11-09 04:45:00,1748.0965390216697
2030-11-09 05:00:00,2241.4978690787284
2030-11-09 05:15:00,2445.8303438078365
2030-11-09 05:30:00,2664.113898982576
2030-11-09 05:45:00,3256.9506159590237
2030-11-09 06:00:00,4330.671114494693
2030-11-09 06:15:00,4938.882130779515
2030-11-09 06:30:00,5613.961537869731
2030-11-09 06:45:00,6165.354146279129
2030-11-09 07:00:00,6716.252570892688
2030-11-09 07:15:00,6941.486264559364
2030-11-09 07:30:00,7161.674810084587
2030-11-09 07:45:00,7096.200484919631
2030-11-09 08:00:00,7006.6284762099385
2030-11-09 08:15:00,6788.405010616254
2030-11-09 08:30:00,6389.218427850563
2030-11-09 08:45:00,5695.500923679778
2030-11-09 09:00:00,4863.640837318762
2030-11-09 09:15:00,4511.9159108836975
2030-11-09 09:30:00,3996.685771858796
2030-11-09 09:45:00,3564.066306993751
2030-11-09 10:00:00,3159.6144715425435
2030-11-09 10:15:00,2672.9715956268283
2030-11-09 10:30:00,2220.4904714572804
2030-11-09 10:45:00,1826.6983622156004
2030-11-09 11:00:00,964.4719088519378
2030-11-09 11:15:00,531.9329838391113
2030-11-09 11:30:00,471.60675098583306
2030-11-09 11:45:00,285.4094275621537
2030-11-09 12:00:00,126.40065330803736
2030-11-09 12:15:00,2.3694639961631765
2030-11-09 12:30:00,0.0
2030-11-09 12:45:00,212.9483164421472
2030-11-09 13:00:00,1271.5546954358142
2030-11-09 13:15:00,1387.3136591229577
2030-11-09 13:30:00,1395.2121316208522
2030-11-09 13:45:00,1685.0850392106495
2030-11-09 14:00:00,2050.3737331903376
2030-11-09 14:15:00,2457.2930454457164
2030-11-09 14:30:00,3116.731783654015
2030-11-09 14:45:00,3572.1307244916025
2030-11-09 15:00:00,4439.7019551208905
2030-11-09 15:15:00,5002.325949069615
2030-11-09 15:30:00,5527.414356475132
2030-11-09 15:45:00,5911.423652518832
2030-11-09 16:00:00,6409.97860179023
2030-11-09 16:15:00,6757.934872522059
2030-11-09 16:30:00,6969.452776251295
2030-11-09 16:45:00,7110.3362240999595
2030-11-09 17:00:00,7365.97902275173
2030-11-09 17:15:00,7514.125391763526
2030-11-09 17:30:00,7467.494604581225
2030-11-09 17:45:00,7229.330729733367
2030-11-09 18:00:00,7061.265285325797
2030-11-09 18:15:00,6916.307663069478
2030-11-09 18:30:00,6783.185690557981
2030-11-09 18:45:00,6547.441050568417
2030-11-09 19:00:00,6351.52596781747
2030-11-09 19:15:00,6177.155379041767
2030-11-09 19:30:00,5951.212836781342
2030-11-09 19:45:00,5544.642221852362
2030-11-09 20:00:00,5220.7316806530325
2030-11-09 20:15:00,4821.5006151561065
2030-11-09 20:30:00,4417.996989422285
2030-11-09 20:45:00,4087.9729525658076
2030-11-09 21:00:00,3695.2902801285964
2030-11-09 21:15:00,3344.6748742684067
2030-11-09 21:30:00,3003.832773547041
2030-11-09 21:45:00,2648.686858180634
2030-11-09 22:00:00,2415.9368479696204
2030-11-09 22:15:00,2108.7380763795754
2030-11-09 22:30:00,1709.9412771326206
2030-11-09 22:45:00,1485.0261283441032
2030-11-09 23:00:00,1111.9388924232444
2030-11-09 23:15:00,710.0166762904737
2030-11-09 23:30:00,331.33775199575393
2030-11-09 23:45:00,132.78293136962748
2030-11-10 00:00:00,181.0771054655579
2030-11-10 00:15:00,9.66892141975768
2030-11-10 00:30:00,0.0
2030-11-10 00:45:00,0.0
2030-11-10 01:00:00,0.0
2030-11-10 01:15:00,0.0
2030-11-10 01:30:00,0.0
2030-11-10 01:45:00,0.0
2030-11-10 02:00:00,0.0
2030-11-10 02:15:00,0.0
2030-11-10 02:30:00,0.0
2030-11-10 02:45:00,0.0
2030-11-10 03:00:00,0.0
2030-11-10 03:15:00,0.0
2030-11-10 03:30:00,0.0
2030-11-10 03:45:00,0.0
2030-11-10 04:00:00,0.0
2030-11-10 04:15:00,0.0
2030-11-10 04:30:00,0.0
2030-11-10 04:45:00,0.0
2030-11-10 05:00:00,402.92218904535184
2030-11-10 05:15:00,604.6056069955921
2030-11-10 05:30:00,939.0060536966721
2030-11-10 05:45:00,1550.9966325619826
2030-11-10 06:00:00,2580.0420899553064
