,Datum,Kapazität in MWh,Restkapazität in MWh,Einspeisung in MWh
30824,2030-11-18 03:00:00,11750.0,3140.873394954322,-8609.126605045678
30825,2030-11-18 03:15:00,11750.0,3112.326377958221,-8637.673622041779
30826,2030-11-18 03:30:00,11750.0,3080.724633651229,-8669.275366348771
30827,2030-11-18 03:45:00,11750.0,3034.431055740466,-8715.568944259534
30828,2030-11-18 04:00:00,11750.0,2910.224229801581,-8839.77577019842
30829,2030-11-18 04:15:00,11750.0,2665.914565026529,-9084.085434973471
30830,2030-11-18 04:30:00,11750.0,2687.1718012458987,-9062.828198754101
30831,2030-11-18 04:45:00,11750.0,2670.8208657969335,-9079.179134203066
30832,2030-11-18 05:00:00,11750.0,2260.3781006751196,-9489.62189932488
30833,2030-11-18 05:15:00,11750.0,2113.1623474087355,-9636.837652591264
30834,2030-11-18 05:30:00,11750.0,2156.937478875763,-9593.062521124237
30835,2030-11-18 05:45:00,11750.0,2125.1438533735145,-9624.856146626485
30836,2030-11-18 06:00:00,11750.0,1944.0518772080432,-9805.948122791957
30837,2030-11-18 06:15:00,11750.0,1802.667371273672,-9947.332628726328
30838,2030-11-18 06:30:00,11750.0,1478.259061412744,-10271.740938587256
30839,2030-11-18 06:45:00,11750.0,1191.6495011991938,-10558.350498800806
30840,2030-11-18 07:00:00,11750.0,821.998427511975,-10928.001572488025
30841,2030-11-18 07:15:00,11750.0,745.3892954369257,-11004.610704563074
30842,2030-11-18 07:30:00,11750.0,407.030739097916,-11342.969260902084
30843,2030-11-18 07:45:00,11750.0,543.0912628986734,-11206.908737101327
30844,2030-11-18 08:00:00,11750.0,1025.1014851884356,-10724.898514811564
30845,2030-11-18 08:15:00,11750.0,1770.4248638743757,-9979.575136125624
30846,2030-11-18 08:30:00,11750.0,2922.3465735313493,-8827.65342646865
30847,2030-11-18 08:45:00,11750.0,4104.527017708368,-7645.472982291632
30848,2030-11-18 09:00:00,11750.0,5257.823641733634,-6492.176358266366
30849,2030-11-18 09:15:00,11750.0,6656.7556706889045,-5093.2443293110955
30850,2030-11-18 09:30:00,11750.0,7854.937892986436,-3895.062107013564
30851,2030-11-18 09:45:00,11750.0,9120.856773244963,-2629.143226755037
30852,2030-11-18 10:00:00,11750.0,10654.635902194539,-1095.364097805461
30853,2030-11-18 10:15:00,11750.0,11750.0,0.0
30854,2030-11-18 10:30:00,11750.0,11750.0,0.0
30855,2030-11-18 10:45:00,11750.0,11750.0,0.0
30856,2030-11-18 11:00:00,11750.0,11750.0,0.0
30857,2030-11-18 11:15:00,11750.0,11750.0,0.0
30858,2030-11-18 11:30:00,11750.0,11750.0,0.0
30859,2030-11-18 11:45:00,11750.0,11750.0,0.0
30860,2030-11-18 12:00:00,11750.0,11750.0,0.0
30861,2030-11-18 12:15:00,11750.0,11750.0,0.0
30862,2030-11-18 12:30:00,11750.0,11750.0,0.0
30863,2030-11-18 12:45:00,11750.0,11750.0,0.0
30864,2030-11-18 13:00:00,11750.0,11750.0,0.0
30865,2030-11-18 13:15:00,11750.0,11750.0,0.0
30866,2030-11-18 13:30:00,11750.0,11750.0,0.0
30867,2030-11-18 13:45:00,11750.0,11750.0,0.0
30868,2030-11-18 14:00:00,11750.0,11750.0,0.0
30869,2030-11-18 14:15:00,11750.0,11750.0,0.0
30870,2030-11-18 14:30:00,11750.0,11750.0,0.0
30871,2030-11-18 14:45:00,11750.0,11750.0,0.0
30872,2030-11-18 15:00:00,11750.0,11750.0,0.0
30873,2030-11-18 15:15:00,11750.0,11750.0,0.0
30874,2030-11-18 15:30:00,11750.0,11750.0,0.0
30875,2030-11-18 15:45:00,11750.0,11750.0,0.0
30876,2030-11-18 16:00:00,11750.0,11750.0,0.0
30877,2030-11-18 16:15:00,11750.0,11750.0,0.0
30878,2030-11-18 16:30:00,11750.0,8611.138389066733,-3138.861610933267
30879,2030-11-18 16:45:00,11750.0,6072.048358091946,-5677.951641908054
30880,2030-11-18 17:00:00,11750.0,5932.721826786932,-5817.278173213068
30881,2030-11-18 17:15:00,11750.0,6191.145316595463,-5558.854683404537
30882,2030-11-18 17:30:00,11750.0,6524.267278443278,-5225.732721556722
30883,2030-11-18 17:45:00,11750.0,6893.787845891551,-4856.212154108449
30884,2030-11-18 18:00:00,11750.0,7151.409455800749,-4598.590544199251
30885,2030-11-18 18:15:00,11750.0,7488.964694049864,-4261.035305950136
30886,2030-11-18 18:30:00,11750.0,7543.61925320963,-4206.38074679037
30887,2030-11-18 18:45:00,11750.0,7885.10284193555,-3864.89715806445
30888,2030-11-18 19:00:00,11750.0,8252.730966224168,-3497.269033775832
30889,2030-11-18 19:15:00,11750.0,8625.570214937496,-3124.4297850625044
30890,2030-11-18 19:30:00,11750.0,8879.967218415753,-2870.0327815842465
30891,2030-11-18 19:45:00,11750.0,9143.85752028364,-2606.14247971636
30892,2030-11-18 20:00:00,11750.0,9457.77124810236,-2292.228751897641
30893,2030-11-18 20:15:00,11750.0,9975.612194017096,-1774.387805982904
30894,2030-11-18 20:30:00,11750.0,10267.00856510545,-1482.9914348945495
30895,2030-11-18 20:45:00,11750.0,10431.989890247249,-1318.0101097527513
30896,2030-11-18 21:00:00,11750.0,10670.578090939758,-1079.421909060242
30897,2030-11-18 21:15:00,11750.0,11093.911334499378,-656.0886655006216
30898,2030-11-18 21:30:00,11750.0,11377.321676673462,-372.6783233265378
30899,2030-11-18 21:45:00,11750.0,11586.92965866491,-163.07034133508932
30900,2030-11-18 22:00:00,11750.0,11441.823717654072,-308.1762823459285
30901,2030-11-18 22:15:00,11750.0,11626.69979688571,-123.30020311428962
30902,2030-11-18 22:30:00,11750.0,11750.0,0.0
30903,2030-11-18 22:45:00,11750.0,11750.0,0.0
30904,2030-11-18 23:00:00,11750.0,11750.0,0.0
30905,2030-11-18 23:15:00,11750.0,11750.0,0.0
30906,2030-11-18 23:30:00,11750.0,11750.0,0.0
30907,2030-11-18 23:45:00,11750.0,11750.0,0.0
30908,2030-11-19 00:00:00,11750.0,11750.0,0.0
30909,2030-11-19 00:15:00,11750.0,11750.0,0.0
30910,2030-11-19 00:30:00,11750.0,11750.0,0.0
30911,2030-11-19 00:45:00,11750.0,11750.0,0.0
30912,2030-11-19 01:00:00,11750.0,11750.0,0.0
30913,2030-11-19 01:15:00,11750.0,11750.0,0.0
30914,2030-11-19 01:30:00,11750.0,11750.0,0.0
30915,2030-11-19 01:45:00,11750.0,11750.0,0.0
30916,2030-11-19 02:00:00,11750.0,11750.0,0.0
30917,2030-11-19 02:15:00,11750.0,11750.0,0.0
30918,2030-11-19 02:30:00,11750.0,11750.0,0.0
30919,2030-11-19 02:45:00,11750.0,11750.0,0.0
30920,2030-11-19 03:00:00,11750.0,11750.0,0.0
30921,2030-11-19 03:15:00,11750.0,11750.0,0.0
30922,2030-11-19 03:30:00,11750.0,11750.0,0.0
30923,2030-11-19 03:45:00,11750.0,11750.0,0.0
30924,2030-11-19 04:00:00,11750.0,11750.0,0.0
30925,2030-11-19 04:15:00,11750.0,11750.0,0.0
30926,2030-11-19 04:30:00,11750.0,11750.0,0.0
30927,2030-11-19 04:45:00,11750.0,11750.0,0.0
30928,2030-11-19 05:00:00,11750.0,11750.0,0.0
30929,2030-11-19 05:15:00,11750.0,11750.0,0.0
30930,2030-11-19 05:30:00,11750.0,11750.0,0.0
30931,2030-11-19 05:45:00,11750.0,11750.0,0.0
30932,2030-11-19 06:00:00,11750.0,11750.0,0.0
30933,2030-11-19 06:15:00,11750.0,11750.0,0.0
30934,2030-11-19 06:30:00,11750.0,11750.0,0.0
30935,2030-11-19 06:45:00,11750.0,11750.0,0.0
30936,2030-11-19 07:00:00,11750.0,11750.0,0.0
30937,2030-11-19 07:15:00,11750.0,11750.0,0.0
30938,2030-11-19 07:30:00,11750.0,11750.0,0.0
30939,2030-11-19 07:45:00,11750.0,11750.0,0.0
30940,2030-11-19 08:00:00,11750.0,11750.0,0.0
30941,2030-11-19 08:15:00,11750.0,11750.0,0.0
30942,2030-11-19 08:30:00,11750.0,11750.0,0.0
30943,2030-11-19 08:45:00,11750.0,11750.0,0.0
30944,2030-11-19 09:00:00,11750.0,11750.0,0.0
30945,2030-11-19 09:15:00,11750.0,11750.0,0.0
30946,2030-11-19 09:30:00,11750.0,11750.0,0.0
30947,2030-11-19 09:45:00,11750.0,11750.0,0.0
30948,2030-11-19 10:00:00,11750.0,11750.0,0.0
30949,2030-11-19 10:15:00,11750.0,11750.0,0.0
30950,2030-11-19 10:30:00,11750.0,11750.0,0.0
30951,2030-11-19 10:45:00,11750.0,11750.0,0.0
30952,2030-11-19 11:00:00,11750.0,11750.0,0.0
30953,2030-11-19 11:15:00,11750.0,11750.0,0.0
30954,2030-11-19 11:30:00,11750.0,11750.0,0.0
30955,2030-11-19 11:45:00,11750.0,11750.0,0.0
30956,2030-11-19 12:00:00,11750.0,11750.0,0.0
30957,2030-11-19 12:15:00,11750.0,11750.0,0.0
30958,2030-11-19 12:30:00,11750.0,11750.0,0.0
30959,2030-11-19 12:45:00,11750.0,11750.0,0.0
30960,2030-11-19 13:00:00,11750.0,11750.0,0.0
30961,2030-11-19 13:15:00,11750.0,11750.0,0.0
30962,2030-11-19 13:30:00,11750.0,11750.0,0.0
30963,2030-11-19 13:45:00,11750.0,11750.0,0.0
30964,2030-11-19 14:00:00,11750.0,11750.0,0.0
30965,2030-11-19 14:15:00,11750.0,11750.0,0.0
30966,2030-11-19 14:30:00,11750.0,11750.0,0.0
30967,2030-11-19 14:45:00,11750.0,11750.0,0.0
30968,2030-11-19 15:00:00,11750.0,11750.0,0.0
30969,2030-11-19 15:15:00,11750.0,11750.0,0.0
30970,2030-11-19 15:30:00,11750.0,11750.0,0.0
30971,2030-11-19 15:45:00,11750.0,11750.0,0.0
30972,2030-11-19 16:00:00,11750.0,11750.0,0.0
30973,2030-11-19 16:15:00,11750.0,11750.0,0.0
30974,2030-11-19 16:30:00,11750.0,11750.0,0.0
30975,2030-11-19 16:45:00,11750.0,11750.0,0.0
30976,2030-11-19 17:00:00,11750.0,11750.0,0.0
30977,2030-11-19 17:15:00,11750.0,11750.0,0.0
30978,2030-11-19 17:30:00,11750.0,11750.0,0.0
30979,2030-11-19 17:45:00,11750.0,11750.0,0.0
30980,2030-11-19 18:00:00,11750.0,11750.0,0.0
30981,2030-11-19 18:15:00,11750.0,11750.0,0.0
30982,2030-11-19 18:30:00,11750.0,11750.0,0.0
30983,2030-11-19 18:45:00,11750.0,11750.0,0.0
30984,2030-11-19 19:00:00,11750.0,11750.0,0.0
30985,2030-11-19 19:15:00,11750.0,11750.0,0.0
30986,2030-11-19 19:30:00,11750.0,11750.0,0.0
30987,2030-11-19 19:45:00,11750.0,11750.0,0.0
30988,2030-11-19 20:00:00,11750.0,11750.0,0.0
30989,2030-11-19 20:15:00,11750.0,11750.0,0.0
30990,2030-11-19 20:30:00,11750.0,11750.0,0.0
30991,2030-11-19 20:45:00,11750.0,11750.0,0.0
30992,2030-11-19 21:00:00,11750.0,11750.0,0.0
30993,2030-11-19 21:15:00,11750.0,11750.0,0.0
30994,2030-11-19 21:30:00,11750.0,11750.0,0.0
30995,2030-11-19 21:45:00,11750.0,11750.0,0.0
30996,2030-11-19 22:00:00,11750.0,11750.0,0.0
30997,2030-11-19 22:15:00,11750.0,11750.0,0.0
30998,2030-11-19 22:30:00,11750.0,11750.0,0.0
30999,2030-11-19 22:45:00,11750.0,11750.0,0.0
31000,2030-11-19 23:00:00,11750.0,11750.0,0.0
31001,2030-11-19 23:15:00,11750.0,11750.0,0.0
31002,2030-11-19 23:30:00,11750.0,11750.0,0.0
31003,2030-11-19 23:45:00,11750.0,11750.0,0.0
31004,2030-11-20 00:00:00,11750.0,11750.0,0.0
31005,2030-11-20 00:15:00,11750.0,11750.0,0.0
31006,2030-11-20 00:30:00,11750.0,11750.0,0.0
31007,2030-11-20 00:45:00,11750.0,11750.0,0.0
31008,2030-11-20 01:00:00,11750.0,11750.0,0.0
31009,2030-11-20 01:15:00,11750.0,11750.0,0.0
31010,2030-11-20 01:30:00,11750.0,11750.0,0.0
31011,2030-11-20 01:45:00,11750.0,11750.0,0.0
31012,2030-11-20 02:00:00,11750.0,11750.0,0.0
31013,2030-11-20 02:15:00,11750.0,11750.0,0.0
31014,2030-11-20 02:30:00,11750.0,11750.0,0.0
31015,2030-11-20 02:45:00,11750.0,11750.0,0.0
31016,2030-11-20 03:00:00,11750.0,11750.0,0.0
31017,2030-11-20 03:15:00,11750.0,11750.0,0.0
31018,2030-11-20 03:30:00,11750.0,11750.0,0.0
31019,2030-11-20 03:45:00,11750.0,11750.0,0.0
31020,2030-11-20 04:00:00,11750.0,11750.0,0.0
31021,2030-11-20 04:15:00,11750.0,11750.0,0.0
31022,2030-11-20 04:30:00,11750.0,11750.0,0.0
31023,2030-11-20 04:45:00,11750.0,11750.0,0.0
31024,2030-11-20 05:00:00,11750.0,11750.0,0.0
31025,2030-11-20 05:15:00,11750.0,11750.0,0.0
31026,2030-11-20 05:30:00,11750.0,11750.0,0.0
31027,2030-11-20 05:45:00,11750.0,11750.0,0.0
31028,2030-11-20 06:00:00,11750.0,11750.0,0.0
31029,2030-11-20 06:15:00,11750.0,11750.0,0.0
31030,2030-11-20 06:30:00,11750.0,11750.0,0.0
31031,2030-11-20 06:45:00,11750.0,11750.0,0.0
31032,2030-11-20 07:00:00,11750.0,11750.0,0.0
31033,2030-11-20 07:15:00,11750.0,11750.0,0.0
31034,2030-11-20 07:30:00,11750.0,11750.0,0.0
31035,2030-11-20 07:45:00,11750.0,11750.0,0.0
31036,2030-11-20 08:00:00,11750.0,11750.0,0.0
31037,2030-11-20 08:15:00,11750.0,8204.090496302857,-3545.909503697143
31038,2030-11-20 08:30:00,11750.0,2068.779614125804,-9681.220385874196
31039,2030-11-20 08:45:00,11750.0,1936.8144205719982,-9813.185579428002
31040,2030-11-20 09:00:00,11750.0,2115.589192542604,-9634.410807457396
31041,2030-11-20 09:15:00,11750.0,1856.958126350586,-9893.041873649414
31042,2030-11-20 09:30:00,11750.0,1910.6503135181792,-9839.34968648182
31043,2030-11-20 09:45:00,11750.0,2203.5414146031544,-9546.458585396846
31044,2030-11-20 10:00:00,11750.0,2390.6984123800903,-9359.30158761991
31045,2030-11-20 10:15:00,11750.0,2565.116006395603,-9184.883993604397
31046,2030-11-20 10:30:00,11750.0,3097.6735880158158,-8652.326411984184
31047,2030-11-20 10:45:00,11750.0,3568.382966852527,-8181.617033147473
31048,2030-11-20 11:00:00,11750.0,3759.21556142169,-7990.78443857831
31049,2030-11-20 11:15:00,11750.0,4078.464732992259,-7671.535267007741
31050,2030-11-20 11:30:00,11750.0,4125.421828062104,-7624.578171937896
31051,2030-11-20 11:45:00,11750.0,4005.359505364053,-7744.640494635947
31052,2030-11-20 12:00:00,11750.0,4389.930966671722,-7360.069033328278
31053,2030-11-20 12:15:00,11750.0,4567.470007539974,-7182.529992460026
31054,2030-11-20 12:30:00,11750.0,4563.303721341956,-7186.696278658044
31055,2030-11-20 12:45:00,11750.0,4080.045785930197,-7669.954214069803
31056,2030-11-20 13:00:00,11750.0,3574.621507463926,-8175.378492536074
31057,2030-11-20 13:15:00,11750.0,3146.4826283198454,-8603.517371680155
31058,2030-11-20 13:30:00,11750.0,2775.1334200590645,-8974.866579940935
31059,2030-11-20 13:45:00,11750.0,2565.4707208568907,-9184.52927914311
31060,2030-11-20 14:00:00,11750.0,2147.3317271721135,-9602.668272827887
31061,2030-11-20 14:15:00,11750.0,1517.16515226909,-10232.83484773091
31062,2030-11-20 14:30:00,11750.0,883.3837011808209,-10866.616298819179
31063,2030-11-20 14:45:00,11750.0,220.29011935958988,-11529.70988064041
31064,2030-11-20 15:00:00,11750.0,0.0,-11750.0
31065,2030-11-20 15:15:00,11750.0,0.0,-11750.0
31066,2030-11-20 15:30:00,11750.0,0.0,-11750.0
31067,2030-11-20 15:45:00,11750.0,0.0,-11750.0
31068,2030-11-20 16:00:00,11750.0,0.0,-11750.0
31069,2030-11-20 16:15:00,11750.0,0.0,-11750.0
31070,2030-11-20 16:30:00,11750.0,0.0,-11750.0
31071,2030-11-20 16:45:00,11750.0,0.0,-11750.0
31072,2030-11-20 17:00:00,11750.0,0.0,-11750.0
31073,2030-11-20 17:15:00,11750.0,0.0,-11750.0
31074,2030-11-20 17:30:00,11750.0,0.0,-11750.0
31075,2030-11-20 17:45:00,11750.0,0.0,-11750.0
31076,2030-11-20 18:00:00,11750.0,0.0,-11750.0
31077,2030-11-20 18:15:00,11750.0,0.0,-11750.0
31078,2030-11-20 18:30:00,11750.0,0.0,-11750.0
31079,2030-11-20 18:45:00,11750.0,0.0,-11750.0
31080,2030-11-20 19:00:00,11750.0,0.0,-11750.0
31081,2030-11-20 19:15:00,11750.0,0.0,-11750.0
31082,2030-11-20 19:30:00,11750.0,0.0,-11750.0
31083,2030-11-20 19:45:00,11750.0,0.0,-11750.0
31084,2030-11-20 20:00:00,11750.0,0.0,-11750.0
31085,2030-11-20 20:15:00,11750.0,0.0,-11750.0
31086,2030-11-20 20:30:00,11750.0,0.0,-11750.0
31087,2030-11-20 20:45:00,11750.0,0.0,-11750.0
31088,2030-11-20 21:00:00,11750.0,0.0,-11750.0
31089,2030-11-20 21:15:00,11750.0,0.0,-11750.0
31090,2030-11-20 21:30:00,11750.0,0.0,-11750.0
31091,2030-11-20 21:45:00,11750.0,0.0,-11750.0
31092,2030-11-20 22:00:00,11750.0,0.0,-11750.0
31093,2030-11-20 22:15:00,11750.0,0.0,-11750.0
31094,2030-11-20 22:30:00,11750.0,0.0,-11750.0
31095,2030-11-20 22:45:00,11750.0,0.0,-11750.0
31096,2030-11-20 23:00:00,11750.0,0.0,-11750.0
31097,2030-11-20 23:15:00,11750.0,0.0,-11750.0
31098,2030-11-20 23:30:00,11750.0,0.0,-11750.0
31099,2030-11-20 23:45:00,11750.0,0.0,-11750.0
31100,2030-11-21 00:00:00,11750.0,0.0,-11750.0
31101,2030-11-21 00:15:00,11750.0,0.0,-11750.0
31102,2030-11-21 00:30:00,11750.0,0.0,-11750.0
31103,2030-11-21 00:45:00,11750.0,0.0,-11750.0
31104,2030-11-21 01:00:00,11750.0,0.0,-11750.0
31105,2030-11-21 01:15:00,11750.0,0.0,-11750.0
31106,2030-11-21 01:30:00,11750.0,0.0,-11750.0
31107,2030-11-21 01:45:00,11750.0,0.0,-11750.0
31108,2030-11-21 02:00:00,11750.0,0.0,-11750.0
31109,2030-11-21 02:15:00,11750.0,0.0,-11750.0
31110,2030-11-21 02:30:00,11750.0,0.0,-11750.0
31111,2030-11-21 02:45:00,11750.0,0.0,-11750.0
31112,2030-11-21 03:00:00,11750.0,0.0,-11750.0
31113,2030-11-21 03:15:00,11750.0,0.0,-11750.0
31114,2030-11-21 03:30:00,11750.0,0.0,-11750.0
31115,2030-11-21 03:45:00,11750.0,0.0,-11750.0
31116,2030-11-21 04:00:00,11750.0,0.0,-11750.0
31117,2030-11-21 04:15:00,11750.0,0.0,-11750.0
31118,2030-11-21 04:30:00,11750.0,0.0,-11750.0
31119,2030-11-21 04:45:00,11750.0,0.0,-11750.0
31120,2030-11-21 05:00:00,11750.0,0.0,-11750.0
31121,2030-11-21 05:15:00,11750.0,0.0,-11750.0
31122,2030-11-21 05:30:00,11750.0,0.0,-11750.0
31123,2030-11-21 05:45:00,11750.0,0.0,-11750.0
31124,2030-11-21 06:00:00,11750.0,0.0,-11750.0
31125,2030-11-21 06:15:00,11750.0,0.0,-11750.0
31126,2030-11-21 06:30:00,11750.0,0.0,-11750.0
31127,2030-11-21 06:45:00,11750.0,0.0,-11750.0
31128,2030-11-21 07:00:00,11750.0,0.0,-11750.0
31129,2030-11-21 07:15:00,11750.0,0.0,-11750.0
31130,2030-11-21 07:30:00,11750.0,0.0,-11750.0
31131,2030-11-21 07:45:00,11750.0,0.0,-11750.0
31132,2030-11-21 08:00:00,11750.0,0.0,-11750.0
31133,2030-11-21 08:15:00,11750.0,0.0,-11750.0
31134,2030-11-21 08:30:00,11750.0,0.0,-11750.0
31135,2030-11-21 08:45:00,11750.0,0.0,-11750.0
31136,2030-11-21 09:00:00,11750.0,0.0,-11750.0
31137,2030-11-21 09:15:00,11750.0,0.0,-11750.0
31138,2030-11-21 09:30:00,11750.0,0.0,-11750.0
31139,2030-11-21 09:45:00,11750.0,0.0,-11750.0
31140,2030-11-21 10:00:00,11750.0,0.0,-11750.0
31141,2030-11-21 10:15:00,11750.0,0.0,-11750.0
31142,2030-11-21 10:30:00,11750.0,0.0,-11750.0
31143,2030-11-21 10:45:00,11750.0,0.0,-11750.0
31144,2030-11-21 11:00:00,11750.0,0.0,-11750.0
31145,2030-11-21 11:15:00,11750.0,0.0,-11750.0
31146,2030-11-21 11:30:00,11750.0,0.0,-11750.0
31147,2030-11-21 11:45:00,11750.0,0.0,-11750.0
31148,2030-11-21 12:00:00,11750.0,0.0,-11750.0
31149,2030-11-21 12:15:00,11750.0,0.0,-11750.0
31150,2030-11-21 12:30:00,11750.0,0.0,-11750.0
31151,2030-11-21 12:45:00,11750.0,0.0,-11750.0
31152,2030-11-21 13:00:00,11750.0,0.0,-11750.0
31153,2030-11-21 13:15:00,11750.0,0.0,-11750.0
31154,2030-11-21 13:30:00,11750.0,0.0,-11750.0
31155,2030-11-21 13:45:00,11750.0,0.0,-11750.0
31156,2030-11-21 14:00:00,11750.0,0.0,-11750.0
31157,2030-11-21 14:15:00,11750.0,0.0,-11750.0
31158,2030-11-21 14:30:00,11750.0,0.0,-11750.0
31159,2030-11-21 14:45:00,11750.0,0.0,-11750.0
31160,2030-11-21 15:00:00,11750.0,0.0,-11750.0
31161,2030-11-21 15:15:00,11750.0,0.0,-11750.0
31162,2030-11-21 15:30:00,11750.0,0.0,-11750.0
31163,2030-11-21 15:45:00,11750.0,0.0,-11750.0
31164,2030-11-21 16:00:00,11750.0,0.0,-11750.0
31165,2030-11-21 16:15:00,11750.0,0.0,-11750.0
31166,2030-11-21 16:30:00,11750.0,0.0,-11750.0
31167,2030-11-21 16:45:00,11750.0,0.0,-11750.0
31168,2030-11-21 17:00:00,11750.0,0.0,-11750.0
31169,2030-11-21 17:15:00,11750.0,0.0,-11750.0
31170,2030-11-21 17:30:00,11750.0,0.0,-11750.0
31171,2030-11-21 17:45:00,11750.0,0.0,-11750.0
31172,2030-11-21 18:00:00,11750.0,0.0,-11750.0
31173,2030-11-21 18:15:00,11750.0,0.0,-11750.0
31174,2030-11-21 18:30:00,11750.0,0.0,-11750.0
31175,2030-11-21 18:45:00,11750.0,0.0,-11750.0
31176,2030-11-21 19:00:00,11750.0,0.0,-11750.0
31177,2030-11-21 19:15:00,11750.0,0.0,-11750.0
31178,2030-11-21 19:30:00,11750.0,0.0,-11750.0
31179,2030-11-21 19:45:00,11750.0,0.0,-11750.0
31180,2030-11-21 20:00:00,11750.0,0.0,-11750.0
31181,2030-11-21 20:15:00,11750.0,0.0,-11750.0
31182,2030-11-21 20:30:00,11750.0,0.0,-11750.0
31183,2030-11-21 20:45:00,11750.0,0.0,-11750.0
31184,2030-11-21 21:00:00,11750.0,0.0,-11750.0
31185,2030-11-21 21:15:00,11750.0,0.0,-11750.0
31186,2030-11-21 21:30:00,11750.0,0.0,-11750.0
31187,2030-11-21 21:45:00,11750.0,125.86935749956501,-11624.130642500435
31188,2030-11-21 22:00:00,11750.0,416.41951089042414,-11333.580489109576
31189,2030-11-21 22:15:00,11750.0,900.7391421130142,-10849.260857886986
31190,2030-11-21 22:30:00,11750.0,1305.5947142565929,-10444.405285743407
31191,2030-11-21 22:45:00,11750.0,1669.242045417117,-10080.757954582883
31192,2030-11-21 23:00:00,11750.0,2232.6295054958427,-9517.370494504157
31193,2030-11-21 23:15:00,11750.0,2751.4117045305393,-8998.58829546946
31194,2030-11-21 23:30:00,11750.0,3129.30945758732,-8620.69054241268
31195,2030-11-21 23:45:00,11750.0,3321.3404537593015,-8428.659546240699
31196,2030-11-22 00:00:00,11750.0,3487.138881838273,-8262.861118161727
31197,2030-11-22 00:15:00,11750.0,3807.6791542350766,-7942.320845764923
31198,2030-11-22 00:30:00,11750.0,3933.5557175619124,-7816.444282438088
31199,2030-11-22 00:45:00,11750.0,4013.0988447605014,-7736.901155239499
31200,2030-11-22 01:00:00,11750.0,4068.006843642779,-7681.993156357221
31201,2030-11-22 01:15:00,11750.0,4093.9278766374046,-7656.072123362595
31202,2030-11-22 01:30:00,11750.0,4164.838596848418,-7585.161403151582
31203,2030-11-22 01:45:00,11750.0,4232.041141419131,-7517.958858580869
31204,2030-11-22 02:00:00,11750.0,4377.030246213555,-7372.969753786445
31205,2030-11-22 02:15:00,11750.0,4655.436449207931,-7094.563550792069
31206,2030-11-22 02:30:00,11750.0,4588.629181954237,-7161.370818045763
31207,2030-11-22 02:45:00,11750.0,4463.151672089878,-7286.848327910122
31208,2030-11-22 03:00:00,11750.0,4314.369264816127,-7435.630735183873
31209,2030-11-22 03:15:00,11750.0,4272.869298048006,-7477.130701951994
31210,2030-11-22 03:30:00,11750.0,4073.3950500412902,-7676.60494995871
31211,2030-11-22 03:45:00,11750.0,3888.48544275078,-7861.51455724922
31212,2030-11-22 04:00:00,11750.0,3616.7460917514036,-8133.253908248596
31213,2030-11-22 04:15:00,11750.0,3394.6782685052603,-8355.32173149474
31214,2030-11-22 04:30:00,11750.0,3161.1042292403436,-8588.895770759656
31215,2030-11-22 04:45:00,11750.0,2917.950375564309,-8832.049624435691
31216,2030-11-22 05:00:00,11750.0,2480.0954824927594,-9269.90451750724
31217,2030-11-22 05:15:00,11750.0,2444.809314422284,-9305.190685577716
31218,2030-11-22 05:30:00,11750.0,1982.680518212317,-9767.319481787683
31219,2030-11-22 05:45:00,11750.0,1208.6794520499425,-10541.320547950058
31220,2030-11-22 06:00:00,11750.0,0.0,-11750.0
31221,2030-11-22 06:15:00,11750.0,0.0,-11750.0
31222,2030-11-22 06:30:00,11750.0,0.0,-11750.0
31223,2030-11-22 06:45:00,11750.0,0.0,-11750.0
31224,2030-11-22 07:00:00,11750.0,0.0,-11750.0
31225,2030-11-22 07:15:00,11750.0,0.0,-11750.0
31226,2030-11-22 07:30:00,11750.0,0.0,-11750.0
31227,2030-11-22 07:45:00,11750.0,0.0,-11750.0
31228,2030-11-22 08:00:00,11750.0,0.0,-11750.0
31229,2030-11-22 08:15:00,11750.0,0.0,-11750.0
31230,2030-11-22 08:30:00,11750.0,0.0,-11750.0
31231,2030-11-22 08:45:00,11750.0,0.0,-11750.0
31232,2030-11-22 09:00:00,11750.0,0.0,-11750.0
31233,2030-11-22 09:15:00,11750.0,0.0,-11750.0
31234,2030-11-22 09:30:00,11750.0,0.0,-11750.0
31235,2030-11-22 09:45:00,11750.0,0.0,-11750.0
31236,2030-11-22 10:00:00,11750.0,0.0,-11750.0
31237,2030-11-22 10:15:00,11750.0,0.0,-11750.0
31238,2030-11-22 10:30:00,11750.0,0.0,-11750.0
31239,2030-11-22 10:45:00,11750.0,0.0,-11750.0
31240,2030-11-22 11:00:00,11750.0,0.0,-11750.0
31241,2030-11-22 11:15:00,11750.0,0.0,-11750.0
31242,2030-11-22 11:30:00,11750.0,0.0,-11750.0
31243,2030-11-22 11:45:00,11750.0,0.0,-11750.0
31244,2030-11-22 12:00:00,11750.0,0.0,-11750.0
31245,2030-11-22 12:15:00,11750.0,0.0,-11750.0
31246,2030-11-22 12:30:00,11750.0,0.0,-11750.0
31247,2030-11-22 12:45:00,11750.0,0.0,-11750.0
31248,2030-11-22 13:00:00,11750.0,0.0,-11750.0
31249,2030-11-22 13:15:00,11750.0,0.0,-11750.0
31250,2030-11-22 13:30:00,11750.0,0.0,-11750.0
31251,2030-11-22 13:45:00,11750.0,0.0,-11750.0
