Datum,Restenergiebedarf in MWh
2030-09-28 18:45:00,0.0
2030-09-28 19:00:00,0.0
2030-09-28 19:15:00,0.0
2030-09-28 19:30:00,0.0
2030-09-28 19:45:00,0.0
2030-09-28 20:00:00,0.0
2030-09-28 20:15:00,0.0
2030-09-28 20:30:00,0.0
2030-09-28 20:45:00,0.0
2030-09-28 21:00:00,0.0
2030-09-28 21:15:00,0.0
2030-09-28 21:30:00,0.0
2030-09-28 21:45:00,0.0
2030-09-28 22:00:00,0.0
2030-09-28 22:15:00,0.0
2030-09-28 22:30:00,0.0
2030-09-28 22:45:00,0.0
2030-09-28 23:00:00,0.0
2030-09-28 23:15:00,0.0
2030-09-28 23:30:00,0.0
2030-09-28 23:45:00,0.0
2030-09-29 00:00:00,0.0
2030-09-29 00:15:00,0.0
2030-09-29 00:30:00,0.0
2030-09-29 00:45:00,0.0
2030-09-29 01:00:00,0.0
2030-09-29 01:15:00,0.0
2030-09-29 01:30:00,0.0
2030-09-29 01:45:00,0.0
2030-09-29 02:00:00,0.0
2030-09-29 02:15:00,0.0
2030-09-29 02:30:00,0.0
2030-09-29 02:45:00,0.0
2030-09-29 03:00:00,0.0
2030-09-29 03:15:00,0.0
2030-09-29 03:30:00,0.0
2030-09-29 03:45:00,0.0
2030-09-29 04:00:00,0.0
2030-09-29 04:15:00,0.0
2030-09-29 04:30:00,0.0
2030-09-29 04:45:00,0.0
2030-09-29 05:00:00,0.0
2030-09-29 05:15:00,0.0
2030-09-29 05:30:00,0.0
2030-09-29 05:45:00,0.0
2030-09-29 06:00:00,0.0
2030-09-29 06:15:00,0.0
2030-09-29 06:30:00,0.0
2030-09-29 06:45:00,0.0
2030-09-29 07:00:00,0.0
2030-09-29 07:15:00,0.0
2030-09-29 07:30:00,0.0
2030-09-29 07:45:00,0.0
2030-09-29 08:00:00,0.0
2030-09-29 08:15:00,0.0
2030-09-29 08:30:00,0.0
2030-09-29 08:45:00,0.0
2030-09-29 09:00:00,0.0
2030-09-29 09:15:00,0.0
2030-09-29 09:30:00,0.0
2030-09-29 09:45:00,0.0
2030-09-29 10:00:00,0.0
2030-09-29 10:15:00,0.0
2030-09-29 10:30:00,0.0
2030-09-29 10:45:00,0.0
2030-09-29 11:00:00,0.0
2030-09-29 11:15:00,0.0
2030-09-29 11:30:00,0.0
2030-09-29 11:45:00,0.0
2030-09-29 12:00:00,0.0
2030-09-29 12:15:00,0.0
2030-09-29 12:30:00,0.0
2030-09-29 12:45:00,0.0
2030-09-29 13:00:00,0.0
2030-09-29 13:15:00,0.0
2030-09-29 13:30:00,0.0
2030-09-29 13:45:00,0.0
2030-09-29 14:00:00,0.0
2030-09-29 14:15:00,0.0
2030-09-29 14:30:00,0.0
2030-09-29 14:45:00,0.0
2030-09-29 15:00:00,0.0
2030-09-29 15:15:00,0.0
2030-09-29 15:30:00,0.0
2030-09-29 15:45:00,0.0
2030-09-29 16:00:00,0.0
2030-09-29 16:15:00,0.0
2030-09-29 16:30:00,0.0
2030-09-29 16:45:00,0.0
2030-09-29 17:00:00,0.0
2030-09-29 17:15:00,0.0
2030-09-29 17:30:00,0.0
2030-09-29 17:45:00,0.0
2030-09-29 18:00:00,0.0
2030-09-29 18:15:00,0.0
2030-09-29 18:30:00,0.0
2030-09-29 18:45:00,0.0
2030-09-29 19:00:00,0.0
2030-09-29 19:15:00,0.0
2030-09-29 19:30:00,0.0
2030-09-29 19:45:00,0.0
2030-09-29 20:00:00,0.0
2030-09-29 20:15:00,0.0
2030-09-29 20:30:00,0.0
2030-09-29 20:45:00,0.0
2030-09-29 21:00:00,6841.619759709101
2030-09-29 21:15:00,0.0
2030-09-29 21:30:00,0.0
2030-09-29 21:45:00,0.0
2030-09-29 22:00:00,0.0
2030-09-29 22:15:00,0.0
2030-09-29 22:30:00,0.0
2030-09-29 22:45:00,0.0
2030-09-29 23:00:00,0.0
2030-09-29 23:15:00,0.0
2030-09-29 23:30:00,0.0
2030-09-29 23:45:00,0.0
2030-09-30 00:00:00,0.0
2030-09-30 00:15:00,0.0
2030-09-30 00:30:00,0.0
2030-09-30 00:45:00,0.0
2030-09-30 01:00:00,0.0
2030-09-30 01:15:00,0.0
2030-09-30 01:30:00,0.0
2030-09-30 01:45:00,0.0
2030-09-30 02:00:00,0.0
2030-09-30 02:15:00,0.0
2030-09-30 02:30:00,0.0
2030-09-30 02:45:00,0.0
2030-09-30 03:00:00,0.0
2030-09-30 03:15:00,0.0
2030-09-30 03:30:00,0.0
2030-09-30 03:45:00,0.0
2030-09-30 04:00:00,0.0
2030-09-30 04:15:00,0.0
2030-09-30 04:30:00,0.0
2030-09-30 04:45:00,0.0
2030-09-30 05:00:00,0.0
2030-09-30 05:15:00,0.0
2030-09-30 05:30:00,0.0
2030-09-30 05:45:00,0.0
2030-09-30 06:00:00,0.0
2030-09-30 06:15:00,0.0
2030-09-30 06:30:00,0.0
2030-09-30 06:45:00,0.0
2030-09-30 07:00:00,0.0
2030-09-30 07:15:00,0.0
2030-09-30 07:30:00,0.0
2030-09-30 07:45:00,0.0
2030-09-30 08:00:00,0.0
2030-09-30 08:15:00,0.0
2030-09-30 08:30:00,0.0
2030-09-30 08:45:00,0.0
2030-09-30 09:00:00,0.0
2030-09-30 09:15:00,0.0
2030-09-30 09:30:00,0.0
2030-09-30 09:45:00,0.0
2030-09-30 10:00:00,0.0
2030-09-30 10:15:00,0.0
2030-09-30 10:30:00,0.0
2030-09-30 10:45:00,0.0
2030-09-30 11:00:00,0.0
2030-09-30 11:15:00,0.0
2030-09-30 11:30:00,0.0
2030-09-30 11:45:00,0.0
2030-09-30 12:00:00,0.0
2030-09-30 12:15:00,0.0
2030-09-30 12:30:00,0.0
2030-09-30 12:45:00,0.0
2030-09-30 13:00:00,0.0
2030-09-30 13:15:00,0.0
2030-09-30 13:30:00,0.0
2030-09-30 13:45:00,0.0
2030-09-30 14:00:00,0.0
2030-09-30 14:15:00,0.0
2030-09-30 14:30:00,0.0
2030-09-30 14:45:00,0.0
2030-09-30 15:00:00,0.0
2030-09-30 15:15:00,0.0
2030-09-30 15:30:00,0.0
2030-09-30 15:45:00,0.0
2030-09-30 16:00:00,0.0
2030-09-30 16:15:00,0.0
2030-09-30 16:30:00,0.0
2030-09-30 16:45:00,0.0
2030-09-30 17:00:00,0.0
2030-09-30 17:15:00,0.0
2030-09-30 17:30:00,0.0
2030-09-30 17:45:00,0.0
2030-09-30 18:00:00,0.0
2030-09-30 18:15:00,0.0
2030-09-30 18:30:00,0.0
2030-09-30 18:45:00,0.0
2030-09-30 19:00:00,0.0
2030-09-30 19:15:00,0.0
2030-09-30 19:30:00,0.0
2030-09-30 19:45:00,0.0
2030-09-30 20:00:00,0.0
2030-09-30 20:15:00,0.0
2030-09-30 20:30:00,0.0
2030-09-30 20:45:00,0.0
2030-09-30 21:00:00,0.0
2030-09-30 21:15:00,0.0
2030-09-30 21:30:00,0.0
2030-09-30 21:45:00,0.0
2030-09-30 22:00:00,0.0
2030-09-30 22:15:00,0.0
2030-09-30 22:30:00,0.0
2030-09-30 22:45:00,0.0
2030-09-30 23:00:00,0.0
2030-09-30 23:15:00,4289.598142381001
2030-09-30 23:30:00,0.0
2030-09-30 23:45:00,0.0
2030-10-01 00:00:00,0.0
2030-10-01 00:15:00,0.0
2030-10-01 00:30:00,0.0
2030-10-01 00:45:00,0.0
2030-10-01 01:00:00,0.0
2030-10-01 01:15:00,0.0
2030-10-01 01:30:00,0.0
2030-10-01 01:45:00,0.0
2030-10-01 02:00:00,0.0
2030-10-01 02:15:00,0.0
2030-10-01 02:30:00,0.0
2030-10-01 02:45:00,0.0
2030-10-01 03:00:00,0.0
2030-10-01 03:15:00,0.0
2030-10-01 03:30:00,0.0
2030-10-01 03:45:00,0.0
2030-10-01 04:00:00,0.0
2030-10-01 04:15:00,0.0
2030-10-01 04:30:00,0.0
2030-10-01 04:45:00,0.0
2030-10-01 05:00:00,0.0
2030-10-01 05:15:00,0.0
2030-10-01 05:30:00,0.0
2030-10-01 05:45:00,0.0
2030-10-01 06:00:00,0.0
2030-10-01 06:15:00,0.0
2030-10-01 06:30:00,0.0
2030-10-01 06:45:00,0.0
2030-10-01 07:00:00,0.0
2030-10-01 07:15:00,0.0
2030-10-01 07:30:00,0.0
2030-10-01 07:45:00,0.0
2030-10-01 08:00:00,0.0
2030-10-01 08:15:00,0.0
2030-10-01 08:30:00,0.0
2030-10-01 08:45:00,0.0
2030-10-01 09:00:00,0.0
2030-10-01 09:15:00,0.0
2030-10-01 09:30:00,0.0
2030-10-01 09:45:00,0.0
2030-10-01 10:00:00,0.0
2030-10-01 10:15:00,0.0
2030-10-01 10:30:00,0.0
2030-10-01 10:45:00,0.0
2030-10-01 11:00:00,0.0
2030-10-01 11:15:00,0.0
2030-10-01 11:30:00,0.0
2030-10-01 11:45:00,0.0
2030-10-01 12:00:00,0.0
2030-10-01 12:15:00,0.0
2030-10-01 12:30:00,0.0
2030-10-01 12:45:00,0.0
2030-10-01 13:00:00,0.0
2030-10-01 13:15:00,0.0
2030-10-01 13:30:00,0.0
2030-10-01 13:45:00,0.0
2030-10-01 14:00:00,0.0
2030-10-01 14:15:00,0.0
2030-10-01 14:30:00,0.0
2030-10-01 14:45:00,0.0
2030-10-01 15:00:00,0.0
2030-10-01 15:15:00,0.0
2030-10-01 15:30:00,0.0
2030-10-01 15:45:00,0.0
2030-10-01 16:00:00,0.0
2030-10-01 16:15:00,0.0
2030-10-01 16:30:00,0.0
2030-10-01 16:45:00,0.0
2030-10-01 17:00:00,0.0
2030-10-01 17:15:00,0.0
2030-10-01 17:30:00,0.0
2030-10-01 17:45:00,0.0
2030-10-01 18:00:00,0.0
2030-10-01 18:15:00,0.0
2030-10-01 18:30:00,1590.4713468184218
2030-10-01 18:45:00,0.0
2030-10-01 19:00:00,0.0
2030-10-01 19:15:00,0.0
2030-10-01 19:30:00,0.0
2030-10-01 19:45:00,0.0
2030-10-01 20:00:00,0.0
2030-10-01 20:15:00,0.0
2030-10-01 20:30:00,0.0
2030-10-01 20:45:00,0.0
2030-10-01 21:00:00,0.0
2030-10-01 21:15:00,0.0
2030-10-01 21:30:00,0.0
2030-10-01 21:45:00,0.0
2030-10-01 22:00:00,0.0
2030-10-01 22:15:00,0.0
2030-10-01 22:30:00,0.0
2030-10-01 22:45:00,0.0
2030-10-01 23:00:00,0.0
2030-10-01 23:15:00,0.0
2030-10-01 23:30:00,0.0
2030-10-01 23:45:00,0.0
2030-10-02 00:00:00,0.0
2030-10-02 00:15:00,0.0
2030-10-02 00:30:00,0.0
2030-10-02 00:45:00,0.0
2030-10-02 01:00:00,0.0
2030-10-02 01:15:00,0.0
2030-10-02 01:30:00,0.0
2030-10-02 01:45:00,0.0
2030-10-02 02:00:00,0.0
2030-10-02 02:15:00,0.0
2030-10-02 02:30:00,0.0
2030-10-02 02:45:00,0.0
2030-10-02 03:00:00,0.0
2030-10-02 03:15:00,0.0
2030-10-02 03:30:00,0.0
2030-10-02 03:45:00,0.0
2030-10-02 04:00:00,0.0
2030-10-02 04:15:00,0.0
2030-10-02 04:30:00,0.0
2030-10-02 04:45:00,0.0
2030-10-02 05:00:00,0.0
2030-10-02 05:15:00,0.0
2030-10-02 05:30:00,0.0
2030-10-02 05:45:00,0.0
2030-10-02 06:00:00,0.0
2030-10-02 06:15:00,0.0
2030-10-02 06:30:00,0.0
2030-10-02 06:45:00,0.0
2030-10-02 07:00:00,0.0
2030-10-02 07:15:00,0.0
2030-10-02 07:30:00,0.0
2030-10-02 07:45:00,0.0
2030-10-02 08:00:00,0.0
2030-10-02 08:15:00,0.0
2030-10-02 08:30:00,0.0
2030-10-02 08:45:00,0.0
2030-10-02 09:00:00,0.0
2030-10-02 09:15:00,0.0
2030-10-02 09:30:00,0.0
2030-10-02 09:45:00,0.0
2030-10-02 10:00:00,0.0
2030-10-02 10:15:00,0.0
2030-10-02 10:30:00,0.0
2030-10-02 10:45:00,0.0
2030-10-02 11:00:00,0.0
2030-10-02 11:15:00,0.0
2030-10-02 11:30:00,0.0
2030-10-02 11:45:00,0.0
2030-10-02 12:00:00,0.0
2030-10-02 12:15:00,0.0
2030-10-02 12:30:00,0.0
2030-10-02 12:45:00,0.0
2030-10-02 13:00:00,0.0
2030-10-02 13:15:00,0.0
2030-10-02 13:30:00,0.0
2030-10-02 13:45:00,0.0
2030-10-02 14:00:00,0.0
2030-10-02 14:15:00,0.0
2030-10-02 14:30:00,0.0
2030-10-02 14:45:00,0.0
2030-10-02 15:00:00,0.0
2030-10-02 15:15:00,0.0
2030-10-02 15:30:00,0.0
2030-10-02 15:45:00,0.0
2030-10-02 16:00:00,0.0
2030-10-02 16:15:00,0.0
2030-10-02 16:30:00,0.0
2030-10-02 16:45:00,0.0
2030-10-02 17:00:00,0.0
2030-10-02 17:15:00,0.0
2030-10-02 17:30:00,0.0
2030-10-02 17:45:00,0.0
2030-10-02 18:00:00,0.0
2030-10-02 18:15:00,0.0
2030-10-02 18:30:00,0.0
2030-10-02 18:45:00,0.0
2030-10-02 19:00:00,0.0
2030-10-02 19:15:00,0.0
2030-10-02 19:30:00,0.0
2030-10-02 19:45:00,0.0
2030-10-02 20:00:00,0.0
2030-10-02 20:15:00,0.0
2030-10-02 20:30:00,0.0
2030-10-02 20:45:00,0.0
2030-10-02 21:00:00,0.0
2030-10-02 21:15:00,0.0
2030-10-02 21:30:00,0.0
2030-10-02 21:45:00,0.0
2030-10-02 22:00:00,0.0
2030-10-02 22:15:00,0.0
2030-10-02 22:30:00,0.0
2030-10-02 22:45:00,0.0
2030-10-02 23:00:00,0.0
2030-10-02 23:15:00,0.0
2030-10-02 23:30:00,0.0
2030-10-02 23:45:00,0.0
2030-10-03 00:00:00,0.0
2030-10-03 00:15:00,0.0
2030-10-03 00:30:00,0.0
2030-10-03 00:45:00,0.0
2030-10-03 01:00:00,0.0
2030-10-03 01:15:00,0.0
2030-10-03 01:30:00,0.0
2030-10-03 01:45:00,0.0
2030-10-03 02:00:00,0.0
2030-10-03 02:15:00,0.0
2030-10-03 02:30:00,0.0
2030-10-03 02:45:00,0.0
2030-10-03 03:00:00,0.0
2030-10-03 03:15:00,0.0
2030-10-03 03:30:00,0.0
2030-10-03 03:45:00,0.0
2030-10-03 04:00:00,0.0
2030-10-03 04:15:00,0.0
2030-10-03 04:30:00,0.0
2030-10-03 04:45:00,0.0
2030-10-03 05:00:00,0.0
2030-10-03 05:15:00,0.0
2030-10-03 05:30:00,0.0
2030-10-03 05:45:00,0.0
2030-10-03 06:00:00,0.0
2030-10-03 06:15:00,0.0
2030-10-03 06:30:00,0.0
2030-10-03 06:45:00,0.0
2030-10-03 07:00:00,0.0
2030-10-03 07:15:00,0.0
2030-10-03 07:30:00,0.0
2030-10-03 07:45:00,0.0
2030-10-03 08:00:00,0.0
2030-10-03 08:15:00,0.0
2030-10-03 08:30:00,0.0
2030-10-03 08:45:00,0.0
2030-10-03 09:00:00,0.0
2030-10-03 09:15:00,0.0
2030-10-03 09:30:00,0.0
2030-10-03 09:45:00,0.0
2030-10-03 10:00:00,0.0
2030-10-03 10:15:00,0.0
2030-10-03 10:30:00,0.0
2030-10-03 10:45:00,0.0
2030-10-03 11:00:00,0.0
2030-10-03 11:15:00,0.0
2030-10-03 11:30:00,0.0
2030-10-03 11:45:00,0.0
2030-10-03 12:00:00,0.0
2030-10-03 12:15:00,0.0
2030-10-03 12:30:00,0.0
2030-10-03 12:45:00,0.0
2030-10-03 13:00:00,0.0
2030-10-03 13:15:00,0.0
2030-10-03 13:30:00,0.0
2030-10-03 13:45:00,0.0
2030-10-03 14:00:00,0.0
2030-10-03 14:15:00,0.0
2030-10-03 14:30:00,0.0
2030-10-03 14:45:00,0.0
2030-10-03 15:00:00,0.0
2030-10-03 15:15:00,0.0
2030-10-03 15:30:00,0.0
2030-10-03 15:45:00,0.0
2030-10-03 16:00:00,0.0
2030-10-03 16:15:00,0.0
2030-10-03 16:30:00,-2790.667913912297
2030-10-03 16:45:00,-5621.314346211791
2030-10-03 17:00:00,-4264.474767586806
2030-10-03 17:15:00,-4163.835330828249
2030-10-03 17:30:00,-3579.7670589695845
2030-10-03 17:45:00,-3128.1741729923015
2030-10-03 18:00:00,-2588.7803501126837
2030-10-03 18:15:00,-2304.005900659955
2030-10-03 18:30:00,-2163.5680110838002
2030-10-03 18:45:00,-2114.9023999696983
2030-10-03 19:00:00,-2287.7056290784676
2030-10-03 19:15:00,-2267.8346243700544
2030-10-03 19:30:00,-2182.413429354965
2030-10-03 19:45:00,-2424.8026714929074
2030-10-03 20:00:00,-2640.9672036602897
2030-10-03 20:15:00,-3091.6487904251553
2030-10-03 20:30:00,-3345.144350251616
2030-10-03 20:45:00,-3262.128938648366
2030-10-03 21:00:00,-2868.6022377796
2030-10-03 21:15:00,-3130.6728172678268
2030-10-03 21:30:00,-2891.6751901166026
2030-10-03 21:45:00,-2440.387873761254
2030-10-03 22:00:00,-2002.4579566590182
2030-10-03 22:15:00,-2265.917974747641
2030-10-03 22:30:00,-2053.394262606951
2030-10-03 22:45:00,-2122.552246263469
2030-10-03 23:00:00,-1798.0130770446813
2030-10-03 23:15:00,-1857.9002115110889
2030-10-03 23:30:00,-2116.5268402657694
2030-10-03 23:45:00,-1872.6168763905916
2030-10-04 00:00:00,-1582.5623024808647
2030-10-04 00:15:00,-1672.7935128401914
2030-10-04 00:30:00,-1651.9195661392714
2030-10-04 00:45:00,-1669.4217873107737
2030-10-04 01:00:00,-1108.4299069916578
2030-10-04 01:15:00,-859.4987222947657
2030-10-04 01:30:00,-1096.915843569992
2030-10-04 01:45:00,-1321.1323915593457
2030-10-04 02:00:00,-1677.3846585028368
2030-10-04 02:15:00,-1889.224046565645
2030-10-04 02:30:00,-1610.65969103305
2030-10-04 02:45:00,-1544.7861832458984
2030-10-04 03:00:00,-1302.7488073101013
2030-10-04 03:15:00,-1309.2639649293633
2030-10-04 03:30:00,-1469.2630825443612
2030-10-04 03:45:00,-1449.8508937251045
2030-10-04 04:00:00,-1282.4642270259228
2030-10-04 04:15:00,-1105.6294481443383
2030-10-04 04:30:00,-579.2957326120322
2030-10-04 04:45:00,-435.48626223356405
2030-10-04 05:00:00,-286.9056364391545
2030-10-04 05:15:00,0.0
2030-10-04 05:30:00,0.0
2030-10-04 05:45:00,0.0
2030-10-04 06:00:00,0.0
2030-10-04 06:15:00,0.0
2030-10-04 06:30:00,0.0
2030-10-04 06:45:00,0.0
2030-10-04 07:00:00,0.0
2030-10-04 07:15:00,0.0
2030-10-04 07:30:00,0.0
2030-10-04 07:45:00,0.0
2030-10-04 08:00:00,0.0
2030-10-04 08:15:00,0.0
2030-10-04 08:30:00,0.0
2030-10-04 08:45:00,0.0
2030-10-04 09:00:00,0.0
2030-10-04 09:15:00,0.0
2030-10-04 09:30:00,0.0
2030-10-04 09:45:00,0.0
2030-10-04 10:00:00,0.0
2030-10-04 10:15:00,0.0
2030-10-04 10:30:00,0.0
2030-10-04 10:45:00,-3218.6905896805147
2030-10-04 11:00:00,-8424.644300755783
2030-10-04 11:15:00,-8301.922768726596
2030-10-04 11:30:00,-8327.296388155119
2030-10-04 11:45:00,-8480.859793806281
2030-10-04 12:00:00,-9118.623107849395
2030-10-04 12:15:00,-9487.62196629198
2030-10-04 12:30:00,-9562.292071760497
2030-10-04 12:45:00,-9305.008796562819
2030-10-04 13:00:00,-9088.534251675399
2030-10-04 13:15:00,-8604.451743217927
2030-10-04 13:30:00,-8361.009574670596
2030-10-04 13:45:00,-7630.550073145401
2030-10-04 14:00:00,-6278.592470932308
2030-10-04 14:15:00,-5312.865012290851
2030-10-04 14:30:00,-4454.544902786634
2030-10-04 14:45:00,-3295.1792912037527
2030-10-04 15:00:00,-3356.863784672154
2030-10-04 15:15:00,-2948.6071419178297
2030-10-04 15:30:00,-1627.5076904841953
2030-10-04 15:45:00,-180.9472278052781
2030-10-04 16:00:00,0.0
2030-10-04 16:15:00,0.0
2030-10-04 16:30:00,0.0
2030-10-04 16:45:00,0.0
2030-10-04 17:00:00,0.0
2030-10-04 17:15:00,0.0
2030-10-04 17:30:00,0.0
2030-10-04 17:45:00,0.0
2030-10-04 18:00:00,0.0
2030-10-04 18:15:00,0.0
2030-10-04 18:30:00,0.0
2030-10-04 18:45:00,0.0
2030-10-04 19:00:00,0.0
2030-10-04 19:15:00,0.0
2030-10-04 19:30:00,0.0
2030-10-04 19:45:00,0.0
2030-10-04 20:00:00,0.0
2030-10-04 20:15:00,0.0
2030-10-04 20:30:00,0.0
2030-10-04 20:45:00,0.0
2030-10-04 21:00:00,0.0
2030-10-04 21:15:00,0.0
2030-10-04 21:30:00,0.0
2030-10-04 21:45:00,0.0
2030-10-04 22:00:00,0.0
2030-10-04 22:15:00,0.0
2030-10-04 22:30:00,0.0
2030-10-04 22:45:00,0.0
2030-10-04 23:00:00,0.0
2030-10-04 23:15:00,0.0
2030-10-04 23:30:00,0.0
2030-10-04 23:45:00,0.0
2030-10-05 00:00:00,0.0
2030-10-05 00:15:00,0.0
2030-10-05 00:30:00,0.0
2030-10-05 00:45:00,0.0
2030-10-05 01:00:00,0.0
2030-10-05 01:15:00,0.0
2030-10-05 01:30:00,0.0
2030-10-05 01:45:00,0.0
2030-10-05 02:00:00,0.0
2030-10-05 02:15:00,0.0
2030-10-05 02:30:00,0.0
2030-10-05 02:45:00,0.0
2030-10-05 03:00:00,0.0
2030-10-05 03:15:00,0.0
2030-10-05 03:30:00,0.0
2030-10-05 03:45:00,0.0
2030-10-05 04:00:00,0.0
2030-10-05 04:15:00,0.0
2030-10-05 04:30:00,0.0
2030-10-05 04:45:00,0.0
2030-10-05 05:00:00,0.0
2030-10-05 05:15:00,0.0
2030-10-05 05:30:00,0.0
2030-10-05 05:45:00,0.0
2030-10-05 06:00:00,0.0
2030-10-05 06:15:00,0.0
2030-10-05 06:30:00,0.0
2030-10-05 06:45:00,0.0
2030-10-05 07:00:00,0.0
2030-10-05 07:15:00,0.0
2030-10-05 07:30:00,0.0
2030-10-05 07:45:00,0.0
2030-10-05 08:00:00,0.0
2030-10-05 08:15:00,0.0
2030-10-05 08:30:00,0.0
2030-10-05 08:45:00,0.0
2030-10-05 09:00:00,0.0
2030-10-05 09:15:00,0.0
2030-10-05 09:30:00,0.0
2030-10-05 09:45:00,0.0
2030-10-05 10:00:00,0.0
2030-10-05 10:15:00,0.0
2030-10-05 10:30:00,0.0
2030-10-05 10:45:00,0.0
2030-10-05 11:00:00,0.0
2030-10-05 11:15:00,0.0
2030-10-05 11:30:00,0.0
2030-10-05 11:45:00,0.0
2030-10-05 12:00:00,0.0
2030-10-05 12:15:00,0.0
2030-10-05 12:30:00,0.0
2030-10-05 12:45:00,-10118.96006084951
2030-10-05 13:00:00,-15230.890742472322
2030-10-05 13:15:00,-14592.611405296277
2030-10-05 13:30:00,-13754.559342830642
2030-10-05 13:45:00,-12769.794986047364
2030-10-05 14:00:00,-10992.07253906786
2030-10-05 14:15:00,-9396.11370275585
2030-10-05 14:30:00,-8124.182476151163
2030-10-05 14:45:00,-6526.158036088487
2030-10-05 15:00:00,-4485.186677901045
2030-10-05 15:15:00,-2754.1838184643057
2030-10-05 15:30:00,-787.4670845161381
2030-10-05 15:45:00,0.0
2030-10-05 16:00:00,0.0
2030-10-05 16:15:00,0.0
2030-10-05 16:30:00,0.0
2030-10-05 16:45:00,0.0
2030-10-05 17:00:00,0.0
2030-10-05 17:15:00,0.0
2030-10-05 17:30:00,0.0
2030-10-05 17:45:00,0.0
2030-10-05 18:00:00,0.0
2030-10-05 18:15:00,0.0
2030-10-05 18:30:00,0.0
2030-10-05 18:45:00,0.0
2030-10-05 19:00:00,0.0
2030-10-05 19:15:00,0.0
2030-10-05 19:30:00,0.0
2030-10-05 19:45:00,0.0
2030-10-05 20:00:00,0.0
2030-10-05 20:15:00,0.0
2030-10-05 20:30:00,0.0
2030-10-05 20:45:00,0.0
2030-10-05 21:00:00,0.0
2030-10-05 21:15:00,0.0
2030-10-05 21:30:00,0.0
2030-10-05 21:45:00,0.0
2030-10-05 22:00:00,0.0
2030-10-05 22:15:00,0.0
2030-10-05 22:30:00,0.0
2030-10-05 22:45:00,0.0
2030-10-05 23:00:00,0.0
2030-10-05 23:15:00,0.0
2030-10-05 23:30:00,0.0
2030-10-05 23:45:00,0.0
2030-10-06 00:00:00,0.0
2030-10-06 00:15:00,0.0
2030-10-06 00:30:00,0.0
2030-10-06 00:45:00,0.0
2030-10-06 01:00:00,0.0
2030-10-06 01:15:00,0.0
2030-10-06 01:30:00,0.0
2030-10-06 01:45:00,0.0
2030-10-06 02:00:00,0.0
2030-10-06 02:15:00,0.0
2030-10-06 02:30:00,0.0
2030-10-06 02:45:00,0.0
2030-10-06 03:00:00,0.0
2030-10-06 03:15:00,0.0
2030-10-06 03:30:00,0.0
2030-10-06 03:45:00,0.0
2030-10-06 04:00:00,0.0
2030-10-06 04:15:00,0.0
2030-10-06 04:30:00,0.0
2030-10-06 04:45:00,0.0
2030-10-06 05:00:00,0.0
2030-10-06 05:15:00,0.0
2030-10-06 05:30:00,0.0
2030-10-06 05:45:00,0.0
2030-10-06 06:00:00,0.0
2030-10-06 06:15:00,0.0
2030-10-06 06:30:00,0.0
2030-10-06 06:45:00,0.0
2030-10-06 07:00:00,0.0
2030-10-06 07:15:00,0.0
2030-10-06 07:30:00,0.0
2030-10-06 07:45:00,0.0
2030-10-06 08:00:00,0.0
2030-10-06 08:15:00,0.0
2030-10-06 08:30:00,0.0
2030-10-06 08:45:00,0.0
2030-10-06 09:00:00,0.0
2030-10-06 09:15:00,0.0
2030-10-06 09:30:00,0.0
2030-10-06 09:45:00,0.0
2030-10-06 10:00:00,0.0
2030-10-06 10:15:00,0.0
2030-10-06 10:30:00,0.0
2030-10-06 10:45:00,0.0
2030-10-06 11:00:00,0.0
2030-10-06 11:15:00,0.0
2030-10-06 11:30:00,0.0
2030-10-06 11:45:00,0.0
2030-10-06 12:00:00,0.0
2030-10-06 12:15:00,0.0
2030-10-06 12:30:00,0.0
2030-10-06 12:45:00,0.0
2030-10-06 13:00:00,0.0
2030-10-06 13:15:00,0.0
2030-10-06 13:30:00,0.0
2030-10-06 13:45:00,0.0
2030-10-06 14:00:00,0.0
2030-10-06 14:15:00,0.0
2030-10-06 14:30:00,0.0
2030-10-06 14:45:00,0.0
2030-10-06 15:00:00,0.0
2030-10-06 15:15:00,0.0
2030-10-06 15:30:00,0.0
2030-10-06 15:45:00,0.0
2030-10-06 16:00:00,0.0
2030-10-06 16:15:00,0.0
2030-10-06 16:30:00,0.0
2030-10-06 16:45:00,0.0
2030-10-06 17:00:00,0.0
2030-10-06 17:15:00,0.0
2030-10-06 17:30:00,0.0
2030-10-06 17:45:00,0.0
2030-10-06 18:00:00,0.0
2030-10-06 18:15:00,0.0
2030-10-06 18:30:00,0.0
2030-10-06 18:45:00,0.0
2030-10-06 19:00:00,0.0
2030-10-06 19:15:00,0.0
2030-10-06 19:30:00,0.0
2030-10-06 19:45:00,0.0
2030-10-06 20:00:00,0.0
2030-10-06 20:15:00,0.0
2030-10-06 20:30:00,0.0
2030-10-06 20:45:00,0.0
2030-10-06 21:00:00,0.0
2030-10-06 21:15:00,0.0
2030-10-06 21:30:00,0.0
2030-10-06 21:45:00,0.0
2030-10-06 22:00:00,0.0
2030-10-06 22:15:00,0.0
2030-10-06 22:30:00,0.0
2030-10-06 22:45:00,0.0
2030-10-06 23:00:00,0.0
2030-10-06 23:15:00,0.0
2030-10-06 23:30:00,0.0
2030-10-06 23:45:00,0.0
2030-10-07 00:00:00,0.0
2030-10-07 00:15:00,0.0
2030-10-07 00:30:00,0.0
2030-10-07 00:45:00,0.0
2030-10-07 01:00:00,0.0
