Datum,Restenergiebedarf in MWh
2030-10-03 22:15:00,-7501.932041606602
2030-10-03 22:30:00,-7219.220162359325
2030-10-03 22:45:00,-7240.587708865374
2030-10-03 23:00:00,-6897.3253135247305
2030-10-03 23:15:00,-6856.592170308208
2030-10-03 23:30:00,-7054.218822703249
2030-10-03 23:45:00,-6622.668864702111
2030-10-04 00:00:00,-6209.2214979405435
2030-10-04 00:15:00,-6130.30558469451
2030-10-04 00:30:00,-6072.076016705536
2030-10-04 00:45:00,-6123.573264346909
2030-10-04 01:00:00,-5593.351929041333
2030-10-04 01:15:00,-5185.7212835463615
2030-10-04 01:30:00,-5490.143988494137
2030-10-04 01:45:00,-5785.910672645345
2030-10-04 02:00:00,-6092.987435865409
2030-10-04 02:15:00,-6369.922741553961
2030-10-04 02:30:00,-5955.063182289803
2030-10-04 02:45:00,-5876.609678645609
2030-10-04 03:00:00,-5831.377126009704
2030-10-04 03:15:00,-5940.671962802584
2030-10-04 03:30:00,-6251.9151033565395
2030-10-04 03:45:00,-6300.076629927589
2030-10-04 04:00:00,-6524.193879796838
2030-10-04 04:15:00,-6332.134655284028
2030-10-04 04:30:00,-5705.916140035793
2030-10-04 04:45:00,-5676.406226191188
2030-10-04 05:00:00,-5590.989175980785
2030-10-04 05:15:00,-5252.044957059181
2030-10-04 05:30:00,-4320.371373812901
2030-10-04 05:45:00,-3576.5562307065593
2030-10-04 06:00:00,-2348.3659893119293
2030-10-04 06:15:00,-2038.9289228619346
2030-10-04 06:30:00,-2120.1095533404987
2030-10-04 06:45:00,-1518.7317392376754
2030-10-04 07:00:00,-1455.114667980608
2030-10-04 07:15:00,-1847.599139738064
2030-10-04 07:30:00,-2780.605567413142
2030-10-04 07:45:00,-3461.4204431616054
2030-10-04 08:00:00,-3879.380434325478
2030-10-04 08:15:00,-4749.4047952535075
2030-10-04 08:30:00,-5597.800791973863
2030-10-04 08:45:00,-6590.466037411086
2030-10-04 09:00:00,-6606.947811118986
2030-10-04 09:15:00,-7439.338190349994
2030-10-04 09:30:00,-8165.097332221409
2030-10-04 09:45:00,-9306.92799210643
2030-10-04 10:00:00,-10188.350239125051
2030-10-04 10:15:00,-10506.634694715958
2030-10-04 10:30:00,-11521.344932299085
2030-10-04 10:45:00,-12201.298925620515
2030-10-04 11:00:00,-12843.101462760755
2030-10-04 11:15:00,-12643.622179561331
2030-10-04 11:30:00,-12538.796470275363
2030-10-04 11:45:00,-12608.041091658186
2030-10-04 12:00:00,-12884.572617465743
2030-10-04 12:15:00,-13254.204134255499
2030-10-04 12:30:00,-13295.285313022101
2030-10-04 12:45:00,-13028.995786656986
2030-10-04 13:00:00,-12789.393091416878
2030-10-04 13:15:00,-12261.166678568246
2030-10-04 13:30:00,-12019.270305766939
2030-10-04 13:45:00,-11537.32893542042
2030-10-04 14:00:00,-10388.389543587695
2030-10-04 14:15:00,-9374.202529605951
2030-10-04 14:30:00,-8438.136517569481
2030-10-04 14:45:00,-7182.875103310867
2030-10-04 15:00:00,-7828.000963210237
2030-10-04 15:15:00,-7795.955098728635
2030-10-04 15:30:00,-6399.45513641322
2030-10-04 15:45:00,-4918.916525767654
2030-10-04 16:00:00,-3136.3312887354878
2030-10-04 16:15:00,-1718.8126994625636
2030-10-04 16:30:00,-523.7387396432241
2030-10-04 16:45:00,0.0
2030-10-04 17:00:00,0.0
2030-10-04 17:15:00,0.0
2030-10-04 17:30:00,0.0
2030-10-04 17:45:00,0.0
2030-10-04 18:00:00,0.0
2030-10-04 18:15:00,0.0
2030-10-04 18:30:00,0.0
2030-10-04 18:45:00,0.0
2030-10-04 19:00:00,0.0
2030-10-04 19:15:00,0.0
2030-10-04 19:30:00,0.0
2030-10-04 19:45:00,0.0
2030-10-04 20:00:00,0.0
2030-10-04 20:15:00,0.0
2030-10-04 20:30:00,0.0
2030-10-04 20:45:00,0.0
2030-10-04 21:00:00,0.0
2030-10-04 21:15:00,0.0
2030-10-04 21:30:00,0.0
2030-10-04 21:45:00,0.0
2030-10-04 22:00:00,0.0
2030-10-04 22:15:00,0.0
2030-10-04 22:30:00,0.0
2030-10-04 22:45:00,0.0
2030-10-04 23:00:00,0.0
2030-10-04 23:15:00,0.0
2030-10-04 23:30:00,0.0
2030-10-04 23:45:00,0.0
2030-10-05 00:00:00,0.0
2030-10-05 00:15:00,0.0
2030-10-05 00:30:00,-2208.3900386196947
2030-10-05 00:45:00,-4484.897355827141
2030-10-05 01:00:00,-4454.0050483301875
2030-10-05 01:15:00,-4559.749891455449
2030-10-05 01:30:00,-4697.015322833477
2030-10-05 01:45:00,-4833.691443442525
2030-10-05 02:00:00,-4916.35981320123
2030-10-05 02:15:00,-4916.391601459305
2030-10-05 02:30:00,-4828.4687858135785
2030-10-05 02:45:00,-4640.798062808617
2030-10-05 03:00:00,-4679.049400772143
2030-10-05 03:15:00,-4733.15730396278
2030-10-05 03:30:00,-4731.812562811472
2030-10-05 03:45:00,-4635.667205032802
2030-10-05 04:00:00,-4395.829390879118
2030-10-05 04:15:00,-4183.225501413872
2030-10-05 04:30:00,-3912.8056862734647
2030-10-05 04:45:00,-3675.6169903476966
2030-10-05 05:00:00,-3514.787665348671
2030-10-05 05:15:00,-3582.56581067769
2030-10-05 05:30:00,-3528.949169703752
2030-10-05 05:45:00,-2753.1250960626094
2030-10-05 06:00:00,-1831.8608643755615
2030-10-05 06:15:00,-1496.683628293482
2030-10-05 06:30:00,-1339.739510188272
2030-10-05 06:45:00,-1572.6046735591299
2030-10-05 07:00:00,-1755.982980201832
2030-10-05 07:15:00,-2568.6607225811968
2030-10-05 07:30:00,-3816.001340396735
2030-10-05 07:45:00,-5121.037074729269
2030-10-05 08:00:00,-6639.0008296949345
2030-10-05 08:15:00,-7856.312593226685
2030-10-05 08:30:00,-9326.052674267772
2030-10-05 08:45:00,-10715.814158809942
2030-10-05 09:00:00,-12575.23055546507
2030-10-05 09:15:00,-14091.106791594226
2030-10-05 09:30:00,-15547.799844357836
2030-10-05 09:45:00,-16658.88683480786
2030-10-05 10:00:00,-17742.91632319354
2030-10-05 10:15:00,-18788.39005377875
2030-10-05 10:30:00,-19803.56696643196
2030-10-05 10:45:00,-20261.67757606665
2030-10-05 11:00:00,-20779.65706133026
2030-10-05 11:15:00,-21066.9295502291
2030-10-05 11:30:00,-21396.432316417377
2030-10-05 11:45:00,-21378.302950233163
2030-10-05 12:00:00,-21544.35810250654
2030-10-05 12:15:00,-21320.687170992733
2030-10-05 12:30:00,-21018.117405469802
2030-10-05 12:45:00,-20628.39375933058
2030-10-05 13:00:00,-19880.79542878393
2030-10-05 13:15:00,-19191.083381708722
2030-10-05 13:30:00,-18346.53122035309
2030-10-05 13:45:00,-17679.465866368428
2030-10-05 14:00:00,-16266.235852314396
2030-10-05 14:15:00,-14543.351116853544
2030-10-05 14:30:00,-13072.781267711769
2030-10-05 14:45:00,-11355.994761776023
2030-10-05 15:00:00,-9192.029532050896
2030-10-05 15:15:00,-7420.893160582629
2030-10-05 15:30:00,-5405.742677278882
2030-10-05 15:45:00,-3460.217654267275
2030-10-05 16:00:00,-1083.784038627473
2030-10-05 16:15:00,0.0
2030-10-05 16:30:00,0.0
2030-10-05 16:45:00,0.0
2030-10-05 17:00:00,0.0
2030-10-05 17:15:00,0.0
2030-10-05 17:30:00,0.0
2030-10-05 17:45:00,0.0
2030-10-05 18:00:00,0.0
2030-10-05 18:15:00,0.0
2030-10-05 18:30:00,0.0
2030-10-05 18:45:00,0.0
2030-10-05 19:00:00,0.0
2030-10-05 19:15:00,0.0
2030-10-05 19:30:00,0.0
2030-10-05 19:45:00,0.0
2030-10-05 20:00:00,0.0
2030-10-05 20:15:00,0.0
2030-10-05 20:30:00,0.0
2030-10-05 20:45:00,0.0
2030-10-05 21:00:00,0.0
2030-10-05 21:15:00,0.0
2030-10-05 21:30:00,0.0
2030-10-05 21:45:00,0.0
2030-10-05 22:00:00,0.0
2030-10-05 22:15:00,0.0
2030-10-05 22:30:00,0.0
2030-10-05 22:45:00,0.0
2030-10-05 23:00:00,0.0
2030-10-05 23:15:00,0.0
2030-10-05 23:30:00,0.0
2030-10-05 23:45:00,0.0
2030-10-06 00:00:00,0.0
2030-10-06 00:15:00,0.0
2030-10-06 00:30:00,0.0
2030-10-06 00:45:00,0.0
2030-10-06 01:00:00,0.0
2030-10-06 01:15:00,0.0
2030-10-06 01:30:00,0.0
2030-10-06 01:45:00,0.0
2030-10-06 02:00:00,0.0
2030-10-06 02:15:00,0.0
2030-10-06 02:30:00,0.0
2030-10-06 02:45:00,0.0
2030-10-06 03:00:00,0.0
2030-10-06 03:15:00,0.0
2030-10-06 03:30:00,0.0
2030-10-06 03:45:00,0.0
2030-10-06 04:00:00,0.0
2030-10-06 04:15:00,0.0
2030-10-06 04:30:00,0.0
2030-10-06 04:45:00,0.0
2030-10-06 05:00:00,0.0
2030-10-06 05:15:00,0.0
2030-10-06 05:30:00,0.0
2030-10-06 05:45:00,0.0
2030-10-06 06:00:00,0.0
2030-10-06 06:15:00,0.0
2030-10-06 06:30:00,0.0
2030-10-06 06:45:00,0.0
2030-10-06 07:00:00,0.0
2030-10-06 07:15:00,0.0
2030-10-06 07:30:00,0.0
2030-10-06 07:45:00,0.0
2030-10-06 08:00:00,0.0
2030-10-06 08:15:00,0.0
2030-10-06 08:30:00,0.0
2030-10-06 08:45:00,0.0
2030-10-06 09:00:00,0.0
2030-10-06 09:15:00,0.0
2030-10-06 09:30:00,0.0
2030-10-06 09:45:00,0.0
2030-10-06 10:00:00,0.0
2030-10-06 10:15:00,0.0
2030-10-06 10:30:00,0.0
2030-10-06 10:45:00,0.0
2030-10-06 11:00:00,0.0
2030-10-06 11:15:00,0.0
2030-10-06 11:30:00,-1024.8115892611422
2030-10-06 11:45:00,-19003.12131128709
2030-10-06 12:00:00,-18682.311672659256
2030-10-06 12:15:00,-18734.62003299443
2030-10-06 12:30:00,-18478.442866698482
2030-10-06 12:45:00,-18121.68052403992
2030-10-06 13:00:00,-17540.60871603513
2030-10-06 13:15:00,-16703.8023671376
2030-10-06 13:30:00,-15993.448228927304
2030-10-06 13:45:00,-15135.566397258674
2030-10-06 14:00:00,-14362.100030716909
2030-10-06 14:15:00,-13613.038102336734
2030-10-06 14:30:00,-12721.633198763247
2030-10-06 14:45:00,-11095.688369310956
2030-10-06 15:00:00,-9146.003941562154
2030-10-06 15:15:00,-7110.553558440948
2030-10-06 15:30:00,-5423.35701960342
2030-10-06 15:45:00,-3693.9863456087623
2030-10-06 16:00:00,-2230.271896920003
2030-10-06 16:15:00,-790.6303107979729
2030-10-06 16:30:00,0.0
2030-10-06 16:45:00,0.0
2030-10-06 17:00:00,0.0
2030-10-06 17:15:00,0.0
2030-10-06 17:30:00,0.0
2030-10-06 17:45:00,0.0
2030-10-06 18:00:00,0.0
2030-10-06 18:15:00,0.0
2030-10-06 18:30:00,0.0
2030-10-06 18:45:00,0.0
2030-10-06 19:00:00,0.0
2030-10-06 19:15:00,0.0
2030-10-06 19:30:00,0.0
2030-10-06 19:45:00,0.0
2030-10-06 20:00:00,0.0
2030-10-06 20:15:00,0.0
2030-10-06 20:30:00,0.0
2030-10-06 20:45:00,0.0
2030-10-06 21:00:00,0.0
2030-10-06 21:15:00,0.0
2030-10-06 21:30:00,0.0
2030-10-06 21:45:00,0.0
2030-10-06 22:00:00,0.0
2030-10-06 22:15:00,0.0
2030-10-06 22:30:00,0.0
2030-10-06 22:45:00,0.0
2030-10-06 23:00:00,0.0
2030-10-06 23:15:00,0.0
2030-10-06 23:30:00,0.0
2030-10-06 23:45:00,0.0
2030-10-07 00:00:00,0.0
2030-10-07 00:15:00,0.0
2030-10-07 00:30:00,0.0
2030-10-07 00:45:00,0.0
2030-10-07 01:00:00,-413.8258824028744
2030-10-07 01:15:00,-2995.1036580781965
2030-10-07 01:30:00,-3184.145057001084
2030-10-07 01:45:00,-3257.8763520937937
2030-10-07 02:00:00,-3410.044723490755
2030-10-07 02:15:00,-3321.8934069208935
2030-10-07 02:30:00,-3570.835657518157
2030-10-07 02:45:00,-3623.8291964799755
2030-10-07 03:00:00,-3792.9567864141463
2030-10-07 03:15:00,-3936.980734136503
2030-10-07 03:30:00,-4225.54569160159
2030-10-07 03:45:00,-4378.2512960662425
2030-10-07 04:00:00,-4457.321638675448
2030-10-07 04:15:00,-4597.529102118027
2030-10-07 04:30:00,-4622.515323894813
2030-10-07 04:45:00,-4519.254838255951
2030-10-07 05:00:00,-4318.564737256234
2030-10-07 05:15:00,-4248.473474134613
2030-10-07 05:30:00,-4363.603700221898
2030-10-07 05:45:00,-3602.457726871802
2030-10-07 06:00:00,-2985.4751599970605
2030-10-07 06:15:00,-3029.461710445301
2030-10-07 06:30:00,-2752.7981524758725
2030-10-07 06:45:00,-3514.5051875180034
2030-10-07 07:00:00,-3438.7583778515636
2030-10-07 07:15:00,-3772.0859291728775
2030-10-07 07:30:00,-4752.41435706487
2030-10-07 07:45:00,-5532.107406911426
2030-10-07 08:00:00,-6018.182002262849
2030-10-07 08:15:00,-6947.154003645814
2030-10-07 08:30:00,-7959.659837558556
2030-10-07 08:45:00,-9027.625970511708
2030-10-07 09:00:00,-10781.6051177402
2030-10-07 09:15:00,-11421.88294066373
2030-10-07 09:30:00,-11529.50137888224
2030-10-07 09:45:00,-12014.361337156224
2030-10-07 10:00:00,-12164.1126590081
2030-10-07 10:15:00,-12271.498821176228
2030-10-07 10:30:00,-12287.968520760478
2030-10-07 10:45:00,-12609.853168505138
2030-10-07 11:00:00,-13038.702700701488
2030-10-07 11:15:00,-12835.784353812312
2030-10-07 11:30:00,-13291.984966561813
2030-10-07 11:45:00,-13185.618144372442
2030-10-07 12:00:00,-13822.330801674474
2030-10-07 12:15:00,-14143.323997870106
2030-10-07 12:30:00,-14325.979501057252
2030-10-07 12:45:00,-14080.531269434043
2030-10-07 13:00:00,-14061.798476187349
2030-10-07 13:15:00,-13886.557635915531
2030-10-07 13:30:00,-14264.23794652848
2030-10-07 13:45:00,-13826.306538945002
2030-10-07 14:00:00,-13541.305321910226
2030-10-07 14:15:00,-13079.32462561805
2030-10-07 14:30:00,-13102.845541906114
2030-10-07 14:45:00,-12482.021220157778
2030-10-07 15:00:00,-11487.881865474068
2030-10-07 15:15:00,-10473.527703546835
2030-10-07 15:30:00,-9846.855841918925
2030-10-07 15:45:00,-8974.15767600846
2030-10-07 16:00:00,-7530.726030816077
2030-10-07 16:15:00,-6526.644563151924
2030-10-07 16:30:00,-5597.3262006152545
2030-10-07 16:45:00,-4644.012352328067
2030-10-07 17:00:00,-3709.4577412049293
2030-10-07 17:15:00,-3562.126120114517
2030-10-07 17:30:00,-3184.2081753481143
2030-10-07 17:45:00,-3113.206270754901
2030-10-07 18:00:00,-2806.383661682561
2030-10-07 18:15:00,-2744.5695857199753
2030-10-07 18:30:00,-2991.3030616787073
2030-10-07 18:45:00,-2948.688630849203
2030-10-07 19:00:00,-3060.4025419803365
2030-10-07 19:15:00,-3229.043488450352
2030-10-07 19:30:00,-2981.854392368823
2030-10-07 19:45:00,-3377.7334186063126
2030-10-07 20:00:00,-3606.260853844982
2030-10-07 20:15:00,-3987.5395390022677
2030-10-07 20:30:00,-4245.295604020444
2030-10-07 20:45:00,-4369.6706698224625
2030-10-07 21:00:00,-4236.364604611885
2030-10-07 21:15:00,-4333.296811427623
2030-10-07 21:30:00,-4272.266509920748
2030-10-07 21:45:00,-4206.599761504969
2030-10-07 22:00:00,-4029.4829139013254
2030-10-07 22:15:00,-4084.82882273862
2030-10-07 22:30:00,-4033.1883388561128
2030-10-07 22:45:00,-4294.484360817176
2030-10-07 23:00:00,-4379.915928016857
2030-10-07 23:15:00,-4205.457573544278
2030-10-07 23:30:00,-4458.959858390199
2030-10-07 23:45:00,-4376.852362610418
2030-10-08 00:00:00,-4453.2548363964925
2030-10-08 00:15:00,-4177.828243047476
2030-10-08 00:30:00,-3780.358999310447
2030-10-08 00:45:00,-2843.1262037868964
2030-10-08 01:00:00,-2214.904626452975
2030-10-08 01:15:00,-2549.4277978150076
2030-10-08 01:30:00,-2835.6181226762237
2030-10-08 01:45:00,-2933.605778755882
2030-10-08 02:00:00,-2899.95330610316
2030-10-08 02:15:00,-2823.9874486565022
2030-10-08 02:30:00,-2664.188411941979
2030-10-08 02:45:00,-2557.1028278056165
2030-10-08 03:00:00,-2505.796680211799
2030-10-08 03:15:00,-2502.912545933592
2030-10-08 03:30:00,-2564.500047019814
2030-10-08 03:45:00,-2310.5310319457076
2030-10-08 04:00:00,-1562.886937686797
2030-10-08 04:15:00,-1011.6648220590214
2030-10-08 04:30:00,-605.6244820659031
2030-10-08 04:45:00,-255.50886940502824
2030-10-08 05:00:00,-85.89606268133502
2030-10-08 05:15:00,0.0
2030-10-08 05:30:00,0.0
2030-10-08 05:45:00,0.0
2030-10-08 06:00:00,0.0
2030-10-08 06:15:00,0.0
2030-10-08 06:30:00,0.0
2030-10-08 06:45:00,0.0
2030-10-08 07:00:00,0.0
2030-10-08 07:15:00,0.0
2030-10-08 07:30:00,0.0
2030-10-08 07:45:00,0.0
2030-10-08 08:00:00,0.0
2030-10-08 08:15:00,0.0
2030-10-08 08:30:00,0.0
2030-10-08 08:45:00,-861.181909491519
2030-10-08 09:00:00,-5052.531357798371
2030-10-08 09:15:00,-5659.568444182549
2030-10-08 09:30:00,-6540.564189751296
2030-10-08 09:45:00,-7330.341790363662
2030-10-08 10:00:00,-8266.688086308299
2030-10-08 10:15:00,-8963.462032955518
2030-10-08 10:30:00,-9415.952992739236
2030-10-08 10:45:00,-9534.705307713728
2030-10-08 11:00:00,-10194.305937112247
2030-10-08 11:15:00,-10658.464884901332
2030-10-08 11:30:00,-11299.93057918522
2030-10-08 11:45:00,-12071.001734420384
2030-10-08 12:00:00,-12685.104378274827
2030-10-08 12:15:00,-12647.076994375493
2030-10-08 12:30:00,-12845.873731817279
2030-10-08 12:45:00,-13094.141728669867
2030-10-08 13:00:00,-13026.998933983243
2030-10-08 13:15:00,-12970.755332466328
2030-10-08 13:30:00,-12975.121621230426
2030-10-08 13:45:00,-12726.089964795736
2030-10-08 14:00:00,-11995.266658409006
2030-10-08 14:15:00,-11003.521514619057
2030-10-08 14:30:00,-9829.403846175184
2030-10-08 14:45:00,-8518.042371770614
2030-10-08 15:00:00,-7143.5823821955055
2030-10-08 15:15:00,-5594.753298414071
2030-10-08 15:30:00,-4164.715652471372
2030-10-08 15:45:00,-2403.494375637747
2030-10-08 16:00:00,-739.349280546101
2030-10-08 16:15:00,0.0
2030-10-08 16:30:00,0.0
2030-10-08 16:45:00,0.0
2030-10-08 17:00:00,0.0
2030-10-08 17:15:00,0.0
2030-10-08 17:30:00,0.0
2030-10-08 17:45:00,0.0
2030-10-08 18:00:00,0.0
2030-10-08 18:15:00,0.0
2030-10-08 18:30:00,0.0
2030-10-08 18:45:00,0.0
2030-10-08 19:00:00,0.0
2030-10-08 19:15:00,0.0
2030-10-08 19:30:00,0.0
2030-10-08 19:45:00,0.0
2030-10-08 20:00:00,0.0
2030-10-08 20:15:00,0.0
2030-10-08 20:30:00,0.0
2030-10-08 20:45:00,0.0
2030-10-08 21:00:00,0.0
2030-10-08 21:15:00,0.0
2030-10-08 21:30:00,0.0
2030-10-08 21:45:00,0.0
2030-10-08 22:00:00,0.0
2030-10-08 22:15:00,0.0
2030-10-08 22:30:00,0.0
2030-10-08 22:45:00,0.0
2030-10-08 23:00:00,0.0
2030-10-08 23:15:00,0.0
2030-10-08 23:30:00,0.0
2030-10-08 23:45:00,0.0
2030-10-09 00:00:00,0.0
2030-10-09 00:15:00,0.0
2030-10-09 00:30:00,0.0
2030-10-09 00:45:00,0.0
2030-10-09 01:00:00,0.0
2030-10-09 01:15:00,0.0
2030-10-09 01:30:00,0.0
2030-10-09 01:45:00,0.0
2030-10-09 02:00:00,0.0
2030-10-09 02:15:00,0.0
2030-10-09 02:30:00,0.0
2030-10-09 02:45:00,0.0
2030-10-09 03:00:00,0.0
2030-10-09 03:15:00,0.0
2030-10-09 03:30:00,0.0
2030-10-09 03:45:00,0.0
2030-10-09 04:00:00,0.0
2030-10-09 04:15:00,0.0
2030-10-09 04:30:00,0.0
2030-10-09 04:45:00,0.0
2030-10-09 05:00:00,0.0
2030-10-09 05:15:00,0.0
2030-10-09 05:30:00,0.0
2030-10-09 05:45:00,0.0
2030-10-09 06:00:00,0.0
2030-10-09 06:15:00,0.0
2030-10-09 06:30:00,0.0
2030-10-09 06:45:00,0.0
2030-10-09 07:00:00,0.0
2030-10-09 07:15:00,0.0
2030-10-09 07:30:00,0.0
2030-10-09 07:45:00,0.0
2030-10-09 08:00:00,0.0
2030-10-09 08:15:00,0.0
2030-10-09 08:30:00,0.0
2030-10-09 08:45:00,0.0
2030-10-09 09:00:00,0.0
2030-10-09 09:15:00,0.0
2030-10-09 09:30:00,0.0
2030-10-09 09:45:00,0.0
2030-10-09 10:00:00,0.0
2030-10-09 10:15:00,0.0
2030-10-09 10:30:00,0.0
2030-10-09 10:45:00,0.0
2030-10-09 11:00:00,0.0
2030-10-09 11:15:00,0.0
2030-10-09 11:30:00,0.0
2030-10-09 11:45:00,0.0
2030-10-09 12:00:00,0.0
2030-10-09 12:15:00,0.0
2030-10-09 12:30:00,0.0
2030-10-09 12:45:00,0.0
2030-10-09 13:00:00,0.0
2030-10-09 13:15:00,0.0
2030-10-09 13:30:00,0.0
2030-10-09 13:45:00,0.0
2030-10-09 14:00:00,0.0
2030-10-09 14:15:00,0.0
2030-10-09 14:30:00,0.0
2030-10-09 14:45:00,0.0
2030-10-09 15:00:00,0.0
2030-10-09 15:15:00,0.0
2030-10-09 15:30:00,0.0
2030-10-09 15:45:00,0.0
2030-10-09 16:00:00,0.0
2030-10-09 16:15:00,0.0
2030-10-09 16:30:00,0.0
2030-10-09 16:45:00,0.0
2030-10-09 17:00:00,0.0
2030-10-09 17:15:00,0.0
2030-10-09 17:30:00,0.0
2030-10-09 17:45:00,0.0
2030-10-09 18:00:00,0.0
2030-10-09 18:15:00,0.0
2030-10-09 18:30:00,0.0
2030-10-09 18:45:00,0.0
2030-10-09 19:00:00,0.0
2030-10-09 19:15:00,0.0
2030-10-09 19:30:00,0.0
2030-10-09 19:45:00,0.0
2030-10-09 20:00:00,0.0
2030-10-09 20:15:00,0.0
2030-10-09 20:30:00,0.0
2030-10-09 20:45:00,0.0
2030-10-09 21:00:00,0.0
2030-10-09 21:15:00,0.0
2030-10-09 21:30:00,0.0
2030-10-09 21:45:00,0.0
2030-10-09 22:00:00,0.0
2030-10-09 22:15:00,0.0
2030-10-09 22:30:00,0.0
2030-10-09 22:45:00,0.0
2030-10-09 23:00:00,0.0
2030-10-09 23:15:00,0.0
2030-10-09 23:30:00,0.0
2030-10-09 23:45:00,0.0
2030-10-10 00:00:00,1099.157785949732
2030-10-10 00:15:00,0.0
2030-10-10 00:30:00,0.0
2030-10-10 00:45:00,0.0
2030-10-10 01:00:00,0.0
2030-10-10 01:15:00,0.0
2030-10-10 01:30:00,0.0
2030-10-10 01:45:00,0.0
2030-10-10 02:00:00,0.0
2030-10-10 02:15:00,0.0
2030-10-10 02:30:00,0.0
2030-10-10 02:45:00,0.0
2030-10-10 03:00:00,0.0
2030-10-10 03:15:00,0.0
2030-10-10 03:30:00,0.0
2030-10-10 03:45:00,0.0
2030-10-10 04:00:00,0.0
2030-10-10 04:15:00,0.0
2030-10-10 04:30:00,0.0
2030-10-10 04:45:00,0.0
2030-10-10 05:00:00,0.0
2030-10-10 05:15:00,0.0
2030-10-10 05:30:00,0.0
2030-10-10 05:45:00,0.0
2030-10-10 06:00:00,0.0
2030-10-10 06:15:00,0.0
2030-10-10 06:30:00,0.0
2030-10-10 06:45:00,0.0
2030-10-10 07:00:00,0.0
2030-10-10 07:15:00,0.0
2030-10-10 07:30:00,0.0
2030-10-10 07:45:00,0.0
2030-10-10 08:00:00,0.0
2030-10-10 08:15:00,0.0
2030-10-10 08:30:00,0.0
2030-10-10 08:45:00,0.0
2030-10-10 09:00:00,0.0
2030-10-10 09:15:00,0.0
2030-10-10 09:30:00,0.0
2030-10-10 09:45:00,0.0
2030-10-10 10:00:00,0.0
2030-10-10 10:15:00,0.0
2030-10-10 10:30:00,0.0
2030-10-10 10:45:00,0.0
2030-10-10 11:00:00,0.0
2030-10-10 11:15:00,0.0
2030-10-10 11:30:00,0.0
2030-10-10 11:45:00,0.0
2030-10-10 12:00:00,0.0
2030-10-10 12:15:00,0.0
2030-10-10 12:30:00,0.0
2030-10-10 12:45:00,0.0
2030-10-10 13:00:00,0.0
2030-10-10 13:15:00,0.0
2030-10-10 13:30:00,0.0
2030-10-10 13:45:00,0.0
2030-10-10 14:00:00,0.0
2030-10-10 14:15:00,0.0
2030-10-10 14:30:00,0.0
2030-10-10 14:45:00,0.0
2030-10-10 15:00:00,0.0
2030-10-10 15:15:00,0.0
2030-10-10 15:30:00,0.0
2030-10-10 15:45:00,0.0
2030-10-10 16:00:00,0.0
2030-10-10 16:15:00,0.0
2030-10-10 16:30:00,0.0
2030-10-10 16:45:00,0.0
2030-10-10 17:00:00,0.0
2030-10-10 17:15:00,0.0
2030-10-10 17:30:00,0.0
2030-10-10 17:45:00,0.0
2030-10-10 18:00:00,0.0
2030-10-10 18:15:00,0.0
2030-10-10 18:30:00,0.0
2030-10-10 18:45:00,0.0
2030-10-10 19:00:00,0.0
2030-10-10 19:15:00,0.0
2030-10-10 19:30:00,0.0
2030-10-10 19:45:00,0.0
2030-10-10 20:00:00,0.0
2030-10-10 20:15:00,0.0
2030-10-10 20:30:00,0.0
2030-10-10 20:45:00,967.7542696079508
2030-10-10 21:00:00,0.0
2030-10-10 21:15:00,0.0
2030-10-10 21:30:00,0.0
2030-10-10 21:45:00,0.0
2030-10-10 22:00:00,0.0
2030-10-10 22:15:00,0.0
2030-10-10 22:30:00,0.0
2030-10-10 22:45:00,0.0
2030-10-10 23:00:00,0.0
2030-10-10 23:15:00,0.0
2030-10-10 23:30:00,0.0
2030-10-10 23:45:00,0.0
2030-10-11 00:00:00,0.0
2030-10-11 00:15:00,0.0
2030-10-11 00:30:00,0.0
2030-10-11 00:45:00,0.0
2030-10-11 01:00:00,0.0
2030-10-11 01:15:00,0.0
2030-10-11 01:30:00,0.0
2030-10-11 01:45:00,0.0
2030-10-11 02:00:00,0.0
2030-10-11 02:15:00,0.0
2030-10-11 02:30:00,0.0
2030-10-11 02:45:00,0.0
2030-10-11 03:00:00,0.0
2030-10-11 03:15:00,0.0
2030-10-11 03:30:00,0.0
2030-10-11 03:45:00,0.0
2030-10-11 04:00:00,0.0
2030-10-11 04:15:00,0.0
2030-10-11 04:30:00,0.0
2030-10-11 04:45:00,0.0
2030-10-11 05:00:00,0.0
2030-10-11 05:15:00,0.0
2030-10-11 05:30:00,0.0
2030-10-11 05:45:00,0.0
2030-10-11 06:00:00,0.0
2030-10-11 06:15:00,0.0
2030-10-11 06:30:00,0.0
2030-10-11 06:45:00,0.0
2030-10-11 07:00:00,0.0
2030-10-11 07:15:00,0.0
2030-10-11 07:30:00,0.0
2030-10-11 07:45:00,0.0
2030-10-11 08:00:00,0.0
2030-10-11 08:15:00,0.0
2030-10-11 08:30:00,0.0
2030-10-11 08:45:00,0.0
2030-10-11 09:00:00,0.0
2030-10-11 09:15:00,0.0
2030-10-11 09:30:00,0.0
2030-10-11 09:45:00,0.0
2030-10-11 10:00:00,0.0
2030-10-11 10:15:00,0.0
2030-10-11 10:30:00,0.0
2030-10-11 10:45:00,0.0
2030-10-11 11:00:00,0.0
2030-10-11 11:15:00,-3193.7983373085663
2030-10-11 11:30:00,-18120.02695936912
2030-10-11 11:45:00,-18084.335274279685
2030-10-11 12:00:00,-18176.46011900784
2030-10-11 12:15:00,-18017.84497537181
