Datum,Restenergiebedarf in MWh
2030-10-27 10:45:00,0.0
2030-10-27 11:00:00,0.0
2030-10-27 11:15:00,0.0
2030-10-27 11:30:00,0.0
2030-10-27 11:45:00,0.0
2030-10-27 12:00:00,0.0
2030-10-27 12:15:00,0.0
2030-10-27 12:30:00,0.0
2030-10-27 12:45:00,0.0
2030-10-27 13:00:00,0.0
2030-10-27 13:15:00,0.0
2030-10-27 13:30:00,0.0
2030-10-27 13:45:00,0.0
2030-10-27 14:00:00,0.0
2030-10-27 14:15:00,0.0
2030-10-27 14:30:00,0.0
2030-10-27 14:45:00,0.0
2030-10-27 15:00:00,0.0
2030-10-27 15:15:00,266.48789086464785
2030-10-27 15:30:00,711.4659410148088
2030-10-27 15:45:00,1299.050112309058
2030-10-27 16:00:00,1858.6285297361646
2030-10-27 16:15:00,2298.5987133563212
2030-10-27 16:30:00,2468.02150912238
2030-10-27 16:45:00,2487.995432083235
2030-10-27 17:00:00,2691.3744049528614
2030-10-27 17:15:00,2764.927867079012
2030-10-27 17:30:00,2806.214693435055
2030-10-27 17:45:00,2857.9381137054625
2030-10-27 18:00:00,3023.1845015130075
2030-10-27 18:15:00,3059.0611681100618
2030-10-27 18:30:00,3078.6169824164754
2030-10-27 18:45:00,2903.79888180743
2030-10-27 19:00:00,2598.028689117189
2030-10-27 19:15:00,2345.644508211002
2030-10-27 19:30:00,2128.2912769840514
2030-10-27 19:45:00,1835.4293713097923
2030-10-27 20:00:00,1485.5247919198682
2030-10-27 20:15:00,1089.0228036018216
2030-10-27 20:30:00,766.5626609249066
2030-10-27 20:45:00,438.1775561129507
2030-10-27 21:00:00,0.0
2030-10-27 21:15:00,0.0
2030-10-27 21:30:00,0.0
2030-10-27 21:45:00,0.0
2030-10-27 22:00:00,0.0
2030-10-27 22:15:00,0.0
2030-10-27 22:30:00,0.0
2030-10-27 22:45:00,0.0
2030-10-27 23:00:00,0.0
2030-10-27 23:15:00,0.0
2030-10-27 23:30:00,0.0
2030-10-27 23:45:00,0.0
2030-10-28 00:00:00,0.0
2030-10-28 00:15:00,0.0
2030-10-28 00:30:00,0.0
2030-10-28 00:45:00,0.0
2030-10-28 01:00:00,0.0
2030-10-28 01:15:00,0.0
2030-10-28 01:30:00,0.0
2030-10-28 01:45:00,0.0
2030-10-28 02:00:00,0.0
2030-10-28 02:15:00,0.0
2030-10-28 02:30:00,0.0
2030-10-28 02:45:00,0.0
2030-10-28 03:00:00,0.0
2030-10-28 03:15:00,0.0
2030-10-28 03:30:00,0.0
2030-10-28 03:45:00,0.0
2030-10-28 04:00:00,0.0
2030-10-28 04:15:00,0.0
2030-10-28 04:30:00,0.0
2030-10-28 04:45:00,0.0
2030-10-28 05:00:00,0.0
2030-10-28 05:15:00,0.0
2030-10-28 05:30:00,0.0
2030-10-28 05:45:00,0.0
2030-10-28 06:00:00,0.0
2030-10-28 06:15:00,0.0
2030-10-28 06:30:00,0.0
2030-10-28 06:45:00,0.0
2030-10-28 07:00:00,0.0
2030-10-28 07:15:00,0.0
2030-10-28 07:30:00,0.0
2030-10-28 07:45:00,0.0
2030-10-28 08:00:00,0.0
2030-10-28 08:15:00,0.0
2030-10-28 08:30:00,0.0
2030-10-28 08:45:00,0.0
2030-10-28 09:00:00,0.0
2030-10-28 09:15:00,0.0
2030-10-28 09:30:00,0.0
2030-10-28 09:45:00,0.0
2030-10-28 10:00:00,0.0
2030-10-28 10:15:00,0.0
2030-10-28 10:30:00,0.0
2030-10-28 10:45:00,0.0
2030-10-28 11:00:00,0.0
2030-10-28 11:15:00,0.0
2030-10-28 11:30:00,0.0
2030-10-28 11:45:00,0.0
2030-10-28 12:00:00,0.0
2030-10-28 12:15:00,0.0
2030-10-28 12:30:00,0.0
2030-10-28 12:45:00,0.0
2030-10-28 13:00:00,0.0
2030-10-28 13:15:00,0.0
2030-10-28 13:30:00,0.0
2030-10-28 13:45:00,0.0
2030-10-28 14:00:00,0.0
2030-10-28 14:15:00,0.0
2030-10-28 14:30:00,0.0
2030-10-28 14:45:00,0.0
2030-10-28 15:00:00,0.0
2030-10-28 15:15:00,0.0
2030-10-28 15:30:00,0.0
2030-10-28 15:45:00,0.0
2030-10-28 16:00:00,0.0
2030-10-28 16:15:00,0.0
2030-10-28 16:30:00,0.0
2030-10-28 16:45:00,0.0
2030-10-28 17:00:00,0.0
2030-10-28 17:15:00,0.0
2030-10-28 17:30:00,0.0
2030-10-28 17:45:00,0.0
2030-10-28 18:00:00,0.0
2030-10-28 18:15:00,0.0
2030-10-28 18:30:00,0.0
2030-10-28 18:45:00,0.0
2030-10-28 19:00:00,0.0
2030-10-28 19:15:00,0.0
2030-10-28 19:30:00,0.0
2030-10-28 19:45:00,0.0
2030-10-28 20:00:00,0.0
2030-10-28 20:15:00,0.0
2030-10-28 20:30:00,0.0
2030-10-28 20:45:00,0.0
2030-10-28 21:00:00,0.0
2030-10-28 21:15:00,0.0
2030-10-28 21:30:00,0.0
2030-10-28 21:45:00,0.0
2030-10-28 22:00:00,0.0
2030-10-28 22:15:00,0.0
2030-10-28 22:30:00,0.0
2030-10-28 22:45:00,0.0
2030-10-28 23:00:00,0.0
2030-10-28 23:15:00,0.0
2030-10-28 23:30:00,0.0
2030-10-28 23:45:00,0.0
2030-10-29 00:00:00,0.0
2030-10-29 00:15:00,0.0
2030-10-29 00:30:00,0.0
2030-10-29 00:45:00,0.0
2030-10-29 01:00:00,0.0
2030-10-29 01:15:00,0.0
2030-10-29 01:30:00,0.0
2030-10-29 01:45:00,0.0
2030-10-29 02:00:00,0.0
2030-10-29 02:15:00,0.0
2030-10-29 02:30:00,0.0
2030-10-29 02:45:00,0.0
2030-10-29 03:00:00,0.0
2030-10-29 03:15:00,0.0
2030-10-29 03:30:00,0.0
2030-10-29 03:45:00,0.0
2030-10-29 04:00:00,0.0
2030-10-29 04:15:00,0.0
2030-10-29 04:30:00,0.0
2030-10-29 04:45:00,0.0
2030-10-29 05:00:00,0.0
2030-10-29 05:15:00,0.0
2030-10-29 05:30:00,0.0
2030-10-29 05:45:00,0.0
2030-10-29 06:00:00,0.0
2030-10-29 06:15:00,0.0
2030-10-29 06:30:00,0.0
2030-10-29 06:45:00,0.0
2030-10-29 07:00:00,0.0
2030-10-29 07:15:00,0.0
2030-10-29 07:30:00,0.0
2030-10-29 07:45:00,0.0
2030-10-29 08:00:00,0.0
2030-10-29 08:15:00,0.0
2030-10-29 08:30:00,0.0
2030-10-29 08:45:00,0.0
2030-10-29 09:00:00,0.0
2030-10-29 09:15:00,0.0
2030-10-29 09:30:00,0.0
2030-10-29 09:45:00,0.0
2030-10-29 10:00:00,0.0
2030-10-29 10:15:00,0.0
2030-10-29 10:30:00,0.0
2030-10-29 10:45:00,0.0
2030-10-29 11:00:00,0.0
2030-10-29 11:15:00,0.0
2030-10-29 11:30:00,0.0
2030-10-29 11:45:00,0.0
2030-10-29 12:00:00,0.0
2030-10-29 12:15:00,0.0
2030-10-29 12:30:00,0.0
2030-10-29 12:45:00,0.0
2030-10-29 13:00:00,0.0
2030-10-29 13:15:00,0.0
2030-10-29 13:30:00,0.0
2030-10-29 13:45:00,0.0
2030-10-29 14:00:00,0.0
2030-10-29 14:15:00,0.0
2030-10-29 14:30:00,0.0
2030-10-29 14:45:00,0.0
2030-10-29 15:00:00,0.0
2030-10-29 15:15:00,0.0
2030-10-29 15:30:00,0.0
2030-10-29 15:45:00,0.0
2030-10-29 16:00:00,0.0
2030-10-29 16:15:00,0.0
2030-10-29 16:30:00,0.0
2030-10-29 16:45:00,0.0
2030-10-29 17:00:00,0.0
2030-10-29 17:15:00,0.0
2030-10-29 17:30:00,86.2276118168138
2030-10-29 17:45:00,130.49118957387873
2030-10-29 18:00:00,359.46770773482604
2030-10-29 18:15:00,108.96080914929735
2030-10-29 18:30:00,0.0
2030-10-29 18:45:00,0.0
2030-10-29 19:00:00,0.0
2030-10-29 19:15:00,0.0
2030-10-29 19:30:00,0.0
2030-10-29 19:45:00,0.0
2030-10-29 20:00:00,0.0
2030-10-29 20:15:00,0.0
2030-10-29 20:30:00,0.0
2030-10-29 20:45:00,0.0
2030-10-29 21:00:00,0.0
2030-10-29 21:15:00,0.0
2030-10-29 21:30:00,0.0
2030-10-29 21:45:00,0.0
2030-10-29 22:00:00,0.0
2030-10-29 22:15:00,0.0
2030-10-29 22:30:00,0.0
2030-10-29 22:45:00,0.0
2030-10-29 23:00:00,0.0
2030-10-29 23:15:00,0.0
2030-10-29 23:30:00,0.0
2030-10-29 23:45:00,0.0
2030-10-30 00:00:00,0.0
2030-10-30 00:15:00,0.0
2030-10-30 00:30:00,0.0
2030-10-30 00:45:00,0.0
2030-10-30 01:00:00,0.0
2030-10-30 01:15:00,0.0
2030-10-30 01:30:00,0.0
2030-10-30 01:45:00,0.0
2030-10-30 02:00:00,0.0
2030-10-30 02:15:00,0.0
2030-10-30 02:30:00,0.0
2030-10-30 02:45:00,0.0
2030-10-30 03:00:00,0.0
2030-10-30 03:15:00,0.0
2030-10-30 03:30:00,0.0
2030-10-30 03:45:00,0.0
2030-10-30 04:00:00,0.0
2030-10-30 04:15:00,0.0
2030-10-30 04:30:00,0.0
2030-10-30 04:45:00,0.0
2030-10-30 05:00:00,0.0
2030-10-30 05:15:00,0.0
2030-10-30 05:30:00,0.0
2030-10-30 05:45:00,0.0
2030-10-30 06:00:00,361.57672630058005
2030-10-30 06:15:00,954.1109725483348
2030-10-30 06:30:00,1374.237755631837
2030-10-30 06:45:00,1771.6731659178695
2030-10-30 07:00:00,2293.891005308271
2030-10-30 07:15:00,2487.6512873342417
2030-10-30 07:30:00,2475.7875915926124
2030-10-30 07:45:00,2400.9462263365585
2030-10-30 08:00:00,2277.0007786005226
2030-10-30 08:15:00,1950.9970900512599
2030-10-30 08:30:00,1741.8788808734807
2030-10-30 08:45:00,1305.1695706345363
2030-10-30 09:00:00,471.5965642885585
2030-10-30 09:15:00,0.0
2030-10-30 09:30:00,0.0
2030-10-30 09:45:00,0.0
2030-10-30 10:00:00,0.0
2030-10-30 10:15:00,0.0
2030-10-30 10:30:00,0.0
2030-10-30 10:45:00,0.0
2030-10-30 11:00:00,0.0
2030-10-30 11:15:00,0.0
2030-10-30 11:30:00,0.0
2030-10-30 11:45:00,0.0
2030-10-30 12:00:00,0.0
2030-10-30 12:15:00,0.0
2030-10-30 12:30:00,0.0
2030-10-30 12:45:00,0.0
2030-10-30 13:00:00,0.0
2030-10-30 13:15:00,0.0
2030-10-30 13:30:00,0.0
2030-10-30 13:45:00,0.0
2030-10-30 14:00:00,0.0
2030-10-30 14:15:00,53.99108082102066
2030-10-30 14:30:00,340.4331197317788
2030-10-30 14:45:00,642.1722829908085
2030-10-30 15:00:00,1102.782245301627
2030-10-30 15:15:00,1674.6774908986572
2030-10-30 15:30:00,2124.051409164529
2030-10-30 15:45:00,2509.5161403516995
2030-10-30 16:00:00,2793.634723745532
2030-10-30 16:15:00,2986.807247111723
2030-10-30 16:30:00,3137.8089419961325
2030-10-30 16:45:00,3430.241188899883
2030-10-30 17:00:00,3931.1111767887996
2030-10-30 17:15:00,4115.624404542332
2030-10-30 17:30:00,4213.85344256918
2030-10-30 17:45:00,4081.1641610464267
2030-10-30 18:00:00,4144.167524280536
2030-10-30 18:15:00,3999.9037419789347
2030-10-30 18:30:00,3958.2338145187678
2030-10-30 18:45:00,3892.5629006574873
2030-10-30 19:00:00,3773.564106354095
2030-10-30 19:15:00,3539.1909010925065
2030-10-30 19:30:00,3402.445741579737
2030-10-30 19:45:00,3206.5954395703357
2030-10-30 20:00:00,2761.2518309120733
2030-10-30 20:15:00,2465.3468600101733
2030-10-30 20:30:00,2231.612907210956
2030-10-30 20:45:00,1997.554490260669
2030-10-30 21:00:00,1791.0652068586041
2030-10-30 21:15:00,1509.261429730408
2030-10-30 21:30:00,1201.7360656220662
2030-10-30 21:45:00,1096.6310307280964
2030-10-30 22:00:00,935.5151599647252
2030-10-30 22:15:00,704.7148330436721
2030-10-30 22:30:00,347.3255634397592
2030-10-30 22:45:00,77.47599944497597
2030-10-30 23:00:00,0.0
2030-10-30 23:15:00,0.0
2030-10-30 23:30:00,0.0
2030-10-30 23:45:00,0.0
2030-10-31 00:00:00,0.0
2030-10-31 00:15:00,0.0
2030-10-31 00:30:00,0.0
2030-10-31 00:45:00,0.0
2030-10-31 01:00:00,0.0
2030-10-31 01:15:00,0.0
2030-10-31 01:30:00,0.0
2030-10-31 01:45:00,0.0
2030-10-31 02:00:00,0.0
2030-10-31 02:15:00,0.0
2030-10-31 02:30:00,0.0
2030-10-31 02:45:00,0.0
2030-10-31 03:00:00,0.0
2030-10-31 03:15:00,0.0
2030-10-31 03:30:00,0.0
2030-10-31 03:45:00,0.0
2030-10-31 04:00:00,0.0
2030-10-31 04:15:00,0.0
2030-10-31 04:30:00,0.0
2030-10-31 04:45:00,0.0
2030-10-31 05:00:00,5.256495353982245
2030-10-31 05:15:00,113.03646736717565
2030-10-31 05:30:00,509.78898113541436
2030-10-31 05:45:00,931.0106002771463
2030-10-31 06:00:00,1958.3713874584064
2030-10-31 06:15:00,2470.415382965006
2030-10-31 06:30:00,2988.5658002976015
2030-10-31 06:45:00,3429.866580832404
2030-10-31 07:00:00,3816.727946038978
2030-10-31 07:15:00,3849.609450937365
2030-10-31 07:30:00,3771.1147173618247
2030-10-31 07:45:00,3496.377054754794
2030-10-31 08:00:00,3110.4346019493514
2030-10-31 08:15:00,2926.24908535328
2030-10-31 08:30:00,2428.018848315063
2030-10-31 08:45:00,1829.4046409409966
2030-10-31 09:00:00,1171.325066058087
2030-10-31 09:15:00,454.41986065264064
2030-10-31 09:30:00,0.0
2030-10-31 09:45:00,0.0
2030-10-31 10:00:00,0.0
2030-10-31 10:15:00,0.0
2030-10-31 10:30:00,0.0
2030-10-31 10:45:00,0.0
2030-10-31 11:00:00,0.0
2030-10-31 11:15:00,0.0
2030-10-31 11:30:00,0.0
2030-10-31 11:45:00,0.0
2030-10-31 12:00:00,0.0
2030-10-31 12:15:00,0.0
2030-10-31 12:30:00,0.0
2030-10-31 12:45:00,0.0
2030-10-31 13:00:00,0.0
2030-10-31 13:15:00,0.0
2030-10-31 13:30:00,0.0
2030-10-31 13:45:00,0.0
2030-10-31 14:00:00,0.0
2030-10-31 14:15:00,0.0
2030-10-31 14:30:00,109.50925742897016
2030-10-31 14:45:00,636.92123999264
2030-10-31 15:00:00,1320.8613659040911
2030-10-31 15:15:00,1849.675998684108
2030-10-31 15:30:00,2432.2580843421856
2030-10-31 15:45:00,3044.4936084538786
2030-10-31 16:00:00,3774.866922489873
2030-10-31 16:15:00,4074.351989966326
2030-10-31 16:30:00,4185.430805947646
2030-10-31 16:45:00,4194.099620905663
2030-10-31 17:00:00,4274.779825538213
2030-10-31 17:15:00,4395.491386944466
2030-10-31 17:30:00,4147.091486569188
2030-10-31 17:45:00,3893.265605614477
2030-10-31 18:00:00,3753.9293833842657
2030-10-31 18:15:00,3613.259462012549
2030-10-31 18:30:00,3376.1868359310556
2030-10-31 18:45:00,3147.8175517155196
2030-10-31 19:00:00,3012.1332241495948
2030-10-31 19:15:00,2685.43366175114
2030-10-31 19:30:00,2431.4645224597643
2030-10-31 19:45:00,2138.958999968534
2030-10-31 20:00:00,1731.4782363906652
2030-10-31 20:15:00,1464.3647286823016
2030-10-31 20:30:00,1172.611652265903
2030-10-31 20:45:00,816.9810468083633
2030-10-31 21:00:00,544.9740905077542
2030-10-31 21:15:00,105.90001680606838
2030-10-31 21:30:00,0.0
2030-10-31 21:45:00,0.0
2030-10-31 22:00:00,0.0
2030-10-31 22:15:00,0.0
2030-10-31 22:30:00,0.0
2030-10-31 22:45:00,0.0
2030-10-31 23:00:00,0.0
2030-10-31 23:15:00,0.0
2030-10-31 23:30:00,0.0
2030-10-31 23:45:00,0.0
2030-11-01 00:00:00,0.0
2030-11-01 00:15:00,0.0
2030-11-01 00:30:00,0.0
2030-11-01 00:45:00,0.0
2030-11-01 01:00:00,0.0
2030-11-01 01:15:00,0.0
2030-11-01 01:30:00,0.0
2030-11-01 01:45:00,0.0
2030-11-01 02:00:00,0.0
2030-11-01 02:15:00,0.0
2030-11-01 02:30:00,0.0
2030-11-01 02:45:00,0.0
2030-11-01 03:00:00,0.0
2030-11-01 03:15:00,0.0
2030-11-01 03:30:00,0.0
2030-11-01 03:45:00,0.0
2030-11-01 04:00:00,0.0
2030-11-01 04:15:00,0.0
2030-11-01 04:30:00,0.0
2030-11-01 04:45:00,0.0
2030-11-01 05:00:00,0.0
2030-11-01 05:15:00,0.0
2030-11-01 05:30:00,0.0
2030-11-01 05:45:00,0.0
2030-11-01 06:00:00,0.0
2030-11-01 06:15:00,0.0
2030-11-01 06:30:00,0.0
2030-11-01 06:45:00,0.0
2030-11-01 07:00:00,0.0
2030-11-01 07:15:00,0.0
2030-11-01 07:30:00,0.0
2030-11-01 07:45:00,0.0
2030-11-01 08:00:00,0.0
2030-11-01 08:15:00,0.0
2030-11-01 08:30:00,0.0
2030-11-01 08:45:00,0.0
2030-11-01 09:00:00,0.0
2030-11-01 09:15:00,0.0
2030-11-01 09:30:00,0.0
2030-11-01 09:45:00,0.0
2030-11-01 10:00:00,0.0
2030-11-01 10:15:00,0.0
2030-11-01 10:30:00,0.0
2030-11-01 10:45:00,0.0
2030-11-01 11:00:00,0.0
2030-11-01 11:15:00,0.0
2030-11-01 11:30:00,0.0
2030-11-01 11:45:00,0.0
2030-11-01 12:00:00,0.0
2030-11-01 12:15:00,0.0
2030-11-01 12:30:00,0.0
2030-11-01 12:45:00,0.0
2030-11-01 13:00:00,0.0
2030-11-01 13:15:00,0.0
2030-11-01 13:30:00,0.0
2030-11-01 13:45:00,0.0
2030-11-01 14:00:00,0.0
2030-11-01 14:15:00,0.0
2030-11-01 14:30:00,0.0
2030-11-01 14:45:00,0.0
2030-11-01 15:00:00,0.0
2030-11-01 15:15:00,0.0
2030-11-01 15:30:00,0.0
2030-11-01 15:45:00,0.0
2030-11-01 16:00:00,0.0
2030-11-01 16:15:00,0.0
2030-11-01 16:30:00,0.0
2030-11-01 16:45:00,0.0
2030-11-01 17:00:00,263.8107442490509
2030-11-01 17:15:00,590.2682690453385
2030-11-01 17:30:00,636.1144578228977
2030-11-01 17:45:00,625.9969379136292
2030-11-01 18:00:00,497.5197699513792
2030-11-01 18:15:00,352.3250851523444
2030-11-01 18:30:00,118.54758205787039
2030-11-01 18:45:00,68.86485910190822
2030-11-01 19:00:00,0.0
2030-11-01 19:15:00,0.0
2030-11-01 19:30:00,0.0
2030-11-01 19:45:00,0.0
2030-11-01 20:00:00,0.0
2030-11-01 20:15:00,0.0
2030-11-01 20:30:00,0.0
2030-11-01 20:45:00,0.0
2030-11-01 21:00:00,0.0
2030-11-01 21:15:00,0.0
2030-11-01 21:30:00,0.0
2030-11-01 21:45:00,0.0
2030-11-01 22:00:00,0.0
2030-11-01 22:15:00,0.0
2030-11-01 22:30:00,0.0
2030-11-01 22:45:00,0.0
2030-11-01 23:00:00,0.0
2030-11-01 23:15:00,0.0
2030-11-01 23:30:00,0.0
2030-11-01 23:45:00,0.0
2030-11-02 00:00:00,0.0
2030-11-02 00:15:00,0.0
2030-11-02 00:30:00,0.0
2030-11-02 00:45:00,0.0
2030-11-02 01:00:00,0.0
2030-11-02 01:15:00,0.0
2030-11-02 01:30:00,0.0
2030-11-02 01:45:00,0.0
2030-11-02 02:00:00,0.0
2030-11-02 02:15:00,0.0
2030-11-02 02:30:00,0.0
2030-11-02 02:45:00,0.0
2030-11-02 03:00:00,0.0
2030-11-02 03:15:00,0.0
2030-11-02 03:30:00,0.0
2030-11-02 03:45:00,0.0
2030-11-02 04:00:00,0.0
2030-11-02 04:15:00,0.0
2030-11-02 04:30:00,0.0
2030-11-02 04:45:00,0.0
2030-11-02 05:00:00,0.0
2030-11-02 05:15:00,0.0
2030-11-02 05:30:00,0.0
2030-11-02 05:45:00,0.0
2030-11-02 06:00:00,0.0
2030-11-02 06:15:00,0.0
2030-11-02 06:30:00,0.0
2030-11-02 06:45:00,0.0
2030-11-02 07:00:00,458.01937891315356
2030-11-02 07:15:00,677.7767936673754
2030-11-02 07:30:00,756.0980524260813
2030-11-02 07:45:00,811.4046172323451
2030-11-02 08:00:00,459.85230299296927
2030-11-02 08:15:00,127.71354225614232
2030-11-02 08:30:00,0.0
2030-11-02 08:45:00,0.0
2030-11-02 09:00:00,0.0
2030-11-02 09:15:00,0.0
2030-11-02 09:30:00,0.0
2030-11-02 09:45:00,0.0
2030-11-02 10:00:00,0.0
2030-11-02 10:15:00,0.0
2030-11-02 10:30:00,0.0
2030-11-02 10:45:00,0.0
2030-11-02 11:00:00,0.0
2030-11-02 11:15:00,0.0
2030-11-02 11:30:00,0.0
2030-11-02 11:45:00,0.0
2030-11-02 12:00:00,0.0
2030-11-02 12:15:00,0.0
2030-11-02 12:30:00,0.0
2030-11-02 12:45:00,0.0
2030-11-02 13:00:00,0.0
2030-11-02 13:15:00,0.0
2030-11-02 13:30:00,0.0
2030-11-02 13:45:00,0.0
2030-11-02 14:00:00,0.0
2030-11-02 14:15:00,0.0
2030-11-02 14:30:00,0.0
2030-11-02 14:45:00,0.0
2030-11-02 15:00:00,0.0
2030-11-02 15:15:00,396.65072465917365
2030-11-02 15:30:00,1068.3305421428104
2030-11-02 15:45:00,1687.4012683959209
2030-11-02 16:00:00,2433.417523785738
2030-11-02 16:15:00,2836.4846258208727
2030-11-02 16:30:00,3070.428299238758
2030-11-02 16:45:00,3484.3462727024016
2030-11-02 17:00:00,3896.6580676056055
2030-11-02 17:15:00,4054.2534086364667
2030-11-02 17:30:00,4140.393733312185
2030-11-02 17:45:00,4053.335316484465
2030-11-02 18:00:00,4159.101685327067
2030-11-02 18:15:00,3936.2346885173065
2030-11-02 18:30:00,3740.148435406056
2030-11-02 18:45:00,3571.307735815257
2030-11-02 19:00:00,3367.4146781409527
2030-11-02 19:15:00,3140.0089918039594
2030-11-02 19:30:00,2981.374940203159
2030-11-02 19:45:00,2833.0506684438824
2030-11-02 20:00:00,2502.4555672434362
2030-11-02 20:15:00,2331.8390643750117
2030-11-02 20:30:00,2072.013283317003
2030-11-02 20:45:00,1668.1101902047576
2030-11-02 21:00:00,1367.169590287489
2030-11-02 21:15:00,1209.8556371844206
2030-11-02 21:30:00,979.7679973331105
2030-11-02 21:45:00,695.8496554881203
2030-11-02 22:00:00,708.3599939310297
2030-11-02 22:15:00,497.4419506990107
2030-11-02 22:30:00,325.81575665615856
2030-11-02 22:45:00,91.76579307750399
2030-11-02 23:00:00,0.0
2030-11-02 23:15:00,0.0
2030-11-02 23:30:00,0.0
2030-11-02 23:45:00,0.0
2030-11-03 00:00:00,0.0
2030-11-03 00:15:00,0.0
2030-11-03 00:30:00,0.0
2030-11-03 00:45:00,0.0
2030-11-03 01:00:00,0.0
2030-11-03 01:15:00,0.0
2030-11-03 01:30:00,0.0
2030-11-03 01:45:00,0.0
2030-11-03 02:00:00,0.0
2030-11-03 02:15:00,0.0
2030-11-03 02:30:00,0.0
2030-11-03 02:45:00,0.0
2030-11-03 03:00:00,0.0
2030-11-03 03:15:00,0.0
2030-11-03 03:30:00,0.0
2030-11-03 03:45:00,0.0
2030-11-03 04:00:00,0.0
2030-11-03 04:15:00,0.0
2030-11-03 04:30:00,0.0
2030-11-03 04:45:00,0.0
2030-11-03 05:00:00,406.1605011582542
2030-11-03 05:15:00,835.0035506000768
2030-11-03 05:30:00,998.6660195102286
2030-11-03 05:45:00,1518.0016952472688
2030-11-03 06:00:00,2407.359163219913
2030-11-03 06:15:00,3070.649719062809
2030-11-03 06:30:00,3567.829122676627
2030-11-03 06:45:00,4125.500095798323
2030-11-03 07:00:00,4721.193441264717
2030-11-03 07:15:00,4999.147932436012
2030-11-03 07:30:00,5070.121218228955
2030-11-03 07:45:00,5041.597560435894
2030-11-03 08:00:00,4937.828409441921
2030-11-03 08:15:00,4697.964784989461
2030-11-03 08:30:00,4413.489636856375
2030-11-03 08:45:00,3959.573268354796
2030-11-03 09:00:00,3305.832297108138
2030-11-03 09:15:00,2915.5316565918183
2030-11-03 09:30:00,2642.363368350261
2030-11-03 09:45:00,2167.110505057297
2030-11-03 10:00:00,1501.2008521835323
2030-11-03 10:15:00,1178.1127569574146
2030-11-03 10:30:00,905.0168575186326
2030-11-03 10:45:00,725.2114926384602
2030-11-03 11:00:00,377.6469824164051
2030-11-03 11:15:00,309.62438773903887
2030-11-03 11:30:00,268.9990891438556
2030-11-03 11:45:00,327.7468188823532
2030-11-03 12:00:00,157.58030125711412
2030-11-03 12:15:00,261.74536412300404
2030-11-03 12:30:00,446.4906531776305
2030-11-03 12:45:00,847.9984078628968
2030-11-03 13:00:00,1242.731267870904
2030-11-03 13:15:00,1430.7553177172176
2030-11-03 13:30:00,1587.6713494460055
2030-11-03 13:45:00,1748.769049510478
2030-11-03 14:00:00,2012.206411421519
2030-11-03 14:15:00,2490.1789933398213
2030-11-03 14:30:00,2516.708671893228
2030-11-03 14:45:00,2973.502350924513
2030-11-03 15:00:00,3640.978286119718
2030-11-03 15:15:00,4067.0307425164683
2030-11-03 15:30:00,4446.853703467221
2030-11-03 15:45:00,4809.350930822997
2030-11-03 16:00:00,5423.03701610972
2030-11-03 16:15:00,5584.7621565555055
2030-11-03 16:30:00,5639.17289760616
2030-11-03 16:45:00,5804.352605466234
2030-11-03 17:00:00,5991.711592153613
2030-11-03 17:15:00,5994.443297147023
2030-11-03 17:30:00,5947.209742556424
2030-11-03 17:45:00,5824.818913978193
2030-11-03 18:00:00,5610.120523257394
2030-11-03 18:15:00,5390.897628602859
2030-11-03 18:30:00,5203.9193268269955
2030-11-03 18:45:00,4965.975087095787
2030-11-03 19:00:00,4646.607462137057
2030-11-03 19:15:00,4468.459705732312
2030-11-03 19:30:00,4248.194177362508
2030-11-03 19:45:00,4046.7388477975583
2030-11-03 20:00:00,3586.782888434951
2030-11-03 20:15:00,3280.8576878264466
2030-11-03 20:30:00,3036.796567431651
2030-11-03 20:45:00,2759.2722826384743
2030-11-03 21:00:00,2453.7355985923095
2030-11-03 21:15:00,2210.2771936384597
2030-11-03 21:30:00,1789.7269767084726
2030-11-03 21:45:00,1370.0188143818596
2030-11-03 22:00:00,1106.1073382979703
2030-11-03 22:15:00,673.2837132169516
2030-11-03 22:30:00,305.5430638438138
2030-11-03 22:45:00,0.0
2030-11-03 23:00:00,0.0
2030-11-03 23:15:00,0.0
2030-11-03 23:30:00,0.0
2030-11-03 23:45:00,0.0
2030-11-04 00:00:00,0.0
2030-11-04 00:15:00,0.0
2030-11-04 00:30:00,0.0
2030-11-04 00:45:00,0.0
2030-11-04 01:00:00,0.0
2030-11-04 01:15:00,0.0
2030-11-04 01:30:00,0.0
2030-11-04 01:45:00,0.0
2030-11-04 02:00:00,0.0
2030-11-04 02:15:00,0.0
2030-11-04 02:30:00,0.0
2030-11-04 02:45:00,0.0
2030-11-04 03:00:00,0.0
2030-11-04 03:15:00,0.0
2030-11-04 03:30:00,0.0
2030-11-04 03:45:00,0.0
2030-11-04 04:00:00,0.0
2030-11-04 04:15:00,0.0
2030-11-04 04:30:00,0.0
2030-11-04 04:45:00,0.0
2030-11-04 05:00:00,0.0
2030-11-04 05:15:00,0.0
2030-11-04 05:30:00,0.0
2030-11-04 05:45:00,0.0
2030-11-04 06:00:00,0.0
2030-11-04 06:15:00,0.0
2030-11-04 06:30:00,0.0
2030-11-04 06:45:00,0.0
2030-11-04 07:00:00,0.0
2030-11-04 07:15:00,0.0
2030-11-04 07:30:00,0.0
2030-11-04 07:45:00,0.0
2030-11-04 08:00:00,0.0
2030-11-04 08:15:00,0.0
2030-11-04 08:30:00,0.0
2030-11-04 08:45:00,0.0
2030-11-04 09:00:00,0.0
