,Datum,Produktion EE in MWh,Laden/Einspeisen in MWh,Flexipowerplant Einspeisung in MWh,EE + Speicher + Flexible in MWh
32275,2030-12-03 05:45:00,4844.320679554356,0.0,-11750.0,16594.320679554356
32276,2030-12-03 06:00:00,4829.09637986392,0.0,-11750.0,16579.09637986392
32277,2030-12-03 06:15:00,4816.119598526939,0.0,-11750.0,16566.119598526937
32278,2030-12-03 06:30:00,4841.374067543877,0.0,-11750.0,16591.374067543875
32279,2030-12-03 06:45:00,4828.402239720394,0.0,-11750.0,16578.402239720395
32280,2030-12-03 07:00:00,4844.859955530924,0.0,-11750.0,16594.859955530923
32281,2030-12-03 07:15:00,4838.522369377635,0.0,-11750.0,16588.522369377635
32282,2030-12-03 07:30:00,4864.125217182046,0.0,-11750.0,16614.125217182045
32283,2030-12-03 07:45:00,4791.901733175521,0.0,-11750.0,16541.90173317552
32284,2030-12-03 08:00:00,4684.071338036082,0.0,-11750.0,16434.071338036083
32285,2030-12-03 08:15:00,4558.549217771363,0.0,-11750.0,16308.549217771364
32286,2030-12-03 08:30:00,4546.208491093775,0.0,-11750.0,16296.208491093774
32287,2030-12-03 08:45:00,4522.4916949148965,0.0,-11750.0,16272.491694914897
32288,2030-12-03 09:00:00,4413.336830218945,0.0,-11750.0,16163.336830218945
32289,2030-12-03 09:15:00,4502.199632674654,0.0,-11750.0,16252.199632674654
32290,2030-12-03 09:30:00,4608.84429817957,0.0,-11750.0,16358.84429817957
32291,2030-12-03 09:45:00,4711.392746965973,0.0,-11750.0,16461.392746965972
32292,2030-12-03 10:00:00,4948.820512959106,0.0,-11750.0,16698.820512959108
32293,2030-12-03 10:15:00,5328.8523651634405,0.0,-11750.0,17078.85236516344
32294,2030-12-03 10:30:00,5862.632207938081,0.0,-11750.0,17612.63220793808
32295,2030-12-03 10:45:00,6053.913707195978,0.0,-11750.0,17803.913707195978
32296,2030-12-03 11:00:00,6351.47622610068,0.0,-11750.0,18101.47622610068
32297,2030-12-03 11:15:00,6845.997414374399,0.0,-11750.0,18595.9974143744
32298,2030-12-03 11:30:00,7116.541267391103,0.0,-11750.0,18866.541267391105
32299,2030-12-03 11:45:00,7481.808973662117,0.0,-11750.0,19231.80897366212
32300,2030-12-03 12:00:00,7795.181882528279,0.0,-11750.0,19545.18188252828
32301,2030-12-03 12:15:00,7957.363031486154,0.0,-11750.0,19707.363031486155
32302,2030-12-03 12:30:00,8001.17597159232,0.0,-11750.0,19751.175971592318
32303,2030-12-03 12:45:00,8070.1334818089235,0.0,-11750.0,19820.133481808924
32304,2030-12-03 13:00:00,8322.500066202834,0.0,-11750.0,20072.500066202832
32305,2030-12-03 13:15:00,8227.714169119186,0.0,-11750.0,19977.714169119186
32306,2030-12-03 13:30:00,8109.142185002307,0.0,-11750.0,19859.142185002307
32307,2030-12-03 13:45:00,7813.443620391738,0.0,-11750.0,19563.443620391736
32308,2030-12-03 14:00:00,7645.533620450402,0.0,-11750.0,19395.533620450402
32309,2030-12-03 14:15:00,7420.224749742823,0.0,-11750.0,19170.224749742825
32310,2030-12-03 14:30:00,7032.4839888256165,0.0,-11750.0,18782.483988825617
32311,2030-12-03 14:45:00,6509.912569751007,0.0,-11750.0,18259.912569751006
32312,2030-12-03 15:00:00,6170.475807743003,0.0,-11750.0,17920.475807743
32313,2030-12-03 15:15:00,5718.223645596607,0.0,-11750.0,17468.223645596605
32314,2030-12-03 15:30:00,5500.014559149646,0.0,-11750.0,17250.014559149648
32315,2030-12-03 15:45:00,5201.454928483486,0.0,-11750.0,16951.454928483487
32316,2030-12-03 16:00:00,4783.14980496275,0.0,-11750.0,16533.149804962748
32317,2030-12-03 16:15:00,4606.157488317408,0.0,-11750.0,16356.157488317407
32318,2030-12-03 16:30:00,4542.986817194408,0.0,-11750.0,16292.986817194407
32319,2030-12-03 16:45:00,4487.243243190179,0.0,-11750.0,16237.24324319018
32320,2030-12-03 17:00:00,4489.780662368866,0.0,-11750.0,16239.780662368867
32321,2030-12-03 17:15:00,4557.050079036809,0.0,-11750.0,16307.05007903681
32322,2030-12-03 17:30:00,4576.929914912825,0.0,-11750.0,16326.929914912824
32323,2030-12-03 17:45:00,4776.863493030511,0.0,-11750.0,16526.863493030512
32324,2030-12-03 18:00:00,4887.466881980117,0.0,-11750.0,16637.466881980115
32325,2030-12-03 18:15:00,5012.552786447324,0.0,-11750.0,16762.552786447326
32326,2030-12-03 18:30:00,5163.309042181825,0.0,-11750.0,16913.309042181827
32327,2030-12-03 18:45:00,5299.677634417413,0.0,-11750.0,17049.677634417414
32328,2030-12-03 19:00:00,5406.414904631452,0.0,-11750.0,17156.414904631452
32329,2030-12-03 19:15:00,5494.828346505235,0.0,-11750.0,17244.828346505234
32330,2030-12-03 19:30:00,5608.353698978894,0.0,-11750.0,17358.35369897889
32331,2030-12-03 19:45:00,5699.875002944507,0.0,-11750.0,17449.875002944507
32332,2030-12-03 20:00:00,5792.828084502615,0.0,-11750.0,17542.828084502617
32333,2030-12-03 20:15:00,5853.720229851651,0.0,-11750.0,17603.72022985165
32334,2030-12-03 20:30:00,5914.881263654859,0.0,-11750.0,17664.88126365486
32335,2030-12-03 20:45:00,5958.378732791768,0.0,-11750.0,17708.378732791767
32336,2030-12-03 21:00:00,6100.232995669939,0.0,-11750.0,17850.23299566994
32337,2030-12-03 21:15:00,6201.530491269739,0.0,-11750.0,17951.53049126974
32338,2030-12-03 21:30:00,6239.880024409887,0.0,-11750.0,17989.880024409886
32339,2030-12-03 21:45:00,6277.846871638361,0.0,-11750.0,18027.84687163836
32340,2030-12-03 22:00:00,6326.458500473424,0.0,-11750.0,18076.458500473425
32341,2030-12-03 22:15:00,6230.806273401118,0.0,-11750.0,17980.80627340112
32342,2030-12-03 22:30:00,6154.863226494658,0.0,-11750.0,17904.863226494657
32343,2030-12-03 22:45:00,6164.243382620848,0.0,-11750.0,17914.243382620847
32344,2030-12-03 23:00:00,6095.996418161153,0.0,-11750.0,17845.996418161154
32345,2030-12-03 23:15:00,6114.139169674843,0.0,-11750.0,17864.139169674843
32346,2030-12-03 23:30:00,6105.318659515492,0.0,-11750.0,17855.31865951549
32347,2030-12-03 23:45:00,6112.394401252126,0.0,-11750.0,17862.394401252124
32348,2030-12-04 00:00:00,6113.145006777123,0.0,-11750.0,17863.145006777122
32349,2030-12-04 00:15:00,6093.642558512315,0.0,-11750.0,17843.642558512314
32350,2030-12-04 00:30:00,6136.981883724718,0.0,-11750.0,17886.98188372472
32351,2030-12-04 00:45:00,6160.710766161628,0.0,-11750.0,17910.71076616163
32352,2030-12-04 01:00:00,6232.993578563906,0.0,-11750.0,17982.993578563906
32353,2030-12-04 01:15:00,6264.050425688055,0.0,-11750.0,18014.050425688056
32354,2030-12-04 01:30:00,6301.369718695175,0.0,-11750.0,18051.369718695176
32355,2030-12-04 01:45:00,6351.129097696092,0.0,-11750.0,18101.12909769609
32356,2030-12-04 02:00:00,6364.2316695146,0.0,-11750.0,18114.2316695146
32357,2030-12-04 02:15:00,6430.523521658962,0.0,-11750.0,18180.52352165896
32358,2030-12-04 02:30:00,6449.779037420698,0.0,-11750.0,18199.779037420696
32359,2030-12-04 02:45:00,6436.762146643467,0.0,-11750.0,18186.762146643465
32360,2030-12-04 03:00:00,6412.253161622271,0.0,-11750.0,18162.25316162227
32361,2030-12-04 03:15:00,6415.24282268179,0.0,-11750.0,18165.24282268179
32362,2030-12-04 03:30:00,6573.446525324455,0.0,-11750.0,18323.446525324456
32363,2030-12-04 03:45:00,6564.236726703533,0.0,-11750.0,18314.236726703533
32364,2030-12-04 04:00:00,6571.834411745712,0.0,-11750.0,18321.834411745713
32365,2030-12-04 04:15:00,6582.493398760194,0.0,-11750.0,18332.493398760194
32366,2030-12-04 04:30:00,6619.5129771945685,0.0,-11750.0,18369.51297719457
32367,2030-12-04 04:45:00,6616.050236129163,0.0,-11750.0,18366.050236129162
32368,2030-12-04 05:00:00,6659.479918638198,0.0,-11750.0,18409.479918638197
32369,2030-12-04 05:15:00,6752.0692709756,0.0,-11750.0,18502.0692709756
32370,2030-12-04 05:30:00,6762.207446482116,0.0,-11750.0,18512.207446482116
32371,2030-12-04 05:45:00,6700.74080923849,0.0,-11750.0,18450.74080923849
32372,2030-12-04 06:00:00,6773.164376900744,0.0,-11750.0,18523.164376900742
32373,2030-12-04 06:15:00,6852.19688124477,0.0,-11750.0,18602.19688124477
32374,2030-12-04 06:30:00,6953.312956821152,0.0,-11750.0,18703.31295682115
32375,2030-12-04 06:45:00,7012.433613165721,0.0,-11750.0,18762.433613165722
32376,2030-12-04 07:00:00,7118.186042127617,0.0,-11750.0,18868.186042127618
32377,2030-12-04 07:15:00,7053.854128447429,0.0,-11750.0,18803.854128447427
32378,2030-12-04 07:30:00,7125.712304433975,0.0,-11750.0,18875.712304433975
32379,2030-12-04 07:45:00,7146.10975659735,0.0,-11750.0,18896.10975659735
32380,2030-12-04 08:00:00,7071.312172598002,0.0,-11750.0,18821.312172598
32381,2030-12-04 08:15:00,7032.515716969057,0.0,-11750.0,18782.515716969057
32382,2030-12-04 08:30:00,7207.2551020251285,0.0,-11750.0,18957.255102025127
32383,2030-12-04 08:45:00,7243.419343345393,0.0,-11750.0,18993.41934334539
32384,2030-12-04 09:00:00,7379.718891112861,0.0,-11750.0,19129.71889111286
32385,2030-12-04 09:15:00,7551.126762280692,0.0,-11750.0,19301.12676228069
32386,2030-12-04 09:30:00,7819.835085348326,0.0,-11750.0,19569.835085348328
32387,2030-12-04 09:45:00,8180.537621861515,0.0,-11750.0,19930.537621861513
32388,2030-12-04 10:00:00,8494.27915275862,0.0,-11750.0,20244.27915275862
32389,2030-12-04 10:15:00,8856.597927164205,0.0,-11750.0,20606.597927164206
32390,2030-12-04 10:30:00,9263.536087458231,0.0,-11750.0,21013.536087458233
32391,2030-12-04 10:45:00,9886.802225591104,0.0,-11750.0,21636.802225591106
32392,2030-12-04 11:00:00,10685.009554154763,0.0,-11750.0,22435.009554154763
32393,2030-12-04 11:15:00,11331.336489863126,0.0,-11750.0,23081.336489863126
32394,2030-12-04 11:30:00,12057.921739524461,0.0,-11750.0,23807.921739524463
32395,2030-12-04 11:45:00,12510.281086353583,0.0,-11750.0,24260.281086353585
32396,2030-12-04 12:00:00,12645.368121480271,0.0,-11750.0,24395.36812148027
32397,2030-12-04 12:15:00,13039.082418071583,0.0,-11750.0,24789.082418071583
32398,2030-12-04 12:30:00,13210.858870237658,0.0,-11750.0,24960.85887023766
32399,2030-12-04 12:45:00,13162.535098810682,0.0,-11750.0,24912.53509881068
32400,2030-12-04 13:00:00,13366.28298786003,0.0,-11750.0,25116.28298786003
32401,2030-12-04 13:15:00,13192.4823911283,0.0,-11750.0,24942.482391128302
32402,2030-12-04 13:30:00,13054.030579301994,0.0,-11750.0,24804.030579301994
32403,2030-12-04 13:45:00,12926.935192986237,0.0,-11750.0,24676.93519298624
32404,2030-12-04 14:00:00,12463.63507349467,0.0,-11750.0,24213.635073494668
32405,2030-12-04 14:15:00,12141.970212635755,0.0,-11750.0,23891.970212635755
32406,2030-12-04 14:30:00,11665.443597392752,0.0,-11750.0,23415.443597392754
32407,2030-12-04 14:45:00,11196.522481587708,0.0,-11750.0,22946.522481587708
32408,2030-12-04 15:00:00,10541.991278469288,0.0,-11750.0,22291.991278469286
32409,2030-12-04 15:15:00,10065.716706958872,0.0,-11750.0,21815.716706958872
32410,2030-12-04 15:30:00,9559.073419724356,0.0,-11750.0,21309.07341972436
32411,2030-12-04 15:45:00,9029.229091166066,0.0,-11750.0,20779.229091166068
32412,2030-12-04 16:00:00,8358.395397440856,0.0,-11750.0,20108.395397440858
32413,2030-12-04 16:15:00,7918.087133623894,0.0,-11750.0,19668.087133623892
32414,2030-12-04 16:30:00,7563.334174065917,0.0,-11750.0,19313.334174065916
32415,2030-12-04 16:45:00,7454.723467845106,0.0,-11750.0,19204.723467845106
32416,2030-12-04 17:00:00,7367.487864216621,0.0,-11750.0,19117.487864216622
32417,2030-12-04 17:15:00,7396.6687779555305,0.0,-11750.0,19146.66877795553
32418,2030-12-04 17:30:00,7487.074512259706,0.0,-11750.0,19237.074512259707
32419,2030-12-04 17:45:00,7484.908243728825,0.0,-11750.0,19234.908243728823
32420,2030-12-04 18:00:00,7473.790975738787,0.0,-11750.0,19223.790975738786
32421,2030-12-04 18:15:00,7527.200631671788,0.0,-11750.0,19277.20063167179
32422,2030-12-04 18:30:00,7474.21917429968,0.0,-11750.0,19224.21917429968
32423,2030-12-04 18:45:00,7444.703177459186,0.0,-11750.0,19194.703177459185
32424,2030-12-04 19:00:00,7476.918235385867,0.0,-11750.0,19226.918235385867
32425,2030-12-04 19:15:00,7550.306928717459,0.0,-11750.0,19300.30692871746
32426,2030-12-04 19:30:00,7521.8627797171375,0.0,-11750.0,19271.862779717136
32427,2030-12-04 19:45:00,7599.4944212188475,0.0,-11750.0,19349.49442121885
32428,2030-12-04 20:00:00,7619.326563546634,0.0,-11750.0,19369.326563546634
32429,2030-12-04 20:15:00,7687.574499716815,0.0,-11750.0,19437.574499716815
32430,2030-12-04 20:30:00,7733.78413279573,0.0,-11750.0,19483.78413279573
32431,2030-12-04 20:45:00,7865.547030976681,0.0,-11750.0,19615.547030976682
32432,2030-12-04 21:00:00,8010.366184827749,0.0,-11750.0,19760.366184827748
32433,2030-12-04 21:15:00,8077.804822562386,0.0,-11750.0,19827.804822562386
32434,2030-12-04 21:30:00,8150.157133622132,0.0,-11750.0,19900.15713362213
32435,2030-12-04 21:45:00,8209.278140922253,0.0,-11750.0,19959.27814092225
32436,2030-12-04 22:00:00,8235.51403553031,0.0,-11750.0,19985.51403553031
32437,2030-12-04 22:15:00,8286.010371976105,0.0,-11750.0,20036.010371976103
32438,2030-12-04 22:30:00,8293.154913143915,0.0,-11750.0,20043.154913143917
32439,2030-12-04 22:45:00,8260.046211660268,0.0,-11750.0,20010.04621166027
32440,2030-12-04 23:00:00,8240.64608117924,0.0,-11750.0,19990.646081179242
32441,2030-12-04 23:15:00,8194.93622939036,0.0,-11750.0,19944.93622939036
32442,2030-12-04 23:30:00,8122.06093320743,0.0,-11750.0,19872.06093320743
32443,2030-12-04 23:45:00,8113.065105074977,0.0,-11750.0,19863.065105074977
32444,2030-12-05 00:00:00,8126.57425730681,0.0,-11750.0,19876.57425730681
32445,2030-12-05 00:15:00,8184.933510377688,0.0,-11750.0,19934.93351037769
32446,2030-12-05 00:30:00,8275.752901035483,0.0,-11750.0,20025.752901035485
32447,2030-12-05 00:45:00,8300.681185809308,0.0,-11750.0,20050.681185809306
32448,2030-12-05 01:00:00,8292.373139179132,0.0,-11750.0,20042.37313917913
32449,2030-12-05 01:15:00,8315.756387178231,0.0,-11750.0,20065.756387178233
32450,2030-12-05 01:30:00,8275.907286425032,0.0,-11750.0,20025.907286425034
32451,2030-12-05 01:45:00,8154.868325818913,0.0,-11750.0,19904.868325818912
32452,2030-12-05 02:00:00,8163.813900520874,0.0,-11750.0,19913.813900520872
32453,2030-12-05 02:15:00,8145.505939491839,0.0,-11750.0,19895.50593949184
32454,2030-12-05 02:30:00,8090.355526314803,0.0,-11750.0,19840.3555263148
32455,2030-12-05 02:45:00,8079.649355039931,0.0,-11750.0,19829.649355039932
32456,2030-12-05 03:00:00,8169.733458677442,0.0,-11750.0,19919.73345867744
32457,2030-12-05 03:15:00,8222.419578396904,0.0,-11750.0,19972.419578396904
32458,2030-12-05 03:30:00,8217.138578660159,0.0,-11750.0,19967.13857866016
32459,2030-12-05 03:45:00,8241.86560587166,0.0,-11750.0,19991.86560587166
32460,2030-12-05 04:00:00,8214.999078059092,0.0,-11750.0,19964.999078059092
32461,2030-12-05 04:15:00,8140.085900082549,0.0,-11750.0,19890.08590008255
32462,2030-12-05 04:30:00,8125.785034906301,0.0,-11750.0,19875.7850349063
32463,2030-12-05 04:45:00,8142.935112622908,0.0,-11750.0,19892.93511262291
32464,2030-12-05 05:00:00,8141.855851040862,0.0,-11750.0,19891.855851040862
32465,2030-12-05 05:15:00,8144.0294806060665,0.0,-11750.0,19894.029480606066
32466,2030-12-05 05:30:00,8121.475496071552,0.0,-11750.0,19871.47549607155
32467,2030-12-05 05:45:00,8181.339668560535,0.0,-11750.0,19931.339668560533
32468,2030-12-05 06:00:00,8181.282174021289,0.0,-11750.0,19931.28217402129
32469,2030-12-05 06:15:00,8195.814667320727,0.0,-11750.0,19945.814667320727
32470,2030-12-05 06:30:00,8136.472468733398,0.0,-11750.0,19886.4724687334
32471,2030-12-05 06:45:00,8106.057418112098,0.0,-11750.0,19856.057418112097
32472,2030-12-05 07:00:00,8218.118461133707,0.0,-11750.0,19968.11846113371
32473,2030-12-05 07:15:00,8252.682405025667,0.0,-11750.0,20002.68240502567
32474,2030-12-05 07:30:00,8283.533546590168,0.0,-11750.0,20033.533546590166
32475,2030-12-05 07:45:00,8261.241700980814,0.0,-11750.0,20011.241700980812
32476,2030-12-05 08:00:00,8255.688435157695,0.0,-11750.0,20005.688435157695
32477,2030-12-05 08:15:00,8264.593618161827,0.0,-11750.0,20014.593618161827
32478,2030-12-05 08:30:00,8273.954771360748,0.0,-11750.0,20023.954771360746
32479,2030-12-05 08:45:00,8279.774715169873,0.0,-11750.0,20029.77471516987
32480,2030-12-05 09:00:00,8323.867915644189,0.0,-11750.0,20073.867915644187
32481,2030-12-05 09:15:00,8579.661596033555,0.0,-11750.0,20329.661596033555
32482,2030-12-05 09:30:00,8998.373180862482,0.0,-11750.0,20748.37318086248
32483,2030-12-05 09:45:00,9553.265425839423,0.0,-11750.0,21303.265425839425
32484,2030-12-05 10:00:00,10064.569905551134,0.0,-11750.0,21814.569905551136
32485,2030-12-05 10:15:00,10580.431612033444,0.0,-11750.0,22330.431612033444
32486,2030-12-05 10:30:00,11205.435015322882,0.0,-11750.0,22955.43501532288
32487,2030-12-05 10:45:00,11863.155705937192,0.0,-11750.0,23613.15570593719
32488,2030-12-05 11:00:00,12482.84778407796,0.0,-11750.0,24232.84778407796
32489,2030-12-05 11:15:00,13047.33265953355,0.0,-11750.0,24797.33265953355
32490,2030-12-05 11:30:00,13594.966304392787,0.0,-11750.0,25344.966304392787
32491,2030-12-05 11:45:00,13984.051356544502,0.0,-11750.0,25734.0513565445
32492,2030-12-05 12:00:00,14269.365773238575,0.0,-11750.0,26019.365773238576
32493,2030-12-05 12:15:00,14532.252442737949,0.0,-11750.0,26282.252442737947
32494,2030-12-05 12:30:00,14634.03826205706,0.0,-11750.0,26384.03826205706
32495,2030-12-05 12:45:00,14510.03871876137,0.0,-11750.0,26260.03871876137
32496,2030-12-05 13:00:00,14494.571738874014,0.0,-11750.0,26244.571738874016
32497,2030-12-05 13:15:00,14140.138993070583,0.0,-11750.0,25890.138993070585
32498,2030-12-05 13:30:00,14078.98666904073,0.0,-11750.0,25828.98666904073
32499,2030-12-05 13:45:00,13674.16081142333,0.0,-11750.0,25424.16081142333
32500,2030-12-05 14:00:00,13264.305589725302,0.0,-11750.0,25014.3055897253
32501,2030-12-05 14:15:00,12712.730661132282,0.0,-11750.0,24462.730661132282
32502,2030-12-05 14:30:00,12086.432559691433,0.0,-11750.0,23836.432559691435
32503,2030-12-05 14:45:00,11435.204653441451,0.0,-11750.0,23185.20465344145
32504,2030-12-05 15:00:00,10776.628617647413,0.0,-11750.0,22526.628617647413
32505,2030-12-05 15:15:00,10131.47915387018,0.0,-11750.0,21881.47915387018
32506,2030-12-05 15:30:00,9596.136653650494,0.0,-11750.0,21346.136653650494
32507,2030-12-05 15:45:00,9075.849857017354,0.0,-11750.0,20825.849857017354
32508,2030-12-05 16:00:00,8479.24470277773,0.0,-11750.0,20229.24470277773
32509,2030-12-05 16:15:00,7985.869767541676,0.0,-11750.0,19735.869767541677
32510,2030-12-05 16:30:00,7558.612063200861,0.0,-11750.0,19308.61206320086
32511,2030-12-05 16:45:00,7273.476244937558,0.0,-11750.0,19023.476244937556
32512,2030-12-05 17:00:00,7182.179637211355,0.0,-11750.0,18932.179637211353
32513,2030-12-05 17:15:00,7105.026476816223,0.0,-11750.0,18855.026476816223
32514,2030-12-05 17:30:00,7085.409527854917,0.0,-11750.0,18835.409527854918
32515,2030-12-05 17:45:00,7184.803117312013,0.0,-11750.0,18934.80311731201
32516,2030-12-05 18:00:00,7064.067569389428,0.0,-11750.0,18814.06756938943
32517,2030-12-05 18:15:00,7005.464162030784,0.0,-11750.0,18755.464162030785
32518,2030-12-05 18:30:00,6836.424595862416,0.0,-11750.0,18586.424595862416
32519,2030-12-05 18:45:00,6686.719386325842,0.0,-11750.0,18436.719386325844
32520,2030-12-05 19:00:00,6636.9201673089865,0.0,-11750.0,18386.920167308985
32521,2030-12-05 19:15:00,6531.437184105556,0.0,-11750.0,18281.437184105554
32522,2030-12-05 19:30:00,6506.185649003475,0.0,-11750.0,18256.185649003477
32523,2030-12-05 19:45:00,6440.067660966033,0.0,-11750.0,18190.067660966033
32524,2030-12-05 20:00:00,6361.300008753989,0.0,-11750.0,18111.300008753988
32525,2030-12-05 20:15:00,6294.205657725973,0.0,-11750.0,18044.205657725972
32526,2030-12-05 20:30:00,6173.910381361119,0.0,-11750.0,17923.91038136112
32527,2030-12-05 20:45:00,6116.575986287558,0.0,-11750.0,17866.575986287557
32528,2030-12-05 21:00:00,6069.8772173854895,0.0,-11750.0,17819.87721738549
32529,2030-12-05 21:15:00,6038.557588766583,0.0,-11750.0,17788.557588766584
32530,2030-12-05 21:30:00,5979.892366365559,0.0,-11750.0,17729.89236636556
32531,2030-12-05 21:45:00,5919.330765028379,0.0,-11750.0,17669.33076502838
32532,2030-12-05 22:00:00,5836.3743855106295,0.0,-11750.0,17586.37438551063
32533,2030-12-05 22:15:00,5741.381858731387,0.0,-11750.0,17491.381858731387
32534,2030-12-05 22:30:00,5697.926763139165,0.0,-11750.0,17447.926763139163
32535,2030-12-05 22:45:00,5628.878176917639,0.0,-11750.0,17378.87817691764
32536,2030-12-05 23:00:00,5543.540832797685,0.0,-11750.0,17293.540832797684
32537,2030-12-05 23:15:00,5492.308924657709,0.0,-11750.0,17242.308924657707
32538,2030-12-05 23:30:00,5449.98274280588,0.0,-11750.0,17199.982742805878
32539,2030-12-05 23:45:00,5389.979552604844,0.0,-11750.0,17139.979552604844
32540,2030-12-06 00:00:00,5293.140684255938,0.0,-11750.0,17043.140684255937
32541,2030-12-06 00:15:00,5247.968602363881,0.0,-11750.0,16997.96860236388
32542,2030-12-06 00:30:00,5196.441375922018,0.0,-11750.0,16946.44137592202
32543,2030-12-06 00:45:00,5130.38989760007,0.0,-11750.0,16880.38989760007
32544,2030-12-06 01:00:00,5112.532739881481,0.0,-11750.0,16862.53273988148
32545,2030-12-06 01:15:00,5085.980076274733,0.0,-11750.0,16835.980076274733
32546,2030-12-06 01:30:00,5066.772260172615,0.0,-11750.0,16816.772260172613
32547,2030-12-06 01:45:00,5100.147207259541,0.0,-11750.0,16850.147207259542
32548,2030-12-06 02:00:00,4990.806255029339,0.0,-11750.0,16740.80625502934
32549,2030-12-06 02:15:00,4932.527091940414,0.0,-11750.0,16682.527091940414
32550,2030-12-06 02:30:00,4882.463589379532,0.0,-11750.0,16632.46358937953
32551,2030-12-06 02:45:00,4850.863825580025,0.0,-11750.0,16600.863825580025
32552,2030-12-06 03:00:00,4794.556251897693,0.0,-11750.0,16544.556251897695
32553,2030-12-06 03:15:00,4769.284891562621,0.0,-11750.0,16519.28489156262
32554,2030-12-06 03:30:00,4742.9719053254885,0.0,-11750.0,16492.97190532549
32555,2030-12-06 03:45:00,4698.803683471989,0.0,-11750.0,16448.80368347199
32556,2030-12-06 04:00:00,4665.212851979253,0.0,-11750.0,16415.212851979253
32557,2030-12-06 04:15:00,4642.2704935784295,0.0,-11750.0,16392.270493578428
32558,2030-12-06 04:30:00,4638.764753191973,0.0,-11750.0,16388.764753191972
32559,2030-12-06 04:45:00,4623.27389531898,0.0,-11750.0,16373.27389531898
32560,2030-12-06 05:00:00,4611.048244250366,0.0,-11750.0,16361.048244250367
32561,2030-12-06 05:15:00,4600.974235140456,0.0,-11750.0,16350.974235140457
32562,2030-12-06 05:30:00,4569.057839059869,0.0,-11750.0,16319.05783905987
32563,2030-12-06 05:45:00,4556.990582088938,0.0,-11750.0,16306.990582088938
32564,2030-12-06 06:00:00,4559.562810181833,0.0,-11750.0,16309.562810181833
32565,2030-12-06 06:15:00,4567.06443528456,0.0,-11750.0,16317.06443528456
32566,2030-12-06 06:30:00,4559.288081522462,0.0,-11750.0,16309.288081522462
32567,2030-12-06 06:45:00,4580.758727644425,0.0,-11750.0,16330.758727644425
32568,2030-12-06 07:00:00,4589.121458354239,0.0,-11750.0,16339.121458354239
32569,2030-12-06 07:15:00,4586.404929793416,0.0,-11750.0,16336.404929793416
32570,2030-12-06 07:30:00,4606.786992847626,0.0,-11750.0,16356.786992847625
32571,2030-12-06 07:45:00,4577.572364367548,0.0,-11750.0,16327.572364367548
32572,2030-12-06 08:00:00,4495.634493286962,0.0,-11750.0,16245.634493286962
32573,2030-12-06 08:15:00,4533.692108094459,0.0,-11750.0,16283.69210809446
32574,2030-12-06 08:30:00,4570.774119097285,0.0,-11750.0,16320.774119097285
32575,2030-12-06 08:45:00,4588.070288804531,0.0,-11750.0,16338.07028880453
32576,2030-12-06 09:00:00,4614.8897725754,0.0,-11750.0,16364.8897725754
32577,2030-12-06 09:15:00,4708.669759899996,0.0,-11750.0,16458.669759899996
32578,2030-12-06 09:30:00,4810.958111491942,0.0,-11750.0,16560.958111491942
32579,2030-12-06 09:45:00,4924.008550612368,0.0,-11750.0,16674.00855061237
32580,2030-12-06 10:00:00,5068.2546198411155,0.0,-11750.0,16818.254619841115
32581,2030-12-06 10:15:00,5225.269782321782,0.0,-11750.0,16975.269782321782
32582,2030-12-06 10:30:00,5466.295335731154,0.0,-11750.0,17216.295335731156
32583,2030-12-06 10:45:00,5622.595335718459,0.0,-11750.0,17372.59533571846
32584,2030-12-06 11:00:00,5779.3270592997915,0.0,-11750.0,17529.32705929979
32585,2030-12-06 11:15:00,5963.531514458788,0.0,-11750.0,17713.531514458788
32586,2030-12-06 11:30:00,6238.764333507734,0.0,-11750.0,17988.764333507734
32587,2030-12-06 11:45:00,6342.059300271846,0.0,-11750.0,18092.059300271845
32588,2030-12-06 12:00:00,6458.687864921293,0.0,-11750.0,18208.687864921292
32589,2030-12-06 12:15:00,6522.867430663966,0.0,-11750.0,18272.867430663966
32590,2030-12-06 12:30:00,6496.107497650821,0.0,-11750.0,18246.10749765082
32591,2030-12-06 12:45:00,6521.933905569946,0.0,-11750.0,18271.933905569946
32592,2030-12-06 13:00:00,6498.436242114583,0.0,-11750.0,18248.436242114585
32593,2030-12-06 13:15:00,6553.458923281772,0.0,-11750.0,18303.45892328177
32594,2030-12-06 13:30:00,6508.933479264693,0.0,-11750.0,18258.93347926469
32595,2030-12-06 13:45:00,6577.160226660709,0.0,-11750.0,18327.160226660708
32596,2030-12-06 14:00:00,6638.119388571613,0.0,-11750.0,18388.119388571613
32597,2030-12-06 14:15:00,6614.913283176138,0.0,-11750.0,18364.913283176138
32598,2030-12-06 14:30:00,6441.684369251578,0.0,-11750.0,18191.684369251576
32599,2030-12-06 14:45:00,6214.790142151372,0.0,-11750.0,17964.79014215137
32600,2030-12-06 15:00:00,6028.624051541851,0.0,-11750.0,17778.62405154185
32601,2030-12-06 15:15:00,5775.753508254556,0.0,-11750.0,17525.75350825456
32602,2030-12-06 15:30:00,5513.252837807961,0.0,-11750.0,17263.252837807962
32603,2030-12-06 15:45:00,5269.1454576652,0.0,-11750.0,17019.1454576652
32604,2030-12-06 16:00:00,5074.830579569773,0.0,-11750.0,16824.830579569774
32605,2030-12-06 16:15:00,4946.550037777785,0.0,-11750.0,16696.550037777786
