,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
28583,2035-10-25 18:45:00,27767.108537012704,18:45:00,Oct,2035 10,2035 10 25,25,2035,4,43
28584,2035-10-25 19:00:00,27619.8224797442,19:00:00,Oct,2035 10,2035 10 25,25,2035,4,43
28585,2035-10-25 19:15:00,27344.25478063782,19:15:00,Oct,2035 10,2035 10 25,25,2035,4,43
28586,2035-10-25 19:30:00,27098.265648183722,19:30:00,Oct,2035 10,2035 10 25,25,2035,4,43
28587,2035-10-25 19:45:00,26890.8040896681,19:45:00,Oct,2035 10,2035 10 25,25,2035,4,43
28588,2035-10-25 20:00:00,26581.08474092026,20:00:00,Oct,2035 10,2035 10 25,25,2035,4,43
28589,2035-10-25 20:15:00,26153.816192456754,20:15:00,Oct,2035 10,2035 10 25,25,2035,4,43
28590,2035-10-25 20:30:00,25672.838250503446,20:30:00,Oct,2035 10,2035 10 25,25,2035,4,43
28591,2035-10-25 20:45:00,25217.55493366535,20:45:00,Oct,2035 10,2035 10 25,25,2035,4,43
28592,2035-10-25 21:00:00,24892.24103536302,21:00:00,Oct,2035 10,2035 10 25,25,2035,4,43
28593,2035-10-25 21:15:00,24577.87904776971,21:15:00,Oct,2035 10,2035 10 25,25,2035,4,43
28594,2035-10-25 21:30:00,24113.43825298942,21:30:00,Oct,2035 10,2035 10 25,25,2035,4,43
28595,2035-10-25 21:45:00,23725.22391449188,21:45:00,Oct,2035 10,2035 10 25,25,2035,4,43
28596,2035-10-25 22:00:00,23551.226982133998,22:00:00,Oct,2035 10,2035 10 25,25,2035,4,43
28597,2035-10-25 22:15:00,23288.330290090176,22:15:00,Oct,2035 10,2035 10 25,25,2035,4,43
28598,2035-10-25 22:30:00,22814.548770159123,22:30:00,Oct,2035 10,2035 10 25,25,2035,4,43
28599,2035-10-25 22:45:00,22446.982438599938,22:45:00,Oct,2035 10,2035 10 25,25,2035,4,43
28600,2035-10-25 23:00:00,22023.020056000398,23:00:00,Oct,2035 10,2035 10 25,25,2035,4,43
28601,2035-10-25 23:15:00,21556.91685549592,23:15:00,Oct,2035 10,2035 10 25,25,2035,4,43
28602,2035-10-25 23:30:00,21275.880131547296,23:30:00,Oct,2035 10,2035 10 25,25,2035,4,43
28603,2035-10-25 23:45:00,20989.64342239771,23:45:00,Oct,2035 10,2035 10 25,25,2035,4,43
28604,2035-10-26 00:00:00,19970.979020076855,00:00:00,Oct,2035 10,2035 10 26,26,2035,5,43
28605,2035-10-26 00:15:00,19976.0160841307,00:15:00,Oct,2035 10,2035 10 26,26,2035,5,43
28606,2035-10-26 00:30:00,19859.986108639485,00:30:00,Oct,2035 10,2035 10 26,26,2035,5,43
28607,2035-10-26 00:45:00,19680.923754305655,00:45:00,Oct,2035 10,2035 10 26,26,2035,5,43
28608,2035-10-26 01:00:00,19636.41246049404,01:00:00,Oct,2035 10,2035 10 26,26,2035,5,43
28609,2035-10-26 01:15:00,19336.93656041433,01:15:00,Oct,2035 10,2035 10 26,26,2035,5,43
28610,2035-10-26 01:30:00,19234.498850659307,01:30:00,Oct,2035 10,2035 10 26,26,2035,5,43
28611,2035-10-26 01:45:00,19130.957462166694,01:45:00,Oct,2035 10,2035 10 26,26,2035,5,43
28612,2035-10-26 02:00:00,18944.951013596048,02:00:00,Oct,2035 10,2035 10 26,26,2035,5,43
28613,2035-10-26 02:15:00,18860.83348613809,02:15:00,Oct,2035 10,2035 10 26,26,2035,5,43
28614,2035-10-26 02:30:00,18856.762607742363,02:30:00,Oct,2035 10,2035 10 26,26,2035,5,43
28615,2035-10-26 02:45:00,18824.48317353198,02:45:00,Oct,2035 10,2035 10 26,26,2035,5,43
28616,2035-10-26 03:00:00,18776.85711093204,03:00:00,Oct,2035 10,2035 10 26,26,2035,5,43
28617,2035-10-26 03:15:00,18922.01768388172,03:15:00,Oct,2035 10,2035 10 26,26,2035,5,43
28618,2035-10-26 03:30:00,19031.439539999777,03:30:00,Oct,2035 10,2035 10 26,26,2035,5,43
28619,2035-10-26 03:45:00,19019.43432279201,03:45:00,Oct,2035 10,2035 10 26,26,2035,5,43
28620,2035-10-26 04:00:00,19151.613527526173,04:00:00,Oct,2035 10,2035 10 26,26,2035,5,43
28621,2035-10-26 04:15:00,19304.33497565798,04:15:00,Oct,2035 10,2035 10 26,26,2035,5,43
28622,2035-10-26 04:30:00,19554.130057384336,04:30:00,Oct,2035 10,2035 10 26,26,2035,5,43
28623,2035-10-26 04:45:00,19844.31593808262,04:45:00,Oct,2035 10,2035 10 26,26,2035,5,43
28624,2035-10-26 05:00:00,20390.888012018742,05:00:00,Oct,2035 10,2035 10 26,26,2035,5,43
28625,2035-10-26 05:15:00,20750.85420621582,05:15:00,Oct,2035 10,2035 10 26,26,2035,5,43
28626,2035-10-26 05:30:00,21106.795342135134,05:30:00,Oct,2035 10,2035 10 26,26,2035,5,43
28627,2035-10-26 05:45:00,21657.422006961482,05:45:00,Oct,2035 10,2035 10 26,26,2035,5,43
28628,2035-10-26 06:00:00,23068.724321113434,06:00:00,Oct,2035 10,2035 10 26,26,2035,5,43
28629,2035-10-26 06:15:00,23962.675017349044,06:15:00,Oct,2035 10,2035 10 26,26,2035,5,43
28630,2035-10-26 06:30:00,24617.78021625034,06:30:00,Oct,2035 10,2035 10 26,26,2035,5,43
28631,2035-10-26 06:45:00,25112.33802335486,06:45:00,Oct,2035 10,2035 10 26,26,2035,5,43
28632,2035-10-26 07:00:00,26196.685094394394,07:00:00,Oct,2035 10,2035 10 26,26,2035,5,43
28633,2035-10-26 07:15:00,26695.81724533258,07:15:00,Oct,2035 10,2035 10 26,26,2035,5,43
28634,2035-10-26 07:30:00,27212.229672878537,07:30:00,Oct,2035 10,2035 10 26,26,2035,5,43
28635,2035-10-26 07:45:00,27400.599526779086,07:45:00,Oct,2035 10,2035 10 26,26,2035,5,43
28636,2035-10-26 08:00:00,27639.0644383265,08:00:00,Oct,2035 10,2035 10 26,26,2035,5,43
28637,2035-10-26 08:15:00,27764.351033124396,08:15:00,Oct,2035 10,2035 10 26,26,2035,5,43
28638,2035-10-26 08:30:00,27829.07423487442,08:30:00,Oct,2035 10,2035 10 26,26,2035,5,43
28639,2035-10-26 08:45:00,27903.763597862067,08:45:00,Oct,2035 10,2035 10 26,26,2035,5,43
28640,2035-10-26 09:00:00,27742.30561529763,09:00:00,Oct,2035 10,2035 10 26,26,2035,5,43
28641,2035-10-26 09:15:00,27794.204258053618,09:15:00,Oct,2035 10,2035 10 26,26,2035,5,43
28642,2035-10-26 09:30:00,27921.39466560715,09:30:00,Oct,2035 10,2035 10 26,26,2035,5,43
28643,2035-10-26 09:45:00,27994.560732808168,09:45:00,Oct,2035 10,2035 10 26,26,2035,5,43
28644,2035-10-26 10:00:00,27935.650964074655,10:00:00,Oct,2035 10,2035 10 26,26,2035,5,43
28645,2035-10-26 10:15:00,27985.49132317131,10:15:00,Oct,2035 10,2035 10 26,26,2035,5,43
28646,2035-10-26 10:30:00,28064.221397648616,10:30:00,Oct,2035 10,2035 10 26,26,2035,5,43
28647,2035-10-26 10:45:00,28167.693904979158,10:45:00,Oct,2035 10,2035 10 26,26,2035,5,43
28648,2035-10-26 11:00:00,28312.973462326787,11:00:00,Oct,2035 10,2035 10 26,26,2035,5,43
28649,2035-10-26 11:15:00,28394.518533897022,11:15:00,Oct,2035 10,2035 10 26,26,2035,5,43
28650,2035-10-26 11:30:00,28384.690164474985,11:30:00,Oct,2035 10,2035 10 26,26,2035,5,43
28651,2035-10-26 11:45:00,28364.85610393817,11:45:00,Oct,2035 10,2035 10 26,26,2035,5,43
28652,2035-10-26 12:00:00,28288.645243245846,12:00:00,Oct,2035 10,2035 10 26,26,2035,5,43
28653,2035-10-26 12:15:00,28085.887086356353,12:15:00,Oct,2035 10,2035 10 26,26,2035,5,43
28654,2035-10-26 12:30:00,27993.01820986495,12:30:00,Oct,2035 10,2035 10 26,26,2035,5,43
28655,2035-10-26 12:45:00,27938.349360811368,12:45:00,Oct,2035 10,2035 10 26,26,2035,5,43
28656,2035-10-26 13:00:00,27958.86601627176,13:00:00,Oct,2035 10,2035 10 26,26,2035,5,43
28657,2035-10-26 13:15:00,27854.395180128264,13:15:00,Oct,2035 10,2035 10 26,26,2035,5,43
28658,2035-10-26 13:30:00,27656.041315158265,13:30:00,Oct,2035 10,2035 10 26,26,2035,5,43
28659,2035-10-26 13:45:00,27212.59900037263,13:45:00,Oct,2035 10,2035 10 26,26,2035,5,43
28660,2035-10-26 14:00:00,27203.63852403948,14:00:00,Oct,2035 10,2035 10 26,26,2035,5,43
28661,2035-10-26 14:15:00,27043.38485956905,14:15:00,Oct,2035 10,2035 10 26,26,2035,5,43
28662,2035-10-26 14:30:00,26953.74034363367,14:30:00,Oct,2035 10,2035 10 26,26,2035,5,43
28663,2035-10-26 14:45:00,26746.00541342516,14:45:00,Oct,2035 10,2035 10 26,26,2035,5,43
28664,2035-10-26 15:00:00,25903.25988294176,15:00:00,Oct,2035 10,2035 10 26,26,2035,5,43
28665,2035-10-26 15:15:00,26522.695173343804,15:15:00,Oct,2035 10,2035 10 26,26,2035,5,43
28666,2035-10-26 15:30:00,26445.920068935564,15:30:00,Oct,2035 10,2035 10 26,26,2035,5,43
28667,2035-10-26 15:45:00,26339.602528438194,15:45:00,Oct,2035 10,2035 10 26,26,2035,5,43
28668,2035-10-26 16:00:00,26323.271099758553,16:00:00,Oct,2035 10,2035 10 26,26,2035,5,43
28669,2035-10-26 16:15:00,26184.145287149364,16:15:00,Oct,2035 10,2035 10 26,26,2035,5,43
28670,2035-10-26 16:30:00,26181.604119688705,16:30:00,Oct,2035 10,2035 10 26,26,2035,5,43
28671,2035-10-26 16:45:00,26132.592006104882,16:45:00,Oct,2035 10,2035 10 26,26,2035,5,43
28672,2035-10-26 17:00:00,26132.65798575225,17:00:00,Oct,2035 10,2035 10 26,26,2035,5,43
28673,2035-10-26 17:15:00,26257.17205545966,17:15:00,Oct,2035 10,2035 10 26,26,2035,5,43
28674,2035-10-26 17:30:00,26549.015779215883,17:30:00,Oct,2035 10,2035 10 26,26,2035,5,43
28675,2035-10-26 17:45:00,26703.143530181926,17:45:00,Oct,2035 10,2035 10 26,26,2035,5,43
28676,2035-10-26 18:00:00,26908.55626017459,18:00:00,Oct,2035 10,2035 10 26,26,2035,5,43
28677,2035-10-26 18:15:00,27223.850939950207,18:15:00,Oct,2035 10,2035 10 26,26,2035,5,43
28678,2035-10-26 18:30:00,27484.859822580893,18:30:00,Oct,2035 10,2035 10 26,26,2035,5,43
28679,2035-10-26 18:45:00,27556.762533265784,18:45:00,Oct,2035 10,2035 10 26,26,2035,5,43
28680,2035-10-26 19:00:00,27481.248687236104,19:00:00,Oct,2035 10,2035 10 26,26,2035,5,43
28681,2035-10-26 19:15:00,27264.955452055063,19:15:00,Oct,2035 10,2035 10 26,26,2035,5,43
28682,2035-10-26 19:30:00,27022.066133099448,19:30:00,Oct,2035 10,2035 10 26,26,2035,5,43
28683,2035-10-26 19:45:00,26795.730117040133,19:45:00,Oct,2035 10,2035 10 26,26,2035,5,43
28684,2035-10-26 20:00:00,26496.029848365535,20:00:00,Oct,2035 10,2035 10 26,26,2035,5,43
28685,2035-10-26 20:15:00,26107.56272096494,20:15:00,Oct,2035 10,2035 10 26,26,2035,5,43
28686,2035-10-26 20:30:00,25711.626772848453,20:30:00,Oct,2035 10,2035 10 26,26,2035,5,43
28687,2035-10-26 20:45:00,25449.757678776426,20:45:00,Oct,2035 10,2035 10 26,26,2035,5,43
28688,2035-10-26 21:00:00,25252.030177810386,21:00:00,Oct,2035 10,2035 10 26,26,2035,5,43
28689,2035-10-26 21:15:00,24755.788340251584,21:15:00,Oct,2035 10,2035 10 26,26,2035,5,43
28690,2035-10-26 21:30:00,24369.898667540336,21:30:00,Oct,2035 10,2035 10 26,26,2035,5,43
28691,2035-10-26 21:45:00,23879.23957656101,21:45:00,Oct,2035 10,2035 10 26,26,2035,5,43
28692,2035-10-26 22:00:00,23490.966547356216,22:00:00,Oct,2035 10,2035 10 26,26,2035,5,43
28693,2035-10-26 22:15:00,23134.67060146017,22:15:00,Oct,2035 10,2035 10 26,26,2035,5,43
28694,2035-10-26 22:30:00,22686.364356708073,22:30:00,Oct,2035 10,2035 10 26,26,2035,5,43
28695,2035-10-26 22:45:00,22214.863874271425,22:45:00,Oct,2035 10,2035 10 26,26,2035,5,43
28696,2035-10-26 23:00:00,21769.263903889765,23:00:00,Oct,2035 10,2035 10 26,26,2035,5,43
28697,2035-10-26 23:15:00,21522.03801891944,23:15:00,Oct,2035 10,2035 10 26,26,2035,5,43
28698,2035-10-26 23:30:00,21203.948832654103,23:30:00,Oct,2035 10,2035 10 26,26,2035,5,43
28699,2035-10-26 23:45:00,20940.2590383906,23:45:00,Oct,2035 10,2035 10 26,26,2035,5,43
28700,2035-10-27 00:00:00,20597.954752499572,00:00:00,Oct,2035 10,2035 10 27,27,2035,6,43
28701,2035-10-27 00:15:00,20492.81659287427,00:15:00,Oct,2035 10,2035 10 27,27,2035,6,43
28702,2035-10-27 00:30:00,20053.97863815156,00:30:00,Oct,2035 10,2035 10 27,27,2035,6,43
28703,2035-10-27 00:45:00,19893.248113963193,00:45:00,Oct,2035 10,2035 10 27,27,2035,6,43
28704,2035-10-27 01:00:00,19900.48183035602,01:00:00,Oct,2035 10,2035 10 27,27,2035,6,43
28705,2035-10-27 01:15:00,19720.557298167376,01:15:00,Oct,2035 10,2035 10 27,27,2035,6,43
28706,2035-10-27 01:30:00,19525.14382623309,01:30:00,Oct,2035 10,2035 10 27,27,2035,6,43
28707,2035-10-27 01:45:00,19510.46818512508,01:45:00,Oct,2035 10,2035 10 27,27,2035,6,43
28708,2035-10-27 02:00:00,19291.815832720284,02:00:00,Oct,2035 10,2035 10 27,27,2035,6,43
28709,2035-10-27 02:15:00,19187.608919910683,02:15:00,Oct,2035 10,2035 10 27,27,2035,6,43
28710,2035-10-27 02:30:00,19182.211649546116,02:30:00,Oct,2035 10,2035 10 27,27,2035,6,43
28711,2035-10-27 02:45:00,19234.019140357388,02:45:00,Oct,2035 10,2035 10 27,27,2035,6,43
28712,2035-10-27 03:00:00,19248.914090064583,03:00:00,Oct,2035 10,2035 10 27,27,2035,6,43
28713,2035-10-27 03:15:00,19251.131607379328,03:15:00,Oct,2035 10,2035 10 27,27,2035,6,43
28714,2035-10-27 03:30:00,19414.933918747323,03:30:00,Oct,2035 10,2035 10 27,27,2035,6,43
28715,2035-10-27 03:45:00,19528.27257777214,03:45:00,Oct,2035 10,2035 10 27,27,2035,6,43
28716,2035-10-27 04:00:00,19741.4039701294,04:00:00,Oct,2035 10,2035 10 27,27,2035,6,43
28717,2035-10-27 04:15:00,19852.53737219514,04:15:00,Oct,2035 10,2035 10 27,27,2035,6,43
28718,2035-10-27 04:30:00,20086.75304104521,04:30:00,Oct,2035 10,2035 10 27,27,2035,6,43
28719,2035-10-27 04:45:00,20396.052155895748,04:45:00,Oct,2035 10,2035 10 27,27,2035,6,43
28720,2035-10-27 05:00:00,20814.068136322123,05:00:00,Oct,2035 10,2035 10 27,27,2035,6,43
28721,2035-10-27 05:15:00,21137.320259653075,05:15:00,Oct,2035 10,2035 10 27,27,2035,6,43
28722,2035-10-27 05:30:00,21424.449523674735,05:30:00,Oct,2035 10,2035 10 27,27,2035,6,43
28723,2035-10-27 05:45:00,22023.235001698624,05:45:00,Oct,2035 10,2035 10 27,27,2035,6,43
28724,2035-10-27 06:00:00,23196.55432476065,06:00:00,Oct,2035 10,2035 10 27,27,2035,6,43
28725,2035-10-27 06:15:00,23800.744570787785,06:15:00,Oct,2035 10,2035 10 27,27,2035,6,43
28726,2035-10-27 06:30:00,24464.886435129803,06:30:00,Oct,2035 10,2035 10 27,27,2035,6,43
28727,2035-10-27 06:45:00,24876.509663484147,06:45:00,Oct,2035 10,2035 10 27,27,2035,6,43
28728,2035-10-27 07:00:00,25527.143411998484,07:00:00,Oct,2035 10,2035 10 27,27,2035,6,43
28729,2035-10-27 07:15:00,25949.58346391803,07:15:00,Oct,2035 10,2035 10 27,27,2035,6,43
28730,2035-10-27 07:30:00,26318.166595109516,07:30:00,Oct,2035 10,2035 10 27,27,2035,6,43
28731,2035-10-27 07:45:00,26486.06953000458,07:45:00,Oct,2035 10,2035 10 27,27,2035,6,43
28732,2035-10-27 08:00:00,26723.890113355024,08:00:00,Oct,2035 10,2035 10 27,27,2035,6,43
28733,2035-10-27 08:15:00,26879.12275052243,08:15:00,Oct,2035 10,2035 10 27,27,2035,6,43
28734,2035-10-27 08:30:00,27028.851144330274,08:30:00,Oct,2035 10,2035 10 27,27,2035,6,43
28735,2035-10-27 08:45:00,27081.023620262775,08:45:00,Oct,2035 10,2035 10 27,27,2035,6,43
28736,2035-10-27 09:00:00,27075.582634141025,09:00:00,Oct,2035 10,2035 10 27,27,2035,6,43
28737,2035-10-27 09:15:00,27184.994847439353,09:15:00,Oct,2035 10,2035 10 27,27,2035,6,43
28738,2035-10-27 09:30:00,27347.03515135542,09:30:00,Oct,2035 10,2035 10 27,27,2035,6,43
28739,2035-10-27 09:45:00,27627.385290239425,09:45:00,Oct,2035 10,2035 10 27,27,2035,6,43
28740,2035-10-27 10:00:00,27596.27180394483,10:00:00,Oct,2035 10,2035 10 27,27,2035,6,43
28741,2035-10-27 10:15:00,27640.25900660799,10:15:00,Oct,2035 10,2035 10 27,27,2035,6,43
28742,2035-10-27 10:30:00,27803.173188203167,10:30:00,Oct,2035 10,2035 10 27,27,2035,6,43
28743,2035-10-27 10:45:00,27919.48283574018,10:45:00,Oct,2035 10,2035 10 27,27,2035,6,43
28744,2035-10-27 11:00:00,27805.918252944546,11:00:00,Oct,2035 10,2035 10 27,27,2035,6,43
28745,2035-10-27 11:15:00,27806.120562057487,11:15:00,Oct,2035 10,2035 10 27,27,2035,6,43
28746,2035-10-27 11:30:00,27832.503090732378,11:30:00,Oct,2035 10,2035 10 27,27,2035,6,43
28747,2035-10-27 11:45:00,27777.239646821818,11:45:00,Oct,2035 10,2035 10 27,27,2035,6,43
28748,2035-10-27 12:00:00,27448.07229401106,12:00:00,Oct,2035 10,2035 10 27,27,2035,6,43
28749,2035-10-27 12:15:00,27377.169846845165,12:15:00,Oct,2035 10,2035 10 27,27,2035,6,43
28750,2035-10-27 12:30:00,27493.513519624696,12:30:00,Oct,2035 10,2035 10 27,27,2035,6,43
28751,2035-10-27 12:45:00,27472.828191395536,12:45:00,Oct,2035 10,2035 10 27,27,2035,6,43
28752,2035-10-27 13:00:00,27269.515816805822,13:00:00,Oct,2035 10,2035 10 27,27,2035,6,43
28753,2035-10-27 13:15:00,27061.33362061282,13:15:00,Oct,2035 10,2035 10 27,27,2035,6,43
28754,2035-10-27 13:30:00,26664.95262010125,13:30:00,Oct,2035 10,2035 10 27,27,2035,6,43
28755,2035-10-27 13:45:00,26358.35794791111,13:45:00,Oct,2035 10,2035 10 27,27,2035,6,43
28756,2035-10-27 14:00:00,26126.998753417705,14:00:00,Oct,2035 10,2035 10 27,27,2035,6,43
28757,2035-10-27 14:15:00,25958.70026194867,14:15:00,Oct,2035 10,2035 10 27,27,2035,6,43
28758,2035-10-27 14:30:00,25906.368423905544,14:30:00,Oct,2035 10,2035 10 27,27,2035,6,43
28759,2035-10-27 14:45:00,25668.036202715444,14:45:00,Oct,2035 10,2035 10 27,27,2035,6,43
28760,2035-10-27 15:00:00,25676.71038485848,15:00:00,Oct,2035 10,2035 10 27,27,2035,6,43
28761,2035-10-27 15:15:00,25427.045162919887,15:15:00,Oct,2035 10,2035 10 27,27,2035,6,43
28762,2035-10-27 15:30:00,25265.765147687012,15:30:00,Oct,2035 10,2035 10 27,27,2035,6,43
28763,2035-10-27 15:45:00,25258.743792340512,15:45:00,Oct,2035 10,2035 10 27,27,2035,6,43
28764,2035-10-27 16:00:00,25292.752789700608,16:00:00,Oct,2035 10,2035 10 27,27,2035,6,43
28765,2035-10-27 16:15:00,25323.914619051633,16:15:00,Oct,2035 10,2035 10 27,27,2035,6,43
28766,2035-10-27 16:30:00,25253.498900011153,16:30:00,Oct,2035 10,2035 10 27,27,2035,6,43
28767,2035-10-27 16:45:00,25305.610217546142,16:45:00,Oct,2035 10,2035 10 27,27,2035,6,43
28768,2035-10-27 17:00:00,25560.656669264834,17:00:00,Oct,2035 10,2035 10 27,27,2035,6,43
28769,2035-10-27 17:15:00,25766.81355422877,17:15:00,Oct,2035 10,2035 10 27,27,2035,6,43
28770,2035-10-27 17:30:00,25995.50626432884,17:30:00,Oct,2035 10,2035 10 27,27,2035,6,43
28771,2035-10-27 17:45:00,26191.684632177836,17:45:00,Oct,2035 10,2035 10 27,27,2035,6,43
28772,2035-10-27 18:00:00,26417.05143622356,18:00:00,Oct,2035 10,2035 10 27,27,2035,6,43
28773,2035-10-27 18:15:00,26595.833286843743,18:15:00,Oct,2035 10,2035 10 27,27,2035,6,43
28774,2035-10-27 18:30:00,26801.783193416064,18:30:00,Oct,2035 10,2035 10 27,27,2035,6,43
28775,2035-10-27 18:45:00,26743.095653698005,18:45:00,Oct,2035 10,2035 10 27,27,2035,6,43
28776,2035-10-27 19:00:00,26556.932271749887,19:00:00,Oct,2035 10,2035 10 27,27,2035,6,43
28777,2035-10-27 19:15:00,26329.12483699724,19:15:00,Oct,2035 10,2035 10 27,27,2035,6,43
28778,2035-10-27 19:30:00,26165.90666492713,19:30:00,Oct,2035 10,2035 10 27,27,2035,6,43
28779,2035-10-27 19:45:00,25863.531745344568,19:45:00,Oct,2035 10,2035 10 27,27,2035,6,43
28780,2035-10-27 20:00:00,25440.7686334559,20:00:00,Oct,2035 10,2035 10 27,27,2035,6,43
28781,2035-10-27 20:15:00,25020.45073031366,20:15:00,Oct,2035 10,2035 10 27,27,2035,6,43
28782,2035-10-27 20:30:00,24649.324643679938,20:30:00,Oct,2035 10,2035 10 27,27,2035,6,43
28783,2035-10-27 20:45:00,24293.196689671182,20:45:00,Oct,2035 10,2035 10 27,27,2035,6,43
28784,2035-10-27 21:00:00,23696.515099090237,21:00:00,Oct,2035 10,2035 10 27,27,2035,6,43
28785,2035-10-27 21:15:00,23311.88859115722,21:15:00,Oct,2035 10,2035 10 27,27,2035,6,43
28786,2035-10-27 21:30:00,22869.441656390063,21:30:00,Oct,2035 10,2035 10 27,27,2035,6,43
28787,2035-10-27 21:45:00,22675.254666938017,21:45:00,Oct,2035 10,2035 10 27,27,2035,6,43
28788,2035-10-27 22:00:00,22402.78669516255,22:00:00,Oct,2035 10,2035 10 27,27,2035,6,43
28789,2035-10-27 22:15:00,22112.321812359085,22:15:00,Oct,2035 10,2035 10 27,27,2035,6,43
28790,2035-10-27 22:30:00,21690.43319014,22:30:00,Oct,2035 10,2035 10 27,27,2035,6,43
28791,2035-10-27 22:45:00,21283.76551250142,22:45:00,Oct,2035 10,2035 10 27,27,2035,6,43
28792,2035-10-27 23:00:00,20888.39778285197,23:00:00,Oct,2035 10,2035 10 27,27,2035,6,43
28793,2035-10-27 23:15:00,20398.069047929133,23:15:00,Oct,2035 10,2035 10 27,27,2035,6,43
28794,2035-10-27 23:30:00,20014.324360983315,23:30:00,Oct,2035 10,2035 10 27,27,2035,6,43
28795,2035-10-27 23:45:00,19707.876586981776,23:45:00,Oct,2035 10,2035 10 27,27,2035,6,43
28796,2035-10-28 00:00:00,19269.081595542964,00:00:00,Oct,2035 10,2035 10 28,28,2035,7,43
28797,2035-10-28 00:15:00,18846.90131095033,00:15:00,Oct,2035 10,2035 10 28,28,2035,7,43
28798,2035-10-28 00:30:00,18661.957650648517,00:30:00,Oct,2035 10,2035 10 28,28,2035,7,43
28799,2035-10-28 00:45:00,18448.56671707208,00:45:00,Oct,2035 10,2035 10 28,28,2035,7,43
28800,2035-10-28 01:00:00,18376.457666146707,01:00:00,Oct,2035 10,2035 10 28,28,2035,7,43
28801,2035-10-28 01:15:00,18170.58071982509,01:15:00,Oct,2035 10,2035 10 28,28,2035,7,43
28802,2035-10-28 01:30:00,17939.9749109329,01:30:00,Oct,2035 10,2035 10 28,28,2035,7,43
28803,2035-10-28 01:45:00,17781.536139402328,01:45:00,Oct,2035 10,2035 10 28,28,2035,7,43
28804,2035-10-28 02:00:00,17563.288666353063,02:00:00,Oct,2035 10,2035 10 28,28,2035,7,43
28805,2035-10-28 02:15:00,17433.682476427333,02:15:00,Oct,2035 10,2035 10 28,28,2035,7,43
28806,2035-10-28 02:30:00,17221.161483973214,02:30:00,Oct,2035 10,2035 10 28,28,2035,7,43
28807,2035-10-28 02:45:00,17179.72361988661,02:45:00,Oct,2035 10,2035 10 28,28,2035,7,43
28808,2035-10-28 03:00:00,17351.48340879596,03:00:00,Oct,2035 10,2035 10 28,28,2035,7,43
28809,2035-10-28 03:15:00,17472.213446267655,03:15:00,Oct,2035 10,2035 10 28,28,2035,7,43
28810,2035-10-28 03:30:00,17477.60448628525,03:30:00,Oct,2035 10,2035 10 28,28,2035,7,43
28811,2035-10-28 03:45:00,17586.73605179013,03:45:00,Oct,2035 10,2035 10 28,28,2035,7,43
28812,2035-10-28 04:00:00,17623.58446724795,04:00:00,Oct,2035 10,2035 10 28,28,2035,7,43
28813,2035-10-28 04:15:00,17586.79987460662,04:15:00,Oct,2035 10,2035 10 28,28,2035,7,43
28814,2035-10-28 04:30:00,17679.079720143913,04:30:00,Oct,2035 10,2035 10 28,28,2035,7,43
28815,2035-10-28 04:45:00,17671.713789643716,04:45:00,Oct,2035 10,2035 10 28,28,2035,7,43
28816,2035-10-28 05:00:00,17754.156230869994,05:00:00,Oct,2035 10,2035 10 28,28,2035,7,43
28817,2035-10-28 05:15:00,17799.25678876772,05:15:00,Oct,2035 10,2035 10 28,28,2035,7,43
28818,2035-10-28 05:30:00,17917.711526189516,05:30:00,Oct,2035 10,2035 10 28,28,2035,7,43
28819,2035-10-28 05:45:00,17816.779601217524,05:45:00,Oct,2035 10,2035 10 28,28,2035,7,43
28820,2035-10-28 06:00:00,18275.94149440039,06:00:00,Oct,2035 10,2035 10 28,28,2035,7,43
28821,2035-10-28 06:15:00,18532.977208130098,06:15:00,Oct,2035 10,2035 10 28,28,2035,7,43
28822,2035-10-28 06:30:00,18677.273462250298,06:30:00,Oct,2035 10,2035 10 28,28,2035,7,43
28823,2035-10-28 06:45:00,18873.755212821685,06:45:00,Oct,2035 10,2035 10 28,28,2035,7,43
28824,2035-10-28 07:00:00,19281.53612152128,07:00:00,Oct,2035 10,2035 10 28,28,2035,7,43
28825,2035-10-28 07:15:00,19442.10411253609,07:15:00,Oct,2035 10,2035 10 28,28,2035,7,43
28826,2035-10-28 07:30:00,19609.374512392296,07:30:00,Oct,2035 10,2035 10 28,28,2035,7,43
28827,2035-10-28 07:45:00,19938.58598758524,07:45:00,Oct,2035 10,2035 10 28,28,2035,7,43
28828,2035-10-28 08:00:00,20350.765945813964,08:00:00,Oct,2035 10,2035 10 28,28,2035,7,43
28829,2035-10-28 08:15:00,20574.77230166277,08:15:00,Oct,2035 10,2035 10 28,28,2035,7,43
28830,2035-10-28 08:30:00,20839.96865394005,08:30:00,Oct,2035 10,2035 10 28,28,2035,7,43
28831,2035-10-28 08:45:00,21174.069992270855,08:45:00,Oct,2035 10,2035 10 28,28,2035,7,43
28832,2035-10-28 09:00:00,21583.25919741542,09:00:00,Oct,2035 10,2035 10 28,28,2035,7,43
28833,2035-10-28 09:15:00,21679.572030670577,09:15:00,Oct,2035 10,2035 10 28,28,2035,7,43
28834,2035-10-28 09:30:00,21811.165784078854,09:30:00,Oct,2035 10,2035 10 28,28,2035,7,43
28835,2035-10-28 09:45:00,21999.753695336196,09:45:00,Oct,2035 10,2035 10 28,28,2035,7,43
