,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
30719,2027-11-16 23:45:00,14866.583783508686,23:45:00,Nov,2027 11,2027 11 16,16,2027,2,46
30720,2027-11-17 00:00:00,14751.30552545913,00:00:00,Nov,2027 11,2027 11 17,17,2027,3,46
30721,2027-11-17 00:15:00,14605.953584460694,00:15:00,Nov,2027 11,2027 11 17,17,2027,3,46
30722,2027-11-17 00:30:00,14451.93757457996,00:30:00,Nov,2027 11,2027 11 17,17,2027,3,46
30723,2027-11-17 00:45:00,14285.691575519864,00:45:00,Nov,2027 11,2027 11 17,17,2027,3,46
30724,2027-11-17 01:00:00,14285.512064151642,01:00:00,Nov,2027 11,2027 11 17,17,2027,3,46
30725,2027-11-17 01:15:00,14108.322827894968,01:15:00,Nov,2027 11,2027 11 17,17,2027,3,46
30726,2027-11-17 01:30:00,13989.005400346277,01:30:00,Nov,2027 11,2027 11 17,17,2027,3,46
30727,2027-11-17 01:45:00,14041.062658453078,01:45:00,Nov,2027 11,2027 11 17,17,2027,3,46
30728,2027-11-17 02:00:00,13955.09763519592,02:00:00,Nov,2027 11,2027 11 17,17,2027,3,46
30729,2027-11-17 02:15:00,13927.001954877178,02:15:00,Nov,2027 11,2027 11 17,17,2027,3,46
30730,2027-11-17 02:30:00,13990.70506603137,02:30:00,Nov,2027 11,2027 11 17,17,2027,3,46
30731,2027-11-17 02:45:00,14080.045572317164,02:45:00,Nov,2027 11,2027 11 17,17,2027,3,46
30732,2027-11-17 03:00:00,14120.289301062208,03:00:00,Nov,2027 11,2027 11 17,17,2027,3,46
30733,2027-11-17 03:15:00,14112.141561378052,03:15:00,Nov,2027 11,2027 11 17,17,2027,3,46
30734,2027-11-17 03:30:00,14218.4303993926,03:30:00,Nov,2027 11,2027 11 17,17,2027,3,46
30735,2027-11-17 03:45:00,14197.191011814692,03:45:00,Nov,2027 11,2027 11 17,17,2027,3,46
30736,2027-11-17 04:00:00,14389.221374473029,04:00:00,Nov,2027 11,2027 11 17,17,2027,3,46
30737,2027-11-17 04:15:00,14352.457323115284,04:15:00,Nov,2027 11,2027 11 17,17,2027,3,46
30738,2027-11-17 04:30:00,14509.17742583671,04:30:00,Nov,2027 11,2027 11 17,17,2027,3,46
30739,2027-11-17 04:45:00,14778.806295115613,04:45:00,Nov,2027 11,2027 11 17,17,2027,3,46
30740,2027-11-17 05:00:00,15094.006632960123,05:00:00,Nov,2027 11,2027 11 17,17,2027,3,46
30741,2027-11-17 05:15:00,15256.335526845114,05:15:00,Nov,2027 11,2027 11 17,17,2027,3,46
30742,2027-11-17 05:30:00,15507.231684644361,05:30:00,Nov,2027 11,2027 11 17,17,2027,3,46
30743,2027-11-17 05:45:00,15907.782657910251,05:45:00,Nov,2027 11,2027 11 17,17,2027,3,46
30744,2027-11-17 06:00:00,16719.322090988422,06:00:00,Nov,2027 11,2027 11 17,17,2027,3,46
30745,2027-11-17 06:15:00,17323.560324648508,06:15:00,Nov,2027 11,2027 11 17,17,2027,3,46
30746,2027-11-17 06:30:00,17872.18410266597,06:30:00,Nov,2027 11,2027 11 17,17,2027,3,46
30747,2027-11-17 06:45:00,18333.33762816613,06:45:00,Nov,2027 11,2027 11 17,17,2027,3,46
30748,2027-11-17 07:00:00,18871.916820673963,07:00:00,Nov,2027 11,2027 11 17,17,2027,3,46
30749,2027-11-17 07:15:00,19170.31938803443,07:15:00,Nov,2027 11,2027 11 17,17,2027,3,46
30750,2027-11-17 07:30:00,19349.489661148873,07:30:00,Nov,2027 11,2027 11 17,17,2027,3,46
30751,2027-11-17 07:45:00,19536.490935237107,07:45:00,Nov,2027 11,2027 11 17,17,2027,3,46
30752,2027-11-17 08:00:00,19883.65516329948,08:00:00,Nov,2027 11,2027 11 17,17,2027,3,46
30753,2027-11-17 08:15:00,20021.038253623643,08:15:00,Nov,2027 11,2027 11 17,17,2027,3,46
30754,2027-11-17 08:30:00,20079.557934664477,08:30:00,Nov,2027 11,2027 11 17,17,2027,3,46
30755,2027-11-17 08:45:00,20194.83921888767,08:45:00,Nov,2027 11,2027 11 17,17,2027,3,46
30756,2027-11-17 09:00:00,20074.331914577753,09:00:00,Nov,2027 11,2027 11 17,17,2027,3,46
30757,2027-11-17 09:15:00,20095.71922945089,09:15:00,Nov,2027 11,2027 11 17,17,2027,3,46
30758,2027-11-17 09:30:00,20108.70442066313,09:30:00,Nov,2027 11,2027 11 17,17,2027,3,46
30759,2027-11-17 09:45:00,20227.117222861387,09:45:00,Nov,2027 11,2027 11 17,17,2027,3,46
30760,2027-11-17 10:00:00,20214.5877319056,10:00:00,Nov,2027 11,2027 11 17,17,2027,3,46
30761,2027-11-17 10:15:00,20230.002679096775,10:15:00,Nov,2027 11,2027 11 17,17,2027,3,46
30762,2027-11-17 10:30:00,20284.912214969732,10:30:00,Nov,2027 11,2027 11 17,17,2027,3,46
30763,2027-11-17 10:45:00,20372.30051047346,10:45:00,Nov,2027 11,2027 11 17,17,2027,3,46
30764,2027-11-17 11:00:00,20331.484958679208,11:00:00,Nov,2027 11,2027 11 17,17,2027,3,46
30765,2027-11-17 11:15:00,20303.275356925828,11:15:00,Nov,2027 11,2027 11 17,17,2027,3,46
30766,2027-11-17 11:30:00,20207.472858961537,11:30:00,Nov,2027 11,2027 11 17,17,2027,3,46
30767,2027-11-17 11:45:00,20201.254245976248,11:45:00,Nov,2027 11,2027 11 17,17,2027,3,46
30768,2027-11-17 12:00:00,20142.584549808245,12:00:00,Nov,2027 11,2027 11 17,17,2027,3,46
30769,2027-11-17 12:15:00,20111.155794510683,12:15:00,Nov,2027 11,2027 11 17,17,2027,3,46
30770,2027-11-17 12:30:00,20150.77821003979,12:30:00,Nov,2027 11,2027 11 17,17,2027,3,46
30771,2027-11-17 12:45:00,20063.720367846712,12:45:00,Nov,2027 11,2027 11 17,17,2027,3,46
30772,2027-11-17 13:00:00,20033.727860357867,13:00:00,Nov,2027 11,2027 11 17,17,2027,3,46
30773,2027-11-17 13:15:00,19886.661563506863,13:15:00,Nov,2027 11,2027 11 17,17,2027,3,46
30774,2027-11-17 13:30:00,19615.99128228535,13:30:00,Nov,2027 11,2027 11 17,17,2027,3,46
30775,2027-11-17 13:45:00,19399.39876263451,13:45:00,Nov,2027 11,2027 11 17,17,2027,3,46
30776,2027-11-17 14:00:00,19378.990296344116,14:00:00,Nov,2027 11,2027 11 17,17,2027,3,46
30777,2027-11-17 14:15:00,19319.120126656846,14:15:00,Nov,2027 11,2027 11 17,17,2027,3,46
30778,2027-11-17 14:30:00,19182.928309087463,14:30:00,Nov,2027 11,2027 11 17,17,2027,3,46
30779,2027-11-17 14:45:00,19157.32224572149,14:45:00,Nov,2027 11,2027 11 17,17,2027,3,46
30780,2027-11-17 15:00:00,19080.481208770994,15:00:00,Nov,2027 11,2027 11 17,17,2027,3,46
30781,2027-11-17 15:15:00,19057.00171877952,15:15:00,Nov,2027 11,2027 11 17,17,2027,3,46
30782,2027-11-17 15:30:00,19056.066172284296,15:30:00,Nov,2027 11,2027 11 17,17,2027,3,46
30783,2027-11-17 15:45:00,19038.37027841691,15:45:00,Nov,2027 11,2027 11 17,17,2027,3,46
30784,2027-11-17 16:00:00,19118.88402238369,16:00:00,Nov,2027 11,2027 11 17,17,2027,3,46
30785,2027-11-17 16:15:00,19176.331070315413,16:15:00,Nov,2027 11,2027 11 17,17,2027,3,46
30786,2027-11-17 16:30:00,19347.29679843921,16:30:00,Nov,2027 11,2027 11 17,17,2027,3,46
30787,2027-11-17 16:45:00,19522.661536034306,16:45:00,Nov,2027 11,2027 11 17,17,2027,3,46
30788,2027-11-17 17:00:00,19875.363293470222,17:00:00,Nov,2027 11,2027 11 17,17,2027,3,46
30789,2027-11-17 17:15:00,19958.91005330189,17:15:00,Nov,2027 11,2027 11 17,17,2027,3,46
30790,2027-11-17 17:30:00,19969.32164224475,17:30:00,Nov,2027 11,2027 11 17,17,2027,3,46
30791,2027-11-17 17:45:00,19944.40438589354,17:45:00,Nov,2027 11,2027 11 17,17,2027,3,46
30792,2027-11-17 18:00:00,19919.888830108426,18:00:00,Nov,2027 11,2027 11 17,17,2027,3,46
30793,2027-11-17 18:15:00,19835.442522092526,18:15:00,Nov,2027 11,2027 11 17,17,2027,3,46
30794,2027-11-17 18:30:00,19714.246996127295,18:30:00,Nov,2027 11,2027 11 17,17,2027,3,46
30795,2027-11-17 18:45:00,19635.599268238737,18:45:00,Nov,2027 11,2027 11 17,17,2027,3,46
30796,2027-11-17 19:00:00,19384.816293968546,19:00:00,Nov,2027 11,2027 11 17,17,2027,3,46
30797,2027-11-17 19:15:00,19243.534973993912,19:15:00,Nov,2027 11,2027 11 17,17,2027,3,46
30798,2027-11-17 19:30:00,19028.974351021,19:30:00,Nov,2027 11,2027 11 17,17,2027,3,46
30799,2027-11-17 19:45:00,18737.808430554116,19:45:00,Nov,2027 11,2027 11 17,17,2027,3,46
30800,2027-11-17 20:00:00,18416.55293333191,20:00:00,Nov,2027 11,2027 11 17,17,2027,3,46
30801,2027-11-17 20:15:00,18131.97566714868,20:15:00,Nov,2027 11,2027 11 17,17,2027,3,46
30802,2027-11-17 20:30:00,17840.787907435064,20:30:00,Nov,2027 11,2027 11 17,17,2027,3,46
30803,2027-11-17 20:45:00,17586.278899688634,20:45:00,Nov,2027 11,2027 11 17,17,2027,3,46
30804,2027-11-17 21:00:00,17247.530213422226,21:00:00,Nov,2027 11,2027 11 17,17,2027,3,46
30805,2027-11-17 21:15:00,17047.784352906132,21:15:00,Nov,2027 11,2027 11 17,17,2027,3,46
30806,2027-11-17 21:30:00,16709.46563433641,21:30:00,Nov,2027 11,2027 11 17,17,2027,3,46
30807,2027-11-17 21:45:00,16423.335268456005,21:45:00,Nov,2027 11,2027 11 17,17,2027,3,46
30808,2027-11-17 22:00:00,16154.913672507442,22:00:00,Nov,2027 11,2027 11 17,17,2027,3,46
30809,2027-11-17 22:15:00,15949.746461227316,22:15:00,Nov,2027 11,2027 11 17,17,2027,3,46
30810,2027-11-17 22:30:00,15780.231969635197,22:30:00,Nov,2027 11,2027 11 17,17,2027,3,46
30811,2027-11-17 22:45:00,15495.103101652068,22:45:00,Nov,2027 11,2027 11 17,17,2027,3,46
30812,2027-11-17 23:00:00,15203.342879249145,23:00:00,Nov,2027 11,2027 11 17,17,2027,3,46
30813,2027-11-17 23:15:00,14943.38167752332,23:15:00,Nov,2027 11,2027 11 17,17,2027,3,46
30814,2027-11-17 23:30:00,14776.365759434026,23:30:00,Nov,2027 11,2027 11 17,17,2027,3,46
30815,2027-11-17 23:45:00,14409.703968786665,23:45:00,Nov,2027 11,2027 11 17,17,2027,3,46
30816,2027-11-18 00:00:00,14346.456862399995,00:00:00,Nov,2027 11,2027 11 18,18,2027,4,46
30817,2027-11-18 00:15:00,14231.42846390099,00:15:00,Nov,2027 11,2027 11 18,18,2027,4,46
30818,2027-11-18 00:30:00,14023.471950700381,00:30:00,Nov,2027 11,2027 11 18,18,2027,4,46
30819,2027-11-18 00:45:00,13867.454051412213,00:45:00,Nov,2027 11,2027 11 18,18,2027,4,46
30820,2027-11-18 01:00:00,13617.603343006847,01:00:00,Nov,2027 11,2027 11 18,18,2027,4,46
30821,2027-11-18 01:15:00,13546.056566678739,01:15:00,Nov,2027 11,2027 11 18,18,2027,4,46
30822,2027-11-18 01:30:00,13378.104498314919,01:30:00,Nov,2027 11,2027 11 18,18,2027,4,46
30823,2027-11-18 01:45:00,13212.491351684837,01:45:00,Nov,2027 11,2027 11 18,18,2027,4,46
30824,2027-11-18 02:00:00,13038.231663527442,02:00:00,Nov,2027 11,2027 11 18,18,2027,4,46
30825,2027-11-18 02:15:00,12904.825647843438,02:15:00,Nov,2027 11,2027 11 18,18,2027,4,46
30826,2027-11-18 02:30:00,12857.325623666286,02:30:00,Nov,2027 11,2027 11 18,18,2027,4,46
30827,2027-11-18 02:45:00,12863.147740460432,02:45:00,Nov,2027 11,2027 11 18,18,2027,4,46
30828,2027-11-18 03:00:00,12679.96873057657,03:00:00,Nov,2027 11,2027 11 18,18,2027,4,46
30829,2027-11-18 03:15:00,12713.788157566056,03:15:00,Nov,2027 11,2027 11 18,18,2027,4,46
30830,2027-11-18 03:30:00,12718.101143752849,03:30:00,Nov,2027 11,2027 11 18,18,2027,4,46
30831,2027-11-18 03:45:00,12764.334767406543,03:45:00,Nov,2027 11,2027 11 18,18,2027,4,46
30832,2027-11-18 04:00:00,12722.865938575776,04:00:00,Nov,2027 11,2027 11 18,18,2027,4,46
30833,2027-11-18 04:15:00,12804.563641184233,04:15:00,Nov,2027 11,2027 11 18,18,2027,4,46
30834,2027-11-18 04:30:00,12788.69787831709,04:30:00,Nov,2027 11,2027 11 18,18,2027,4,46
30835,2027-11-18 04:45:00,12780.087261449104,04:45:00,Nov,2027 11,2027 11 18,18,2027,4,46
30836,2027-11-18 05:00:00,12927.301754798942,05:00:00,Nov,2027 11,2027 11 18,18,2027,4,46
30837,2027-11-18 05:15:00,12880.769342356063,05:15:00,Nov,2027 11,2027 11 18,18,2027,4,46
30838,2027-11-18 05:30:00,12888.896180811713,05:30:00,Nov,2027 11,2027 11 18,18,2027,4,46
30839,2027-11-18 05:45:00,12943.408097102467,05:45:00,Nov,2027 11,2027 11 18,18,2027,4,46
30840,2027-11-18 06:00:00,13104.221156097115,06:00:00,Nov,2027 11,2027 11 18,18,2027,4,46
30841,2027-11-18 06:15:00,13266.736528697342,06:15:00,Nov,2027 11,2027 11 18,18,2027,4,46
30842,2027-11-18 06:30:00,13399.212442074231,06:30:00,Nov,2027 11,2027 11 18,18,2027,4,46
30843,2027-11-18 06:45:00,13642.411503344307,06:45:00,Nov,2027 11,2027 11 18,18,2027,4,46
30844,2027-11-18 07:00:00,13971.3705222759,07:00:00,Nov,2027 11,2027 11 18,18,2027,4,46
30845,2027-11-18 07:15:00,14039.897921826076,07:15:00,Nov,2027 11,2027 11 18,18,2027,4,46
30846,2027-11-18 07:30:00,14285.202530515304,07:30:00,Nov,2027 11,2027 11 18,18,2027,4,46
30847,2027-11-18 07:45:00,14529.579391629155,07:45:00,Nov,2027 11,2027 11 18,18,2027,4,46
30848,2027-11-18 08:00:00,14876.824377430325,08:00:00,Nov,2027 11,2027 11 18,18,2027,4,46
30849,2027-11-18 08:15:00,15136.220587362277,08:15:00,Nov,2027 11,2027 11 18,18,2027,4,46
30850,2027-11-18 08:30:00,15328.292307215997,08:30:00,Nov,2027 11,2027 11 18,18,2027,4,46
30851,2027-11-18 08:45:00,15634.272749402307,08:45:00,Nov,2027 11,2027 11 18,18,2027,4,46
30852,2027-11-18 09:00:00,15896.834486950682,09:00:00,Nov,2027 11,2027 11 18,18,2027,4,46
30853,2027-11-18 09:15:00,15996.579874634985,09:15:00,Nov,2027 11,2027 11 18,18,2027,4,46
30854,2027-11-18 09:30:00,16252.264226794976,09:30:00,Nov,2027 11,2027 11 18,18,2027,4,46
30855,2027-11-18 09:45:00,16392.23683874683,09:45:00,Nov,2027 11,2027 11 18,18,2027,4,46
30856,2027-11-18 10:00:00,16462.148564169118,10:00:00,Nov,2027 11,2027 11 18,18,2027,4,46
30857,2027-11-18 10:15:00,16556.187064573976,10:15:00,Nov,2027 11,2027 11 18,18,2027,4,46
30858,2027-11-18 10:30:00,16618.472043431288,10:30:00,Nov,2027 11,2027 11 18,18,2027,4,46
30859,2027-11-18 10:45:00,16669.107709613487,10:45:00,Nov,2027 11,2027 11 18,18,2027,4,46
30860,2027-11-18 11:00:00,16709.10986928202,11:00:00,Nov,2027 11,2027 11 18,18,2027,4,46
30861,2027-11-18 11:15:00,16691.01391335931,11:15:00,Nov,2027 11,2027 11 18,18,2027,4,46
30862,2027-11-18 11:30:00,16709.31457149088,11:30:00,Nov,2027 11,2027 11 18,18,2027,4,46
30863,2027-11-18 11:45:00,16711.0681559997,11:45:00,Nov,2027 11,2027 11 18,18,2027,4,46
30864,2027-11-18 12:00:00,16889.228627796478,12:00:00,Nov,2027 11,2027 11 18,18,2027,4,46
30865,2027-11-18 12:15:00,16814.971570393856,12:15:00,Nov,2027 11,2027 11 18,18,2027,4,46
30866,2027-11-18 12:30:00,16749.09056511007,12:30:00,Nov,2027 11,2027 11 18,18,2027,4,46
30867,2027-11-18 12:45:00,16698.424591925526,12:45:00,Nov,2027 11,2027 11 18,18,2027,4,46
30868,2027-11-18 13:00:00,16439.789649820803,13:00:00,Nov,2027 11,2027 11 18,18,2027,4,46
30869,2027-11-18 13:15:00,16341.757623347916,13:15:00,Nov,2027 11,2027 11 18,18,2027,4,46
30870,2027-11-18 13:30:00,16190.868612378197,13:30:00,Nov,2027 11,2027 11 18,18,2027,4,46
30871,2027-11-18 13:45:00,16104.793098074862,13:45:00,Nov,2027 11,2027 11 18,18,2027,4,46
30872,2027-11-18 14:00:00,16019.979164086179,14:00:00,Nov,2027 11,2027 11 18,18,2027,4,46
30873,2027-11-18 14:15:00,15946.353260578446,14:15:00,Nov,2027 11,2027 11 18,18,2027,4,46
30874,2027-11-18 14:30:00,15940.127772817974,14:30:00,Nov,2027 11,2027 11 18,18,2027,4,46
30875,2027-11-18 14:45:00,15970.862792964044,14:45:00,Nov,2027 11,2027 11 18,18,2027,4,46
30876,2027-11-18 15:00:00,16078.922824249072,15:00:00,Nov,2027 11,2027 11 18,18,2027,4,46
30877,2027-11-18 15:15:00,16092.99452786488,15:15:00,Nov,2027 11,2027 11 18,18,2027,4,46
30878,2027-11-18 15:30:00,16131.312032136319,15:30:00,Nov,2027 11,2027 11 18,18,2027,4,46
30879,2027-11-18 15:45:00,16181.651591426962,15:45:00,Nov,2027 11,2027 11 18,18,2027,4,46
30880,2027-11-18 16:00:00,16440.420577506564,16:00:00,Nov,2027 11,2027 11 18,18,2027,4,46
30881,2027-11-18 16:15:00,16595.04846648665,16:15:00,Nov,2027 11,2027 11 18,18,2027,4,46
30882,2027-11-18 16:30:00,16787.29681892919,16:30:00,Nov,2027 11,2027 11 18,18,2027,4,46
30883,2027-11-18 16:45:00,17052.6993175508,16:45:00,Nov,2027 11,2027 11 18,18,2027,4,46
30884,2027-11-18 17:00:00,17361.9697823787,17:00:00,Nov,2027 11,2027 11 18,18,2027,4,46
30885,2027-11-18 17:15:00,17517.659290242664,17:15:00,Nov,2027 11,2027 11 18,18,2027,4,46
30886,2027-11-18 17:30:00,17613.46930489301,17:30:00,Nov,2027 11,2027 11 18,18,2027,4,46
30887,2027-11-18 17:45:00,17577.779873621133,17:45:00,Nov,2027 11,2027 11 18,18,2027,4,46
30888,2027-11-18 18:00:00,17563.88100717616,18:00:00,Nov,2027 11,2027 11 18,18,2027,4,46
30889,2027-11-18 18:15:00,17546.147904414636,18:15:00,Nov,2027 11,2027 11 18,18,2027,4,46
30890,2027-11-18 18:30:00,17329.13138751388,18:30:00,Nov,2027 11,2027 11 18,18,2027,4,46
30891,2027-11-18 18:45:00,17203.573748691615,18:45:00,Nov,2027 11,2027 11 18,18,2027,4,46
30892,2027-11-18 19:00:00,17058.81450006284,19:00:00,Nov,2027 11,2027 11 18,18,2027,4,46
30893,2027-11-18 19:15:00,16878.13082836116,19:15:00,Nov,2027 11,2027 11 18,18,2027,4,46
30894,2027-11-18 19:30:00,16738.010300706188,19:30:00,Nov,2027 11,2027 11 18,18,2027,4,46
30895,2027-11-18 19:45:00,16524.00580984938,19:45:00,Nov,2027 11,2027 11 18,18,2027,4,46
30896,2027-11-18 20:00:00,16293.201747473955,20:00:00,Nov,2027 11,2027 11 18,18,2027,4,46
30897,2027-11-18 20:15:00,16014.077120346694,20:15:00,Nov,2027 11,2027 11 18,18,2027,4,46
30898,2027-11-18 20:30:00,15786.719049629568,20:30:00,Nov,2027 11,2027 11 18,18,2027,4,46
30899,2027-11-18 20:45:00,15608.468590057095,20:45:00,Nov,2027 11,2027 11 18,18,2027,4,46
30900,2027-11-18 21:00:00,15499.047385173117,21:00:00,Nov,2027 11,2027 11 18,18,2027,4,46
30901,2027-11-18 21:15:00,15311.273627275039,21:15:00,Nov,2027 11,2027 11 18,18,2027,4,46
30902,2027-11-18 21:30:00,15220.769201996036,21:30:00,Nov,2027 11,2027 11 18,18,2027,4,46
30903,2027-11-18 21:45:00,15028.545641320861,21:45:00,Nov,2027 11,2027 11 18,18,2027,4,46
30904,2027-11-18 22:00:00,14902.301067836415,22:00:00,Nov,2027 11,2027 11 18,18,2027,4,46
30905,2027-11-18 22:15:00,14767.52800048596,22:15:00,Nov,2027 11,2027 11 18,18,2027,4,46
30906,2027-11-18 22:30:00,14718.653210668226,22:30:00,Nov,2027 11,2027 11 18,18,2027,4,46
30907,2027-11-18 22:45:00,14461.42517619479,22:45:00,Nov,2027 11,2027 11 18,18,2027,4,46
30908,2027-11-18 23:00:00,14167.228546892373,23:00:00,Nov,2027 11,2027 11 18,18,2027,4,46
30909,2027-11-18 23:15:00,13815.974686098367,23:15:00,Nov,2027 11,2027 11 18,18,2027,4,46
30910,2027-11-18 23:30:00,13728.6619184304,23:30:00,Nov,2027 11,2027 11 18,18,2027,4,46
30911,2027-11-18 23:45:00,13496.696002433844,23:45:00,Nov,2027 11,2027 11 18,18,2027,4,46
30912,2027-11-19 00:00:00,13301.580337927466,00:00:00,Nov,2027 11,2027 11 19,19,2027,5,46
30913,2027-11-19 00:15:00,13096.649583839304,00:15:00,Nov,2027 11,2027 11 19,19,2027,5,46
30914,2027-11-19 00:30:00,13061.9590814659,00:30:00,Nov,2027 11,2027 11 19,19,2027,5,46
30915,2027-11-19 00:45:00,12815.177154809606,00:45:00,Nov,2027 11,2027 11 19,19,2027,5,46
30916,2027-11-19 01:00:00,12776.21097851342,01:00:00,Nov,2027 11,2027 11 19,19,2027,5,46
30917,2027-11-19 01:15:00,12636.577103890602,01:15:00,Nov,2027 11,2027 11 19,19,2027,5,46
30918,2027-11-19 01:30:00,12517.81442545054,01:30:00,Nov,2027 11,2027 11 19,19,2027,5,46
30919,2027-11-19 01:45:00,12453.099543162869,01:45:00,Nov,2027 11,2027 11 19,19,2027,5,46
30920,2027-11-19 02:00:00,12433.69181173842,02:00:00,Nov,2027 11,2027 11 19,19,2027,5,46
30921,2027-11-19 02:15:00,12386.081818989554,02:15:00,Nov,2027 11,2027 11 19,19,2027,5,46
30922,2027-11-19 02:30:00,12309.669574317344,02:30:00,Nov,2027 11,2027 11 19,19,2027,5,46
30923,2027-11-19 02:45:00,12258.40336543738,02:45:00,Nov,2027 11,2027 11 19,19,2027,5,46
30924,2027-11-19 03:00:00,12413.463160929832,03:00:00,Nov,2027 11,2027 11 19,19,2027,5,46
30925,2027-11-19 03:15:00,12394.408033304506,03:15:00,Nov,2027 11,2027 11 19,19,2027,5,46
30926,2027-11-19 03:30:00,12378.839288644742,03:30:00,Nov,2027 11,2027 11 19,19,2027,5,46
30927,2027-11-19 03:45:00,12338.013073917082,03:45:00,Nov,2027 11,2027 11 19,19,2027,5,46
30928,2027-11-19 04:00:00,12416.083694967363,04:00:00,Nov,2027 11,2027 11 19,19,2027,5,46
30929,2027-11-19 04:15:00,12412.151889923309,04:15:00,Nov,2027 11,2027 11 19,19,2027,5,46
30930,2027-11-19 04:30:00,12446.337299419805,04:30:00,Nov,2027 11,2027 11 19,19,2027,5,46
30931,2027-11-19 04:45:00,12499.319891474266,04:45:00,Nov,2027 11,2027 11 19,19,2027,5,46
30932,2027-11-19 05:00:00,12531.124968992448,05:00:00,Nov,2027 11,2027 11 19,19,2027,5,46
30933,2027-11-19 05:15:00,12502.46259514673,05:15:00,Nov,2027 11,2027 11 19,19,2027,5,46
30934,2027-11-19 05:30:00,12476.133593563778,05:30:00,Nov,2027 11,2027 11 19,19,2027,5,46
30935,2027-11-19 05:45:00,12450.0312050793,05:45:00,Nov,2027 11,2027 11 19,19,2027,5,46
30936,2027-11-19 06:00:00,12503.760581613293,06:00:00,Nov,2027 11,2027 11 19,19,2027,5,46
30937,2027-11-19 06:15:00,12487.143249107157,06:15:00,Nov,2027 11,2027 11 19,19,2027,5,46
30938,2027-11-19 06:30:00,12603.698947974404,06:30:00,Nov,2027 11,2027 11 19,19,2027,5,46
30939,2027-11-19 06:45:00,12741.97455348085,06:45:00,Nov,2027 11,2027 11 19,19,2027,5,46
30940,2027-11-19 07:00:00,12920.975626870704,07:00:00,Nov,2027 11,2027 11 19,19,2027,5,46
30941,2027-11-19 07:15:00,13022.209517534144,07:15:00,Nov,2027 11,2027 11 19,19,2027,5,46
30942,2027-11-19 07:30:00,13068.896326013772,07:30:00,Nov,2027 11,2027 11 19,19,2027,5,46
30943,2027-11-19 07:45:00,13186.224528022263,07:45:00,Nov,2027 11,2027 11 19,19,2027,5,46
30944,2027-11-19 08:00:00,13566.590178339951,08:00:00,Nov,2027 11,2027 11 19,19,2027,5,46
30945,2027-11-19 08:15:00,13836.492424005495,08:15:00,Nov,2027 11,2027 11 19,19,2027,5,46
30946,2027-11-19 08:30:00,14058.011514180194,08:30:00,Nov,2027 11,2027 11 19,19,2027,5,46
30947,2027-11-19 08:45:00,14325.162531803067,08:45:00,Nov,2027 11,2027 11 19,19,2027,5,46
30948,2027-11-19 09:00:00,14563.663066222378,09:00:00,Nov,2027 11,2027 11 19,19,2027,5,46
30949,2027-11-19 09:15:00,14848.371670231621,09:15:00,Nov,2027 11,2027 11 19,19,2027,5,46
30950,2027-11-19 09:30:00,15031.14616931522,09:30:00,Nov,2027 11,2027 11 19,19,2027,5,46
30951,2027-11-19 09:45:00,15118.958763411996,09:45:00,Nov,2027 11,2027 11 19,19,2027,5,46
30952,2027-11-19 10:00:00,15332.35130063047,10:00:00,Nov,2027 11,2027 11 19,19,2027,5,46
30953,2027-11-19 10:15:00,15563.945857226054,10:15:00,Nov,2027 11,2027 11 19,19,2027,5,46
30954,2027-11-19 10:30:00,15682.16035382526,10:30:00,Nov,2027 11,2027 11 19,19,2027,5,46
30955,2027-11-19 10:45:00,16006.812630548837,10:45:00,Nov,2027 11,2027 11 19,19,2027,5,46
30956,2027-11-19 11:00:00,16034.923739347421,11:00:00,Nov,2027 11,2027 11 19,19,2027,5,46
30957,2027-11-19 11:15:00,16294.277955458028,11:15:00,Nov,2027 11,2027 11 19,19,2027,5,46
30958,2027-11-19 11:30:00,16415.581163265462,11:30:00,Nov,2027 11,2027 11 19,19,2027,5,46
30959,2027-11-19 11:45:00,16415.609023717112,11:45:00,Nov,2027 11,2027 11 19,19,2027,5,46
30960,2027-11-19 12:00:00,16400.62829336415,12:00:00,Nov,2027 11,2027 11 19,19,2027,5,46
30961,2027-11-19 12:15:00,16457.9846015654,12:15:00,Nov,2027 11,2027 11 19,19,2027,5,46
30962,2027-11-19 12:30:00,16221.515298007025,12:30:00,Nov,2027 11,2027 11 19,19,2027,5,46
30963,2027-11-19 12:45:00,16070.660083649194,12:45:00,Nov,2027 11,2027 11 19,19,2027,5,46
30964,2027-11-19 13:00:00,15788.1475707347,13:00:00,Nov,2027 11,2027 11 19,19,2027,5,46
30965,2027-11-19 13:15:00,15660.315161913935,13:15:00,Nov,2027 11,2027 11 19,19,2027,5,46
30966,2027-11-19 13:30:00,15595.46824224114,13:30:00,Nov,2027 11,2027 11 19,19,2027,5,46
30967,2027-11-19 13:45:00,15400.518449717247,13:45:00,Nov,2027 11,2027 11 19,19,2027,5,46
30968,2027-11-19 14:00:00,15339.976551844406,14:00:00,Nov,2027 11,2027 11 19,19,2027,5,46
30969,2027-11-19 14:15:00,15171.687859075508,14:15:00,Nov,2027 11,2027 11 19,19,2027,5,46
30970,2027-11-19 14:30:00,15129.312909488946,14:30:00,Nov,2027 11,2027 11 19,19,2027,5,46
30971,2027-11-19 14:45:00,15120.717525482085,14:45:00,Nov,2027 11,2027 11 19,19,2027,5,46
