,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
29333,2027-11-02 13:15:00,20260.13714839326,13:15:00,Nov,2027 11,2027 11 02,02,2027,2,44
29334,2027-11-02 13:30:00,20151.533821454817,13:30:00,Nov,2027 11,2027 11 02,02,2027,2,44
29335,2027-11-02 13:45:00,20022.734472997065,13:45:00,Nov,2027 11,2027 11 02,02,2027,2,44
29336,2027-11-02 14:00:00,19997.084574143562,14:00:00,Nov,2027 11,2027 11 02,02,2027,2,44
29337,2027-11-02 14:15:00,19896.62284543654,14:15:00,Nov,2027 11,2027 11 02,02,2027,2,44
29338,2027-11-02 14:30:00,19756.787734627196,14:30:00,Nov,2027 11,2027 11 02,02,2027,2,44
29339,2027-11-02 14:45:00,19595.386876823046,14:45:00,Nov,2027 11,2027 11 02,02,2027,2,44
29340,2027-11-02 15:00:00,19637.985545104064,15:00:00,Nov,2027 11,2027 11 02,02,2027,2,44
29341,2027-11-02 15:15:00,19625.19869577895,15:15:00,Nov,2027 11,2027 11 02,02,2027,2,44
29342,2027-11-02 15:30:00,19581.321419113887,15:30:00,Nov,2027 11,2027 11 02,02,2027,2,44
29343,2027-11-02 15:45:00,19519.081105072888,15:45:00,Nov,2027 11,2027 11 02,02,2027,2,44
29344,2027-11-02 16:00:00,19660.570296462993,16:00:00,Nov,2027 11,2027 11 02,02,2027,2,44
29345,2027-11-02 16:15:00,19670.915788753086,16:15:00,Nov,2027 11,2027 11 02,02,2027,2,44
29346,2027-11-02 16:30:00,19627.297938490363,16:30:00,Nov,2027 11,2027 11 02,02,2027,2,44
29347,2027-11-02 16:45:00,19845.31789452597,16:45:00,Nov,2027 11,2027 11 02,02,2027,2,44
29348,2027-11-02 17:00:00,20056.34096121382,17:00:00,Nov,2027 11,2027 11 02,02,2027,2,44
29349,2027-11-02 17:15:00,20235.03371273796,17:15:00,Nov,2027 11,2027 11 02,02,2027,2,44
29350,2027-11-02 17:30:00,20349.194394781734,17:30:00,Nov,2027 11,2027 11 02,02,2027,2,44
29351,2027-11-02 17:45:00,20329.19411616451,17:45:00,Nov,2027 11,2027 11 02,02,2027,2,44
29352,2027-11-02 18:00:00,20497.198300568067,18:00:00,Nov,2027 11,2027 11 02,02,2027,2,44
29353,2027-11-02 18:15:00,20328.61679503283,18:15:00,Nov,2027 11,2027 11 02,02,2027,2,44
29354,2027-11-02 18:30:00,20122.225817300143,18:30:00,Nov,2027 11,2027 11 02,02,2027,2,44
29355,2027-11-02 18:45:00,19948.319653220744,18:45:00,Nov,2027 11,2027 11 02,02,2027,2,44
29356,2027-11-02 19:00:00,19712.28573081093,19:00:00,Nov,2027 11,2027 11 02,02,2027,2,44
29357,2027-11-02 19:15:00,19513.44552253332,19:15:00,Nov,2027 11,2027 11 02,02,2027,2,44
29358,2027-11-02 19:30:00,19369.06217096296,19:30:00,Nov,2027 11,2027 11 02,02,2027,2,44
29359,2027-11-02 19:45:00,19150.400101745552,19:45:00,Nov,2027 11,2027 11 02,02,2027,2,44
29360,2027-11-02 20:00:00,18758.762279478837,20:00:00,Nov,2027 11,2027 11 02,02,2027,2,44
29361,2027-11-02 20:15:00,18546.433085682303,20:15:00,Nov,2027 11,2027 11 02,02,2027,2,44
29362,2027-11-02 20:30:00,18256.352858858743,20:30:00,Nov,2027 11,2027 11 02,02,2027,2,44
29363,2027-11-02 20:45:00,17839.689296253706,20:45:00,Nov,2027 11,2027 11 02,02,2027,2,44
29364,2027-11-02 21:00:00,17522.904034532567,21:00:00,Nov,2027 11,2027 11 02,02,2027,2,44
29365,2027-11-02 21:15:00,17334.28594536009,21:15:00,Nov,2027 11,2027 11 02,02,2027,2,44
29366,2027-11-02 21:30:00,17048.296855500976,21:30:00,Nov,2027 11,2027 11 02,02,2027,2,44
29367,2027-11-02 21:45:00,16662.339378296318,21:45:00,Nov,2027 11,2027 11 02,02,2027,2,44
29368,2027-11-02 22:00:00,16415.476074725757,22:00:00,Nov,2027 11,2027 11 02,02,2027,2,44
29369,2027-11-02 22:15:00,16159.70477224208,22:15:00,Nov,2027 11,2027 11 02,02,2027,2,44
29370,2027-11-02 22:30:00,15939.229176034183,22:30:00,Nov,2027 11,2027 11 02,02,2027,2,44
29371,2027-11-02 22:45:00,15668.772263505532,22:45:00,Nov,2027 11,2027 11 02,02,2027,2,44
29372,2027-11-02 23:00:00,15379.664348080778,23:00:00,Nov,2027 11,2027 11 02,02,2027,2,44
29373,2027-11-02 23:15:00,15191.009319453815,23:15:00,Nov,2027 11,2027 11 02,02,2027,2,44
29374,2027-11-02 23:30:00,14958.856656028458,23:30:00,Nov,2027 11,2027 11 02,02,2027,2,44
29375,2027-11-02 23:45:00,14668.003412672344,23:45:00,Nov,2027 11,2027 11 02,02,2027,2,44
29376,2027-11-03 00:00:00,14330.818939402074,00:00:00,Nov,2027 11,2027 11 03,03,2027,3,44
29377,2027-11-03 00:15:00,14219.217703337126,00:15:00,Nov,2027 11,2027 11 03,03,2027,3,44
29378,2027-11-03 00:30:00,14045.674762289778,00:30:00,Nov,2027 11,2027 11 03,03,2027,3,44
29379,2027-11-03 00:45:00,13853.304340949824,00:45:00,Nov,2027 11,2027 11 03,03,2027,3,44
29380,2027-11-03 01:00:00,13692.052056022161,01:00:00,Nov,2027 11,2027 11 03,03,2027,3,44
29381,2027-11-03 01:15:00,13676.666469652491,01:15:00,Nov,2027 11,2027 11 03,03,2027,3,44
29382,2027-11-03 01:30:00,13593.85059934979,01:30:00,Nov,2027 11,2027 11 03,03,2027,3,44
29383,2027-11-03 01:45:00,13533.934963829408,01:45:00,Nov,2027 11,2027 11 03,03,2027,3,44
29384,2027-11-03 02:00:00,13438.391085133404,02:00:00,Nov,2027 11,2027 11 03,03,2027,3,44
29385,2027-11-03 02:15:00,13413.618166469098,02:15:00,Nov,2027 11,2027 11 03,03,2027,3,44
29386,2027-11-03 02:30:00,13453.943724309573,02:30:00,Nov,2027 11,2027 11 03,03,2027,3,44
29387,2027-11-03 02:45:00,13466.605689593296,02:45:00,Nov,2027 11,2027 11 03,03,2027,3,44
29388,2027-11-03 03:00:00,13449.148335568452,03:00:00,Nov,2027 11,2027 11 03,03,2027,3,44
29389,2027-11-03 03:15:00,13525.898381087804,03:15:00,Nov,2027 11,2027 11 03,03,2027,3,44
29390,2027-11-03 03:30:00,13611.346567910252,03:30:00,Nov,2027 11,2027 11 03,03,2027,3,44
29391,2027-11-03 03:45:00,13725.216702855647,03:45:00,Nov,2027 11,2027 11 03,03,2027,3,44
29392,2027-11-03 04:00:00,13874.995242872525,04:00:00,Nov,2027 11,2027 11 03,03,2027,3,44
29393,2027-11-03 04:15:00,13949.15591900705,04:15:00,Nov,2027 11,2027 11 03,03,2027,3,44
29394,2027-11-03 04:30:00,14091.750535068959,04:30:00,Nov,2027 11,2027 11 03,03,2027,3,44
29395,2027-11-03 04:45:00,14258.254620347905,04:45:00,Nov,2027 11,2027 11 03,03,2027,3,44
29396,2027-11-03 05:00:00,14701.215153301217,05:00:00,Nov,2027 11,2027 11 03,03,2027,3,44
29397,2027-11-03 05:15:00,15065.147323318975,05:15:00,Nov,2027 11,2027 11 03,03,2027,3,44
29398,2027-11-03 05:30:00,15174.37913874181,05:30:00,Nov,2027 11,2027 11 03,03,2027,3,44
29399,2027-11-03 05:45:00,15646.543290005073,05:45:00,Nov,2027 11,2027 11 03,03,2027,3,44
29400,2027-11-03 06:00:00,16544.421284379674,06:00:00,Nov,2027 11,2027 11 03,03,2027,3,44
29401,2027-11-03 06:15:00,17100.53993756825,06:15:00,Nov,2027 11,2027 11 03,03,2027,3,44
29402,2027-11-03 06:30:00,17508.0954024471,06:30:00,Nov,2027 11,2027 11 03,03,2027,3,44
29403,2027-11-03 06:45:00,18021.88918668029,06:45:00,Nov,2027 11,2027 11 03,03,2027,3,44
29404,2027-11-03 07:00:00,18586.965150057134,07:00:00,Nov,2027 11,2027 11 03,03,2027,3,44
29405,2027-11-03 07:15:00,18833.59311662497,07:15:00,Nov,2027 11,2027 11 03,03,2027,3,44
29406,2027-11-03 07:30:00,19039.08360961114,07:30:00,Nov,2027 11,2027 11 03,03,2027,3,44
29407,2027-11-03 07:45:00,19275.0049639577,07:45:00,Nov,2027 11,2027 11 03,03,2027,3,44
29408,2027-11-03 08:00:00,19540.360276355776,08:00:00,Nov,2027 11,2027 11 03,03,2027,3,44
29409,2027-11-03 08:15:00,19658.74536934019,08:15:00,Nov,2027 11,2027 11 03,03,2027,3,44
29410,2027-11-03 08:30:00,19769.62574275245,08:30:00,Nov,2027 11,2027 11 03,03,2027,3,44
29411,2027-11-03 08:45:00,19762.243601819257,08:45:00,Nov,2027 11,2027 11 03,03,2027,3,44
29412,2027-11-03 09:00:00,19743.010938908108,09:00:00,Nov,2027 11,2027 11 03,03,2027,3,44
29413,2027-11-03 09:15:00,19802.62749715105,09:15:00,Nov,2027 11,2027 11 03,03,2027,3,44
29414,2027-11-03 09:30:00,19966.656728768274,09:30:00,Nov,2027 11,2027 11 03,03,2027,3,44
29415,2027-11-03 09:45:00,19917.13198219484,09:45:00,Nov,2027 11,2027 11 03,03,2027,3,44
29416,2027-11-03 10:00:00,19798.172232068242,10:00:00,Nov,2027 11,2027 11 03,03,2027,3,44
29417,2027-11-03 10:15:00,19836.291347464587,10:15:00,Nov,2027 11,2027 11 03,03,2027,3,44
29418,2027-11-03 10:30:00,19864.76824959326,10:30:00,Nov,2027 11,2027 11 03,03,2027,3,44
29419,2027-11-03 10:45:00,19927.015501442904,10:45:00,Nov,2027 11,2027 11 03,03,2027,3,44
29420,2027-11-03 11:00:00,19916.729528855005,11:00:00,Nov,2027 11,2027 11 03,03,2027,3,44
29421,2027-11-03 11:15:00,19884.25645583801,11:15:00,Nov,2027 11,2027 11 03,03,2027,3,44
29422,2027-11-03 11:30:00,19834.25887253409,11:30:00,Nov,2027 11,2027 11 03,03,2027,3,44
29423,2027-11-03 11:45:00,19766.912195978955,11:45:00,Nov,2027 11,2027 11 03,03,2027,3,44
29424,2027-11-03 12:00:00,19566.935678967355,12:00:00,Nov,2027 11,2027 11 03,03,2027,3,44
29425,2027-11-03 12:15:00,19501.43266950916,12:15:00,Nov,2027 11,2027 11 03,03,2027,3,44
29426,2027-11-03 12:30:00,19470.75792772585,12:30:00,Nov,2027 11,2027 11 03,03,2027,3,44
29427,2027-11-03 12:45:00,19363.83334225564,12:45:00,Nov,2027 11,2027 11 03,03,2027,3,44
29428,2027-11-03 13:00:00,19313.238142749728,13:00:00,Nov,2027 11,2027 11 03,03,2027,3,44
29429,2027-11-03 13:15:00,19151.670414404118,13:15:00,Nov,2027 11,2027 11 03,03,2027,3,44
29430,2027-11-03 13:30:00,19040.73961434805,13:30:00,Nov,2027 11,2027 11 03,03,2027,3,44
29431,2027-11-03 13:45:00,18821.46461994719,13:45:00,Nov,2027 11,2027 11 03,03,2027,3,44
29432,2027-11-03 14:00:00,18729.08407138965,14:00:00,Nov,2027 11,2027 11 03,03,2027,3,44
29433,2027-11-03 14:15:00,18828.971437529144,14:15:00,Nov,2027 11,2027 11 03,03,2027,3,44
29434,2027-11-03 14:30:00,18444.16062612371,14:30:00,Nov,2027 11,2027 11 03,03,2027,3,44
29435,2027-11-03 14:45:00,18426.696407579384,14:45:00,Nov,2027 11,2027 11 03,03,2027,3,44
29436,2027-11-03 15:00:00,18496.15673165171,15:00:00,Nov,2027 11,2027 11 03,03,2027,3,44
29437,2027-11-03 15:15:00,18462.733798618432,15:15:00,Nov,2027 11,2027 11 03,03,2027,3,44
29438,2027-11-03 15:30:00,18403.778932343717,15:30:00,Nov,2027 11,2027 11 03,03,2027,3,44
29439,2027-11-03 15:45:00,18387.669422956966,15:45:00,Nov,2027 11,2027 11 03,03,2027,3,44
29440,2027-11-03 16:00:00,18554.457712128366,16:00:00,Nov,2027 11,2027 11 03,03,2027,3,44
29441,2027-11-03 16:15:00,18618.186329294756,16:15:00,Nov,2027 11,2027 11 03,03,2027,3,44
29442,2027-11-03 16:30:00,18687.104377343738,16:30:00,Nov,2027 11,2027 11 03,03,2027,3,44
29443,2027-11-03 16:45:00,18876.010305400403,16:45:00,Nov,2027 11,2027 11 03,03,2027,3,44
29444,2027-11-03 17:00:00,19156.379222294294,17:00:00,Nov,2027 11,2027 11 03,03,2027,3,44
29445,2027-11-03 17:15:00,19341.859160656197,17:15:00,Nov,2027 11,2027 11 03,03,2027,3,44
29446,2027-11-03 17:30:00,19445.15770306027,17:30:00,Nov,2027 11,2027 11 03,03,2027,3,44
29447,2027-11-03 17:45:00,19442.025702599127,17:45:00,Nov,2027 11,2027 11 03,03,2027,3,44
29448,2027-11-03 18:00:00,19371.412723251153,18:00:00,Nov,2027 11,2027 11 03,03,2027,3,44
29449,2027-11-03 18:15:00,19298.540273559767,18:15:00,Nov,2027 11,2027 11 03,03,2027,3,44
29450,2027-11-03 18:30:00,19153.357201509923,18:30:00,Nov,2027 11,2027 11 03,03,2027,3,44
29451,2027-11-03 18:45:00,19054.976533543857,18:45:00,Nov,2027 11,2027 11 03,03,2027,3,44
29452,2027-11-03 19:00:00,18843.964171015286,19:00:00,Nov,2027 11,2027 11 03,03,2027,3,44
29453,2027-11-03 19:15:00,18746.921543681972,19:15:00,Nov,2027 11,2027 11 03,03,2027,3,44
29454,2027-11-03 19:30:00,18564.707574793698,19:30:00,Nov,2027 11,2027 11 03,03,2027,3,44
29455,2027-11-03 19:45:00,18370.71965712182,19:45:00,Nov,2027 11,2027 11 03,03,2027,3,44
29456,2027-11-03 20:00:00,18011.6748224045,20:00:00,Nov,2027 11,2027 11 03,03,2027,3,44
29457,2027-11-03 20:15:00,17815.372043930758,20:15:00,Nov,2027 11,2027 11 03,03,2027,3,44
29458,2027-11-03 20:30:00,17564.778084298378,20:30:00,Nov,2027 11,2027 11 03,03,2027,3,44
29459,2027-11-03 20:45:00,17278.002906284793,20:45:00,Nov,2027 11,2027 11 03,03,2027,3,44
29460,2027-11-03 21:00:00,17013.33469690443,21:00:00,Nov,2027 11,2027 11 03,03,2027,3,44
29461,2027-11-03 21:15:00,16817.3608288007,21:15:00,Nov,2027 11,2027 11 03,03,2027,3,44
29462,2027-11-03 21:30:00,16485.28427075662,21:30:00,Nov,2027 11,2027 11 03,03,2027,3,44
29463,2027-11-03 21:45:00,16141.2907256814,21:45:00,Nov,2027 11,2027 11 03,03,2027,3,44
29464,2027-11-03 22:00:00,15841.385973109102,22:00:00,Nov,2027 11,2027 11 03,03,2027,3,44
29465,2027-11-03 22:15:00,15560.031188116587,22:15:00,Nov,2027 11,2027 11 03,03,2027,3,44
29466,2027-11-03 22:30:00,15271.073727887158,22:30:00,Nov,2027 11,2027 11 03,03,2027,3,44
29467,2027-11-03 22:45:00,14927.506680061053,22:45:00,Nov,2027 11,2027 11 03,03,2027,3,44
29468,2027-11-03 23:00:00,14696.781717074984,23:00:00,Nov,2027 11,2027 11 03,03,2027,3,44
29469,2027-11-03 23:15:00,14616.845870002395,23:15:00,Nov,2027 11,2027 11 03,03,2027,3,44
29470,2027-11-03 23:30:00,14374.683300847464,23:30:00,Nov,2027 11,2027 11 03,03,2027,3,44
29471,2027-11-03 23:45:00,14011.711281229385,23:45:00,Nov,2027 11,2027 11 03,03,2027,3,44
29472,2027-11-04 00:00:00,13698.271771785412,00:00:00,Nov,2027 11,2027 11 04,04,2027,4,44
29473,2027-11-04 00:15:00,13472.735817398425,00:15:00,Nov,2027 11,2027 11 04,04,2027,4,44
29474,2027-11-04 00:30:00,13398.302817324444,00:30:00,Nov,2027 11,2027 11 04,04,2027,4,44
29475,2027-11-04 00:45:00,13279.989976322959,00:45:00,Nov,2027 11,2027 11 04,04,2027,4,44
29476,2027-11-04 01:00:00,13220.104225595778,01:00:00,Nov,2027 11,2027 11 04,04,2027,4,44
29477,2027-11-04 01:15:00,13077.575918382989,01:15:00,Nov,2027 11,2027 11 04,04,2027,4,44
29478,2027-11-04 01:30:00,13048.625006691826,01:30:00,Nov,2027 11,2027 11 04,04,2027,4,44
29479,2027-11-04 01:45:00,12976.479114141932,01:45:00,Nov,2027 11,2027 11 04,04,2027,4,44
29480,2027-11-04 02:00:00,12889.481281317294,02:00:00,Nov,2027 11,2027 11 04,04,2027,4,44
29481,2027-11-04 02:15:00,12843.199387652618,02:15:00,Nov,2027 11,2027 11 04,04,2027,4,44
29482,2027-11-04 02:30:00,12924.501744698624,02:30:00,Nov,2027 11,2027 11 04,04,2027,4,44
29483,2027-11-04 02:45:00,12895.72487118595,02:45:00,Nov,2027 11,2027 11 04,04,2027,4,44
29484,2027-11-04 03:00:00,12881.959853040971,03:00:00,Nov,2027 11,2027 11 04,04,2027,4,44
29485,2027-11-04 03:15:00,12861.008260938044,03:15:00,Nov,2027 11,2027 11 04,04,2027,4,44
29486,2027-11-04 03:30:00,12857.157473665446,03:30:00,Nov,2027 11,2027 11 04,04,2027,4,44
29487,2027-11-04 03:45:00,12916.442928276523,03:45:00,Nov,2027 11,2027 11 04,04,2027,4,44
29488,2027-11-04 04:00:00,13075.448943001727,04:00:00,Nov,2027 11,2027 11 04,04,2027,4,44
29489,2027-11-04 04:15:00,13057.506628755229,04:15:00,Nov,2027 11,2027 11 04,04,2027,4,44
29490,2027-11-04 04:30:00,13170.45177039989,04:30:00,Nov,2027 11,2027 11 04,04,2027,4,44
29491,2027-11-04 04:45:00,13275.946753977947,04:45:00,Nov,2027 11,2027 11 04,04,2027,4,44
29492,2027-11-04 05:00:00,13326.997449803934,05:00:00,Nov,2027 11,2027 11 04,04,2027,4,44
29493,2027-11-04 05:15:00,13422.02927441852,05:15:00,Nov,2027 11,2027 11 04,04,2027,4,44
29494,2027-11-04 05:30:00,13426.548063109542,05:30:00,Nov,2027 11,2027 11 04,04,2027,4,44
29495,2027-11-04 05:45:00,13548.898830312144,05:45:00,Nov,2027 11,2027 11 04,04,2027,4,44
29496,2027-11-04 06:00:00,13711.54748309684,06:00:00,Nov,2027 11,2027 11 04,04,2027,4,44
29497,2027-11-04 06:15:00,13918.910587111435,06:15:00,Nov,2027 11,2027 11 04,04,2027,4,44
29498,2027-11-04 06:30:00,14058.125734655623,06:30:00,Nov,2027 11,2027 11 04,04,2027,4,44
29499,2027-11-04 06:45:00,14296.216408314678,06:45:00,Nov,2027 11,2027 11 04,04,2027,4,44
29500,2027-11-04 07:00:00,14445.57870524488,07:00:00,Nov,2027 11,2027 11 04,04,2027,4,44
29501,2027-11-04 07:15:00,14513.132619167305,07:15:00,Nov,2027 11,2027 11 04,04,2027,4,44
29502,2027-11-04 07:30:00,14778.388893492787,07:30:00,Nov,2027 11,2027 11 04,04,2027,4,44
29503,2027-11-04 07:45:00,15039.239382887803,07:45:00,Nov,2027 11,2027 11 04,04,2027,4,44
29504,2027-11-04 08:00:00,15201.714806695387,08:00:00,Nov,2027 11,2027 11 04,04,2027,4,44
29505,2027-11-04 08:15:00,15441.45401241446,08:15:00,Nov,2027 11,2027 11 04,04,2027,4,44
29506,2027-11-04 08:30:00,15612.813350385975,08:30:00,Nov,2027 11,2027 11 04,04,2027,4,44
29507,2027-11-04 08:45:00,15837.188935311387,08:45:00,Nov,2027 11,2027 11 04,04,2027,4,44
29508,2027-11-04 09:00:00,16038.763122421196,09:00:00,Nov,2027 11,2027 11 04,04,2027,4,44
29509,2027-11-04 09:15:00,16227.801580046455,09:15:00,Nov,2027 11,2027 11 04,04,2027,4,44
29510,2027-11-04 09:30:00,16481.749913547195,09:30:00,Nov,2027 11,2027 11 04,04,2027,4,44
29511,2027-11-04 09:45:00,16575.394892417098,09:45:00,Nov,2027 11,2027 11 04,04,2027,4,44
29512,2027-11-04 10:00:00,16608.522686756274,10:00:00,Nov,2027 11,2027 11 04,04,2027,4,44
29513,2027-11-04 10:15:00,16742.291029791922,10:15:00,Nov,2027 11,2027 11 04,04,2027,4,44
29514,2027-11-04 10:30:00,16758.545420214148,10:30:00,Nov,2027 11,2027 11 04,04,2027,4,44
29515,2027-11-04 10:45:00,16835.542000910486,10:45:00,Nov,2027 11,2027 11 04,04,2027,4,44
29516,2027-11-04 11:00:00,17107.97453907572,11:00:00,Nov,2027 11,2027 11 04,04,2027,4,44
29517,2027-11-04 11:15:00,17180.097582183596,11:15:00,Nov,2027 11,2027 11 04,04,2027,4,44
29518,2027-11-04 11:30:00,17263.47890910919,11:30:00,Nov,2027 11,2027 11 04,04,2027,4,44
29519,2027-11-04 11:45:00,17116.975447636913,11:45:00,Nov,2027 11,2027 11 04,04,2027,4,44
29520,2027-11-04 12:00:00,17064.9293914737,12:00:00,Nov,2027 11,2027 11 04,04,2027,4,44
29521,2027-11-04 12:15:00,17054.509094985006,12:15:00,Nov,2027 11,2027 11 04,04,2027,4,44
29522,2027-11-04 12:30:00,16942.204439534256,12:30:00,Nov,2027 11,2027 11 04,04,2027,4,44
29523,2027-11-04 12:45:00,16790.419712059087,12:45:00,Nov,2027 11,2027 11 04,04,2027,4,44
29524,2027-11-04 13:00:00,16344.057165878328,13:00:00,Nov,2027 11,2027 11 04,04,2027,4,44
29525,2027-11-04 13:15:00,16047.33297512617,13:15:00,Nov,2027 11,2027 11 04,04,2027,4,44
29526,2027-11-04 13:30:00,15912.934884811399,13:30:00,Nov,2027 11,2027 11 04,04,2027,4,44
29527,2027-11-04 13:45:00,15852.856349913385,13:45:00,Nov,2027 11,2027 11 04,04,2027,4,44
29528,2027-11-04 14:00:00,15879.72874980348,14:00:00,Nov,2027 11,2027 11 04,04,2027,4,44
29529,2027-11-04 14:15:00,15794.680181160187,14:15:00,Nov,2027 11,2027 11 04,04,2027,4,44
29530,2027-11-04 14:30:00,15809.295616282954,14:30:00,Nov,2027 11,2027 11 04,04,2027,4,44
29531,2027-11-04 14:45:00,15853.37877345045,14:45:00,Nov,2027 11,2027 11 04,04,2027,4,44
29532,2027-11-04 15:00:00,15943.041637259339,15:00:00,Nov,2027 11,2027 11 04,04,2027,4,44
29533,2027-11-04 15:15:00,16097.363896921184,15:15:00,Nov,2027 11,2027 11 04,04,2027,4,44
29534,2027-11-04 15:30:00,16246.85541301844,15:30:00,Nov,2027 11,2027 11 04,04,2027,4,44
29535,2027-11-04 15:45:00,16363.984500483106,15:45:00,Nov,2027 11,2027 11 04,04,2027,4,44
29536,2027-11-04 16:00:00,16324.026642894123,16:00:00,Nov,2027 11,2027 11 04,04,2027,4,44
29537,2027-11-04 16:15:00,16402.548301660074,16:15:00,Nov,2027 11,2027 11 04,04,2027,4,44
29538,2027-11-04 16:30:00,16629.018095281597,16:30:00,Nov,2027 11,2027 11 04,04,2027,4,44
29539,2027-11-04 16:45:00,17009.102624855735,16:45:00,Nov,2027 11,2027 11 04,04,2027,4,44
29540,2027-11-04 17:00:00,17405.09951518527,17:00:00,Nov,2027 11,2027 11 04,04,2027,4,44
29541,2027-11-04 17:15:00,17724.151713398744,17:15:00,Nov,2027 11,2027 11 04,04,2027,4,44
29542,2027-11-04 17:30:00,17927.81099881122,17:30:00,Nov,2027 11,2027 11 04,04,2027,4,44
29543,2027-11-04 17:45:00,18038.55713874867,17:45:00,Nov,2027 11,2027 11 04,04,2027,4,44
29544,2027-11-04 18:00:00,18013.677891767038,18:00:00,Nov,2027 11,2027 11 04,04,2027,4,44
29545,2027-11-04 18:15:00,17847.755711435962,18:15:00,Nov,2027 11,2027 11 04,04,2027,4,44
29546,2027-11-04 18:30:00,17641.154033649873,18:30:00,Nov,2027 11,2027 11 04,04,2027,4,44
29547,2027-11-04 18:45:00,17410.418760095647,18:45:00,Nov,2027 11,2027 11 04,04,2027,4,44
29548,2027-11-04 19:00:00,17375.388536624327,19:00:00,Nov,2027 11,2027 11 04,04,2027,4,44
29549,2027-11-04 19:15:00,17125.469534012922,19:15:00,Nov,2027 11,2027 11 04,04,2027,4,44
29550,2027-11-04 19:30:00,16927.292309660006,19:30:00,Nov,2027 11,2027 11 04,04,2027,4,44
29551,2027-11-04 19:45:00,16700.3288087197,19:45:00,Nov,2027 11,2027 11 04,04,2027,4,44
29552,2027-11-04 20:00:00,16441.96969206857,20:00:00,Nov,2027 11,2027 11 04,04,2027,4,44
29553,2027-11-04 20:15:00,16029.08774688676,20:15:00,Nov,2027 11,2027 11 04,04,2027,4,44
29554,2027-11-04 20:30:00,15813.485224245704,20:30:00,Nov,2027 11,2027 11 04,04,2027,4,44
29555,2027-11-04 20:45:00,15613.210433623279,20:45:00,Nov,2027 11,2027 11 04,04,2027,4,44
29556,2027-11-04 21:00:00,15578.12882687057,21:00:00,Nov,2027 11,2027 11 04,04,2027,4,44
29557,2027-11-04 21:15:00,15376.5258612492,21:15:00,Nov,2027 11,2027 11 04,04,2027,4,44
29558,2027-11-04 21:30:00,15240.115359432766,21:30:00,Nov,2027 11,2027 11 04,04,2027,4,44
29559,2027-11-04 21:45:00,14984.573800762351,21:45:00,Nov,2027 11,2027 11 04,04,2027,4,44
29560,2027-11-04 22:00:00,14999.062721185217,22:00:00,Nov,2027 11,2027 11 04,04,2027,4,44
29561,2027-11-04 22:15:00,14776.035217010198,22:15:00,Nov,2027 11,2027 11 04,04,2027,4,44
29562,2027-11-04 22:30:00,14565.326631971553,22:30:00,Nov,2027 11,2027 11 04,04,2027,4,44
29563,2027-11-04 22:45:00,14389.847750912284,22:45:00,Nov,2027 11,2027 11 04,04,2027,4,44
29564,2027-11-04 23:00:00,14034.440778215017,23:00:00,Nov,2027 11,2027 11 04,04,2027,4,44
29565,2027-11-04 23:15:00,13914.134777279314,23:15:00,Nov,2027 11,2027 11 04,04,2027,4,44
29566,2027-11-04 23:30:00,13824.808665735445,23:30:00,Nov,2027 11,2027 11 04,04,2027,4,44
29567,2027-11-04 23:45:00,13681.071202283423,23:45:00,Nov,2027 11,2027 11 04,04,2027,4,44
29568,2027-11-05 00:00:00,13187.995805560673,00:00:00,Nov,2027 11,2027 11 05,05,2027,5,44
29569,2027-11-05 00:15:00,12942.972592863405,00:15:00,Nov,2027 11,2027 11 05,05,2027,5,44
29570,2027-11-05 00:30:00,12800.991541996891,00:30:00,Nov,2027 11,2027 11 05,05,2027,5,44
29571,2027-11-05 00:45:00,12719.028166493357,00:45:00,Nov,2027 11,2027 11 05,05,2027,5,44
29572,2027-11-05 01:00:00,12512.768831917967,01:00:00,Nov,2027 11,2027 11 05,05,2027,5,44
29573,2027-11-05 01:15:00,12422.560719366842,01:15:00,Nov,2027 11,2027 11 05,05,2027,5,44
29574,2027-11-05 01:30:00,12319.952363411126,01:30:00,Nov,2027 11,2027 11 05,05,2027,5,44
29575,2027-11-05 01:45:00,12131.362304815631,01:45:00,Nov,2027 11,2027 11 05,05,2027,5,44
29576,2027-11-05 02:00:00,12009.004141740143,02:00:00,Nov,2027 11,2027 11 05,05,2027,5,44
29577,2027-11-05 02:15:00,11923.233645131657,02:15:00,Nov,2027 11,2027 11 05,05,2027,5,44
29578,2027-11-05 02:30:00,11818.334484022338,02:30:00,Nov,2027 11,2027 11 05,05,2027,5,44
29579,2027-11-05 02:45:00,11846.17106612601,02:45:00,Nov,2027 11,2027 11 05,05,2027,5,44
29580,2027-11-05 03:00:00,11808.814033726781,03:00:00,Nov,2027 11,2027 11 05,05,2027,5,44
29581,2027-11-05 03:15:00,11995.006964536624,03:15:00,Nov,2027 11,2027 11 05,05,2027,5,44
29582,2027-11-05 03:30:00,11967.618377399394,03:30:00,Nov,2027 11,2027 11 05,05,2027,5,44
29583,2027-11-05 03:45:00,11997.761347570231,03:45:00,Nov,2027 11,2027 11 05,05,2027,5,44
29584,2027-11-05 04:00:00,12016.899382109763,04:00:00,Nov,2027 11,2027 11 05,05,2027,5,44
29585,2027-11-05 04:15:00,12106.89435330552,04:15:00,Nov,2027 11,2027 11 05,05,2027,5,44
