,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
29608,2032-11-05 10:00:00,17552.15310672409,10:00:00,Nov,2032 11,2032 11 05,05,2032,5,44
29609,2032-11-05 10:15:00,17782.308069495688,10:15:00,Nov,2032 11,2032 11 05,05,2032,5,44
29610,2032-11-05 10:30:00,18038.470802921558,10:30:00,Nov,2032 11,2032 11 05,05,2032,5,44
29611,2032-11-05 10:45:00,18160.20284859977,10:45:00,Nov,2032 11,2032 11 05,05,2032,5,44
29612,2032-11-05 11:00:00,18526.49882908737,11:00:00,Nov,2032 11,2032 11 05,05,2032,5,44
29613,2032-11-05 11:15:00,18789.13995005368,11:15:00,Nov,2032 11,2032 11 05,05,2032,5,44
29614,2032-11-05 11:30:00,18977.573220060844,11:30:00,Nov,2032 11,2032 11 05,05,2032,5,44
29615,2032-11-05 11:45:00,19013.482215216165,11:45:00,Nov,2032 11,2032 11 05,05,2032,5,44
29616,2032-11-05 12:00:00,18990.331488644784,12:00:00,Nov,2032 11,2032 11 05,05,2032,5,44
29617,2032-11-05 12:15:00,18842.285275373128,12:15:00,Nov,2032 11,2032 11 05,05,2032,5,44
29618,2032-11-05 12:30:00,18789.102903738254,12:30:00,Nov,2032 11,2032 11 05,05,2032,5,44
29619,2032-11-05 12:45:00,18640.879103633215,12:45:00,Nov,2032 11,2032 11 05,05,2032,5,44
29620,2032-11-05 13:00:00,18556.402705265897,13:00:00,Nov,2032 11,2032 11 05,05,2032,5,44
29621,2032-11-05 13:15:00,18286.89329376085,13:15:00,Nov,2032 11,2032 11 05,05,2032,5,44
29622,2032-11-05 13:30:00,18210.848901150744,13:30:00,Nov,2032 11,2032 11 05,05,2032,5,44
29623,2032-11-05 13:45:00,18025.878503929474,13:45:00,Nov,2032 11,2032 11 05,05,2032,5,44
29624,2032-11-05 14:00:00,17995.369106693182,14:00:00,Nov,2032 11,2032 11 05,05,2032,5,44
29625,2032-11-05 14:15:00,17839.771491278814,14:15:00,Nov,2032 11,2032 11 05,05,2032,5,44
29626,2032-11-05 14:30:00,17747.951767749022,14:30:00,Nov,2032 11,2032 11 05,05,2032,5,44
29627,2032-11-05 14:45:00,17616.714582994926,14:45:00,Nov,2032 11,2032 11 05,05,2032,5,44
29628,2032-11-05 15:00:00,17597.414317072024,15:00:00,Nov,2032 11,2032 11 05,05,2032,5,44
29629,2032-11-05 15:15:00,17705.054562216028,15:15:00,Nov,2032 11,2032 11 05,05,2032,5,44
29630,2032-11-05 15:30:00,17673.83152895747,15:30:00,Nov,2032 11,2032 11 05,05,2032,5,44
29631,2032-11-05 15:45:00,17676.856130204065,15:45:00,Nov,2032 11,2032 11 05,05,2032,5,44
29632,2032-11-05 16:00:00,17778.467174918966,16:00:00,Nov,2032 11,2032 11 05,05,2032,5,44
29633,2032-11-05 16:15:00,17861.344878237476,16:15:00,Nov,2032 11,2032 11 05,05,2032,5,44
29634,2032-11-05 16:30:00,17960.84953339835,16:30:00,Nov,2032 11,2032 11 05,05,2032,5,44
29635,2032-11-05 16:45:00,18240.929703144924,16:45:00,Nov,2032 11,2032 11 05,05,2032,5,44
29636,2032-11-05 17:00:00,18752.774000579077,17:00:00,Nov,2032 11,2032 11 05,05,2032,5,44
29637,2032-11-05 17:15:00,19104.150160846544,17:15:00,Nov,2032 11,2032 11 05,05,2032,5,44
29638,2032-11-05 17:30:00,19334.77909188251,17:30:00,Nov,2032 11,2032 11 05,05,2032,5,44
29639,2032-11-05 17:45:00,19471.300012048734,17:45:00,Nov,2032 11,2032 11 05,05,2032,5,44
29640,2032-11-05 18:00:00,19634.33067797566,18:00:00,Nov,2032 11,2032 11 05,05,2032,5,44
29641,2032-11-05 18:15:00,19622.50023974231,18:15:00,Nov,2032 11,2032 11 05,05,2032,5,44
29642,2032-11-05 18:30:00,19441.999885227833,18:30:00,Nov,2032 11,2032 11 05,05,2032,5,44
29643,2032-11-05 18:45:00,19228.736263912102,18:45:00,Nov,2032 11,2032 11 05,05,2032,5,44
29644,2032-11-05 19:00:00,19201.347411396935,19:00:00,Nov,2032 11,2032 11 05,05,2032,5,44
29645,2032-11-05 19:15:00,19076.42446619196,19:15:00,Nov,2032 11,2032 11 05,05,2032,5,44
29646,2032-11-05 19:30:00,19013.554102148264,19:30:00,Nov,2032 11,2032 11 05,05,2032,5,44
29647,2032-11-05 19:45:00,18806.587565267724,19:45:00,Nov,2032 11,2032 11 05,05,2032,5,44
29648,2032-11-05 20:00:00,18513.056041141994,20:00:00,Nov,2032 11,2032 11 05,05,2032,5,44
29649,2032-11-05 20:15:00,18222.646064192362,20:15:00,Nov,2032 11,2032 11 05,05,2032,5,44
29650,2032-11-05 20:30:00,17974.98092835181,20:30:00,Nov,2032 11,2032 11 05,05,2032,5,44
29651,2032-11-05 20:45:00,17800.40271492824,20:45:00,Nov,2032 11,2032 11 05,05,2032,5,44
29652,2032-11-05 21:00:00,17724.82306233731,21:00:00,Nov,2032 11,2032 11 05,05,2032,5,44
29653,2032-11-05 21:15:00,17491.347385850026,21:15:00,Nov,2032 11,2032 11 05,05,2032,5,44
29654,2032-11-05 21:30:00,17550.312290004582,21:30:00,Nov,2032 11,2032 11 05,05,2032,5,44
29655,2032-11-05 21:45:00,17583.96699271175,21:45:00,Nov,2032 11,2032 11 05,05,2032,5,44
29656,2032-11-05 22:00:00,17526.729005594534,22:00:00,Nov,2032 11,2032 11 05,05,2032,5,44
29657,2032-11-05 22:15:00,17515.995446982895,22:15:00,Nov,2032 11,2032 11 05,05,2032,5,44
29658,2032-11-05 22:30:00,17318.66164277958,22:30:00,Nov,2032 11,2032 11 05,05,2032,5,44
29659,2032-11-05 22:45:00,17198.144616174483,22:45:00,Nov,2032 11,2032 11 05,05,2032,5,44
29660,2032-11-05 23:00:00,16989.26613151747,23:00:00,Nov,2032 11,2032 11 05,05,2032,5,44
29661,2032-11-05 23:15:00,16785.571692408477,23:15:00,Nov,2032 11,2032 11 05,05,2032,5,44
29662,2032-11-05 23:30:00,16741.74869457607,23:30:00,Nov,2032 11,2032 11 05,05,2032,5,44
29663,2032-11-05 23:45:00,16490.702796288155,23:45:00,Nov,2032 11,2032 11 05,05,2032,5,44
29664,2032-11-06 00:00:00,16430.965307548468,00:00:00,Nov,2032 11,2032 11 06,06,2032,6,44
29665,2032-11-06 00:15:00,16319.080430883643,00:15:00,Nov,2032 11,2032 11 06,06,2032,6,44
29666,2032-11-06 00:30:00,16194.807658870483,00:30:00,Nov,2032 11,2032 11 06,06,2032,6,44
29667,2032-11-06 00:45:00,15996.826022467423,00:45:00,Nov,2032 11,2032 11 06,06,2032,6,44
29668,2032-11-06 01:00:00,15912.208817560877,01:00:00,Nov,2032 11,2032 11 06,06,2032,6,44
29669,2032-11-06 01:15:00,15712.388530192198,01:15:00,Nov,2032 11,2032 11 06,06,2032,6,44
29670,2032-11-06 01:30:00,15655.279064915363,01:30:00,Nov,2032 11,2032 11 06,06,2032,6,44
29671,2032-11-06 01:45:00,15580.842025617185,01:45:00,Nov,2032 11,2032 11 06,06,2032,6,44
29672,2032-11-06 02:00:00,15401.999217157845,02:00:00,Nov,2032 11,2032 11 06,06,2032,6,44
29673,2032-11-06 02:15:00,15463.654447349478,02:15:00,Nov,2032 11,2032 11 06,06,2032,6,44
29674,2032-11-06 02:30:00,15525.09438134487,02:30:00,Nov,2032 11,2032 11 06,06,2032,6,44
29675,2032-11-06 02:45:00,15540.799241086192,02:45:00,Nov,2032 11,2032 11 06,06,2032,6,44
29676,2032-11-06 03:00:00,15744.651547312127,03:00:00,Nov,2032 11,2032 11 06,06,2032,6,44
29677,2032-11-06 03:15:00,15728.10388511244,03:15:00,Nov,2032 11,2032 11 06,06,2032,6,44
29678,2032-11-06 03:30:00,15645.516208944084,03:30:00,Nov,2032 11,2032 11 06,06,2032,6,44
29679,2032-11-06 03:45:00,15780.2475274477,03:45:00,Nov,2032 11,2032 11 06,06,2032,6,44
29680,2032-11-06 04:00:00,15968.095491233142,04:00:00,Nov,2032 11,2032 11 06,06,2032,6,44
29681,2032-11-06 04:15:00,15977.19973682148,04:15:00,Nov,2032 11,2032 11 06,06,2032,6,44
29682,2032-11-06 04:30:00,16244.969935585668,04:30:00,Nov,2032 11,2032 11 06,06,2032,6,44
29683,2032-11-06 04:45:00,16401.701278401415,04:45:00,Nov,2032 11,2032 11 06,06,2032,6,44
29684,2032-11-06 05:00:00,16871.068216697673,05:00:00,Nov,2032 11,2032 11 06,06,2032,6,44
29685,2032-11-06 05:15:00,17245.018902190925,05:15:00,Nov,2032 11,2032 11 06,06,2032,6,44
29686,2032-11-06 05:30:00,17689.096527112324,05:30:00,Nov,2032 11,2032 11 06,06,2032,6,44
29687,2032-11-06 05:45:00,18324.66261089319,05:45:00,Nov,2032 11,2032 11 06,06,2032,6,44
29688,2032-11-06 06:00:00,19457.159221402304,06:00:00,Nov,2032 11,2032 11 06,06,2032,6,44
29689,2032-11-06 06:15:00,20308.51174003798,06:15:00,Nov,2032 11,2032 11 06,06,2032,6,44
29690,2032-11-06 06:30:00,21032.026993265492,06:30:00,Nov,2032 11,2032 11 06,06,2032,6,44
29691,2032-11-06 06:45:00,21584.88838775763,06:45:00,Nov,2032 11,2032 11 06,06,2032,6,44
29692,2032-11-06 07:00:00,22142.61668212255,07:00:00,Nov,2032 11,2032 11 06,06,2032,6,44
29693,2032-11-06 07:15:00,22451.83682895296,07:15:00,Nov,2032 11,2032 11 06,06,2032,6,44
29694,2032-11-06 07:30:00,22636.45936096953,07:30:00,Nov,2032 11,2032 11 06,06,2032,6,44
29695,2032-11-06 07:45:00,22822.520627950013,07:45:00,Nov,2032 11,2032 11 06,06,2032,6,44
29696,2032-11-06 08:00:00,23210.530087978772,08:00:00,Nov,2032 11,2032 11 06,06,2032,6,44
29697,2032-11-06 08:15:00,23424.0389856361,08:15:00,Nov,2032 11,2032 11 06,06,2032,6,44
29698,2032-11-06 08:30:00,23636.594221273852,08:30:00,Nov,2032 11,2032 11 06,06,2032,6,44
29699,2032-11-06 08:45:00,23682.134022235343,08:45:00,Nov,2032 11,2032 11 06,06,2032,6,44
29700,2032-11-06 09:00:00,23659.489041186444,09:00:00,Nov,2032 11,2032 11 06,06,2032,6,44
29701,2032-11-06 09:15:00,23697.28752738425,09:15:00,Nov,2032 11,2032 11 06,06,2032,6,44
29702,2032-11-06 09:30:00,23811.06207595391,09:30:00,Nov,2032 11,2032 11 06,06,2032,6,44
29703,2032-11-06 09:45:00,23905.04658181686,09:45:00,Nov,2032 11,2032 11 06,06,2032,6,44
29704,2032-11-06 10:00:00,24063.21449302656,10:00:00,Nov,2032 11,2032 11 06,06,2032,6,44
29705,2032-11-06 10:15:00,23979.49726572763,10:15:00,Nov,2032 11,2032 11 06,06,2032,6,44
29706,2032-11-06 10:30:00,23895.255691575483,10:30:00,Nov,2032 11,2032 11 06,06,2032,6,44
29707,2032-11-06 10:45:00,24043.660605817255,10:45:00,Nov,2032 11,2032 11 06,06,2032,6,44
29708,2032-11-06 11:00:00,24135.344804036115,11:00:00,Nov,2032 11,2032 11 06,06,2032,6,44
29709,2032-11-06 11:15:00,24225.322181811676,11:15:00,Nov,2032 11,2032 11 06,06,2032,6,44
29710,2032-11-06 11:30:00,24448.92177266946,11:30:00,Nov,2032 11,2032 11 06,06,2032,6,44
29711,2032-11-06 11:45:00,24443.316684133562,11:45:00,Nov,2032 11,2032 11 06,06,2032,6,44
29712,2032-11-06 12:00:00,24467.14856749384,12:00:00,Nov,2032 11,2032 11 06,06,2032,6,44
29713,2032-11-06 12:15:00,24300.715852974503,12:15:00,Nov,2032 11,2032 11 06,06,2032,6,44
29714,2032-11-06 12:30:00,24223.15180056023,12:30:00,Nov,2032 11,2032 11 06,06,2032,6,44
29715,2032-11-06 12:45:00,24157.428937101868,12:45:00,Nov,2032 11,2032 11 06,06,2032,6,44
29716,2032-11-06 13:00:00,24155.758388255108,13:00:00,Nov,2032 11,2032 11 06,06,2032,6,44
29717,2032-11-06 13:15:00,24012.00173368937,13:15:00,Nov,2032 11,2032 11 06,06,2032,6,44
29718,2032-11-06 13:30:00,23832.094076416553,13:30:00,Nov,2032 11,2032 11 06,06,2032,6,44
29719,2032-11-06 13:45:00,23563.045147871722,13:45:00,Nov,2032 11,2032 11 06,06,2032,6,44
29720,2032-11-06 14:00:00,23326.942283436187,14:00:00,Nov,2032 11,2032 11 06,06,2032,6,44
29721,2032-11-06 14:15:00,23285.595532741758,14:15:00,Nov,2032 11,2032 11 06,06,2032,6,44
29722,2032-11-06 14:30:00,23145.89534209034,14:30:00,Nov,2032 11,2032 11 06,06,2032,6,44
29723,2032-11-06 14:45:00,23062.298474232124,14:45:00,Nov,2032 11,2032 11 06,06,2032,6,44
29724,2032-11-06 15:00:00,23306.757669132305,15:00:00,Nov,2032 11,2032 11 06,06,2032,6,44
29725,2032-11-06 15:15:00,23259.209309238715,15:15:00,Nov,2032 11,2032 11 06,06,2032,6,44
29726,2032-11-06 15:30:00,23311.316093144123,15:30:00,Nov,2032 11,2032 11 06,06,2032,6,44
29727,2032-11-06 15:45:00,23338.57353320695,15:45:00,Nov,2032 11,2032 11 06,06,2032,6,44
29728,2032-11-06 16:00:00,23451.097511772034,16:00:00,Nov,2032 11,2032 11 06,06,2032,6,44
29729,2032-11-06 16:15:00,23545.11960955603,16:15:00,Nov,2032 11,2032 11 06,06,2032,6,44
29730,2032-11-06 16:30:00,23612.631104800283,16:30:00,Nov,2032 11,2032 11 06,06,2032,6,44
29731,2032-11-06 16:45:00,23884.060799858038,16:45:00,Nov,2032 11,2032 11 06,06,2032,6,44
29732,2032-11-06 17:00:00,24343.172655353654,17:00:00,Nov,2032 11,2032 11 06,06,2032,6,44
29733,2032-11-06 17:15:00,24613.370013271608,17:15:00,Nov,2032 11,2032 11 06,06,2032,6,44
29734,2032-11-06 17:30:00,24880.191915835007,17:30:00,Nov,2032 11,2032 11 06,06,2032,6,44
29735,2032-11-06 17:45:00,24959.632809203136,17:45:00,Nov,2032 11,2032 11 06,06,2032,6,44
29736,2032-11-06 18:00:00,24870.479290619398,18:00:00,Nov,2032 11,2032 11 06,06,2032,6,44
29737,2032-11-06 18:15:00,24689.918958423983,18:15:00,Nov,2032 11,2032 11 06,06,2032,6,44
29738,2032-11-06 18:30:00,24586.473735426887,18:30:00,Nov,2032 11,2032 11 06,06,2032,6,44
29739,2032-11-06 18:45:00,24481.474483178485,18:45:00,Nov,2032 11,2032 11 06,06,2032,6,44
29740,2032-11-06 19:00:00,24295.12217023788,19:00:00,Nov,2032 11,2032 11 06,06,2032,6,44
29741,2032-11-06 19:15:00,24098.04433155473,19:15:00,Nov,2032 11,2032 11 06,06,2032,6,44
29742,2032-11-06 19:30:00,23925.714567046653,19:30:00,Nov,2032 11,2032 11 06,06,2032,6,44
29743,2032-11-06 19:45:00,23678.76331269084,19:45:00,Nov,2032 11,2032 11 06,06,2032,6,44
29744,2032-11-06 20:00:00,23271.321355560598,20:00:00,Nov,2032 11,2032 11 06,06,2032,6,44
29745,2032-11-06 20:15:00,22863.30184496255,20:15:00,Nov,2032 11,2032 11 06,06,2032,6,44
29746,2032-11-06 20:30:00,22494.44236827188,20:30:00,Nov,2032 11,2032 11 06,06,2032,6,44
29747,2032-11-06 20:45:00,22108.197237242664,20:45:00,Nov,2032 11,2032 11 06,06,2032,6,44
29748,2032-11-06 21:00:00,21824.049677031362,21:00:00,Nov,2032 11,2032 11 06,06,2032,6,44
29749,2032-11-06 21:15:00,21427.506191007513,21:15:00,Nov,2032 11,2032 11 06,06,2032,6,44
29750,2032-11-06 21:30:00,21178.096964672703,21:30:00,Nov,2032 11,2032 11 06,06,2032,6,44
29751,2032-11-06 21:45:00,20993.420724176714,21:45:00,Nov,2032 11,2032 11 06,06,2032,6,44
29752,2032-11-06 22:00:00,20648.370873825297,22:00:00,Nov,2032 11,2032 11 06,06,2032,6,44
29753,2032-11-06 22:15:00,20389.558938637947,22:15:00,Nov,2032 11,2032 11 06,06,2032,6,44
29754,2032-11-06 22:30:00,20087.91121700029,22:30:00,Nov,2032 11,2032 11 06,06,2032,6,44
29755,2032-11-06 22:45:00,19652.191800081837,22:45:00,Nov,2032 11,2032 11 06,06,2032,6,44
29756,2032-11-06 23:00:00,19389.863346843136,23:00:00,Nov,2032 11,2032 11 06,06,2032,6,44
29757,2032-11-06 23:15:00,18968.87365675685,23:15:00,Nov,2032 11,2032 11 06,06,2032,6,44
29758,2032-11-06 23:30:00,18694.088885696976,23:30:00,Nov,2032 11,2032 11 06,06,2032,6,44
29759,2032-11-06 23:45:00,18329.74870132034,23:45:00,Nov,2032 11,2032 11 06,06,2032,6,44
29760,2032-11-07 00:00:00,17770.517662521717,00:00:00,Nov,2032 11,2032 11 07,07,2032,7,44
29761,2032-11-07 00:15:00,17544.09267374702,00:15:00,Nov,2032 11,2032 11 07,07,2032,7,44
29762,2032-11-07 00:30:00,17487.874049476115,00:30:00,Nov,2032 11,2032 11 07,07,2032,7,44
29763,2032-11-07 00:45:00,17266.835583050088,00:45:00,Nov,2032 11,2032 11 07,07,2032,7,44
29764,2032-11-07 01:00:00,17162.136228401992,01:00:00,Nov,2032 11,2032 11 07,07,2032,7,44
29765,2032-11-07 01:15:00,16861.53566347202,01:15:00,Nov,2032 11,2032 11 07,07,2032,7,44
29766,2032-11-07 01:30:00,16865.788187306476,01:30:00,Nov,2032 11,2032 11 07,07,2032,7,44
29767,2032-11-07 01:45:00,16824.82024100057,01:45:00,Nov,2032 11,2032 11 07,07,2032,7,44
29768,2032-11-07 02:00:00,16703.24680946921,02:00:00,Nov,2032 11,2032 11 07,07,2032,7,44
29769,2032-11-07 02:15:00,16707.632185086957,02:15:00,Nov,2032 11,2032 11 07,07,2032,7,44
29770,2032-11-07 02:30:00,16734.113213970977,02:30:00,Nov,2032 11,2032 11 07,07,2032,7,44
29771,2032-11-07 02:45:00,16809.69029888562,02:45:00,Nov,2032 11,2032 11 07,07,2032,7,44
29772,2032-11-07 03:00:00,16846.56553620278,03:00:00,Nov,2032 11,2032 11 07,07,2032,7,44
29773,2032-11-07 03:15:00,16928.93726726009,03:15:00,Nov,2032 11,2032 11 07,07,2032,7,44
29774,2032-11-07 03:30:00,17003.654764551437,03:30:00,Nov,2032 11,2032 11 07,07,2032,7,44
29775,2032-11-07 03:45:00,17069.587742317504,03:45:00,Nov,2032 11,2032 11 07,07,2032,7,44
29776,2032-11-07 04:00:00,17252.22807376549,04:00:00,Nov,2032 11,2032 11 07,07,2032,7,44
29777,2032-11-07 04:15:00,17410.457194429997,04:15:00,Nov,2032 11,2032 11 07,07,2032,7,44
29778,2032-11-07 04:30:00,17549.55616403201,04:30:00,Nov,2032 11,2032 11 07,07,2032,7,44
29779,2032-11-07 04:45:00,17737.526360081756,04:45:00,Nov,2032 11,2032 11 07,07,2032,7,44
29780,2032-11-07 05:00:00,18091.60838997854,05:00:00,Nov,2032 11,2032 11 07,07,2032,7,44
29781,2032-11-07 05:15:00,18326.474158764064,05:15:00,Nov,2032 11,2032 11 07,07,2032,7,44
29782,2032-11-07 05:30:00,18707.70293680592,05:30:00,Nov,2032 11,2032 11 07,07,2032,7,44
29783,2032-11-07 05:45:00,19173.689681257245,05:45:00,Nov,2032 11,2032 11 07,07,2032,7,44
29784,2032-11-07 06:00:00,20612.9906563215,06:00:00,Nov,2032 11,2032 11 07,07,2032,7,44
29785,2032-11-07 06:15:00,21296.25099807775,06:15:00,Nov,2032 11,2032 11 07,07,2032,7,44
29786,2032-11-07 06:30:00,21840.14806414353,06:30:00,Nov,2032 11,2032 11 07,07,2032,7,44
29787,2032-11-07 06:45:00,22309.336925142936,06:45:00,Nov,2032 11,2032 11 07,07,2032,7,44
29788,2032-11-07 07:00:00,22945.905374835267,07:00:00,Nov,2032 11,2032 11 07,07,2032,7,44
29789,2032-11-07 07:15:00,23228.353143123586,07:15:00,Nov,2032 11,2032 11 07,07,2032,7,44
29790,2032-11-07 07:30:00,23537.55936492082,07:30:00,Nov,2032 11,2032 11 07,07,2032,7,44
29791,2032-11-07 07:45:00,23654.82317533412,07:45:00,Nov,2032 11,2032 11 07,07,2032,7,44
29792,2032-11-07 08:00:00,23914.16476327913,08:00:00,Nov,2032 11,2032 11 07,07,2032,7,44
29793,2032-11-07 08:15:00,24171.932224971602,08:15:00,Nov,2032 11,2032 11 07,07,2032,7,44
29794,2032-11-07 08:30:00,24317.179617780537,08:30:00,Nov,2032 11,2032 11 07,07,2032,7,44
29795,2032-11-07 08:45:00,24475.034056798653,08:45:00,Nov,2032 11,2032 11 07,07,2032,7,44
29796,2032-11-07 09:00:00,24318.887018317473,09:00:00,Nov,2032 11,2032 11 07,07,2032,7,44
29797,2032-11-07 09:15:00,24453.75129922084,09:15:00,Nov,2032 11,2032 11 07,07,2032,7,44
29798,2032-11-07 09:30:00,24564.555854565926,09:30:00,Nov,2032 11,2032 11 07,07,2032,7,44
29799,2032-11-07 09:45:00,24574.50019845099,09:45:00,Nov,2032 11,2032 11 07,07,2032,7,44
29800,2032-11-07 10:00:00,24549.70559461976,10:00:00,Nov,2032 11,2032 11 07,07,2032,7,44
29801,2032-11-07 10:15:00,24546.32064439616,10:15:00,Nov,2032 11,2032 11 07,07,2032,7,44
29802,2032-11-07 10:30:00,24611.209712217245,10:30:00,Nov,2032 11,2032 11 07,07,2032,7,44
29803,2032-11-07 10:45:00,24639.872703254234,10:45:00,Nov,2032 11,2032 11 07,07,2032,7,44
29804,2032-11-07 11:00:00,24565.329033984977,11:00:00,Nov,2032 11,2032 11 07,07,2032,7,44
29805,2032-11-07 11:15:00,24463.41810364901,11:15:00,Nov,2032 11,2032 11 07,07,2032,7,44
29806,2032-11-07 11:30:00,24542.35827047315,11:30:00,Nov,2032 11,2032 11 07,07,2032,7,44
29807,2032-11-07 11:45:00,24615.96969848606,11:45:00,Nov,2032 11,2032 11 07,07,2032,7,44
29808,2032-11-07 12:00:00,24589.22879551251,12:00:00,Nov,2032 11,2032 11 07,07,2032,7,44
29809,2032-11-07 12:15:00,24613.204140481987,12:15:00,Nov,2032 11,2032 11 07,07,2032,7,44
29810,2032-11-07 12:30:00,24642.37511693382,12:30:00,Nov,2032 11,2032 11 07,07,2032,7,44
29811,2032-11-07 12:45:00,24617.93242224857,12:45:00,Nov,2032 11,2032 11 07,07,2032,7,44
29812,2032-11-07 13:00:00,24386.066354349718,13:00:00,Nov,2032 11,2032 11 07,07,2032,7,44
29813,2032-11-07 13:15:00,24302.555757596267,13:15:00,Nov,2032 11,2032 11 07,07,2032,7,44
29814,2032-11-07 13:30:00,24017.03168195995,13:30:00,Nov,2032 11,2032 11 07,07,2032,7,44
29815,2032-11-07 13:45:00,23696.290355059988,13:45:00,Nov,2032 11,2032 11 07,07,2032,7,44
29816,2032-11-07 14:00:00,23489.937698941038,14:00:00,Nov,2032 11,2032 11 07,07,2032,7,44
29817,2032-11-07 14:15:00,23418.094712372196,14:15:00,Nov,2032 11,2032 11 07,07,2032,7,44
29818,2032-11-07 14:30:00,23553.587819590983,14:30:00,Nov,2032 11,2032 11 07,07,2032,7,44
29819,2032-11-07 14:45:00,23597.17372151591,14:45:00,Nov,2032 11,2032 11 07,07,2032,7,44
29820,2032-11-07 15:00:00,23654.943721878797,15:00:00,Nov,2032 11,2032 11 07,07,2032,7,44
29821,2032-11-07 15:15:00,23593.26247115652,15:15:00,Nov,2032 11,2032 11 07,07,2032,7,44
29822,2032-11-07 15:30:00,23454.963136777365,15:30:00,Nov,2032 11,2032 11 07,07,2032,7,44
29823,2032-11-07 15:45:00,23389.618735511194,15:45:00,Nov,2032 11,2032 11 07,07,2032,7,44
29824,2032-11-07 16:00:00,23436.687626821735,16:00:00,Nov,2032 11,2032 11 07,07,2032,7,44
29825,2032-11-07 16:15:00,23559.34195340323,16:15:00,Nov,2032 11,2032 11 07,07,2032,7,44
29826,2032-11-07 16:30:00,23774.486209184197,16:30:00,Nov,2032 11,2032 11 07,07,2032,7,44
29827,2032-11-07 16:45:00,24006.119767351578,16:45:00,Nov,2032 11,2032 11 07,07,2032,7,44
29828,2032-11-07 17:00:00,24323.167971239258,17:00:00,Nov,2032 11,2032 11 07,07,2032,7,44
29829,2032-11-07 17:15:00,24467.664735306174,17:15:00,Nov,2032 11,2032 11 07,07,2032,7,44
29830,2032-11-07 17:30:00,24721.096250885304,17:30:00,Nov,2032 11,2032 11 07,07,2032,7,44
29831,2032-11-07 17:45:00,24713.513474308285,17:45:00,Nov,2032 11,2032 11 07,07,2032,7,44
29832,2032-11-07 18:00:00,24668.236959677695,18:00:00,Nov,2032 11,2032 11 07,07,2032,7,44
29833,2032-11-07 18:15:00,24492.507252530682,18:15:00,Nov,2032 11,2032 11 07,07,2032,7,44
29834,2032-11-07 18:30:00,24454.882271558356,18:30:00,Nov,2032 11,2032 11 07,07,2032,7,44
29835,2032-11-07 18:45:00,24341.324562982743,18:45:00,Nov,2032 11,2032 11 07,07,2032,7,44
29836,2032-11-07 19:00:00,24025.551928602476,19:00:00,Nov,2032 11,2032 11 07,07,2032,7,44
29837,2032-11-07 19:15:00,23774.91864123642,19:15:00,Nov,2032 11,2032 11 07,07,2032,7,44
29838,2032-11-07 19:30:00,23678.821439901083,19:30:00,Nov,2032 11,2032 11 07,07,2032,7,44
29839,2032-11-07 19:45:00,23432.984862267174,19:45:00,Nov,2032 11,2032 11 07,07,2032,7,44
29840,2032-11-07 20:00:00,23095.083116672213,20:00:00,Nov,2032 11,2032 11 07,07,2032,7,44
29841,2032-11-07 20:15:00,22779.28780459667,20:15:00,Nov,2032 11,2032 11 07,07,2032,7,44
29842,2032-11-07 20:30:00,22375.46823771974,20:30:00,Nov,2032 11,2032 11 07,07,2032,7,44
29843,2032-11-07 20:45:00,22127.189740668608,20:45:00,Nov,2032 11,2032 11 07,07,2032,7,44
29844,2032-11-07 21:00:00,21714.368699071605,21:00:00,Nov,2032 11,2032 11 07,07,2032,7,44
29845,2032-11-07 21:15:00,21343.485493867738,21:15:00,Nov,2032 11,2032 11 07,07,2032,7,44
29846,2032-11-07 21:30:00,20969.12161902639,21:30:00,Nov,2032 11,2032 11 07,07,2032,7,44
29847,2032-11-07 21:45:00,20583.627428335436,21:45:00,Nov,2032 11,2032 11 07,07,2032,7,44
29848,2032-11-07 22:00:00,20320.76610584265,22:00:00,Nov,2032 11,2032 11 07,07,2032,7,44
29849,2032-11-07 22:15:00,19966.00719988094,22:15:00,Nov,2032 11,2032 11 07,07,2032,7,44
29850,2032-11-07 22:30:00,19593.329874310228,22:30:00,Nov,2032 11,2032 11 07,07,2032,7,44
29851,2032-11-07 22:45:00,19428.344273567756,22:45:00,Nov,2032 11,2032 11 07,07,2032,7,44
29852,2032-11-07 23:00:00,18975.24135913406,23:00:00,Nov,2032 11,2032 11 07,07,2032,7,44
29853,2032-11-07 23:15:00,18629.002185390265,23:15:00,Nov,2032 11,2032 11 07,07,2032,7,44
29854,2032-11-07 23:30:00,18304.756797236565,23:30:00,Nov,2032 11,2032 11 07,07,2032,7,44
29855,2032-11-07 23:45:00,18045.28691639348,23:45:00,Nov,2032 11,2032 11 07,07,2032,7,44
29856,2032-11-08 00:00:00,17853.67548382271,00:00:00,Nov,2032 11,2032 11 08,08,2032,1,45
29857,2032-11-08 00:15:00,17610.974637476873,00:15:00,Nov,2032 11,2032 11 08,08,2032,1,45
29858,2032-11-08 00:30:00,17589.29409706878,00:30:00,Nov,2032 11,2032 11 08,08,2032,1,45
29859,2032-11-08 00:45:00,17507.19966563615,00:45:00,Nov,2032 11,2032 11 08,08,2032,1,45
29860,2032-11-08 01:00:00,17335.350304158834,01:00:00,Nov,2032 11,2032 11 08,08,2032,1,45
