,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
26586,2029-10-04 23:30:00,15283.50004778137,23:30:00,Oct,2029 10,2029 10 04,04,2029,4,40
26587,2029-10-04 23:45:00,15087.57275700686,23:45:00,Oct,2029 10,2029 10 04,04,2029,4,40
26588,2029-10-05 00:00:00,14939.603064337729,00:00:00,Oct,2029 10,2029 10 05,05,2029,5,40
26589,2029-10-05 00:15:00,14803.158506572392,00:15:00,Oct,2029 10,2029 10 05,05,2029,5,40
26590,2029-10-05 00:30:00,14716.78343930648,00:30:00,Oct,2029 10,2029 10 05,05,2029,5,40
26591,2029-10-05 00:45:00,14728.064128902697,00:45:00,Oct,2029 10,2029 10 05,05,2029,5,40
26592,2029-10-05 01:00:00,14402.526102749722,01:00:00,Oct,2029 10,2029 10 05,05,2029,5,40
26593,2029-10-05 01:15:00,14349.785362688854,01:15:00,Oct,2029 10,2029 10 05,05,2029,5,40
26594,2029-10-05 01:30:00,14241.135217270448,01:30:00,Oct,2029 10,2029 10 05,05,2029,5,40
26595,2029-10-05 01:45:00,14190.839811815498,01:45:00,Oct,2029 10,2029 10 05,05,2029,5,40
26596,2029-10-05 02:00:00,14069.405215627536,02:00:00,Oct,2029 10,2029 10 05,05,2029,5,40
26597,2029-10-05 02:15:00,14054.415322699262,02:15:00,Oct,2029 10,2029 10 05,05,2029,5,40
26598,2029-10-05 02:30:00,14043.325004323382,02:30:00,Oct,2029 10,2029 10 05,05,2029,5,40
26599,2029-10-05 02:45:00,14060.018860987262,02:45:00,Oct,2029 10,2029 10 05,05,2029,5,40
26600,2029-10-05 03:00:00,13991.196943118915,03:00:00,Oct,2029 10,2029 10 05,05,2029,5,40
26601,2029-10-05 03:15:00,14000.000527643568,03:15:00,Oct,2029 10,2029 10 05,05,2029,5,40
26602,2029-10-05 03:30:00,13993.395781239604,03:30:00,Oct,2029 10,2029 10 05,05,2029,5,40
26603,2029-10-05 03:45:00,14051.14098905864,03:45:00,Oct,2029 10,2029 10 05,05,2029,5,40
26604,2029-10-05 04:00:00,14241.52794418614,04:00:00,Oct,2029 10,2029 10 05,05,2029,5,40
26605,2029-10-05 04:15:00,14339.747727680164,04:15:00,Oct,2029 10,2029 10 05,05,2029,5,40
26606,2029-10-05 04:30:00,14466.448704070588,04:30:00,Oct,2029 10,2029 10 05,05,2029,5,40
26607,2029-10-05 04:45:00,14754.729388962967,04:45:00,Oct,2029 10,2029 10 05,05,2029,5,40
26608,2029-10-05 05:00:00,15282.855507614271,05:00:00,Oct,2029 10,2029 10 05,05,2029,5,40
26609,2029-10-05 05:15:00,15450.901934739455,05:15:00,Oct,2029 10,2029 10 05,05,2029,5,40
26610,2029-10-05 05:30:00,15751.10402678793,05:30:00,Oct,2029 10,2029 10 05,05,2029,5,40
26611,2029-10-05 05:45:00,16402.595135087857,05:45:00,Oct,2029 10,2029 10 05,05,2029,5,40
26612,2029-10-05 06:00:00,17400.968731840716,06:00:00,Oct,2029 10,2029 10 05,05,2029,5,40
26613,2029-10-05 06:15:00,18095.649836728055,06:15:00,Oct,2029 10,2029 10 05,05,2029,5,40
26614,2029-10-05 06:30:00,18559.17208094629,06:30:00,Oct,2029 10,2029 10 05,05,2029,5,40
26615,2029-10-05 06:45:00,19063.842811985196,06:45:00,Oct,2029 10,2029 10 05,05,2029,5,40
26616,2029-10-05 07:00:00,19708.797627269265,07:00:00,Oct,2029 10,2029 10 05,05,2029,5,40
26617,2029-10-05 07:15:00,20025.683145687566,07:15:00,Oct,2029 10,2029 10 05,05,2029,5,40
26618,2029-10-05 07:30:00,20217.68461706998,07:30:00,Oct,2029 10,2029 10 05,05,2029,5,40
26619,2029-10-05 07:45:00,20465.296107027007,07:45:00,Oct,2029 10,2029 10 05,05,2029,5,40
26620,2029-10-05 08:00:00,20728.265130586227,08:00:00,Oct,2029 10,2029 10 05,05,2029,5,40
26621,2029-10-05 08:15:00,20917.659462671785,08:15:00,Oct,2029 10,2029 10 05,05,2029,5,40
26622,2029-10-05 08:30:00,21021.017435177357,08:30:00,Oct,2029 10,2029 10 05,05,2029,5,40
26623,2029-10-05 08:45:00,21125.529319304733,08:45:00,Oct,2029 10,2029 10 05,05,2029,5,40
26624,2029-10-05 09:00:00,20848.312412768904,09:00:00,Oct,2029 10,2029 10 05,05,2029,5,40
26625,2029-10-05 09:15:00,20785.209343014845,09:15:00,Oct,2029 10,2029 10 05,05,2029,5,40
26626,2029-10-05 09:30:00,20799.90823733814,09:30:00,Oct,2029 10,2029 10 05,05,2029,5,40
26627,2029-10-05 09:45:00,20980.853016257934,09:45:00,Oct,2029 10,2029 10 05,05,2029,5,40
26628,2029-10-05 10:00:00,20873.263929662095,10:00:00,Oct,2029 10,2029 10 05,05,2029,5,40
26629,2029-10-05 10:15:00,20940.054167873965,10:15:00,Oct,2029 10,2029 10 05,05,2029,5,40
26630,2029-10-05 10:30:00,20982.870605616437,10:30:00,Oct,2029 10,2029 10 05,05,2029,5,40
26631,2029-10-05 10:45:00,21077.213804532603,10:45:00,Oct,2029 10,2029 10 05,05,2029,5,40
26632,2029-10-05 11:00:00,21073.758965706355,11:00:00,Oct,2029 10,2029 10 05,05,2029,5,40
26633,2029-10-05 11:15:00,21215.713860171898,11:15:00,Oct,2029 10,2029 10 05,05,2029,5,40
26634,2029-10-05 11:30:00,21208.500665786836,11:30:00,Oct,2029 10,2029 10 05,05,2029,5,40
26635,2029-10-05 11:45:00,21192.229801467758,11:45:00,Oct,2029 10,2029 10 05,05,2029,5,40
26636,2029-10-05 12:00:00,21074.62919454837,12:00:00,Oct,2029 10,2029 10 05,05,2029,5,40
26637,2029-10-05 12:15:00,20836.268886773614,12:15:00,Oct,2029 10,2029 10 05,05,2029,5,40
26638,2029-10-05 12:30:00,20666.759529509785,12:30:00,Oct,2029 10,2029 10 05,05,2029,5,40
26639,2029-10-05 12:45:00,20660.38975909374,12:45:00,Oct,2029 10,2029 10 05,05,2029,5,40
26640,2029-10-05 13:00:00,20702.626988241667,13:00:00,Oct,2029 10,2029 10 05,05,2029,5,40
26641,2029-10-05 13:15:00,20436.295847060508,13:15:00,Oct,2029 10,2029 10 05,05,2029,5,40
26642,2029-10-05 13:30:00,20386.859501479885,13:30:00,Oct,2029 10,2029 10 05,05,2029,5,40
26643,2029-10-05 13:45:00,20103.756618694,13:45:00,Oct,2029 10,2029 10 05,05,2029,5,40
26644,2029-10-05 14:00:00,20230.51342702854,14:00:00,Oct,2029 10,2029 10 05,05,2029,5,40
26645,2029-10-05 14:15:00,20271.55742945545,14:15:00,Oct,2029 10,2029 10 05,05,2029,5,40
26646,2029-10-05 14:30:00,20190.395985521736,14:30:00,Oct,2029 10,2029 10 05,05,2029,5,40
26647,2029-10-05 14:45:00,20113.74792048449,14:45:00,Oct,2029 10,2029 10 05,05,2029,5,40
26648,2029-10-05 15:00:00,20293.451006475792,15:00:00,Oct,2029 10,2029 10 05,05,2029,5,40
26649,2029-10-05 15:15:00,20131.220466285733,15:15:00,Oct,2029 10,2029 10 05,05,2029,5,40
26650,2029-10-05 15:30:00,20085.076157539082,15:30:00,Oct,2029 10,2029 10 05,05,2029,5,40
26651,2029-10-05 15:45:00,19893.024199006057,15:45:00,Oct,2029 10,2029 10 05,05,2029,5,40
26652,2029-10-05 16:00:00,20043.07475562828,16:00:00,Oct,2029 10,2029 10 05,05,2029,5,40
26653,2029-10-05 16:15:00,19973.491479162058,16:15:00,Oct,2029 10,2029 10 05,05,2029,5,40
26654,2029-10-05 16:30:00,19794.300241904675,16:30:00,Oct,2029 10,2029 10 05,05,2029,5,40
26655,2029-10-05 16:45:00,19725.19769915674,16:45:00,Oct,2029 10,2029 10 05,05,2029,5,40
26656,2029-10-05 17:00:00,19940.426693875415,17:00:00,Oct,2029 10,2029 10 05,05,2029,5,40
26657,2029-10-05 17:15:00,19970.245886615256,17:15:00,Oct,2029 10,2029 10 05,05,2029,5,40
26658,2029-10-05 17:30:00,19917.825100680304,17:30:00,Oct,2029 10,2029 10 05,05,2029,5,40
26659,2029-10-05 17:45:00,19832.569374386778,17:45:00,Oct,2029 10,2029 10 05,05,2029,5,40
26660,2029-10-05 18:00:00,19794.555376898483,18:00:00,Oct,2029 10,2029 10 05,05,2029,5,40
26661,2029-10-05 18:15:00,19831.957565410226,18:15:00,Oct,2029 10,2029 10 05,05,2029,5,40
26662,2029-10-05 18:30:00,19853.165372908617,18:30:00,Oct,2029 10,2029 10 05,05,2029,5,40
26663,2029-10-05 18:45:00,20037.208573793137,18:45:00,Oct,2029 10,2029 10 05,05,2029,5,40
26664,2029-10-05 19:00:00,20377.117574390897,19:00:00,Oct,2029 10,2029 10 05,05,2029,5,40
26665,2029-10-05 19:15:00,20518.645702851794,19:15:00,Oct,2029 10,2029 10 05,05,2029,5,40
26666,2029-10-05 19:30:00,20432.389239790875,19:30:00,Oct,2029 10,2029 10 05,05,2029,5,40
26667,2029-10-05 19:45:00,20223.313013045547,19:45:00,Oct,2029 10,2029 10 05,05,2029,5,40
26668,2029-10-05 20:00:00,19842.59839623465,20:00:00,Oct,2029 10,2029 10 05,05,2029,5,40
26669,2029-10-05 20:15:00,19552.081358285755,20:15:00,Oct,2029 10,2029 10 05,05,2029,5,40
26670,2029-10-05 20:30:00,19373.13228686416,20:30:00,Oct,2029 10,2029 10 05,05,2029,5,40
26671,2029-10-05 20:45:00,19023.425484079697,20:45:00,Oct,2029 10,2029 10 05,05,2029,5,40
26672,2029-10-05 21:00:00,18669.18009758033,21:00:00,Oct,2029 10,2029 10 05,05,2029,5,40
26673,2029-10-05 21:15:00,18336.019251539812,21:15:00,Oct,2029 10,2029 10 05,05,2029,5,40
26674,2029-10-05 21:30:00,17873.390829771117,21:30:00,Oct,2029 10,2029 10 05,05,2029,5,40
26675,2029-10-05 21:45:00,17557.36739232436,21:45:00,Oct,2029 10,2029 10 05,05,2029,5,40
26676,2029-10-05 22:00:00,17237.1171827041,22:00:00,Oct,2029 10,2029 10 05,05,2029,5,40
26677,2029-10-05 22:15:00,16991.669792689223,22:15:00,Oct,2029 10,2029 10 05,05,2029,5,40
26678,2029-10-05 22:30:00,16699.710345507992,22:30:00,Oct,2029 10,2029 10 05,05,2029,5,40
26679,2029-10-05 22:45:00,16365.937373281353,22:45:00,Oct,2029 10,2029 10 05,05,2029,5,40
26680,2029-10-05 23:00:00,16059.136004292457,23:00:00,Oct,2029 10,2029 10 05,05,2029,5,40
26681,2029-10-05 23:15:00,15724.551647594564,23:15:00,Oct,2029 10,2029 10 05,05,2029,5,40
26682,2029-10-05 23:30:00,15449.564234989428,23:30:00,Oct,2029 10,2029 10 05,05,2029,5,40
26683,2029-10-05 23:45:00,15197.819597578153,23:45:00,Oct,2029 10,2029 10 05,05,2029,5,40
26684,2029-10-06 00:00:00,14967.779097770383,00:00:00,Oct,2029 10,2029 10 06,06,2029,6,40
26685,2029-10-06 00:15:00,14822.747662409516,00:15:00,Oct,2029 10,2029 10 06,06,2029,6,40
26686,2029-10-06 00:30:00,14532.919959162511,00:30:00,Oct,2029 10,2029 10 06,06,2029,6,40
26687,2029-10-06 00:45:00,14361.411433548044,00:45:00,Oct,2029 10,2029 10 06,06,2029,6,40
26688,2029-10-06 01:00:00,14292.656337093458,01:00:00,Oct,2029 10,2029 10 06,06,2029,6,40
26689,2029-10-06 01:15:00,14169.961503609458,01:15:00,Oct,2029 10,2029 10 06,06,2029,6,40
26690,2029-10-06 01:30:00,13938.76123510625,01:30:00,Oct,2029 10,2029 10 06,06,2029,6,40
26691,2029-10-06 01:45:00,13912.45909298111,01:45:00,Oct,2029 10,2029 10 06,06,2029,6,40
26692,2029-10-06 02:00:00,13647.985044176967,02:00:00,Oct,2029 10,2029 10 06,06,2029,6,40
26693,2029-10-06 02:15:00,13677.385018898512,02:15:00,Oct,2029 10,2029 10 06,06,2029,6,40
26694,2029-10-06 02:30:00,13805.56020482191,02:30:00,Oct,2029 10,2029 10 06,06,2029,6,40
26695,2029-10-06 02:45:00,13974.22021726952,02:45:00,Oct,2029 10,2029 10 06,06,2029,6,40
26696,2029-10-06 03:00:00,13849.620575488727,03:00:00,Oct,2029 10,2029 10 06,06,2029,6,40
26697,2029-10-06 03:15:00,13889.557136610249,03:15:00,Oct,2029 10,2029 10 06,06,2029,6,40
26698,2029-10-06 03:30:00,13932.21480426388,03:30:00,Oct,2029 10,2029 10 06,06,2029,6,40
26699,2029-10-06 03:45:00,14088.836751110068,03:45:00,Oct,2029 10,2029 10 06,06,2029,6,40
26700,2029-10-06 04:00:00,14162.970413797379,04:00:00,Oct,2029 10,2029 10 06,06,2029,6,40
26701,2029-10-06 04:15:00,14323.996208359134,04:15:00,Oct,2029 10,2029 10 06,06,2029,6,40
26702,2029-10-06 04:30:00,14564.045380501342,04:30:00,Oct,2029 10,2029 10 06,06,2029,6,40
26703,2029-10-06 04:45:00,14787.048441101053,04:45:00,Oct,2029 10,2029 10 06,06,2029,6,40
26704,2029-10-06 05:00:00,15316.159596752268,05:00:00,Oct,2029 10,2029 10 06,06,2029,6,40
26705,2029-10-06 05:15:00,15540.214273317513,05:15:00,Oct,2029 10,2029 10 06,06,2029,6,40
26706,2029-10-06 05:30:00,15900.025471103152,05:30:00,Oct,2029 10,2029 10 06,06,2029,6,40
26707,2029-10-06 05:45:00,16401.710883057243,05:45:00,Oct,2029 10,2029 10 06,06,2029,6,40
26708,2029-10-06 06:00:00,17454.284578290786,06:00:00,Oct,2029 10,2029 10 06,06,2029,6,40
26709,2029-10-06 06:15:00,18122.583772240632,06:15:00,Oct,2029 10,2029 10 06,06,2029,6,40
26710,2029-10-06 06:30:00,18699.65285099481,06:30:00,Oct,2029 10,2029 10 06,06,2029,6,40
26711,2029-10-06 06:45:00,19212.413170175663,06:45:00,Oct,2029 10,2029 10 06,06,2029,6,40
26712,2029-10-06 07:00:00,19661.164292786616,07:00:00,Oct,2029 10,2029 10 06,06,2029,6,40
26713,2029-10-06 07:15:00,19946.13029372572,07:15:00,Oct,2029 10,2029 10 06,06,2029,6,40
26714,2029-10-06 07:30:00,20032.729338008212,07:30:00,Oct,2029 10,2029 10 06,06,2029,6,40
26715,2029-10-06 07:45:00,20264.916801071202,07:45:00,Oct,2029 10,2029 10 06,06,2029,6,40
26716,2029-10-06 08:00:00,20441.435072065156,08:00:00,Oct,2029 10,2029 10 06,06,2029,6,40
26717,2029-10-06 08:15:00,20707.123729676965,08:15:00,Oct,2029 10,2029 10 06,06,2029,6,40
26718,2029-10-06 08:30:00,20886.9078421797,08:30:00,Oct,2029 10,2029 10 06,06,2029,6,40
26719,2029-10-06 08:45:00,20990.412974248415,08:45:00,Oct,2029 10,2029 10 06,06,2029,6,40
26720,2029-10-06 09:00:00,20828.10919828459,09:00:00,Oct,2029 10,2029 10 06,06,2029,6,40
26721,2029-10-06 09:15:00,20959.57037928193,09:15:00,Oct,2029 10,2029 10 06,06,2029,6,40
26722,2029-10-06 09:30:00,20874.807341615207,09:30:00,Oct,2029 10,2029 10 06,06,2029,6,40
26723,2029-10-06 09:45:00,21079.157976543578,09:45:00,Oct,2029 10,2029 10 06,06,2029,6,40
26724,2029-10-06 10:00:00,21088.248060307076,10:00:00,Oct,2029 10,2029 10 06,06,2029,6,40
26725,2029-10-06 10:15:00,20968.5482389677,10:15:00,Oct,2029 10,2029 10 06,06,2029,6,40
26726,2029-10-06 10:30:00,21117.169433607767,10:30:00,Oct,2029 10,2029 10 06,06,2029,6,40
26727,2029-10-06 10:45:00,21099.03469421623,10:45:00,Oct,2029 10,2029 10 06,06,2029,6,40
26728,2029-10-06 11:00:00,21001.3174590134,11:00:00,Oct,2029 10,2029 10 06,06,2029,6,40
26729,2029-10-06 11:15:00,20891.158332775645,11:15:00,Oct,2029 10,2029 10 06,06,2029,6,40
26730,2029-10-06 11:30:00,20914.325121631682,11:30:00,Oct,2029 10,2029 10 06,06,2029,6,40
26731,2029-10-06 11:45:00,20801.32281808032,11:45:00,Oct,2029 10,2029 10 06,06,2029,6,40
26732,2029-10-06 12:00:00,20857.69886064086,12:00:00,Oct,2029 10,2029 10 06,06,2029,6,40
26733,2029-10-06 12:15:00,20605.503584530532,12:15:00,Oct,2029 10,2029 10 06,06,2029,6,40
26734,2029-10-06 12:30:00,20591.24378316078,12:30:00,Oct,2029 10,2029 10 06,06,2029,6,40
26735,2029-10-06 12:45:00,20385.22743816741,12:45:00,Oct,2029 10,2029 10 06,06,2029,6,40
26736,2029-10-06 13:00:00,20181.117437407844,13:00:00,Oct,2029 10,2029 10 06,06,2029,6,40
26737,2029-10-06 13:15:00,20043.03514377073,13:15:00,Oct,2029 10,2029 10 06,06,2029,6,40
26738,2029-10-06 13:30:00,19802.70532713223,13:30:00,Oct,2029 10,2029 10 06,06,2029,6,40
26739,2029-10-06 13:45:00,19842.70865454682,13:45:00,Oct,2029 10,2029 10 06,06,2029,6,40
26740,2029-10-06 14:00:00,19748.544960330648,14:00:00,Oct,2029 10,2029 10 06,06,2029,6,40
26741,2029-10-06 14:15:00,19624.614529436585,14:15:00,Oct,2029 10,2029 10 06,06,2029,6,40
26742,2029-10-06 14:30:00,19453.128883979643,14:30:00,Oct,2029 10,2029 10 06,06,2029,6,40
26743,2029-10-06 14:45:00,19433.27699488693,14:45:00,Oct,2029 10,2029 10 06,06,2029,6,40
26744,2029-10-06 15:00:00,19369.367004252334,15:00:00,Oct,2029 10,2029 10 06,06,2029,6,40
26745,2029-10-06 15:15:00,19267.175054247426,15:15:00,Oct,2029 10,2029 10 06,06,2029,6,40
26746,2029-10-06 15:30:00,19220.795320886366,15:30:00,Oct,2029 10,2029 10 06,06,2029,6,40
26747,2029-10-06 15:45:00,19147.99471870751,15:45:00,Oct,2029 10,2029 10 06,06,2029,6,40
26748,2029-10-06 16:00:00,19072.260927704,16:00:00,Oct,2029 10,2029 10 06,06,2029,6,40
26749,2029-10-06 16:15:00,18969.100171472823,16:15:00,Oct,2029 10,2029 10 06,06,2029,6,40
26750,2029-10-06 16:30:00,18839.609644257383,16:30:00,Oct,2029 10,2029 10 06,06,2029,6,40
26751,2029-10-06 16:45:00,18840.408260631048,16:45:00,Oct,2029 10,2029 10 06,06,2029,6,40
26752,2029-10-06 17:00:00,18952.642438395047,17:00:00,Oct,2029 10,2029 10 06,06,2029,6,40
26753,2029-10-06 17:15:00,19078.362684914388,17:15:00,Oct,2029 10,2029 10 06,06,2029,6,40
26754,2029-10-06 17:30:00,19216.60807144398,17:30:00,Oct,2029 10,2029 10 06,06,2029,6,40
26755,2029-10-06 17:45:00,19220.55914739749,17:45:00,Oct,2029 10,2029 10 06,06,2029,6,40
26756,2029-10-06 18:00:00,19429.47363966306,18:00:00,Oct,2029 10,2029 10 06,06,2029,6,40
26757,2029-10-06 18:15:00,19483.516887363843,18:15:00,Oct,2029 10,2029 10 06,06,2029,6,40
26758,2029-10-06 18:30:00,19496.441713672408,18:30:00,Oct,2029 10,2029 10 06,06,2029,6,40
26759,2029-10-06 18:45:00,19622.39533822748,18:45:00,Oct,2029 10,2029 10 06,06,2029,6,40
26760,2029-10-06 19:00:00,19840.37032982619,19:00:00,Oct,2029 10,2029 10 06,06,2029,6,40
26761,2029-10-06 19:15:00,19971.853638357105,19:15:00,Oct,2029 10,2029 10 06,06,2029,6,40
26762,2029-10-06 19:30:00,19941.524372486856,19:30:00,Oct,2029 10,2029 10 06,06,2029,6,40
26763,2029-10-06 19:45:00,19720.664445317543,19:45:00,Oct,2029 10,2029 10 06,06,2029,6,40
26764,2029-10-06 20:00:00,19315.11330736868,20:00:00,Oct,2029 10,2029 10 06,06,2029,6,40
26765,2029-10-06 20:15:00,18954.8699056696,20:15:00,Oct,2029 10,2029 10 06,06,2029,6,40
26766,2029-10-06 20:30:00,18530.617771117802,20:30:00,Oct,2029 10,2029 10 06,06,2029,6,40
26767,2029-10-06 20:45:00,18208.329473523427,20:45:00,Oct,2029 10,2029 10 06,06,2029,6,40
26768,2029-10-06 21:00:00,17724.965856588187,21:00:00,Oct,2029 10,2029 10 06,06,2029,6,40
26769,2029-10-06 21:15:00,17423.00225492987,21:15:00,Oct,2029 10,2029 10 06,06,2029,6,40
26770,2029-10-06 21:30:00,17086.3670345605,21:30:00,Oct,2029 10,2029 10 06,06,2029,6,40
26771,2029-10-06 21:45:00,16871.67952304423,21:45:00,Oct,2029 10,2029 10 06,06,2029,6,40
26772,2029-10-06 22:00:00,16434.50076542672,22:00:00,Oct,2029 10,2029 10 06,06,2029,6,40
26773,2029-10-06 22:15:00,16144.782610967255,22:15:00,Oct,2029 10,2029 10 06,06,2029,6,40
26774,2029-10-06 22:30:00,15826.60347226681,22:30:00,Oct,2029 10,2029 10 06,06,2029,6,40
26775,2029-10-06 22:45:00,15570.087250710712,22:45:00,Oct,2029 10,2029 10 06,06,2029,6,40
26776,2029-10-06 23:00:00,15308.689570811313,23:00:00,Oct,2029 10,2029 10 06,06,2029,6,40
26777,2029-10-06 23:15:00,15124.461576953223,23:15:00,Oct,2029 10,2029 10 06,06,2029,6,40
26778,2029-10-06 23:30:00,14874.059142586078,23:30:00,Oct,2029 10,2029 10 06,06,2029,6,40
26779,2029-10-06 23:45:00,14684.5682206907,23:45:00,Oct,2029 10,2029 10 06,06,2029,6,40
26780,2029-10-07 00:00:00,14535.324059362858,00:00:00,Oct,2029 10,2029 10 07,07,2029,7,40
26781,2029-10-07 00:15:00,14241.195833146336,00:15:00,Oct,2029 10,2029 10 07,07,2029,7,40
26782,2029-10-07 00:30:00,14211.454319795515,00:30:00,Oct,2029 10,2029 10 07,07,2029,7,40
26783,2029-10-07 00:45:00,14106.005697609895,00:45:00,Oct,2029 10,2029 10 07,07,2029,7,40
26784,2029-10-07 01:00:00,13959.549129098286,01:00:00,Oct,2029 10,2029 10 07,07,2029,7,40
26785,2029-10-07 01:15:00,13854.74503399357,01:15:00,Oct,2029 10,2029 10 07,07,2029,7,40
26786,2029-10-07 01:30:00,13768.511149852888,01:30:00,Oct,2029 10,2029 10 07,07,2029,7,40
26787,2029-10-07 01:45:00,13619.022361432624,01:45:00,Oct,2029 10,2029 10 07,07,2029,7,40
26788,2029-10-07 02:00:00,13407.511483382561,02:00:00,Oct,2029 10,2029 10 07,07,2029,7,40
26789,2029-10-07 02:15:00,13452.54234053144,02:15:00,Oct,2029 10,2029 10 07,07,2029,7,40
26790,2029-10-07 02:30:00,13310.867073254796,02:30:00,Oct,2029 10,2029 10 07,07,2029,7,40
26791,2029-10-07 02:45:00,13224.516375640836,02:45:00,Oct,2029 10,2029 10 07,07,2029,7,40
26792,2029-10-07 03:00:00,13148.383846741881,03:00:00,Oct,2029 10,2029 10 07,07,2029,7,40
26793,2029-10-07 03:15:00,13112.882973101661,03:15:00,Oct,2029 10,2029 10 07,07,2029,7,40
26794,2029-10-07 03:30:00,13055.087746613206,03:30:00,Oct,2029 10,2029 10 07,07,2029,7,40
26795,2029-10-07 03:45:00,13123.904647173384,03:45:00,Oct,2029 10,2029 10 07,07,2029,7,40
26796,2029-10-07 04:00:00,13252.622758915837,04:00:00,Oct,2029 10,2029 10 07,07,2029,7,40
26797,2029-10-07 04:15:00,13296.160038607097,04:15:00,Oct,2029 10,2029 10 07,07,2029,7,40
26798,2029-10-07 04:30:00,13368.658916807433,04:30:00,Oct,2029 10,2029 10 07,07,2029,7,40
26799,2029-10-07 04:45:00,13334.385150657365,04:45:00,Oct,2029 10,2029 10 07,07,2029,7,40
26800,2029-10-07 05:00:00,13377.731803741166,05:00:00,Oct,2029 10,2029 10 07,07,2029,7,40
26801,2029-10-07 05:15:00,13321.526723116836,05:15:00,Oct,2029 10,2029 10 07,07,2029,7,40
26802,2029-10-07 05:30:00,13403.329155254109,05:30:00,Oct,2029 10,2029 10 07,07,2029,7,40
26803,2029-10-07 05:45:00,13533.565554514325,05:45:00,Oct,2029 10,2029 10 07,07,2029,7,40
26804,2029-10-07 06:00:00,13815.368586380799,06:00:00,Oct,2029 10,2029 10 07,07,2029,7,40
26805,2029-10-07 06:15:00,13974.816193576764,06:15:00,Oct,2029 10,2029 10 07,07,2029,7,40
26806,2029-10-07 06:30:00,14205.799220937697,06:30:00,Oct,2029 10,2029 10 07,07,2029,7,40
26807,2029-10-07 06:45:00,14186.462841950352,06:45:00,Oct,2029 10,2029 10 07,07,2029,7,40
26808,2029-10-07 07:00:00,14689.734229180893,07:00:00,Oct,2029 10,2029 10 07,07,2029,7,40
26809,2029-10-07 07:15:00,14820.000428972524,07:15:00,Oct,2029 10,2029 10 07,07,2029,7,40
26810,2029-10-07 07:30:00,14979.520045952959,07:30:00,Oct,2029 10,2029 10 07,07,2029,7,40
26811,2029-10-07 07:45:00,15182.112027736479,07:45:00,Oct,2029 10,2029 10 07,07,2029,7,40
26812,2029-10-07 08:00:00,15709.976011697443,08:00:00,Oct,2029 10,2029 10 07,07,2029,7,40
26813,2029-10-07 08:15:00,15993.591777969059,08:15:00,Oct,2029 10,2029 10 07,07,2029,7,40
26814,2029-10-07 08:30:00,16260.938508484158,08:30:00,Oct,2029 10,2029 10 07,07,2029,7,40
26815,2029-10-07 08:45:00,16479.75378986318,08:45:00,Oct,2029 10,2029 10 07,07,2029,7,40
26816,2029-10-07 09:00:00,16387.60157496192,09:00:00,Oct,2029 10,2029 10 07,07,2029,7,40
26817,2029-10-07 09:15:00,16428.858063377924,09:15:00,Oct,2029 10,2029 10 07,07,2029,7,40
26818,2029-10-07 09:30:00,16694.412080888833,09:30:00,Oct,2029 10,2029 10 07,07,2029,7,40
26819,2029-10-07 09:45:00,16839.0969398537,09:45:00,Oct,2029 10,2029 10 07,07,2029,7,40
26820,2029-10-07 10:00:00,17237.429901428677,10:00:00,Oct,2029 10,2029 10 07,07,2029,7,40
26821,2029-10-07 10:15:00,17377.79564959176,10:15:00,Oct,2029 10,2029 10 07,07,2029,7,40
26822,2029-10-07 10:30:00,17484.29445375914,10:30:00,Oct,2029 10,2029 10 07,07,2029,7,40
26823,2029-10-07 10:45:00,17446.751093729556,10:45:00,Oct,2029 10,2029 10 07,07,2029,7,40
26824,2029-10-07 11:00:00,17398.512336426098,11:00:00,Oct,2029 10,2029 10 07,07,2029,7,40
26825,2029-10-07 11:15:00,17524.36632504445,11:15:00,Oct,2029 10,2029 10 07,07,2029,7,40
26826,2029-10-07 11:30:00,17534.257157301283,11:30:00,Oct,2029 10,2029 10 07,07,2029,7,40
26827,2029-10-07 11:45:00,17400.795354872273,11:45:00,Oct,2029 10,2029 10 07,07,2029,7,40
26828,2029-10-07 12:00:00,17337.549315072094,12:00:00,Oct,2029 10,2029 10 07,07,2029,7,40
26829,2029-10-07 12:15:00,17328.391335949207,12:15:00,Oct,2029 10,2029 10 07,07,2029,7,40
26830,2029-10-07 12:30:00,17231.22176990354,12:30:00,Oct,2029 10,2029 10 07,07,2029,7,40
26831,2029-10-07 12:45:00,17206.54419291738,12:45:00,Oct,2029 10,2029 10 07,07,2029,7,40
26832,2029-10-07 13:00:00,16851.40173385922,13:00:00,Oct,2029 10,2029 10 07,07,2029,7,40
26833,2029-10-07 13:15:00,16913.78717808168,13:15:00,Oct,2029 10,2029 10 07,07,2029,7,40
26834,2029-10-07 13:30:00,16835.393969506153,13:30:00,Oct,2029 10,2029 10 07,07,2029,7,40
26835,2029-10-07 13:45:00,16739.522667396282,13:45:00,Oct,2029 10,2029 10 07,07,2029,7,40
26836,2029-10-07 14:00:00,16392.10805519137,14:00:00,Oct,2029 10,2029 10 07,07,2029,7,40
26837,2029-10-07 14:15:00,16267.396965814984,14:15:00,Oct,2029 10,2029 10 07,07,2029,7,40
26838,2029-10-07 14:30:00,16206.709770135103,14:30:00,Oct,2029 10,2029 10 07,07,2029,7,40
