,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
29454,2024-11-03 19:30:00,15614.552297052756,19:30:00,Nov,2024 11,2024 11 03,03,2024,7,44
29455,2024-11-03 19:45:00,15453.39486054267,19:45:00,Nov,2024 11,2024 11 03,03,2024,7,44
29456,2024-11-03 20:00:00,15148.082737866634,20:00:00,Nov,2024 11,2024 11 03,03,2024,7,44
29457,2024-11-03 20:15:00,14981.045503768188,20:15:00,Nov,2024 11,2024 11 03,03,2024,7,44
29458,2024-11-03 20:30:00,14766.624017865592,20:30:00,Nov,2024 11,2024 11 03,03,2024,7,44
29459,2024-11-03 20:45:00,14523.538662230028,20:45:00,Nov,2024 11,2024 11 03,03,2024,7,44
29460,2024-11-03 21:00:00,14301.183697425755,21:00:00,Nov,2024 11,2024 11 03,03,2024,7,44
29461,2024-11-03 21:15:00,14139.196696185292,21:15:00,Nov,2024 11,2024 11 03,03,2024,7,44
29462,2024-11-03 21:30:00,13859.727199446697,21:30:00,Nov,2024 11,2024 11 03,03,2024,7,44
29463,2024-11-03 21:45:00,13572.125429002037,21:45:00,Nov,2024 11,2024 11 03,03,2024,7,44
29464,2024-11-03 22:00:00,13322.492121555917,22:00:00,Nov,2024 11,2024 11 03,03,2024,7,44
29465,2024-11-03 22:15:00,13086.210985565382,22:15:00,Nov,2024 11,2024 11 03,03,2024,7,44
29466,2024-11-03 22:30:00,12844.36909502425,22:30:00,Nov,2024 11,2024 11 03,03,2024,7,44
29467,2024-11-03 22:45:00,12556.549444128774,22:45:00,Nov,2024 11,2024 11 03,03,2024,7,44
29468,2024-11-03 23:00:00,12364.51805978442,23:00:00,Nov,2024 11,2024 11 03,03,2024,7,44
29469,2024-11-03 23:15:00,12216.348170798256,23:15:00,Nov,2024 11,2024 11 03,03,2024,7,44
29470,2024-11-03 23:30:00,11990.11969128119,23:30:00,Nov,2024 11,2024 11 03,03,2024,7,44
29471,2024-11-03 23:45:00,11655.799768005292,23:45:00,Nov,2024 11,2024 11 03,03,2024,7,44
29472,2024-11-04 00:00:00,11545.271477929176,00:00:00,Nov,2024 11,2024 11 04,04,2024,1,45
29473,2024-11-04 00:15:00,11355.510927606354,00:15:00,Nov,2024 11,2024 11 04,04,2024,1,45
29474,2024-11-04 00:30:00,11297.47173757193,00:30:00,Nov,2024 11,2024 11 04,04,2024,1,45
29475,2024-11-04 00:45:00,11201.372351180691,00:45:00,Nov,2024 11,2024 11 04,04,2024,1,45
29476,2024-11-04 01:00:00,11156.533815399564,01:00:00,Nov,2024 11,2024 11 04,04,2024,1,45
29477,2024-11-04 01:15:00,11037.767181450823,01:15:00,Nov,2024 11,2024 11 04,04,2024,1,45
29478,2024-11-04 01:30:00,11017.524800719093,01:30:00,Nov,2024 11,2024 11 04,04,2024,1,45
29479,2024-11-04 01:45:00,10958.3697879901,01:45:00,Nov,2024 11,2024 11 04,04,2024,1,45
29480,2024-11-04 02:00:00,10887.712761421897,02:00:00,Nov,2024 11,2024 11 04,04,2024,1,45
29481,2024-11-04 02:15:00,10849.808002977752,02:15:00,Nov,2024 11,2024 11 04,04,2024,1,45
29482,2024-11-04 02:30:00,10921.132877859733,02:30:00,Nov,2024 11,2024 11 04,04,2024,1,45
29483,2024-11-04 02:45:00,10897.713117614381,02:45:00,Nov,2024 11,2024 11 04,04,2024,1,45
29484,2024-11-04 03:00:00,10883.256211831713,03:00:00,Nov,2024 11,2024 11 04,04,2024,1,45
29485,2024-11-04 03:15:00,10861.323855996843,03:15:00,Nov,2024 11,2024 11 04,04,2024,1,45
29486,2024-11-04 03:30:00,10854.417129671454,03:30:00,Nov,2024 11,2024 11 04,04,2024,1,45
29487,2024-11-04 03:45:00,10902.212019897584,03:45:00,Nov,2024 11,2024 11 04,04,2024,1,45
29488,2024-11-04 04:00:00,11025.962070468046,04:00:00,Nov,2024 11,2024 11 04,04,2024,1,45
29489,2024-11-04 04:15:00,10994.39023740386,04:15:00,Nov,2024 11,2024 11 04,04,2024,1,45
29490,2024-11-04 04:30:00,11078.730040398732,04:30:00,Nov,2024 11,2024 11 04,04,2024,1,45
29491,2024-11-04 04:45:00,11153.452549067097,04:45:00,Nov,2024 11,2024 11 04,04,2024,1,45
29492,2024-11-04 05:00:00,11169.639533061061,05:00:00,Nov,2024 11,2024 11 04,04,2024,1,45
29493,2024-11-04 05:15:00,11225.12147643156,05:15:00,Nov,2024 11,2024 11 04,04,2024,1,45
29494,2024-11-04 05:30:00,11200.749230383479,05:30:00,Nov,2024 11,2024 11 04,04,2024,1,45
29495,2024-11-04 05:45:00,11277.077997304565,05:45:00,Nov,2024 11,2024 11 04,04,2024,1,45
29496,2024-11-04 06:00:00,11402.161669705298,06:00:00,Nov,2024 11,2024 11 04,04,2024,1,45
29497,2024-11-04 06:15:00,11567.275183772545,06:15:00,Nov,2024 11,2024 11 04,04,2024,1,45
29498,2024-11-04 06:30:00,11674.180829029743,06:30:00,Nov,2024 11,2024 11 04,04,2024,1,45
29499,2024-11-04 06:45:00,11867.030231179273,06:45:00,Nov,2024 11,2024 11 04,04,2024,1,45
29500,2024-11-04 07:00:00,11997.043969306002,07:00:00,Nov,2024 11,2024 11 04,04,2024,1,45
29501,2024-11-04 07:15:00,12059.628284750797,07:15:00,Nov,2024 11,2024 11 04,04,2024,1,45
29502,2024-11-04 07:30:00,12291.351895794169,07:30:00,Nov,2024 11,2024 11 04,04,2024,1,45
29503,2024-11-04 07:45:00,12519.769199597045,07:45:00,Nov,2024 11,2024 11 04,04,2024,1,45
29504,2024-11-04 08:00:00,12675.674754525478,08:00:00,Nov,2024 11,2024 11 04,04,2024,1,45
29505,2024-11-04 08:15:00,12897.083707497715,08:15:00,Nov,2024 11,2024 11 04,04,2024,1,45
29506,2024-11-04 08:30:00,13057.480008560271,08:30:00,Nov,2024 11,2024 11 04,04,2024,1,45
29507,2024-11-04 08:45:00,13264.287072477142,08:45:00,Nov,2024 11,2024 11 04,04,2024,1,45
29508,2024-11-04 09:00:00,13450.686981908599,09:00:00,Nov,2024 11,2024 11 04,04,2024,1,45
29509,2024-11-04 09:15:00,13623.298516820747,09:15:00,Nov,2024 11,2024 11 04,04,2024,1,45
29510,2024-11-04 09:30:00,13853.872475649601,09:30:00,Nov,2024 11,2024 11 04,04,2024,1,45
29511,2024-11-04 09:45:00,13943.242166079663,09:45:00,Nov,2024 11,2024 11 04,04,2024,1,45
29512,2024-11-04 10:00:00,13970.573895459273,10:00:00,Nov,2024 11,2024 11 04,04,2024,1,45
29513,2024-11-04 10:15:00,14086.111415728103,10:15:00,Nov,2024 11,2024 11 04,04,2024,1,45
29514,2024-11-04 10:30:00,14102.417128123656,10:30:00,Nov,2024 11,2024 11 04,04,2024,1,45
29515,2024-11-04 10:45:00,14172.792543872198,10:45:00,Nov,2024 11,2024 11 04,04,2024,1,45
29516,2024-11-04 11:00:00,14407.854435146723,11:00:00,Nov,2024 11,2024 11 04,04,2024,1,45
29517,2024-11-04 11:15:00,14473.629975135744,11:15:00,Nov,2024 11,2024 11 04,04,2024,1,45
29518,2024-11-04 11:30:00,14549.610220043012,11:30:00,Nov,2024 11,2024 11 04,04,2024,1,45
29519,2024-11-04 11:45:00,14428.233591072716,11:45:00,Nov,2024 11,2024 11 04,04,2024,1,45
29520,2024-11-04 12:00:00,14387.013599849553,12:00:00,Nov,2024 11,2024 11 04,04,2024,1,45
29521,2024-11-04 12:15:00,14381.070891158219,12:15:00,Nov,2024 11,2024 11 04,04,2024,1,45
29522,2024-11-04 12:30:00,14288.254623409013,12:30:00,Nov,2024 11,2024 11 04,04,2024,1,45
29523,2024-11-04 12:45:00,14157.775196039804,12:45:00,Nov,2024 11,2024 11 04,04,2024,1,45
29524,2024-11-04 13:00:00,13771.783882842947,13:00:00,Nov,2024 11,2024 11 04,04,2024,1,45
29525,2024-11-04 13:15:00,13514.181990468536,13:15:00,Nov,2024 11,2024 11 04,04,2024,1,45
29526,2024-11-04 13:30:00,13396.076869701328,13:30:00,Nov,2024 11,2024 11 04,04,2024,1,45
29527,2024-11-04 13:45:00,13343.265636272492,13:45:00,Nov,2024 11,2024 11 04,04,2024,1,45
29528,2024-11-04 14:00:00,13365.49126173489,14:00:00,Nov,2024 11,2024 11 04,04,2024,1,45
29529,2024-11-04 14:15:00,13288.22014075694,14:15:00,Nov,2024 11,2024 11 04,04,2024,1,45
29530,2024-11-04 14:30:00,13297.341313967538,14:30:00,Nov,2024 11,2024 11 04,04,2024,1,45
29531,2024-11-04 14:45:00,13331.878313022475,14:45:00,Nov,2024 11,2024 11 04,04,2024,1,45
29532,2024-11-04 15:00:00,13405.273400206905,15:00:00,Nov,2024 11,2024 11 04,04,2024,1,45
29533,2024-11-04 15:15:00,13533.413402466995,15:15:00,Nov,2024 11,2024 11 04,04,2024,1,45
29534,2024-11-04 15:30:00,13655.982081053979,15:30:00,Nov,2024 11,2024 11 04,04,2024,1,45
29535,2024-11-04 15:45:00,13749.634763742033,15:45:00,Nov,2024 11,2024 11 04,04,2024,1,45
29536,2024-11-04 16:00:00,13710.614500850557,16:00:00,Nov,2024 11,2024 11 04,04,2024,1,45
29537,2024-11-04 16:15:00,13774.719826275827,16:15:00,Nov,2024 11,2024 11 04,04,2024,1,45
29538,2024-11-04 16:30:00,13964.563223452313,16:30:00,Nov,2024 11,2024 11 04,04,2024,1,45
29539,2024-11-04 16:45:00,14289.873724844385,16:45:00,Nov,2024 11,2024 11 04,04,2024,1,45
29540,2024-11-04 17:00:00,14623.857085649739,17:00:00,Nov,2024 11,2024 11 04,04,2024,1,45
29541,2024-11-04 17:15:00,14896.105070561218,17:15:00,Nov,2024 11,2024 11 04,04,2024,1,45
29542,2024-11-04 17:30:00,15070.5410723198,17:30:00,Nov,2024 11,2024 11 04,04,2024,1,45
29543,2024-11-04 17:45:00,15163.350165341802,17:45:00,Nov,2024 11,2024 11 04,04,2024,1,45
29544,2024-11-04 18:00:00,15136.668572410168,18:00:00,Nov,2024 11,2024 11 04,04,2024,1,45
29545,2024-11-04 18:15:00,14992.39068972342,18:15:00,Nov,2024 11,2024 11 04,04,2024,1,45
29546,2024-11-04 18:30:00,14813.617041691343,18:30:00,Nov,2024 11,2024 11 04,04,2024,1,45
29547,2024-11-04 18:45:00,14611.359729681883,18:45:00,Nov,2024 11,2024 11 04,04,2024,1,45
29548,2024-11-04 19:00:00,14579.134755455927,19:00:00,Nov,2024 11,2024 11 04,04,2024,1,45
29549,2024-11-04 19:15:00,14366.637028703155,19:15:00,Nov,2024 11,2024 11 04,04,2024,1,45
29550,2024-11-04 19:30:00,14197.843788612117,19:30:00,Nov,2024 11,2024 11 04,04,2024,1,45
29551,2024-11-04 19:45:00,14008.159268573872,19:45:00,Nov,2024 11,2024 11 04,04,2024,1,45
29552,2024-11-04 20:00:00,13789.94674042397,20:00:00,Nov,2024 11,2024 11 04,04,2024,1,45
29553,2024-11-04 20:15:00,13435.549725379356,20:15:00,Nov,2024 11,2024 11 04,04,2024,1,45
29554,2024-11-04 20:30:00,13251.39660559416,20:30:00,Nov,2024 11,2024 11 04,04,2024,1,45
29555,2024-11-04 20:45:00,13083.139222202502,20:45:00,Nov,2024 11,2024 11 04,04,2024,1,45
29556,2024-11-04 21:00:00,13059.393469510731,21:00:00,Nov,2024 11,2024 11 04,04,2024,1,45
29557,2024-11-04 21:15:00,12892.537020791196,21:15:00,Nov,2024 11,2024 11 04,04,2024,1,45
29558,2024-11-04 21:30:00,12782.332819849602,21:30:00,Nov,2024 11,2024 11 04,04,2024,1,45
29559,2024-11-04 21:45:00,12571.248560142169,21:45:00,Nov,2024 11,2024 11 04,04,2024,1,45
29560,2024-11-04 22:00:00,12593.591533323915,22:00:00,Nov,2024 11,2024 11 04,04,2024,1,45
29561,2024-11-04 22:15:00,12407.767464018336,22:15:00,Nov,2024 11,2024 11 04,04,2024,1,45
29562,2024-11-04 22:30:00,12233.61710338211,22:30:00,Nov,2024 11,2024 11 04,04,2024,1,45
29563,2024-11-04 22:45:00,12091.208137689116,22:45:00,Nov,2024 11,2024 11 04,04,2024,1,45
29564,2024-11-04 23:00:00,11791.318532075025,23:00:00,Nov,2024 11,2024 11 04,04,2024,1,45
29565,2024-11-04 23:15:00,11608.226490965102,23:15:00,Nov,2024 11,2024 11 04,04,2024,1,45
29566,2024-11-04 23:30:00,11514.213399483455,23:30:00,Nov,2024 11,2024 11 04,04,2024,1,45
29567,2024-11-04 23:45:00,11369.547682148415,23:45:00,Nov,2024 11,2024 11 04,04,2024,1,45
29568,2024-11-05 00:00:00,11103.617818718016,00:00:00,Nov,2024 11,2024 11 05,05,2024,2,45
29569,2024-11-05 00:15:00,10896.999410754122,00:15:00,Nov,2024 11,2024 11 05,05,2024,2,45
29570,2024-11-05 00:30:00,10780.525482948951,00:30:00,Nov,2024 11,2024 11 05,05,2024,2,45
29571,2024-11-05 00:45:00,10715.871203051358,00:45:00,Nov,2024 11,2024 11 05,05,2024,2,45
29572,2024-11-05 01:00:00,10544.407902223595,01:00:00,Nov,2024 11,2024 11 05,05,2024,2,45
29573,2024-11-05 01:15:00,10470.902518398034,01:15:00,Nov,2024 11,2024 11 05,05,2024,2,45
29574,2024-11-05 01:30:00,10386.941449172524,01:30:00,Nov,2024 11,2024 11 05,05,2024,2,45
29575,2024-11-05 01:45:00,10227.052885970377,01:45:00,Nov,2024 11,2024 11 05,05,2024,2,45
29576,2024-11-05 02:00:00,10125.80593000163,02:00:00,Nov,2024 11,2024 11 05,05,2024,2,45
29577,2024-11-05 02:15:00,10053.740652539012,02:15:00,Nov,2024 11,2024 11 05,05,2024,2,45
29578,2024-11-05 02:30:00,9963.985626209169,02:30:00,Nov,2024 11,2024 11 05,05,2024,2,45
29579,2024-11-05 02:45:00,9989.540169345146,02:45:00,Nov,2024 11,2024 11 05,05,2024,2,45
29580,2024-11-05 03:00:00,9954.673628910883,03:00:00,Nov,2024 11,2024 11 05,05,2024,2,45
29581,2024-11-05 03:15:00,10111.936187490404,03:15:00,Nov,2024 11,2024 11 05,05,2024,2,45
29582,2024-11-05 03:30:00,10084.666224563312,03:30:00,Nov,2024 11,2024 11 05,05,2024,2,45
29583,2024-11-05 03:45:00,10107.250764200011,03:45:00,Nov,2024 11,2024 11 05,05,2024,2,45
29584,2024-11-05 04:00:00,10110.003346988693,04:00:00,Nov,2024 11,2024 11 05,05,2024,2,45
29585,2024-11-05 04:15:00,10171.805187379867,04:15:00,Nov,2024 11,2024 11 05,05,2024,2,45
29586,2024-11-05 04:30:00,10225.343146141306,04:30:00,Nov,2024 11,2024 11 05,05,2024,2,45
29587,2024-11-05 04:45:00,10307.991786789644,04:45:00,Nov,2024 11,2024 11 05,05,2024,2,45
29588,2024-11-05 05:00:00,10305.296672859286,05:00:00,Nov,2024 11,2024 11 05,05,2024,2,45
29589,2024-11-05 05:15:00,10219.072675116258,05:15:00,Nov,2024 11,2024 11 05,05,2024,2,45
29590,2024-11-05 05:30:00,10293.84246573476,05:30:00,Nov,2024 11,2024 11 05,05,2024,2,45
29591,2024-11-05 05:45:00,10361.875594861145,05:45:00,Nov,2024 11,2024 11 05,05,2024,2,45
29592,2024-11-05 06:00:00,10314.422445589867,06:00:00,Nov,2024 11,2024 11 05,05,2024,2,45
29593,2024-11-05 06:15:00,10367.554847175905,06:15:00,Nov,2024 11,2024 11 05,05,2024,2,45
29594,2024-11-05 06:30:00,10356.790134302892,06:30:00,Nov,2024 11,2024 11 05,05,2024,2,45
29595,2024-11-05 06:45:00,10431.447440400783,06:45:00,Nov,2024 11,2024 11 05,05,2024,2,45
29596,2024-11-05 07:00:00,10536.951421907132,07:00:00,Nov,2024 11,2024 11 05,05,2024,2,45
29597,2024-11-05 07:15:00,10656.044354988186,07:15:00,Nov,2024 11,2024 11 05,05,2024,2,45
29598,2024-11-05 07:30:00,10828.020457150169,07:30:00,Nov,2024 11,2024 11 05,05,2024,2,45
29599,2024-11-05 07:45:00,10977.383879373754,07:45:00,Nov,2024 11,2024 11 05,05,2024,2,45
29600,2024-11-05 08:00:00,11178.554284419339,08:00:00,Nov,2024 11,2024 11 05,05,2024,2,45
29601,2024-11-05 08:15:00,11418.280693607012,08:15:00,Nov,2024 11,2024 11 05,05,2024,2,45
29602,2024-11-05 08:30:00,11629.202013220991,08:30:00,Nov,2024 11,2024 11 05,05,2024,2,45
29603,2024-11-05 08:45:00,11771.037718222135,08:45:00,Nov,2024 11,2024 11 05,05,2024,2,45
29604,2024-11-05 09:00:00,11886.782619724074,09:00:00,Nov,2024 11,2024 11 05,05,2024,2,45
29605,2024-11-05 09:15:00,12035.602377959223,09:15:00,Nov,2024 11,2024 11 05,05,2024,2,45
29606,2024-11-05 09:30:00,12183.589827654576,09:30:00,Nov,2024 11,2024 11 05,05,2024,2,45
29607,2024-11-05 09:45:00,12247.350294397222,09:45:00,Nov,2024 11,2024 11 05,05,2024,2,45
29608,2024-11-05 10:00:00,12438.358940003505,10:00:00,Nov,2024 11,2024 11 05,05,2024,2,45
29609,2024-11-05 10:15:00,12601.694067825661,10:15:00,Nov,2024 11,2024 11 05,05,2024,2,45
29610,2024-11-05 10:30:00,12783.465885925036,10:30:00,Nov,2024 11,2024 11 05,05,2024,2,45
29611,2024-11-05 10:45:00,12869.906013499683,10:45:00,Nov,2024 11,2024 11 05,05,2024,2,45
29612,2024-11-05 11:00:00,13129.753693825685,11:00:00,Nov,2024 11,2024 11 05,05,2024,2,45
29613,2024-11-05 11:15:00,13316.089595631514,11:15:00,Nov,2024 11,2024 11 05,05,2024,2,45
29614,2024-11-05 11:30:00,13449.795055576662,11:30:00,Nov,2024 11,2024 11 05,05,2024,2,45
29615,2024-11-05 11:45:00,13475.389220888952,11:45:00,Nov,2024 11,2024 11 05,05,2024,2,45
29616,2024-11-05 12:00:00,13459.060824706263,12:00:00,Nov,2024 11,2024 11 05,05,2024,2,45
29617,2024-11-05 12:15:00,13354.16774222565,12:15:00,Nov,2024 11,2024 11 05,05,2024,2,45
29618,2024-11-05 12:30:00,13316.564780307448,12:30:00,Nov,2024 11,2024 11 05,05,2024,2,45
29619,2024-11-05 12:45:00,13211.486486391526,12:45:00,Nov,2024 11,2024 11 05,05,2024,2,45
29620,2024-11-05 13:00:00,13151.604658400182,13:00:00,Nov,2024 11,2024 11 05,05,2024,2,45
29621,2024-11-05 13:15:00,12960.518607176084,13:15:00,Nov,2024 11,2024 11 05,05,2024,2,45
29622,2024-11-05 13:30:00,12906.562815024465,13:30:00,Nov,2024 11,2024 11 05,05,2024,2,45
29623,2024-11-05 13:45:00,12775.389177633127,13:45:00,Nov,2024 11,2024 11 05,05,2024,2,45
29624,2024-11-05 14:00:00,12753.74194144471,14:00:00,Nov,2024 11,2024 11 05,05,2024,2,45
29625,2024-11-05 14:15:00,12643.365037005278,14:15:00,Nov,2024 11,2024 11 05,05,2024,2,45
29626,2024-11-05 14:30:00,12578.231553542359,14:30:00,Nov,2024 11,2024 11 05,05,2024,2,45
29627,2024-11-05 14:45:00,12485.131508804918,14:45:00,Nov,2024 11,2024 11 05,05,2024,2,45
29628,2024-11-05 15:00:00,12471.361152897072,15:00:00,Nov,2024 11,2024 11 05,05,2024,2,45
29629,2024-11-05 15:15:00,12547.655232466761,15:15:00,Nov,2024 11,2024 11 05,05,2024,2,45
29630,2024-11-05 15:30:00,12525.479096410569,15:30:00,Nov,2024 11,2024 11 05,05,2024,2,45
29631,2024-11-05 15:45:00,12527.555840285175,15:45:00,Nov,2024 11,2024 11 05,05,2024,2,45
29632,2024-11-05 16:00:00,12599.519428251933,16:00:00,Nov,2024 11,2024 11 05,05,2024,2,45
29633,2024-11-05 16:15:00,12658.215127403708,16:15:00,Nov,2024 11,2024 11 05,05,2024,2,45
29634,2024-11-05 16:30:00,12728.640109904303,16:30:00,Nov,2024 11,2024 11 05,05,2024,2,45
29635,2024-11-05 16:45:00,12927.12792492344,16:45:00,Nov,2024 11,2024 11 05,05,2024,2,45
29636,2024-11-05 17:00:00,13289.973733906521,17:00:00,Nov,2024 11,2024 11 05,05,2024,2,45
29637,2024-11-05 17:15:00,13539.036806521022,17:15:00,Nov,2024 11,2024 11 05,05,2024,2,45
29638,2024-11-05 17:30:00,13702.509138423819,17:30:00,Nov,2024 11,2024 11 05,05,2024,2,45
29639,2024-11-05 17:45:00,13799.244732402172,17:45:00,Nov,2024 11,2024 11 05,05,2024,2,45
29640,2024-11-05 18:00:00,13914.713560054915,18:00:00,Nov,2024 11,2024 11 05,05,2024,2,45
29641,2024-11-05 18:15:00,13906.226732582552,18:15:00,Nov,2024 11,2024 11 05,05,2024,2,45
29642,2024-11-05 18:30:00,13778.153019223098,18:30:00,Nov,2024 11,2024 11 05,05,2024,2,45
29643,2024-11-05 18:45:00,13626.799898919488,18:45:00,Nov,2024 11,2024 11 05,05,2024,2,45
29644,2024-11-05 19:00:00,13607.261407620075,19:00:00,Nov,2024 11,2024 11 05,05,2024,2,45
29645,2024-11-05 19:15:00,13518.575026935834,19:15:00,Nov,2024 11,2024 11 05,05,2024,2,45
29646,2024-11-05 19:30:00,13473.90074450027,19:30:00,Nov,2024 11,2024 11 05,05,2024,2,45
29647,2024-11-05 19:45:00,13327.117789099857,19:45:00,Nov,2024 11,2024 11 05,05,2024,2,45
29648,2024-11-05 20:00:00,13118.923145464883,20:00:00,Nov,2024 11,2024 11 05,05,2024,2,45
29649,2024-11-05 20:15:00,12912.918007879503,20:15:00,Nov,2024 11,2024 11 05,05,2024,2,45
29650,2024-11-05 20:30:00,12737.225287796846,20:30:00,Nov,2024 11,2024 11 05,05,2024,2,45
29651,2024-11-05 20:45:00,12613.372792827486,20:45:00,Nov,2024 11,2024 11 05,05,2024,2,45
29652,2024-11-05 21:00:00,12559.74034588572,21:00:00,Nov,2024 11,2024 11 05,05,2024,2,45
29653,2024-11-05 21:15:00,12394.191599418284,21:15:00,Nov,2024 11,2024 11 05,05,2024,2,45
29654,2024-11-05 21:30:00,12435.963369831348,21:30:00,Nov,2024 11,2024 11 05,05,2024,2,45
29655,2024-11-05 21:45:00,12459.814930004926,21:45:00,Nov,2024 11,2024 11 05,05,2024,2,45
29656,2024-11-05 22:00:00,12419.281819930438,22:00:00,Nov,2024 11,2024 11 05,05,2024,2,45
29657,2024-11-05 22:15:00,12411.649044215019,22:15:00,Nov,2024 11,2024 11 05,05,2024,2,45
29658,2024-11-05 22:30:00,12271.728137224072,22:30:00,Nov,2024 11,2024 11 05,05,2024,2,45
29659,2024-11-05 22:45:00,12186.324842290904,22:45:00,Nov,2024 11,2024 11 05,05,2024,2,45
29660,2024-11-05 23:00:00,12038.264321590734,23:00:00,Nov,2024 11,2024 11 05,05,2024,2,45
29661,2024-11-05 23:15:00,11893.871848606856,23:15:00,Nov,2024 11,2024 11 05,05,2024,2,45
29662,2024-11-05 23:30:00,11862.796729693378,23:30:00,Nov,2024 11,2024 11 05,05,2024,2,45
29663,2024-11-05 23:45:00,11684.756064409805,23:45:00,Nov,2024 11,2024 11 05,05,2024,2,45
29664,2024-11-06 00:00:00,11642.26627847427,00:00:00,Nov,2024 11,2024 11 06,06,2024,3,45
29665,2024-11-06 00:15:00,11562.934958988346,00:15:00,Nov,2024 11,2024 11 06,06,2024,3,45
29666,2024-11-06 00:30:00,11474.797548292088,00:30:00,Nov,2024 11,2024 11 06,06,2024,3,45
29667,2024-11-06 00:45:00,11334.410095776366,00:45:00,Nov,2024 11,2024 11 06,06,2024,3,45
29668,2024-11-06 01:00:00,11274.398445415613,01:00:00,Nov,2024 11,2024 11 06,06,2024,3,45
29669,2024-11-06 01:15:00,11132.71590214635,01:15:00,Nov,2024 11,2024 11 06,06,2024,3,45
29670,2024-11-06 01:30:00,11092.248065759939,01:30:00,Nov,2024 11,2024 11 06,06,2024,3,45
29671,2024-11-06 01:45:00,11039.453131759634,01:45:00,Nov,2024 11,2024 11 06,06,2024,3,45
29672,2024-11-06 02:00:00,10912.617260566481,02:00:00,Nov,2024 11,2024 11 06,06,2024,3,45
29673,2024-11-06 02:15:00,10956.344246554421,02:15:00,Nov,2024 11,2024 11 06,06,2024,3,45
29674,2024-11-06 02:30:00,10999.865238174927,02:30:00,Nov,2024 11,2024 11 06,06,2024,3,45
29675,2024-11-06 02:45:00,11010.97283834034,02:45:00,Nov,2024 11,2024 11 06,06,2024,3,45
29676,2024-11-06 03:00:00,11155.495416188907,03:00:00,Nov,2024 11,2024 11 06,06,2024,3,45
29677,2024-11-06 03:15:00,11143.716033830571,03:15:00,Nov,2024 11,2024 11 06,06,2024,3,45
29678,2024-11-06 03:30:00,11085.10738743889,03:30:00,Nov,2024 11,2024 11 06,06,2024,3,45
29679,2024-11-06 03:45:00,11180.650042140069,03:45:00,Nov,2024 11,2024 11 06,06,2024,3,45
29680,2024-11-06 04:00:00,11313.81964204073,04:00:00,Nov,2024 11,2024 11 06,06,2024,3,45
29681,2024-11-06 04:15:00,11320.258277387224,04:15:00,Nov,2024 11,2024 11 06,06,2024,3,45
29682,2024-11-06 04:30:00,11510.149500093996,04:30:00,Nov,2024 11,2024 11 06,06,2024,3,45
29683,2024-11-06 04:45:00,11621.30119526005,04:45:00,Nov,2024 11,2024 11 06,06,2024,3,45
29684,2024-11-06 05:00:00,11954.104644711384,05:00:00,Nov,2024 11,2024 11 06,06,2024,3,45
29685,2024-11-06 05:15:00,12219.263918591889,05:15:00,Nov,2024 11,2024 11 06,06,2024,3,45
29686,2024-11-06 05:30:00,12534.1449534928,05:30:00,Nov,2024 11,2024 11 06,06,2024,3,45
29687,2024-11-06 05:45:00,12984.815523757547,05:45:00,Nov,2024 11,2024 11 06,06,2024,3,45
29688,2024-11-06 06:00:00,13787.857810642601,06:00:00,Nov,2024 11,2024 11 06,06,2024,3,45
29689,2024-11-06 06:15:00,14391.53127573576,06:15:00,Nov,2024 11,2024 11 06,06,2024,3,45
29690,2024-11-06 06:30:00,14904.617332621634,06:30:00,Nov,2024 11,2024 11 06,06,2024,3,45
29691,2024-11-06 06:45:00,15296.682429466595,06:45:00,Nov,2024 11,2024 11 06,06,2024,3,45
29692,2024-11-06 07:00:00,15692.181084208194,07:00:00,Nov,2024 11,2024 11 06,06,2024,3,45
29693,2024-11-06 07:15:00,15911.529896528,07:15:00,Nov,2024 11,2024 11 06,06,2024,3,45
29694,2024-11-06 07:30:00,16042.507600620143,07:30:00,Nov,2024 11,2024 11 06,06,2024,3,45
29695,2024-11-06 07:45:00,16174.470382968197,07:45:00,Nov,2024 11,2024 11 06,06,2024,3,45
29696,2024-11-06 08:00:00,16449.70751766944,08:00:00,Nov,2024 11,2024 11 06,06,2024,3,45
29697,2024-11-06 08:15:00,16601.215392678983,08:15:00,Nov,2024 11,2024 11 06,06,2024,3,45
29698,2024-11-06 08:30:00,16752.017610579624,08:30:00,Nov,2024 11,2024 11 06,06,2024,3,45
29699,2024-11-06 08:45:00,16784.452303825357,08:45:00,Nov,2024 11,2024 11 06,06,2024,3,45
29700,2024-11-06 09:00:00,16768.50559195438,09:00:00,Nov,2024 11,2024 11 06,06,2024,3,45
29701,2024-11-06 09:15:00,16795.410526452746,09:15:00,Nov,2024 11,2024 11 06,06,2024,3,45
29702,2024-11-06 09:30:00,16876.216166091108,09:30:00,Nov,2024 11,2024 11 06,06,2024,3,45
29703,2024-11-06 09:45:00,16943.00352723467,09:45:00,Nov,2024 11,2024 11 06,06,2024,3,45
29704,2024-11-06 10:00:00,17055.273206379075,10:00:00,Nov,2024 11,2024 11 06,06,2024,3,45
29705,2024-11-06 10:15:00,16996.044590250996,10:15:00,Nov,2024 11,2024 11 06,06,2024,3,45
29706,2024-11-06 10:30:00,16936.438958706134,10:30:00,Nov,2024 11,2024 11 06,06,2024,3,45
