,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
25438,2035-09-23 00:30:00,15929.596964800947,00:30:00,Sep,2035 09,2035 09 23,23,2035,7,38
25439,2035-09-23 00:45:00,15744.30414415994,00:45:00,Sep,2035 09,2035 09 23,23,2035,7,38
25440,2035-09-23 01:00:00,15613.945238769496,01:00:00,Sep,2035 09,2035 09 23,23,2035,7,38
25441,2035-09-23 01:15:00,15324.143762755513,01:15:00,Sep,2035 09,2035 09 23,23,2035,7,38
25442,2035-09-23 01:30:00,15261.11104921043,01:30:00,Sep,2035 09,2035 09 23,23,2035,7,38
25443,2035-09-23 01:45:00,15185.938391551243,01:45:00,Sep,2035 09,2035 09 23,23,2035,7,38
25444,2035-09-23 02:00:00,15064.26797173861,02:00:00,Sep,2035 09,2035 09 23,23,2035,7,38
25445,2035-09-23 02:15:00,15001.078172620242,02:15:00,Sep,2035 09,2035 09 23,23,2035,7,38
25446,2035-09-23 02:30:00,14904.238189869515,02:30:00,Sep,2035 09,2035 09 23,23,2035,7,38
25447,2035-09-23 02:45:00,14803.206779656146,02:45:00,Sep,2035 09,2035 09 23,23,2035,7,38
25448,2035-09-23 03:00:00,14739.034616490375,03:00:00,Sep,2035 09,2035 09 23,23,2035,7,38
25449,2035-09-23 03:15:00,14584.000430386186,03:15:00,Sep,2035 09,2035 09 23,23,2035,7,38
25450,2035-09-23 03:30:00,14561.583533407393,03:30:00,Sep,2035 09,2035 09 23,23,2035,7,38
25451,2035-09-23 03:45:00,14522.342912088694,03:45:00,Sep,2035 09,2035 09 23,23,2035,7,38
25452,2035-09-23 04:00:00,14447.59400166471,04:00:00,Sep,2035 09,2035 09 23,23,2035,7,38
25453,2035-09-23 04:15:00,14357.767856128205,04:15:00,Sep,2035 09,2035 09 23,23,2035,7,38
25454,2035-09-23 04:30:00,14378.220304995008,04:30:00,Sep,2035 09,2035 09 23,23,2035,7,38
25455,2035-09-23 04:45:00,14544.74184347081,04:45:00,Sep,2035 09,2035 09 23,23,2035,7,38
25456,2035-09-23 05:00:00,14705.2442319464,05:00:00,Sep,2035 09,2035 09 23,23,2035,7,38
25457,2035-09-23 05:15:00,14680.171857064166,05:15:00,Sep,2035 09,2035 09 23,23,2035,7,38
25458,2035-09-23 05:30:00,14763.780897745883,05:30:00,Sep,2035 09,2035 09 23,23,2035,7,38
25459,2035-09-23 05:45:00,15058.568556400896,05:45:00,Sep,2035 09,2035 09 23,23,2035,7,38
25460,2035-09-23 06:00:00,15497.259317751214,06:00:00,Sep,2035 09,2035 09 23,23,2035,7,38
25461,2035-09-23 06:15:00,15745.228871394165,06:15:00,Sep,2035 09,2035 09 23,23,2035,7,38
25462,2035-09-23 06:30:00,16063.241103511962,06:30:00,Sep,2035 09,2035 09 23,23,2035,7,38
25463,2035-09-23 06:45:00,16399.755488304625,06:45:00,Sep,2035 09,2035 09 23,23,2035,7,38
25464,2035-09-23 07:00:00,16542.749108165077,07:00:00,Sep,2035 09,2035 09 23,23,2035,7,38
25465,2035-09-23 07:15:00,16724.42978619781,07:15:00,Sep,2035 09,2035 09 23,23,2035,7,38
25466,2035-09-23 07:30:00,16991.616919740958,07:30:00,Sep,2035 09,2035 09 23,23,2035,7,38
25467,2035-09-23 07:45:00,17266.416088042337,07:45:00,Sep,2035 09,2035 09 23,23,2035,7,38
25468,2035-09-23 08:00:00,17817.114305739426,08:00:00,Sep,2035 09,2035 09 23,23,2035,7,38
25469,2035-09-23 08:15:00,18153.06894844078,08:15:00,Sep,2035 09,2035 09 23,23,2035,7,38
25470,2035-09-23 08:30:00,18449.11050835579,08:30:00,Sep,2035 09,2035 09 23,23,2035,7,38
25471,2035-09-23 08:45:00,18677.461987210943,08:45:00,Sep,2035 09,2035 09 23,23,2035,7,38
25472,2035-09-23 09:00:00,19099.316557763832,09:00:00,Sep,2035 09,2035 09 23,23,2035,7,38
25473,2035-09-23 09:15:00,19387.86782850383,09:15:00,Sep,2035 09,2035 09 23,23,2035,7,38
25474,2035-09-23 09:30:00,19751.12651093346,09:30:00,Sep,2035 09,2035 09 23,23,2035,7,38
25475,2035-09-23 09:45:00,19825.21569103581,09:45:00,Sep,2035 09,2035 09 23,23,2035,7,38
25476,2035-09-23 10:00:00,19899.236731229594,10:00:00,Sep,2035 09,2035 09 23,23,2035,7,38
25477,2035-09-23 10:15:00,19874.819505134405,10:15:00,Sep,2035 09,2035 09 23,23,2035,7,38
25478,2035-09-23 10:30:00,19914.391908871687,10:30:00,Sep,2035 09,2035 09 23,23,2035,7,38
25479,2035-09-23 10:45:00,19983.374836397372,10:45:00,Sep,2035 09,2035 09 23,23,2035,7,38
25480,2035-09-23 11:00:00,20055.11522225457,11:00:00,Sep,2035 09,2035 09 23,23,2035,7,38
25481,2035-09-23 11:15:00,20128.020660955382,11:15:00,Sep,2035 09,2035 09 23,23,2035,7,38
25482,2035-09-23 11:30:00,20148.996278872186,11:30:00,Sep,2035 09,2035 09 23,23,2035,7,38
25483,2035-09-23 11:45:00,20257.02914544401,11:45:00,Sep,2035 09,2035 09 23,23,2035,7,38
25484,2035-09-23 12:00:00,20124.596863872484,12:00:00,Sep,2035 09,2035 09 23,23,2035,7,38
25485,2035-09-23 12:15:00,19895.189616790267,12:15:00,Sep,2035 09,2035 09 23,23,2035,7,38
25486,2035-09-23 12:30:00,19743.272427410284,12:30:00,Sep,2035 09,2035 09 23,23,2035,7,38
25487,2035-09-23 12:45:00,19625.679631477266,12:45:00,Sep,2035 09,2035 09 23,23,2035,7,38
25488,2035-09-23 13:00:00,19665.903312097733,13:00:00,Sep,2035 09,2035 09 23,23,2035,7,38
25489,2035-09-23 13:15:00,19449.276651297772,13:15:00,Sep,2035 09,2035 09 23,23,2035,7,38
25490,2035-09-23 13:30:00,19178.277203506725,13:30:00,Sep,2035 09,2035 09 23,23,2035,7,38
25491,2035-09-23 13:45:00,19150.258330418386,13:45:00,Sep,2035 09,2035 09 23,23,2035,7,38
25492,2035-09-23 14:00:00,19120.32259635251,14:00:00,Sep,2035 09,2035 09 23,23,2035,7,38
25493,2035-09-23 14:15:00,18924.98538742241,14:15:00,Sep,2035 09,2035 09 23,23,2035,7,38
25494,2035-09-23 14:30:00,18816.465144678856,14:30:00,Sep,2035 09,2035 09 23,23,2035,7,38
25495,2035-09-23 14:45:00,18611.19131140869,14:45:00,Sep,2035 09,2035 09 23,23,2035,7,38
25496,2035-09-23 15:00:00,18605.586584971235,15:00:00,Sep,2035 09,2035 09 23,23,2035,7,38
25497,2035-09-23 15:15:00,18473.787846665455,15:15:00,Sep,2035 09,2035 09 23,23,2035,7,38
25498,2035-09-23 15:30:00,18423.694084226034,15:30:00,Sep,2035 09,2035 09 23,23,2035,7,38
25499,2035-09-23 15:45:00,18449.61524625985,15:45:00,Sep,2035 09,2035 09 23,23,2035,7,38
25500,2035-09-23 16:00:00,18419.851814659913,16:00:00,Sep,2035 09,2035 09 23,23,2035,7,38
25501,2035-09-23 16:15:00,18458.51528616275,16:15:00,Sep,2035 09,2035 09 23,23,2035,7,38
25502,2035-09-23 16:30:00,18326.282084805724,16:30:00,Sep,2035 09,2035 09 23,23,2035,7,38
25503,2035-09-23 16:45:00,18381.161612022297,16:45:00,Sep,2035 09,2035 09 23,23,2035,7,38
25504,2035-09-23 17:00:00,18572.5724273573,17:00:00,Sep,2035 09,2035 09 23,23,2035,7,38
25505,2035-09-23 17:15:00,18834.69042173566,17:15:00,Sep,2035 09,2035 09 23,23,2035,7,38
25506,2035-09-23 17:30:00,18784.940034166408,17:30:00,Sep,2035 09,2035 09 23,23,2035,7,38
25507,2035-09-23 17:45:00,19000.705617048814,17:45:00,Sep,2035 09,2035 09 23,23,2035,7,38
25508,2035-09-23 18:00:00,19295.68726441236,18:00:00,Sep,2035 09,2035 09 23,23,2035,7,38
25509,2035-09-23 18:15:00,19241.650944874258,18:15:00,Sep,2035 09,2035 09 23,23,2035,7,38
25510,2035-09-23 18:30:00,19291.242971640033,18:30:00,Sep,2035 09,2035 09 23,23,2035,7,38
25511,2035-09-23 18:45:00,19298.78718538603,18:45:00,Sep,2035 09,2035 09 23,23,2035,7,38
25512,2035-09-23 19:00:00,19341.46188877283,19:00:00,Sep,2035 09,2035 09 23,23,2035,7,38
25513,2035-09-23 19:15:00,19472.89059713569,19:15:00,Sep,2035 09,2035 09 23,23,2035,7,38
25514,2035-09-23 19:30:00,19690.361193013432,19:30:00,Sep,2035 09,2035 09 23,23,2035,7,38
25515,2035-09-23 19:45:00,19547.695022751883,19:45:00,Sep,2035 09,2035 09 23,23,2035,7,38
25516,2035-09-23 20:00:00,19342.73806360217,20:00:00,Sep,2035 09,2035 09 23,23,2035,7,38
25517,2035-09-23 20:15:00,19055.83879122116,20:15:00,Sep,2035 09,2035 09 23,23,2035,7,38
25518,2035-09-23 20:30:00,18735.41067192428,20:30:00,Sep,2035 09,2035 09 23,23,2035,7,38
25519,2035-09-23 20:45:00,18388.595222609325,20:45:00,Sep,2035 09,2035 09 23,23,2035,7,38
25520,2035-09-23 21:00:00,18060.427614911598,21:00:00,Sep,2035 09,2035 09 23,23,2035,7,38
25521,2035-09-23 21:15:00,17815.551144304216,21:15:00,Sep,2035 09,2035 09 23,23,2035,7,38
25522,2035-09-23 21:30:00,17486.127468301536,21:30:00,Sep,2035 09,2035 09 23,23,2035,7,38
25523,2035-09-23 21:45:00,17235.141337438854,21:45:00,Sep,2035 09,2035 09 23,23,2035,7,38
25524,2035-09-23 22:00:00,17068.61369278104,22:00:00,Sep,2035 09,2035 09 23,23,2035,7,38
25525,2035-09-23 22:15:00,16859.62558599886,22:15:00,Sep,2035 09,2035 09 23,23,2035,7,38
25526,2035-09-23 22:30:00,16717.424996028312,22:30:00,Sep,2035 09,2035 09 23,23,2035,7,38
25527,2035-09-23 22:45:00,16383.641355032052,22:45:00,Sep,2035 09,2035 09 23,23,2035,7,38
25528,2035-09-23 23:00:00,16052.41237408051,23:00:00,Sep,2035 09,2035 09 23,23,2035,7,38
25529,2035-09-23 23:15:00,15845.984330128482,23:15:00,Sep,2035 09,2035 09 23,23,2035,7,38
25530,2035-09-23 23:30:00,15572.529888176818,23:30:00,Sep,2035 09,2035 09 23,23,2035,7,38
25531,2035-09-23 23:45:00,15292.432899096424,23:45:00,Sep,2035 09,2035 09 23,23,2035,7,38
25532,2035-09-24 00:00:00,15043.259964210025,00:00:00,Sep,2035 09,2035 09 24,24,2035,1,39
25533,2035-09-24 00:15:00,14977.237667187319,00:15:00,Sep,2035 09,2035 09 24,24,2035,1,39
25534,2035-09-24 00:30:00,14684.427426504357,00:30:00,Sep,2035 09,2035 09 24,24,2035,1,39
25535,2035-09-24 00:45:00,14375.18571408422,00:45:00,Sep,2035 09,2035 09 24,24,2035,1,39
25536,2035-09-24 01:00:00,14261.122021273597,01:00:00,Sep,2035 09,2035 09 24,24,2035,1,39
25537,2035-09-24 01:15:00,14050.523308237853,01:15:00,Sep,2035 09,2035 09 24,24,2035,1,39
25538,2035-09-24 01:30:00,13980.761635690862,01:30:00,Sep,2035 09,2035 09 24,24,2035,1,39
25539,2035-09-24 01:45:00,13856.535739968773,01:45:00,Sep,2035 09,2035 09 24,24,2035,1,39
25540,2035-09-24 02:00:00,13682.45923942364,02:00:00,Sep,2035 09,2035 09 24,24,2035,1,39
25541,2035-09-24 02:15:00,13540.457036320684,02:15:00,Sep,2035 09,2035 09 24,24,2035,1,39
25542,2035-09-24 02:30:00,13419.906066931942,02:30:00,Sep,2035 09,2035 09 24,24,2035,1,39
25543,2035-09-24 02:45:00,13246.5888067182,02:45:00,Sep,2035 09,2035 09 24,24,2035,1,39
25544,2035-09-24 03:00:00,13313.583693807588,03:00:00,Sep,2035 09,2035 09 24,24,2035,1,39
25545,2035-09-24 03:15:00,13243.636459936957,03:15:00,Sep,2035 09,2035 09 24,24,2035,1,39
25546,2035-09-24 03:30:00,13209.069214495397,03:30:00,Sep,2035 09,2035 09 24,24,2035,1,39
25547,2035-09-24 03:45:00,13141.130245683933,03:45:00,Sep,2035 09,2035 09 24,24,2035,1,39
25548,2035-09-24 04:00:00,13178.683628488148,04:00:00,Sep,2035 09,2035 09 24,24,2035,1,39
25549,2035-09-24 04:15:00,13250.851562309517,04:15:00,Sep,2035 09,2035 09 24,24,2035,1,39
25550,2035-09-24 04:30:00,13246.89256426008,04:30:00,Sep,2035 09,2035 09 24,24,2035,1,39
25551,2035-09-24 04:45:00,13119.966667648236,04:45:00,Sep,2035 09,2035 09 24,24,2035,1,39
25552,2035-09-24 05:00:00,13361.637850088293,05:00:00,Sep,2035 09,2035 09 24,24,2035,1,39
25553,2035-09-24 05:15:00,13266.694757066016,05:15:00,Sep,2035 09,2035 09 24,24,2035,1,39
25554,2035-09-24 05:30:00,13424.79745866965,05:30:00,Sep,2035 09,2035 09 24,24,2035,1,39
25555,2035-09-24 05:45:00,13506.383246864209,05:45:00,Sep,2035 09,2035 09 24,24,2035,1,39
25556,2035-09-24 06:00:00,13723.407038004254,06:00:00,Sep,2035 09,2035 09 24,24,2035,1,39
25557,2035-09-24 06:15:00,13776.598587045792,06:15:00,Sep,2035 09,2035 09 24,24,2035,1,39
25558,2035-09-24 06:30:00,14004.823618564515,06:30:00,Sep,2035 09,2035 09 24,24,2035,1,39
25559,2035-09-24 06:45:00,14125.457500591392,06:45:00,Sep,2035 09,2035 09 24,24,2035,1,39
25560,2035-09-24 07:00:00,14383.963029931962,07:00:00,Sep,2035 09,2035 09 24,24,2035,1,39
25561,2035-09-24 07:15:00,14537.597960226507,07:15:00,Sep,2035 09,2035 09 24,24,2035,1,39
25562,2035-09-24 07:30:00,14783.981777412793,07:30:00,Sep,2035 09,2035 09 24,24,2035,1,39
25563,2035-09-24 07:45:00,15054.27426157318,07:45:00,Sep,2035 09,2035 09 24,24,2035,1,39
25564,2035-09-24 08:00:00,15418.006190561968,08:00:00,Sep,2035 09,2035 09 24,24,2035,1,39
25565,2035-09-24 08:15:00,15786.458621081534,08:15:00,Sep,2035 09,2035 09 24,24,2035,1,39
25566,2035-09-24 08:30:00,16140.147141431877,08:30:00,Sep,2035 09,2035 09 24,24,2035,1,39
25567,2035-09-24 08:45:00,16388.765506926928,08:45:00,Sep,2035 09,2035 09 24,24,2035,1,39
25568,2035-09-24 09:00:00,16719.782750090955,09:00:00,Sep,2035 09,2035 09 24,24,2035,1,39
25569,2035-09-24 09:15:00,17142.83845535717,09:15:00,Sep,2035 09,2035 09 24,24,2035,1,39
25570,2035-09-24 09:30:00,17451.74985478613,09:30:00,Sep,2035 09,2035 09 24,24,2035,1,39
25571,2035-09-24 09:45:00,17748.35512116654,09:45:00,Sep,2035 09,2035 09 24,24,2035,1,39
25572,2035-09-24 10:00:00,17826.370987043134,10:00:00,Sep,2035 09,2035 09 24,24,2035,1,39
25573,2035-09-24 10:15:00,17878.370532691566,10:15:00,Sep,2035 09,2035 09 24,24,2035,1,39
25574,2035-09-24 10:30:00,18009.119388449217,10:30:00,Sep,2035 09,2035 09 24,24,2035,1,39
25575,2035-09-24 10:45:00,18127.665977367447,10:45:00,Sep,2035 09,2035 09 24,24,2035,1,39
25576,2035-09-24 11:00:00,18261.4190256168,11:00:00,Sep,2035 09,2035 09 24,24,2035,1,39
25577,2035-09-24 11:15:00,18527.095616012146,11:15:00,Sep,2035 09,2035 09 24,24,2035,1,39
25578,2035-09-24 11:30:00,18564.33648689074,11:30:00,Sep,2035 09,2035 09 24,24,2035,1,39
25579,2035-09-24 11:45:00,18574.00846557642,11:45:00,Sep,2035 09,2035 09 24,24,2035,1,39
25580,2035-09-24 12:00:00,18370.180131906072,12:00:00,Sep,2035 09,2035 09 24,24,2035,1,39
25581,2035-09-24 12:15:00,18302.650323811424,12:15:00,Sep,2035 09,2035 09 24,24,2035,1,39
25582,2035-09-24 12:30:00,18061.321813836803,12:30:00,Sep,2035 09,2035 09 24,24,2035,1,39
25583,2035-09-24 12:45:00,17754.628928206665,12:45:00,Sep,2035 09,2035 09 24,24,2035,1,39
25584,2035-09-24 13:00:00,17612.60705140993,13:00:00,Sep,2035 09,2035 09 24,24,2035,1,39
25585,2035-09-24 13:15:00,17310.39770655325,13:15:00,Sep,2035 09,2035 09 24,24,2035,1,39
25586,2035-09-24 13:30:00,17159.943007633607,13:30:00,Sep,2035 09,2035 09 24,24,2035,1,39
25587,2035-09-24 13:45:00,16820.210766071137,13:45:00,Sep,2035 09,2035 09 24,24,2035,1,39
25588,2035-09-24 14:00:00,16625.8875414583,14:00:00,Sep,2035 09,2035 09 24,24,2035,1,39
25589,2035-09-24 14:15:00,16447.335366288775,14:15:00,Sep,2035 09,2035 09 24,24,2035,1,39
25590,2035-09-24 14:30:00,16446.64490658478,14:30:00,Sep,2035 09,2035 09 24,24,2035,1,39
25591,2035-09-24 14:45:00,16482.769309693416,14:45:00,Sep,2035 09,2035 09 24,24,2035,1,39
25592,2035-09-24 15:00:00,16400.027348778058,15:00:00,Sep,2035 09,2035 09 24,24,2035,1,39
25593,2035-09-24 15:15:00,16376.302663730869,15:15:00,Sep,2035 09,2035 09 24,24,2035,1,39
25594,2035-09-24 15:30:00,16253.794274546246,15:30:00,Sep,2035 09,2035 09 24,24,2035,1,39
25595,2035-09-24 15:45:00,16304.26432759514,15:45:00,Sep,2035 09,2035 09 24,24,2035,1,39
25596,2035-09-24 16:00:00,16375.754065475016,16:00:00,Sep,2035 09,2035 09 24,24,2035,1,39
25597,2035-09-24 16:15:00,16474.420411254927,16:15:00,Sep,2035 09,2035 09 24,24,2035,1,39
25598,2035-09-24 16:30:00,16442.296757501666,16:30:00,Sep,2035 09,2035 09 24,24,2035,1,39
25599,2035-09-24 16:45:00,16491.755872020593,16:45:00,Sep,2035 09,2035 09 24,24,2035,1,39
25600,2035-09-24 17:00:00,16800.695238763332,17:00:00,Sep,2035 09,2035 09 24,24,2035,1,39
25601,2035-09-24 17:15:00,16884.36688786794,17:15:00,Sep,2035 09,2035 09 24,24,2035,1,39
25602,2035-09-24 17:30:00,17172.75765728661,17:30:00,Sep,2035 09,2035 09 24,24,2035,1,39
25603,2035-09-24 17:45:00,17413.85696597035,17:45:00,Sep,2035 09,2035 09 24,24,2035,1,39
25604,2035-09-24 18:00:00,17646.600164750067,18:00:00,Sep,2035 09,2035 09 24,24,2035,1,39
25605,2035-09-24 18:15:00,17927.815807831583,18:15:00,Sep,2035 09,2035 09 24,24,2035,1,39
25606,2035-09-24 18:30:00,17976.54081425575,18:30:00,Sep,2035 09,2035 09 24,24,2035,1,39
25607,2035-09-24 18:45:00,18025.2294893554,18:45:00,Sep,2035 09,2035 09 24,24,2035,1,39
25608,2035-09-24 19:00:00,18211.60801791876,19:00:00,Sep,2035 09,2035 09 24,24,2035,1,39
25609,2035-09-24 19:15:00,18247.941740408434,19:15:00,Sep,2035 09,2035 09 24,24,2035,1,39
25610,2035-09-24 19:30:00,18659.889885059936,19:30:00,Sep,2035 09,2035 09 24,24,2035,1,39
25611,2035-09-24 19:45:00,18768.010890687132,19:45:00,Sep,2035 09,2035 09 24,24,2035,1,39
25612,2035-09-24 20:00:00,18488.20672491457,20:00:00,Sep,2035 09,2035 09 24,24,2035,1,39
25613,2035-09-24 20:15:00,18140.385770152214,20:15:00,Sep,2035 09,2035 09 24,24,2035,1,39
25614,2035-09-24 20:30:00,17994.827339471503,20:30:00,Sep,2035 09,2035 09 24,24,2035,1,39
25615,2035-09-24 20:45:00,17667.437937712308,20:45:00,Sep,2035 09,2035 09 24,24,2035,1,39
25616,2035-09-24 21:00:00,17434.404657137475,21:00:00,Sep,2035 09,2035 09 24,24,2035,1,39
25617,2035-09-24 21:15:00,17217.770749286807,21:15:00,Sep,2035 09,2035 09 24,24,2035,1,39
25618,2035-09-24 21:30:00,17027.382796764,21:30:00,Sep,2035 09,2035 09 24,24,2035,1,39
25619,2035-09-24 21:45:00,16887.32226952326,21:45:00,Sep,2035 09,2035 09 24,24,2035,1,39
25620,2035-09-24 22:00:00,16803.106430591146,22:00:00,Sep,2035 09,2035 09 24,24,2035,1,39
25621,2035-09-24 22:15:00,16477.345050044078,22:15:00,Sep,2035 09,2035 09 24,24,2035,1,39
25622,2035-09-24 22:30:00,16404.009211597895,22:30:00,Sep,2035 09,2035 09 24,24,2035,1,39
25623,2035-09-24 22:45:00,16194.400201908618,22:45:00,Sep,2035 09,2035 09 24,24,2035,1,39
25624,2035-09-24 23:00:00,16025.220284263027,23:00:00,Sep,2035 09,2035 09 24,24,2035,1,39
25625,2035-09-24 23:15:00,15798.649050411575,23:15:00,Sep,2035 09,2035 09 24,24,2035,1,39
25626,2035-09-24 23:30:00,15515.942257820949,23:30:00,Sep,2035 09,2035 09 24,24,2035,1,39
25627,2035-09-24 23:45:00,15326.292057978424,23:45:00,Sep,2035 09,2035 09 24,24,2035,1,39
25628,2035-09-25 00:00:00,15212.410258619182,00:00:00,Sep,2035 09,2035 09 25,25,2035,2,39
25629,2035-09-25 00:15:00,15062.640068381459,00:15:00,Sep,2035 09,2035 09 25,25,2035,2,39
25630,2035-09-25 00:30:00,15006.387555685364,00:30:00,Sep,2035 09,2035 09 25,25,2035,2,39
25631,2035-09-25 00:45:00,14835.159350741296,00:45:00,Sep,2035 09,2035 09 25,25,2035,2,39
25632,2035-09-25 01:00:00,14825.748204035306,01:00:00,Sep,2035 09,2035 09 25,25,2035,2,39
25633,2035-09-25 01:15:00,14848.343737096353,01:15:00,Sep,2035 09,2035 09 25,25,2035,2,39
25634,2035-09-25 01:30:00,14756.335241592402,01:30:00,Sep,2035 09,2035 09 25,25,2035,2,39
25635,2035-09-25 01:45:00,14810.281754829237,01:45:00,Sep,2035 09,2035 09 25,25,2035,2,39
25636,2035-09-25 02:00:00,14638.507501709519,02:00:00,Sep,2035 09,2035 09 25,25,2035,2,39
25637,2035-09-25 02:15:00,14769.168450209216,02:15:00,Sep,2035 09,2035 09 25,25,2035,2,39
25638,2035-09-25 02:30:00,14789.719986984857,02:30:00,Sep,2035 09,2035 09 25,25,2035,2,39
25639,2035-09-25 02:45:00,14839.979484054385,02:45:00,Sep,2035 09,2035 09 25,25,2035,2,39
25640,2035-09-25 03:00:00,14890.643407593441,03:00:00,Sep,2035 09,2035 09 25,25,2035,2,39
25641,2035-09-25 03:15:00,14956.161704436947,03:15:00,Sep,2035 09,2035 09 25,25,2035,2,39
25642,2035-09-25 03:30:00,15102.867445584043,03:30:00,Sep,2035 09,2035 09 25,25,2035,2,39
25643,2035-09-25 03:45:00,15134.136724826909,03:45:00,Sep,2035 09,2035 09 25,25,2035,2,39
25644,2035-09-25 04:00:00,15326.397408337833,04:00:00,Sep,2035 09,2035 09 25,25,2035,2,39
25645,2035-09-25 04:15:00,15469.525639330303,04:15:00,Sep,2035 09,2035 09 25,25,2035,2,39
25646,2035-09-25 04:30:00,15765.440180992533,04:30:00,Sep,2035 09,2035 09 25,25,2035,2,39
25647,2035-09-25 04:45:00,16003.450556362684,04:45:00,Sep,2035 09,2035 09 25,25,2035,2,39
25648,2035-09-25 05:00:00,16502.739083128326,05:00:00,Sep,2035 09,2035 09 25,25,2035,2,39
25649,2035-09-25 05:15:00,16869.96867959921,05:15:00,Sep,2035 09,2035 09 25,25,2035,2,39
25650,2035-09-25 05:30:00,17521.254070292347,05:30:00,Sep,2035 09,2035 09 25,25,2035,2,39
25651,2035-09-25 05:45:00,18246.54202173795,05:45:00,Sep,2035 09,2035 09 25,25,2035,2,39
25652,2035-09-25 06:00:00,19544.205689459137,06:00:00,Sep,2035 09,2035 09 25,25,2035,2,39
25653,2035-09-25 06:15:00,20548.829420639948,06:15:00,Sep,2035 09,2035 09 25,25,2035,2,39
25654,2035-09-25 06:30:00,21377.709445443987,06:30:00,Sep,2035 09,2035 09 25,25,2035,2,39
25655,2035-09-25 06:45:00,22029.85355704474,06:45:00,Sep,2035 09,2035 09 25,25,2035,2,39
25656,2035-09-25 07:00:00,22463.449372100895,07:00:00,Sep,2035 09,2035 09 25,25,2035,2,39
25657,2035-09-25 07:15:00,22765.87290286062,07:15:00,Sep,2035 09,2035 09 25,25,2035,2,39
25658,2035-09-25 07:30:00,23042.255356053134,07:30:00,Sep,2035 09,2035 09 25,25,2035,2,39
25659,2035-09-25 07:45:00,23361.768512062175,07:45:00,Sep,2035 09,2035 09 25,25,2035,2,39
25660,2035-09-25 08:00:00,23678.88514287488,08:00:00,Sep,2035 09,2035 09 25,25,2035,2,39
25661,2035-09-25 08:15:00,23960.533366982912,08:15:00,Sep,2035 09,2035 09 25,25,2035,2,39
25662,2035-09-25 08:30:00,24063.986709923152,08:30:00,Sep,2035 09,2035 09 25,25,2035,2,39
25663,2035-09-25 08:45:00,24204.521142122125,08:45:00,Sep,2035 09,2035 09 25,25,2035,2,39
25664,2035-09-25 09:00:00,24250.77333417287,09:00:00,Sep,2035 09,2035 09 25,25,2035,2,39
25665,2035-09-25 09:15:00,24324.444937842763,09:15:00,Sep,2035 09,2035 09 25,25,2035,2,39
25666,2035-09-25 09:30:00,24392.294875627507,09:30:00,Sep,2035 09,2035 09 25,25,2035,2,39
25667,2035-09-25 09:45:00,24392.407697487506,09:45:00,Sep,2035 09,2035 09 25,25,2035,2,39
25668,2035-09-25 10:00:00,24407.03408983599,10:00:00,Sep,2035 09,2035 09 25,25,2035,2,39
25669,2035-09-25 10:15:00,24416.88645564372,10:15:00,Sep,2035 09,2035 09 25,25,2035,2,39
25670,2035-09-25 10:30:00,24322.567484905776,10:30:00,Sep,2035 09,2035 09 25,25,2035,2,39
25671,2035-09-25 10:45:00,24287.527861848193,10:45:00,Sep,2035 09,2035 09 25,25,2035,2,39
25672,2035-09-25 11:00:00,24212.599397334507,11:00:00,Sep,2035 09,2035 09 25,25,2035,2,39
25673,2035-09-25 11:15:00,24171.121198744753,11:15:00,Sep,2035 09,2035 09 25,25,2035,2,39
25674,2035-09-25 11:30:00,24213.518246110263,11:30:00,Sep,2035 09,2035 09 25,25,2035,2,39
25675,2035-09-25 11:45:00,24075.00695828973,11:45:00,Sep,2035 09,2035 09 25,25,2035,2,39
25676,2035-09-25 12:00:00,23697.233482110594,12:00:00,Sep,2035 09,2035 09 25,25,2035,2,39
25677,2035-09-25 12:15:00,23618.56812353451,12:15:00,Sep,2035 09,2035 09 25,25,2035,2,39
25678,2035-09-25 12:30:00,23473.73227932892,12:30:00,Sep,2035 09,2035 09 25,25,2035,2,39
25679,2035-09-25 12:45:00,23364.20047957123,12:45:00,Sep,2035 09,2035 09 25,25,2035,2,39
25680,2035-09-25 13:00:00,23250.45799340858,13:00:00,Sep,2035 09,2035 09 25,25,2035,2,39
25681,2035-09-25 13:15:00,23010.06596942046,13:15:00,Sep,2035 09,2035 09 25,25,2035,2,39
25682,2035-09-25 13:30:00,22919.745202125316,13:30:00,Sep,2035 09,2035 09 25,25,2035,2,39
25683,2035-09-25 13:45:00,22684.778648210253,13:45:00,Sep,2035 09,2035 09 25,25,2035,2,39
25684,2035-09-25 14:00:00,22606.56926882627,14:00:00,Sep,2035 09,2035 09 25,25,2035,2,39
25685,2035-09-25 14:15:00,22519.03771041676,14:15:00,Sep,2035 09,2035 09 25,25,2035,2,39
25686,2035-09-25 14:30:00,22457.860723344667,14:30:00,Sep,2035 09,2035 09 25,25,2035,2,39
25687,2035-09-25 14:45:00,22449.48771198439,14:45:00,Sep,2035 09,2035 09 25,25,2035,2,39
25688,2035-09-25 15:00:00,22380.676927838722,15:00:00,Sep,2035 09,2035 09 25,25,2035,2,39
25689,2035-09-25 15:15:00,22237.935897502495,15:15:00,Sep,2035 09,2035 09 25,25,2035,2,39
25690,2035-09-25 15:30:00,22141.225733982734,15:30:00,Sep,2035 09,2035 09 25,25,2035,2,39
