,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
28654,2038-10-26 12:30:00,30267.032450877537,12:30:00,Oct,2038 10,2038 10 26,26,2038,2,43
28655,2038-10-26 12:45:00,30205.79802576999,12:45:00,Oct,2038 10,2038 10 26,26,2038,2,43
28656,2038-10-26 13:00:00,30225.813637265583,13:00:00,Oct,2038 10,2038 10 26,26,2038,2,43
28657,2038-10-26 13:15:00,30111.481326271263,13:15:00,Oct,2038 10,2038 10 26,26,2038,2,43
28658,2038-10-26 13:30:00,29895.830622555313,13:30:00,Oct,2038 10,2038 10 26,26,2038,2,43
28659,2038-10-26 13:45:00,29418.729673047455,13:45:00,Oct,2038 10,2038 10 26,26,2038,2,43
28660,2038-10-26 14:00:00,29408.815614597017,14:00:00,Oct,2038 10,2038 10 26,26,2038,2,43
28661,2038-10-26 14:15:00,29237.250073902327,14:15:00,Oct,2038 10,2038 10 26,26,2038,2,43
28662,2038-10-26 14:30:00,29142.40599160094,14:30:00,Oct,2038 10,2038 10 26,26,2038,2,43
28663,2038-10-26 14:45:00,28919.82986079788,14:45:00,Oct,2038 10,2038 10 26,26,2038,2,43
28664,2038-10-26 15:00:00,28014.586982890447,15:00:00,Oct,2038 10,2038 10 26,26,2038,2,43
28665,2038-10-26 15:15:00,28682.65369311521,15:15:00,Oct,2038 10,2038 10 26,26,2038,2,43
28666,2038-10-26 15:30:00,28602.256096839865,15:30:00,Oct,2038 10,2038 10 26,26,2038,2,43
28667,2038-10-26 15:45:00,28490.00106053848,15:45:00,Oct,2038 10,2038 10 26,26,2038,2,43
28668,2038-10-26 16:00:00,28474.911659079506,16:00:00,Oct,2038 10,2038 10 26,26,2038,2,43
28669,2038-10-26 16:15:00,28328.347811295993,16:15:00,Oct,2038 10,2038 10 26,26,2038,2,43
28670,2038-10-26 16:30:00,28329.542500538573,16:30:00,Oct,2038 10,2038 10 26,26,2038,2,43
28671,2038-10-26 16:45:00,28281.04341966363,16:45:00,Oct,2038 10,2038 10 26,26,2038,2,43
28672,2038-10-26 17:00:00,28283.583373699454,17:00:00,Oct,2038 10,2038 10 26,26,2038,2,43
28673,2038-10-26 17:15:00,28419.745985323985,17:15:00,Oct,2038 10,2038 10 26,26,2038,2,43
28674,2038-10-26 17:30:00,28737.223549178834,17:30:00,Oct,2038 10,2038 10 26,26,2038,2,43
28675,2038-10-26 17:45:00,28905.889765203978,17:45:00,Oct,2038 10,2038 10 26,26,2038,2,43
28676,2038-10-26 18:00:00,29131.803023876873,18:00:00,Oct,2038 10,2038 10 26,26,2038,2,43
28677,2038-10-26 18:15:00,29473.407175536428,18:15:00,Oct,2038 10,2038 10 26,26,2038,2,43
28678,2038-10-26 18:30:00,29755.780628171844,18:30:00,Oct,2038 10,2038 10 26,26,2038,2,43
28679,2038-10-26 18:45:00,29835.358751778353,18:45:00,Oct,2038 10,2038 10 26,26,2038,2,43
28680,2038-10-26 19:00:00,29757.533846089194,19:00:00,Oct,2038 10,2038 10 26,26,2038,2,43
28681,2038-10-26 19:15:00,29526.00160245802,19:15:00,Oct,2038 10,2038 10 26,26,2038,2,43
28682,2038-10-26 19:30:00,29265.18791086689,19:30:00,Oct,2038 10,2038 10 26,26,2038,2,43
28683,2038-10-26 19:45:00,29023.51222514062,19:45:00,Oct,2038 10,2038 10 26,26,2038,2,43
28684,2038-10-26 20:00:00,28703.104366619933,20:00:00,Oct,2038 10,2038 10 26,26,2038,2,43
28685,2038-10-26 20:15:00,28284.633651268636,20:15:00,Oct,2038 10,2038 10 26,26,2038,2,43
28686,2038-10-26 20:30:00,27858.450147110256,20:30:00,Oct,2038 10,2038 10 26,26,2038,2,43
28687,2038-10-26 20:45:00,27574.332885551627,20:45:00,Oct,2038 10,2038 10 26,26,2038,2,43
28688,2038-10-26 21:00:00,27359.836471135466,21:00:00,Oct,2038 10,2038 10 26,26,2038,2,43
28689,2038-10-26 21:15:00,26825.125691203575,21:15:00,Oct,2038 10,2038 10 26,26,2038,2,43
28690,2038-10-26 21:30:00,26409.13559661892,21:30:00,Oct,2038 10,2038 10 26,26,2038,2,43
28691,2038-10-26 21:45:00,25880.174196545082,21:45:00,Oct,2038 10,2038 10 26,26,2038,2,43
28692,2038-10-26 22:00:00,25460.301126718638,22:00:00,Oct,2038 10,2038 10 26,26,2038,2,43
28693,2038-10-26 22:15:00,25073.94967468123,22:15:00,Oct,2038 10,2038 10 26,26,2038,2,43
28694,2038-10-26 22:30:00,24588.83038976944,22:30:00,Oct,2038 10,2038 10 26,26,2038,2,43
28695,2038-10-26 22:45:00,24077.589604364497,22:45:00,Oct,2038 10,2038 10 26,26,2038,2,43
28696,2038-10-26 23:00:00,23594.19277548776,23:00:00,Oct,2038 10,2038 10 26,26,2038,2,43
28697,2038-10-26 23:15:00,23325.65933820656,23:15:00,Oct,2038 10,2038 10 26,26,2038,2,43
28698,2038-10-26 23:30:00,22980.82396390929,23:30:00,Oct,2038 10,2038 10 26,26,2038,2,43
28699,2038-10-26 23:45:00,22693.369290073813,23:45:00,Oct,2038 10,2038 10 26,26,2038,2,43
28700,2038-10-27 00:00:00,22211.143009963263,00:00:00,Oct,2038 10,2038 10 27,27,2038,3,43
28701,2038-10-27 00:15:00,22088.48090236163,00:15:00,Oct,2038 10,2038 10 27,27,2038,3,43
28702,2038-10-27 00:30:00,21979.692449048845,00:30:00,Oct,2038 10,2038 10 27,27,2038,3,43
28703,2038-10-27 00:45:00,21869.447276710067,00:45:00,Oct,2038 10,2038 10 27,27,2038,3,43
28704,2038-10-27 01:00:00,21357.733303559395,01:00:00,Oct,2038 10,2038 10 27,27,2038,3,43
28705,2038-10-27 01:15:00,21162.356694738064,01:15:00,Oct,2038 10,2038 10 27,27,2038,3,43
28706,2038-10-27 01:30:00,20943.1149550024,01:30:00,Oct,2038 10,2038 10 27,27,2038,3,43
28707,2038-10-27 01:45:00,20919.823793582615,01:45:00,Oct,2038 10,2038 10 27,27,2038,3,43
28708,2038-10-27 02:00:00,20661.586177436766,02:00:00,Oct,2038 10,2038 10 27,27,2038,3,43
28709,2038-10-27 02:15:00,20528.073881028933,02:15:00,Oct,2038 10,2038 10 27,27,2038,3,43
28710,2038-10-27 02:30:00,20494.539734768274,02:30:00,Oct,2038 10,2038 10 27,27,2038,3,43
28711,2038-10-27 02:45:00,20525.322930416314,02:45:00,Oct,2038 10,2038 10 27,27,2038,3,43
28712,2038-10-27 03:00:00,20511.47733109014,03:00:00,Oct,2038 10,2038 10 27,27,2038,3,43
28713,2038-10-27 03:15:00,20492.140878242608,03:15:00,Oct,2038 10,2038 10 27,27,2038,3,43
28714,2038-10-27 03:30:00,20654.759292430033,03:30:00,Oct,2038 10,2038 10 27,27,2038,3,43
28715,2038-10-27 03:45:00,20754.86832122071,03:45:00,Oct,2038 10,2038 10 27,27,2038,3,43
28716,2038-10-27 04:00:00,20983.17344123273,04:00:00,Oct,2038 10,2038 10 27,27,2038,3,43
28717,2038-10-27 04:15:00,21094.800826899966,04:15:00,Oct,2038 10,2038 10 27,27,2038,3,43
28718,2038-10-27 04:30:00,21334.1951917399,04:30:00,Oct,2038 10,2038 10 27,27,2038,3,43
28719,2038-10-27 04:45:00,21666.50386220305,04:45:00,Oct,2038 10,2038 10 27,27,2038,3,43
28720,2038-10-27 05:00:00,22160.70042916209,05:00:00,Oct,2038 10,2038 10 27,27,2038,3,43
28721,2038-10-27 05:15:00,22572.95197346276,05:15:00,Oct,2038 10,2038 10 27,27,2038,3,43
28722,2038-10-27 05:30:00,22932.45267839239,05:30:00,Oct,2038 10,2038 10 27,27,2038,3,43
28723,2038-10-27 05:45:00,23646.580622084457,05:45:00,Oct,2038 10,2038 10 27,27,2038,3,43
28724,2038-10-27 06:00:00,25047.443743814474,06:00:00,Oct,2038 10,2038 10 27,27,2038,3,43
28725,2038-10-27 06:15:00,25833.68030817366,06:15:00,Oct,2038 10,2038 10 27,27,2038,3,43
28726,2038-10-27 06:30:00,26687.033594562687,06:30:00,Oct,2038 10,2038 10 27,27,2038,3,43
28727,2038-10-27 06:45:00,27281.09483486083,06:45:00,Oct,2038 10,2038 10 27,27,2038,3,43
28728,2038-10-27 07:00:00,28061.31458474716,07:00:00,Oct,2038 10,2038 10 27,27,2038,3,43
28729,2038-10-27 07:15:00,28589.984240546335,07:15:00,Oct,2038 10,2038 10 27,27,2038,3,43
28730,2038-10-27 07:30:00,29058.251451276654,07:30:00,Oct,2038 10,2038 10 27,27,2038,3,43
28731,2038-10-27 07:45:00,29303.766555932685,07:45:00,Oct,2038 10,2038 10 27,27,2038,3,43
28732,2038-10-27 08:00:00,29574.809535781973,08:00:00,Oct,2038 10,2038 10 27,27,2038,3,43
28733,2038-10-27 08:15:00,29743.992939430682,08:15:00,Oct,2038 10,2038 10 27,27,2038,3,43
28734,2038-10-27 08:30:00,29911.52676666789,08:30:00,Oct,2038 10,2038 10 27,27,2038,3,43
28735,2038-10-27 08:45:00,29977.588557489955,08:45:00,Oct,2038 10,2038 10 27,27,2038,3,43
28736,2038-10-27 09:00:00,29910.55311151532,09:00:00,Oct,2038 10,2038 10 27,27,2038,3,43
28737,2038-10-27 09:15:00,29976.273772238445,09:15:00,Oct,2038 10,2038 10 27,27,2038,3,43
28738,2038-10-27 09:30:00,30096.6007050814,09:30:00,Oct,2038 10,2038 10 27,27,2038,3,43
28739,2038-10-27 09:45:00,30349.895139036664,09:45:00,Oct,2038 10,2038 10 27,27,2038,3,43
28740,2038-10-27 10:00:00,30255.542946955127,10:00:00,Oct,2038 10,2038 10 27,27,2038,3,43
28741,2038-10-27 10:15:00,30244.15291585111,10:15:00,Oct,2038 10,2038 10 27,27,2038,3,43
28742,2038-10-27 10:30:00,30357.406431093368,10:30:00,Oct,2038 10,2038 10 27,27,2038,3,43
28743,2038-10-27 10:45:00,30423.68485507353,10:45:00,Oct,2038 10,2038 10 27,27,2038,3,43
28744,2038-10-27 11:00:00,30277.79383476993,11:00:00,Oct,2038 10,2038 10 27,27,2038,3,43
28745,2038-10-27 11:15:00,30260.02179833057,11:15:00,Oct,2038 10,2038 10 27,27,2038,3,43
28746,2038-10-27 11:30:00,30258.02315020001,11:30:00,Oct,2038 10,2038 10 27,27,2038,3,43
28747,2038-10-27 11:45:00,30156.69024871802,11:45:00,Oct,2038 10,2038 10 27,27,2038,3,43
28748,2038-10-27 12:00:00,29781.921437310706,12:00:00,Oct,2038 10,2038 10 27,27,2038,3,43
28749,2038-10-27 12:15:00,29669.627774577148,12:15:00,Oct,2038 10,2038 10 27,27,2038,3,43
28750,2038-10-27 12:30:00,29745.762028404606,12:30:00,Oct,2038 10,2038 10 27,27,2038,3,43
28751,2038-10-27 12:45:00,29676.829519086,12:45:00,Oct,2038 10,2038 10 27,27,2038,3,43
28752,2038-10-27 13:00:00,29410.322663202413,13:00:00,Oct,2038 10,2038 10 27,27,2038,3,43
28753,2038-10-27 13:15:00,29150.762189123932,13:15:00,Oct,2038 10,2038 10 27,27,2038,3,43
28754,2038-10-27 13:30:00,28691.031538036314,13:30:00,Oct,2038 10,2038 10 27,27,2038,3,43
28755,2038-10-27 13:45:00,28337.660342691688,13:45:00,Oct,2038 10,2038 10 27,27,2038,3,43
28756,2038-10-27 14:00:00,28073.25268514164,14:00:00,Oct,2038 10,2038 10 27,27,2038,3,43
28757,2038-10-27 14:15:00,27899.08201386487,14:15:00,Oct,2038 10,2038 10 27,27,2038,3,43
28758,2038-10-27 14:30:00,27852.830793716337,14:30:00,Oct,2038 10,2038 10 27,27,2038,3,43
28759,2038-10-27 14:45:00,27604.46712746808,14:45:00,Oct,2038 10,2038 10 27,27,2038,3,43
28760,2038-10-27 15:00:00,27618.14684146162,15:00:00,Oct,2038 10,2038 10 27,27,2038,3,43
28761,2038-10-27 15:15:00,27364.22965275934,15:15:00,Oct,2038 10,2038 10 27,27,2038,3,43
28762,2038-10-27 15:30:00,27206.94354352115,15:30:00,Oct,2038 10,2038 10 27,27,2038,3,43
28763,2038-10-27 15:45:00,27216.303547494233,15:45:00,Oct,2038 10,2038 10 27,27,2038,3,43
28764,2038-10-27 16:00:00,27269.213956632833,16:00:00,Oct,2038 10,2038 10 27,27,2038,3,43
28765,2038-10-27 16:15:00,27320.48492406949,16:15:00,Oct,2038 10,2038 10 27,27,2038,3,43
28766,2038-10-27 16:30:00,27275.01686412116,16:30:00,Oct,2038 10,2038 10 27,27,2038,3,43
28767,2038-10-27 16:45:00,27355.398231792526,16:45:00,Oct,2038 10,2038 10 27,27,2038,3,43
28768,2038-10-27 17:00:00,27643.32430266797,17:00:00,Oct,2038 10,2038 10 27,27,2038,3,43
28769,2038-10-27 17:15:00,27873.201008837852,17:15:00,Oct,2038 10,2038 10 27,27,2038,3,43
28770,2038-10-27 17:30:00,28129.39877714737,17:30:00,Oct,2038 10,2038 10 27,27,2038,3,43
28771,2038-10-27 17:45:00,28348.851488391916,17:45:00,Oct,2038 10,2038 10 27,27,2038,3,43
28772,2038-10-27 18:00:00,28615.12950320227,18:00:00,Oct,2038 10,2038 10 27,27,2038,3,43
28773,2038-10-27 18:15:00,28817.094343568777,18:15:00,Oct,2038 10,2038 10 27,27,2038,3,43
28774,2038-10-27 18:30:00,29042.474619396664,18:30:00,Oct,2038 10,2038 10 27,27,2038,3,43
28775,2038-10-27 18:45:00,28989.426808109405,18:45:00,Oct,2038 10,2038 10 27,27,2038,3,43
28776,2038-10-27 19:00:00,28806.271414925537,19:00:00,Oct,2038 10,2038 10 27,27,2038,3,43
28777,2038-10-27 19:15:00,28570.345819818238,19:15:00,Oct,2038 10,2038 10 27,27,2038,3,43
28778,2038-10-27 19:30:00,28384.547532240886,19:30:00,Oct,2038 10,2038 10 27,27,2038,3,43
28779,2038-10-27 19:45:00,28074.19896056378,19:45:00,Oct,2038 10,2038 10 27,27,2038,3,43
28780,2038-10-27 20:00:00,27622.25146772031,20:00:00,Oct,2038 10,2038 10 27,27,2038,3,43
28781,2038-10-27 20:15:00,27155.65036749099,20:15:00,Oct,2038 10,2038 10 27,27,2038,3,43
28782,2038-10-27 20:30:00,26765.526127750825,20:30:00,Oct,2038 10,2038 10 27,27,2038,3,43
28783,2038-10-27 20:45:00,26356.644818487523,20:45:00,Oct,2038 10,2038 10 27,27,2038,3,43
28784,2038-10-27 21:00:00,25708.921864611777,21:00:00,Oct,2038 10,2038 10 27,27,2038,3,43
28785,2038-10-27 21:15:00,25290.092725101826,21:15:00,Oct,2038 10,2038 10 27,27,2038,3,43
28786,2038-10-27 21:30:00,24809.666513004544,21:30:00,Oct,2038 10,2038 10 27,27,2038,3,43
28787,2038-10-27 21:45:00,24592.5704255092,21:45:00,Oct,2038 10,2038 10 27,27,2038,3,43
28788,2038-10-27 22:00:00,24290.89501256939,22:00:00,Oct,2038 10,2038 10 27,27,2038,3,43
28789,2038-10-27 22:15:00,23957.94043946476,22:15:00,Oct,2038 10,2038 10 27,27,2038,3,43
28790,2038-10-27 22:30:00,23492.742458597444,22:30:00,Oct,2038 10,2038 10 27,27,2038,3,43
28791,2038-10-27 22:45:00,23019.851503246406,22:45:00,Oct,2038 10,2038 10 27,27,2038,3,43
28792,2038-10-27 23:00:00,22579.36546438205,23:00:00,Oct,2038 10,2038 10 27,27,2038,3,43
28793,2038-10-27 23:15:00,22048.569247398096,23:15:00,Oct,2038 10,2038 10 27,27,2038,3,43
28794,2038-10-27 23:30:00,21617.89282118978,23:30:00,Oct,2038 10,2038 10 27,27,2038,3,43
28795,2038-10-27 23:45:00,21283.42791047546,23:45:00,Oct,2038 10,2038 10 27,27,2038,3,43
28796,2038-10-28 00:00:00,20740.55117735568,00:00:00,Oct,2038 10,2038 10 28,28,2038,4,43
28797,2038-10-28 00:15:00,20575.096808750575,00:15:00,Oct,2038 10,2038 10 28,28,2038,4,43
28798,2038-10-28 00:30:00,20428.253803188032,00:30:00,Oct,2038 10,2038 10 28,28,2038,4,43
28799,2038-10-28 00:45:00,20214.356225769945,00:45:00,Oct,2038 10,2038 10 28,28,2038,4,43
28800,2038-10-28 01:00:00,19556.427765042845,01:00:00,Oct,2038 10,2038 10 28,28,2038,4,43
28801,2038-10-28 01:15:00,19343.17655475888,01:15:00,Oct,2038 10,2038 10 28,28,2038,4,43
28802,2038-10-28 01:30:00,19073.570617396923,01:30:00,Oct,2038 10,2038 10 28,28,2038,4,43
28803,2038-10-28 01:45:00,18892.849345415714,01:45:00,Oct,2038 10,2038 10 28,28,2038,4,43
28804,2038-10-28 02:00:00,18633.092872483627,02:00:00,Oct,2038 10,2038 10 28,28,2038,4,43
28805,2038-10-28 02:15:00,18503.045640804994,02:15:00,Oct,2038 10,2038 10 28,28,2038,4,43
28806,2038-10-28 02:30:00,18260.675772014223,02:30:00,Oct,2038 10,2038 10 28,28,2038,4,43
28807,2038-10-28 02:45:00,18215.99052455051,02:45:00,Oct,2038 10,2038 10 28,28,2038,4,43
28808,2038-10-28 03:00:00,18367.460174118736,03:00:00,Oct,2038 10,2038 10 28,28,2038,4,43
28809,2038-10-28 03:15:00,18496.07762177924,03:15:00,Oct,2038 10,2038 10 28,28,2038,4,43
28810,2038-10-28 03:30:00,18508.48946819742,03:30:00,Oct,2038 10,2038 10 28,28,2038,4,43
28811,2038-10-28 03:45:00,18621.77759849411,03:45:00,Oct,2038 10,2038 10 28,28,2038,4,43
28812,2038-10-28 04:00:00,18689.655900797028,04:00:00,Oct,2038 10,2038 10 28,28,2038,4,43
28813,2038-10-28 04:15:00,18677.85076626933,04:15:00,Oct,2038 10,2038 10 28,28,2038,4,43
28814,2038-10-28 04:30:00,18800.636067100924,04:30:00,Oct,2038 10,2038 10 28,28,2038,4,43
28815,2038-10-28 04:45:00,18822.92339584659,04:45:00,Oct,2038 10,2038 10 28,28,2038,4,43
28816,2038-10-28 05:00:00,18996.284704954942,05:00:00,Oct,2038 10,2038 10 28,28,2038,4,43
28817,2038-10-28 05:15:00,19127.856154129837,05:15:00,Oct,2038 10,2038 10 28,28,2038,4,43
28818,2038-10-28 05:30:00,19337.725558093734,05:30:00,Oct,2038 10,2038 10 28,28,2038,4,43
28819,2038-10-28 05:45:00,19334.46967676299,05:45:00,Oct,2038 10,2038 10 28,28,2038,4,43
28820,2038-10-28 06:00:00,19928.70716078626,06:00:00,Oct,2038 10,2038 10 28,28,2038,4,43
28821,2038-10-28 06:15:00,20324.652887074877,06:15:00,Oct,2038 10,2038 10 28,28,2038,4,43
28822,2038-10-28 06:30:00,20597.696976609324,06:30:00,Oct,2038 10,2038 10 28,28,2038,4,43
28823,2038-10-28 06:45:00,20941.5831990355,06:45:00,Oct,2038 10,2038 10 28,28,2038,4,43
28824,2038-10-28 07:00:00,21435.51137511262,07:00:00,Oct,2038 10,2038 10 28,28,2038,4,43
28825,2038-10-28 07:15:00,21665.105067266988,07:15:00,Oct,2038 10,2038 10 28,28,2038,4,43
28826,2038-10-28 07:30:00,21901.73417495332,07:30:00,Oct,2038 10,2038 10 28,28,2038,4,43
28827,2038-10-28 07:45:00,22307.089204429165,07:45:00,Oct,2038 10,2038 10 28,28,2038,4,43
28828,2038-10-28 08:00:00,22747.482809199417,08:00:00,Oct,2038 10,2038 10 28,28,2038,4,43
28829,2038-10-28 08:15:00,22977.851485702842,08:15:00,Oct,2038 10,2038 10 28,28,2038,4,43
28830,2038-10-28 08:30:00,23260.29102433914,08:30:00,Oct,2038 10,2038 10 28,28,2038,4,43
28831,2038-10-28 08:45:00,23609.94103645951,08:45:00,Oct,2038 10,2038 10 28,28,2038,4,43
28832,2038-10-28 09:00:00,23999.563350208082,09:00:00,Oct,2038 10,2038 10 28,28,2038,4,43
28833,2038-10-28 09:15:00,24055.24807215268,09:15:00,Oct,2038 10,2038 10 28,28,2038,4,43
28834,2038-10-28 09:30:00,24152.076805492412,09:30:00,Oct,2038 10,2038 10 28,28,2038,4,43
28835,2038-10-28 09:45:00,24307.723811182765,09:45:00,Oct,2038 10,2038 10 28,28,2038,4,43
28836,2038-10-28 10:00:00,24549.833411777865,10:00:00,Oct,2038 10,2038 10 28,28,2038,4,43
28837,2038-10-28 10:15:00,24436.534966872445,10:15:00,Oct,2038 10,2038 10 28,28,2038,4,43
28838,2038-10-28 10:30:00,24477.436381279447,10:30:00,Oct,2038 10,2038 10 28,28,2038,4,43
28839,2038-10-28 10:45:00,24497.097046344334,10:45:00,Oct,2038 10,2038 10 28,28,2038,4,43
28840,2038-10-28 11:00:00,24754.560156133994,11:00:00,Oct,2038 10,2038 10 28,28,2038,4,43
28841,2038-10-28 11:15:00,24736.255016754512,11:15:00,Oct,2038 10,2038 10 28,28,2038,4,43
28842,2038-10-28 11:30:00,25091.999615799996,11:30:00,Oct,2038 10,2038 10 28,28,2038,4,43
28843,2038-10-28 11:45:00,25038.629704188927,11:45:00,Oct,2038 10,2038 10 28,28,2038,4,43
28844,2038-10-28 12:00:00,25100.335539991407,12:00:00,Oct,2038 10,2038 10 28,28,2038,4,43
28845,2038-10-28 12:15:00,24935.046125147517,12:15:00,Oct,2038 10,2038 10 28,28,2038,4,43
28846,2038-10-28 12:30:00,24870.67806214635,12:30:00,Oct,2038 10,2038 10 28,28,2038,4,43
28847,2038-10-28 12:45:00,24831.703278110952,12:45:00,Oct,2038 10,2038 10 28,28,2038,4,43
28848,2038-10-28 13:00:00,24712.20934215319,13:00:00,Oct,2038 10,2038 10 28,28,2038,4,43
28849,2038-10-28 13:15:00,24324.049857635684,13:15:00,Oct,2038 10,2038 10 28,28,2038,4,43
28850,2038-10-28 13:30:00,23906.066134922497,13:30:00,Oct,2038 10,2038 10 28,28,2038,4,43
28851,2038-10-28 13:45:00,23780.183731300065,13:45:00,Oct,2038 10,2038 10 28,28,2038,4,43
28852,2038-10-28 14:00:00,23704.170135524797,14:00:00,Oct,2038 10,2038 10 28,28,2038,4,43
28853,2038-10-28 14:15:00,23540.35300572753,14:15:00,Oct,2038 10,2038 10 28,28,2038,4,43
28854,2038-10-28 14:30:00,23480.076422036713,14:30:00,Oct,2038 10,2038 10 28,28,2038,4,43
28855,2038-10-28 14:45:00,23397.9984601564,14:45:00,Oct,2038 10,2038 10 28,28,2038,4,43
28856,2038-10-28 15:00:00,23492.009888545876,15:00:00,Oct,2038 10,2038 10 28,28,2038,4,43
28857,2038-10-28 15:15:00,23101.428262570855,15:15:00,Oct,2038 10,2038 10 28,28,2038,4,43
28858,2038-10-28 15:30:00,23035.048392073943,15:30:00,Oct,2038 10,2038 10 28,28,2038,4,43
28859,2038-10-28 15:45:00,22953.167597636508,15:45:00,Oct,2038 10,2038 10 28,28,2038,4,43
28860,2038-10-28 16:00:00,22887.813087842373,16:00:00,Oct,2038 10,2038 10 28,28,2038,4,43
28861,2038-10-28 16:15:00,22962.27990321065,16:15:00,Oct,2038 10,2038 10 28,28,2038,4,43
28862,2038-10-28 16:30:00,23251.713831332145,16:30:00,Oct,2038 10,2038 10 28,28,2038,4,43
28863,2038-10-28 16:45:00,23310.650518127433,16:45:00,Oct,2038 10,2038 10 28,28,2038,4,43
28864,2038-10-28 17:00:00,23536.20971743981,17:00:00,Oct,2038 10,2038 10 28,28,2038,4,43
28865,2038-10-28 17:15:00,23698.794441119666,17:15:00,Oct,2038 10,2038 10 28,28,2038,4,43
28866,2038-10-28 17:30:00,24030.780279893617,17:30:00,Oct,2038 10,2038 10 28,28,2038,4,43
28867,2038-10-28 17:45:00,24289.766149685547,17:45:00,Oct,2038 10,2038 10 28,28,2038,4,43
28868,2038-10-28 18:00:00,24660.97540468221,18:00:00,Oct,2038 10,2038 10 28,28,2038,4,43
28869,2038-10-28 18:15:00,24946.767482648054,18:15:00,Oct,2038 10,2038 10 28,28,2038,4,43
28870,2038-10-28 18:30:00,25036.765925042473,18:30:00,Oct,2038 10,2038 10 28,28,2038,4,43
28871,2038-10-28 18:45:00,24897.15640185147,18:45:00,Oct,2038 10,2038 10 28,28,2038,4,43
28872,2038-10-28 19:00:00,24996.820079231606,19:00:00,Oct,2038 10,2038 10 28,28,2038,4,43
28873,2038-10-28 19:15:00,24780.51326688142,19:15:00,Oct,2038 10,2038 10 28,28,2038,4,43
28874,2038-10-28 19:30:00,24529.609198823313,19:30:00,Oct,2038 10,2038 10 28,28,2038,4,43
28875,2038-10-28 19:45:00,24172.25925720887,19:45:00,Oct,2038 10,2038 10 28,28,2038,4,43
28876,2038-10-28 20:00:00,23931.348514269506,20:00:00,Oct,2038 10,2038 10 28,28,2038,4,43
28877,2038-10-28 20:15:00,23532.919783158657,20:15:00,Oct,2038 10,2038 10 28,28,2038,4,43
28878,2038-10-28 20:30:00,23255.756268926423,20:30:00,Oct,2038 10,2038 10 28,28,2038,4,43
28879,2038-10-28 20:45:00,22903.35837820898,20:45:00,Oct,2038 10,2038 10 28,28,2038,4,43
28880,2038-10-28 21:00:00,22779.290168612835,21:00:00,Oct,2038 10,2038 10 28,28,2038,4,43
28881,2038-10-28 21:15:00,22532.120223765603,21:15:00,Oct,2038 10,2038 10 28,28,2038,4,43
28882,2038-10-28 21:30:00,22365.978747805624,21:30:00,Oct,2038 10,2038 10 28,28,2038,4,43
28883,2038-10-28 21:45:00,22136.941523575475,21:45:00,Oct,2038 10,2038 10 28,28,2038,4,43
28884,2038-10-28 22:00:00,21990.115764233647,22:00:00,Oct,2038 10,2038 10 28,28,2038,4,43
28885,2038-10-28 22:15:00,21624.072436952636,22:15:00,Oct,2038 10,2038 10 28,28,2038,4,43
28886,2038-10-28 22:30:00,21326.756533608615,22:30:00,Oct,2038 10,2038 10 28,28,2038,4,43
28887,2038-10-28 22:45:00,21044.671084921698,22:45:00,Oct,2038 10,2038 10 28,28,2038,4,43
28888,2038-10-28 23:00:00,20533.760058340435,23:00:00,Oct,2038 10,2038 10 28,28,2038,4,43
28889,2038-10-28 23:15:00,20111.852932719332,23:15:00,Oct,2038 10,2038 10 28,28,2038,4,43
28890,2038-10-28 23:30:00,19893.25868249301,23:30:00,Oct,2038 10,2038 10 28,28,2038,4,43
28891,2038-10-28 23:45:00,19588.79328176418,23:45:00,Oct,2038 10,2038 10 28,28,2038,4,43
28892,2038-10-29 00:00:00,19273.96901186735,00:00:00,Oct,2038 10,2038 10 29,29,2038,5,43
28893,2038-10-29 00:15:00,19372.798726653036,00:15:00,Oct,2038 10,2038 10 29,29,2038,5,43
28894,2038-10-29 00:30:00,19232.827257895402,00:30:00,Oct,2038 10,2038 10 29,29,2038,5,43
28895,2038-10-29 00:45:00,19051.128503467604,00:45:00,Oct,2038 10,2038 10 29,29,2038,5,43
28896,2038-10-29 01:00:00,18276.16376470313,01:00:00,Oct,2038 10,2038 10 29,29,2038,5,43
28897,2038-10-29 01:15:00,17966.720958157926,01:15:00,Oct,2038 10,2038 10 29,29,2038,5,43
28898,2038-10-29 01:30:00,17699.940307172343,01:30:00,Oct,2038 10,2038 10 29,29,2038,5,43
28899,2038-10-29 01:45:00,17565.85592197938,01:45:00,Oct,2038 10,2038 10 29,29,2038,5,43
28900,2038-10-29 02:00:00,17462.848236598194,02:00:00,Oct,2038 10,2038 10 29,29,2038,5,43
28901,2038-10-29 02:15:00,17314.670739610934,02:15:00,Oct,2038 10,2038 10 29,29,2038,5,43
28902,2038-10-29 02:30:00,17313.025749773737,02:30:00,Oct,2038 10,2038 10 29,29,2038,5,43
28903,2038-10-29 02:45:00,17372.84104338507,02:45:00,Oct,2038 10,2038 10 29,29,2038,5,43
28904,2038-10-29 02:00:00,17382.55426832471,02:00:00,Oct,2038 10,2038 10 29,29,2038,5,43
28905,2038-10-29 02:15:00,17350.540496028225,02:15:00,Oct,2038 10,2038 10 29,29,2038,5,43
28906,2038-10-29 02:30:00,17270.959744834327,02:30:00,Oct,2038 10,2038 10 29,29,2038,5,43
