,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
28523,2024-10-25 03:45:00,12125.471020108645,03:45:00,Oct,2024 10,2024 10 25,25,2024,5,43
28524,2024-10-25 04:00:00,12156.989992216088,04:00:00,Oct,2024 10,2024 10 25,25,2024,5,43
28525,2024-10-25 04:15:00,12213.560452727877,04:15:00,Oct,2024 10,2024 10 25,25,2024,5,43
28526,2024-10-25 04:30:00,12254.150607393076,04:30:00,Oct,2024 10,2024 10 25,25,2024,5,43
28527,2024-10-25 04:45:00,12397.286824519515,04:45:00,Oct,2024 10,2024 10 25,25,2024,5,43
28528,2024-10-25 05:00:00,12742.078397952911,05:00:00,Oct,2024 10,2024 10 25,25,2024,5,43
28529,2024-10-25 05:15:00,12879.268450789848,05:15:00,Oct,2024 10,2024 10 25,25,2024,5,43
28530,2024-10-25 05:30:00,13114.652646718921,05:30:00,Oct,2024 10,2024 10 25,25,2024,5,43
28531,2024-10-25 05:45:00,13329.107152490415,05:45:00,Oct,2024 10,2024 10 25,25,2024,5,43
28532,2024-10-25 06:00:00,14154.260024674182,06:00:00,Oct,2024 10,2024 10 25,25,2024,5,43
28533,2024-10-25 06:15:00,14697.567228872513,06:15:00,Oct,2024 10,2024 10 25,25,2024,5,43
28534,2024-10-25 06:30:00,14940.024517305817,06:30:00,Oct,2024 10,2024 10 25,25,2024,5,43
28535,2024-10-25 06:45:00,15328.000451780408,06:45:00,Oct,2024 10,2024 10 25,25,2024,5,43
28536,2024-10-25 07:00:00,15941.052900316336,07:00:00,Oct,2024 10,2024 10 25,25,2024,5,43
28537,2024-10-25 07:15:00,16308.731557205469,07:15:00,Oct,2024 10,2024 10 25,25,2024,5,43
28538,2024-10-25 07:30:00,16452.69395280857,07:30:00,Oct,2024 10,2024 10 25,25,2024,5,43
28539,2024-10-25 07:45:00,16533.55694036303,07:45:00,Oct,2024 10,2024 10 25,25,2024,5,43
28540,2024-10-25 08:00:00,16711.98816105643,08:00:00,Oct,2024 10,2024 10 25,25,2024,5,43
28541,2024-10-25 08:15:00,16706.99257781589,08:15:00,Oct,2024 10,2024 10 25,25,2024,5,43
28542,2024-10-25 08:30:00,16730.136329722645,08:30:00,Oct,2024 10,2024 10 25,25,2024,5,43
28543,2024-10-25 08:45:00,16701.448451174118,08:45:00,Oct,2024 10,2024 10 25,25,2024,5,43
28544,2024-10-25 09:00:00,16426.21414693566,09:00:00,Oct,2024 10,2024 10 25,25,2024,5,43
28545,2024-10-25 09:15:00,17008.17374597121,09:15:00,Oct,2024 10,2024 10 25,25,2024,5,43
28546,2024-10-25 09:30:00,16744.421844193865,09:30:00,Oct,2024 10,2024 10 25,25,2024,5,43
28547,2024-10-25 09:45:00,16784.7427078335,09:45:00,Oct,2024 10,2024 10 25,25,2024,5,43
28548,2024-10-25 10:00:00,16835.27609428724,10:00:00,Oct,2024 10,2024 10 25,25,2024,5,43
28549,2024-10-25 10:15:00,17207.203400045706,10:15:00,Oct,2024 10,2024 10 25,25,2024,5,43
28550,2024-10-25 10:30:00,16755.62521417198,10:30:00,Oct,2024 10,2024 10 25,25,2024,5,43
28551,2024-10-25 10:45:00,16669.197672888557,10:45:00,Oct,2024 10,2024 10 25,25,2024,5,43
28552,2024-10-25 11:00:00,16670.000248627643,11:00:00,Oct,2024 10,2024 10 25,25,2024,5,43
28553,2024-10-25 11:15:00,16811.60276990448,11:15:00,Oct,2024 10,2024 10 25,25,2024,5,43
28554,2024-10-25 11:30:00,16955.126081763116,11:30:00,Oct,2024 10,2024 10 25,25,2024,5,43
28555,2024-10-25 11:45:00,16877.487570890644,11:45:00,Oct,2024 10,2024 10 25,25,2024,5,43
28556,2024-10-25 12:00:00,16826.87643390929,12:00:00,Oct,2024 10,2024 10 25,25,2024,5,43
28557,2024-10-25 12:15:00,16822.290394540487,12:15:00,Oct,2024 10,2024 10 25,25,2024,5,43
28558,2024-10-25 12:30:00,16732.822300340995,12:30:00,Oct,2024 10,2024 10 25,25,2024,5,43
28559,2024-10-25 12:45:00,16724.47115634097,12:45:00,Oct,2024 10,2024 10 25,25,2024,5,43
28560,2024-10-25 13:00:00,16620.125830681467,13:00:00,Oct,2024 10,2024 10 25,25,2024,5,43
28561,2024-10-25 13:15:00,16471.417084991903,13:15:00,Oct,2024 10,2024 10 25,25,2024,5,43
28562,2024-10-25 13:30:00,16292.31936490434,13:30:00,Oct,2024 10,2024 10 25,25,2024,5,43
28563,2024-10-25 13:45:00,16143.292048840549,13:45:00,Oct,2024 10,2024 10 25,25,2024,5,43
28564,2024-10-25 14:00:00,16033.55389763747,14:00:00,Oct,2024 10,2024 10 25,25,2024,5,43
28565,2024-10-25 14:15:00,16023.927100825646,14:15:00,Oct,2024 10,2024 10 25,25,2024,5,43
28566,2024-10-25 14:30:00,16039.117952911052,14:30:00,Oct,2024 10,2024 10 25,25,2024,5,43
28567,2024-10-25 14:45:00,15951.476446695442,14:45:00,Oct,2024 10,2024 10 25,25,2024,5,43
28568,2024-10-25 15:00:00,16352.939603572659,15:00:00,Oct,2024 10,2024 10 25,25,2024,5,43
28569,2024-10-25 15:15:00,16313.222647971243,15:15:00,Oct,2024 10,2024 10 25,25,2024,5,43
28570,2024-10-25 15:30:00,16287.440829555064,15:30:00,Oct,2024 10,2024 10 25,25,2024,5,43
28571,2024-10-25 15:45:00,16169.883268321219,15:45:00,Oct,2024 10,2024 10 25,25,2024,5,43
28572,2024-10-25 16:00:00,16179.457133824797,16:00:00,Oct,2024 10,2024 10 25,25,2024,5,43
28573,2024-10-25 16:15:00,16217.445734386918,16:15:00,Oct,2024 10,2024 10 25,25,2024,5,43
28574,2024-10-25 16:30:00,16207.046523007022,16:30:00,Oct,2024 10,2024 10 25,25,2024,5,43
28575,2024-10-25 16:45:00,16201.11783745769,16:45:00,Oct,2024 10,2024 10 25,25,2024,5,43
28576,2024-10-25 17:00:00,16343.769621296437,17:00:00,Oct,2024 10,2024 10 25,25,2024,5,43
28577,2024-10-25 17:15:00,16478.81774208146,17:15:00,Oct,2024 10,2024 10 25,25,2024,5,43
28578,2024-10-25 17:30:00,16620.994694734633,17:30:00,Oct,2024 10,2024 10 25,25,2024,5,43
28579,2024-10-25 17:45:00,16832.582297041383,17:45:00,Oct,2024 10,2024 10 25,25,2024,5,43
28580,2024-10-25 18:00:00,16906.03411422799,18:00:00,Oct,2024 10,2024 10 25,25,2024,5,43
28581,2024-10-25 18:15:00,17071.197038497874,18:15:00,Oct,2024 10,2024 10 25,25,2024,5,43
28582,2024-10-25 18:30:00,17206.115963577184,18:30:00,Oct,2024 10,2024 10 25,25,2024,5,43
28583,2024-10-25 18:45:00,17211.72918128991,18:45:00,Oct,2024 10,2024 10 25,25,2024,5,43
28584,2024-10-25 19:00:00,17107.075404512827,19:00:00,Oct,2024 10,2024 10 25,25,2024,5,43
28585,2024-10-25 19:15:00,16926.081031309644,19:15:00,Oct,2024 10,2024 10 25,25,2024,5,43
28586,2024-10-25 19:30:00,16765.419967773756,19:30:00,Oct,2024 10,2024 10 25,25,2024,5,43
28587,2024-10-25 19:45:00,16630.915607958596,19:45:00,Oct,2024 10,2024 10 25,25,2024,5,43
28588,2024-10-25 20:00:00,16429.673305097054,20:00:00,Oct,2024 10,2024 10 25,25,2024,5,43
28589,2024-10-25 20:15:00,16160.81798282866,20:15:00,Oct,2024 10,2024 10 25,25,2024,5,43
28590,2024-10-25 20:30:00,15855.543244880795,20:30:00,Oct,2024 10,2024 10 25,25,2024,5,43
28591,2024-10-25 20:45:00,15568.478403631514,20:45:00,Oct,2024 10,2024 10 25,25,2024,5,43
28592,2024-10-25 21:00:00,15366.086246622895,21:00:00,Oct,2024 10,2024 10 25,25,2024,5,43
28593,2024-10-25 21:15:00,15170.838878644065,21:15:00,Oct,2024 10,2024 10 25,25,2024,5,43
28594,2024-10-25 21:30:00,14875.57565604279,21:30:00,Oct,2024 10,2024 10 25,25,2024,5,43
28595,2024-10-25 21:45:00,14634.743803726584,21:45:00,Oct,2024 10,2024 10 25,25,2024,5,43
28596,2024-10-25 22:00:00,14536.40298686954,22:00:00,Oct,2024 10,2024 10 25,25,2024,5,43
28597,2024-10-25 22:15:00,14376.243780331859,22:15:00,Oct,2024 10,2024 10 25,25,2024,5,43
28598,2024-10-25 22:30:00,14081.901003656363,22:30:00,Oct,2024 10,2024 10 25,25,2024,5,43
28599,2024-10-25 22:45:00,13861.787223236875,22:45:00,Oct,2024 10,2024 10 25,25,2024,5,43
28600,2024-10-25 23:00:00,13600.431704673765,23:00:00,Oct,2024 10,2024 10 25,25,2024,5,43
28601,2024-10-25 23:15:00,13314.094429984998,23:15:00,Oct,2024 10,2024 10 25,25,2024,5,43
28602,2024-10-25 23:30:00,13143.14117367529,23:30:00,Oct,2024 10,2024 10 25,25,2024,5,43
28603,2024-10-25 23:45:00,12966.589984801767,23:45:00,Oct,2024 10,2024 10 25,25,2024,5,43
28604,2024-10-26 00:00:00,12729.125624948632,00:00:00,Oct,2024 10,2024 10 26,26,2024,6,43
28605,2024-10-26 00:15:00,12618.290078285265,00:15:00,Oct,2024 10,2024 10 26,26,2024,6,43
28606,2024-10-26 00:30:00,12464.301575168101,00:30:00,Oct,2024 10,2024 10 26,26,2024,6,43
28607,2024-10-26 00:45:00,12310.93326596846,00:45:00,Oct,2024 10,2024 10 26,26,2024,6,43
28608,2024-10-26 01:00:00,12202.572515830436,01:00:00,Oct,2024 10,2024 10 26,26,2024,6,43
28609,2024-10-26 01:15:00,12017.021399842024,01:15:00,Oct,2024 10,2024 10 26,26,2024,6,43
28610,2024-10-26 01:30:00,11961.738479577154,01:30:00,Oct,2024 10,2024 10 26,26,2024,6,43
28611,2024-10-26 01:45:00,11904.381509011571,01:45:00,Oct,2024 10,2024 10 26,26,2024,6,43
28612,2024-10-26 02:00:00,11796.91188717891,02:00:00,Oct,2024 10,2024 10 26,26,2024,6,43
28613,2024-10-26 02:15:00,11751.250064847492,02:15:00,Oct,2024 10,2024 10 26,26,2024,6,43
28614,2024-10-26 02:30:00,11760.511984299586,02:30:00,Oct,2024 10,2024 10 26,26,2024,6,43
28615,2024-10-26 02:45:00,11748.584317638524,02:45:00,Oct,2024 10,2024 10 26,26,2024,6,43
28616,2024-10-26 03:00:00,11728.679164430187,03:00:00,Oct,2024 10,2024 10 26,26,2024,6,43
28617,2024-10-26 03:15:00,11828.65312297404,03:15:00,Oct,2024 10,2024 10 26,26,2024,6,43
28618,2024-10-26 03:30:00,11900.0850648831,03:30:00,Oct,2024 10,2024 10 26,26,2024,6,43
28619,2024-10-26 03:45:00,11897.003216066503,03:45:00,Oct,2024 10,2024 10 26,26,2024,6,43
28620,2024-10-26 04:00:00,11979.977726839139,04:00:00,Oct,2024 10,2024 10 26,26,2024,6,43
28621,2024-10-26 04:15:00,12075.67594580171,04:15:00,Oct,2024 10,2024 10 26,26,2024,6,43
28622,2024-10-26 04:30:00,12231.4687996987,04:30:00,Oct,2024 10,2024 10 26,26,2024,6,43
28623,2024-10-26 04:45:00,12413.58008430084,04:45:00,Oct,2024 10,2024 10 26,26,2024,6,43
28624,2024-10-26 05:00:00,12738.799122602242,05:00:00,Oct,2024 10,2024 10 26,26,2024,6,43
28625,2024-10-26 05:15:00,12937.39738408669,05:15:00,Oct,2024 10,2024 10 26,26,2024,6,43
28626,2024-10-26 05:30:00,13141.616260519568,05:30:00,Oct,2024 10,2024 10 26,26,2024,6,43
28627,2024-10-26 05:45:00,13464.270737704936,05:45:00,Oct,2024 10,2024 10 26,26,2024,6,43
28628,2024-10-26 06:00:00,14314.884469519107,06:00:00,Oct,2024 10,2024 10 26,26,2024,6,43
28629,2024-10-26 06:15:00,14832.838187055622,06:15:00,Oct,2024 10,2024 10 26,26,2024,6,43
28630,2024-10-26 06:30:00,15195.601891162287,06:30:00,Oct,2024 10,2024 10 26,26,2024,6,43
28631,2024-10-26 06:45:00,15450.309593917158,06:45:00,Oct,2024 10,2024 10 26,26,2024,6,43
28632,2024-10-26 07:00:00,16116.856459913282,07:00:00,Oct,2024 10,2024 10 26,26,2024,6,43
28633,2024-10-26 07:15:00,16409.28228216377,07:15:00,Oct,2024 10,2024 10 26,26,2024,6,43
28634,2024-10-26 07:30:00,16714.71497192251,07:30:00,Oct,2024 10,2024 10 26,26,2024,6,43
28635,2024-10-26 07:45:00,16809.97679837844,07:45:00,Oct,2024 10,2024 10 26,26,2024,6,43
28636,2024-10-26 08:00:00,16966.55679487308,08:00:00,Oct,2024 10,2024 10 26,26,2024,6,43
28637,2024-10-26 08:15:00,17057.436643543406,08:15:00,Oct,2024 10,2024 10 26,26,2024,6,43
28638,2024-10-26 08:30:00,17103.78194294147,08:30:00,Oct,2024 10,2024 10 26,26,2024,6,43
28639,2024-10-26 08:45:00,17154.651734775718,08:45:00,Oct,2024 10,2024 10 26,26,2024,6,43
28640,2024-10-26 09:00:00,17083.65500420748,09:00:00,Oct,2024 10,2024 10 26,26,2024,6,43
28641,2024-10-26 09:15:00,17149.19010084258,09:15:00,Oct,2024 10,2024 10 26,26,2024,6,43
28642,2024-10-26 09:30:00,17260.70169911271,09:30:00,Oct,2024 10,2024 10 26,26,2024,6,43
28643,2024-10-26 09:45:00,17337.803733677487,09:45:00,Oct,2024 10,2024 10 26,26,2024,6,43
28644,2024-10-26 10:00:00,17330.903237363786,10:00:00,Oct,2024 10,2024 10 26,26,2024,6,43
28645,2024-10-26 10:15:00,17388.165039659292,10:15:00,Oct,2024 10,2024 10 26,26,2024,6,43
28646,2024-10-26 10:30:00,17466.430472187065,10:30:00,Oct,2024 10,2024 10 26,26,2024,6,43
28647,2024-10-26 10:45:00,17557.959685472208,10:45:00,Oct,2024 10,2024 10 26,26,2024,6,43
28648,2024-10-26 11:00:00,17655.677218727833,11:00:00,Oct,2024 10,2024 10 26,26,2024,6,43
28649,2024-10-26 11:15:00,17712.913883914374,11:15:00,Oct,2024 10,2024 10 26,26,2024,6,43
28650,2024-10-26 11:30:00,17716.5615785126,11:30:00,Oct,2024 10,2024 10 26,26,2024,6,43
28651,2024-10-26 11:45:00,17718.201075139186,11:45:00,Oct,2024 10,2024 10 26,26,2024,6,43
28652,2024-10-26 12:00:00,17671.792769766238,12:00:00,Oct,2024 10,2024 10 26,26,2024,6,43
28653,2024-10-26 12:15:00,17550.816901010472,12:15:00,Oct,2024 10,2024 10 26,26,2024,6,43
28654,2024-10-26 12:30:00,17504.013063358834,12:30:00,Oct,2024 10,2024 10 26,26,2024,6,43
28655,2024-10-26 12:45:00,17483.448170114323,12:45:00,Oct,2024 10,2024 10 26,26,2024,6,43
28656,2024-10-26 13:00:00,17510.310794396646,13:00:00,Oct,2024 10,2024 10 26,26,2024,6,43
28657,2024-10-26 13:15:00,17454.369370036133,13:15:00,Oct,2024 10,2024 10 26,26,2024,6,43
28658,2024-10-26 13:30:00,17338.74674953531,13:30:00,Oct,2024 10,2024 10 26,26,2024,6,43
28659,2024-10-26 13:45:00,17056.99956383845,13:45:00,Oct,2024 10,2024 10 26,26,2024,6,43
28660,2024-10-26 14:00:00,17054.347364994417,14:00:00,Oct,2024 10,2024 10 26,26,2024,6,43
28661,2024-10-26 14:15:00,16947.388835859296,14:15:00,Oct,2024 10,2024 10 26,26,2024,6,43
28662,2024-10-26 14:30:00,16883.255872700134,14:30:00,Oct,2024 10,2024 10 26,26,2024,6,43
28663,2024-10-26 14:45:00,16745.540551642647,14:45:00,Oct,2024 10,2024 10 26,26,2024,6,43
28664,2024-10-26 15:00:00,16198.024769584661,15:00:00,Oct,2024 10,2024 10 26,26,2024,6,43
28665,2024-10-26 15:15:00,16589.207561786774,15:15:00,Oct,2024 10,2024 10 26,26,2024,6,43
28666,2024-10-26 15:30:00,16530.272496638943,15:30:00,Oct,2024 10,2024 10 26,26,2024,6,43
28667,2024-10-26 15:45:00,16452.476854143977,15:45:00,Oct,2024 10,2024 10 26,26,2024,6,43
28668,2024-10-26 16:00:00,16431.758784660742,16:00:00,Oct,2024 10,2024 10 26,26,2024,6,43
28669,2024-10-26 16:15:00,16329.374150117135,16:15:00,Oct,2024 10,2024 10 26,26,2024,6,43
28670,2024-10-26 16:30:00,16310.367988745847,16:30:00,Oct,2024 10,2024 10 26,26,2024,6,43
28671,2024-10-26 16:45:00,16261.418673180975,16:45:00,Oct,2024 10,2024 10 26,26,2024,6,43
28672,2024-10-26 17:00:00,16251.6280438253,17:00:00,Oct,2024 10,2024 10 26,26,2024,6,43
28673,2024-10-26 17:15:00,16323.61227208191,17:15:00,Oct,2024 10,2024 10 26,26,2024,6,43
28674,2024-10-26 17:30:00,16499.034229266195,17:30:00,Oct,2024 10,2024 10 26,26,2024,6,43
28675,2024-10-26 17:45:00,16588.447685412582,17:45:00,Oct,2024 10,2024 10 26,26,2024,6,43
28676,2024-10-26 18:00:00,16701.26387640065,18:00:00,Oct,2024 10,2024 10 26,26,2024,6,43
28677,2024-10-26 18:15:00,16895.40525874532,18:15:00,Oct,2024 10,2024 10 26,26,2024,6,43
28678,2024-10-26 18:30:00,17058.177297303217,18:30:00,Oct,2024 10,2024 10 26,26,2024,6,43
28679,2024-10-26 18:45:00,17096.142165903748,18:45:00,Oct,2024 10,2024 10 26,26,2024,6,43
28680,2024-10-26 19:00:00,17034.5367118212,19:00:00,Oct,2024 10,2024 10 26,26,2024,6,43
28681,2024-10-26 19:15:00,16890.86001953171,19:15:00,Oct,2024 10,2024 10 26,26,2024,6,43
28682,2024-10-26 19:30:00,16735.015912897623,19:30:00,Oct,2024 10,2024 10 26,26,2024,6,43
28683,2024-10-26 19:45:00,16581.82595351998,19:45:00,Oct,2024 10,2024 10 26,26,2024,6,43
28684,2024-10-26 20:00:00,16382.765342438375,20:00:00,Oct,2024 10,2024 10 26,26,2024,6,43
28685,2024-10-26 20:15:00,16137.838436143176,20:15:00,Oct,2024 10,2024 10 26,26,2024,6,43
28686,2024-10-26 20:30:00,15883.292325725452,20:30:00,Oct,2024 10,2024 10 26,26,2024,6,43
28687,2024-10-26 20:45:00,15727.20223347284,20:45:00,Oct,2024 10,2024 10 26,26,2024,6,43
28688,2024-10-26 21:00:00,15607.481764461885,21:00:00,Oct,2024 10,2024 10 26,26,2024,6,43
28689,2024-10-26 21:15:00,15292.267210234451,21:15:00,Oct,2024 10,2024 10 26,26,2024,6,43
28690,2024-10-26 21:30:00,15047.911240636739,21:30:00,Oct,2024 10,2024 10 26,26,2024,6,43
28691,2024-10-26 21:45:00,14737.886159140984,21:45:00,Oct,2024 10,2024 10 26,26,2024,6,43
28692,2024-10-26 22:00:00,14497.187113205222,22:00:00,Oct,2024 10,2024 10 26,26,2024,6,43
28693,2024-10-26 22:15:00,14281.42417604749,22:15:00,Oct,2024 10,2024 10 26,26,2024,6,43
28694,2024-10-26 22:30:00,14004.704851693614,22:30:00,Oct,2024 10,2024 10 26,26,2024,6,43
28695,2024-10-26 22:45:00,13720.42830520435,22:45:00,Oct,2024 10,2024 10 26,26,2024,6,43
28696,2024-10-26 23:00:00,13449.46122396283,23:00:00,Oct,2024 10,2024 10 26,26,2024,6,43
28697,2024-10-26 23:15:00,13300.021502529471,23:15:00,Oct,2024 10,2024 10 26,26,2024,6,43
28698,2024-10-26 23:30:00,13107.395793961812,23:30:00,Oct,2024 10,2024 10 26,26,2024,6,43
28699,2024-10-26 23:45:00,12951.180174843847,23:45:00,Oct,2024 10,2024 10 26,26,2024,6,43
28700,2024-10-27 00:00:00,12682.476759315876,00:00:00,Oct,2024 10,2024 10 27,27,2024,7,43
28701,2024-10-27 00:15:00,12433.46004423746,00:15:00,Oct,2024 10,2024 10 27,27,2024,7,43
28702,2024-10-27 00:30:00,12330.476350058445,00:30:00,Oct,2024 10,2024 10 27,27,2024,7,43
28703,2024-10-27 00:45:00,12224.499440138348,00:45:00,Oct,2024 10,2024 10 27,27,2024,7,43
28704,2024-10-27 01:00:00,12225.521665457432,01:00:00,Oct,2024 10,2024 10 27,27,2024,7,43
28705,2024-10-27 01:15:00,12116.251693352155,01:15:00,Oct,2024 10,2024 10 27,27,2024,7,43
28706,2024-10-27 01:30:00,11999.055288295207,01:30:00,Oct,2024 10,2024 10 27,27,2024,7,43
28707,2024-10-27 01:45:00,11996.727270930198,01:45:00,Oct,2024 10,2024 10 27,27,2024,7,43
28708,2024-10-27 02:00:00,11856.063326791307,02:00:00,Oct,2024 10,2024 10 27,27,2024,7,43
28709,2024-10-27 02:15:00,11780.688956091824,02:15:00,Oct,2024 10,2024 10 27,27,2024,7,43
28710,2024-10-27 02:30:00,11772.31498768268,02:30:00,Oct,2024 10,2024 10 27,27,2024,7,43
28711,2024-10-27 02:45:00,11797.254247502924,02:45:00,Oct,2024 10,2024 10 27,27,2024,7,43
28712,2024-10-27 03:00:00,11801.586441226627,03:00:00,Oct,2024 10,2024 10 27,27,2024,7,43
28713,2024-10-27 03:15:00,11794.033641666094,03:15:00,Oct,2024 10,2024 10 27,27,2024,7,43
28714,2024-10-27 03:30:00,11888.787929173543,03:30:00,Oct,2024 10,2024 10 27,27,2024,7,43
28715,2024-10-27 03:45:00,11951.326644802615,03:45:00,Oct,2024 10,2024 10 27,27,2024,7,43
28716,2024-10-27 04:00:00,12081.591142327601,04:00:00,Oct,2024 10,2024 10 27,27,2024,7,43
28717,2024-10-27 04:15:00,12139.465627908701,04:15:00,Oct,2024 10,2024 10 27,27,2024,7,43
28718,2024-10-27 04:30:00,12270.82498794635,04:30:00,Oct,2024 10,2024 10 27,27,2024,7,43
28719,2024-10-27 04:45:00,12459.677296542695,04:45:00,Oct,2024 10,2024 10 27,27,2024,7,43
28720,2024-10-27 05:00:00,12718.458842883752,05:00:00,Oct,2024 10,2024 10 27,27,2024,7,43
28721,2024-10-27 05:15:00,12924.823161633498,05:15:00,Oct,2024 10,2024 10 27,27,2024,7,43
28722,2024-10-27 05:30:00,13107.640385799845,05:30:00,Oct,2024 10,2024 10 27,27,2024,7,43
28723,2024-10-27 05:45:00,13495.187015673493,05:45:00,Oct,2024 10,2024 10 27,27,2024,7,43
28724,2024-10-27 06:00:00,14274.161234741434,06:00:00,Oct,2024 10,2024 10 27,27,2024,7,43
28725,2024-10-27 06:15:00,14682.363458292873,06:15:00,Oct,2024 10,2024 10 27,27,2024,7,43
28726,2024-10-27 06:30:00,15130.917326306248,06:30:00,Oct,2024 10,2024 10 27,27,2024,7,43
28727,2024-10-27 06:45:00,15418.547516528835,06:45:00,Oct,2024 10,2024 10 27,27,2024,7,43
28728,2024-10-27 07:00:00,15853.167143066583,07:00:00,Oct,2024 10,2024 10 27,27,2024,7,43
28729,2024-10-27 07:15:00,16140.347023558426,07:15:00,Oct,2024 10,2024 10 27,27,2024,7,43
28730,2024-10-27 07:30:00,16392.9762968774,07:30:00,Oct,2024 10,2024 10 27,27,2024,7,43
28731,2024-10-27 07:45:00,16513.229901543975,07:45:00,Oct,2024 10,2024 10 27,27,2024,7,43
28732,2024-10-27 08:00:00,16682.03330284319,08:00:00,Oct,2024 10,2024 10 27,27,2024,7,43
28733,2024-10-27 08:15:00,16798.328589137604,08:15:00,Oct,2024 10,2024 10 27,27,2024,7,43
28734,2024-10-27 08:30:00,16905.92599287894,08:30:00,Oct,2024 10,2024 10 27,27,2024,7,43
28735,2024-10-27 08:45:00,16951.830114855926,08:45:00,Oct,2024 10,2024 10 27,27,2024,7,43
28736,2024-10-27 09:00:00,16948.547298566402,09:00:00,Oct,2024 10,2024 10 27,27,2024,7,43
28737,2024-10-27 09:15:00,17024.290919532585,09:15:00,Oct,2024 10,2024 10 27,27,2024,7,43
28738,2024-10-27 09:30:00,17129.14710861205,09:30:00,Oct,2024 10,2024 10 27,27,2024,7,43
28739,2024-10-27 09:45:00,17316.34864103155,09:45:00,Oct,2024 10,2024 10 27,27,2024,7,43
28740,2024-10-27 10:00:00,17292.993252234162,10:00:00,Oct,2024 10,2024 10 27,27,2024,7,43
28741,2024-10-27 10:15:00,17311.47493024446,10:15:00,Oct,2024 10,2024 10 27,27,2024,7,43
28742,2024-10-27 10:30:00,17406.398537400302,10:30:00,Oct,2024 10,2024 10 27,27,2024,7,43
28743,2024-10-27 10:45:00,17469.313442210438,10:45:00,Oct,2024 10,2024 10 27,27,2024,7,43
28744,2024-10-27 11:00:00,17381.745124177636,11:00:00,Oct,2024 10,2024 10 27,27,2024,7,43
28745,2024-10-27 11:15:00,17374.223039388038,11:15:00,Oct,2024 10,2024 10 27,27,2024,7,43
28746,2024-10-27 11:30:00,17382.89381074636,11:30:00,Oct,2024 10,2024 10 27,27,2024,7,43
28747,2024-10-27 11:45:00,17337.95689039653,11:45:00,Oct,2024 10,2024 10 27,27,2024,7,43
28748,2024-10-27 12:00:00,17114.689325359646,12:00:00,Oct,2024 10,2024 10 27,27,2024,7,43
28749,2024-10-27 12:15:00,17056.79937191588,12:15:00,Oct,2024 10,2024 10 27,27,2024,7,43
28750,2024-10-27 12:30:00,17117.60660870031,12:30:00,Oct,2024 10,2024 10 27,27,2024,7,43
28751,2024-10-27 12:45:00,17092.520421410954,12:45:00,Oct,2024 10,2024 10 27,27,2024,7,43
28752,2024-10-27 13:00:00,16944.883549284794,13:00:00,Oct,2024 10,2024 10 27,27,2024,7,43
28753,2024-10-27 13:15:00,16806.780175610726,13:15:00,Oct,2024 10,2024 10 27,27,2024,7,43
28754,2024-10-27 13:30:00,16545.242424243537,13:30:00,Oct,2024 10,2024 10 27,27,2024,7,43
28755,2024-10-27 13:45:00,16338.526804733096,13:45:00,Oct,2024 10,2024 10 27,27,2024,7,43
28756,2024-10-27 14:00:00,16186.01466940725,14:00:00,Oct,2024 10,2024 10 27,27,2024,7,43
28757,2024-10-27 14:15:00,16081.144351911313,14:15:00,Oct,2024 10,2024 10 27,27,2024,7,43
28758,2024-10-27 14:30:00,16051.156313852203,14:30:00,Oct,2024 10,2024 10 27,27,2024,7,43
28759,2024-10-27 14:45:00,15902.152693438904,14:45:00,Oct,2024 10,2024 10 27,27,2024,7,43
28760,2024-10-27 15:00:00,15911.176772802379,15:00:00,Oct,2024 10,2024 10 27,27,2024,7,43
28761,2024-10-27 15:15:00,15748.142102089347,15:15:00,Oct,2024 10,2024 10 27,27,2024,7,43
28762,2024-10-27 15:30:00,15642.648641964375,15:30:00,Oct,2024 10,2024 10 27,27,2024,7,43
28763,2024-10-27 15:45:00,15638.8609065735,15:45:00,Oct,2024 10,2024 10 27,27,2024,7,43
28764,2024-10-27 16:00:00,15659.090932574534,16:00:00,Oct,2024 10,2024 10 27,27,2024,7,43
28765,2024-10-27 16:15:00,15677.265357478895,16:15:00,Oct,2024 10,2024 10 27,27,2024,7,43
28766,2024-10-27 16:30:00,15632.224093738543,16:30:00,Oct,2024 10,2024 10 27,27,2024,7,43
28767,2024-10-27 16:45:00,15659.809936148302,16:45:00,Oct,2024 10,2024 10 27,27,2024,7,43
28768,2024-10-27 17:00:00,15836.428614661972,17:00:00,Oct,2024 10,2024 10 27,27,2024,7,43
28769,2024-10-27 17:15:00,15966.68310468678,17:15:00,Oct,2024 10,2024 10 27,27,2024,7,43
28770,2024-10-27 17:30:00,16097.336576300157,17:30:00,Oct,2024 10,2024 10 27,27,2024,7,43
28771,2024-10-27 17:45:00,16217.471912756124,17:45:00,Oct,2024 10,2024 10 27,27,2024,7,43
28772,2024-10-27 18:00:00,16348.372859725388,18:00:00,Oct,2024 10,2024 10 27,27,2024,7,43
28773,2024-10-27 18:15:00,16460.828733079346,18:15:00,Oct,2024 10,2024 10 27,27,2024,7,43
28774,2024-10-27 18:30:00,16591.172237582363,18:30:00,Oct,2024 10,2024 10 27,27,2024,7,43
28775,2024-10-27 18:45:00,16551.968709614022,18:45:00,Oct,2024 10,2024 10 27,27,2024,7,43
