,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
29953,2029-11-09 00:15:00,16098.187509533987,00:15:00,Nov,2029 11,2029 11 09,09,2029,5,45
29954,2029-11-09 00:30:00,15976.143469090379,00:30:00,Nov,2029 11,2029 11 09,09,2029,5,45
29955,2029-11-09 00:45:00,15905.120869538126,00:45:00,Nov,2029 11,2029 11 09,09,2029,5,45
29956,2029-11-09 01:00:00,15638.607275299837,01:00:00,Nov,2029 11,2029 11 09,09,2029,5,45
29957,2029-11-09 01:15:00,15603.186180733866,01:15:00,Nov,2029 11,2029 11 09,09,2029,5,45
29958,2029-11-09 01:30:00,15436.494981357338,01:30:00,Nov,2029 11,2029 11 09,09,2029,5,45
29959,2029-11-09 01:45:00,15447.068612845522,01:45:00,Nov,2029 11,2029 11 09,09,2029,5,45
29960,2029-11-09 02:00:00,15454.48328053996,02:00:00,Nov,2029 11,2029 11 09,09,2029,5,45
29961,2029-11-09 02:15:00,15330.858601945127,02:15:00,Nov,2029 11,2029 11 09,09,2029,5,45
29962,2029-11-09 02:30:00,15258.700915784992,02:30:00,Nov,2029 11,2029 11 09,09,2029,5,45
29963,2029-11-09 02:45:00,15302.580715192365,02:45:00,Nov,2029 11,2029 11 09,09,2029,5,45
29964,2029-11-09 03:00:00,15396.928621477726,03:00:00,Nov,2029 11,2029 11 09,09,2029,5,45
29965,2029-11-09 03:15:00,15381.142881252541,03:15:00,Nov,2029 11,2029 11 09,09,2029,5,45
29966,2029-11-09 03:30:00,15389.169980056868,03:30:00,Nov,2029 11,2029 11 09,09,2029,5,45
29967,2029-11-09 03:45:00,15498.390645021216,03:45:00,Nov,2029 11,2029 11 09,09,2029,5,45
29968,2029-11-09 04:00:00,15585.682095842374,04:00:00,Nov,2029 11,2029 11 09,09,2029,5,45
29969,2029-11-09 04:15:00,15653.854572005583,04:15:00,Nov,2029 11,2029 11 09,09,2029,5,45
29970,2029-11-09 04:30:00,15816.384375537471,04:30:00,Nov,2029 11,2029 11 09,09,2029,5,45
29971,2029-11-09 04:45:00,16004.721950180437,04:45:00,Nov,2029 11,2029 11 09,09,2029,5,45
29972,2029-11-09 05:00:00,16468.082040897243,05:00:00,Nov,2029 11,2029 11 09,09,2029,5,45
29973,2029-11-09 05:15:00,16659.62076213526,05:15:00,Nov,2029 11,2029 11 09,09,2029,5,45
29974,2029-11-09 05:30:00,16859.357372959817,05:30:00,Nov,2029 11,2029 11 09,09,2029,5,45
29975,2029-11-09 05:45:00,17384.767873922163,05:45:00,Nov,2029 11,2029 11 09,09,2029,5,45
29976,2029-11-09 06:00:00,18380.33362974862,06:00:00,Nov,2029 11,2029 11 09,09,2029,5,45
29977,2029-11-09 06:15:00,18953.864230809646,06:15:00,Nov,2029 11,2029 11 09,09,2029,5,45
29978,2029-11-09 06:30:00,19572.44494605964,06:30:00,Nov,2029 11,2029 11 09,09,2029,5,45
29979,2029-11-09 06:45:00,20122.71467400428,06:45:00,Nov,2029 11,2029 11 09,09,2029,5,45
29980,2029-11-09 07:00:00,20631.67053682237,07:00:00,Nov,2029 11,2029 11 09,09,2029,5,45
29981,2029-11-09 07:15:00,20885.885600698348,07:15:00,Nov,2029 11,2029 11 09,09,2029,5,45
29982,2029-11-09 07:30:00,21223.9735016815,07:30:00,Nov,2029 11,2029 11 09,09,2029,5,45
29983,2029-11-09 07:45:00,21412.648206771308,07:45:00,Nov,2029 11,2029 11 09,09,2029,5,45
29984,2029-11-09 08:00:00,21708.854988798696,08:00:00,Nov,2029 11,2029 11 09,09,2029,5,45
29985,2029-11-09 08:15:00,21914.419354397924,08:15:00,Nov,2029 11,2029 11 09,09,2029,5,45
29986,2029-11-09 08:30:00,22032.2278512221,08:30:00,Nov,2029 11,2029 11 09,09,2029,5,45
29987,2029-11-09 08:45:00,21931.33243052294,08:45:00,Nov,2029 11,2029 11 09,09,2029,5,45
29988,2029-11-09 09:00:00,21770.803564632624,09:00:00,Nov,2029 11,2029 11 09,09,2029,5,45
29989,2029-11-09 09:15:00,21992.251682459242,09:15:00,Nov,2029 11,2029 11 09,09,2029,5,45
29990,2029-11-09 09:30:00,22089.154426817953,09:30:00,Nov,2029 11,2029 11 09,09,2029,5,45
29991,2029-11-09 09:45:00,22230.80385123547,09:45:00,Nov,2029 11,2029 11 09,09,2029,5,45
29992,2029-11-09 10:00:00,22416.957952919693,10:00:00,Nov,2029 11,2029 11 09,09,2029,5,45
29993,2029-11-09 10:15:00,22487.584212870723,10:15:00,Nov,2029 11,2029 11 09,09,2029,5,45
29994,2029-11-09 10:30:00,22520.57152689642,10:30:00,Nov,2029 11,2029 11 09,09,2029,5,45
29995,2029-11-09 10:45:00,22571.933056453527,10:45:00,Nov,2029 11,2029 11 09,09,2029,5,45
29996,2029-11-09 11:00:00,22691.09424372332,11:00:00,Nov,2029 11,2029 11 09,09,2029,5,45
29997,2029-11-09 11:15:00,22534.746701383767,11:15:00,Nov,2029 11,2029 11 09,09,2029,5,45
29998,2029-11-09 11:30:00,22565.778057032276,11:30:00,Nov,2029 11,2029 11 09,09,2029,5,45
29999,2029-11-09 11:45:00,22541.96009178105,11:45:00,Nov,2029 11,2029 11 09,09,2029,5,45
30000,2029-11-09 12:00:00,22537.668243643286,12:00:00,Nov,2029 11,2029 11 09,09,2029,5,45
30001,2029-11-09 12:15:00,22349.15348879488,12:15:00,Nov,2029 11,2029 11 09,09,2029,5,45
30002,2029-11-09 12:30:00,22268.602638380326,12:30:00,Nov,2029 11,2029 11 09,09,2029,5,45
30003,2029-11-09 12:45:00,22146.97870064172,12:45:00,Nov,2029 11,2029 11 09,09,2029,5,45
30004,2029-11-09 13:00:00,22210.05332647247,13:00:00,Nov,2029 11,2029 11 09,09,2029,5,45
30005,2029-11-09 13:15:00,22034.55673847184,13:15:00,Nov,2029 11,2029 11 09,09,2029,5,45
30006,2029-11-09 13:30:00,21745.8516762501,13:30:00,Nov,2029 11,2029 11 09,09,2029,5,45
30007,2029-11-09 13:45:00,21605.44564126941,13:45:00,Nov,2029 11,2029 11 09,09,2029,5,45
30008,2029-11-09 14:00:00,21525.564311375223,14:00:00,Nov,2029 11,2029 11 09,09,2029,5,45
30009,2029-11-09 14:15:00,21407.025312369744,14:15:00,Nov,2029 11,2029 11 09,09,2029,5,45
30010,2029-11-09 14:30:00,21464.266931647187,14:30:00,Nov,2029 11,2029 11 09,09,2029,5,45
30011,2029-11-09 14:45:00,21277.537006449293,14:45:00,Nov,2029 11,2029 11 09,09,2029,5,45
30012,2029-11-09 15:00:00,21466.023313576323,15:00:00,Nov,2029 11,2029 11 09,09,2029,5,45
30013,2029-11-09 15:15:00,21450.510101369335,15:15:00,Nov,2029 11,2029 11 09,09,2029,5,45
30014,2029-11-09 15:30:00,21394.67721505387,15:30:00,Nov,2029 11,2029 11 09,09,2029,5,45
30015,2029-11-09 15:45:00,21297.374977663345,15:45:00,Nov,2029 11,2029 11 09,09,2029,5,45
30016,2029-11-09 16:00:00,21433.671497470437,16:00:00,Nov,2029 11,2029 11 09,09,2029,5,45
30017,2029-11-09 16:15:00,21575.14570476978,16:15:00,Nov,2029 11,2029 11 09,09,2029,5,45
30018,2029-11-09 16:30:00,21668.16445991567,16:30:00,Nov,2029 11,2029 11 09,09,2029,5,45
30019,2029-11-09 16:45:00,21847.123732870707,16:45:00,Nov,2029 11,2029 11 09,09,2029,5,45
30020,2029-11-09 17:00:00,22151.25232714807,17:00:00,Nov,2029 11,2029 11 09,09,2029,5,45
30021,2029-11-09 17:15:00,22379.061188769847,17:15:00,Nov,2029 11,2029 11 09,09,2029,5,45
30022,2029-11-09 17:30:00,22435.262744441232,17:30:00,Nov,2029 11,2029 11 09,09,2029,5,45
30023,2029-11-09 17:45:00,22304.16941313704,17:45:00,Nov,2029 11,2029 11 09,09,2029,5,45
30024,2029-11-09 18:00:00,22177.759395053898,18:00:00,Nov,2029 11,2029 11 09,09,2029,5,45
30025,2029-11-09 18:15:00,22074.8241309042,18:15:00,Nov,2029 11,2029 11 09,09,2029,5,45
30026,2029-11-09 18:30:00,22025.86187886684,18:30:00,Nov,2029 11,2029 11 09,09,2029,5,45
30027,2029-11-09 18:45:00,21884.798740712013,18:45:00,Nov,2029 11,2029 11 09,09,2029,5,45
30028,2029-11-09 19:00:00,21776.462147755046,19:00:00,Nov,2029 11,2029 11 09,09,2029,5,45
30029,2029-11-09 19:15:00,21678.07982983212,19:15:00,Nov,2029 11,2029 11 09,09,2029,5,45
30030,2029-11-09 19:30:00,21491.289594191738,19:30:00,Nov,2029 11,2029 11 09,09,2029,5,45
30031,2029-11-09 19:45:00,21167.735224942666,19:45:00,Nov,2029 11,2029 11 09,09,2029,5,45
30032,2029-11-09 20:00:00,20862.59940760464,20:00:00,Nov,2029 11,2029 11 09,09,2029,5,45
30033,2029-11-09 20:15:00,20490.778791286128,20:15:00,Nov,2029 11,2029 11 09,09,2029,5,45
30034,2029-11-09 20:30:00,20145.71401064335,20:30:00,Nov,2029 11,2029 11 09,09,2029,5,45
30035,2029-11-09 20:45:00,19851.527533181135,20:45:00,Nov,2029 11,2029 11 09,09,2029,5,45
30036,2029-11-09 21:00:00,19487.360274312618,21:00:00,Nov,2029 11,2029 11 09,09,2029,5,45
30037,2029-11-09 21:15:00,19186.16670163079,21:15:00,Nov,2029 11,2029 11 09,09,2029,5,45
30038,2029-11-09 21:30:00,18857.657922094528,21:30:00,Nov,2029 11,2029 11 09,09,2029,5,45
30039,2029-11-09 21:45:00,18512.201612246896,21:45:00,Nov,2029 11,2029 11 09,09,2029,5,45
30040,2029-11-09 22:00:00,18247.87357469356,22:00:00,Nov,2029 11,2029 11 09,09,2029,5,45
30041,2029-11-09 22:15:00,17963.32541376867,22:15:00,Nov,2029 11,2029 11 09,09,2029,5,45
30042,2029-11-09 22:30:00,17603.498558790558,22:30:00,Nov,2029 11,2029 11 09,09,2029,5,45
30043,2029-11-09 22:45:00,17378.133508250638,22:45:00,Nov,2029 11,2029 11 09,09,2029,5,45
30044,2029-11-09 23:00:00,17065.78266902091,23:00:00,Nov,2029 11,2029 11 09,09,2029,5,45
30045,2029-11-09 23:15:00,16595.681914146604,23:15:00,Nov,2029 11,2029 11 09,09,2029,5,45
30046,2029-11-09 23:30:00,16270.147256064201,23:30:00,Nov,2029 11,2029 11 09,09,2029,5,45
30047,2029-11-09 23:45:00,16049.826619893869,23:45:00,Nov,2029 11,2029 11 09,09,2029,5,45
30048,2029-11-10 00:00:00,16070.420566975592,00:00:00,Nov,2029 11,2029 11 10,10,2029,6,45
30049,2029-11-10 00:15:00,15919.304282559253,00:15:00,Nov,2029 11,2029 11 10,10,2029,6,45
30050,2029-11-10 00:30:00,15730.177840638455,00:30:00,Nov,2029 11,2029 11 10,10,2029,6,45
30051,2029-11-10 00:45:00,15596.491341454288,00:45:00,Nov,2029 11,2029 11 10,10,2029,6,45
30052,2029-11-10 01:00:00,15341.80049587165,01:00:00,Nov,2029 11,2029 11 10,10,2029,6,45
30053,2029-11-10 01:15:00,15157.643951214079,01:15:00,Nov,2029 11,2029 11 10,10,2029,6,45
30054,2029-11-10 01:30:00,15097.026788020179,01:30:00,Nov,2029 11,2029 11 10,10,2029,6,45
30055,2029-11-10 01:45:00,15108.584149644139,01:45:00,Nov,2029 11,2029 11 10,10,2029,6,45
30056,2029-11-10 02:00:00,15110.911530684129,02:00:00,Nov,2029 11,2029 11 10,10,2029,6,45
30057,2029-11-10 02:15:00,15013.838359318117,02:15:00,Nov,2029 11,2029 11 10,10,2029,6,45
30058,2029-11-10 02:30:00,14961.350023743102,02:30:00,Nov,2029 11,2029 11 10,10,2029,6,45
30059,2029-11-10 02:45:00,15046.108006927103,02:45:00,Nov,2029 11,2029 11 10,10,2029,6,45
30060,2029-11-10 03:00:00,15068.715094999847,03:00:00,Nov,2029 11,2029 11 10,10,2029,6,45
30061,2029-11-10 03:15:00,15044.896190678895,03:15:00,Nov,2029 11,2029 11 10,10,2029,6,45
30062,2029-11-10 03:30:00,15144.809232362011,03:30:00,Nov,2029 11,2029 11 10,10,2029,6,45
30063,2029-11-10 03:45:00,15218.672980304285,03:45:00,Nov,2029 11,2029 11 10,10,2029,6,45
30064,2029-11-10 04:00:00,15179.132474395852,04:00:00,Nov,2029 11,2029 11 10,10,2029,6,45
30065,2029-11-10 04:15:00,15343.728369221122,04:15:00,Nov,2029 11,2029 11 10,10,2029,6,45
30066,2029-11-10 04:30:00,15488.623323148347,04:30:00,Nov,2029 11,2029 11 10,10,2029,6,45
30067,2029-11-10 04:45:00,15666.876685462084,04:45:00,Nov,2029 11,2029 11 10,10,2029,6,45
30068,2029-11-10 05:00:00,16076.878861022298,05:00:00,Nov,2029 11,2029 11 10,10,2029,6,45
30069,2029-11-10 05:15:00,16231.880436472953,05:15:00,Nov,2029 11,2029 11 10,10,2029,6,45
30070,2029-11-10 05:30:00,16530.5944006237,05:30:00,Nov,2029 11,2029 11 10,10,2029,6,45
30071,2029-11-10 05:45:00,17083.787272985497,05:45:00,Nov,2029 11,2029 11 10,10,2029,6,45
30072,2029-11-10 06:00:00,18023.465310401887,06:00:00,Nov,2029 11,2029 11 10,10,2029,6,45
30073,2029-11-10 06:15:00,18783.383520462947,06:15:00,Nov,2029 11,2029 11 10,10,2029,6,45
30074,2029-11-10 06:30:00,19321.863282929626,06:30:00,Nov,2029 11,2029 11 10,10,2029,6,45
30075,2029-11-10 06:45:00,20024.15876866746,06:45:00,Nov,2029 11,2029 11 10,10,2029,6,45
30076,2029-11-10 07:00:00,20775.962562796707,07:00:00,Nov,2029 11,2029 11 10,10,2029,6,45
30077,2029-11-10 07:15:00,20976.920171186943,07:15:00,Nov,2029 11,2029 11 10,10,2029,6,45
30078,2029-11-10 07:30:00,21176.173577636324,07:30:00,Nov,2029 11,2029 11 10,10,2029,6,45
30079,2029-11-10 07:45:00,21461.716753547305,07:45:00,Nov,2029 11,2029 11 10,10,2029,6,45
30080,2029-11-10 08:00:00,21763.659024364533,08:00:00,Nov,2029 11,2029 11 10,10,2029,6,45
30081,2029-11-10 08:15:00,21797.082215501538,08:15:00,Nov,2029 11,2029 11 10,10,2029,6,45
30082,2029-11-10 08:30:00,21904.034112349513,08:30:00,Nov,2029 11,2029 11 10,10,2029,6,45
30083,2029-11-10 08:45:00,21968.51118793439,08:45:00,Nov,2029 11,2029 11 10,10,2029,6,45
30084,2029-11-10 09:00:00,21858.066862043517,09:00:00,Nov,2029 11,2029 11 10,10,2029,6,45
30085,2029-11-10 09:15:00,21927.19897595888,09:15:00,Nov,2029 11,2029 11 10,10,2029,6,45
30086,2029-11-10 09:30:00,21889.154268797112,09:30:00,Nov,2029 11,2029 11 10,10,2029,6,45
30087,2029-11-10 09:45:00,21828.798498868495,09:45:00,Nov,2029 11,2029 11 10,10,2029,6,45
30088,2029-11-10 10:00:00,21865.611634560515,10:00:00,Nov,2029 11,2029 11 10,10,2029,6,45
30089,2029-11-10 10:15:00,21911.9454726101,10:15:00,Nov,2029 11,2029 11 10,10,2029,6,45
30090,2029-11-10 10:30:00,21972.089911157706,10:30:00,Nov,2029 11,2029 11 10,10,2029,6,45
30091,2029-11-10 10:45:00,22143.05539104569,10:45:00,Nov,2029 11,2029 11 10,10,2029,6,45
30092,2029-11-10 11:00:00,22125.450307901585,11:00:00,Nov,2029 11,2029 11 10,10,2029,6,45
30093,2029-11-10 11:15:00,22213.28694838928,11:15:00,Nov,2029 11,2029 11 10,10,2029,6,45
30094,2029-11-10 11:30:00,22316.827880046527,11:30:00,Nov,2029 11,2029 11 10,10,2029,6,45
30095,2029-11-10 11:45:00,22284.763218133106,11:45:00,Nov,2029 11,2029 11 10,10,2029,6,45
30096,2029-11-10 12:00:00,22066.964395033585,12:00:00,Nov,2029 11,2029 11 10,10,2029,6,45
30097,2029-11-10 12:15:00,21964.907982683988,12:15:00,Nov,2029 11,2029 11 10,10,2029,6,45
30098,2029-11-10 12:30:00,21821.011185691747,12:30:00,Nov,2029 11,2029 11 10,10,2029,6,45
30099,2029-11-10 12:45:00,21758.01189417826,12:45:00,Nov,2029 11,2029 11 10,10,2029,6,45
30100,2029-11-10 13:00:00,21633.617560191833,13:00:00,Nov,2029 11,2029 11 10,10,2029,6,45
30101,2029-11-10 13:15:00,21373.313968484563,13:15:00,Nov,2029 11,2029 11 10,10,2029,6,45
30102,2029-11-10 13:30:00,21156.719502856144,13:30:00,Nov,2029 11,2029 11 10,10,2029,6,45
30103,2029-11-10 13:45:00,20946.233924918215,13:45:00,Nov,2029 11,2029 11 10,10,2029,6,45
30104,2029-11-10 14:00:00,20916.019864404356,14:00:00,Nov,2029 11,2029 11 10,10,2029,6,45
30105,2029-11-10 14:15:00,20779.345197770195,14:15:00,Nov,2029 11,2029 11 10,10,2029,6,45
30106,2029-11-10 14:30:00,20669.784260923447,14:30:00,Nov,2029 11,2029 11 10,10,2029,6,45
30107,2029-11-10 14:45:00,20525.269379373167,14:45:00,Nov,2029 11,2029 11 10,10,2029,6,45
30108,2029-11-10 15:00:00,20572.11247827434,15:00:00,Nov,2029 11,2029 11 10,10,2029,6,45
30109,2029-11-10 15:15:00,20498.35520666147,15:15:00,Nov,2029 11,2029 11 10,10,2029,6,45
30110,2029-11-10 15:30:00,20494.355312856587,15:30:00,Nov,2029 11,2029 11 10,10,2029,6,45
30111,2029-11-10 15:45:00,20481.731594619916,15:45:00,Nov,2029 11,2029 11 10,10,2029,6,45
30112,2029-11-10 16:00:00,20503.06207927176,16:00:00,Nov,2029 11,2029 11 10,10,2029,6,45
30113,2029-11-10 16:15:00,20535.793742220052,16:15:00,Nov,2029 11,2029 11 10,10,2029,6,45
30114,2029-11-10 16:30:00,20733.136053187813,16:30:00,Nov,2029 11,2029 11 10,10,2029,6,45
30115,2029-11-10 16:45:00,20987.76230458818,16:45:00,Nov,2029 11,2029 11 10,10,2029,6,45
30116,2029-11-10 17:00:00,21180.83968826358,17:00:00,Nov,2029 11,2029 11 10,10,2029,6,45
30117,2029-11-10 17:15:00,21282.225995718294,17:15:00,Nov,2029 11,2029 11 10,10,2029,6,45
30118,2029-11-10 17:30:00,21182.29049069222,17:30:00,Nov,2029 11,2029 11 10,10,2029,6,45
30119,2029-11-10 17:45:00,21140.86528367947,17:45:00,Nov,2029 11,2029 11 10,10,2029,6,45
30120,2029-11-10 18:00:00,21074.645310346157,18:00:00,Nov,2029 11,2029 11 10,10,2029,6,45
30121,2029-11-10 18:15:00,21021.17156995296,18:15:00,Nov,2029 11,2029 11 10,10,2029,6,45
30122,2029-11-10 18:30:00,20868.167795420777,18:30:00,Nov,2029 11,2029 11 10,10,2029,6,45
30123,2029-11-10 18:45:00,20839.960755434367,18:45:00,Nov,2029 11,2029 11 10,10,2029,6,45
30124,2029-11-10 19:00:00,20695.23403578849,19:00:00,Nov,2029 11,2029 11 10,10,2029,6,45
30125,2029-11-10 19:15:00,20429.641868142462,19:15:00,Nov,2029 11,2029 11 10,10,2029,6,45
30126,2029-11-10 19:30:00,20327.046509518295,19:30:00,Nov,2029 11,2029 11 10,10,2029,6,45
30127,2029-11-10 19:45:00,20054.221942022108,19:45:00,Nov,2029 11,2029 11 10,10,2029,6,45
30128,2029-11-10 20:00:00,19646.27895426128,20:00:00,Nov,2029 11,2029 11 10,10,2029,6,45
30129,2029-11-10 20:15:00,19240.44381682117,20:15:00,Nov,2029 11,2029 11 10,10,2029,6,45
30130,2029-11-10 20:30:00,18889.532421228618,20:30:00,Nov,2029 11,2029 11 10,10,2029,6,45
30131,2029-11-10 20:45:00,18667.635437254397,20:45:00,Nov,2029 11,2029 11 10,10,2029,6,45
30132,2029-11-10 21:00:00,18438.971037642536,21:00:00,Nov,2029 11,2029 11 10,10,2029,6,45
30133,2029-11-10 21:15:00,18145.839972040663,21:15:00,Nov,2029 11,2029 11 10,10,2029,6,45
30134,2029-11-10 21:30:00,17819.632639610634,21:30:00,Nov,2029 11,2029 11 10,10,2029,6,45
30135,2029-11-10 21:45:00,17559.602557633774,21:45:00,Nov,2029 11,2029 11 10,10,2029,6,45
30136,2029-11-10 22:00:00,17401.251685886065,22:00:00,Nov,2029 11,2029 11 10,10,2029,6,45
30137,2029-11-10 22:15:00,17115.177081427933,22:15:00,Nov,2029 11,2029 11 10,10,2029,6,45
30138,2029-11-10 22:30:00,16853.33508932981,22:30:00,Nov,2029 11,2029 11 10,10,2029,6,45
30139,2029-11-10 22:45:00,16563.81163425646,22:45:00,Nov,2029 11,2029 11 10,10,2029,6,45
30140,2029-11-10 23:00:00,16188.319174578126,23:00:00,Nov,2029 11,2029 11 10,10,2029,6,45
30141,2029-11-10 23:15:00,15795.99008300543,23:15:00,Nov,2029 11,2029 11 10,10,2029,6,45
30142,2029-11-10 23:30:00,15507.968290840121,23:30:00,Nov,2029 11,2029 11 10,10,2029,6,45
30143,2029-11-10 23:45:00,15289.74260584782,23:45:00,Nov,2029 11,2029 11 10,10,2029,6,45
30144,2029-11-11 00:00:00,15078.028039686656,00:00:00,Nov,2029 11,2029 11 11,11,2029,7,45
30145,2029-11-11 00:15:00,14846.918791583405,00:15:00,Nov,2029 11,2029 11 11,11,2029,7,45
30146,2029-11-11 00:30:00,14770.134364826896,00:30:00,Nov,2029 11,2029 11 11,11,2029,7,45
30147,2029-11-11 00:45:00,14575.29810301014,00:45:00,Nov,2029 11,2029 11 11,11,2029,7,45
30148,2029-11-11 01:00:00,14412.151993594272,01:00:00,Nov,2029 11,2029 11 11,11,2029,7,45
30149,2029-11-11 01:15:00,14063.835711525626,01:15:00,Nov,2029 11,2029 11 11,11,2029,7,45
30150,2029-11-11 01:30:00,14007.108674218314,01:30:00,Nov,2029 11,2029 11 11,11,2029,7,45
30151,2029-11-11 01:45:00,13943.20605247522,01:45:00,Nov,2029 11,2029 11 11,11,2029,7,45
30152,2029-11-11 02:00:00,13819.292322746365,02:00:00,Nov,2029 11,2029 11 11,11,2029,7,45
30153,2029-11-11 02:15:00,13709.74002770353,02:15:00,Nov,2029 11,2029 11 11,11,2029,7,45
30154,2029-11-11 02:30:00,13631.476747921814,02:30:00,Nov,2029 11,2029 11 11,11,2029,7,45
30155,2029-11-11 02:45:00,13620.567281193591,02:45:00,Nov,2029 11,2029 11 11,11,2029,7,45
30156,2029-11-11 03:00:00,13613.641382922551,03:00:00,Nov,2029 11,2029 11 11,11,2029,7,45
30157,2029-11-11 03:15:00,13651.779682284077,03:15:00,Nov,2029 11,2029 11 11,11,2029,7,45
30158,2029-11-11 03:30:00,13678.61492092638,03:30:00,Nov,2029 11,2029 11 11,11,2029,7,45
30159,2029-11-11 03:45:00,13750.795383988598,03:45:00,Nov,2029 11,2029 11 11,11,2029,7,45
30160,2029-11-11 04:00:00,13762.841507244408,04:00:00,Nov,2029 11,2029 11 11,11,2029,7,45
30161,2029-11-11 04:15:00,13664.916036410255,04:15:00,Nov,2029 11,2029 11 11,11,2029,7,45
30162,2029-11-11 04:30:00,13688.122220105313,04:30:00,Nov,2029 11,2029 11 11,11,2029,7,45
30163,2029-11-11 04:45:00,13726.12221314094,04:45:00,Nov,2029 11,2029 11 11,11,2029,7,45
30164,2029-11-11 05:00:00,13786.047824211255,05:00:00,Nov,2029 11,2029 11 11,11,2029,7,45
30165,2029-11-11 05:15:00,13686.505476663346,05:15:00,Nov,2029 11,2029 11 11,11,2029,7,45
30166,2029-11-11 05:30:00,13657.124264857079,05:30:00,Nov,2029 11,2029 11 11,11,2029,7,45
30167,2029-11-11 05:45:00,13797.147821962455,05:45:00,Nov,2029 11,2029 11 11,11,2029,7,45
30168,2029-11-11 06:00:00,13956.73719285513,06:00:00,Nov,2029 11,2029 11 11,11,2029,7,45
30169,2029-11-11 06:15:00,14160.777605394349,06:15:00,Nov,2029 11,2029 11 11,11,2029,7,45
30170,2029-11-11 06:30:00,14393.82788111484,06:30:00,Nov,2029 11,2029 11 11,11,2029,7,45
30171,2029-11-11 06:45:00,14560.398099348487,06:45:00,Nov,2029 11,2029 11 11,11,2029,7,45
30172,2029-11-11 07:00:00,15113.93191646468,07:00:00,Nov,2029 11,2029 11 11,11,2029,7,45
30173,2029-11-11 07:15:00,15309.756026952411,07:15:00,Nov,2029 11,2029 11 11,11,2029,7,45
30174,2029-11-11 07:30:00,15417.333658319289,07:30:00,Nov,2029 11,2029 11 11,11,2029,7,45
30175,2029-11-11 07:45:00,15706.791904149166,07:45:00,Nov,2029 11,2029 11 11,11,2029,7,45
30176,2029-11-11 08:00:00,16082.661108210015,08:00:00,Nov,2029 11,2029 11 11,11,2029,7,45
30177,2029-11-11 08:15:00,16309.82090707787,08:15:00,Nov,2029 11,2029 11 11,11,2029,7,45
30178,2029-11-11 08:30:00,16627.883691894775,08:30:00,Nov,2029 11,2029 11 11,11,2029,7,45
30179,2029-11-11 08:45:00,16906.426056683296,08:45:00,Nov,2029 11,2029 11 11,11,2029,7,45
30180,2029-11-11 09:00:00,17153.932158598385,09:00:00,Nov,2029 11,2029 11 11,11,2029,7,45
30181,2029-11-11 09:15:00,17491.71031109871,09:15:00,Nov,2029 11,2029 11 11,11,2029,7,45
30182,2029-11-11 09:30:00,17552.672479656034,09:30:00,Nov,2029 11,2029 11 11,11,2029,7,45
30183,2029-11-11 09:45:00,17632.751632602543,09:45:00,Nov,2029 11,2029 11 11,11,2029,7,45
30184,2029-11-11 10:00:00,17691.47281277969,10:00:00,Nov,2029 11,2029 11 11,11,2029,7,45
30185,2029-11-11 10:15:00,17727.43863020299,10:15:00,Nov,2029 11,2029 11 11,11,2029,7,45
30186,2029-11-11 10:30:00,17925.1037728306,10:30:00,Nov,2029 11,2029 11 11,11,2029,7,45
30187,2029-11-11 10:45:00,18095.204600309036,10:45:00,Nov,2029 11,2029 11 11,11,2029,7,45
30188,2029-11-11 11:00:00,18071.446104344504,11:00:00,Nov,2029 11,2029 11 11,11,2029,7,45
30189,2029-11-11 11:15:00,18174.945032450574,11:15:00,Nov,2029 11,2029 11 11,11,2029,7,45
30190,2029-11-11 11:30:00,18218.204855255535,11:30:00,Nov,2029 11,2029 11 11,11,2029,7,45
30191,2029-11-11 11:45:00,18072.95700665128,11:45:00,Nov,2029 11,2029 11 11,11,2029,7,45
30192,2029-11-11 12:00:00,17950.279304326832,12:00:00,Nov,2029 11,2029 11 11,11,2029,7,45
30193,2029-11-11 12:15:00,17871.051022845306,12:15:00,Nov,2029 11,2029 11 11,11,2029,7,45
30194,2029-11-11 12:30:00,17880.391480848757,12:30:00,Nov,2029 11,2029 11 11,11,2029,7,45
30195,2029-11-11 12:45:00,17763.182508853544,12:45:00,Nov,2029 11,2029 11 11,11,2029,7,45
30196,2029-11-11 13:00:00,17734.365341487653,13:00:00,Nov,2029 11,2029 11 11,11,2029,7,45
30197,2029-11-11 13:15:00,17671.286539840174,13:15:00,Nov,2029 11,2029 11 11,11,2029,7,45
30198,2029-11-11 13:30:00,17475.959439102357,13:30:00,Nov,2029 11,2029 11 11,11,2029,7,45
30199,2029-11-11 13:45:00,17290.142430100517,13:45:00,Nov,2029 11,2029 11 11,11,2029,7,45
30200,2029-11-11 14:00:00,17194.87932664927,14:00:00,Nov,2029 11,2029 11 11,11,2029,7,45
30201,2029-11-11 14:15:00,17109.804135329723,14:15:00,Nov,2029 11,2029 11 11,11,2029,7,45
30202,2029-11-11 14:30:00,16950.184212986438,14:30:00,Nov,2029 11,2029 11 11,11,2029,7,45
30203,2029-11-11 14:45:00,16853.812778877702,14:45:00,Nov,2029 11,2029 11 11,11,2029,7,45
30204,2029-11-11 15:00:00,17055.901998256126,15:00:00,Nov,2029 11,2029 11 11,11,2029,7,45
30205,2029-11-11 15:15:00,16971.812576567107,15:15:00,Nov,2029 11,2029 11 11,11,2029,7,45
