,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
33473,2032-12-15 16:15:00,25092.688320859925,16:15:00,Dec,2032 12,2032 12 15,15,2032,3,50
33474,2032-12-15 16:30:00,25364.077750614088,16:30:00,Dec,2032 12,2032 12 15,15,2032,3,50
33475,2032-12-15 16:45:00,25461.23795189672,16:45:00,Dec,2032 12,2032 12 15,15,2032,3,50
33476,2032-12-15 17:00:00,25603.926518983546,17:00:00,Dec,2032 12,2032 12 15,15,2032,3,50
33477,2032-12-15 17:15:00,25681.989718939592,17:15:00,Dec,2032 12,2032 12 15,15,2032,3,50
33478,2032-12-15 17:30:00,25592.94344823769,17:30:00,Dec,2032 12,2032 12 15,15,2032,3,50
33479,2032-12-15 17:45:00,25409.347224875844,17:45:00,Dec,2032 12,2032 12 15,15,2032,3,50
33480,2032-12-15 18:00:00,25286.98707157742,18:00:00,Dec,2032 12,2032 12 15,15,2032,3,50
33481,2032-12-15 18:15:00,25199.731689406803,18:15:00,Dec,2032 12,2032 12 15,15,2032,3,50
33482,2032-12-15 18:30:00,25130.491100953597,18:30:00,Dec,2032 12,2032 12 15,15,2032,3,50
33483,2032-12-15 18:45:00,25014.13364998642,18:45:00,Dec,2032 12,2032 12 15,15,2032,3,50
33484,2032-12-15 19:00:00,24806.32610455186,19:00:00,Dec,2032 12,2032 12 15,15,2032,3,50
33485,2032-12-15 19:15:00,24643.44757185162,19:15:00,Dec,2032 12,2032 12 15,15,2032,3,50
33486,2032-12-15 19:30:00,24322.737719331548,19:30:00,Dec,2032 12,2032 12 15,15,2032,3,50
33487,2032-12-15 19:45:00,23987.010771367313,19:45:00,Dec,2032 12,2032 12 15,15,2032,3,50
33488,2032-12-15 20:00:00,23610.53176944944,20:00:00,Dec,2032 12,2032 12 15,15,2032,3,50
33489,2032-12-15 20:15:00,23251.29740940714,20:15:00,Dec,2032 12,2032 12 15,15,2032,3,50
33490,2032-12-15 20:30:00,22991.633572779003,20:30:00,Dec,2032 12,2032 12 15,15,2032,3,50
33491,2032-12-15 20:45:00,22645.742359637905,20:45:00,Dec,2032 12,2032 12 15,15,2032,3,50
33492,2032-12-15 21:00:00,22349.20771810974,21:00:00,Dec,2032 12,2032 12 15,15,2032,3,50
33493,2032-12-15 21:15:00,22109.43980963891,21:15:00,Dec,2032 12,2032 12 15,15,2032,3,50
33494,2032-12-15 21:30:00,21825.751061569354,21:30:00,Dec,2032 12,2032 12 15,15,2032,3,50
33495,2032-12-15 21:45:00,21410.816338133372,21:45:00,Dec,2032 12,2032 12 15,15,2032,3,50
33496,2032-12-15 22:00:00,21257.298296930858,22:00:00,Dec,2032 12,2032 12 15,15,2032,3,50
33497,2032-12-15 22:15:00,21046.74640603064,22:15:00,Dec,2032 12,2032 12 15,15,2032,3,50
33498,2032-12-15 22:30:00,20577.777368193485,22:30:00,Dec,2032 12,2032 12 15,15,2032,3,50
33499,2032-12-15 22:45:00,20299.619374427697,22:45:00,Dec,2032 12,2032 12 15,15,2032,3,50
33500,2032-12-15 23:00:00,19852.02089475321,23:00:00,Dec,2032 12,2032 12 15,15,2032,3,50
33501,2032-12-15 23:15:00,19684.30610982247,23:15:00,Dec,2032 12,2032 12 15,15,2032,3,50
33502,2032-12-15 23:30:00,19385.96145150665,23:30:00,Dec,2032 12,2032 12 15,15,2032,3,50
33503,2032-12-15 23:45:00,19116.87749645489,23:45:00,Dec,2032 12,2032 12 15,15,2032,3,50
33504,2032-12-16 00:00:00,18493.499351662686,00:00:00,Dec,2032 12,2032 12 16,16,2032,4,50
33505,2032-12-16 00:15:00,18327.08254295185,00:15:00,Dec,2032 12,2032 12 16,16,2032,4,50
33506,2032-12-16 00:30:00,18087.563624012968,00:30:00,Dec,2032 12,2032 12 16,16,2032,4,50
33507,2032-12-16 00:45:00,17955.397402002705,00:45:00,Dec,2032 12,2032 12 16,16,2032,4,50
33508,2032-12-16 01:00:00,17847.776707398614,01:00:00,Dec,2032 12,2032 12 16,16,2032,4,50
33509,2032-12-16 01:15:00,17570.29089628742,01:15:00,Dec,2032 12,2032 12 16,16,2032,4,50
33510,2032-12-16 01:30:00,17440.64559473174,01:30:00,Dec,2032 12,2032 12 16,16,2032,4,50
33511,2032-12-16 01:45:00,17284.89745658368,01:45:00,Dec,2032 12,2032 12 16,16,2032,4,50
33512,2032-12-16 02:00:00,17099.47938101829,02:00:00,Dec,2032 12,2032 12 16,16,2032,4,50
33513,2032-12-16 02:15:00,17077.764160163784,02:15:00,Dec,2032 12,2032 12 16,16,2032,4,50
33514,2032-12-16 02:30:00,17060.17845044151,02:30:00,Dec,2032 12,2032 12 16,16,2032,4,50
33515,2032-12-16 02:45:00,17048.17015154876,02:45:00,Dec,2032 12,2032 12 16,16,2032,4,50
33516,2032-12-16 03:00:00,17324.397057051174,03:00:00,Dec,2032 12,2032 12 16,16,2032,4,50
33517,2032-12-16 03:15:00,17382.786799281894,03:15:00,Dec,2032 12,2032 12 16,16,2032,4,50
33518,2032-12-16 03:30:00,17392.87303279502,03:30:00,Dec,2032 12,2032 12 16,16,2032,4,50
33519,2032-12-16 03:45:00,17419.298853826014,03:45:00,Dec,2032 12,2032 12 16,16,2032,4,50
33520,2032-12-16 04:00:00,17563.871152711843,04:00:00,Dec,2032 12,2032 12 16,16,2032,4,50
33521,2032-12-16 04:15:00,17654.23317257036,04:15:00,Dec,2032 12,2032 12 16,16,2032,4,50
33522,2032-12-16 04:30:00,17808.474863069874,04:30:00,Dec,2032 12,2032 12 16,16,2032,4,50
33523,2032-12-16 04:45:00,17919.9544792479,04:45:00,Dec,2032 12,2032 12 16,16,2032,4,50
33524,2032-12-16 05:00:00,18140.07414154609,05:00:00,Dec,2032 12,2032 12 16,16,2032,4,50
33525,2032-12-16 05:15:00,18040.839171716154,05:15:00,Dec,2032 12,2032 12 16,16,2032,4,50
33526,2032-12-16 05:30:00,18158.532205540843,05:30:00,Dec,2032 12,2032 12 16,16,2032,4,50
33527,2032-12-16 05:45:00,18327.204535139514,05:45:00,Dec,2032 12,2032 12 16,16,2032,4,50
33528,2032-12-16 06:00:00,18534.219240048533,06:00:00,Dec,2032 12,2032 12 16,16,2032,4,50
33529,2032-12-16 06:15:00,18753.198417612053,06:15:00,Dec,2032 12,2032 12 16,16,2032,4,50
33530,2032-12-16 06:30:00,18756.49972257935,06:30:00,Dec,2032 12,2032 12 16,16,2032,4,50
33531,2032-12-16 06:45:00,18967.343217835773,06:45:00,Dec,2032 12,2032 12 16,16,2032,4,50
33532,2032-12-16 07:00:00,19432.207114832556,07:00:00,Dec,2032 12,2032 12 16,16,2032,4,50
33533,2032-12-16 07:15:00,19803.514752112904,07:15:00,Dec,2032 12,2032 12 16,16,2032,4,50
33534,2032-12-16 07:30:00,20144.92805669921,07:30:00,Dec,2032 12,2032 12 16,16,2032,4,50
33535,2032-12-16 07:45:00,20437.271862660455,07:45:00,Dec,2032 12,2032 12 16,16,2032,4,50
33536,2032-12-16 08:00:00,20841.040126828848,08:00:00,Dec,2032 12,2032 12 16,16,2032,4,50
33537,2032-12-16 08:15:00,21130.78040822602,08:15:00,Dec,2032 12,2032 12 16,16,2032,4,50
33538,2032-12-16 08:30:00,21411.180637030564,08:30:00,Dec,2032 12,2032 12 16,16,2032,4,50
33539,2032-12-16 08:45:00,21697.206218472456,08:45:00,Dec,2032 12,2032 12 16,16,2032,4,50
33540,2032-12-16 09:00:00,22165.21551843499,09:00:00,Dec,2032 12,2032 12 16,16,2032,4,50
33541,2032-12-16 09:15:00,22269.234059334016,09:15:00,Dec,2032 12,2032 12 16,16,2032,4,50
33542,2032-12-16 09:30:00,22284.385694111523,09:30:00,Dec,2032 12,2032 12 16,16,2032,4,50
33543,2032-12-16 09:45:00,22336.550470561335,09:45:00,Dec,2032 12,2032 12 16,16,2032,4,50
33544,2032-12-16 10:00:00,22391.924336003944,10:00:00,Dec,2032 12,2032 12 16,16,2032,4,50
33545,2032-12-16 10:15:00,22459.878908746075,10:15:00,Dec,2032 12,2032 12 16,16,2032,4,50
33546,2032-12-16 10:30:00,22557.55605305016,10:30:00,Dec,2032 12,2032 12 16,16,2032,4,50
33547,2032-12-16 10:45:00,22614.041804923945,10:45:00,Dec,2032 12,2032 12 16,16,2032,4,50
33548,2032-12-16 11:00:00,22570.624167514867,11:00:00,Dec,2032 12,2032 12 16,16,2032,4,50
33549,2032-12-16 11:15:00,22629.21700355147,11:15:00,Dec,2032 12,2032 12 16,16,2032,4,50
33550,2032-12-16 11:30:00,22634.25567608042,11:30:00,Dec,2032 12,2032 12 16,16,2032,4,50
33551,2032-12-16 11:45:00,22469.117269277758,11:45:00,Dec,2032 12,2032 12 16,16,2032,4,50
33552,2032-12-16 12:00:00,22484.131461325793,12:00:00,Dec,2032 12,2032 12 16,16,2032,4,50
33553,2032-12-16 12:15:00,22400.57662401246,12:15:00,Dec,2032 12,2032 12 16,16,2032,4,50
33554,2032-12-16 12:30:00,22216.079546519726,12:30:00,Dec,2032 12,2032 12 16,16,2032,4,50
33555,2032-12-16 12:45:00,22053.801508396235,12:45:00,Dec,2032 12,2032 12 16,16,2032,4,50
33556,2032-12-16 13:00:00,21825.10119910488,13:00:00,Dec,2032 12,2032 12 16,16,2032,4,50
33557,2032-12-16 13:15:00,21706.83585036354,13:15:00,Dec,2032 12,2032 12 16,16,2032,4,50
33558,2032-12-16 13:30:00,21530.68004441535,13:30:00,Dec,2032 12,2032 12 16,16,2032,4,50
33559,2032-12-16 13:45:00,21412.080294950247,13:45:00,Dec,2032 12,2032 12 16,16,2032,4,50
33560,2032-12-16 14:00:00,21278.004544037056,14:00:00,Dec,2032 12,2032 12 16,16,2032,4,50
33561,2032-12-16 14:15:00,21171.817529502187,14:15:00,Dec,2032 12,2032 12 16,16,2032,4,50
33562,2032-12-16 14:30:00,21242.57884959631,14:30:00,Dec,2032 12,2032 12 16,16,2032,4,50
33563,2032-12-16 14:45:00,21306.91121074461,14:45:00,Dec,2032 12,2032 12 16,16,2032,4,50
33564,2032-12-16 15:00:00,21297.274794712655,15:00:00,Dec,2032 12,2032 12 16,16,2032,4,50
33565,2032-12-16 15:15:00,21261.139279729792,15:15:00,Dec,2032 12,2032 12 16,16,2032,4,50
33566,2032-12-16 15:30:00,21522.77207364442,15:30:00,Dec,2032 12,2032 12 16,16,2032,4,50
33567,2032-12-16 15:45:00,21558.02370402143,15:45:00,Dec,2032 12,2032 12 16,16,2032,4,50
33568,2032-12-16 16:00:00,21855.588462520453,16:00:00,Dec,2032 12,2032 12 16,16,2032,4,50
33569,2032-12-16 16:15:00,22246.78904278302,16:15:00,Dec,2032 12,2032 12 16,16,2032,4,50
33570,2032-12-16 16:30:00,22342.222749244393,16:30:00,Dec,2032 12,2032 12 16,16,2032,4,50
33571,2032-12-16 16:45:00,22636.544544828994,16:45:00,Dec,2032 12,2032 12 16,16,2032,4,50
33572,2032-12-16 17:00:00,22921.784853690413,17:00:00,Dec,2032 12,2032 12 16,16,2032,4,50
33573,2032-12-16 17:15:00,22978.348978472633,17:15:00,Dec,2032 12,2032 12 16,16,2032,4,50
33574,2032-12-16 17:30:00,23056.367237232273,17:30:00,Dec,2032 12,2032 12 16,16,2032,4,50
33575,2032-12-16 17:45:00,23052.979454474622,17:45:00,Dec,2032 12,2032 12 16,16,2032,4,50
33576,2032-12-16 18:00:00,22987.900778830546,18:00:00,Dec,2032 12,2032 12 16,16,2032,4,50
33577,2032-12-16 18:15:00,22929.55772781775,18:15:00,Dec,2032 12,2032 12 16,16,2032,4,50
33578,2032-12-16 18:30:00,22798.030956602986,18:30:00,Dec,2032 12,2032 12 16,16,2032,4,50
33579,2032-12-16 18:45:00,22636.60223503108,18:45:00,Dec,2032 12,2032 12 16,16,2032,4,50
33580,2032-12-16 19:00:00,22589.56569658587,19:00:00,Dec,2032 12,2032 12 16,16,2032,4,50
33581,2032-12-16 19:15:00,22335.01094264606,19:15:00,Dec,2032 12,2032 12 16,16,2032,4,50
33582,2032-12-16 19:30:00,22111.96909557724,19:30:00,Dec,2032 12,2032 12 16,16,2032,4,50
33583,2032-12-16 19:45:00,21896.66634175131,19:45:00,Dec,2032 12,2032 12 16,16,2032,4,50
33584,2032-12-16 20:00:00,21435.13820316805,20:00:00,Dec,2032 12,2032 12 16,16,2032,4,50
33585,2032-12-16 20:15:00,21127.78202250676,20:15:00,Dec,2032 12,2032 12 16,16,2032,4,50
33586,2032-12-16 20:30:00,20927.540574458188,20:30:00,Dec,2032 12,2032 12 16,16,2032,4,50
33587,2032-12-16 20:45:00,20631.02346559294,20:45:00,Dec,2032 12,2032 12 16,16,2032,4,50
33588,2032-12-16 21:00:00,20439.42211924861,21:00:00,Dec,2032 12,2032 12 16,16,2032,4,50
33589,2032-12-16 21:15:00,20333.73071927048,21:15:00,Dec,2032 12,2032 12 16,16,2032,4,50
33590,2032-12-16 21:30:00,20092.023303405407,21:30:00,Dec,2032 12,2032 12 16,16,2032,4,50
33591,2032-12-16 21:45:00,19965.361329724885,21:45:00,Dec,2032 12,2032 12 16,16,2032,4,50
33592,2032-12-16 22:00:00,19852.14835899161,22:00:00,Dec,2032 12,2032 12 16,16,2032,4,50
33593,2032-12-16 22:15:00,19619.03978301719,22:15:00,Dec,2032 12,2032 12 16,16,2032,4,50
33594,2032-12-16 22:30:00,19407.67494900405,22:30:00,Dec,2032 12,2032 12 16,16,2032,4,50
33595,2032-12-16 22:45:00,19122.979584183275,22:45:00,Dec,2032 12,2032 12 16,16,2032,4,50
33596,2032-12-16 23:00:00,18920.07323640587,23:00:00,Dec,2032 12,2032 12 16,16,2032,4,50
33597,2032-12-16 23:15:00,18946.691398571078,23:15:00,Dec,2032 12,2032 12 16,16,2032,4,50
33598,2032-12-16 23:30:00,18856.00180416773,23:30:00,Dec,2032 12,2032 12 16,16,2032,4,50
33599,2032-12-16 23:45:00,18586.251715333758,23:45:00,Dec,2032 12,2032 12 16,16,2032,4,50
33600,2032-12-17 00:00:00,17722.34946880266,00:00:00,Dec,2032 12,2032 12 17,17,2032,5,50
33601,2032-12-17 00:15:00,17479.219386869092,00:15:00,Dec,2032 12,2032 12 17,17,2032,5,50
33602,2032-12-17 00:30:00,17252.00200597893,00:30:00,Dec,2032 12,2032 12 17,17,2032,5,50
33603,2032-12-17 00:45:00,17105.63696390149,00:45:00,Dec,2032 12,2032 12 17,17,2032,5,50
33604,2032-12-17 01:00:00,16932.815365359827,01:00:00,Dec,2032 12,2032 12 17,17,2032,5,50
33605,2032-12-17 01:15:00,16769.71526528707,01:15:00,Dec,2032 12,2032 12 17,17,2032,5,50
33606,2032-12-17 01:30:00,16565.0553275501,01:30:00,Dec,2032 12,2032 12 17,17,2032,5,50
33607,2032-12-17 01:45:00,16549.314250432173,01:45:00,Dec,2032 12,2032 12 17,17,2032,5,50
33608,2032-12-17 02:00:00,16499.836651528803,02:00:00,Dec,2032 12,2032 12 17,17,2032,5,50
33609,2032-12-17 02:15:00,16363.70452023866,02:15:00,Dec,2032 12,2032 12 17,17,2032,5,50
33610,2032-12-17 02:30:00,16358.536773970223,02:30:00,Dec,2032 12,2032 12 17,17,2032,5,50
33611,2032-12-17 02:45:00,16251.61673196306,02:45:00,Dec,2032 12,2032 12 17,17,2032,5,50
33612,2032-12-17 03:00:00,16313.92989934769,03:00:00,Dec,2032 12,2032 12 17,17,2032,5,50
33613,2032-12-17 03:15:00,16360.181624251341,03:15:00,Dec,2032 12,2032 12 17,17,2032,5,50
33614,2032-12-17 03:30:00,16416.41131211868,03:30:00,Dec,2032 12,2032 12 17,17,2032,5,50
33615,2032-12-17 03:45:00,16427.681957219906,03:45:00,Dec,2032 12,2032 12 17,17,2032,5,50
33616,2032-12-17 04:00:00,16469.98687307791,04:00:00,Dec,2032 12,2032 12 17,17,2032,5,50
33617,2032-12-17 04:15:00,16441.67395401979,04:15:00,Dec,2032 12,2032 12 17,17,2032,5,50
33618,2032-12-17 04:30:00,16506.88999222303,04:30:00,Dec,2032 12,2032 12 17,17,2032,5,50
33619,2032-12-17 04:45:00,16554.060783561454,04:45:00,Dec,2032 12,2032 12 17,17,2032,5,50
33620,2032-12-17 05:00:00,16642.900907452644,05:00:00,Dec,2032 12,2032 12 17,17,2032,5,50
33621,2032-12-17 05:15:00,16699.53499745493,05:15:00,Dec,2032 12,2032 12 17,17,2032,5,50
33622,2032-12-17 05:30:00,16814.01712045893,05:30:00,Dec,2032 12,2032 12 17,17,2032,5,50
33623,2032-12-17 05:45:00,16837.64983822354,05:45:00,Dec,2032 12,2032 12 17,17,2032,5,50
33624,2032-12-17 06:00:00,17048.53052792511,06:00:00,Dec,2032 12,2032 12 17,17,2032,5,50
33625,2032-12-17 06:15:00,17133.04267538165,06:15:00,Dec,2032 12,2032 12 17,17,2032,5,50
33626,2032-12-17 06:30:00,17242.76251091039,06:30:00,Dec,2032 12,2032 12 17,17,2032,5,50
33627,2032-12-17 06:45:00,17426.34518302156,06:45:00,Dec,2032 12,2032 12 17,17,2032,5,50
33628,2032-12-17 07:00:00,17547.424147735615,07:00:00,Dec,2032 12,2032 12 17,17,2032,5,50
33629,2032-12-17 07:15:00,17740.390981712182,07:15:00,Dec,2032 12,2032 12 17,17,2032,5,50
33630,2032-12-17 07:30:00,18067.350865941917,07:30:00,Dec,2032 12,2032 12 17,17,2032,5,50
33631,2032-12-17 07:45:00,18317.681015967384,07:45:00,Dec,2032 12,2032 12 17,17,2032,5,50
33632,2032-12-17 08:00:00,18556.164027695973,08:00:00,Dec,2032 12,2032 12 17,17,2032,5,50
33633,2032-12-17 08:15:00,18799.541916447335,08:15:00,Dec,2032 12,2032 12 17,17,2032,5,50
33634,2032-12-17 08:30:00,19088.740201255565,08:30:00,Dec,2032 12,2032 12 17,17,2032,5,50
33635,2032-12-17 08:45:00,19274.831961296895,08:45:00,Dec,2032 12,2032 12 17,17,2032,5,50
33636,2032-12-17 09:00:00,19600.509403964632,09:00:00,Dec,2032 12,2032 12 17,17,2032,5,50
33637,2032-12-17 09:15:00,19801.080089453517,09:15:00,Dec,2032 12,2032 12 17,17,2032,5,50
33638,2032-12-17 09:30:00,20000.512471204012,09:30:00,Dec,2032 12,2032 12 17,17,2032,5,50
33639,2032-12-17 09:45:00,20180.200516907284,09:45:00,Dec,2032 12,2032 12 17,17,2032,5,50
33640,2032-12-17 10:00:00,20381.70307479336,10:00:00,Dec,2032 12,2032 12 17,17,2032,5,50
33641,2032-12-17 10:15:00,20525.16956367382,10:15:00,Dec,2032 12,2032 12 17,17,2032,5,50
33642,2032-12-17 10:30:00,20607.994567235626,10:30:00,Dec,2032 12,2032 12 17,17,2032,5,50
33643,2032-12-17 10:45:00,20749.793859028166,10:45:00,Dec,2032 12,2032 12 17,17,2032,5,50
33644,2032-12-17 11:00:00,20876.679996176186,11:00:00,Dec,2032 12,2032 12 17,17,2032,5,50
33645,2032-12-17 11:15:00,21030.11393724894,11:15:00,Dec,2032 12,2032 12 17,17,2032,5,50
33646,2032-12-17 11:30:00,21168.9203140603,11:30:00,Dec,2032 12,2032 12 17,17,2032,5,50
33647,2032-12-17 11:45:00,21240.857636275687,11:45:00,Dec,2032 12,2032 12 17,17,2032,5,50
33648,2032-12-17 12:00:00,21169.194246742856,12:00:00,Dec,2032 12,2032 12 17,17,2032,5,50
33649,2032-12-17 12:15:00,21089.583694817877,12:15:00,Dec,2032 12,2032 12 17,17,2032,5,50
33650,2032-12-17 12:30:00,21013.991745944306,12:30:00,Dec,2032 12,2032 12 17,17,2032,5,50
33651,2032-12-17 12:45:00,20948.02438675857,12:45:00,Dec,2032 12,2032 12 17,17,2032,5,50
33652,2032-12-17 13:00:00,20965.248488227648,13:00:00,Dec,2032 12,2032 12 17,17,2032,5,50
33653,2032-12-17 13:15:00,20773.64395396251,13:15:00,Dec,2032 12,2032 12 17,17,2032,5,50
33654,2032-12-17 13:30:00,20610.975072612902,13:30:00,Dec,2032 12,2032 12 17,17,2032,5,50
33655,2032-12-17 13:45:00,20462.404349420547,13:45:00,Dec,2032 12,2032 12 17,17,2032,5,50
33656,2032-12-17 14:00:00,20441.510901509802,14:00:00,Dec,2032 12,2032 12 17,17,2032,5,50
33657,2032-12-17 14:15:00,20153.673484845956,14:15:00,Dec,2032 12,2032 12 17,17,2032,5,50
33658,2032-12-17 14:30:00,19974.259232647662,14:30:00,Dec,2032 12,2032 12 17,17,2032,5,50
33659,2032-12-17 14:45:00,20078.584357001553,14:45:00,Dec,2032 12,2032 12 17,17,2032,5,50
33660,2032-12-17 15:00:00,20008.503423655886,15:00:00,Dec,2032 12,2032 12 17,17,2032,5,50
33661,2032-12-17 15:15:00,20041.122330848317,15:15:00,Dec,2032 12,2032 12 17,17,2032,5,50
33662,2032-12-17 15:30:00,20240.47148156514,15:30:00,Dec,2032 12,2032 12 17,17,2032,5,50
33663,2032-12-17 15:45:00,20425.02827535578,15:45:00,Dec,2032 12,2032 12 17,17,2032,5,50
33664,2032-12-17 16:00:00,20764.560267967085,16:00:00,Dec,2032 12,2032 12 17,17,2032,5,50
33665,2032-12-17 16:15:00,20936.547219547134,16:15:00,Dec,2032 12,2032 12 17,17,2032,5,50
33666,2032-12-17 16:30:00,21335.304130668428,16:30:00,Dec,2032 12,2032 12 17,17,2032,5,50
33667,2032-12-17 16:45:00,21673.551850084186,16:45:00,Dec,2032 12,2032 12 17,17,2032,5,50
33668,2032-12-17 17:00:00,22028.152512816185,17:00:00,Dec,2032 12,2032 12 17,17,2032,5,50
33669,2032-12-17 17:15:00,22057.302197955934,17:15:00,Dec,2032 12,2032 12 17,17,2032,5,50
33670,2032-12-17 17:30:00,22168.955843059553,17:30:00,Dec,2032 12,2032 12 17,17,2032,5,50
33671,2032-12-17 17:45:00,22191.478388411633,17:45:00,Dec,2032 12,2032 12 17,17,2032,5,50
33672,2032-12-17 18:00:00,22211.858527470427,18:00:00,Dec,2032 12,2032 12 17,17,2032,5,50
33673,2032-12-17 18:15:00,22219.629969870737,18:15:00,Dec,2032 12,2032 12 17,17,2032,5,50
33674,2032-12-17 18:30:00,22151.175330749174,18:30:00,Dec,2032 12,2032 12 17,17,2032,5,50
33675,2032-12-17 18:45:00,22018.060831737297,18:45:00,Dec,2032 12,2032 12 17,17,2032,5,50
33676,2032-12-17 19:00:00,22013.35592869883,19:00:00,Dec,2032 12,2032 12 17,17,2032,5,50
33677,2032-12-17 19:15:00,21967.851649441935,19:15:00,Dec,2032 12,2032 12 17,17,2032,5,50
33678,2032-12-17 19:30:00,21880.862670220202,19:30:00,Dec,2032 12,2032 12 17,17,2032,5,50
33679,2032-12-17 19:45:00,21655.236935280533,19:45:00,Dec,2032 12,2032 12 17,17,2032,5,50
33680,2032-12-17 20:00:00,21390.572403624203,20:00:00,Dec,2032 12,2032 12 17,17,2032,5,50
33681,2032-12-17 20:15:00,21271.11639725211,20:15:00,Dec,2032 12,2032 12 17,17,2032,5,50
33682,2032-12-17 20:30:00,20978.758280688213,20:30:00,Dec,2032 12,2032 12 17,17,2032,5,50
33683,2032-12-17 20:45:00,20672.667952095573,20:45:00,Dec,2032 12,2032 12 17,17,2032,5,50
33684,2032-12-17 21:00:00,20500.1978227218,21:00:00,Dec,2032 12,2032 12 17,17,2032,5,50
33685,2032-12-17 21:15:00,20351.69626144835,21:15:00,Dec,2032 12,2032 12 17,17,2032,5,50
33686,2032-12-17 21:30:00,20268.32215284769,21:30:00,Dec,2032 12,2032 12 17,17,2032,5,50
33687,2032-12-17 21:45:00,20119.41013508264,21:45:00,Dec,2032 12,2032 12 17,17,2032,5,50
33688,2032-12-17 22:00:00,20125.76225179224,22:00:00,Dec,2032 12,2032 12 17,17,2032,5,50
33689,2032-12-17 22:15:00,19981.658550427706,22:15:00,Dec,2032 12,2032 12 17,17,2032,5,50
33690,2032-12-17 22:30:00,19704.326851692564,22:30:00,Dec,2032 12,2032 12 17,17,2032,5,50
33691,2032-12-17 22:45:00,19413.484518692578,22:45:00,Dec,2032 12,2032 12 17,17,2032,5,50
33692,2032-12-17 23:00:00,19133.255146049072,23:00:00,Dec,2032 12,2032 12 17,17,2032,5,50
33693,2032-12-17 23:15:00,19141.253946263685,23:15:00,Dec,2032 12,2032 12 17,17,2032,5,50
33694,2032-12-17 23:30:00,18973.213562121065,23:30:00,Dec,2032 12,2032 12 17,17,2032,5,50
33695,2032-12-17 23:45:00,18837.274897960026,23:45:00,Dec,2032 12,2032 12 17,17,2032,5,50
33696,2032-12-18 00:00:00,18912.375932858544,00:00:00,Dec,2032 12,2032 12 18,18,2032,6,50
33697,2032-12-18 00:15:00,18796.778163652587,00:15:00,Dec,2032 12,2032 12 18,18,2032,6,50
33698,2032-12-18 00:30:00,18557.318772976392,00:30:00,Dec,2032 12,2032 12 18,18,2032,6,50
33699,2032-12-18 00:45:00,18289.633702956377,00:45:00,Dec,2032 12,2032 12 18,18,2032,6,50
33700,2032-12-18 01:00:00,18016.530487338627,01:00:00,Dec,2032 12,2032 12 18,18,2032,6,50
33701,2032-12-18 01:15:00,17898.412548847926,01:15:00,Dec,2032 12,2032 12 18,18,2032,6,50
33702,2032-12-18 01:30:00,17832.789710001325,01:30:00,Dec,2032 12,2032 12 18,18,2032,6,50
33703,2032-12-18 01:45:00,17757.632564391846,01:45:00,Dec,2032 12,2032 12 18,18,2032,6,50
33704,2032-12-18 02:00:00,17709.40251146328,02:00:00,Dec,2032 12,2032 12 18,18,2032,6,50
33705,2032-12-18 02:15:00,17712.02793474992,02:15:00,Dec,2032 12,2032 12 18,18,2032,6,50
33706,2032-12-18 02:30:00,17689.53262937272,02:30:00,Dec,2032 12,2032 12 18,18,2032,6,50
33707,2032-12-18 02:45:00,17755.71435474866,02:45:00,Dec,2032 12,2032 12 18,18,2032,6,50
33708,2032-12-18 03:00:00,17823.298315716915,03:00:00,Dec,2032 12,2032 12 18,18,2032,6,50
33709,2032-12-18 03:15:00,17853.545809808842,03:15:00,Dec,2032 12,2032 12 18,18,2032,6,50
33710,2032-12-18 03:30:00,17882.768670129717,03:30:00,Dec,2032 12,2032 12 18,18,2032,6,50
33711,2032-12-18 03:45:00,18012.35625327995,03:45:00,Dec,2032 12,2032 12 18,18,2032,6,50
33712,2032-12-18 04:00:00,18282.098771221827,04:00:00,Dec,2032 12,2032 12 18,18,2032,6,50
33713,2032-12-18 04:15:00,18313.008807247043,04:15:00,Dec,2032 12,2032 12 18,18,2032,6,50
33714,2032-12-18 04:30:00,18591.13566293806,04:30:00,Dec,2032 12,2032 12 18,18,2032,6,50
33715,2032-12-18 04:45:00,18804.988568557015,04:45:00,Dec,2032 12,2032 12 18,18,2032,6,50
33716,2032-12-18 05:00:00,19319.557790237977,05:00:00,Dec,2032 12,2032 12 18,18,2032,6,50
33717,2032-12-18 05:15:00,19423.348239823295,05:15:00,Dec,2032 12,2032 12 18,18,2032,6,50
33718,2032-12-18 05:30:00,19829.960315801494,05:30:00,Dec,2032 12,2032 12 18,18,2032,6,50
33719,2032-12-18 05:45:00,20323.419821467687,05:45:00,Dec,2032 12,2032 12 18,18,2032,6,50
33720,2032-12-18 06:00:00,21407.16092091196,06:00:00,Dec,2032 12,2032 12 18,18,2032,6,50
33721,2032-12-18 06:15:00,22096.341493612294,06:15:00,Dec,2032 12,2032 12 18,18,2032,6,50
33722,2032-12-18 06:30:00,22638.802633342533,06:30:00,Dec,2032 12,2032 12 18,18,2032,6,50
33723,2032-12-18 06:45:00,23320.46407365367,06:45:00,Dec,2032 12,2032 12 18,18,2032,6,50
33724,2032-12-18 07:00:00,24127.40498890187,07:00:00,Dec,2032 12,2032 12 18,18,2032,6,50
33725,2032-12-18 07:15:00,24521.42129115336,07:15:00,Dec,2032 12,2032 12 18,18,2032,6,50
