,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
27492,2038-10-14 10:00:00,22312.284885087185,10:00:00,Oct,2038 10,2038 10 14,14,2038,4,41
27493,2038-10-14 10:15:00,22390.21643247623,10:15:00,Oct,2038 10,2038 10 14,14,2038,4,41
27494,2038-10-14 10:30:00,22557.342128649223,10:30:00,Oct,2038 10,2038 10 14,14,2038,4,41
27495,2038-10-14 10:45:00,22743.043481750865,10:45:00,Oct,2038 10,2038 10 14,14,2038,4,41
27496,2038-10-14 11:00:00,22824.17834772747,11:00:00,Oct,2038 10,2038 10 14,14,2038,4,41
27497,2038-10-14 11:15:00,23037.19824335337,11:15:00,Oct,2038 10,2038 10 14,14,2038,4,41
27498,2038-10-14 11:30:00,23041.29876946675,11:30:00,Oct,2038 10,2038 10 14,14,2038,4,41
27499,2038-10-14 11:45:00,23107.601393618083,11:45:00,Oct,2038 10,2038 10 14,14,2038,4,41
27500,2038-10-14 12:00:00,23166.602487696324,12:00:00,Oct,2038 10,2038 10 14,14,2038,4,41
27501,2038-10-14 12:15:00,23053.823793882617,12:15:00,Oct,2038 10,2038 10 14,14,2038,4,41
27502,2038-10-14 12:30:00,22707.479966547213,12:30:00,Oct,2038 10,2038 10 14,14,2038,4,41
27503,2038-10-14 12:45:00,22555.99966708661,12:45:00,Oct,2038 10,2038 10 14,14,2038,4,41
27504,2038-10-14 13:00:00,22204.875885718353,13:00:00,Oct,2038 10,2038 10 14,14,2038,4,41
27505,2038-10-14 13:15:00,22009.14581589505,13:15:00,Oct,2038 10,2038 10 14,14,2038,4,41
27506,2038-10-14 13:30:00,21867.516304222692,13:30:00,Oct,2038 10,2038 10 14,14,2038,4,41
27507,2038-10-14 13:45:00,21746.403358309002,13:45:00,Oct,2038 10,2038 10 14,14,2038,4,41
27508,2038-10-14 14:00:00,21343.27592481642,14:00:00,Oct,2038 10,2038 10 14,14,2038,4,41
27509,2038-10-14 14:15:00,21481.04737607886,14:15:00,Oct,2038 10,2038 10 14,14,2038,4,41
27510,2038-10-14 14:30:00,21456.742655801976,14:30:00,Oct,2038 10,2038 10 14,14,2038,4,41
27511,2038-10-14 14:45:00,21318.058355421846,14:45:00,Oct,2038 10,2038 10 14,14,2038,4,41
27512,2038-10-14 15:00:00,21245.815592351744,15:00:00,Oct,2038 10,2038 10 14,14,2038,4,41
27513,2038-10-14 15:15:00,20882.0076023462,15:15:00,Oct,2038 10,2038 10 14,14,2038,4,41
27514,2038-10-14 15:30:00,20788.535054310953,15:30:00,Oct,2038 10,2038 10 14,14,2038,4,41
27515,2038-10-14 15:45:00,20679.664788599843,15:45:00,Oct,2038 10,2038 10 14,14,2038,4,41
27516,2038-10-14 16:00:00,20722.859397388485,16:00:00,Oct,2038 10,2038 10 14,14,2038,4,41
27517,2038-10-14 16:15:00,20578.367841390133,16:15:00,Oct,2038 10,2038 10 14,14,2038,4,41
27518,2038-10-14 16:30:00,20520.26556466707,16:30:00,Oct,2038 10,2038 10 14,14,2038,4,41
27519,2038-10-14 16:45:00,20622.085882953692,16:45:00,Oct,2038 10,2038 10 14,14,2038,4,41
27520,2038-10-14 17:00:00,21128.576136472817,17:00:00,Oct,2038 10,2038 10 14,14,2038,4,41
27521,2038-10-14 17:15:00,21299.23334148816,17:15:00,Oct,2038 10,2038 10 14,14,2038,4,41
27522,2038-10-14 17:30:00,21499.750798533154,17:30:00,Oct,2038 10,2038 10 14,14,2038,4,41
27523,2038-10-14 17:45:00,21527.64932257206,17:45:00,Oct,2038 10,2038 10 14,14,2038,4,41
27524,2038-10-14 18:00:00,21888.47551386105,18:00:00,Oct,2038 10,2038 10 14,14,2038,4,41
27525,2038-10-14 18:15:00,21880.52490177833,18:15:00,Oct,2038 10,2038 10 14,14,2038,4,41
27526,2038-10-14 18:30:00,22076.99700856889,18:30:00,Oct,2038 10,2038 10 14,14,2038,4,41
27527,2038-10-14 18:45:00,22192.891654436142,18:45:00,Oct,2038 10,2038 10 14,14,2038,4,41
27528,2038-10-14 19:00:00,22309.36506424209,19:00:00,Oct,2038 10,2038 10 14,14,2038,4,41
27529,2038-10-14 19:15:00,22054.2834790586,19:15:00,Oct,2038 10,2038 10 14,14,2038,4,41
27530,2038-10-14 19:30:00,21860.2328808742,19:30:00,Oct,2038 10,2038 10 14,14,2038,4,41
27531,2038-10-14 19:45:00,21625.601699645493,19:45:00,Oct,2038 10,2038 10 14,14,2038,4,41
27532,2038-10-14 20:00:00,21185.066769915018,20:00:00,Oct,2038 10,2038 10 14,14,2038,4,41
27533,2038-10-14 20:15:00,20874.723578319827,20:15:00,Oct,2038 10,2038 10 14,14,2038,4,41
27534,2038-10-14 20:30:00,20731.927426893533,20:30:00,Oct,2038 10,2038 10 14,14,2038,4,41
27535,2038-10-14 20:45:00,20393.34453931203,20:45:00,Oct,2038 10,2038 10 14,14,2038,4,41
27536,2038-10-14 21:00:00,20133.196411273337,21:00:00,Oct,2038 10,2038 10 14,14,2038,4,41
27537,2038-10-14 21:15:00,19822.419627271283,21:15:00,Oct,2038 10,2038 10 14,14,2038,4,41
27538,2038-10-14 21:30:00,19590.929178807604,21:30:00,Oct,2038 10,2038 10 14,14,2038,4,41
27539,2038-10-14 21:45:00,19515.551947178046,21:45:00,Oct,2038 10,2038 10 14,14,2038,4,41
27540,2038-10-14 22:00:00,19450.438745353815,22:00:00,Oct,2038 10,2038 10 14,14,2038,4,41
27541,2038-10-14 22:15:00,19163.377006341307,22:15:00,Oct,2038 10,2038 10 14,14,2038,4,41
27542,2038-10-14 22:30:00,18717.382865886728,22:30:00,Oct,2038 10,2038 10 14,14,2038,4,41
27543,2038-10-14 22:45:00,18239.149266748893,22:45:00,Oct,2038 10,2038 10 14,14,2038,4,41
27544,2038-10-14 23:00:00,18224.595156060706,23:00:00,Oct,2038 10,2038 10 14,14,2038,4,41
27545,2038-10-14 23:15:00,18083.174313151092,23:15:00,Oct,2038 10,2038 10 14,14,2038,4,41
27546,2038-10-14 23:30:00,17770.1206052008,23:30:00,Oct,2038 10,2038 10 14,14,2038,4,41
27547,2038-10-14 23:45:00,17456.820346080276,23:45:00,Oct,2038 10,2038 10 14,14,2038,4,41
27548,2038-10-15 00:00:00,17136.002558469987,00:00:00,Oct,2038 10,2038 10 15,15,2038,5,41
27549,2038-10-15 00:15:00,17035.242900785983,00:15:00,Oct,2038 10,2038 10 15,15,2038,5,41
27550,2038-10-15 00:30:00,16776.603033468426,00:30:00,Oct,2038 10,2038 10 15,15,2038,5,41
27551,2038-10-15 00:45:00,16553.90256902529,00:45:00,Oct,2038 10,2038 10 15,15,2038,5,41
27552,2038-10-15 01:00:00,16216.24774181879,01:00:00,Oct,2038 10,2038 10 15,15,2038,5,41
27553,2038-10-15 01:15:00,16090.084797285612,01:15:00,Oct,2038 10,2038 10 15,15,2038,5,41
27554,2038-10-15 01:30:00,16161.414903889854,01:30:00,Oct,2038 10,2038 10 15,15,2038,5,41
27555,2038-10-15 01:45:00,16098.046016064292,01:45:00,Oct,2038 10,2038 10 15,15,2038,5,41
27556,2038-10-15 02:00:00,16085.055094078743,02:00:00,Oct,2038 10,2038 10 15,15,2038,5,41
27557,2038-10-15 02:15:00,16269.338938563485,02:15:00,Oct,2038 10,2038 10 15,15,2038,5,41
27558,2038-10-15 02:30:00,16194.456692060578,02:30:00,Oct,2038 10,2038 10 15,15,2038,5,41
27559,2038-10-15 02:45:00,16243.950532964114,02:45:00,Oct,2038 10,2038 10 15,15,2038,5,41
27560,2038-10-15 03:00:00,16193.082420576247,03:00:00,Oct,2038 10,2038 10 15,15,2038,5,41
27561,2038-10-15 03:15:00,16174.637489813016,03:15:00,Oct,2038 10,2038 10 15,15,2038,5,41
27562,2038-10-15 03:30:00,16044.788301041226,03:30:00,Oct,2038 10,2038 10 15,15,2038,5,41
27563,2038-10-15 03:45:00,16076.68541822529,03:45:00,Oct,2038 10,2038 10 15,15,2038,5,41
27564,2038-10-15 04:00:00,15996.92208523196,04:00:00,Oct,2038 10,2038 10 15,15,2038,5,41
27565,2038-10-15 04:15:00,15981.773001801192,04:15:00,Oct,2038 10,2038 10 15,15,2038,5,41
27566,2038-10-15 04:30:00,16082.139609167234,04:30:00,Oct,2038 10,2038 10 15,15,2038,5,41
27567,2038-10-15 04:45:00,16121.667438584762,04:45:00,Oct,2038 10,2038 10 15,15,2038,5,41
27568,2038-10-15 05:00:00,15935.795083990217,05:00:00,Oct,2038 10,2038 10 15,15,2038,5,41
27569,2038-10-15 05:15:00,15891.830139887465,05:15:00,Oct,2038 10,2038 10 15,15,2038,5,41
27570,2038-10-15 05:30:00,15893.09497375552,05:30:00,Oct,2038 10,2038 10 15,15,2038,5,41
27571,2038-10-15 05:45:00,16083.375470259292,05:45:00,Oct,2038 10,2038 10 15,15,2038,5,41
27572,2038-10-15 06:00:00,16455.36099313891,06:00:00,Oct,2038 10,2038 10 15,15,2038,5,41
27573,2038-10-15 06:15:00,16593.482549707453,06:15:00,Oct,2038 10,2038 10 15,15,2038,5,41
27574,2038-10-15 06:30:00,16638.22095766515,06:30:00,Oct,2038 10,2038 10 15,15,2038,5,41
27575,2038-10-15 06:45:00,16797.850804861766,06:45:00,Oct,2038 10,2038 10 15,15,2038,5,41
27576,2038-10-15 07:00:00,17082.423098049992,07:00:00,Oct,2038 10,2038 10 15,15,2038,5,41
27577,2038-10-15 07:15:00,17177.317112186956,07:15:00,Oct,2038 10,2038 10 15,15,2038,5,41
27578,2038-10-15 07:30:00,17478.23725539597,07:30:00,Oct,2038 10,2038 10 15,15,2038,5,41
27579,2038-10-15 07:45:00,17757.55689802887,07:45:00,Oct,2038 10,2038 10 15,15,2038,5,41
27580,2038-10-15 08:00:00,18318.64184407236,08:00:00,Oct,2038 10,2038 10 15,15,2038,5,41
27581,2038-10-15 08:15:00,18702.345830276037,08:15:00,Oct,2038 10,2038 10 15,15,2038,5,41
27582,2038-10-15 08:30:00,18964.891799919445,08:30:00,Oct,2038 10,2038 10 15,15,2038,5,41
27583,2038-10-15 08:45:00,19334.10462862501,08:45:00,Oct,2038 10,2038 10 15,15,2038,5,41
27584,2038-10-15 09:00:00,19605.636822929548,09:00:00,Oct,2038 10,2038 10 15,15,2038,5,41
27585,2038-10-15 09:15:00,19688.63335961389,09:15:00,Oct,2038 10,2038 10 15,15,2038,5,41
27586,2038-10-15 09:30:00,20109.98207115231,09:30:00,Oct,2038 10,2038 10 15,15,2038,5,41
27587,2038-10-15 09:45:00,20358.559577128835,09:45:00,Oct,2038 10,2038 10 15,15,2038,5,41
27588,2038-10-15 10:00:00,20667.936363674708,10:00:00,Oct,2038 10,2038 10 15,15,2038,5,41
27589,2038-10-15 10:15:00,20901.424805154493,10:15:00,Oct,2038 10,2038 10 15,15,2038,5,41
27590,2038-10-15 10:30:00,21273.230756170247,10:30:00,Oct,2038 10,2038 10 15,15,2038,5,41
27591,2038-10-15 10:45:00,21295.77324488361,10:45:00,Oct,2038 10,2038 10 15,15,2038,5,41
27592,2038-10-15 11:00:00,21473.233290333475,11:00:00,Oct,2038 10,2038 10 15,15,2038,5,41
27593,2038-10-15 11:15:00,21795.538924609355,11:15:00,Oct,2038 10,2038 10 15,15,2038,5,41
27594,2038-10-15 11:30:00,22405.360123537714,11:30:00,Oct,2038 10,2038 10 15,15,2038,5,41
27595,2038-10-15 11:45:00,22302.818553441994,11:45:00,Oct,2038 10,2038 10 15,15,2038,5,41
27596,2038-10-15 12:00:00,22479.3218396023,12:00:00,Oct,2038 10,2038 10 15,15,2038,5,41
27597,2038-10-15 12:15:00,22408.2785472586,12:15:00,Oct,2038 10,2038 10 15,15,2038,5,41
27598,2038-10-15 12:30:00,22297.785115885086,12:30:00,Oct,2038 10,2038 10 15,15,2038,5,41
27599,2038-10-15 12:45:00,21910.5563573992,12:45:00,Oct,2038 10,2038 10 15,15,2038,5,41
27600,2038-10-15 13:00:00,21555.655555681707,13:00:00,Oct,2038 10,2038 10 15,15,2038,5,41
27601,2038-10-15 13:15:00,21394.454510798518,13:15:00,Oct,2038 10,2038 10 15,15,2038,5,41
27602,2038-10-15 13:30:00,21334.974593985648,13:30:00,Oct,2038 10,2038 10 15,15,2038,5,41
27603,2038-10-15 13:45:00,20950.925270994925,13:45:00,Oct,2038 10,2038 10 15,15,2038,5,41
27604,2038-10-15 14:00:00,20682.696371392976,14:00:00,Oct,2038 10,2038 10 15,15,2038,5,41
27605,2038-10-15 14:15:00,20418.500442736855,14:15:00,Oct,2038 10,2038 10 15,15,2038,5,41
27606,2038-10-15 14:30:00,20354.850062904574,14:30:00,Oct,2038 10,2038 10 15,15,2038,5,41
27607,2038-10-15 14:45:00,20556.775382844356,14:45:00,Oct,2038 10,2038 10 15,15,2038,5,41
27608,2038-10-15 15:00:00,20436.572517273195,15:00:00,Oct,2038 10,2038 10 15,15,2038,5,41
27609,2038-10-15 15:15:00,20261.06386287273,15:15:00,Oct,2038 10,2038 10 15,15,2038,5,41
27610,2038-10-15 15:30:00,20031.846481508735,15:30:00,Oct,2038 10,2038 10 15,15,2038,5,41
27611,2038-10-15 15:45:00,20060.63995480067,15:45:00,Oct,2038 10,2038 10 15,15,2038,5,41
27612,2038-10-15 16:00:00,19919.879665659373,16:00:00,Oct,2038 10,2038 10 15,15,2038,5,41
27613,2038-10-15 16:15:00,19897.449226644472,16:15:00,Oct,2038 10,2038 10 15,15,2038,5,41
27614,2038-10-15 16:30:00,19850.347378412425,16:30:00,Oct,2038 10,2038 10 15,15,2038,5,41
27615,2038-10-15 16:45:00,19845.49791282653,16:45:00,Oct,2038 10,2038 10 15,15,2038,5,41
27616,2038-10-15 17:00:00,20454.529508903357,17:00:00,Oct,2038 10,2038 10 15,15,2038,5,41
27617,2038-10-15 17:15:00,20674.505434274775,17:15:00,Oct,2038 10,2038 10 15,15,2038,5,41
27618,2038-10-15 17:30:00,20818.964805469408,17:30:00,Oct,2038 10,2038 10 15,15,2038,5,41
27619,2038-10-15 17:45:00,21201.169150330556,17:45:00,Oct,2038 10,2038 10 15,15,2038,5,41
27620,2038-10-15 18:00:00,21738.45264838152,18:00:00,Oct,2038 10,2038 10 15,15,2038,5,41
27621,2038-10-15 18:15:00,21919.9519977154,18:15:00,Oct,2038 10,2038 10 15,15,2038,5,41
27622,2038-10-15 18:30:00,22263.056247001947,18:30:00,Oct,2038 10,2038 10 15,15,2038,5,41
27623,2038-10-15 18:45:00,22627.94707713702,18:45:00,Oct,2038 10,2038 10 15,15,2038,5,41
27624,2038-10-15 19:00:00,22910.62516166132,19:00:00,Oct,2038 10,2038 10 15,15,2038,5,41
27625,2038-10-15 19:15:00,22824.765868288992,19:15:00,Oct,2038 10,2038 10 15,15,2038,5,41
27626,2038-10-15 19:30:00,22578.216005568305,19:30:00,Oct,2038 10,2038 10 15,15,2038,5,41
27627,2038-10-15 19:45:00,22312.915212580607,19:45:00,Oct,2038 10,2038 10 15,15,2038,5,41
27628,2038-10-15 20:00:00,21907.947544511448,20:00:00,Oct,2038 10,2038 10 15,15,2038,5,41
27629,2038-10-15 20:15:00,21692.9803208542,20:15:00,Oct,2038 10,2038 10 15,15,2038,5,41
27630,2038-10-15 20:30:00,21408.86394421272,20:30:00,Oct,2038 10,2038 10 15,15,2038,5,41
27631,2038-10-15 20:45:00,21063.128108386725,20:45:00,Oct,2038 10,2038 10 15,15,2038,5,41
27632,2038-10-15 21:00:00,20853.838040079972,21:00:00,Oct,2038 10,2038 10 15,15,2038,5,41
27633,2038-10-15 21:15:00,20539.878558033415,21:15:00,Oct,2038 10,2038 10 15,15,2038,5,41
27634,2038-10-15 21:30:00,20447.858172865217,21:30:00,Oct,2038 10,2038 10 15,15,2038,5,41
27635,2038-10-15 21:45:00,20228.403136315417,21:45:00,Oct,2038 10,2038 10 15,15,2038,5,41
27636,2038-10-15 22:00:00,20380.185334758036,22:00:00,Oct,2038 10,2038 10 15,15,2038,5,41
27637,2038-10-15 22:15:00,20126.86541438824,22:15:00,Oct,2038 10,2038 10 15,15,2038,5,41
27638,2038-10-15 22:30:00,19771.77446239711,22:30:00,Oct,2038 10,2038 10 15,15,2038,5,41
27639,2038-10-15 22:45:00,19690.754151551588,22:45:00,Oct,2038 10,2038 10 15,15,2038,5,41
27640,2038-10-15 23:00:00,19223.51376441031,23:00:00,Oct,2038 10,2038 10 15,15,2038,5,41
27641,2038-10-15 23:15:00,18917.997147795217,23:15:00,Oct,2038 10,2038 10 15,15,2038,5,41
27642,2038-10-15 23:30:00,18546.54131175791,23:30:00,Oct,2038 10,2038 10 15,15,2038,5,41
27643,2038-10-15 23:45:00,18211.827813280113,23:45:00,Oct,2038 10,2038 10 15,15,2038,5,41
27644,2038-10-16 00:00:00,18448.710972842375,00:00:00,Oct,2038 10,2038 10 16,16,2038,6,41
27645,2038-10-16 00:15:00,18469.916837042583,00:15:00,Oct,2038 10,2038 10 16,16,2038,6,41
27646,2038-10-16 00:30:00,18317.250338743026,00:30:00,Oct,2038 10,2038 10 16,16,2038,6,41
27647,2038-10-16 00:45:00,18221.28158655641,00:45:00,Oct,2038 10,2038 10 16,16,2038,6,41
27648,2038-10-16 01:00:00,18010.195938227014,01:00:00,Oct,2038 10,2038 10 16,16,2038,6,41
27649,2038-10-16 01:15:00,17733.991103160908,01:15:00,Oct,2038 10,2038 10 16,16,2038,6,41
27650,2038-10-16 01:30:00,17600.796459388657,01:30:00,Oct,2038 10,2038 10 16,16,2038,6,41
27651,2038-10-16 01:45:00,17602.886445212163,01:45:00,Oct,2038 10,2038 10 16,16,2038,6,41
27652,2038-10-16 02:00:00,17597.063166049436,02:00:00,Oct,2038 10,2038 10 16,16,2038,6,41
27653,2038-10-16 02:15:00,17569.39032293995,02:15:00,Oct,2038 10,2038 10 16,16,2038,6,41
27654,2038-10-16 02:30:00,17525.396740782122,02:30:00,Oct,2038 10,2038 10 16,16,2038,6,41
27655,2038-10-16 02:45:00,17606.854858265953,02:45:00,Oct,2038 10,2038 10 16,16,2038,6,41
27656,2038-10-16 03:00:00,17696.085285949117,03:00:00,Oct,2038 10,2038 10 16,16,2038,6,41
27657,2038-10-16 03:15:00,17719.841947669935,03:15:00,Oct,2038 10,2038 10 16,16,2038,6,41
27658,2038-10-16 03:30:00,17699.374103491456,03:30:00,Oct,2038 10,2038 10 16,16,2038,6,41
27659,2038-10-16 03:45:00,17829.10803006111,03:45:00,Oct,2038 10,2038 10 16,16,2038,6,41
27660,2038-10-16 04:00:00,18186.931244694035,04:00:00,Oct,2038 10,2038 10 16,16,2038,6,41
27661,2038-10-16 04:15:00,18406.171669591033,04:15:00,Oct,2038 10,2038 10 16,16,2038,6,41
27662,2038-10-16 04:30:00,18511.58946150893,04:30:00,Oct,2038 10,2038 10 16,16,2038,6,41
27663,2038-10-16 04:45:00,18685.2195889233,04:45:00,Oct,2038 10,2038 10 16,16,2038,6,41
27664,2038-10-16 05:00:00,19343.567876566573,05:00:00,Oct,2038 10,2038 10 16,16,2038,6,41
27665,2038-10-16 05:15:00,19821.669219469102,05:15:00,Oct,2038 10,2038 10 16,16,2038,6,41
27666,2038-10-16 05:30:00,20227.422577591387,05:30:00,Oct,2038 10,2038 10 16,16,2038,6,41
27667,2038-10-16 05:45:00,21063.272920190844,05:45:00,Oct,2038 10,2038 10 16,16,2038,6,41
27668,2038-10-16 06:00:00,22552.652492456167,06:00:00,Oct,2038 10,2038 10 16,16,2038,6,41
27669,2038-10-16 06:15:00,23851.10372744173,06:15:00,Oct,2038 10,2038 10 16,16,2038,6,41
27670,2038-10-16 06:30:00,24691.849945525817,06:30:00,Oct,2038 10,2038 10 16,16,2038,6,41
27671,2038-10-16 06:45:00,25279.964206911787,06:45:00,Oct,2038 10,2038 10 16,16,2038,6,41
27672,2038-10-16 07:00:00,26109.423381473054,07:00:00,Oct,2038 10,2038 10 16,16,2038,6,41
27673,2038-10-16 07:15:00,26480.386126122845,07:15:00,Oct,2038 10,2038 10 16,16,2038,6,41
27674,2038-10-16 07:30:00,26800.498445570807,07:30:00,Oct,2038 10,2038 10 16,16,2038,6,41
27675,2038-10-16 07:45:00,27044.66726252336,07:45:00,Oct,2038 10,2038 10 16,16,2038,6,41
27676,2038-10-16 08:00:00,27354.194113874008,08:00:00,Oct,2038 10,2038 10 16,16,2038,6,41
27677,2038-10-16 08:15:00,27530.7503504158,08:15:00,Oct,2038 10,2038 10 16,16,2038,6,41
27678,2038-10-16 08:30:00,27809.697287141582,08:30:00,Oct,2038 10,2038 10 16,16,2038,6,41
27679,2038-10-16 08:45:00,27959.880441360237,08:45:00,Oct,2038 10,2038 10 16,16,2038,6,41
27680,2038-10-16 09:00:00,27502.472262202762,09:00:00,Oct,2038 10,2038 10 16,16,2038,6,41
27681,2038-10-16 09:15:00,27486.69705163414,09:15:00,Oct,2038 10,2038 10 16,16,2038,6,41
27682,2038-10-16 09:30:00,27682.310348646282,09:30:00,Oct,2038 10,2038 10 16,16,2038,6,41
27683,2038-10-16 09:45:00,27859.85348824584,09:45:00,Oct,2038 10,2038 10 16,16,2038,6,41
27684,2038-10-16 10:00:00,27867.70407134247,10:00:00,Oct,2038 10,2038 10 16,16,2038,6,41
27685,2038-10-16 10:15:00,27927.65586790724,10:15:00,Oct,2038 10,2038 10 16,16,2038,6,41
27686,2038-10-16 10:30:00,27716.27380731792,10:30:00,Oct,2038 10,2038 10 16,16,2038,6,41
27687,2038-10-16 10:45:00,27667.81950479639,10:45:00,Oct,2038 10,2038 10 16,16,2038,6,41
27688,2038-10-16 11:00:00,27480.36184104298,11:00:00,Oct,2038 10,2038 10 16,16,2038,6,41
27689,2038-10-16 11:15:00,27474.83947674948,11:15:00,Oct,2038 10,2038 10 16,16,2038,6,41
27690,2038-10-16 11:30:00,27548.439383114215,11:30:00,Oct,2038 10,2038 10 16,16,2038,6,41
27691,2038-10-16 11:45:00,27815.803152448436,11:45:00,Oct,2038 10,2038 10 16,16,2038,6,41
27692,2038-10-16 12:00:00,27574.244130634226,12:00:00,Oct,2038 10,2038 10 16,16,2038,6,41
27693,2038-10-16 12:15:00,27239.83945858745,12:15:00,Oct,2038 10,2038 10 16,16,2038,6,41
27694,2038-10-16 12:30:00,27204.95373500504,12:30:00,Oct,2038 10,2038 10 16,16,2038,6,41
27695,2038-10-16 12:45:00,26835.454638619958,12:45:00,Oct,2038 10,2038 10 16,16,2038,6,41
27696,2038-10-16 13:00:00,26884.44248316835,13:00:00,Oct,2038 10,2038 10 16,16,2038,6,41
27697,2038-10-16 13:15:00,26814.876761869706,13:15:00,Oct,2038 10,2038 10 16,16,2038,6,41
27698,2038-10-16 13:30:00,26604.8323563899,13:30:00,Oct,2038 10,2038 10 16,16,2038,6,41
27699,2038-10-16 13:45:00,26304.239002839135,13:45:00,Oct,2038 10,2038 10 16,16,2038,6,41
27700,2038-10-16 14:00:00,26219.284193483356,14:00:00,Oct,2038 10,2038 10 16,16,2038,6,41
27701,2038-10-16 14:15:00,26258.975442004208,14:15:00,Oct,2038 10,2038 10 16,16,2038,6,41
27702,2038-10-16 14:30:00,25987.853203144572,14:30:00,Oct,2038 10,2038 10 16,16,2038,6,41
27703,2038-10-16 14:45:00,25863.521003582577,14:45:00,Oct,2038 10,2038 10 16,16,2038,6,41
27704,2038-10-16 15:00:00,25782.09862307063,15:00:00,Oct,2038 10,2038 10 16,16,2038,6,41
27705,2038-10-16 15:15:00,25576.65453447002,15:15:00,Oct,2038 10,2038 10 16,16,2038,6,41
27706,2038-10-16 15:30:00,25533.487379306283,15:30:00,Oct,2038 10,2038 10 16,16,2038,6,41
27707,2038-10-16 15:45:00,25421.2432718664,15:45:00,Oct,2038 10,2038 10 16,16,2038,6,41
27708,2038-10-16 16:00:00,25466.847794873982,16:00:00,Oct,2038 10,2038 10 16,16,2038,6,41
27709,2038-10-16 16:15:00,25419.609596755978,16:15:00,Oct,2038 10,2038 10 16,16,2038,6,41
27710,2038-10-16 16:30:00,25283.686789820084,16:30:00,Oct,2038 10,2038 10 16,16,2038,6,41
27711,2038-10-16 16:45:00,25327.586885546152,16:45:00,Oct,2038 10,2038 10 16,16,2038,6,41
27712,2038-10-16 17:00:00,25301.125047783877,17:00:00,Oct,2038 10,2038 10 16,16,2038,6,41
27713,2038-10-16 17:15:00,25514.534779808102,17:15:00,Oct,2038 10,2038 10 16,16,2038,6,41
27714,2038-10-16 17:30:00,25662.423724163167,17:30:00,Oct,2038 10,2038 10 16,16,2038,6,41
27715,2038-10-16 17:45:00,25834.517640678812,17:45:00,Oct,2038 10,2038 10 16,16,2038,6,41
27716,2038-10-16 18:00:00,26037.783006384638,18:00:00,Oct,2038 10,2038 10 16,16,2038,6,41
27717,2038-10-16 18:15:00,26167.78192536383,18:15:00,Oct,2038 10,2038 10 16,16,2038,6,41
27718,2038-10-16 18:30:00,26538.851895434505,18:30:00,Oct,2038 10,2038 10 16,16,2038,6,41
27719,2038-10-16 18:45:00,26778.56557112801,18:45:00,Oct,2038 10,2038 10 16,16,2038,6,41
27720,2038-10-16 19:00:00,26942.480521154986,19:00:00,Oct,2038 10,2038 10 16,16,2038,6,41
27721,2038-10-16 19:15:00,26823.395281151537,19:15:00,Oct,2038 10,2038 10 16,16,2038,6,41
27722,2038-10-16 19:30:00,26485.086275348953,19:30:00,Oct,2038 10,2038 10 16,16,2038,6,41
27723,2038-10-16 19:45:00,26259.643762581207,19:45:00,Oct,2038 10,2038 10 16,16,2038,6,41
27724,2038-10-16 20:00:00,25761.261154566215,20:00:00,Oct,2038 10,2038 10 16,16,2038,6,41
27725,2038-10-16 20:15:00,25335.001964188148,20:15:00,Oct,2038 10,2038 10 16,16,2038,6,41
27726,2038-10-16 20:30:00,24946.39456469013,20:30:00,Oct,2038 10,2038 10 16,16,2038,6,41
27727,2038-10-16 20:45:00,24457.90978203584,20:45:00,Oct,2038 10,2038 10 16,16,2038,6,41
27728,2038-10-16 21:00:00,24118.369376059574,21:00:00,Oct,2038 10,2038 10 16,16,2038,6,41
27729,2038-10-16 21:15:00,23738.30997612045,21:15:00,Oct,2038 10,2038 10 16,16,2038,6,41
27730,2038-10-16 21:30:00,23351.1510801262,21:30:00,Oct,2038 10,2038 10 16,16,2038,6,41
27731,2038-10-16 21:45:00,22917.441779276214,21:45:00,Oct,2038 10,2038 10 16,16,2038,6,41
27732,2038-10-16 22:00:00,22524.774910998527,22:00:00,Oct,2038 10,2038 10 16,16,2038,6,41
27733,2038-10-16 22:15:00,22242.203191507033,22:15:00,Oct,2038 10,2038 10 16,16,2038,6,41
27734,2038-10-16 22:30:00,21841.202818008154,22:30:00,Oct,2038 10,2038 10 16,16,2038,6,41
27735,2038-10-16 22:45:00,21401.696897462014,22:45:00,Oct,2038 10,2038 10 16,16,2038,6,41
27736,2038-10-16 23:00:00,21044.414215611174,23:00:00,Oct,2038 10,2038 10 16,16,2038,6,41
27737,2038-10-16 23:15:00,20725.19885942211,23:15:00,Oct,2038 10,2038 10 16,16,2038,6,41
27738,2038-10-16 23:30:00,20364.70565901334,23:30:00,Oct,2038 10,2038 10 16,16,2038,6,41
27739,2038-10-16 23:45:00,20133.02642635529,23:45:00,Oct,2038 10,2038 10 16,16,2038,6,41
27740,2038-10-17 00:00:00,20090.43533785193,00:00:00,Oct,2038 10,2038 10 17,17,2038,7,41
27741,2038-10-17 00:15:00,19809.980367843466,00:15:00,Oct,2038 10,2038 10 17,17,2038,7,41
27742,2038-10-17 00:30:00,19579.267690174645,00:30:00,Oct,2038 10,2038 10 17,17,2038,7,41
27743,2038-10-17 00:45:00,19285.55264014601,00:45:00,Oct,2038 10,2038 10 17,17,2038,7,41
27744,2038-10-17 01:00:00,19049.912247832766,01:00:00,Oct,2038 10,2038 10 17,17,2038,7,41
