Datum,Restenergiebedarf in MWh
2030-10-11 04:15:00,-0.0
2030-10-11 04:30:00,-0.0
2030-10-11 04:45:00,-0.0
2030-10-11 05:00:00,-0.0
2030-10-11 05:15:00,-0.0
2030-10-11 05:30:00,-0.0
2030-10-11 05:45:00,-0.0
2030-10-11 06:00:00,-0.0
2030-10-11 06:15:00,-0.0
2030-10-11 06:30:00,-0.0
2030-10-11 06:45:00,-0.0
2030-10-11 07:00:00,-0.0
2030-10-11 07:15:00,-0.0
2030-10-11 07:30:00,-0.0
2030-10-11 07:45:00,-0.0
2030-10-11 08:00:00,-0.0
2030-10-11 08:15:00,-0.0
2030-10-11 08:30:00,-0.0
2030-10-11 08:45:00,-0.0
2030-10-11 09:00:00,-0.0
2030-10-11 09:15:00,-0.0
2030-10-11 09:30:00,-0.0
2030-10-11 09:45:00,-0.0
2030-10-11 10:00:00,-0.0
2030-10-11 10:15:00,-0.0
2030-10-11 10:30:00,-0.0
2030-10-11 10:45:00,-0.0
2030-10-11 11:00:00,-0.0
2030-10-11 11:15:00,-0.0
2030-10-11 11:30:00,-0.0
2030-10-11 11:45:00,-0.0
2030-10-11 12:00:00,-0.0
2030-10-11 12:15:00,-0.0
2030-10-11 12:30:00,-0.0
2030-10-11 12:45:00,-0.0
2030-10-11 13:00:00,-0.0
2030-10-11 13:15:00,-0.0
2030-10-11 13:30:00,-0.0
2030-10-11 13:45:00,-0.0
2030-10-11 14:00:00,-0.0
2030-10-11 14:15:00,-0.0
2030-10-11 14:30:00,-0.0
2030-10-11 14:45:00,-0.0
2030-10-11 15:00:00,-0.0
2030-10-11 15:15:00,-0.0
2030-10-11 15:30:00,-0.0
2030-10-11 15:45:00,-0.0
2030-10-11 16:00:00,-0.0
2030-10-11 16:15:00,-0.0
2030-10-11 16:30:00,-0.0
2030-10-11 16:45:00,484.664123519382
2030-10-11 17:00:00,1350.123973587728
2030-10-11 17:15:00,1403.9151320585152
2030-10-11 17:30:00,1455.525854562129
2030-10-11 17:45:00,988.8008543503674
2030-10-11 18:00:00,592.6958896606266
2030-10-11 18:15:00,511.02822636725614
2030-10-11 18:30:00,476.41133946329137
2030-10-11 18:45:00,731.9267929271737
2030-10-11 19:00:00,841.8327425559364
2030-10-11 19:15:00,243.41252009259915
2030-10-11 19:30:00,-0.0
2030-10-11 19:45:00,-0.0
2030-10-11 20:00:00,-0.0
2030-10-11 20:15:00,-0.0
2030-10-11 20:30:00,-0.0
2030-10-11 20:45:00,-0.0
2030-10-11 21:00:00,-0.0
2030-10-11 21:15:00,-0.0
2030-10-11 21:30:00,-0.0
2030-10-11 21:45:00,-0.0
2030-10-11 22:00:00,-0.0
2030-10-11 22:15:00,-0.0
2030-10-11 22:30:00,-0.0
2030-10-11 22:45:00,-0.0
2030-10-11 23:00:00,-0.0
2030-10-11 23:15:00,-0.0
2030-10-11 23:30:00,-0.0
2030-10-11 23:45:00,-0.0
2030-10-12 00:00:00,-0.0
2030-10-12 00:15:00,-0.0
2030-10-12 00:30:00,-0.0
2030-10-12 00:45:00,-0.0
2030-10-12 01:00:00,-0.0
2030-10-12 01:15:00,-0.0
2030-10-12 01:30:00,-0.0
2030-10-12 01:45:00,-0.0
2030-10-12 02:00:00,-0.0
2030-10-12 02:15:00,-0.0
2030-10-12 02:30:00,-0.0
2030-10-12 02:45:00,-0.0
2030-10-12 03:00:00,-0.0
2030-10-12 03:15:00,-0.0
2030-10-12 03:30:00,-0.0
2030-10-12 03:45:00,-0.0
2030-10-12 04:00:00,240.34128331891043
2030-10-12 04:15:00,815.7128523241099
2030-10-12 04:30:00,1476.747824381142
2030-10-12 04:45:00,1974.0595053429697
2030-10-12 05:00:00,2664.838758534628
2030-10-12 05:15:00,3101.745593934582
2030-10-12 05:30:00,3596.8277578998423
2030-10-12 05:45:00,4648.745059574156
2030-10-12 06:00:00,6104.367396791196
2030-10-12 06:15:00,6981.847702432366
2030-10-12 06:30:00,7715.177070236052
2030-10-12 06:45:00,7928.082520697142
2030-10-12 07:00:00,7721.796949188465
2030-10-12 07:15:00,7260.267130372711
2030-10-12 07:30:00,6395.725202848043
2030-10-12 07:45:00,5683.485673301784
2030-10-12 08:00:00,4821.877066999357
2030-10-12 08:15:00,3551.327967390076
2030-10-12 08:30:00,2283.0174560373016
2030-10-12 08:45:00,965.7158154168792
2030-10-12 09:00:00,-0.0
2030-10-12 09:15:00,-0.0
2030-10-12 09:30:00,-0.0
2030-10-12 09:45:00,-0.0
2030-10-12 10:00:00,-0.0
2030-10-12 10:15:00,-0.0
2030-10-12 10:30:00,-0.0
2030-10-12 10:45:00,-0.0
2030-10-12 11:00:00,-0.0
2030-10-12 11:15:00,-0.0
2030-10-12 11:30:00,-0.0
2030-10-12 11:45:00,-0.0
2030-10-12 12:00:00,-0.0
2030-10-12 12:15:00,-0.0
2030-10-12 12:30:00,-0.0
2030-10-12 12:45:00,-0.0
2030-10-12 13:00:00,-0.0
2030-10-12 13:15:00,-0.0
2030-10-12 13:30:00,-0.0
2030-10-12 13:45:00,-0.0
2030-10-12 14:00:00,-0.0
2030-10-12 14:15:00,-0.0
2030-10-12 14:30:00,-0.0
2030-10-12 14:45:00,1064.2179392550534
2030-10-12 15:00:00,2649.371694743124
2030-10-12 15:15:00,4563.078288189372
2030-10-12 15:30:00,6227.9324561413905
2030-10-12 15:45:00,7724.21295119969
2030-10-12 16:00:00,9615.71008667128
2030-10-12 16:15:00,11016.729022053723
2030-10-12 16:30:00,12459.633740565048
2030-10-12 16:45:00,13501.102340236186
2030-10-12 17:00:00,14206.647606217619
2030-10-12 17:15:00,14476.803088626837
2030-10-12 17:30:00,14582.564319784642
2030-10-12 17:45:00,14765.255848793186
2030-10-12 18:00:00,14866.740032383717
2030-10-12 18:15:00,14886.663353429482
2030-10-12 18:30:00,14987.953893295144
2030-10-12 18:45:00,14957.447203829466
2030-10-12 19:00:00,14692.1261874363
2030-10-12 19:15:00,14691.363571750866
2030-10-12 19:30:00,14668.66280894574
2030-10-12 19:45:00,14435.300027270072
2030-10-12 20:00:00,14176.96700274347
2030-10-12 20:15:00,14112.199595325092
2030-10-12 20:30:00,13778.887321215781
2030-10-12 20:45:00,13389.728475775048
2030-10-12 21:00:00,13315.279125871231
2030-10-12 21:15:00,12981.796910794203
2030-10-12 21:30:00,12617.778269477687
2030-10-12 21:45:00,12134.058037961746
2030-10-12 22:00:00,11411.32072701308
2030-10-12 22:15:00,10768.057704105873
2030-10-12 22:30:00,10195.48632087861
2030-10-12 22:45:00,9576.609788386655
2030-10-12 23:00:00,9038.191093677207
2030-10-12 23:15:00,8600.11316018252
2030-10-12 23:30:00,8087.283148165909
2030-10-12 23:45:00,7278.631806285121
2030-10-13 00:00:00,6853.926439988576
2030-10-13 00:15:00,6477.2930486406585
2030-10-13 00:30:00,6383.451020589475
2030-10-13 00:45:00,6366.478036634759
2030-10-13 01:00:00,5580.368294812664
2030-10-13 01:15:00,4950.384445357173
2030-10-13 01:30:00,4608.974104606248
2030-10-13 01:45:00,4490.507913282918
2030-10-13 02:00:00,4187.467699909903
2030-10-13 02:15:00,3874.9274037412088
2030-10-13 02:30:00,3402.3754711570164
2030-10-13 02:45:00,3087.9758734672123
2030-10-13 03:00:00,2850.089999379492
2030-10-13 03:15:00,2796.8868654298803
2030-10-13 03:30:00,2995.9435316498984
2030-10-13 03:45:00,2758.255554929492
2030-10-13 04:00:00,2439.7105852301847
2030-10-13 04:15:00,2259.041895588991
2030-10-13 04:30:00,2259.579085124944
2030-10-13 04:45:00,2367.7657246930157
2030-10-13 05:00:00,2478.4324911065833
2030-10-13 05:15:00,2801.817333959476
2030-10-13 05:30:00,3008.9792885741954
2030-10-13 05:45:00,3230.5927238297772
2030-10-13 06:00:00,4031.9169627973315
2030-10-13 06:15:00,4406.405387625075
2030-10-13 06:30:00,4809.407465991584
2030-10-13 06:45:00,4684.652166176964
2030-10-13 07:00:00,4112.797800400822
2030-10-13 07:15:00,2921.4263028800524
2030-10-13 07:30:00,1503.562924967904
2030-10-13 07:45:00,-0.0
2030-10-13 08:00:00,-0.0
2030-10-13 08:15:00,-0.0
2030-10-13 08:30:00,-0.0
2030-10-13 08:45:00,-0.0
2030-10-13 09:00:00,-0.0
2030-10-13 09:15:00,-0.0
2030-10-13 09:30:00,-0.0
2030-10-13 09:45:00,-0.0
2030-10-13 10:00:00,-0.0
2030-10-13 10:15:00,-0.0
2030-10-13 10:30:00,-0.0
2030-10-13 10:45:00,-0.0
2030-10-13 11:00:00,-0.0
2030-10-13 11:15:00,-0.0
2030-10-13 11:30:00,-0.0
2030-10-13 11:45:00,-0.0
2030-10-13 12:00:00,-0.0
2030-10-13 12:15:00,-0.0
2030-10-13 12:30:00,-0.0
2030-10-13 12:45:00,-0.0
2030-10-13 13:00:00,-0.0
2030-10-13 13:15:00,-0.0
2030-10-13 13:30:00,-0.0
2030-10-13 13:45:00,-0.0
2030-10-13 14:00:00,-0.0
2030-10-13 14:15:00,-0.0
2030-10-13 14:30:00,-0.0
2030-10-13 14:45:00,-0.0
2030-10-13 15:00:00,-0.0
2030-10-13 15:15:00,-0.0
2030-10-13 15:30:00,-0.0
2030-10-13 15:45:00,-0.0
2030-10-13 16:00:00,-0.0
2030-10-13 16:15:00,-0.0
2030-10-13 16:30:00,-0.0
2030-10-13 16:45:00,-0.0
2030-10-13 17:00:00,-0.0
2030-10-13 17:15:00,-0.0
2030-10-13 17:30:00,-0.0
2030-10-13 17:45:00,-0.0
2030-10-13 18:00:00,-0.0
2030-10-13 18:15:00,-0.0
2030-10-13 18:30:00,-0.0
2030-10-13 18:45:00,-0.0
2030-10-13 19:00:00,-0.0
2030-10-13 19:15:00,-0.0
2030-10-13 19:30:00,-0.0
2030-10-13 19:45:00,-0.0
2030-10-13 20:00:00,-0.0
2030-10-13 20:15:00,-0.0
2030-10-13 20:30:00,-0.0
2030-10-13 20:45:00,-0.0
2030-10-13 21:00:00,-0.0
2030-10-13 21:15:00,-0.0
2030-10-13 21:30:00,-0.0
2030-10-13 21:45:00,-0.0
2030-10-13 22:00:00,-0.0
2030-10-13 22:15:00,-0.0
2030-10-13 22:30:00,-0.0
2030-10-13 22:45:00,-0.0
2030-10-13 23:00:00,-0.0
2030-10-13 23:15:00,-0.0
2030-10-13 23:30:00,-0.0
2030-10-13 23:45:00,-0.0
2030-10-14 00:00:00,-0.0
2030-10-14 00:15:00,-0.0
2030-10-14 00:30:00,-0.0
2030-10-14 00:45:00,-0.0
2030-10-14 01:00:00,-0.0
2030-10-14 01:15:00,-0.0
2030-10-14 01:30:00,-0.0
2030-10-14 01:45:00,-0.0
2030-10-14 02:00:00,-0.0
2030-10-14 02:15:00,-0.0
2030-10-14 02:30:00,-0.0
2030-10-14 02:45:00,-0.0
2030-10-14 03:00:00,-0.0
2030-10-14 03:15:00,-0.0
2030-10-14 03:30:00,-0.0
2030-10-14 03:45:00,-0.0
2030-10-14 04:00:00,-0.0
2030-10-14 04:15:00,-0.0
2030-10-14 04:30:00,-0.0
2030-10-14 04:45:00,-0.0
2030-10-14 05:00:00,-0.0
2030-10-14 05:15:00,-0.0
2030-10-14 05:30:00,-0.0
2030-10-14 05:45:00,-0.0
2030-10-14 06:00:00,-0.0
2030-10-14 06:15:00,-0.0
2030-10-14 06:30:00,-0.0
2030-10-14 06:45:00,-0.0
2030-10-14 07:00:00,-0.0
2030-10-14 07:15:00,-0.0
2030-10-14 07:30:00,-0.0
2030-10-14 07:45:00,-0.0
2030-10-14 08:00:00,-0.0
2030-10-14 08:15:00,-0.0
2030-10-14 08:30:00,-0.0
2030-10-14 08:45:00,-0.0
2030-10-14 09:00:00,-0.0
2030-10-14 09:15:00,-0.0
2030-10-14 09:30:00,-0.0
2030-10-14 09:45:00,-0.0
2030-10-14 10:00:00,-0.0
2030-10-14 10:15:00,-0.0
2030-10-14 10:30:00,-0.0
2030-10-14 10:45:00,-0.0
2030-10-14 11:00:00,-0.0
2030-10-14 11:15:00,-0.0
2030-10-14 11:30:00,-0.0
2030-10-14 11:45:00,-0.0
2030-10-14 12:00:00,-0.0
2030-10-14 12:15:00,-0.0
2030-10-14 12:30:00,-0.0
2030-10-14 12:45:00,-0.0
2030-10-14 13:00:00,-0.0
2030-10-14 13:15:00,-0.0
2030-10-14 13:30:00,-0.0
2030-10-14 13:45:00,-0.0
2030-10-14 14:00:00,-0.0
2030-10-14 14:15:00,-0.0
2030-10-14 14:30:00,-0.0
2030-10-14 14:45:00,-0.0
2030-10-14 15:00:00,-0.0
2030-10-14 15:15:00,-0.0
2030-10-14 15:30:00,-0.0
2030-10-14 15:45:00,-0.0
2030-10-14 16:00:00,-0.0
2030-10-14 16:15:00,-0.0
2030-10-14 16:30:00,-0.0
2030-10-14 16:45:00,-0.0
2030-10-14 17:00:00,-0.0
2030-10-14 17:15:00,-0.0
2030-10-14 17:30:00,-0.0
2030-10-14 17:45:00,-0.0
2030-10-14 18:00:00,-0.0
2030-10-14 18:15:00,-0.0
2030-10-14 18:30:00,-0.0
2030-10-14 18:45:00,-0.0
2030-10-14 19:00:00,-0.0
2030-10-14 19:15:00,-0.0
2030-10-14 19:30:00,-0.0
2030-10-14 19:45:00,-0.0
2030-10-14 20:00:00,-0.0
2030-10-14 20:15:00,-0.0
2030-10-14 20:30:00,-0.0
2030-10-14 20:45:00,-0.0
2030-10-14 21:00:00,-0.0
2030-10-14 21:15:00,-0.0
2030-10-14 21:30:00,-0.0
2030-10-14 21:45:00,-0.0
2030-10-14 22:00:00,-0.0
2030-10-14 22:15:00,-0.0
2030-10-14 22:30:00,-0.0
2030-10-14 22:45:00,-0.0
2030-10-14 23:00:00,-0.0
2030-10-14 23:15:00,-0.0
2030-10-14 23:30:00,-0.0
2030-10-14 23:45:00,-0.0
2030-10-15 00:00:00,-0.0
2030-10-15 00:15:00,-0.0
2030-10-15 00:30:00,-0.0
2030-10-15 00:45:00,-0.0
2030-10-15 01:00:00,-0.0
2030-10-15 01:15:00,-0.0
2030-10-15 01:30:00,-0.0
2030-10-15 01:45:00,-0.0
2030-10-15 02:00:00,-0.0
2030-10-15 02:15:00,-0.0
2030-10-15 02:30:00,-0.0
2030-10-15 02:45:00,-0.0
2030-10-15 03:00:00,-0.0
2030-10-15 03:15:00,-0.0
2030-10-15 03:30:00,-0.0
2030-10-15 03:45:00,-0.0
2030-10-15 04:00:00,-0.0
2030-10-15 04:15:00,-0.0
2030-10-15 04:30:00,-0.0
2030-10-15 04:45:00,-0.0
2030-10-15 05:00:00,-0.0
2030-10-15 05:15:00,-0.0
2030-10-15 05:30:00,-0.0
2030-10-15 05:45:00,-0.0
2030-10-15 06:00:00,-0.0
2030-10-15 06:15:00,-0.0
2030-10-15 06:30:00,-0.0
2030-10-15 06:45:00,-0.0
2030-10-15 07:00:00,-0.0
2030-10-15 07:15:00,-0.0
2030-10-15 07:30:00,-0.0
2030-10-15 07:45:00,-0.0
2030-10-15 08:00:00,-0.0
2030-10-15 08:15:00,-0.0
2030-10-15 08:30:00,-0.0
2030-10-15 08:45:00,-0.0
2030-10-15 09:00:00,-0.0
2030-10-15 09:15:00,-0.0
2030-10-15 09:30:00,-0.0
2030-10-15 09:45:00,-0.0
2030-10-15 10:00:00,-0.0
2030-10-15 10:15:00,-0.0
2030-10-15 10:30:00,-0.0
2030-10-15 10:45:00,-0.0
2030-10-15 11:00:00,-0.0
2030-10-15 11:15:00,-0.0
2030-10-15 11:30:00,-0.0
2030-10-15 11:45:00,-0.0
2030-10-15 12:00:00,-0.0
2030-10-15 12:15:00,-0.0
2030-10-15 12:30:00,-0.0
2030-10-15 12:45:00,-0.0
2030-10-15 13:00:00,-0.0
2030-10-15 13:15:00,-0.0
2030-10-15 13:30:00,-0.0
2030-10-15 13:45:00,-0.0
2030-10-15 14:00:00,-0.0
2030-10-15 14:15:00,-0.0
2030-10-15 14:30:00,-0.0
2030-10-15 14:45:00,-0.0
2030-10-15 15:00:00,-0.0
2030-10-15 15:15:00,-0.0
2030-10-15 15:30:00,-0.0
2030-10-15 15:45:00,-0.0
2030-10-15 16:00:00,-0.0
2030-10-15 16:15:00,-0.0
2030-10-15 16:30:00,-0.0
2030-10-15 16:45:00,-0.0
2030-10-15 17:00:00,796.9179660635182
2030-10-15 17:15:00,1480.644122518759
2030-10-15 17:30:00,1925.4544633854784
2030-10-15 17:45:00,2199.349972135051
2030-10-15 18:00:00,2770.99272470082
2030-10-15 18:15:00,2670.314910119854
2030-10-15 18:30:00,2859.321227183207
2030-10-15 18:45:00,3351.5284611992774
2030-10-15 19:00:00,3673.3483696833846
2030-10-15 19:15:00,3653.8523066679027
2030-10-15 19:30:00,3681.380196265145
2030-10-15 19:45:00,3856.664703614588
2030-10-15 20:00:00,3599.7822377900666
2030-10-15 20:15:00,3348.3095040283024
2030-10-15 20:30:00,3432.4173101558117
2030-10-15 20:45:00,3547.839153229881
2030-10-15 21:00:00,3852.9704819621093
2030-10-15 21:15:00,3797.5764805350154
2030-10-15 21:30:00,3875.348053647589
2030-10-15 21:45:00,3748.7659866728427
2030-10-15 22:00:00,3999.8928351803843
2030-10-15 22:15:00,3990.532971083996
2030-10-15 22:30:00,3857.5670318977045
2030-10-15 22:45:00,4011.4553405504903
2030-10-15 23:00:00,3841.1022861238125
2030-10-15 23:15:00,3897.632799009054
2030-10-15 23:30:00,3889.6869710341525
2030-10-15 23:45:00,3902.345526086243
2030-10-16 00:00:00,4262.230145344922
2030-10-16 00:15:00,4529.979667483127
2030-10-16 00:30:00,4761.901129785429
2030-10-16 00:45:00,4982.621299290895
2030-10-16 01:00:00,4721.3644958645655
2030-10-16 01:15:00,4525.174069349636
2030-10-16 01:30:00,4604.772909016498
2030-10-16 01:45:00,4566.498936413585
2030-10-16 02:00:00,4419.026227495473
2030-10-16 02:15:00,4377.682152368485
2030-10-16 02:30:00,4465.941507001053
2030-10-16 02:45:00,4669.714499338563
2030-10-16 03:00:00,4893.513719037872
2030-10-16 03:15:00,5113.273347161199
2030-10-16 03:30:00,5186.521235929398
2030-10-16 03:45:00,5463.143551854355
2030-10-16 04:00:00,5802.080509700456
2030-10-16 04:15:00,6027.09382617914
2030-10-16 04:30:00,6172.507741766212
2030-10-16 04:45:00,6412.159975528406
2030-10-16 05:00:00,6979.644109620538
2030-10-16 05:15:00,7328.047161504674
2030-10-16 05:30:00,7664.367493202264
2030-10-16 05:45:00,8466.580734504296
2030-10-16 06:00:00,9888.357045807898
2030-10-16 06:15:00,11212.551358107876
2030-10-16 06:30:00,12185.339429213858
2030-10-16 06:45:00,12617.98788494732
2030-10-16 07:00:00,12872.440992080716
2030-10-16 07:15:00,12520.078783811492
2030-10-16 07:30:00,12081.647564335792
2030-10-16 07:45:00,11388.765247077417
2030-10-16 08:00:00,10541.530248279785
2030-10-16 08:15:00,9705.36972388395
2030-10-16 08:30:00,8796.301250487322
2030-10-16 08:45:00,7678.1275362076485
2030-10-16 09:00:00,6115.595543627791
2030-10-16 09:15:00,5233.469150205605
2030-10-16 09:30:00,4507.59278885556
2030-10-16 09:45:00,3669.3112527801095
2030-10-16 10:00:00,2677.3831891419795
2030-10-16 10:15:00,2037.722214954665
2030-10-16 10:30:00,1265.2976202237005
2030-10-16 10:45:00,749.1105112153164
2030-10-16 11:00:00,112.61630743119531
2030-10-16 11:15:00,0.7648582059773616
2030-10-16 11:30:00,-0.0
2030-10-16 11:45:00,-0.0
2030-10-16 12:00:00,-0.0
2030-10-16 12:15:00,-0.0
2030-10-16 12:30:00,-0.0
2030-10-16 12:45:00,91.9545778950378
2030-10-16 13:00:00,999.9410175078519
2030-10-16 13:15:00,1641.302010143867
2030-10-16 13:30:00,2160.5870145955414
2030-10-16 13:45:00,2751.2543211361117
2030-10-16 14:00:00,3522.4692812663707
2030-10-16 14:15:00,4701.417959851195
2030-10-16 14:30:00,5470.800618966316
2030-10-16 14:45:00,6490.498111532497
2030-10-16 15:00:00,7710.558411441671
2030-10-16 15:15:00,8921.95463198652
2030-10-16 15:30:00,10437.43442753386
2030-10-16 15:45:00,11828.466288374373
2030-10-16 16:00:00,13262.514936828382
2030-10-16 16:15:00,14518.968901068396
2030-10-16 16:30:00,15432.394269336515
2030-10-16 16:45:00,16218.792109629489
2030-10-16 17:00:00,16692.171476567815
2030-10-16 17:15:00,16924.365959110204
2030-10-16 17:30:00,16896.752920222123
2030-10-16 17:45:00,17224.36186949827
2030-10-16 18:00:00,17339.753926024816
2030-10-16 18:15:00,17152.697348181977
2030-10-16 18:30:00,17171.95709767662
2030-10-16 18:45:00,17333.697727223116
2030-10-16 19:00:00,17334.28820058309
2030-10-16 19:15:00,17257.40890319026
2030-10-16 19:30:00,16909.31613735257
2030-10-16 19:45:00,16801.585420951385
2030-10-16 20:00:00,16133.513866921561
2030-10-16 20:15:00,15411.39669661101
2030-10-16 20:30:00,14954.684194241694
2030-10-16 20:45:00,14567.662032426058
2030-10-16 21:00:00,14328.134566424886
2030-10-16 21:15:00,13885.32555180556
2030-10-16 21:30:00,13580.535989931614
2030-10-16 21:45:00,13309.253531408383
2030-10-16 22:00:00,13043.228815525814
2030-10-16 22:15:00,12909.496955809103
2030-10-16 22:30:00,12601.374168736904
2030-10-16 22:45:00,12438.563410615916
2030-10-16 23:00:00,12305.231389268572
2030-10-16 23:15:00,12145.684792898395
2030-10-16 23:30:00,12030.844020986713
2030-10-16 23:45:00,11997.432304204798
2030-10-17 00:00:00,11936.614716065971
2030-10-17 00:15:00,11749.801227721797
2030-10-17 00:30:00,11602.50758478995
2030-10-17 00:45:00,11478.641032938318
2030-10-17 01:00:00,11260.136932094405
2030-10-17 01:15:00,11164.70724094829
2030-10-17 01:30:00,11200.922495377143
2030-10-17 01:45:00,11146.799316441802
2030-10-17 02:00:00,10980.929045557801
2030-10-17 02:15:00,10925.160103317014
2030-10-17 02:30:00,10984.342400172993
2030-10-17 02:45:00,11215.11763200045
2030-10-17 03:00:00,11249.644551385582
2030-10-17 03:15:00,11089.251377367153
2030-10-17 03:30:00,11086.088870729376
2030-10-17 03:45:00,11123.654693509827
2030-10-17 04:00:00,11140.182230005517
2030-10-17 04:15:00,11154.074898627918
2030-10-17 04:30:00,11253.893186302692
2030-10-17 04:45:00,11375.507124938518
2030-10-17 05:00:00,11704.644541915393
2030-10-17 05:15:00,11941.285803237264
2030-10-17 05:30:00,12422.542758810761
2030-10-17 05:45:00,13058.818676086761
2030-10-17 06:00:00,14097.66597129075
2030-10-17 06:15:00,14788.058636983278
2030-10-17 06:30:00,15299.759602489901
2030-10-17 06:45:00,15568.70009375169
2030-10-17 07:00:00,15694.148607602423
2030-10-17 07:15:00,15041.874544871385
2030-10-17 07:30:00,14043.309179672046
2030-10-17 07:45:00,12874.740970965424
2030-10-17 08:00:00,11635.493052331578
2030-10-17 08:15:00,10450.731372054173
2030-10-17 08:30:00,9197.059436804535
2030-10-17 08:45:00,7933.032291333206
2030-10-17 09:00:00,6426.209590941253
2030-10-17 09:15:00,5410.553911007279
2030-10-17 09:30:00,4326.266688883712
2030-10-17 09:45:00,3269.8166492939417
2030-10-17 10:00:00,2167.2689009569513
2030-10-17 10:15:00,1235.407915476815
2030-10-17 10:30:00,748.7107235966505
2030-10-17 10:45:00,197.13377142567697
2030-10-17 11:00:00,-0.0
2030-10-17 11:15:00,-0.0
2030-10-17 11:30:00,-0.0
2030-10-17 11:45:00,-0.0
2030-10-17 12:00:00,-0.0
2030-10-17 12:15:00,-0.0
2030-10-17 12:30:00,-0.0
2030-10-17 12:45:00,-0.0
2030-10-17 13:00:00,-0.0
2030-10-17 13:15:00,403.79092828204375
2030-10-17 13:30:00,1170.7885149683825
2030-10-17 13:45:00,2031.8306250992282
2030-10-17 14:00:00,2861.4494865728593
2030-10-17 14:15:00,3972.632828841961
2030-10-17 14:30:00,5061.385017769104
2030-10-17 14:45:00,6308.253487231355
2030-10-17 15:00:00,7705.090571605377
2030-10-17 15:15:00,9235.93435450315
2030-10-17 15:30:00,10622.117941590457
2030-10-17 15:45:00,11972.529051698626
2030-10-17 16:00:00,13505.24674351457
2030-10-17 16:15:00,14846.884428900234
2030-10-17 16:30:00,15820.500156459777
2030-10-17 16:45:00,16494.738362723154
2030-10-17 17:00:00,16903.304626015037
2030-10-17 17:15:00,16851.59336337274
2030-10-17 17:30:00,16665.121036816767
2030-10-17 17:45:00,16500.305152245666
2030-10-17 18:00:00,16304.109831882159
2030-10-17 18:15:00,16130.28303615341
2030-10-17 18:30:00,16071.672882314826
2030-10-17 18:45:00,15987.594244478605
2030-10-17 19:00:00,15586.102945573466
2030-10-17 19:15:00,15232.319812445787
2030-10-17 19:30:00,14954.347923145124
2030-10-17 19:45:00,14527.358877326955
2030-10-17 20:00:00,13872.20520080407
2030-10-17 20:15:00,13381.392141179851
2030-10-17 20:30:00,12703.146057100243
2030-10-17 20:45:00,11936.046024730544
2030-10-17 21:00:00,11460.874311099933
2030-10-17 21:15:00,10830.597991525989
2030-10-17 21:30:00,10246.263271426513
2030-10-17 21:45:00,9825.226215171597
2030-10-17 22:00:00,9436.89868637827
2030-10-17 22:15:00,9007.952599827868
2030-10-17 22:30:00,8392.283816050329
2030-10-17 22:45:00,7894.14944995364
2030-10-17 23:00:00,6838.862104195248
2030-10-17 23:15:00,6163.027552964941
2030-10-17 23:30:00,5588.973122651265
2030-10-17 23:45:00,5135.039304248636
2030-10-18 00:00:00,4723.752014792093
2030-10-18 00:15:00,4473.98487502549
2030-10-18 00:30:00,4042.511650218852
2030-10-18 00:45:00,3518.4176615411125
2030-10-18 01:00:00,3541.305247144819
2030-10-18 01:15:00,3823.9542086693345
2030-10-18 01:30:00,3645.1917465318656
2030-10-18 01:45:00,3501.3868182498118
2030-10-18 02:00:00,2907.1088125566494
2030-10-18 02:15:00,2142.2284390948444
2030-10-18 02:30:00,1916.9984795439286
2030-10-18 02:45:00,1413.9718859307395
2030-10-18 03:00:00,1467.3120006909267
2030-10-18 03:15:00,1752.7427869985568
2030-10-18 03:30:00,1942.4548783258197
2030-10-18 03:45:00,2002.5909021040188
2030-10-18 04:00:00,2037.9007643207733
2030-10-18 04:15:00,1937.4089491278755
2030-10-18 04:30:00,2241.015613847798
2030-10-18 04:45:00,2047.0945088348617
2030-10-18 05:00:00,1978.5579373427463
2030-10-18 05:15:00,2007.97922432612
2030-10-18 05:30:00,2258.7349245368823
2030-10-18 05:45:00,3119.168420985832
2030-10-18 06:00:00,4227.292162133377
2030-10-18 06:15:00,4755.961579671519
2030-10-18 06:30:00,5193.153891418209
2030-10-18 06:45:00,5594.164741545712
2030-10-18 07:00:00,5661.256474672233
2030-10-18 07:15:00,5780.174391492101
2030-10-18 07:30:00,5186.783157841917
2030-10-18 07:45:00,4715.334708221984
2030-10-18 08:00:00,4096.47905688822
2030-10-18 08:15:00,3394.8063756735537
2030-10-18 08:30:00,2880.9358471167907
2030-10-18 08:45:00,1845.5686413119838
2030-10-18 09:00:00,1317.6073804381376
2030-10-18 09:15:00,1046.285719678268
2030-10-18 09:30:00,83.68460839412728
2030-10-18 09:45:00,-0.0
2030-10-18 10:00:00,-0.0
2030-10-18 10:15:00,-0.0
2030-10-18 10:30:00,-0.0
2030-10-18 10:45:00,-0.0
2030-10-18 11:00:00,-0.0
2030-10-18 11:15:00,-0.0
2030-10-18 11:30:00,-0.0
2030-10-18 11:45:00,-0.0
2030-10-18 12:00:00,-0.0
2030-10-18 12:15:00,-0.0
2030-10-18 12:30:00,-0.0
2030-10-18 12:45:00,-0.0
2030-10-18 13:00:00,-0.0
2030-10-18 13:15:00,-0.0
2030-10-18 13:30:00,-0.0
2030-10-18 13:45:00,-0.0
2030-10-18 14:00:00,-0.0
2030-10-18 14:15:00,-0.0
2030-10-18 14:30:00,-0.0
2030-10-18 14:45:00,-0.0
