Datum,Gesamtverbrauch
2030-11-16 02:30:00,16062.959483812972
2030-11-16 02:45:00,16233.900029684517
2030-11-16 03:00:00,16329.903069847975
2030-11-16 03:15:00,16426.53896542193
2030-11-16 03:30:00,16480.732968845296
2030-11-16 03:45:00,16586.512742106475
2030-11-16 04:00:00,16748.804368960453
2030-11-16 04:15:00,16774.018264110247
2030-11-16 04:30:00,16829.652820866017
2030-11-16 04:45:00,16961.44473387203
2030-11-16 05:00:00,17242.200252259834
2030-11-16 05:15:00,17378.9816671556
2030-11-16 05:30:00,17532.643561115634
2030-11-16 05:45:00,18275.667402509873
2030-11-16 06:00:00,19479.873952516078
2030-11-16 06:15:00,20250.767067287306
2030-11-16 06:30:00,20755.70025446926
2030-11-16 06:45:00,21059.67580584918
2030-11-16 07:00:00,21838.129921943146
2030-11-16 07:15:00,22187.15153536578
2030-11-16 07:30:00,22522.77836725065
2030-11-16 07:45:00,22646.30518699052
2030-11-16 08:00:00,22851.199267900734
2030-11-16 08:15:00,23124.214094600364
2030-11-16 08:30:00,23223.49664690536
2030-11-16 08:45:00,23171.617870740345
2030-11-16 09:00:00,22958.809766729682
2030-11-16 09:15:00,22994.109639139566
2030-11-16 09:30:00,23060.926143841305
2030-11-16 09:45:00,23425.51534815063
2030-11-16 10:00:00,23467.51376073521
2030-11-16 10:15:00,23455.737051918033
2030-11-16 10:30:00,23459.93806295309
2030-11-16 10:45:00,23391.614113637585
2030-11-16 11:00:00,23286.3374917527
2030-11-16 11:15:00,23227.600323333994
2030-11-16 11:30:00,23316.95240056549
2030-11-16 11:45:00,23276.143449336156
2030-11-16 12:00:00,23248.92341842068
2030-11-16 12:15:00,23189.229124074893
2030-11-16 12:30:00,23202.958053373794
2030-11-16 12:45:00,23077.889088865417
2030-11-16 13:00:00,23244.713241868118
2030-11-16 13:15:00,23049.779533867517
2030-11-16 13:30:00,22784.96175131893
2030-11-16 13:45:00,22569.00489079177
2030-11-16 14:00:00,22689.703368939405
2030-11-16 14:15:00,22674.968519937313
2030-11-16 14:30:00,22552.47031292004
2030-11-16 14:45:00,22403.582000118964
2030-11-16 15:00:00,22374.982145682465
2030-11-16 15:15:00,22288.732202850984
2030-11-16 15:30:00,22250.46180025685
2030-11-16 15:45:00,22221.742002443734
2030-11-16 16:00:00,22274.442681407374
2030-11-16 16:15:00,22277.1231341682
2030-11-16 16:30:00,22452.115018706627
2030-11-16 16:45:00,22702.183684966418
2030-11-16 17:00:00,22770.818097057283
2030-11-16 17:15:00,22843.012802103145
2030-11-16 17:30:00,22878.429305228423
2030-11-16 17:45:00,22884.43464486538
2030-11-16 18:00:00,22688.6004002818
2030-11-16 18:15:00,22472.647438956014
2030-11-16 18:30:00,22416.521788809205
2030-11-16 18:45:00,22368.556065708457
2030-11-16 19:00:00,22189.598848220878
2030-11-16 19:15:00,22002.654579311926
2030-11-16 19:30:00,21782.431928034446
2030-11-16 19:45:00,21477.106495152617
2030-11-16 20:00:00,21188.578729251127
2030-11-16 20:15:00,20841.68803350779
2030-11-16 20:30:00,20504.379654718083
2030-11-16 20:45:00,20170.137039291003
2030-11-16 21:00:00,19893.310917022867
2030-11-16 21:15:00,19601.538442617344
2030-11-16 21:30:00,19382.077030121724
2030-11-16 21:45:00,19073.9619063836
2030-11-16 22:00:00,18929.646884373073
2030-11-16 22:15:00,18660.084144807446
2030-11-16 22:30:00,18311.785537687432
2030-11-16 22:45:00,18005.39135685348
2030-11-16 23:00:00,17577.17922657684
2030-11-16 23:15:00,17475.302019692546
2030-11-16 23:30:00,17262.339464809294
2030-11-16 23:45:00,16904.86146504044
2030-11-17 00:00:00,16714.784580364718
2030-11-17 00:15:00,16554.36035886942
2030-11-17 00:30:00,16383.86141721054
2030-11-17 00:45:00,16199.425075163172
2030-11-17 01:00:00,16202.86802903468
2030-11-17 01:15:00,16003.456963323813
2030-11-17 01:30:00,15869.511909377941
2030-11-17 01:45:00,15930.168523038825
2030-11-17 02:00:00,15834.206887815611
2030-11-17 02:15:00,15802.174702607983
2030-11-17 02:30:00,15874.33446028844
2030-11-17 02:45:00,15975.411949070696
2030-11-17 03:00:00,16022.292692600558
2030-11-17 03:15:00,16014.22108879684
2030-11-17 03:30:00,16135.985400754224
2030-11-17 03:45:00,16113.624040974262
2030-11-17 04:00:00,16337.370273632934
2030-11-17 04:15:00,16302.683206511656
2030-11-17 04:30:00,16486.634108776412
2030-11-17 04:45:00,16799.742024866795
2030-11-17 05:00:00,17169.567617714125
2030-11-17 05:15:00,17365.464199989234
2030-11-17 05:30:00,17662.314009674217
2030-11-17 05:45:00,18129.5363924069
2030-11-17 06:00:00,19056.846557675293
2030-11-17 06:15:00,19748.21527288332
2030-11-17 06:30:00,20376.976761299622
2030-11-17 06:45:00,20906.209939755066
2030-11-17 07:00:00,21516.99290960212
2030-11-17 07:15:00,21854.37677772727
2030-11-17 07:30:00,22056.494988682058
2030-11-17 07:45:00,22266.966001458895
2030-11-17 08:00:00,22654.697904931687
2030-11-17 08:15:00,22803.633368474115
2030-11-17 08:30:00,22863.74510352445
2030-11-17 08:45:00,22988.320688988395
2030-11-17 09:00:00,22845.12043872144
2030-11-17 09:15:00,22863.644392131475
2030-11-17 09:30:00,22872.094142756287
2030-11-17 09:45:00,23001.225492365513
2030-11-17 10:00:00,22985.314073143767
2030-11-17 10:15:00,23000.214182421594
2030-11-17 10:30:00,23058.458766420852
2030-11-17 10:45:00,23153.359927288144
2030-11-17 11:00:00,23104.328277954548
2030-11-17 11:15:00,23069.467613983994
2030-11-17 11:30:00,22957.14924499221
2030-11-17 11:45:00,22946.711930297428
2030-11-17 12:00:00,22877.528229187385
2030-11-17 12:15:00,22837.82018262464
2030-11-17 12:30:00,22878.75680013641
2030-11-17 12:45:00,22776.35423507988
2030-11-17 13:00:00,22738.911526345986
2030-11-17 13:15:00,22569.305145419075
2030-11-17 13:30:00,22258.821265246035
2030-11-17 13:45:00,22009.640697772113
2030-11-17 14:00:00,21983.210032573425
2030-11-17 14:15:00,21910.233014433205
2030-11-17 14:30:00,21750.400217982824
2030-11-17 14:45:00,21715.59226137376
2030-11-17 15:00:00,21622.4345869624
2030-11-17 15:15:00,21586.766878955626
2030-11-17 15:30:00,21575.452665759443
2030-11-17 15:45:00,21545.729819321317
2030-11-17 16:00:00,21625.750436005706
2030-11-17 16:15:00,21681.776351520013
2030-11-17 16:30:00,21866.437094003668
2030-11-17 16:45:00,22055.027314158102
2030-11-17 17:00:00,22447.728069250745
2030-11-17 17:15:00,22539.451675319106
2030-11-17 17:30:00,22548.90567566863
2030-11-17 17:45:00,22518.286065883305
2030-11-17 18:00:00,22489.047591895527
2030-11-17 18:15:00,22394.84620943735
2030-11-17 18:30:00,22259.23889986143
2030-11-17 18:45:00,22172.649545766228
2030-11-17 19:00:00,21891.167162745023
2030-11-17 19:15:00,21736.81388433768
2030-11-17 19:30:00,21500.1904445147
2030-11-17 19:45:00,21176.645027668324
2030-11-17 20:00:00,20818.416276820404
2030-11-17 20:15:00,20500.010801513752
2030-11-17 20:30:00,20173.629353416007
2030-11-17 20:45:00,19887.93457049079
2030-11-17 21:00:00,19506.38830432583
2030-11-17 21:15:00,19281.953517110433
2030-11-17 21:30:00,18899.654208766784
2030-11-17 21:45:00,18576.979138846484
2030-11-17 22:00:00,18274.309522528398
2030-11-17 22:15:00,18042.639477607216
2030-11-17 22:30:00,17851.694330495175
2030-11-17 22:45:00,17529.43310474203
2030-11-17 23:00:00,17199.780766177373
2030-11-17 23:15:00,16951.965218804122
2030-11-17 23:30:00,16781.908721171258
2030-11-17 23:45:00,16386.62633046285
2030-11-18 00:00:00,16254.582688400556
2030-11-18 00:15:00,16130.67954780899
2030-11-18 00:30:00,15901.85105822411
2030-11-18 00:45:00,15731.845597260144
2030-11-18 01:00:00,15456.594919666615
2030-11-18 01:15:00,15381.03703094009
2030-11-18 01:30:00,15196.349918881397
2030-11-18 01:45:00,15014.301141989388
2030-11-18 02:00:00,14822.657841319417
2030-11-18 02:15:00,14676.529591597886
2030-11-18 02:30:00,14626.912161155851
2030-11-18 02:45:00,14638.563865591494
2030-11-18 03:00:00,14435.22755502835
2030-11-18 03:15:00,14476.837996596767
2030-11-18 03:30:00,14485.280341256284
2030-11-18 03:45:00,14540.235362401647
2030-11-18 04:00:00,14494.418175334768
2030-11-18 04:15:00,14586.48596134285
2030-11-18 04:30:00,14568.392658387947
2030-11-18 04:45:00,14557.762887001612
2030-11-18 05:00:00,14719.955970171146
2030-11-18 05:15:00,14663.231819877174
2030-11-18 05:30:00,14668.224773923032
2030-11-18 05:45:00,14725.478978555826
2030-11-18 06:00:00,14905.456458519378
2030-11-18 06:15:00,15086.96187100734
2030-11-18 06:30:00,15234.871962908972
2030-11-18 06:45:00,15508.97167281743
2030-11-18 07:00:00,15879.761367348121
2030-11-18 07:15:00,15953.645031615823
2030-11-18 07:30:00,16228.38568218277
2030-11-18 07:45:00,16501.304094418003
2030-11-18 08:00:00,16894.066334463565
2030-11-18 08:15:00,17186.4229174999
2030-11-18 08:30:00,17402.661921766437
2030-11-18 08:45:00,17748.079469313638
2030-11-18 09:00:00,18044.693631057224
2030-11-18 09:15:00,18153.091410154702
2030-11-18 09:30:00,18438.686667430324
2030-11-18 09:45:00,18593.442825046222
2030-11-18 10:00:00,18668.653705058354
2030-11-18 10:15:00,18774.514290853065
2030-11-18 10:30:00,18844.606790636706
2030-11-18 10:45:00,18901.662296033344
2030-11-18 11:00:00,18945.80953636736
2030-11-18 11:15:00,18921.637782414604
2030-11-18 11:30:00,18938.29650825967
2030-11-18 11:45:00,18936.471103374028
2030-11-18 12:00:00,19135.817000090625
2030-11-18 12:15:00,19050.599182005648
2030-11-18 12:30:00,18974.599466348896
2030-11-18 12:45:00,18915.606589715062
2030-11-18 13:00:00,18620.511748694003
2030-11-18 13:15:00,18509.237478043957
2030-11-18 13:30:00,18337.84421226133
2030-11-18 13:45:00,18240.06638729938
2030-11-18 14:00:00,18144.236439092034
2030-11-18 14:15:00,18061.664334647154
2030-11-18 14:30:00,18055.737830312275
2030-11-18 14:45:00,18091.37770711028
2030-11-18 15:00:00,18214.687074693782
2030-11-18 15:15:00,18230.516716923274
2030-11-18 15:30:00,18273.730417275317
2030-11-18 15:45:00,18330.82694657595
2030-11-18 16:00:00,18623.71498020977
2030-11-18 16:15:00,18798.42611327683
2030-11-18 16:30:00,19015.746844174682
2030-11-18 16:45:00,19315.556690676807
2030-11-18 17:00:00,19664.98937095756
2030-11-18 17:15:00,19841.045286700617
2030-11-18 17:30:00,19948.077014346698
2030-11-18 17:45:00,19906.44742238649
2030-11-18 18:00:00,19888.792625896378
2030-11-18 18:15:00,19868.48200410151
2030-11-18 18:30:00,19624.639846186263
2030-11-18 18:45:00,19482.258795992897
2030-11-18 19:00:00,19319.026773545593
2030-11-18 19:15:00,19117.18075959446
2030-11-18 19:30:00,18959.01191227485
2030-11-18 19:45:00,18720.873466587604
2030-11-18 20:00:00,18460.77730027867
2030-11-18 20:15:00,18145.317485280142
2030-11-18 20:30:00,17888.262825334878
2030-11-18 20:45:00,17686.64445247768
2030-11-18 21:00:00,17561.93031066028
2030-11-18 21:15:00,17349.973622751786
2030-11-18 21:30:00,17246.473520685468
2030-11-18 21:45:00,17029.675190524278
2030-11-18 22:00:00,16886.22137011275
2030-11-18 22:15:00,16731.613286289084
2030-11-18 22:30:00,16676.245191752114
2030-11-18 22:45:00,16382.588411737059
2030-11-18 23:00:00,16048.56532986553
2030-11-18 23:15:00,15693.160789680227
2030-11-18 23:30:00,15557.488080838546
2030-11-18 23:45:00,15298.451623545927
2030-11-19 00:00:00,15052.589412526286
2030-11-19 00:15:00,14820.44941699677
2030-11-19 00:30:00,14786.561186612109
2030-11-19 00:45:00,14510.179532194035
2030-11-19 01:00:00,14470.975397582659
2030-11-19 01:15:00,14317.131683384496
2030-11-19 01:30:00,14189.922652532772
2030-11-19 01:45:00,14122.55987127527
2030-11-19 02:00:00,14111.420962035256
2030-11-19 02:15:00,14065.059856089885
2030-11-19 02:30:00,13986.589195852222
2030-11-19 02:45:00,13936.432545327565
2030-11-19 03:00:00,14118.14008631044
2030-11-19 03:15:00,14098.930366634948
2030-11-19 03:30:00,14082.433866353089
2030-11-19 03:45:00,14037.045827025384
2030-11-19 04:00:00,14124.595703197703
2030-11-19 04:15:00,14118.185777342787
2030-11-19 04:30:00,14154.135623265576
2030-11-19 04:45:00,14209.419716072256
2030-11-19 05:00:00,14245.886636030746
2030-11-19 05:15:00,14211.573291859528
2030-11-19 05:30:00,14180.589110771192
2030-11-19 05:45:00,14148.804068062778
2030-11-19 06:00:00,14210.12926419026
2030-11-19 06:15:00,14191.278894173458
2030-11-19 06:30:00,14323.199513858835
2030-11-19 06:45:00,14480.054055242954
2030-11-19 07:00:00,14683.105306901585
2030-11-19 07:15:00,14797.944307308791
2030-11-19 07:30:00,14851.287989621842
2030-11-19 07:45:00,14983.998918958589
2030-11-19 08:00:00,15415.46949382521
2030-11-19 08:15:00,15720.869468755209
2030-11-19 08:30:00,15971.00176865003
2030-11-19 08:45:00,16273.965490932018
2030-11-19 09:00:00,16544.47839028073
2030-11-19 09:15:00,16866.97434528059
2030-11-19 09:30:00,17073.074242760667
2030-11-19 09:45:00,17171.02868693669
2030-11-19 10:00:00,17412.738845389795
2030-11-19 10:15:00,17672.880531965155
2030-11-19 10:30:00,17807.07267152087
2030-11-19 10:45:00,18174.208947278312
2030-11-19 11:00:00,18206.839744851117
2030-11-19 11:15:00,18497.638257315404
2030-11-19 11:30:00,18636.115297199885
2030-11-19 11:45:00,18634.799874994435
2030-11-19 12:00:00,18614.877536459244
2030-11-19 12:15:00,18682.555947164754
2030-11-19 12:30:00,18413.05105758669
2030-11-19 12:45:00,18240.335245119928
2030-11-19 13:00:00,17915.797386432598
2030-11-19 13:15:00,17769.106851285527
2030-11-19 13:30:00,17690.22895371613
2030-11-19 13:45:00,17464.6935911497
2030-11-19 14:00:00,17391.311950111456
2030-11-19 14:15:00,17201.196289102758
2030-11-19 14:30:00,17154.558682576208
2030-11-19 14:45:00,17146.263977234394
2030-11-19 15:00:00,16874.211225975065
2030-11-19 15:15:00,16707.804768332124
2030-11-19 15:30:00,16829.08317789722
2030-11-19 15:45:00,16875.446804732877
2030-11-19 16:00:00,17081.44711993903
2030-11-19 16:15:00,17191.46551241309
2030-11-19 16:30:00,17509.896853424296
2030-11-19 16:45:00,17928.07252304026
2030-11-19 17:00:00,18362.33458036747
2030-11-19 17:15:00,18551.402354562524
2030-11-19 17:30:00,18610.89594066304
2030-11-19 17:45:00,18674.901969121267
2030-11-19 18:00:00,18864.6798119604
2030-11-19 18:15:00,18843.3678540667
2030-11-19 18:30:00,18704.090848964785
2030-11-19 18:45:00,18562.408508197896
2030-11-19 19:00:00,18387.281419666513
2030-11-19 19:15:00,18132.542706132775
2030-11-19 19:30:00,17919.03006120245
2030-11-19 19:45:00,17754.551477475143
2030-11-19 20:00:00,17602.933615574562
2030-11-19 20:15:00,17362.51684525843
2030-11-19 20:30:00,17113.87651317261
2030-11-19 20:45:00,16772.73016080082
2030-11-19 21:00:00,16611.454180007895
2030-11-19 21:15:00,16574.64003177206
2030-11-19 21:30:00,16430.83362494419
2030-11-19 21:45:00,16360.31382622407
2030-11-19 22:00:00,16355.89062068631
2030-11-19 22:15:00,16214.684983504732
2030-11-19 22:30:00,15870.16763439689
2030-11-19 22:45:00,15542.28763322441
2030-11-19 23:00:00,15356.043596271256
2030-11-19 23:15:00,15114.547301149001
2030-11-19 23:30:00,14871.232139292068
2030-11-19 23:45:00,14589.078761856847
2030-11-20 00:00:00,14549.459894548136
2030-11-20 00:15:00,14653.21305788939
2030-11-20 00:30:00,14552.559848965551
2030-11-20 00:45:00,14427.252030798889
2030-11-20 01:00:00,14158.218245025339
2030-11-20 01:15:00,14151.75404212568
2030-11-20 01:30:00,13975.28135922513
2030-11-20 01:45:00,13818.09440160139
2030-11-20 02:00:00,13720.747194542328
2030-11-20 02:15:00,13699.08939760145
2030-11-20 02:30:00,13798.214477772448
2030-11-20 02:45:00,13824.253964727583
2030-11-20 03:00:00,13880.813205873557
2030-11-20 03:15:00,13906.622545874914
2030-11-20 03:30:00,13970.289935902045
2030-11-20 03:45:00,14015.702379538934
2030-11-20 04:00:00,14211.436431338827
2030-11-20 04:15:00,14450.951641045453
2030-11-20 04:30:00,14747.97510682915
2030-11-20 04:45:00,14976.714266238536
2030-11-20 05:00:00,15397.367120727804
2030-11-20 05:15:00,15652.391514698926
2030-11-20 05:30:00,16205.46376780618
2030-11-20 05:45:00,16779.18621304214
2030-11-20 06:00:00,17835.472497924526
2030-11-20 06:15:00,18684.169923281184
2030-11-20 06:30:00,19215.08118798835
2030-11-20 06:45:00,19908.56474979473
2030-11-20 07:00:00,20669.764706561447
2030-11-20 07:15:00,21171.05904027759
2030-11-20 07:30:00,21394.2776864283
2030-11-20 07:45:00,21643.825434868955
2030-11-20 08:00:00,21936.825965001455
2030-11-20 08:15:00,22159.77215147767
2030-11-20 08:30:00,22276.601940583565
2030-11-20 08:45:00,22241.098443443992
2030-11-20 09:00:00,22150.47051531356
2030-11-20 09:15:00,22317.347119527858
2030-11-20 09:30:00,22345.176468650938
2030-11-20 09:45:00,22396.87052614002
2030-11-20 10:00:00,22449.09200114519
2030-11-20 10:15:00,22547.341885605976
2030-11-20 10:30:00,22597.649404711774
2030-11-20 10:45:00,22740.974826889706
2030-11-20 11:00:00,22756.963606001664
2030-11-20 11:15:00,22808.560443063525
2030-11-20 11:30:00,22849.779837973525
2030-11-20 11:45:00,22897.10416273301
2030-11-20 12:00:00,22725.234287398373
2030-11-20 12:15:00,22613.26851526313
2030-11-20 12:30:00,22470.608733727528
2030-11-20 12:45:00,22492.690555751808
2030-11-20 13:00:00,22435.886534088644
2030-11-20 13:15:00,22343.39190058109
2030-11-20 13:30:00,22247.288168234056
2030-11-20 13:45:00,21954.537626798974
2030-11-20 14:00:00,21799.47476939992
2030-11-20 14:15:00,21761.416223233085
2030-11-20 14:30:00,21694.59546619135
2030-11-20 14:45:00,21590.280479019468
2030-11-20 15:00:00,21854.304196507437
2030-11-20 15:15:00,21722.50531829946
2030-11-20 15:30:00,21640.64731298561
2030-11-20 15:45:00,21588.44031557637
2030-11-20 16:00:00,21733.111142945192
2030-11-20 16:15:00,21793.62330977477
2030-11-20 16:30:00,21918.101752595136
2030-11-20 16:45:00,22112.901885080202
2030-11-20 17:00:00,22337.88664555291
2030-11-20 17:15:00,22456.223695476925
2030-11-20 17:30:00,22429.70848258178
2030-11-20 17:45:00,22469.96532380955
2030-11-20 18:00:00,22432.757254915912
2030-11-20 18:15:00,22299.12475305805
2030-11-20 18:30:00,22275.54034645269
2030-11-20 18:45:00,22272.614023233524
2030-11-20 19:00:00,22101.767115818027
2030-11-20 19:15:00,21859.572557014224
2030-11-20 19:30:00,21683.79506406096
2030-11-20 19:45:00,21508.93245686831
2030-11-20 20:00:00,21245.09529601237
2030-11-20 20:15:00,20825.02059358908
2030-11-20 20:30:00,20380.372723150293
2030-11-20 20:45:00,20027.24317190679
2030-11-20 21:00:00,19709.31574660649
2030-11-20 21:15:00,19456.52776672337
2030-11-20 21:30:00,19148.220703757757
2030-11-20 21:45:00,18965.239612766763
2030-11-20 22:00:00,18782.562667704064
2030-11-20 22:15:00,18547.432136866057
2030-11-20 22:30:00,18197.774329250416
2030-11-20 22:45:00,17894.883542987
2030-11-20 23:00:00,17659.98181420985
2030-11-20 23:15:00,17374.13596882267
2030-11-20 23:30:00,17103.111328153354
2030-11-20 23:45:00,16820.89612809803
2030-11-21 00:00:00,16737.153941205444
2030-11-21 00:15:00,16362.261650110753
2030-11-21 00:30:00,16119.174393576614
2030-11-21 00:45:00,15955.967801394612
2030-11-21 01:00:00,15799.171900528792
2030-11-21 01:15:00,15663.15971175893
2030-11-21 01:30:00,15536.222489850392
2030-11-21 01:45:00,15399.7641229569
2030-11-21 02:00:00,15310.26057094615
2030-11-21 02:15:00,15283.732396024743
2030-11-21 02:30:00,15353.891753836222
2030-11-21 02:45:00,15417.980170684988
2030-11-21 03:00:00,15521.581371702392
2030-11-21 03:15:00,15647.941265267644
2030-11-21 03:30:00,15679.652764025645
2030-11-21 03:45:00,15702.101520275051
2030-11-21 04:00:00,15884.789929159826
2030-11-21 04:15:00,16073.902699132665
2030-11-21 04:30:00,16228.086543903702
2030-11-21 04:45:00,16423.157035781092
2030-11-21 05:00:00,16840.49252845673
2030-11-21 05:15:00,17074.784772143368
2030-11-21 05:30:00,17496.422854274027
2030-11-21 05:45:00,17939.65300760885
2030-11-21 06:00:00,19113.77586908318
2030-11-21 06:15:00,19808.59082921805
2030-11-21 06:30:00,20440.433420505276
2030-11-21 06:45:00,20920.41630471683
2030-11-21 07:00:00,21602.74157637884
2030-11-21 07:15:00,21970.100815410668
2030-11-21 07:30:00,22181.603679784283
2030-11-21 07:45:00,22425.81486481574
2030-11-21 08:00:00,22623.81306248951
2030-11-21 08:15:00,22816.27976286407
2030-11-21 08:30:00,22809.765164832523
2030-11-21 08:45:00,22880.663899244206
2030-11-21 09:00:00,22684.815964386045
2030-11-21 09:15:00,22807.61682557775
2030-11-21 09:30:00,22925.980810889112
2030-11-21 09:45:00,23068.258664056288
2030-11-21 10:00:00,23006.891019713155
2030-11-21 10:15:00,23154.20093073483
2030-11-21 10:30:00,23239.68650130494
2030-11-21 10:45:00,23360.527835975052
2030-11-21 11:00:00,23253.893108641154
2030-11-21 11:15:00,23225.262722274507
2030-11-21 11:30:00,23200.8732964467
2030-11-21 11:45:00,23228.905602019364
2030-11-21 12:00:00,23151.22018489608
2030-11-21 12:15:00,23143.063410358907
2030-11-21 12:30:00,23068.64098415265
2030-11-21 12:45:00,23070.82558394463
2030-11-21 13:00:00,23036.062972233245
2030-11-21 13:15:00,22893.695347424782
2030-11-21 13:30:00,22746.785672006423
2030-11-21 13:45:00,22650.12257202314
2030-11-21 14:00:00,22606.573186838978
2030-11-21 14:15:00,22503.65765081132
2030-11-21 14:30:00,22418.156358021646
2030-11-21 14:45:00,22497.477031899067
2030-11-21 15:00:00,22594.72528972407
2030-11-21 15:15:00,22604.598756275926
2030-11-21 15:30:00,22530.019240657413
2030-11-21 15:45:00,22429.71211037581
2030-11-21 16:00:00,22526.308870005087
2030-11-21 16:15:00,22562.170722176008
2030-11-21 16:30:00,22725.034735033158
2030-11-21 16:45:00,22923.563321370628
2030-11-21 17:00:00,23093.150386987847
2030-11-21 17:15:00,23147.00184776775
2030-11-21 17:30:00,23201.772423417387
2030-11-21 17:45:00,23225.055721519588
2030-11-21 18:00:00,23050.288486820573
2030-11-21 18:15:00,22885.145004264792
2030-11-21 18:30:00,22849.40148962096
2030-11-21 18:45:00,22774.78167626491
2030-11-21 19:00:00,22541.859364692144
2030-11-21 19:15:00,22260.494915536485
2030-11-21 19:30:00,22111.482946719174
2030-11-21 19:45:00,21906.428399823988
2030-11-21 20:00:00,21546.6579146848
2030-11-21 20:15:00,21218.073436602044
2030-11-21 20:30:00,20785.309412025865
2030-11-21 20:45:00,20474.91429177237
2030-11-21 21:00:00,20207.415865141073
2030-11-21 21:15:00,20075.048586322748
2030-11-21 21:30:00,19848.315715009685
2030-11-21 21:45:00,19478.99140862297
2030-11-21 22:00:00,19145.89094484611
2030-11-21 22:15:00,18940.639744965407
2030-11-21 22:30:00,18657.352776761876
2030-11-21 22:45:00,18415.632387806872
2030-11-21 23:00:00,17953.549919475976
2030-11-21 23:15:00,17524.569793479874
2030-11-21 23:30:00,17221.359863801124
2030-11-21 23:45:00,16928.541640986754
2030-11-22 00:00:00,16651.012993303524
2030-11-22 00:15:00,16342.856579707466
2030-11-22 00:30:00,16170.99922101516
2030-11-22 00:45:00,16036.838363742889
2030-11-22 01:00:00,15922.573318823672
2030-11-22 01:15:00,15882.34329678452
2030-11-22 01:30:00,15796.209126741292
2030-11-22 01:45:00,15678.767850341148
2030-11-22 02:00:00,15538.779338275035
2030-11-22 02:15:00,15481.822718873393
2030-11-22 02:30:00,15544.373806560066
2030-11-22 02:45:00,15625.75012011916
2030-11-22 03:00:00,15707.911090919264
2030-11-22 03:15:00,15663.106725119229
2030-11-22 03:30:00,15763.627307677214
2030-11-22 03:45:00,15916.435967262456
2030-11-22 04:00:00,16128.514906149903
2030-11-22 04:15:00,16262.993999103777
2030-11-22 04:30:00,16385.020542468632
2030-11-22 04:45:00,16564.876796679324
2030-11-22 05:00:00,16990.16454484908
2030-11-22 05:15:00,16997.970308166077
2030-11-22 05:30:00,17355.98384856998
2030-11-22 05:45:00,18013.943738405844
2030-11-22 06:00:00,19010.68076880728
2030-11-22 06:15:00,19593.46140119763
2030-11-22 06:30:00,20145.775899683224
2030-11-22 06:45:00,20746.09154744826
2030-11-22 07:00:00,21370.671040133035
2030-11-22 07:15:00,21735.95783868967
2030-11-22 07:30:00,21770.07730586186
2030-11-22 07:45:00,21935.797545325353
2030-11-22 08:00:00,22142.098436033553
2030-11-22 08:15:00,22356.698896385926
2030-11-22 08:30:00,22445.622241739828
2030-11-22 08:45:00,22584.99067289468
2030-11-22 09:00:00,22548.20540510675
2030-11-22 09:15:00,22657.5244810733
2030-11-22 09:30:00,22813.929603523517
2030-11-22 09:45:00,22936.503110362686
2030-11-22 10:00:00,22858.196690082666
2030-11-22 10:15:00,22825.360135254363
2030-11-22 10:30:00,22842.732039076458
2030-11-22 10:45:00,23060.39667939019
2030-11-22 11:00:00,23161.581372911554
2030-11-22 11:15:00,23353.909849889602
2030-11-22 11:30:00,23435.6793026409
2030-11-22 11:45:00,23427.064981016978
2030-11-22 12:00:00,23408.857635936525
2030-11-22 12:15:00,23343.304433801022
2030-11-22 12:30:00,23358.44386511283
2030-11-22 12:45:00,23368.928437185823
2030-11-22 13:00:00,23290.252349506987
2030-11-22 13:15:00,23156.530723612606
2030-11-22 13:30:00,23049.38522323118
2030-11-22 13:45:00,22770.841144620023
2030-11-22 14:00:00,22773.280268463554
2030-11-22 14:15:00,22802.106012977394
2030-11-22 14:30:00,22775.041387498324
2030-11-22 14:45:00,22712.590524158055
2030-11-22 15:00:00,22826.433034145823
2030-11-22 15:15:00,22831.810601854144
2030-11-22 15:30:00,22790.771428718017
2030-11-22 15:45:00,22751.66541546018
2030-11-22 16:00:00,22926.405071870922
2030-11-22 16:15:00,22923.88250990384
2030-11-22 16:30:00,23212.951502767653
2030-11-22 16:45:00,23450.54960849745
2030-11-22 17:00:00,23532.996763776828
2030-11-22 17:15:00,23680.205741156828
2030-11-22 17:30:00,23727.71298117735
2030-11-22 17:45:00,23653.138020374554
2030-11-22 18:00:00,23674.423519774624
2030-11-22 18:15:00,23570.824998497996
2030-11-22 18:30:00,23522.283795223746
2030-11-22 18:45:00,23436.93897927967
2030-11-22 19:00:00,23314.316176123448
2030-11-22 19:15:00,23175.75491460325
2030-11-22 19:30:00,23054.40138740836
2030-11-22 19:45:00,22684.408150577554
2030-11-22 20:00:00,22397.249323878303
2030-11-22 20:15:00,22081.108928253223
2030-11-22 20:30:00,21680.498527620875
2030-11-22 20:45:00,21151.56749781432
2030-11-22 21:00:00,20942.504391736464
2030-11-22 21:15:00,20626.873176465262
2030-11-22 21:30:00,20274.61976903861
2030-11-22 21:45:00,19811.587608371658
2030-11-22 22:00:00,19921.780666999224
2030-11-22 22:15:00,19571.30067439535
2030-11-22 22:30:00,19183.24300491813
2030-11-22 22:45:00,18956.739529335322
2030-11-22 23:00:00,18463.885787825297
2030-11-22 23:15:00,18207.105822481168
2030-11-22 23:30:00,17956.454910307897
2030-11-22 23:45:00,17851.049765791493
2030-11-23 00:00:00,17078.60074011844
2030-11-23 00:15:00,16839.515812108362
2030-11-23 00:30:00,16814.296414708457
2030-11-23 00:45:00,16737.672768094984
