Datum,Gesamtverbrauch
2030-09-17 07:15:00,13600.224100832438
2030-09-17 07:30:00,13814.611436148534
2030-09-17 07:45:00,14224.517419933205
2030-09-17 08:00:00,14648.144464361181
2030-09-17 08:15:00,15074.396387107116
2030-09-17 08:30:00,15453.174609579457
2030-09-17 08:45:00,15816.07470686684
2030-09-17 09:00:00,16256.063562670306
2030-09-17 09:15:00,16457.07307117485
2030-09-17 09:30:00,16838.154830966705
2030-09-17 09:45:00,17133.077502582917
2030-09-17 10:00:00,17294.659359620196
2030-09-17 10:15:00,17325.34621472551
2030-09-17 10:30:00,17582.54243378931
2030-09-17 10:45:00,17713.84031423913
2030-09-17 11:00:00,17971.33776940289
2030-09-17 11:15:00,18061.17432856618
2030-09-17 11:30:00,18135.805456577746
2030-09-17 11:45:00,18048.013747274286
2030-09-17 12:00:00,17949.03632815122
2030-09-17 12:15:00,17856.34943309002
2030-09-17 12:30:00,17729.785143980647
2030-09-17 12:45:00,17573.992074688467
2030-09-17 13:00:00,17254.081893912637
2030-09-17 13:15:00,17153.17021413961
2030-09-17 13:30:00,16967.98399410041
2030-09-17 13:45:00,16765.88291347285
2030-09-17 14:00:00,16634.69005171224
2030-09-17 14:15:00,16469.475414580054
2030-09-17 14:30:00,16479.688649698055
2030-09-17 14:45:00,16333.288969405268
2030-09-17 15:00:00,16365.542106073293
2030-09-17 15:15:00,16223.623411351571
2030-09-17 15:30:00,16150.72107838786
2030-09-17 15:45:00,16229.308369799783
2030-09-17 16:00:00,16449.462733995995
2030-09-17 16:15:00,16337.482429788863
2030-09-17 16:30:00,16334.082690275744
2030-09-17 16:45:00,16448.713608737853
2030-09-17 17:00:00,16718.442305509576
2030-09-17 17:15:00,16956.301125171743
2030-09-17 17:30:00,17070.539459985335
2030-09-17 17:45:00,17245.671743720548
2030-09-17 18:00:00,17515.694703645768
2030-09-17 18:15:00,17565.442057269935
2030-09-17 18:30:00,17631.31379179528
2030-09-17 18:45:00,17723.653445592634
2030-09-17 19:00:00,17818.578664566798
2030-09-17 19:15:00,17863.71493647474
2030-09-17 19:30:00,18114.60243493969
2030-09-17 19:45:00,18436.228537277053
2030-09-17 20:00:00,18540.277881389684
2030-09-17 20:15:00,18431.37000550472
2030-09-17 20:30:00,18306.35981042915
2030-09-17 20:45:00,18112.5172578844
2030-09-17 21:00:00,17945.947553573886
2030-09-17 21:15:00,17785.571321862873
2030-09-17 21:30:00,17638.24530319264
2030-09-17 21:45:00,17436.764294996858
2030-09-17 22:00:00,17129.424183551833
2030-09-17 22:15:00,16881.228114157642
2030-09-17 22:30:00,16712.566771272384
2030-09-17 22:45:00,16553.28635225895
2030-09-17 23:00:00,16379.931221840183
2030-09-17 23:15:00,16231.44714621831
2030-09-17 23:30:00,16096.55679877209
2030-09-17 23:45:00,15958.794435297425
2030-09-18 00:00:00,15604.082438949812
2030-09-18 00:15:00,15449.042957791975
2030-09-18 00:30:00,15372.35299000053
2030-09-18 00:45:00,15276.474725971402
2030-09-18 01:00:00,15157.788481680529
2030-09-18 01:15:00,14928.110915220599
2030-09-18 01:30:00,14689.621328351346
2030-09-18 01:45:00,14595.80538888832
2030-09-18 02:00:00,14617.538942740832
2030-09-18 02:15:00,14621.041196102464
2030-09-18 02:30:00,14558.654612867897
2030-09-18 02:45:00,14550.156971418635
2030-09-18 03:00:00,14631.516145778085
2030-09-18 03:15:00,14671.056623510269
2030-09-18 03:30:00,14725.032872700618
2030-09-18 03:45:00,14927.645945235061
2030-09-18 04:00:00,15080.209602715597
2030-09-18 04:15:00,15230.276632682775
2030-09-18 04:30:00,15292.666075240035
2030-09-18 04:45:00,15546.059766333632
2030-09-18 05:00:00,15913.080000256297
2030-09-18 05:15:00,16325.16127049633
2030-09-18 05:30:00,16709.645845426025
2030-09-18 05:45:00,17343.396681403847
2030-09-18 06:00:00,18734.630857045024
2030-09-18 06:15:00,19683.000914047287
2030-09-18 06:30:00,20254.003996465566
2030-09-18 06:45:00,20677.737622608565
2030-09-18 07:00:00,21386.236547128417
2030-09-18 07:15:00,21646.93938629778
2030-09-18 07:30:00,21956.069888677044
2030-09-18 07:45:00,22398.893678623208
2030-09-18 08:00:00,22792.981271692755
2030-09-18 08:15:00,23053.56622613601
2030-09-18 08:30:00,23169.99189619669
2030-09-18 08:45:00,23207.865509920794
2030-09-18 09:00:00,23079.080589428195
2030-09-18 09:15:00,23274.225309735666
2030-09-18 09:30:00,23606.792925462403
2030-09-18 09:45:00,23795.91612293014
2030-09-18 10:00:00,23867.99013585102
2030-09-18 10:15:00,24009.714850482964
2030-09-18 10:30:00,24176.558680234335
2030-09-18 10:45:00,24271.61551959049
2030-09-18 11:00:00,24534.081424672244
2030-09-18 11:15:00,24451.581405419456
2030-09-18 11:30:00,24552.418258934526
2030-09-18 11:45:00,24531.703647165417
2030-09-18 12:00:00,24192.46869750045
2030-09-18 12:15:00,23982.584876789246
2030-09-18 12:30:00,23820.12199524715
2030-09-18 12:45:00,23764.135440069484
2030-09-18 13:00:00,23668.12357094143
2030-09-18 13:15:00,23552.68481331639
2030-09-18 13:30:00,23306.684271189413
2030-09-18 13:45:00,23263.22955205588
2030-09-18 14:00:00,23238.495628392924
2030-09-18 14:15:00,23035.241155969787
2030-09-18 14:30:00,22942.89809247069
2030-09-18 14:45:00,22683.727942683105
2030-09-18 15:00:00,22714.698522342962
2030-09-18 15:15:00,22687.424394402224
2030-09-18 15:30:00,22797.918944161534
2030-09-18 15:45:00,22620.677495029002
2030-09-18 16:00:00,22924.852710726762
2030-09-18 16:15:00,22617.100407603266
2030-09-18 16:30:00,22445.869610031317
2030-09-18 16:45:00,22539.68463005668
2030-09-18 17:00:00,22670.6762436182
2030-09-18 17:15:00,22672.33366122209
2030-09-18 17:30:00,22917.851551277832
2030-09-18 17:45:00,22870.595476960512
2030-09-18 18:00:00,22707.31316201703
2030-09-18 18:15:00,22663.707111363416
2030-09-18 18:30:00,22782.916403040865
2030-09-18 18:45:00,22619.346343560963
2030-09-18 19:00:00,22765.81715757059
2030-09-18 19:15:00,22661.835341036774
2030-09-18 19:30:00,22624.75044610826
2030-09-18 19:45:00,22761.10742845856
2030-09-18 20:00:00,22749.228629401176
2030-09-18 20:15:00,22325.061302312468
2030-09-18 20:30:00,22101.744636821524
2030-09-18 20:45:00,21616.251013130488
2030-09-18 21:00:00,21159.65467824475
2030-09-18 21:15:00,20780.798235310776
2030-09-18 21:30:00,20525.297688078354
2030-09-18 21:45:00,20315.66148010685
2030-09-18 22:00:00,20003.75517591754
2030-09-18 22:15:00,19569.89218870015
2030-09-18 22:30:00,19436.514729248087
2030-09-18 22:45:00,18943.299860770632
2030-09-18 23:00:00,18637.173705114747
2030-09-18 23:15:00,18144.561142445713
2030-09-18 23:30:00,17847.231432523822
2030-09-18 23:45:00,17483.545051249996
2030-09-19 00:00:00,17073.476870346716
2030-09-19 00:15:00,16852.505977527126
2030-09-19 00:30:00,16732.901895185732
2030-09-19 00:45:00,16556.26708450283
2030-09-19 01:00:00,16161.762196826607
2030-09-19 01:15:00,15966.024931788275
2030-09-19 01:30:00,15774.350558713813
2030-09-19 01:45:00,15849.847873169432
2030-09-19 02:00:00,15942.972960685765
2030-09-19 02:15:00,15793.935650355495
2030-09-19 02:30:00,15799.81780544604
2030-09-19 02:45:00,15859.98028719637
2030-09-19 03:00:00,15812.598031098338
2030-09-19 03:15:00,15870.86433723544
2030-09-19 03:30:00,15904.55084124439
2030-09-19 03:45:00,16009.63255938054
2030-09-19 04:00:00,16049.058985799911
2030-09-19 04:15:00,16126.172074546106
2030-09-19 04:30:00,16370.750052647412
2030-09-19 04:45:00,16570.306987971293
2030-09-19 05:00:00,16874.127273225746
2030-09-19 05:15:00,17201.941694343564
2030-09-19 05:30:00,17725.311570141286
2030-09-19 05:45:00,18221.739286407126
2030-09-19 06:00:00,19120.247100935816
2030-09-19 06:15:00,19892.281787949014
2030-09-19 06:30:00,20554.966934152897
2030-09-19 06:45:00,20963.87898067815
2030-09-19 07:00:00,21544.81141785089
2030-09-19 07:15:00,21777.820010504518
2030-09-19 07:30:00,22080.322418651558
2030-09-19 07:45:00,22202.465338852253
2030-09-19 08:00:00,22474.056860722427
2030-09-19 08:15:00,22709.679601795884
2030-09-19 08:30:00,22959.14157643135
2030-09-19 08:45:00,22923.677617877864
2030-09-19 09:00:00,22739.89059234327
2030-09-19 09:15:00,22926.457247082202
2030-09-19 09:30:00,23103.370013288717
2030-09-19 09:45:00,23237.100230875058
2030-09-19 10:00:00,23291.232032256095
2030-09-19 10:15:00,23423.597623266633
2030-09-19 10:30:00,23489.403295813558
2030-09-19 10:45:00,23483.81218241854
2030-09-19 11:00:00,23300.369148147194
2030-09-19 11:15:00,23551.037035607904
2030-09-19 11:30:00,23447.841107119762
2030-09-19 11:45:00,23382.654901567792
2030-09-19 12:00:00,23138.222122258514
2030-09-19 12:15:00,23171.778032250175
2030-09-19 12:30:00,23181.362738677966
2030-09-19 12:45:00,23087.925252995086
2030-09-19 13:00:00,22704.002612771234
2030-09-19 13:15:00,22518.341845942563
2030-09-19 13:30:00,22128.384339371463
2030-09-19 13:45:00,21800.138427249618
2030-09-19 14:00:00,21869.814088773655
2030-09-19 14:15:00,21780.864388751437
2030-09-19 14:30:00,21753.67121239736
2030-09-19 14:45:00,21606.075490809988
2030-09-19 15:00:00,21654.20924768209
2030-09-19 15:15:00,21614.059007159176
2030-09-19 15:30:00,21557.968316146438
2030-09-19 15:45:00,21543.01592846659
2030-09-19 16:00:00,21630.279417467525
2030-09-19 16:15:00,21560.110007963845
2030-09-19 16:30:00,21683.80835534198
2030-09-19 16:45:00,21652.77957021953
2030-09-19 17:00:00,21945.27794880244
2030-09-19 17:15:00,21835.746196196083
2030-09-19 17:30:00,21968.905133002583
2030-09-19 17:45:00,22183.809471212935
2030-09-19 18:00:00,21720.12779246511
2030-09-19 18:15:00,21657.012493662416
2030-09-19 18:30:00,21742.278849042475
2030-09-19 18:45:00,21732.414401570273
2030-09-19 19:00:00,22024.007681892166
2030-09-19 19:15:00,22132.64044407073
2030-09-19 19:30:00,22333.138133732
2030-09-19 19:45:00,22389.908510819154
2030-09-19 20:00:00,22139.662397187858
2030-09-19 20:15:00,21749.434355279045
2030-09-19 20:30:00,21370.456770272074
2030-09-19 20:45:00,21051.93459939594
2030-09-19 21:00:00,20738.51250533319
2030-09-19 21:15:00,20436.51055309047
2030-09-19 21:30:00,19882.17355438512
2030-09-19 21:45:00,19659.27152892439
2030-09-19 22:00:00,19228.768508621564
2030-09-19 22:15:00,18796.466002221554
2030-09-19 22:30:00,18510.159551127726
2030-09-19 22:45:00,18140.22484733306
2030-09-19 23:00:00,17770.117991082032
2030-09-19 23:15:00,17493.63416799653
2030-09-19 23:30:00,17248.579502203764
2030-09-19 23:45:00,16994.906055148876
2030-09-20 00:00:00,16563.003425775598
2030-09-20 00:15:00,16542.759680668885
2030-09-20 00:30:00,16365.123706153216
2030-09-20 00:45:00,16264.295592103499
2030-09-20 01:00:00,15958.30406432214
2030-09-20 01:15:00,16034.83203187254
2030-09-20 01:30:00,15911.011930182505
2030-09-20 01:45:00,15743.27268897936
2030-09-20 02:00:00,15565.767339196776
2030-09-20 02:15:00,15587.16431226544
2030-09-20 02:30:00,15450.832197886773
2030-09-20 02:45:00,15506.396348407894
2030-09-20 03:00:00,15604.312913749725
2030-09-20 03:15:00,15678.907399649584
2030-09-20 03:30:00,15708.275207727467
2030-09-20 03:45:00,15735.3633467888
2030-09-20 04:00:00,15786.595633609408
2030-09-20 04:15:00,15889.996906594086
2030-09-20 04:30:00,16045.49066434793
2030-09-20 04:45:00,16240.300453742077
2030-09-20 05:00:00,16675.258658541312
2030-09-20 05:15:00,16982.540454586135
2030-09-20 05:30:00,17415.6190017986
2030-09-20 05:45:00,17895.947436967002
2030-09-20 06:00:00,18931.712556315328
2030-09-20 06:15:00,19811.868898328004
2030-09-20 06:30:00,20379.404276892452
2030-09-20 06:45:00,20692.267875588564
2030-09-20 07:00:00,21296.42356601536
2030-09-20 07:15:00,21613.760593479376
2030-09-20 07:30:00,21889.648985768992
2030-09-20 07:45:00,22174.800824788326
2030-09-20 08:00:00,22741.89934812652
2030-09-20 08:15:00,22855.669100683197
2030-09-20 08:30:00,22986.588980666394
2030-09-20 08:45:00,22944.334721116942
2030-09-20 09:00:00,23056.80781571181
2030-09-20 09:15:00,23129.35839108114
2030-09-20 09:30:00,23289.05645930597
2030-09-20 09:45:00,23402.174155097407
2030-09-20 10:00:00,23179.828361007672
2030-09-20 10:15:00,23276.100373583417
2030-09-20 10:30:00,23228.118520630724
2030-09-20 10:45:00,23309.687624981016
2030-09-20 11:00:00,23414.03270526468
2030-09-20 11:15:00,23313.85221281338
2030-09-20 11:30:00,23331.83448946037
2030-09-20 11:45:00,23309.59616468401
2030-09-20 12:00:00,23057.380713041708
2030-09-20 12:15:00,22938.541712660255
2030-09-20 12:30:00,22941.158114435435
2030-09-20 12:45:00,22908.549635462226
2030-09-20 13:00:00,22967.098695111003
2030-09-20 13:15:00,22773.851524710622
2030-09-20 13:30:00,22573.417383524436
2030-09-20 13:45:00,22354.600166016644
2030-09-20 14:00:00,22216.98893718655
2030-09-20 14:15:00,22098.80132637459
2030-09-20 14:30:00,21977.932471163254
2030-09-20 14:45:00,21883.00215001655
2030-09-20 15:00:00,21734.39202688312
2030-09-20 15:15:00,21574.66322923351
2030-09-20 15:30:00,21476.012010456678
2030-09-20 15:45:00,21394.64145581843
2030-09-20 16:00:00,21495.63615146958
2030-09-20 16:15:00,21429.469200935524
2030-09-20 16:30:00,21249.892076903412
2030-09-20 16:45:00,21134.576188610612
2030-09-20 17:00:00,21154.258296464406
2030-09-20 17:15:00,21226.4941635681
2030-09-20 17:30:00,21406.522266199052
2030-09-20 17:45:00,21562.09923427424
2030-09-20 18:00:00,21743.672212041904
2030-09-20 18:15:00,21822.622372414637
2030-09-20 18:30:00,21966.225557795548
2030-09-20 18:45:00,22115.13615175472
2030-09-20 19:00:00,22216.240838016714
2030-09-20 19:15:00,22261.302662194423
2030-09-20 19:30:00,22497.87398030188
2030-09-20 19:45:00,22570.338459692313
2030-09-20 20:00:00,22338.271892769862
2030-09-20 20:15:00,21932.38902970868
2030-09-20 20:30:00,21625.57614695264
2030-09-20 20:45:00,21204.07484759752
2030-09-20 21:00:00,21032.17168936535
2030-09-20 21:15:00,20644.152988595
2030-09-20 21:30:00,20171.443482109215
2030-09-20 21:45:00,19775.516973927664
2030-09-20 22:00:00,19136.650259377286
2030-09-20 22:15:00,18805.474161818587
2030-09-20 22:30:00,18511.943727113518
2030-09-20 22:45:00,18160.936554512922
2030-09-20 23:00:00,17719.93838441443
2030-09-20 23:15:00,17461.47030799995
2030-09-20 23:30:00,17188.51880346326
2030-09-20 23:45:00,16925.640746321722
2030-09-21 00:00:00,16980.977709575618
2030-09-21 00:15:00,16656.046823624274
2030-09-21 00:30:00,16540.83034585952
2030-09-21 00:45:00,16397.087855757287
2030-09-21 01:00:00,16347.406946493296
2030-09-21 01:15:00,16182.447557481319
2030-09-21 01:30:00,16143.285097166603
2030-09-21 01:45:00,16084.78021537966
2030-09-21 02:00:00,15974.765283994393
2030-09-21 02:15:00,15954.418304614648
2030-09-21 02:30:00,15868.018874155016
2030-09-21 02:45:00,15928.262886929133
2030-09-21 03:00:00,16019.937175203873
2030-09-21 03:15:00,15957.207788635655
2030-09-21 03:30:00,16015.831586260907
2030-09-21 03:45:00,15976.98845691805
2030-09-21 04:00:00,16083.616815018297
2030-09-21 04:15:00,16178.044241359583
2030-09-21 04:30:00,16291.405450501195
2030-09-21 04:45:00,16585.30747965809
2030-09-21 05:00:00,17002.31977190272
2030-09-21 05:15:00,17250.302396379862
2030-09-21 05:30:00,17673.23865163057
2030-09-21 05:45:00,18237.834342697137
2030-09-21 06:00:00,19371.91103930827
2030-09-21 06:15:00,20137.76180393945
2030-09-21 06:30:00,20734.94955499078
2030-09-21 06:45:00,21344.310517978207
2030-09-21 07:00:00,21861.0823007069
2030-09-21 07:15:00,22155.01692784146
2030-09-21 07:30:00,22285.783074319934
2030-09-21 07:45:00,22514.367989754664
2030-09-21 08:00:00,22747.1336695896
2030-09-21 08:15:00,22975.215781258557
2030-09-21 08:30:00,23064.00672056917
2030-09-21 08:45:00,23125.922016876535
2030-09-21 09:00:00,23165.05775542403
2030-09-21 09:15:00,23399.514803820355
2030-09-21 09:30:00,23519.425241681703
2030-09-21 09:45:00,23663.758410926224
2030-09-21 10:00:00,23663.78739582541
2030-09-21 10:15:00,23850.572671930142
2030-09-21 10:30:00,24071.78098574112
2030-09-21 10:45:00,24043.729873259243
2030-09-21 11:00:00,24044.695256976545
2030-09-21 11:15:00,24104.467852424295
2030-09-21 11:30:00,24106.067294381257
2030-09-21 11:45:00,24037.79733320774
2030-09-21 12:00:00,23890.52771734743
2030-09-21 12:15:00,23926.960973002933
2030-09-21 12:30:00,23798.49901236454
2030-09-21 12:45:00,23845.086674816048
2030-09-21 13:00:00,23929.774938650295
2030-09-21 13:15:00,23811.821860428223
2030-09-21 13:30:00,23649.618207869935
2030-09-21 13:45:00,23284.503642161428
2030-09-21 14:00:00,23157.03505265973
2030-09-21 14:15:00,23132.08511791932
2030-09-21 14:30:00,23005.363095632132
2030-09-21 14:45:00,22880.001610585372
2030-09-21 15:00:00,23091.08307592382
2030-09-21 15:15:00,23145.530177768003
2030-09-21 15:30:00,22944.27361338792
2030-09-21 15:45:00,22656.52432514283
2030-09-21 16:00:00,22668.957788634256
2030-09-21 16:15:00,22600.83722692514
2030-09-21 16:30:00,22752.470214039633
2030-09-21 16:45:00,22625.445652507235
2030-09-21 17:00:00,22669.310299156063
2030-09-21 17:15:00,22581.981159641673
2030-09-21 17:30:00,22630.53387030699
2030-09-21 17:45:00,22534.477365183404
2030-09-21 18:00:00,22427.353855401303
2030-09-21 18:15:00,22308.50770274784
2030-09-21 18:30:00,22175.51056890256
2030-09-21 18:45:00,22380.595328031897
2030-09-21 19:00:00,22666.224482668764
2030-09-21 19:15:00,23081.900750044522
2030-09-21 19:30:00,23281.016942392438
2030-09-21 19:45:00,23300.423352544727
2030-09-21 20:00:00,23055.0909097169
2030-09-21 20:15:00,22830.61418929755
2030-09-21 20:30:00,22543.306100165843
2030-09-21 20:45:00,22211.921402846758
2030-09-21 21:00:00,21622.193928882964
2030-09-21 21:15:00,21311.420058749733
2030-09-21 21:30:00,20918.294576947308
2030-09-21 21:45:00,20594.930179580122
2030-09-21 22:00:00,19955.67472930896
2030-09-21 22:15:00,19480.932618658197
2030-09-21 22:30:00,19055.149552889572
2030-09-21 22:45:00,18673.713865749112
2030-09-21 23:00:00,18093.831288105204
2030-09-21 23:15:00,17685.9465851529
2030-09-21 23:30:00,17463.31971261653
2030-09-21 23:45:00,17252.715975911866
2030-09-22 00:00:00,16993.222930274285
2030-09-22 00:15:00,16693.25976724817
2030-09-22 00:30:00,16579.993550868254
2030-09-22 00:45:00,16610.245683833073
2030-09-22 01:00:00,16538.71691040255
2030-09-22 01:15:00,16424.082990981853
2030-09-22 01:30:00,16188.688820664602
2030-09-22 01:45:00,16143.837894005563
2030-09-22 02:00:00,16147.34802471565
2030-09-22 02:15:00,16031.41996720673
2030-09-22 02:30:00,16011.338432829854
2030-09-22 02:45:00,16138.682163718717
2030-09-22 03:00:00,16033.733614548039
2030-09-22 03:15:00,16037.325135260684
2030-09-22 03:30:00,15999.194838412415
2030-09-22 03:45:00,16151.902346095063
2030-09-22 04:00:00,16257.358781100244
2030-09-22 04:15:00,16299.898709893187
2030-09-22 04:30:00,16444.470701060116
2030-09-22 04:45:00,16606.12137919217
2030-09-22 05:00:00,16974.36795505045
2030-09-22 05:15:00,17053.036412003585
2030-09-22 05:30:00,17306.269618745955
2030-09-22 05:45:00,17931.725119762537
2030-09-22 06:00:00,18988.557549025303
2030-09-22 06:15:00,19836.335158140362
2030-09-22 06:30:00,20559.92605826428
2030-09-22 06:45:00,20946.91933369226
2030-09-22 07:00:00,21513.240767519546
2030-09-22 07:15:00,21807.570564371938
2030-09-22 07:30:00,22098.29151056355
2030-09-22 07:45:00,22382.2751188657
2030-09-22 08:00:00,22693.06912798403
2030-09-22 08:15:00,22960.55977173118
2030-09-22 08:30:00,23202.673944036284
2030-09-22 08:45:00,23247.820325468318
2030-09-22 09:00:00,23292.813900093046
2030-09-22 09:15:00,23445.739983655556
2030-09-22 09:30:00,23582.430785528122
2030-09-22 09:45:00,23595.29767888607
2030-09-22 10:00:00,23564.510902434973
2030-09-22 10:15:00,23574.18431006145
2030-09-22 10:30:00,23696.695765150933
2030-09-22 10:45:00,23777.103807253865
2030-09-22 11:00:00,23781.583497568055
2030-09-22 11:15:00,23711.446975256862
2030-09-22 11:30:00,23726.31301405814
2030-09-22 11:45:00,23764.15981515045
2030-09-22 12:00:00,23693.356975835228
2030-09-22 12:15:00,23604.563260248968
2030-09-22 12:30:00,23732.806291738085
2030-09-22 12:45:00,23687.325616093647
2030-09-22 13:00:00,23546.132916071565
2030-09-22 13:15:00,23247.942645093797
2030-09-22 13:30:00,22905.10986154815
2030-09-22 13:45:00,22540.384608914024
2030-09-22 14:00:00,22118.371737315578
2030-09-22 14:15:00,21982.234450699496
2030-09-22 14:30:00,21854.730874625235
2030-09-22 14:45:00,21734.049394600646
2030-09-22 15:00:00,21876.46618755974
2030-09-22 15:15:00,21774.861418817738
2030-09-22 15:30:00,21561.118175734802
2030-09-22 15:45:00,21256.200341963795
2030-09-22 16:00:00,21302.181416325024
2030-09-22 16:15:00,21078.008224282185
2030-09-22 16:30:00,21027.941803123624
2030-09-22 16:45:00,21016.779148769063
2030-09-22 17:00:00,21159.340037147904
2030-09-22 17:15:00,21274.090930914408
2030-09-22 17:30:00,21291.040018992873
2030-09-22 17:45:00,21344.007490483105
2030-09-22 18:00:00,21271.990495434038
2030-09-22 18:15:00,21149.629831124064
2030-09-22 18:30:00,21111.430520429974
2030-09-22 18:45:00,21253.311470393888
2030-09-22 19:00:00,21256.096422640803
2030-09-22 19:15:00,21136.909099120163
2030-09-22 19:30:00,21171.779833489367
2030-09-22 19:45:00,21107.308370571773
2030-09-22 20:00:00,20645.45539618875
2030-09-22 20:15:00,20250.883005089807
2030-09-22 20:30:00,19870.33384493215
2030-09-22 20:45:00,19718.794292450348
2030-09-22 21:00:00,19709.57007244373
2030-09-22 21:15:00,19309.067918517434
2030-09-22 21:30:00,18943.249832114176
2030-09-22 21:45:00,18463.834823467718
2030-09-22 22:00:00,18032.51690641434
2030-09-22 22:15:00,17517.201544843392
2030-09-22 22:30:00,17295.062697367222
2030-09-22 22:45:00,16990.8727470484
2030-09-22 23:00:00,16626.338443874498
2030-09-22 23:15:00,16269.951025439346
2030-09-22 23:30:00,16066.828981071574
2030-09-22 23:45:00,15811.748788218078
2030-09-23 00:00:00,15601.34641168067
2030-09-23 00:15:00,15398.38004959986
2030-09-23 00:30:00,15238.768200164895
2030-09-23 00:45:00,15066.052377946144
2030-09-23 01:00:00,14934.82238757421
2030-09-23 01:15:00,14658.16528498681
2030-09-23 01:30:00,14598.680335613888
2030-09-23 01:45:00,14527.58999987121
2030-09-23 02:00:00,14413.798704587947
2030-09-23 02:15:00,14357.05642028418
2030-09-23 02:30:00,14268.844703545443
2030-09-23 02:45:00,14176.70867373236
2030-09-23 03:00:00,14119.708964013691
2030-09-23 03:15:00,13976.09666918788
2030-09-23 03:30:00,13958.371759950636
2030-09-23 03:45:00,13925.71498944882
2030-09-23 04:00:00,13859.875877344697
2030-09-23 04:15:00,13780.069027495882
2030-09-23 04:30:00,13805.606536565127
2030-09-23 04:45:00,13969.331137209476
2030-09-23 05:00:00,14123.799175890945
2030-09-23 05:15:00,14101.54882379063
2030-09-23 05:30:00,14181.58799586728
2030-09-23 05:45:00,14464.916194450783
2030-09-23 06:00:00,14879.196835651193
2030-09-23 06:15:00,15113.553275863662
2030-09-23 06:30:00,15412.641741326453
2030-09-23 06:45:00,15731.166162667663
2030-09-23 07:00:00,15865.184710798185
2030-09-23 07:15:00,16037.858656816974
2030-09-23 07:30:00,16290.843712731843
2030-09-23 07:45:00,16551.695745157194
2030-09-23 08:00:00,17075.825191199903
2030-09-23 08:15:00,17395.269748121056
2030-09-23 08:30:00,17676.815421137442
2030-09-23 08:45:00,17893.784814137394
2030-09-23 09:00:00,18297.66412453348
2030-09-23 09:15:00,18574.580271031282
2030-09-23 09:30:00,18921.371216586915
2030-09-23 09:45:00,18991.14759315979
2030-09-23 10:00:00,19060.035683108657
2030-09-23 10:15:00,19035.92087055659
2030-09-23 10:30:00,19072.896684737596
2030-09-23 10:45:00,19136.179171216896
2030-09-23 11:00:00,19202.187387520342
2030-09-23 11:15:00,19267.249363651365
2030-09-23 11:30:00,19281.811260484945
2030-09-23 11:45:00,19378.468593042257
2030-09-23 12:00:00,19242.527228814222
2030-09-23 12:15:00,19015.559893149373
2030-09-23 12:30:00,18864.58132401996
2030-09-23 12:45:00,18744.688907571595
2030-09-23 13:00:00,18776.118146171084
2030-09-23 13:15:00,18564.067361878562
2030-09-23 13:30:00,18301.226634828236
2030-09-23 13:45:00,18271.631890726712
2030-09-23 14:00:00,18240.545066473696
2030-09-23 14:15:00,18048.41600701278
2030-09-23 14:30:00,17941.36790748042
2030-09-23 14:45:00,17741.74217069667
2030-09-23 15:00:00,17736.140496244465
2030-09-23 15:15:00,17609.621300068447
2030-09-23 15:30:00,17561.15279067878
2030-09-23 15:45:00,17585.069614093136
2030-09-23 16:00:00,17558.141194002576
2030-09-23 16:15:00,17595.09078857395
2030-09-23 16:30:00,17470.048167743436
2030-09-23 16:45:00,17522.403694109038
2030-09-23 17:00:00,17706.769522728184
2030-09-23 17:15:00,17957.94242607037
2030-09-23 17:30:00,17910.555061223185
2030-09-23 17:45:00,18118.845834471333
2030-09-23 18:00:00,18402.06193259546
2030-09-23 18:15:00,18351.352994530815
2030-09-23 18:30:00,18400.8962849258
2030-09-23 18:45:00,18409.9721128622
2030-09-23 19:00:00,18452.005731546597
2030-09-23 19:15:00,18578.26836971026
2030-09-23 19:30:00,18789.397076067875
2030-09-23 19:45:00,18655.785525022206
2030-09-23 20:00:00,18459.37817844369
2030-09-23 20:15:00,18186.677878116167
2030-09-23 20:30:00,17876.663937846115
2030-09-23 20:45:00,17547.607690961384
2030-09-23 21:00:00,17231.381600855802
2030-09-23 21:15:00,16998.16425136275
2030-09-23 21:30:00,16684.1758147352
2030-09-23 21:45:00,16446.34895458364
2030-09-23 22:00:00,16287.662219609554
2030-09-23 22:15:00,16091.909670879491
2030-09-23 22:30:00,15957.087219718685
2030-09-23 22:45:00,15640.992380878099
2030-09-23 23:00:00,15327.886174036526
2030-09-23 23:15:00,15133.380960535655
2030-09-23 23:30:00,14877.800075222649
2030-09-23 23:45:00,14613.182133605742
2030-09-24 00:00:00,14378.765922029295
2030-09-24 00:15:00,14321.136698439032
2030-09-24 00:30:00,14046.63742812402
2030-09-24 00:45:00,13764.225466689495
2030-09-24 01:00:00,13651.488547042314
2030-09-24 01:15:00,13448.106275979
2030-09-24 01:30:00,13384.427226673919
2030-09-24 01:45:00,13266.964671191465
2030-09-24 02:00:00,13103.589748767925
2030-09-24 02:15:00,12967.582253327744
2030-09-24 02:30:00,12855.47289540552
2030-09-24 02:45:00,12691.115110772736
2030-09-24 03:00:00,12761.276730965392
2030-09-24 03:15:00,12696.875092033599
2030-09-24 03:30:00,12666.909337460193
2030-09-24 03:45:00,12604.91292348905
2030-09-24 04:00:00,12639.853712470953
2030-09-24 04:15:00,12709.596504016898
2030-09-24 04:30:00,12707.093836726335
2030-09-24 04:45:00,12586.498234895493
2030-09-24 05:00:00,12815.758332603222
2030-09-24 05:15:00,12721.926889895125
2030-09-24 05:30:00,12871.24289819406
