Datum,Gesamtverbrauch
2030-09-29 15:45:00,19270.97906433324
2030-09-29 16:00:00,19441.835821320165
2030-09-29 16:15:00,19272.08317577197
2030-09-29 16:30:00,19308.15255677221
2030-09-29 16:45:00,19205.496481479167
2030-09-29 17:00:00,19523.857967992742
2030-09-29 17:15:00,19491.648640567724
2030-09-29 17:30:00,19525.04702143107
2030-09-29 17:45:00,19569.53255384859
2030-09-29 18:00:00,19594.26134004079
2030-09-29 18:15:00,19590.01759451773
2030-09-29 18:30:00,19623.23673407202
2030-09-29 18:45:00,19672.899268331264
2030-09-29 19:00:00,19804.57019914626
2030-09-29 19:15:00,20042.154188416065
2030-09-29 19:30:00,20164.708357587522
2030-09-29 19:45:00,19910.15255788991
2030-09-29 20:00:00,19533.87838630751
2030-09-29 20:15:00,19082.013249779473
2030-09-29 20:30:00,18735.772785205943
2030-09-29 20:45:00,18451.07321817042
2030-09-29 21:00:00,18175.31041244789
2030-09-29 21:15:00,17930.189080785123
2030-09-29 21:30:00,17625.887828268533
2030-09-29 21:45:00,17282.447142791756
2030-09-29 22:00:00,16932.802592471173
2030-09-29 22:15:00,16697.19905144111
2030-09-29 22:30:00,16461.186877473097
2030-09-29 22:45:00,16181.296226812869
2030-09-29 23:00:00,15765.988321132778
2030-09-29 23:15:00,15542.3458656895
2030-09-29 23:30:00,15369.02557001693
2030-09-29 23:45:00,15215.106162543167
2030-09-30 00:00:00,14924.07273864693
2030-09-30 00:15:00,14556.428101922294
2030-09-30 00:30:00,14363.537184687008
2030-09-30 00:45:00,14101.779621599759
2030-09-30 01:00:00,13829.114723143313
2030-09-30 01:15:00,13721.464584139481
2030-09-30 01:30:00,13700.597835732258
2030-09-30 01:45:00,13554.888374003654
2030-09-30 02:00:00,13368.853790676567
2030-09-30 02:15:00,13345.773796163368
2030-09-30 02:30:00,13157.094817918924
2030-09-30 02:45:00,13206.449277157917
2030-09-30 03:00:00,13123.372307429498
2030-09-30 03:15:00,13026.617474053766
2030-09-30 03:30:00,13068.067391085351
2030-09-30 03:45:00,12982.865449773608
2030-09-30 04:00:00,12926.53224193168
2030-09-30 04:15:00,12948.640906576415
2030-09-30 04:30:00,13048.197650811675
2030-09-30 04:45:00,13111.69552263868
2030-09-30 05:00:00,13269.447802901048
2030-09-30 05:15:00,13272.829866805096
2030-09-30 05:30:00,13336.788573580336
2030-09-30 05:45:00,13466.21388603753
2030-09-30 06:00:00,13710.990653352686
2030-09-30 06:15:00,13945.336678913069
2030-09-30 06:30:00,14149.255515049994
2030-09-30 06:45:00,14372.187804401457
2030-09-30 07:00:00,14623.89046651116
2030-09-30 07:15:00,14834.670039640163
2030-09-30 07:30:00,15068.723758143615
2030-09-30 07:45:00,15387.591964741228
2030-09-30 08:00:00,15791.292373834898
2030-09-30 08:15:00,16053.015870502317
2030-09-30 08:30:00,16263.913120761896
2030-09-30 08:45:00,16397.46401107227
2030-09-30 09:00:00,16620.486822854826
2030-09-30 09:15:00,16889.994218351763
2030-09-30 09:30:00,17042.239368022623
2030-09-30 09:45:00,17162.84931862988
2030-09-30 10:00:00,17187.818531702447
2030-09-30 10:15:00,17203.23028514002
2030-09-30 10:30:00,17307.231948657252
2030-09-30 10:45:00,17419.85712425172
2030-09-30 11:00:00,17254.150383837205
2030-09-30 11:15:00,17367.772503434302
2030-09-30 11:30:00,17449.521827888868
2030-09-30 11:45:00,17355.78904077237
2030-09-30 12:00:00,16896.720860198944
2030-09-30 12:15:00,16878.426374006456
2030-09-30 12:30:00,16871.36461453011
2030-09-30 12:45:00,16715.395689493394
2030-09-30 13:00:00,16540.535354548105
2030-09-30 13:15:00,16237.214260954439
2030-09-30 13:30:00,16091.593489779305
2030-09-30 13:45:00,15880.396929733963
2030-09-30 14:00:00,15943.758734537021
2030-09-30 14:15:00,15743.4853322714
2030-09-30 14:30:00,15598.62710613538
2030-09-30 14:45:00,15485.42759520843
2030-09-30 15:00:00,15682.408758439253
2030-09-30 15:15:00,15617.644701574865
2030-09-30 15:30:00,15541.274253932457
2030-09-30 15:45:00,15535.31951510699
2030-09-30 16:00:00,15732.896400569722
2030-09-30 16:15:00,15724.942697427188
2030-09-30 16:30:00,15504.016885666402
2030-09-30 16:45:00,15476.429243417493
2030-09-30 17:00:00,15868.014615203912
2030-09-30 17:15:00,15892.350956246366
2030-09-30 17:30:00,16069.895331909122
2030-09-30 17:45:00,16239.616730257614
2030-09-30 18:00:00,16558.729338589426
2030-09-30 18:15:00,16604.344134186907
2030-09-30 18:30:00,16588.540646639183
2030-09-30 18:45:00,16613.15893909255
2030-09-30 19:00:00,16862.410297333055
2030-09-30 19:15:00,16909.37023415617
2030-09-30 19:30:00,16916.949431314497
2030-09-30 19:45:00,16694.485472845925
2030-09-30 20:00:00,16460.789166266863
2030-09-30 20:15:00,16223.831477999673
2030-09-30 20:30:00,16019.932134673109
2030-09-30 20:45:00,15729.637445441902
2030-09-30 21:00:00,15454.32461053227
2030-09-30 21:15:00,15270.584327987177
2030-09-30 21:30:00,15065.454073428324
2030-09-30 21:45:00,14907.97107539503
2030-09-30 22:00:00,14553.544045824488
2030-09-30 22:15:00,14312.246661159379
2030-09-30 22:30:00,14162.64612058597
2030-09-30 22:45:00,13855.496921921
2030-09-30 23:00:00,13536.10576705607
2030-09-30 23:15:00,13331.254991211139
2030-09-30 23:30:00,13051.322824484696
2030-09-30 23:45:00,12853.284247900056
2030-10-01 00:00:00,12692.667619187665
2030-10-01 00:15:00,12493.522737944459
2030-10-01 00:30:00,12336.568220465713
2030-10-01 00:45:00,12249.354732513326
2030-10-01 01:00:00,12132.898619576208
2030-10-01 01:15:00,11957.45955081128
2030-10-01 01:30:00,11754.476856828769
2030-10-01 01:45:00,11651.565559807768
2030-10-01 02:00:00,11558.245075717787
2030-10-01 02:15:00,11370.744695961701
2030-10-01 02:30:00,11300.612939874884
2030-10-01 02:45:00,11350.042230027319
2030-10-01 03:00:00,11283.026522338905
2030-10-01 03:15:00,11298.416963157624
2030-10-01 03:30:00,11238.233034691062
2030-10-01 03:45:00,11215.552852654613
2030-10-01 04:00:00,11297.490601023474
2030-10-01 04:15:00,11236.927080888914
2030-10-01 04:30:00,11298.253381409893
2030-10-01 04:45:00,11347.655651971525
2030-10-01 05:00:00,11535.24809603138
2030-10-01 05:15:00,11579.591646111336
2030-10-01 05:30:00,11541.451316912868
2030-10-01 05:45:00,11614.091588561676
2030-10-01 06:00:00,11812.263716154583
2030-10-01 06:15:00,11901.987706849099
2030-10-01 06:30:00,12020.519011163971
2030-10-01 06:45:00,12160.92306500998
2030-10-01 07:00:00,12333.51767427278
2030-10-01 07:15:00,12435.550033018879
2030-10-01 07:30:00,12668.063060145809
2030-10-01 07:45:00,12941.848125499091
2030-10-01 08:00:00,13341.238902203388
2030-10-01 08:15:00,13629.569602934322
2030-10-01 08:30:00,13826.141608983125
2030-10-01 08:45:00,14047.809175286919
2030-10-01 09:00:00,14314.421681876034
2030-10-01 09:15:00,14481.642627749456
2030-10-01 09:30:00,14873.344141739644
2030-10-01 09:45:00,15001.142122624058
2030-10-01 10:00:00,15146.923763079309
2030-10-01 10:15:00,15306.624255914616
2030-10-01 10:30:00,15340.824883852438
2030-10-01 10:45:00,15552.106255583485
2030-10-01 11:00:00,15737.513136345366
2030-10-01 11:15:00,15879.118552946424
2030-10-01 11:30:00,16073.627293320847
2030-10-01 11:45:00,16004.793892227231
2030-10-01 12:00:00,15923.697629882805
2030-10-01 12:15:00,15740.30461977831
2030-10-01 12:30:00,15577.303268725835
2030-10-01 12:45:00,15431.793576252094
2030-10-01 13:00:00,15236.727208059494
2030-10-01 13:15:00,15087.044537938144
2030-10-01 13:30:00,14930.066442067182
2030-10-01 13:45:00,14731.25451920391
2030-10-01 14:00:00,14536.763718055017
2030-10-01 14:15:00,14438.252829745694
2030-10-01 14:30:00,14294.826455640225
2030-10-01 14:45:00,14306.744496710244
2030-10-01 15:00:00,14320.55705555731
2030-10-01 15:15:00,14300.035230869104
2030-10-01 15:30:00,14251.089640695478
2030-10-01 15:45:00,14210.457855920286
2030-10-01 16:00:00,14112.256379736446
2030-10-01 16:15:00,14061.992847970272
2030-10-01 16:30:00,14018.360614700667
2030-10-01 16:45:00,14030.422517714314
2030-10-01 17:00:00,14325.378619411527
2030-10-01 17:15:00,14458.090030846659
2030-10-01 17:30:00,14753.65145740757
2030-10-01 17:45:00,14971.782419039202
2030-10-01 18:00:00,15374.721651095113
2030-10-01 18:15:00,15456.726629373177
2030-10-01 18:30:00,15595.827153253691
2030-10-01 18:45:00,15641.841202350908
2030-10-01 19:00:00,15926.98182814382
2030-10-01 19:15:00,16159.634164607849
2030-10-01 19:30:00,16110.410759672499
2030-10-01 19:45:00,15964.466695082467
2030-10-01 20:00:00,15824.038616005275
2030-10-01 20:15:00,15564.742107033062
2030-10-01 20:30:00,15356.579805703446
2030-10-01 20:45:00,15108.029322798673
2030-10-01 21:00:00,15031.808945651459
2030-10-01 21:15:00,14789.026718082474
2030-10-01 21:30:00,14601.99196809224
2030-10-01 21:45:00,14470.064701328145
2030-10-01 22:00:00,14412.879919516203
2030-10-01 22:15:00,14080.003287380472
2030-10-01 22:30:00,13788.557443585067
2030-10-01 22:45:00,13775.836412293052
2030-10-01 23:00:00,13534.887533620951
2030-10-01 23:15:00,13287.828776772287
2030-10-01 23:30:00,13041.54327902579
2030-10-01 23:45:00,12909.05746336494
2030-10-02 00:00:00,12629.235335561816
2030-10-02 00:15:00,12414.2578036143
2030-10-02 00:30:00,12212.761864387146
2030-10-02 00:45:00,12126.126474059745
2030-10-02 01:00:00,12166.818857610808
2030-10-02 01:15:00,12149.613145256959
2030-10-02 01:30:00,12145.257504068088
2030-10-02 01:45:00,11948.402193324768
2030-10-02 02:00:00,11983.354672405565
2030-10-02 02:15:00,11976.825002086565
2030-10-02 02:30:00,11958.00570437389
2030-10-02 02:45:00,11997.177444230374
2030-10-02 03:00:00,12036.118755429869
2030-10-02 03:15:00,12038.69980491478
2030-10-02 03:30:00,12074.766178383637
2030-10-02 03:45:00,12068.096121911653
2030-10-02 04:00:00,12103.18952002673
2030-10-02 04:15:00,12105.334080043773
2030-10-02 04:30:00,12154.150489051302
2030-10-02 04:45:00,12308.506968121534
2030-10-02 05:00:00,12769.868935031864
2030-10-02 05:15:00,13115.546431086055
2030-10-02 05:30:00,13390.916198667242
2030-10-02 05:45:00,13788.197774253642
2030-10-02 06:00:00,14477.785335749439
2030-10-02 06:15:00,14976.81735959386
2030-10-02 06:30:00,15399.877164586927
2030-10-02 06:45:00,15712.084657663529
2030-10-02 07:00:00,16127.692690724778
2030-10-02 07:15:00,16251.486054733277
2030-10-02 07:30:00,16499.322304496007
2030-10-02 07:45:00,16678.532339937465
2030-10-02 08:00:00,17001.91671702534
2030-10-02 08:15:00,17256.996609343278
2030-10-02 08:30:00,17523.30787783034
2030-10-02 08:45:00,17666.00377381733
2030-10-02 09:00:00,17794.048088527637
2030-10-02 09:15:00,17929.17864240744
2030-10-02 09:30:00,18127.19582410282
2030-10-02 09:45:00,18232.968472828878
2030-10-02 10:00:00,18371.112423914754
2030-10-02 10:15:00,18390.475727453013
2030-10-02 10:30:00,18408.965227634173
2030-10-02 10:45:00,18459.760293814204
2030-10-02 11:00:00,18477.830413757856
2030-10-02 11:15:00,18402.158277554667
2030-10-02 11:30:00,18490.9420291485
2030-10-02 11:45:00,18636.438776765433
2030-10-02 12:00:00,18659.987648446575
2030-10-02 12:15:00,18618.745698419607
2030-10-02 12:30:00,18572.522522548956
2030-10-02 12:45:00,18525.314821866566
2030-10-02 13:00:00,18473.585905136828
2030-10-02 13:15:00,18274.833602079256
2030-10-02 13:30:00,18197.462889936272
2030-10-02 13:45:00,18075.879402105904
2030-10-02 14:00:00,17963.800491884303
2030-10-02 14:15:00,17957.337963230868
2030-10-02 14:30:00,17977.675554398953
2030-10-02 14:45:00,17887.547451162667
2030-10-02 15:00:00,17746.729613976844
2030-10-02 15:15:00,17477.131139055648
2030-10-02 15:30:00,17364.60799389295
2030-10-02 15:45:00,17328.763698767085
2030-10-02 16:00:00,17300.568210308997
2030-10-02 16:15:00,17241.296575229397
2030-10-02 16:30:00,17180.954935496593
2030-10-02 16:45:00,17261.17064707737
2030-10-02 17:00:00,17491.47325002496
2030-10-02 17:15:00,17495.853285164347
2030-10-02 17:30:00,17651.405204835293
2030-10-02 17:45:00,17641.193090785346
2030-10-02 18:00:00,17953.934005796018
2030-10-02 18:15:00,18001.657649610534
2030-10-02 18:30:00,18024.52088060192
2030-10-02 18:45:00,18065.517997348714
2030-10-02 19:00:00,18289.312398591235
2030-10-02 19:15:00,18443.9288998875
2030-10-02 19:30:00,18380.06819542379
2030-10-02 19:45:00,18247.046323850685
2030-10-02 20:00:00,17763.984768837694
2030-10-02 20:15:00,17440.66594201373
2030-10-02 20:30:00,17142.821234817835
2030-10-02 20:45:00,16912.427203238833
2030-10-02 21:00:00,16690.781310139508
2030-10-02 21:15:00,16330.177325666988
2030-10-02 21:30:00,15977.281430806384
2030-10-02 21:45:00,15742.769604847677
2030-10-02 22:00:00,15552.133907428748
2030-10-02 22:15:00,15356.786232671917
2030-10-02 22:30:00,15015.9809480606
2030-10-02 22:45:00,14752.01343021491
2030-10-02 23:00:00,14465.195914065269
2030-10-02 23:15:00,14201.236222121357
2030-10-02 23:30:00,13959.099259476629
2030-10-02 23:45:00,13711.051212484235
2030-10-03 00:00:00,13285.694861329262
2030-10-03 00:15:00,12784.050266561086
2030-10-03 00:30:00,12467.74894233502
2030-10-03 00:45:00,12308.495246585555
2030-10-03 01:00:00,12247.867890101865
2030-10-03 01:15:00,12146.632690158413
2030-10-03 01:30:00,11969.724281522122
2030-10-03 01:45:00,11827.850571149678
2030-10-03 02:00:00,11706.501244935896
2030-10-03 02:15:00,11817.196632783069
2030-10-03 02:30:00,11739.588771050354
2030-10-03 02:45:00,11695.0758575599
2030-10-03 03:00:00,11735.054305577327
2030-10-03 03:15:00,11807.832260938992
2030-10-03 03:30:00,11821.418797909875
2030-10-03 03:45:00,11911.572029599836
2030-10-03 04:00:00,12083.946015395084
2030-10-03 04:15:00,12163.202737583464
2030-10-03 04:30:00,12288.441348639157
2030-10-03 04:45:00,12286.843389112866
2030-10-03 05:00:00,12592.250099672778
2030-10-03 05:15:00,12569.997831441413
2030-10-03 05:30:00,12526.19651011367
2030-10-03 05:45:00,12522.006549979438
2030-10-03 06:00:00,12823.608583514146
2030-10-03 06:15:00,12952.982819177969
2030-10-03 06:30:00,13135.369548997265
2030-10-03 06:45:00,13300.26962890926
2030-10-03 07:00:00,13373.194902339259
2030-10-03 07:15:00,13582.059143522394
2030-10-03 07:30:00,13899.05854579901
2030-10-03 07:45:00,14125.29811190363
2030-10-03 08:00:00,14559.686884065019
2030-10-03 08:15:00,14960.007418282024
2030-10-03 08:30:00,15391.614273991288
2030-10-03 08:45:00,15537.773845707407
2030-10-03 09:00:00,15794.80625700744
2030-10-03 09:15:00,16094.887051638236
2030-10-03 09:30:00,16331.983908313587
2030-10-03 09:45:00,16603.744701431897
2030-10-03 10:00:00,16834.220406797645
2030-10-03 10:15:00,17026.141073127546
2030-10-03 10:30:00,17346.862392067935
2030-10-03 10:45:00,17436.045206065948
2030-10-03 11:00:00,17646.3820601681
2030-10-03 11:15:00,17829.023280483856
2030-10-03 11:30:00,17945.818809309236
2030-10-03 11:45:00,17798.772781515534
2030-10-03 12:00:00,17717.201115921467
2030-10-03 12:15:00,17596.082276071167
2030-10-03 12:30:00,17493.84271641692
2030-10-03 12:45:00,17486.056874051148
2030-10-03 13:00:00,17180.166926466398
2030-10-03 13:15:00,17083.079476159994
2030-10-03 13:30:00,16920.64087618833
2030-10-03 13:45:00,16781.420951405555
2030-10-03 14:00:00,16570.443180075366
2030-10-03 14:15:00,16413.9023903363
2030-10-03 14:30:00,16304.218628245497
2030-10-03 14:45:00,16250.052242411168
2030-10-03 15:00:00,15906.594037267098
2030-10-03 15:15:00,16084.110907874137
2030-10-03 15:30:00,15899.313498537434
2030-10-03 15:45:00,15902.887485657922
2030-10-03 16:00:00,15765.762789409666
2030-10-03 16:15:00,15868.667950069586
2030-10-03 16:30:00,16029.978428034316
2030-10-03 16:45:00,16028.23553250245
2030-10-03 17:00:00,16310.403324893825
2030-10-03 17:15:00,16345.209851493457
2030-10-03 17:30:00,16567.843494659533
2030-10-03 17:45:00,16708.39644061297
2030-10-03 18:00:00,16853.42100932339
2030-10-03 18:15:00,16819.879021578516
2030-10-03 18:30:00,16764.243949341057
2030-10-03 18:45:00,16647.207916059007
2030-10-03 19:00:00,16668.706507172075
2030-10-03 19:15:00,16656.645123849252
2030-10-03 19:30:00,16647.417718312303
2030-10-03 19:45:00,16485.00192693041
2030-10-03 20:00:00,16212.18432693334
2030-10-03 20:15:00,16029.949858899225
2030-10-03 20:30:00,15826.161063797139
2030-10-03 20:45:00,15587.811838908798
2030-10-03 21:00:00,15380.688232484183
2030-10-03 21:15:00,15170.16098043331
2030-10-03 21:30:00,15167.557713538687
2030-10-03 21:45:00,15121.505150887007
2030-10-03 22:00:00,15158.060228724182
2030-10-03 22:15:00,15010.77822522835
2030-10-03 22:30:00,14712.159846977622
2030-10-03 22:45:00,14547.4375009121
2030-10-03 23:00:00,14434.2105760531
2030-10-03 23:15:00,14124.606296931892
2030-10-03 23:30:00,13862.066008703905
2030-10-03 23:45:00,13711.185263808442
2030-10-04 00:00:00,13605.951700602918
2030-10-04 00:15:00,13383.203787112367
2030-10-04 00:30:00,13253.374804552377
2030-10-04 00:45:00,13156.82107814007
2030-10-04 01:00:00,13254.183741662691
2030-10-04 01:15:00,13136.312947837438
2030-10-04 01:30:00,12975.292238074633
2030-10-04 01:45:00,12908.98351762052
2030-10-04 02:00:00,12666.363164500941
2030-10-04 02:15:00,12678.120825089421
2030-10-04 02:30:00,12628.334342378355
2030-10-04 02:45:00,12609.485436406947
2030-10-04 03:00:00,12728.461434065484
2030-10-04 03:15:00,12762.112801851032
2030-10-04 03:30:00,12802.301243020445
2030-10-04 03:45:00,12872.080512255738
2030-10-04 04:00:00,13149.663640804216
2030-10-04 04:15:00,13257.059451059355
2030-10-04 04:30:00,13446.499706354829
2030-10-04 04:45:00,13624.31755210624
2030-10-04 05:00:00,14026.247075974996
2030-10-04 05:15:00,14374.468960429644
2030-10-04 05:30:00,14950.18283354051
2030-10-04 05:45:00,15588.738228623357
2030-10-04 06:00:00,16977.124822311922
2030-10-04 06:15:00,17611.416298622687
2030-10-04 06:30:00,18061.487432653066
2030-10-04 06:45:00,18717.005204727906
2030-10-04 07:00:00,19339.929764429813
2030-10-04 07:15:00,19515.65838342731
2030-10-04 07:30:00,19671.438596121687
2030-10-04 07:45:00,19799.76050102449
2030-10-04 08:00:00,20131.963368098037
2030-10-04 08:15:00,20371.026411941908
2030-10-04 08:30:00,20552.67665868911
2030-10-04 08:45:00,20713.574156318282
2030-10-04 09:00:00,20800.619709252333
2030-10-04 09:15:00,20892.79125359942
2030-10-04 09:30:00,21230.822404447084
2030-10-04 09:45:00,21087.693915805543
2030-10-04 10:00:00,20725.930934479067
2030-10-04 10:15:00,20739.940248339313
2030-10-04 10:30:00,20612.97410464459
2030-10-04 10:45:00,20915.320646271077
2030-10-04 11:00:00,20754.85595852609
2030-10-04 11:15:00,20863.38765248273
2030-10-04 11:30:00,20829.285177951282
2030-10-04 11:45:00,20724.80872662158
2030-10-04 12:00:00,20682.33567046033
2030-10-04 12:15:00,20527.117686532118
2030-10-04 12:30:00,20400.38055340287
2030-10-04 12:45:00,20379.42702524948
2030-10-04 13:00:00,20361.651045318107
2030-10-04 13:15:00,20275.81818256237
2030-10-04 13:30:00,20032.04209181172
2030-10-04 13:45:00,19948.319017748647
2030-10-04 14:00:00,19992.07669042559
2030-10-04 14:15:00,20016.056373511346
2030-10-04 14:30:00,19976.522782821874
2030-10-04 14:45:00,19785.067648353357
2030-10-04 15:00:00,19788.676199155678
2030-10-04 15:15:00,19661.364052043213
2030-10-04 15:30:00,19645.623185684057
2030-10-04 15:45:00,19574.757539575967
2030-10-04 16:00:00,19691.85835635173
2030-10-04 16:15:00,19583.566322050545
2030-10-04 16:30:00,19542.444979846587
2030-10-04 16:45:00,19732.59080894152
2030-10-04 17:00:00,19671.959224254482
2030-10-04 17:15:00,19800.79017519156
2030-10-04 17:30:00,19933.213792465303
2030-10-04 17:45:00,19920.892634952244
2030-10-04 18:00:00,20298.618866154768
2030-10-04 18:15:00,20375.435328884985
2030-10-04 18:30:00,20534.377358925813
2030-10-04 18:45:00,20654.89436206715
2030-10-04 19:00:00,20961.919591987597
2030-10-04 19:15:00,21076.0864628689
2030-10-04 19:30:00,20951.17517013345
2030-10-04 19:45:00,20788.493889781308
2030-10-04 20:00:00,20465.04898132059
2030-10-04 20:15:00,20075.6363887852
2030-10-04 20:30:00,19845.213701324403
2030-10-04 20:45:00,19498.636299641636
2030-10-04 21:00:00,19287.276569910537
2030-10-04 21:15:00,18863.57245259193
2030-10-04 21:30:00,18358.95240063224
2030-10-04 21:45:00,18064.793880474095
2030-10-04 22:00:00,17591.95977915846
2030-10-04 22:15:00,17347.924548998122
2030-10-04 22:30:00,16970.974023069663
2030-10-04 22:45:00,16558.149974461325
2030-10-04 23:00:00,16032.485792087578
2030-10-04 23:15:00,15841.910397813926
2030-10-04 23:30:00,15493.785151585864
2030-10-04 23:45:00,15301.545685776407
2030-10-05 00:00:00,15157.651623355618
2030-10-05 00:15:00,14883.033950882269
2030-10-05 00:30:00,14765.307686442233
2030-10-05 00:45:00,14744.137484966104
2030-10-05 01:00:00,14674.824503792335
2030-10-05 01:15:00,14628.18766212853
2030-10-05 01:30:00,14526.9910511102
2030-10-05 01:45:00,14484.888066128398
2030-10-05 02:00:00,14369.866500330842
2030-10-05 02:15:00,14361.221783801115
2030-10-05 02:30:00,14354.311268246734
2030-10-05 02:45:00,14376.611009973967
2030-10-05 03:00:00,14313.351160917451
2030-10-05 03:15:00,14325.562805997983
2030-10-05 03:30:00,14320.102895369202
2030-10-05 03:45:00,14383.657561565406
2030-10-05 04:00:00,14577.555830819148
2030-10-05 04:15:00,14674.576581253248
2030-10-05 04:30:00,14803.157318163157
2030-10-05 04:45:00,15097.855966959116
2030-10-05 05:00:00,15625.655606750866
2030-10-05 05:15:00,15774.351309917221
2030-10-05 05:30:00,16064.436372588032
2030-10-05 05:45:00,16714.749212455703
2030-10-05 06:00:00,17708.580045047966
2030-10-05 06:15:00,18388.17185948947
2030-10-05 06:30:00,18826.14269241167
2030-10-05 06:45:00,19304.61431217193
2030-10-05 07:00:00,19952.439625139992
2030-10-05 07:15:00,20262.688718037236
2030-10-05 07:30:00,20440.60341627253
2030-10-05 07:45:00,20675.77791282235
2030-10-05 08:00:00,20952.656691447464
2030-10-05 08:15:00,21157.14545100885
2030-10-05 08:30:00,21268.948798565114
2030-10-05 08:45:00,21385.590381292222
2030-10-05 09:00:00,21122.347972796935
2030-10-05 09:15:00,21078.625427782063
2030-10-05 09:30:00,21114.08776130145
2030-10-05 09:45:00,21321.60455995221
2030-10-05 10:00:00,21227.83940036028
2030-10-05 10:15:00,21311.358703286714
2030-10-05 10:30:00,21371.81980262263
2030-10-05 10:45:00,21481.215489853905
2030-10-05 11:00:00,21472.905174116837
2030-10-05 11:15:00,21616.364711546863
2030-10-05 11:30:00,21608.891047256795
2030-10-05 11:45:00,21595.36264129223
2030-10-05 12:00:00,21469.20893724585
2030-10-05 12:15:00,21224.77801364402
2030-10-05 12:30:00,21053.43626443766
2030-10-05 12:45:00,21050.81086271296
2030-10-05 13:00:00,21098.045836156118
2030-10-05 13:15:00,20822.369614033607
2030-10-05 13:30:00,20772.238696456367
2030-10-05 13:45:00,20477.23189849454
2030-10-05 14:00:00,20608.13012136168
2030-10-05 14:15:00,20646.977027028388
2030-10-05 14:30:00,20559.721685786415
2030-10-05 14:45:00,20477.88295427037
2030-10-05 15:00:00,20661.6494733362
2030-10-05 15:15:00,20486.960779490328
2030-10-05 15:30:00,20432.14188959477
2030-10-05 15:45:00,20225.72007640536
2030-10-05 16:00:00,20376.36032745765
2030-10-05 16:15:00,20294.346047254498
2030-10-05 16:30:00,20094.498080046636
2030-10-05 16:45:00,20009.03744210053
2030-10-05 17:00:00,20225.731117916108
2030-10-05 17:15:00,20250.4725879823
2030-10-05 17:30:00,20188.899824356187
2030-10-05 17:45:00,20096.695801927595
2030-10-05 18:00:00,20043.55235875054
2030-10-05 18:15:00,20077.832298383022
2030-10-05 18:30:00,20098.10693339336
2030-10-05 18:45:00,20285.013569878352
2030-10-05 19:00:00,20632.8387888885
2030-10-05 19:15:00,20780.544694364762
2030-10-05 19:30:00,20691.939190279867
2030-10-05 19:45:00,20474.620793619128
2030-10-05 20:00:00,20078.90240495502
2030-10-05 20:15:00,19785.96613232449
2030-10-05 20:30:00,19607.066148005084
2030-10-05 20:45:00,19253.570590758885
2030-10-05 21:00:00,18894.89940907424
2030-10-05 21:15:00,18556.262117491482
2030-10-05 21:30:00,18081.033872828568
2030-10-05 21:45:00,17762.66915919772
2030-10-05 22:00:00,17443.025312261387
2030-10-05 22:15:00,17199.335283398326
2030-10-05 22:30:00,16909.525262943986
2030-10-05 22:45:00,16580.03985132467
2030-10-05 23:00:00,16274.64914982358
2030-10-05 23:15:00,15940.223235405085
2030-10-05 23:30:00,15666.443608147685
2030-10-05 23:45:00,15416.107746652306
2030-10-06 00:00:00,15131.473475907203
2030-10-06 00:15:00,14827.117141644321
2030-10-06 00:30:00,14673.773417001265
2030-10-06 00:45:00,14488.69425205913
2030-10-06 01:00:00,14455.689283258454
2030-10-06 01:15:00,14336.43426199987
2030-10-06 01:30:00,14104.526834827744
2030-10-06 01:45:00,14084.900593350023
2030-10-06 02:00:00,13810.810946542968
2030-10-06 02:15:00,13838.47478945279
2030-10-06 02:30:00,13964.002025009091
2030-10-06 02:45:00,14132.918924496622
2030-10-06 03:00:00,13997.732916297728
2030-10-06 03:15:00,14032.07543627249
2030-10-06 03:30:00,14070.87475619315
2030-10-06 03:45:00,14226.757361539037
2030-10-06 04:00:00,14298.932948197116
2030-10-06 04:15:00,14456.813107901
2030-10-06 04:30:00,14696.050329673153
2030-10-06 04:45:00,14921.93604412641
2030-10-06 05:00:00,15469.791491385857
2030-10-06 05:15:00,15705.282083201797
2030-10-06 05:30:00,16080.0884150261
2030-10-06 05:45:00,16606.259930976197
2030-10-06 06:00:00,17719.737213821943
2030-10-06 06:15:00,18433.90961619119
2030-10-06 06:30:00,19053.42724844629
2030-10-06 06:45:00,19609.360333614524
2030-10-06 07:00:00,20089.822492982254
2030-10-06 07:15:00,20401.113879832348
2030-10-06 07:30:00,20502.610521419818
2030-10-06 07:45:00,20751.617841726205
2030-10-06 08:00:00,20946.89185398588
2030-10-06 08:15:00,21233.68618631671
2030-10-06 08:30:00,21429.177121460318
2030-10-06 08:45:00,21550.320362789273
2030-10-06 09:00:00,21380.10353351724
2030-10-06 09:15:00,21516.892429325402
2030-10-06 09:30:00,21425.45152948804
2030-10-06 09:45:00,21637.123624999043
2030-10-06 10:00:00,21638.111291925627
2030-10-06 10:15:00,21501.01573165028
2030-10-06 10:30:00,21643.781362348822
2030-10-06 10:45:00,21609.6753654761
2030-10-06 11:00:00,21491.75003775785
2030-10-06 11:15:00,21364.45163867928
2030-10-06 11:30:00,21374.616026395823
2030-10-06 11:45:00,21241.098645673086
2030-10-06 12:00:00,21285.771911464122
2030-10-06 12:15:00,21009.87637992736
2030-10-06 12:30:00,20976.85736488198
2030-10-06 12:45:00,20744.622641342667
2030-10-06 13:00:00,20512.799166483794
2030-10-06 13:15:00,20354.00276015741
2030-10-06 13:30:00,20089.82070964641
2030-10-06 13:45:00,20119.517697935236
2030-10-06 14:00:00,20012.85177936011
