Datum,Gesamtverbrauch
2030-09-13 16:00:00,20239.045781394907
2030-09-13 16:15:00,20122.95561559334
2030-09-13 16:30:00,20104.936350296386
2030-09-13 16:45:00,20107.6026540935
2030-09-13 17:00:00,20126.122302165022
2030-09-13 17:15:00,20116.191900599697
2030-09-13 17:30:00,20260.006637733743
2030-09-13 17:45:00,20340.332699985727
2030-09-13 18:00:00,20310.21368430257
2030-09-13 18:15:00,20405.042794763798
2030-09-13 18:30:00,20346.362499157724
2030-09-13 18:45:00,20278.78413929308
2030-09-13 19:00:00,20236.080315969535
2030-09-13 19:15:00,20212.980898279136
2030-09-13 19:30:00,20231.70552031244
2030-09-13 19:45:00,20317.206725507185
2030-09-13 20:00:00,20281.61448159518
2030-09-13 20:15:00,20004.847895183673
2030-09-13 20:30:00,19679.402164035702
2030-09-13 20:45:00,19357.135880121878
2030-09-13 21:00:00,19137.27038472354
2030-09-13 21:15:00,18775.031441427476
2030-09-13 21:30:00,18296.146174545094
2030-09-13 21:45:00,18052.075077838617
2030-09-13 22:00:00,17800.757485167065
2030-09-13 22:15:00,17524.95645980962
2030-09-13 22:30:00,17097.754669502563
2030-09-13 22:45:00,16654.450454222813
2030-09-13 23:00:00,16372.324593236795
2030-09-13 23:15:00,16170.004487272365
2030-09-13 23:30:00,15924.157580326448
2030-09-13 23:45:00,15616.990051106763
2030-09-14 00:00:00,15419.694998987508
2030-09-14 00:15:00,15138.135823561977
2030-09-14 00:30:00,15052.232231553158
2030-09-14 00:45:00,14867.42222259772
2030-09-14 01:00:00,14868.825591766636
2030-09-14 01:15:00,14787.418376241105
2030-09-14 01:30:00,14693.91551746103
2030-09-14 01:45:00,14661.826639006958
2030-09-14 02:00:00,14493.158936150849
2030-09-14 02:15:00,14510.291779533582
2030-09-14 02:30:00,14407.003966312524
2030-09-14 02:45:00,14358.492104772911
2030-09-14 03:00:00,14333.700305663982
2030-09-14 03:15:00,14294.938921518798
2030-09-14 03:30:00,14221.852315308915
2030-09-14 03:45:00,14244.15098532375
2030-09-14 04:00:00,14366.131054032641
2030-09-14 04:15:00,14469.551783416497
2030-09-14 04:30:00,14555.030700163525
2030-09-14 04:45:00,14763.501705713907
2030-09-14 05:00:00,15127.88776212959
2030-09-14 05:15:00,15321.377132216881
2030-09-14 05:30:00,15556.731380875332
2030-09-14 05:45:00,16134.097007386292
2030-09-14 06:00:00,17299.3284114486
2030-09-14 06:15:00,17892.255116996872
2030-09-14 06:30:00,18312.399745532526
2030-09-14 06:45:00,18699.462261287128
2030-09-14 07:00:00,19207.484059374896
2030-09-14 07:15:00,19441.359352431013
2030-09-14 07:30:00,19603.60805578713
2030-09-14 07:45:00,19736.632211798584
2030-09-14 08:00:00,20183.631444481747
2030-09-14 08:15:00,20289.256909476146
2030-09-14 08:30:00,20418.77418874733
2030-09-14 08:45:00,20341.536671018475
2030-09-14 09:00:00,20349.098839836934
2030-09-14 09:15:00,20401.43767247621
2030-09-14 09:30:00,20662.109762325046
2030-09-14 09:45:00,20599.244024402222
2030-09-14 10:00:00,20516.74563275862
2030-09-14 10:15:00,20571.51857927048
2030-09-14 10:30:00,20689.891826582956
2030-09-14 10:45:00,20703.54342945959
2030-09-14 11:00:00,20582.544415331595
2030-09-14 11:15:00,20795.23274540493
2030-09-14 11:30:00,20977.75233058897
2030-09-14 11:45:00,20793.230978206826
2030-09-14 12:00:00,20630.31405347032
2030-09-14 12:15:00,20443.423385960785
2030-09-14 12:30:00,20416.727597023986
2030-09-14 12:45:00,20364.399614648064
2030-09-14 13:00:00,20367.798322039565
2030-09-14 13:15:00,20151.176515283292
2030-09-14 13:30:00,19975.127803062907
2030-09-14 13:45:00,19770.045120036895
2030-09-14 14:00:00,19675.95634087211
2030-09-14 14:15:00,19572.635202426703
2030-09-14 14:30:00,19433.692817562187
2030-09-14 14:45:00,19386.80746822467
2030-09-14 15:00:00,19375.67227734355
2030-09-14 15:15:00,19382.928329971215
2030-09-14 15:30:00,19217.627518831367
2030-09-14 15:45:00,19071.075504518012
2030-09-14 16:00:00,19175.50029343454
2030-09-14 16:15:00,19000.846144144347
2030-09-14 16:30:00,19007.705193793387
2030-09-14 16:45:00,18870.87003262951
2030-09-14 17:00:00,19133.368361015244
2030-09-14 17:15:00,19112.292773170862
2030-09-14 17:30:00,19257.717148640553
2030-09-14 17:45:00,19216.154680232667
2030-09-14 18:00:00,19273.777073442325
2030-09-14 18:15:00,19290.95268438969
2030-09-14 18:30:00,19279.749469822775
2030-09-14 18:45:00,19262.712809210403
2030-09-14 19:00:00,19307.03083272924
2030-09-14 19:15:00,19464.405050875735
2030-09-14 19:30:00,19495.19642541491
2030-09-14 19:45:00,19497.85474384672
2030-09-14 20:00:00,19490.70240747893
2030-09-14 20:15:00,19310.698032385277
2030-09-14 20:30:00,19041.596444348186
2030-09-14 20:45:00,18696.7297480842
2030-09-14 21:00:00,18345.337531013844
2030-09-14 21:15:00,18007.368178031804
2030-09-14 21:30:00,17652.865542271673
2030-09-14 21:45:00,17367.038250069036
2030-09-14 22:00:00,17044.047629662764
2030-09-14 22:15:00,16765.829693245727
2030-09-14 22:30:00,16565.959553311855
2030-09-14 22:45:00,16290.377378450712
2030-09-14 23:00:00,15818.612794274273
2030-09-14 23:15:00,15636.077067254048
2030-09-14 23:30:00,15331.900035013545
2030-09-14 23:45:00,15062.365961942447
2030-09-15 00:00:00,14771.060960558374
2030-09-15 00:15:00,14712.028845001543
2030-09-15 00:30:00,14513.134066035731
2030-09-15 00:45:00,14371.310813855298
2030-09-15 01:00:00,14389.618625297919
2030-09-15 01:15:00,14435.774651632277
2030-09-15 01:30:00,14348.469190650017
2030-09-15 01:45:00,14240.826972286452
2030-09-15 02:00:00,14073.644129927661
2030-09-15 02:15:00,14073.094379121701
2030-09-15 02:30:00,14058.492973800217
2030-09-15 02:45:00,13973.053752624428
2030-09-15 03:00:00,14007.545187743155
2030-09-15 03:15:00,14035.818586655825
2030-09-15 03:30:00,14106.214274235132
2030-09-15 03:45:00,14180.064353072652
2030-09-15 04:00:00,14208.425775142341
2030-09-15 04:15:00,14235.213916517392
2030-09-15 04:30:00,14269.046458629227
2030-09-15 04:45:00,14451.17611747095
2030-09-15 05:00:00,14906.559546710141
2030-09-15 05:15:00,15136.48721146916
2030-09-15 05:30:00,15523.495235470338
2030-09-15 05:45:00,15863.205808331053
2030-09-15 06:00:00,16830.582194634317
2030-09-15 06:15:00,17462.63448779691
2030-09-15 06:30:00,18008.685347756305
2030-09-15 06:45:00,18303.35123555413
2030-09-15 07:00:00,18743.43471931374
2030-09-15 07:15:00,18944.51038889336
2030-09-15 07:30:00,19211.11502806049
2030-09-15 07:45:00,19441.599023176295
2030-09-15 08:00:00,19742.82923722538
2030-09-15 08:15:00,20054.42961881299
2030-09-15 08:30:00,20303.984877581002
2030-09-15 08:45:00,20305.790268616067
2030-09-15 09:00:00,20288.243271879386
2030-09-15 09:15:00,20406.88469894593
2030-09-15 09:30:00,20371.50715783305
2030-09-15 09:45:00,20385.80483082548
2030-09-15 10:00:00,20260.530287220772
2030-09-15 10:15:00,20285.035194724063
2030-09-15 10:30:00,20398.677426556493
2030-09-15 10:45:00,20387.91723839418
2030-09-15 11:00:00,20262.311395660425
2030-09-15 11:15:00,20165.049960719403
2030-09-15 11:30:00,20197.35792862884
2030-09-15 11:45:00,20085.135561547257
2030-09-15 12:00:00,20004.187303065042
2030-09-15 12:15:00,19831.943421028598
2030-09-15 12:30:00,19672.851269882547
2030-09-15 12:45:00,19629.487394317966
2030-09-15 13:00:00,19370.487478193452
2030-09-15 13:15:00,19269.555200253966
2030-09-15 13:30:00,19058.516203029376
2030-09-15 13:45:00,18833.896412026585
2030-09-15 14:00:00,18779.113533105927
2030-09-15 14:15:00,18645.729699830506
2030-09-15 14:30:00,18593.545349123953
2030-09-15 14:45:00,18578.47523017038
2030-09-15 15:00:00,18444.132144448835
2030-09-15 15:15:00,18442.91275949476
2030-09-15 15:30:00,18440.453438282555
2030-09-15 15:45:00,18483.662397571345
2030-09-15 16:00:00,18223.340374761654
2030-09-15 16:15:00,18294.640799368786
2030-09-15 16:30:00,18216.997007551425
2030-09-15 16:45:00,18300.077699935297
2030-09-15 17:00:00,18568.698310366708
2030-09-15 17:15:00,18613.300826240957
2030-09-15 17:30:00,18684.083392192017
2030-09-15 17:45:00,18695.75177857106
2030-09-15 18:00:00,18803.165742422272
2030-09-15 18:15:00,18711.47078989785
2030-09-15 18:30:00,18738.837224066618
2030-09-15 18:45:00,18738.051251745823
2030-09-15 19:00:00,18669.201200103485
2030-09-15 19:15:00,18701.070514734885
2030-09-15 19:30:00,18773.174961984318
2030-09-15 19:45:00,18929.446091037116
2030-09-15 20:00:00,18869.595041905024
2030-09-15 20:15:00,18777.725441427538
2030-09-15 20:30:00,18570.860293278078
2030-09-15 20:45:00,18294.47661135099
2030-09-15 21:00:00,17839.95201787976
2030-09-15 21:15:00,17579.27205668527
2030-09-15 21:30:00,17310.607867530573
2030-09-15 21:45:00,17003.851382933477
2030-09-15 22:00:00,16546.655137491547
2030-09-15 22:15:00,16275.430194779781
2030-09-15 22:30:00,16025.933584786284
2030-09-15 22:45:00,15712.144940257978
2030-09-15 23:00:00,15429.629860849916
2030-09-15 23:15:00,15170.03667432655
2030-09-15 23:30:00,14910.290620026899
2030-09-15 23:45:00,14766.423501256204
2030-09-16 00:00:00,14393.24543132627
2030-09-16 00:15:00,14001.929139617974
2030-09-16 00:30:00,13888.664977877937
2030-09-16 00:45:00,13790.93788538457
2030-09-16 01:00:00,13565.620398927143
2030-09-16 01:15:00,13465.20199229504
2030-09-16 01:30:00,13301.840985082112
2030-09-16 01:45:00,13224.442367758309
2030-09-16 02:00:00,12986.312549004337
2030-09-16 02:15:00,12880.2146909278
2030-09-16 02:30:00,12818.990264267963
2030-09-16 02:45:00,12724.937280132503
2030-09-16 03:00:00,12739.882728599849
2030-09-16 03:15:00,12710.163505330655
2030-09-16 03:30:00,12639.251190978337
2030-09-16 03:45:00,12547.165947570993
2030-09-16 04:00:00,12624.41632423031
2030-09-16 04:15:00,12579.235269393002
2030-09-16 04:30:00,12578.7299684992
2030-09-16 04:45:00,12550.185145790118
2030-09-16 05:00:00,12677.551603867907
2030-09-16 05:15:00,12723.938542364858
2030-09-16 05:30:00,12857.923705867777
2030-09-16 05:45:00,13012.145143104746
2030-09-16 06:00:00,13350.568493165354
2030-09-16 06:15:00,13495.393789877817
2030-09-16 06:30:00,13695.503965920214
2030-09-16 06:45:00,13720.179461461848
2030-09-16 07:00:00,13952.985905826616
2030-09-16 07:15:00,14201.105853649506
2030-09-16 07:30:00,14527.00829358669
2030-09-16 07:45:00,14822.981223683259
2030-09-16 08:00:00,15221.621297560885
2030-09-16 08:15:00,15543.315823617984
2030-09-16 08:30:00,15806.079816400368
2030-09-16 08:45:00,15957.050424710023
2030-09-16 09:00:00,16128.61615817165
2030-09-16 09:15:00,16385.868679143554
2030-09-16 09:30:00,16566.01688833558
2030-09-16 09:45:00,16660.345104610693
2030-09-16 10:00:00,16778.74183684467
2030-09-16 10:15:00,16861.70169699836
2030-09-16 10:30:00,16979.251981433074
2030-09-16 10:45:00,16998.603257126204
2030-09-16 11:00:00,17056.13414384822
2030-09-16 11:15:00,17129.85221114635
2030-09-16 11:30:00,17388.489182503243
2030-09-16 11:45:00,17264.67008233599
2030-09-16 12:00:00,17144.13142250028
2030-09-16 12:15:00,17023.58045177696
2030-09-16 12:30:00,16911.75321136454
2030-09-16 12:45:00,16838.043166672753
2030-09-16 13:00:00,16608.598715998443
2030-09-16 13:15:00,16359.061577034323
2030-09-16 13:30:00,16183.300320291792
2030-09-16 13:45:00,15998.908800380128
2030-09-16 14:00:00,15889.951993604911
2030-09-16 14:15:00,15827.344339726484
2030-09-16 14:30:00,15806.940587696192
2030-09-16 14:45:00,15864.921446501266
2030-09-16 15:00:00,15940.447348720118
2030-09-16 15:15:00,15889.364158143728
2030-09-16 15:30:00,15716.511014844496
2030-09-16 15:45:00,15820.811664511482
2030-09-16 16:00:00,15784.041101428626
2030-09-16 16:15:00,15629.248111375548
2030-09-16 16:30:00,15618.150994174097
2030-09-16 16:45:00,15643.848780351087
2030-09-16 17:00:00,15869.405562289072
2030-09-16 17:15:00,15869.559200646165
2030-09-16 17:30:00,16065.521380000071
2030-09-16 17:45:00,16167.825150554485
2030-09-16 18:00:00,16262.551690780694
2030-09-16 18:15:00,16288.203670390772
2030-09-16 18:30:00,16345.922734759064
2030-09-16 18:45:00,16321.821420854258
2030-09-16 19:00:00,16378.069260130245
2030-09-16 19:15:00,16289.187361629756
2030-09-16 19:30:00,16361.632831803849
2030-09-16 19:45:00,16489.906603093823
2030-09-16 20:00:00,16477.056593556805
2030-09-16 20:15:00,16191.3181123729
2030-09-16 20:30:00,15921.729604979992
2030-09-16 20:45:00,15657.0560718297
2030-09-16 21:00:00,15394.124370301191
2030-09-16 21:15:00,15073.627105030111
2030-09-16 21:30:00,14899.028873816456
2030-09-16 21:45:00,14690.564895311372
2030-09-16 22:00:00,14454.702576696907
2030-09-16 22:15:00,14262.234755436073
2030-09-16 22:30:00,14030.158342927336
2030-09-16 22:45:00,13681.334669099337
2030-09-16 23:00:00,13376.917476869943
2030-09-16 23:15:00,13200.146711632962
2030-09-16 23:30:00,13025.877658504995
2030-09-16 23:45:00,12748.8186665919
2030-09-17 00:00:00,12485.813485155559
2030-09-17 00:15:00,12365.170685205057
2030-09-17 00:30:00,12148.399209335452
2030-09-17 00:45:00,11997.91601956919
2030-09-17 01:00:00,11824.760994146784
2030-09-17 01:15:00,11761.02140269125
2030-09-17 01:30:00,11690.475205497796
2030-09-17 01:45:00,11630.796761468022
2030-09-17 02:00:00,11567.57636008247
2030-09-17 02:15:00,11498.352880090775
2030-09-17 02:30:00,11434.485109279165
2030-09-17 02:45:00,11359.795624786238
2030-09-17 03:00:00,11379.235875789751
2030-09-17 03:15:00,11296.075470021266
2030-09-17 03:30:00,11312.01096630102
2030-09-17 03:45:00,11266.512468334478
2030-09-17 04:00:00,11287.606205477225
2030-09-17 04:15:00,11238.809607373454
2030-09-17 04:30:00,11214.370166913086
2030-09-17 04:45:00,11229.187699172191
2030-09-17 05:00:00,11322.029318806646
2030-09-17 05:15:00,11305.512931086847
2030-09-17 05:30:00,11353.807276218915
2030-09-17 05:45:00,11441.309382116908
2030-09-17 06:00:00,11650.196270089915
2030-09-17 06:15:00,11769.649315782215
2030-09-17 06:30:00,11774.374380269906
2030-09-17 06:45:00,11716.940074435819
2030-09-17 07:00:00,11808.217626087857
2030-09-17 07:15:00,12024.64857275374
2030-09-17 07:30:00,12213.883406143896
2030-09-17 07:45:00,12577.2150962259
2030-09-17 08:00:00,12952.70729122085
2030-09-17 08:15:00,13330.523600089882
2030-09-17 08:30:00,13666.399354168432
2030-09-17 08:45:00,13987.92608614651
2030-09-17 09:00:00,14377.916921908427
2030-09-17 09:15:00,14555.795598752296
2030-09-17 09:30:00,14893.144720610362
2030-09-17 09:45:00,15156.088148218825
2030-09-17 10:00:00,15300.094315765005
2030-09-17 10:15:00,15328.68596087698
2030-09-17 10:30:00,15560.630291902227
2030-09-17 10:45:00,15681.258442509212
2030-09-17 11:00:00,15914.00106983169
2030-09-17 11:15:00,15997.832540876021
2030-09-17 11:30:00,16067.134049908082
2030-09-17 11:45:00,15993.425513899618
2030-09-17 12:00:00,15910.573487634334
2030-09-17 12:15:00,15834.693302207412
2030-09-17 12:30:00,15725.944255105762
2030-09-17 12:45:00,15593.561837586494
2030-09-17 13:00:00,15315.838830114424
2030-09-17 13:15:00,15228.049693391946
2030-09-17 13:30:00,15067.283399848404
2030-09-17 13:45:00,14891.302166885154
2030-09-17 14:00:00,14777.388328593655
2030-09-17 14:15:00,14633.598965221403
2030-09-17 14:30:00,14643.026622395808
2030-09-17 14:45:00,14513.181472619546
2030-09-17 15:00:00,14541.547927105423
2030-09-17 15:15:00,14416.967595362234
2030-09-17 15:30:00,14353.528393354796
2030-09-17 15:45:00,14425.315183708148
2030-09-17 16:00:00,14621.770199805682
2030-09-17 16:15:00,14522.43896659968
2030-09-17 16:30:00,14520.710467245997
2030-09-17 16:45:00,14622.734387343133
2030-09-17 17:00:00,14849.283723204666
2030-09-17 17:15:00,15058.121339164705
2030-09-17 17:30:00,15165.265345364744
2030-09-17 17:45:00,15319.809052256685
2030-09-17 18:00:00,15563.731650073887
2030-09-17 18:15:00,15606.010273518323
2030-09-17 18:30:00,15660.418650241956
2030-09-17 18:45:00,15740.36458322264
2030-09-17 19:00:00,15823.608116082723
2030-09-17 19:15:00,15860.233401120977
2030-09-17 19:30:00,16080.426717719003
2030-09-17 19:45:00,16364.327199797433
2030-09-17 20:00:00,16455.949641623753
2030-09-17 20:15:00,16359.890068274306
2030-09-17 20:30:00,16248.224187629596
2030-09-17 20:45:00,16077.154645406616
2030-09-17 21:00:00,15928.679727669372
2030-09-17 21:15:00,15786.178467885722
2030-09-17 21:30:00,15657.256341427745
2030-09-17 21:45:00,15477.630140911331
2030-09-17 22:00:00,15203.616344622258
2030-09-17 22:15:00,14981.741194428365
2030-09-17 22:30:00,14831.385685372725
2030-09-17 22:45:00,14687.94024847086
2030-09-17 23:00:00,14531.025000671734
2030-09-17 23:15:00,14397.734080588121
2030-09-17 23:30:00,14274.573875179263
2030-09-17 23:45:00,14150.068829499816
2030-09-18 00:00:00,13843.290159955419
2030-09-18 00:15:00,13666.5191155683
2030-09-18 00:30:00,13585.971631265149
2030-09-18 00:45:00,13487.82543463669
2030-09-18 01:00:00,13448.689429674097
2030-09-18 01:15:00,13246.524883659886
2030-09-18 01:30:00,13035.397880263627
2030-09-18 01:45:00,12952.48318076006
2030-09-18 02:00:00,12971.439652130517
2030-09-18 02:15:00,12973.608219879874
2030-09-18 02:30:00,12917.321561130753
2030-09-18 02:45:00,12909.065569271814
2030-09-18 03:00:00,12980.01704864995
2030-09-18 03:15:00,13013.772747199164
2030-09-18 03:30:00,13060.2784386148
2030-09-18 03:45:00,13238.58655285618
2030-09-18 04:00:00,13370.777456743235
2030-09-18 04:15:00,13500.40062462483
2030-09-18 04:30:00,13552.439587239556
2030-09-18 04:45:00,13773.23928483523
2030-09-18 05:00:00,14091.392767186924
2030-09-18 05:15:00,14449.048964340489
2030-09-18 05:30:00,14781.616588434967
2030-09-18 05:45:00,15335.977176896653
2030-09-18 06:00:00,16557.11181739913
2030-09-18 06:15:00,17383.900336644117
2030-09-18 06:30:00,17877.776457894433
2030-09-18 06:45:00,18240.501617698268
2030-09-18 07:00:00,18860.591115883057
2030-09-18 07:15:00,19085.587036875208
2030-09-18 07:30:00,19353.160835981165
2030-09-18 07:45:00,19739.546498254596
2030-09-18 08:00:00,20089.00683983857
2030-09-18 08:15:00,20322.00068684976
2030-09-18 08:30:00,20427.75766546074
2030-09-18 08:45:00,20463.31776230318
2030-09-18 09:00:00,20358.08264369116
2030-09-18 09:15:00,20541.3065112952
2030-09-18 09:30:00,20847.886287444177
2030-09-18 09:45:00,21028.22739384885
2030-09-18 10:00:00,21106.738107837955
2030-09-18 10:15:00,21250.367828743132
2030-09-18 10:30:00,21415.306415645322
2030-09-18 10:45:00,21518.116253175656
2030-09-18 11:00:00,21765.521073513515
2030-09-18 11:15:00,21704.11218233974
2030-09-18 11:30:00,21803.028336408715
2030-09-18 11:45:00,21792.503152593363
2030-09-18 12:00:00,21496.141294914338
2030-09-18 12:15:00,21310.539588595464
2030-09-18 12:30:00,21166.02131800911
2030-09-18 12:45:00,21115.370697393868
2030-09-18 13:00:00,21028.9881357273
2030-09-18 13:15:00,20924.09937984441
2030-09-18 13:30:00,20702.61881291475
2030-09-18 13:45:00,20662.13573259354
2030-09-18 14:00:00,20638.01275461234
2030-09-18 14:15:00,20456.926994305493
2030-09-18 14:30:00,20373.235321315304
2030-09-18 14:45:00,20141.348744206232
2030-09-18 15:00:00,20168.730637918983
2030-09-18 15:15:00,20143.816718161317
2030-09-18 15:30:00,20240.912995086237
2030-09-18 15:45:00,20083.125260911696
2030-09-18 16:00:00,20352.285658688346
2030-09-18 16:15:00,20078.220074830842
2030-09-18 16:30:00,19924.709088427913
2030-09-18 16:45:00,20006.040105101758
2030-09-18 17:00:00,20120.323404090737
2030-09-18 17:15:00,20120.97838227716
2030-09-18 17:30:00,20338.077980490903
2030-09-18 17:45:00,20294.390447565038
2030-09-18 18:00:00,20147.630952206113
2030-09-18 18:15:00,20107.509886244185
2030-09-18 18:30:00,20212.171263041426
2030-09-18 18:45:00,20066.833119833518
2030-09-18 19:00:00,20196.02607583623
2030-09-18 19:15:00,20104.459146062367
2030-09-18 19:30:00,20072.289854268616
2030-09-18 19:45:00,20195.440550788317
2030-09-18 20:00:00,20187.31898061119
2030-09-18 20:15:00,19813.577087576563
2030-09-18 20:30:00,19619.496718532177
2030-09-18 20:45:00,19191.664621270305
2030-09-18 21:00:00,18789.268629100414
2030-09-18 21:15:00,18455.110403287388
2030-09-18 21:30:00,18230.09496672776
2030-09-18 21:45:00,18043.493324768704
2030-09-18 22:00:00,17766.078854553136
2030-09-18 22:15:00,17380.12525891377
2030-09-18 22:30:00,17259.778956399627
2030-09-18 22:45:00,16819.261521805274
2030-09-18 23:00:00,16544.797166778546
2030-09-18 23:15:00,16104.754415650465
2030-09-18 23:30:00,15837.912962017737
2030-09-18 23:45:00,15512.293899401806
2030-09-19 00:00:00,15145.732728602776
2030-09-19 00:15:00,14910.52135467837
2030-09-19 00:30:00,14791.935646062972
2030-09-19 00:45:00,14622.208411586193
2030-09-19 01:00:00,14338.59216139996
2030-09-19 01:15:00,14166.51164296274
2030-09-19 01:30:00,13996.880721180012
2030-09-19 01:45:00,14064.041996871807
2030-09-19 02:00:00,14146.278518986313
2030-09-19 02:15:00,14013.238996715692
2030-09-19 02:30:00,14017.464429174961
2030-09-19 02:45:00,14070.067413869796
2030-09-19 03:00:00,14026.905011780907
2030-09-19 03:15:00,14077.258917142848
2030-09-19 03:30:00,14105.780168927486
2030-09-19 03:45:00,14197.638389275648
2030-09-19 04:00:00,14229.54666150105
2030-09-19 04:15:00,14294.50487548944
2030-09-19 04:30:00,14508.03221558275
2030-09-19 04:45:00,14681.112051443331
2030-09-19 05:00:00,14943.246341765584
2030-09-19 05:15:00,15226.21004368016
2030-09-19 05:30:00,15681.88288788755
2030-09-19 05:45:00,16114.52294832689
2030-09-19 06:00:00,16898.914555349762
2030-09-19 06:15:00,17569.402833843076
2030-09-19 06:30:00,18144.544152514714
2030-09-19 06:45:00,18494.1317487805
2030-09-19 07:00:00,19001.14879189826
2030-09-19 07:15:00,19201.59706871363
2030-09-19 07:30:00,19463.2958620178
2030-09-19 07:45:00,19565.436257796457
2030-09-19 08:00:00,19806.31846813784
2030-09-19 08:15:00,20017.18629391484
2030-09-19 08:30:00,20240.864059990083
2030-09-19 08:45:00,20211.419166445183
2030-09-19 09:00:00,20057.431244253374
2030-09-19 09:15:00,20233.05169449852
2030-09-19 09:30:00,20401.662037778657
2030-09-19 09:45:00,20532.903887928278
2030-09-19 10:00:00,20595.510988923932
2030-09-19 10:15:00,20730.84494642493
2030-09-19 10:30:00,20806.22529515743
2030-09-19 10:45:00,20819.822745676363
2030-09-19 11:00:00,20671.982576993036
2030-09-19 11:15:00,20905.887223566493
2030-09-19 11:30:00,20823.9526961807
2030-09-19 11:45:00,20774.008764369675
2030-09-19 12:00:00,20561.677689238484
2030-09-19 12:15:00,20591.85621726935
2030-09-19 12:30:00,20599.837581536347
2030-09-19 12:45:00,20515.9911699185
2030-09-19 13:00:00,20174.410121894212
2030-09-19 13:15:00,20007.27794008436
2030-09-19 13:30:00,19658.196731712695
2030-09-19 13:45:00,19365.280296384328
2030-09-19 14:00:00,19424.840139206764
2030-09-19 14:15:00,19345.071883592354
2030-09-19 14:30:00,19319.1278141887
2030-09-19 14:45:00,19186.138638451317
2030-09-19 15:00:00,19228.733635321976
2030-09-19 15:15:00,19192.40658512895
2030-09-19 15:30:00,19141.84493235802
2030-09-19 15:45:00,19127.9070716128
2030-09-19 16:00:00,19204.801145902093
2030-09-19 16:15:00,19141.32439881219
2030-09-19 16:30:00,19249.232861256347
2030-09-19 16:45:00,19219.90477230905
2030-09-19 17:00:00,19477.344501177395
2030-09-19 17:15:00,19379.443570790547
2030-09-19 17:30:00,19496.950382343628
2030-09-19 17:45:00,19685.636731714683
2030-09-19 18:00:00,19272.609096311844
2030-09-19 18:15:00,19215.1953985648
2030-09-19 18:30:00,19289.770447246414
2030-09-19 18:45:00,19280.673947973086
2030-09-19 19:00:00,19538.500635003515
2030-09-19 19:15:00,19635.3911282161
2030-09-19 19:30:00,19813.81039881378
2030-09-19 19:45:00,19866.417072760632
2030-09-19 20:00:00,19647.011364950366
2030-09-19 20:15:00,19303.352591940784
2030-09-19 20:30:00,18971.29741858645
2030-09-19 20:45:00,18691.465577500272
2030-09-19 21:00:00,18415.976413869914
2030-09-19 21:15:00,18149.940524369555
2030-09-19 21:30:00,17660.042283585284
2030-09-19 21:45:00,17461.682082149746
2030-09-19 22:00:00,17079.145786712244
2030-09-19 22:15:00,16694.575374094533
2030-09-19 22:30:00,16438.675795236675
2030-09-19 22:45:00,16107.431497268435
2030-09-19 23:00:00,15776.255889096085
2030-09-19 23:15:00,15527.785448047203
2030-09-19 23:30:00,15307.279565070323
2030-09-19 23:45:00,15079.173823805419
2030-09-20 00:00:00,14693.29068232673
2030-09-20 00:15:00,14635.999747371688
2030-09-20 00:30:00,14465.975588490905
2030-09-20 00:45:00,14363.441842578628
2030-09-20 01:00:00,14158.28210652315
2030-09-20 01:15:00,14227.532205972917
2030-09-20 01:30:00,14118.045626911593
2030-09-20 01:45:00,13969.6065534898
2030-09-20 02:00:00,13811.961459360215
2030-09-20 02:15:00,13829.99122787939
2030-09-20 02:30:00,13708.160893903998
2030-09-20 02:45:00,13756.687925664175
2030-09-20 03:00:00,13842.315406300711
2030-09-20 03:15:00,13907.14233787518
2030-09-20 03:30:00,13931.835598909467
2030-09-20 03:45:00,13954.561810309804
2030-09-20 04:00:00,13996.93485285577
2030-09-20 04:15:00,14085.194631659277
2030-09-20 04:30:00,14219.759212488172
2030-09-20 04:45:00,14388.630941078047
2030-09-20 05:00:00,14767.003639185894
2030-09-20 05:15:00,15031.767864425183
2030-09-20 05:30:00,15407.408409963986
2030-09-20 05:45:00,15825.77848255426
2030-09-20 06:00:00,16731.832344322815
2030-09-20 06:15:00,17498.157495234882
2030-09-20 06:30:00,17988.95990692332
2030-09-20 06:45:00,18253.412071640676
2030-09-20 07:00:00,18781.013965063525
2030-09-20 07:15:00,19056.208863093252
2030-09-20 07:30:00,19294.317595595807
2030-09-20 07:45:00,19540.945989897333
2030-09-20 08:00:00,20043.7593078723
2030-09-20 08:15:00,20146.618797281782
2030-09-20 08:30:00,20265.222732858423
2030-09-20 08:45:00,20229.758458883327
2030-09-20 09:00:00,20338.36922264487
2030-09-20 09:15:00,20412.927760149905
2030-09-20 09:30:00,20566.27901060541
2030-09-20 09:45:00,20679.24952918282
2030-09-20 10:00:00,20496.79178431968
2030-09-20 10:15:00,20600.132562663148
2030-09-20 10:30:00,20574.653372184446
2030-09-20 10:45:00,20665.507415986063
2030-09-20 11:00:00,20772.75675355757
2030-09-20 11:15:00,20695.676002274955
2030-09-20 11:30:00,20721.15124909581
2030-09-20 11:45:00,20709.275068693747
2030-09-20 12:00:00,20490.045205858885
2030-09-20 12:15:00,20385.14334486957
2030-09-20 12:30:00,20386.94771015146
2030-09-20 12:45:00,20357.01900128957
2030-09-20 13:00:00,20407.63615324774
2030-09-20 13:15:00,20233.77969752924
2030-09-20 13:30:00,20052.68875866158
2030-09-20 13:45:00,19856.767960175002
2030-09-20 14:00:00,19732.592879276926
