Datum,Gesamtverbrauch
2030-10-25 16:00:00,21234.734792701584
2030-10-25 16:15:00,21284.874150035765
2030-10-25 16:30:00,21271.732061189156
2030-10-25 16:45:00,21264.468547167933
2030-10-25 17:00:00,21451.890325961314
2030-10-25 17:15:00,21629.284058539233
2030-10-25 17:30:00,21816.014158348185
2030-10-25 17:45:00,22093.689742379487
2030-10-25 18:00:00,22190.511622143793
2030-10-25 18:15:00,22407.326820954764
2030-10-25 18:30:00,22584.375509066438
2030-10-25 18:45:00,22591.982695123912
2030-10-25 19:00:00,22455.046078429656
2030-10-25 19:15:00,22217.82882519275
2030-10-25 19:30:00,22007.238127856886
2030-10-25 19:45:00,21830.881100925704
2030-10-25 20:00:00,21567.03719058494
2030-10-25 20:15:00,21214.32447327628
2030-10-25 20:30:00,20813.891230355668
2030-10-25 20:45:00,20437.318672871403
2030-10-25 21:00:00,20171.747233436105
2030-10-25 21:15:00,19915.511853495937
2030-10-25 21:30:00,19528.218757936524
2030-10-25 21:45:00,19212.16072039128
2030-10-25 22:00:00,19082.834062710237
2030-10-25 22:15:00,18872.590523798623
2030-10-25 22:30:00,18486.335938914563
2030-10-25 22:45:00,18197.251127495303
2030-10-25 23:00:00,17854.2213227901
2030-10-25 23:15:00,17478.34046104783
2030-10-25 23:30:00,17253.919374363224
2030-10-25 23:45:00,17022.23653001318
2030-10-26 00:00:00,16674.710798390388
2030-10-26 00:15:00,16523.927782249328
2030-10-26 00:30:00,16393.21349959306
2030-10-26 00:45:00,16203.36708377833
2030-10-26 01:00:00,15976.556004781502
2030-10-26 01:15:00,15733.115292195038
2030-10-26 01:30:00,15659.116196606536
2030-10-26 01:45:00,15582.696391590132
2030-10-26 02:00:00,15437.462934825535
2030-10-26 02:15:00,15373.491356792718
2030-10-26 02:30:00,15380.408392673673
2030-10-26 02:45:00,15360.007225800315
2030-10-26 03:00:00,15328.195089326273
2030-10-26 03:15:00,15455.103604281541
2030-10-26 03:30:00,15546.04913578283
2030-10-26 03:45:00,15537.750532156024
2030-10-26 04:00:00,15646.330981694315
2030-10-26 04:15:00,15770.126384892726
2030-10-26 04:30:00,15971.726481156942
2030-10-26 04:45:00,16210.326768035726
2030-10-26 05:00:00,16644.992886307453
2030-10-26 05:15:00,16917.4790140001
2030-10-26 05:30:00,17194.806735648974
2030-10-26 05:45:00,17631.20100161997
2030-10-26 06:00:00,18773.02195161546
2030-10-26 06:15:00,19478.099794038415
2030-10-26 06:30:00,19980.193593993645
2030-10-26 06:45:00,20342.93036839257
2030-10-26 07:00:00,21232.320842616296
2030-10-26 07:15:00,21629.986269422927
2030-10-26 07:30:00,22044.249874526566
2030-10-26 07:45:00,22181.52910301032
2030-10-26 08:00:00,22390.04560321115
2030-10-26 08:15:00,22510.037989804576
2030-10-26 08:30:00,22572.28169411875
2030-10-26 08:45:00,22641.09589306624
2030-10-26 09:00:00,22536.667103462638
2030-10-26 09:15:00,22613.09041956565
2030-10-26 09:30:00,22749.33655363411
2030-10-26 09:45:00,22841.66602203515
2030-10-26 10:00:00,22821.265142548946
2030-10-26 10:15:00,22885.238313537244
2030-10-26 10:30:00,22976.18404555111
2030-10-26 10:45:00,23085.110597328763
2030-10-26 11:00:00,23208.5589113717
2030-10-26 11:15:00,23280.13771098879
2030-10-26 11:30:00,23279.09947916462
2030-10-26 11:45:00,23273.220541060204
2030-10-26 12:00:00,23208.20933783725
2030-10-26 12:15:00,23042.571970652374
2030-10-26 12:30:00,22971.68353975043
2030-10-26 12:45:00,22935.720886489846
2030-10-26 13:00:00,22961.656082941252
2030-10-26 13:15:00,22881.431008410887
2030-10-26 13:30:00,22723.4014977563
2030-10-26 13:45:00,22349.247601777
2030-10-26 14:00:00,22342.677296801237
2030-10-26 14:15:00,22203.665923733297
2030-10-26 14:30:00,22121.365598603363
2030-10-26 14:45:00,21942.241849303387
2030-10-26 15:00:00,21225.055676368695
2030-10-26 15:15:00,21740.640279768802
2030-10-26 15:30:00,21666.292745116152
2030-10-26 15:45:00,21567.393574702175
2030-10-26 16:00:00,21543.18695983272
2030-10-26 16:15:00,21412.12795889705
2030-10-26 16:30:00,21392.76149896483
2030-10-26 16:45:00,21332.936629109594
2030-10-26 17:00:00,21322.561726738168
2030-10-26 17:15:00,21418.34703841592
2030-10-26 17:30:00,21650.03092939869
2030-10-26 17:45:00,21768.639252353405
2030-10-26 18:00:00,21920.788875100876
2030-10-26 18:15:00,22177.02509078734
2030-10-26 18:30:00,22391.074207019003
2030-10-26 18:45:00,22442.597789069372
2030-10-26 19:00:00,22364.792697688375
2030-10-26 19:15:00,22178.062009923604
2030-10-26 19:30:00,21971.620893311472
2030-10-26 19:45:00,21773.478567580667
2030-10-26 20:00:00,21512.746842782708
2030-10-26 20:15:00,21188.735392146562
2030-10-26 20:30:00,20856.770231167622
2030-10-26 20:45:00,20647.218297813775
2030-10-26 21:00:00,20489.190158802012
2030-10-26 21:15:00,20074.924912966188
2030-10-26 21:30:00,19753.679310592925
2030-10-26 21:45:00,19345.63890033816
2030-10-26 22:00:00,19028.54371490801
2030-10-26 22:15:00,18741.878731000903
2030-10-26 22:30:00,18377.063646522813
2030-10-26 22:45:00,17997.725454362266
2030-10-26 23:00:00,17639.82631873034
2030-10-26 23:15:00,17443.414823289706
2030-10-26 23:30:00,17187.526082783428
2030-10-26 23:45:00,16982.12391635039
2030-10-27 00:00:00,16615.92507147077
2030-10-27 00:15:00,16343.07522237311
2030-10-27 00:30:00,16217.547915621515
2030-10-27 00:45:00,16080.608654034433
2030-10-27 01:00:00,15975.864407994213
2030-10-27 01:15:00,15834.434221532949
2030-10-27 01:30:00,15676.751914682422
2030-10-27 01:45:00,15671.912377150484
2030-10-27 02:00:00,15482.762524393
2030-10-27 02:15:00,15385.94009896393
2030-10-27 02:30:00,15372.455029619841
2030-10-27 02:45:00,15405.306815367783
2030-10-27 03:00:00,15404.616534321767
2030-10-27 03:15:00,15394.588885393703
2030-10-27 03:30:00,15520.114256259474
2030-10-27 03:45:00,15601.377436586661
2030-10-27 04:00:00,15777.73437127933
2030-10-27 04:15:00,15858.996572059432
2030-10-27 04:30:00,16035.699183981224
2030-10-27 04:45:00,16289.168801786735
2030-10-27 05:00:00,16644.647087913807
2030-10-27 05:15:00,16930.965151352244
2030-10-27 05:30:00,17186.507574201492
2030-10-27 05:45:00,17714.884212882007
2030-10-27 06:00:00,18755.040435145933
2030-10-27 06:15:00,19312.808161876208
2030-10-27 06:30:00,19923.13685904226
2030-10-27 06:45:00,20325.294650316686
2030-10-27 07:00:00,20905.541360621988
2030-10-27 07:15:00,21292.83283561927
2030-10-27 07:30:00,21634.82457645114
2030-10-27 07:45:00,21802.188265182
2030-10-27 08:00:00,22023.153507554038
2030-10-27 08:15:00,22173.921951181856
2030-10-27 08:30:00,22314.661890853386
2030-10-27 08:45:00,22373.102137991544
2030-10-27 09:00:00,22359.618325916515
2030-10-27 09:15:00,22450.219376158955
2030-10-27 09:30:00,22579.54954235452
2030-10-27 09:45:00,22816.422739299076
2030-10-27 10:00:00,22778.040343343346
2030-10-27 10:15:00,22795.3307311896
2030-10-27 10:30:00,22913.940334695042
2030-10-27 10:45:00,22993.128224619253
2030-10-27 11:00:00,22879.704639015523
2030-10-27 11:15:00,22870.02081612608
2030-10-27 11:30:00,22878.319140930325
2030-10-27 11:45:00,22812.617080725362
2030-10-27 12:00:00,22517.30414733499
2030-10-27 12:15:00,22436.733184986726
2030-10-27 12:30:00,22506.584700298205
2030-10-27 12:45:00,22465.435071132953
2030-10-27 13:00:00,22266.255513321616
2030-10-27 13:15:00,22072.608565675764
2030-10-27 13:30:00,21723.006744941962
2030-10-27 13:45:00,21446.367995970493
2030-10-27 14:00:00,21239.234622680757
2030-10-27 14:15:00,21097.802660857305
2030-10-27 14:30:00,21052.848562241004
2030-10-27 14:45:00,20852.976909322344
2030-10-27 15:00:00,20860.23837107345
2030-10-27 15:15:00,20647.917355851307
2030-10-27 15:30:00,20512.01770712989
2030-10-27 15:45:00,20508.213094968232
2030-10-27 16:00:00,20536.56783593278
2030-10-27 16:15:00,20561.11811213725
2030-10-27 16:30:00,20504.05962729775
2030-10-27 16:45:00,20544.862089993152
2030-10-27 17:00:00,20758.910345097185
2030-10-27 17:15:00,20928.00491622763
2030-10-27 17:30:00,21110.239636919196
2030-10-27 17:45:00,21267.231581568478
2030-10-27 18:00:00,21450.15726135033
2030-10-27 18:15:00,21595.392192676834
2030-10-27 18:30:00,21763.795920947377
2030-10-27 18:45:00,21709.850992936095
2030-10-27 19:00:00,21547.32529511212
2030-10-27 19:15:00,21356.445026623613
2030-10-27 19:30:00,21208.7896369311
2030-10-27 19:45:00,20955.665366610774
2030-10-27 20:00:00,20590.156728538448
2030-10-27 20:15:00,20227.41585781409
2030-10-27 20:30:00,19923.460366720374
2030-10-27 20:45:00,19615.70168957141
2030-10-27 21:00:00,19115.678939244965
2030-10-27 21:15:00,18792.704469331355
2030-10-27 21:30:00,18420.62650309231
2030-10-27 21:45:00,18257.757153931692
2030-10-27 22:00:00,18033.68173639199
2030-10-27 22:15:00,17789.549954903192
2030-10-27 22:30:00,17440.64159653276
2030-10-27 22:45:00,17092.77105819389
2030-10-27 23:00:00,16769.451761926433
2030-10-27 23:15:00,16365.561230298943
2030-10-27 23:30:00,16041.550206244641
2030-10-27 23:45:00,15799.493410085255
2030-10-28 00:00:00,15409.088677650505
2030-10-28 00:15:00,15113.070336178644
2030-10-28 00:30:00,14883.457712939973
2030-10-28 00:45:00,14653.1528850688
2030-10-28 01:00:00,14599.586801288007
2030-10-28 01:15:00,14443.978880687308
2030-10-28 01:30:00,14247.91295214221
2030-10-28 01:45:00,14119.969186472732
2030-10-28 02:00:00,13933.931519258053
2030-10-28 02:15:00,13844.025061701877
2030-10-28 02:30:00,13671.126932887548
2030-10-28 02:45:00,13649.342572439615
2030-10-28 03:00:00,13784.896858489641
2030-10-28 03:15:00,13895.898647337248
2030-10-28 03:30:00,13905.927354725658
2030-10-28 03:45:00,14002.059865979574
2030-10-28 04:00:00,14052.2003869919
2030-10-28 04:15:00,14038.02223112604
2030-10-28 04:30:00,14125.854655881129
2030-10-28 04:45:00,14135.190607773424
2030-10-28 05:00:00,14229.591106698692
2030-10-28 05:15:00,14282.495254426907
2030-10-28 05:30:00,14410.43807002124
2030-10-28 05:45:00,14359.602399346752
2030-10-28 06:00:00,14736.863100993643
2030-10-28 06:15:00,14960.589579463069
2030-10-28 06:30:00,15086.454727132785
2030-10-28 06:45:00,15262.114570569884
2030-10-28 07:00:00,15600.99400211113
2030-10-28 07:15:00,15737.927440109594
2030-10-28 07:30:00,15883.159894957596
2030-10-28 07:45:00,16163.945456803942
2030-10-28 08:00:00,16514.930895186415
2030-10-28 08:15:00,16712.727920349913
2030-10-28 08:30:00,16942.33804718816
2030-10-28 08:45:00,17222.08926625897
2030-10-28 09:00:00,17579.99292895843
2030-10-28 09:15:00,17671.977172775452
2030-10-28 09:30:00,17792.662379129903
2030-10-28 09:45:00,17961.06749413279
2030-10-28 10:00:00,18199.323813092873
2030-10-28 10:15:00,18147.454522210177
2030-10-28 10:30:00,18220.764536148152
2030-10-28 10:45:00,18274.363344942645
2030-10-28 11:00:00,18483.915459003136
2030-10-28 11:15:00,18477.3438216565
2030-10-28 11:30:00,18773.69220836684
2030-10-28 11:45:00,18753.981334516626
2030-10-28 12:00:00,18807.233181920197
2030-10-28 12:15:00,18692.082380207456
2030-10-28 12:30:00,18660.96076457466
2030-10-28 12:45:00,18652.66198280566
2030-10-28 13:00:00,18579.00724188737
2030-10-28 13:15:00,18290.9573327765
2030-10-28 13:30:00,17980.776528918203
2030-10-28 13:45:00,17888.448323759396
2030-10-28 14:00:00,17833.120445279717
2030-10-28 14:15:00,17698.604451329164
2030-10-28 14:30:00,17640.855812148005
2030-10-28 14:45:00,17570.658556846134
2030-10-28 15:00:00,17640.50952784695
2030-10-28 15:15:00,17317.87882505212
2030-10-28 15:30:00,17250.793056666018
2030-10-28 15:45:00,17171.950193083434
2030-10-28 16:00:00,17104.17298061474
2030-10-28 16:15:00,17143.938386139576
2030-10-28 16:30:00,17345.53709974638
2030-10-28 16:45:00,17365.245860429444
2030-10-28 17:00:00,17527.770154880403
2030-10-28 17:15:00,17642.574378208617
2030-10-28 17:30:00,17883.24902742615
2030-10-28 17:45:00,18070.325432322526
2030-10-28 18:00:00,18332.09314585539
2030-10-28 18:15:00,18541.99237679347
2030-10-28 18:30:00,18603.19860303413
2030-10-28 18:45:00,18479.402399506598
2030-10-28 19:00:00,18537.150278434354
2030-10-28 19:15:00,18360.101945691637
2030-10-28 19:30:00,18163.343184101563
2030-10-28 19:45:00,17870.452098512087
2030-10-28 20:00:00,17671.272487782902
2030-10-28 20:15:00,17365.242553616285
2030-10-28 20:30:00,17148.42825772105
2030-10-28 20:45:00,16890.118750863294
2030-10-28 21:00:00,16804.016677729636
2030-10-28 21:15:00,16617.286774912074
2030-10-28 21:30:00,16493.837853703622
2030-10-28 21:45:00,16323.015141489172
2030-10-28 22:00:00,16222.389750480657
2030-10-28 22:15:00,15955.781073404945
2030-10-28 22:30:00,15741.04249176869
2030-10-28 22:45:00,15550.164424144543
2030-10-28 23:00:00,15173.5921752558
2030-10-28 23:15:00,14855.805443645853
2030-10-28 23:30:00,14702.273027658424
2030-10-28 23:45:00,14484.076320660528
2030-10-29 00:00:00,14264.495994686296
2030-10-29 00:15:00,14114.404575332532
2030-10-29 00:30:00,13955.334824397392
2030-10-29 00:45:00,13760.301432677992
2030-10-29 01:00:00,13564.958007502837
2030-10-29 01:15:00,13331.199649938424
2030-10-29 01:30:00,13139.283302117059
2030-10-29 01:45:00,13049.031561354861
2030-10-29 02:00:00,12987.481315852303
2030-10-29 02:00:00,12970.192520961526
2030-10-29 02:15:00,12877.865417866431
2030-10-29 02:15:00,12950.138220489876
2030-10-29 02:30:00,12891.353809311537
2030-10-29 02:30:00,12885.12994271357
2030-10-29 02:45:00,12945.991013967761
2030-10-29 02:45:00,12981.954604727487
2030-10-29 03:00:00,12900.345937761154
2030-10-29 03:15:00,12971.234186731912
2030-10-29 03:30:00,12877.868253217133
2030-10-29 03:45:00,12986.102545691841
2030-10-29 04:00:00,13128.56902133373
2030-10-29 04:15:00,13216.398806820063
2030-10-29 04:30:00,13217.08781355312
2030-10-29 04:45:00,13195.299207944794
2030-10-29 05:00:00,13346.061961754356
2030-10-29 05:15:00,13505.469939005854
2030-10-29 05:30:00,13606.437602333148
2030-10-29 05:45:00,13657.610024058125
2030-10-29 06:00:00,14016.891560824411
2030-10-29 06:15:00,14120.974151426628
2030-10-29 06:30:00,14300.44064724546
2030-10-29 06:45:00,14520.711490203968
2030-10-29 07:00:00,14861.668775170741
2030-10-29 07:15:00,15062.923784270692
2030-10-29 07:30:00,15446.759994674501
2030-10-29 07:45:00,15801.203666772588
2030-10-29 08:00:00,16193.687168836523
2030-10-29 08:15:00,16458.224811082287
2030-10-29 08:30:00,16769.44493233501
2030-10-29 08:45:00,16948.22399914724
2030-10-29 09:00:00,17168.153003244155
2030-10-29 09:15:00,17401.91318551204
2030-10-29 09:30:00,17510.14883720814
2030-10-29 09:45:00,17586.570339983184
2030-10-29 10:00:00,17637.746789754372
2030-10-29 10:15:00,17960.029424763918
2030-10-29 10:30:00,18077.945840353554
2030-10-29 10:45:00,18187.90936412013
2030-10-29 11:00:00,18167.16035528372
2030-10-29 11:15:00,18508.117634788432
2030-10-29 11:30:00,18709.718338078572
2030-10-29 11:45:00,18669.26030570061
2030-10-29 12:00:00,18694.50390536473
2030-10-29 12:15:00,18607.017064567826
2030-10-29 12:30:00,18445.875368370424
2030-10-29 12:45:00,18183.41435353839
2030-10-29 13:00:00,18220.76044455551
2030-10-29 13:15:00,17966.252408010216
2030-10-29 13:30:00,17787.820129447035
2030-10-29 13:45:00,17311.6555600062
2030-10-29 14:00:00,17314.42164263993
2030-10-29 14:15:00,17221.746871618874
2030-10-29 14:30:00,17187.166152235375
2030-10-29 14:45:00,17015.30352076235
2030-10-29 15:00:00,17055.06960871718
2030-10-29 15:15:00,17036.7408841097
2030-10-29 15:30:00,16992.131141441416
2030-10-29 15:45:00,16931.96047319254
2030-10-29 16:00:00,16962.73557966484
2030-10-29 16:15:00,17000.080962816624
2030-10-29 16:30:00,17214.820732510805
2030-10-29 16:45:00,17471.74841292342
2030-10-29 17:00:00,17818.5825312929
2030-10-29 17:15:00,18238.727185567
2030-10-29 17:30:00,18526.08556125135
2030-10-29 17:45:00,18655.759580265436
2030-10-29 18:00:00,18908.537753208842
2030-10-29 18:15:00,18731.83521885977
2030-10-29 18:30:00,18619.45126531902
2030-10-29 18:45:00,18612.535451273772
2030-10-29 19:00:00,18585.217642186042
2030-10-29 19:15:00,18265.009973879987
2030-10-29 19:30:00,18145.019228205292
2030-10-29 19:45:00,18016.729917357974
2030-10-29 20:00:00,17833.45849561013
2030-10-29 20:15:00,17603.849591980616
2030-10-29 20:30:00,17394.988467541905
2030-10-29 20:45:00,17163.30523804598
2030-10-29 21:00:00,17001.473531362335
2030-10-29 21:15:00,16918.13800291836
2030-10-29 21:30:00,16755.960777116106
2030-10-29 21:45:00,16711.355430003703
2030-10-29 22:00:00,16745.59167276495
2030-10-29 22:15:00,16494.198232734798
2030-10-29 22:30:00,16187.477128362738
2030-10-29 22:45:00,16050.543043871361
2030-10-29 23:00:00,15844.10305685563
2030-10-29 23:15:00,15672.572137095893
2030-10-29 23:30:00,15424.632198994046
2030-10-29 23:45:00,15235.477379966602
2030-10-30 00:00:00,15174.99532831291
2030-10-30 00:15:00,14935.012599662894
2030-10-30 00:30:00,14832.312237401879
2030-10-30 00:45:00,14781.481513515186
2030-10-30 01:00:00,14674.285880051515
2030-10-30 01:15:00,14647.660528532337
2030-10-30 01:30:00,14536.660312180424
2030-10-30 01:45:00,14365.491045677942
2030-10-30 02:00:00,14140.723405550114
2030-10-30 02:15:00,14096.115917257575
2030-10-30 02:30:00,14020.732421415727
2030-10-30 02:45:00,14064.995173622921
2030-10-30 03:00:00,14236.510930804565
2030-10-30 03:15:00,14297.371026359624
2030-10-30 03:30:00,14311.20259487473
2030-10-30 03:45:00,14364.800741153562
2030-10-30 04:00:00,14512.454192700123
2030-10-30 04:15:00,14547.722622352452
2030-10-30 04:30:00,14733.067971291814
2030-10-30 04:45:00,15011.086572973507
2030-10-30 05:00:00,15468.57250194599
2030-10-30 05:15:00,15741.748150706615
2030-10-30 05:30:00,15929.165412445102
2030-10-30 05:45:00,16441.287092898565
2030-10-30 06:00:00,17664.373016989506
2030-10-30 06:15:00,18242.891003672354
2030-10-30 06:30:00,18661.649987893365
2030-10-30 06:45:00,19086.633479889584
2030-10-30 07:00:00,19679.677793823397
2030-10-30 07:15:00,20000.233248730794
2030-10-30 07:30:00,20231.572367537265
2030-10-30 07:45:00,20541.753845248815
2030-10-30 08:00:00,20853.66632159352
2030-10-30 08:15:00,21047.661091535752
2030-10-30 08:30:00,21354.385833671084
2030-10-30 08:45:00,21419.05143058054
2030-10-30 09:00:00,21176.647982374398
2030-10-30 09:15:00,21145.18079671673
2030-10-30 09:30:00,21146.21894638296
2030-10-30 09:45:00,21395.539645980392
2030-10-30 10:00:00,21323.26606922039
2030-10-30 10:15:00,21397.61125598663
2030-10-30 10:30:00,21375.13352375648
2030-10-30 10:45:00,21566.70546842323
2030-10-30 11:00:00,21673.210268448096
2030-10-30 11:15:00,21831.240197714727
2030-10-30 11:30:00,21862.016494544343
2030-10-30 11:45:00,21822.941655740964
2030-10-30 12:00:00,21570.509145308322
2030-10-30 12:15:00,21422.85338401723
2030-10-30 12:30:00,21328.45077779327
2030-10-30 12:45:00,21266.207032881568
2030-10-30 13:00:00,21506.536780968167
2030-10-30 13:15:00,21281.42160788268
2030-10-30 13:30:00,21046.96998954904
2030-10-30 13:45:00,20912.454233029242
2030-10-30 14:00:00,20890.668629714193
2030-10-30 14:15:00,20739.899728560824
2030-10-30 14:30:00,20605.383273413987
2030-10-30 14:45:00,20489.194183317766
2030-10-30 15:00:00,20376.808978068897
2030-10-30 15:15:00,20516.510119357077
2030-10-30 15:30:00,20516.854167862613
2030-10-30 15:45:00,20486.76795986083
2030-10-30 16:00:00,20411.382959484188
2030-10-30 16:15:00,20421.756067931674
2030-10-30 16:30:00,20504.0550528599
2030-10-30 16:45:00,20736.0852489301
2030-10-30 17:00:00,21171.097957678994
2030-10-30 17:15:00,21392.062737213702
2030-10-30 17:30:00,21574.298401230044
2030-10-30 17:45:00,21550.43793346585
2030-10-30 18:00:00,21665.24254734499
2030-10-30 18:15:00,21578.10179694992
2030-10-30 18:30:00,21529.690546233458
2030-10-30 18:45:00,21472.28816671607
2030-10-30 19:00:00,21311.49217768145
2030-10-30 19:15:00,21096.407221043413
2030-10-30 19:30:00,20923.509321141057
2030-10-30 19:45:00,20725.02293638385
2030-10-30 20:00:00,20279.982130646924
2030-10-30 20:15:00,19940.409337838366
2030-10-30 20:30:00,19633.68726799818
2030-10-30 20:45:00,19290.311157354998
2030-10-30 21:00:00,18981.515133372322
2030-10-30 21:15:00,18667.87787476092
2030-10-30 21:30:00,18311.707750123955
2030-10-30 21:45:00,18118.75489213794
2030-10-30 22:00:00,17813.762910733658
2030-10-30 22:15:00,17486.98542088895
2030-10-30 22:30:00,17052.318910868322
2030-10-30 22:45:00,16716.896548424844
2030-10-30 23:00:00,16106.218239238373
2030-10-30 23:15:00,15835.788978896222
2030-10-30 23:30:00,15622.428880158854
2030-10-30 23:45:00,15426.012294864875
2030-10-31 00:00:00,15254.874757244854
2030-10-31 00:15:00,15159.781555531994
2030-10-31 00:30:00,15020.426563544637
2030-10-31 00:45:00,14872.080692650119
2030-10-31 01:00:00,14596.481241481442
2030-10-31 01:15:00,14507.957977499847
2030-10-31 01:30:00,14365.835905719901
2030-10-31 01:45:00,14313.967085024871
2030-10-31 02:00:00,14272.472593528772
2030-10-31 02:15:00,14184.986104424279
2030-10-31 02:30:00,14086.088317814583
2030-10-31 02:45:00,14013.125414576207
2030-10-31 03:00:00,14138.99578379674
2030-10-31 03:15:00,14119.63065202621
2030-10-31 03:30:00,14265.211408519974
2030-10-31 03:45:00,14357.884773280664
2030-10-31 04:00:00,14545.305040096377
2030-10-31 04:15:00,14531.470097851146
2030-10-31 04:30:00,14736.871753621905
2030-10-31 04:45:00,14918.066805083065
2030-10-31 05:00:00,15316.767007135935
2030-10-31 05:15:00,15403.90312011567
2030-10-31 05:30:00,15791.883450168127
2030-10-31 05:45:00,16201.994604496382
2030-10-31 06:00:00,17330.6775671223
2030-10-31 06:15:00,17849.71823009824
2030-10-31 06:30:00,18372.90832919998
2030-10-31 06:45:00,18803.770393888157
2030-10-31 07:00:00,19268.52350377976
2030-10-31 07:15:00,19478.423472720828
2030-10-31 07:30:00,19791.025214033816
2030-10-31 07:45:00,20046.22474715585
2030-10-31 08:00:00,20290.36073834618
2030-10-31 08:15:00,20741.629513160122
2030-10-31 08:30:00,20957.755076160523
2030-10-31 08:45:00,21026.91605218737
2030-10-31 09:00:00,21085.70300484582
2030-10-31 09:15:00,20971.9358015007
2030-10-31 09:30:00,21088.47061464428
2030-10-31 09:45:00,21259.986675671636
2030-10-31 10:00:00,21345.397166413655
2030-10-31 10:15:00,21448.443619852416
2030-10-31 10:30:00,21625.837359148947
2030-10-31 10:45:00,21644.85590538695
2030-10-31 11:00:00,21639.667824264554
2030-10-31 11:15:00,21659.032597679627
2030-10-31 11:30:00,21781.44546882511
2030-10-31 11:45:00,21772.80088866247
2030-10-31 12:00:00,21717.12766421371
2030-10-31 12:15:00,21631.36981538503
2030-10-31 12:30:00,21452.938199505392
2030-10-31 12:45:00,21350.58184093089
2030-10-31 13:00:00,21115.092999362274
2030-10-31 13:15:00,21043.512313055075
2030-10-31 13:30:00,21020.343513238393
2030-10-31 13:45:00,20965.015588863258
2030-10-31 14:00:00,20997.866131744075
2030-10-31 14:15:00,20947.72456314133
2030-10-31 14:30:00,20877.872407606068
2030-10-31 14:45:00,20718.804316697897
2030-10-31 15:00:00,20689.756524317418
2030-10-31 15:15:00,20551.089958721546
2030-10-31 15:30:00,20509.938199989716
2030-10-31 15:45:00,20488.151153435414
2030-10-31 16:00:00,20612.2918261918
2030-10-31 16:15:00,20619.898547490135
2030-10-31 16:30:00,20607.102974166046
2030-10-31 16:45:00,20703.234401533846
2030-10-31 17:00:00,20901.029412242427
2030-10-31 17:15:00,21283.827840002887
2030-10-31 17:30:00,21283.827750568435
2030-10-31 17:45:00,21275.528210518252
2030-10-31 18:00:00,21404.164760143187
2030-10-31 18:15:00,21404.51100334024
2030-10-31 18:30:00,21320.482518078366
2030-10-31 18:45:00,21221.930129717253
2030-10-31 19:00:00,21139.97617443364
2030-10-31 19:15:00,20830.834054724226
2030-10-31 19:30:00,20656.20716285365
2030-10-31 19:45:00,20467.748931512142
2030-10-31 20:00:00,20090.484610929583
2030-10-31 20:15:00,19862.950497661936
2030-10-31 20:30:00,19574.209944291284
2030-10-31 20:45:00,19228.41324489258
2030-10-31 21:00:00,18858.756703628427
2030-10-31 21:15:00,18521.60515424918
2030-10-31 21:30:00,18246.69765211873
2030-10-31 21:45:00,17925.10779169686
2030-10-31 22:00:00,17708.640199065652
2030-10-31 22:15:00,17379.096322071782
2030-10-31 22:30:00,17087.24454862644
2030-10-31 22:45:00,16818.21547776276
2030-10-31 23:00:00,16342.052743704111
2030-10-31 23:15:00,16119.34366168494
2030-10-31 23:30:00,15800.86085127956
2030-10-31 23:45:00,15511.078699701487
2030-11-01 00:00:00,15241.734418286353
2030-11-01 00:15:00,14920.143268736167
2030-11-01 00:30:00,14771.4517201204
2030-11-01 00:45:00,14605.815929543644
2030-11-01 01:00:00,14383.469430996258
2030-11-01 01:15:00,14226.132286679354
2030-11-01 01:30:00,14147.982917723693
2030-11-01 01:45:00,14065.338039994276
2030-11-01 02:00:00,14085.39566256695
2030-11-01 02:15:00,14037.330190337962
2030-11-01 02:30:00,13928.058451918925
2030-11-01 02:45:00,13956.760276412107
2030-11-01 03:00:00,13920.105400619597
2030-11-01 03:15:00,13868.23521984646
2030-11-01 03:30:00,13761.037350585892
2030-11-01 03:45:00,13813.943900077433
2030-11-01 04:00:00,13877.914140361956
2030-11-01 04:15:00,13876.182141894298
2030-11-01 04:30:00,13998.592183190309
2030-11-01 04:45:00,14146.590588861569
2030-11-01 05:00:00,14307.035697693187
2030-11-01 05:15:00,14405.928956056849
2030-11-01 05:30:00,14501.018046692183
2030-11-01 05:45:00,14716.098907004784
2030-11-01 06:00:00,15240.672075933277
2030-11-01 06:15:00,15515.23327460236
2030-11-01 06:30:00,15876.935523871987
2030-11-01 06:45:00,16133.860996556845
2030-11-01 07:00:00,16385.60229596327
2030-11-01 07:15:00,16637.689668929
2030-11-01 07:30:00,16853.813658415093
2030-11-01 07:45:00,16991.78753609155
2030-11-01 08:00:00,17157.427291924512
2030-11-01 08:15:00,17424.73132131944
2030-11-01 08:30:00,17599.361077082463
2030-11-01 08:45:00,17796.121660364228
2030-11-01 09:00:00,17785.748934293726
2030-11-01 09:15:00,17948.620445864435
2030-11-01 09:30:00,18187.22209196461
2030-11-01 09:45:00,18349.401596363557
2030-11-01 10:00:00,18541.663790741815
2030-11-01 10:15:00,18711.449334154015
2030-11-01 10:30:00,18718.018666990032
2030-11-01 10:45:00,18710.41073691739
2030-11-01 11:00:00,18705.91425258228
2030-11-01 11:15:00,18970.4500870915
2030-11-01 11:30:00,19117.7604425794
2030-11-01 11:45:00,19029.582231878467
2030-11-01 12:00:00,18926.534627500372
2030-11-01 12:15:00,18837.664593128888
2030-11-01 12:30:00,18806.197294548285
2030-11-01 12:45:00,18686.896814685184
2030-11-01 13:00:00,18505.698320918804
2030-11-01 13:15:00,18306.172228963034
