Datum,Gesamtverbrauch
2030-12-09 18:00:00,21767.819620301045
2030-12-09 18:15:00,21621.865968963364
2030-12-09 18:30:00,21581.26027662687
2030-12-09 18:45:00,21569.02238219465
2030-12-09 19:00:00,21363.785252486374
2030-12-09 19:15:00,21102.573543183607
2030-12-09 19:30:00,20988.882269193327
2030-12-09 19:45:00,20618.927452307973
2030-12-09 20:00:00,20117.6773068135
2030-12-09 20:15:00,19780.132790608626
2030-12-09 20:30:00,19406.717459720225
2030-12-09 20:45:00,19016.38500416605
2030-12-09 21:00:00,18814.552385769646
2030-12-09 21:15:00,18542.609523816045
2030-12-09 21:30:00,18396.329488868134
2030-12-09 21:45:00,18209.412992246038
2030-12-09 22:00:00,17516.260265526216
2030-12-09 22:15:00,17353.540414621802
2030-12-09 22:30:00,17054.644007348532
2030-12-09 22:45:00,16893.238492195494
2030-12-09 23:00:00,16682.87682779542
2030-12-09 23:15:00,16491.629639290415
2030-12-09 23:30:00,16294.32277216407
2030-12-09 23:45:00,16075.894561953155
2030-12-10 00:00:00,15905.441654001068
2030-12-10 00:15:00,15581.431617571589
2030-12-10 00:30:00,15406.869635872847
2030-12-10 00:45:00,15237.260237042461
2030-12-10 01:00:00,14876.8399927121
2030-12-10 01:15:00,14729.974547468559
2030-12-10 01:30:00,14498.072198124335
2030-12-10 01:45:00,14250.430270854427
2030-12-10 02:00:00,14097.072594055006
2030-12-10 02:15:00,13991.935684666032
2030-12-10 02:30:00,13932.051636032267
2030-12-10 02:45:00,13854.718160075794
2030-12-10 03:00:00,13682.35497466488
2030-12-10 03:15:00,13685.90148483175
2030-12-10 03:30:00,13676.071191649258
2030-12-10 03:45:00,13642.429375880965
2030-12-10 04:00:00,13508.17310634107
2030-12-10 04:15:00,13472.923222250103
2030-12-10 04:30:00,13539.799239138041
2030-12-10 04:45:00,13533.85665893928
2030-12-10 05:00:00,13657.460862616652
2030-12-10 05:15:00,13579.820539535423
2030-12-10 05:30:00,13605.738284673016
2030-12-10 05:45:00,13591.86371411173
2030-12-10 06:00:00,14418.147915039788
2030-12-10 06:15:00,14449.541348445517
2030-12-10 06:30:00,14543.984229059384
2030-12-10 06:45:00,14454.873657050945
2030-12-10 07:00:00,14665.492579261538
2030-12-10 07:15:00,14935.863512096726
2030-12-10 07:30:00,15254.680095941014
2030-12-10 07:45:00,15503.562551170857
2030-12-10 08:00:00,15901.295809399671
2030-12-10 08:15:00,16267.892735829377
2030-12-10 08:30:00,16495.96390387068
2030-12-10 08:45:00,16768.069980184697
2030-12-10 09:00:00,17170.7044655073
2030-12-10 09:15:00,17527.37704279055
2030-12-10 09:30:00,17777.924178618236
2030-12-10 09:45:00,18002.339241645466
2030-12-10 10:00:00,18279.54344120097
2030-12-10 10:15:00,18483.405615412747
2030-12-10 10:30:00,18682.622129560426
2030-12-10 10:45:00,18776.453821270527
2030-12-10 11:00:00,21098.404127533355
2030-12-10 11:15:00,21404.640438372455
2030-12-10 11:30:00,21605.080928351574
2030-12-10 11:45:00,21645.38974729088
2030-12-10 12:00:00,19831.995782592156
2030-12-10 12:15:00,19801.331546300713
2030-12-10 12:30:00,19698.088633193136
2030-12-10 12:45:00,19520.399601235902
2030-12-10 13:00:00,19360.745910140664
2030-12-10 13:15:00,19184.361644512574
2030-12-10 13:30:00,19107.505043825448
2030-12-10 13:45:00,18860.20468507694
2030-12-10 14:00:00,18911.78340877344
2030-12-10 14:15:00,18889.233264111517
2030-12-10 14:30:00,18801.513825117563
2030-12-10 14:45:00,18674.30026807332
2030-12-10 15:00:00,18645.247307680158
2030-12-10 15:15:00,18618.392449444542
2030-12-10 15:30:00,18696.03929008379
2030-12-10 15:45:00,18789.905126270743
2030-12-10 16:00:00,18957.64977860453
2030-12-10 16:15:00,19114.98758515915
2030-12-10 16:30:00,19332.44636012258
2030-12-10 16:45:00,19644.06966408946
2030-12-10 17:00:00,21633.088594463945
2030-12-10 17:15:00,21668.099947436058
2030-12-10 17:30:00,21803.055480161383
2030-12-10 17:45:00,21788.421956903072
2030-12-10 18:00:00,19930.195790085247
2030-12-10 18:15:00,19897.9677486296
2030-12-10 18:30:00,19928.786503553467
2030-12-10 18:45:00,19752.13267868925
2030-12-10 19:00:00,19449.3005461524
2030-12-10 19:15:00,19165.69451475186
2030-12-10 19:30:00,18996.635313037863
2030-12-10 19:45:00,18662.732604866396
2030-12-10 20:00:00,18296.27661932146
2030-12-10 20:15:00,18010.615644846606
2030-12-10 20:30:00,17677.454444276435
2030-12-10 20:45:00,17460.62251100487
2030-12-10 21:00:00,17312.645589105807
2030-12-10 21:15:00,17195.461132942102
2030-12-10 21:30:00,17179.230401990415
2030-12-10 21:45:00,17077.161641570605
2030-12-10 22:00:00,16580.93850256694
2030-12-10 22:15:00,16446.738099576727
2030-12-10 22:30:00,16227.314673619872
2030-12-10 22:45:00,15986.097704775713
2030-12-10 23:00:00,15617.533850604863
2030-12-10 23:15:00,15390.120990270265
2030-12-10 23:30:00,15180.72286845545
2030-12-10 23:45:00,14883.733849300932
2030-12-11 00:00:00,14782.318496843624
2030-12-11 00:15:00,14597.830404487175
2030-12-11 00:30:00,14447.454623385776
2030-12-11 00:45:00,14354.58445257572
2030-12-11 01:00:00,14176.973312836657
2030-12-11 01:15:00,14086.356958898337
2030-12-11 01:30:00,13989.744221592908
2030-12-11 01:45:00,13909.759935362858
2030-12-11 02:00:00,13996.635314144689
2030-12-11 02:15:00,14005.58376976251
2030-12-11 02:30:00,13955.85789253457
2030-12-11 02:45:00,14110.094751084282
2030-12-11 03:00:00,14033.006417128096
2030-12-11 03:15:00,14145.463111073357
2030-12-11 03:30:00,14295.607770093276
2030-12-11 03:45:00,14463.787004565358
2030-12-11 04:00:00,14482.892630006756
2030-12-11 04:15:00,14547.34894084805
2030-12-11 04:30:00,14760.242032096827
2030-12-11 04:45:00,14819.404651413966
2030-12-11 05:00:00,15200.171171757533
2030-12-11 05:15:00,15522.027054717397
2030-12-11 05:30:00,16074.677901035107
2030-12-11 05:45:00,16747.473440752565
2030-12-11 06:00:00,18474.039054816578
2030-12-11 06:15:00,19405.392246581385
2030-12-11 06:30:00,20032.66606900087
2030-12-11 06:45:00,20688.744946944666
2030-12-11 07:00:00,21607.919806155598
2030-12-11 07:15:00,22069.762324430183
2030-12-11 07:30:00,22483.395592844667
2030-12-11 07:45:00,22848.728264255024
2030-12-11 08:00:00,23118.50932750005
2030-12-11 08:15:00,23401.533100853547
2030-12-11 08:30:00,23570.606636393033
2030-12-11 08:45:00,23666.80889258626
2030-12-11 09:00:00,23780.485364986947
2030-12-11 09:15:00,23889.955763826278
2030-12-11 09:30:00,24002.797974611258
2030-12-11 09:45:00,23932.04913798222
2030-12-11 10:00:00,23991.432597710595
2030-12-11 10:15:00,24120.84531182721
2030-12-11 10:30:00,24229.19488937396
2030-12-11 10:45:00,24303.84289632343
2030-12-11 11:00:00,26333.49695999298
2030-12-11 11:15:00,26399.644961112208
2030-12-11 11:30:00,26323.477429240804
2030-12-11 11:45:00,26406.24353670982
2030-12-11 12:00:00,24348.67046078347
2030-12-11 12:15:00,24386.025918221912
2030-12-11 12:30:00,24411.697039591778
2030-12-11 12:45:00,24370.144525725424
2030-12-11 13:00:00,24523.068901964874
2030-12-11 13:15:00,24396.65343186661
2030-12-11 13:30:00,24327.315446660115
2030-12-11 13:45:00,24100.725817062037
2030-12-11 14:00:00,23982.6293749339
2030-12-11 14:15:00,23944.09186629854
2030-12-11 14:30:00,23858.980849754225
2030-12-11 14:45:00,23805.98554192149
2030-12-11 15:00:00,24025.708239243388
2030-12-11 15:15:00,23906.58410048631
2030-12-11 15:30:00,23946.93789550136
2030-12-11 15:45:00,23922.515539244774
2030-12-11 16:00:00,24098.976424371096
2030-12-11 16:15:00,24246.325777333557
2030-12-11 16:30:00,24421.17236697633
2030-12-11 16:45:00,24599.355178521975
2030-12-11 17:00:00,26628.646029707914
2030-12-11 17:15:00,26672.12941146901
2030-12-11 17:30:00,26635.713159916722
2030-12-11 17:45:00,26701.850303987296
2030-12-11 18:00:00,24600.254115338143
2030-12-11 18:15:00,24300.319925792322
2030-12-11 18:30:00,24263.461621184226
2030-12-11 18:45:00,24183.91416920644
2030-12-11 19:00:00,23940.002374337106
2030-12-11 19:15:00,23735.42190375176
2030-12-11 19:30:00,23680.952126994798
2030-12-11 19:45:00,23398.18285721107
2030-12-11 20:00:00,22859.77396793742
2030-12-11 20:15:00,22389.02043889676
2030-12-11 20:30:00,21976.00162592821
2030-12-11 20:45:00,21600.58891604758
2030-12-11 21:00:00,21304.18567573995
2030-12-11 21:15:00,20986.43257726308
2030-12-11 21:30:00,20709.015816616946
2030-12-11 21:45:00,20236.438776199757
2030-12-11 22:00:00,19381.898924203222
2030-12-11 22:15:00,19023.429242105067
2030-12-11 22:30:00,18591.14278188922
2030-12-11 22:45:00,18238.41730246173
2030-12-11 23:00:00,17965.29733476817
2030-12-11 23:15:00,17591.905934304697
2030-12-11 23:30:00,17279.683164398633
2030-12-11 23:45:00,16800.514756840537
2030-12-12 00:00:00,16470.983501315688
2030-12-12 00:15:00,16199.825524496044
2030-12-12 00:30:00,16030.339693375614
2030-12-12 00:45:00,15816.553044383749
2030-12-12 01:00:00,15506.693623811598
2030-12-12 01:15:00,15515.738600742441
2030-12-12 01:30:00,15415.63606900445
2030-12-12 01:45:00,15302.646682609884
2030-12-12 02:00:00,15133.444864806826
2030-12-12 02:15:00,15174.831676528964
2030-12-12 02:30:00,15109.243280368864
2030-12-12 02:45:00,15083.909692055962
2030-12-12 03:00:00,15012.468812874044
2030-12-12 03:15:00,15078.530373687448
2030-12-12 03:30:00,15139.840173368239
2030-12-12 03:45:00,15105.104322163423
2030-12-12 04:00:00,15290.030690078629
2030-12-12 04:15:00,15391.348737622042
2030-12-12 04:30:00,15529.836735938115
2030-12-12 04:45:00,15754.556084716001
2030-12-12 05:00:00,16199.534565507765
2030-12-12 05:15:00,16396.00097206603
2030-12-12 05:30:00,16770.57637262119
2030-12-12 05:45:00,17334.69127806981
2030-12-12 06:00:00,19023.44116990374
2030-12-12 06:15:00,19870.67815279108
2030-12-12 06:30:00,20541.815224882877
2030-12-12 06:45:00,21199.005593006266
2030-12-12 07:00:00,21960.67324751389
2030-12-12 07:15:00,22497.449567412186
2030-12-12 07:30:00,22953.576668993293
2030-12-12 07:45:00,23334.16981792633
2030-12-12 08:00:00,23547.352362188903
2030-12-12 08:15:00,23592.65267615039
2030-12-12 08:30:00,23635.489183196485
2030-12-12 08:45:00,23664.662640959024
2030-12-12 09:00:00,23522.120275453217
2030-12-12 09:15:00,23599.27767480013
2030-12-12 09:30:00,23771.838514958894
2030-12-12 09:45:00,23762.580976877605
2030-12-12 10:00:00,23770.799925478586
2030-12-12 10:15:00,23780.08465729926
2030-12-12 10:30:00,23769.02803075118
2030-12-12 10:45:00,23737.86270177507
2030-12-12 11:00:00,26023.34830117994
2030-12-12 11:15:00,26033.31843202358
2030-12-12 11:30:00,26044.148574259485
2030-12-12 11:45:00,26064.88494996589
2030-12-12 12:00:00,23836.13739736132
2030-12-12 12:15:00,23790.467897395432
2030-12-12 12:30:00,23837.29165526072
2030-12-12 12:45:00,23866.195439505533
2030-12-12 13:00:00,23803.555967252967
2030-12-12 13:15:00,23708.761412504467
2030-12-12 13:30:00,23608.948103148567
2030-12-12 13:45:00,23435.532884242337
2030-12-12 14:00:00,23470.533808492077
2030-12-12 14:15:00,23463.70784532384
2030-12-12 14:30:00,23506.79077662321
2030-12-12 14:45:00,23375.37996296331
2030-12-12 15:00:00,23459.381860993573
2030-12-12 15:15:00,23400.06204581994
2030-12-12 15:30:00,23497.779752076338
2030-12-12 15:45:00,23544.63879465906
2030-12-12 16:00:00,23588.38923430261
2030-12-12 16:15:00,23794.860776964368
2030-12-12 16:30:00,23900.96846450908
2030-12-12 16:45:00,23992.42780159198
2030-12-12 17:00:00,26238.91205467115
2030-12-12 17:15:00,26347.54616098794
2030-12-12 17:30:00,26420.3646571937
2030-12-12 17:45:00,26428.373310493025
2030-12-12 18:00:00,24056.06778501678
2030-12-12 18:15:00,23914.22297682564
2030-12-12 18:30:00,23870.14980720685
2030-12-12 18:45:00,23802.879514577675
2030-12-12 19:00:00,23558.333938910164
2030-12-12 19:15:00,23314.327571448594
2030-12-12 19:30:00,23097.70743993024
2030-12-12 19:45:00,22746.158289811287
2030-12-12 20:00:00,22222.373163820223
2030-12-12 20:15:00,21970.3919865279
2030-12-12 20:30:00,21784.727693587836
2030-12-12 20:45:00,21387.682130104942
2030-12-12 21:00:00,21116.604579479055
2030-12-12 21:15:00,20914.379520769642
2030-12-12 21:30:00,20521.357778267593
2030-12-12 21:45:00,20227.048954155493
2030-12-12 22:00:00,19217.140351017428
2030-12-12 22:15:00,18851.310741260622
2030-12-12 22:30:00,18321.77912813707
2030-12-12 22:45:00,17871.328052790926
2030-12-12 23:00:00,17692.819156093465
2030-12-12 23:15:00,17176.0230368209
2030-12-12 23:30:00,16814.263386915245
2030-12-12 23:45:00,16597.66119550674
2030-12-13 00:00:00,15874.382125703461
2030-12-13 00:15:00,15641.805206359153
2030-12-13 00:30:00,15383.079086960313
2030-12-13 00:45:00,15232.27295987398
2030-12-13 01:00:00,15079.802972636733
2030-12-13 01:15:00,14961.516720264233
2030-12-13 01:30:00,14747.329938187753
2030-12-13 01:45:00,14654.166947877962
2030-12-13 02:00:00,14601.621236321158
2030-12-13 02:15:00,14669.927453734957
2030-12-13 02:30:00,14735.594879458316
2030-12-13 02:45:00,14951.184421738462
2030-12-13 03:00:00,14922.13503096411
2030-12-13 03:15:00,14915.10627725322
2030-12-13 03:30:00,15024.961164320235
2030-12-13 03:45:00,15196.104564502251
2030-12-13 04:00:00,15394.343427132395
2030-12-13 04:15:00,15338.000130862883
2030-12-13 04:30:00,15519.84395479634
2030-12-13 04:45:00,15676.173375844499
2030-12-13 05:00:00,16042.388235741644
2030-12-13 05:15:00,16370.274717759745
2030-12-13 05:30:00,16858.537572665242
2030-12-13 05:45:00,17473.589517856915
2030-12-13 06:00:00,19257.06400045803
2030-12-13 06:15:00,20168.77427625152
2030-12-13 06:30:00,21024.051129143536
2030-12-13 06:45:00,21661.622494049076
2030-12-13 07:00:00,22522.013367329488
2030-12-13 07:15:00,22918.508911641668
2030-12-13 07:30:00,23330.38837086803
2030-12-13 07:45:00,23608.43923896885
2030-12-13 08:00:00,23979.153027541986
2030-12-13 08:15:00,24149.49799110954
2030-12-13 08:30:00,24218.807535795633
2030-12-13 08:45:00,24162.32382835798
2030-12-13 09:00:00,24008.46758302681
2030-12-13 09:15:00,24053.153912559395
2030-12-13 09:30:00,24079.498425417143
2030-12-13 09:45:00,24010.90806053454
2030-12-13 10:00:00,24058.489441458176
2030-12-13 10:15:00,24044.9077611672
2030-12-13 10:30:00,24198.431827832468
2030-12-13 10:45:00,24341.89347346287
2030-12-13 11:00:00,26737.275402598647
2030-12-13 11:15:00,26800.302410924778
2030-12-13 11:30:00,26831.809130414887
2030-12-13 11:45:00,26837.720790354128
2030-12-13 12:00:00,24413.747781596845
2030-12-13 12:15:00,24353.419844920492
2030-12-13 12:30:00,24435.580896914104
2030-12-13 12:45:00,24405.5199307104
2030-12-13 13:00:00,24358.592529694703
2030-12-13 13:15:00,24310.893035759687
2030-12-13 13:30:00,24251.0376408937
2030-12-13 13:45:00,24032.87025362169
2030-12-13 14:00:00,23891.814826470996
2030-12-13 14:15:00,23888.11041799671
2030-12-13 14:30:00,23897.587944131854
2030-12-13 14:45:00,23804.79885438555
2030-12-13 15:00:00,23642.350979499188
2030-12-13 15:15:00,23743.15026094308
2030-12-13 15:30:00,23792.327067308728
2030-12-13 15:45:00,23881.319132831853
2030-12-13 16:00:00,23932.572491622996
2030-12-13 16:15:00,24208.24506669204
2030-12-13 16:30:00,24426.40669838963
2030-12-13 16:45:00,24633.622652614245
2030-12-13 17:00:00,26899.002030409098
2030-12-13 17:15:00,26969.79409910971
2030-12-13 17:30:00,27053.536070091282
2030-12-13 17:45:00,27044.37926302863
2030-12-13 18:00:00,24659.081924007576
2030-12-13 18:15:00,24637.095581715905
2030-12-13 18:30:00,24543.41457770706
2030-12-13 18:45:00,24442.362806894802
2030-12-13 19:00:00,24273.832166263273
2030-12-13 19:15:00,23988.801818394335
2030-12-13 19:30:00,23733.257958724582
2030-12-13 19:45:00,23402.51339029363
2030-12-13 20:00:00,23038.566648990945
2030-12-13 20:15:00,22482.966509819886
2030-12-13 20:30:00,22155.1940701425
2030-12-13 20:45:00,21728.608086023632
2030-12-13 21:00:00,21210.79671313308
2030-12-13 21:15:00,20760.450198819384
2030-12-13 21:30:00,20490.47651624946
2030-12-13 21:45:00,20166.303956377407
2030-12-13 22:00:00,19146.294634985697
2030-12-13 22:15:00,18845.61434503245
2030-12-13 22:30:00,18571.75438609473
2030-12-13 22:45:00,18240.692141230258
2030-12-13 23:00:00,17515.125669828016
2030-12-13 23:15:00,17055.02509138287
2030-12-13 23:30:00,16867.45088823556
2030-12-13 23:45:00,16529.24984494109
2030-12-14 00:00:00,16261.101313345933
2030-12-14 00:15:00,15840.207922604328
2030-12-14 00:30:00,15642.985076851839
2030-12-14 00:45:00,15542.375956384827
2030-12-14 01:00:00,15383.719835959098
2030-12-14 01:15:00,15141.27009979
2030-12-14 01:30:00,15006.147541015896
2030-12-14 01:45:00,14788.97511709519
2030-12-14 02:00:00,14680.167634194804
2030-12-14 02:15:00,14639.630070800971
2030-12-14 02:30:00,14606.696408775962
2030-12-14 02:45:00,14543.841357008618
2030-12-14 03:00:00,14734.36200546001
2030-12-14 03:15:00,14637.410176994188
2030-12-14 03:30:00,14729.32076025309
2030-12-14 03:45:00,14755.67745804966
2030-12-14 04:00:00,15015.509867197428
2030-12-14 04:15:00,15173.331506736473
2030-12-14 04:30:00,15311.699229202763
2030-12-14 04:45:00,15594.440929186316
2030-12-14 05:00:00,15948.229796275633
2030-12-14 05:15:00,16239.320902055113
2030-12-14 05:30:00,16616.292688196267
2030-12-14 05:45:00,17078.18685604664
2030-12-14 06:00:00,18995.636299559585
2030-12-14 06:15:00,19749.088279654836
2030-12-14 06:30:00,20263.62158397056
2030-12-14 06:45:00,20745.698081450653
2030-12-14 07:00:00,21546.526201562097
2030-12-14 07:15:00,22085.039272604714
2030-12-14 07:30:00,22523.825220976923
2030-12-14 07:45:00,22797.558048044335
2030-12-14 08:00:00,23058.053320834028
2030-12-14 08:15:00,23294.876494604658
2030-12-14 08:30:00,23313.801029846196
2030-12-14 08:45:00,23317.984889284948
2030-12-14 09:00:00,23267.121125175232
2030-12-14 09:15:00,23308.679208085334
2030-12-14 09:30:00,23392.17375994915
2030-12-14 09:45:00,23467.592339226474
2030-12-14 10:00:00,23613.66291467524
2030-12-14 10:15:00,23795.619611381768
2030-12-14 10:30:00,23883.369104725145
2030-12-14 10:45:00,23850.8680097625
2030-12-14 11:00:00,26269.906731833828
2030-12-14 11:15:00,26270.904008397356
2030-12-14 11:30:00,26322.307056943395
2030-12-14 11:45:00,26376.98422927462
2030-12-14 12:00:00,23913.768670756974
2030-12-14 12:15:00,23857.875725764145
2030-12-14 12:30:00,23871.51109375921
2030-12-14 12:45:00,23846.21539983084
2030-12-14 13:00:00,23812.804925310214
2030-12-14 13:15:00,23710.842038563384
2030-12-14 13:30:00,23643.564974814795
2030-12-14 13:45:00,23390.106878981685
2030-12-14 14:00:00,23321.61509617112
2030-12-14 14:15:00,23155.880750442673
2030-12-14 14:30:00,23177.332427519457
2030-12-14 14:45:00,23056.843964833646
2030-12-14 15:00:00,23079.393594524332
2030-12-14 15:15:00,22912.388303137977
2030-12-14 15:30:00,22907.57884378581
2030-12-14 15:45:00,22837.640123092664
2030-12-14 16:00:00,22953.75250405182
2030-12-14 16:15:00,23127.476633989467
2030-12-14 16:30:00,23272.435094971665
2030-12-14 16:45:00,23431.15822149224
2030-12-14 17:00:00,25988.452383025888
2030-12-14 17:15:00,26017.891297218088
2030-12-14 17:30:00,25973.672563683085
2030-12-14 17:45:00,25975.829355495378
2030-12-14 18:00:00,23463.919588545992
2030-12-14 18:15:00,23268.78278413649
2030-12-14 18:30:00,23136.391424605714
2030-12-14 18:45:00,23016.196198703896
2030-12-14 19:00:00,22842.658582682092
2030-12-14 19:15:00,22534.673865160068
2030-12-14 19:30:00,22264.99859201567
2030-12-14 19:45:00,22006.937645006856
2030-12-14 20:00:00,21578.954369411105
2030-12-14 20:15:00,21045.32567031442
2030-12-14 20:30:00,20618.045615877603
2030-12-14 20:45:00,20240.735245331864
2030-12-14 21:00:00,20055.841760780397
2030-12-14 21:15:00,19861.65435294347
2030-12-14 21:30:00,19482.112841636335
2030-12-14 21:45:00,19120.510424122887
2030-12-14 22:00:00,18032.917175467497
2030-12-14 22:15:00,17802.586816620198
2030-12-14 22:30:00,17401.287803801177
2030-12-14 22:45:00,17135.306246499906
2030-12-14 23:00:00,16576.504679678917
2030-12-14 23:15:00,16281.75519005754
2030-12-14 23:30:00,15965.89365415737
2030-12-14 23:45:00,15615.683870145249
2030-12-15 00:00:00,15445.156530366596
2030-12-15 00:15:00,15218.884652265475
2030-12-15 00:30:00,14858.744727173906
2030-12-15 00:45:00,14825.296846229918
2030-12-15 01:00:00,14580.196467050368
2030-12-15 01:15:00,14466.204378775006
2030-12-15 01:30:00,14344.013843091052
2030-12-15 01:45:00,14262.3678414429
2030-12-15 02:00:00,14111.621274875819
2030-12-15 02:15:00,14110.244741759736
2030-12-15 02:30:00,14158.24279515967
2030-12-15 02:45:00,14190.367542092676
2030-12-15 03:00:00,14231.3661310671
2030-12-15 03:15:00,14205.908298799619
2030-12-15 03:30:00,14290.945830539094
2030-12-15 03:45:00,14352.438785957615
2030-12-15 04:00:00,14495.575082658876
2030-12-15 04:15:00,14633.675296244086
2030-12-15 04:30:00,14800.070654624367
2030-12-15 04:45:00,14937.752509411814
2030-12-15 05:00:00,15483.606939380437
2030-12-15 05:15:00,15694.988481435086
2030-12-15 05:30:00,15812.110435184391
2030-12-15 05:45:00,16342.27294897842
2030-12-15 06:00:00,18463.50761101564
2030-12-15 06:15:00,19325.04870414964
2030-12-15 06:30:00,19981.198461203836
2030-12-15 06:45:00,20580.255058649054
2030-12-15 07:00:00,21326.962708882325
2030-12-15 07:15:00,21823.970352696808
2030-12-15 07:30:00,22212.192721851505
2030-12-15 07:45:00,22449.018560774566
2030-12-15 08:00:00,22822.823983524435
2030-12-15 08:15:00,23076.094304866878
2030-12-15 08:30:00,23150.74973745963
2030-12-15 08:45:00,23224.88799575737
2030-12-15 09:00:00,23190.96699383431
2030-12-15 09:15:00,23279.34898852959
2030-12-15 09:30:00,23381.201094661286
2030-12-15 09:45:00,23422.300863558223
2030-12-15 10:00:00,23599.333118669136
2030-12-15 10:15:00,23729.865424320236
2030-12-15 10:30:00,23806.07508071961
2030-12-15 10:45:00,23928.66857562762
2030-12-15 11:00:00,26251.57089917444
2030-12-15 11:15:00,26212.7755176261
2030-12-15 11:30:00,26223.99578396114
2030-12-15 11:45:00,26203.76912925827
2030-12-15 12:00:00,23789.89303543364
2030-12-15 12:15:00,23795.96433555236
2030-12-15 12:30:00,23782.54948104347
2030-12-15 12:45:00,23668.330091697448
2030-12-15 13:00:00,23635.33916609484
2030-12-15 13:15:00,23474.66156074058
2030-12-15 13:30:00,23305.250828591437
2030-12-15 13:45:00,23033.45910504404
2030-12-15 14:00:00,22969.8008571277
2030-12-15 14:15:00,22817.905577906135
2030-12-15 14:30:00,22696.94542705194
2030-12-15 14:45:00,22690.37263941296
2030-12-15 15:00:00,22827.645062039945
2030-12-15 15:15:00,22664.857310213414
2030-12-15 15:30:00,22620.29383348596
2030-12-15 15:45:00,22692.473352500496
2030-12-15 16:00:00,22902.072412076337
2030-12-15 16:15:00,23067.511775117146
2030-12-15 16:30:00,23324.86759724404
2030-12-15 16:45:00,23421.540743270372
2030-12-15 17:00:00,25579.9924512306
2030-12-15 17:15:00,25656.246257319104
2030-12-15 17:30:00,25562.871887292975
2030-12-15 17:45:00,25366.065388545947
2030-12-15 18:00:00,23243.821763308024
2030-12-15 18:15:00,23135.460407714618
2030-12-15 18:30:00,23043.309285746065
2030-12-15 18:45:00,22885.60820808239
2030-12-15 19:00:00,22646.959000285755
2030-12-15 19:15:00,22466.97243435862
2030-12-15 19:30:00,22116.338693773938
2030-12-15 19:45:00,21773.25059413837
2030-12-15 20:00:00,21398.809974556618
2030-12-15 20:15:00,21001.482134882554
2030-12-15 20:30:00,20706.75103507783
2030-12-15 20:45:00,20353.257573663403
2030-12-15 21:00:00,20053.741263321375
2030-12-15 21:15:00,19819.651034866292
2030-12-15 21:30:00,19532.23308038958
2030-12-15 21:45:00,19112.72506037307
2030-12-15 22:00:00,18206.504428193497
2030-12-15 22:15:00,18006.91863353484
2030-12-15 22:30:00,17556.390340579976
2030-12-15 22:45:00,17309.61945340314
2030-12-15 23:00:00,16896.71004715546
2030-12-15 23:15:00,16554.458870347757
2030-12-15 23:30:00,16219.629587533691
2030-12-15 23:45:00,15913.543837910365
2030-12-16 00:00:00,15721.954878781555
2030-12-16 00:15:00,15533.32791765894
2030-12-16 00:30:00,15289.145808586183
2030-12-16 00:45:00,15170.401912890131
2030-12-16 01:00:00,14994.908801905583
2030-12-16 01:15:00,14731.23920743267
2030-12-16 01:30:00,14611.442017405088
2030-12-16 01:45:00,14450.48319494962
2030-12-16 02:00:00,14178.940593475549
2030-12-16 02:15:00,14167.147058528353
2030-12-16 02:30:00,14164.420609337638
2030-12-16 02:45:00,14155.489730682451
2030-12-16 03:00:00,14498.944810798177
2030-12-16 03:15:00,14530.888682266897
2030-12-16 03:30:00,14542.27634471935
2030-12-16 03:45:00,14571.086024768554
2030-12-16 04:00:00,14823.439598460882
2030-12-16 04:15:00,14885.144835071733
2030-12-16 04:30:00,15007.21491730655
2030-12-16 04:45:00,15075.110570199075
2030-12-16 05:00:00,15228.072816652197
2030-12-16 05:15:00,15059.162591654722
2030-12-16 05:30:00,15094.35882938451
2030-12-16 05:45:00,15188.067611432025
2030-12-16 06:00:00,15999.154918297609
2030-12-16 06:15:00,16176.360805624356
2030-12-16 06:30:00,16141.777738086987
2030-12-16 06:45:00,16323.100080604043
2030-12-16 07:00:00,16860.33972606779
2030-12-16 07:15:00,17249.007751324596
2030-12-16 07:30:00,17614.184113166535
2030-12-16 07:45:00,17933.47114501799
2030-12-16 08:00:00,18438.85768177775
2030-12-16 08:15:00,18780.7996147964
2030-12-16 08:30:00,19099.637753116862
2030-12-16 08:45:00,19435.815714587
2030-12-16 09:00:00,20048.803020608426
2030-12-16 09:15:00,20184.518894619792
2030-12-16 09:30:00,20242.255856089683
2030-12-16 09:45:00,20321.398015681127
2030-12-16 10:00:00,20384.54021322921
2030-12-16 10:15:00,20466.465316852948
2030-12-16 10:30:00,20583.462072508533
2030-12-16 10:45:00,20654.62548019674
2030-12-16 11:00:00,22475.423791007983
2030-12-16 11:15:00,22541.49923856187
2030-12-16 11:30:00,22553.213548462732
2030-12-16 11:45:00,22390.302486307035
2030-12-16 12:00:00,20821.741164359137
2030-12-16 12:15:00,20742.330611588513
2030-12-16 12:30:00,20570.072752793414
2030-12-16 12:45:00,20404.4436380769
2030-12-16 13:00:00,20241.282936669875
2030-12-16 13:15:00,20121.123251605793
2030-12-16 13:30:00,19935.570252511312
2030-12-16 13:45:00,19809.955134518495
2030-12-16 14:00:00,19647.698704459322
2030-12-16 14:15:00,19529.30003029762
2030-12-16 14:30:00,19601.649376129433
2030-12-16 14:45:00,19660.301303538567
2030-12-16 15:00:00,19664.000162659813
2030-12-16 15:15:00,19617.65518028436
2030-12-16 15:30:00,19888.463856533108
2030-12-16 15:45:00,19908.35444905584
2030-12-16 16:00:00,20201.226736396202
2030-12-16 16:15:00,20598.50676886177
