Datum,Gesamtverbrauch
2030-11-29 07:30:00,24587.18628897397
2030-11-29 07:45:00,24995.587003525627
2030-11-29 08:00:00,25253.744537060506
2030-11-29 08:15:00,25516.72242180887
2030-11-29 08:30:00,25767.509798145737
2030-11-29 08:45:00,25818.992926850802
2030-11-29 09:00:00,25864.220215692476
2030-11-29 09:15:00,25986.783066490072
2030-11-29 09:30:00,26042.81406604276
2030-11-29 09:45:00,26150.11960829668
2030-11-29 10:00:00,26259.022016758645
2030-11-29 10:15:00,26324.67526165687
2030-11-29 10:30:00,26390.49193874924
2030-11-29 10:45:00,26599.595151545593
2030-11-29 11:00:00,28050.823244389256
2030-11-29 11:15:00,28085.37119347846
2030-11-29 11:30:00,28020.907384581136
2030-11-29 11:45:00,28001.85110217567
2030-11-29 12:00:00,27981.15836799714
2030-11-29 12:15:00,27827.962875344445
2030-11-29 12:30:00,27840.53116702098
2030-11-29 12:45:00,27458.023234172728
2030-11-29 13:00:00,25743.409108275733
2030-11-29 13:15:00,25629.838347311226
2030-11-29 13:30:00,25547.134221413602
2030-11-29 13:45:00,25508.113449622655
2030-11-29 14:00:00,25672.157841622244
2030-11-29 14:15:00,25638.103834465062
2030-11-29 14:30:00,25636.508633909485
2030-11-29 14:45:00,25608.045578479807
2030-11-29 15:00:00,25721.290110942864
2030-11-29 15:15:00,25604.228612274983
2030-11-29 15:30:00,25584.28557040828
2030-11-29 15:45:00,25587.781245927275
2030-11-29 16:00:00,25685.090426747436
2030-11-29 16:15:00,26026.74724681196
2030-11-29 16:30:00,26174.56437298905
2030-11-29 16:45:00,26312.28084364447
2030-11-29 17:00:00,26508.754592365294
2030-11-29 17:15:00,26567.75169778841
2030-11-29 17:30:00,26627.682905533697
2030-11-29 17:45:00,26572.048286393932
2030-11-29 18:00:00,26213.422759346493
2030-11-29 18:15:00,26058.952124477164
2030-11-29 18:30:00,25979.056664165237
2030-11-29 18:45:00,25729.305130583107
2030-11-29 19:00:00,25599.190443091346
2030-11-29 19:15:00,25423.633990151677
2030-11-29 19:30:00,25185.920480465185
2030-11-29 19:45:00,24900.652637569452
2030-11-29 20:00:00,24372.296273427623
2030-11-29 20:15:00,24038.385785474977
2030-11-29 20:30:00,23582.906831221204
2030-11-29 20:45:00,23155.83525980236
2030-11-29 21:00:00,22967.92590965222
2030-11-29 21:15:00,22648.02485687402
2030-11-29 21:30:00,22252.80206056083
2030-11-29 21:45:00,21879.6523551941
2030-11-29 22:00:00,21704.806216961908
2030-11-29 22:15:00,21427.847726813034
2030-11-29 22:30:00,21056.903560760016
2030-11-29 22:45:00,20694.913009362273
2030-11-29 23:00:00,20389.210687482388
2030-11-29 23:15:00,20022.24508242062
2030-11-29 23:30:00,19777.533335763852
2030-11-29 23:45:00,19484.414493698103
2030-11-30 00:00:00,19357.340250827103
2030-11-30 00:15:00,19132.974366898914
2030-11-30 00:30:00,18962.098459478002
2030-11-30 00:45:00,18718.85126103648
2030-11-30 01:00:00,18576.675116965278
2030-11-30 01:15:00,18322.56395102368
2030-11-30 01:30:00,18275.905893956256
2030-11-30 01:45:00,18116.74726965889
2030-11-30 02:00:00,17922.433509397204
2030-11-30 02:15:00,17896.000464910892
2030-11-30 02:30:00,17844.587783216775
2030-11-30 02:45:00,17747.1676556302
2030-11-30 03:00:00,17506.770841601363
2030-11-30 03:15:00,17506.929195390945
2030-11-30 03:30:00,17547.548104167097
2030-11-30 03:45:00,17473.20501876247
2030-11-30 04:00:00,17576.910776914
2030-11-30 04:15:00,17614.223251814205
2030-11-30 04:30:00,17773.943817487325
2030-11-30 04:45:00,17858.366772592344
2030-11-30 05:00:00,18263.08496005716
2030-11-30 05:15:00,18386.365292417555
2030-11-30 05:30:00,18791.61336094377
2030-11-30 05:45:00,19205.456451607617
2030-11-30 06:00:00,20197.29605380524
2030-11-30 06:15:00,20877.98485178984
2030-11-30 06:30:00,21420.207029661196
2030-11-30 06:45:00,22016.473983818854
2030-11-30 07:00:00,22626.460092776902
2030-11-30 07:15:00,23222.084087656367
2030-11-30 07:30:00,23518.36686992313
2030-11-30 07:45:00,23812.58609801306
2030-11-30 08:00:00,24332.14513250156
2030-11-30 08:15:00,24587.937589559588
2030-11-30 08:30:00,24808.656374689104
2030-11-30 08:45:00,24877.52272836177
2030-11-30 09:00:00,25083.79256901797
2030-11-30 09:15:00,25182.053309834868
2030-11-30 09:30:00,25377.192160104525
2030-11-30 09:45:00,25409.013237782212
2030-11-30 10:00:00,25684.44383801841
2030-11-30 10:15:00,25701.43772164434
2030-11-30 10:30:00,25831.06633362209
2030-11-30 10:45:00,25914.44822571291
2030-11-30 11:00:00,27570.580478352946
2030-11-30 11:15:00,27545.04931617523
2030-11-30 11:30:00,27516.476924398405
2030-11-30 11:45:00,27509.51448906616
2030-11-30 12:00:00,27333.162239332392
2030-11-30 12:15:00,27310.268195791094
2030-11-30 12:30:00,27300.599413816875
2030-11-30 12:45:00,27061.708160434915
2030-11-30 13:00:00,25345.79878713756
2030-11-30 13:15:00,25208.08093372714
2030-11-30 13:30:00,25220.396458671974
2030-11-30 13:45:00,25215.37124563321
2030-11-30 14:00:00,25192.725353312795
2030-11-30 14:15:00,25262.599831713967
2030-11-30 14:30:00,25329.52941398494
2030-11-30 14:45:00,25337.781690956104
2030-11-30 15:00:00,25126.555102879072
2030-11-30 15:15:00,25119.26792249042
2030-11-30 15:30:00,25048.054720104432
2030-11-30 15:45:00,24986.94765000664
2030-11-30 16:00:00,25091.127659697624
2030-11-30 16:15:00,25193.7804100358
2030-11-30 16:30:00,25502.325972115017
2030-11-30 16:45:00,25659.709197027278
2030-11-30 17:00:00,25636.291922653596
2030-11-30 17:15:00,25735.630412434883
2030-11-30 17:30:00,25848.360048370658
2030-11-30 17:45:00,25805.953644061035
2030-11-30 18:00:00,25673.1540647137
2030-11-30 18:15:00,25456.714866725084
2030-11-30 18:30:00,25359.41438246421
2030-11-30 18:45:00,25319.324606228405
2030-11-30 19:00:00,25108.59597273378
2030-11-30 19:15:00,24885.97825480093
2030-11-30 19:30:00,24673.868507903462
2030-11-30 19:45:00,24365.94070838952
2030-11-30 20:00:00,23880.610748289066
2030-11-30 20:15:00,23437.334419586274
2030-11-30 20:30:00,23146.704197530726
2030-11-30 20:45:00,22841.923256474372
2030-11-30 21:00:00,22426.243159068206
2030-11-30 21:15:00,22234.045817426784
2030-11-30 21:30:00,21937.842921179334
2030-11-30 21:45:00,21463.33780923141
2030-11-30 22:00:00,21312.982429234133
2030-11-30 22:15:00,21009.118372917255
2030-11-30 22:30:00,20613.442271290733
2030-11-30 22:45:00,20298.948974881434
2030-11-30 23:00:00,20055.448830792895
2030-11-30 23:15:00,19662.749053627645
2030-11-30 23:30:00,19395.58799305608
2030-11-30 23:45:00,19071.044845080032
2030-12-01 00:00:00,18803.603628542813
2030-12-01 00:15:00,18631.56342941909
2030-12-01 00:30:00,18468.615256739628
2030-12-01 00:45:00,18249.32032823132
2030-12-01 01:00:00,17964.830640341268
2030-12-01 01:15:00,17832.961949464978
2030-12-01 01:30:00,17758.89436926436
2030-12-01 01:45:00,17583.41839118966
2030-12-01 02:00:00,17438.52456613477
2030-12-01 02:15:00,17400.412012292116
2030-12-01 02:30:00,17404.74104515531
2030-12-01 02:45:00,17370.763794428247
2030-12-01 03:00:00,17252.70846346927
2030-12-01 03:15:00,17216.332943657788
2030-12-01 03:30:00,17253.92439608607
2030-12-01 03:45:00,17231.32678851011
2030-12-01 04:00:00,17342.35053238367
2030-12-01 04:15:00,17382.278300842267
2030-12-01 04:30:00,17423.35252826431
2030-12-01 04:45:00,17572.572839067492
2030-12-01 05:00:00,17881.87925674975
2030-12-01 05:15:00,18187.961191946248
2030-12-01 05:30:00,18394.991772369212
2030-12-01 05:45:00,18776.285137126182
2030-12-01 06:00:00,19887.99908222645
2030-12-01 06:15:00,20595.62092583773
2030-12-01 06:30:00,21267.583261570304
2030-12-01 06:45:00,21739.015072817107
2030-12-01 07:00:00,22369.64592624253
2030-12-01 07:15:00,22905.1801526481
2030-12-01 07:30:00,23296.57050363226
2030-12-01 07:45:00,23575.29096010193
2030-12-01 08:00:00,23929.386573681186
2030-12-01 08:15:00,24333.616434990716
2030-12-01 08:30:00,24613.86919447599
2030-12-01 08:45:00,24723.41234892458
2030-12-01 09:00:00,24872.11517299328
2030-12-01 09:15:00,25047.78368515368
2030-12-01 09:30:00,25205.132245888537
2030-12-01 09:45:00,25284.00878127013
2030-12-01 10:00:00,25566.00741234775
2030-12-01 10:15:00,25612.310978353515
2030-12-01 10:30:00,25817.507214749945
2030-12-01 10:45:00,26009.61132080042
2030-12-01 11:00:00,27670.452247731744
2030-12-01 11:15:00,27726.457022273426
2030-12-01 11:30:00,27764.985975547977
2030-12-01 11:45:00,27633.964076690518
2030-12-01 12:00:00,27531.345281693437
2030-12-01 12:15:00,27549.804392660542
2030-12-01 12:30:00,27559.251691543992
2030-12-01 12:45:00,27007.82466966361
2030-12-01 13:00:00,25098.2632396391
2030-12-01 13:15:00,25012.033918256882
2030-12-01 13:30:00,24897.82768884266
2030-12-01 13:45:00,24785.90538962201
2030-12-01 14:00:00,24842.09187159682
2030-12-01 14:15:00,24815.99030964243
2030-12-01 14:30:00,24905.58527157622
2030-12-01 14:45:00,24786.728962701956
2030-12-01 15:00:00,24748.020271595473
2030-12-01 15:15:00,24737.164063885128
2030-12-01 15:30:00,24708.494810060216
2030-12-01 15:45:00,24725.943828371303
2030-12-01 16:00:00,24730.066996535515
2030-12-01 16:15:00,24869.04078243933
2030-12-01 16:30:00,25079.20832111501
2030-12-01 16:45:00,25210.533300719857
2030-12-01 17:00:00,25315.786287236522
2030-12-01 17:15:00,25296.18762959507
2030-12-01 17:30:00,25193.846614929727
2030-12-01 17:45:00,25072.42556057188
2030-12-01 18:00:00,24763.35183242343
2030-12-01 18:15:00,24655.87450813937
2030-12-01 18:30:00,24593.79500762873
2030-12-01 18:45:00,24385.51280803036
2030-12-01 19:00:00,24090.565896328062
2030-12-01 19:15:00,23732.743685506066
2030-12-01 19:30:00,23577.111086034016
2030-12-01 19:45:00,23293.836550790504
2030-12-01 20:00:00,22816.384071127726
2030-12-01 20:15:00,22361.603154844914
2030-12-01 20:30:00,22099.92411895237
2030-12-01 20:45:00,21865.23694293841
2030-12-01 21:00:00,21452.29515773881
2030-12-01 21:15:00,21262.913590543067
2030-12-01 21:30:00,20874.213969019656
2030-12-01 21:45:00,20538.766221092505
2030-12-01 22:00:00,20488.46248007995
2030-12-01 22:15:00,20164.90955688738
2030-12-01 22:30:00,19923.900905429542
2030-12-01 22:45:00,19591.486083187756
2030-12-01 23:00:00,19273.468654646294
2030-12-01 23:15:00,18843.150309295783
2030-12-01 23:30:00,18446.860008703094
2030-12-01 23:45:00,18157.316347597825
2030-12-02 00:00:00,17887.017390752415
2030-12-02 00:15:00,17522.845433353632
2030-12-02 00:30:00,17462.10535537793
2030-12-02 00:45:00,17301.192387628224
2030-12-02 01:00:00,17158.82660072114
2030-12-02 01:15:00,16987.569737415208
2030-12-02 01:30:00,16868.11999033187
2030-12-02 01:45:00,16675.2220289115
2030-12-02 02:00:00,16383.282183195994
2030-12-02 02:15:00,16303.519962266133
2030-12-02 02:30:00,16199.143606299767
2030-12-02 02:45:00,16106.789775369874
2030-12-02 03:00:00,15947.738854673058
2030-12-02 03:15:00,15890.802660752932
2030-12-02 03:30:00,15798.047551568345
2030-12-02 03:45:00,15751.745809057182
2030-12-02 04:00:00,15747.005924247387
2030-12-02 04:15:00,15652.126707750951
2030-12-02 04:30:00,15616.505271568954
2030-12-02 04:45:00,15667.62206041423
2030-12-02 05:00:00,15680.822402036789
2030-12-02 05:15:00,15608.11659638446
2030-12-02 05:30:00,15633.0512857378
2030-12-02 05:45:00,15638.361232253903
2030-12-02 06:00:00,15621.31318550668
2030-12-02 06:15:00,15689.43969954388
2030-12-02 06:30:00,15767.144998019377
2030-12-02 06:45:00,15931.952587594822
2030-12-02 07:00:00,16345.244104944048
2030-12-02 07:15:00,16624.306591138764
2030-12-02 07:30:00,17010.89313685255
2030-12-02 07:45:00,17286.200628503444
2030-12-02 08:00:00,17800.074927361267
2030-12-02 08:15:00,18204.785982965946
2030-12-02 08:30:00,18514.421809163345
2030-12-02 08:45:00,18878.999506928507
2030-12-02 09:00:00,19440.1666279895
2030-12-02 09:15:00,19778.03823958639
2030-12-02 09:30:00,20060.16163015355
2030-12-02 09:45:00,20336.714404093425
2030-12-02 10:00:00,20677.552653385843
2030-12-02 10:15:00,20886.75124189684
2030-12-02 10:30:00,21073.683309705648
2030-12-02 10:45:00,21270.52983338882
2030-12-02 11:00:00,23479.21309808468
2030-12-02 11:15:00,23596.394802625375
2030-12-02 11:30:00,23610.839981220182
2030-12-02 11:45:00,23542.338951055375
2030-12-02 12:00:00,23571.768298826355
2030-12-02 12:15:00,23622.91975385203
2030-12-02 12:30:00,23545.77779198717
2030-12-02 12:45:00,22843.93449304207
2030-12-02 13:00:00,20759.775267661633
2030-12-02 13:15:00,20444.65983899659
2030-12-02 13:30:00,20272.582167404853
2030-12-02 13:45:00,20372.000165226913
2030-12-02 14:00:00,20575.89779205988
2030-12-02 14:15:00,20565.141330063896
2030-12-02 14:30:00,20621.438134169028
2030-12-02 14:45:00,20648.769580741555
2030-12-02 15:00:00,20610.14712205431
2030-12-02 15:15:00,20461.04082725945
2030-12-02 15:30:00,20564.294078498442
2030-12-02 15:45:00,20598.269620802334
2030-12-02 16:00:00,20798.424331464317
2030-12-02 16:15:00,20926.537724594065
2030-12-02 16:30:00,21208.915654235203
2030-12-02 16:45:00,21485.169136154833
2030-12-02 17:00:00,21772.66233525636
2030-12-02 17:15:00,21803.0771165744
2030-12-02 17:30:00,21764.18331318667
2030-12-02 17:45:00,21745.9924945107
2030-12-02 18:00:00,21665.977002844153
2030-12-02 18:15:00,21480.837027610658
2030-12-02 18:30:00,21391.736486566853
2030-12-02 18:45:00,21174.47393919283
2030-12-02 19:00:00,20948.672616713127
2030-12-02 19:15:00,20678.262516644834
2030-12-02 19:30:00,20438.066697019112
2030-12-02 19:45:00,20304.084034202504
2030-12-02 20:00:00,19934.17414166201
2030-12-02 20:15:00,19633.780089369004
2030-12-02 20:30:00,19320.689498503816
2030-12-02 20:45:00,19038.835302503023
2030-12-02 21:00:00,18893.102244934562
2030-12-02 21:15:00,18796.454964203436
2030-12-02 21:30:00,18646.19426336819
2030-12-02 21:45:00,18409.891525106555
2030-12-02 22:00:00,18544.950661310628
2030-12-02 22:15:00,18383.36622519023
2030-12-02 22:30:00,18129.938676195852
2030-12-02 22:45:00,17795.193255176968
2030-12-02 23:00:00,17634.26107483223
2030-12-02 23:15:00,17380.825180629367
2030-12-02 23:30:00,17252.96168291605
2030-12-02 23:45:00,16970.123589815845
2030-12-03 00:00:00,16800.02255808629
2030-12-03 00:15:00,16613.261696279453
2030-12-03 00:30:00,16363.752724448093
2030-12-03 00:45:00,16288.149450171475
2030-12-03 01:00:00,16325.76269180341
2030-12-03 01:15:00,16103.714583901454
2030-12-03 01:30:00,15893.962299300643
2030-12-03 01:45:00,15667.0273404753
2030-12-03 02:00:00,15366.355180203367
2030-12-03 02:15:00,15252.337361958727
2030-12-03 02:30:00,15090.83972148371
2030-12-03 02:45:00,15050.700828509276
2030-12-03 03:00:00,15007.732702603844
2030-12-03 03:15:00,14968.61113305621
2030-12-03 03:30:00,15033.48596370904
2030-12-03 03:45:00,15175.927488717896
2030-12-03 04:00:00,15042.032181573917
2030-12-03 04:15:00,15080.413035134854
2030-12-03 04:30:00,15058.818947273188
2030-12-03 04:45:00,15180.055611091055
2030-12-03 05:00:00,15029.752786549616
2030-12-03 05:15:00,15032.060733806018
2030-12-03 05:30:00,14922.468099593829
2030-12-03 05:45:00,14778.343600328764
2030-12-03 06:00:00,14751.07603163323
2030-12-03 06:15:00,14862.092185740987
2030-12-03 06:30:00,14741.23789541906
2030-12-03 06:45:00,14843.2890884504
2030-12-03 07:00:00,15219.976016363486
2030-12-03 07:15:00,15447.65567224165
2030-12-03 07:30:00,15729.9696146847
2030-12-03 07:45:00,16005.952156780328
2030-12-03 08:00:00,16679.870275805883
2030-12-03 08:15:00,17125.56109084832
2030-12-03 08:30:00,17484.658844954145
2030-12-03 08:45:00,17899.267188234073
2030-12-03 09:00:00,18292.557857847652
2030-12-03 09:15:00,18697.514561078817
2030-12-03 09:30:00,18980.67241837875
2030-12-03 09:45:00,19218.173124726138
2030-12-03 10:00:00,19705.812111601415
2030-12-03 10:15:00,19913.44167908756
2030-12-03 10:30:00,20109.54603515944
2030-12-03 10:45:00,20366.916962669264
2030-12-03 11:00:00,22089.70946343769
2030-12-03 11:15:00,22278.51842043689
2030-12-03 11:30:00,22424.731660636116
2030-12-03 11:45:00,22367.509454791445
2030-12-03 12:00:00,22332.025740168483
2030-12-03 12:15:00,22163.318098375174
2030-12-03 12:30:00,21986.239868631274
2030-12-03 12:45:00,21392.937524389596
2030-12-03 13:00:00,19542.889305423607
2030-12-03 13:15:00,19496.82031647197
2030-12-03 13:30:00,19484.286582147226
2030-12-03 13:45:00,19442.55838531853
2030-12-03 14:00:00,19548.06182999008
2030-12-03 14:15:00,19627.907730578023
2030-12-03 14:30:00,19726.62893118758
2030-12-03 14:45:00,19749.01124614983
2030-12-03 15:00:00,19788.59972094096
2030-12-03 15:15:00,19839.223006475408
2030-12-03 15:30:00,19854.995028376074
2030-12-03 15:45:00,20013.742869346956
2030-12-03 16:00:00,20224.778784951464
2030-12-03 16:15:00,20429.669109173745
2030-12-03 16:30:00,20676.674996949976
2030-12-03 16:45:00,21123.5469458795
2030-12-03 17:00:00,21321.21583999155
2030-12-03 17:15:00,21394.780985132988
2030-12-03 17:30:00,21513.707008255114
2030-12-03 17:45:00,21610.133603639686
2030-12-03 18:00:00,21663.560808271202
2030-12-03 18:15:00,21523.83725936391
2030-12-03 18:30:00,21490.499261623485
2030-12-03 18:45:00,21440.282149968658
2030-12-03 19:00:00,21317.40476099488
2030-12-03 19:15:00,21105.698561344067
2030-12-03 19:30:00,20965.126574133643
2030-12-03 19:45:00,20840.85932676155
2030-12-03 20:00:00,20582.345381272225
2030-12-03 20:15:00,20417.663488946626
2030-12-03 20:30:00,20162.577535132084
2030-12-03 20:45:00,19926.139556722053
2030-12-03 21:00:00,19758.18154701533
2030-12-03 21:15:00,19685.906320585207
2030-12-03 21:30:00,19563.678194070773
2030-12-03 21:45:00,19496.06361428588
2030-12-03 22:00:00,19775.429582599827
2030-12-03 22:15:00,19621.095188731157
2030-12-03 22:30:00,19374.91194624384
2030-12-03 22:45:00,19019.739106007455
2030-12-03 23:00:00,18718.93546150052
2030-12-03 23:15:00,18510.358158227944
2030-12-03 23:30:00,18513.25755655062
2030-12-03 23:45:00,18287.84502950874
2030-12-04 00:00:00,18173.679441786164
2030-12-04 00:15:00,18010.817917614335
2030-12-04 00:30:00,17816.37725737457
2030-12-04 00:45:00,17715.23096714659
2030-12-04 01:00:00,17632.89368462897
2030-12-04 01:15:00,17531.142722726618
2030-12-04 01:30:00,17417.677772974934
2030-12-04 01:45:00,17395.60796366277
2030-12-04 02:00:00,17241.531816475865
2030-12-04 02:15:00,17084.132948496237
2030-12-04 02:30:00,17100.637607523462
2030-12-04 02:45:00,17130.95777377999
2030-12-04 03:00:00,16979.437695525903
2030-12-04 03:15:00,17002.368976117923
2030-12-04 03:30:00,17098.587708881536
2030-12-04 03:45:00,17202.211708612354
2030-12-04 04:00:00,17292.352678969215
2030-12-04 04:15:00,17261.254058924416
2030-12-04 04:30:00,17402.518307978156
2030-12-04 04:45:00,17762.699218463917
2030-12-04 05:00:00,18151.600084610036
2030-12-04 05:15:00,18283.369092701636
2030-12-04 05:30:00,18501.680306910843
2030-12-04 05:45:00,18966.32502841374
2030-12-04 06:00:00,20246.876408653992
2030-12-04 06:15:00,21129.582980685944
2030-12-04 06:30:00,21794.015265158534
2030-12-04 06:45:00,22507.72261026688
2030-12-04 07:00:00,23142.087153024706
2030-12-04 07:15:00,23730.29864529949
2030-12-04 07:30:00,24107.380307225107
2030-12-04 07:45:00,24453.874369549463
2030-12-04 08:00:00,24881.72027624211
2030-12-04 08:15:00,25252.88958742504
2030-12-04 08:30:00,25477.18689699825
2030-12-04 08:45:00,25655.73136375012
2030-12-04 09:00:00,25732.65243216421
2030-12-04 09:15:00,25926.776088669132
2030-12-04 09:30:00,26106.596638235533
2030-12-04 09:45:00,26078.500654341842
2030-12-04 10:00:00,26274.639875444427
2030-12-04 10:15:00,26343.69755220719
2030-12-04 10:30:00,26609.39478940635
2030-12-04 10:45:00,26887.876330459483
2030-12-04 11:00:00,28241.984052965847
2030-12-04 11:15:00,28308.132054085057
2030-12-04 11:30:00,28384.89316907494
2030-12-04 11:45:00,28388.073960320227
2030-12-04 12:00:00,28321.34658244365
2030-12-04 12:15:00,28262.17099768271
2030-12-04 12:30:00,28278.250406251464
2030-12-04 12:45:00,27974.536220591082
2030-12-04 13:00:00,26262.794065385377
2030-12-04 13:15:00,26285.660293714063
2030-12-04 13:30:00,26265.275443328504
2030-12-04 13:45:00,26153.17242125686
2030-12-04 14:00:00,26048.973467075095
2030-12-04 14:15:00,26156.291453281592
2030-12-04 14:30:00,26169.540749059364
2030-12-04 14:45:00,26168.279019779646
2030-12-04 15:00:00,26119.85779407205
2030-12-04 15:15:00,26059.452142406808
2030-12-04 15:30:00,26088.30575419522
2030-12-04 15:45:00,26176.8435319878
2030-12-04 16:00:00,26091.186597516684
2030-12-04 16:15:00,26299.02956528823
2030-12-04 16:30:00,26535.240564466156
2030-12-04 16:45:00,26797.690841380903
2030-12-04 17:00:00,26969.768149858966
2030-12-04 17:15:00,27081.02971161411
2030-12-04 17:30:00,27060.798986583242
2030-12-04 17:45:00,27068.76918578415
2030-12-04 18:00:00,26695.659049400834
2030-12-04 18:15:00,26635.22280643668
2030-12-04 18:30:00,26553.93646121462
2030-12-04 18:45:00,26453.598842468382
2030-12-04 19:00:00,26253.663768625775
2030-12-04 19:15:00,26000.411739981133
2030-12-04 19:30:00,25718.27270649355
2030-12-04 19:45:00,25479.468919875686
2030-12-04 20:00:00,24885.5695389259
2030-12-04 20:15:00,24669.366045648097
2030-12-04 20:30:00,24213.37064120306
2030-12-04 20:45:00,23989.046871286835
2030-12-04 21:00:00,23626.2563401921
2030-12-04 21:15:00,23357.227704825025
2030-12-04 21:30:00,23070.30249380944
2030-12-04 21:45:00,22697.02754930998
2030-12-04 22:00:00,22530.139667313393
2030-12-04 22:15:00,22238.36057850005
2030-12-04 22:30:00,22010.034296122303
2030-12-04 22:45:00,21463.70298626161
2030-12-04 23:00:00,21094.257155064228
2030-12-04 23:15:00,20748.1044248089
2030-12-04 23:30:00,20448.98783149776
2030-12-04 23:45:00,20234.31953841992
2030-12-05 00:00:00,20021.736924510806
2030-12-05 00:15:00,19787.961684282167
2030-12-05 00:30:00,19502.96042162337
2030-12-05 00:45:00,19245.884682479067
2030-12-05 01:00:00,18869.673908088444
2030-12-05 01:15:00,18608.52347084008
2030-12-05 01:30:00,18527.336769378388
2030-12-05 01:45:00,18355.98995595629
2030-12-05 02:00:00,18221.693778516936
2030-12-05 02:15:00,18256.92886465865
2030-12-05 02:30:00,18123.3801062212
2030-12-05 02:45:00,18182.68834112479
2030-12-05 03:00:00,18081.44886465887
2030-12-05 03:15:00,17953.832116103174
2030-12-05 03:30:00,18069.497841127282
2030-12-05 03:45:00,18086.95143800824
2030-12-05 04:00:00,18169.596716482356
2030-12-05 04:15:00,18215.94722927644
2030-12-05 04:30:00,18269.364793988294
2030-12-05 04:45:00,18447.268450152635
2030-12-05 05:00:00,19087.73696404178
2030-12-05 05:15:00,19337.30527093176
2030-12-05 05:30:00,19470.2632632896
2030-12-05 05:45:00,20065.6588214242
2030-12-05 06:00:00,21265.841065026474
2030-12-05 06:15:00,21883.370108263895
2030-12-05 06:30:00,22570.999493048712
2030-12-05 06:45:00,23046.555856267776
2030-12-05 07:00:00,23828.47970608917
2030-12-05 07:15:00,24362.179612411586
2030-12-05 07:30:00,24657.00863894515
2030-12-05 07:45:00,24993.49434489364
2030-12-05 08:00:00,25324.488932494423
2030-12-05 08:15:00,25608.710891108432
2030-12-05 08:30:00,25822.810752711037
2030-12-05 08:45:00,25966.648066382597
2030-12-05 09:00:00,25869.354829351072
2030-12-05 09:15:00,25963.877853532966
2030-12-05 09:30:00,26145.141386800864
2030-12-05 09:45:00,26131.848428991525
2030-12-05 10:00:00,26180.3431923296
2030-12-05 10:15:00,26339.260254749188
2030-12-05 10:30:00,26483.228864846387
2030-12-05 10:45:00,26598.16700300083
2030-12-05 11:00:00,28255.248272336466
2030-12-05 11:15:00,28267.94927187407
2030-12-05 11:30:00,28234.695390907615
2030-12-05 11:45:00,28266.35524138983
2030-12-05 12:00:00,28223.815557659676
2030-12-05 12:15:00,28065.548451718216
2030-12-05 12:30:00,28119.86002200228
2030-12-05 12:45:00,27752.187232832486
2030-12-05 13:00:00,25636.59252939275
2030-12-05 13:15:00,25516.956201682682
2030-12-05 13:30:00,25422.805593372002
2030-12-05 13:45:00,25355.34564256241
2030-12-05 14:00:00,25430.18177102477
2030-12-05 14:15:00,25599.63900103405
2030-12-05 14:30:00,25610.835967027924
2030-12-05 14:45:00,25655.40088201887
2030-12-05 15:00:00,25613.887090886437
2030-12-05 15:15:00,25571.193213855666
2030-12-05 15:30:00,25654.88183425879
2030-12-05 15:45:00,25636.528166789012
2030-12-05 16:00:00,25722.616784756974
2030-12-05 16:15:00,25818.36657219527
2030-12-05 16:30:00,26193.739391587565
2030-12-05 16:45:00,26387.7725765518
2030-12-05 17:00:00,26468.37337721697
2030-12-05 17:15:00,26450.88632609848
2030-12-05 17:30:00,26467.578500069172
2030-12-05 17:45:00,26460.760106668524
2030-12-05 18:00:00,26248.405668806525
2030-12-05 18:15:00,26075.884217869097
2030-12-05 18:30:00,25960.266417611798
2030-12-05 18:45:00,25836.674591084426
2030-12-05 19:00:00,25669.944953593025
2030-12-05 19:15:00,25341.852657404022
2030-12-05 19:30:00,25024.89432412576
2030-12-05 19:45:00,24785.931679489786
2030-12-05 20:00:00,24412.723504591588
2030-12-05 20:15:00,24093.047919190416
2030-12-05 20:30:00,23851.20253821458
2030-12-05 20:45:00,23542.053591592176
2030-12-05 21:00:00,23413.521732301168
2030-12-05 21:15:00,23138.14479874755
2030-12-05 21:30:00,22708.8892771942
2030-12-05 21:45:00,22438.171104998473
2030-12-05 22:00:00,22028.673589232065
2030-12-05 22:15:00,21841.625040186336
2030-12-05 22:30:00,21333.08467870427
2030-12-05 22:45:00,20949.59639615194
2030-12-05 23:00:00,20513.444198176636
2030-12-05 23:15:00,20295.69469269698
2030-12-05 23:30:00,20026.778860805556
2030-12-05 23:45:00,19779.242080604465
2030-12-06 00:00:00,19568.736033174904
2030-12-06 00:15:00,19272.820593924047
2030-12-06 00:30:00,18949.748624555123
2030-12-06 00:45:00,18646.041379172588
2030-12-06 01:00:00,18567.215322507498
2030-12-06 01:15:00,18405.8919026406
2030-12-06 01:30:00,18299.80312374818
2030-12-06 01:45:00,18244.91265002372
2030-12-06 02:00:00,18008.6924293406
2030-12-06 02:15:00,17921.552936268014
2030-12-06 02:30:00,17870.931967600667
2030-12-06 02:45:00,17899.264293280397
2030-12-06 03:00:00,17862.930844775434
2030-12-06 03:15:00,17834.90174596767
2030-12-06 03:30:00,17888.62506858974
2030-12-06 03:45:00,17792.274047156676
2030-12-06 04:00:00,17976.47868664064
2030-12-06 04:15:00,18036.353029544825
2030-12-06 04:30:00,18182.01904427551
2030-12-06 04:45:00,18233.296575435994
2030-12-06 05:00:00,18648.53903876772
2030-12-06 05:15:00,18916.70252112759
2030-12-06 05:30:00,19297.52276861691
2030-12-06 05:45:00,20012.722770536835
