Datum,Differenz in MWh
2030-11-18 01:15:00,9979.159823276344
2030-11-18 01:30:00,9831.98636230697
2030-11-18 01:45:00,9661.359324610283
2030-11-18 02:00:00,9493.422156597742
2030-11-18 02:15:00,9382.756506087284
2030-11-18 02:30:00,9350.021824363826
2030-11-18 02:45:00,9377.909879996723
2030-11-18 03:00:00,9185.677780308351
2030-11-18 03:15:00,9258.23483072377
2030-11-18 03:30:00,9302.291369081822
2030-11-18 03:45:00,9404.990453096347
2030-11-18 04:00:00,9436.111470532034
2030-11-18 04:15:00,9572.415018186355
2030-11-18 04:30:00,9570.423834736033
2030-11-18 04:45:00,9589.731849357528
2030-11-18 05:00:00,9781.96941883146
2030-11-18 05:15:00,9742.767727978011
2030-11-18 05:30:00,9766.635522630724
2030-11-18 05:45:00,9819.713583040288
2030-11-18 06:00:00,9925.27701990395
2030-11-18 06:15:00,10143.452269026086
2030-11-18 06:30:00,10354.219170317403
2030-11-18 06:45:00,10645.11924092775
2030-11-18 07:00:00,10993.560288630875
2030-11-18 07:15:00,11043.346706734144
2030-11-18 07:30:00,11286.436810951996
2030-11-18 07:45:00,11414.68819552163
2030-11-18 08:00:00,11468.867366737559
2030-11-18 08:15:00,11317.931835892774
2030-11-18 08:30:00,11026.144073832327
2030-11-18 08:45:00,10849.679852155785
2030-11-18 09:00:00,10588.393582572062
2030-11-18 09:15:00,10171.436244200071
2030-11-18 09:30:00,9900.401816943673
2030-11-18 09:45:00,9433.279757064201
2030-11-18 10:00:00,8899.975964591558
2030-11-18 10:15:00,8461.279203786036
2030-11-18 10:30:00,8056.708495340226
2030-11-18 10:45:00,7659.498523663269
2030-11-18 11:00:00,6690.373277022372
2030-11-18 11:15:00,6434.2386380155185
2030-11-18 11:30:00,6247.449574785016
2030-11-18 11:45:00,6122.92836238414
2030-11-18 12:00:00,6213.937555840659
2030-11-18 12:15:00,6164.399778959983
2030-11-18 12:30:00,6183.743372426508
2030-11-18 12:45:00,6446.057668056528
2030-11-18 13:00:00,7135.935424406056
2030-11-18 13:15:00,7253.963315804605
2030-11-18 13:30:00,7359.041169507658
2030-11-18 13:45:00,7613.663134579614
2030-11-18 14:00:00,7947.001315090214
2030-11-18 14:15:00,8387.500094309897
2030-11-18 14:30:00,8909.922501037401
2030-11-18 14:45:00,9575.931209822309
2030-11-18 15:00:00,10349.178636526301
2030-11-18 15:15:00,10964.702990642436
2030-11-18 15:30:00,11595.550587034364
2030-11-18 15:45:00,12083.365078612629
2030-11-18 16:00:00,12701.169950524483
2030-11-18 16:15:00,12997.31135454978
2030-11-18 16:30:00,13193.726784765988
2030-11-18 16:45:00,13425.410884238903
2030-11-18 17:00:00,13701.616244643825
2030-11-18 17:15:00,13753.867108114508
2030-11-18 17:30:00,13749.397268126513
2030-11-18 17:45:00,13592.063648811245
2030-11-18 18:00:00,13444.35664633898
2030-11-18 18:15:00,13305.950339906507
2030-11-18 18:30:00,12958.031852882097
2030-11-18 18:45:00,12737.50180473853
2030-11-18 19:00:00,12541.997119088195
2030-11-18 19:15:00,12320.17417822494
2030-11-18 19:30:00,12117.673711202886
2030-11-18 19:45:00,11853.355409208065
2030-11-18 20:00:00,11565.03314233007
2030-11-18 20:15:00,11188.433891259307
2030-11-18 20:30:00,10871.411502521962
2030-11-18 20:45:00,10661.096118604915
2030-11-18 21:00:00,10489.151733070308
2030-11-18 21:15:00,10226.332749872596
2030-11-18 21:30:00,10061.144829051249
2030-11-18 21:45:00,9826.722435783155
2030-11-18 22:00:00,9773.199990537316
2030-11-18 22:15:00,9610.286747302422
2030-11-18 22:30:00,9500.689930241095
2030-11-18 22:45:00,9201.375275299079
2030-11-18 23:00:00,8853.250069895808
2030-11-18 23:15:00,8514.243183971848
2030-11-18 23:30:00,8384.832909849563
2030-11-18 23:45:00,8112.696588899369
2030-11-19 00:00:00,7780.055468892964
2030-11-19 00:15:00,7556.82607177373
2030-11-19 00:30:00,7527.251277052601
2030-11-19 00:45:00,7216.285365669284
2030-11-19 01:00:00,7170.339782284118
2030-11-19 01:15:00,6982.466891401335
2030-11-19 01:30:00,6865.484394281155
2030-11-19 01:45:00,6843.127472482696
2030-11-19 02:00:00,6870.608592264076
2030-11-19 02:15:00,6845.383786449975
2030-11-19 02:30:00,6792.402748203314
2030-11-19 02:45:00,6771.25857997612
2030-11-19 03:00:00,6998.961194178732
2030-11-19 03:15:00,6991.31381333334
2030-11-19 03:30:00,7021.08242070364
2030-11-19 03:45:00,7022.677771934736
2030-11-19 04:00:00,7139.423072228548
2030-11-19 04:15:00,7152.431690257841
2030-11-19 04:30:00,7219.460885230008
2030-11-19 04:45:00,7307.420914884799
2030-11-19 05:00:00,7349.360539660751
2030-11-19 05:15:00,7344.504230285716
2030-11-19 05:30:00,7347.279653794385
2030-11-19 05:45:00,7328.5040701568505
2030-11-19 06:00:00,7279.307382687068
2030-11-19 06:15:00,7253.300472804325
2030-11-19 06:30:00,7422.031069391442
2030-11-19 06:45:00,7596.296431929279
2030-11-19 07:00:00,7790.477005695184
2030-11-19 07:15:00,7927.852559138166
2030-11-19 07:30:00,7965.760189228042
2030-11-19 07:45:00,7964.575798523956
2030-11-19 08:00:00,8216.805031226344
2030-11-19 08:15:00,8233.210496886442
2030-11-19 08:30:00,8146.075906577857
2030-11-19 08:45:00,8062.934193328383
2030-11-19 09:00:00,7901.638981149445
2030-11-19 09:15:00,7799.377039007661
2030-11-19 09:30:00,7536.6518988355965
2030-11-19 09:45:00,7215.119028042896
2030-11-19 10:00:00,7068.359527914503
2030-11-19 10:15:00,6951.002784995235
2030-11-19 10:30:00,6771.778343197284
2030-11-19 10:45:00,6919.962880572186
2030-11-19 11:00:00,6107.474452356553
2030-11-19 11:15:00,6218.654354293643
2030-11-19 11:30:00,6215.445884767067
2030-11-19 11:45:00,6153.188702360156
2030-11-19 12:00:00,6110.1716145991195
2030-11-19 12:15:00,6234.8289050479
2030-11-19 12:30:00,6000.781893559793
2030-11-19 12:45:00,6163.251677178223
2030-11-19 13:00:00,6845.222855752465
2030-11-19 13:15:00,6834.589713090776
2030-11-19 13:30:00,7013.8571196114135
2030-11-19 13:45:00,7105.479068243887
2030-11-19 14:00:00,7450.895814065636
2030-11-19 14:15:00,7677.728208069875
2030-11-19 14:30:00,8101.253842649883
2030-11-19 14:45:00,8612.355279471481
2030-11-19 15:00:00,8901.019297309213
2030-11-19 15:15:00,9195.962394949982
2030-11-19 15:30:00,9769.794801948163
2030-11-19 15:45:00,10242.163845133502
2030-11-19 16:00:00,10784.169738597948
2030-11-19 16:15:00,11032.014396102264
2030-11-19 16:30:00,11418.155172298295
2030-11-19 16:45:00,11894.450978710025
2030-11-19 17:00:00,12442.995182195255
2030-11-19 17:15:00,12655.331851341603
2030-11-19 17:30:00,12735.153022767581
2030-11-19 17:45:00,12778.516863932799
2030-11-19 18:00:00,13094.001808439625
2030-11-19 18:15:00,13125.091771084119
2030-11-19 18:30:00,12998.649280070724
2030-11-19 18:45:00,12894.382637417766
2030-11-19 19:00:00,12751.19812233184
2030-11-19 19:15:00,12554.133602736798
2030-11-19 19:30:00,12408.183741639332
2030-11-19 19:45:00,12304.747713609615
2030-11-19 20:00:00,12260.218509180815
2030-11-19 20:15:00,12044.019374692012
2030-11-19 20:30:00,11850.487954623239
2030-11-19 20:45:00,11503.482797073913
2030-11-19 21:00:00,11399.762906660071
2030-11-19 21:15:00,11377.841835856929
2030-11-19 21:30:00,11206.296314433937
2030-11-19 21:45:00,11166.741827438866
2030-11-19 22:00:00,11277.92439132764
2030-11-19 22:15:00,11134.549614577996
2030-11-19 22:30:00,10792.913339750092
2030-11-19 22:45:00,10432.885221901788
2030-11-19 23:00:00,10287.687827212356
2030-11-19 23:15:00,10101.497687227826
2030-11-19 23:30:00,9907.463370980618
2030-11-19 23:45:00,9656.60320737225
2030-11-20 00:00:00,9588.210062965592
2030-11-20 00:15:00,9715.710970418979
2030-11-20 00:30:00,9647.759988983147
2030-11-20 00:45:00,9539.785514701696
2030-11-20 01:00:00,9336.027558880502
2030-11-20 01:15:00,9349.707305284355
2030-11-20 01:30:00,9199.985383746902
2030-11-20 01:45:00,9078.230513863313
2030-11-20 02:00:00,9062.224101396805
2030-11-20 02:15:00,9074.50292424153
2030-11-20 02:30:00,9259.337818252287
2030-11-20 02:45:00,9331.550975630093
2030-11-20 03:00:00,9386.588137666786
2030-11-20 03:15:00,9417.239447635751
2030-11-20 03:30:00,9515.481753455104
2030-11-20 03:45:00,9612.802717761078
2030-11-20 04:00:00,9889.997109856002
2030-11-20 04:15:00,10201.506209523899
2030-11-20 04:30:00,10583.388199483736
2030-11-20 04:45:00,10854.001463466006
2030-11-20 05:00:00,11270.828047602821
2030-11-20 05:15:00,11605.878908224066
2030-11-20 05:30:00,12233.76709227476
2030-11-20 05:45:00,12869.867828572897
2030-11-20 06:00:00,13928.782854982104
2030-11-20 06:15:00,14814.69440970361
2030-11-20 06:30:00,15379.107610342164
2030-11-20 06:45:00,16045.207680845666
2030-11-20 07:00:00,16889.261699897106
2030-11-20 07:15:00,17427.573857694297
2030-11-20 07:30:00,17654.05469381745
2030-11-20 07:45:00,17823.036447930448
2030-11-20 08:00:00,17937.266464374134
2030-11-20 08:15:00,17873.432503167805
2030-11-20 08:30:00,17655.248075436302
2030-11-20 08:45:00,17236.891435089085
2030-11-20 09:00:00,16688.82295350701
2030-11-20 09:15:00,16441.613299340486
2030-11-20 09:30:00,16092.646541809414
2030-11-20 09:45:00,15731.557266184298
2030-11-20 10:00:00,15326.900485183254
2030-11-20 10:15:00,15068.90381293766
2030-11-20 10:30:00,14764.827809608147
2030-11-20 10:45:00,14571.933379037087
2030-11-20 11:00:00,13629.567702648506
2030-11-20 11:15:00,13530.119549288598
2030-11-20 11:30:00,13464.928129445361
2030-11-20 11:45:00,13464.198241206375
2030-11-20 12:00:00,13272.108837097276
2030-11-20 12:15:00,13197.570951284042
2030-11-20 12:30:00,13134.496788299086
2030-11-20 12:45:00,13536.316691528174
2030-11-20 13:00:00,14589.177885525061
2030-11-20 13:15:00,14725.278627950642
2030-11-20 13:30:00,14921.149175227412
2030-11-20 13:45:00,14888.152969095203
2030-11-20 14:00:00,15018.296864930096
2030-11-20 14:15:00,15322.526565717679
2030-11-20 14:30:00,15697.154776799884
2030-11-20 14:45:00,16053.946513479406
2030-11-20 15:00:00,16845.3429525677
2030-11-20 15:15:00,17180.78786782425
2030-11-20 15:30:00,17517.19547899466
2030-11-20 15:45:00,17799.94686244866
2030-11-20 16:00:00,18305.6426477852
2030-11-20 16:15:00,18470.77154406964
2030-11-20 16:30:00,18658.28468211418
2030-11-20 16:45:00,18875.795645838374
2030-11-20 17:00:00,19173.01327213863
2030-11-20 17:15:00,19292.478895357388
2030-11-20 17:30:00,19254.893354890217
2030-11-20 17:45:00,19262.74820669876
2030-11-20 18:00:00,19249.451203334298
2030-11-20 18:15:00,19100.480773339572
2030-11-20 18:30:00,19124.74175594155
2030-11-20 18:45:00,19142.96066005402
2030-11-20 19:00:00,19011.46534375043
2030-11-20 19:15:00,18735.36721521853
2030-11-20 19:30:00,18531.199902796594
2030-11-20 19:45:00,18357.88485132213
2030-11-20 20:00:00,18064.27015850871
2030-11-20 20:15:00,17631.009998628182
2030-11-20 20:30:00,17204.40450346756
2030-11-20 20:45:00,16851.782128253097
2030-11-20 21:00:00,16536.71718928442
2030-11-20 21:15:00,16266.58957567803
2030-11-20 21:30:00,15992.711008086859
2030-11-20 21:45:00,15818.694132527462
2030-11-20 22:00:00,15693.561389620725
2030-11-20 22:15:00,15422.641603227068
2030-11-20 22:30:00,15061.247637637302
2030-11-20 22:45:00,14786.181376707953
2030-11-20 23:00:00,14516.527205955608
2030-11-20 23:15:00,14256.924898239151
2030-11-20 23:30:00,13961.344554900867
2030-11-20 23:45:00,13687.119324343163
2030-11-21 00:00:00,13518.947443322613
2030-11-21 00:15:00,13165.077212962284
2030-11-21 00:30:00,12908.311964971395
2030-11-21 00:45:00,12746.128776309328
2030-11-21 01:00:00,12588.128238959594
2030-11-21 01:15:00,12439.542475604889
2030-11-21 01:30:00,12339.107634954727
2030-11-21 01:45:00,12253.321581232274
2030-11-21 02:00:00,12203.896880341013
2030-11-21 02:15:00,12224.857180528936
2030-11-21 02:30:00,12359.416957569898
2030-11-21 02:45:00,12481.672766104108
2030-11-21 03:00:00,12676.058394607788
2030-11-21 03:15:00,12893.975036392176
2030-11-21 03:30:00,12988.15756454882
2030-11-21 03:45:00,13062.752618227585
2030-11-21 04:00:00,13287.478652369868
2030-11-21 04:15:00,13518.705970664185
2030-11-21 04:30:00,13733.409055032194
2030-11-21 04:45:00,13979.707453578067
2030-11-21 05:00:00,14466.122874807941
2030-11-21 05:15:00,14746.406055206266
2030-11-21 05:30:00,15189.101463863817
2030-11-21 05:45:00,15659.335981402106
2030-11-21 06:00:00,16989.49581385792
2030-11-21 06:15:00,17725.802965381863
2030-11-21 06:30:00,18366.054353666113
2030-11-21 06:45:00,18798.73841553213
2030-11-21 07:00:00,19520.77506245474
2030-11-21 07:15:00,19819.58320114132
2030-11-21 07:30:00,20086.36572589983
2030-11-21 07:45:00,20211.08453316341
2030-11-21 08:00:00,20256.178957414602
2030-11-21 08:15:00,20140.96526708871
2030-11-21 08:30:00,19776.01658387848
2030-11-21 08:45:00,19413.92537790299
2030-11-21 09:00:00,18626.06883729557
2030-11-21 09:15:00,18331.68285000636
2030-11-21 09:30:00,18046.052957360804
2030-11-21 09:45:00,17767.229466780747
2030-11-21 10:00:00,17196.205553200736
2030-11-21 10:15:00,17041.655647596614
2030-11-21 10:30:00,16898.890210798207
2030-11-21 10:45:00,16708.825679037476
2030-11-21 11:00:00,15599.390106281247
2030-11-21 11:15:00,15397.468339626797
2030-11-21 11:30:00,15288.386770748115
2030-11-21 11:45:00,15303.036813270473
2030-11-21 12:00:00,15189.204234562785
2030-11-21 12:15:00,15274.19907714026
2030-11-21 12:30:00,15318.442066468111
2030-11-21 12:45:00,15657.645007562476
2030-11-21 13:00:00,16675.076792444088
2030-11-21 13:15:00,16800.596758564338
2030-11-21 13:30:00,16896.199143595863
2030-11-21 13:45:00,17098.3001337736
2030-11-21 14:00:00,17244.753225910034
2030-11-21 14:15:00,17487.280020588292
2030-11-21 14:30:00,17773.56135143368
2030-11-21 14:45:00,18243.654463831903
2030-11-21 15:00:00,18817.73485192499
2030-11-21 15:15:00,19222.644032018048
2030-11-21 15:30:00,19466.61236904336
2030-11-21 15:45:00,19589.560576653323
2030-11-21 16:00:00,19919.212541233064
2030-11-21 16:15:00,19995.362823507316
2030-11-21 16:30:00,20116.268560331573
2030-11-21 16:45:00,20260.40890015886
2030-11-21 17:00:00,20348.328798921248
2030-11-21 17:15:00,20288.56754608629
2030-11-21 17:30:00,20261.11372399015
2030-11-21 17:45:00,20236.087898823986
2030-11-21 18:00:00,20058.1947390056
2030-11-21 18:15:00,19867.810123624888
2030-11-21 18:30:00,19778.063009339192
2030-11-21 18:45:00,19674.2694374182
2030-11-21 19:00:00,19375.736961532377
2030-11-21 19:15:00,19070.51434006759
2030-11-21 19:30:00,18916.159333915402
2030-11-21 19:45:00,18668.230893895663
2030-11-21 20:00:00,18274.133242083833
2030-11-21 20:15:00,17860.711063285285
2030-11-21 20:30:00,17384.26683765556
2030-11-21 20:45:00,17050.32386553634
2030-11-21 21:00:00,16777.35701518604
2030-11-21 21:15:00,16618.960469267135
2030-11-21 21:30:00,16389.26086722574
2030-11-21 21:45:00,16001.537023985507
2030-11-21 22:00:00,15660.66814612149
2030-11-21 22:15:00,15431.972977739188
2030-11-21 22:30:00,15130.329029397531
2030-11-21 22:45:00,14889.370190909562
2030-11-21 23:00:00,14370.46368994983
2030-11-21 23:15:00,13953.270559141376
2030-11-21 23:30:00,13668.68044022804
2030-11-21 23:45:00,13384.701889853446
2030-11-22 00:00:00,13004.435513587568
2030-11-22 00:15:00,12669.713927491832
2030-11-22 00:30:00,12463.466774774783
2030-11-22 00:45:00,12322.109038080678
2030-11-22 01:00:00,12165.835993872237
2030-11-22 01:15:00,12101.319291020089
2030-11-22 01:30:00,12013.382029267472
2030-11-22 01:45:00,11936.804784978727
2030-11-22 02:00:00,11851.793227437349
2030-11-22 02:15:00,11778.14838174815
2030-11-22 02:30:00,11807.063644099864
2030-11-22 02:45:00,11891.680417513686
2030-11-22 03:00:00,12017.896759346599
2030-11-22 03:15:00,11972.66110660704
2030-11-22 03:30:00,12093.585857938435
2030-11-22 03:45:00,12299.851019677963
2030-11-22 04:00:00,12518.002173455554
2030-11-22 04:15:00,12673.60419832244
2030-11-22 04:30:00,12814.367249206696
2030-11-22 04:45:00,13044.892280505414
2030-11-22 05:00:00,13541.020190898169
2030-11-22 05:15:00,13570.899102823332
2030-11-22 05:30:00,13986.934984772779
2030-11-22 05:45:00,14659.21678115466
2030-11-22 06:00:00,15694.874050757262
2030-11-22 06:15:00,16322.219846701637
2030-11-22 06:30:00,16894.179861171222
2030-11-22 06:45:00,17555.246655486695
2030-11-22 07:00:00,18236.630226903093
2030-11-22 07:15:00,18591.53984622126
2030-11-22 07:30:00,18643.860257130127
2030-11-22 07:45:00,18763.63039572675
2030-11-22 08:00:00,18711.240136163782
2030-11-22 08:15:00,18659.59112571948
2030-11-22 08:30:00,18345.323682766844
2030-11-22 08:45:00,18064.747836023438
2030-11-22 09:00:00,17509.509381128853
2030-11-22 09:15:00,17214.239484218342
2030-11-22 09:30:00,16931.60861245075
2030-11-22 09:45:00,16599.52798965026
2030-11-22 10:00:00,15951.10499225526
2030-11-22 10:15:00,15532.482477969133
2030-11-22 10:30:00,15150.175926867634
2030-11-22 10:45:00,15019.847825230303
2030-11-22 11:00:00,14118.855259878457
2030-11-22 11:15:00,14192.780507501458
2030-11-22 11:30:00,14150.512802539526
2030-11-22 11:45:00,14072.552012469941
2030-11-22 12:00:00,13960.2844703314
2030-11-22 12:15:00,13921.848345746956
2030-11-22 12:30:00,13988.793483693416
2030-11-22 12:45:00,14264.544076547303
2030-11-22 13:00:00,15161.53198404245
2030-11-22 13:15:00,15275.651806746704
2030-11-22 13:30:00,15500.120741641149
2030-11-22 13:45:00,15550.851055851756
2030-11-22 14:00:00,15956.231360312791
2030-11-22 14:15:00,16468.54467939567
2030-11-22 14:30:00,16962.22277640738
2030-11-22 14:45:00,17499.11104255104
2030-11-22 15:00:00,18310.15075386734
2030-11-22 15:15:00,18864.967120584926
2030-11-22 15:30:00,19281.19809260023
2030-11-22 15:45:00,19607.151610096353
2030-11-22 16:00:00,20128.426751038558
2030-11-22 16:15:00,20194.749466652775
2030-11-22 16:30:00,20529.63413253013
2030-11-22 16:45:00,20664.923036909517
2030-11-22 17:00:00,20743.57101119692
2030-11-22 17:15:00,20806.007754950893
2030-11-22 17:30:00,20756.972190664357
2030-11-22 17:45:00,20624.736232459127
2030-11-22 18:00:00,20585.443798342603
2030-11-22 18:15:00,20444.55380610221
2030-11-22 18:30:00,20319.618977618382
2030-11-22 18:45:00,20171.34069479718
2030-11-22 19:00:00,19923.026713831037
2030-11-22 19:15:00,19791.590352342217
2030-11-22 19:30:00,19632.620826185328
2030-11-22 19:45:00,19207.61525374957
2030-11-22 20:00:00,18821.187419941587
2030-11-22 20:15:00,18428.260031890866
2030-11-22 20:30:00,17975.28846395559
2030-11-22 20:45:00,17382.74709181425
2030-11-22 21:00:00,17149.745883319993
2030-11-22 21:15:00,16783.654434060023
2030-11-22 21:30:00,16395.458275581306
2030-11-22 21:45:00,15867.176575227953
2030-11-22 22:00:00,16027.04066175949
2030-11-22 22:15:00,15647.96183887921
2030-11-22 22:30:00,15216.19572078326
2030-11-22 22:45:00,14968.450904460069
2030-11-22 23:00:00,14496.053835428782
2030-11-22 23:15:00,14227.006353311084
2030-11-22 23:30:00,13934.062770695098
2030-11-22 23:45:00,13829.062355180817
2030-11-23 00:00:00,12934.4205908964
2030-11-23 00:15:00,12660.164078911184
2030-11-23 00:30:00,12606.231731393003
2030-11-23 00:45:00,12518.645324096899
2030-11-23 01:00:00,12373.375127450452
2030-11-23 01:15:00,12301.389158037207
2030-11-23 01:30:00,12233.66406315253
2030-11-23 01:45:00,12254.526811485186
2030-11-23 02:00:00,12145.00969595043
2030-11-23 02:15:00,12228.124420555034
2030-11-23 02:30:00,12255.926790802352
2030-11-23 02:45:00,12280.619750395988
2030-11-23 03:00:00,12345.657912470913
2030-11-23 03:15:00,12331.217902897279
2030-11-23 03:30:00,12391.481654351472
2030-11-23 03:45:00,12430.85365710338
2030-11-23 04:00:00,12695.93191799905
2030-11-23 04:15:00,12765.123593910597
2030-11-23 04:30:00,13000.190968594454
2030-11-23 04:45:00,13130.913954815987
2030-11-23 05:00:00,13575.523375392939
2030-11-23 05:15:00,13865.642701938079
2030-11-23 05:30:00,14242.164032761724
2030-11-23 05:45:00,14768.888688257233
2030-11-23 06:00:00,15741.124383780338
2030-11-23 06:15:00,16437.58335738855
2030-11-23 06:30:00,16997.60328679499
2030-11-23 06:45:00,17638.11791796875
2030-11-23 07:00:00,18537.46003830592
2030-11-23 07:15:00,18859.193436095004
2030-11-23 07:30:00,18995.242102529402
2030-11-23 07:45:00,19003.643674236333
2030-11-23 08:00:00,19027.843903026842
2030-11-23 08:15:00,18801.094825739165
2030-11-23 08:30:00,18400.98029705855
2030-11-23 08:45:00,17847.125290796117
2030-11-23 09:00:00,16960.30681732631
2030-11-23 09:15:00,16366.139985503663
2030-11-23 09:30:00,15917.595907884617
2030-11-23 09:45:00,15552.770105879328
2030-11-23 10:00:00,14886.761743513602
2030-11-23 10:15:00,14516.717234284019
2030-11-23 10:30:00,14043.47851395917
2030-11-23 10:45:00,13650.826289410023
2030-11-23 11:00:00,12537.148219123083
2030-11-23 11:15:00,12515.453622908135
2030-11-23 11:30:00,12515.423086014815
2030-11-23 11:45:00,12401.559170195802
2030-11-23 12:00:00,12223.717527636209
2030-11-23 12:15:00,12311.477622977898
2030-11-23 12:30:00,12505.546564645725
2030-11-23 12:45:00,12847.282234257316
2030-11-23 13:00:00,13914.928179272236
2030-11-23 13:15:00,14084.399636338509
2030-11-23 13:30:00,14329.794757451591
2030-11-23 13:45:00,14586.901390904372
2030-11-23 14:00:00,14968.181055180874
2030-11-23 14:15:00,15513.538042669783
2030-11-23 14:30:00,15981.098059752057
2030-11-23 14:45:00,16583.897126388576
2030-11-23 15:00:00,17411.918349711275
2030-11-23 15:15:00,17992.782900935614
2030-11-23 15:30:00,18410.600672928653
2030-11-23 15:45:00,18802.078967318914
2030-11-23 16:00:00,19282.5735028602
2030-11-23 16:15:00,19413.67013220653
2030-11-23 16:30:00,19570.144546655727
2030-11-23 16:45:00,19729.917239844875
2030-11-23 17:00:00,20003.720836878816
2030-11-23 17:15:00,20066.334311405204
2030-11-23 17:30:00,20057.171141561248
2030-11-23 17:45:00,20000.293737597807
2030-11-23 18:00:00,19610.602816034145
2030-11-23 18:15:00,19352.925266709077
2030-11-23 18:30:00,19237.30680233054
2030-11-23 18:45:00,19097.773251535742
2030-11-23 19:00:00,18841.279578892027
2030-11-23 19:15:00,18697.15122421778
2030-11-23 19:30:00,18435.224336465457
2030-11-23 19:45:00,18206.989140404323
2030-11-23 20:00:00,17721.12878649484
2030-11-23 20:15:00,17340.99293126223
2030-11-23 20:30:00,17116.676575833524
2030-11-23 20:45:00,16783.349867156016
2030-11-23 21:00:00,16543.180801899576
2030-11-23 21:15:00,16354.508895698571
2030-11-23 21:30:00,15999.566966583216
2030-11-23 21:45:00,15809.486166291998
2030-11-23 22:00:00,15386.935880711566
2030-11-23 22:15:00,15103.980007005906
2030-11-23 22:30:00,14755.367059565675
2030-11-23 22:45:00,14554.204987924151
2030-11-23 23:00:00,14137.873039759037
2030-11-23 23:15:00,13882.44303407047
2030-11-23 23:30:00,13633.576423953265
2030-11-23 23:45:00,13319.95705832408
2030-11-24 00:00:00,13151.781652078493
2030-11-24 00:15:00,12843.370180320631
2030-11-24 00:30:00,12577.070264024884
2030-11-24 00:45:00,12336.787321649557
2030-11-24 01:00:00,12235.348656386697
2030-11-24 01:15:00,12132.448116498093
2030-11-24 01:30:00,12116.164680460188
2030-11-24 01:45:00,11996.761436015631
2030-11-24 02:00:00,11796.09285384044
2030-11-24 02:15:00,11727.325943041666
2030-11-24 02:30:00,11727.163525775683
2030-11-24 02:45:00,11741.499543000085
2030-11-24 03:00:00,11867.805643762025
2030-11-24 03:15:00,11938.676715891897
2030-11-24 03:30:00,11983.42125516049
2030-11-24 03:45:00,12181.156798454904
2030-11-24 04:00:00,12263.480423050187
2030-11-24 04:15:00,12518.512930105804
2030-11-24 04:30:00,12715.103663645343
2030-11-24 04:45:00,13067.097058768111
2030-11-24 05:00:00,13606.24943609018
2030-11-24 05:15:00,13991.853519804696
2030-11-24 05:30:00,14507.58217423021
2030-11-24 05:45:00,14940.675614957823
2030-11-24 06:00:00,15765.38675300463
2030-11-24 06:15:00,16516.11057706429
2030-11-24 06:30:00,17035.529613186165
2030-11-24 06:45:00,17640.088221791186
2030-11-24 07:00:00,18392.57314711013
2030-11-24 07:15:00,18664.03572885553
2030-11-24 07:30:00,18803.73914136463
2030-11-24 07:45:00,18901.6011603067
2030-11-24 08:00:00,18865.299551327793
2030-11-24 08:15:00,18876.433662330448
2030-11-24 08:30:00,18480.746775606567
2030-11-24 08:45:00,18174.869093938003
2030-11-24 09:00:00,17798.62513139754
2030-11-24 09:15:00,17542.53632707968
2030-11-24 09:30:00,17120.54474070969
2030-11-24 09:45:00,16967.82614037351
2030-11-24 10:00:00,16441.0340272263
2030-11-24 10:15:00,16116.931822604603
2030-11-24 10:30:00,15835.398703398174
2030-11-24 10:45:00,15572.022512193998
2030-11-24 11:00:00,14765.690221740208
2030-11-24 11:15:00,14630.119484446825
2030-11-24 11:30:00,14512.02900939296
2030-11-24 11:45:00,14382.192556935935
2030-11-24 12:00:00,14136.63663524504
2030-11-24 12:15:00,14020.067688460607
2030-11-24 12:30:00,14021.232647434603
2030-11-24 12:45:00,14357.328621142693
2030-11-24 13:00:00,15316.687217095836
2030-11-24 13:15:00,15525.75342790185
2030-11-24 13:30:00,15549.532997052367
2030-11-24 13:45:00,15662.618746373038
2030-11-24 14:00:00,16064.347413574547
2030-11-24 14:15:00,16536.61618027092
2030-11-24 14:30:00,16872.964880554937
2030-11-24 14:45:00,17292.456988306483
2030-11-24 15:00:00,17892.465599427855
2030-11-24 15:15:00,18367.762373611167
2030-11-24 15:30:00,18765.767968420136
2030-11-24 15:45:00,19167.966815528904
2030-11-24 16:00:00,19633.060509542425
2030-11-24 16:15:00,19805.95835752768
2030-11-24 16:30:00,19942.35881700456
2030-11-24 16:45:00,20040.096235408157
2030-11-24 17:00:00,20419.42226888446
2030-11-24 17:15:00,20565.984482993583
2030-11-24 17:30:00,20687.20669960129
2030-11-24 17:45:00,20544.118842781034
2030-11-24 18:00:00,20513.252015605984
2030-11-24 18:15:00,20332.51694524767
2030-11-24 18:30:00,20262.390044313284
2030-11-24 18:45:00,20231.357657454948
2030-11-24 19:00:00,20087.152177470114
2030-11-24 19:15:00,19822.916961085153
2030-11-24 19:30:00,19728.161260368535
2030-11-24 19:45:00,19445.856404398226
2030-11-24 20:00:00,19023.97718204359
2030-11-24 20:15:00,18461.34381318274
2030-11-24 20:30:00,18178.329800834974
2030-11-24 20:45:00,17929.764357384574
2030-11-24 21:00:00,17772.021763921002
2030-11-24 21:15:00,17607.76839382279
2030-11-24 21:30:00,17202.411724247708
2030-11-24 21:45:00,16958.34369487883
2030-11-24 22:00:00,16623.587523080947
2030-11-24 22:15:00,16423.72723326313
2030-11-24 22:30:00,16268.22146894704
2030-11-24 22:45:00,16116.146820399226
2030-11-24 23:00:00,15912.152742221731
2030-11-24 23:15:00,15721.208396245922
