Datum,Differenz in MWh
2030-10-04 10:00:00,6090.432971482005
2030-10-04 10:15:00,5621.188898204997
2030-10-04 10:30:00,4985.13532459116
2030-10-04 10:45:00,4789.120263029596
2030-10-04 11:00:00,4102.808418216482
2030-10-04 11:15:00,3957.221414790438
2030-10-04 11:30:00,3686.645061016028
2030-10-04 11:45:00,3347.5033592570035
2030-10-04 12:00:00,2975.7848173468046
2030-10-04 12:15:00,2697.5587387622218
2030-10-04 12:30:00,2623.212808769862
2030-10-04 12:45:00,2652.7363639470896
2030-10-04 13:00:00,2815.100914244187
2030-10-04 13:15:00,2929.081469629891
2030-10-04 13:30:00,3090.405888399837
2030-10-04 13:45:00,3476.7131908277624
2030-10-04 14:00:00,4194.187240624044
2030-10-04 14:15:00,4774.66085128329
2030-10-04 14:30:00,5255.927022758555
2030-10-04 14:45:00,5596.207880007656
2030-10-04 15:00:00,6205.611507621663
2030-10-04 15:15:00,6714.427855236116
2030-10-04 15:30:00,7474.900177927075
2030-10-04 15:45:00,8251.423938319957
2030-10-04 16:00:00,9345.172621103651
2030-10-04 16:15:00,10032.517216913468
2030-10-04 16:30:00,10729.240068521349
2030-10-04 16:45:00,11616.736964155394
2030-10-04 17:00:00,12244.871322571393
2030-10-04 17:15:00,12723.078732957825
2030-10-04 17:30:00,12964.84742290145
2030-10-04 17:45:00,12884.21752826167
2030-10-04 18:00:00,13278.147444580814
2030-10-04 18:15:00,13204.783822843665
2030-10-04 18:30:00,13189.436478292833
2030-10-04 18:45:00,13165.064847549202
2030-10-04 19:00:00,13443.214503388986
2030-10-04 19:15:00,13479.785035940802
2030-10-04 19:30:00,13198.145996944138
2030-10-04 19:45:00,12939.78173725064
2030-10-04 20:00:00,12539.593911118409
2030-10-04 20:15:00,12107.598593504268
2030-10-04 20:30:00,11844.165156372392
2030-10-04 20:45:00,11493.840420295293
2030-10-04 21:00:00,11412.911721515386
2030-10-04 21:15:00,10944.87544591077
2030-10-04 21:30:00,10374.553243713723
2030-10-04 21:45:00,10086.779125270854
2030-10-04 22:00:00,9628.77865470642
2030-10-04 22:15:00,9411.035131118917
2030-10-04 22:30:00,9047.767190280758
2030-10-04 22:45:00,8628.037531253762
2030-10-04 23:00:00,8047.111153150114
2030-10-04 23:15:00,7864.907084434017
2030-10-04 23:30:00,7527.453066541188
2030-10-04 23:45:00,7368.727378729634
2030-10-05 00:00:00,7243.694440751335
2030-10-05 00:15:00,7023.281032624787
2030-10-05 00:30:00,6949.649081697446
2030-10-05 00:45:00,6970.7464745452
2030-10-05 01:00:00,6799.792749254546
2030-10-05 01:15:00,6749.416512074906
2030-10-05 01:30:00,6656.748739031807
2030-10-05 01:45:00,6636.515976997374
2030-10-05 02:00:00,6590.273079186887
2030-10-05 02:15:00,6591.147633312306
2030-10-05 02:30:00,6627.4706024375755
2030-10-05 02:45:00,6711.056230616841
2030-10-05 03:00:00,6683.871123972276
2030-10-05 03:15:00,6694.3444675670125
2030-10-05 03:30:00,6703.521997162748
2030-10-05 03:45:00,6808.526813955215
2030-10-05 04:00:00,7059.334249512702
2030-10-05 04:15:00,7187.00340721194
2030-10-05 04:30:00,7369.430969667896
2030-10-05 04:45:00,7739.742045489653
2030-10-05 05:00:00,8289.463951143924
2030-10-05 05:15:00,8433.609941735795
2030-10-05 05:30:00,8730.943533670621
2030-10-05 05:45:00,9427.506992173916
2030-10-05 06:00:00,10514.676365837082
2030-10-05 06:15:00,11232.015545617878
2030-10-05 06:30:00,11604.621096886543
2030-10-05 06:45:00,11923.164864788216
2030-10-05 07:00:00,12300.439650022936
2030-10-05 07:15:00,12141.832910786105
2030-10-05 07:30:00,11742.854841831957
2030-10-05 07:45:00,11387.290744427428
2030-10-05 08:00:00,10822.097172266607
2030-10-05 08:15:00,10332.643616188916
2030-10-05 08:30:00,9690.816449222431
2030-10-05 08:45:00,9066.19258072891
2030-10-05 09:00:00,7896.233527302806
2030-10-05 09:15:00,7070.680320521926
2030-10-05 09:30:00,6432.438133437365
2030-10-05 09:45:00,5982.711292032371
2030-10-05 10:00:00,5126.618454117379
2030-10-05 10:15:00,4637.187384164936
2030-10-05 10:30:00,4163.942737950085
2030-10-05 10:45:00,3900.4935639203395
2030-10-05 11:00:00,3504.1714827390097
2030-10-05 11:15:00,3441.361797748221
2030-10-05 11:30:00,3232.887741334591
2030-10-05 11:45:00,3049.915819349284
2030-10-05 12:00:00,2735.5543530679097
2030-10-05 12:15:00,2543.559164394075
2030-10-05 12:30:00,2554.272177998024
2030-10-05 12:45:00,2749.419707952955
2030-10-05 13:00:00,3126.852885752629
2030-10-05 13:15:00,3206.3308705937416
2030-10-05 13:30:00,3518.461284592395
2030-10-05 13:45:00,3794.928070111466
2030-10-05 14:00:00,4660.282653464932
2030-10-05 14:15:00,5245.3785152213495
2030-10-05 14:30:00,5621.089578012954
2030-10-05 14:45:00,6209.188261636535
2030-10-05 15:00:00,7112.4541719624995
2030-10-05 15:15:00,7675.664385967062
2030-10-05 15:30:00,8403.062821180625
2030-10-05 15:45:00,8996.82735390629
2030-10-05 16:00:00,10041.779921901758
2030-10-05 16:15:00,10690.909027169413
2030-10-05 16:30:00,11212.472285905224
2030-10-05 16:45:00,11772.625513083394
2030-10-05 17:00:00,12609.477503926426
2030-10-05 17:15:00,12917.594642654918
2030-10-05 17:30:00,12911.752019407422
2030-10-05 17:45:00,12703.939006707004
2030-10-05 18:00:00,12532.309500885905
2030-10-05 18:15:00,12356.821382677346
2030-10-05 18:30:00,12205.276095929781
2030-10-05 18:45:00,12267.068790581141
2030-10-05 19:00:00,12518.765637774699
2030-10-05 19:15:00,12588.537410839543
2030-10-05 19:30:00,12429.083203318243
2030-10-05 19:45:00,12136.729282951117
2030-10-05 20:00:00,11685.708493759315
2030-10-05 20:15:00,11268.840525485646
2030-10-05 20:30:00,11061.834393122313
2030-10-05 20:45:00,10667.881970118224
2030-10-05 21:00:00,10402.469833378518
2030-10-05 21:15:00,10000.478671369292
2030-10-05 21:30:00,9461.790721763462
2030-10-05 21:45:00,9063.427199697526
2030-10-05 22:00:00,8717.881303124206
2030-10-05 22:15:00,8442.344314435228
2030-10-05 22:30:00,8146.579485758193
2030-10-05 22:45:00,7815.108472664373
2030-10-05 23:00:00,7571.849790695243
2030-10-05 23:15:00,7254.687654706504
2030-10-05 23:30:00,6979.920328080185
2030-10-05 23:45:00,6703.473897250649
2030-10-06 00:00:00,6453.081224381671
2030-10-06 00:15:00,6197.237933784161
2030-10-06 00:30:00,6071.296742631039
2030-10-06 00:45:00,5899.962597196092
2030-10-06 01:00:00,5755.3934407713095
2030-10-06 01:15:00,5616.036530711135
2030-10-06 01:30:00,5364.978719922225
2030-10-06 01:45:00,5328.47435436635
2030-10-06 02:00:00,4989.542033473785
2030-10-06 02:15:00,5032.421809864703
2030-10-06 02:30:00,5234.18748517604
2030-10-06 02:45:00,5444.216596754295
2030-10-06 03:00:00,5339.341300693712
2030-10-06 03:15:00,5354.23383587237
2030-10-06 03:30:00,5356.59128520404
2030-10-06 03:45:00,5486.220147800268
2030-10-06 04:00:00,5510.174822287398
2030-10-06 04:15:00,5655.260121867859
2030-10-06 04:30:00,5928.7009447570745
2030-10-06 04:45:00,6142.7187872418945
2030-10-06 05:00:00,6582.897467927862
2030-10-06 05:15:00,6837.9488503289285
2030-10-06 05:30:00,7243.6359648854195
2030-10-06 05:45:00,7827.113216773108
2030-10-06 06:00:00,9049.386068357382
2030-10-06 06:15:00,9829.87516585713
2030-10-06 06:30:00,10434.719708299179
2030-10-06 06:45:00,10832.546057201847
2030-10-06 07:00:00,11033.29208027034
2030-10-06 07:15:00,10969.969126565686
2030-10-06 07:30:00,10579.932958627252
2030-10-06 07:45:00,10227.226927431966
2030-10-06 08:00:00,9591.187460891202
2030-10-06 08:15:00,9148.834059782286
2030-10-06 08:30:00,8535.385051230232
2030-10-06 08:45:00,7894.026295224463
2030-10-06 09:00:00,6898.508762213594
2030-10-06 09:15:00,6295.928637939669
2030-10-06 09:30:00,5484.337081715781
2030-10-06 09:45:00,5081.219953696505
2030-10-06 10:00:00,4641.7970001596
2030-10-06 10:15:00,4086.211835124246
2030-10-06 10:30:00,3939.4023103387917
2030-10-06 10:45:00,3710.7651013340983
2030-10-06 11:00:00,3347.877905684967
2030-10-06 11:15:00,3148.1549431890344
2030-10-06 11:30:00,3145.750517381235
2030-10-06 11:45:00,2997.738601722198
2030-10-06 12:00:00,2833.0285051363535
2030-10-06 12:15:00,2560.8411699114986
2030-10-06 12:30:00,2793.589919785896
2030-10-06 12:45:00,2835.924551623568
2030-10-06 13:00:00,2972.2015534786406
2030-10-06 13:15:00,3241.1534936147327
2030-10-06 13:30:00,3388.9318554055717
2030-10-06 13:45:00,4047.516877235652
2030-10-06 14:00:00,4658.110042373428
2030-10-06 14:15:00,4912.0082657387175
2030-10-06 14:30:00,5276.164118417029
2030-10-06 14:45:00,5885.861031748953
2030-10-06 15:00:00,6537.827168098973
2030-10-06 15:15:00,7167.6664740238975
2030-10-06 15:30:00,7886.861718443826
2030-10-06 15:45:00,8586.548933103892
2030-10-06 16:00:00,9211.179019920153
2030-10-06 16:15:00,9852.60902243584
2030-10-06 16:30:00,10427.792691356834
2030-10-06 16:45:00,11018.055814067393
2030-10-06 17:00:00,11577.786607792028
2030-10-06 17:15:00,11989.232804777781
2030-10-06 17:30:00,12247.489940960817
2030-10-06 17:45:00,12255.584891610528
2030-10-06 18:00:00,12415.996323398429
2030-10-06 18:15:00,12408.728490590724
2030-10-06 18:30:00,12350.856217573211
2030-10-06 18:45:00,12418.2358525578
2030-10-06 19:00:00,12620.463350568978
2030-10-06 19:15:00,12732.08437911522
2030-10-06 19:30:00,12674.946230422815
2030-10-06 19:45:00,12443.836569294486
2030-10-06 20:00:00,12057.963591701617
2030-10-06 20:15:00,11694.482038207194
2030-10-06 20:30:00,11284.9426781928
2030-10-06 20:45:00,10984.952950978332
2030-10-06 21:00:00,10720.706729349544
2030-10-06 21:15:00,10416.26042003729
2030-10-06 21:30:00,10117.630390190541
2030-10-06 21:45:00,9954.936541886656
2030-10-06 22:00:00,9566.728606598363
2030-10-06 22:15:00,9296.118988021373
2030-10-06 22:30:00,9007.219750601167
2030-10-06 22:45:00,8763.317419415227
2030-10-06 23:00:00,8503.521456581855
2030-10-06 23:15:00,8389.239866204942
2030-10-06 23:30:00,8189.815531082231
2030-10-06 23:45:00,8032.971855963222
2030-10-07 00:00:00,7966.077385785977
2030-10-07 00:15:00,7814.114789362249
2030-10-07 00:30:00,7776.032110130402
2030-10-07 00:45:00,7721.180185247258
2030-10-07 01:00:00,7664.300456652798
2030-10-07 01:15:00,7601.954264136211
2030-10-07 01:30:00,7538.123010233822
2030-10-07 01:45:00,7448.427627168064
2030-10-07 02:00:00,7319.964102325961
2030-10-07 02:15:00,7411.294066492524
2030-10-07 02:30:00,7257.551718192386
2030-10-07 02:45:00,7169.784676773866
2030-10-07 03:00:00,7039.206767377278
2030-10-07 03:15:00,7010.984458007172
2030-10-07 03:30:00,7005.6942872083155
2030-10-07 03:45:00,7175.681286811896
2030-10-07 04:00:00,7335.572531705221
2030-10-07 04:15:00,7437.83333129284
2030-10-07 04:30:00,7604.896179119991
2030-10-07 04:45:00,7603.812936532481
2030-10-07 05:00:00,7616.279226105191
2030-10-07 05:15:00,7609.868926011125
2030-10-07 05:30:00,7720.793834937651
2030-10-07 05:45:00,7948.151372813949
2030-10-07 06:00:00,8291.635580828231
2030-10-07 06:15:00,8473.310260020242
2030-10-07 06:30:00,8624.625135926879
2030-10-07 06:45:00,8303.976367774434
2030-10-07 07:00:00,8495.583105701267
2030-10-07 07:15:00,8245.034770303166
2030-10-07 07:30:00,7881.392805520789
2030-10-07 07:45:00,7538.5075680062455
2030-10-07 08:00:00,7496.440011340521
2030-10-07 08:15:00,7192.921987094769
2030-10-07 08:30:00,6829.656990606129
2030-10-07 08:45:00,6429.6950900143
2030-10-07 09:00:00,5510.081536489279
2030-10-07 09:15:00,4967.549661993109
2030-10-07 09:30:00,4684.8688165695075
2030-10-07 09:45:00,4164.9478184470645
2030-10-07 10:00:00,4024.3819671260535
2030-10-07 10:15:00,3740.3760887685803
2030-10-07 10:30:00,3443.053506710021
2030-10-07 10:45:00,3014.7702844082232
2030-10-07 11:00:00,2591.508971871732
2030-10-07 11:15:00,2511.8177569038926
2030-10-07 11:30:00,2369.954388887236
2030-10-07 11:45:00,2192.885876588556
2030-10-07 12:00:00,2015.5526843098742
2030-10-07 12:15:00,2046.8237771557724
2030-10-07 12:30:00,2018.8591125619605
2030-10-07 12:45:00,2218.3082077578365
2030-10-07 13:00:00,2079.617643692036
2030-10-07 13:15:00,2430.934493949331
2030-10-07 13:30:00,2639.1126088149576
2030-10-07 13:45:00,3012.2929281993966
2030-10-07 14:00:00,3095.0277784737427
2030-10-07 14:15:00,3444.25631587938
2030-10-07 14:30:00,3786.213204363916
2030-10-07 14:45:00,4320.500537279508
2030-10-07 15:00:00,5060.603093295167
2030-10-07 15:15:00,5662.744475511268
2030-10-07 15:30:00,6313.7370145392215
2030-10-07 15:45:00,6987.63257252796
2030-10-07 16:00:00,7717.432425025434
2030-10-07 16:15:00,8276.920403649741
2030-10-07 16:30:00,8985.484061469171
2030-10-07 16:45:00,9619.960090759712
2030-10-07 17:00:00,10372.848231348875
2030-10-07 17:15:00,10504.9286155188
2030-10-07 17:30:00,10777.012409802634
2030-10-07 17:45:00,10911.123142714008
2030-10-07 18:00:00,11401.513193277206
2030-10-07 18:15:00,11370.608115866313
2030-10-07 18:30:00,11295.30927178029
2030-10-07 18:45:00,11219.085764501264
2030-10-07 19:00:00,11279.99624001208
2030-10-07 19:15:00,11196.521176329004
2030-10-07 19:30:00,11038.71603833952
2030-10-07 19:45:00,10707.167407918017
2030-10-07 20:00:00,10407.927616806579
2030-10-07 20:15:00,9932.770269992854
2030-10-07 20:30:00,9559.141960225183
2030-10-07 20:45:00,9307.725172441405
2030-10-07 21:00:00,9173.947376834523
2030-10-07 21:15:00,8864.439234314521
2030-10-07 21:30:00,8650.466403409362
2030-10-07 21:45:00,8567.307519404407
2030-10-07 22:00:00,8562.82431353183
2030-10-07 22:15:00,8335.19194028821
2030-10-07 22:30:00,8080.223342722369
2030-10-07 22:45:00,7696.4765573713685
2030-10-07 23:00:00,7545.155038509412
2030-10-07 23:15:00,7320.267650527139
2030-10-07 23:30:00,7023.182869555561
2030-10-07 23:45:00,6871.461753039067
2030-10-08 00:00:00,6493.595091162802
2030-10-08 00:15:00,6346.79519296355
2030-10-08 00:30:00,6331.028098507267
2030-10-08 00:45:00,6216.008590175673
2030-10-08 01:00:00,6205.512238926204
2030-10-08 01:15:00,6161.230622477303
2030-10-08 01:30:00,6048.19285615483
2030-10-08 01:45:00,5954.357468765278
2030-10-08 02:00:00,5967.25152196531
2030-10-08 02:15:00,5825.723028103371
2030-10-08 02:30:00,5818.13039974663
2030-10-08 02:45:00,5783.911176663314
2030-10-08 03:00:00,5801.205148737007
2030-10-08 03:15:00,5753.032690769128
2030-10-08 03:30:00,5728.67877618658
2030-10-08 03:45:00,5613.479613210685
2030-10-08 04:00:00,5575.958809473845
2030-10-08 04:15:00,5599.130623518816
2030-10-08 04:30:00,5634.32499101237
2030-10-08 04:45:00,5899.523375980722
2030-10-08 05:00:00,5842.182184651539
2030-10-08 05:15:00,5729.377936683568
2030-10-08 05:30:00,5807.137516475553
2030-10-08 05:45:00,5862.87728327682
2030-10-08 06:00:00,6130.339174965138
2030-10-08 06:15:00,6198.530232691929
2030-10-08 06:30:00,6281.6743987881255
2030-10-08 06:45:00,6327.319479203525
2030-10-08 07:00:00,6467.455007195176
2030-10-08 07:15:00,6462.304134317041
2030-10-08 07:30:00,6164.589286496832
2030-10-08 07:45:00,5848.631932164677
2030-10-08 08:00:00,5796.375780779008
2030-10-08 08:15:00,5623.4459280858355
2030-10-08 08:30:00,5274.572832298123
2030-10-08 08:45:00,4906.19493855689
2030-10-08 09:00:00,4389.518840821045
2030-10-08 09:15:00,4059.7599820161377
2030-10-08 09:30:00,3701.23445152794
2030-10-08 09:45:00,3490.116275057624
2030-10-08 10:00:00,2864.8087076024203
2030-10-08 10:15:00,2529.639232069667
2030-10-08 10:30:00,2273.617323970542
2030-10-08 10:45:00,2106.5415251097893
2030-10-08 11:00:00,1918.7879890637614
2030-10-08 11:15:00,1831.2438223453846
2030-10-08 11:30:00,1743.050691351351
2030-10-08 11:45:00,1622.045272408479
2030-10-08 12:00:00,1170.2377863380898
2030-10-08 12:15:00,1174.6104875311903
2030-10-08 12:30:00,1176.0019461576303
2030-10-08 12:45:00,1061.1574560560457
2030-10-08 13:00:00,1182.945782951063
2030-10-08 13:15:00,1269.5293155388154
2030-10-08 13:30:00,1309.656607326162
2030-10-08 13:45:00,1642.2485717129439
2030-10-08 14:00:00,2078.7271296855743
2030-10-08 14:15:00,2520.3304627460184
2030-10-08 14:30:00,2863.4879257354587
2030-10-08 14:45:00,3318.5647360358616
2030-10-08 15:00:00,3806.2105421843517
2030-10-08 15:15:00,4386.380168809648
2030-10-08 15:30:00,5065.694206119559
2030-10-08 15:45:00,5853.334495513827
2030-10-08 16:00:00,6724.970720496009
2030-10-08 16:15:00,7354.880725483972
2030-10-08 16:30:00,8029.9754074183
2030-10-08 16:45:00,8774.003376875891
2030-10-08 17:00:00,9672.750575685435
2030-10-08 17:15:00,9910.634472934053
2030-10-08 17:30:00,10117.526409674008
2030-10-08 17:45:00,10329.531012716921
2030-10-08 18:00:00,10515.943262983517
2030-10-08 18:15:00,10615.146296687297
2030-10-08 18:30:00,10717.379645633508
2030-10-08 18:45:00,10742.185259818127
2030-10-08 19:00:00,10998.439954940515
2030-10-08 19:15:00,10906.146688542689
2030-10-08 19:30:00,10831.060852957697
2030-10-08 19:45:00,10546.31027092459
2030-10-08 20:00:00,10301.808018671414
2030-10-08 20:15:00,10205.96323939159
2030-10-08 20:30:00,10005.192645416053
2030-10-08 20:45:00,9837.315131960853
2030-10-08 21:00:00,9755.057618497854
2030-10-08 21:15:00,9638.750372039003
2030-10-08 21:30:00,9549.711900212686
2030-10-08 21:45:00,9457.725489976623
2030-10-08 22:00:00,9427.913367706211
2030-10-08 22:15:00,9300.459162567766
2030-10-08 22:30:00,9184.457166068241
2030-10-08 22:45:00,8981.586162605177
2030-10-08 23:00:00,8790.445347326318
2030-10-08 23:15:00,8634.942951564997
2030-10-08 23:30:00,8464.632963461343
2030-10-08 23:45:00,8281.984964104937
2030-10-09 00:00:00,8081.793394252627
2030-10-09 00:15:00,7939.441379658435
2030-10-09 00:30:00,7855.253405392034
2030-10-09 00:45:00,7759.007669595663
2030-10-09 01:00:00,7601.990131266222
2030-10-09 01:15:00,7616.214074459629
2030-10-09 01:30:00,7624.736338440902
2030-10-09 01:45:00,7657.029600526676
2030-10-09 02:00:00,7558.095851348762
2030-10-09 02:15:00,7575.581122027996
2030-10-09 02:30:00,7714.910856407222
2030-10-09 02:45:00,7908.062354540563
2030-10-09 03:00:00,8069.1964348226
2030-10-09 03:15:00,8160.6228401717535
2030-10-09 03:30:00,8188.900157653319
2030-10-09 03:45:00,8303.31066601142
2030-10-09 04:00:00,8495.771997780554
2030-10-09 04:15:00,8694.217292601954
2030-10-09 04:30:00,8805.63228675841
2030-10-09 04:45:00,9065.771618149714
2030-10-09 05:00:00,9756.213261152134
2030-10-09 05:15:00,10125.142136544051
2030-10-09 05:30:00,10560.629205576817
2030-10-09 05:45:00,11154.058932511332
2030-10-09 06:00:00,12520.09090033402
2030-10-09 06:15:00,13455.49733882945
2030-10-09 06:30:00,13990.34841161326
2030-10-09 06:45:00,14392.211317385787
2030-10-09 07:00:00,14661.563331742513
2030-10-09 07:15:00,14610.097109172066
2030-10-09 07:30:00,14351.135916605323
2030-10-09 07:45:00,13975.160434507668
2030-10-09 08:00:00,13507.225860975035
2030-10-09 08:15:00,13084.127107620548
2030-10-09 08:30:00,12614.823015548602
2030-10-09 08:45:00,11931.60398137021
2030-10-09 09:00:00,11023.640546375693
2030-10-09 09:15:00,10520.026635684162
2030-10-09 09:30:00,10017.534264699865
2030-10-09 09:45:00,9595.369333462331
2030-10-09 10:00:00,8967.78575233131
2030-10-09 10:15:00,8483.607236706717
2030-10-09 10:30:00,8172.830139944321
2030-10-09 10:45:00,7999.50167904437
2030-10-09 11:00:00,7679.107099589466
2030-10-09 11:15:00,7438.534058896927
2030-10-09 11:30:00,7383.180731126948
2030-10-09 11:45:00,7292.679032031374
2030-10-09 12:00:00,7074.230390130724
2030-10-09 12:15:00,7113.33435798258
2030-10-09 12:30:00,7171.268147757681
2030-10-09 12:45:00,7483.015178176978
2030-10-09 13:00:00,7503.094412914794
2030-10-09 13:15:00,7736.830662679615
2030-10-09 13:30:00,7870.450208438884
2030-10-09 13:45:00,8199.179250842555
2030-10-09 14:00:00,8919.699818121828
2030-10-09 14:15:00,9495.534453935044
2030-10-09 14:30:00,9961.385769404713
2030-10-09 14:45:00,10523.14581606711
2030-10-09 15:00:00,11382.705308180926
2030-10-09 15:15:00,11821.399364136558
2030-10-09 15:30:00,12515.07223035471
2030-10-09 15:45:00,13075.467502406838
2030-10-09 16:00:00,13988.330253996839
2030-10-09 16:15:00,14549.159201138162
2030-10-09 16:30:00,15162.49221852804
2030-10-09 16:45:00,15707.770725278177
2030-10-09 17:00:00,16051.370623957564
2030-10-09 17:15:00,16248.997550680378
2030-10-09 17:30:00,16318.96854856751
2030-10-09 17:45:00,16373.365198064585
2030-10-09 18:00:00,16215.586494052332
2030-10-09 18:15:00,16104.493863823596
2030-10-09 18:30:00,16042.768864964315
2030-10-09 18:45:00,15955.266039167069
2030-10-09 19:00:00,16055.929079346937
2030-10-09 19:15:00,16000.825585961084
2030-10-09 19:30:00,15765.809006179816
2030-10-09 19:45:00,15382.057878582462
2030-10-09 20:00:00,14933.326658807027
2030-10-09 20:15:00,14598.242637352148
2030-10-09 20:30:00,14333.395965563472
2030-10-09 20:45:00,14000.85000164295
2030-10-09 21:00:00,13696.070218444682
2030-10-09 21:15:00,13416.436169205028
2030-10-09 21:30:00,13022.514343890467
2030-10-09 21:45:00,12644.862629741121
2030-10-09 22:00:00,12167.001356628218
2030-10-09 22:15:00,11892.730351434064
2030-10-09 22:30:00,11652.402763496757
2030-10-09 22:45:00,11388.301091474703
2030-10-09 23:00:00,11163.414094587892
2030-10-09 23:15:00,10978.030237246501
2030-10-09 23:30:00,10703.739162591393
2030-10-09 23:45:00,10496.2203733376
2030-10-10 00:00:00,10441.03401462606
2030-10-10 00:15:00,10470.283593792703
2030-10-10 00:30:00,10428.54948642541
2030-10-10 00:45:00,10424.908985302543
2030-10-10 01:00:00,10270.601669076477
2030-10-10 01:15:00,10159.826813768106
2030-10-10 01:30:00,10165.408363625436
2030-10-10 01:45:00,10094.679846577197
2030-10-10 02:00:00,9935.091034327315
2030-10-10 02:15:00,9865.285768607717
2030-10-10 02:30:00,9919.202997381719
2030-10-10 02:45:00,9938.185411147437
2030-10-10 03:00:00,9978.363263477018
2030-10-10 03:15:00,10046.813434401103
2030-10-10 03:30:00,10168.9740313211
2030-10-10 03:45:00,10163.984344231436
2030-10-10 04:00:00,10443.66367469237
2030-10-10 04:15:00,10516.132633587142
2030-10-10 04:30:00,10634.773093161793
2030-10-10 04:45:00,10841.362356158616
2030-10-10 05:00:00,11155.755127744147
2030-10-10 05:15:00,11332.841136434221
2030-10-10 05:30:00,11629.854399511387
2030-10-10 05:45:00,12141.86892521823
2030-10-10 06:00:00,13437.828994219457
2030-10-10 06:15:00,14191.697823029323
2030-10-10 06:30:00,14754.203101760748
2030-10-10 06:45:00,14981.951243263306
2030-10-10 07:00:00,15207.17846809901
2030-10-10 07:15:00,15040.13721115133
2030-10-10 07:30:00,14582.57670540084
2030-10-10 07:45:00,14051.879416168265
2030-10-10 08:00:00,13336.655364696955
2030-10-10 08:15:00,12826.668295919593
2030-10-10 08:30:00,12187.625016959993
2030-10-10 08:45:00,11557.19776449215
2030-10-10 09:00:00,10316.719176109315
2030-10-10 09:15:00,9551.054177827966
2030-10-10 09:30:00,8904.011937681873
2030-10-10 09:45:00,8563.72226584358
2030-10-10 10:00:00,7839.148451802363
2030-10-10 10:15:00,7442.322277950179
2030-10-10 10:30:00,6887.808998810928
2030-10-10 10:45:00,6194.27069655386
2030-10-10 11:00:00,5565.799152281386
2030-10-10 11:15:00,5436.159431034866
2030-10-10 11:30:00,5093.901084939418
2030-10-10 11:45:00,4744.237153015827
2030-10-10 12:00:00,4242.732885843714
2030-10-10 12:15:00,3939.372906063043
2030-10-10 12:30:00,3902.280698974202
2030-10-10 12:45:00,3894.8906921205453
2030-10-10 13:00:00,3865.4024240206563
2030-10-10 13:15:00,4123.098029840152
2030-10-10 13:30:00,4218.138925606614
2030-10-10 13:45:00,4404.231576729027
2030-10-10 14:00:00,4737.502727298979
2030-10-10 14:15:00,5261.103815427094
2030-10-10 14:30:00,6008.786333420283
2030-10-10 14:45:00,6728.91361234913
2030-10-10 15:00:00,7539.1334552508215
2030-10-10 15:15:00,8267.166941248308
2030-10-10 15:30:00,9096.203442349643
2030-10-10 15:45:00,9902.57185165082
2030-10-10 16:00:00,11015.455193759875
2030-10-10 16:15:00,11798.691399999958
2030-10-10 16:30:00,12595.842431020154
2030-10-10 16:45:00,13201.488783302091
2030-10-10 17:00:00,13796.44163094743
2030-10-10 17:15:00,13936.221988039319
2030-10-10 17:30:00,13974.180754972642
2030-10-10 17:45:00,13970.85854429051
2030-10-10 18:00:00,13895.399606172632
2030-10-10 18:15:00,13681.91654505473
2030-10-10 18:30:00,13643.216000677523
2030-10-10 18:45:00,13800.777941299442
2030-10-10 19:00:00,13969.492481743635
2030-10-10 19:15:00,13894.082331754895
2030-10-10 19:30:00,13554.440434533026
2030-10-10 19:45:00,13137.76771980205
2030-10-10 20:00:00,12806.50245509905
2030-10-10 20:15:00,12405.314919495398
2030-10-10 20:30:00,11912.570013295652
2030-10-10 20:45:00,11460.90169622094
2030-10-10 21:00:00,11084.967640692013
2030-10-10 21:15:00,10792.608926398132
2030-10-10 21:30:00,10509.974860736302
2030-10-10 21:45:00,10034.507354296742
2030-10-10 22:00:00,9749.058086292353
2030-10-10 22:15:00,9557.996770101741
2030-10-10 22:30:00,9166.554636921997
2030-10-10 22:45:00,8870.383535470977
2030-10-10 23:00:00,8458.235926046676
2030-10-10 23:15:00,8089.483200621429
2030-10-10 23:30:00,7850.581643255375
2030-10-10 23:45:00,7625.540063108467
2030-10-11 00:00:00,7031.642460563382
2030-10-11 00:15:00,6721.580749949746
2030-10-11 00:30:00,6620.0300948795575
2030-10-11 00:45:00,6461.652099655121
2030-10-11 01:00:00,6313.674482344439
2030-10-11 01:15:00,6189.186704483633
2030-10-11 01:30:00,6177.76692009547
2030-10-11 01:45:00,6193.937919358761
2030-10-11 02:00:00,6076.2413592646535
2030-10-11 02:15:00,6037.654792080148
2030-10-11 02:30:00,6041.553548857244
2030-10-11 02:45:00,5923.166550846518
2030-10-11 03:00:00,5971.396760170817
2030-10-11 03:15:00,6032.849981409448
2030-10-11 03:30:00,6055.298478730025
2030-10-11 03:45:00,6149.759002831928
2030-10-11 04:00:00,6294.545072715588
2030-10-11 04:15:00,6459.433508151264
2030-10-11 04:30:00,6633.789681656264
2030-10-11 04:45:00,6949.981033827438
2030-10-11 05:00:00,7312.559412315162
2030-10-11 05:15:00,7671.153484917992
2030-10-11 05:30:00,8011.427954103989
2030-10-11 05:45:00,8577.82609525711
2030-10-11 06:00:00,9720.48331764133
2030-10-11 06:15:00,10327.426830602983
2030-10-11 06:30:00,10787.906147391272
2030-10-11 06:45:00,11239.1794530273
2030-10-11 07:00:00,11367.438189651148
2030-10-11 07:15:00,11156.607899015296
