Datum,Differenz in MWh
2030-10-18 02:00:00,7631.2087020816325
2030-10-18 02:15:00,7069.876499257785
2030-10-18 02:30:00,6928.332343324924
2030-10-18 02:45:00,6592.568739200089
2030-10-18 03:00:00,6683.357373885216
2030-10-18 03:15:00,6888.873370136074
2030-10-18 03:30:00,7063.566630064544
2030-10-18 03:45:00,7171.780441214831
2030-10-18 04:00:00,7257.695463449209
2030-10-18 04:15:00,7205.045412461432
2030-10-18 04:30:00,7517.9577866044365
2030-10-18 04:45:00,7490.122826336445
2030-10-18 05:00:00,7578.460176612478
2030-10-18 05:15:00,7703.031739131215
2030-10-18 05:30:00,8035.280200838019
2030-10-18 05:45:00,8792.282286804022
2030-10-18 06:00:00,9969.247654679895
2030-10-18 06:15:00,10597.09824052542
2030-10-18 06:30:00,11164.482804754323
2030-10-18 06:45:00,11662.87625567742
2030-10-18 07:00:00,11760.719725719166
2030-10-18 07:15:00,11780.552059596255
2030-10-18 07:30:00,11254.075687823908
2030-10-18 07:45:00,10743.831743124787
2030-10-18 08:00:00,9984.50058983834
2030-10-18 08:15:00,9285.347987161735
2030-10-18 08:30:00,8633.935646417442
2030-10-18 08:45:00,7619.047999102568
2030-10-18 09:00:00,6822.75796554445
2030-10-18 09:15:00,6344.727752609
2030-10-18 09:30:00,5384.9449652424955
2030-10-18 09:45:00,4397.852975402908
2030-10-18 10:00:00,3635.277202507539
2030-10-18 10:15:00,2970.033908409183
2030-10-18 10:30:00,2691.8035301864184
2030-10-18 10:45:00,2076.8232748268565
2030-10-18 11:00:00,1756.455490528384
2030-10-18 11:15:00,1713.486859040193
2030-10-18 11:30:00,1470.8591941970262
2030-10-18 11:45:00,1083.9363919454372
2030-10-18 12:00:00,304.74308521493367
2030-10-18 12:15:00,563.7536826196738
2030-10-18 12:30:00,923.0295471137579
2030-10-18 12:45:00,1055.757486027549
2030-10-18 13:00:00,1000.7009770549739
2030-10-18 13:15:00,970.928425554237
2030-10-18 13:30:00,1790.3257441332207
2030-10-18 13:45:00,2238.1816973397436
2030-10-18 14:00:00,2407.5768964241943
2030-10-18 14:15:00,2816.3442944751696
2030-10-18 14:30:00,3417.2937785117283
2030-10-18 14:45:00,3926.833944666403
2030-10-18 15:00:00,4788.97475026601
2030-10-18 15:15:00,5672.965038100181
2030-10-18 15:30:00,6515.736589113467
2030-10-18 15:45:00,7350.230392534311
2030-10-18 16:00:00,8430.265443084305
2030-10-18 16:15:00,8927.929449324409
2030-10-18 16:30:00,9402.732838513699
2030-10-18 16:45:00,9496.19095994019
2030-10-18 17:00:00,9591.424791548465
2030-10-18 17:15:00,9325.808951956598
2030-10-18 17:30:00,9300.31509432747
2030-10-18 17:45:00,9125.321707699504
2030-10-18 18:00:00,9261.737683225005
2030-10-18 18:15:00,8991.83686032116
2030-10-18 18:30:00,9128.568899151565
2030-10-18 18:45:00,9425.700092283325
2030-10-18 19:00:00,9494.256595705796
2030-10-18 19:15:00,9563.4199290615
2030-10-18 19:30:00,9642.50231203984
2030-10-18 19:45:00,9355.35434685098
2030-10-18 20:00:00,9177.945989105277
2030-10-18 20:15:00,8886.077564414023
2030-10-18 20:30:00,8347.674076718726
2030-10-18 20:45:00,7902.228008004802
2030-10-18 21:00:00,8137.347497962248
2030-10-18 21:15:00,8037.822017727873
2030-10-18 21:30:00,7679.625424124868
2030-10-18 21:45:00,7360.13903881475
2030-10-18 22:00:00,7335.382095375853
2030-10-18 22:15:00,6959.718769353394
2030-10-18 22:30:00,6728.976504957322
2030-10-18 22:45:00,6517.874978712613
2030-10-18 23:00:00,6219.204358864745
2030-10-18 23:15:00,6005.172165662472
2030-10-18 23:30:00,5668.512320705437
2030-10-18 23:45:00,5418.613367991607
2030-10-19 00:00:00,4905.950591698918
2030-10-19 00:15:00,4794.959256183964
2030-10-19 00:30:00,4643.448790645536
2030-10-19 00:45:00,4647.028958881518
2030-10-19 01:00:00,4458.709900742671
2030-10-19 01:15:00,4484.170459899631
2030-10-19 01:30:00,4478.3592802780695
2030-10-19 01:45:00,4315.419676462465
2030-10-19 02:00:00,4197.730926723289
2030-10-19 02:15:00,4284.823426978679
2030-10-19 02:30:00,4330.268360358792
2030-10-19 02:45:00,4282.509803560935
2030-10-19 03:00:00,4541.690582343255
2030-10-19 03:15:00,4486.639727792128
2030-10-19 03:30:00,4928.164444766666
2030-10-19 03:45:00,5181.144768595239
2030-10-19 04:00:00,5458.258048277663
2030-10-19 04:15:00,5541.087709789994
2030-10-19 04:30:00,5690.6546530006635
2030-10-19 04:45:00,6140.192019445043
2030-10-19 05:00:00,6598.557669928354
2030-10-19 05:15:00,6867.306430158018
2030-10-19 05:30:00,7450.221546949944
2030-10-19 05:45:00,7931.0569567110215
2030-10-19 06:00:00,8759.297172451805
2030-10-19 06:15:00,9649.598775238825
2030-10-19 06:30:00,10480.11589190348
2030-10-19 06:45:00,11016.362064613702
2030-10-19 07:00:00,11449.732594710715
2030-10-19 07:15:00,11425.47271861149
2030-10-19 07:30:00,11185.480197430315
2030-10-19 07:45:00,10581.351377910707
2030-10-19 08:00:00,10213.197477800855
2030-10-19 08:15:00,9483.50336248223
2030-10-19 08:30:00,8720.038455059399
2030-10-19 08:45:00,8168.823985247607
2030-10-19 09:00:00,7253.249738935461
2030-10-19 09:15:00,6280.147399658428
2030-10-19 09:30:00,5460.789581648365
2030-10-19 09:45:00,4625.714101761481
2030-10-19 10:00:00,3756.9687929193133
2030-10-19 10:15:00,3355.1134611466805
2030-10-19 10:30:00,2934.534531132591
2030-10-19 10:45:00,2808.132016881147
2030-10-19 11:00:00,2275.9822862856927
2030-10-19 11:15:00,1647.6549063985694
2030-10-19 11:30:00,1268.4981289801253
2030-10-19 11:45:00,904.9049154293134
2030-10-19 12:00:00,73.61907571759366
2030-10-19 12:15:00,-24.45270717913081
2030-10-19 12:30:00,159.94451785136334
2030-10-19 12:45:00,362.3397116778615
2030-10-19 13:00:00,354.6828447271364
2030-10-19 13:15:00,644.1283680917622
2030-10-19 13:30:00,1113.034939288409
2030-10-19 13:45:00,1530.6322209081627
2030-10-19 14:00:00,2269.2499892718297
2030-10-19 14:15:00,3299.669803832141
2030-10-19 14:30:00,4297.6720573663915
2030-10-19 14:45:00,5432.955557264886
2030-10-19 15:00:00,6581.025428078199
2030-10-19 15:15:00,7517.018688456286
2030-10-19 15:30:00,8532.945009072737
2030-10-19 15:45:00,9633.608141944806
2030-10-19 16:00:00,10711.26986756544
2030-10-19 16:15:00,11679.766841307572
2030-10-19 16:30:00,12327.894055250823
2030-10-19 16:45:00,12577.318341320759
2030-10-19 17:00:00,12857.89151825348
2030-10-19 17:15:00,12977.766920447859
2030-10-19 17:30:00,13114.842247018185
2030-10-19 17:45:00,13531.098067068864
2030-10-19 18:00:00,13544.640498566383
2030-10-19 18:15:00,13251.500782486703
2030-10-19 18:30:00,13029.866388195387
2030-10-19 18:45:00,12760.178005065576
2030-10-19 19:00:00,12368.361368468948
2030-10-19 19:15:00,11927.287595722035
2030-10-19 19:30:00,11544.410186015699
2030-10-19 19:45:00,11112.524124765436
2030-10-19 20:00:00,10350.94692267113
2030-10-19 20:15:00,9652.272472777016
2030-10-19 20:30:00,9018.545914644312
2030-10-19 20:45:00,8304.856378540115
2030-10-19 21:00:00,8145.21598714474
2030-10-19 21:15:00,7795.265926087282
2030-10-19 21:30:00,7506.4141845274335
2030-10-19 21:45:00,7227.541454078044
2030-10-19 22:00:00,6794.823112744196
2030-10-19 22:15:00,6600.097081597813
2030-10-19 22:30:00,6368.886294804794
2030-10-19 22:45:00,6057.401027632648
2030-10-19 23:00:00,5426.094326379296
2030-10-19 23:15:00,4883.512683817826
2030-10-19 23:30:00,4375.360601179898
2030-10-19 23:45:00,4168.4133726137225
2030-10-20 00:00:00,4050.364597697395
2030-10-20 00:15:00,3766.4370220527107
2030-10-20 00:30:00,3592.2673189891175
2030-10-20 00:45:00,3352.3793698270856
2030-10-20 01:00:00,3007.65912656633
2030-10-20 01:15:00,2586.1121082289865
2030-10-20 01:30:00,2211.145866302253
2030-10-20 01:45:00,2087.166043097999
2030-10-20 02:00:00,1720.5738247509998
2030-10-20 02:15:00,1581.881797559201
2030-10-20 02:30:00,1359.7604793207538
2030-10-20 02:45:00,1160.64938533012
2030-10-20 03:00:00,1237.498578937144
2030-10-20 03:15:00,1159.7832453765732
2030-10-20 03:30:00,1023.1594723262915
2030-10-20 03:45:00,915.2184738048345
2030-10-20 04:00:00,999.0930460292584
2030-10-20 04:15:00,964.5146781005133
2030-10-20 04:30:00,1260.6958428132493
2030-10-20 04:45:00,1223.1108921806845
2030-10-20 05:00:00,1118.258416666038
2030-10-20 05:15:00,1085.6261342007674
2030-10-20 05:30:00,1038.1443240635308
2030-10-20 05:45:00,1049.0135062043046
2030-10-20 06:00:00,1750.2736030394808
2030-10-20 06:15:00,2057.2893984606308
2030-10-20 06:30:00,2400.2247587579805
2030-10-20 06:45:00,2626.099790882239
2030-10-20 07:00:00,3003.900793339166
2030-10-20 07:15:00,2777.620648922246
2030-10-20 07:30:00,2248.181708879769
2030-10-20 07:45:00,1504.1589822303577
2030-10-20 08:00:00,1010.9285411863821
2030-10-20 08:15:00,393.06393963652954
2030-10-20 08:30:00,-417.90260464246967
2030-10-20 08:45:00,-1349.3009133195083
2030-10-20 09:00:00,-2816.9285638504734
2030-10-20 09:15:00,-4136.296969871735
2030-10-20 09:30:00,-5289.018052669664
2030-10-20 09:45:00,-6352.203636420978
2030-10-20 10:00:00,-7704.655880861585
2030-10-20 10:15:00,-8977.281555578706
2030-10-20 10:30:00,-10096.143188456863
2030-10-20 10:45:00,-10635.324629342576
2030-10-20 11:00:00,-11181.507461003872
2030-10-20 11:15:00,-11476.82175793864
2030-10-20 11:30:00,-11726.538674586762
2030-10-20 11:45:00,-11723.625017312275
2030-10-20 12:00:00,-12243.8491695573
2030-10-20 12:15:00,-12182.68852169915
2030-10-20 12:30:00,-11551.185646012029
2030-10-20 12:45:00,-10863.26960117745
2030-10-20 13:00:00,-10158.623356885335
2030-10-20 13:15:00,-10312.650412700641
2030-10-20 13:30:00,-10005.161256276104
2030-10-20 13:45:00,-9565.756051528937
2030-10-20 14:00:00,-8980.29162983044
2030-10-20 14:15:00,-8835.961560950727
2030-10-20 14:30:00,-8282.119107688144
2030-10-20 14:45:00,-7730.361313248613
2030-10-20 15:00:00,-6406.078518450548
2030-10-20 15:15:00,-5085.0844787048845
2030-10-20 15:30:00,-3638.0084795162184
2030-10-20 15:45:00,-2255.096469383174
2030-10-20 16:00:00,-763.3957976537858
2030-10-20 16:15:00,509.553807863791
2030-10-20 16:30:00,1654.6125983886486
2030-10-20 16:45:00,2547.871980672291
2030-10-20 17:00:00,3612.4826899658146
2030-10-20 17:15:00,3986.289594911723
2030-10-20 17:30:00,4418.371380951725
2030-10-20 17:45:00,4858.13500556978
2030-10-20 18:00:00,5128.921852656935
2030-10-20 18:15:00,5426.741516599472
2030-10-20 18:30:00,5690.640623480478
2030-10-20 18:45:00,5888.342765491321
2030-10-20 19:00:00,6089.2839437669645
2030-10-20 19:15:00,6015.161111440426
2030-10-20 19:30:00,5845.356640277529
2030-10-20 19:45:00,5741.784301322015
2030-10-20 20:00:00,5641.267798648121
2030-10-20 20:15:00,5301.1009258884915
2030-10-20 20:30:00,5013.619520760156
2030-10-20 20:45:00,5040.068679664248
2030-10-20 21:00:00,5498.083416017384
2030-10-20 21:15:00,5344.546938571471
2030-10-20 21:30:00,5032.677877219068
2030-10-20 21:45:00,4733.950838914432
2030-10-20 22:00:00,4644.447450136255
2030-10-20 22:15:00,4261.605208637764
2030-10-20 22:30:00,4312.3220708313875
2030-10-20 22:45:00,4262.7648423980245
2030-10-20 23:00:00,4156.61639608302
2030-10-20 23:15:00,4118.9910313326345
2030-10-20 23:30:00,4026.6382044670954
2030-10-20 23:45:00,3879.604432892638
2030-10-21 00:00:00,3854.4120089381468
2030-10-21 00:15:00,3750.986652499323
2030-10-21 00:30:00,3830.2751948755813
2030-10-21 00:45:00,3994.9027555187586
2030-10-21 01:00:00,4104.7091539773955
2030-10-21 01:15:00,3998.7700720123376
2030-10-21 01:30:00,3968.611779088853
2030-10-21 01:45:00,3800.212101894247
2030-10-21 02:00:00,3834.866006536018
2030-10-21 02:15:00,3923.6755232747073
2030-10-21 02:30:00,4149.851926490539
2030-10-21 02:45:00,4131.856464318485
2030-10-21 03:00:00,4450.675405995968
2030-10-21 03:15:00,4649.725529653475
2030-10-21 03:30:00,4746.4651240703515
2030-10-21 03:45:00,4989.41390885373
2030-10-21 04:00:00,5207.7018024133195
2030-10-21 04:15:00,5283.037071617
2030-10-21 04:30:00,5384.19086494003
2030-10-21 04:45:00,5445.672020795006
2030-10-21 05:00:00,5473.9291105382545
2030-10-21 05:15:00,5713.536352761705
2030-10-21 05:30:00,5649.282693662923
2030-10-21 05:45:00,5685.372500770458
2030-10-21 06:00:00,5905.019124721612
2030-10-21 06:15:00,5900.040190830394
2030-10-21 06:30:00,5831.146076229699
2030-10-21 06:45:00,5810.066205228957
2030-10-21 07:00:00,5651.254846686339
2030-10-21 07:15:00,5146.65059167407
2030-10-21 07:30:00,4509.237424050532
2030-10-21 07:45:00,3687.807092228615
2030-10-21 08:00:00,2739.990650562242
2030-10-21 08:15:00,1678.8836353810875
2030-10-21 08:30:00,862.2223718550304
2030-10-21 08:45:00,-386.7558617553768
2030-10-21 09:00:00,-1836.333685014415
2030-10-21 09:15:00,-3054.477537751216
2030-10-21 09:30:00,-4373.415867623571
2030-10-21 09:45:00,-5417.382603440739
2030-10-21 10:00:00,-6812.783779688132
2030-10-21 10:15:00,-7613.094312589659
2030-10-21 10:30:00,-8700.095764036094
2030-10-21 10:45:00,-8957.084481432092
2030-10-21 11:00:00,-9713.749578404848
2030-10-21 11:15:00,-10098.419279273166
2030-10-21 11:30:00,-10403.45162308263
2030-10-21 11:45:00,-10334.080860506467
2030-10-21 12:00:00,-11198.982240910002
2030-10-21 12:15:00,-11071.716550467016
2030-10-21 12:30:00,-11111.571579864281
2030-10-21 12:45:00,-10925.390427377199
2030-10-21 13:00:00,-10166.246846014066
2030-10-21 13:15:00,-9992.977428631533
2030-10-21 13:30:00,-9818.964313721415
2030-10-21 13:45:00,-8831.013109523465
2030-10-21 14:00:00,-6968.1968364268905
2030-10-21 14:15:00,-6078.382606274048
2030-10-21 14:30:00,-5325.747196852037
2030-10-21 14:45:00,-4226.941767791683
2030-10-21 15:00:00,-2666.689808264422
2030-10-21 15:15:00,-1457.8144298614716
2030-10-21 15:30:00,-191.95331975470617
2030-10-21 15:45:00,1493.0046926052637
2030-10-21 16:00:00,3170.3790198329843
2030-10-21 16:15:00,4384.691057559354
2030-10-21 16:30:00,5349.103856091486
2030-10-21 16:45:00,5944.26438418241
2030-10-21 17:00:00,6172.238693960868
2030-10-21 17:15:00,6301.767951712054
2030-10-21 17:30:00,6304.697830298659
2030-10-21 17:45:00,6174.5838714075635
2030-10-21 18:00:00,6172.572791323439
2030-10-21 18:15:00,6327.336998179053
2030-10-21 18:30:00,6354.52260319227
2030-10-21 18:45:00,6912.150923638988
2030-10-21 19:00:00,7058.3349753951425
2030-10-21 19:15:00,6682.127955894379
2030-10-21 19:30:00,6395.495430736164
2030-10-21 19:45:00,6159.599989728593
2030-10-21 20:00:00,5660.165999429057
2030-10-21 20:15:00,5028.958622951213
2030-10-21 20:30:00,4460.17006080508
2030-10-21 20:45:00,4076.4452008579137
2030-10-21 21:00:00,4300.758565982254
2030-10-21 21:15:00,3949.9299632657694
2030-10-21 21:30:00,3662.331968660699
2030-10-21 21:45:00,3363.1494511448327
2030-10-21 22:00:00,3215.166186850882
2030-10-21 22:15:00,2879.870972219229
2030-10-21 22:30:00,2600.602236614339
2030-10-21 22:45:00,2259.649480600043
2030-10-21 23:00:00,1941.5701094391934
2030-10-21 23:15:00,1487.8576638319373
2030-10-21 23:30:00,1188.098916218827
2030-10-21 23:45:00,928.300066133841
2030-10-22 00:00:00,722.2393328030284
2030-10-22 00:15:00,451.42004198588984
2030-10-22 00:30:00,232.36958763310577
2030-10-22 00:45:00,-42.823590679690824
2030-10-22 01:00:00,-391.56341527313816
2030-10-22 01:15:00,-883.8398294984054
2030-10-22 01:30:00,-978.0878820259277
2030-10-22 01:45:00,-1038.9566772392063
2030-10-22 02:00:00,-1000.9977377685282
2030-10-22 02:15:00,-1197.7689428545946
2030-10-22 02:30:00,-1252.3089016841568
2030-10-22 02:45:00,-1232.4785565758975
2030-10-22 03:00:00,-1254.3502320854077
2030-10-22 03:15:00,-1307.1629275618616
2030-10-22 03:30:00,-1298.1115013603012
2030-10-22 03:45:00,-1285.4658380319743
2030-10-22 04:00:00,-1164.066769714762
2030-10-22 04:15:00,-1397.3444193474606
2030-10-22 04:30:00,-1237.5513251926095
2030-10-22 04:45:00,-1230.1467955517473
2030-10-22 05:00:00,-1253.0869686046808
2030-10-22 05:15:00,-1293.0830713876567
2030-10-22 05:30:00,-1251.7464208265228
2030-10-22 05:45:00,-1213.0893986983501
2030-10-22 06:00:00,-989.7583233562145
2030-10-22 06:15:00,-1043.4778584368178
2030-10-22 06:30:00,-974.0962364683401
2030-10-22 06:45:00,-848.4165017624364
2030-10-22 07:00:00,-774.7935515131066
2030-10-22 07:15:00,-1144.9225114605797
2030-10-22 07:30:00,-1543.577922474713
2030-10-22 07:45:00,-2165.100544526227
2030-10-22 08:00:00,-2909.744161645627
2030-10-22 08:15:00,-3723.7014306855453
2030-10-22 08:30:00,-4311.124561702527
2030-10-22 08:45:00,-5032.920245222518
2030-10-22 09:00:00,-5488.09936653783
2030-10-22 09:15:00,-5951.0780129792365
2030-10-22 09:30:00,-6570.235157165698
2030-10-22 09:45:00,-6919.920700833947
2030-10-22 10:00:00,-7462.643016455357
2030-10-22 10:15:00,-7902.922994704466
2030-10-22 10:30:00,-8135.235403920637
2030-10-22 10:45:00,-8423.2550892488
2030-10-22 11:00:00,-8755.954091003674
2030-10-22 11:15:00,-8730.148993744526
2030-10-22 11:30:00,-8821.941620797264
2030-10-22 11:45:00,-8634.515777723922
2030-10-22 12:00:00,-9293.413116409858
2030-10-22 12:15:00,-9170.000915513963
2030-10-22 12:30:00,-8882.445397395011
2030-10-22 12:45:00,-8681.544843039836
2030-10-22 13:00:00,-8659.880552379997
2030-10-22 13:15:00,-8283.602951376892
2030-10-22 13:30:00,-7475.95349298662
2030-10-22 13:45:00,-6336.384804007088
2030-10-22 14:00:00,-3907.5343366553643
2030-10-22 14:15:00,-3085.530341037309
2030-10-22 14:30:00,-2444.7052079833047
2030-10-22 14:45:00,-1651.176995238333
2030-10-22 15:00:00,-525.7128719744433
2030-10-22 15:15:00,772.7149227396221
2030-10-22 15:30:00,2229.0475676191454
2030-10-22 15:45:00,3636.2545523104727
2030-10-22 16:00:00,4970.7919809672
2030-10-22 16:15:00,5793.984318214192
2030-10-22 16:30:00,6520.665020721235
2030-10-22 16:45:00,6859.534700744747
2030-10-22 17:00:00,7405.375441912069
2030-10-22 17:15:00,7752.455614958653
2030-10-22 17:30:00,8097.181023910076
2030-10-22 17:45:00,8446.164736267117
2030-10-22 18:00:00,8976.549448115851
2030-10-22 18:15:00,9064.41614410399
2030-10-22 18:30:00,9310.970106563502
2030-10-22 18:45:00,9330.06889247805
2030-10-22 19:00:00,9342.736449146572
2030-10-22 19:15:00,9183.118464496722
2030-10-22 19:30:00,8905.028515221456
2030-10-22 19:45:00,8475.617555606297
2030-10-22 20:00:00,8331.322173273653
2030-10-22 20:15:00,8242.36035348783
2030-10-22 20:30:00,8085.21298465604
2030-10-22 20:45:00,7599.112100101487
2030-10-22 21:00:00,7582.350058762597
2030-10-22 21:15:00,7528.59388740895
2030-10-22 21:30:00,7346.509342367426
2030-10-22 21:45:00,7261.081981067944
2030-10-22 22:00:00,7456.475802878731
2030-10-22 22:15:00,7377.924776527789
2030-10-22 22:30:00,7289.905717332747
2030-10-22 22:45:00,7091.063849585607
2030-10-22 23:00:00,6954.208068147231
2030-10-22 23:15:00,6786.903767187301
2030-10-22 23:30:00,6815.757340994007
2030-10-22 23:45:00,6806.376615403138
2030-10-23 00:00:00,6637.628856160756
2030-10-23 00:15:00,6620.583108690364
2030-10-23 00:30:00,6764.721760664996
2030-10-23 00:45:00,6729.0090789730075
2030-10-23 01:00:00,6485.187136770626
2030-10-23 01:15:00,6526.011747665007
2030-10-23 01:30:00,6521.118186797054
2030-10-23 01:45:00,6624.238287325559
2030-10-23 02:00:00,6624.265347111648
2030-10-23 02:15:00,6659.478501609692
2030-10-23 02:30:00,6776.015595890838
2030-10-23 02:45:00,6954.5840416196515
2030-10-23 03:00:00,7305.985453245614
2030-10-23 03:15:00,7478.103047019815
2030-10-23 03:30:00,7752.631189451129
2030-10-23 03:45:00,8002.064318305818
2030-10-23 04:00:00,8325.17013635973
2030-10-23 04:15:00,8627.077872531772
2030-10-23 04:30:00,9268.677055375865
2030-10-23 04:45:00,9779.329025802206
2030-10-23 05:00:00,10499.97842149598
2030-10-23 05:15:00,10811.396992129165
2030-10-23 05:30:00,11264.339380384405
2030-10-23 05:45:00,11837.326026507615
2030-10-23 06:00:00,13215.50544808584
2030-10-23 06:15:00,14171.84562163738
2030-10-23 06:30:00,14940.234836042651
2030-10-23 06:45:00,15623.688726546514
2030-10-23 07:00:00,16108.103246842436
2030-10-23 07:15:00,16223.07403419556
2030-10-23 07:30:00,16221.649366117023
2030-10-23 07:45:00,16028.147154943068
2030-10-23 08:00:00,16036.662995309518
2030-10-23 08:15:00,16052.264686423101
2030-10-23 08:30:00,16093.556256083626
2030-10-23 08:45:00,16212.175935205947
2030-10-23 09:00:00,16041.860462334675
2030-10-23 09:15:00,15905.269806008171
2030-10-23 09:30:00,15982.618849073087
2030-10-23 09:45:00,15819.064868644424
2030-10-23 10:00:00,15315.555231092454
2030-10-23 10:15:00,15234.785999902846
2030-10-23 10:30:00,15230.456985842902
2030-10-23 10:45:00,15061.260168334638
2030-10-23 11:00:00,15093.516984081672
2030-10-23 11:15:00,15047.301695729853
2030-10-23 11:30:00,14966.977660240173
2030-10-23 11:45:00,14751.395916654295
2030-10-23 12:00:00,13513.378772629138
2030-10-23 12:15:00,13428.284316281197
2030-10-23 12:30:00,13783.181446761952
2030-10-23 12:45:00,13880.242768003927
2030-10-23 13:00:00,14078.335048363046
2030-10-23 13:15:00,13952.585917752804
2030-10-23 13:30:00,13961.182943640115
2030-10-23 13:45:00,14256.092520413704
2030-10-23 14:00:00,15793.095366286585
2030-10-23 14:15:00,15856.503169736437
2030-10-23 14:30:00,15769.550815164406
2030-10-23 14:45:00,15588.664300559854
2030-10-23 15:00:00,15655.655149123206
2030-10-23 15:15:00,15329.790655477382
2030-10-23 15:30:00,15199.501364805667
2030-10-23 15:45:00,14956.18175823941
2030-10-23 16:00:00,14906.184711901058
2030-10-23 16:15:00,14721.581205003295
2030-10-23 16:30:00,14665.85269313518
2030-10-23 16:45:00,14557.065588605323
2030-10-23 17:00:00,14592.724455559237
2030-10-23 17:15:00,14213.47102590416
2030-10-23 17:30:00,14285.632837568308
2030-10-23 17:45:00,14221.397962333374
2030-10-23 18:00:00,13876.07441377937
2030-10-23 18:15:00,13995.497473308136
2030-10-23 18:30:00,14144.04579671149
2030-10-23 18:45:00,13979.716183286455
2030-10-23 19:00:00,13637.014396344612
2030-10-23 19:15:00,13040.19061583868
2030-10-23 19:30:00,12978.3559790941
2030-10-23 19:45:00,12705.87467471686
2030-10-23 20:00:00,12247.103064177581
2030-10-23 20:15:00,11665.192580489693
2030-10-23 20:30:00,11466.522740466118
2030-10-23 20:45:00,11282.150310309353
2030-10-23 21:00:00,11136.560412208308
2030-10-23 21:15:00,10847.656566516274
2030-10-23 21:30:00,10596.566285408078
2030-10-23 21:45:00,10366.243506230907
2030-10-23 22:00:00,10175.10106338305
2030-10-23 22:15:00,9785.274311679725
2030-10-23 22:30:00,9354.905544108069
2030-10-23 22:45:00,8806.979758260699
2030-10-23 23:00:00,8220.36492858944
2030-10-23 23:15:00,7573.113381224559
2030-10-23 23:30:00,7488.437230390367
2030-10-23 23:45:00,7699.611995552483
2030-10-24 00:00:00,7449.915251644779
2030-10-24 00:15:00,7169.45850820331
2030-10-24 00:30:00,7035.12538334957
2030-10-24 00:45:00,6934.743539896812
2030-10-24 01:00:00,6392.20488168989
2030-10-24 01:15:00,5776.481869789079
2030-10-24 01:30:00,5788.72205660512
2030-10-24 01:45:00,5862.885559022536
2030-10-24 02:00:00,5462.8597086231475
2030-10-24 02:15:00,4961.759435145588
2030-10-24 02:30:00,4725.492949308398
2030-10-24 02:45:00,4663.573417899201
2030-10-24 03:00:00,4664.611746078634
2030-10-24 03:15:00,4709.133443957027
2030-10-24 03:30:00,4875.791970977183
2030-10-24 03:45:00,5041.526035038009
2030-10-24 04:00:00,5113.636994896506
2030-10-24 04:15:00,5426.768413728767
2030-10-24 04:30:00,5725.017149340083
2030-10-24 04:45:00,6253.282256592618
2030-10-24 05:00:00,6496.851300363471
2030-10-24 05:15:00,6765.723497592131
2030-10-24 05:30:00,7345.625067184044
2030-10-24 05:45:00,8112.05359586023
2030-10-24 06:00:00,9455.233692941503
2030-10-24 06:15:00,10400.371111073655
2030-10-24 06:30:00,11248.21938854378
2030-10-24 06:45:00,11912.33669438913
2030-10-24 07:00:00,12645.301830253764
2030-10-24 07:15:00,13185.96992940196
2030-10-24 07:30:00,13525.920732873656
2030-10-24 07:45:00,13398.75980248363
2030-10-24 08:00:00,13053.893916539077
2030-10-24 08:15:00,12546.984584598864
2030-10-24 08:30:00,12079.32095848246
2030-10-24 08:45:00,11832.69808137779
2030-10-24 09:00:00,11824.105665496349
2030-10-24 09:15:00,11883.768269927172
2030-10-24 09:30:00,11380.028987134356
2030-10-24 09:45:00,10940.16599276275
2030-10-24 10:00:00,10312.964301351665
2030-10-24 10:15:00,9778.9166411359
2030-10-24 10:30:00,9077.865524444569
2030-10-24 10:45:00,8913.935405042474
2030-10-24 11:00:00,8865.681570939149
2030-10-24 11:15:00,8918.864811077969
2030-10-24 11:30:00,8720.117403507476
2030-10-24 11:45:00,8493.472868328998
2030-10-24 12:00:00,7482.643127505635
2030-10-24 12:15:00,7589.572853150901
2030-10-24 12:30:00,7495.832349910208
2030-10-24 12:45:00,7751.161395319843
2030-10-24 13:00:00,8415.404936226047
2030-10-24 13:15:00,9086.887385801632
2030-10-24 13:30:00,9225.884946174076
2030-10-24 13:45:00,9829.043411823175
2030-10-24 14:00:00,10763.747917587012
2030-10-24 14:15:00,11341.95461925889
2030-10-24 14:30:00,11599.819910755212
2030-10-24 14:45:00,11818.349338736281
2030-10-24 15:00:00,12258.404089762927
2030-10-24 15:15:00,12643.781223028907
2030-10-24 15:30:00,12933.388232038584
2030-10-24 15:45:00,13372.877842064827
2030-10-24 16:00:00,13886.030676720637
2030-10-24 16:15:00,14155.688310283764
2030-10-24 16:30:00,14340.46666186142
2030-10-24 16:45:00,14404.22774556056
2030-10-24 17:00:00,14546.03918220144
2030-10-24 17:15:00,14646.041193145405
2030-10-24 17:30:00,14841.783011069612
2030-10-24 17:45:00,14949.184505076693
2030-10-24 18:00:00,14909.03123760701
2030-10-24 18:15:00,15021.074757636858
2030-10-24 18:30:00,15093.017395942668
2030-10-24 18:45:00,15033.213326969917
2030-10-24 19:00:00,14878.764597667927
2030-10-24 19:15:00,14425.809119773287
2030-10-24 19:30:00,14049.786887475366
2030-10-24 19:45:00,13663.30791897093
2030-10-24 20:00:00,13208.003332090586
2030-10-24 20:15:00,12842.2661857101
2030-10-24 20:30:00,12457.580422586723
2030-10-24 20:45:00,12100.50931326924
2030-10-24 21:00:00,12121.342796143763
2030-10-24 21:15:00,11771.44587108153
2030-10-24 21:30:00,11273.985550780159
