Datum,Differenz in MWh
2030-12-16 05:00:00,12871.851839670257
2030-12-16 05:15:00,12819.167132187951
2030-12-16 05:30:00,12928.907831907485
2030-12-16 05:45:00,13093.117854973756
2030-12-16 06:00:00,13255.84367396926
2030-12-16 06:15:00,13467.587713460722
2030-12-16 06:30:00,13496.10900390606
2030-12-16 06:45:00,13764.70942802985
2030-12-16 07:00:00,14181.899914531154
2030-12-16 07:15:00,14554.869655828865
2030-12-16 07:30:00,14907.476364687609
2030-12-16 07:45:00,15219.388783508697
2030-12-16 08:00:00,15502.040821332095
2030-12-16 08:15:00,15831.488274175266
2030-12-16 08:30:00,16035.21016552209
2030-12-16 08:45:00,16194.73143848752
2030-12-16 09:00:00,16484.63646559214
2030-12-16 09:15:00,16439.280414008674
2030-12-16 09:30:00,16222.457327615382
2030-12-16 09:45:00,16034.242001219807
2030-12-16 10:00:00,15816.528681161451
2030-12-16 10:15:00,15585.256551480306
2030-12-16 10:30:00,15427.026932442834
2030-12-16 10:45:00,15382.686199076299
2030-12-16 11:00:00,14294.704124090571
2030-12-16 11:15:00,14290.878121599377
2030-12-16 11:30:00,14342.285194169013
2030-12-16 11:45:00,14082.790007782285
2030-12-16 12:00:00,14052.650542206078
2030-12-16 12:15:00,13996.35829815595
2030-12-16 12:30:00,13922.02880426154
2030-12-16 12:45:00,14408.82804932041
2030-12-16 13:00:00,14851.431708091863
2030-12-16 13:15:00,15078.976967575669
2030-12-16 13:30:00,15162.352871380635
2030-12-16 13:45:00,15351.582290921971
2030-12-16 14:00:00,15599.584919379555
2030-12-16 14:15:00,15810.071138581337
2030-12-16 14:30:00,16136.689323532351
2030-12-16 14:45:00,16517.072877848674
2030-12-16 15:00:00,16741.889541373126
2030-12-16 15:15:00,17041.39344132921
2030-12-16 15:30:00,17534.949635256333
2030-12-16 15:45:00,17732.045552408068
2030-12-16 16:00:00,18037.677961205274
2030-12-16 16:15:00,18398.711562817098
2030-12-16 16:30:00,18458.67716112605
2030-12-16 16:45:00,18705.092662828283
2030-12-16 17:00:00,18972.47925315026
2030-12-16 17:15:00,18996.45277491029
2030-12-16 17:30:00,19064.991169351564
2030-12-16 17:45:00,19056.976070622874
2030-12-16 18:00:00,19136.6672600439
2030-12-16 18:15:00,19114.490143383806
2030-12-16 18:30:00,18974.7914694954
2030-12-16 18:45:00,18835.642021584863
2030-12-16 19:00:00,18754.125675305862
2030-12-16 19:15:00,18537.205777927415
2030-12-16 19:30:00,18353.641198485446
2030-12-16 19:45:00,18172.405482555936
2030-12-16 20:00:00,17743.452697324145
2030-12-16 20:15:00,17471.29490097262
2030-12-16 20:30:00,17280.353626752145
2030-12-16 20:45:00,17032.350691514195
2030-12-16 21:00:00,16992.83734655053
2030-12-16 21:15:00,16976.111750593784
2030-12-16 21:30:00,16775.315618024928
2030-12-16 21:45:00,16678.229024181735
2030-12-16 22:00:00,16582.981068749414
2030-12-16 22:15:00,16366.305468980972
2030-12-16 22:30:00,16216.460031831244
2030-12-16 22:45:00,15963.456061104012
2030-12-16 23:00:00,15945.515899315502
2030-12-16 23:15:00,15807.146862968159
2030-12-16 23:30:00,15646.420750644953
2030-12-16 23:45:00,15340.41102640287
2030-12-17 00:00:00,14877.136510089067
2030-12-17 00:15:00,14663.38239303416
2030-12-17 00:30:00,14463.916727610173
2030-12-17 00:45:00,14389.316763199588
2030-12-17 01:00:00,14273.878585531242
2030-12-17 01:15:00,14127.616293089577
2030-12-17 01:30:00,13935.795698761125
2030-12-17 01:45:00,13918.894956960441
2030-12-17 02:00:00,13908.58044671618
2030-12-17 02:15:00,13787.756910316335
2030-12-17 02:30:00,13817.809195794123
2030-12-17 02:45:00,13733.304728266063
2030-12-17 03:00:00,13719.079267342504
2030-12-17 03:15:00,13750.599337768756
2030-12-17 03:30:00,13801.433452206871
2030-12-17 03:45:00,13782.726895676953
2030-12-17 04:00:00,13737.511946483477
2030-12-17 04:15:00,13669.198373071791
2030-12-17 04:30:00,13723.617515771142
2030-12-17 04:45:00,13746.089391470772
2030-12-17 05:00:00,13821.048126388247
2030-12-17 05:15:00,13848.901118022899
2030-12-17 05:30:00,13940.4072634704
2030-12-17 05:45:00,13956.176777319904
2030-12-17 06:00:00,14016.06315097338
2030-12-17 06:15:00,14045.846696564811
2030-12-17 06:30:00,14096.942830433867
2030-12-17 06:45:00,14239.552155280751
2030-12-17 07:00:00,14306.421878483332
2030-12-17 07:15:00,14485.25774343117
2030-12-17 07:30:00,14789.01021706876
2030-12-17 07:45:00,15021.91311035101
2030-12-17 08:00:00,15223.73937353325
2030-12-17 08:15:00,15469.059830538654
2030-12-17 08:30:00,15732.770983170198
2030-12-17 08:45:00,15895.868065670184
2030-12-17 09:00:00,15874.609885433581
2030-12-17 09:15:00,15855.74699386668
2030-12-17 09:30:00,15815.814717644937
2030-12-17 09:45:00,15683.283637823672
2030-12-17 10:00:00,15627.625581694036
2030-12-17 10:15:00,15509.310810115627
2030-12-17 10:30:00,15371.804142648665
2030-12-17 10:45:00,15260.855008329308
2030-12-17 11:00:00,14436.957751971979
2030-12-17 11:15:00,14444.34759915631
2030-12-17 11:30:00,14462.462129340647
2030-12-17 11:45:00,14504.887044352727
2030-12-17 12:00:00,14480.047617166769
2030-12-17 12:15:00,14476.211830651722
2030-12-17 12:30:00,14372.583043133272
2030-12-17 12:45:00,14817.973064926791
2030-12-17 13:00:00,15512.690277756554
2030-12-17 13:15:00,15526.966394702617
2030-12-17 13:30:00,15561.363090224513
2030-12-17 13:45:00,15650.429745187512
2030-12-17 14:00:00,15938.629563837589
2030-12-17 14:15:00,16007.21769525197
2030-12-17 14:30:00,16086.875739469853
2030-12-17 14:45:00,16455.166711981008
2030-12-17 15:00:00,16528.03342742239
2030-12-17 15:15:00,16780.98819445291
2030-12-17 15:30:00,17171.533080572706
2030-12-17 15:45:00,17452.406341357935
2030-12-17 16:00:00,17527.872456721452
2030-12-17 16:15:00,17638.6219182873
2030-12-17 16:30:00,17954.7894848118
2030-12-17 16:45:00,18294.623276560236
2030-12-17 17:00:00,18689.679441671124
2030-12-17 17:15:00,18656.625576513514
2030-12-17 17:30:00,18728.27163428039
2030-12-17 17:45:00,18714.952170895365
2030-12-17 18:00:00,18860.43451044744
2030-12-17 18:15:00,18837.13369672493
2030-12-17 18:30:00,18734.974170699094
2030-12-17 18:45:00,18538.79346915398
2030-12-17 19:00:00,18549.54891977889
2030-12-17 19:15:00,18424.18453892745
2030-12-17 19:30:00,18255.73476739193
2030-12-17 19:45:00,17947.553203895463
2030-12-17 20:00:00,17697.400931293185
2030-12-17 20:15:00,17505.271500089864
2030-12-17 20:30:00,17142.8730909808
2030-12-17 20:45:00,16776.223744351264
2030-12-17 21:00:00,16601.395191126845
2030-12-17 21:15:00,16370.07893303982
2030-12-17 21:30:00,16198.755723722516
2030-12-17 21:45:00,15968.788183242275
2030-12-17 22:00:00,15883.911584130457
2030-12-17 22:15:00,15753.063124808046
2030-12-17 22:30:00,15496.471524653422
2030-12-17 22:45:00,15215.65663874053
2030-12-17 23:00:00,15103.665528048457
2030-12-17 23:15:00,14961.263762601488
2030-12-17 23:30:00,14719.488221213462
2030-12-17 23:45:00,14458.096567278797
2030-12-18 00:00:00,14553.164463679295
2030-12-18 00:15:00,14343.311679545437
2030-12-18 00:30:00,14062.097442873994
2030-12-18 00:45:00,13823.515764716438
2030-12-18 01:00:00,13536.510335012319
2030-12-18 01:15:00,13426.817442379263
2030-12-18 01:30:00,13270.269598463834
2030-12-18 01:45:00,13182.006481378885
2030-12-18 02:00:00,13191.621819009433
2030-12-18 02:15:00,13196.922205660416
2030-12-18 02:30:00,13103.537642955831
2030-12-18 02:45:00,13101.410373205847
2030-12-18 03:00:00,13171.826835373515
2030-12-18 03:15:00,13125.421910294746
2030-12-18 03:30:00,13118.341456868853
2030-12-18 03:45:00,13257.448421409996
2030-12-18 04:00:00,13472.543691906869
2030-12-18 04:15:00,13531.658308741244
2030-12-18 04:30:00,13874.6327474023
2030-12-18 04:45:00,14105.754537269822
2030-12-18 05:00:00,14576.748603901902
2030-12-18 05:15:00,14736.527655788155
2030-12-18 05:30:00,15151.953276758722
2030-12-18 05:45:00,15665.158448127786
2030-12-18 06:00:00,16531.85482934949
2030-12-18 06:15:00,17202.08566645773
2030-12-18 06:30:00,17762.76878215537
2030-12-18 06:45:00,18466.58962791278
2030-12-18 07:00:00,19242.890855529327
2030-12-18 07:15:00,19585.195865628095
2030-12-18 07:30:00,20010.714124827653
2030-12-18 07:45:00,20228.84911924657
2030-12-18 08:00:00,20531.555103750346
2030-12-18 08:15:00,20656.10863378307
2030-12-18 08:30:00,20774.417422719034
2030-12-18 08:45:00,20716.521082629435
2030-12-18 09:00:00,20394.55108361301
2030-12-18 09:15:00,20306.74182584124
2030-12-18 09:30:00,20244.12311541149
2030-12-18 09:45:00,20014.341086325687
2030-12-18 10:00:00,19403.402988848902
2030-12-18 10:15:00,19198.866610273868
2030-12-18 10:30:00,18916.19097807443
2030-12-18 10:45:00,18759.07458028198
2030-12-18 11:00:00,17596.762607152712
2030-12-18 11:15:00,17473.438455694246
2030-12-18 11:30:00,17308.295118539136
2030-12-18 11:45:00,17297.760763516097
2030-12-18 12:00:00,17064.522593263006
2030-12-18 12:15:00,17229.132578515135
2030-12-18 12:30:00,17414.24803113814
2030-12-18 12:45:00,18023.670417252397
2030-12-18 13:00:00,18590.60442329094
2030-12-18 13:15:00,18557.129811824838
2030-12-18 13:30:00,18610.886992280815
2030-12-18 13:45:00,18544.816251152286
2030-12-18 14:00:00,18708.805907799673
2030-12-18 14:15:00,19167.470543964868
2030-12-18 14:30:00,19474.493091890043
2030-12-18 14:45:00,19829.185506641283
2030-12-18 15:00:00,20397.585857092912
2030-12-18 15:15:00,20903.397468314357
2030-12-18 15:30:00,21350.1075648665
2030-12-18 15:45:00,21448.456453470222
2030-12-18 16:00:00,21903.889003113625
2030-12-18 16:15:00,22114.451451178946
2030-12-18 16:30:00,22334.693278301427
2030-12-18 16:45:00,22640.8176328516
2030-12-18 17:00:00,22912.528546768885
2030-12-18 17:15:00,22891.89573039549
2030-12-18 17:30:00,22970.228025666333
2030-12-18 17:45:00,23061.378814710617
2030-12-18 18:00:00,23008.322755271285
2030-12-18 18:15:00,22914.938284479398
2030-12-18 18:30:00,22918.6078642342
2030-12-18 18:45:00,22918.61069775016
2030-12-18 19:00:00,22894.685372621138
2030-12-18 19:15:00,22813.43573198406
2030-12-18 19:30:00,22549.018693388905
2030-12-18 19:45:00,22275.23246235606
2030-12-18 20:00:00,22033.769604518464
2030-12-18 20:15:00,21829.040583482136
2030-12-18 20:30:00,21546.966101577986
2030-12-18 20:45:00,21363.473829772523
2030-12-18 21:00:00,21133.527019016678
2030-12-18 21:15:00,20801.77390188982
2030-12-18 21:30:00,20479.04543216712
2030-12-18 21:45:00,20117.19403294838
2030-12-18 22:00:00,19848.153300837774
2030-12-18 22:15:00,19477.55725911218
2030-12-18 22:30:00,19185.30093602711
2030-12-18 22:45:00,18912.843737470834
2030-12-18 23:00:00,18841.50355193362
2030-12-18 23:15:00,18547.390508728724
2030-12-18 23:30:00,18483.426634322965
2030-12-18 23:45:00,18263.884583088147
2030-12-19 00:00:00,17683.50127737702
2030-12-19 00:15:00,17323.01477554727
2030-12-19 00:30:00,17141.223480494817
2030-12-19 00:45:00,16952.012450065555
2030-12-19 01:00:00,16902.048917599426
2030-12-19 01:15:00,16678.30494178454
2030-12-19 01:30:00,16602.198947854577
2030-12-19 01:45:00,16560.62904243025
2030-12-19 02:00:00,16405.160906868852
2030-12-19 02:15:00,16327.2613545763
2030-12-19 02:30:00,16396.484200732782
2030-12-19 02:45:00,16385.425367258664
2030-12-19 03:00:00,16375.516732510996
2030-12-19 03:15:00,16372.616298883062
2030-12-19 03:30:00,16401.866940247506
2030-12-19 03:45:00,16467.052004544876
2030-12-19 04:00:00,16605.954619653236
2030-12-19 04:15:00,16799.428680353954
2030-12-19 04:30:00,17002.192388816333
2030-12-19 04:45:00,17217.45709456506
2030-12-19 05:00:00,17451.36760188669
2030-12-19 05:15:00,17802.376042462245
2030-12-19 05:30:00,18090.515965158833
2030-12-19 05:45:00,18590.307505909157
2030-12-19 06:00:00,19477.72846408833
2030-12-19 06:15:00,20061.827003555816
2030-12-19 06:30:00,20652.389018084068
2030-12-19 06:45:00,21314.33145208846
2030-12-19 07:00:00,22108.81873651007
2030-12-19 07:15:00,22551.164403957708
2030-12-19 07:30:00,22771.83852546028
2030-12-19 07:45:00,23081.656347203032
2030-12-19 08:00:00,23441.88738850268
2030-12-19 08:15:00,23532.99054878719
2030-12-19 08:30:00,23571.858067353292
2030-12-19 08:45:00,23425.7017698244
2030-12-19 09:00:00,23180.04975942753
2030-12-19 09:15:00,22953.129163220074
2030-12-19 09:30:00,22810.906262059398
2030-12-19 09:45:00,22590.81193392125
2030-12-19 10:00:00,22363.053945002033
2030-12-19 10:15:00,22180.128552400107
2030-12-19 10:30:00,21981.271192189826
2030-12-19 10:45:00,21737.270389837497
2030-12-19 11:00:00,20639.45531871014
2030-12-19 11:15:00,20475.933452592428
2030-12-19 11:30:00,20360.238103144344
2030-12-19 11:45:00,20204.19718980832
2030-12-19 12:00:00,19801.92559497873
2030-12-19 12:15:00,19683.52086135785
2030-12-19 12:30:00,19645.19496111122
2030-12-19 12:45:00,20142.52156929006
2030-12-19 13:00:00,20845.02812000241
2030-12-19 13:15:00,20742.60108293049
2030-12-19 13:30:00,20671.85600886037
2030-12-19 13:45:00,20751.533261216835
2030-12-19 14:00:00,21050.210813903483
2030-12-19 14:15:00,21223.053757431073
2030-12-19 14:30:00,21221.008106561545
2030-12-19 14:45:00,21282.361028124607
2030-12-19 15:00:00,21414.516802986975
2030-12-19 15:15:00,21523.464736618975
2030-12-19 15:30:00,21662.55219281628
2030-12-19 15:45:00,21615.7191696018
2030-12-19 16:00:00,21886.039341459444
2030-12-19 16:15:00,21951.01863917724
2030-12-19 16:30:00,22035.923768946046
2030-12-19 16:45:00,21971.306316520775
2030-12-19 17:00:00,22212.701437862463
2030-12-19 17:15:00,22131.529038014432
2030-12-19 17:30:00,22204.99944037792
2030-12-19 17:45:00,22241.87310633763
2030-12-19 18:00:00,22189.49588338416
2030-12-19 18:15:00,22072.247148380535
2030-12-19 18:30:00,21939.808281723417
2030-12-19 18:45:00,21835.53637706746
2030-12-19 19:00:00,21489.24298979122
2030-12-19 19:15:00,21255.600202937054
2030-12-19 19:30:00,20957.72715644069
2030-12-19 19:45:00,20611.663639144062
2030-12-19 20:00:00,20046.6776175573
2030-12-19 20:15:00,19694.21500986264
2030-12-19 20:30:00,19315.5374664983
2030-12-19 20:45:00,18920.021446722574
2030-12-19 21:00:00,18500.398018908323
2030-12-19 21:15:00,18273.707046869305
2030-12-19 21:30:00,17964.830340911016
2030-12-19 21:45:00,17629.840162109653
2030-12-19 22:00:00,17238.420617802218
2030-12-19 22:15:00,17029.40523031792
2030-12-19 22:30:00,16693.217591647255
2030-12-19 22:45:00,16333.31079305402
2030-12-19 23:00:00,15925.94767372817
2030-12-19 23:15:00,15520.604491145323
2030-12-19 23:30:00,15152.743145614742
2030-12-19 23:45:00,14813.990954103523
2030-12-20 00:00:00,14481.08369426568
2030-12-20 00:15:00,14268.031164011187
2030-12-20 00:30:00,14085.674360037168
2030-12-20 00:45:00,13961.614777128976
2030-12-20 01:00:00,13713.911906913749
2030-12-20 01:15:00,13604.231260042317
2030-12-20 01:30:00,13597.95732372196
2030-12-20 01:45:00,13578.088014453871
2030-12-20 02:00:00,13401.51838979866
2030-12-20 02:15:00,13348.386678406794
2030-12-20 02:30:00,13363.779869075559
2030-12-20 02:45:00,13348.473311339505
2030-12-20 03:00:00,13504.286918844358
2030-12-20 03:15:00,13617.418098873119
2030-12-20 03:30:00,13778.71602046417
2030-12-20 03:45:00,13929.97490233196
2030-12-20 04:00:00,14303.398127838458
2030-12-20 04:15:00,14408.13417323479
2030-12-20 04:30:00,14512.017603591825
2030-12-20 04:45:00,14762.484400154712
2030-12-20 05:00:00,14949.356307290287
2030-12-20 05:15:00,15149.281314904361
2030-12-20 05:30:00,15527.223808150897
2030-12-20 05:45:00,16062.536141551238
2030-12-20 06:00:00,17024.293211182434
2030-12-20 06:15:00,17574.176513335784
2030-12-20 06:30:00,18143.387951013487
2030-12-20 06:45:00,18738.33336586023
2030-12-20 07:00:00,19375.807746442388
2030-12-20 07:15:00,19811.223025577765
2030-12-20 07:30:00,20085.655864745033
2030-12-20 07:45:00,20460.65045445322
2030-12-20 08:00:00,20865.9608279045
2030-12-20 08:15:00,21140.580431403494
2030-12-20 08:30:00,21265.290215372916
2030-12-20 08:45:00,21117.44292641789
2030-12-20 09:00:00,21053.130190712218
2030-12-20 09:15:00,21007.059484407884
2030-12-20 09:30:00,20917.4109804396
2030-12-20 09:45:00,20693.26706266745
2030-12-20 10:00:00,20576.364980922473
2030-12-20 10:15:00,20682.54773571401
2030-12-20 10:30:00,20464.998017918748
2030-12-20 10:45:00,20225.055845908668
2030-12-20 11:00:00,19362.7277112362
2030-12-20 11:15:00,19401.710749478785
2030-12-20 11:30:00,19479.910428921914
2030-12-20 11:45:00,19459.30546394326
2030-12-20 12:00:00,19370.1324550268
2030-12-20 12:15:00,19331.343257821405
2030-12-20 12:30:00,19273.713813076916
2030-12-20 12:45:00,19736.62678809243
2030-12-20 13:00:00,20458.21499086188
2030-12-20 13:15:00,20460.422055557938
2030-12-20 13:30:00,20476.305397944794
2030-12-20 13:45:00,20378.07219248398
2030-12-20 14:00:00,20114.93262369171
2030-12-20 14:15:00,20049.166080274186
2030-12-20 14:30:00,20082.305394798812
2030-12-20 14:45:00,20063.55527050418
2030-12-20 15:00:00,20312.278668951156
2030-12-20 15:15:00,20415.104377735497
2030-12-20 15:30:00,20448.36376930884
2030-12-20 15:45:00,20454.85790346266
2030-12-20 16:00:00,20585.641743152868
2030-12-20 16:15:00,20585.40640264256
2030-12-20 16:30:00,20636.874815637922
2030-12-20 16:45:00,20741.997371372017
2030-12-20 17:00:00,20683.54171912903
2030-12-20 17:15:00,20854.61511593007
2030-12-20 17:30:00,20783.83991059253
2030-12-20 17:45:00,20865.302022826592
2030-12-20 18:00:00,20770.353354990253
2030-12-20 18:15:00,20543.201928519687
2030-12-20 18:30:00,20424.787097982622
2030-12-20 18:45:00,20239.32190357037
2030-12-20 19:00:00,20035.922774408973
2030-12-20 19:15:00,19821.390985511025
2030-12-20 19:30:00,19804.6333347001
2030-12-20 19:45:00,19581.70026132339
2030-12-20 20:00:00,19142.74069779354
2030-12-20 20:15:00,18701.742698917613
2030-12-20 20:30:00,18476.976442504892
2030-12-20 20:45:00,18096.38317454791
2030-12-20 21:00:00,17582.5643415488
2030-12-20 21:15:00,17239.107693170594
2030-12-20 21:30:00,16911.528485078652
2030-12-20 21:45:00,16619.647746654104
2030-12-20 22:00:00,16611.369842495784
2030-12-20 22:15:00,16165.367639914532
2030-12-20 22:30:00,15755.346259778358
2030-12-20 22:45:00,15323.2034711294
2030-12-20 23:00:00,15090.893862382567
2030-12-20 23:15:00,14548.544873232866
2030-12-20 23:30:00,14196.080661452832
2030-12-20 23:45:00,13788.963659278996
2030-12-21 00:00:00,13368.658737993865
2030-12-21 00:15:00,13079.495053775716
2030-12-21 00:30:00,12803.419363660716
2030-12-21 00:45:00,12763.587718716337
2030-12-21 01:00:00,12598.90118176307
2030-12-21 01:15:00,12466.252519929858
2030-12-21 01:30:00,12421.33401574698
2030-12-21 01:45:00,12353.988556026645
2030-12-21 02:00:00,12297.00339008142
2030-12-21 02:15:00,12371.651753626185
2030-12-21 02:30:00,12280.428836170064
2030-12-21 02:45:00,12203.253304654994
2030-12-21 03:00:00,12152.44402723273
2030-12-21 03:15:00,12312.337037701269
2030-12-21 03:30:00,12384.973038992714
2030-12-21 03:45:00,12475.203593028087
2030-12-21 04:00:00,12544.636426582128
2030-12-21 04:15:00,12718.100342959799
2030-12-21 04:30:00,12841.582938902158
2030-12-21 04:45:00,13025.534340082037
2030-12-21 05:00:00,13346.339985699324
2030-12-21 05:15:00,13563.600612040575
2030-12-21 05:30:00,13644.885459100795
2030-12-21 05:45:00,14168.56316664065
2030-12-21 06:00:00,14780.886715778772
2030-12-21 06:15:00,15403.618883341796
2030-12-21 06:30:00,15809.127661861221
2030-12-21 06:45:00,16182.464619342267
2030-12-21 07:00:00,16619.772681025264
2030-12-21 07:15:00,17017.363116879802
2030-12-21 07:30:00,17415.7192347211
2030-12-21 07:45:00,17798.201292133985
2030-12-21 08:00:00,18230.346741611735
2030-12-21 08:15:00,18500.78461601404
2030-12-21 08:30:00,18484.786508181645
2030-12-21 08:45:00,18620.354755299566
2030-12-21 09:00:00,18748.393082854236
2030-12-21 09:15:00,18799.741748232947
2030-12-21 09:30:00,18775.003747602714
2030-12-21 09:45:00,18721.61929709602
2030-12-21 10:00:00,18554.08744646178
2030-12-21 10:15:00,18544.43714637247
2030-12-21 10:30:00,18613.397194342837
2030-12-21 10:45:00,18474.300694864058
2030-12-21 11:00:00,17367.659360781232
2030-12-21 11:15:00,17514.81948326207
2030-12-21 11:30:00,17458.07614506563
2030-12-21 11:45:00,17523.946668940418
2030-12-21 12:00:00,17384.965405596464
2030-12-21 12:15:00,17408.95487264621
2030-12-21 12:30:00,17507.680414684848
2030-12-21 12:45:00,17800.829405050237
2030-12-21 13:00:00,18327.234796103585
2030-12-21 13:15:00,18574.982317315837
2030-12-21 13:30:00,18681.347336548093
2030-12-21 13:45:00,18711.758469859968
2030-12-21 14:00:00,18853.518150142547
2030-12-21 14:15:00,18936.39704534663
2030-12-21 14:30:00,19110.215222129125
2030-12-21 14:45:00,19039.12042440739
2030-12-21 15:00:00,19092.878320683656
2030-12-21 15:15:00,19064.876645339224
2030-12-21 15:30:00,19035.838943870578
2030-12-21 15:45:00,19137.85087464708
2030-12-21 16:00:00,19200.122455185097
2030-12-21 16:15:00,19150.598070361833
2030-12-21 16:30:00,19180.987402731444
2030-12-21 16:45:00,19174.99617462889
2030-12-21 17:00:00,19133.15143545458
2030-12-21 17:15:00,19169.004347866477
2030-12-21 17:30:00,19231.9833769779
2030-12-21 17:45:00,19288.7466266488
2030-12-21 18:00:00,19074.284158569404
2030-12-21 18:15:00,19002.48036746106
2030-12-21 18:30:00,18776.24195654646
2030-12-21 18:45:00,18700.370588864203
2030-12-21 19:00:00,18465.83512837869
2030-12-21 19:15:00,18175.652529840765
2030-12-21 19:30:00,17880.472765871717
2030-12-21 19:45:00,17764.031105321257
2030-12-21 20:00:00,17453.592203354456
2030-12-21 20:15:00,17090.89022391728
2030-12-21 20:30:00,16684.670437122837
2030-12-21 20:45:00,16281.538417694757
2030-12-21 21:00:00,15895.046440331591
2030-12-21 21:15:00,15778.449435462087
2030-12-21 21:30:00,15437.96347314785
2030-12-21 21:45:00,15280.02005958153
2030-12-21 22:00:00,15215.332908530792
2030-12-21 22:15:00,14901.947290920521
2030-12-21 22:30:00,14512.60807210207
2030-12-21 22:45:00,14107.081693346456
2030-12-21 23:00:00,13797.530702911674
2030-12-21 23:15:00,13564.582821546206
2030-12-21 23:30:00,13234.513612612483
2030-12-21 23:45:00,13033.278883448871
2030-12-22 00:00:00,13203.655188944918
2030-12-22 00:15:00,13346.752278743277
2030-12-22 00:30:00,13185.554543245755
2030-12-22 00:45:00,13029.693476834758
2030-12-22 01:00:00,12723.536613721335
2030-12-22 01:15:00,12447.92729771309
2030-12-22 01:30:00,12459.323372327104
2030-12-22 01:45:00,12455.099241944474
2030-12-22 02:00:00,12105.169566398865
2030-12-22 02:15:00,12081.47236496803
2030-12-22 02:30:00,12090.038173808734
2030-12-22 02:45:00,12140.272488737515
2030-12-22 03:00:00,12304.411178812315
2030-12-22 03:15:00,12352.759272300735
2030-12-22 03:30:00,12349.601429288388
2030-12-22 03:45:00,12459.016909418207
2030-12-22 04:00:00,12715.011018295367
2030-12-22 04:15:00,12731.580262788126
2030-12-22 04:30:00,12851.365619954873
2030-12-22 04:45:00,12960.760909938974
2030-12-22 05:00:00,13113.581803100817
2030-12-22 05:15:00,13269.785327996673
2030-12-22 05:30:00,13670.242796542767
2030-12-22 05:45:00,14040.089704801481
2030-12-22 06:00:00,14867.254548842953
2030-12-22 06:15:00,15276.076234124339
2030-12-22 06:30:00,15661.606594296689
2030-12-22 06:45:00,16060.140712268058
2030-12-22 07:00:00,16442.430417236592
2030-12-22 07:15:00,16858.122770557
2030-12-22 07:30:00,17311.189820426505
2030-12-22 07:45:00,17763.821676530177
2030-12-22 08:00:00,17906.73167064791
2030-12-22 08:15:00,18094.04687454381
2030-12-22 08:30:00,18213.231119387583
2030-12-22 08:45:00,18062.28012907214
2030-12-22 09:00:00,18204.465084567495
2030-12-22 09:15:00,18084.61699930082
2030-12-22 09:30:00,17878.758199037846
2030-12-22 09:45:00,17676.93446875639
2030-12-22 10:00:00,17544.650234035616
2030-12-22 10:15:00,17471.646100272977
2030-12-22 10:30:00,17360.742608561603
2030-12-22 10:45:00,17295.21942939556
2030-12-22 11:00:00,16416.757583977123
2030-12-22 11:15:00,16496.587253966325
2030-12-22 11:30:00,16419.08124562742
2030-12-22 11:45:00,16508.813675942252
2030-12-22 12:00:00,16555.565798080956
2030-12-22 12:15:00,16558.847714991054
2030-12-22 12:30:00,16515.679364367796
2030-12-22 12:45:00,16779.022613863846
2030-12-22 13:00:00,17375.760190180823
2030-12-22 13:15:00,17269.585750113103
2030-12-22 13:30:00,17309.3692177314
2030-12-22 13:45:00,17357.006209575462
2030-12-22 14:00:00,17473.14699635518
2030-12-22 14:15:00,17408.732260309025
2030-12-22 14:30:00,17600.85947470276
2030-12-22 14:45:00,17692.373028402395
2030-12-22 15:00:00,18017.000554340644
2030-12-22 15:15:00,18160.538697821125
2030-12-22 15:30:00,18133.496854775865
2030-12-22 15:45:00,18234.819857746563
2030-12-22 16:00:00,18356.44578435053
2030-12-22 16:15:00,18573.563847100762
2030-12-22 16:30:00,18609.41274645827
2030-12-22 16:45:00,18746.6991664818
2030-12-22 17:00:00,18810.52379142061
2030-12-22 17:15:00,18670.979493111194
2030-12-22 17:30:00,18673.550084033683
2030-12-22 17:45:00,18605.54042081289
2030-12-22 18:00:00,18593.478913565177
2030-12-22 18:15:00,18532.889582071977
2030-12-22 18:30:00,18452.134798911342
2030-12-22 18:45:00,18135.501332814438
2030-12-22 19:00:00,17740.49847976533
2030-12-22 19:15:00,17474.679673148465
2030-12-22 19:30:00,17203.634966444086
2030-12-22 19:45:00,16981.17908488514
2030-12-22 20:00:00,16495.15396028924
2030-12-22 20:15:00,16120.445006734779
2030-12-22 20:30:00,15912.885255493951
2030-12-22 20:45:00,15619.769327099519
2030-12-22 21:00:00,15297.660332850468
2030-12-22 21:15:00,14957.644958934765
2030-12-22 21:30:00,14607.566173335585
2030-12-22 21:45:00,14278.125686796804
2030-12-22 22:00:00,14296.462656776348
2030-12-22 22:15:00,14006.160799789095
2030-12-22 22:30:00,13656.119440583137
2030-12-22 22:45:00,13394.214976817497
2030-12-22 23:00:00,13022.881559619844
2030-12-22 23:15:00,12773.09447640141
2030-12-22 23:30:00,12653.544928622918
2030-12-22 23:45:00,12328.597671285821
2030-12-23 00:00:00,11663.370065457031
2030-12-23 00:15:00,11402.800489195626
2030-12-23 00:30:00,11075.591728623134
2030-12-23 00:45:00,10886.740603989849
2030-12-23 01:00:00,10825.883512135639
2030-12-23 01:15:00,10677.1970702986
2030-12-23 01:30:00,10477.900019300865
2030-12-23 01:45:00,10337.126343100805
2030-12-23 02:00:00,10071.340251464106
2030-12-23 02:15:00,10007.188886929369
2030-12-23 02:30:00,9855.260973000773
2030-12-23 02:45:00,9671.830323070451
2030-12-23 03:00:00,9610.889140277615
2030-12-23 03:15:00,9641.99675250424
