,Datum,Gesamterzeugung_EE
30378,2030-11-13 10:30:00,12734.960908350971
30379,2030-11-13 10:45:00,12855.769047233805
30380,2030-11-13 11:00:00,13054.38961707454
30381,2030-11-13 11:15:00,13220.806011135654
30382,2030-11-13 11:30:00,13506.835545151218
30383,2030-11-13 11:45:00,13741.88881379366
30384,2030-11-13 12:00:00,14572.639282060121
30385,2030-11-13 12:15:00,15298.682160971024
30386,2030-11-13 12:30:00,16063.24937775558
30387,2030-11-13 12:45:00,16421.734624153258
30388,2030-11-13 13:00:00,16966.957199965094
30389,2030-11-13 13:15:00,17452.73546596078
30390,2030-11-13 13:30:00,17909.706491222132
30391,2030-11-13 13:45:00,18445.650546239613
30392,2030-11-13 14:00:00,18952.669089991046
30393,2030-11-13 14:15:00,19322.729799370514
30394,2030-11-13 14:30:00,19277.044793194556
30395,2030-11-13 14:45:00,19532.23665398993
30396,2030-11-13 15:00:00,19513.52387742367
30397,2030-11-13 15:15:00,19934.17337477487
30398,2030-11-13 15:30:00,19431.216311904267
30399,2030-11-13 15:45:00,19043.996981680917
30400,2030-11-13 16:00:00,19217.880902523135
30401,2030-11-13 16:15:00,19521.98513657553
30402,2030-11-13 16:30:00,19814.04010954255
30403,2030-11-13 16:45:00,20247.800397278672
30404,2030-11-13 17:00:00,20403.55557576565
30405,2030-11-13 17:15:00,20788.57823825599
30406,2030-11-13 17:30:00,21025.35612910084
30407,2030-11-13 17:45:00,20570.718394488882
30408,2030-11-13 18:00:00,20159.81211991501
30409,2030-11-13 18:15:00,20615.61799356582
30410,2030-11-13 18:30:00,20900.63573288517
30411,2030-11-13 18:45:00,20567.52434471284
30412,2030-11-13 19:00:00,20306.189005501503
30413,2030-11-13 19:15:00,20130.722863511186
30414,2030-11-13 19:30:00,20136.984881009845
30415,2030-11-13 19:45:00,19915.272167120078
30416,2030-11-13 20:00:00,19608.299396146092
30417,2030-11-13 20:15:00,19886.330530841744
30418,2030-11-13 20:30:00,20139.244987756392
30419,2030-11-13 20:45:00,19841.201227779813
30420,2030-11-13 21:00:00,19886.5796234282
30421,2030-11-13 21:15:00,19954.093074506392
30422,2030-11-13 21:30:00,19852.72720398563
30423,2030-11-13 21:45:00,19784.78344655429
30424,2030-11-13 22:00:00,19340.541173749953
30425,2030-11-13 22:15:00,19305.76214431021
30426,2030-11-13 22:30:00,19583.31471294687
30427,2030-11-13 22:45:00,19694.3254280538
30428,2030-11-13 23:00:00,19342.991708824393
30429,2030-11-13 23:15:00,19410.954624344748
30430,2030-11-13 23:30:00,19579.449058288465
30431,2030-11-13 23:45:00,19730.74713159192
30432,2030-11-14 00:00:00,19800.897505283992
30433,2030-11-14 00:15:00,20135.628053934164
30434,2030-11-14 00:30:00,19929.663833338916
30435,2030-11-14 00:45:00,20069.983630386538
30436,2030-11-14 01:00:00,20065.433554343694
30437,2030-11-14 01:15:00,20441.53206515308
30438,2030-11-14 01:30:00,20783.853585202593
30439,2030-11-14 01:45:00,20782.10738218346
30440,2030-11-14 02:00:00,20462.69638050769
30441,2030-11-14 02:15:00,20139.339925703895
30442,2030-11-14 02:30:00,20534.96789011121
30443,2030-11-14 02:45:00,20870.179285172384
30444,2030-11-14 03:00:00,21473.794417953486
30445,2030-11-14 03:15:00,21715.69874194284
30446,2030-11-14 03:30:00,21620.80165290093
30447,2030-11-14 03:45:00,21524.50160307516
30448,2030-11-14 04:00:00,22433.305951147366
30449,2030-11-14 04:15:00,23166.453853443207
30450,2030-11-14 04:30:00,22772.546341277764
30451,2030-11-14 04:45:00,23230.37782474896
30452,2030-11-14 05:00:00,24366.31853478843
30453,2030-11-14 05:15:00,24864.93925225875
30454,2030-11-14 05:30:00,25035.090586938222
30455,2030-11-14 05:45:00,24854.85319298179
30456,2030-11-14 06:00:00,25307.673871280458
30457,2030-11-14 06:15:00,25535.998705682596
30458,2030-11-14 06:30:00,25200.997557904964
30459,2030-11-14 06:45:00,24901.064508272597
30460,2030-11-14 07:00:00,24920.558604037415
30461,2030-11-14 07:15:00,24855.296781844543
30462,2030-11-14 07:30:00,24951.566915236166
30463,2030-11-14 07:45:00,25211.106994594345
30464,2030-11-14 08:00:00,25742.28219698146
30465,2030-11-14 08:15:00,26397.711520349265
30466,2030-11-14 08:30:00,27096.487078652735
30467,2030-11-14 08:45:00,27898.596608517513
30468,2030-11-14 09:00:00,29029.682631991902
30469,2030-11-14 09:15:00,29929.99218255433
30470,2030-11-14 09:30:00,30918.266351582515
30471,2030-11-14 09:45:00,31956.423033955485
30472,2030-11-14 10:00:00,32615.95659851728
30473,2030-11-14 10:15:00,33030.205203270496
30474,2030-11-14 10:30:00,33417.66855311938
30475,2030-11-14 10:45:00,34104.12824552483
30476,2030-11-14 11:00:00,34367.61329509599
30477,2030-11-14 11:15:00,34614.88612311536
30478,2030-11-14 11:30:00,34439.93167820106
30479,2030-11-14 11:45:00,34226.58951156774
30480,2030-11-14 12:00:00,33852.060338272175
30481,2030-11-14 12:15:00,33336.87712132919
30482,2030-11-14 12:30:00,32543.72951304519
30483,2030-11-14 12:45:00,31551.064275001907
30484,2030-11-14 13:00:00,31163.87041739241
30485,2030-11-14 13:15:00,30354.27915638282
30486,2030-11-14 13:30:00,29366.848661753906
30487,2030-11-14 13:45:00,28292.504813297168
30488,2030-11-14 14:00:00,27160.866108672682
30489,2030-11-14 14:15:00,25845.90114895613
30490,2030-11-14 14:30:00,24890.92050279876
30491,2030-11-14 14:45:00,23930.010000646653
30492,2030-11-14 15:00:00,22408.985827075583
30493,2030-11-14 15:15:00,21130.09708620295
30494,2030-11-14 15:30:00,19799.1663135686
30495,2030-11-14 15:45:00,18782.45926004633
30496,2030-11-14 16:00:00,18248.71438704738
30497,2030-11-14 16:15:00,17514.52903702568
30498,2030-11-14 16:30:00,16859.005537101475
30499,2030-11-14 16:45:00,16417.227671442262
30500,2030-11-14 17:00:00,16062.031459643884
30501,2030-11-14 17:15:00,15522.782958560905
30502,2030-11-14 17:30:00,15169.228021656698
30503,2030-11-14 17:45:00,14827.633732776369
30504,2030-11-14 18:00:00,14534.358273178588
30505,2030-11-14 18:15:00,14195.617822468506
30506,2030-11-14 18:30:00,13870.718754161173
30507,2030-11-14 18:45:00,13498.610028130392
30508,2030-11-14 19:00:00,13171.831761852174
30509,2030-11-14 19:15:00,12913.307933213626
30510,2030-11-14 19:30:00,12645.088691999965
30511,2030-11-14 19:45:00,12423.898196955448
30512,2030-11-14 20:00:00,12184.674993757972
30513,2030-11-14 20:15:00,11986.930581846165
30514,2030-11-14 20:30:00,11921.50679227946
30515,2030-11-14 20:45:00,11884.173458685429
30516,2030-11-14 21:00:00,11821.309205928232
30517,2030-11-14 21:15:00,11835.693835129885
30518,2030-11-14 21:30:00,11872.234464350846
30519,2030-11-14 21:45:00,11904.561601996305
30520,2030-11-14 22:00:00,11803.639857291866
30521,2030-11-14 22:15:00,11907.529854244984
30522,2030-11-14 22:30:00,11940.150781115188
30523,2030-11-14 22:45:00,11970.03023534959
30524,2030-11-14 23:00:00,12018.689746187445
30525,2030-11-14 23:15:00,11994.540646254824
30526,2030-11-14 23:30:00,12064.291829339465
30527,2030-11-14 23:45:00,12124.551189364582
30528,2030-11-15 00:00:00,12151.904259050218
30529,2030-11-15 00:15:00,12085.92514581261
30530,2030-11-15 00:30:00,12230.770557846097
30531,2030-11-15 00:45:00,12431.471969588709
30532,2030-11-15 01:00:00,12755.16679875479
30533,2030-11-15 01:15:00,12951.157364104243
30534,2030-11-15 01:30:00,12949.920731967342
30535,2030-11-15 01:45:00,12752.021640692554
30536,2030-11-15 02:00:00,12568.100963234941
30537,2030-11-15 02:15:00,12487.170048998476
30538,2030-11-15 02:30:00,12369.741193288522
30539,2030-11-15 02:45:00,12390.966433248335
30540,2030-11-15 03:00:00,12481.770997458454
30541,2030-11-15 03:15:00,12604.126974594452
30542,2030-11-15 03:30:00,12694.851946165376
30543,2030-11-15 03:45:00,12939.927410132363
30544,2030-11-15 04:00:00,13287.722501665077
30545,2030-11-15 04:15:00,13493.231928777492
30546,2030-11-15 04:30:00,13567.084622807946
30547,2030-11-15 04:45:00,13548.671123974193
30548,2030-11-15 05:00:00,13309.097506245042
30549,2030-11-15 05:15:00,12940.764114920352
30550,2030-11-15 05:30:00,12754.669136624147
30551,2030-11-15 05:45:00,12535.14304725652
30552,2030-11-15 06:00:00,12423.598388795866
30553,2030-11-15 06:15:00,12188.012958812045
30554,2030-11-15 06:30:00,12107.394789411172
30555,2030-11-15 06:45:00,12048.314604805708
30556,2030-11-15 07:00:00,11946.38651339968
30557,2030-11-15 07:15:00,11627.54894815468
30558,2030-11-15 07:30:00,11471.648484749447
30559,2030-11-15 07:45:00,11178.322240209
30560,2030-11-15 08:00:00,10948.057077825704
30561,2030-11-15 08:15:00,10974.949805814907
30562,2030-11-15 08:30:00,11504.953498557228
30563,2030-11-15 08:45:00,11929.162949850182
30564,2030-11-15 09:00:00,12415.420362835033
30565,2030-11-15 09:15:00,13061.021339674875
30566,2030-11-15 09:30:00,13696.004472501343
30567,2030-11-15 09:45:00,14456.960021789988
30568,2030-11-15 10:00:00,14995.93950993853
30569,2030-11-15 10:15:00,15614.574228373198
30570,2030-11-15 10:30:00,16402.231759536335
30571,2030-11-15 10:45:00,16914.306424045066
30572,2030-11-15 11:00:00,17356.697787671612
30573,2030-11-15 11:15:00,17940.219983369265
30574,2030-11-15 11:30:00,18174.189089586576
30575,2030-11-15 11:45:00,18499.829651133547
30576,2030-11-15 12:00:00,18719.57437003193
30577,2030-11-15 12:15:00,18512.10229254226
30578,2030-11-15 12:30:00,18598.120784823193
30579,2030-11-15 12:45:00,18135.03381526178
30580,2030-11-15 13:00:00,17641.725728103662
30581,2030-11-15 13:15:00,17212.166130077647
30582,2030-11-15 13:30:00,16652.98588318091
30583,2030-11-15 13:45:00,15839.185884458286
30584,2030-11-15 14:00:00,14863.048227074423
30585,2030-11-15 14:15:00,13944.752835087798
30586,2030-11-15 14:30:00,12889.436580981523
30587,2030-11-15 14:45:00,11463.00480765416
30588,2030-11-15 15:00:00,10379.8375647921
30589,2030-11-15 15:15:00,9303.479716681017
30590,2030-11-15 15:30:00,8412.32532158232
30591,2030-11-15 15:45:00,7777.689139930082
30592,2030-11-15 16:00:00,7572.4011844674305
30593,2030-11-15 16:15:00,7465.568357596534
30594,2030-11-15 16:30:00,7465.145147116565
30595,2030-11-15 16:45:00,7675.572970003956
30596,2030-11-15 17:00:00,7903.07233909911
30597,2030-11-15 17:15:00,8265.259553198304
30598,2030-11-15 17:30:00,8606.091169839094
30599,2030-11-15 17:45:00,8919.872269809382
30600,2030-11-15 18:00:00,9276.84155472654
30601,2030-11-15 18:15:00,9543.913851376457
30602,2030-11-15 18:30:00,9756.431326713933
30603,2030-11-15 18:45:00,9973.405824147587
30604,2030-11-15 19:00:00,10164.318238471827
30605,2030-11-15 19:15:00,10426.830718327756
30606,2030-11-15 19:30:00,10636.625465836596
30607,2030-11-15 19:45:00,10863.546315182895
30608,2030-11-15 20:00:00,11027.195732740814
30609,2030-11-15 20:15:00,11337.463105037794
30610,2030-11-15 20:30:00,11539.206245158935
30611,2030-11-15 20:45:00,11708.512333490922
30612,2030-11-15 21:00:00,11850.234524541776
30613,2030-11-15 21:15:00,12047.813980280778
30614,2030-11-15 21:30:00,12128.906609753672
30615,2030-11-15 21:45:00,12258.961936024722
30616,2030-11-15 22:00:00,12138.492547734455
30617,2030-11-15 22:15:00,12271.321366693537
30618,2030-11-15 22:30:00,12383.870770073712
30619,2030-11-15 22:45:00,12593.459928186929
30620,2030-11-15 23:00:00,12739.49120749792
30621,2030-11-15 23:15:00,12834.056432978135
30622,2030-11-15 23:30:00,12938.890175864826
30623,2030-11-15 23:45:00,13079.37446979976
30624,2030-11-16 00:00:00,13173.665927632062
30625,2030-11-16 00:15:00,13315.370814838148
30626,2030-11-16 00:30:00,13476.008111359537
30627,2030-11-16 00:45:00,13746.731080123902
30628,2030-11-16 01:00:00,13922.648189955646
30629,2030-11-16 01:15:00,14115.75257962882
30630,2030-11-16 01:30:00,14260.40599700728
30631,2030-11-16 01:45:00,14362.21357079012
30632,2030-11-16 02:00:00,14509.978114791607
30633,2030-11-16 02:15:00,14637.68198515744
30634,2030-11-16 02:30:00,14656.668593289625
30635,2030-11-16 02:45:00,14671.025132639705
30636,2030-11-16 03:00:00,14778.20225575956
30637,2030-11-16 03:15:00,14766.742460625155
30638,2030-11-16 03:30:00,14799.072980001369
30639,2030-11-16 03:45:00,14949.051399340684
30640,2030-11-16 04:00:00,15114.436813718652
30641,2030-11-16 04:15:00,15256.304297375384
30642,2030-11-16 04:30:00,15068.816841308739
30643,2030-11-16 04:45:00,14768.792104832497
30644,2030-11-16 05:00:00,14662.359287987916
30645,2030-11-16 05:15:00,14624.958389500904
30646,2030-11-16 05:30:00,14529.721612286854
30647,2030-11-16 05:45:00,14355.36368505689
30648,2030-11-16 06:00:00,14419.565369992635
30649,2030-11-16 06:15:00,14352.144420193548
30650,2030-11-16 06:30:00,14244.526986745
30651,2030-11-16 06:45:00,13912.55327607745
30652,2030-11-16 07:00:00,13756.269408655315
30653,2030-11-16 07:15:00,13794.52998008581
30654,2030-11-16 07:30:00,13651.553425485396
30655,2030-11-16 07:45:00,13665.166489224772
30656,2030-11-16 08:00:00,14142.230493662171
30657,2030-11-16 08:15:00,14785.660334078399
30658,2030-11-16 08:30:00,15422.477818036288
30659,2030-11-16 08:45:00,16183.058887598327
30660,2030-11-16 09:00:00,17002.710999995717
30661,2030-11-16 09:15:00,18181.873203652776
30662,2030-11-16 09:30:00,19361.4585519077
30663,2030-11-16 09:45:00,20591.845441228143
30664,2030-11-16 10:00:00,21833.70399041914
30665,2030-11-16 10:15:00,22795.577634571237
30666,2030-11-16 10:30:00,24067.892303374567
30667,2030-11-16 10:45:00,24953.543444004696
30668,2030-11-16 11:00:00,25550.316100334137
30669,2030-11-16 11:15:00,26248.724145512417
30670,2030-11-16 11:30:00,26820.02493204832
30671,2030-11-16 11:45:00,27006.70014030284
30672,2030-11-16 12:00:00,27273.634899761313
30673,2030-11-16 12:15:00,27342.5294995229
30674,2030-11-16 12:30:00,27168.49750407782
30675,2030-11-16 12:45:00,26868.94320095008
30676,2030-11-16 13:00:00,26284.541316036426
30677,2030-11-16 13:15:00,25494.85611768197
30678,2030-11-16 13:30:00,24316.7081074633
30679,2030-11-16 13:45:00,23055.8627108253
30680,2030-11-16 14:00:00,21731.344318882948
30681,2030-11-16 14:15:00,19974.90610667805
30682,2030-11-16 14:30:00,18187.672777689848
30683,2030-11-16 14:45:00,16507.47251421375
30684,2030-11-16 15:00:00,14589.961699504736
30685,2030-11-16 15:15:00,12848.416249789545
30686,2030-11-16 15:30:00,11510.249140070653
30687,2030-11-16 15:45:00,10270.95025207628
30688,2030-11-16 16:00:00,9401.54307447513
30689,2030-11-16 16:15:00,9116.50651287026
30690,2030-11-16 16:30:00,8981.581978059454
30691,2030-11-16 16:45:00,9040.363171874009
30692,2030-11-16 17:00:00,9105.761278321168
30693,2030-11-16 17:15:00,9245.330098821207
30694,2030-11-16 17:30:00,9292.405681919494
30695,2030-11-16 17:45:00,9302.023754853708
30696,2030-11-16 18:00:00,9527.298480312627
30697,2030-11-16 18:15:00,9531.365623364643
30698,2030-11-16 18:30:00,9244.269991691914
30699,2030-11-16 18:45:00,9310.544152469556
30700,2030-11-16 19:00:00,9274.487794783527
30701,2030-11-16 19:15:00,9400.90347663199
30702,2030-11-16 19:30:00,9336.169454968142
30703,2030-11-16 19:45:00,9390.29612601317
30704,2030-11-16 20:00:00,9334.845851728427
30705,2030-11-16 20:15:00,9505.751347593163
30706,2030-11-16 20:30:00,9574.342955622036
30707,2030-11-16 20:45:00,9715.129394588206
30708,2030-11-16 21:00:00,9818.470128297748
30709,2030-11-16 21:15:00,9770.304108461629
30710,2030-11-16 21:30:00,9796.459594221586
30711,2030-11-16 21:45:00,9754.97492205475
30712,2030-11-16 22:00:00,9856.290399552188
30713,2030-11-16 22:15:00,9684.18848217604
30714,2030-11-16 22:30:00,9465.823445167931
30715,2030-11-16 22:45:00,9514.307419324803
30716,2030-11-16 23:00:00,9660.275047895713
30717,2030-11-16 23:15:00,9535.696262527086
30718,2030-11-16 23:30:00,9445.63343633724
30719,2030-11-16 23:45:00,9729.596744432229
30720,2030-11-17 00:00:00,9672.07634703515
30721,2030-11-17 00:15:00,9488.441966258477
30722,2030-11-17 00:30:00,9392.279277361788
30723,2030-11-17 00:45:00,9141.132854508318
30724,2030-11-17 01:00:00,8978.256314123373
30725,2030-11-17 01:15:00,9003.909752293737
30726,2030-11-17 01:30:00,9264.821712533874
30727,2030-11-17 01:45:00,9172.209276604593
30728,2030-11-17 02:00:00,9172.593114898518
30729,2030-11-17 02:15:00,9161.662184649878
30730,2030-11-17 02:30:00,9041.243063490288
30731,2030-11-17 02:45:00,9128.469609099615
30732,2030-11-17 03:00:00,9119.425977299756
30733,2030-11-17 03:15:00,9217.650371254309
30734,2030-11-17 03:30:00,9391.366644640846
30735,2030-11-17 03:45:00,9522.185833091844
30736,2030-11-17 04:00:00,9890.207014232692
30737,2030-11-17 04:15:00,9906.565784237338
30738,2030-11-17 04:30:00,9503.228604976905
30739,2030-11-17 04:45:00,9238.229983471965
30740,2030-11-17 05:00:00,9220.357007387172
30741,2030-11-17 05:15:00,9576.23922647128
30742,2030-11-17 05:30:00,9385.842407052667
30743,2030-11-17 05:45:00,8884.588042374833
30744,2030-11-17 06:00:00,9145.13662190652
30745,2030-11-17 06:15:00,9363.130694870608
30746,2030-11-17 06:30:00,9135.872812496531
30747,2030-11-17 06:45:00,8956.64755852216
30748,2030-11-17 07:00:00,8898.302628338131
30749,2030-11-17 07:15:00,9199.120145414414
30750,2030-11-17 07:30:00,9461.486913319999
30751,2030-11-17 07:45:00,9515.554993874035
30752,2030-11-17 08:00:00,10817.81914968422
30753,2030-11-17 08:15:00,11909.253832562592
30754,2030-11-17 08:30:00,13172.788185105856
30755,2030-11-17 08:45:00,14612.90374853344
30756,2030-11-17 09:00:00,15933.264174189695
30757,2030-11-17 09:15:00,17209.91074453947
30758,2030-11-17 09:30:00,18436.197480512878
30759,2030-11-17 09:45:00,20023.92623333839
30760,2030-11-17 10:00:00,21157.83108054762
30761,2030-11-17 10:15:00,22332.453194294645
30762,2030-11-17 10:30:00,23905.129025482704
30763,2030-11-17 10:45:00,24814.82765348295
30764,2030-11-17 11:00:00,25609.754047921444
30765,2030-11-17 11:15:00,26168.133374307865
30766,2030-11-17 11:30:00,26605.53024234711
30767,2030-11-17 11:45:00,26929.012083058842
30768,2030-11-17 12:00:00,27224.38145512871
30769,2030-11-17 12:15:00,26732.844590243883
30770,2030-11-17 12:30:00,26566.493289823964
30771,2030-11-17 12:45:00,26451.983025610112
30772,2030-11-17 13:00:00,25490.518132175428
30773,2030-11-17 13:15:00,24487.327322441262
30774,2030-11-17 13:30:00,23784.385715010438
30775,2030-11-17 13:45:00,22687.22613613543
30776,2030-11-17 14:00:00,21657.539888941923
30777,2030-11-17 14:15:00,19815.647475524274
30778,2030-11-17 14:30:00,17891.793303031103
30779,2030-11-17 14:45:00,16394.142252528512
30780,2030-11-17 15:00:00,14779.632831542658
30781,2030-11-17 15:15:00,12905.818801076164
30782,2030-11-17 15:30:00,11436.947588616318
30783,2030-11-17 15:45:00,9889.333420653938
30784,2030-11-17 16:00:00,9408.522374779697
30785,2030-11-17 16:15:00,9070.152077980962
30786,2030-11-17 16:30:00,8811.911308393102
30787,2030-11-17 16:45:00,8969.086834015347
30788,2030-11-17 17:00:00,9190.590244775896
30789,2030-11-17 17:15:00,9388.39928974154
30790,2030-11-17 17:30:00,9564.166522260653
30791,2030-11-17 17:45:00,9256.935859725612
30792,2030-11-17 18:00:00,9135.892265076498
30793,2030-11-17 18:15:00,8974.176606478472
30794,2030-11-17 18:30:00,9204.155692475688
30795,2030-11-17 18:45:00,8952.569259156999
30796,2030-11-17 19:00:00,8946.978103472233
30797,2030-11-17 19:15:00,8579.867457262517
30798,2030-11-17 19:30:00,8583.39170730429
30799,2030-11-17 19:45:00,9002.923651130539
30800,2030-11-17 20:00:00,8563.180676380209
30801,2030-11-17 20:15:00,8317.487061943277
30802,2030-11-17 20:30:00,8052.33483616976
30803,2030-11-17 20:45:00,8334.387785585477
30804,2030-11-17 21:00:00,7976.54094878575
30805,2030-11-17 21:15:00,7257.716919853667
30806,2030-11-17 21:30:00,6887.388542629259
30807,2030-11-17 21:45:00,6443.998227569275
30808,2030-11-17 22:00:00,6376.772591689121
30809,2030-11-17 22:15:00,6299.311238711424
30810,2030-11-17 22:30:00,6250.991859360042
30811,2030-11-17 22:45:00,6150.639531761108
30812,2030-11-17 23:00:00,6167.3869958897685
30813,2030-11-17 23:15:00,6173.96011567731
30814,2030-11-17 23:30:00,6387.416770986084
30815,2030-11-17 23:45:00,6402.445453179853
30816,2030-11-18 00:00:00,6383.778532493087
30817,2030-11-18 00:15:00,6346.615291353594
30818,2030-11-18 00:30:00,6386.3346284847485
30819,2030-11-18 00:45:00,6666.078168653628
30820,2030-11-18 01:00:00,6568.261218383384
30821,2030-11-18 01:15:00,6256.005683470381
30822,2030-11-18 01:30:00,6241.196580222157
30823,2030-11-18 01:45:00,6196.121014197619
30824,2030-11-18 02:00:00,6117.626380775944
30825,2030-11-18 02:15:00,6080.776173414117
30826,2030-11-18 02:30:00,6453.695257413324
30827,2030-11-18 02:45:00,6460.237094303586
30828,2030-11-18 03:00:00,6480.217546447284
30829,2030-11-18 03:15:00,6495.6576567584725
30830,2030-11-18 03:30:00,6476.372308097525
30831,2030-11-18 03:45:00,6486.382253140093
30832,2030-11-18 04:00:00,6317.132608838543
30833,2030-11-18 04:15:00,6167.131345010321
30834,2030-11-18 04:30:00,6169.034245214483
30835,2030-11-18 04:45:00,6140.015017101015
30836,2030-11-18 05:00:00,5892.852468543867
30837,2030-11-18 05:15:00,5684.75853108419
30838,2030-11-18 05:30:00,5730.645044661967
30839,2030-11-18 05:45:00,5753.043560002305
30840,2030-11-18 06:00:00,5752.82665132441
30841,2030-11-18 06:15:00,5794.076697969907
30842,2030-11-18 06:30:00,5616.4094448061005
30843,2030-11-18 06:45:00,5605.687147063881
30844,2030-11-18 07:00:00,5610.1026039978615
30845,2030-11-18 07:15:00,5605.280463688305
30846,2030-11-18 07:30:00,5544.920551931375
30847,2030-11-18 07:45:00,5958.275926277293
30848,2030-11-18 08:00:00,6838.9854704803365
30849,2030-11-18 08:15:00,7879.902344671265
30850,2030-11-18 08:30:00,9252.111587883153
30851,2030-11-18 08:45:00,10783.021977352373
30852,2030-11-18 09:00:00,12238.598140233342
30853,2030-11-18 09:15:00,13754.711876335234
30854,2030-11-18 09:30:00,15249.191388174673
30855,2030-11-18 09:45:00,16678.038587979405
30856,2030-11-18 10:00:00,18295.56920732206
30857,2030-11-18 10:15:00,19580.08765247418
30858,2030-11-18 10:30:00,20485.905145913042
30859,2030-11-18 10:45:00,21136.05325942162
30860,2030-11-18 11:00:00,21868.286529648896
30861,2030-11-18 11:15:00,22391.737509854916
30862,2030-11-18 11:30:00,23080.56244086636
30863,2030-11-18 11:45:00,23425.31430231727
30864,2030-11-18 12:00:00,23830.106229389792
30865,2030-11-18 12:15:00,23822.326511206236
30866,2030-11-18 12:30:00,23384.817253400062
30867,2030-11-18 12:45:00,23024.392848999014
30868,2030-11-18 13:00:00,22508.017225542528
30869,2030-11-18 13:15:00,21697.061166348445
30870,2030-11-18 13:30:00,21038.85855823761
30871,2030-11-18 13:45:00,20258.657937608205
30872,2030-11-18 14:00:00,19452.79935644439
30873,2030-11-18 14:15:00,18474.035884504694
30874,2030-11-18 14:30:00,17310.347879047986
30875,2030-11-18 14:45:00,16258.665736632061
30876,2030-11-18 15:00:00,15170.484621686988
30877,2030-11-18 15:15:00,14408.285517442544
30878,2030-11-18 15:30:00,13776.865687709746
30879,2030-11-18 15:45:00,13276.75167102383
30880,2030-11-18 16:00:00,13410.332666979455
30881,2030-11-18 16:15:00,13613.291359148347
30882,2030-11-18 16:30:00,14056.674682601344
30883,2030-11-18 16:45:00,14460.059033406491
30884,2030-11-18 17:00:00,14683.18643111355
30885,2030-11-18 17:15:00,15125.300164557324
30886,2030-11-18 17:30:00,15572.084863367187
30887,2030-11-18 17:45:00,15903.248655803502
30888,2030-11-18 18:00:00,16149.25766410357
30889,2030-11-18 18:15:00,16467.458566337482
30890,2030-11-18 18:30:00,16275.433315557957
30891,2030-11-18 18:45:00,16473.69481777134
30892,2030-11-18 19:00:00,16678.39462251376
30893,2030-11-18 19:15:00,16845.37411542896
30894,2030-11-18 19:30:00,16936.1390053241
30895,2030-11-18 19:45:00,16953.701394271164
30896,2030-11-18 20:00:00,16999.469594024635
30897,2030-11-18 20:15:00,17194.972871031547
30898,2030-11-18 20:30:00,17223.85406634999
30899,2030-11-18 20:45:00,17182.62373867521
30900,2030-11-18 21:00:00,17292.41763061197
30901,2030-11-18 21:15:00,17496.870928690514
30902,2030-11-18 21:30:00,17672.600783216352
30903,2030-11-18 21:45:00,17659.45795252368
30904,2030-11-18 22:00:00,17362.684396557303
30905,2030-11-18 22:15:00,17387.79922940886
30906,2030-11-18 22:30:00,17455.411343568758
30907,2030-11-18 22:45:00,17510.477135665147
30908,2030-11-18 23:00:00,17589.05064496969
30909,2030-11-18 23:15:00,17690.67833515589
30910,2030-11-18 23:30:00,17713.969143686158
30911,2030-11-18 23:45:00,17768.953590145855
30912,2030-11-19 00:00:00,17800.2324078445
30913,2030-11-19 00:15:00,17915.738689700873
30914,2030-11-19 00:30:00,18024.67972638914
30915,2030-11-19 00:45:00,18112.86088813399
30916,2030-11-19 01:00:00,18205.093407389228
30917,2030-11-19 01:15:00,18106.104634554227
30918,2030-11-19 01:30:00,17885.692087048155
30919,2030-11-19 01:45:00,17749.520835794832
30920,2030-11-19 02:00:00,17874.598561999886
30921,2030-11-19 02:15:00,17848.433684192663
30922,2030-11-19 02:30:00,17816.141324049786
30923,2030-11-19 02:45:00,17895.416577589916
30924,2030-11-19 03:00:00,17743.1086368198
30925,2030-11-19 03:15:00,17671.730898054437
30926,2030-11-19 03:30:00,17762.31086348252
30927,2030-11-19 03:45:00,17920.95627610923
30928,2030-11-19 04:00:00,17843.105803084756
30929,2030-11-19 04:15:00,17837.416083581564
30930,2030-11-19 04:30:00,17824.89538338017
30931,2030-11-19 04:45:00,17463.404879873506
30932,2030-11-19 05:00:00,17626.936818819468
30933,2030-11-19 05:15:00,17805.90434355714
30934,2030-11-19 05:30:00,17797.039989527206
30935,2030-11-19 05:45:00,18095.791729624412
30936,2030-11-19 06:00:00,18583.468047587492
30937,2030-11-19 06:15:00,18615.018947149234
30938,2030-11-19 06:30:00,18693.43765613374
30939,2030-11-19 06:45:00,18903.765072021502
30940,2030-11-19 07:00:00,19180.618070617755
30941,2030-11-19 07:15:00,19362.914677837198
30942,2030-11-19 07:30:00,19379.412241918373
30943,2030-11-19 07:45:00,19553.854815068767
30944,2030-11-19 08:00:00,20120.34415122192
30945,2030-11-19 08:15:00,20332.224102988956
30946,2030-11-19 08:30:00,20852.72854118222
30947,2030-11-19 08:45:00,21292.841957112298
30948,2030-11-19 09:00:00,21855.793736941447
30949,2030-11-19 09:15:00,22372.32396729398
30950,2030-11-19 09:30:00,22762.45486009813
30951,2030-11-19 09:45:00,23012.779473135015
30952,2030-11-19 10:00:00,23278.66780967382
30953,2030-11-19 10:15:00,23570.245269924195
30954,2030-11-19 10:30:00,23653.95810052621
30955,2030-11-19 10:45:00,23735.522095111053
30956,2030-11-19 11:00:00,23978.048424315555
30957,2030-11-19 11:15:00,23964.66563202679
30958,2030-11-19 11:30:00,23970.206772859285
30959,2030-11-19 11:45:00,23781.29069436883
