Datum,Gesamtverbrauch
2030-12-01 14:45:00,17719.434
2030-12-01 15:00:00,17708.506
2030-12-01 15:15:00,17693.414
2030-12-01 15:30:00,17657.764
2030-12-01 15:45:00,17649.697
2030-12-01 16:00:00,17757.424
2030-12-01 16:15:00,17832.365
2030-12-01 16:30:00,17954.145
2030-12-01 16:45:00,18043.395
2030-12-01 17:00:00,18207.322
2030-12-01 17:15:00,18192.232
2030-12-01 17:30:00,18127.963
2030-12-01 17:45:00,18046.0
2030-12-01 18:00:00,17905.758
2030-12-01 18:15:00,17851.643
2030-12-01 18:30:00,17821.467
2030-12-01 18:45:00,17696.32
2030-12-01 19:00:00,17550.873
2030-12-01 19:15:00,17324.768
2030-12-01 19:30:00,17229.02
2030-12-01 19:45:00,17037.254
2030-12-01 20:00:00,16753.902
2030-12-01 20:15:00,16428.922
2030-12-01 20:30:00,16244.71
2030-12-01 20:45:00,16078.705
2030-12-01 21:00:00,15858.319
2030-12-01 21:15:00,15712.348
2030-12-01 21:30:00,15430.034
2030-12-01 21:45:00,15194.818
2030-12-01 22:00:00,15178.684
2030-12-01 22:15:00,14960.115
2030-12-01 22:30:00,14803.471
2030-12-01 22:45:00,14583.077
2030-12-01 23:00:00,14361.377
2030-12-01 23:15:00,14092.591
2030-12-01 23:30:00,13833.17
2030-12-01 23:45:00,13642.18
2030-12-02 00:00:00,13489.418
2030-12-02 00:15:00,13241.447
2030-12-02 00:30:00,13202.42
2030-12-02 00:45:00,13099.12
2030-12-02 01:00:00,12980.989
2030-12-02 01:15:00,12864.156
2030-12-02 01:30:00,12784.796
2030-12-02 01:45:00,12668.228
2030-12-02 02:00:00,12564.41
2030-12-02 02:15:00,12533.705
2030-12-02 02:30:00,12487.39
2030-12-02 02:45:00,12449.662
2030-12-02 03:00:00,12391.643
2030-12-02 03:15:00,12369.532
2030-12-02 03:30:00,12325.559
2030-12-02 03:45:00,12323.735
2030-12-02 04:00:00,12324.256
2030-12-02 04:15:00,12280.021
2030-12-02 04:30:00,12278.46
2030-12-02 04:45:00,12333.364
2030-12-02 05:00:00,12366.149
2030-12-02 05:15:00,12332.583
2030-12-02 05:30:00,12365.109
2030-12-02 05:45:00,12387.487
2030-12-02 06:00:00,12407.264
2030-12-02 06:15:00,12463.731
2030-12-02 06:30:00,12526.959
2030-12-02 06:45:00,12638.845
2030-12-02 07:00:00,12930.532
2030-12-02 07:15:00,13108.77
2030-12-02 07:30:00,13350.493
2030-12-02 07:45:00,13513.115
2030-12-02 08:00:00,13834.457
2030-12-02 08:15:00,14079.5625
2030-12-02 08:30:00,14257.018
2030-12-02 08:45:00,14478.964
2030-12-02 09:00:00,14775.59
2030-12-02 09:15:00,14987.909
2030-12-02 09:30:00,15153.649
2030-12-02 09:45:00,15316.009
2030-12-02 10:00:00,15354.512
2030-12-02 10:15:00,15466.13
2030-12-02 10:30:00,15534.295
2030-12-02 10:45:00,15612.089
2030-12-02 11:00:00,15758.3125
2030-12-02 11:15:00,15846.511
2030-12-02 11:30:00,15866.539
2030-12-02 11:45:00,15831.661
2030-12-02 12:00:00,15862.359
2030-12-02 12:15:00,15904.508
2030-12-02 12:30:00,15859.485
2030-12-02 12:45:00,15720.276
2030-12-02 13:00:00,15746.815
2030-12-02 13:15:00,15589.911
2030-12-02 13:30:00,15459.029
2030-12-02 13:45:00,15414.014
2030-12-02 14:00:00,15419.738
2030-12-02 14:15:00,15339.598
2030-12-02 14:30:00,15302.647
2030-12-02 14:45:00,15278.45
2030-12-02 15:00:00,15339.86
2030-12-02 15:15:00,15231.616
2030-12-02 15:30:00,15287.558
2030-12-02 15:45:00,15288.859
2030-12-02 16:00:00,15442.122
2030-12-02 16:15:00,15506.656
2030-12-02 16:30:00,15671.889
2030-12-02 16:45:00,15856.894
2030-12-02 17:00:00,16058.811
2030-12-02 17:15:00,16075.727
2030-12-02 17:30:00,16052.05
2030-12-02 17:45:00,16035.397
2030-12-02 18:00:00,16012.507
2030-12-02 18:15:00,15903.749
2030-12-02 18:30:00,15853.538
2030-12-02 18:45:00,15715.901
2030-12-02 19:00:00,15595.436
2030-12-02 19:15:00,15426.3125
2030-12-02 19:30:00,15271.499
2030-12-02 19:45:00,15178.61
2030-12-02 20:00:00,14949.898
2030-12-02 20:15:00,14725.875
2030-12-02 20:30:00,14505.754
2030-12-02 20:45:00,14308.005
2030-12-02 21:00:00,14194.3
2030-12-02 21:15:00,14111.558
2030-12-02 21:30:00,13990.828
2030-12-02 21:45:00,13827.166
2030-12-02 22:00:00,13918.233
2030-12-02 22:15:00,13808.429
2030-12-02 22:30:00,13644.24
2030-12-02 22:45:00,13422.545
2030-12-02 23:00:00,13265.637
2030-12-02 23:15:00,13117.843
2030-12-02 23:30:00,13016.624
2030-12-02 23:45:00,12828.237
2030-12-03 00:00:00,12726.552
2030-12-03 00:15:00,12597.232
2030-12-03 00:30:00,12432.528
2030-12-03 00:45:00,12385.952
2030-12-03 01:00:00,12373.982
2030-12-03 01:15:00,12221.762
2030-12-03 01:30:00,12080.733
2030-12-03 01:45:00,11937.887
2030-12-03 02:00:00,11756.529
2030-12-03 02:15:00,11698.244
2030-12-03 02:30:00,11610.815
2030-12-03 02:45:00,11606.653
2030-12-03 03:00:00,11580.118
2030-12-03 03:15:00,11569.718
2030-12-03 03:30:00,11631.645
2030-12-03 03:45:00,11754.198
2030-12-03 04:00:00,11674.056
2030-12-03 04:15:00,11719.849
2030-12-03 04:30:00,11724.274
2030-12-03 04:45:00,11821.591
2030-12-03 05:00:00,11709.185
2030-12-03 05:15:00,11727.656
2030-12-03 05:30:00,11674.839
2030-12-03 05:45:00,11600.162
2030-12-03 06:00:00,11602.766
2030-12-03 06:15:00,11689.9375
2030-12-03 06:30:00,11620.983
2030-12-03 06:45:00,11692.019
2030-12-03 07:00:00,11897.843
2030-12-03 07:15:00,12040.954
2030-12-03 07:30:00,12214.245
2030-12-03 07:45:00,12377.129
2030-12-03 08:00:00,12700.552
2030-12-03 08:15:00,12969.336
2030-12-03 08:30:00,13173.8545
2030-12-03 08:45:00,13427.285
2030-12-03 09:00:00,13646.634
2030-12-03 09:15:00,13894.341
2030-12-03 09:30:00,14045.25
2030-12-03 09:45:00,14174.564
2030-12-03 10:00:00,14313.506
2030-12-03 10:15:00,14425.904
2030-12-03 10:30:00,14500.574
2030-12-03 10:45:00,14604.909
2030-12-03 11:00:00,14801.351
2030-12-03 11:15:00,14935.083
2030-12-03 11:30:00,15042.018
2030-12-03 11:45:00,15013.383
2030-12-03 12:00:00,14997.505
2030-12-03 12:15:00,14895.503
2030-12-03 12:30:00,14784.13
2030-12-03 12:45:00,14609.533
2030-12-03 13:00:00,14482.295
2030-12-03 13:15:00,14390.96
2030-12-03 13:30:00,14302.75
2030-12-03 13:45:00,14186.179
2030-12-03 14:00:00,14116.186
2030-12-03 14:15:00,14126.072
2030-12-03 14:30:00,14146.886
2030-12-03 14:45:00,14137.259
2030-12-03 15:00:00,14169.787
2030-12-03 15:15:00,14196.326
2030-12-03 15:30:00,14186.174
2030-12-03 15:45:00,14271.78
2030-12-03 16:00:00,14378.208
2030-12-03 16:15:00,14507.01
2030-12-03 16:30:00,14662.875
2030-12-03 16:45:00,14963.667
2030-12-03 17:00:00,15183.016
2030-12-03 17:15:00,15235.579
2030-12-03 17:30:00,15320.925
2030-12-03 17:45:00,15392.22
2030-12-03 18:00:00,15511.657
2030-12-03 18:15:00,15431.521
2030-12-03 18:30:00,15422.683
2030-12-03 18:45:00,15402.137
2030-12-03 19:00:00,15313.676
2030-12-03 19:15:00,15185.664
2030-12-03 19:30:00,15099.024
2030-12-03 19:45:00,15021.746
2030-12-03 20:00:00,14853.922
2030-12-03 20:15:00,14734.499
2030-12-03 20:30:00,14560.956
2030-12-03 20:45:00,14399.375
2030-12-03 21:00:00,14272.399
2030-12-03 21:15:00,14213.336
2030-12-03 21:30:00,14128.254
2030-12-03 21:45:00,14076.739
2030-12-03 22:00:00,14205.015
2030-12-03 22:15:00,14098.593
2030-12-03 22:30:00,13934.143
2030-12-03 22:45:00,13693.453
2030-12-03 23:00:00,13513.125
2030-12-03 23:15:00,13373.398
2030-12-03 23:30:00,13377.299
2030-12-03 23:45:00,13225.079
2030-12-04 00:00:00,13122.618
2030-12-04 00:15:00,13013.334
2030-12-04 00:30:00,12881.676
2030-12-04 00:45:00,12814.543
2030-12-04 01:00:00,12758.079
2030-12-04 01:15:00,12689.383
2030-12-04 01:30:00,12612.104
2030-12-04 01:45:00,12602.219
2030-12-04 02:00:00,12512.452
2030-12-04 02:15:00,12415.656
2030-12-04 02:30:00,12447.66
2030-12-04 02:45:00,12491.375
2030-12-04 03:00:00,12459.637
2030-12-04 03:15:00,12496.852
2030-12-04 03:30:00,12587.66
2030-12-04 03:45:00,12690.438
2030-12-04 04:00:00,12782.549
2030-12-04 04:15:00,12789.3125
2030-12-04 04:30:00,12909.526
2030-12-04 04:45:00,13173.631
2030-12-04 05:00:00,13460.632
2030-12-04 05:15:00,13575.378
2030-12-04 05:30:00,13752.316
2030-12-04 05:45:00,14096.822
2030-12-04 06:00:00,14972.396
2030-12-04 06:15:00,15580.229
2030-12-04 06:30:00,16040.001
2030-12-04 06:45:00,16522.152
2030-12-04 07:00:00,17000.664
2030-12-04 07:15:00,17383.42
2030-12-04 07:30:00,17620.46
2030-12-04 07:45:00,17828.098
2030-12-04 08:00:00,18088.033
2030-12-04 08:15:00,18306.6
2030-12-04 08:30:00,18421.87
2030-12-04 08:45:00,18518.139
2030-12-04 09:00:00,18530.107
2030-12-04 09:15:00,18642.512
2030-12-04 09:30:00,18726.29
2030-12-04 09:45:00,18685.434
2030-12-04 10:00:00,18721.336
2030-12-04 10:15:00,18749.69
2030-12-04 10:30:00,18876.4
2030-12-04 10:45:00,18990.883
2030-12-04 11:00:00,18987.492
2030-12-04 11:15:00,19031.457
2030-12-04 11:30:00,19081.408
2030-12-04 11:45:00,19081.656
2030-12-04 12:00:00,19035.334
2030-12-04 12:15:00,18993.438
2030-12-04 12:30:00,19000.719
2030-12-04 12:45:00,19006.178
2030-12-04 13:00:00,19003.057
2030-12-04 13:15:00,18942.945
2030-12-04 13:30:00,18841.205
2030-12-04 13:45:00,18671.293
2030-12-04 14:00:00,18563.05
2030-12-04 14:15:00,18583.865
2030-12-04 14:30:00,18540.93
2030-12-04 14:45:00,18509.965
2030-12-04 15:00:00,18573.979
2030-12-04 15:15:00,18525.84
2030-12-04 15:30:00,18527.137
2030-12-04 15:45:00,18566.69
2030-12-04 16:00:00,18560.969
2030-12-04 16:15:00,18684.047
2030-12-04 16:30:00,18826.38
2030-12-04 16:45:00,19003.059
2030-12-04 17:00:00,19137.06
2030-12-04 17:15:00,19210.7
2030-12-04 17:30:00,19202.113
2030-12-04 17:45:00,19209.139
2030-12-04 18:00:00,19060.83
2030-12-04 18:15:00,19036.898
2030-12-04 18:30:00,18995.014
2030-12-04 18:45:00,18942.203
2030-12-04 19:00:00,18833.184
2030-12-04 19:15:00,18677.07
2030-12-04 19:30:00,18497.8
2030-12-04 19:45:00,18337.78
2030-12-04 20:00:00,17983.65
2030-12-04 20:15:00,17820.773
2030-12-04 20:30:00,17508.283
2030-12-04 20:45:00,17350.604
2030-12-04 21:00:00,17118.51
2030-12-04 21:15:00,16920.758
2030-12-04 21:30:00,16709.74
2030-12-04 21:45:00,16449.805
2030-12-04 22:00:00,16315.798
2030-12-04 22:15:00,16118.828
2030-12-04 22:30:00,15970.7705
2030-12-04 22:45:00,15607.526
2030-12-04 23:00:00,15351.74
2030-12-04 23:15:00,15138.898
2030-12-04 23:30:00,14944.526
2030-12-04 23:45:00,14802.975
2030-12-05 00:00:00,14625.273
2030-12-05 00:15:00,14466.03
2030-12-05 00:30:00,14277.128
2030-12-05 00:45:00,14109.818
2030-12-05 01:00:00,13882.403
2030-12-05 01:15:00,13704.424
2030-12-05 01:30:00,13649.001
2030-12-05 01:45:00,13546.485
2030-12-05 02:00:00,13478.314
2030-12-05 02:15:00,13525.409
2030-12-05 02:30:00,13462.44
2030-12-05 02:45:00,13528.532
2030-12-05 03:00:00,13519.691
2030-12-05 03:15:00,13453.607
2030-12-05 03:30:00,13551.441
2030-12-05 03:45:00,13596.715
2030-12-05 04:00:00,13685.183
2030-12-05 04:15:00,13742.686
2030-12-05 04:30:00,13804.614
2030-12-05 04:45:00,13952.149
2030-12-05 05:00:00,14404.897
2030-12-05 05:15:00,14596.663
2030-12-05 05:30:00,14711.935
2030-12-05 05:45:00,15141.525
2030-12-05 06:00:00,15966.36
2030-12-05 06:15:00,16396.996
2030-12-05 06:30:00,16872.902
2030-12-05 06:45:00,17196.07
2030-12-05 07:00:00,17712.31
2030-12-05 07:15:00,18059.94
2030-12-05 07:30:00,18239.996
2030-12-05 07:45:00,18441.91
2030-12-05 08:00:00,18610.775
2030-12-05 08:15:00,18771.578
2030-12-05 08:30:00,18879.82
2030-12-05 08:45:00,18952.152
2030-12-05 09:00:00,18809.822
2030-12-05 09:15:00,18859.78
2030-12-05 09:30:00,18953.703
2030-12-05 09:45:00,18921.436
2030-12-05 10:00:00,18877.195
2030-12-05 10:15:00,18955.508
2030-12-05 10:30:00,18988.287
2030-12-05 10:45:00,18998.95
2030-12-05 11:00:00,18996.34
2030-12-05 11:15:00,19004.656
2030-12-05 11:30:00,18981.23
2030-12-05 11:45:00,19000.473
2030-12-05 12:00:00,18970.285
2030-12-05 12:15:00,18862.297
2030-12-05 12:30:00,18895.076
2030-12-05 12:45:00,18845.375
2030-12-05 13:00:00,18856.043
2030-12-05 13:15:00,18817.27
2030-12-05 13:30:00,18728.54
2030-12-05 13:45:00,18564.871
2030-12-05 14:00:00,18480.307
2030-12-05 14:15:00,18522.2
2030-12-05 14:30:00,18457.145
2030-12-05 14:45:00,18445.955
2030-12-05 15:00:00,18448.822
2030-12-05 15:15:00,18412.393
2030-12-05 15:30:00,18455.842
2030-12-05 15:45:00,18423.059
2030-12-05 16:00:00,18456.889
2030-12-05 16:15:00,18501.387
2030-12-05 16:30:00,18731.146
2030-12-05 16:45:00,18862.29
2030-12-05 17:00:00,18914.85
2030-12-05 17:15:00,18901.322
2030-12-05 17:30:00,18916.674
2030-12-05 17:45:00,18911.469
2030-12-05 18:00:00,18784.498
2030-12-05 18:15:00,18686.928
2030-12-05 18:30:00,18621.887
2030-12-05 18:45:00,18553.725
2030-12-05 19:00:00,18478.793
2030-12-05 19:15:00,18272.98
2030-12-05 19:30:00,18070.291
2030-12-05 19:45:00,17909.23
2030-12-05 20:00:00,17651.896
2030-12-05 20:15:00,17418.244
2030-12-05 20:30:00,17247.822
2030-12-05 20:45:00,17032.9
2030-12-05 21:00:00,16961.61
2030-12-05 21:15:00,16759.693
2030-12-05 21:30:00,16453.965
2030-12-05 21:45:00,16262.461
2030-12-05 22:00:00,16017.869
2030-12-05 22:15:00,15890.633
2030-12-05 22:30:00,15554.971
2030-12-05 22:45:00,15299.71
2030-12-05 23:00:00,15022.327
2030-12-05 23:15:00,14895.091
2030-12-05 23:30:00,14720.755
2030-12-05 23:45:00,14557.347
2030-12-06 00:00:00,14394.476
2030-12-06 00:15:00,14193.602
2030-12-06 00:30:00,13979.46
2030-12-06 00:45:00,13781.187
2030-12-06 01:00:00,13732.008
2030-12-06 01:15:00,13620.639
2030-12-06 01:30:00,13548.563
2030-12-06 01:45:00,13523.327
2030-12-06 02:00:00,13414.045
2030-12-06 02:15:00,13378.396
2030-12-06 02:30:00,13369.549
2030-12-06 02:45:00,13413.784
2030-12-06 03:00:00,13481.962
2030-12-06 03:15:00,13481.188
2030-12-06 03:30:00,13536.35
2030-12-06 03:45:00,13504.084
2030-12-06 04:00:00,13602.438
2030-12-06 04:15:00,13668.528
2030-12-06 04:30:00,13791.6045
2030-12-06 04:45:00,13854.574
2030-12-06 05:00:00,14156.667
2030-12-06 05:15:00,14360.401
2030-12-06 05:30:00,14640.379
2030-12-06 05:45:00,15149.331
2030-12-06 06:00:00,15736.344
2030-12-06 06:15:00,16224.483
2030-12-06 06:30:00,16569.248
2030-12-06 06:45:00,16856.51
2030-12-06 07:00:00,17453.932
2030-12-06 07:15:00,17690.977
2030-12-06 07:30:00,17870.252
2030-12-06 07:45:00,17992.545
2030-12-06 08:00:00,18184.309
2030-12-06 08:15:00,18365.406
2030-12-06 08:30:00,18513.459
2030-12-06 08:45:00,18512.414
2030-12-06 09:00:00,18486.654
2030-12-06 09:15:00,18628.982
2030-12-06 09:30:00,18750.748
2030-12-06 09:45:00,18875.12
2030-12-06 10:00:00,18786.646
2030-12-06 10:15:00,18840.238
2030-12-06 10:30:00,18930.262
2030-12-06 10:45:00,18997.389
2030-12-06 11:00:00,19033.287
2030-12-06 11:15:00,19059.299
2030-12-06 11:30:00,19018.7
2030-12-06 11:45:00,19075.672
2030-12-06 12:00:00,19003.85
2030-12-06 12:15:00,18954.408
2030-12-06 12:30:00,18910.428
2030-12-06 12:45:00,18907.562
2030-12-06 13:00:00,18860.986
2030-12-06 13:15:00,18793.592
2030-12-06 13:30:00,18686.127
2030-12-06 13:45:00,18437.895
2030-12-06 14:00:00,18399.904
2030-12-06 14:15:00,18369.72
2030-12-06 14:30:00,18320.28
2030-12-06 14:45:00,18275.525
2030-12-06 15:00:00,18359.312
2030-12-06 15:15:00,18264.338
2030-12-06 15:30:00,18199.545
2030-12-06 15:45:00,18206.05
2030-12-06 16:00:00,18247.428
2030-12-06 16:15:00,18290.104
2030-12-06 16:30:00,18372.332
2030-12-06 16:45:00,18460.02
2030-12-06 17:00:00,18576.85
2030-12-06 17:15:00,18566.965
2030-12-06 17:30:00,18610.938
2030-12-06 17:45:00,18605.994
2030-12-06 18:00:00,18457.166
2030-12-06 18:15:00,18374.69
2030-12-06 18:30:00,18314.59
2030-12-06 18:45:00,18286.758
2030-12-06 19:00:00,18157.705
2030-12-06 19:15:00,17998.988
2030-12-06 19:30:00,17847.56
2030-12-06 19:45:00,17652.672
2030-12-06 20:00:00,17245.725
2030-12-06 20:15:00,16906.691
2030-12-06 20:30:00,16738.611
2030-12-06 20:45:00,16530.975
2030-12-06 21:00:00,16289.512
2030-12-06 21:15:00,16143.281
2030-12-06 21:30:00,15922.8955
2030-12-06 21:45:00,15691.322
2030-12-06 22:00:00,15517.244
2030-12-06 22:15:00,15309.866
2030-12-06 22:30:00,15081.927
2030-12-06 22:45:00,14823.283
2030-12-06 23:00:00,14536.794
2030-12-06 23:15:00,14371.048
2030-12-06 23:30:00,14361.419
2030-12-06 23:45:00,14253.953
2030-12-07 00:00:00,14042.425
2030-12-07 00:15:00,13860.024
2030-12-07 00:30:00,13656.812
2030-12-07 00:45:00,13529.3125
2030-12-07 01:00:00,13363.304
2030-12-07 01:15:00,13220.451
2030-12-07 01:30:00,13182.723
2030-12-07 01:45:00,13185.327
2030-12-07 02:00:00,12998.766
2030-12-07 02:15:00,12940.22
2030-12-07 02:30:00,12967.54
2030-12-07 02:45:00,12986.015
2030-12-07 03:00:00,13053.673
2030-12-07 03:15:00,12991.231
2030-12-07 03:30:00,13053.419
2030-12-07 03:45:00,13091.927
2030-12-07 04:00:00,13288.897
2030-12-07 04:15:00,13321.422
2030-12-07 04:30:00,13469.216
2030-12-07 04:45:00,13612.068
2030-12-07 05:00:00,13944.344
2030-12-07 05:15:00,14013.034
2030-12-07 05:30:00,14159.79
2030-12-07 05:45:00,14496.489
2030-12-07 06:00:00,15212.821
2030-12-07 06:15:00,15698.88
2030-12-07 06:30:00,16194.56
2030-12-07 06:45:00,16584.34
2030-12-07 07:00:00,17021.22
2030-12-07 07:15:00,17296.773
2030-12-07 07:30:00,17593.66
2030-12-07 07:45:00,17702.422
2030-12-07 08:00:00,17875.451
2030-12-07 08:15:00,18085.43
2030-12-07 08:30:00,18152.562
2030-12-07 08:45:00,18162.445
2030-12-07 09:00:00,18125.236
2030-12-07 09:15:00,18226.453
2030-12-07 09:30:00,18258.97
2030-12-07 09:45:00,18293.053
2030-12-07 10:00:00,18214.205
2030-12-07 10:15:00,18333.89
2030-12-07 10:30:00,18342.21
2030-12-07 10:45:00,18291.205
2030-12-07 11:00:00,18254.77
2030-12-07 11:15:00,18275.836
2030-12-07 11:30:00,18242.783
2030-12-07 11:45:00,18203.22
2030-12-07 12:00:00,18170.95
2030-12-07 12:15:00,18104.074
2030-12-07 12:30:00,18090.799
2030-12-07 12:45:00,18102.504
2030-12-07 13:00:00,18076.484
2030-12-07 13:15:00,18062.43
2030-12-07 13:30:00,17961.469
2030-12-07 13:45:00,17801.965
2030-12-07 14:00:00,17722.344
2030-12-07 14:15:00,17720.783
2030-12-07 14:30:00,17672.643
2030-12-07 14:45:00,17656.51
2030-12-07 15:00:00,17752.006
2030-12-07 15:15:00,17588.86
2030-12-07 15:30:00,17656.768
2030-12-07 15:45:00,17666.656
2030-12-07 16:00:00,17666.14
2030-12-07 16:15:00,17838.396
2030-12-07 16:30:00,18118.375
2030-12-07 16:45:00,18264.871
2030-12-07 17:00:00,18360.104
2030-12-07 17:15:00,18362.447
2030-12-07 17:30:00,18372.855
2030-12-07 17:45:00,18350.219
2030-12-07 18:00:00,18268.781
2030-12-07 18:15:00,18228.195
2030-12-07 18:30:00,18247.2
2030-12-07 18:45:00,18253.973
2030-12-07 19:00:00,18177.22
2030-12-07 19:15:00,18022.668
2030-12-07 19:30:00,17988.59
2030-12-07 19:45:00,17778.87
2030-12-07 20:00:00,17482.246
2030-12-07 20:15:00,17183.023
2030-12-07 20:30:00,16935.062
2030-12-07 20:45:00,16755.787
2030-12-07 21:00:00,16465.146
2030-12-07 21:15:00,16338.431
2030-12-07 21:30:00,16072.511
2030-12-07 21:45:00,15748.566
2030-12-07 22:00:00,15582.295
2030-12-07 22:15:00,15361.906
2030-12-07 22:30:00,15232.843
2030-12-07 22:45:00,14978.103
2030-12-07 23:00:00,14676.782
2030-12-07 23:15:00,14411.379
2030-12-07 23:30:00,14203.737
2030-12-07 23:45:00,14048.135
2030-12-08 00:00:00,13381.735
2030-12-08 00:15:00,13248.513
2030-12-08 00:30:00,13233.424
2030-12-08 00:45:00,13174.878
2030-12-08 01:00:00,13062.212
2030-12-08 01:15:00,13045.815
2030-12-08 01:30:00,13052.841
2030-12-08 01:45:00,13031.247
2030-12-08 02:00:00,13087.712
2030-12-08 02:15:00,12932.112
2030-12-08 02:30:00,12960.212
2030-12-08 02:45:00,12905.571
2030-12-08 03:00:00,12971.147
2030-12-08 03:15:00,12990.15
2030-12-08 03:30:00,13017.21
2030-12-08 03:45:00,12997.434
2030-12-08 04:00:00,13045.049
2030-12-08 04:15:00,13132.475
2030-12-08 04:30:00,13225.889
2030-12-08 04:45:00,13331.792
2030-12-08 05:00:00,13603.7
2030-12-08 05:15:00,13754.875
2030-12-08 05:30:00,13788.704
2030-12-08 05:45:00,14108.751
2030-12-08 06:00:00,14907.826
2030-12-08 06:15:00,15598.401
2030-12-08 06:30:00,15957.736
2030-12-08 06:45:00,16346.736
2030-12-08 07:00:00,16884.836
2030-12-08 07:15:00,17238.97
2030-12-08 07:30:00,17477.05
2030-12-08 07:45:00,17677.14
2030-12-08 08:00:00,18013.576
2030-12-08 08:15:00,18221.734
2030-12-08 08:30:00,18286.523
2030-12-08 08:45:00,18378.63
2030-12-08 09:00:00,18391.38
2030-12-08 09:15:00,18469.44
2030-12-08 09:30:00,18594.848
2030-12-08 09:45:00,18583.133
2030-12-08 10:00:00,18636.467
2030-12-08 10:15:00,18679.133
2030-12-08 10:30:00,18708.008
2030-12-08 10:45:00,18748.854
2030-12-08 11:00:00,18666.102
2030-12-08 11:15:00,18669.213
2030-12-08 11:30:00,18666.084
2030-12-08 11:45:00,18622.098
2030-12-08 12:00:00,18603.357
2030-12-08 12:15:00,18588.262
2030-12-08 12:30:00,18549.744
2030-12-08 12:45:00,18517.217
2030-12-08 13:00:00,18404.29
2030-12-08 13:15:00,18352.506
2030-12-08 13:30:00,18138.62
2030-12-08 13:45:00,17917.447
2030-12-08 14:00:00,17914.846
2030-12-08 14:15:00,17903.916
2030-12-08 14:30:00,17786.041
2030-12-08 14:45:00,17727.76
2030-12-08 15:00:00,17769.652
2030-12-08 15:15:00,17749.357
2030-12-08 15:30:00,17672.334
2030-12-08 15:45:00,17700.436
2030-12-08 16:00:00,17790.469
2030-12-08 16:15:00,17834.967
2030-12-08 16:30:00,17930.467
2030-12-08 16:45:00,18005.146
2030-12-08 17:00:00,18085.027
2030-12-08 17:15:00,18070.979
2030-12-08 17:30:00,17976.006
2030-12-08 17:45:00,17846.426
2030-12-08 18:00:00,17701.24
2030-12-08 18:15:00,17602.11
2030-12-08 18:30:00,17551.898
2030-12-08 18:45:00,17449.129
2030-12-08 19:00:00,17327.883
2030-12-08 19:15:00,17078.879
2030-12-08 19:30:00,16959.973
2030-12-08 19:45:00,16805.938
2030-12-08 20:00:00,16427.092
2030-12-08 20:15:00,16171.844
2030-12-08 20:30:00,15836.196
2030-12-08 20:45:00,15600.458
2030-12-08 21:00:00,15420.923
2030-12-08 21:15:00,15176.075
2030-12-08 21:30:00,14970.781
2030-12-08 21:45:00,14733.224
2030-12-08 22:00:00,14608.064
2030-12-08 22:15:00,14417.078
2030-12-08 22:30:00,14213.077
2030-12-08 22:45:00,14013.499
2030-12-08 23:00:00,13766.819
2030-12-08 23:15:00,13523.533
2030-12-08 23:30:00,13234.189
2030-12-08 23:45:00,13055.949
2030-12-09 00:00:00,12806.173
2030-12-09 00:15:00,12575.8955
2030-12-09 00:30:00,12435.651
2030-12-09 00:45:00,12293.061
2030-12-09 01:00:00,12083.6
2030-12-09 01:15:00,11957.398
2030-12-09 01:30:00,11835.1045
2030-12-09 01:45:00,11739.614
2030-12-09 02:00:00,11573.869
2030-12-09 02:15:00,11559.037
2030-12-09 02:30:00,11566.321
2030-12-09 02:45:00,11492.165
2030-12-09 03:00:00,11528.859
2030-12-09 03:15:00,11511.954
2030-12-09 03:30:00,11412.816
2030-12-09 03:45:00,11435.192
2030-12-09 04:00:00,11436.753
2030-12-09 04:15:00,11384.451
2030-12-09 04:30:00,11383.672
2030-12-09 04:45:00,11448.204
2030-12-09 05:00:00,11484.892
2030-12-09 05:15:00,11492.696
2030-12-09 05:30:00,11485.934
2030-12-09 05:45:00,11524.704
2030-12-09 06:00:00,11714.131
2030-12-09 06:15:00,11816.135
2030-12-09 06:30:00,11853.862
2030-12-09 06:45:00,12103.655
2030-12-09 07:00:00,12467.421
2030-12-09 07:15:00,12700.821
2030-12-09 07:30:00,12901.693
2030-12-09 07:45:00,13103.606
2030-12-09 08:00:00,13259.201
2030-12-09 08:15:00,13470.221
2030-12-09 08:30:00,13729.381
2030-12-09 08:45:00,13905.793
2030-12-09 09:00:00,14123.58
2030-12-09 09:15:00,14293.748
2030-12-09 09:30:00,14522.457
2030-12-09 09:45:00,14685.857
2030-12-09 10:00:00,14667.378
2030-12-09 10:15:00,14705.099
2030-12-09 10:30:00,14790.697
2030-12-09 10:45:00,14881.762
2030-12-09 11:00:00,14980.628
2030-12-09 11:15:00,15073.51
2030-12-09 11:30:00,15101.083
2030-12-09 11:45:00,15192.661
2030-12-09 12:00:00,15145.299
2030-12-09 12:15:00,15103.143
2030-12-09 12:30:00,15017.27
2030-12-09 12:45:00,14959.502
2030-12-09 13:00:00,14816.132
2030-12-09 13:15:00,14687.588
2030-12-09 13:30:00,14626.438
2030-12-09 13:45:00,14527.301
2030-12-09 14:00:00,14527.821
2030-12-09 14:15:00,14372.221
2030-12-09 14:30:00,14395.116
2030-12-09 14:45:00,14435.1875
2030-12-09 15:00:00,14515.593
2030-12-09 15:15:00,14648.033
2030-12-09 15:30:00,14783.854
2030-12-09 15:45:00,14826.786
2030-12-09 16:00:00,14972.504
2030-12-09 16:15:00,15169.479
2030-12-09 16:30:00,15324.304
