,Datum,Gesamtverbrauch
25808,2030-09-26 21:00:00,20393.30984537818
25809,2030-09-26 21:15:00,20038.376465916506
25810,2030-09-26 21:30:00,19734.517962748585
25811,2030-09-26 21:45:00,19353.677037340804
25812,2030-09-26 22:00:00,18926.572637029258
25813,2030-09-26 22:15:00,18647.14124861053
25814,2030-09-26 22:30:00,18308.86272011421
25815,2030-09-26 22:45:00,18021.65906791165
25816,2030-09-26 23:00:00,17530.52601833329
25817,2030-09-26 23:15:00,17123.407439180177
25818,2030-09-26 23:30:00,16880.616722885225
25819,2030-09-26 23:45:00,16631.534174003362
25820,2030-09-27 00:00:00,16246.251955004816
25821,2030-09-27 00:15:00,16070.45075037052
25822,2030-09-27 00:30:00,15854.677903419364
25823,2030-09-27 00:45:00,15719.588556700375
25824,2030-09-27 01:00:00,15675.545728591991
25825,2030-09-27 01:15:00,15501.59506295384
25826,2030-09-27 01:30:00,15425.722964111666
25827,2030-09-27 01:45:00,15340.228062489516
25828,2030-09-27 02:00:00,15227.345183724332
25829,2030-09-27 02:15:00,15111.87155036454
25830,2030-09-27 02:30:00,15075.230878240756
25831,2030-09-27 02:45:00,15078.56184843383
25832,2030-09-27 03:00:00,15084.483573221509
25833,2030-09-27 03:15:00,15105.579717777626
25834,2030-09-27 03:30:00,15131.857371522961
25835,2030-09-27 03:45:00,15215.501734148967
25836,2030-09-27 04:00:00,15427.573503107818
25837,2030-09-27 04:15:00,15512.698296930746
25838,2030-09-27 04:30:00,15730.69179067728
25839,2030-09-27 04:45:00,15928.699463265386
25840,2030-09-27 05:00:00,16330.266425430054
25841,2030-09-27 05:15:00,16596.744040875732
25842,2030-09-27 05:30:00,16911.705778020554
25843,2030-09-27 05:45:00,17493.14513061105
25844,2030-09-27 06:00:00,18804.807171082557
25845,2030-09-27 06:15:00,19427.328489387597
25846,2030-09-27 06:30:00,20227.501551323086
25847,2030-09-27 06:45:00,20700.8694265384
25848,2030-09-27 07:00:00,21152.030833799905
25849,2030-09-27 07:15:00,21301.55438468887
25850,2030-09-27 07:30:00,21548.416286775344
25851,2030-09-27 07:45:00,21753.826115348053
25852,2030-09-27 08:00:00,21983.663058669954
25853,2030-09-27 08:15:00,22147.250705929666
25854,2030-09-27 08:30:00,22294.183502224012
25855,2030-09-27 08:45:00,22391.89196122076
25856,2030-09-27 09:00:00,22318.610616973194
25857,2030-09-27 09:15:00,22518.098720758226
25858,2030-09-27 09:30:00,22532.903032727434
25859,2030-09-27 09:45:00,22482.198264232906
25860,2030-09-27 10:00:00,22263.834662687146
25861,2030-09-27 10:15:00,22286.041130640948
25862,2030-09-27 10:30:00,22391.1517456223
25863,2030-09-27 10:45:00,22540.305188712035
25864,2030-09-27 11:00:00,22380.048511645393
25865,2030-09-27 11:15:00,22270.866710872517
25866,2030-09-27 11:30:00,22173.528359674998
25867,2030-09-27 11:45:00,22088.773673651303
25868,2030-09-27 12:00:00,22105.798632415892
25869,2030-09-27 12:15:00,21972.559824693053
25870,2030-09-27 12:30:00,21944.061524152337
25871,2030-09-27 12:45:00,21902.609450638556
25872,2030-09-27 13:00:00,21716.815335425046
25873,2030-09-27 13:15:00,21542.494561987663
25874,2030-09-27 13:30:00,21355.96023117569
25875,2030-09-27 13:45:00,21234.564873028216
25876,2030-09-27 14:00:00,21257.881664379714
25877,2030-09-27 14:15:00,21045.0696798224
25878,2030-09-27 14:30:00,20996.95566592248
25879,2030-09-27 14:45:00,20925.894968470304
25880,2030-09-27 15:00:00,21100.215741907687
25881,2030-09-27 15:15:00,20928.11561526569
25882,2030-09-27 15:30:00,20828.186509473555
25883,2030-09-27 15:45:00,20681.62382097843
25884,2030-09-27 16:00:00,20789.69529835363
25885,2030-09-27 16:15:00,20672.00101819845
25886,2030-09-27 16:30:00,20575.77299039862
25887,2030-09-27 16:45:00,20665.70918561154
25888,2030-09-27 17:00:00,21122.422209861492
25889,2030-09-27 17:15:00,21146.479216811447
25890,2030-09-27 17:30:00,21337.08473341495
25891,2030-09-27 17:45:00,21415.17747905251
25892,2030-09-27 18:00:00,21522.508740829242
25893,2030-09-27 18:15:00,21470.323541137794
25894,2030-09-27 18:30:00,21532.131543609215
25895,2030-09-27 18:45:00,21709.783287239676
25896,2030-09-27 19:00:00,21948.13270994386
25897,2030-09-27 19:15:00,22159.094155505023
25898,2030-09-27 19:30:00,22340.076869328546
25899,2030-09-27 19:45:00,22260.133584694842
25900,2030-09-27 20:00:00,21857.82640693172
25901,2030-09-27 20:15:00,21543.974993184584
25902,2030-09-27 20:30:00,21232.714334032065
25903,2030-09-27 20:45:00,20896.656452331124
25904,2030-09-27 21:00:00,20418.477175725824
25905,2030-09-27 21:15:00,20080.568755028737
25906,2030-09-27 21:30:00,19823.71394236304
25907,2030-09-27 21:45:00,19388.467170468437
25908,2030-09-27 22:00:00,18801.106093090257
25909,2030-09-27 22:15:00,18490.58564953619
25910,2030-09-27 22:30:00,18201.901566136712
25911,2030-09-27 22:45:00,17670.056658643043
25912,2030-09-27 23:00:00,17375.450850455876
25913,2030-09-27 23:15:00,17028.289734778038
25914,2030-09-27 23:30:00,16768.84416751773
25915,2030-09-27 23:45:00,16500.886120875133
25916,2030-09-28 00:00:00,16223.675379251781
25917,2030-09-28 00:15:00,16119.304979868892
25918,2030-09-28 00:30:00,16235.888936626372
25919,2030-09-28 00:45:00,16135.219615235788
25920,2030-09-28 01:00:00,15946.464637628433
25921,2030-09-28 01:15:00,15813.595937704826
25922,2030-09-28 01:30:00,15665.552818012779
25923,2030-09-28 01:45:00,15558.961771834509
25924,2030-09-28 02:00:00,15363.174746041781
25925,2030-09-28 02:15:00,15269.907580635794
25926,2030-09-28 02:30:00,15258.434238859661
25927,2030-09-28 02:45:00,15222.533782334338
25928,2030-09-28 03:00:00,15243.259819091227
25929,2030-09-28 03:15:00,15248.811436079675
25930,2030-09-28 03:30:00,15314.690624342638
25931,2030-09-28 03:45:00,15363.544853841013
25932,2030-09-28 04:00:00,15406.477358551707
25933,2030-09-28 04:15:00,15575.246515000632
25934,2030-09-28 04:30:00,15717.367909904993
25935,2030-09-28 04:45:00,15915.005474693873
25936,2030-09-28 05:00:00,16480.530191917478
25937,2030-09-28 05:15:00,16872.47435130216
25938,2030-09-28 05:30:00,17198.539322423883
25939,2030-09-28 05:45:00,17701.515821577606
25940,2030-09-28 06:00:00,18879.56894652704
25941,2030-09-28 06:15:00,19814.831355181523
25942,2030-09-28 06:30:00,20412.925558737377
25943,2030-09-28 06:45:00,20801.908855728216
25944,2030-09-28 07:00:00,21388.159609708713
25945,2030-09-28 07:15:00,21735.320725386544
25946,2030-09-28 07:30:00,21810.082500831035
25947,2030-09-28 07:45:00,22039.919444152933
25948,2030-09-28 08:00:00,22282.340052648648
25949,2030-09-28 08:15:00,22478.867294039836
25950,2030-09-28 08:30:00,22643.935372496464
25951,2030-09-28 08:45:00,22653.928283075682
25952,2030-09-28 09:00:00,22479.6075096383
25953,2030-09-28 09:15:00,22562.88176446507
25954,2030-09-28 09:30:00,22762.3698682501
25955,2030-09-28 09:45:00,22818.996361532307
25956,2030-09-28 10:00:00,22883.395118598346
25957,2030-09-28 10:15:00,22786.426875200053
25958,2030-09-28 10:30:00,22809.743666551552
25959,2030-09-28 10:45:00,22970.37045141742
25960,2030-09-28 11:00:00,22817.886038134617
25961,2030-09-28 11:15:00,22823.067547323837
25962,2030-09-28 11:30:00,22765.330730643942
25963,2030-09-28 11:45:00,22785.686659601593
25964,2030-09-28 12:00:00,22475.90643164599
25965,2030-09-28 12:15:00,22422.610908556857
25966,2030-09-28 12:30:00,22295.293825621702
25967,2030-09-28 12:45:00,22356.7317202939
25968,2030-09-28 13:00:00,22185.001701451125
25969,2030-09-28 13:15:00,22004.759203226065
25970,2030-09-28 13:30:00,21847.833496352505
25971,2030-09-28 13:45:00,21506.22399766311
25972,2030-09-28 14:00:00,21545.455424381507
25973,2030-09-28 14:15:00,21698.309945463538
25974,2030-09-28 14:30:00,21440.714917199384
25975,2030-09-28 14:45:00,21371.87486654259
25976,2030-09-28 15:00:00,21364.842818357214
25977,2030-09-28 15:15:00,21250.849616194337
25978,2030-09-28 15:30:00,21139.077060826843
25979,2030-09-28 15:45:00,20988.443186540193
25980,2030-09-28 16:00:00,21107.988005691517
25981,2030-09-28 16:15:00,20979.19049155944
25982,2030-09-28 16:30:00,20889.994511944984
25983,2030-09-28 16:45:00,20897.396667929588
25984,2030-09-28 17:00:00,21399.262843685614
25985,2030-09-28 17:15:00,21583.206419902977
25986,2030-09-28 17:30:00,21764.559241525727
25987,2030-09-28 17:45:00,21739.02180337885
25988,2030-09-28 18:00:00,21781.954308089546
25989,2030-09-28 18:15:00,21774.18204430571
25990,2030-09-28 18:30:00,21755.676654344206
25991,2030-09-28 18:45:00,21959.97615951923
25992,2030-09-28 19:00:00,22136.147471952754
25993,2030-09-28 19:15:00,22333.044821143172
25994,2030-09-28 19:30:00,22434.454358132225
25995,2030-09-28 19:45:00,22362.28333728235
25996,2030-09-28 20:00:00,21861.527484924016
25997,2030-09-28 20:15:00,21470.323541137794
25998,2030-09-28 20:30:00,21058.023452795453
25999,2030-09-28 20:45:00,20845.21146823814
26000,2030-09-28 21:00:00,20560.598570630187
26001,2030-09-28 21:15:00,20125.351798735584
26002,2030-09-28 21:30:00,19671.22952908024
26003,2030-09-28 21:45:00,19283.356555487084
26004,2030-09-28 22:00:00,18806.287602279477
26005,2030-09-28 22:15:00,18505.019853706166
26006,2030-09-28 22:30:00,18056.819308838505
26007,2030-09-28 22:45:00,17711.508732156817
26008,2030-09-28 23:00:00,17306.610799799077
26009,2030-09-28 23:15:00,16991.649062654258
26010,2030-09-28 23:30:00,16785.128910683856
26011,2030-09-28 23:45:00,16497.925258481293
26012,2030-09-29 00:00:00,16152.984789598831
26013,2030-09-29 00:15:00,15887.987605350074
26014,2030-09-29 00:30:00,15795.83076334178
26015,2030-09-29 00:45:00,15577.46716179601
26016,2030-09-29 01:00:00,15333.196014304141
26017,2030-09-29 01:15:00,15293.22437198729
26018,2030-09-29 01:30:00,15246.590789284299
26019,2030-09-29 01:45:00,15135.188341716035
26020,2030-09-29 02:00:00,14924.226896154874
26021,2030-09-29 02:15:00,14883.515038239562
26022,2030-09-29 02:30:00,14978.6327426417
26023,2030-09-29 02:45:00,14960.127352680192
26024,2030-09-29 03:00:00,14863.899324880365
26025,2030-09-29 03:15:00,14997.508240402436
26026,2030-09-29 03:30:00,15074.490662642296
26027,2030-09-29 03:45:00,15142.590497700638
26028,2030-09-29 04:00:00,15259.54456225735
26029,2030-09-29 04:15:00,15409.068113146315
26030,2030-09-29 04:30:00,15613.737726120566
26031,2030-09-29 04:45:00,15850.976825427064
26032,2030-09-29 05:00:00,16361.355480565382
26033,2030-09-29 05:15:00,16480.900299716708
26034,2030-09-29 05:30:00,16862.851548522176
26035,2030-09-29 05:45:00,17387.29430003124
26036,2030-09-29 06:00:00,18616.42230127443
26037,2030-09-29 06:15:00,19280.025585294017
26038,2030-09-29 06:30:00,19839.258469930704
26039,2030-09-29 06:45:00,20387.388120590498
26040,2030-09-29 07:00:00,20995.475234725563
26041,2030-09-29 07:15:00,21330.42279302881
26042,2030-09-29 07:30:00,21422.949742836336
26043,2030-09-29 07:45:00,21659.81873434361
26044,2030-09-29 08:00:00,22170.567497281158
26045,2030-09-29 08:15:00,22353.400750100835
26046,2030-09-29 08:30:00,22477.756970642145
26047,2030-09-29 08:45:00,22404.84573419382
26048,2030-09-29 09:00:00,22148.731137126582
26049,2030-09-29 09:15:00,22449.628777900652
26050,2030-09-29 09:30:00,22500.703654194414
26051,2030-09-29 09:45:00,22478.12707844138
26052,2030-09-29 10:00:00,22458.51136508218
26053,2030-09-29 10:15:00,22548.817668094325
26054,2030-09-29 10:30:00,22662.440762457973
26055,2030-09-29 10:45:00,22702.782512574056
26056,2030-09-29 11:00:00,22591.00995720656
26057,2030-09-29 11:15:00,22629.871276125723
26058,2030-09-29 11:30:00,22651.707636280295
26059,2030-09-29 11:45:00,22762.739976049328
26060,2030-09-29 12:00:00,22559.550794272003
26061,2030-09-29 12:15:00,22324.162233961648
26062,2030-09-29 12:30:00,22323.79212616242
26063,2030-09-29 12:45:00,22092.844859442837
26064,2030-09-29 13:00:00,21848.94381975019
26065,2030-09-29 13:15:00,21620.587307625214
26066,2030-09-29 13:30:00,21392.23079550024
26067,2030-09-29 13:45:00,21134.26565943686
26068,2030-09-29 14:00:00,20869.268475188095
26069,2030-09-29 14:15:00,20912.57108769802
26070,2030-09-29 14:30:00,20803.75939472437
26071,2030-09-29 14:45:00,20774.520878585186
26072,2030-09-29 15:00:00,20804.49961032283
26073,2030-09-29 15:15:00,20850.392977427364
26074,2030-09-29 15:30:00,20929.596046462604
26075,2030-09-29 15:45:00,20882.962463759613
26076,2030-09-29 16:00:00,21069.496794571587
26077,2030-09-29 16:15:00,20893.325482138054
26078,2030-09-29 16:30:00,20939.959064841045
26079,2030-09-29 16:45:00,20837.43920445431
26080,2030-09-29 17:00:00,21183.48999673446
26081,2030-09-29 17:15:00,21153.511264996814
26082,2030-09-29 17:30:00,21193.853015112905
26083,2030-09-29 17:45:00,21244.187675808196
26084,2030-09-29 18:00:00,21277.867485538136
26085,2030-09-29 18:15:00,21276.757162140446
26086,2030-09-29 18:30:00,21314.138049862682
26087,2030-09-29 18:45:00,21370.7645431449
26088,2030-09-29 19:00:00,21515.846800443094
26089,2030-09-29 19:15:00,21771.221181911875
26090,2030-09-29 19:30:00,21903.34966623702
26091,2030-09-29 19:45:00,21631.690541602118
26092,2030-09-29 20:00:00,21229.38336383899
26093,2030-09-29 20:15:00,20742.321500052167
26094,2030-09-29 20:30:00,20369.252838428223
26095,2030-09-29 20:45:00,20060.212826071085
26096,2030-09-29 21:00:00,19761.165724293154
26097,2030-09-29 21:15:00,19495.428324445937
26098,2030-09-29 21:30:00,19167.882922127294
26099,2030-09-29 21:45:00,18797.405015097956
26100,2030-09-29 22:00:00,18416.9341974894
26101,2030-09-29 22:15:00,18158.969061426018
26102,2030-09-29 22:30:00,17899.893601964945
26103,2030-09-29 22:45:00,17591.963913005493
26104,2030-09-29 23:00:00,17141.542721342452
26105,2030-09-29 23:15:00,16897.27157385058
26106,2030-09-29 23:30:00,16707.406272845532
26107,2030-09-29 23:45:00,16538.267008597377
26108,2030-09-30 00:00:00,16246.251955004816
26109,2030-09-30 00:15:00,15922.777738477704
26110,2030-09-30 00:30:00,15649.638182645886
26111,2030-09-30 00:45:00,15373.167656620995
26112,2030-09-30 01:00:00,15064.497752063084
26113,2030-09-30 01:15:00,14945.693148510218
26114,2030-09-30 01:30:00,14919.78560256411
26115,2030-09-30 01:45:00,14761.009356694396
26116,2030-09-30 02:00:00,14562.261468507826
26117,2030-09-30 02:15:00,14540.055000554023
26118,2030-09-30 02:30:00,14343.157651363603
26119,2030-09-30 02:45:00,14400.15425244504
26120,2030-09-30 03:00:00,14314.289243023655
26121,2030-09-30 03:15:00,14213.990029432298
26122,2030-09-30 03:30:00,14262.84425893067
26123,2030-09-30 03:45:00,14175.128710513136
26124,2030-09-30 04:00:00,14117.391893833239
26125,2030-09-30 04:15:00,14145.520086574728
26126,2030-09-30 04:30:00,14256.922534142986
26127,2030-09-30 04:45:00,14327.983231595172
26128,2030-09-30 05:00:00,14497.49260364256
26129,2030-09-30 05:15:00,14499.71325043794
26130,2030-09-30 05:30:00,14567.07286989782
26131,2030-09-30 05:45:00,14703.2725400145
26132,2030-09-30 06:00:00,14956.796382487124
26133,2030-09-30 06:15:00,15198.846883183614
26134,2030-09-30 06:30:00,15406.847466350933
26135,2030-09-30 06:45:00,15633.353439479759
26136,2030-09-30 07:00:00,15893.909330137754
26137,2030-09-30 07:15:00,16110.792500486601
26138,2030-09-30 07:30:00,16353.58321678155
26139,2030-09-30 07:45:00,16690.751421880177
26140,2030-09-30 08:00:00,17116.745498794033
26141,2030-09-30 08:15:00,17389.14483902739
26142,2030-09-30 08:30:00,17609.358979569308
26143,2030-09-30 08:45:00,17743.708110689837
26144,2030-09-30 09:00:00,17980.577102197105
26145,2030-09-30 09:15:00,18266.67043100198
26146,2030-09-30 09:30:00,18428.777647064762
26147,2030-09-30 09:45:00,18556.834945598384
26148,2030-09-30 10:00:00,18586.073461737564
26149,2030-09-30 10:15:00,18606.799498494445
26150,2030-09-30 10:30:00,18721.903024055013
26151,2030-09-30 10:45:00,18847.739675793244
26152,2030-09-30 11:00:00,18676.379764749712
26153,2030-09-30 11:15:00,18802.956632086407
26154,2030-09-30 11:30:00,18895.85368969316
26155,2030-09-30 11:45:00,18801.846308688713
26156,2030-09-30 12:00:00,18316.264876098812
26157,2030-09-30 12:15:00,18302.200779728068
26158,2030-09-30 12:30:00,18301.83067192884
26159,2030-09-30 12:45:00,18142.314210460663
26160,2030-09-30 13:00:00,17963.55214343252
26161,2030-09-30 13:15:00,17645.259436094628
26162,2030-09-30 13:30:00,17495.73588520566
26163,2030-09-30 13:45:00,17275.15163686452
26164,2030-09-30 14:00:00,17346.952549915157
26165,2030-09-30 14:15:00,17133.400349759384
26166,2030-09-30 14:30:00,16977.58496628351
26167,2030-09-30 14:45:00,16855.81950033681
26168,2030-09-30 15:00:00,17067.89126929566
26169,2030-09-30 15:15:00,16999.42132643809
26170,2030-09-30 15:30:00,16918.367718406695
26171,2030-09-30 15:45:00,16912.44599361901
26172,2030-09-30 16:00:00,17124.517762577863
26173,2030-09-30 16:15:00,17118.225929990953
26174,2030-09-30 16:30:00,16883.947693078295
26175,2030-09-30 16:45:00,16857.299931533726
26176,2030-09-30 17:00:00,17279.22282265605
26177,2030-09-30 17:15:00,17308.46133879523
26178,2030-09-30 17:30:00,17501.657609993348
26179,2030-09-30 17:45:00,17684.860970612248
26180,2030-09-30 18:00:00,18029.431331695476
26181,2030-09-30 18:15:00,18080.136100190004
26182,2030-09-30 18:30:00,18064.59157262234
26183,2030-09-30 18:45:00,18092.719765363825
26184,2030-09-30 19:00:00,18360.677812006426
26185,2030-09-30 19:15:00,18410.27225710326
26186,2030-09-30 19:30:00,18421.745598879395
26187,2030-09-30 19:45:00,18181.545637179053
26188,2030-09-30 20:00:00,17931.72287269873
26189,2030-09-30 20:15:00,17677.828922426874
26190,2030-09-30 20:30:00,17455.02402729035
26191,2030-09-30 20:45:00,17145.24379933475
26192,2030-09-30 21:00:00,16847.677128753745
26193,2030-09-30 21:15:00,16648.559132767943
26194,2030-09-30 21:30:00,16427.9748844268
26195,2030-09-30 21:45:00,16258.095404580183
26196,2030-09-30 22:00:00,15873.923508979331
26197,2030-09-30 22:15:00,15613.737726120566
26198,2030-09-30 22:30:00,15449.039755463165
26199,2030-09-30 22:45:00,15118.903598549912
26200,2030-09-30 23:00:00,14773.593021868219
26201,2030-09-30 23:15:00,14549.677803334002
26202,2030-09-30 23:30:00,14249.150270359154
26203,2030-09-30 23:45:00,14033.007315608775
26204,2030-10-01 00:00:00,13902.729370279778
26205,2030-10-01 00:15:00,13692.508140317073
26206,2030-10-01 00:30:00,13527.440061860443
26207,2030-10-01 00:45:00,13448.236992825205
26208,2030-10-01 01:00:00,13317.218831897744
26209,2030-10-01 01:15:00,13123.6524529004
26210,2030-10-01 01:30:00,12905.288851354637
26211,2030-10-01 01:45:00,12792.776080388683
26212,2030-10-01 02:00:00,12693.58719019501
26213,2030-10-01 02:15:00,12488.177361622304
26214,2030-10-01 02:30:00,12415.266125173974
26215,2030-10-01 02:45:00,12466.711109266957
26216,2030-10-01 03:00:00,12398.611274208617
26217,2030-10-01 03:15:00,12413.78569397705
26218,2030-10-01 03:30:00,12349.386936911013
26219,2030-10-01 03:45:00,12324.589714362595
26220,2030-10-01 04:00:00,12408.604184787828
26221,2030-10-01 04:15:00,12340.50434972949
26222,2030-10-01 04:30:00,12402.68246000015
26223,2030-10-01 04:45:00,12451.53668949852
26224,2030-10-01 05:00:00,12644.36285289741
26225,2030-10-01 05:15:00,12686.55514200964
26226,2030-10-01 05:30:00,12637.700912511265
26227,2030-10-01 05:45:00,12705.430639770375
26228,2030-10-01 06:00:00,12917.872516528458
26229,2030-10-01 06:15:00,13008.919035139063
26230,2030-10-01 06:30:00,13130.31439328654
26231,2030-10-01 06:45:00,13272.805895990132
26232,2030-10-01 07:00:00,13454.528825412117
26233,2030-10-01 07:15:00,13558.529116995776
26234,2030-10-01 07:30:00,13803.170372286879
26235,2030-10-01 07:45:00,14095.185425879432
26236,2030-10-01 08:00:00,14520.069179395594
26237,2030-10-01 08:15:00,14823.557574764282
26238,2030-10-01 08:30:00,15030.077726734682
26239,2030-10-01 08:45:00,15262.50542465119
26240,2030-10-01 09:00:00,15543.047136467614
26241,2030-10-01 09:15:00,15718.478233302685
26242,2030-10-01 09:30:00,16134.479399637328
26243,2030-10-01 09:45:00,16269.198638557084
26244,2030-10-01 10:00:00,16423.163483036813
26245,2030-10-01 10:15:00,16593.04296288343
26246,2030-10-01 10:30:00,16626.35266481414
26247,2030-10-01 10:45:00,16848.4173443522
26248,2030-10-01 11:00:00,17045.684801341853
26249,2030-10-01 11:15:00,17197.799106825427
26250,2030-10-01 11:30:00,17408.02033678813
26251,2030-10-01 11:45:00,17338.810178332096
26252,2030-10-01 12:00:00,17255.535923505322
26253,2030-10-01 12:15:00,17061.599436708744
26254,2030-10-01 12:30:00,16894.310711456736
26255,2030-10-01 12:45:00,16745.157268367002
26256,2030-10-01 13:00:00,16540.487655392753
26257,2030-10-01 13:15:00,16393.18475129917
26258,2030-10-01 13:30:00,16232.187858634075
26259,2030-10-01 13:45:00,16026.037814462907
26260,2030-10-01 14:00:00,15826.549710677877
26261,2030-10-01 14:15:00,15728.101036082668
26262,2030-10-01 14:30:00,15582.648670985236
26263,2030-10-01 14:45:00,15601.894276545197
26264,2030-10-01 15:00:00,15624.470852298236
26265,2030-10-01 15:15:00,15604.855138939041
26266,2030-10-01 15:30:00,15554.150370444515
26267,2030-10-01 15:45:00,15513.808620328435
26268,2030-10-01 16:00:00,15410.918652142465
26269,2030-10-01 16:15:00,15362.434530443319
26270,2030-10-01 16:30:00,15322.46288812647
26271,2030-10-01 16:45:00,15338.747631292594
26272,2030-10-01 17:00:00,15680.357129981985
26273,2030-10-01 17:15:00,15829.510573071717
26274,2030-10-01 17:30:00,16138.920693228087
26275,2030-10-01 17:45:00,16376.529900333819
26276,2030-10-01 18:00:00,16803.63430064536
26277,2030-10-01 18:15:00,16898.011789449036
26278,2030-10-01 18:30:00,17051.976633928763
26279,2030-10-01 18:45:00,17108.23301941174
26280,2030-10-01 19:00:00,17419.12357076503
26281,2030-10-01 19:15:00,17672.277305438427
26282,2030-10-01 19:30:00,17623.05296814082
26283,2030-10-01 19:45:00,17469.088123661095
26284,2030-10-01 20:00:00,17321.41511176828
26285,2030-10-01 20:15:00,17043.834262345703
26286,2030-10-01 20:30:00,16819.17882821303
26287,2030-10-01 20:45:00,16553.071320566578
26288,2030-10-01 21:00:00,16469.05685014134
26289,2030-10-01 21:15:00,16204.429773691818
26290,2030-10-01 21:30:00,16001.980807512944
26291,2030-10-01 21:45:00,15856.528442415512
26292,2030-10-01 22:00:00,15788.428607357178
26293,2030-10-01 22:15:00,15426.83328750936
26294,2030-10-01 22:30:00,15108.910687970696
26295,2030-10-01 22:45:00,15088.554759013043
26296,2030-10-01 23:00:00,14824.667898161973
26297,2030-10-01 23:15:00,14551.158234530925
26298,2030-10-01 23:30:00,14285.420834683708
26299,2030-10-01 23:45:00,14139.968469586274
26300,2030-10-02 00:00:00,13829.077918232984
26301,2030-10-02 00:15:00,13659.198438386366
26302,2030-10-02 00:30:00,13456.379364408265
26303,2030-10-02 00:45:00,13379.026834369171
26304,2030-10-02 01:00:00,13301.304196530851
26305,2030-10-02 01:15:00,13279.467836376272
26306,2030-10-02 01:30:00,13269.104817997832
26307,2030-10-02 01:45:00,13054.072186645139
26308,2030-10-02 02:00:00,13087.011780776616
26309,2030-10-02 02:15:00,13077.388977996634
26310,2030-10-02 02:30:00,13057.03304903898
26311,2030-10-02 02:45:00,13097.74490695429
26312,2030-10-02 03:00:00,13135.866010274995
26313,2030-10-02 03:15:00,13137.34644147191
26314,2030-10-02 03:30:00,13177.318083788765
26315,2030-10-02 03:45:00,13168.80560440647
26316,2030-10-02 04:00:00,13209.147354522554
26317,2030-10-02 04:15:00,13214.328863711775
26318,2030-10-02 04:30:00,13267.62438680091
26319,2030-10-02 04:45:00,13434.91311205292
26320,2030-10-02 05:00:00,13938.629826805098
26321,2030-10-02 05:15:00,14320.581075610567
26322,2030-10-02 05:30:00,14624.809686577715
26323,2030-10-02 05:45:00,15062.277105267704
26324,2030-10-02 06:00:00,15820.627985890193
26325,2030-10-02 06:15:00,16373.939145739205
26326,2030-10-02 06:30:00,16845.086374159135
26327,2030-10-02 06:45:00,17198.539322423883
26328,2030-10-02 07:00:00,17651.55126868154
26329,2030-10-02 07:15:00,17789.9715855936
26330,2030-10-02 07:30:00,18062.74103362619
26331,2030-10-02 07:45:00,18264.079676407368
26332,2030-10-02 08:00:00,18606.799498494445
26333,2030-10-02 08:15:00,18872.907006140893
26334,2030-10-02 08:30:00,19153.44871795732
26335,2030-10-02 08:45:00,19298.90108305475
26336,2030-10-02 09:00:00,19421.036656800687
26337,2030-10-02 09:15:00,19552.795033326605
26338,2030-10-02 09:30:00,19752.653244910864
26339,2030-10-02 09:45:00,19854.062781899913
26340,2030-10-02 10:00:00,19991.37277541428
26341,2030-10-02 10:15:00,20003.216224989643
26342,2030-10-02 10:30:00,20013.20913556886
26343,2030-10-02 10:45:00,20059.842718271848
26344,2030-10-02 11:00:00,20079.458431631043
26345,2030-10-02 11:15:00,19999.145039198116
26346,2030-10-02 11:30:00,20092.782312403335
26347,2030-10-02 11:45:00,20245.266725686135
26348,2030-10-02 12:00:00,20270.804163833014
26349,2030-10-02 12:15:00,20223.43036553156
26350,2030-10-02 12:30:00,20169.764734643195
26351,2030-10-02 12:45:00,20116.839319353287
26352,2030-10-02 13:00:00,20059.472610472625
26353,2030-10-02 13:15:00,19845.920410316852
26354,2030-10-02 13:30:00,19763.386371088534
26355,2030-10-02 13:45:00,19633.848641357996
26356,2030-10-02 14:00:00,19514.6739300059
26357,2030-10-02 14:15:00,19510.602744214375
26358,2030-10-02 14:30:00,19534.2896433651
26359,2030-10-02 14:45:00,19439.54204676219
26360,2030-10-02 15:00:00,19291.869034869378
26361,2030-10-02 15:15:00,19007.25613726143
26362,2030-10-02 15:30:00,18891.4123961024
26363,2030-10-02 15:45:00,18857.73258637246
26364,2030-10-02 16:00:00,18831.825040426353
26365,2030-10-02 16:15:00,18774.458331545688
26366,2030-10-02 16:30:00,18718.94216166117
26367,2030-10-02 16:45:00,18813.689758264078
26368,2030-10-02 17:00:00,19066.47338513824
26369,2030-10-02 17:15:00,19076.466295717455
26370,2030-10-02 17:30:00,19248.19631456022
26371,2030-10-02 17:45:00,19240.794158575623
26372,2030-10-02 18:00:00,19584.25419626116
26373,2030-10-02 18:15:00,19639.40025834645
26374,2030-10-02 18:30:00,19666.048019891015
26375,2030-10-02 18:45:00,19714.162033790933
26376,2030-10-02 19:00:00,19958.803289082032
26377,2030-10-02 19:15:00,20126.09201433404
26378,2030-10-02 19:30:00,20059.10250267339
26379,2030-10-02 19:45:00,19917.35121556826
26380,2030-10-02 20:00:00,19401.05083564226
26381,2030-10-02 20:15:00,19051.66907316904
26382,2030-10-02 20:30:00,18730.415503437303
26383,2030-10-02 20:45:00,18480.22263115775
26384,2030-10-02 21:00:00,18239.28245385895
26385,2030-10-02 21:15:00,17849.558941269646
26386,2030-10-02 21:30:00,17469.828339259555
26387,2030-10-02 21:45:00,17214.82406559001
26388,2030-10-02 22:00:00,17003.86262002885
26389,2030-10-02 22:15:00,16789.570204274616
