Datum,Gesamtverbrauch
2030-11-10 01:45:00,18828.035982198886
2030-11-10 02:00:00,18826.963916967376
2030-11-10 02:15:00,18703.47953532015
2030-11-10 02:30:00,18631.5699823317
2030-11-10 02:45:00,18725.35098921096
2030-11-10 03:00:00,18747.36509439274
2030-11-10 03:15:00,18714.97373397652
2030-11-10 03:30:00,18829.134419900965
2030-11-10 03:45:00,18907.61674368362
2030-11-10 04:00:00,18855.97459213503
2030-11-10 04:15:00,19052.84380224087
2030-11-10 04:30:00,19216.56426431839
2030-11-10 04:45:00,19415.18548732972
2030-11-10 05:00:00,19912.98212478876
2030-11-10 05:15:00,20098.936035676365
2030-11-10 05:30:00,20461.494395619447
2030-11-10 05:45:00,21113.071666534986
2030-11-10 06:00:00,22226.216314533995
2030-11-10 06:15:00,23121.051254194
2030-11-10 06:30:00,23752.15373437868
2030-11-10 06:45:00,24580.362517407037
2030-11-10 07:00:00,25461.27011640829
2030-11-10 07:15:00,25687.133719920952
2030-11-10 07:30:00,25911.809463490827
2030-11-10 07:45:00,26242.65179056745
2030-11-10 08:00:00,26577.46970562588
2030-11-10 08:15:00,26595.610351511
2030-11-10 08:30:00,26701.53223173604
2030-11-10 08:45:00,26759.55434042135
2030-11-10 09:00:00,26608.10230718318
2030-11-10 09:15:00,26669.849362409936
2030-11-10 09:30:00,26606.018821186794
2030-11-10 09:45:00,26511.82086903534
2030-11-10 10:00:00,26544.542405741806
2030-11-10 10:15:00,26591.392447510865
2030-11-10 10:30:00,26658.849500138815
2030-11-10 10:45:00,26869.467186079746
2030-11-10 11:00:00,26862.021667421228
2030-11-10 11:15:00,26985.350904241277
2030-11-10 11:30:00,27135.340507904803
2030-11-10 11:45:00,27123.148213375527
2030-11-10 12:00:00,26890.554908673228
2030-11-10 12:15:00,26806.02839937184
2030-11-10 12:30:00,26656.64554072688
2030-11-10 12:45:00,26608.057722242454
2030-11-10 13:00:00,26491.844538625282
2030-11-10 13:15:00,26207.99370294347
2030-11-10 13:30:00,25979.713093651128
2030-11-10 13:45:00,25750.928410693596
2030-11-10 14:00:00,25731.686192524376
2030-11-10 14:15:00,25581.159247568427
2030-11-10 14:30:00,25458.33200795191
2030-11-10 14:45:00,25301.731919994123
2030-11-10 15:00:00,25368.430320005915
2030-11-10 15:15:00,25294.018488274603
2030-11-10 15:30:00,25305.301297991493
2030-11-10 15:45:00,25299.389138309278
2030-11-10 16:00:00,25357.43853966633
2030-11-10 16:15:00,25407.8639626276
2030-11-10 16:30:00,25643.244590855516
2030-11-10 16:45:00,25957.07225655806
2030-11-10 17:00:00,26188.193166114033
2030-11-10 17:15:00,26323.09296034598
2030-11-10 17:30:00,26210.04852370892
2030-11-10 17:45:00,26173.936370015384
2030-11-10 18:00:00,26113.497739525712
2030-11-10 18:15:00,26053.30494450375
2030-11-10 18:30:00,25876.414612270943
2030-11-10 18:45:00,25852.442396213715
2030-11-10 19:00:00,25692.586802511694
2030-11-10 19:15:00,25385.626311917105
2030-11-10 19:30:00,25258.701011074405
2030-11-10 19:45:00,24935.782193576393
2030-11-10 20:00:00,24447.092270263962
2030-11-10 20:15:00,23962.211555793703
2030-11-10 20:30:00,23550.962692024328
2030-11-10 20:45:00,23278.651342565972
2030-11-10 21:00:00,22994.139840070304
2030-11-10 21:15:00,22631.013232567886
2030-11-10 21:30:00,22234.62372136521
2030-11-10 21:45:00,21911.79623660124
2030-11-10 22:00:00,21697.836880038805
2030-11-10 22:15:00,21338.384237333983
2030-11-10 22:30:00,21013.99571545131
2030-11-10 22:45:00,20650.818080718873
2030-11-10 23:00:00,20190.655890709888
2030-11-10 23:15:00,19762.749015268455
2030-11-10 23:30:00,19431.30100725167
2030-11-10 23:45:00,19194.214745635873
2030-11-11 00:00:00,18748.979207082866
2030-11-11 00:15:00,18471.18984422396
2030-11-11 00:30:00,18370.45133564819
2030-11-11 00:45:00,18130.556429317632
2030-11-11 01:00:00,17927.05415963149
2030-11-11 01:15:00,17509.52938290878
2030-11-11 01:30:00,17433.62139673011
2030-11-11 01:45:00,17354.970020365316
2030-11-11 02:00:00,17202.040129804653
2030-11-11 02:15:00,17069.683943981465
2030-11-11 02:30:00,16977.690141993782
2030-11-11 02:45:00,16964.30604943942
2030-11-11 03:00:00,16959.427828345684
2030-11-11 03:15:00,17010.20994896628
2030-11-11 03:30:00,17047.48978551838
2030-11-11 03:45:00,17132.496617478395
2030-11-11 04:00:00,17156.1894668527
2030-11-11 04:15:00,17054.162994903832
2030-11-11 04:30:00,17083.933720339526
2030-11-11 04:45:00,17141.389943493094
2030-11-11 05:00:00,17229.167379264047
2030-11-11 05:15:00,17123.80090911519
2030-11-11 05:30:00,17106.413836234104
2030-11-11 05:45:00,17290.110434494956
2030-11-11 06:00:00,17483.45879737957
2030-11-11 06:15:00,17733.68703286273
2030-11-11 06:30:00,18011.3816252844
2030-11-11 06:45:00,18212.24791259723
2030-11-11 07:00:00,18857.570538071494
2030-11-11 07:15:00,19079.311731383157
2030-11-11 07:30:00,19204.004237825477
2030-11-11 07:45:00,19541.231528162527
2030-11-11 08:00:00,19973.10184504536
2030-11-11 08:15:00,20237.141364884475
2030-11-11 08:30:00,20615.85334649763
2030-11-11 08:45:00,20946.534091398073
2030-11-11 09:00:00,21248.314570272134
2030-11-11 09:15:00,21673.325893283873
2030-11-11 09:30:00,21765.596617899304
2030-11-11 09:45:00,21887.311110057417
2030-11-11 10:00:00,21993.984814170366
2030-11-11 10:15:00,22059.90223611293
2030-11-11 10:30:00,22303.860676947086
2030-11-11 10:45:00,22506.618233555855
2030-11-11 11:00:00,22478.334722379204
2030-11-11 11:15:00,22582.32188099464
2030-11-11 11:30:00,22614.198038785933
2030-11-11 11:45:00,22416.66368542794
2030-11-11 12:00:00,22250.33727241375
2030-11-11 12:15:00,22135.088095223906
2030-11-11 12:30:00,22119.04173259933
2030-11-11 12:45:00,21970.14954137695
2030-11-11 13:00:00,21926.357151349628
2030-11-11 13:15:00,21845.299289252544
2030-11-11 13:30:00,21612.57373094979
2030-11-11 13:45:00,21387.11892014407
2030-11-11 14:00:00,21277.53526362911
2030-11-11 14:15:00,21184.490106834368
2030-11-11 14:30:00,21002.343566072996
2030-11-11 14:45:00,20895.46931475924
2030-11-11 15:00:00,21145.194863331337
2030-11-11 15:15:00,21055.073825196516
2030-11-11 15:30:00,20972.747541482568
2030-11-11 15:45:00,20969.21253893138
2030-11-11 16:00:00,21259.469705526164
2030-11-11 16:15:00,21436.74017038548
2030-11-11 16:30:00,21655.601220589517
2030-11-11 16:45:00,22038.815791162553
2030-11-11 17:00:00,22427.011400166473
2030-11-11 17:15:00,22679.515248089214
2030-11-11 17:30:00,22871.788843236838
2030-11-11 17:45:00,22986.357168060487
2030-11-11 18:00:00,22927.92238919516
2030-11-11 18:15:00,22900.106865848302
2030-11-11 18:30:00,22655.456238957646
2030-11-11 18:45:00,22585.012910982656
2030-11-11 19:00:00,22463.192578887807
2030-11-11 19:15:00,22214.12144293388
2030-11-11 19:30:00,21911.84327859241
2030-11-11 19:45:00,21687.27001186528
2030-11-11 20:00:00,21315.600012375882
2030-11-11 20:15:00,20819.38043356021
2030-11-11 20:30:00,20614.3390611518
2030-11-11 20:45:00,20428.905708318394
2030-11-11 21:00:00,20224.278218563188
2030-11-11 21:15:00,20082.150780389893
2030-11-11 21:30:00,19897.37491696572
2030-11-11 21:45:00,19555.003530099806
2030-11-11 22:00:00,19608.1512375273
2030-11-11 22:15:00,19285.548478281995
2030-11-11 22:30:00,18947.16125944581
2030-11-11 22:45:00,18643.114966917346
2030-11-11 23:00:00,18339.276408026766
2030-11-11 23:15:00,17996.573032011373
2030-11-11 23:30:00,17661.977035004893
2030-11-11 23:45:00,17421.5404590736
2030-11-12 00:00:00,17141.302160216983
2030-11-12 00:15:00,16811.228456199366
2030-11-12 00:30:00,16648.51963142057
2030-11-12 00:45:00,16578.42004565423
2030-11-12 01:00:00,16288.145269203316
2030-11-12 01:15:00,16088.026964598614
2030-11-12 01:30:00,16016.415522751679
2030-11-12 01:45:00,15903.905667259529
2030-11-12 02:00:00,15833.186238972627
2030-11-12 02:15:00,15801.086156202402
2030-11-12 02:30:00,15687.322815236015
2030-11-12 02:45:00,15692.208792103218
2030-11-12 03:00:00,15697.341055304612
2030-11-12 03:15:00,15662.707722452304
2030-11-12 03:30:00,15633.701668294083
2030-11-12 03:45:00,15736.426080486628
2030-11-12 04:00:00,15859.796062964617
2030-11-12 04:15:00,15883.222553404827
2030-11-12 04:30:00,15991.910410668848
2030-11-12 04:45:00,15972.474635207423
2030-11-12 05:00:00,16113.904723720798
2030-11-12 05:15:00,16019.956545935518
2030-11-12 05:30:00,16185.371839659096
2030-11-12 05:45:00,16261.436706301254
2030-11-12 06:00:00,16321.098597854196
2030-11-12 06:15:00,16295.198828770068
2030-11-12 06:30:00,16437.549364092996
2030-11-12 06:45:00,16582.026082987184
2030-11-12 07:00:00,16792.433765569644
2030-11-12 07:15:00,16854.638669717933
2030-11-12 07:30:00,17064.915615978407
2030-11-12 07:45:00,17415.071651809263
2030-11-12 08:00:00,17880.4306872799
2030-11-12 08:15:00,18218.800070849746
2030-11-12 08:30:00,18505.724011060687
2030-11-12 08:45:00,18750.495313949188
2030-11-12 09:00:00,19201.096291078746
2030-11-12 09:15:00,19519.83001637646
2030-11-12 09:30:00,19798.610828882815
2030-11-12 09:45:00,20094.3177797581
2030-11-12 10:00:00,20583.357514419928
2030-11-12 10:15:00,20853.447959142595
2030-11-12 10:30:00,20980.33827337509
2030-11-12 10:45:00,21086.1240505
2030-11-12 11:00:00,21355.268700099234
2030-11-12 11:15:00,21401.32922106736
2030-11-12 11:30:00,21537.15019848444
2030-11-12 11:45:00,21530.22825833887
2030-11-12 12:00:00,21610.936026703508
2030-11-12 12:15:00,21378.36993837225
2030-11-12 12:30:00,21260.692297993046
2030-11-12 12:45:00,20949.83018366212
2030-11-12 13:00:00,20696.67053544641
2030-11-12 13:15:00,20481.46932041803
2030-11-12 13:30:00,20246.10837240484
2030-11-12 13:45:00,20026.997395762693
2030-11-12 14:00:00,20132.434183133588
2030-11-12 14:15:00,20113.69166763574
2030-11-12 14:30:00,20024.45097789546
2030-11-12 14:45:00,20018.11351094751
2030-11-12 15:00:00,20086.339184587712
2030-11-12 15:15:00,20102.584738034075
2030-11-12 15:30:00,20075.31367882793
2030-11-12 15:45:00,20129.322069810398
2030-11-12 16:00:00,20330.80930496598
2030-11-12 16:15:00,20540.841177169685
2030-11-12 16:30:00,20881.5358243724
2030-11-12 16:45:00,21390.73043139424
2030-11-12 17:00:00,21836.324000914967
2030-11-12 17:15:00,22129.399976473862
2030-11-12 17:30:00,22219.90824448302
2030-11-12 17:45:00,22350.60105222203
2030-11-12 18:00:00,22409.584525195736
2030-11-12 18:15:00,22288.988971201306
2030-11-12 18:30:00,22247.42124633558
2030-11-12 18:45:00,22066.772919063755
2030-11-12 19:00:00,21966.881386806464
2030-11-12 19:15:00,21823.915367701928
2030-11-12 19:30:00,21598.02040391046
2030-11-12 19:45:00,21377.321778925172
2030-11-12 20:00:00,21071.89678783913
2030-11-12 20:15:00,20756.994982717617
2030-11-12 20:30:00,20521.600754147577
2030-11-12 20:45:00,20305.349346346393
2030-11-12 21:00:00,20231.819405945054
2030-11-12 21:15:00,20121.905982574997
2030-11-12 21:30:00,19949.56848770274
2030-11-12 21:45:00,19888.674471449107
2030-11-12 22:00:00,19799.24731112727
2030-11-12 22:15:00,19693.441412863707
2030-11-12 22:30:00,19457.570595885896
2030-11-12 22:45:00,19154.536752858246
2030-11-12 23:00:00,18715.531041372902
2030-11-12 23:15:00,18397.847957230202
2030-11-12 23:30:00,18149.77622146239
2030-11-12 23:45:00,17906.865356069036
2030-11-13 00:00:00,17706.401916935545
2030-11-13 00:15:00,17476.820332380175
2030-11-13 00:30:00,17395.223905006776
2030-11-13 00:45:00,17204.421438946767
2030-11-13 01:00:00,16812.50678013883
2030-11-13 01:15:00,16691.423072888858
2030-11-13 01:30:00,16665.225525854403
2030-11-13 01:45:00,16638.34281454053
2030-11-13 02:00:00,16346.303735917212
2030-11-13 02:15:00,16432.579708392583
2030-11-13 02:30:00,16503.00007209433
2030-11-13 02:45:00,16565.337192564693
2030-11-13 03:00:00,16606.15807832387
2030-11-13 03:15:00,16632.337303182903
2030-11-13 03:30:00,16772.389434908073
2030-11-13 03:45:00,16805.14431447634
2030-11-13 04:00:00,17061.593527783054
2030-11-13 04:15:00,17079.869789826327
2030-11-13 04:30:00,17341.026770796598
2030-11-13 04:45:00,17610.486418213364
2030-11-13 05:00:00,18197.860990602327
2030-11-13 05:15:00,18465.168757314383
2030-11-13 05:30:00,18909.805806449596
2030-11-13 05:45:00,19671.244646941188
2030-11-13 06:00:00,21049.538368657544
2030-11-13 06:15:00,21977.41117403597
2030-11-13 06:30:00,22769.648082570726
2030-11-13 06:45:00,23492.825469435887
2030-11-13 07:00:00,24346.654737169683
2030-11-13 07:15:00,24774.536877184622
2030-11-13 07:30:00,24977.209247624192
2030-11-13 07:45:00,25307.800760281312
2030-11-13 08:00:00,25687.745985069192
2030-11-13 08:15:00,25934.030018537625
2030-11-13 08:30:00,26233.295468858585
2030-11-13 08:45:00,26391.770905542216
2030-11-13 09:00:00,26240.238844753298
2030-11-13 09:15:00,26472.60527036444
2030-11-13 09:30:00,26525.26863815247
2030-11-13 09:45:00,26649.35951745522
2030-11-13 10:00:00,26754.80301529514
2030-11-13 10:15:00,26808.473147565477
2030-11-13 10:30:00,26988.877860485438
2030-11-13 10:45:00,27131.700493670483
2030-11-13 11:00:00,27312.34590074588
2030-11-13 11:15:00,27346.54264134544
2030-11-13 11:30:00,27425.006999327932
2030-11-13 11:45:00,27495.65601500389
2030-11-13 12:00:00,27213.516147275623
2030-11-13 12:15:00,27362.39992133788
2030-11-13 12:30:00,27416.81506700987
2030-11-13 12:45:00,27524.03293788114
2030-11-13 13:00:00,27467.451632696844
2030-11-13 13:15:00,27372.99327605126
2030-11-13 13:30:00,27197.758354034057
2030-11-13 13:45:00,26892.796477737036
2030-11-13 14:00:00,26883.42672766791
2030-11-13 14:15:00,26938.757361786127
2030-11-13 14:30:00,27022.382320058674
2030-11-13 14:45:00,27034.085266085767
2030-11-13 15:00:00,26737.300368242424
2030-11-13 15:15:00,26701.34197207962
2030-11-13 15:30:00,26773.869490478788
2030-11-13 15:45:00,26693.53910019437
2030-11-13 16:00:00,26608.82548658914
2030-11-13 16:15:00,26762.115743472525
2030-11-13 16:30:00,26912.62883140416
2030-11-13 16:45:00,27073.42646268905
2030-11-13 17:00:00,27356.07331607698
2030-11-13 17:15:00,27628.36064748838
2030-11-13 17:30:00,27675.45705225975
2030-11-13 17:45:00,27700.050184652828
2030-11-13 18:00:00,27525.010033016424
2030-11-13 18:15:00,27290.40896654379
2030-11-13 18:30:00,27186.362033751742
2030-11-13 18:45:00,26958.93758450057
2030-11-13 19:00:00,26937.789440284963
2030-11-13 19:15:00,26793.22347805718
2030-11-13 19:30:00,26591.130652383945
2030-11-13 19:45:00,26251.607138179806
2030-11-13 20:00:00,25674.491694681834
2030-11-13 20:15:00,25178.559913266563
2030-11-13 20:30:00,24859.958863122894
2030-11-13 20:45:00,24641.014667271214
2030-11-13 21:00:00,24372.53628348987
2030-11-13 21:15:00,24063.30162469092
2030-11-13 21:30:00,23629.75322762656
2030-11-13 21:45:00,23271.204872752132
2030-11-13 22:00:00,22986.978196674063
2030-11-13 22:15:00,22668.12521709543
2030-11-13 22:30:00,22351.74307261497
2030-11-13 22:45:00,21901.593373586056
2030-11-13 23:00:00,21359.91599460654
2030-11-13 23:15:00,21173.43322488896
2030-11-13 23:30:00,20907.42950305584
2030-11-13 23:45:00,20554.552767083947
2030-11-14 00:00:00,20022.673836167465
2030-11-14 00:15:00,19710.877283723894
2030-11-14 00:30:00,19414.311031347213
2030-11-14 00:45:00,19146.10021194134
2030-11-14 01:00:00,18927.155390080366
2030-11-14 01:15:00,18817.609991866153
2030-11-14 01:30:00,18691.45928633473
2030-11-14 01:45:00,18650.185786621645
2030-11-14 02:00:00,18320.824015045604
2030-11-14 02:15:00,18407.13565618467
2030-11-14 02:30:00,18422.7946998481
2030-11-14 02:45:00,18556.897242873543
2030-11-14 03:00:00,18383.56497610121
2030-11-14 03:15:00,18569.823315557012
2030-11-14 03:30:00,18569.554165761027
2030-11-14 03:45:00,18679.31082278192
2030-11-14 04:00:00,18746.022563215654
2030-11-14 04:15:00,18925.298740778242
2030-11-14 04:30:00,19212.656227656156
2030-11-14 04:45:00,19539.640607740246
2030-11-14 05:00:00,20263.779667444767
2030-11-14 05:15:00,20590.735667471483
2030-11-14 05:30:00,21107.612370148858
2030-11-14 05:45:00,21825.905785098643
2030-11-14 06:00:00,22866.83132799085
2030-11-14 06:15:00,23725.70865295367
2030-11-14 06:30:00,24247.65931848578
2030-11-14 06:45:00,24705.761050319084
2030-11-14 07:00:00,25207.421492534355
2030-11-14 07:15:00,25504.046309308505
2030-11-14 07:30:00,25778.869886582266
2030-11-14 07:45:00,26237.189987912872
2030-11-14 08:00:00,26282.723941190543
2030-11-14 08:15:00,26671.516676229556
2030-11-14 08:30:00,26795.96142679205
2030-11-14 08:45:00,26964.36230791609
2030-11-14 09:00:00,26804.83571396027
2030-11-14 09:15:00,26928.970031169298
2030-11-14 09:30:00,26999.269084088835
2030-11-14 09:45:00,27235.003386254248
2030-11-14 10:00:00,27195.924822334626
2030-11-14 10:15:00,27246.53160343586
2030-11-14 10:30:00,27306.11571672464
2030-11-14 10:45:00,27380.707301100425
2030-11-14 11:00:00,27455.069645993048
2030-11-14 11:15:00,27563.748239330358
2030-11-14 11:30:00,27720.50364305816
2030-11-14 11:45:00,27696.229935182542
2030-11-14 12:00:00,27517.321075634147
2030-11-14 12:15:00,27555.348816447535
2030-11-14 12:30:00,27300.261177849923
2030-11-14 12:45:00,27218.862048107883
2030-11-14 13:00:00,27228.708906323915
2030-11-14 13:15:00,27179.55690253114
2030-11-14 13:30:00,26881.356632337243
2030-11-14 13:45:00,26713.659499687892
2030-11-14 14:00:00,26881.19986294523
2030-11-14 14:15:00,26814.217050537383
2030-11-14 14:30:00,26630.569781586077
2030-11-14 14:45:00,26545.855662214784
2030-11-14 15:00:00,26597.163251194652
2030-11-14 15:15:00,26487.540585828425
2030-11-14 15:30:00,26238.12459170912
2030-11-14 15:45:00,26128.138405886177
2030-11-14 16:00:00,26452.671727985136
2030-11-14 16:15:00,26645.066108448715
2030-11-14 16:30:00,26811.148014349696
2030-11-14 16:45:00,27077.29299737029
2030-11-14 17:00:00,27494.934791061947
2030-11-14 17:15:00,27614.05492620741
2030-11-14 17:30:00,27600.59974990902
2030-11-14 17:45:00,27416.852578165803
2030-11-14 18:00:00,27182.408246767955
2030-11-14 18:15:00,27024.708802822646
2030-11-14 18:30:00,26871.981520547233
2030-11-14 18:45:00,26719.614640307856
2030-11-14 19:00:00,26714.256619994616
2030-11-14 19:15:00,26554.584334213963
2030-11-14 19:30:00,26306.305874073347
2030-11-14 19:45:00,26034.402346134208
2030-11-14 20:00:00,25545.632877750402
2030-11-14 20:15:00,25190.355493925013
2030-11-14 20:30:00,24795.981754656455
2030-11-14 20:45:00,24322.039709846973
2030-11-14 21:00:00,23918.641505705957
2030-11-14 21:15:00,23553.92632016574
2030-11-14 21:30:00,23109.51060220427
2030-11-14 21:45:00,22695.96033324097
2030-11-14 22:00:00,22343.86606674096
2030-11-14 22:15:00,22138.368017360626
2030-11-14 22:30:00,21725.993069564105
2030-11-14 22:45:00,21286.006618607502
2030-11-14 23:00:00,20785.230528988875
2030-11-14 23:15:00,20526.600577070963
2030-11-14 23:30:00,20245.002088841815
2030-11-14 23:45:00,19901.69242604671
2030-11-15 00:00:00,19369.96734590469
2030-11-15 00:15:00,19243.378631239295
2030-11-15 00:30:00,19148.127049487146
2030-11-15 00:45:00,18909.339421243967
2030-11-15 01:00:00,18774.90649406589
2030-11-15 01:15:00,18670.59878207387
2030-11-15 01:30:00,18606.169792038854
2030-11-15 01:45:00,18624.540772883156
2030-11-15 02:00:00,18546.288950661383
2030-11-15 02:15:00,18552.199592785215
2030-11-15 02:30:00,18677.236449534896
2030-11-15 02:45:00,18725.52816528568
2030-11-15 03:00:00,18788.58466219199
2030-11-15 03:15:00,18783.16169970552
2030-11-15 03:30:00,18872.10648260561
2030-11-15 03:45:00,18948.55562088053
2030-11-15 04:00:00,19196.81153101055
2030-11-15 04:15:00,19231.08266267068
2030-11-15 04:30:00,19416.94596578458
2030-11-15 04:45:00,19813.19604995283
2030-11-15 05:00:00,20363.898382484935
2030-11-15 05:15:00,20657.734680309062
2030-11-15 05:30:00,20966.60787294212
2030-11-15 05:45:00,21611.399363191864
2030-11-15 06:00:00,22951.460803840742
2030-11-15 06:15:00,23731.47555097089
2030-11-15 06:30:00,24354.009733444214
2030-11-15 06:45:00,24899.291304828606
2030-11-15 07:00:00,25602.92251725433
2030-11-15 07:15:00,25943.80880340415
2030-11-15 07:30:00,26155.065757273653
2030-11-15 07:45:00,26317.905005554534
2030-11-15 08:00:00,26541.413666029082
2030-11-15 08:15:00,26727.231521365746
2030-11-15 08:30:00,26798.666419281188
2030-11-15 08:45:00,26851.422315464417
2030-11-15 09:00:00,26804.83637630887
2030-11-15 09:15:00,26850.336337848792
2030-11-15 09:30:00,26967.764537223655
2030-11-15 09:45:00,26968.58039469387
2030-11-15 10:00:00,27034.625002438446
2030-11-15 10:15:00,27104.29465320848
2030-11-15 10:30:00,27145.039154816368
2030-11-15 10:45:00,27285.134654663274
2030-11-15 11:00:00,27398.292648027837
2030-11-15 11:15:00,27406.35493669888
2030-11-15 11:30:00,27525.785642493745
2030-11-15 11:45:00,27536.360543641953
2030-11-15 12:00:00,27202.727317680234
2030-11-15 12:15:00,27103.49478121882
2030-11-15 12:30:00,27057.26160749755
2030-11-15 12:45:00,26868.376281452012
2030-11-15 13:00:00,26837.543749269655
2030-11-15 13:15:00,26635.412334621626
2030-11-15 13:30:00,26394.636039675082
2030-11-15 13:45:00,26093.18516596403
2030-11-15 14:00:00,25978.871731761246
2030-11-15 14:15:00,25971.001205488494
2030-11-15 14:30:00,25886.092283985225
2030-11-15 14:45:00,25821.32985085822
2030-11-15 15:00:00,26030.923408779414
2030-11-15 15:15:00,25825.650549734113
2030-11-15 15:30:00,25730.424364825296
2030-11-15 15:45:00,25721.484957870955
2030-11-15 16:00:00,25891.909568904346
2030-11-15 16:15:00,25882.51587480593
2030-11-15 16:30:00,26106.75827842754
2030-11-15 16:45:00,26460.66430727438
2030-11-15 17:00:00,26785.442064499057
2030-11-15 17:15:00,26974.630231791933
2030-11-15 17:30:00,27151.246270522908
2030-11-15 17:45:00,27154.77090318524
2030-11-15 18:00:00,27014.05751698408
2030-11-15 18:15:00,26864.8903316714
2030-11-15 18:30:00,26805.70459904526
2030-11-15 18:45:00,26750.710309162223
2030-11-15 19:00:00,26600.42731961469
2030-11-15 19:15:00,26500.72207064809
2030-11-15 19:30:00,26331.78651648794
2030-11-15 19:45:00,26018.79052981495
2030-11-15 20:00:00,25603.18454724728
2030-11-15 20:15:00,25287.87695287919
2030-11-15 20:30:00,24933.77135593225
2030-11-15 20:45:00,24613.39304674267
2030-11-15 21:00:00,24382.365216011214
2030-11-15 21:15:00,24067.66884039411
2030-11-15 21:30:00,23667.669485730443
2030-11-15 21:45:00,23252.55217444017
2030-11-15 22:00:00,22868.845638895735
2030-11-15 22:15:00,22535.167337719256
2030-11-15 22:30:00,22395.512188146145
2030-11-15 22:45:00,21950.04604237698
2030-11-15 23:00:00,21362.72677069499
2030-11-15 23:15:00,21092.368286354656
2030-11-15 23:30:00,20877.08093761574
2030-11-15 23:45:00,20633.82886581148
2030-11-16 00:00:00,19845.943907598
2030-11-16 00:15:00,20171.67146300364
2030-11-16 00:30:00,20142.276096030037
2030-11-16 00:45:00,20073.450640544183
2030-11-16 01:00:00,19761.163444991176
2030-11-16 01:15:00,19524.040285922903
2030-11-16 01:30:00,19577.426024225686
2030-11-16 01:45:00,19555.12768712934
2030-11-16 02:00:00,19246.431912990374
2030-11-16 02:15:00,19155.62565930344
2030-11-16 02:30:00,19208.83500486902
2030-11-16 02:45:00,19402.102123467947
2030-11-16 03:00:00,19506.658316923815
2030-11-16 03:15:00,19619.43936644745
2030-11-16 03:30:00,19684.586760717066
2030-11-16 03:45:00,19802.294768589993
2030-11-16 04:00:00,19989.34766485347
2030-11-16 04:15:00,20011.37337290844
2030-11-16 04:30:00,20075.757857971574
2030-11-16 04:45:00,20216.124880318268
2030-11-16 05:00:00,20526.034912661617
2030-11-16 05:15:00,20667.578383929893
2030-11-16 05:30:00,20835.2245772554
2030-11-16 05:45:00,21658.04795357574
2030-11-16 06:00:00,23012.104822213478
2030-11-16 06:15:00,23874.353727675032
2030-11-16 06:30:00,24436.372102787536
2030-11-16 06:45:00,24774.05799436107
2030-11-16 07:00:00,25649.023849699868
2030-11-16 07:15:00,26034.129023010122
2030-11-16 07:30:00,26403.907081349258
2030-11-16 07:45:00,26532.97359428062
2030-11-16 08:00:00,26757.890568049646
2030-11-16 08:15:00,27055.54769563874
2030-11-16 08:30:00,27165.973018738525
2030-11-16 08:45:00,27097.904224539998
2030-11-16 09:00:00,26859.965292250938
2030-11-16 09:15:00,26899.010585441527
2030-11-16 09:30:00,26971.324622698452
2030-11-16 09:45:00,27385.628234439784
2030-11-16 10:00:00,27437.379932357286
2030-11-16 10:15:00,27430.74431322174
2030-11-16 10:30:00,27450.69880194783
2030-11-16 10:45:00,27398.388598525897
2030-11-16 11:00:00,27309.641783061757
2030-11-16 11:15:00,27273.795545578567
2030-11-16 11:30:00,27409.872599527655
2030-11-16 11:45:00,27396.237867638927
2030-11-16 12:00:00,27403.94170225592
2030-11-16 12:15:00,27367.537813939543
2030-11-16 12:30:00,27405.684376486755
2030-11-16 12:45:00,27289.0162156235
2030-11-16 13:00:00,27498.206217444564
2030-11-16 13:15:00,27291.817957511255
2030-11-16 13:30:00,27005.767672711565
2030-11-16 13:45:00,26773.96858122934
2030-11-16 14:00:00,26914.37307418355
2030-11-16 14:15:00,26906.26036814781
2030-11-16 14:30:00,26774.564406411682
2030-11-16 14:45:00,26615.167419269997
2030-11-16 15:00:00,26589.318413208803
2030-11-16 15:15:00,26505.49529537164
2030-11-16 15:30:00,26468.78432785276
2030-11-16 15:45:00,26454.186419096957
2030-11-16 16:00:00,26530.880120426973
2030-11-16 16:15:00,26550.38573081133
2030-11-16 16:30:00,26771.52970073036
2030-11-16 16:45:00,27068.84023450166
2030-11-16 17:00:00,27161.889486729207
2030-11-16 17:15:00,27252.043001689624
2030-11-16 17:30:00,27293.66111805478
2030-11-16 17:45:00,27301.46708158637
2030-11-16 18:00:00,27086.76470409888
2030-11-16 18:15:00,26840.08992996364
2030-11-16 18:30:00,26776.70454980041
2030-11-16 18:45:00,26713.975209908793
2030-11-16 19:00:00,26515.13938183391
2030-11-16 19:15:00,26296.388104534955
2030-11-16 19:30:00,26038.499475199467
2030-11-16 19:45:00,25678.709068806165
2030-11-16 20:00:00,25344.22759511423
2030-11-16 20:15:00,24945.705134398217
2030-11-16 20:30:00,24559.04152566024
2030-11-16 20:45:00,24169.95797173036
2030-11-16 21:00:00,23846.570052129136
2030-11-16 21:15:00,23501.410704867965
2030-11-16 21:30:00,23243.404685504745
2030-11-16 21:45:00,22890.15867944249
2030-11-16 22:00:00,22703.788293718975
2030-11-16 22:15:00,22381.74419727688
2030-11-16 22:30:00,21966.61423748492
2030-11-16 22:45:00,21593.203654095705
2030-11-16 23:00:00,21083.639269679246
2030-11-16 23:15:00,21018.981256100902
2030-11-16 23:30:00,20688.598844791355
2030-11-16 23:45:00,20273.41704859441
2030-11-17 00:00:00,20045.858585192986
