Datum,Gesamtverbrauch
2030-10-21 06:30:00,18585.279035254123
2030-10-21 06:45:00,18838.16984650369
2030-10-21 07:00:00,19257.828892510777
2030-10-21 07:15:00,19412.732296853654
2030-10-21 07:30:00,19583.94406389232
2030-10-21 07:45:00,19730.419437020966
2030-10-21 08:00:00,19882.67081991764
2030-10-21 08:15:00,20118.74528014182
2030-10-21 08:30:00,20561.29175952293
2030-10-21 08:45:00,20751.409373057642
2030-10-21 09:00:00,20828.293149147903
2030-10-21 09:15:00,21032.14061642494
2030-10-21 09:30:00,21338.367694786382
2030-10-21 09:45:00,21467.43163761533
2030-10-21 10:00:00,21432.14654991577
2030-10-21 10:15:00,21573.471614876897
2030-10-21 10:30:00,21733.90177109903
2030-10-21 10:45:00,22081.318705905986
2030-10-21 11:00:00,21965.05681178515
2030-10-21 11:15:00,21975.451447724336
2030-10-21 11:30:00,22024.261614769166
2030-10-21 11:45:00,21993.962120519467
2030-10-21 12:00:00,21518.75742689717
2030-10-21 12:15:00,21331.476152241332
2030-10-21 12:30:00,21191.352914846582
2030-10-21 12:45:00,21039.23428066085
2030-10-21 13:00:00,20921.650491674845
2030-10-21 13:15:00,20621.73723818391
2030-10-21 13:30:00,20426.43575600615
2030-10-21 13:45:00,20638.37704730503
2030-10-21 14:00:00,20636.29517843474
2030-10-21 14:15:00,20315.102190225978
2030-10-21 14:30:00,20210.124329590766
2030-10-21 14:45:00,19854.64458529225
2030-10-21 15:00:00,19727.61063296807
2030-10-21 15:15:00,19450.372907992194
2030-10-21 15:30:00,19328.61358025577
2030-10-21 15:45:00,19242.972382389344
2030-10-21 16:00:00,19342.985550699774
2030-10-21 16:15:00,19193.413301567867
2030-10-21 16:30:00,19151.237386157212
2030-10-21 16:45:00,19182.925854518708
2030-10-21 17:00:00,19323.855670079756
2030-10-21 17:15:00,19589.413858222462
2030-10-21 17:30:00,19835.806271783593
2030-10-21 17:45:00,20053.577378406877
2030-10-21 18:00:00,20390.833748656016
2030-10-21 18:15:00,20798.83540556474
2030-10-21 18:30:00,21101.47282132898
2030-10-21 18:45:00,21268.78537597075
2030-10-21 19:00:00,21203.825754507146
2030-10-21 19:15:00,20988.085277900464
2030-10-21 19:30:00,20852.48974512397
2030-10-21 19:45:00,20648.428759602524
2030-10-21 20:00:00,20232.0620236641
2030-10-21 20:15:00,19803.248884909404
2030-10-21 20:30:00,19523.27586887183
2030-10-21 20:45:00,19269.197798749
2030-10-21 21:00:00,19122.037729148346
2030-10-21 21:15:00,18929.284500671656
2030-10-21 21:30:00,18742.404861915904
2030-10-21 21:45:00,18520.571399725904
2030-10-21 22:00:00,18426.240325351173
2030-10-21 22:15:00,18111.29894155496
2030-10-21 22:30:00,17923.930665575994
2030-10-21 22:45:00,17618.546224408372
2030-10-21 23:00:00,17280.326233912656
2030-10-21 23:15:00,16981.08236445872
2030-10-21 23:30:00,16710.300542435623
2030-10-21 23:45:00,16496.180974321804
2030-10-22 00:00:00,16304.600650437555
2030-10-22 00:15:00,16127.129231863826
2030-10-22 00:30:00,15955.185320395742
2030-10-22 00:45:00,15689.621052223112
2030-10-22 01:00:00,15192.71043827618
2030-10-22 01:15:00,15045.909734153653
2030-10-22 01:30:00,14929.854842362725
2030-10-22 01:45:00,14848.609457718965
2030-10-22 02:00:00,15021.200889111182
2030-10-22 02:15:00,14915.126409663342
2030-10-22 02:30:00,14930.614245436229
2030-10-22 02:45:00,14843.61642542216
2030-10-22 03:00:00,14886.733320099482
2030-10-22 03:15:00,14892.82850174078
2030-10-22 03:30:00,14941.522938489998
2030-10-22 03:45:00,14968.812986569348
2030-10-22 04:00:00,15176.952915961985
2030-10-22 04:15:00,15048.816880468614
2030-10-22 04:30:00,15182.633157290078
2030-10-22 04:45:00,15166.23222919251
2030-10-22 05:00:00,15261.151248437283
2030-10-22 05:15:00,15239.830456643744
2030-10-22 05:30:00,15321.692283400893
2030-10-22 05:45:00,15429.650228544831
2030-10-22 06:00:00,15711.920570043208
2030-10-22 06:15:00,15713.919739529107
2030-10-22 06:30:00,15736.740381406613
2030-10-22 06:45:00,15941.587087135056
2030-10-22 07:00:00,16345.439712045367
2030-10-22 07:15:00,16553.386544365723
2030-10-22 07:30:00,16809.471709157904
2030-10-22 07:45:00,17110.834632101272
2030-10-22 08:00:00,17460.720881709552
2030-10-22 08:15:00,17735.37767560267
2030-10-22 08:30:00,18029.620712412885
2030-10-22 08:45:00,18314.780627499422
2030-10-22 09:00:00,18427.576256455286
2030-10-22 09:15:00,18820.163548950077
2030-10-22 09:30:00,19024.18331635556
2030-10-22 09:45:00,19242.31699007684
2030-10-22 10:00:00,19293.484371851904
2030-10-22 10:15:00,19478.211175741333
2030-10-22 10:30:00,19763.554602799955
2030-10-22 10:45:00,19894.818324894262
2030-10-22 11:00:00,20027.53698505988
2030-10-22 11:15:00,20304.796538844552
2030-10-22 11:30:00,20573.720075964673
2030-10-22 11:45:00,20667.66859624015
2030-10-22 12:00:00,20508.06429251115
2030-10-22 12:15:00,20397.091759503448
2030-10-22 12:30:00,20377.81310893731
2030-10-22 12:45:00,20088.336017300928
2030-10-22 13:00:00,19771.636475818228
2030-10-22 13:15:00,19501.93367305442
2030-10-22 13:30:00,19270.67627525591
2030-10-22 13:45:00,19400.410105686653
2030-10-22 14:00:00,19504.84384818784
2030-10-22 14:15:00,19277.741828806724
2030-10-22 14:30:00,18843.956197873213
2030-10-22 14:45:00,18791.893175295903
2030-10-22 15:00:00,18733.709049748726
2030-10-22 15:15:00,18510.015153248823
2030-10-22 15:30:00,18403.07182019752
2030-10-22 15:45:00,18531.634972967116
2030-10-22 16:00:00,18666.651782578883
2030-10-22 16:15:00,18568.50295244844
2030-10-22 16:30:00,18603.005416018626
2030-10-22 16:45:00,18674.938336420015
2030-10-22 17:00:00,18965.729912225564
2030-10-22 17:15:00,19215.185308417775
2030-10-22 17:30:00,19526.42636417669
2030-10-22 17:45:00,19891.846294059647
2030-10-22 18:00:00,20594.358079443922
2030-10-22 18:15:00,20857.744838863255
2030-10-22 18:30:00,21254.00467582706
2030-10-22 18:45:00,21359.806972839237
2030-10-22 19:00:00,21463.537943664516
2030-10-22 19:15:00,21277.530849311705
2030-10-22 19:30:00,21082.58517676603
2030-10-22 19:45:00,20663.719148040967
2030-10-22 20:00:00,20482.13948224647
2030-10-22 20:15:00,20318.924263832985
2030-10-22 20:30:00,20082.93467050968
2030-10-22 20:45:00,19668.282541179142
2030-10-22 21:00:00,19686.756716530133
2030-10-22 21:15:00,19645.141818945067
2030-10-22 21:30:00,19485.354527422292
2030-10-22 21:45:00,19352.98430559291
2030-10-22 22:00:00,19431.89686801663
2030-10-22 22:15:00,19322.5367345369
2030-10-22 22:30:00,19114.501490948154
2030-10-22 22:45:00,18917.239237872982
2030-10-22 23:00:00,18529.796403146294
2030-10-22 23:15:00,18184.829816232614
2030-10-22 23:30:00,18035.930193628792
2030-10-22 23:45:00,17849.445001966153
2030-10-23 00:00:00,17692.87069146214
2030-10-23 00:15:00,17585.065170389422
2030-10-23 00:30:00,17608.88453133499
2030-10-23 00:45:00,17444.468842210983
2030-10-23 01:00:00,17146.428098471133
2030-10-23 01:15:00,17098.097462666326
2030-10-23 01:30:00,16911.44295546548
2030-10-23 01:45:00,16800.27790541492
2030-10-23 02:00:00,16673.535688423603
2030-10-23 02:15:00,16570.9673776961
2030-10-23 02:30:00,16550.90226619392
2030-10-23 02:45:00,16580.217644735723
2030-10-23 03:00:00,16710.99857055184
2030-10-23 03:15:00,16769.590324574412
2030-10-23 03:30:00,16893.535872807177
2030-10-23 03:45:00,16985.56584967459
2030-10-23 04:00:00,17324.299421451222
2030-10-23 04:15:00,17412.975420481394
2030-10-23 04:30:00,17740.997846482685
2030-10-23 04:45:00,18033.076156290797
2030-10-23 05:00:00,18745.02827189542
2030-10-23 05:15:00,18986.397907186274
2030-10-23 05:30:00,19446.35356440217
2030-10-23 05:45:00,20009.56867717373
2030-10-23 06:00:00,21489.745637029933
2030-10-23 06:15:00,22458.241331357996
2030-10-23 06:30:00,23103.75129076001
2030-10-23 06:45:00,23667.68416816612
2030-10-23 07:00:00,24284.091594286976
2030-10-23 07:15:00,24712.21415516961
2030-10-23 07:30:00,25043.016528868968
2030-10-23 07:45:00,25197.937000066548
2030-10-23 08:00:00,25373.936722389873
2030-10-23 08:15:00,25570.8035525332
2030-10-23 08:30:00,25605.345651776162
2030-10-23 08:45:00,25654.6099217681
2030-10-23 09:00:00,25527.8826717892
2030-10-23 09:15:00,25438.78563426232
2030-10-23 09:30:00,25598.700110476762
2030-10-23 09:45:00,25742.514751084167
2030-10-23 10:00:00,25486.171257979986
2030-10-23 10:15:00,25550.695626826695
2030-10-23 10:30:00,25619.022922924818
2030-10-23 10:45:00,25790.50773707327
2030-10-23 11:00:00,25725.29556704029
2030-10-23 11:15:00,25931.346645413865
2030-10-23 11:30:00,25926.73231699628
2030-10-23 11:45:00,25841.54715763542
2030-10-23 12:00:00,25257.84274564571
2030-10-23 12:15:00,25142.806982895356
2030-10-23 12:30:00,25026.377396081203
2030-10-23 12:45:00,24924.87388195223
2030-10-23 13:00:00,24885.12871553328
2030-10-23 13:15:00,24599.338009880095
2030-10-23 13:30:00,24457.075115924945
2030-10-23 13:45:00,24563.179686438107
2030-10-23 14:00:00,24972.720835082797
2030-10-23 14:15:00,24908.59793706275
2030-10-23 14:30:00,24736.790960676342
2030-10-23 14:45:00,24460.573990004625
2030-10-23 15:00:00,24482.605265426973
2030-10-23 15:15:00,24189.177084517025
2030-10-23 15:30:00,24145.650429188714
2030-10-23 15:45:00,23941.30521232722
2030-10-23 16:00:00,23880.89006236615
2030-10-23 16:15:00,23798.096480763998
2030-10-23 16:30:00,23866.766277331775
2030-10-23 16:45:00,23973.28930256768
2030-10-23 17:00:00,24312.930612336688
2030-10-23 17:15:00,24491.843698644676
2030-10-23 17:30:00,24852.286014266676
2030-10-23 17:45:00,25073.06110652166
2030-10-23 18:00:00,25328.62906876138
2030-10-23 18:15:00,25621.624653283983
2030-10-23 18:30:00,25858.818489900677
2030-10-23 18:45:00,25867.630925749025
2030-10-23 19:00:00,25834.62736111555
2030-10-23 19:15:00,25435.611777497397
2030-10-23 19:30:00,25234.846554944645
2030-10-23 19:45:00,24873.59413769423
2030-10-23 20:00:00,24732.611763904355
2030-10-23 20:15:00,24317.601154253185
2030-10-23 20:30:00,24231.263347151667
2030-10-23 20:45:00,23933.94606709709
2030-10-23 21:00:00,23578.595793972476
2030-10-23 21:15:00,23181.374347378925
2030-10-23 21:30:00,22837.534923022056
2030-10-23 21:45:00,22433.86934591779
2030-10-23 22:00:00,22192.59462489893
2030-10-23 22:15:00,21791.303723948637
2030-10-23 22:30:00,21413.86827278648
2030-10-23 22:45:00,21032.486127550736
2030-10-23 23:00:00,20697.910074985928
2030-10-23 23:15:00,20208.175212636437
2030-10-23 23:30:00,19981.0924832417
2030-10-23 23:45:00,19764.156891859908
2030-10-24 00:00:00,19383.33631524416
2030-10-24 00:15:00,19197.048479996072
2030-10-24 00:30:00,19019.883084690704
2030-10-24 00:45:00,18969.121700113596
2030-10-24 01:00:00,18718.503357259528
2030-10-24 01:15:00,18571.139702897042
2030-10-24 01:30:00,18616.963152035838
2030-10-24 01:45:00,18500.071233219314
2030-10-24 02:00:00,18208.193180376296
2030-10-24 02:15:00,18261.037632099564
2030-10-24 02:30:00,18350.13670505898
2030-10-24 02:45:00,18373.817225000184
2030-10-24 03:00:00,18449.77545221717
2030-10-24 03:15:00,18659.38402670253
2030-10-24 03:30:00,18876.333639437635
2030-10-24 03:45:00,19036.72999462435
2030-10-24 04:00:00,19184.17813727166
2030-10-24 04:15:00,19383.094097288136
2030-10-24 04:30:00,19562.0383821062
2030-10-24 04:45:00,19872.63978064136
2030-10-24 05:00:00,20329.704948215112
2030-10-24 05:15:00,20611.98718332804
2030-10-24 05:30:00,21124.83727345412
2030-10-24 05:45:00,21835.011978609244
2030-10-24 06:00:00,23003.9694956225
2030-10-24 06:15:00,23803.943512081452
2030-10-24 06:30:00,24473.937316517375
2030-10-24 06:45:00,25114.422203909256
2030-10-24 07:00:00,25761.47621031705
2030-10-24 07:15:00,26155.08468968174
2030-10-24 07:30:00,26629.801528295953
2030-10-24 07:45:00,26795.6938243137
2030-10-24 08:00:00,27054.185117036828
2030-10-24 08:15:00,27065.635172167415
2030-10-24 08:30:00,27168.725300015554
2030-10-24 08:45:00,27242.673996176367
2030-10-24 09:00:00,27092.409084893578
2030-10-24 09:15:00,27337.065472550268
2030-10-24 09:30:00,27324.76269816023
2030-10-24 09:45:00,27391.43486216805
2030-10-24 10:00:00,27252.31670690257
2030-10-24 10:15:00,27233.745018502093
2030-10-24 10:30:00,27312.277331963967
2030-10-24 10:45:00,27279.696288792773
2030-10-24 11:00:00,27258.07732929216
2030-10-24 11:15:00,27209.438162585087
2030-10-24 11:30:00,27126.716163143108
2030-10-24 11:45:00,27045.530450328166
2030-10-24 12:00:00,25880.090683767477
2030-10-24 12:15:00,25844.640237240852
2030-10-24 12:30:00,25733.672387814608
2030-10-24 12:45:00,25685.61587526725
2030-10-24 13:00:00,25616.221277313973
2030-10-24 13:15:00,26042.016928484674
2030-10-24 13:30:00,25823.289711098892
2030-10-24 13:45:00,26044.069897574984
2030-10-24 14:00:00,26482.016617345937
2030-10-24 14:15:00,26472.721099886614
2030-10-24 14:30:00,26213.24868289494
2030-10-24 14:45:00,25851.91921265114
2030-10-24 15:00:00,25668.564075251554
2030-10-24 15:15:00,25377.335457634315
2030-10-24 15:30:00,25127.045822874978
2030-10-24 15:45:00,25053.029446046603
2030-10-24 16:00:00,25091.621075234885
2030-10-24 16:15:00,24897.68381722858
2030-10-24 16:30:00,24866.758078448634
2030-10-24 16:45:00,24817.478343220046
2030-10-24 17:00:00,24938.173707336784
2030-10-24 17:15:00,24950.212501772894
2030-10-24 17:30:00,25157.79314113581
2030-10-24 17:45:00,25277.58965164252
2030-10-24 18:00:00,25538.23770063888
2030-10-24 18:15:00,25840.048574929413
2030-10-24 18:30:00,26032.24776939729
2030-10-24 18:45:00,26031.289802917407
2030-10-24 19:00:00,26082.518810667585
2030-10-24 19:15:00,25819.330755186253
2030-10-24 19:30:00,25589.86183428031
2030-10-24 19:45:00,25360.440107691426
2030-10-24 20:00:00,25075.89362980669
2030-10-24 20:15:00,24820.982904450735
2030-10-24 20:30:00,24520.415833594776
2030-10-24 20:45:00,24100.93473919717
2030-10-24 21:00:00,24076.20128764522
2030-10-24 21:15:00,23878.50052036112
2030-10-24 21:30:00,23462.738850521502
2030-10-24 21:45:00,23072.364455689923
2030-10-24 22:00:00,22784.042472418194
2030-10-24 22:15:00,22418.22120724311
2030-10-24 22:30:00,21952.50312801231
2030-10-24 22:45:00,21581.992465635623
2030-10-24 23:00:00,21207.937027518456
2030-10-24 23:15:00,20944.939109268136
2030-10-24 23:30:00,20592.42618262121
2030-10-24 23:45:00,20180.014928658784
2030-10-25 00:00:00,19933.006206119568
2030-10-25 00:15:00,19924.031989181443
2030-10-25 00:30:00,19774.654925002094
2030-10-25 00:45:00,19582.2746625597
2030-10-25 01:00:00,19221.74246945775
2030-10-25 01:15:00,19101.654680724605
2030-10-25 01:30:00,19070.369387326587
2030-10-25 01:45:00,19097.161619457438
2030-10-25 02:00:00,18998.19099056221
2030-10-25 02:15:00,19019.756308583896
2030-10-25 02:30:00,18965.490239000206
2030-10-25 02:45:00,19019.4586542776
2030-10-25 03:00:00,19181.348230693508
2030-10-25 03:15:00,19213.86496772159
2030-10-25 03:30:00,19287.992401963584
2030-10-25 03:45:00,19333.069033422435
2030-10-25 04:00:00,19456.474499541342
2030-10-25 04:15:00,19566.858880667332
2030-10-25 04:30:00,19658.592414018916
2030-10-25 04:45:00,19914.236316318194
2030-10-25 05:00:00,20594.871542458342
2030-10-25 05:15:00,20837.241783965743
2030-10-25 05:30:00,21221.954748356166
2030-10-25 05:45:00,21576.50530089304
2030-10-25 06:00:00,22755.66937606207
2030-10-25 06:15:00,23600.68124273073
2030-10-25 06:30:00,24008.907275290363
2030-10-25 06:45:00,24636.059377705278
2030-10-25 07:00:00,25463.450335243775
2030-10-25 07:15:00,26034.9504485034
2030-10-25 07:30:00,26272.41678734575
2030-10-25 07:45:00,26404.395247378554
2030-10-25 08:00:00,26647.120244016776
2030-10-25 08:15:00,26626.390401086574
2030-10-25 08:30:00,26644.204266107026
2030-10-25 08:45:00,26571.29091938559
2030-10-25 09:00:00,25953.95599239217
2030-10-25 09:15:00,26782.726869775495
2030-10-25 09:30:00,26351.36976675278
2030-10-25 09:45:00,26388.97387839638
2030-10-25 10:00:00,26293.133257963425
2030-10-25 10:15:00,26824.13434958201
2030-10-25 10:30:00,26101.190923539492
2030-10-25 10:45:00,25962.998154836783
2030-10-25 11:00:00,25746.165236714067
2030-10-25 11:15:00,25952.346701278475
2030-10-25 11:30:00,26144.78331800529
2030-10-25 11:45:00,25960.115150761907
2030-10-25 12:00:00,25265.645227628425
2030-10-25 12:15:00,25258.283716239584
2030-10-25 12:30:00,25122.738048567775
2030-10-25 12:45:00,25105.891463951284
2030-10-25 13:00:00,24947.158447295882
2030-10-25 13:15:00,24721.44685290963
2030-10-25 13:30:00,24448.492385743953
2030-10-25 13:45:00,24594.992540855932
2030-10-25 14:00:00,24974.634056192815
2030-10-25 14:15:00,24880.13180459343
2030-10-25 14:30:00,24744.991133199725
2030-10-25 14:45:00,24531.358607182607
2030-10-25 15:00:00,25044.90123204799
2030-10-25 15:15:00,24964.784876791146
2030-10-25 15:30:00,24904.34182599051
2030-10-25 15:45:00,24720.394597047114
2030-10-25 16:00:00,24738.745973532783
2030-10-25 16:15:00,24785.408578235063
2030-10-25 16:30:00,24751.008602818485
2030-10-25 16:45:00,24719.995532894056
2030-10-25 17:00:00,24978.292035719183
2030-10-25 17:15:00,25175.90360247432
2030-10-25 17:30:00,25392.08323061192
2030-10-25 17:45:00,25704.110723901144
2030-10-25 18:00:00,25900.270620672465
2030-10-25 18:15:00,26147.98562636088
2030-10-25 18:30:00,26349.811545595592
2030-10-25 18:45:00,26365.610332821056
2030-10-25 19:00:00,26239.886782356232
2030-10-25 19:15:00,25980.48437591375
2030-10-25 19:30:00,25758.0783010153
2030-10-25 19:45:00,25578.509911174486
2030-10-25 20:00:00,25389.38852341214
2030-10-25 20:15:00,25000.761648533047
2030-10-25 20:30:00,24562.436988502584
2030-10-25 20:45:00,24148.2228045901
2030-10-25 21:00:00,23874.30357571308
2030-10-25 21:15:00,23591.074464971636
2030-10-25 21:30:00,23160.092993910144
2030-10-25 21:45:00,22804.012019471244
2030-10-25 22:00:00,22656.370672687783
2030-10-25 22:15:00,22410.754500410778
2030-10-25 22:30:00,21975.753253549807
2030-10-25 22:45:00,21632.98489851263
2030-10-25 23:00:00,21271.545881065722
2030-10-25 23:15:00,20835.245175511347
2030-10-25 23:30:00,20568.7491662492
2030-10-25 23:45:00,20291.33743638054
2030-10-26 00:00:00,19921.71081452006
2030-10-26 00:15:00,19791.509091881126
2030-10-26 00:30:00,19565.683199395644
2030-10-26 00:45:00,19337.720956880767
2030-10-26 01:00:00,19104.411220524897
2030-10-26 01:15:00,18820.773589052103
2030-10-26 01:30:00,18726.974630500903
2030-10-26 01:45:00,18633.308874843697
2030-10-26 02:00:00,18466.54016770529
2030-10-26 02:15:00,18393.06335953855
2030-10-26 02:30:00,18399.59943393564
2030-10-26 02:45:00,18378.644144644833
2030-10-26 03:00:00,18372.70671081584
2030-10-26 03:15:00,18519.6960099721
2030-10-26 03:30:00,18645.229267949668
2030-10-26 03:45:00,18665.494660494518
2030-10-26 04:00:00,18827.169697959773
2030-10-26 04:15:00,18989.703179955755
2030-10-26 04:30:00,19247.9551781587
2030-10-26 04:45:00,19558.41960213545
2030-10-26 05:00:00,20081.11899465045
2030-10-26 05:15:00,20403.58630979879
2030-10-26 05:30:00,20742.780033350457
2030-10-26 05:45:00,21242.222272142924
2030-10-26 06:00:00,22649.942315339642
2030-10-26 06:15:00,23457.091256321528
2030-10-26 06:30:00,24045.39216382006
2030-10-26 06:45:00,24466.008305237356
2030-10-26 07:00:00,25481.40884113057
2030-10-26 07:15:00,25934.59990573713
2030-10-26 07:30:00,26409.07071912825
2030-10-26 07:45:00,26562.814872844654
2030-10-26 08:00:00,26667.58566732122
2030-10-26 08:15:00,26786.575382045936
2030-10-26 08:30:00,26833.369260354008
2030-10-26 08:45:00,26876.387885432687
2030-10-26 09:00:00,26670.485054121815
2030-10-26 09:15:00,26727.303435582326
2030-10-26 09:30:00,26839.129119200177
2030-10-26 09:45:00,26917.15364183176
2030-10-26 10:00:00,26687.387126887763
2030-10-26 10:15:00,26725.372639718516
2030-10-26 10:30:00,26763.914627872942
2030-10-26 10:45:00,26870.150491902157
2030-10-26 11:00:00,26841.514884981876
2030-10-26 11:15:00,26906.25820689177
2030-10-26 11:30:00,26899.615909789034
2030-10-26 11:45:00,26854.828700776907
2030-10-26 12:00:00,26333.847655913854
2030-10-26 12:15:00,26185.824910428273
2030-10-26 12:30:00,26147.679620730265
2030-10-26 12:45:00,26151.48517610789
2030-10-26 13:00:00,26226.023333144312
2030-10-26 13:15:00,26170.033081802936
2030-10-26 13:30:00,26021.63928402485
2030-10-26 13:45:00,25887.196940113823
2030-10-26 14:00:00,26174.145697576125
2030-10-26 14:15:00,25980.794168405268
2030-10-26 14:30:00,25806.87106889585
2030-10-26 14:45:00,25565.94898738608
2030-10-26 15:00:00,24762.66797907769
2030-10-26 15:15:00,25324.714606473288
2030-10-26 15:30:00,25220.525685917284
2030-10-26 15:45:00,25095.492769151067
2030-10-26 16:00:00,25048.532536919905
2030-10-26 16:15:00,24890.551886492354
2030-10-26 16:30:00,24841.930600095566
2030-10-26 16:45:00,24755.517151179847
2030-10-26 17:00:00,24813.553230296136
2030-10-26 17:15:00,24916.61287754124
2030-10-26 17:30:00,25178.520812021285
2030-10-26 17:45:00,25307.272659780683
2030-10-26 18:00:00,25548.217252349736
2030-10-26 18:15:00,25836.644581564808
2030-10-26 18:30:00,26075.213929883594
2030-10-26 18:45:00,26130.37728528891
2030-10-26 19:00:00,26114.70645055193
2030-10-26 19:15:00,25903.092749131687
2030-10-26 19:30:00,25679.76138159702
2030-10-26 19:45:00,25452.184754371498
2030-10-26 20:00:00,25207.990350207943
2030-10-26 20:15:00,24847.17035485412
2030-10-26 20:30:00,24476.48483244433
2030-10-26 20:45:00,24248.990567305435
2030-10-26 21:00:00,24123.145374318377
2030-10-26 21:15:00,23655.976965198734
2030-10-26 21:30:00,23296.034671631507
2030-10-26 21:45:00,22837.16251322961
2030-10-26 22:00:00,22499.55830911448
2030-10-26 22:15:00,22171.778208676507
2030-10-26 22:30:00,21766.93052518415
2030-10-26 22:45:00,21342.677506466407
2030-10-26 23:00:00,20976.9135659588
2030-10-26 23:15:00,20745.10756900009
2030-10-26 23:30:00,20446.263236143237
2030-10-26 23:45:00,20200.269990085413
2030-10-27 00:00:00,19857.48430525169
2030-10-27 00:15:00,19520.559922309614
2030-10-27 00:30:00,19374.538159285898
2030-10-27 00:45:00,19211.34259587196
2030-10-27 01:00:00,19228.219616054084
2030-10-27 01:15:00,19059.733564126982
2030-10-27 01:30:00,18874.027968551018
2030-10-27 01:45:00,18862.19593584354
2030-10-27 02:00:00,18627.38967519149
2030-10-27 02:15:00,18508.265260761327
2030-10-27 02:30:00,18486.762351783167
2030-10-27 02:45:00,18519.376010525622
2030-10-27 03:00:00,18572.498250154542
2030-10-27 03:15:00,18557.72374326145
2030-10-27 03:30:00,18712.311859589074
2030-10-27 03:45:00,18828.256733051578
2030-10-27 04:00:00,19052.86645878862
2030-10-27 04:15:00,19161.327125539432
2030-10-27 04:30:00,19384.42739854122
2030-10-27 04:45:00,19703.287909073955
2030-10-27 05:00:00,20120.8776632026
2030-10-27 05:15:00,20461.684974460302
2030-10-27 05:30:00,20763.205722004812
2030-10-27 05:45:00,21357.304403237846
2030-10-27 06:00:00,22575.587271849698
2030-10-27 06:15:00,23219.06712627031
2030-10-27 06:30:00,23933.85572958531
2030-10-27 06:45:00,24401.62255212426
2030-10-27 07:00:00,25095.964540791323
2030-10-27 07:15:00,25542.0007803889
2030-10-27 07:30:00,25934.842770743388
2030-10-27 07:45:00,26125.81506412736
2030-10-27 08:00:00,26458.9141798689
2030-10-27 08:15:00,26614.010332515612
2030-10-27 08:30:00,26751.78779373427
2030-10-27 08:45:00,26786.9223844771
2030-10-27 09:00:00,26523.29348438975
2030-10-27 09:15:00,26593.045851932686
2030-10-27 09:30:00,26687.842856346866
2030-10-27 09:45:00,26928.649590664434
2030-10-27 10:00:00,26716.89346475776
2030-10-27 10:15:00,26690.50467491342
2030-10-27 10:30:00,26750.284335413795
2030-10-27 10:45:00,26801.4539667898
2030-10-27 11:00:00,26487.714702632333
2030-10-27 11:15:00,26450.29574753223
2030-10-27 11:30:00,26435.29934069352
2030-10-27 11:45:00,26307.265912756488
2030-10-27 12:00:00,25438.076196071517
2030-10-27 12:15:00,25377.422779721288
2030-10-27 12:30:00,25494.29864975336
2030-10-27 12:45:00,25487.34148080539
2030-10-27 13:00:00,25295.29965299403
2030-10-27 13:15:00,25120.910643978015
2030-10-27 13:30:00,24757.55342344061
2030-10-27 13:45:00,24748.63389250366
2030-10-27 14:00:00,24803.03317806448
2030-10-27 14:15:00,24610.824854030907
2030-10-27 14:30:00,24507.942063269722
2030-10-27 14:45:00,24258.029737311554
2030-10-27 15:00:00,24297.874971608813
2030-10-27 15:15:00,24044.169052372432
2030-10-27 15:30:00,23873.64616513929
2030-10-27 15:45:00,23865.942665568582
2030-10-27 16:00:00,23966.405349831013
2030-10-27 16:15:00,23988.678774591302
2030-10-27 16:30:00,23911.739627345167
2030-10-27 16:45:00,23933.38950055846
2030-10-27 17:00:00,24307.491579414425
2030-10-27 17:15:00,24498.123029852773
2030-10-27 17:30:00,24695.16237869724
2030-10-27 17:45:00,24877.042844405656
2030-10-27 18:00:00,25107.34176352287
2030-10-27 18:15:00,25280.737575602834
2030-10-27 18:30:00,25471.570766286262
2030-10-27 18:45:00,25421.025944807436
2030-10-27 19:00:00,25336.270417947882
2030-10-27 19:15:00,25125.43811898426
2030-10-27 19:30:00,24972.4602200502
2030-10-27 19:45:00,24700.578533677304
2030-10-27 20:00:00,24308.812388896324
2030-10-27 20:15:00,23911.658042774823
2030-10-27 20:30:00,23569.493765442738
2030-10-27 20:45:00,23238.057246506276
2030-10-27 21:00:00,22675.489248392376
2030-10-27 21:15:00,22307.28422691782
2030-10-27 21:30:00,21894.418257529458
2030-10-27 21:45:00,21708.541329750853
2030-10-27 22:00:00,21469.88738157114
2030-10-27 22:15:00,21185.29489832861
2030-10-27 22:30:00,20795.233977788368
2030-10-27 22:45:00,20394.04456949098
2030-10-27 23:00:00,20038.148700497735
2030-10-27 23:15:00,19565.1112530553
2030-10-27 23:30:00,19191.576536195163
2030-10-27 23:45:00,18906.688710628914
2030-10-28 00:00:00,18350.664808595917
2030-10-28 00:15:00,18037.31359249192
2030-10-28 00:30:00,17809.27930095113
2030-10-28 00:45:00,17541.99014838172
2030-10-28 01:00:00,17407.86517917345
2030-10-28 01:15:00,17231.01822478791
2030-10-28 01:30:00,16997.38669877783
2030-10-28 01:45:00,16844.706212109417
2030-10-28 02:00:00,16641.38850369773
2030-10-28 02:15:00,16531.30892059468
2030-10-28 02:30:00,16325.639710437606
2030-10-28 02:45:00,16296.205207740222
2030-10-28 03:00:00,16446.408670156816
2030-10-28 03:15:00,16567.319777721976
2030-10-28 03:30:00,16596.907582773638
2030-10-28 03:45:00,16728.596205902413
2030-10-28 04:00:00,16862.77198752891
2030-10-28 04:15:00,16870.343399106285
2030-10-28 04:30:00,16996.2916590663
2030-10-28 04:45:00,17047.019886019087
