,Datum,Gesamtverbrauch
28446,2030-10-24 08:30:00,28758.635493500016
28447,2030-10-24 08:45:00,28876.00140975002
28448,2030-10-24 09:00:00,28930.476910500023
28449,2030-10-24 09:15:00,29244.92898800001
28450,2030-10-24 09:30:00,29276.81708600001
28451,2030-10-24 09:45:00,29376.91028250001
28452,2030-10-24 10:00:00,29414.998844000016
28453,2030-10-24 10:15:00,29414.998844000016
28454,2030-10-24 10:30:00,29565.581529000014
28455,2030-10-24 10:45:00,29539.00811400002
28456,2030-10-24 11:00:00,29691.36236000001
28457,2030-10-24 11:15:00,29639.544200750017
28458,2030-10-24 11:30:00,29570.896212000018
28459,2030-10-24 11:45:00,29561.152626500014
28460,2030-10-24 12:00:00,28980.52350875001
28461,2030-10-24 12:15:00,28940.663386250013
28462,2030-10-24 12:30:00,28817.982787000015
28463,2030-10-24 12:45:00,28768.379079000013
28464,2030-10-24 13:00:00,28694.416407250017
28465,2030-10-24 13:15:00,29184.253023750014
28466,2030-10-24 13:30:00,28945.09228875001
28467,2030-10-24 13:45:00,28804.696079500016
28468,2030-10-24 14:00:00,28655.884955500016
28469,2030-10-24 14:15:00,28738.26254200001
28470,2030-10-24 14:30:00,28621.782406250008
28471,2030-10-24 14:45:00,28306.88743850002
28472,2030-10-24 15:00:00,28175.791924500016
28473,2030-10-24 15:15:00,27870.640542250017
28474,2030-10-24 15:30:00,27612.878416750016
28475,2030-10-24 15:45:00,27542.01597675002
28476,2030-10-24 16:00:00,27542.01597675002
28477,2030-10-24 16:15:00,27331.643108000015
28478,2030-10-24 16:30:00,27320.127961500017
28479,2030-10-24 16:45:00,27287.354083000017
28480,2030-10-24 17:00:00,27330.314437250014
28481,2030-10-24 17:15:00,27347.587157000013
28482,2030-10-24 17:30:00,27577.890087000014
28483,2030-10-24 17:45:00,27714.743174250012
28484,2030-10-24 18:00:00,27846.724468750006
28485,2030-10-24 18:15:00,28184.64972950001
28486,2030-10-24 18:30:00,28396.351269000013
28487,2030-10-24 18:45:00,28383.06456150001
28488,2030-10-24 19:00:00,28261.269742750013
28489,2030-10-24 19:15:00,27947.260555500012
28490,2030-10-24 19:30:00,27664.253685750013
28491,2030-10-24 19:45:00,27379.918145250016
28492,2030-10-24 20:00:00,26920.640956000014
28493,2030-10-24 20:15:00,26616.375354250016
28494,2030-10-24 20:30:00,26258.520032250013
28495,2030-10-24 20:45:00,25773.112318250012
28496,2030-10-24 21:00:00,25744.767342250012
28497,2030-10-24 21:15:00,25521.10776600001
28498,2030-10-24 21:30:00,25048.986759500014
28499,2030-10-24 21:45:00,24609.63963150001
28500,2030-10-24 22:00:00,24199.52326000001
28501,2030-10-24 22:15:00,23802.69359600001
28502,2030-10-24 22:30:00,23284.069113250014
28503,2030-10-24 22:45:00,22884.58210775001
28504,2030-10-24 23:00:00,22470.47972400001
28505,2030-10-24 23:15:00,22183.929732250013
28506,2030-10-24 23:30:00,21793.74342200001
28507,2030-10-24 23:45:00,21339.780915750012
28508,2030-10-25 00:00:00,21074.04676575001
28509,2030-10-25 00:15:00,21029.31485050001
28510,2030-10-25 00:30:00,20856.144762750013
28511,2030-10-25 00:45:00,20641.785881750013
28512,2030-10-25 01:00:00,20370.294158500008
28513,2030-10-25 01:15:00,20236.98419325001
28514,2030-10-25 01:30:00,20210.41077825001
28515,2030-10-25 01:45:00,20245.84199825001
28516,2030-10-25 02:00:00,20079.315264250014
28517,2030-10-25 02:15:00,20109.874691500005
28518,2030-10-25 02:30:00,20054.95630050001
28519,2030-10-25 02:45:00,20112.53203300001
28520,2030-10-25 03:00:00,20283.93055975001
28521,2030-10-25 03:15:00,20311.389755250013
28522,2030-10-25 03:30:00,20366.751036500013
28523,2030-10-25 03:45:00,20384.90953675001
28524,2030-10-25 04:00:00,20438.056366750006
28525,2030-10-25 04:15:00,20533.277770500008
28526,2030-10-25 04:30:00,20601.48286900001
28527,2030-10-25 04:45:00,20841.97227475001
28528,2030-10-25 05:00:00,21421.715612000007
28529,2030-10-25 05:15:00,21652.904322500013
28530,2030-10-25 05:30:00,22048.84820600001
28531,2030-10-25 05:45:00,22409.803759750008
28532,2030-10-25 06:00:00,23796.93602275001
28533,2030-10-25 06:15:00,24710.618608500008
28534,2030-10-25 06:30:00,25118.96341900001
28535,2030-10-25 06:45:00,25771.78364750001
28536,2030-10-25 07:00:00,26801.946369000012
28537,2030-10-25 07:15:00,27419.778267750014
28538,2030-10-25 07:30:00,27662.03923450001
28539,2030-10-25 07:45:00,27798.449431500012
28540,2030-10-25 08:00:00,28097.843240500017
28541,2030-10-25 08:15:00,28088.985435500017
28542,2030-10-25 08:30:00,28127.516887250014
28543,2030-10-25 08:45:00,28078.79895975002
28544,2030-10-25 09:00:00,27615.53575825001
28545,2030-10-25 09:15:00,28592.10875950001
28546,2030-10-25 09:30:00,28148.332729000016
28547,2030-10-25 09:45:00,28215.209156750017
28548,2030-10-25 10:00:00,28299.358304250018
28549,2030-10-25 10:15:00,28923.390666500018
28550,2030-10-25 10:30:00,28164.276778000018
28551,2030-10-25 10:45:00,28018.565885750013
28552,2030-10-25 11:00:00,28019.894556500014
28553,2030-10-25 11:15:00,28257.726620750007
28554,2030-10-25 11:30:00,28498.658916750017
28555,2030-10-25 11:45:00,28368.00629300001
28556,2030-10-25 12:00:00,28282.971365000012
28557,2030-10-25 12:15:00,28274.999340500013
28558,2030-10-25 12:30:00,28124.416655500012
28559,2030-10-25 12:45:00,28110.244167500012
28560,2030-10-25 13:00:00,27934.85962850002
28561,2030-10-25 13:15:00,27685.06952750001
28562,2030-10-25 13:30:00,27384.347047750012
28563,2030-10-25 13:45:00,27134.114056500013
28564,2030-10-25 14:00:00,26949.871712500008
28565,2030-10-25 14:15:00,26933.927663500013
28566,2030-10-25 14:30:00,26959.615298000015
28567,2030-10-25 14:45:00,26812.575735000013
28568,2030-10-25 15:00:00,27487.097585750013
28569,2030-10-25 15:15:00,27420.664048250015
28570,2030-10-25 15:30:00,27377.703694000014
28571,2030-10-25 15:45:00,27180.617532750017
28572,2030-10-25 16:00:00,27197.004472000008
28573,2030-10-25 16:15:00,27261.22355825001
28574,2030-10-25 16:30:00,27244.39372875001
28575,2030-10-25 16:45:00,27235.09303350002
28576,2030-10-25 17:00:00,27475.139549000014
28577,2030-10-25 17:15:00,27702.342247250017
28578,2030-10-25 17:30:00,27941.50298225002
28579,2030-10-25 17:45:00,28297.14385300002
28580,2030-10-25 18:00:00,28421.15312300002
28581,2030-10-25 18:15:00,28698.845309750017
28582,2030-10-25 18:30:00,28925.605117750016
28583,2030-10-25 18:45:00,28935.348703250012
28584,2030-10-25 19:00:00,28759.964164250014
28585,2030-10-25 19:15:00,28456.141452750013
28586,2030-10-25 19:30:00,28186.42129050002
28587,2030-10-25 19:45:00,27960.54726300002
28588,2030-10-25 20:00:00,27622.622002250017
28589,2030-10-25 20:15:00,27170.873947250013
28590,2030-10-25 20:30:00,26658.007037750016
28591,2030-10-25 20:45:00,26175.69955550001
28592,2030-10-25 21:00:00,25835.55984350001
28593,2030-10-25 21:15:00,25507.378168250012
28594,2030-10-25 21:30:00,25011.34108825001
28595,2030-10-25 21:45:00,24606.539399750018
28596,2030-10-25 22:00:00,24440.898446250016
28597,2030-10-25 22:15:00,24171.621174250013
28598,2030-10-25 22:30:00,23676.912765000015
28599,2030-10-25 22:45:00,23306.65651600001
28600,2030-10-25 23:00:00,22867.30938800001
28601,2030-10-25 23:15:00,22385.887686250015
28602,2030-10-25 23:30:00,22098.45191400001
28603,2030-10-25 23:45:00,21801.71544650001
28604,2030-10-26 00:00:00,21356.61074525001
28605,2030-10-26 00:15:00,21163.510596250013
28606,2030-10-26 00:30:00,20996.09808175001
28607,2030-10-26 00:45:00,20752.95133450001
28608,2030-10-26 01:00:00,20462.41533050001
28609,2030-10-26 01:15:00,20150.62059450001
28610,2030-10-26 01:30:00,20055.84208100001
28611,2030-10-26 01:45:00,19957.963335750013
28612,2030-10-26 02:00:00,19771.94943075001
28613,2030-10-26 02:15:00,19690.014734500008
28614,2030-10-26 02:30:00,19698.872539500007
28615,2030-10-26 02:45:00,19672.742014750005
28616,2030-10-26 03:00:00,19631.99611175001
28617,2030-10-26 03:15:00,19794.536833500006
28618,2030-10-26 03:30:00,19911.01696925001
28619,2030-10-26 03:45:00,19900.387603250005
28620,2030-10-26 04:00:00,20039.455141750008
28621,2030-10-26 04:15:00,20198.00985125001
28622,2030-10-26 04:30:00,20456.214867000013
28623,2030-10-26 04:45:00,20761.80913950001
28624,2030-10-26 05:00:00,21318.522183750014
28625,2030-10-26 05:15:00,21667.51970075001
28626,2030-10-26 05:30:00,22022.71768125001
28627,2030-10-26 05:45:00,22581.64517675001
28628,2030-10-26 06:00:00,24044.06878225001
28629,2030-10-26 06:15:00,24947.122002000007
28630,2030-10-26 06:30:00,25590.198645000015
28631,2030-10-26 06:45:00,26054.790517250014
28632,2030-10-26 07:00:00,27193.90424025001
28633,2030-10-26 07:15:00,27703.228027750007
28634,2030-10-26 07:30:00,28233.810547250017
28635,2030-10-26 07:45:00,28409.637976500013
28636,2030-10-26 08:00:00,28676.70079725002
28637,2030-10-26 08:15:00,28830.383714000018
28638,2030-10-26 08:30:00,28910.10395900001
28639,2030-10-26 08:45:00,28998.239118750007
28640,2030-10-26 09:00:00,28864.486263250015
28641,2030-10-26 09:15:00,28962.36500850002
28642,2030-10-26 09:30:00,29136.863767000013
28643,2030-10-26 09:45:00,29255.11546375001
28644,2030-10-26 10:00:00,29228.984939000013
28645,2030-10-26 10:15:00,29310.919635250015
28646,2030-10-26 10:30:00,29427.399771000015
28647,2030-10-26 10:45:00,29566.91019975002
28648,2030-10-26 11:00:00,29725.022019000015
28649,2030-10-26 11:15:00,29816.700300750013
28650,2030-10-26 11:30:00,29815.371630000012
28651,2030-10-26 11:45:00,29807.84249575001
28652,2030-10-26 12:00:00,29724.57912875001
28653,2030-10-26 12:15:00,29512.434699000012
28654,2030-10-26 12:30:00,29421.64219775001
28655,2030-10-26 12:45:00,29375.581611750014
28656,2030-10-26 13:00:00,29408.798380500015
28657,2030-10-26 13:15:00,29306.047842500015
28658,2030-10-26 13:30:00,29103.64699825001
28659,2030-10-26 13:45:00,28624.43974775001
28660,2030-10-26 14:00:00,28616.024833000018
28661,2030-10-26 14:15:00,28437.98295250001
28662,2030-10-26 14:30:00,28332.575073000018
28663,2030-10-26 14:45:00,28103.15792350001
28664,2030-10-26 15:00:00,27184.603545000013
28665,2030-10-26 15:15:00,27844.952907750012
28666,2030-10-26 15:30:00,27749.73150400001
28667,2030-10-26 15:45:00,27623.064892500013
28668,2030-10-26 16:00:00,27592.062575000007
28669,2030-10-26 16:15:00,27424.207170250014
28670,2030-10-26 16:30:00,27399.405316250013
28671,2030-10-26 16:45:00,27322.785303000015
28672,2030-10-26 17:00:00,27309.49859550002
28673,2030-10-26 17:15:00,27432.179194750017
28674,2030-10-26 17:30:00,27728.915662250016
28675,2030-10-26 17:45:00,27880.827018000018
28676,2030-10-26 18:00:00,28075.69872800002
28677,2030-10-26 18:15:00,28403.880403250012
28678,2030-10-26 18:30:00,28678.029468000015
28679,2030-10-26 18:45:00,28744.020115250012
28680,2030-10-26 19:00:00,28644.36980900001
28681,2030-10-26 19:15:00,28405.20907400001
28682,2030-10-26 19:30:00,28140.803594750014
28683,2030-10-26 19:45:00,27887.027481500012
28684,2030-10-26 20:00:00,27553.088233000013
28685,2030-10-26 20:15:00,27138.10006875001
28686,2030-10-26 20:30:00,26712.925428750008
28687,2030-10-26 20:45:00,26444.53393725001
28688,2030-10-26 21:00:00,26242.13309300002
28689,2030-10-26 21:15:00,25711.550573500015
28690,2030-10-26 21:30:00,25300.105531250018
28691,2030-10-26 21:45:00,24777.49503625001
28692,2030-10-26 22:00:00,24371.36467700001
28693,2030-10-26 22:15:00,24004.208659750013
28694,2030-10-26 22:30:00,23536.959446000008
28695,2030-10-26 22:45:00,23051.10884175001
28696,2030-10-26 23:00:00,22592.717433000013
28697,2030-10-26 23:15:00,22341.15577100001
28698,2030-10-26 23:30:00,22013.416986000007
28699,2030-10-26 23:45:00,21750.340177500013
28700,2030-10-27 00:00:00,21281.319402750014
28701,2030-10-27 00:15:00,20931.87899550001
28702,2030-10-27 00:30:00,20771.10983475001
28703,2030-10-27 00:45:00,20595.725295750006
28704,2030-10-27 01:00:00,20461.52955000001
28705,2030-10-27 01:15:00,20280.38743775001
28706,2030-10-27 01:30:00,20078.42948375001
28707,2030-10-27 01:45:00,20072.22902025001
28708,2030-10-27 02:00:00,19829.968053500008
28709,2030-10-27 02:15:00,19705.95878350001
28710,2030-10-27 02:30:00,19688.686063750014
28711,2030-10-27 02:45:00,19730.760637500014
28712,2030-10-27 03:00:00,19729.87485700001
28713,2030-10-27 03:15:00,19717.031039750007
28714,2030-10-27 03:30:00,19877.800200500013
28715,2030-10-27 03:45:00,19981.879409250007
28716,2030-10-27 04:00:00,20207.75343675001
28717,2030-10-27 04:15:00,20311.832645500013
28718,2030-10-27 04:30:00,20538.149563250012
28719,2030-10-27 04:45:00,20862.788116500014
28720,2030-10-27 05:00:00,21318.07929350001
28721,2030-10-27 05:15:00,21684.792420500013
28722,2030-10-27 05:30:00,22012.08831525001
28723,2030-10-27 05:45:00,22688.824617250015
28724,2030-10-27 06:00:00,24021.03848925001
28725,2030-10-27 06:15:00,24735.420462500013
28726,2030-10-27 06:30:00,25517.12175375001
28727,2030-10-27 06:45:00,26032.20311450001
28728,2030-10-27 07:00:00,26775.372954000013
28729,2030-10-27 07:15:00,27271.410034000015
28730,2030-10-27 07:30:00,27709.428491250008
28731,2030-10-27 07:45:00,27923.787372250015
28732,2030-10-27 08:00:00,28206.794242000014
28733,2030-10-27 08:15:00,28399.89439100002
28734,2030-10-27 08:30:00,28580.15072275001
28735,2030-10-27 08:45:00,28654.99917500001
28736,2030-10-27 09:00:00,28637.726455250013
28737,2030-10-27 09:15:00,28753.76370075001
28738,2030-10-27 09:30:00,28919.40465425002
28739,2030-10-27 09:45:00,29222.784475500015
28740,2030-10-27 10:00:00,29173.623657750017
28741,2030-10-27 10:15:00,29195.768170250012
28742,2030-10-27 10:30:00,29347.679526000014
28743,2030-10-27 10:45:00,29449.10139325001
28744,2030-10-27 11:00:00,29303.833391250013
28745,2030-10-27 11:15:00,29291.432464250014
28746,2030-10-27 11:30:00,29302.06183025002
28747,2030-10-27 11:45:00,29217.912682750015
28748,2030-10-27 12:00:00,28839.684409250018
28749,2030-10-27 12:15:00,28736.490981000017
28750,2030-10-27 12:30:00,28825.95481150001
28751,2030-10-27 12:45:00,28773.250871750017
28752,2030-10-27 13:00:00,28518.146087750014
28753,2030-10-27 13:15:00,28270.12754775001
28754,2030-10-27 13:30:00,27822.36550500001
28755,2030-10-27 13:45:00,27468.053305000012
28756,2030-10-27 14:00:00,27202.76204525002
28757,2030-10-27 14:15:00,27021.619933000013
28758,2030-10-27 14:30:00,26964.044200500015
28759,2030-10-27 14:45:00,26708.05363600001
28760,2030-10-27 15:00:00,26717.35433125001
28761,2030-10-27 15:15:00,26445.41971775001
28762,2030-10-27 15:30:00,26271.363849500012
28763,2030-10-27 15:45:00,26266.492056750012
28764,2030-10-27 16:00:00,26302.80905725001
28765,2030-10-27 16:15:00,26334.254265000014
28766,2030-10-27 16:30:00,26261.17737375001
28767,2030-10-27 16:45:00,26313.438423250016
28768,2030-10-27 17:00:00,26587.587488000016
28769,2030-10-27 17:15:00,26804.160820250017
28770,2030-10-27 17:30:00,27037.56398200001
28771,2030-10-27 17:45:00,27238.636155500015
28772,2030-10-27 18:00:00,27472.92509775001
28773,2030-10-27 18:15:00,27658.939002750012
28774,2030-10-27 18:30:00,27874.626554500017
28775,2030-10-27 18:45:00,27805.535675500014
28776,2030-10-27 19:00:00,27597.377258000015
28777,2030-10-27 19:15:00,27352.901840000013
28778,2030-10-27 19:30:00,27163.78770325001
28779,2030-10-27 19:45:00,26839.59204025001
28780,2030-10-27 20:00:00,26371.457046000018
28781,2030-10-27 20:15:00,25906.86517375001
28782,2030-10-27 20:30:00,25517.564644000013
28783,2030-10-27 20:45:00,25123.392321500014
28784,2030-10-27 21:00:00,24482.973020000012
28785,2030-10-27 21:15:00,24069.313526500013
28786,2030-10-27 21:30:00,23592.763617500015
28787,2030-10-27 21:45:00,23384.162309750005
28788,2030-10-27 22:00:00,23097.169427750014
28789,2030-10-27 22:15:00,22784.48891125001
28790,2030-10-27 22:30:00,22337.61264900001
28791,2030-10-27 22:45:00,21892.065057500007
28792,2030-10-27 23:00:00,21477.962673750008
28793,2030-10-27 23:15:00,20960.66686175001
28794,2030-10-27 23:30:00,20545.678697500014
28795,2030-10-27 23:45:00,20235.655522500012
28796,2030-10-28 00:00:00,19735.63243025001
28797,2030-10-28 00:15:00,19356.51837625001
28798,2030-10-28 00:30:00,19062.43925025001
28799,2030-10-28 00:45:00,18767.474343750015
28800,2030-10-28 01:00:00,18698.82635500001
28801,2030-10-28 01:15:00,18499.52574250001
28802,2030-10-28 01:30:00,18248.406970750006
28803,2030-10-28 01:45:00,18084.537578250005
28804,2030-10-28 02:00:00,17846.262623750008
28805,2030-10-28 02:15:00,17731.11115875001
28806,2030-10-28 02:30:00,17509.66603375001
28807,2030-10-28 02:45:00,17481.76394800001
28808,2030-10-28 03:00:00,17655.376926000004
28809,2030-10-28 03:15:00,17797.544696250006
28810,2030-10-28 03:30:00,17810.38851350001
28811,2030-10-28 03:45:00,17933.512003000007
28812,2030-10-28 04:00:00,17997.73108925001
28813,2030-10-28 04:15:00,17979.572589000007
28814,2030-10-28 04:30:00,18092.06671250001
28815,2030-10-28 04:45:00,18104.02474925001
28816,2030-10-28 05:00:00,18224.933787500013
28817,2030-10-28 05:15:00,18292.695995750008
28818,2030-10-28 05:30:00,18456.56538825001
28819,2030-10-28 05:45:00,18391.46052150001
28820,2030-10-28 06:00:00,18874.65378425001
28821,2030-10-28 06:15:00,19161.203776000006
28822,2030-10-28 06:30:00,19322.415827000008
28823,2030-10-28 06:45:00,19547.40407400001
28824,2030-10-28 07:00:00,19981.43651900001
28825,2030-10-28 07:15:00,20156.821058000012
28826,2030-10-28 07:30:00,20342.83496300001
28827,2030-10-28 07:45:00,20702.46184600001
28828,2030-10-28 08:00:00,21151.995449750008
28829,2030-10-28 08:15:00,21405.32867275001
28830,2030-10-28 08:30:00,21699.40779875001
28831,2030-10-28 08:45:00,22057.70601100001
28832,2030-10-28 09:00:00,22516.097419750015
28833,2030-10-28 09:15:00,22633.906226250012
28834,2030-10-28 09:30:00,22788.47492350001
28835,2030-10-28 09:45:00,23004.162475250014
28836,2030-10-28 10:00:00,23309.313857500012
28837,2030-10-28 10:15:00,23242.88032000001
28838,2030-10-28 10:30:00,23336.773053000008
28839,2030-10-28 10:45:00,23405.421041750007
28840,2030-10-28 11:00:00,23673.812533250013
28841,2030-10-28 11:15:00,23665.397618500007
28842,2030-10-28 11:30:00,24044.954562750012
28843,2030-10-28 11:45:00,24019.70981850001
28844,2030-10-28 12:00:00,24087.914917000013
28845,2030-10-28 12:15:00,23940.43246375001
28846,2030-10-28 12:30:00,23900.572341250012
28847,2030-10-28 12:45:00,23889.942975250015
28848,2030-10-28 13:00:00,23795.607352000014
28849,2030-10-28 13:15:00,23426.679773750013
28850,2030-10-28 13:30:00,23029.40721950001
28851,2030-10-28 13:45:00,22911.15552275001
28852,2030-10-28 14:00:00,22840.29308275001
28853,2030-10-28 14:15:00,22668.008775500006
28854,2030-10-28 14:30:00,22594.046103750014
28855,2030-10-28 14:45:00,22504.139383000012
28856,2030-10-28 15:00:00,22593.60321350001
28857,2030-10-28 15:15:00,22180.38661025001
28858,2030-10-28 15:30:00,22094.465901750013
28859,2030-10-28 15:45:00,21993.48692475001
28860,2030-10-28 16:00:00,21906.68043575001
28861,2030-10-28 16:15:00,21957.61281450001
28862,2030-10-28 16:30:00,22215.81783025001
28863,2030-10-28 16:45:00,22241.06257450001
28864,2030-10-28 17:00:00,22449.22099200001
28865,2030-10-28 17:15:00,22596.26055500001
28866,2030-10-28 17:30:00,22904.51216900001
28867,2030-10-28 17:45:00,23144.11579425001
28868,2030-10-28 18:00:00,23479.383713500014
28869,2030-10-28 18:15:00,23748.218095250013
28870,2030-10-28 18:30:00,23826.609669500012
28871,2030-10-28 18:45:00,23668.05496000002
28872,2030-10-28 19:00:00,23742.01763175001
28873,2030-10-28 19:15:00,23515.257823750013
28874,2030-10-28 19:30:00,23263.25327150001
28875,2030-10-28 19:45:00,22888.125229750007
28876,2030-10-28 20:00:00,22633.020445750008
28877,2030-10-28 20:15:00,22241.06257450001
28878,2030-10-28 20:30:00,21963.37038775001
28879,2030-10-28 20:45:00,21632.531371000012
28880,2030-10-28 21:00:00,21522.25169875001
28881,2030-10-28 21:15:00,21283.09096375001
28882,2030-10-28 21:30:00,21124.979144500012
28883,2030-10-28 21:45:00,20906.191361000012
28884,2030-10-28 22:00:00,20777.310298250006
28885,2030-10-28 22:15:00,20435.84191550001
28886,2030-10-28 22:30:00,20160.80707025001
28887,2030-10-28 22:45:00,19916.33165225001
28888,2030-10-28 23:00:00,19434.024170000008
28889,2030-10-28 23:15:00,19027.00803025001
28890,2030-10-28 23:30:00,18830.36475925001
28891,2030-10-28 23:45:00,18550.90101150001
28892,2030-10-29 00:00:00,18269.66570275001
28893,2030-10-29 00:15:00,18077.451334250007
28894,2030-10-29 00:30:00,17873.72181925001
28895,2030-10-29 00:45:00,17623.931718250005
28896,2030-10-29 01:00:00,17373.69872700001
28897,2030-10-29 01:15:00,17074.304918000005
28898,2030-10-29 01:30:00,16828.500829250006
28899,2030-10-29 01:45:00,16712.90647400001
28900,2030-10-29 02:00:00,16634.072009500007
28901,2030-10-29 02:15:00,16493.67580025001
28902,2030-10-29 02:30:00,16510.94852000001
28903,2030-10-29 02:45:00,16580.92517950001
28904,2030-10-29 02:00:00,16611.92749700001
28905,2030-10-29 02:15:00,16586.23986250001
28906,2030-10-29 02:30:00,16502.97649550001
28907,2030-10-29 02:45:00,16626.98576550001
28908,2030-10-29 03:00:00,16522.46366650001
28909,2030-10-29 03:15:00,16613.25616775001
28910,2030-10-29 03:30:00,16493.67580025001
28911,2030-10-29 03:45:00,16632.300448500006
28912,2030-10-29 04:00:00,16814.771231500006
28913,2030-10-29 04:15:00,16927.265355000003
28914,2030-10-29 04:30:00,16928.15113550001
28915,2030-10-29 04:45:00,16900.249049750008
28916,2030-10-29 05:00:00,17093.34919875001
28917,2030-10-29 05:15:00,17297.52160400001
28918,2030-10-29 05:30:00,17426.84555700001
28919,2030-10-29 05:45:00,17492.39331400001
28920,2030-10-29 06:00:00,17952.55628375001
28921,2030-10-29 06:15:00,18085.86624900001
28922,2030-10-29 06:30:00,18315.72628875001
28923,2030-10-29 06:45:00,18597.84737800001
28924,2030-10-29 07:00:00,19034.53716450001
28925,2030-10-29 07:15:00,19292.299290000014
28926,2030-10-29 07:30:00,19783.907467500012
28927,2030-10-29 07:45:00,20237.86997375001
28928,2030-10-29 08:00:00,20740.55040750001
28929,2030-10-29 08:15:00,21079.361448750013
28930,2030-10-29 08:30:00,21477.962673750008
28931,2030-10-29 08:45:00,21706.93693300001
28932,2030-10-29 09:00:00,21988.615132000014
28933,2030-10-29 09:15:00,22288.008941000015
28934,2030-10-29 09:30:00,22426.63358925001
28935,2030-10-29 09:45:00,22524.512334500007
28936,2030-10-29 10:00:00,22590.060091500014
28937,2030-10-29 10:15:00,23002.83380450001
28938,2030-10-29 10:30:00,23153.859379750007
28939,2030-10-29 10:45:00,23294.69847925001
28940,2030-10-29 11:00:00,23268.12506425001
28941,2030-10-29 11:15:00,23704.814850750012
28942,2030-10-29 11:30:00,23963.019866500006
28943,2030-10-29 11:45:00,23911.201707250013
28944,2030-10-29 12:00:00,23943.532695500013
28945,2030-10-29 12:15:00,23831.48146225001
28946,2030-10-29 12:30:00,23625.09460575001
28947,2030-10-29 12:45:00,23288.94090600001
28948,2030-10-29 13:00:00,23336.773053000008
28949,2030-10-29 13:15:00,23010.80582900001
28950,2030-10-29 13:30:00,22782.27446000001
28951,2030-10-29 13:45:00,22172.414585750008
28952,2030-10-29 14:00:00,22175.95770775001
28953,2030-10-29 14:15:00,22057.26312075001
28954,2030-10-29 14:30:00,22012.97409575001
28955,2030-10-29 14:45:00,21792.857641500013
28956,2030-10-29 15:00:00,21843.79002025001
28957,2030-10-29 15:15:00,21820.31683700001
28958,2030-10-29 15:30:00,21763.183994750005
28959,2030-10-29 15:45:00,21686.121091250014
28960,2030-10-29 16:00:00,21725.538323500008
28961,2030-10-29 16:15:00,21773.370470500013
28962,2030-10-29 16:30:00,22048.40531575001
28963,2030-10-29 16:45:00,22377.472771500008
28964,2030-10-29 17:00:00,22821.69169225001
28965,2030-10-29 17:15:00,23359.80334600001
28966,2030-10-29 17:30:00,23727.845143750015
28967,2030-10-29 17:45:00,23893.928987500014
28968,2030-10-29 18:00:00,24217.681760250012
28969,2030-10-29 18:15:00,23991.36484250001
28970,2030-10-29 18:30:00,23847.42551125001
28971,2030-10-29 18:45:00,23838.567706250014
28972,2030-10-29 19:00:00,23803.579376500013
28973,2030-10-29 19:15:00,23393.46300500001
28974,2030-10-29 19:30:00,23239.780088250005
28975,2030-10-29 19:45:00,23075.46780550001
28976,2030-10-29 20:00:00,22840.735973000006
28977,2030-10-29 20:15:00,22546.65684700001
28978,2030-10-29 20:30:00,22279.15113600001
28979,2030-10-29 20:45:00,21982.41466850001
28980,2030-10-29 21:00:00,21775.142031500007
28981,2030-10-29 21:15:00,21668.40548125001
28982,2030-10-29 21:30:00,21460.689954000012
28983,2030-10-29 21:45:00,21403.55711175001
28984,2030-10-29 22:00:00,21447.403246500013
28985,2030-10-29 22:15:00,21125.422034750012
28986,2030-10-29 22:30:00,20732.578383000015
28987,2030-10-29 22:45:00,20557.19384400001
28988,2030-10-29 23:00:00,20292.788364750006
28989,2030-10-29 23:15:00,20073.11480075001
28990,2030-10-29 23:30:00,19755.56249150001
28991,2030-10-29 23:45:00,19513.301524750008
28992,2030-10-30 00:00:00,19435.795731000006
28993,2030-10-30 00:15:00,19128.429897500013
28994,2030-10-30 00:30:00,18996.89149325001
28995,2030-10-30 00:45:00,18931.78662650001
28996,2030-10-30 01:00:00,18794.49064900001
28997,2030-10-30 01:15:00,18760.38809975001
28998,2030-10-30 01:30:00,18618.22032950001
28999,2030-10-30 01:45:00,18398.98965575001
29000,2030-10-30 02:00:00,18111.110993250008
29001,2030-10-30 02:15:00,18053.97815100001
29002,2030-10-30 02:30:00,17957.42807650001
29003,2030-10-30 02:45:00,18014.11802850001
29004,2030-10-30 03:00:00,18233.79159250001
29005,2030-10-30 03:15:00,18311.74027650001
29006,2030-10-30 03:30:00,18329.45588650001
29007,2030-10-30 03:45:00,18398.10387525001
29008,2030-10-30 04:00:00,18587.21801200001
29009,2030-10-30 04:15:00,18632.39281750001
29010,2030-10-30 04:30:00,18869.78199150001
29011,2030-10-30 04:45:00,19225.865752500013
29012,2030-10-30 05:00:00,19811.809553250012
29013,2030-10-30 05:15:00,20161.69285075001
29014,2030-10-30 05:30:00,20401.73936625001
29015,2030-10-30 05:45:00,21057.65982650001
29016,2030-10-30 06:00:00,22624.16264075001
29017,2030-10-30 06:15:00,23365.118029000012
29018,2030-10-30 06:30:00,23901.45812175001
29019,2030-10-30 06:45:00,24445.770239000016
29020,2030-10-30 07:00:00,25205.327017750013
29021,2030-10-30 07:15:00,25615.88627950001
29022,2030-10-30 07:30:00,25912.179856750012
29023,2030-10-30 07:45:00,26309.45241100001
29024,2030-10-30 08:00:00,26708.939416500012
29025,2030-10-30 08:15:00,26957.400846750017
29026,2030-10-30 08:30:00,27350.244498500015
29027,2030-10-30 08:45:00,27433.064975250014
