Datum,Gesamtverbrauch
2030-09-23 14:30:00,16455.213702029247
2030-09-23 14:45:00,16283.09803615721
2030-09-23 15:00:00,16281.361051537851
2030-09-23 15:15:00,16176.1624810555
2030-09-23 15:30:00,16141.112676407352
2030-09-23 15:45:00,16170.065278456404
2030-09-23 16:00:00,16150.735102522925
2030-09-23 16:15:00,16194.412505721917
2030-09-23 16:30:00,16097.149172635935
2030-09-23 16:45:00,16158.589173377235
2030-09-23 17:00:00,16328.366454556792
2030-09-23 17:15:00,16557.088366808603
2030-09-23 17:30:00,16522.505976298424
2030-09-23 17:45:00,16708.641768943544
2030-09-23 18:00:00,16973.744086087445
2030-09-23 18:15:00,16932.675970143497
2030-09-23 18:30:00,16976.306361957388
2030-09-23 18:45:00,16987.324264909264
2030-09-23 19:00:00,17029.53316038662
2030-09-23 19:15:00,17139.471099846414
2030-09-23 19:30:00,17321.595902539644
2030-09-23 19:45:00,17200.137010927676
2030-09-23 20:00:00,17025.280621102556
2030-09-23 20:15:00,16770.175360019522
2030-09-23 20:30:00,16489.258365573012
2030-09-23 20:45:00,16181.710694959016
2030-09-23 21:00:00,15890.886985259041
2030-09-23 21:15:00,15673.58462595677
2030-09-23 21:30:00,15386.462369114475
2030-09-23 21:45:00,15161.074669490104
2030-09-23 22:00:00,15003.747345721766
2030-09-23 22:15:00,14811.860543179939
2030-09-23 22:30:00,14673.836736387273
2030-09-23 22:45:00,14369.372069795378
2030-09-23 23:00:00,14071.587193410565
2030-09-23 23:15:00,13880.584172041657
2030-09-23 23:30:00,13633.45393348523
2030-09-23 23:45:00,13381.070861948316
2030-09-24 00:00:00,13136.713787904233
2030-09-24 00:15:00,13243.150164092276
2030-09-24 00:30:00,13029.016901485727
2030-09-24 00:45:00,12807.136843232272
2030-09-24 01:00:00,12380.570624002947
2030-09-24 01:15:00,12191.773999532037
2030-09-24 01:30:00,12118.76269504034
2030-09-24 01:45:00,12001.137167957484
2030-09-24 02:00:00,11839.624219145246
2030-09-24 02:15:00,11711.0947888459
2030-09-24 02:30:00,11602.303148815332
2030-09-24 02:45:00,11449.152369063364
2030-09-24 03:00:00,11495.905152111738
2030-09-24 03:15:00,11432.759208444488
2030-09-24 03:30:00,11401.035724115629
2030-09-24 03:45:00,11339.2045563049
2030-09-24 04:00:00,11375.524900702483
2030-09-24 04:15:00,11442.529934885868
2030-09-24 04:30:00,11443.731589088537
2030-09-24 04:45:00,11343.27485527612
2030-09-24 05:00:00,11574.377442828505
2030-09-24 05:15:00,11525.519291107332
2030-09-24 05:30:00,11686.833584504331
2030-09-24 05:45:00,11789.88045322295
2030-09-24 06:00:00,12029.192181939872
2030-09-24 06:15:00,12127.632431327958
2030-09-24 06:30:00,12376.116748428853
2030-09-24 06:45:00,12536.085072912025
2030-09-24 07:00:00,12784.397221650517
2030-09-24 07:15:00,12940.209180102145
2030-09-24 07:30:00,13176.530777202028
2030-09-24 07:45:00,13433.352859995637
2030-09-24 08:00:00,13739.335428485645
2030-09-24 08:15:00,14044.228607066123
2030-09-24 08:30:00,14340.417791565955
2030-09-24 08:45:00,14543.724676491405
2030-09-24 09:00:00,14795.386950324308
2030-09-24 09:15:00,15128.580316864114
2030-09-24 09:30:00,15367.282282125323
2030-09-24 09:45:00,15597.573067213883
2030-09-24 10:00:00,15642.96986640839
2030-09-24 10:15:00,15671.640861779615
2030-09-24 10:30:00,15764.683252158016
2030-09-24 10:45:00,15853.193507678345
2030-09-24 11:00:00,15973.358948529078
2030-09-24 11:15:00,16204.643017515433
2030-09-24 11:30:00,16236.985425443321
2030-09-24 11:45:00,16242.222821593363
2030-09-24 12:00:00,16075.092337713308
2030-09-24 12:15:00,16014.70856064249
2030-09-24 12:30:00,15805.201174549215
2030-09-24 12:45:00,15540.446835482177
2030-09-24 13:00:00,15416.320195316526
2030-09-24 13:15:00,15158.03681996366
2030-09-24 13:30:00,15027.867510703527
2030-09-24 13:45:00,14739.847697632493
2030-09-24 14:00:00,14576.064805998263
2030-09-24 14:15:00,14428.508836833102
2030-09-24 14:30:00,14430.43922768536
2030-09-24 14:45:00,14462.729683847198
2030-09-24 15:00:00,14395.28689523735
2030-09-24 15:15:00,14381.587194717189
2030-09-24 15:30:00,14284.88710936663
2030-09-24 15:45:00,14334.35391225831
2030-09-24 16:00:00,14400.671577383562
2030-09-24 16:15:00,14495.041707413151
2030-09-24 16:30:00,14482.319771785857
2030-09-24 16:45:00,14538.676112613326
2030-09-24 17:00:00,14807.77992355848
2030-09-24 17:15:00,14884.968836548012
2030-09-24 17:30:00,15136.84344598049
2030-09-24 17:45:00,15344.20151260146
2030-09-24 18:00:00,15556.058140781553
2030-09-24 18:15:00,15799.001211237042
2030-09-24 18:30:00,15841.787066042656
2030-09-24 18:45:00,15887.445379594767
2030-09-24 19:00:00,16051.177002635144
2030-09-24 19:15:00,16080.272944548104
2030-09-24 19:30:00,16427.142055062915
2030-09-24 19:45:00,16518.345179217275
2030-09-24 20:00:00,16279.942276408408
2030-09-24 20:15:00,15973.161506269105
2030-09-24 20:30:00,15840.487376544039
2030-09-24 20:45:00,15549.178160541895
2030-09-24 21:00:00,15338.947158174862
2030-09-24 21:15:00,15145.71111601207
2030-09-24 21:30:00,14976.514847098828
2030-09-24 21:45:00,14845.524347310651
2030-09-24 22:00:00,14758.19324625096
2030-09-24 22:15:00,14467.123110373292
2030-09-24 22:30:00,14387.355703130066
2030-09-24 22:45:00,14188.28354884389
2030-09-24 23:00:00,14027.945234515118
2030-09-24 23:15:00,13820.389670707647
2030-09-24 23:30:00,13565.535929299089
2030-09-24 23:45:00,13389.68900382772
2030-09-25 00:00:00,13280.222421941015
2030-09-25 00:15:00,13315.661505053316
2030-09-25 00:30:00,13302.071032777534
2030-09-25 00:45:00,13197.192813666335
2030-09-25 01:00:00,12859.346611010402
2030-09-25 01:15:00,12868.241391038116
2030-09-25 01:30:00,12776.370101283519
2030-09-25 01:45:00,12809.791108775891
2030-09-25 02:00:00,12650.230539598273
2030-09-25 02:15:00,12752.852696843514
2030-09-25 02:30:00,12763.682766317903
2030-09-25 02:45:00,12800.070805970267
2030-09-25 03:00:00,12832.979223246659
2030-09-25 03:15:00,12884.674666905647
2030-09-25 03:30:00,13006.627711563102
2030-09-25 03:45:00,13028.90081855085
2030-09-25 04:00:00,13196.37543582824
2030-09-25 04:15:00,13323.537673651728
2030-09-25 04:30:00,13578.957723793173
2030-09-25 04:45:00,13787.87662502943
2030-09-25 05:00:00,14237.37502172049
2030-09-25 05:15:00,14580.32520346614
2030-09-25 05:30:00,15159.736015897131
2030-09-25 05:45:00,15808.483055825378
2030-09-25 06:00:00,16963.910333650823
2030-09-25 06:15:00,17868.929733098114
2030-09-25 06:30:00,18626.61957040309
2030-09-25 06:45:00,19237.175605004766
2030-09-25 07:00:00,19633.918845678567
2030-09-25 07:15:00,19915.864296761123
2030-09-25 07:30:00,20177.615134243202
2030-09-25 07:45:00,20476.16357006319
2030-09-25 08:00:00,20742.6262938472
2030-09-25 08:15:00,20973.927809921883
2030-09-25 08:30:00,21057.977179576515
2030-09-25 08:45:00,21169.6524310442
2030-09-25 09:00:00,21179.901318246244
2030-09-25 09:15:00,21216.90069319471
2030-09-25 09:30:00,21251.23951786156
2030-09-25 09:45:00,21230.175390183824
2030-09-25 10:00:00,21221.83165926904
2030-09-25 10:15:00,21214.770148327592
2030-09-25 10:30:00,21117.00842144033
2030-09-25 10:45:00,21075.313276696525
2030-09-25 11:00:00,21018.566738911162
2030-09-25 11:15:00,20989.45834171027
2030-09-25 11:30:00,21026.170759753837
2030-09-25 11:45:00,20905.78393900004
2030-09-25 12:00:00,20591.18982752473
2030-09-25 12:15:00,20521.36460179873
2030-09-25 12:30:00,20393.657604452354
2030-09-25 12:45:00,20296.046642832793
2030-09-25 13:00:00,20195.893499520353
2030-09-25 13:15:00,19990.01576558308
2030-09-25 13:30:00,19910.82582231769
2030-09-25 13:45:00,19711.621767845776
2030-09-25 14:00:00,19646.274986279943
2030-09-25 14:15:00,19575.88289263316
2030-09-25 14:30:00,19526.536103562386
2030-09-25 14:45:00,19521.104323178388
2030-09-25 15:00:00,19465.472979204016
2030-09-25 15:15:00,19350.877908799557
2030-09-25 15:30:00,19276.04958085597
2030-09-25 15:45:00,19282.674650290082
2030-09-25 16:00:00,19293.062438866407
2030-09-25 16:15:00,19244.85918839076
2030-09-25 16:30:00,19209.34055434285
2030-09-25 16:45:00,19259.530148791815
2030-09-25 17:00:00,19326.80909148611
2030-09-25 17:15:00,19508.07375756951
2030-09-25 17:30:00,19638.912684368104
2030-09-25 17:45:00,19738.294806890586
2030-09-25 18:00:00,19863.7743697082
2030-09-25 18:15:00,19915.393191701907
2030-09-25 18:30:00,20016.732605349003
2030-09-25 18:45:00,20142.44891653729
2030-09-25 19:00:00,20301.645759436935
2030-09-25 19:15:00,20419.712851977558
2030-09-25 19:30:00,20568.857412350953
2030-09-25 19:45:00,20571.583442116484
2030-09-25 20:00:00,20285.653024942378
2030-09-25 20:15:00,19830.86530459133
2030-09-25 20:30:00,19689.77844297512
2030-09-25 20:45:00,19367.859897122402
2030-09-25 21:00:00,18953.849405528745
2030-09-25 21:15:00,18561.694624581858
2030-09-25 21:30:00,18227.59204731789
2030-09-25 21:45:00,17872.811535610657
2030-09-25 22:00:00,17450.458452620598
2030-09-25 22:15:00,17223.19102033876
2030-09-25 22:30:00,16922.383414732754
2030-09-25 22:45:00,16528.594976921388
2030-09-25 23:00:00,16107.893026565702
2030-09-25 23:15:00,15943.879436134703
2030-09-25 23:30:00,15638.019409602692
2030-09-25 23:45:00,15430.155209201785
2030-09-26 00:00:00,15200.045245491561
2030-09-26 00:15:00,15068.46359337911
2030-09-26 00:30:00,14841.515401130173
2030-09-26 00:45:00,14752.197899238467
2030-09-26 01:00:00,14421.95903613053
2030-09-26 01:15:00,14366.880993469027
2030-09-26 01:30:00,14215.186657625789
2030-09-26 01:45:00,14085.044875823905
2030-09-26 02:00:00,13963.521840517249
2030-09-26 02:15:00,13927.824385957038
2030-09-26 02:30:00,13883.325984488056
2030-09-26 02:45:00,13892.049725812736
2030-09-26 03:00:00,14117.913532725046
2030-09-26 03:15:00,14131.916919317871
2030-09-26 03:30:00,14036.707765870757
2030-09-26 03:45:00,14056.214403850365
2030-09-26 04:00:00,14183.9218959639
2030-09-26 04:15:00,14243.653271614561
2030-09-26 04:30:00,14333.781824076415
2030-09-26 04:45:00,14562.065534756963
2030-09-26 05:00:00,15040.26523320296
2030-09-26 05:15:00,15307.831353439911
2030-09-26 05:30:00,15780.044944500376
2030-09-26 05:45:00,16382.800932556474
2030-09-26 06:00:00,17605.31319230213
2030-09-26 06:15:00,18321.1810516849
2030-09-26 06:30:00,18971.328296061805
2030-09-26 06:45:00,19416.939268708156
2030-09-26 07:00:00,19841.693182039682
2030-09-26 07:15:00,19998.114935943067
2030-09-26 07:30:00,20206.26801056502
2030-09-26 07:45:00,20432.5448627726
2030-09-26 08:00:00,20638.493578087775
2030-09-26 08:15:00,20775.739337311396
2030-09-26 08:30:00,20979.43593055133
2030-09-26 08:45:00,21080.7386452006
2030-09-26 09:00:00,21168.79349533405
2030-09-26 09:15:00,21177.784346422995
2030-09-26 09:30:00,21071.03857250849
2030-09-26 09:45:00,21028.536084603413
2030-09-26 10:00:00,20991.491943611854
2030-09-26 10:15:00,20825.36411881914
2030-09-26 10:30:00,20760.1084203187
2030-09-26 10:45:00,20826.994968104776
2030-09-26 11:00:00,20829.380666051668
2030-09-26 11:15:00,20882.918561468065
2030-09-26 11:30:00,20900.266786933225
2030-09-26 11:45:00,20911.975584035277
2030-09-26 12:00:00,20686.252156727616
2030-09-26 12:15:00,20391.312735134044
2030-09-26 12:30:00,20338.990492174165
2030-09-26 12:45:00,20234.118001094386
2030-09-26 13:00:00,20020.543186390372
2030-09-26 13:15:00,20001.74246235038
2030-09-26 13:30:00,19847.859782474818
2030-09-26 13:45:00,19858.555203844997
2030-09-26 14:00:00,19777.301590924253
2030-09-26 14:15:00,19781.25575723387
2030-09-26 14:30:00,19719.11422002725
2030-09-26 14:45:00,19731.31790044807
2030-09-26 15:00:00,19810.89316414656
2030-09-26 15:15:00,19672.783308896836
2030-09-26 15:30:00,19767.395641291092
2030-09-26 15:45:00,19697.252835852512
2030-09-26 16:00:00,19701.7613851709
2030-09-26 16:15:00,19621.74402176103
2030-09-26 16:30:00,19595.560798315822
2030-09-26 16:45:00,19617.73971718354
2030-09-26 17:00:00,19898.37513734863
2030-09-26 17:15:00,19939.24472008106
2030-09-26 17:30:00,20149.616488063515
2030-09-26 17:45:00,20225.829387328053
2030-09-26 18:00:00,20341.971457986077
2030-09-26 18:15:00,20365.234066199493
2030-09-26 18:30:00,20383.92713460566
2030-09-26 18:45:00,20457.772885698647
2030-09-26 19:00:00,20662.96000573367
2030-09-26 19:15:00,20800.73685244002
2030-09-26 19:30:00,21018.34876387135
2030-09-26 19:45:00,20924.942524461858
2030-09-26 20:00:00,20567.777272755065
2030-09-26 20:15:00,20197.363986240864
2030-09-26 20:30:00,19967.406592480824
2030-09-26 20:45:00,19642.37545471394
2030-09-26 21:00:00,19299.599113545795
2030-09-26 21:15:00,18961.73468917174
2030-09-26 21:30:00,18671.89396424071
2030-09-26 21:45:00,18307.084904440562
2030-09-26 22:00:00,17898.21820730312
2030-09-26 22:15:00,17627.380174498507
2030-09-26 22:30:00,17299.600212329235
2030-09-26 22:45:00,17017.850685018027
2030-09-26 23:00:00,16547.699479588628
2030-09-26 23:15:00,16157.187935473232
2030-09-26 23:30:00,15919.44980365909
2030-09-26 23:45:00,15675.622067471113
2030-09-27 00:00:00,15307.538682102766
2030-09-27 00:15:00,15249.266187119285
2030-09-27 00:30:00,15069.692257858283
2030-09-27 00:45:00,14969.308996875428
2030-09-27 01:00:00,14711.687574244239
2030-09-27 01:15:00,14542.15014342138
2030-09-27 01:30:00,14462.381949468168
2030-09-27 01:45:00,14374.08162712055
2030-09-27 02:00:00,14258.782670546007
2030-09-27 02:15:00,14144.93452467453
2030-09-27 02:30:00,14104.584973045545
2030-09-27 02:45:00,14102.588540254668
2030-09-27 03:00:00,14101.26268560096
2030-09-27 03:15:00,14118.378228501242
2030-09-27 03:30:00,14139.356528423124
2030-09-27 03:45:00,14214.536620073493
2030-09-27 04:00:00,14414.861470804793
2030-09-27 04:15:00,14497.761163417557
2030-09-27 04:30:00,14704.769719108092
2030-09-27 04:45:00,14894.66989580012
2030-09-27 05:00:00,15287.1116335517
2030-09-27 05:15:00,15556.752532456378
2030-09-27 05:30:00,15869.55333301182
2030-09-27 05:45:00,16435.30903327761
2030-09-27 06:00:00,17697.242403451888
2030-09-27 06:15:00,18314.212097664345
2030-09-27 06:30:00,19099.567227298885
2030-09-27 06:45:00,19581.487800167637
2030-09-27 07:00:00,20024.57003405836
2030-09-27 07:15:00,20183.759297748333
2030-09-27 07:30:00,20434.792358413524
2030-09-27 07:45:00,20645.50856064291
2030-09-27 08:00:00,20860.44874753538
2030-09-27 08:15:00,21011.873650042282
2030-09-27 08:30:00,21149.177928163102
2030-09-27 08:45:00,21239.070710813012
2030-09-27 09:00:00,21154.919282349172
2030-09-27 09:15:00,21327.473922581336
2030-09-27 09:30:00,21328.96418897981
2030-09-27 09:45:00,21270.556112222173
2030-09-27 10:00:00,21055.080865476266
2030-09-27 10:15:00,21068.07755289333
2030-09-27 10:30:00,21157.048917342672
2030-09-27 10:45:00,21291.021350421262
2030-09-27 11:00:00,21147.480842516128
2030-09-27 11:15:00,21050.596907386178
2030-09-27 11:30:00,20961.439750921494
2030-09-27 11:45:00,20881.85839773781
2030-09-27 12:00:00,20902.689716252753
2030-09-27 12:15:00,20777.537870181015
2030-09-27 12:30:00,20749.422219348184
2030-09-27 12:45:00,20708.176875352456
2030-09-27 13:00:00,20532.640079826208
2030-09-27 13:15:00,20368.604115237922
2030-09-27 13:30:00,20191.898449028304
2030-09-27 13:45:00,20078.106302509623
2030-09-27 14:00:00,20100.246298194335
2030-09-27 14:15:00,19902.945410572545
2030-09-27 14:30:00,19859.13098650519
2030-09-27 14:45:00,19793.18396099707
2030-09-27 15:00:00,19956.441883409487
2030-09-27 15:15:00,19798.62101979754
2030-09-27 15:30:00,19708.576460360902
2030-09-27 15:45:00,19574.460320614497
2030-09-27 16:00:00,19677.520742632132
2030-09-27 16:15:00,19572.95103547812
2030-09-27 16:30:00,19489.709928132288
2030-09-27 16:45:00,19580.701721639285
2030-09-27 17:00:00,20009.337722876306
2030-09-27 17:15:00,20033.608050106137
2030-09-27 17:30:00,20214.586165274344
2030-09-27 17:45:00,20287.68614518881
2030-09-27 18:00:00,20395.182323398054
2030-09-27 18:15:00,20347.555509565802
2030-09-27 18:30:00,20404.97747767096
2030-09-27 18:45:00,20571.842186835216
2030-09-27 19:00:00,20796.04731222486
2030-09-27 19:15:00,20990.18854574683
2030-09-27 19:30:00,21155.929961400623
2030-09-27 19:45:00,21080.159124325244
2030-09-27 20:00:00,20702.59140195153
2030-09-27 20:15:00,20400.645823166527
2030-09-27 20:30:00,20102.911605122048
2030-09-27 20:45:00,19778.91745031767
2030-09-27 21:00:00,19323.06471576238
2030-09-27 21:15:00,19001.107029190123
2030-09-27 21:30:00,18755.182361121926
2030-09-27 21:45:00,18339.540542778774
2030-09-27 22:00:00,17780.94338677008
2030-09-27 22:15:00,17481.058285975767
2030-09-27 22:30:00,17199.61522377238
2030-09-27 22:45:00,16689.29319214478
2030-09-27 23:00:00,16402.760848958238
2030-09-27 23:15:00,16068.2686446133
2030-09-27 23:30:00,15814.969193331455
2030-09-27 23:45:00,15553.50523037251
2030-09-28 00:00:00,15362.244557227197
2030-09-28 00:15:00,15396.097356534765
2030-09-28 00:30:00,15311.640639599213
2030-09-28 00:45:00,15211.178278342346
2030-09-28 01:00:00,15100.775417244568
2030-09-28 01:15:00,14969.398727420295
2030-09-28 01:30:00,14825.976105338921
2030-09-28 01:45:00,14720.966657371828
2030-09-28 02:00:00,14540.642803171539
2030-09-28 02:15:00,14459.554431037184
2030-09-28 02:30:00,14458.064043733882
2030-09-28 02:45:00,14433.513107909508
2030-09-28 03:00:00,14462.94018464709
2030-09-28 03:15:00,14478.10740471154
2030-09-28 03:30:00,14544.66439552645
2030-09-28 03:45:00,14600.272570395387
2030-09-28 04:00:00,14643.524774039262
2030-09-28 04:15:00,14810.146823018958
2030-09-28 04:30:00,14955.15168997352
2030-09-28 04:45:00,15145.6931274512
2030-09-28 05:00:00,15668.134511093109
2030-09-28 05:15:00,16020.208822077715
2030-09-28 05:30:00,16315.693416050657
2030-09-28 05:45:00,16769.30882361918
2030-09-28 06:00:00,17829.09977445527
2030-09-28 06:15:00,18662.39263262496
2030-09-28 06:30:00,19181.44794667981
2030-09-28 06:45:00,19500.122932098642
2030-09-28 07:00:00,20024.415998187604
2030-09-28 07:15:00,20326.257208503386
2030-09-28 07:30:00,20375.818460448845
2030-09-28 07:45:00,20572.828456989202
2030-09-28 08:00:00,20789.14974611853
2030-09-28 08:15:00,20967.751031552514
2030-09-28 08:30:00,21116.82861251999
2030-09-28 08:45:00,21117.83577333743
2030-09-28 09:00:00,20971.65238720106
2030-09-28 09:15:00,21062.452535392138
2030-09-28 09:30:00,21265.012424093296
2030-09-28 09:45:00,21331.39258473407
2030-09-28 10:00:00,21412.620095265218
2030-09-28 10:15:00,21346.5574479647
2030-09-28 10:30:00,21393.00081705753
2030-09-28 10:45:00,21569.8877684678
2030-09-28 11:00:00,21447.61812999907
2030-09-28 11:15:00,21467.74378175137
2030-09-28 11:30:00,21432.62793105739
2030-09-28 11:45:00,21474.766466838235
2030-09-28 12:00:00,21202.69126400831
2030-09-28 12:15:00,21172.97165566308
2030-09-28 12:30:00,21080.866869177273
2030-09-28 12:45:00,21162.44102608291
2030-09-28 13:00:00,21027.73796314924
2030-09-28 13:15:00,20878.513414905694
2030-09-28 13:30:00,20748.37883778281
2030-09-28 13:45:00,20443.050803394635
2030-09-28 14:00:00,20489.422061934114
2030-09-28 14:15:00,20630.246637914697
2030-09-28 14:30:00,20385.802377143493
2030-09-28 14:45:00,20317.776349697277
2030-09-28 15:00:00,20309.504498523653
2030-09-28 15:15:00,20198.710818138203
2030-09-28 15:30:00,20089.37225461593
2030-09-28 15:45:00,19942.66228809992
2030-09-28 16:00:00,20048.241651438853
2030-09-28 16:15:00,19924.462425503883
2030-09-28 16:30:00,19832.105792785493
2030-09-28 16:45:00,19834.085007805825
2030-09-28 17:00:00,20298.268688517644
2030-09-28 17:15:00,20468.495375940365
2030-09-28 17:30:00,20637.05291717793
2030-09-28 17:45:00,20610.26055300495
2030-09-28 18:00:00,20646.457670053143
2030-09-28 18:15:00,20636.216026445443
2030-09-28 18:30:00,20617.405168756362
2030-09-28 18:45:00,20804.6806908237
2030-09-28 19:00:00,20962.879039056574
2030-09-28 19:15:00,21139.221133007693
2030-09-28 19:30:00,21237.150095687404
2030-09-28 19:45:00,21160.80972015485
2030-09-28 20:00:00,20690.979164559467
2030-09-28 20:15:00,20325.287659212314
2030-09-28 20:30:00,19927.51787022689
2030-09-28 20:45:00,19732.943990258347
2030-09-28 21:00:00,19460.662620587733
2030-09-28 21:15:00,19050.204576613072
2030-09-28 21:30:00,18622.153719337446
2030-09-28 21:45:00,18254.8606203856
2030-09-28 22:00:00,17803.05649602443
2030-09-28 22:15:00,17522.358612248805
2030-09-28 22:30:00,17097.035644501484
2030-09-28 22:45:00,16779.776340522072
2030-09-28 23:00:00,16396.78951326798
2030-09-28 23:15:00,16092.826140651026
2030-09-28 23:30:00,15898.229397837455
2030-09-28 23:45:00,15619.421982973581
2030-09-29 00:00:00,15330.658678663916
2030-09-29 00:15:00,15033.684268989198
2030-09-29 00:30:00,14942.524423608671
2030-09-29 00:45:00,14760.658897925612
2030-09-29 01:00:00,14626.537250102834
2030-09-29 01:15:00,14575.884629199723
2030-09-29 01:30:00,14534.80424911643
2030-09-29 01:45:00,14427.053464818055
2030-09-29 02:00:00,14233.73526041554
2030-09-29 02:15:00,14183.111776105623
2030-09-29 02:30:00,14272.847198511576
2030-09-29 02:45:00,14249.547451513476
2030-09-29 03:00:00,14171.702515905941
2030-09-29 03:15:00,14294.05993057894
2030-09-29 03:30:00,14358.830045417299
2030-09-29 03:45:00,14421.696521993534
2030-09-29 04:00:00,14516.502051007314
2030-09-29 04:15:00,14643.596274798254
2030-09-29 04:30:00,14825.25675149912
2030-09-29 04:45:00,15034.40174960301
2030-09-29 05:00:00,15481.160670672438
2030-09-29 05:15:00,15567.634814576728
2030-09-29 05:30:00,15896.143868850937
2030-09-29 05:45:00,16348.760072638928
2030-09-29 06:00:00,17479.87333839667
2030-09-29 06:15:00,18069.725192382088
2030-09-29 06:30:00,18565.505902209836
2030-09-29 06:45:00,19044.33299768734
2030-09-29 07:00:00,19604.32118299462
2030-09-29 07:15:00,19905.403903517985
2030-09-29 07:30:00,19980.798108163537
2030-09-29 07:45:00,20192.589504122756
2030-09-29 08:00:00,20670.56299735902
2030-09-29 08:15:00,20844.089536983112
2030-09-29 08:30:00,20960.711517190146
2030-09-29 08:45:00,20896.05163443094
2030-09-29 09:00:00,20666.80736873759
2030-09-29 09:15:00,20958.487922695047
2030-09-29 09:30:00,21016.79286454669
2030-09-29 09:45:00,21008.57366834657
2030-09-29 10:00:00,21000.255806904806
2030-09-29 10:15:00,21096.402980200775
2030-09-29 10:30:00,21209.420834649703
2030-09-29 10:45:00,21250.056186656093
2030-09-29 11:00:00,21147.144908810416
2030-09-29 11:15:00,21187.49703271642
2030-09-29 11:30:00,21218.26507781966
2030-09-29 11:45:00,21341.21860937708
2030-09-29 12:00:00,21163.754479738865
2030-09-29 12:15:00,20956.726816052178
2030-09-29 12:30:00,20984.337089696826
2030-09-29 12:45:00,20790.405496019088
2030-09-29 13:00:00,20576.88875427901
2030-09-29 13:15:00,20399.959040609476
2030-09-29 13:30:00,20203.71890832679
2030-09-29 13:45:00,19979.21833079181
2030-09-29 14:00:00,19753.677105995466
2030-09-29 14:15:00,19807.9069867703
2030-09-29 14:30:00,19725.203239712842
2030-09-29 14:45:00,19712.340992880556
2030-09-29 15:00:00,19755.021173355577
2030-09-29 15:15:00,19797.15006638394
2030-09-29 15:30:00,19867.827668119877
2030-09-29 15:45:00,19824.30546718648
2030-09-29 16:00:00,19996.01137568323
2030-09-29 16:15:00,19835.57495507747
2030-09-29 16:30:00,19881.020614291454
2030-09-29 16:45:00,19779.56203928771
2030-09-29 17:00:00,20159.281463615127
2030-09-29 17:15:00,20139.141569456664
2030-09-29 17:30:00,20147.79056123598
2030-09-29 17:45:00,20197.808121180493
2030-09-29 18:00:00,20203.89593541785
2030-09-29 18:15:00,20211.78826193541
2030-09-29 18:30:00,20254.76109007481
2030-09-29 18:45:00,20317.16401755272
2030-09-29 19:00:00,20457.237280413297
2030-09-29 19:15:00,20700.258046352777
2030-09-29 19:30:00,20826.614082227195
2030-09-29 19:45:00,20575.83431892524
2030-09-29 20:00:00,20203.8624270564
2030-09-29 20:15:00,19749.08035074875
2030-09-29 20:30:00,19395.271371718103
2030-09-29 20:45:00,19107.095867249252
2030-09-29 21:00:00,18822.331892853043
2030-09-29 21:15:00,18564.51034520062
2030-09-29 21:30:00,18251.62976808459
2030-09-29 21:45:00,17894.189761506514
2030-09-29 22:00:00,17527.970436263313
2030-09-29 22:15:00,17277.77284213924
2030-09-29 22:30:00,17024.8266556803
2030-09-29 22:45:00,16728.570826177875
2030-09-29 23:00:00,16296.495025408192
2030-09-29 23:15:00,16048.841391684939
2030-09-29 23:30:00,15867.00146017283
2030-09-29 23:45:00,15699.333593403979
2030-09-30 00:00:00,15292.21531710512
2030-09-30 00:15:00,15087.122424147383
2030-09-30 00:30:00,14928.405336742539
2030-09-30 00:45:00,14707.033180285463
2030-09-30 01:00:00,14104.517337697529
2030-09-30 01:15:00,13986.59415733898
2030-09-30 01:30:00,13952.082310936907
2030-09-30 01:45:00,13794.208341206575
2030-09-30 02:00:00,13594.344589887873
2030-09-30 02:15:00,13563.369302416042
2030-09-30 02:30:00,13368.049097909681
2030-09-30 02:45:00,13411.287918218199
2030-09-30 03:00:00,13318.29466801528
2030-09-30 03:15:00,13217.658727480612
2030-09-30 03:30:00,13256.769690727055
2030-09-30 03:45:00,13167.362073263454
2030-09-30 04:00:00,13115.363504290352
2030-09-30 04:15:00,13143.162745963173
2030-09-30 04:30:00,13247.424855623443
2030-09-30 04:45:00,13318.267070456131
2030-09-30 05:00:00,13502.023482527324
2030-09-30 05:15:00,13536.877477057364
2030-09-30 05:30:00,13627.973247045857
2030-09-30 05:45:00,13791.196587133363
2030-09-30 06:00:00,14091.248316869982
2030-09-30 06:15:00,14378.956955964068
2030-09-30 06:30:00,14637.821764142558
2030-09-30 06:45:00,14918.311023786908
2030-09-30 07:00:00,15198.936099130711
2030-09-30 07:15:00,15435.440339658195
2030-09-30 07:30:00,15696.768341119088
2030-09-30 07:45:00,16043.24271816835
2030-09-30 08:00:00,16444.856261237357
2030-09-30 08:15:00,16699.111944038046
2030-09-30 08:30:00,16906.528317903456
2030-09-30 08:45:00,17032.851212970356
2030-09-30 09:00:00,17227.109126137893
2030-09-30 09:15:00,17471.212712292396
2030-09-30 09:30:00,17600.36158096076
2030-09-30 09:45:00,17700.22355112372
2030-09-30 10:00:00,17704.678343912154
2030-09-30 10:15:00,17704.938451115984
2030-09-30 10:30:00,17791.357652027084
2030-09-30 10:45:00,17892.23227262713
2030-09-30 11:00:00,17733.38791320038
2030-09-30 11:15:00,17853.179391430134
2030-09-30 11:30:00,17935.79240188848
2030-09-30 11:45:00,17839.2967134504
2030-09-30 12:00:00,17386.099961965785
2030-09-30 12:15:00,17364.94806948471
2030-09-30 12:30:00,17353.16871824462
