Datum,Gesamtverbrauch
2030-09-28 19:15:00,15085.614575631917
2030-09-28 19:30:00,15154.116689369082
2030-09-28 19:45:00,15105.36774674058
2030-09-28 20:00:00,14767.118756175041
2030-09-28 20:15:00,14502.869869306684
2030-09-28 20:30:00,14224.370934516191
2030-09-28 20:45:00,14080.621894292533
2030-09-28 21:00:00,13888.37281074375
2030-09-28 21:15:00,13594.372942462564
2030-09-28 21:30:00,13287.624080069363
2030-09-28 21:45:00,13025.625776812434
2030-09-28 22:00:00,12703.375295042992
2030-09-28 22:15:00,12499.875055968761
2030-09-28 22:30:00,12197.125153675675
2030-09-28 22:45:00,11963.874594204128
2030-09-28 23:00:00,11690.374951466918
2030-09-28 23:15:00,11477.625657826662
2030-09-28 23:30:00,11338.127025783062
2030-09-28 23:45:00,11144.128409832716
2030-09-29 00:00:00,10911.127640426159
2030-09-29 00:15:00,10732.128142595291
2030-09-29 00:30:00,10669.878575965762
2030-09-29 00:45:00,10522.37933190167
2030-09-29 01:00:00,10357.380015283823
2030-09-29 01:15:00,10330.38035942614
2030-09-29 01:30:00,10298.880411341786
2030-09-29 01:45:00,10223.631038188934
2030-09-29 02:00:00,10081.132031410933
2030-09-29 02:15:00,10053.63310533762
2030-09-29 02:30:00,10117.8852083534
2030-09-29 02:45:00,10105.386588528752
2030-09-29 03:00:00,10040.387094989419
2030-09-29 03:15:00,10130.637146174908
2030-09-29 03:30:00,10182.639637336135
2030-09-29 03:45:00,10228.639914646745
2030-09-29 04:00:00,10307.640626892447
2030-09-29 04:15:00,10408.6409907192
2030-09-29 04:30:00,10546.890755489469
2030-09-29 04:45:00,10707.140739291906
2030-09-29 05:00:00,11051.89034666121
2030-09-29 05:15:00,11132.64017803967
2030-09-29 05:30:00,11390.639180004597
2030-09-29 05:45:00,11744.888664484024
2030-09-29 06:00:00,12575.138322860003
2030-09-29 06:15:00,13023.387817963958
2030-09-29 06:30:00,13401.13563656807
2030-09-29 06:45:00,13771.383178070188
2030-09-29 07:00:00,14182.129901707172
2030-09-29 07:15:00,14408.376787215471
2030-09-29 07:30:00,14470.87365103513
2030-09-29 07:45:00,14630.872729152441
2030-09-29 08:00:00,14975.870988324285
2030-09-29 08:15:00,15099.366823978722
2030-09-29 08:30:00,15183.364145688713
2030-09-29 08:45:00,15134.110259391367
2030-09-29 09:00:00,14961.106589734554
2030-09-29 09:15:00,15164.353266321123
2030-09-29 09:30:00,15198.849983349442
2030-09-29 09:45:00,15183.59713164717
2030-09-29 10:00:00,15170.34488043189
2030-09-29 10:15:00,15231.342411532998
2030-09-29 10:30:00,15308.089794963598
2030-09-29 10:45:00,15335.337144814432
2030-09-29 11:00:00,15259.835144802928
2030-09-29 11:15:00,15286.083890251815
2030-09-29 11:30:00,15300.832466855645
2030-09-29 11:45:00,15375.830865353346
2030-09-29 12:00:00,15238.57966375351
2030-09-29 12:15:00,15079.578351035714
2030-09-29 12:30:00,15079.326531492174
2030-09-29 12:45:00,14923.325756020844
2030-09-29 13:00:00,14758.575192682445
2030-09-29 13:15:00,14604.324798941612
2030-09-29 13:30:00,14450.075310453773
2030-09-29 13:45:00,14275.825608074665
2030-09-29 14:00:00,14096.825841739774
2030-09-29 14:15:00,14126.07675217092
2030-09-29 14:30:00,14052.577033795416
2030-09-29 14:45:00,14032.827525086701
2030-09-29 15:00:00,14053.078848682344
2030-09-29 15:15:00,14084.080224387348
2030-09-29 15:30:00,14137.581592209637
2030-09-29 15:45:00,14106.083149984479
2030-09-29 16:00:00,14232.08497555554
2030-09-29 16:15:00,14113.08678688109
2030-09-29 16:30:00,14144.589913234115
2030-09-29 16:45:00,14075.342381827533
2030-09-29 17:00:00,14309.095485083759
2030-09-29 17:15:00,14288.848043121397
2030-09-29 17:30:00,14316.100220553577
2030-09-29 17:45:00,14350.102153986692
2030-09-29 18:00:00,14372.854412205517
2030-09-29 18:15:00,14372.106465145946
2030-09-29 18:30:00,14397.357949711382
2030-09-29 18:45:00,14435.610131837428
2030-09-29 19:00:00,14533.612547069788
2030-09-29 19:15:00,14706.114575631917
2030-09-29 19:30:00,14795.366689369082
2030-09-29 19:45:00,14611.86774674058
2030-09-29 20:00:00,14340.118756175041
2030-09-29 20:15:00,14011.119869306684
2030-09-29 20:30:00,13759.120934516191
2030-09-29 20:45:00,13550.371894292533
2030-09-29 21:00:00,13348.37281074375
2030-09-29 21:15:00,13168.872942462564
2030-09-29 21:30:00,12947.624080069363
2030-09-29 21:45:00,12697.375776812434
2030-09-29 22:00:00,12440.375295042992
2030-09-29 22:15:00,12266.125055968761
2030-09-29 22:30:00,12091.125153675675
2030-09-29 22:45:00,11883.124594204128
2030-09-29 23:00:00,11578.874951466918
2030-09-29 23:15:00,11413.875657826662
2030-09-29 23:30:00,11285.627025783062
2030-09-29 23:45:00,11171.378409832716
2030-09-30 00:00:00,10974.127640426159
2030-09-30 00:15:00,10755.628142595291
2030-09-30 00:30:00,10571.128575965762
2030-09-30 00:45:00,10384.37933190167
2030-09-30 01:00:00,10175.880015283823
2030-09-30 01:15:00,10095.63035942614
2030-09-30 01:30:00,10078.130411341786
2030-09-30 01:45:00,9970.881038188934
2030-09-30 02:00:00,9836.632031410933
2030-09-30 02:15:00,9821.63310533762
2030-09-30 02:30:00,9688.6352083534
2030-09-30 02:45:00,9727.136588528752
2030-09-30 03:00:00,9669.137094989419
2030-09-30 03:15:00,9601.387146174908
2030-09-30 03:30:00,9634.389637336135
2030-09-30 03:45:00,9575.139914646745
2030-09-30 04:00:00,9536.140626892447
2030-09-30 04:15:00,9555.1409907192
2030-09-30 04:30:00,9630.390755489469
2030-09-30 04:45:00,9678.390739291906
2030-09-30 05:00:00,9792.89034666121
2030-09-30 05:15:00,9794.39017803967
2030-09-30 05:30:00,9839.889180004597
2030-09-30 05:45:00,9931.888664484024
2030-09-30 06:00:00,10103.138322860003
2030-09-30 06:15:00,10266.637817963958
2030-09-30 06:30:00,10407.13563656807
2030-09-30 06:45:00,10560.133178070188
2030-09-30 07:00:00,10736.129901707172
2030-09-30 07:15:00,10882.626787215471
2030-09-30 07:30:00,11046.62365103513
2030-09-30 07:45:00,11274.372729152441
2030-09-30 08:00:00,11562.120988324285
2030-09-30 08:15:00,11746.116823978722
2030-09-30 08:30:00,11894.864145688713
2030-09-30 08:45:00,11985.610259391367
2030-09-30 09:00:00,12145.606589734554
2030-09-30 09:15:00,12338.853266321123
2030-09-30 09:30:00,12448.349983349442
2030-09-30 09:45:00,12534.84713164717
2030-09-30 10:00:00,12554.59488043189
2030-09-30 10:15:00,12568.592411532998
2030-09-30 10:30:00,12646.339794963598
2030-09-30 10:45:00,12731.337144814432
2030-09-30 11:00:00,12615.585144802928
2030-09-30 11:15:00,12701.083890251815
2030-09-30 11:30:00,12763.832466855645
2030-09-30 11:45:00,12700.330865353346
2030-09-30 12:00:00,12372.32966375351
2030-09-30 12:15:00,12362.828351035714
2030-09-30 12:30:00,12362.576531492174
2030-09-30 12:45:00,12254.825756020844
2030-09-30 13:00:00,12134.075192682445
2030-09-30 13:15:00,11919.074798941612
2030-09-30 13:30:00,11818.075310453773
2030-09-30 13:45:00,11669.075608074665
2030-09-30 14:00:00,11717.575841739774
2030-09-30 14:15:00,11573.32675217092
2030-09-30 14:30:00,11468.077033795416
2030-09-30 14:45:00,11385.827525086701
2030-09-30 15:00:00,11529.078848682344
2030-09-30 15:15:00,11482.830224387348
2030-09-30 15:30:00,11428.081592209637
2030-09-30 15:45:00,11424.083149984479
2030-09-30 16:00:00,11567.33497555554
2030-09-30 16:15:00,11563.08678688109
2030-09-30 16:30:00,11404.839913234115
2030-09-30 16:45:00,11386.842381827533
2030-09-30 17:00:00,11671.845485083759
2030-09-30 17:15:00,11691.598043121397
2030-09-30 17:30:00,11822.100220553577
2030-09-30 17:45:00,11945.852153986692
2030-09-30 18:00:00,12178.604412205517
2030-09-30 18:15:00,12212.856465145946
2030-09-30 18:30:00,12202.357949711382
2030-09-30 18:45:00,12221.360131837428
2030-09-30 19:00:00,12402.362547069788
2030-09-30 19:15:00,12435.864575631917
2030-09-30 19:30:00,12443.616689369082
2030-09-30 19:45:00,12281.36774674058
2030-09-30 20:00:00,12112.618756175041
2030-09-30 20:15:00,11941.119869306684
2030-09-30 20:30:00,11790.620934516191
2030-09-30 20:45:00,11581.371894292533
2030-09-30 21:00:00,11380.37281074375
2030-09-30 21:15:00,11245.872942462564
2030-09-30 21:30:00,11096.874080069363
2030-09-30 21:45:00,10982.125776812434
2030-09-30 22:00:00,10722.625295042992
2030-09-30 22:15:00,10546.875055968761
2030-09-30 22:30:00,10435.625153675675
2030-09-30 22:45:00,10212.624594204128
2030-09-30 23:00:00,9979.374951466918
2030-09-30 23:15:00,9828.125657826662
2030-09-30 23:30:00,9625.127025783062
2030-09-30 23:45:00,9479.128409832716
2030-10-01 00:00:00,9391.154869765043
2030-10-01 00:15:00,9249.15520451963
2030-10-01 00:30:00,9137.655558153987
2030-10-01 00:45:00,9084.15621265769
2030-10-01 01:00:00,8995.656903147697
2030-10-01 01:15:00,8864.90728084743
2030-10-01 01:30:00,8717.407035320997
2030-10-01 01:45:00,8641.407496854663
2030-10-01 02:00:00,8574.408394187689
2030-10-01 02:15:00,8435.659188121557
2030-10-01 02:30:00,8386.411460265517
2030-10-01 02:45:00,8421.162770807743
2030-10-01 03:00:00,8375.163135170937
2030-10-01 03:15:00,8385.413233071566
2030-10-01 03:30:00,8341.91574396193
2030-10-01 03:45:00,8325.16599535942
2030-10-01 04:00:00,8381.91694290936
2030-10-01 04:15:00,8335.917503267527
2030-10-01 04:30:00,8377.917059928179
2030-10-01 04:45:00,8410.916777789593
2030-10-01 05:00:00,8541.166659265757
2030-10-01 05:15:00,8569.666692599654
2030-10-01 05:30:00,8536.665837168694
2030-10-01 05:45:00,8582.415407627821
2030-10-01 06:00:00,8725.915120750666
2030-10-01 06:15:00,8787.414569452405
2030-10-01 06:30:00,8869.412357211113
2030-10-01 06:45:00,8965.659965187311
2030-10-01 07:00:00,9088.406843349338
2030-10-01 07:15:00,9158.65336190164
2030-10-01 07:30:00,9323.90029925108
2030-10-01 07:45:00,9521.149429947138
2030-10-01 08:00:00,9808.147221177816
2030-10-01 08:15:00,10013.14285159111
2030-10-01 08:30:00,10152.639810800552
2030-10-01 08:45:00,10309.6354188025
2030-10-01 09:00:00,10499.131305515766
2030-10-01 09:15:00,10617.627747744322
2030-10-01 09:30:00,10898.624188877642
2030-10-01 09:45:00,10989.62064820528
2030-10-01 10:00:00,11093.617980957031
2030-10-01 10:15:00,11208.36504086852
2030-10-01 10:30:00,11230.862001851201
2030-10-01 10:45:00,11380.858901530504
2030-10-01 11:00:00,11514.106685101986
2030-10-01 11:15:00,11616.85521607101
2030-10-01 11:30:00,11758.853597708046
2030-10-01 11:45:00,11712.101650096476
2030-10-01 12:00:00,11655.850113779306
2030-10-01 12:15:00,11524.84836498648
2030-10-01 12:30:00,11411.846183426678
2030-10-01 12:45:00,11311.095433667302
2030-10-01 13:00:00,11172.844812765718
2030-10-01 13:15:00,11073.344562105834
2030-10-01 13:30:00,10964.595455907285
2030-10-01 13:45:00,10825.345914006233
2030-10-01 14:00:00,10690.59625479579
2030-10-01 14:15:00,10624.097466483712
2030-10-01 14:30:00,10525.848105184734
2030-10-01 14:45:00,10538.848916828632
2030-10-01 15:00:00,10554.100658230484
2030-10-01 15:15:00,10540.852196864784
2030-10-01 15:30:00,10506.603913322091
2030-10-01 15:45:00,10479.355868764222
2030-10-01 16:00:00,10409.857949137688
2030-10-01 16:15:00,10377.109995312989
2030-10-01 16:30:00,10350.113560259342
2030-10-01 16:45:00,10361.116682380438
2030-10-01 17:00:00,10591.870200052857
2030-10-01 17:15:00,10692.62309986353
2030-10-01 17:30:00,10901.625550240278
2030-10-01 17:45:00,11062.127824738622
2030-10-01 18:00:00,11350.630728766322
2030-10-01 18:15:00,11414.383049845695
2030-10-01 18:30:00,11518.38468182087
2030-10-01 18:45:00,11556.387185871601
2030-10-01 19:00:00,11766.390006825328
2030-10-01 19:15:00,11937.392337158322
2030-10-01 19:30:00,11904.144619047642
2030-10-01 19:45:00,11800.145602211356
2030-10-01 20:00:00,11700.396738678217
2030-10-01 20:15:00,11512.89789147675
2030-10-01 20:30:00,11361.148962303996
2030-10-01 20:45:00,11181.400229647756
2030-10-01 21:00:00,11124.651223897934
2030-10-01 21:15:00,10945.901190966368
2030-10-01 21:30:00,10809.152252316475
2030-10-01 21:45:00,10710.90347123146
2030-10-01 22:00:00,10664.90270087123
2030-10-01 22:15:00,10420.652712747455
2030-10-01 22:30:00,10205.902975723147
2030-10-01 22:45:00,10192.152251631021
2030-10-01 23:00:00,10013.902517318726
2030-10-01 23:15:00,9829.152525961399
2030-10-01 23:30:00,9649.653734982014
2030-10-01 23:45:00,9551.405307516456
2030-10-02 00:00:00,9341.432099074125
2030-10-02 00:15:00,9226.682266443968
2030-10-02 00:30:00,9089.682540342212
2030-10-02 00:45:00,9037.43309341371
2030-10-02 01:00:00,8984.933791011572
2030-10-02 01:15:00,8970.18420226872
2030-10-02 01:30:00,8963.18365933001
2030-10-02 01:45:00,8817.933955520391
2030-10-02 02:00:00,8840.184756949544
2030-10-02 02:15:00,8833.685270890594
2030-10-02 02:30:00,8819.937712177634
2030-10-02 02:45:00,8847.438953071833
2030-10-02 03:00:00,8873.189175382257
2030-10-02 03:15:00,8874.189319983125
2030-10-02 03:30:00,8901.191850587726
2030-10-02 03:45:00,8895.442076086998
2030-10-02 04:00:00,8922.69325889647
2030-10-02 04:15:00,8926.194015800953
2030-10-02 04:30:00,8962.193364351988
2030-10-02 04:45:00,9075.19281628728
2030-10-02 05:00:00,9415.442971885204
2030-10-02 05:15:00,9673.44320717454
2030-10-02 05:30:00,9878.94249433279
2030-10-02 05:45:00,10174.442150741816
2030-10-02 06:00:00,10686.691918641329
2030-10-02 06:15:00,11060.441320940852
2030-10-02 06:30:00,11378.689077824354
2030-10-02 06:45:00,11617.436752349138
2030-10-02 07:00:00,11923.433784976602
2030-10-02 07:15:00,12016.929936602712
2030-10-02 07:30:00,12201.17694747448
2030-10-02 07:45:00,12337.176130756736
2030-10-02 08:00:00,12568.673454016447
2030-10-02 08:15:00,12748.418879196048
2030-10-02 08:30:00,12937.915475919843
2030-10-02 08:45:00,13036.160578221083
2030-10-02 09:00:00,13118.656021296978
2030-10-02 09:15:00,13207.65222916007
2030-10-02 09:30:00,13342.648394420743
2030-10-02 09:45:00,13411.14416474104
2030-10-02 10:00:00,13503.891081482172
2030-10-02 10:15:00,13511.887670204043
2030-10-02 10:30:00,13518.634208723903
2030-10-02 10:45:00,13550.130658254027
2030-10-02 11:00:00,13563.378225415945
2030-10-02 11:15:00,13509.126541897655
2030-10-02 11:30:00,13572.374728560448
2030-10-02 11:45:00,13675.372434839606
2030-10-02 12:00:00,13692.620563805103
2030-10-02 12:15:00,13660.618378937244
2030-10-02 12:30:00,13624.365835361183
2030-10-02 12:45:00,13588.61511131376
2030-10-02 13:00:00,13549.86443284154
2030-10-02 13:15:00,13405.614325270057
2030-10-02 13:30:00,13349.865601353347
2030-10-02 13:45:00,13262.366219937801
2030-10-02 14:00:00,13181.866667836905
2030-10-02 14:15:00,13179.118180781603
2030-10-02 14:30:00,13195.119176581502
2030-10-02 14:45:00,13131.120308585465
2030-10-02 15:00:00,13031.372467786074
2030-10-02 15:15:00,12839.124169357121
2030-10-02 15:30:00,12760.876234427094
2030-10-02 15:45:00,12738.128587543964
2030-10-02 16:00:00,12720.630922719836
2030-10-02 16:15:00,12681.88320375979
2030-10-02 16:30:00,12644.387207269669
2030-10-02 16:45:00,12708.390982925892
2030-10-02 17:00:00,12879.144914999604
2030-10-02 17:15:00,12885.898156613111
2030-10-02 17:30:00,13001.90087993443
2030-10-02 17:45:00,12996.903495490551
2030-10-02 18:00:00,13228.907045304775
2030-10-02 18:15:00,13266.159634560347
2030-10-02 18:30:00,13284.161413937807
2030-10-02 18:45:00,13316.664239868522
2030-10-02 19:00:00,13481.917466565967
2030-10-02 19:15:00,13594.920098692179
2030-10-02 19:30:00,13549.672548726201
2030-10-02 19:45:00,13453.923457697034
2030-10-02 20:00:00,13105.174721166492
2030-10-02 20:15:00,12869.175913631916
2030-10-02 20:30:00,12652.1769900918
2030-10-02 20:45:00,12483.178564995527
2030-10-02 21:00:00,12320.429637044668
2030-10-02 21:15:00,12057.179439485073
2030-10-02 21:30:00,11800.680424571037
2030-10-02 21:45:00,11628.431165635586
2030-10-02 22:00:00,11485.930106699467
2030-10-02 22:15:00,11341.180369541049
2030-10-02 22:30:00,11090.68079778552
2030-10-02 22:45:00,10893.929909050465
2030-10-02 23:00:00,10682.430083155632
2030-10-02 23:15:00,10487.179394096136
2030-10-02 23:30:00,10308.930444195867
2030-10-02 23:45:00,10126.932205200195
2030-10-03 00:00:00,9816.182099074125
2030-10-03 00:15:00,9494.182266443968
2030-10-03 00:30:00,9274.182540342212
2030-10-03 00:45:00,9169.43309341371
2030-10-03 01:00:00,9043.683791011572
2030-10-03 01:15:00,8968.18420226872
2030-10-03 01:30:00,8836.43365933001
2030-10-03 01:45:00,8730.933955520391
2030-10-03 02:00:00,8640.184756949544
2030-10-03 02:15:00,8718.435270890594
2030-10-03 02:30:00,8662.187712177634
2030-10-03 02:45:00,8629.188953071833
2030-10-03 03:00:00,8655.689175382257
2030-10-03 03:15:00,8707.439319983125
2030-10-03 03:30:00,8718.191850587726
2030-10-03 03:45:00,8782.442076086998
2030-10-03 04:00:00,8908.94325889647
2030-10-03 04:15:00,8968.194015800953
2030-10-03 04:30:00,9059.443364351988
2030-10-03 04:45:00,9059.69281628728
2030-10-03 05:00:00,9287.192971885204
2030-10-03 05:15:00,9279.19320717454
2030-10-03 05:30:00,9253.94249433279
2030-10-03 05:45:00,9259.192150741816
2030-10-03 06:00:00,9490.941918641329
2030-10-03 06:15:00,9597.441320940852
2030-10-03 06:30:00,9741.689077824354
2030-10-03 06:45:00,9873.936752349138
2030-10-03 07:00:00,9932.183784976602
2030-10-03 07:15:00,10087.179936602712
2030-10-03 07:30:00,10321.42694747448
2030-10-03 07:45:00,10491.426130756736
2030-10-03 08:00:00,10803.173454016447
2030-10-03 08:15:00,11087.918879196048
2030-10-03 08:30:00,11396.915475919843
2030-10-03 08:45:00,11497.660578221083
2030-10-03 09:00:00,11673.406021296978
2030-10-03 09:15:00,11881.65222916007
2030-10-03 09:30:00,12044.898394420743
2030-10-03 09:45:00,12233.39416474104
2030-10-03 10:00:00,12392.891081482172
2030-10-03 10:15:00,12525.637670204043
2030-10-03 10:30:00,12750.884208723903
2030-10-03 10:45:00,12810.130658254027
2030-10-03 11:00:00,12962.378225415945
2030-10-03 11:15:00,13094.876541897655
2030-10-03 11:30:00,13178.374728560448
2030-10-03 11:45:00,13069.872434839606
2030-10-03 12:00:00,13011.120563805103
2030-10-03 12:15:00,12921.368378937244
2030-10-03 12:30:00,12844.615835361183
2030-10-03 12:45:00,12837.36511131376
2030-10-03 13:00:00,12614.86443284154
2030-10-03 13:15:00,12544.114325270057
2030-10-03 13:30:00,12426.865601353347
2030-10-03 13:45:00,12326.616219937801
2030-10-03 14:00:00,12174.616667836905
2030-10-03 14:15:00,12063.368180781603
2030-10-03 14:30:00,11985.369176581502
2030-10-03 14:45:00,11947.370308585465
2030-10-03 15:00:00,11701.122467786074
2030-10-03 15:15:00,11832.124169357121
2030-10-03 15:30:00,11701.626234427094
2030-10-03 15:45:00,11707.378587543964
2030-10-03 16:00:00,11611.130922719836
2030-10-03 16:15:00,11689.63320375979
2030-10-03 16:30:00,11812.387207269669
2030-10-03 16:45:00,11817.140982925892
2030-10-03 17:00:00,12025.394914999604
2030-10-03 17:15:00,12054.148156613111
2030-10-03 17:30:00,12218.65087993443
2030-10-03 17:45:00,12322.653495490551
2030-10-03 18:00:00,12433.407045304775
2030-10-03 18:15:00,12411.909634560347
2030-10-03 18:30:00,12373.161413937807
2030-10-03 18:45:00,12291.414239868522
2030-10-03 19:00:00,12310.417466565967
2030-10-03 19:15:00,12302.920098692179
2030-10-03 19:30:00,12297.172548726201
2030-10-03 19:45:00,12180.173457697034
2030-10-03 20:00:00,11983.424721166492
2030-10-03 20:15:00,11849.425913631916
2030-10-03 20:30:00,11700.4269900918
2030-10-03 20:45:00,11525.678564995527
2030-10-03 21:00:00,11373.429637044668
2030-10-03 21:15:00,11218.679439485073
2030-10-03 21:30:00,11215.430424571037
2030-10-03 21:45:00,11179.431165635586
2030-10-03 22:00:00,11201.180106699467
2030-10-03 22:15:00,11091.180369541049
2030-10-03 22:30:00,10871.18079778552
2030-10-03 22:45:00,10746.179909050465
2030-10-03 23:00:00,10660.180083155632
2030-10-03 23:15:00,10431.929394096136
2030-10-03 23:30:00,10238.930444195867
2030-10-03 23:45:00,10127.182205200195
2030-10-04 00:00:00,10069.45932841301
2030-10-04 00:15:00,9948.959328368306
2030-10-04 00:30:00,9863.709522530437
2030-10-04 00:45:00,9804.209974184632
2030-10-04 01:00:00,9792.710678890347
2030-10-04 01:15:00,9705.21112369001
2030-10-04 01:30:00,9584.710283309221
2030-10-04 01:45:00,9533.710414171219
2030-10-04 02:00:00,9355.211119711399
2030-10-04 02:15:00,9361.711353674531
2030-10-04 02:30:00,9325.71396407485
2030-10-04 02:45:00,9311.215135335922
2030-10-04 03:00:00,9394.715215593576
2030-10-04 03:15:00,9418.215406864882
2030-10-04 03:30:00,9448.21795719862
2030-10-04 03:45:00,9497.718156799674
2030-10-04 04:00:00,9700.469574898481
2030-10-04 04:15:00,9780.22052833438
2030-10-04 04:30:00,9917.7196688056
2030-10-04 04:45:00,10047.468854784966
2030-10-04 05:00:00,10344.96928447485
2030-10-04 05:15:00,10604.969721734524
2030-10-04 05:30:00,11027.719151496887
2030-10-04 05:45:00,11497.718893870711
2030-10-04 06:00:00,12515.218716561794
2030-10-04 06:15:00,12986.718072414398
2030-10-04 06:30:00,13324.465798452497
2030-10-04 06:45:00,13811.463539466262
2030-10-04 07:00:00,14267.460726618767
2030-10-04 07:15:00,14398.206511303782
2030-10-04 07:30:00,14515.953595682979
2030-10-04 07:45:00,14615.202831551433
2030-10-04 08:00:00,14852.69968688488
2030-10-04 08:15:00,15020.694906815886
2030-10-04 08:30:00,15148.691141054034
2030-10-04 08:45:00,15259.685737639666
2030-10-04 09:00:00,15312.18073707819
2030-10-04 09:15:00,15369.926710575819
2030-10-04 09:30:00,15605.922599941492
2030-10-04 09:45:00,15493.9176812917
2030-10-04 10:00:00,15224.914182007313
2030-10-04 10:15:00,15228.660299539566
2030-10-04 10:30:00,15129.906415581703
2030-10-04 10:45:00,15342.90241497755
2030-10-04 11:00:00,15226.899765715003
2030-10-04 11:15:00,15305.6478677243
2030-10-04 11:30:00,15279.895859405398
2030-10-04 11:45:00,15201.893219590187
2030-10-04 12:00:00,15171.141013845801
2030-10-04 12:15:00,15056.38839289546
2030-10-04 12:30:00,14961.635487303138
2030-10-04 12:45:00,14944.884788960218
2030-10-04 13:00:00,14930.634052917361
2030-10-04 13:15:00,14868.134088426828
2030-10-04 13:30:00,14692.38574680686
2030-10-04 13:45:00,14632.38652586937
2030-10-04 14:00:00,14664.63708089292
2030-10-04 14:15:00,14684.138895094395
2030-10-04 14:30:00,14657.14024797082
2030-10-04 14:45:00,14520.141700327396
2030-10-04 15:00:00,14525.144277334213
2030-10-04 15:15:00,14435.896141827106
2030-10-04 15:30:00,14427.898555546999
2030-10-04 15:45:00,14380.151306316257
2030-10-04 16:00:00,14467.903896301985
2030-10-04 16:15:00,14393.90641219914
2030-10-04 16:30:00,14370.660854294896
2030-10-04 16:45:00,14514.665283471346
2030-10-04 17:00:00,14475.419629961252
2030-10-04 17:15:00,14572.423213347793
2030-10-04 17:30:00,14671.926209628582
2030-10-04 17:45:00,14665.67916622758
2030-10-04 18:00:00,14945.18336185813
2030-10-04 18:15:00,15003.686219274998
2030-10-04 18:30:00,15120.188146054745
2030-10-04 18:45:00,15210.441293895245
2030-10-04 19:00:00,15436.194926321507
2030-10-04 19:15:00,15520.197860226035
2030-10-04 19:30:00,15430.95047840476
2030-10-04 19:45:00,15313.70131316781
2030-10-04 20:00:00,15080.452703639865
2030-10-04 20:15:00,14796.703935801983
2030-10-04 20:30:00,14628.455017864704
2030-10-04 20:45:00,14375.7069003582
2030-10-04 21:00:00,14220.458050176501
2030-10-04 21:15:00,13911.457688003778
2030-10-04 21:30:00,13545.208596810699
2030-10-04 21:45:00,13329.458860054612
2030-10-04 22:00:00,12982.707512527704
2030-10-04 22:15:00,12802.958026319742
2030-10-04 22:30:00,12526.458619832993
2030-10-04 22:45:00,12221.957566484809
2030-10-04 23:00:00,11837.707648992538
2030-10-04 23:15:00,11694.956262230873
2030-10-04 23:30:00,11439.957153394818
2030-10-04 23:45:00,11298.459102869034
2030-10-05 00:00:00,11191.45932841301
2030-10-05 00:15:00,11033.459328368306
2030-10-05 00:30:00,10956.959522530437
2030-10-05 00:45:00,10951.959974184632
2030-10-05 01:00:00,10819.960678890347
2030-10-05 01:15:00,10783.96112369001
2030-10-05 01:30:00,10706.710283309221
2030-10-05 01:45:00,10673.210414171219
2030-10-05 02:00:00,10586.961119711399
2030-10-05 02:15:00,10578.711353674531
2030-10-05 02:30:00,10573.71396407485
2030-10-05 02:45:00,10588.965135335922
2030-10-05 03:00:00,10540.715215593576
2030-10-05 03:15:00,10548.715406864882
2030-10-05 03:30:00,10545.71795719862
2030-10-05 03:45:00,10590.718156799674
2030-10-05 04:00:00,10732.969574898481
2030-10-05 04:15:00,10805.22052833438
2030-10-05 04:30:00,10898.7196688056
2030-10-05 04:45:00,11112.968854784966
2030-10-05 05:00:00,11501.46928447485
2030-10-05 05:15:00,11617.219721734524
2030-10-05 05:30:00,11833.469151496887
2030-10-05 05:45:00,12311.968893870711
2030-10-05 06:00:00,13044.218716561794
2030-10-05 06:15:00,13548.468072414398
2030-10-05 06:30:00,13877.465798452497
2030-10-05 06:45:00,14236.463539466262
2030-10-05 07:00:00,14710.460726618767
2030-10-05 07:15:00,14938.456511303782
2030-10-05 07:30:00,15072.203595682979
2030-10-05 07:45:00,15248.702831551433
2030-10-05 08:00:00,15446.19968688488
2030-10-05 08:15:00,15589.194906815886
2030-10-05 08:30:00,15666.691141054034
2030-10-05 08:45:00,15745.685737639666
2030-10-05 09:00:00,15544.93073707819
2030-10-05 09:15:00,15504.426710575819
2030-10-05 09:30:00,15521.672599941492
2030-10-05 09:45:00,15663.1676812917
2030-10-05 10:00:00,15587.914182007313
2030-10-05 10:15:00,15641.910299539566
2030-10-05 10:30:00,15678.656415581703
2030-10-05 10:45:00,15752.15241497755
2030-10-05 11:00:00,15746.149765715003
2030-10-05 11:15:00,15850.1478677243
2030-10-05 11:30:00,15843.645859405398
2030-10-05 11:45:00,15831.393219590187
2030-10-05 12:00:00,15740.141013845801
2030-10-05 12:15:00,15560.88839289546
2030-10-05 12:30:00,15433.885487303138
2030-10-05 12:45:00,15430.384788960218
2030-10-05 13:00:00,15463.134052917361
2030-10-05 13:15:00,15263.384088426828
2030-10-05 13:30:00,15227.63574680686
2030-10-05 13:45:00,15014.88652586937
2030-10-05 14:00:00,15110.13708089292
2030-10-05 14:15:00,15140.388895094395
2030-10-05 14:30:00,15078.89024797082
2030-10-05 14:45:00,15021.141700327396
2030-10-05 15:00:00,15156.394277334213
2030-10-05 15:15:00,15032.896141827106
2030-10-05 15:30:00,14996.648555546999
2030-10-05 15:45:00,14850.901306316257
2030-10-05 16:00:00,14962.903896301985
2030-10-05 16:15:00,14907.90641219914
2030-10-05 16:30:00,14769.910854294896
2030-10-05 16:45:00,14714.665283471346
2030-10-05 17:00:00,14875.919629961252
2030-10-05 17:15:00,14897.673213347793
