Datum,Gesamtverbrauch
2030-12-05 17:30:00,28697.908433566914
2030-12-05 17:45:00,28691.003398463665
2030-12-05 18:00:00,30212.40533260997
2030-12-05 18:15:00,30076.924810706943
2030-12-05 18:30:00,29992.42927457627
2030-12-05 18:45:00,29914.013091906098
2030-12-05 19:00:00,29864.574970583395
2030-12-05 19:15:00,29565.816138255068
2030-12-05 19:30:00,29276.29396865011
2030-12-05 19:45:00,29034.42824254512
2030-12-05 20:00:00,28652.645885613594
2030-12-05 20:15:00,28318.667832886535
2030-12-05 20:30:00,28080.29249633287
2030-12-05 20:45:00,27753.416645672616
2030-12-05 21:00:00,27670.97660550342
2030-12-05 21:15:00,27358.836451758416
2030-12-05 21:30:00,26895.30953107684
2030-12-05 21:45:00,26599.017024840214
2030-12-05 22:00:00,26863.511334179406
2030-12-05 22:15:00,26658.687093065226
2030-12-05 22:30:00,26127.799840927928
2030-12-05 22:45:00,25715.612262624407
2030-12-05 23:00:00,25337.528384249803
2030-12-05 23:15:00,25179.830641222557
2030-12-05 23:30:00,24911.76181926855
2030-12-05 23:45:00,24658.846527048096
2030-12-06 00:00:00,24383.801053491297
2030-12-06 00:15:00,24106.035234814386
2030-12-06 00:30:00,23785.17883364393
2030-12-06 00:45:00,23478.37496213499
2030-12-06 01:00:00,23393.413110699916
2030-12-06 01:15:00,23210.25359892688
2030-12-06 01:30:00,23094.914171331322
2030-12-06 01:45:00,23059.57444679662
2030-12-06 02:00:00,22924.05661325034
2030-12-06 02:15:00,22865.011836087062
2030-12-06 02:30:00,22841.5604068276
2030-12-06 02:45:00,22907.550990293523
2030-12-06 03:00:00,23185.223578126985
2030-12-06 03:15:00,23203.35601957614
2030-12-06 03:30:00,23281.852576607394
2030-12-06 03:45:00,23226.603378727887
2030-12-06 04:00:00,23262.622952000947
2030-12-06 04:15:00,23363.10583996787
2030-12-06 04:30:00,23553.693430795887
2030-12-06 04:45:00,23661.491323758804
2030-12-06 05:00:00,24128.346988312136
2030-12-06 05:15:00,24437.029759885037
2030-12-06 05:30:00,24878.21199008213
2030-12-06 05:45:00,25657.929089210626
2030-12-06 06:00:00,25889.196256980737
2030-12-06 06:15:00,26638.694380035424
2030-12-06 06:30:00,27161.204548683112
2030-12-06 06:45:00,27600.10402655454
2030-12-06 07:00:00,28507.438703348074
2030-12-06 07:15:00,28868.04841288147
2030-12-06 07:30:00,29136.059620044703
2030-12-06 07:45:00,29314.072107080843
2030-12-06 08:00:00,29474.899623125326
2030-12-06 08:15:00,29745.935355310547
2030-12-06 08:30:00,29977.71683019473
2030-12-06 08:45:00,29979.01317381952
2030-12-06 09:00:00,29926.29904246002
2030-12-06 09:15:00,30156.903114579734
2030-12-06 09:30:00,30344.630592864134
2030-12-06 09:45:00,30548.690886815497
2030-12-06 10:00:00,30405.127995493083
2030-12-06 10:15:00,30494.53036481818
2030-12-06 10:30:00,30632.757427291122
2030-12-06 10:45:00,30735.5890255853
2030-12-06 11:00:00,28888.337612204472
2030-12-06 11:15:00,28927.010744513664
2030-12-06 11:30:00,28863.247911082864
2030-12-06 11:45:00,28944.322475349483
2030-12-06 12:00:00,30450.90681544102
2030-12-06 12:15:00,30364.64162530651
2030-12-06 12:30:00,30277.44892466935
2030-12-06 12:45:00,30264.983797649154
2030-12-06 13:00:00,30225.392990272587
2030-12-06 13:15:00,30115.361584336686
2030-12-06 13:30:00,29948.094112593422
2030-12-06 13:45:00,29570.01010341162
2030-12-06 14:00:00,29556.702714715408
2030-12-06 14:15:00,29512.78522261892
2030-12-06 14:30:00,29435.962013809138
2030-12-06 14:45:00,29371.390696757884
2030-12-06 15:00:00,29531.970773614456
2030-12-06 15:15:00,29389.82053539205
2030-12-06 15:30:00,29288.84723234048
2030-12-06 15:45:00,29303.257205712624
2030-12-06 16:00:00,29419.237073622386
2030-12-06 16:15:00,29490.0233317412
2030-12-06 16:30:00,29627.677141475844
2030-12-06 16:45:00,29759.136556017816
2030-12-06 17:00:00,28190.916049691783
2030-12-06 17:15:00,28175.20068113
2030-12-06 17:30:00,28239.51261708223
2030-12-06 17:45:00,28232.99770607811
2030-12-06 18:00:00,29775.378584605118
2030-12-06 18:15:00,29662.87244991203
2030-12-06 18:30:00,29586.23371630522
2030-12-06 18:45:00,29568.98030658486
2030-12-06 19:00:00,29390.53845874319
2030-12-06 19:15:00,29162.458210295634
2030-12-06 19:30:00,28949.82529511429
2030-12-06 19:45:00,28657.25768728373
2030-12-06 20:00:00,27994.718771081916
2030-12-06 20:15:00,27502.246026852517
2030-12-06 20:30:00,27266.887174016214
2030-12-06 20:45:00,26950.818521034795
2030-12-06 21:00:00,26643.384616062685
2030-12-06 21:15:00,26414.9305060279
2030-12-06 21:30:00,26079.022333015066
2030-12-06 21:45:00,25722.62158008766
2030-12-06 22:00:00,25934.25779042584
2030-12-06 22:15:00,25608.91407291133
2030-12-06 22:30:00,25240.520205520133
2030-12-06 22:45:00,24824.194614169424
2030-12-06 23:00:00,24294.502208889895
2030-12-06 23:15:00,24078.590613841774
2030-12-06 23:30:00,24058.11113364685
2030-12-06 23:45:00,23890.17221817449
2030-12-07 00:00:00,23570.99389815517
2030-12-07 00:15:00,23311.594424487776
2030-12-07 00:30:00,23007.14732625225
2030-12-07 00:45:00,22806.97868998462
2030-12-07 01:00:00,22441.290624501053
2030-12-07 01:15:00,22217.801234851584
2030-12-07 01:30:00,22160.636398573977
2030-12-07 01:45:00,22170.270014154106
2030-12-07 02:00:00,21755.586037322424
2030-12-07 02:15:00,21666.81609182421
2030-12-07 02:30:00,21701.468165073413
2030-12-07 02:45:00,21731.88709152117
2030-12-07 03:00:00,21868.638170623926
2030-12-07 03:15:00,21787.940142475814
2030-12-07 03:30:00,21880.60494040152
2030-12-07 03:45:00,21933.264595642064
2030-12-07 04:00:00,22271.661102542537
2030-12-07 04:15:00,22305.462284624664
2030-12-07 04:30:00,22528.280481105703
2030-12-07 04:45:00,22733.574154443744
2030-12-07 05:00:00,23122.047273704702
2030-12-07 05:15:00,23201.00815794689
2030-12-07 05:30:00,23411.469433366336
2030-12-07 05:45:00,23893.62682093691
2030-12-07 06:00:00,24339.974320496858
2030-12-07 06:15:00,25061.654485900726
2030-12-07 06:30:00,25795.4897266178
2030-12-07 06:45:00,26373.94611872475
2030-12-07 07:00:00,27046.87608170768
2030-12-07 07:15:00,27459.756504713274
2030-12-07 07:30:00,27897.433674554733
2030-12-07 07:45:00,28048.66715150875
2030-12-07 08:00:00,28322.883525215504
2030-12-07 08:15:00,28633.526138095105
2030-12-07 08:30:00,28740.129719907385
2030-12-07 08:45:00,28751.057950672865
2030-12-07 09:00:00,28697.508562203035
2030-12-07 09:15:00,28850.686761643847
2030-12-07 09:30:00,28895.900420458525
2030-12-07 09:45:00,28952.82203346224
2030-12-07 10:00:00,28732.310307062926
2030-12-07 10:15:00,28913.85726677273
2030-12-07 10:30:00,28937.78926469275
2030-12-07 10:45:00,28884.984492560983
2030-12-07 11:00:00,27519.434793187884
2030-12-07 11:15:00,27589.881543218406
2030-12-07 11:30:00,27582.165933253
2030-12-07 11:45:00,27567.2455318721
2030-12-07 12:00:00,28818.7762772172
2030-12-07 12:15:00,28747.973411491912
2030-12-07 12:30:00,28747.801930976737
2030-12-07 12:45:00,28785.081091979315
2030-12-07 13:00:00,28779.271206569654
2030-12-07 13:15:00,28763.73176188371
2030-12-07 13:30:00,28615.74611088121
2030-12-07 13:45:00,28381.77984926501
2030-12-07 14:00:00,28194.658249525935
2030-12-07 14:15:00,28189.560760743352
2030-12-07 14:30:00,28111.36396599075
2030-12-07 14:45:00,28084.65059187303
2030-12-07 15:00:00,28289.934297344473
2030-12-07 15:15:00,28041.278541742227
2030-12-07 15:30:00,28126.45056556709
2030-12-07 15:45:00,28138.871595005097
2030-12-07 16:00:00,28191.069244073915
2030-12-07 16:15:00,28451.975738153415
2030-12-07 16:30:00,28879.976145116303
2030-12-07 16:45:00,29095.890063026025
2030-12-07 17:00:00,27928.865230957068
2030-12-07 17:15:00,27928.81306071006
2030-12-07 17:30:00,27938.88354629437
2030-12-07 17:45:00,27897.24833133549
2030-12-07 18:00:00,29084.24336419298
2030-12-07 18:15:00,29023.36664401972
2030-12-07 18:30:00,29057.776213683712
2030-12-07 18:45:00,29065.153140825554
2030-12-07 19:00:00,29051.675558925763
2030-12-07 19:15:00,28824.788073801494
2030-12-07 19:30:00,28777.362019120854
2030-12-07 19:45:00,28461.914971596205
2030-12-07 20:00:00,28047.92447614329
2030-12-07 20:15:00,27607.2584329356
2030-12-07 20:30:00,27244.189706829704
2030-12-07 20:45:00,26970.736415140673
2030-12-07 21:00:00,26562.638274954126
2030-12-07 21:15:00,26366.79769571965
2030-12-07 21:30:00,25969.258373838522
2030-12-07 21:45:00,25493.193061592006
2030-12-07 22:00:00,25746.315214738745
2030-12-07 22:15:00,25404.3342720148
2030-12-07 22:30:00,25189.21169959143
2030-12-07 22:45:00,24781.773721419402
2030-12-07 23:00:00,24372.10221851625
2030-12-07 23:15:00,24019.82474863492
2030-12-07 23:30:00,23623.574719407046
2030-12-07 23:45:00,23378.376763961216
2030-12-08 00:00:00,22550.25360095904
2030-12-08 00:15:00,22363.65671348482
2030-12-08 00:30:00,22342.868976261914
2030-12-08 00:45:00,22246.47968892394
2030-12-08 01:00:00,22060.42183981203
2030-12-08 01:15:00,22017.834403342535
2030-12-08 01:30:00,22022.601010089937
2030-12-08 01:45:00,21988.653605634147
2030-12-08 02:00:00,22075.996119521365
2030-12-08 02:15:00,21834.76857005532
2030-12-08 02:30:00,21859.8240844598
2030-12-08 02:45:00,21774.889393590893
2030-12-08 03:00:00,21829.02921654576
2030-12-08 03:15:00,21863.091259534394
2030-12-08 03:30:00,21893.232756137302
2030-12-08 03:45:00,21849.38756947671
2030-12-08 04:00:00,22006.953611041128
2030-12-08 04:15:00,22124.08919207911
2030-12-08 04:30:00,22251.39158610983
2030-12-08 04:45:00,22392.06718863993
2030-12-08 05:00:00,22870.81281227173
2030-12-08 05:15:00,23075.5249004179
2030-12-08 05:30:00,23122.110585323073
2030-12-08 05:45:00,23582.926685264152
2030-12-08 06:00:00,24173.18847092265
2030-12-08 06:15:00,25207.89850495768
2030-12-08 06:30:00,25737.381422073424
2030-12-08 06:45:00,26317.960769357822
2030-12-08 07:00:00,27105.727833072342
2030-12-08 07:15:00,27639.460118672818
2030-12-08 07:30:00,27989.911099954967
2030-12-08 07:45:00,28284.568186830897
2030-12-08 08:00:00,28780.559730102963
2030-12-08 08:15:00,29086.888239912056
2030-12-08 08:30:00,29181.262309076123
2030-12-08 08:45:00,29315.18230150198
2030-12-08 09:00:00,29223.230491997532
2030-12-08 09:15:00,29330.214693866423
2030-12-08 09:30:00,29504.716536286236
2030-12-08 09:45:00,29473.596330060303
2030-12-08 10:00:00,29521.706234300753
2030-12-08 10:15:00,29574.787525810018
2030-12-08 10:30:00,29614.236771598647
2030-12-08 10:45:00,29688.484304906695
2030-12-08 11:00:00,28019.917484152964
2030-12-08 11:15:00,28054.844472091027
2030-12-08 11:30:00,28088.23378490801
2030-12-08 11:45:00,28061.770411003246
2030-12-08 12:00:00,29415.234471764437
2030-12-08 12:15:00,29431.257322626465
2030-12-08 12:30:00,29393.53395971705
2030-12-08 12:45:00,29369.000335470053
2030-12-08 13:00:00,29230.175257467108
2030-12-08 13:15:00,29167.59028223992
2030-12-08 13:30:00,28865.645326240367
2030-12-08 13:45:00,28548.653966775943
2030-12-08 14:00:00,28470.398430296504
2030-12-08 14:15:00,28457.321554869704
2030-12-08 14:30:00,28278.12561483598
2030-12-08 14:45:00,28198.41260822507
2030-12-08 15:00:00,28263.90238680208
2030-12-08 15:15:00,28236.84768440955
2030-12-08 15:30:00,28123.552024472978
2030-12-08 15:45:00,28163.763023088464
2030-12-08 16:00:00,28422.342006940336
2030-12-08 16:15:00,28497.05951784018
2030-12-08 16:30:00,28638.28064844209
2030-12-08 16:45:00,28755.58208679585
2030-12-08 17:00:00,27534.628527896293
2030-12-08 17:15:00,27519.38741431831
2030-12-08 17:30:00,27375.098028452157
2030-12-08 17:45:00,27185.75206894389
2030-12-08 18:00:00,28341.761116656726
2030-12-08 18:15:00,28197.39526963843
2030-12-08 18:30:00,28130.138920563615
2030-12-08 18:45:00,27989.799883080777
2030-12-08 19:00:00,27817.260069466556
2030-12-08 19:15:00,27454.729360145793
2030-12-08 19:30:00,27275.66474203743
2030-12-08 19:45:00,27048.939434801938
2030-12-08 20:00:00,26530.069214147272
2030-12-08 20:15:00,26150.906202591486
2030-12-08 20:30:00,25660.745589983533
2030-12-08 20:45:00,25298.96396673165
2030-12-08 21:00:00,25013.729749553535
2030-12-08 21:15:00,24635.936780631993
2030-12-08 21:30:00,24325.256181832767
2030-12-08 21:45:00,23966.01788356099
2030-12-08 22:00:00,24245.065856722656
2030-12-08 22:15:00,23940.01594761573
2030-12-08 22:30:00,23614.954192871588
2030-12-08 22:45:00,23293.147550814858
2030-12-08 23:00:00,23035.667139475278
2030-12-08 23:15:00,22647.46570506385
2030-12-08 23:30:00,22202.974362810728
2030-12-08 23:45:00,21929.75370151605
2030-12-09 00:00:00,21440.282396694492
2030-12-09 00:15:00,21114.992406783524
2030-12-09 00:30:00,20902.96008297017
2030-12-09 00:45:00,20679.906836069844
2030-12-09 01:00:00,20314.788056856385
2030-12-09 01:15:00,20109.234691629437
2030-12-09 01:30:00,19916.197977685344
2030-12-09 01:45:00,19771.829593108603
2030-12-09 02:00:00,19590.023068137525
2030-12-09 02:15:00,19560.865362788652
2030-12-09 02:30:00,19561.531792039044
2030-12-09 02:45:00,19447.422699707575
2030-12-09 03:00:00,19578.15819872574
2030-12-09 03:15:00,19567.54642647671
2030-12-09 03:30:00,19413.797560045063
2030-12-09 03:45:00,19441.1220421051
2030-12-09 04:00:00,19447.344768694515
2030-12-09 04:15:00,19377.810721730613
2030-12-09 04:30:00,19383.629366357683
2030-12-09 04:45:00,19501.004558832414
2030-12-09 05:00:00,19580.89597171176
2030-12-09 05:15:00,19608.065411418873
2030-12-09 05:30:00,19628.860543444673
2030-12-09 05:45:00,19718.220295823743
2030-12-09 06:00:00,19511.75920423513
2030-12-09 06:15:00,19688.412594623416
2030-12-09 06:30:00,19756.812919212243
2030-12-09 06:45:00,20144.646891509947
2030-12-09 07:00:00,20730.643740383042
2030-12-09 07:15:00,21086.661515457152
2030-12-09 07:30:00,21390.950926431477
2030-12-09 07:45:00,21692.594340174262
2030-12-09 08:00:00,21864.898127268127
2030-12-09 08:15:00,22183.441660605495
2030-12-09 08:30:00,22582.95105082311
2030-12-09 08:45:00,22854.905599158166
2030-12-09 09:00:00,23110.89296925342
2030-12-09 09:15:00,23391.0729811444
2030-12-09 09:30:00,23746.7349874154
2030-12-09 09:45:00,24016.38168915707
2030-12-09 10:00:00,23915.63833668675
2030-12-09 10:15:00,23988.916893334193
2030-12-09 10:30:00,24122.120413815144
2030-12-09 10:45:00,24255.951456250692
2030-12-09 11:00:00,22890.823883558154
2030-12-09 11:15:00,23014.47151591364
2030-12-09 11:30:00,23035.469531462015
2030-12-09 11:45:00,23149.41553288698
2030-12-09 12:00:00,24452.478694290763
2030-12-09 12:15:00,24362.29164841168
2030-12-09 12:30:00,24199.25717638365
2030-12-09 12:45:00,24094.461726184898
2030-12-09 13:00:00,23866.548077877414
2030-12-09 13:15:00,23661.25692155077
2030-12-09 13:30:00,23560.80841537217
2030-12-09 13:45:00,23402.710523958318
2030-12-09 14:00:00,23446.746241494835
2030-12-09 14:15:00,23216.456791607554
2030-12-09 14:30:00,23250.488593196966
2030-12-09 14:45:00,23315.01087426968
2030-12-09 15:00:00,23447.53951468727
2030-12-09 15:15:00,23648.976470697682
2030-12-09 15:30:00,23855.973316106232
2030-12-09 15:45:00,23927.480694527112
2030-12-09 16:00:00,24370.520855112027
2030-12-09 16:15:00,24673.348866842825
2030-12-09 16:30:00,24920.347664852034
2030-12-09 16:45:00,25149.142038070197
2030-12-09 17:00:00,23983.06772924288
2030-12-09 17:15:00,24131.076769086794
2030-12-09 17:30:00,24222.274279601723
2030-12-09 17:45:00,24267.096526467652
2030-12-09 18:00:00,25943.897018423682
2030-12-09 18:15:00,25821.338931568323
2030-12-09 18:30:00,25808.92096529145
2030-12-09 18:45:00,25845.47508438936
2030-12-09 19:00:00,25669.95508595246
2030-12-09 19:15:00,25430.69143102219
2030-12-09 19:30:00,25346.25776054193
2030-12-09 19:45:00,24977.505251989587
2030-12-09 20:00:00,24486.256834512038
2030-12-09 20:15:00,24183.668963612385
2030-12-09 20:30:00,23846.79480581881
2030-12-09 20:45:00,23450.79787395013
2030-12-09 21:00:00,23242.15484342058
2030-12-09 21:15:00,22955.811338747215
2030-12-09 21:30:00,22804.585853861267
2030-12-09 21:45:00,22606.4497684616
2030-12-09 22:00:00,23205.300867509457
2030-12-09 22:15:00,23019.747072934624
2030-12-09 22:30:00,22671.087513091727
2030-12-09 22:45:00,22455.91432138305
2030-12-09 23:00:00,22172.50292410447
2030-12-09 23:15:00,22036.628896449783
2030-12-09 23:30:00,21826.8142283056
2030-12-09 23:45:00,21592.315895930802
2030-12-10 00:00:00,21075.676193669275
2030-12-10 00:15:00,20795.698499553106
2030-12-10 00:30:00,20623.317321299914
2030-12-10 00:45:00,20437.40270669545
2030-12-10 01:00:00,20142.596596809755
2030-12-10 01:15:00,19966.802059501842
2030-12-10 01:30:00,19723.13556196788
2030-12-10 01:45:00,19481.390659135315
2030-12-10 02:00:00,19388.96661290108
2030-12-10 02:15:00,19274.49044942812
2030-12-10 02:30:00,19196.507282072977
2030-12-10 02:45:00,19119.96767038732
2030-12-10 03:00:00,19182.003245013366
2030-12-10 03:15:00,19222.05914580664
2030-12-10 03:30:00,19205.025489564137
2030-12-10 03:45:00,19159.052558212137
2030-12-10 04:00:00,19190.139055935288
2030-12-10 04:15:00,19155.60317521228
2030-12-10 04:30:00,19233.712353316703
2030-12-10 04:45:00,19251.590087277757
2030-12-10 05:00:00,19398.40727483735
2030-12-10 05:15:00,19324.382611321787
2030-12-10 05:30:00,19388.224509325166
2030-12-10 05:45:00,19402.89159614571
2030-12-10 06:00:00,18851.833351355006
2030-12-10 06:15:00,18915.33179437184
2030-12-10 06:30:00,19018.65453651332
2030-12-10 06:45:00,18943.428742196556
2030-12-10 07:00:00,19113.26656986304
2030-12-10 07:15:00,19393.395427642008
2030-12-10 07:30:00,19709.57068968314
2030-12-10 07:45:00,19947.945577862447
2030-12-10 08:00:00,20260.36223350423
2030-12-10 08:15:00,20624.5912903806
2030-12-10 08:30:00,20869.337154030167
2030-12-10 08:45:00,21143.06581670939
2030-12-10 09:00:00,21569.86432790894
2030-12-10 09:15:00,21952.31872651736
2030-12-10 09:30:00,22205.358993909525
2030-12-10 09:45:00,22455.075988367993
2030-12-10 10:00:00,22697.48295881974
2030-12-10 10:15:00,22910.024776020437
2030-12-10 10:30:00,23109.00075615368
2030-12-10 10:45:00,23202.139251060726
2030-12-10 11:00:00,21676.09584532406
2030-12-10 11:15:00,21981.775850193506
2030-12-10 11:30:00,22177.45557825125
2030-12-10 11:45:00,22210.61111660027
2030-12-10 12:00:00,23842.747797095853
2030-12-10 12:15:00,23788.857456219168
2030-12-10 12:30:00,23644.15642674001
2030-12-10 12:45:00,23450.720813074324
2030-12-10 13:00:00,23339.299704582452
2030-12-10 13:15:00,23143.506362767872
2030-12-10 13:30:00,23054.63119123798
2030-12-10 13:45:00,22796.344717604006
2030-12-10 14:00:00,22737.565251195607
2030-12-10 14:15:00,22717.25577479562
2030-12-10 14:30:00,22622.862746477687
2030-12-10 14:45:00,22500.066899088324
2030-12-10 15:00:00,22542.685216239814
2030-12-10 15:15:00,22515.5302549508
2030-12-10 15:30:00,22584.001184282206
2030-12-10 15:45:00,22685.360200671068
2030-12-10 16:00:00,22926.455852020234
2030-12-10 16:15:00,23096.893962105074
2030-12-10 16:30:00,23342.036381970072
2030-12-10 16:45:00,23654.28937024244
2030-12-10 17:00:00,22189.228562776298
2030-12-10 17:15:00,22222.779532097655
2030-12-10 17:30:00,22355.080366056474
2030-12-10 17:45:00,22341.918366559297
2030-12-10 18:00:00,24038.311301723174
2030-12-10 18:15:00,24029.128688152374
2030-12-10 18:30:00,24087.570270128635
2030-12-10 18:45:00,23958.62190422957
2030-12-10 19:00:00,23860.356989379754
2030-12-10 19:15:00,23599.496118035764
2030-12-10 19:30:00,23460.491592856768
2030-12-10 19:45:00,23127.92641939382
2030-12-10 20:00:00,22893.131310460394
2030-12-10 20:15:00,22644.79281536434
2030-12-10 20:30:00,22350.538982040856
2030-12-10 20:45:00,22128.70568457764
2030-12-10 21:00:00,21910.307117236276
2030-12-10 21:15:00,21778.78968422018
2030-12-10 21:30:00,21758.624111150293
2030-12-10 21:45:00,21646.063846795158
2030-12-10 22:00:00,22251.156528094376
2030-12-10 22:15:00,22094.15634523621
2030-12-10 22:30:00,21825.077086788035
2030-12-10 22:45:00,21530.200925131707
2030-12-10 23:00:00,21088.77046535501
2030-12-10 23:15:00,20916.556116684944
2030-12-10 23:30:00,20694.475034291947
2030-12-10 23:45:00,20381.803540978042
2030-12-11 00:00:00,20174.484553584374
2030-12-11 00:15:00,20036.179144414065
2030-12-11 00:30:00,19888.65338053066
2030-12-11 00:45:00,19779.406115415448
2030-12-11 01:00:00,19583.171561811778
2030-12-11 01:15:00,19463.197437157876
2030-12-11 01:30:00,19354.54192457335
2030-12-11 01:45:00,19280.986594029753
2030-12-11 02:00:00,19287.783142396354
2030-12-11 02:15:00,19287.39183647184
2030-12-11 02:30:00,19219.630592770365
2030-12-11 02:45:00,19374.422759633282
2030-12-11 03:00:00,19320.06698638645
2030-12-11 03:15:00,19467.32310717162
2030-12-11 03:30:00,19610.475725713743
2030-12-11 03:45:00,19766.56672057746
2030-12-11 04:00:00,19950.191126901227
2030-12-11 04:15:00,20015.53132557441
2030-12-11 04:30:00,20239.312646503495
2030-12-11 04:45:00,20322.02237959527
2030-12-11 05:00:00,20645.519659308313
2030-12-11 05:15:00,20971.719485575493
2030-12-11 05:30:00,21561.221089442017
2030-12-11 05:45:00,22262.31703100464
2030-12-11 06:00:00,22783.763730393017
2030-12-11 06:15:00,23746.426558559724
2030-12-11 06:30:00,24382.61481352138
2030-12-11 06:45:00,25052.753960364113
2030-12-11 07:00:00,25870.711135596037
2030-12-11 07:15:00,26341.96505804421
2030-12-11 07:30:00,26753.30334538659
2030-12-11 07:45:00,27108.39658003459
2030-12-11 08:00:00,27424.2475232527
2030-12-11 08:15:00,27705.039357581943
2030-12-11 08:30:00,27890.682683574443
2030-12-11 08:45:00,27989.02313586718
2030-12-11 09:00:00,28062.12173394108
2030-12-11 09:15:00,28197.575040597814
2030-12-11 09:30:00,28313.93794860819
2030-12-11 09:45:00,28269.006028970543
2030-12-11 10:00:00,28292.215547136646
2030-12-11 10:15:00,28431.125384527702
2030-12-11 10:30:00,28540.052681181704
2030-12-11 10:45:00,28614.835229006116
2030-12-11 11:00:00,26911.188677783684
2030-12-11 11:15:00,26976.78037293326
2030-12-11 11:30:00,26895.85207914048
2030-12-11 11:45:00,26971.46490601921
2030-12-11 12:00:00,28474.54676663963
2030-12-11 12:15:00,28488.247665494055
2030-12-11 12:30:00,28471.499695039867
2030-12-11 12:45:00,28413.985541912578
2030-12-11 13:00:00,28558.79350447801
2030-12-11 13:15:00,28412.54726969766
2030-12-11 13:30:00,28331.084137556183
2030-12-11 13:45:00,28093.402706532386
2030-12-11 14:00:00,27975.40697255217
2030-12-11 14:15:00,27939.001681382768
2030-12-11 14:30:00,27846.7940204863
2030-12-11 14:45:00,27798.216782386728
2030-12-11 15:00:00,28035.491496196282
2030-12-11 15:15:00,27915.849135822667
2030-12-11 15:30:00,27946.597941356944
2030-12-11 15:45:00,27929.56503662313
2030-12-11 16:00:00,28126.99076752418
2030-12-11 16:15:00,28287.552525553936
2030-12-11 16:30:00,28490.61668750779
2030-12-11 16:45:00,28669.432930341296
2030-12-11 17:00:00,27184.785998020267
2030-12-11 17:15:00,27226.808996130607
2030-12-11 17:30:00,27187.738045811813
2030-12-11 17:45:00,27255.34671364352
2030-12-11 18:00:00,28820.59328794059
2030-12-11 18:15:00,28544.415134162722
2030-12-11 18:30:00,28536.141491480514
2030-12-11 18:45:00,28505.89303003993
2030-12-11 19:00:00,28292.19784693413
2030-12-11 19:15:00,28109.857240898094
2030-12-11 19:30:00,28084.901553997777
2030-12-11 19:45:00,27803.722231507025
2030-12-11 20:00:00,27275.427271860775
2030-12-11 20:15:00,26840.0664830383
2030-12-11 20:30:00,26464.025658234095
2030-12-11 20:45:00,26083.3015073253
2030-12-11 21:00:00,25843.947312733886
2030-12-11 21:15:00,25512.004182994435
2030-12-11 21:30:00,25229.857603835
2030-12-11 21:45:00,24746.590482304604
2030-12-11 22:00:00,25222.23071285927
2030-12-11 22:15:00,24840.78750484882
2030-12-11 22:30:00,24358.309336406386
2030-12-11 22:45:00,23951.00095844333
2030-12-11 23:00:00,23602.956659859155
2030-12-11 23:15:00,23285.119520299293
2030-12-11 23:30:00,22959.92760188049
2030-12-11 23:45:00,22464.426163702337
2030-12-12 00:00:00,22030.016856536786
2030-12-12 00:15:00,21806.602936333507
2030-12-12 00:30:00,21640.683717153483
2030-12-12 00:45:00,21410.48100968509
2030-12-12 01:00:00,21243.454821376974
2030-12-12 01:15:00,21222.07571797466
2030-12-12 01:30:00,21109.890629819245
2030-12-12 01:45:00,21004.50170992606
2030-12-12 02:00:00,20916.279243350444
2030-12-12 02:15:00,20948.21756671271
2030-12-12 02:30:00,20863.611798018836
2030-12-12 02:45:00,20839.77990548905
2030-12-12 03:00:00,20796.60243853669
2030-12-12 03:15:00,20901.070697013703
2030-12-12 03:30:00,20955.175525207913
2030-12-12 03:45:00,20907.714673995823
2030-12-12 04:00:00,21094.095784331574
2030-12-12 04:15:00,21195.943652962917
2030-12-12 04:30:00,21345.847914540675
2030-12-12 04:45:00,21594.57300810669
2030-12-12 05:00:00,22148.51331680205
2030-12-12 05:15:00,22348.156370532703
2030-12-12 05:30:00,22761.385897673026
2030-12-12 05:45:00,23354.225034356936
2030-12-12 06:00:00,23654.20311605459
2030-12-12 06:15:00,24534.664753405865
2030-12-12 06:30:00,25214.397533036663
2030-12-12 06:45:00,25885.757426350203
2030-12-12 07:00:00,26605.791078615068
2030-12-12 07:15:00,27152.654868142952
2030-12-12 07:30:00,27605.810743156813
2030-12-12 07:45:00,27975.347910256696
2030-12-12 08:00:00,28362.178461077066
2030-12-12 08:15:00,28404.038233543204
2030-12-12 08:30:00,28463.871686820916
2030-12-12 08:45:00,28492.843917531434
2030-12-12 09:00:00,28374.46593798085
2030-12-12 09:15:00,28476.012109978383
2030-12-12 09:30:00,28647.63183129292
2030-12-12 09:45:00,28661.533114727936
2030-12-12 10:00:00,28630.053236021573
2030-12-12 10:15:00,28644.37289181521
2030-12-12 10:30:00,28629.54077726825
2030-12-12 10:45:00,28595.74281558884
2030-12-12 11:00:00,26601.040018970645
2030-12-12 11:15:00,26610.453843844633
2030-12-12 11:30:00,26616.523224159162
2030-12-12 11:45:00,26630.10631927528
2030-12-12 12:00:00,28366.717138198776
2030-12-12 12:15:00,28295.791900493557
2030-12-12 12:30:00,28297.102268846716
2030-12-12 12:45:00,28308.870835870843
2030-12-12 13:00:00,28386.71448672845
2030-12-12 13:15:00,28269.112460971497
2030-12-12 13:30:00,28155.790925349844
2030-12-12 13:45:00,27970.327982747684
2030-12-12 14:00:00,27915.164549505284
2030-12-12 14:15:00,27910.260678257837
2030-12-12 14:30:00,27945.0750930514
2030-12-12 14:45:00,27818.082709202943
2030-12-12 15:00:00,27921.759662799697
2030-12-12 15:15:00,27860.96991896693
2030-12-12 15:30:00,27946.85086984619
2030-12-12 15:45:00,28001.309372781052
