Datum,Gesamtverbrauch
2030-10-28 02:45:00,14050.092942592457
2030-10-28 03:00:00,14173.816196042617
2030-10-28 03:15:00,14277.410061601895
2030-10-28 03:30:00,14286.163580737266
2030-10-28 03:45:00,14376.503273747592
2030-10-28 04:00:00,14428.49360389342
2030-10-28 04:15:00,14416.37949403359
2030-10-28 04:30:00,14508.276505344984
2030-10-28 04:45:00,14522.282974428083
2030-10-28 05:00:00,14644.834901311531
2030-10-28 05:15:00,14732.528445543008
2030-10-28 05:30:00,14886.38276389128
2030-10-28 05:45:00,14869.30697105937
2030-10-28 06:00:00,15311.144361635008
2030-10-28 06:15:00,15597.565603853534
2030-10-28 06:30:00,15786.86748538158
2030-10-28 06:45:00,16030.51984255703
2030-10-28 07:00:00,16405.491732561877
2030-10-28 07:15:00,16574.2267769824
2030-10-28 07:30:00,16749.428605206707
2030-10-28 07:45:00,17058.14085733108
2030-10-28 08:00:00,17408.37264326961
2030-10-28 08:15:00,17597.09421995096
2030-10-28 08:30:00,17823.32961289413
2030-10-28 08:45:00,18101.697117517226
2030-10-28 09:00:00,18425.199412168015
2030-10-28 09:15:00,18485.045249279523
2030-10-28 09:30:00,18575.561951341744
2030-10-28 09:45:00,18713.51477267691
2030-10-28 10:00:00,18919.226770826826
2030-10-28 10:15:00,18840.635434978944
2030-10-28 10:30:00,18884.903478154858
2030-10-28 10:45:00,18911.380224704335
2030-10-28 11:00:00,19114.969521862902
2030-10-28 11:15:00,19102.173927611115
2030-10-28 11:30:00,19386.68257560977
2030-10-28 11:45:00,19350.334174725424
2030-10-28 12:00:00,19399.003791283936
2030-10-28 12:15:00,19271.887981459913
2030-10-28 12:30:00,19225.117043748483
2030-10-28 12:45:00,19199.757348835614
2030-10-28 13:00:00,19109.992288429967
2030-10-28 13:15:00,18808.342568221105
2030-10-28 13:30:00,18483.96108857693
2030-10-28 13:45:00,18385.51324938975
2030-10-28 14:00:00,18326.115630590684
2030-10-28 14:15:00,18195.23950410579
2030-10-28 14:30:00,18144.260741300088
2030-10-28 14:45:00,18077.90549384781
2030-10-28 15:00:00,18150.60953828387
2030-10-28 15:15:00,17837.64082252076
2030-10-28 15:30:00,17780.434966507757
2030-10-28 15:45:00,17711.282008663242
2030-10-28 16:00:00,17654.297751694263
2030-10-28 16:15:00,17706.50261087238
2030-10-28 16:30:00,17926.06783779765
2030-10-28 16:45:00,17963.284353529987
2030-10-28 17:00:00,18135.86643615084
2030-10-28 17:15:00,18259.122778178556
2030-10-28 17:30:00,18512.892737512033
2030-10-28 17:45:00,18710.655605059266
2030-10-28 18:00:00,18992.34055931571
2030-10-28 18:15:00,19212.041259669677
2030-10-28 18:30:00,19279.255214632154
2030-10-28 18:45:00,19164.241661839562
2030-10-28 19:00:00,19235.516056217763
2030-10-28 19:15:00,19063.03480083416
2030-10-28 19:30:00,18864.762288055303
2030-10-28 19:45:00,18579.584575365803
2030-10-28 20:00:00,18385.9647093312
2030-10-28 20:15:00,18074.034584628946
2030-10-28 20:30:00,17857.087889722265
2030-10-28 20:45:00,17585.29569030241
2030-10-28 21:00:00,17491.991642213485
2030-10-28 21:15:00,17300.14894488309
2030-10-28 21:30:00,17171.98572401691
2030-10-28 21:45:00,16994.900074478322
2030-10-28 22:00:00,16884.89589458743
2030-10-28 22:15:00,16603.85246696972
2030-10-28 22:30:00,16376.859687231909
2030-10-28 22:45:00,16164.781453238174
2030-10-28 23:00:00,15771.778764213454
2030-10-28 23:15:00,15445.18542150047
2030-10-28 23:30:00,15279.316124149189
2030-10-28 23:45:00,15048.170596663515
2030-10-29 00:00:00,14805.835528680716
2030-10-29 00:15:00,14811.296168304998
2030-10-29 00:30:00,14684.594890667562
2030-10-29 00:45:00,14520.411623418106
2030-10-29 01:00:00,14038.079176082721
2030-10-29 01:15:00,13799.20155806726
2030-10-29 01:30:00,13594.841301028662
2030-10-29 01:45:00,13494.842550556004
2030-10-29 02:00:00,13419.83763511572
2030-10-29 02:15:00,13306.926808204336
2030-10-29 02:30:00,13310.734068777458
2030-10-29 02:45:00,13361.137256873411
2030-10-29 02:00:00,13372.965404523022
2030-10-29 02:15:00,13349.848532664908
2030-10-29 02:30:00,13286.742129464954
2030-10-29 02:45:00,13381.46231521429
2030-10-29 03:00:00,13308.68654170776
2030-10-29 03:15:00,13390.099255814202
2030-10-29 03:30:00,13307.601384516918
2030-10-29 03:45:00,13426.597983089803
2030-10-29 04:00:00,13604.984236446675
2030-10-29 04:15:00,13730.871040749524
2030-10-29 04:30:00,13764.610375327507
2030-10-29 04:45:00,13784.492148576379
2030-10-29 05:00:00,13991.482333018785
2030-10-29 05:15:00,14209.518742040904
2030-10-29 05:30:00,14369.923839628278
2030-10-29 05:45:00,14485.302592793132
2030-10-29 06:00:00,14875.48773951019
2030-10-29 06:15:00,15008.6183727061
2030-10-29 06:30:00,15215.371929961146
2030-10-29 06:45:00,15461.395297067435
2030-10-29 07:00:00,15799.239349249474
2030-10-29 07:15:00,15990.288086314416
2030-10-29 07:30:00,16369.228399906786
2030-10-29 07:45:00,16717.95309037896
2030-10-29 08:00:00,17078.681049635237
2030-10-29 08:15:00,17312.91972440536
2030-10-29 08:30:00,17597.154417038488
2030-10-29 08:45:00,17746.74592260587
2030-10-29 09:00:00,17939.47138394366
2030-10-29 09:15:00,18151.603496678137
2030-10-29 09:30:00,18237.040879619606
2030-10-29 09:45:00,18295.53525982261
2030-10-29 10:00:00,18347.445394553957
2030-10-29 10:15:00,18667.454488997435
2030-10-29 10:30:00,18776.587786027994
2030-10-29 10:45:00,18871.742327925916
2030-10-29 11:00:00,18847.510514112993
2030-10-29 11:15:00,19178.081048403907
2030-10-29 11:30:00,19363.078314492035
2030-10-29 11:45:00,19305.359351240928
2030-10-29 12:00:00,19318.259528079532
2030-10-29 12:15:00,19211.573704963477
2030-10-29 12:30:00,19035.86212545537
2030-10-29 12:45:00,18766.147697489392
2030-10-29 13:00:00,18795.277841035975
2030-10-29 13:15:00,18538.149838085832
2030-10-29 13:30:00,18357.67609303072
2030-10-29 13:45:00,17878.573733427926
2030-10-29 14:00:00,17878.302209909914
2030-10-29 14:15:00,17793.405432632782
2030-10-29 14:30:00,17767.248512105733
2030-10-29 14:45:00,17602.498577181603
2030-10-29 15:00:00,17651.51454180607
2030-10-29 15:15:00,17642.205406000074
2030-10-29 15:30:00,17610.39314860636
2030-10-29 15:45:00,17567.110795123157
2030-10-29 16:00:00,17586.817367265714
2030-10-29 16:15:00,17628.996744547894
2030-10-29 16:30:00,17866.096336827915
2030-10-29 16:45:00,18130.3784478029
2030-10-29 17:00:00,18503.265473100328
2030-10-29 17:15:00,18928.39517587847
2030-10-29 17:30:00,19217.494467190052
2030-10-29 17:45:00,19350.538535607368
2030-10-29 18:00:00,19612.516605802553
2030-10-29 18:15:00,19436.269755929046
2030-10-29 18:30:00,19322.995328954756
2030-10-29 18:45:00,19320.26711870556
2030-10-29 19:00:00,19296.250019963234
2030-10-29 19:15:00,18970.100413030435
2030-10-29 19:30:00,18847.71705934695
2030-10-29 19:45:00,18707.36532375034
2030-10-29 20:00:00,18516.74289331593
2030-10-29 20:15:00,18285.106332508218
2030-10-29 20:30:00,18073.80278855637
2030-10-29 20:45:00,17837.795534249424
2030-10-29 21:00:00,17668.269894047815
2030-10-29 21:15:00,17574.284453071108
2030-10-29 21:30:00,17401.84517863638
2030-10-29 21:45:00,17341.727255151574
2030-10-29 22:00:00,17361.815169048627
2030-10-29 22:15:00,17104.792284240597
2030-10-29 22:30:00,16785.8120337373
2030-10-29 22:45:00,16635.23038153096
2030-10-29 23:00:00,16419.2799740989
2030-10-29 23:15:00,16404.196404258022
2030-10-29 23:30:00,16188.202789459487
2030-10-29 23:45:00,16028.82460422386
2030-10-30 00:00:00,15726.416076960353
2030-10-30 00:15:00,15479.134227767629
2030-10-30 00:30:00,15367.952483298497
2030-10-30 00:45:00,15309.036485546545
2030-10-30 01:00:00,15193.105064249352
2030-10-30 01:15:00,15160.923746132783
2030-10-30 01:30:00,15042.640759885879
2030-10-30 01:45:00,14866.93348195542
2030-10-30 02:00:00,14636.344449778964
2030-10-30 02:15:00,14588.712341411678
2030-10-30 02:30:00,14513.990908675589
2030-10-30 02:45:00,14556.916354103438
2030-10-30 03:00:00,14731.483289056647
2030-10-30 03:15:00,14797.323241292634
2030-10-30 03:30:00,14817.583243072044
2030-10-30 03:45:00,14875.95111704377
2030-10-30 04:00:00,15043.122520422221
2030-10-30 04:15:00,15100.559694046693
2030-10-30 04:30:00,15302.729137593184
2030-10-30 04:45:00,15601.700681007702
2030-10-30 05:00:00,16096.836168633256
2030-10-30 05:15:00,16405.99449998282
2030-10-30 05:30:00,16630.561859575304
2030-10-30 05:45:00,17181.658210644455
2030-10-30 06:00:00,18425.356366261472
2030-10-30 06:15:00,19022.118648913645
2030-10-30 06:30:00,19457.28476294783
2030-10-30 06:45:00,19898.223435271888
2030-10-30 07:00:00,20488.401282403353
2030-10-30 07:15:00,20800.196917649355
2030-10-30 07:30:00,21026.8203645175
2030-10-30 07:45:00,21333.0156479332
2030-10-30 08:00:00,21622.11714494571
2030-10-30 08:15:00,21794.267659948444
2030-10-30 08:30:00,22081.96408335722
2030-10-30 08:45:00,22125.782502621118
2030-10-30 09:00:00,21863.64201353076
2030-10-30 09:15:00,21817.347811541695
2030-10-30 09:30:00,21801.197569147116
2030-10-30 09:45:00,22035.518956913475
2030-10-30 10:00:00,21962.38750358053
2030-10-30 10:15:00,22034.108145327493
2030-10-30 10:30:00,22005.835080236415
2030-10-30 10:45:00,22189.415465718273
2030-10-30 11:00:00,22295.050965558396
2030-10-30 11:15:00,22447.430810432426
2030-10-30 11:30:00,22471.823982423673
2030-10-30 11:45:00,22423.911169383104
2030-10-30 12:00:00,22164.78217794434
2030-10-30 12:15:00,22010.91302781718
2030-10-30 12:30:00,21908.659196834407
2030-10-30 12:45:00,21844.98658416346
2030-10-30 13:00:00,22084.591877471375
2030-10-30 13:15:00,21861.05760820768
2030-10-30 13:30:00,21630.689501659217
2030-10-30 13:45:00,21498.046931914403
2030-10-30 14:00:00,21478.11956106962
2030-10-30 14:15:00,21333.823079071408
2030-10-30 14:30:00,21205.396367950438
2030-10-30 14:45:00,21095.319908521167
2030-10-30 15:00:00,20990.54469204801
2030-10-30 15:15:00,21138.815297356512
2030-10-30 15:30:00,21150.25427713651
2030-10-30 15:45:00,21132.618677307175
2030-10-30 16:00:00,21064.95978105781
2030-10-30 16:15:00,21082.232154450816
2030-10-30 16:30:00,21175.8183416196
2030-10-30 16:45:00,21416.15267533629
2030-10-30 17:00:00,21865.87901707027
2030-10-30 17:15:00,22094.49701396087
2030-10-30 17:30:00,22281.353195564894
2030-10-30 17:45:00,22263.807556961085
2030-10-30 18:00:00,22388.80932023931
2030-10-30 18:15:00,22304.64545093105
2030-10-30 18:30:00,22257.49055811319
2030-10-30 18:45:00,22205.70523466405
2030-10-30 19:00:00,22050.130597051626
2030-10-30 19:15:00,21832.209853269178
2030-10-30 19:30:00,21657.49670915713
2030-10-30 19:45:00,21450.57277184456
2030-10-30 20:00:00,20999.459665912178
2030-10-30 20:15:00,20656.736489500912
2030-10-30 20:30:00,20347.26546380962
2030-10-30 20:45:00,19998.814925496543
2030-10-30 21:00:00,19682.03514740655
2030-10-30 21:15:00,19357.923929102224
2030-10-30 21:30:00,18991.76226904013
2030-10-30 21:45:00,18784.993843866097
2030-10-30 22:00:00,18465.87679227637
2030-10-30 22:15:00,18130.328760852175
2030-10-30 22:30:00,17685.65005134872
2030-10-30 22:45:00,17337.068935899773
2030-10-30 23:00:00,16716.627004701186
2030-10-30 23:15:00,16548.938536358477
2030-10-30 23:30:00,16358.167944645553
2030-10-30 23:45:00,16190.26647208049
2030-10-31 00:00:00,15806.203125955966
2030-10-31 00:15:00,15703.81088784835
2030-10-31 00:30:00,15555.974413803302
2030-10-31 00:45:00,15399.543227267757
2030-10-31 01:00:00,15115.207814156005
2030-10-31 01:15:00,15021.128548791656
2030-10-31 01:30:00,14871.724097065706
2030-10-31 01:45:00,14815.31722768392
2030-10-31 02:00:00,14768.001148419391
2030-10-31 02:15:00,14677.490135884684
2030-10-31 02:30:00,14579.25367912487
2030-10-31 02:45:00,14504.953140830597
2030-10-31 03:00:00,14633.874564937409
2030-10-31 03:15:00,14619.48898543922
2030-10-31 03:30:00,14771.497494928364
2030-10-31 03:45:00,14868.94059663809
2030-10-31 04:00:00,15075.878330478203
2030-10-31 04:15:00,15084.21181830698
2030-10-31 04:30:00,15306.437873643186
2030-10-31 04:45:00,15508.586167622987
2030-10-31 05:00:00,15944.935652968508
2030-10-31 05:15:00,16068.05427851563
2030-10-31 05:30:00,16493.184691262948
2030-10-31 05:45:00,16942.270506732628
2030-10-31 06:00:00,18091.565701827145
2030-10-31 06:15:00,18628.85070219081
2030-10-31 06:30:00,19168.448575664464
2030-10-31 06:45:00,19615.26636514658
2030-10-31 07:00:00,20077.153514074067
2030-10-31 07:15:00,20278.29493303254
2030-10-31 07:30:00,20586.18180781187
2030-10-31 07:45:00,20837.39541320916
2030-10-31 08:00:00,21058.72166545969
2030-10-31 08:15:00,21488.147647762737
2030-10-31 08:30:00,21685.24607485176
2030-10-31 08:45:00,21733.56171615004
2030-10-31 09:00:00,21772.61320375264
2030-10-31 09:15:00,21644.02028839783
2030-10-31 09:30:00,21743.368192310532
2030-10-31 09:45:00,21899.886770807658
2030-10-31 10:00:00,21984.440729844333
2030-10-31 10:15:00,22084.86417866611
2030-10-31 10:30:00,22256.464080495043
2030-10-31 10:45:00,22267.492545082783
2030-10-31 11:00:00,22261.436287398225
2030-10-31 11:15:00,22275.151915999908
2030-10-31 11:30:00,22391.182555056614
2030-10-31 11:45:00,22373.701285181625
2030-10-31 12:00:00,22311.332541280008
2030-10-31 12:15:00,22219.36235149367
2030-10-31 12:30:00,22033.0807112925
2030-10-31 12:45:00,21929.29573710881
2030-10-31 13:00:00,21693.0826898192
2030-10-31 13:15:00,21623.082974270954
2030-10-31 13:30:00,21603.997106447096
2030-10-31 13:45:00,21550.542119716803
2030-10-31 14:00:00,21585.2506956086
2030-10-31 14:15:00,21541.580907085932
2030-10-31 14:30:00,21477.818021269537
2030-10-31 14:45:00,21324.861991489342
2030-10-31 15:00:00,21303.42315632433
2030-10-31 15:15:00,21173.325515813027
2030-10-31 15:30:00,21143.267981814588
2030-10-31 15:45:00,21133.93058555374
2030-10-31 16:00:00,21265.796362591904
2030-10-31 16:15:00,21280.30145715102
2030-10-31 16:30:00,21278.79147274615
2030-10-31 16:45:00,21383.22546113767
2030-10-31 17:00:00,21595.73270929885
2030-10-31 17:15:00,21986.183127392702
2030-10-31 17:30:00,21990.80261672895
2030-10-31 17:45:00,21988.81691992373
2030-10-31 18:00:00,22127.648967718105
2030-10-31 18:15:00,22130.97098797178
2030-10-31 18:30:00,22048.19803382461
2030-10-31 18:45:00,21955.261353026868
2030-10-31 19:00:00,21878.527365950875
2030-10-31 19:15:00,21566.54829440296
2030-10-31 19:30:00,21390.105150801024
2030-10-31 19:45:00,21193.209115759397
2030-10-31 20:00:00,20809.871923678933
2030-10-31 20:15:00,20579.18677262103
2030-10-31 20:30:00,20287.696657983513
2030-10-31 20:45:00,19936.824784320535
2030-10-31 21:00:00,19559.184053742407
2030-10-31 21:15:00,19211.558695421314
2030-10-31 21:30:00,18926.659309797167
2030-10-31 21:45:00,18591.253921189418
2030-10-31 22:00:00,18360.66187495784
2030-10-31 22:15:00,18022.34716934846
2030-10-31 22:30:00,17720.48308674071
2030-10-31 22:45:00,17438.295794812897
2030-10-31 23:00:00,16952.36975967172
2030-10-31 23:15:00,16832.402176955275
2030-10-31 23:30:00,16536.508777889223
2030-10-31 23:45:00,16275.241216043374
2030-11-01 00:00:00,15792.970407061139
2030-11-01 00:15:00,15464.080305264133
2030-11-01 00:30:00,15306.907174741104
2030-11-01 00:45:00,15133.186026747557
2030-11-01 01:00:00,14902.103392147557
2030-11-01 01:15:00,14739.210211662532
2030-11-01 01:30:00,14653.778852709842
2030-11-01 01:45:00,14566.595889034905
2030-11-01 02:00:00,14580.831728119332
2030-11-01 02:15:00,14529.74182910466
2030-11-01 02:30:00,14421.130687279629
2030-11-01 02:45:00,14448.494548440369
2030-11-01 03:00:00,14414.89060464886
2030-11-01 03:15:00,14367.999671739468
2030-11-01 03:30:00,14267.22887520536
2030-11-01 03:45:00,14324.90517090207
2030-11-01 04:00:00,14408.392393403514
2030-11-01 04:15:00,14428.828511111713
2030-11-01 04:30:00,14568.063256931504
2030-11-01 04:45:00,14737.015205907226
2030-11-01 05:00:00,14935.109322671076
2030-11-01 05:15:00,15069.984923580569
2030-11-01 05:30:00,15202.224081751623
2030-11-01 05:45:00,15456.279593731393
2030-11-01 06:00:00,16001.464996070998
2030-11-01 06:15:00,16294.270573546204
2030-11-01 06:30:00,16672.3812417465
2030-11-01 06:45:00,16945.26298369139
2030-11-01 07:00:00,17194.13882797193
2030-11-01 07:15:00,17437.468920633866
2030-11-01 07:30:00,17648.87884899096
2030-11-01 07:45:00,17782.867065513783
2030-11-01 08:00:00,17925.69832279933
2030-11-01 08:15:00,18171.16102211196
2030-11-01 08:30:00,18326.764824778806
2030-11-01 08:45:00,18502.681916249017
2030-11-01 09:00:00,18472.575300951008
2030-11-01 09:15:00,18620.622404833728
2030-11-01 09:30:00,18842.038624532972
2030-11-01 09:45:00,18989.222475702507
2030-11-01 10:00:00,19180.629483243032
2030-11-01 10:15:00,19347.79356244055
2030-11-01 10:30:00,19348.57055320229
2030-11-01 10:45:00,19332.974019014
2030-11-01 11:00:00,19327.610481739335
2030-11-01 11:15:00,19586.498111014364
2030-11-01 11:30:00,19727.42712716308
2030-11-01 11:45:00,19630.41351127463
2030-11-01 12:00:00,19520.67134899695
2030-11-01 12:15:00,19425.59002154624
2030-11-01 12:30:00,19386.273899081352
2030-11-01 12:45:00,19265.545055759125
2030-11-01 13:00:00,19083.622605329445
2030-11-01 13:15:00,18885.677551069784
2030-11-01 13:30:00,18744.17847210333
2030-11-01 13:45:00,18685.190461944585
2030-11-01 14:00:00,18715.40345925971
2030-11-01 14:15:00,18641.64857141485
2030-11-01 14:30:00,18523.594863489227
2030-11-01 14:45:00,18490.63030676481
2030-11-01 15:00:00,18561.172812749057
2030-11-01 15:15:00,18672.44191206604
2030-11-01 15:30:00,18745.085794439045
2030-11-01 15:45:00,18720.186512585195
2030-11-01 16:00:00,18919.13617814493
2030-11-01 16:15:00,19069.193351328075
2030-11-01 16:30:00,19328.06794401638
2030-11-01 16:45:00,19604.016359032932
2030-11-01 17:00:00,20090.048741034643
2030-11-01 17:15:00,20564.872740155326
2030-11-01 17:30:00,20799.793020842015
2030-11-01 17:45:00,20981.0794867531
2030-11-01 18:00:00,20959.113630272994
2030-11-01 18:15:00,20926.8173119511
2030-11-01 18:30:00,20826.06201455048
2030-11-01 18:45:00,20858.303003747274
2030-11-01 19:00:00,20749.754181241384
2030-11-01 19:15:00,20636.608021345124
2030-11-01 19:30:00,20454.631095923214
2030-11-01 19:45:00,20205.865050690114
2030-11-01 20:00:00,19966.725217457057
2030-11-01 20:15:00,19692.814613006016
2030-11-01 20:30:00,19608.80292913961
2030-11-01 20:45:00,19458.49337719623
2030-11-01 21:00:00,19107.478687722087
2030-11-01 21:15:00,18848.0320705315
2030-11-01 21:30:00,18735.6857352675
2030-11-01 21:45:00,18527.879992916813
2030-11-01 22:00:00,18472.262550454594
2030-11-01 22:15:00,18232.154301604296
2030-11-01 22:30:00,17940.318262732657
2030-11-01 22:45:00,17648.449147724135
2030-11-01 23:00:00,17266.954548393267
2030-11-01 23:15:00,17021.117057693406
2030-11-01 23:30:00,16879.449646507812
2030-11-01 23:45:00,16748.201757675703
2030-11-02 00:00:00,16263.125254048287
2030-11-02 00:15:00,16032.900709490214
2030-11-02 00:30:00,15851.237864123766
2030-11-02 00:45:00,15705.119744339972
2030-11-02 01:00:00,15514.855540880115
2030-11-02 01:15:00,15489.929488281494
2030-11-02 01:30:00,15450.569191380473
2030-11-02 01:45:00,15340.161508443114
2030-11-02 02:00:00,15254.827047217674
2030-11-02 02:15:00,15343.2064145034
2030-11-02 02:30:00,15430.590394900053
2030-11-02 02:45:00,15497.175625619759
2030-11-02 03:00:00,15428.495100513323
2030-11-02 03:15:00,15349.770486061003
2030-11-02 03:30:00,15470.61260204132
2030-11-02 03:45:00,15432.532517887363
2030-11-02 04:00:00,15534.24333398506
2030-11-02 04:15:00,15812.025654443703
2030-11-02 04:30:00,16031.070570165451
2030-11-02 04:45:00,16278.737183054523
2030-11-02 05:00:00,16863.220865424595
2030-11-02 05:15:00,17065.739970552273
2030-11-02 05:30:00,17507.096411431587
2030-11-02 05:45:00,18070.591912107124
2030-11-02 06:00:00,19007.12171738473
2030-11-02 06:15:00,19728.66407006805
2030-11-02 06:30:00,20350.668750724948
2030-11-02 06:45:00,20794.485035740225
2030-11-02 07:00:00,21305.6148650529
2030-11-02 07:15:00,21610.417130459322
2030-11-02 07:30:00,21926.383450611338
2030-11-02 07:45:00,22341.641655047755
2030-11-02 08:00:00,22518.014990756452
2030-11-02 08:15:00,22568.71810154908
2030-11-02 08:30:00,22813.09027456089
2030-11-02 08:45:00,22742.616566093686
2030-11-02 09:00:00,22674.60602237183
2030-11-02 09:15:00,22749.960591823976
2030-11-02 09:30:00,22859.81701637824
2030-11-02 09:45:00,22981.583867270892
2030-11-02 10:00:00,22720.238031386285
2030-11-02 10:15:00,22901.083713149266
2030-11-02 10:30:00,23034.803804877836
2030-11-02 10:45:00,23287.305087644425
2030-11-02 11:00:00,23434.87070986687
2030-11-02 11:15:00,23614.00264822709
2030-11-02 11:30:00,23762.632143333365
2030-11-02 11:45:00,23720.309036378523
2030-11-02 12:00:00,23799.074637636175
2030-11-02 12:15:00,23650.29446946431
2030-11-02 12:30:00,23602.799512082765
2030-11-02 12:45:00,23621.41585597051
2030-11-02 13:00:00,23472.68348610636
2030-11-02 13:15:00,23589.950824466305
2030-11-02 13:30:00,23465.566858087033
2030-11-02 13:45:00,23316.91626986738
2030-11-02 14:00:00,23287.1667673287
2030-11-02 14:15:00,23171.173805070797
2030-11-02 14:30:00,23008.82357125865
2030-11-02 14:45:00,22821.713800845555
2030-11-02 15:00:00,22868.76318190525
2030-11-02 15:15:00,22851.47977504529
2030-11-02 15:30:00,22793.846890574212
2030-11-02 15:45:00,22720.542242244363
2030-11-02 16:00:00,22881.25971495787
2030-11-02 16:15:00,22895.690345146093
2030-11-02 16:30:00,22852.973779493557
2030-11-02 16:45:00,23106.039216971207
2030-11-02 17:00:00,23345.949166973784
2030-11-02 17:15:00,23552.045426062916
2030-11-02 17:30:00,23685.444742060117
2030-11-02 17:45:00,23664.350609139456
2030-11-02 18:00:00,23857.043199658438
2030-11-02 18:15:00,23665.770649451242
2030-11-02 18:30:00,23441.132769309654
2030-11-02 18:45:00,23242.869629325472
2030-11-02 19:00:00,22981.50393862936
2030-11-02 19:15:00,22766.215471042626
2030-11-02 19:30:00,22598.65989355197
2030-11-02 19:45:00,22360.958487378743
2030-11-02 20:00:00,21917.726311596423
2030-11-02 20:15:00,21679.505951726944
2030-11-02 20:30:00,21352.8760900056
2030-11-02 20:45:00,20883.821083288552
2030-11-02 21:00:00,20525.226483705923
2030-11-02 21:15:00,20315.667627311133
2030-11-02 21:30:00,19991.960610650047
2030-11-02 21:45:00,19565.421152936087
2030-11-02 22:00:00,19282.665747763916
2030-11-02 22:15:00,18989.267411525794
2030-11-02 22:30:00,18743.387733522613
2030-11-02 22:45:00,18428.5865994276
2030-11-02 23:00:00,18101.491772027548
2030-11-02 23:15:00,17966.15813401056
2030-11-02 23:30:00,17499.83271459105
2030-11-02 23:45:00,17154.48675240992
2030-11-03 00:00:00,17080.807149507636
2030-11-03 00:15:00,16943.86780849035
2030-11-03 00:30:00,16754.65789048311
2030-11-03 00:45:00,16536.802999357606
2030-11-03 01:00:00,16363.011322914337
2030-11-03 01:15:00,16335.428893190518
2030-11-03 01:30:00,16243.785368018822
2030-11-03 01:45:00,16173.148773082055
2030-11-03 02:00:00,16081.313345017681
2030-11-03 02:15:00,16051.461895983572
2030-11-03 02:30:00,16094.884496636138
2030-11-03 02:45:00,16111.65226143806
2030-11-03 03:00:00,16078.129157315678
2030-11-03 03:15:00,16153.840846169527
2030-11-03 03:30:00,16242.487600509254
2030-11-03 03:45:00,16356.565573841934
2030-11-03 04:00:00,16490.243769726363
2030-11-03 04:15:00,16540.587814921582
2030-11-03 04:30:00,16664.17590115733
2030-11-03 04:45:00,16804.274335831804
2030-11-03 05:00:00,17273.85320352841
2030-11-03 05:15:00,17640.495125467274
2030-11-03 05:30:00,17720.54666416482
2030-11-03 05:45:00,18204.385157474928
2030-11-03 06:00:00,19204.371859048617
2030-11-03 06:15:00,19814.73629167211
2030-11-03 06:30:00,20253.18331027952
2030-11-03 06:45:00,20815.49294257222
2030-11-03 07:00:00,21455.87478072667
2030-11-03 07:15:00,21733.27713979927
2030-11-03 07:30:00,21962.559201107928
2030-11-03 07:45:00,22232.011885127955
2030-11-03 08:00:00,22543.525218917955
2030-11-03 08:15:00,22687.5179172993
2030-11-03 08:30:00,22824.153708363036
2030-11-03 08:45:00,22824.679566336075
2030-11-03 09:00:00,22811.1097065121
2030-11-03 09:15:00,22887.518663896517
2030-11-03 09:30:00,23076.48545622453
2030-11-03 09:45:00,23016.603113919926
2030-11-03 10:00:00,22873.05839289851
2030-11-03 10:15:00,22909.593116715372
2030-11-03 10:30:00,22943.34331459728
2030-11-03 10:45:00,23025.740855804102
2030-11-03 11:00:00,23017.283321922037
2030-11-03 11:15:00,22987.428798295627
2030-11-03 11:30:00,22953.66550006661
2030-11-03 11:45:00,22892.10757385128
2030-11-03 12:00:00,22675.074551131405
2030-11-03 12:15:00,22632.43214377149
2030-11-03 12:30:00,22609.281089674383
2030-11-03 12:45:00,22503.112961951625
2030-11-03 13:00:00,22466.423083696296
2030-11-03 13:15:00,22295.03299422518
2030-11-03 13:30:00,22189.662020478987
2030-11-03 13:45:00,21955.97456839755
2030-11-03 14:00:00,21866.639073650782
2030-11-03 14:15:00,21980.71407784227
2030-11-03 14:30:00,21541.019567204552
2030-11-03 14:45:00,21522.650304056202
2030-11-03 15:00:00,21603.348192011224
2030-11-03 15:15:00,21569.36721037803
2030-11-03 15:30:00,21503.940012332496
2030-11-03 15:45:00,21481.243598327164
2030-11-03 16:00:00,21731.78831958533
2030-11-03 16:15:00,21815.90874032481
2030-11-03 16:30:00,21872.161014527966
2030-11-03 16:45:00,22096.66904250958
2030-11-03 17:00:00,22392.326823409683
2030-11-03 17:15:00,22617.243911181627
2030-11-03 17:30:00,22746.80629851814
2030-11-03 17:45:00,22756.951790760624
2030-11-03 18:00:00,22689.258138652265
2030-11-03 18:15:00,22618.662515830787
2030-11-03 18:30:00,22463.784625017364
2030-11-03 18:45:00,22363.830246769616
2030-11-03 19:00:00,22136.47001476254
2030-11-03 19:15:00,22037.270953330357
2030-11-03 19:30:00,21834.408933947623
2030-11-03 19:45:00,21621.166261700433
2030-11-03 20:00:00,21216.136183038307
2030-11-03 20:15:00,20991.603175714066
2030-11-03 20:30:00,20708.03571131112
2030-11-03 20:45:00,20379.61846030378
2030-11-03 21:00:00,20075.556977616314
2030-11-03 21:15:00,19848.08164682917
2030-11-03 21:30:00,19468.328440095505
2030-11-03 21:45:00,19076.45897820417
2030-11-03 22:00:00,18726.994156459663
2030-11-03 22:15:00,18394.62141411347
2030-11-03 22:30:00,18067.24277851101
2030-11-03 22:45:00,17669.869230417782
2030-11-03 23:00:00,17399.695960991285
2030-11-03 23:15:00,17207.95595778996
2030-11-03 23:30:00,16918.124887416234
2030-11-03 23:45:00,16518.31354249704
2030-11-04 00:00:00,16136.50942176886
