,Datum,Gesamtverbrauch
26672,2030-10-05 21:00:00,13936.75
26673,2030-10-05 21:15:00,13689.25
26674,2030-10-05 21:30:00,13344.25
26675,2030-10-05 21:45:00,13111.0
26676,2030-10-05 22:00:00,12875.0
26677,2030-10-05 22:15:00,12695.5
26678,2030-10-05 22:30:00,12482.0
26679,2030-10-05 22:45:00,12237.75
26680,2030-10-05 23:00:00,12012.75
26681,2030-10-05 23:15:00,11766.0
26682,2030-10-05 23:30:00,11564.75
26683,2030-10-05 23:45:00,11381.25
26684,2030-10-06 00:00:00,11172.5
26685,2030-10-06 00:15:00,10993.0
26686,2030-10-06 00:30:00,10890.75
26687,2030-10-06 00:45:00,10767.25
26688,2030-10-06 01:00:00,10661.5
26689,2030-10-06 01:15:00,10573.0
26690,2030-10-06 01:30:00,10401.25
26691,2030-10-06 01:45:00,10384.0
26692,2030-10-06 02:00:00,10182.75
26693,2030-10-06 02:15:00,10200.75
26694,2030-10-06 02:30:00,10291.5
26695,2030-10-06 02:45:00,10412.75
26696,2030-10-06 03:00:00,10312.5
26697,2030-10-06 03:15:00,10336.5
26698,2030-10-06 03:30:00,10365.5
26699,2030-10-06 03:45:00,10477.25
26700,2030-10-06 04:00:00,10531.5
26701,2030-10-06 04:15:00,10647.75
26702,2030-10-06 04:30:00,10821.25
26703,2030-10-06 04:45:00,10985.75
26704,2030-10-06 05:00:00,11388.75
26705,2030-10-06 05:15:00,11567.25
26706,2030-10-06 05:30:00,11844.75
26707,2030-10-06 05:45:00,12233.5
26708,2030-10-06 06:00:00,13052.25
26709,2030-10-06 06:15:00,13581.5
26710,2030-10-06 06:30:00,14041.75
26711,2030-10-06 06:45:00,14456.75
26712,2030-10-06 07:00:00,14809.75
26713,2030-10-06 07:15:00,15038.5
26714,2030-10-06 07:30:00,15117.0
26715,2030-10-06 07:45:00,15303.5
26716,2030-10-06 08:00:00,15442.0
26717,2030-10-06 08:15:00,15644.5
26718,2030-10-06 08:30:00,15782.5
26719,2030-10-06 08:45:00,15864.75
26720,2030-10-06 09:00:00,15731.25
26721,2030-10-06 09:15:00,15821.25
26722,2030-10-06 09:30:00,15746.75
26723,2030-10-06 09:45:00,15891.25
26724,2030-10-06 10:00:00,15884.5
26725,2030-10-06 10:15:00,15779.0
26726,2030-10-06 10:30:00,15875.25
26727,2030-10-06 10:45:00,15845.0
26728,2030-10-06 11:00:00,15759.75
26729,2030-10-06 11:15:00,15668.0
26730,2030-10-06 11:30:00,15674.25
26731,2030-10-06 11:45:00,15575.25
26732,2030-10-06 12:00:00,15607.5
26733,2030-10-06 12:15:00,15405.5
26734,2030-10-06 12:30:00,15378.5
26735,2030-10-06 12:45:00,15209.0
26736,2030-10-06 13:00:00,15040.0
26737,2030-10-06 13:15:00,14924.75
26738,2030-10-06 13:30:00,14734.25
26739,2030-10-06 13:45:00,14756.25
26740,2030-10-06 14:00:00,14679.75
26741,2030-10-06 14:15:00,14588.0
26742,2030-10-06 14:30:00,14461.5
26743,2030-10-06 14:45:00,14449.0
26744,2030-10-06 15:00:00,14402.25
26745,2030-10-06 15:15:00,14328.25
26746,2030-10-06 15:30:00,14296.75
26747,2030-10-06 15:45:00,14246.0
26748,2030-10-06 16:00:00,14193.0
26749,2030-10-06 16:15:00,14118.0
26750,2030-10-06 16:30:00,14026.75
26751,2030-10-06 16:45:00,14031.25
26752,2030-10-06 17:00:00,14119.0
26753,2030-10-06 17:15:00,14215.0
26754,2030-10-06 17:30:00,14320.0
26755,2030-10-06 17:45:00,14325.0
26756,2030-10-06 18:00:00,14485.5
26757,2030-10-06 18:15:00,14528.25
26758,2030-10-06 18:30:00,14539.0
26759,2030-10-06 18:45:00,14636.25
26760,2030-10-06 19:00:00,14804.5
26761,2030-10-06 19:15:00,14908.0
26762,2030-10-06 19:30:00,14883.25
26763,2030-10-06 19:45:00,14722.25
26764,2030-10-06 20:00:00,14418.25
26765,2030-10-06 20:15:00,14146.75
26766,2030-10-06 20:30:00,13834.5
26767,2030-10-06 20:45:00,13589.0
26768,2030-10-06 21:00:00,13228.5
26769,2030-10-06 21:15:00,13003.0
26770,2030-10-06 21:30:00,12751.5
26771,2030-10-06 21:45:00,12592.0
26772,2030-10-06 22:00:00,12265.75
26773,2030-10-06 22:15:00,12046.75
26774,2030-10-06 22:30:00,11810.5
26775,2030-10-06 22:45:00,11613.25
26776,2030-10-06 23:00:00,11418.5
26777,2030-10-06 23:15:00,11284.5
26778,2030-10-06 23:30:00,11096.25
26779,2030-10-06 23:45:00,10959.25
26780,2030-10-07 00:00:00,10849.0
26781,2030-10-07 00:15:00,10670.5
26782,2030-10-07 00:30:00,10598.75
26783,2030-10-07 00:45:00,10500.0
26784,2030-10-07 01:00:00,10389.75
26785,2030-10-07 01:15:00,10318.25
26786,2030-10-07 01:30:00,10252.0
26787,2030-10-07 01:45:00,10141.75
26788,2030-10-07 02:00:00,9982.75
26789,2030-10-07 02:15:00,10026.5
26790,2030-10-07 02:30:00,9923.0
26791,2030-10-07 02:45:00,9864.75
26792,2030-10-07 03:00:00,9804.0
26793,2030-10-07 03:15:00,9781.75
26794,2030-10-07 03:30:00,9744.5
26795,2030-10-07 03:45:00,9799.75
26796,2030-10-07 04:00:00,9905.75
26797,2030-10-07 04:15:00,9947.75
26798,2030-10-07 04:30:00,10010.25
26799,2030-10-07 04:45:00,9992.25
26800,2030-10-07 05:00:00,10038.25
26801,2030-10-07 05:15:00,10003.75
26802,2030-10-07 05:30:00,10076.5
26803,2030-10-07 05:45:00,10188.5
26804,2030-10-07 06:00:00,10394.0
26805,2030-10-07 06:15:00,10515.25
26806,2030-10-07 06:30:00,10688.0
26807,2030-10-07 06:45:00,10674.75
26808,2030-10-07 07:00:00,11048.5
26809,2030-10-07 07:15:00,11144.0
26810,2030-10-07 07:30:00,11261.75
26811,2030-10-07 07:45:00,11412.0
26812,2030-10-07 08:00:00,11805.75
26813,2030-10-07 08:15:00,12016.25
26814,2030-10-07 08:30:00,12215.5
26815,2030-10-07 08:45:00,12375.75
26816,2030-10-07 09:00:00,12307.0
26817,2030-10-07 09:15:00,12337.25
26818,2030-10-07 09:30:00,12536.75
26819,2030-10-07 09:45:00,12642.75
26820,2030-10-07 10:00:00,12943.5
26821,2030-10-07 10:15:00,13049.25
26822,2030-10-07 10:30:00,13132.75
26823,2030-10-07 10:45:00,13110.0
26824,2030-10-07 11:00:00,13076.5
26825,2030-10-07 11:15:00,13171.5
26826,2030-10-07 11:30:00,13177.0
26827,2030-10-07 11:45:00,13070.75
26828,2030-10-07 12:00:00,13019.0
26829,2030-10-07 12:15:00,13009.25
26830,2030-10-07 12:30:00,12926.25
26831,2030-10-07 12:45:00,12901.25
26832,2030-10-07 13:00:00,12632.25
26833,2030-10-07 13:15:00,12662.75
26834,2030-10-07 13:30:00,12598.5
26835,2030-10-07 13:45:00,12520.25
26836,2030-10-07 14:00:00,12248.25
26837,2030-10-07 14:15:00,12145.75
26838,2030-10-07 14:30:00,12088.0
26839,2030-10-07 14:45:00,12042.25
26840,2030-10-07 15:00:00,12111.0
26841,2030-10-07 15:15:00,12089.25
26842,2030-10-07 15:30:00,12087.5
26843,2030-10-07 15:45:00,12089.5
26844,2030-10-07 16:00:00,12097.25
26845,2030-10-07 16:15:00,12035.0
26846,2030-10-07 16:30:00,12076.0
26847,2030-10-07 16:45:00,12117.75
26848,2030-10-07 17:00:00,12341.25
26849,2030-10-07 17:15:00,12275.0
26850,2030-10-07 17:30:00,12391.5
26851,2030-10-07 17:45:00,12523.75
26852,2030-10-07 18:00:00,12838.5
26853,2030-10-07 18:15:00,12882.25
26854,2030-10-07 18:30:00,12890.0
26855,2030-10-07 18:45:00,12881.75
26856,2030-10-07 19:00:00,12963.5
26857,2030-10-07 19:15:00,12914.75
26858,2030-10-07 19:30:00,12814.25
26859,2030-10-07 19:45:00,12644.0
26860,2030-10-07 20:00:00,12489.75
26861,2030-10-07 20:15:00,12187.0
26862,2030-10-07 20:30:00,11942.5
26863,2030-10-07 20:45:00,11762.25
26864,2030-10-07 21:00:00,11562.0
26865,2030-10-07 21:15:00,11339.75
26866,2030-10-07 21:30:00,11208.0
26867,2030-10-07 21:45:00,11168.5
26868,2030-10-07 22:00:00,11168.25
26869,2030-10-07 22:15:00,11001.0
26870,2030-10-07 22:30:00,10790.75
26871,2030-10-07 22:45:00,10514.5
26872,2030-10-07 23:00:00,10394.75
26873,2030-10-07 23:15:00,10213.75
26874,2030-10-07 23:30:00,10005.0
26875,2030-10-07 23:45:00,9876.25
26876,2030-10-08 00:00:00,9592.5
26877,2030-10-08 00:15:00,9469.0
26878,2030-10-08 00:30:00,9402.0
26879,2030-10-08 00:45:00,9305.0
26880,2030-10-08 01:00:00,9232.75
26881,2030-10-08 01:15:00,9151.0
26882,2030-10-08 01:30:00,9018.25
26883,2030-10-08 01:45:00,8933.5
26884,2030-10-08 02:00:00,8904.5
26885,2030-10-08 02:15:00,8804.25
26886,2030-10-08 02:30:00,8759.25
26887,2030-10-08 02:45:00,8706.5
26888,2030-10-08 03:00:00,8692.5
26889,2030-10-08 03:15:00,8637.75
26890,2030-10-08 03:30:00,8612.75
26891,2030-10-08 03:45:00,8538.25
26892,2030-10-08 04:00:00,8470.0
26893,2030-10-08 04:15:00,8409.75
26894,2030-10-08 04:30:00,8404.25
26895,2030-10-08 04:45:00,8560.5
26896,2030-10-08 05:00:00,8592.75
26897,2030-10-08 05:15:00,8523.25
26898,2030-10-08 05:30:00,8547.25
26899,2030-10-08 05:45:00,8598.5
26900,2030-10-08 06:00:00,8792.75
26901,2030-10-08 06:15:00,8849.5
26902,2030-10-08 06:30:00,8947.75
26903,2030-10-08 06:45:00,9062.5
26904,2030-10-08 07:00:00,9310.5
26905,2030-10-08 07:15:00,9510.0
26906,2030-10-08 07:30:00,9560.25
26907,2030-10-08 07:45:00,9635.25
26908,2030-10-08 08:00:00,9945.75
26909,2030-10-08 08:15:00,10176.25
26910,2030-10-08 08:30:00,10334.25
26911,2030-10-08 08:45:00,10529.0
26912,2030-10-08 09:00:00,10686.5
26913,2030-10-08 09:15:00,10853.5
26914,2030-10-08 09:30:00,11058.0
26915,2030-10-08 09:45:00,11286.75
26916,2030-10-08 10:00:00,11310.5
26917,2030-10-08 10:15:00,11428.0
26918,2030-10-08 10:30:00,11537.25
26919,2030-10-08 10:45:00,11676.5
26920,2030-10-08 11:00:00,11794.75
26921,2030-10-08 11:15:00,11941.25
26922,2030-10-08 11:30:00,12019.25
26923,2030-10-08 11:45:00,12073.25
26924,2030-10-08 12:00:00,11907.75
26925,2030-10-08 12:15:00,11857.0
26926,2030-10-08 12:30:00,11828.75
26927,2030-10-08 12:45:00,11681.5
26928,2030-10-08 13:00:00,11632.25
26929,2030-10-08 13:15:00,11545.75
26930,2030-10-08 13:30:00,11386.5
26931,2030-10-08 13:45:00,11288.25
26932,2030-10-08 14:00:00,11147.25
26933,2030-10-08 14:15:00,11138.25
26934,2030-10-08 14:30:00,11065.25
26935,2030-10-08 14:45:00,10995.0
26936,2030-10-08 15:00:00,10966.5
26937,2030-10-08 15:15:00,10908.0
26938,2030-10-08 15:30:00,10912.0
26939,2030-10-08 15:45:00,10937.25
26940,2030-10-08 16:00:00,11050.25
26941,2030-10-08 16:15:00,11017.0
26942,2030-10-08 16:30:00,11065.5
26943,2030-10-08 16:45:00,11158.75
26944,2030-10-08 17:00:00,11450.5
26945,2030-10-08 17:15:00,11491.0
26946,2030-10-08 17:30:00,11590.5
26947,2030-10-08 17:45:00,11719.75
26948,2030-10-08 18:00:00,11856.75
26949,2030-10-08 18:15:00,11969.75
26950,2030-10-08 18:30:00,12120.0
26951,2030-10-08 18:45:00,12194.75
26952,2030-10-08 19:00:00,12421.75
26953,2030-10-08 19:15:00,12333.5
26954,2030-10-08 19:30:00,12285.25
26955,2030-10-08 19:45:00,12115.0
26956,2030-10-08 20:00:00,11947.75
26957,2030-10-08 20:15:00,11843.5
26958,2030-10-08 20:30:00,11672.5
26959,2030-10-08 20:45:00,11532.75
26960,2030-10-08 21:00:00,11432.0
26961,2030-10-08 21:15:00,11271.75
26962,2030-10-08 21:30:00,11153.25
26963,2030-10-08 21:45:00,11073.0
26964,2030-10-08 22:00:00,11030.5
26965,2030-10-08 22:15:00,10872.75
26966,2030-10-08 22:30:00,10730.5
26967,2030-10-08 22:45:00,10534.25
26968,2030-10-08 23:00:00,10334.25
26969,2030-10-08 23:15:00,10174.5
26970,2030-10-08 23:30:00,10038.0
26971,2030-10-08 23:45:00,9889.0
26972,2030-10-09 00:00:00,9734.5
26973,2030-10-09 00:15:00,9604.75
26974,2030-10-09 00:30:00,9468.0
26975,2030-10-09 00:45:00,9381.0
26976,2030-10-09 01:00:00,9272.25
26977,2030-10-09 01:15:00,9248.75
26978,2030-10-09 01:30:00,9206.75
26979,2030-10-09 01:45:00,9206.0
26980,2030-10-09 02:00:00,9116.75
26981,2030-10-09 02:15:00,9110.0
26982,2030-10-09 02:30:00,9171.75
26983,2030-10-09 02:45:00,9265.25
26984,2030-10-09 03:00:00,9342.25
26985,2030-10-09 03:15:00,9362.75
26986,2030-10-09 03:30:00,9344.5
26987,2030-10-09 03:45:00,9406.0
26988,2030-10-09 04:00:00,9504.0
26989,2030-10-09 04:15:00,9640.0
26990,2030-10-09 04:30:00,9704.25
26991,2030-10-09 04:45:00,9896.0
26992,2030-10-09 05:00:00,10323.75
26993,2030-10-09 05:15:00,10568.25
26994,2030-10-09 05:30:00,10901.25
26995,2030-10-09 05:45:00,11321.75
26996,2030-10-09 06:00:00,12272.25
26997,2030-10-09 06:15:00,12907.75
26998,2030-10-09 06:30:00,13343.0
26999,2030-10-09 06:45:00,13772.5
27000,2030-10-09 07:00:00,14188.0
27001,2030-10-09 07:15:00,14461.75
27002,2030-10-09 07:30:00,14655.0
27003,2030-10-09 07:45:00,14751.75
27004,2030-10-09 08:00:00,14945.5
27005,2030-10-09 08:15:00,15106.0
27006,2030-10-09 08:30:00,15249.75
27007,2030-10-09 08:45:00,15283.0
27008,2030-10-09 09:00:00,15218.0
27009,2030-10-09 09:15:00,15319.5
27010,2030-10-09 09:30:00,15443.25
27011,2030-10-09 09:45:00,15599.5
27012,2030-10-09 10:00:00,15622.25
27013,2030-10-09 10:15:00,15670.5
27014,2030-10-09 10:30:00,15820.75
27015,2030-10-09 10:45:00,15905.5
27016,2030-10-09 11:00:00,15862.25
27017,2030-10-09 11:15:00,15902.75
27018,2030-10-09 11:30:00,16006.75
27019,2030-10-09 11:45:00,15973.0
27020,2030-10-09 12:00:00,15915.75
27021,2030-10-09 12:15:00,15850.25
27022,2030-10-09 12:30:00,15784.0
27023,2030-10-09 12:45:00,15828.25
27024,2030-10-09 13:00:00,15663.75
27025,2030-10-09 13:15:00,15554.5
27026,2030-10-09 13:30:00,15365.5
27027,2030-10-09 13:45:00,15189.75
27028,2030-10-09 14:00:00,15201.75
27029,2030-10-09 14:15:00,15241.75
27030,2030-10-09 14:30:00,15205.25
27031,2030-10-09 14:45:00,15136.25
27032,2030-10-09 15:00:00,15173.25
27033,2030-10-09 15:15:00,14997.25
27034,2030-10-09 15:30:00,14941.25
27035,2030-10-09 15:45:00,14779.5
27036,2030-10-09 16:00:00,14886.0
27037,2030-10-09 16:15:00,14807.75
27038,2030-10-09 16:30:00,14759.25
27039,2030-10-09 16:45:00,14761.25
27040,2030-10-09 17:00:00,14786.0
27041,2030-10-09 17:15:00,14840.75
27042,2030-10-09 17:30:00,14889.75
27043,2030-10-09 17:45:00,14938.5
27044,2030-10-09 18:00:00,14910.75
27045,2030-10-09 18:15:00,14965.0
27046,2030-10-09 18:30:00,15017.5
27047,2030-10-09 18:45:00,15058.5
27048,2030-10-09 19:00:00,15239.75
27049,2030-10-09 19:15:00,15242.5
27050,2030-10-09 19:30:00,15113.0
27051,2030-10-09 19:45:00,14885.5
27052,2030-10-09 20:00:00,14604.0
27053,2030-10-09 20:15:00,14369.75
27054,2030-10-09 20:30:00,14196.25
27055,2030-10-09 20:45:00,14007.0
27056,2030-10-09 21:00:00,13722.25
27057,2030-10-09 21:15:00,13491.5
27058,2030-10-09 21:30:00,13226.0
27059,2030-10-09 21:45:00,12987.0
27060,2030-10-09 22:00:00,12643.0
27061,2030-10-09 22:15:00,12448.0
27062,2030-10-09 22:30:00,12218.5
27063,2030-10-09 22:45:00,11989.25
27064,2030-10-09 23:00:00,11747.75
27065,2030-10-09 23:15:00,11603.5
27066,2030-10-09 23:30:00,11376.25
27067,2030-10-09 23:45:00,11213.25
27068,2030-10-10 00:00:00,11128.5
27069,2030-10-10 00:15:00,11057.75
27070,2030-10-10 00:30:00,10961.5
27071,2030-10-10 00:45:00,10893.25
27072,2030-10-10 01:00:00,10742.25
27073,2030-10-10 01:15:00,10678.75
27074,2030-10-10 01:30:00,10642.0
27075,2030-10-10 01:45:00,10568.25
27076,2030-10-10 02:00:00,10447.0
27077,2030-10-10 02:15:00,10388.0
27078,2030-10-10 02:30:00,10415.75
27079,2030-10-10 02:45:00,10407.25
27080,2030-10-10 03:00:00,10453.0
27081,2030-10-10 03:15:00,10462.75
27082,2030-10-10 03:30:00,10528.5
27083,2030-10-10 03:45:00,10531.5
27084,2030-10-10 04:00:00,10640.75
27085,2030-10-10 04:15:00,10700.5
27086,2030-10-10 04:30:00,10791.0
27087,2030-10-10 04:45:00,10966.0
27088,2030-10-10 05:00:00,11274.5
27089,2030-10-10 05:15:00,11419.5
27090,2030-10-10 05:30:00,11643.5
27091,2030-10-10 05:45:00,12011.5
27092,2030-10-10 06:00:00,12811.5
27093,2030-10-10 06:15:00,13326.0
27094,2030-10-10 06:30:00,13744.0
27095,2030-10-10 06:45:00,14057.75
27096,2030-10-10 07:00:00,14527.0
27097,2030-10-10 07:15:00,14743.75
27098,2030-10-10 07:30:00,14843.25
27099,2030-10-10 07:45:00,14914.75
27100,2030-10-10 08:00:00,15085.5
27101,2030-10-10 08:15:00,15258.75
27102,2030-10-10 08:30:00,15341.25
27103,2030-10-10 08:45:00,15401.5
27104,2030-10-10 09:00:00,15263.5
27105,2030-10-10 09:15:00,15322.25
27106,2030-10-10 09:30:00,15400.5
27107,2030-10-10 09:45:00,15627.25
27108,2030-10-10 10:00:00,15676.75
27109,2030-10-10 10:15:00,15811.5
27110,2030-10-10 10:30:00,15844.25
27111,2030-10-10 10:45:00,15773.5
27112,2030-10-10 11:00:00,15768.5
27113,2030-10-10 11:15:00,15932.75
27114,2030-10-10 11:30:00,15950.25
27115,2030-10-10 11:45:00,15927.25
27116,2030-10-10 12:00:00,15763.75
27117,2030-10-10 12:15:00,15617.75
27118,2030-10-10 12:30:00,15545.5
27119,2030-10-10 12:45:00,15447.0
27120,2030-10-10 13:00:00,15298.5
27121,2030-10-10 13:15:00,15247.5
27122,2030-10-10 13:30:00,15101.25
27123,2030-10-10 13:45:00,14941.0
27124,2030-10-10 14:00:00,14852.75
27125,2030-10-10 14:15:00,14779.0
27126,2030-10-10 14:30:00,14799.5
27127,2030-10-10 14:45:00,14797.25
27128,2030-10-10 15:00:00,14848.5
27129,2030-10-10 15:15:00,14746.75
27130,2030-10-10 15:30:00,14679.5
27131,2030-10-10 15:45:00,14573.5
27132,2030-10-10 16:00:00,14694.0
27133,2030-10-10 16:15:00,14652.75
27134,2030-10-10 16:30:00,14670.25
27135,2030-10-10 16:45:00,14733.75
27136,2030-10-10 17:00:00,14873.5
27137,2030-10-10 17:15:00,14902.5
27138,2030-10-10 17:30:00,14987.5
27139,2030-10-10 17:45:00,15102.25
27140,2030-10-10 18:00:00,15129.75
27141,2030-10-10 18:15:00,15163.25
27142,2030-10-10 18:30:00,15297.75
27143,2030-10-10 18:45:00,15484.25
27144,2030-10-10 19:00:00,15733.0
27145,2030-10-10 19:15:00,15760.5
27146,2030-10-10 19:30:00,15622.75
27147,2030-10-10 19:45:00,15431.0
27148,2030-10-10 20:00:00,15277.0
27149,2030-10-10 20:15:00,15111.75
27150,2030-10-10 20:30:00,14817.0
27151,2030-10-10 20:45:00,14495.0
27152,2030-10-10 21:00:00,14152.5
27153,2030-10-10 21:15:00,13945.25
27154,2030-10-10 21:30:00,13746.5
27155,2030-10-10 21:45:00,13432.5
27156,2030-10-10 22:00:00,13192.25
27157,2030-10-10 22:15:00,13069.75
27158,2030-10-10 22:30:00,12821.0
27159,2030-10-10 22:45:00,12582.75
27160,2030-10-10 23:00:00,12255.25
27161,2030-10-10 23:15:00,11961.0
27162,2030-10-10 23:30:00,11756.25
27163,2030-10-10 23:45:00,11581.25
27164,2030-10-11 00:00:00,11167.75
27165,2030-10-11 00:15:00,10990.25
27166,2030-10-11 00:30:00,10897.25
27167,2030-10-11 00:45:00,10807.5
27168,2030-10-11 01:00:00,10680.75
27169,2030-10-11 01:15:00,10564.75
27170,2030-10-11 01:30:00,10568.75
27171,2030-10-11 01:45:00,10601.75
27172,2030-10-11 02:00:00,10511.75
27173,2030-10-11 02:15:00,10493.25
27174,2030-10-11 02:30:00,10512.5
27175,2030-10-11 02:45:00,10446.5
27176,2030-10-11 03:00:00,10471.0
27177,2030-10-11 03:15:00,10490.75
27178,2030-10-11 03:30:00,10482.0
27179,2030-10-11 03:45:00,10543.25
27180,2030-10-11 04:00:00,10643.5
27181,2030-10-11 04:15:00,10758.5
27182,2030-10-11 04:30:00,10875.0
27183,2030-10-11 04:45:00,11060.25
27184,2030-10-11 05:00:00,11419.75
27185,2030-10-11 05:15:00,11644.75
27186,2030-10-11 05:30:00,11857.5
27187,2030-10-11 05:45:00,12264.5
27188,2030-10-11 06:00:00,13049.0
27189,2030-10-11 06:15:00,13482.25
27190,2030-10-11 06:30:00,13789.25
27191,2030-10-11 06:45:00,14257.25
27192,2030-10-11 07:00:00,14624.0
27193,2030-10-11 07:15:00,14835.25
27194,2030-10-11 07:30:00,14968.0
27195,2030-10-11 07:45:00,15098.5
27196,2030-10-11 08:00:00,15337.25
27197,2030-10-11 08:15:00,15520.75
27198,2030-10-11 08:30:00,15566.0
27199,2030-10-11 08:45:00,15663.75
27200,2030-10-11 09:00:00,15539.75
27201,2030-10-11 09:15:00,15630.75
27202,2030-10-11 09:30:00,15697.5
27203,2030-10-11 09:45:00,15776.75
27204,2030-10-11 10:00:00,15714.25
27205,2030-10-11 10:15:00,15768.5
27206,2030-10-11 10:30:00,15861.0
27207,2030-10-11 10:45:00,15821.0
27208,2030-10-11 11:00:00,15655.75
27209,2030-10-11 11:15:00,15723.25
27210,2030-10-11 11:30:00,15782.75
27211,2030-10-11 11:45:00,15731.25
27212,2030-10-11 12:00:00,15621.25
27213,2030-10-11 12:15:00,15635.5
27214,2030-10-11 12:30:00,15650.25
27215,2030-10-11 12:45:00,15653.75
27216,2030-10-11 13:00:00,15503.5
27217,2030-10-11 13:15:00,15399.5
27218,2030-10-11 13:30:00,15223.5
27219,2030-10-11 13:45:00,15031.5
27220,2030-10-11 14:00:00,15052.75
27221,2030-10-11 14:15:00,15091.25
27222,2030-10-11 14:30:00,15047.75
27223,2030-10-11 14:45:00,14971.25
27224,2030-10-11 15:00:00,14878.25
27225,2030-10-11 15:15:00,14905.5
27226,2030-10-11 15:30:00,14878.75
27227,2030-10-11 15:45:00,14796.75
27228,2030-10-11 16:00:00,14949.75
27229,2030-10-11 16:15:00,14956.75
27230,2030-10-11 16:30:00,14732.25
27231,2030-10-11 16:45:00,14670.25
27232,2030-10-11 17:00:00,14833.0
27233,2030-10-11 17:15:00,14901.25
27234,2030-10-11 17:30:00,14973.5
27235,2030-10-11 17:45:00,15070.5
27236,2030-10-11 18:00:00,15148.75
27237,2030-10-11 18:15:00,15222.5
27238,2030-10-11 18:30:00,15439.25
27239,2030-10-11 18:45:00,15594.75
27240,2030-10-11 19:00:00,15976.75
27241,2030-10-11 19:15:00,15970.0
27242,2030-10-11 19:30:00,15846.75
27243,2030-10-11 19:45:00,15604.5
27244,2030-10-11 20:00:00,15217.75
27245,2030-10-11 20:15:00,14943.25
27246,2030-10-11 20:30:00,14701.25
27247,2030-10-11 20:45:00,14541.75
27248,2030-10-11 21:00:00,14240.25
27249,2030-10-11 21:15:00,13939.5
27250,2030-10-11 21:30:00,13624.75
27251,2030-10-11 21:45:00,13391.0
27252,2030-10-11 22:00:00,13196.75
27253,2030-10-11 22:15:00,13005.75
27254,2030-10-11 22:30:00,12608.75
27255,2030-10-11 22:45:00,12369.0
27256,2030-10-11 23:00:00,12128.0
27257,2030-10-11 23:15:00,12053.75
27258,2030-10-11 23:30:00,11855.75
27259,2030-10-11 23:45:00,11742.0
27260,2030-10-12 00:00:00,11700.0
27261,2030-10-12 00:15:00,11610.75
27262,2030-10-12 00:30:00,11455.75
27263,2030-10-12 00:45:00,11430.25
27264,2030-10-12 01:00:00,11396.0
27265,2030-10-12 01:15:00,11246.0
27266,2030-10-12 01:30:00,11165.0
27267,2030-10-12 01:45:00,11077.25
27268,2030-10-12 02:00:00,10875.5
27269,2030-10-12 02:15:00,10873.0
27270,2030-10-12 02:30:00,10839.25
27271,2030-10-12 02:45:00,10771.75
27272,2030-10-12 03:00:00,10731.25
27273,2030-10-12 03:15:00,10712.5
27274,2030-10-12 03:30:00,10688.75
27275,2030-10-12 03:45:00,10655.25
27276,2030-10-12 04:00:00,10737.25
27277,2030-10-12 04:15:00,10750.75
27278,2030-10-12 04:30:00,10823.5
27279,2030-10-12 04:45:00,11059.0
27280,2030-10-12 05:00:00,11484.75
27281,2030-10-12 05:15:00,11718.0
27282,2030-10-12 05:30:00,12004.5
27283,2030-10-12 05:45:00,12545.0
27284,2030-10-12 06:00:00,13472.25
27285,2030-10-12 06:15:00,13950.25
27286,2030-10-12 06:30:00,14317.0
27287,2030-10-12 06:45:00,14690.0
27288,2030-10-12 07:00:00,15149.0
27289,2030-10-12 07:15:00,15385.0
27290,2030-10-12 07:30:00,15522.75
27291,2030-10-12 07:45:00,15622.5
27292,2030-10-12 08:00:00,15746.75
27293,2030-10-12 08:15:00,15804.25
27294,2030-10-12 08:30:00,15958.25
27295,2030-10-12 08:45:00,16033.25
27296,2030-10-12 09:00:00,15982.25
27297,2030-10-12 09:15:00,15979.0
27298,2030-10-12 09:30:00,16121.75
27299,2030-10-12 09:45:00,16254.25
27300,2030-10-12 10:00:00,16247.5
27301,2030-10-12 10:15:00,16331.5
27302,2030-10-12 10:30:00,16330.25
27303,2030-10-12 10:45:00,16389.75
27304,2030-10-12 11:00:00,16487.0
27305,2030-10-12 11:15:00,16472.75
27306,2030-10-12 11:30:00,16593.25
27307,2030-10-12 11:45:00,16490.75
27308,2030-10-12 12:00:00,16380.25
27309,2030-10-12 12:15:00,16348.0
27310,2030-10-12 12:30:00,16280.0
27311,2030-10-12 12:45:00,16278.75
27312,2030-10-12 13:00:00,16234.75
27313,2030-10-12 13:15:00,16236.25
27314,2030-10-12 13:30:00,15984.25
27315,2030-10-12 13:45:00,15866.5
27316,2030-10-12 14:00:00,15823.75
27317,2030-10-12 14:15:00,15779.25
27318,2030-10-12 14:30:00,15671.25
27319,2030-10-12 14:45:00,15615.0
27320,2030-10-12 15:00:00,15608.75
27321,2030-10-12 15:15:00,15574.75
27322,2030-10-12 15:30:00,15521.5
27323,2030-10-12 15:45:00,15421.5
27324,2030-10-12 16:00:00,15406.5
27325,2030-10-12 16:15:00,15184.0
27326,2030-10-12 16:30:00,15151.75
27327,2030-10-12 16:45:00,15096.5
27328,2030-10-12 17:00:00,15138.25
27329,2030-10-12 17:15:00,15122.0
27330,2030-10-12 17:30:00,15122.0
27331,2030-10-12 17:45:00,15160.75
27332,2030-10-12 18:00:00,15179.25
27333,2030-10-12 18:15:00,15261.75
27334,2030-10-12 18:30:00,15379.5
27335,2030-10-12 18:45:00,15494.5
27336,2030-10-12 19:00:00,15548.5
