Datum,Gesamtverbrauch
2030-10-11 20:30:00,21764.1891337265
2030-10-11 20:45:00,21528.060357817692
2030-10-11 21:00:00,21081.710351946178
2030-10-11 21:15:00,20636.470669472357
2030-10-11 21:30:00,20170.50495024165
2030-10-11 21:45:00,19824.454157961503
2030-10-11 22:00:00,19536.88039795971
2030-10-11 22:15:00,19254.1180393479
2030-10-11 22:30:00,18666.386854170494
2030-10-11 22:45:00,18311.45347470882
2030-10-11 23:00:00,17954.669556251
2030-10-11 23:15:00,17844.747539879656
2030-10-11 23:30:00,17551.622162889413
2030-10-11 23:45:00,17383.22311423971
2030-10-12 00:00:00,17321.045003969055
2030-10-12 00:15:00,17188.916519643906
2030-10-12 00:30:00,16959.449684121235
2030-10-12 00:45:00,16921.698688599765
2030-10-12 01:00:00,16870.99392010524
2030-10-12 01:15:00,16648.929240567173
2030-10-12 01:30:00,16529.014313616623
2030-10-12 01:45:00,16399.106476086854
2030-10-12 02:00:00,16100.429482108157
2030-10-12 02:15:00,16096.728404115853
2030-10-12 02:30:00,16046.763851219792
2030-10-12 02:45:00,15946.834745427663
2030-10-12 03:00:00,15886.877281952384
2030-10-12 03:15:00,15859.119197010126
2030-10-12 03:30:00,15823.958956083263
2030-10-12 03:45:00,15774.36451098643
2030-10-12 04:00:00,15895.759869133908
2030-10-12 04:15:00,15915.745690292333
2030-10-12 04:30:00,16023.447059868293
2030-10-12 04:45:00,16372.088606743058
2030-10-12 05:00:00,17002.38218883193
2030-10-12 05:15:00,17347.69276551362
2030-10-12 05:30:00,17771.836303431322
2030-10-12 05:45:00,18572.00936536682
2030-10-12 06:00:00,19944.739192711284
2030-10-12 06:15:00,20652.385304839256
2030-10-12 06:30:00,21195.333446309825
2030-10-12 06:45:00,21747.534282761146
2030-10-12 07:00:00,22427.052202147617
2030-10-12 07:15:00,22776.433964620846
2030-10-12 07:30:00,22980.363361996635
2030-10-12 07:45:00,23128.03637388945
2030-10-12 08:00:00,23311.979950106812
2030-10-12 08:15:00,23397.104743929733
2030-10-12 08:30:00,23625.091148255484
2030-10-12 08:45:00,23736.123488024514
2030-10-12 09:00:00,23660.621496981566
2030-10-12 09:15:00,23655.81009559158
2030-10-12 09:30:00,23867.141648951976
2030-10-12 09:45:00,24063.29878254393
2030-10-12 10:00:00,24053.305871964712
2030-10-12 10:15:00,24177.662092506034
2030-10-12 10:30:00,24175.811553509884
2030-10-12 10:45:00,24263.89720972665
2030-10-12 11:00:00,24407.869143627162
2030-10-12 11:15:00,24386.77299907104
2030-10-12 11:30:00,24565.164958299956
2030-10-12 11:45:00,24413.420760615616
2030-10-12 12:00:00,24249.833113355904
2030-10-12 12:15:00,24202.08920725522
2030-10-12 12:30:00,24101.419885864627
2030-10-12 12:45:00,24099.56934686848
2030-10-12 13:00:00,24034.43037420398
2030-10-12 13:15:00,24036.651020999358
2030-10-12 13:30:00,23663.582359375414
2030-10-12 13:45:00,23489.26158593803
2030-10-12 14:00:00,23425.973152269682
2030-10-12 14:15:00,23360.09396400673
2030-10-12 14:30:00,23200.20739473932
2030-10-12 14:45:00,23116.933139912544
2030-10-12 15:00:00,23107.680444931786
2030-10-12 15:15:00,23057.345784236495
2030-10-12 15:30:00,22978.512823000485
2030-10-12 15:45:00,22830.46970330844
2030-10-12 16:00:00,22808.263235354636
2030-10-12 16:15:00,22478.867294039836
2030-10-12 16:30:00,22431.12338793916
2030-10-12 16:45:00,22349.329564309293
2030-10-12 17:00:00,22411.137566780726
2030-10-12 17:15:00,22387.08055983077
2030-10-12 17:30:00,22387.08055983077
2030-10-12 17:45:00,22444.447268711436
2030-10-12 18:00:00,22471.835245854465
2030-10-12 18:15:00,22593.970819600403
2030-10-12 18:30:00,22768.29159303778
2030-10-12 18:45:00,22938.541180683627
2030-10-12 19:00:00,23018.484465317335
2030-10-12 19:15:00,22951.86506145592
2030-10-12 19:30:00,22703.15262037328
2030-10-12 19:45:00,22405.585949792276
2030-10-12 20:00:00,21972.189716893816
2030-10-12 20:15:00,21546.195639979967
2030-10-12 20:30:00,21241.967029012816
2030-10-12 20:45:00,20863.346750400415
2030-10-12 21:00:00,20637.95110066928
2030-10-12 21:15:00,20311.886129547554
2030-10-12 21:30:00,19923.272940355942
2030-10-12 21:45:00,19603.129694021893
2030-10-12 22:00:00,19230.80124799641
2030-10-12 22:15:00,18839.597304210187
2030-10-12 22:30:00,18338.841451851848
2030-10-12 22:45:00,17852.14969586426
2030-10-12 23:00:00,17577.529708835515
2030-10-12 23:15:00,17196.68878342774
2030-10-12 23:30:00,16983.876798870424
2030-10-12 23:45:00,16670.395492922522
2030-10-13 00:00:00,16510.508923655114
2030-10-13 00:15:00,16245.511739406358
2030-10-13 00:30:00,16079.70344535127
2030-10-13 00:45:00,16091.176787127404
2030-10-13 01:00:00,15832.101327666325
2030-10-13 01:15:00,15646.307212452815
2030-10-13 01:30:00,15452.740833455466
2030-10-13 01:45:00,15340.598170288744
2030-10-13 02:00:00,15105.209609978396
2030-10-13 02:15:00,15073.010231445376
2030-10-13 02:30:00,15003.429965190115
2030-10-13 02:45:00,15046.362469900807
2030-10-13 03:00:00,15325.05364272108
2030-10-13 03:15:00,15415.730053532456
2030-10-13 03:30:00,15439.787060482417
2030-10-13 03:45:00,15448.669647663935
2030-10-13 04:00:00,15450.890294459314
2030-10-13 04:15:00,15499.37441615846
2030-10-13 04:30:00,15764.74170820645
2030-10-13 04:45:00,16038.991587435958
2030-10-13 05:00:00,16517.170864041258
2030-10-13 05:15:00,16914.666640414398
2030-10-13 05:30:00,17306.610799799077
2030-10-13 05:45:00,17797.00363377897
2030-10-13 06:00:00,19006.51592166296
2030-10-13 06:15:00,19804.83844460231
2030-10-13 06:30:00,20509.89380213566
2030-10-13 06:45:00,21120.941778664568
2030-10-13 07:00:00,21790.096679672602
2030-10-13 07:15:00,22130.965962763537
2030-10-13 07:30:00,22414.4685369738
2030-10-13 07:45:00,22799.380648173108
2030-10-13 08:00:00,23032.17845388885
2030-10-13 08:15:00,23175.040064391673
2030-10-13 08:30:00,23347.510298832905
2030-10-13 08:45:00,23470.756195976523
2030-10-13 09:00:00,23346.399975435208
2030-10-13 09:15:00,23550.69948061023
2030-10-13 09:30:00,23755.369093584482
2030-10-13 09:45:00,23817.177096055908
2030-10-13 10:00:00,23735.01316462682
2030-10-13 10:15:00,23673.57526995462
2030-10-13 10:30:00,23611.767267483192
2030-10-13 10:45:00,23722.059391653765
2030-10-13 11:00:00,23638.044921228535
2030-10-13 11:15:00,23770.54351335291
2030-10-13 11:30:00,23853.817768179684
2030-10-13 11:45:00,23514.428916285677
2030-10-13 12:00:00,23527.0125814595
2030-10-13 12:15:00,23451.510590416565
2030-10-13 12:30:00,23424.122613273532
2030-10-13 12:45:00,23278.300140376865
2030-10-13 13:00:00,23030.3279148927
2030-10-13 13:15:00,22921.146114119816
2030-10-13 13:30:00,22416.31907596995
2030-10-13 13:45:00,22169.087066084234
2030-10-13 14:00:00,22039.17922855447
2030-10-13 14:15:00,21733.4701863904
2030-10-13 14:30:00,21535.092406003063
2030-10-13 14:45:00,21785.65538608185
2030-10-13 15:00:00,21635.761727393652
2030-10-13 15:15:00,21791.577110869523
2030-10-13 15:30:00,21643.533991177486
2030-10-13 15:45:00,21572.473293725303
2030-10-13 16:00:00,21772.701613108795
2030-10-13 16:15:00,21911.492037820084
2030-10-13 16:30:00,21662.77959673745
2030-10-13 16:45:00,21687.946927085097
2030-10-13 17:00:00,21839.32101697021
2030-10-13 17:15:00,21834.879723379447
2030-10-13 17:30:00,21955.90497372769
2030-10-13 17:45:00,22025.48523998295
2030-10-13 18:00:00,22127.634992570464
2030-10-13 18:15:00,22243.848841528717
2030-10-13 18:30:00,22361.543121683895
2030-10-13 18:45:00,22518.83893635669
2030-10-13 19:00:00,22627.65062933034
2030-10-13 19:15:00,22463.6928742714
2030-10-13 19:30:00,22228.674421760283
2030-10-13 19:45:00,21937.02947596696
2030-10-13 20:00:00,21424.43017403326
2030-10-13 20:15:00,20938.47863364413
2030-10-13 20:30:00,20579.844176190152
2030-10-13 20:45:00,20130.163200125575
2030-10-13 21:00:00,19805.208552401535
2030-10-13 21:15:00,19428.43881278529
2030-10-13 21:30:00,19060.92176814979
2030-10-13 21:45:00,18664.166207375114
2030-10-13 22:00:00,18532.777938648425
2030-10-13 22:15:00,18242.613424052022
2030-10-13 22:30:00,18070.14318961079
2030-10-13 22:45:00,17707.437546365283
2030-10-13 23:00:00,17334.368884741336
2030-10-13 23:15:00,17091.208060647154
2030-10-13 23:30:00,16841.755403966064
2030-10-13 23:45:00,16587.491345894978
2030-10-14 00:00:00,16453.88243037291
2030-10-14 00:15:00,16262.536698170943
2030-10-14 00:30:00,15992.358004732965
2030-10-14 00:45:00,15731.432006275742
2030-10-14 01:00:00,15566.73403561834
2030-10-14 01:15:00,15281.010814612697
2030-10-14 01:30:00,15055.985272680791
2030-10-14 01:45:00,14951.244765498672
2030-10-14 02:00:00,15138.889419708337
2030-10-14 02:15:00,15180.341493222106
2030-10-14 02:30:00,15263.245640249652
2030-10-14 02:45:00,15265.83639484426
2030-10-14 03:00:00,15302.477066968046
2030-10-14 03:15:00,15176.64041522981
2030-10-14 03:30:00,14986.77511422476
2030-10-14 03:45:00,14940.881747120227
2030-10-14 04:00:00,14767.671297080538
2030-10-14 04:15:00,14703.642647813731
2030-10-14 04:30:00,14664.041113296109
2030-10-14 04:45:00,14583.727720863175
2030-10-14 05:00:00,14774.333237466679
2030-10-14 05:15:00,14833.92059314273
2030-10-14 05:30:00,14944.95293291176
2030-10-14 05:45:00,15088.184651213813
2030-10-14 06:00:00,15510.847757934594
2030-10-14 06:15:00,15469.765792220052
2030-10-14 06:30:00,15751.787935233397
2030-10-14 06:45:00,15826.179602878645
2030-10-14 07:00:00,16107.46153029353
2030-10-14 07:15:00,16421.31294404066
2030-10-14 07:30:00,16499.405689678213
2030-10-14 07:45:00,16727.02198620473
2030-10-14 08:00:00,17165.969836091637
2030-10-14 08:15:00,17678.569138025337
2030-10-14 08:30:00,18163.04024721755
2030-10-14 08:45:00,18417.304305288628
2030-10-14 09:00:00,18488.365002740815
2030-10-14 09:15:00,18727.82474884269
2030-10-14 09:30:00,18971.355680736102
2030-10-14 09:45:00,19120.13901602661
2030-10-14 10:00:00,19154.559041355013
2030-10-14 10:15:00,19221.91866081489
2030-10-14 10:30:00,19364.41016351848
2030-10-14 10:45:00,19523.926624986656
2030-10-14 11:00:00,19597.20796923422
2030-10-14 11:15:00,19780.781437652346
2030-10-14 11:30:00,19788.55370143618
2030-10-14 11:45:00,19848.88127271069
2030-10-14 12:00:00,19902.546903599054
2030-10-14 12:15:00,19810.390061590762
2030-10-14 12:30:00,19523.186409388196
2030-10-14 12:45:00,19402.901374638408
2030-10-14 13:00:00,19114.587399038155
2030-10-14 13:15:00,18956.5513687669
2030-10-14 13:30:00,18845.519028997867
2030-10-14 13:45:00,18749.66110899727
2030-10-14 14:00:00,18413.97333509556
2030-10-14 14:15:00,18532.777938648425
2030-10-14 14:30:00,18513.53233308846
2030-10-14 14:45:00,18397.68859192944
2030-10-14 15:00:00,18340.321883048768
2030-10-14 15:15:00,18034.982948683926
2030-10-14 15:30:00,17958.740742042526
2030-10-14 15:45:00,17869.54476242807
2030-10-14 16:00:00,17908.035973548005
2030-10-14 16:15:00,17789.601477794367
2030-10-14 16:30:00,17745.188541886753
2030-10-14 16:45:00,17837.71549169428
2030-10-14 17:00:00,18270.371508994278
2030-10-14 17:15:00,18419.524952084015
2030-10-14 17:30:00,18593.47561772216
2030-10-14 17:45:00,18620.49348706596
2030-10-14 18:00:00,18931.75414621848
2030-10-14 18:15:00,18928.42317602541
2030-10-14 18:30:00,19096.452116875877
2030-10-14 18:45:00,19197.861653864933
2030-10-14 19:00:00,19299.641298653205
2030-10-14 19:15:00,19085.348882898976
2030-10-14 19:30:00,18925.8324214308
2030-10-14 19:45:00,18725.233994248083
2030-10-14 20:00:00,18354.385979419516
2030-10-14 20:15:00,18092.349657564595
2030-10-14 20:30:00,17967.25322142482
2030-10-14 20:45:00,17684.120755013788
2030-10-14 21:00:00,17462.056075475728
2030-10-14 21:15:00,17196.318675628507
2030-10-14 21:30:00,16999.42132643809
2030-10-14 21:45:00,16931.69159917898
2030-10-14 22:00:00,16870.25370450678
2030-10-14 22:15:00,16627.462988211828
2030-10-14 22:30:00,16247.362278402512
2030-10-14 22:45:00,15841.35402264708
2030-10-14 23:00:00,15825.069279480955
2030-10-14 23:15:00,15697.01198094734
2030-10-14 23:30:00,15430.904473300894
2030-10-14 23:45:00,15163.316534457523
2030-10-15 00:00:00,14904.241074996447
2030-10-15 00:15:00,14821.336927968903
2030-10-15 00:30:00,14605.56408101775
2030-10-15 00:45:00,14431.243307580367
2030-10-15 01:00:00,14139.968469586274
2030-10-15 01:15:00,14027.82580641955
2030-10-15 01:30:00,14085.562623099446
2030-10-15 01:45:00,14028.936129817243
2030-10-15 02:00:00,14018.20300363957
2030-10-15 02:15:00,14167.726554528534
2030-10-15 02:30:00,14107.398983254023
2030-10-15 02:45:00,14147.370625570878
2030-10-15 03:00:00,14107.398983254023
2030-10-15 03:15:00,14090.744132288672
2030-10-15 03:30:00,13981.19222371656
2030-10-15 03:45:00,14007.469877461894
2030-10-15 04:00:00,13937.519503407404
2030-10-15 04:15:00,13922.345083638973
2030-10-15 04:30:00,14002.658476071907
2030-10-15 04:45:00,14030.786668813394
2030-10-15 05:00:00,13867.199021553683
2030-10-15 05:15:00,13825.746948039914
2030-10-15 05:30:00,13819.455115453002
2030-10-15 05:45:00,13970.459097538886
2030-10-15 06:00:00,14285.050726884476
2030-10-15 06:15:00,14396.45317445274
2030-10-15 06:30:00,14428.652552985757
2030-10-15 06:45:00,14555.969635920914
2030-10-15 07:00:00,14793.948950825876
2030-10-15 07:15:00,14867.23029507344
2030-10-15 07:30:00,15117.423167352988
2030-10-15 07:45:00,15352.441619864108
2030-10-15 08:00:00,15821.368201488654
2030-10-15 08:15:00,16139.290801027317
2030-10-15 08:30:00,16355.433755777702
2030-10-15 08:45:00,16660.03247454408
2030-10-15 09:00:00,16882.467261881375
2030-10-15 09:15:00,16947.976342345104
2030-10-15 09:30:00,17299.208643814476
2030-10-15 09:45:00,17503.878256788725
2030-10-15 10:00:00,17761.103177253648
2030-10-15 10:15:00,17955.03966405023
2030-10-15 10:30:00,18263.709568608137
2030-10-15 10:45:00,18276.663341581192
2030-10-15 11:00:00,18424.336353474006
2030-10-15 11:15:00,18695.9954781089
2030-10-15 11:30:00,19211.92575023567
2030-10-15 11:45:00,19128.281387609673
2030-10-15 12:00:00,19279.285369695554
2030-10-15 12:15:00,19219.698014019512
2030-10-15 12:30:00,19131.98246560197
2030-10-15 12:45:00,18811.839219267928
2030-10-15 13:00:00,18516.123087683074
2030-10-15 13:15:00,18393.617406137906
2030-10-15 13:30:00,18352.165332624132
2030-10-15 13:45:00,18035.35305648316
2030-10-15 14:00:00,17818.09977833509
2030-10-15 14:15:00,17603.437254781624
2030-10-15 14:30:00,17559.39442667324
2030-10-15 14:45:00,17737.786385902153
2030-10-15 15:00:00,17645.999651693084
2030-10-15 15:15:00,17500.917394394884
2030-10-15 15:30:00,17310.681985590607
2030-10-15 15:45:00,17339.920501729786
2030-10-15 16:00:00,17224.446868369992
2030-10-15 16:15:00,17211.86320319617
2030-10-15 16:30:00,17180.774148060842
2030-10-15 16:45:00,17182.994794856222
2030-10-15 17:00:00,17724.832612929098
2030-10-15 17:15:00,17919.139207524906
2030-10-15 17:30:00,18035.35305648316
2030-10-15 17:45:00,18363.63867440027
2030-10-15 18:00:00,18815.910405059458
2030-10-15 18:15:00,18976.907297724552
2030-10-15 18:30:00,19272.25332151018
2030-10-15 18:45:00,19588.69548985192
2030-10-15 19:00:00,19834.817176339948
2030-10-15 19:15:00,19767.8276646793
2030-10-15 19:30:00,19563.898267303506
2030-10-15 19:45:00,19341.833587765435
2030-10-15 20:00:00,19003.18495146989
2030-10-15 20:15:00,18821.832129847142
2030-10-15 20:30:00,18580.15173694988
2030-10-15 20:45:00,18289.617114554243
2030-10-15 21:00:00,18110.8550475261
2030-10-15 21:15:00,17840.306246288892
2030-10-15 21:30:00,17759.99285385596
2030-10-15 21:45:00,17568.277013854764
2030-10-15 22:00:00,17688.191940805315
2030-10-15 22:15:00,17470.198447058785
2030-10-15 22:30:00,17165.229620493177
2030-10-15 22:45:00,17089.357521651003
2030-10-15 23:00:00,16688.530775084797
2030-10-15 23:15:00,16418.35208164682
2030-10-15 23:30:00,16101.909913305079
2030-10-15 23:45:00,15816.556800098664
2030-10-16 00:00:00,15943.50377523459
2030-10-16 00:15:00,16021.226413072913
2030-10-16 00:30:00,15905.01256411466
2030-10-16 00:45:00,15839.1333758517
2030-10-16 01:00:00,15539.716166274546
2030-10-16 01:15:00,15303.217282566504
2030-10-16 01:30:00,15184.41267901364
2030-10-16 01:45:00,15181.4518166198
2030-10-16 02:00:00,15171.829013839815
2030-10-16 02:15:00,15145.18125229525
2030-10-16 02:30:00,15108.170472372238
2030-10-16 02:45:00,15175.530091832117
2030-10-16 03:00:00,15246.960897083525
2030-10-16 03:15:00,15265.83639484426
2030-10-16 03:30:00,15249.921759477367
2030-10-16 03:45:00,15357.99323685256
2030-10-16 04:00:00,15663.332171217398
2030-10-16 04:15:00,15851.717041025524
2030-10-16 04:30:00,15941.283128439212
2030-10-16 04:45:00,16089.326248131254
2030-10-16 05:00:00,16655.59118095332
2030-10-16 05:15:00,17071.59234728796
2030-10-16 05:30:00,17423.934972155024
2030-10-16 05:45:00,18141.944102661433
2030-10-16 06:00:00,19419.556225603767
2030-10-16 06:15:00,20534.69102468408
2030-10-16 06:30:00,21262.693065769705
2030-10-16 06:45:00,21778.62333789647
2030-10-16 07:00:00,22487.379773422126
2030-10-16 07:15:00,22805.672480760022
2030-10-16 07:30:00,23083.623437981834
2030-10-16 07:45:00,23299.396284932987
2030-10-16 08:00:00,23556.25109759868
2030-10-16 08:15:00,23698.002384703817
2030-10-16 08:30:00,23928.209435824938
2030-10-16 08:45:00,24046.643931578572
2030-10-16 09:00:00,23644.706861614675
2030-10-16 09:15:00,23618.05910007011
2030-10-16 09:30:00,23770.54351335291
2030-10-16 09:45:00,23907.113291268823
2030-10-16 10:00:00,23902.30188987883
2030-10-16 10:15:00,23943.013747794146
2030-10-16 10:30:00,23753.888662387562
2030-10-16 10:45:00,23704.29421729072
2030-10-16 11:00:00,23545.888079220236
2030-10-16 11:15:00,23541.446785629476
2030-10-16 11:30:00,23601.774356903985
2030-10-16 11:45:00,23823.46892864282
2030-10-16 12:00:00,23619.1694234678
2030-10-16 12:15:00,23332.705986863697
2030-10-16 12:30:00,23298.285961535294
2030-10-16 12:45:00,22984.064439988935
2030-10-16 13:00:00,23023.295866707325
2030-10-16 13:15:00,22964.07861883051
2030-10-16 13:30:00,22787.907306396974
2030-10-16 13:45:00,22535.123679522818
2030-10-16 14:00:00,22464.43308986986
2030-10-16 14:15:00,22501.44386979287
2030-10-16 14:30:00,22275.308004463273
2030-10-16 14:45:00,22172.788144076534
2030-10-16 15:00:00,22108.01927921127
2030-10-16 15:15:00,21938.880014963106
2030-10-16 15:30:00,21907.790959827784
2030-10-16 15:45:00,21818.594980213322
2030-10-16 16:00:00,21861.897592723242
2030-10-16 16:15:00,21828.58789079254
2030-10-16 16:30:00,21723.847383610413
2030-10-16 16:45:00,21771.221181911875
2030-10-16 17:00:00,21756.046762143436
2030-10-16 17:15:00,21942.210985156184
2030-10-16 17:30:00,22072.85903828441
2030-10-16 17:45:00,22222.382589173376
2030-10-16 18:00:00,22404.105518595356
2030-10-16 18:15:00,22518.46882855746
2030-10-16 18:30:00,22834.17078130074
2030-10-16 18:45:00,23041.431148869597
2030-10-16 19:00:00,23185.773190569344
2030-10-16 19:15:00,23087.69462377336
2030-10-16 19:30:00,22803.82194176387
2030-10-16 19:45:00,22613.956640758828
2030-10-16 20:00:00,22194.254396431883
2030-10-16 20:15:00,21831.178645387143
2030-10-16 20:30:00,21500.67238067466
2030-10-16 20:45:00,21085.411429938486
2030-10-16 21:00:00,20795.24691534208
2030-10-16 21:15:00,20470.292267618042
2030-10-16 21:30:00,20141.266434102472
2030-10-16 21:45:00,19770.048311474675
2030-10-16 22:00:00,19431.029567379897
2030-10-16 22:15:00,19187.86874328572
2030-10-16 22:30:00,18843.668490001717
2030-10-16 22:45:00,18463.567780192396
2030-10-16 23:00:00,18155.638091232948
2030-10-16 23:15:00,17878.057241810366
2030-10-16 23:30:00,17568.647121653994
2030-10-16 23:45:00,17369.5291256682
2030-10-17 00:00:00,17329.557483351346
2030-10-17 00:15:00,17152.645955319353
2030-10-17 00:30:00,16970.552918098143
2030-10-17 00:45:00,16737.755112382405
2030-10-17 01:00:00,16417.61186604836
2030-10-17 01:15:00,16294.736076703963
2030-10-17 01:30:00,16174.080934154948
2030-10-17 01:45:00,16137.440262031167
2030-10-17 02:00:00,15985.696064346821
2030-10-17 02:15:00,15974.222722570688
2030-10-17 02:30:00,15958.678195003024
2030-10-17 02:45:00,16074.151828362817
2030-10-17 03:00:00,16155.575544193442
2030-10-17 03:15:00,16149.28371160653
2030-10-17 03:30:00,16246.99217060328
2030-10-17 03:45:00,16325.084916240832
2030-10-17 04:00:00,16450.55146017984
2030-10-17 04:15:00,16563.06423114579
2030-10-17 04:30:00,16698.153577864785
2030-10-17 04:45:00,16918.73782620592
2030-10-17 05:00:00,17400.988288602755
2030-10-17 05:15:00,17743.708110689837
2030-10-17 05:30:00,18220.036848298983
2030-10-17 05:45:00,18834.415795020966
2030-10-17 06:00:00,19941.778330317447
2030-10-17 06:15:00,20617.595171711626
2030-10-17 06:30:00,21209.02743488134
2030-10-17 06:45:00,21681.284986698953
2030-10-17 07:00:00,22432.973926935305
2030-10-17 07:15:00,22900.420077362927
2030-10-17 07:30:00,23192.43513095548
2030-10-17 07:45:00,23346.399975435208
2030-10-17 08:00:00,23497.403957521095
2030-10-17 08:15:00,23703.554001692264
2030-10-17 08:30:00,23794.60052030287
2030-10-17 08:45:00,23849.006366789694
2030-10-17 09:00:00,23559.21195999252
2030-10-17 09:15:00,23672.464946556935
2030-10-17 09:30:00,23710.21594207841
2030-10-17 09:45:00,23758.32995597832
2030-10-17 10:00:00,23719.46863705916
2030-10-17 10:15:00,23741.675105012968
2030-10-17 10:30:00,23984.83592910715
2030-10-17 10:45:00,23976.693557524086
2030-10-17 11:00:00,24055.896626559326
2030-10-17 11:15:00,24016.66519984094
2030-10-17 11:30:00,23864.55089435736
2030-10-17 11:45:00,23796.451059299023
2030-10-17 12:00:00,23648.407939606976
2030-10-17 12:15:00,23390.442803543592
2030-10-17 12:30:00,23297.915853736064
2030-10-17 12:45:00,23246.470869643083
2030-10-17 13:00:00,23067.33869481571
2030-10-17 13:15:00,22918.925467324432
2030-10-17 13:30:00,22747.565556280904
2030-10-17 13:45:00,22491.08085141443
2030-10-17 14:00:00,22321.57147936704
2030-10-17 14:15:00,22218.31140338184
2030-10-17 14:30:00,22093.214967242067
2030-10-17 14:45:00,21995.87661604455
2030-10-17 15:00:00,22003.64887982838
2030-10-17 15:15:00,22004.38909542684
2030-10-17 15:30:00,21795.278188861826
2030-10-17 15:45:00,21694.97897527047
2030-10-17 16:00:00,21832.288968784836
2030-10-17 16:15:00,21823.776489402546
2030-10-17 16:30:00,21847.09328075405
2030-10-17 16:45:00,21900.018696043946
2030-10-17 17:00:00,22081.741625465933
2030-10-17 17:15:00,22213.500001991855
2030-10-17 17:30:00,22416.31907596995
2030-10-17 17:45:00,22699.451542380983
2030-10-17 18:00:00,22917.815143926742
2030-10-17 18:15:00,23091.39570176566
2030-10-17 18:30:00,23368.606443389017
2030-10-17 18:45:00,23722.799607252233
2030-10-17 19:00:00,23834.942270418956
2030-10-17 19:15:00,23679.126886943075
2030-10-17 19:30:00,23566.98422377636
2030-10-17 19:45:00,23367.126012192097
2030-10-17 20:00:00,22960.74764863744
2030-10-17 20:15:00,22711.665099755577
2030-10-17 20:30:00,22397.44357820921
2030-10-17 20:45:00,22014.75211380528
2030-10-17 21:00:00,21662.77959673745
2030-10-17 21:15:00,21278.97780893583
2030-10-17 21:30:00,20857.054917813504
2030-10-17 21:45:00,20556.527384838657
2030-10-17 22:00:00,20350.007232868255
2030-10-17 22:15:00,19982.120080433524
2030-10-17 22:30:00,19584.624304060395
2030-10-17 22:45:00,19215.626828227974
2030-10-17 23:00:00,18682.671597336623
2030-10-17 23:15:00,18444.692282431664
2030-10-17 23:30:00,18093.45998096229
2030-10-17 23:45:00,17793.30255578667
2030-10-18 00:00:00,17579.01014003244
2030-10-18 00:15:00,17371.009556865116
2030-10-18 00:30:00,17147.834553929362
2030-10-18 00:45:00,17007.193590221923
2030-10-18 01:00:00,16904.30362203595
2030-10-18 01:15:00,16739.23554357932
2030-10-18 01:30:00,16562.69412334656
2030-10-18 01:45:00,16533.455607207383
2030-10-18 02:00:00,16388.003242109953
2030-10-18 02:15:00,16273.639932147848
2030-10-18 02:30:00,16344.700629600029
2030-10-18 02:45:00,16394.665182496094
2030-10-18 03:00:00,16398.36626048839
2030-10-18 03:15:00,16428.715100025263
2030-10-18 03:30:00,16501.256228674363
2030-10-18 03:45:00,16630.423850605668
2030-10-18 04:00:00,16721.470369216277
2030-10-18 04:15:00,16713.327997633216
2030-10-18 04:30:00,16955.378498329705
2030-10-18 04:45:00,17146.724230531672
2030-10-18 05:00:00,17614.1703809593
2030-10-18 05:15:00,17873.24584042037
2030-10-18 05:30:00,18353.645763821052
2030-10-18 05:45:00,18824.792992240986
2030-10-18 06:00:00,19941.03811471899
2030-10-18 06:15:00,20706.050935727617
2030-10-18 06:30:00,21338.9352724111
2030-10-18 06:45:00,21989.584783457634
2030-10-18 07:00:00,22542.15572770818
2030-10-18 07:15:00,22933.35967149441
2030-10-18 07:30:00,23226.114940685424
2030-10-18 07:45:00,23461.133393196546
2030-10-18 08:00:00,23789.789118912882
2030-10-18 08:15:00,23965.590323547178
2030-10-18 08:30:00,24092.167190883876
2030-10-18 08:45:00,24209.49136323982
2030-10-18 09:00:00,24076.992771115445
2030-10-18 09:15:00,24112.893227640765
2030-10-18 09:30:00,24214.672872429044
2030-10-18 09:45:00,24136.950234590728
2030-10-18 10:00:00,23995.198947485587
2030-10-18 10:15:00,23945.974610187986
2030-10-18 10:30:00,24060.337920150083
2030-10-18 10:45:00,24053.305871964712
2030-10-18 11:00:00,24202.08920725522
2030-10-18 11:15:00,24219.484273819035
2030-10-18 11:30:00,24156.56594794992
2030-10-18 11:45:00,24047.754254976262
2030-10-18 12:00:00,23772.023944549837
2030-10-18 12:15:00,23748.707153198342
2030-10-18 12:30:00,23839.383564009713
2030-10-18 12:45:00,23865.29110995582
2030-10-18 13:00:00,23622.8705014601
2030-10-18 13:15:00,23386.001509952825
2030-10-18 13:30:00,23257.944211419213
2030-10-18 13:45:00,23031.06813049116
2030-10-18 14:00:00,22791.238276590044
2030-10-18 14:15:00,22763.48019164779
2030-10-18 14:30:00,22531.792709329744
2030-10-18 14:45:00,22467.023844464475
2030-10-18 15:00:00,22506.255271182865
2030-10-18 15:15:00,22253.471644308698
2030-10-18 15:30:00,22273.08735766789
2030-10-18 15:45:00,22098.396476431288
2030-10-18 16:00:00,22319.72094037089
2030-10-18 16:15:00,22383.7495896377
2030-10-18 16:30:00,22511.80688817131
2030-10-18 16:45:00,22616.917503152665
2030-10-18 17:00:00,22639.86418670493
2030-10-18 17:15:00,22635.05278531494
2030-10-18 17:30:00,22900.420077362927
2030-10-18 17:45:00,23066.96858701648
2030-10-18 18:00:00,23428.93401466353
2030-10-18 18:15:00,23594.372200919384
2030-10-18 18:30:00,24055.156410960866
2030-10-18 18:45:00,24277.22109049893
