Datum,Gesamtverbrauch
2030-09-18 09:45:00,21317.627413803264
2030-09-18 10:00:00,21386.782859683954
2030-09-18 10:15:00,21522.67671793049
2030-09-18 10:30:00,21678.97259113308
2030-09-18 10:45:00,21775.099245746344
2030-09-18 11:00:00,22023.0324199823
2030-09-18 11:15:00,21962.514776102304
2030-09-18 11:30:00,22060.372715381098
2030-09-18 11:45:00,22047.22893643623
2030-09-18 12:00:00,21751.56836999469
2030-09-18 12:15:00,21563.451063473116
2030-09-18 12:30:00,21415.445677620886
2030-09-18 12:45:00,21362.53734326305
2030-09-18 13:00:00,21274.357776279077
2030-09-18 13:15:00,21168.543080463576
2030-09-18 13:30:00,20946.887940778422
2030-09-18 13:45:00,20906.776102987104
2030-09-18 14:00:00,20883.26235889685
2030-09-18 14:15:00,20704.486550530946
2030-09-18 14:30:00,20622.187542593474
2030-09-18 14:45:00,20391.54135517633
2030-09-18 15:00:00,20421.28291790726
2030-09-18 15:15:00,20399.845833120147
2030-09-18 15:30:00,20500.8216627705
2030-09-18 15:45:00,20346.944499885987
2030-09-18 16:00:00,20619.782797334414
2030-09-18 16:15:00,20351.100562656706
2030-09-18 16:30:00,20205.525065490052
2030-09-18 16:45:00,20294.400120665934
2030-09-18 17:00:00,20414.052131819
2030-09-18 17:15:00,20419.243845184476
2030-09-18 17:30:00,20640.90453006706
2030-09-18 17:45:00,20600.10407300547
2030-09-18 18:00:00,20460.751835920077
2030-09-18 18:15:00,20424.10107605296
2030-09-18 18:30:00,20530.60975416736
2030-09-18 18:45:00,20388.836600538656
2030-09-18 19:00:00,20522.319490974332
2030-09-18 19:15:00,20432.070228311637
2030-09-18 19:30:00,20400.952429967387
2030-09-18 19:45:00,20524.74998294846
2030-09-18 20:00:00,20517.14443965097
2030-09-18 20:15:00,20140.226622304046
2030-09-18 20:30:00,19943.815329710415
2030-09-18 20:45:00,19512.26163151302
2030-09-18 21:00:00,19106.29650020663
2030-09-18 21:15:00,18768.79755224818
2030-09-18 21:30:00,18541.955931692308
2030-09-18 21:45:00,18352.11517250749
2030-09-18 22:00:00,18068.55970696434
2030-09-18 22:15:00,17677.46226618914
2030-09-18 22:30:00,17551.24691854367
2030-09-18 22:45:00,17102.74589363348
2030-09-18 23:00:00,16822.650260223974
2030-09-18 23:15:00,16377.262495917206
2030-09-18 23:30:00,16106.159201584573
2030-09-18 23:45:00,15776.61660427534
2030-09-19 00:00:00,15405.228837292196
2030-09-19 00:15:00,15226.44750924963
2030-09-19 00:30:00,15119.941520437145
2030-09-19 00:45:00,14964.678305544703
2030-09-19 01:00:00,14567.71198333897
2030-09-19 01:15:00,14392.393221025963
2030-09-19 01:30:00,14217.765099129729
2030-09-19 01:45:00,14281.047450661223
2030-09-19 02:00:00,14359.19994356059
2030-09-19 02:15:00,14223.994444294789
2030-09-19 02:30:00,14227.802417604846
2030-09-19 02:45:00,14279.328884862614
2030-09-19 03:00:00,14232.99288924799
2030-09-19 03:15:00,14282.09656875316
2030-09-19 03:30:00,14311.83968842608
2030-09-19 03:45:00,14402.439453068459
2030-09-19 04:00:00,14436.675050245842
2030-09-19 04:15:00,14504.10658079168
2030-09-19 04:30:00,14718.846521520172
2030-09-19 04:45:00,14894.165655873074
2030-09-19 05:00:00,15165.270711087673
2030-09-19 05:15:00,15459.198569939837
2030-09-19 05:30:00,15923.603628615005
2030-09-19 05:45:00,16367.607113596066
2030-09-19 06:00:00,17170.89480925374
2030-09-19 06:15:00,17859.377057954778
2030-09-19 06:30:00,18451.72439913973
2030-09-19 06:45:00,18819.302400661963
2030-09-19 07:00:00,19333.844229145496
2030-09-19 07:15:00,19540.27914680156
2030-09-19 07:30:00,19808.95845319289
2030-09-19 07:45:00,19919.957489960067
2030-09-19 08:00:00,20158.20881577603
2030-09-19 08:15:00,20362.914069389222
2030-09-19 08:30:00,20582.836633166055
2030-09-19 08:45:00,20547.211957762876
2030-09-19 09:00:00,20379.839128059277
2030-09-19 09:15:00,20543.741985979526
2030-09-19 09:30:00,20701.420386665533
2030-09-19 09:45:00,20822.444114103946
2030-09-19 10:00:00,20875.692833876976
2030-09-19 10:15:00,21003.287530676032
2030-09-19 10:30:00,21070.021619924628
2030-09-19 10:45:00,21076.932288977536
2030-09-19 11:00:00,20929.617899277524
2030-09-19 11:15:00,21164.412083570158
2030-09-19 11:30:00,21081.41746297273
2030-09-19 11:45:00,21028.852667152365
2030-09-19 12:00:00,20817.22111036651
2030-09-19 12:15:00,20844.88200147927
2030-09-19 12:30:00,20849.373707224386
2030-09-19 12:45:00,20763.26872707666
2030-09-19 13:00:00,20419.889945582836
2030-09-19 13:15:00,20251.831538911276
2030-09-19 13:30:00,19902.576791971205
2030-09-19 13:45:00,19610.03212681919
2030-09-19 14:00:00,19670.201593990983
2030-09-19 14:15:00,19592.744714963
2030-09-19 14:30:00,19568.194038764195
2030-09-19 14:45:00,19436.446191929463
2030-09-19 15:00:00,19481.40288398076
2030-09-19 15:15:00,19448.55445220337
2030-09-19 15:30:00,19401.874367767407
2030-09-19 15:45:00,19391.849336639116
2030-09-19 16:00:00,19472.423727221052
2030-09-19 16:15:00,19414.332714273005
2030-09-19 16:30:00,19530.1808027018
2030-09-19 16:45:00,19508.400371911357
2030-09-19 17:00:00,19771.212918033365
2030-09-19 17:15:00,19677.852089210075
2030-09-19 17:30:00,19799.922836722963
2030-09-19 17:45:00,19991.498900190672
2030-09-19 18:00:00,19585.88189999879
2030-09-19 18:15:00,19531.941220449437
2030-09-19 18:30:00,19608.365438316738
2030-09-19 18:45:00,19602.83685178408
2030-09-19 19:00:00,19864.956744655618
2030-09-19 19:15:00,19963.16760652932
2030-09-19 19:30:00,20142.641029914736
2030-09-19 19:45:00,20195.89571059228
2030-09-19 20:00:00,19977.00734877782
2030-09-19 20:15:00,19630.173991678002
2030-09-19 20:30:00,19295.789140020104
2030-09-19 20:45:00,19012.237154302675
2030-09-19 21:00:00,18733.18003346392
2030-09-19 21:15:00,18463.80336905349
2030-09-19 21:30:00,17972.08017896572
2030-09-19 21:45:00,17770.482274396974
2030-09-19 22:00:00,17381.804097185814
2030-09-19 22:15:00,16992.089849985197
2030-09-19 22:30:00,16730.32153203098
2030-09-19 22:45:00,16391.09279951253
2030-09-19 23:00:00,16054.286229545287
2030-09-19 23:15:00,15800.470775317723
2030-09-19 23:30:00,15575.704465733485
2030-09-19 23:45:00,15343.67701543208
2030-09-20 00:00:00,14982.364080705749
2030-09-20 00:15:00,14981.322840030038
2030-09-20 00:30:00,14823.292753891028
2030-09-20 00:45:00,14735.114253469117
2030-09-20 01:00:00,14416.644178780101
2030-09-20 01:15:00,14482.692752779429
2030-09-20 01:30:00,14367.887243095807
2030-09-20 01:45:00,14215.391113602678
2030-09-20 02:00:00,14053.559356893158
2030-09-20 02:15:00,14069.121477260276
2030-09-20 02:30:00,13947.059125260228
2030-09-20 02:45:00,13994.43589237636
2030-09-20 03:00:00,14076.736655682816
2030-09-20 03:15:00,14140.3639477403
2030-09-20 03:30:00,14166.303318938564
2030-09-20 03:45:00,14187.743360446533
2030-09-20 04:00:00,14232.699111111924
2030-09-20 04:15:00,14323.645269370669
2030-09-20 04:30:00,14459.1970211909
2030-09-20 04:45:00,14630.0203205701
2030-09-20 05:00:00,15017.659904366012
2030-09-20 05:15:00,15293.60659293242
2030-09-20 05:30:00,15678.132467114292
2030-09-20 05:45:00,16107.958365298604
2030-09-20 06:00:00,17032.96718945615
2030-09-20 06:15:00,17817.235513654396
2030-09-20 06:30:00,18325.2079938313
2030-09-20 06:45:00,18607.719704570412
2030-09-20 07:00:00,19143.00970152586
2030-09-20 07:15:00,19423.790644777935
2030-09-20 07:30:00,19668.95578640564
2030-09-20 07:45:00,19924.49864189815
2030-09-20 08:00:00,20424.172751090653
2030-09-20 08:15:00,20520.642755646822
2030-09-20 08:30:00,20635.096187938867
2030-09-20 08:45:00,20592.900476151583
2030-09-20 09:00:00,20687.642068320158
2030-09-20 09:15:00,20750.225595122483
2030-09-20 09:30:00,20892.342595161423
2030-09-20 09:45:00,20994.346229823735
2030-09-20 10:00:00,20802.077376939393
2030-09-20 10:15:00,20897.166216988604
2030-09-20 10:30:00,20862.580652673038
2030-09-20 10:45:00,20946.25779341375
2030-09-20 11:00:00,21053.796448835725
2030-09-20 11:15:00,20977.37171116192
2030-09-20 11:30:00,21001.574258361325
2030-09-20 11:45:00,20986.700894113794
2030-09-20 12:00:00,20767.806997262385
2030-09-20 12:15:00,20659.914170519845
2030-09-20 12:30:00,20657.83508616725
2030-09-20 12:45:00,20625.674699520634
2030-09-20 13:00:00,20674.4311977296
2030-09-20 13:15:00,20499.8028668519
2030-09-20 13:30:00,20318.952592969905
2030-09-20 13:45:00,20123.57755155222
2030-09-20 14:00:00,20000.128255310738
2030-09-20 14:15:00,19897.082811597484
2030-09-20 14:30:00,19789.886931472185
2030-09-20 14:45:00,19705.168215355436
2030-09-20 15:00:00,19576.189031657526
2030-09-20 15:15:00,19437.526570732196
2030-09-20 15:30:00,19353.50085740857
2030-09-20 15:45:00,19285.03657948244
2030-09-20 16:00:00,19378.06014903332
2030-09-20 16:15:00,19323.773321044748
2030-09-20 16:30:00,19171.282607828387
2030-09-20 16:45:00,19075.502441156663
2030-09-20 17:00:00,19096.948418912576
2030-09-20 17:15:00,19165.076025864855
2030-09-20 17:30:00,19328.98884687543
2030-09-20 17:45:00,19468.34993759453
2030-09-20 18:00:00,19635.376184375073
2030-09-20 18:15:00,19707.652378191986
2030-09-20 18:30:00,19835.946607844595
2030-09-20 18:45:00,19971.504317694107
2030-09-20 19:00:00,20065.221088417038
2030-09-20 19:15:00,20107.413127888605
2030-09-20 19:30:00,20319.046090116142
2030-09-20 19:45:00,20386.132579343164
2030-09-20 20:00:00,20183.49695975088
2030-09-20 20:15:00,19822.83173491417
2030-09-20 20:30:00,19552.41959573651
2030-09-20 20:45:00,19177.923159723392
2030-09-20 21:00:00,19024.39098914308
2030-09-20 21:15:00,18678.592597538962
2030-09-20 21:30:00,18259.141140950356
2030-09-20 21:45:00,17903.662132063055
2030-09-20 22:00:00,17329.98131956319
2030-09-20 22:15:00,17030.175084906736
2030-09-20 22:30:00,16762.182679227393
2030-09-20 22:45:00,16439.551987375908
2030-09-20 23:00:00,16039.809952736876
2030-09-20 23:15:00,15801.208431773075
2030-09-20 23:30:00,15551.544365423386
2030-09-20 23:45:00,15311.563875155127
2030-09-21 00:00:00,15353.059958692947
2030-09-21 00:15:00,15081.95017258067
2030-09-21 00:30:00,14979.247829424818
2030-09-21 00:45:00,14853.031505701985
2030-09-21 01:00:00,14761.750975637584
2030-09-21 01:15:00,14613.7503439708
2030-09-21 01:30:00,14573.983085708094
2030-09-21 01:45:00,14518.310506435504
2030-09-21 02:00:00,14416.301871826528
2030-09-21 02:15:00,14394.863564073652
2030-09-21 02:30:00,14317.063406460142
2030-09-21 02:45:00,14368.589754300005
2030-09-21 03:00:00,14445.35774330815
2030-09-21 03:15:00,14387.264000802668
2030-09-21 03:30:00,14439.138251524293
2030-09-21 03:45:00,14402.138364506294
2030-09-21 04:00:00,14496.197487069241
2030-09-21 04:15:00,14579.190282274161
2030-09-21 04:30:00,14677.395807580755
2030-09-21 04:45:00,14936.051898945727
2030-09-21 05:00:00,15307.784756633973
2030-09-21 05:15:00,15531.17008936638
2030-09-21 05:30:00,15906.705205313488
2030-09-21 05:45:00,16411.223556525074
2030-09-21 06:00:00,17423.373575881105
2030-09-21 06:15:00,18106.32297074143
2030-09-21 06:30:00,18640.576128835335
2030-09-21 06:45:00,19185.89461874447
2030-09-21 07:00:00,19643.725775523497
2030-09-21 07:15:00,19903.758815156885
2030-09-21 07:30:00,20020.286954348732
2030-09-21 07:45:00,20225.68904276275
2030-09-21 08:00:00,20429.013928601686
2030-09-21 08:15:00,20626.802862495766
2030-09-21 08:30:00,20703.910068274177
2030-09-21 08:45:00,20754.04252759005
2030-09-21 09:00:00,20783.774021753412
2030-09-21 09:15:00,20989.86388191831
2030-09-21 09:30:00,21096.70944580549
2030-09-21 09:45:00,21226.376951959384
2030-09-21 10:00:00,21231.213183452557
2030-09-21 10:15:00,21406.527250827356
2030-09-21 10:30:00,21610.542578126693
2030-09-21 10:45:00,21597.05037025322
2030-09-21 11:00:00,21612.952451359324
2030-09-21 11:15:00,21678.305055079876
2030-09-21 11:30:00,21687.984069746202
2030-09-21 11:45:00,21632.306495048593
2030-09-21 12:00:00,21506.432366087618
2030-09-21 12:15:00,21536.167300015702
2030-09-21 12:30:00,21417.89995539847
2030-09-21 12:45:00,21455.936642661745
2030-09-21 13:00:00,21527.86163324491
2030-09-21 13:15:00,21419.972392340653
2030-09-21 13:30:00,21273.010361035835
2030-09-21 13:45:00,20947.960922001366
2030-09-21 14:00:00,20833.50238399465
2030-09-21 14:15:00,20813.102756362496
2030-09-21 14:30:00,20700.719900332522
2030-09-21 14:45:00,20589.028909511482
2030-09-21 15:00:00,20778.875844754057
2030-09-21 15:15:00,20830.056701939713
2030-09-21 15:30:00,20655.086011087504
2030-09-21 15:45:00,20403.694382923288
2030-09-21 16:00:00,20418.22171711681
2030-09-21 16:15:00,20362.205897160013
2030-09-21 16:30:00,20503.298020148057
2030-09-21 16:45:00,20397.14390166699
2030-09-21 17:00:00,20440.02937982888
2030-09-21 17:15:00,20366.72544378045
2030-09-21 17:30:00,20414.104206132728
2030-09-21 17:45:00,20330.425332950956
2030-09-21 18:00:00,20241.56076843437
2030-09-21 18:15:00,20138.517176673377
2030-09-21 18:30:00,20021.640345231837
2030-09-21 18:45:00,20206.993023766197
2030-09-21 19:00:00,20464.27243468311
2030-09-21 19:15:00,20834.97294811721
2030-09-21 19:30:00,21013.409264554855
2030-09-21 19:45:00,21033.46717224619
2030-09-21 20:00:00,20819.07440726998
2030-09-21 20:15:00,20619.20543547808
2030-09-21 20:30:00,20366.083215982664
2030-09-21 20:45:00,20071.46620890149
2030-09-21 21:00:00,19547.583958727624
2030-09-21 21:15:00,19270.253649065173
2030-09-21 21:30:00,18921.345064780096
2030-09-21 21:45:00,18630.184557110726
2030-09-21 22:00:00,18056.157946217223
2030-09-21 22:15:00,17629.09790269949
2030-09-21 22:30:00,17243.879841574562
2030-09-21 22:45:00,16894.276875018782
2030-09-21 23:00:00,16371.430612242213
2030-09-21 23:15:00,16000.388306512468
2030-09-21 23:30:00,15795.332232942954
2030-09-21 23:45:00,15601.688727423092
2030-09-22 00:00:00,15364.12550728958
2030-09-22 00:15:00,15115.146818370567
2030-09-22 00:30:00,15014.173467182942
2030-09-22 00:45:00,15042.18322702568
2030-09-22 01:00:00,14931.537986917172
2030-09-22 01:15:00,14828.14534803056
2030-09-22 01:30:00,14614.441497764536
2030-09-22 01:45:00,14570.871862269509
2030-09-22 02:00:00,14569.490560211161
2030-09-22 02:15:00,14463.33164601532
2030-09-22 02:30:00,14444.317215321416
2030-09-22 02:45:00,14555.320886868185
2030-09-22 03:00:00,14457.806485479357
2030-09-22 03:15:00,14458.498469893493
2030-09-22 03:30:00,14424.614718991212
2030-09-22 03:45:00,14557.4018432528
2030-09-22 04:00:00,14650.423570634815
2030-09-22 04:15:00,14687.425179484975
2030-09-22 04:30:00,14813.294576283148
2030-09-22 04:45:00,14954.725012202543
2030-09-22 05:00:00,15283.233070685197
2030-09-22 05:15:00,15356.54190057577
2030-09-22 05:30:00,15581.6547152874
2030-09-22 05:45:00,16140.117615907566
2030-09-22 06:00:00,17083.799553321936
2030-09-22 06:15:00,17839.366610847657
2030-09-22 06:30:00,18485.658448482474
2030-09-22 06:45:00,18833.87185401409
2030-09-22 07:00:00,19335.619406786
2030-09-22 07:15:00,19595.998244813036
2030-09-22 07:30:00,19854.303725399244
2030-09-22 07:45:00,20108.80918571082
2030-09-22 08:00:00,20381.293750278703
2030-09-22 08:15:00,20614.008321930905
2030-09-22 08:30:00,20827.01429641172
2030-09-22 08:45:00,20862.277424800865
2030-09-22 09:00:00,20897.195894868895
2030-09-22 09:15:00,21031.01389076204
2030-09-22 09:30:00,21152.728785575946
2030-09-22 09:45:00,21165.86223307154
2030-09-22 10:00:00,21143.380391466784
2030-09-22 10:15:00,21161.701988126853
2030-09-22 10:30:00,21278.23032183406
2030-09-22 10:45:00,21360.87006739384
2030-09-22 11:00:00,21379.884334042752
2030-09-22 11:15:00,21330.086072679584
2030-09-22 11:30:00,21351.522232729836
2030-09-22 11:45:00,21389.901821103602
2030-09-22 12:00:00,21331.804177297014
2030-09-22 12:15:00,21250.53782686512
2030-09-22 12:30:00,21359.805825266147
2030-09-22 12:45:00,21316.234091629252
2030-09-22 13:00:00,21187.941812292094
2030-09-22 13:15:00,20920.293713523955
2030-09-22 13:30:00,20613.227025961613
2030-09-22 13:45:00,20288.523385320776
2030-09-22 14:00:00,19912.987060112257
2030-09-22 14:15:00,19794.034890291343
2030-09-22 14:30:00,19680.960437474077
2030-09-22 14:45:00,19573.419027376778
2030-09-22 15:00:00,19702.40544533787
2030-09-22 15:15:00,19615.266945065614
2030-09-22 15:30:00,19429.230705616777
2030-09-22 15:45:00,19162.623948132186
2030-09-22 16:00:00,19206.889944179162
2030-09-22 16:15:00,19012.554766764453
2030-09-22 16:30:00,18974.869120238156
2030-09-22 16:45:00,18971.417124669584
2030-09-22 17:00:00,19101.7895964236
2030-09-22 17:15:00,19207.609228283163
2030-09-22 17:30:00,19226.97832075021
2030-09-22 17:45:00,19275.394433940746
2030-09-22 18:00:00,19217.651724852185
2030-09-22 18:15:00,19111.495947548396
2030-09-22 18:30:00,19078.64812576254
2030-09-22 18:45:00,19207.981464526438
2030-09-22 19:00:00,19214.55704005089
2030-09-22 19:15:00,19111.167955798006
2030-09-22 19:30:00,19144.023148511194
2030-09-22 19:45:00,19089.7344015689
2030-09-22 20:00:00,18683.42352811985
2030-09-22 20:15:00,18332.786456698832
2030-09-22 20:30:00,17997.01842112231
2030-09-22 20:45:00,17861.814473511375
2030-09-22 21:00:00,17852.480233080936
2030-09-22 21:15:00,17495.616292880186
2030-09-22 21:30:00,17170.913596150247
2030-09-22 21:45:00,16741.433731022964
2030-09-22 22:00:00,16351.71766394212
2030-09-22 22:15:00,15888.694587485334
2030-09-22 22:30:00,15683.983287842986
2030-09-22 22:45:00,15402.848403228872
2030-09-22 23:00:00,15070.882853744217
2030-09-22 23:15:00,14745.485935975576
2030-09-22 23:30:00,14557.719782088303
2030-09-22 23:45:00,14324.65525969294
2030-09-23 00:00:00,14142.073984148945
2030-09-23 00:15:00,13983.694474364864
2030-09-23 00:30:00,13814.253041235574
2030-09-23 00:45:00,13660.37284602116
2030-09-23 01:00:00,13534.166678198631
2030-09-23 01:15:00,13285.192915587571
2030-09-23 01:30:00,13227.789939248984
2030-09-23 01:45:00,13161.05181137976
2030-09-23 02:00:00,13058.005781589853
2030-09-23 02:15:00,13006.137215196237
2030-09-23 02:30:00,12929.028654370011
2030-09-23 02:45:00,12847.076822262998
2030-09-23 03:00:00,12795.207808835277
2030-09-23 03:15:00,12666.91699241991
2030-09-23 03:30:00,12652.052153168095
2030-09-23 03:45:00,12621.968234022992
2030-09-23 04:00:00,12561.455474626726
2030-09-23 04:15:00,12489.876387872428
2030-09-23 04:30:00,12511.31466978988
2030-09-23 04:45:00,12654.81989607114
2030-09-23 05:00:00,12792.101442868234
2030-09-23 05:15:00,12769.96991611285
2030-09-23 05:30:00,12840.165050471618
2030-09-23 05:45:00,13088.100993598779
2030-09-23 06:00:00,13452.224823264502
2030-09-23 06:15:00,13654.168652564944
2030-09-23 06:30:00,13914.203684498543
2030-09-23 06:45:00,14188.416233790182
2030-09-23 07:00:00,14301.832190499008
2030-09-23 07:15:00,14447.060163442331
2030-09-23 07:30:00,14666.63622394032
2030-09-23 07:45:00,14895.898401515828
2030-09-23 08:00:00,15356.151493832831
2030-09-23 08:15:00,15633.474058265208
2030-09-23 08:30:00,15878.639283354982
2030-09-23 08:45:00,16063.287317798675
2030-09-23 09:00:00,16418.41510038176
2030-09-23 09:15:00,16660.467993485723
2030-09-23 09:30:00,16967.18502889958
2030-09-23 09:45:00,17027.692856324513
2030-09-23 10:00:00,17092.006411524595
2030-09-23 10:15:00,17074.36497524561
2030-09-23 10:30:00,17110.668081627224
2030-09-23 10:45:00,17173.251520355607
2030-09-23 11:00:00,17239.29436854021
2030-09-23 11:15:00,17305.338569048043
2030-09-23 11:30:00,17327.812124279233
2030-09-23 11:45:00,17424.631641178967
2030-09-23 12:00:00,17317.08482708117
2030-09-23 12:15:00,17126.89198265117
2030-09-23 12:30:00,17004.129258916553
2030-09-23 12:45:00,16911.454153382103
2030-09-23 13:00:00,16953.294683718173
2030-09-23 13:15:00,16775.899965691315
2030-09-23 13:30:00,16552.862287784657
2030-09-23 13:45:00,16534.536023913093
2030-09-23 14:00:00,16513.097253796823
2030-09-23 14:15:00,16348.845494408442
2030-09-23 14:30:00,16256.864743603513
2030-09-23 14:45:00,16082.930041926415
2030-09-23 15:00:00,16080.16727190885
2030-09-23 15:15:00,15969.514480868744
2030-09-23 15:30:00,15928.36776835707
2030-09-23 15:45:00,15951.540064746805
2030-09-23 16:00:00,15927.337978852112
2030-09-23 16:15:00,15962.612934817535
2030-09-23 16:30:00,15853.34702080677
2030-09-23 16:45:00,15903.839574646783
2030-09-23 17:00:00,16069.483482552569
2030-09-23 17:15:00,16295.295157006864
2030-09-23 17:30:00,16256.570119341595
2030-09-23 17:45:00,16441.57659802181
2030-09-23 18:00:00,16695.744040000838
2030-09-23 18:15:00,16652.17777194675
2030-09-23 18:30:00,16695.75139515639
2030-09-23 18:45:00,16704.401094538265
2030-09-23 19:00:00,16742.44432388439
2030-09-23 19:15:00,16853.796042084916
2030-09-23 19:30:00,17041.568915150965
2030-09-23 19:45:00,16918.466287873358
2030-09-23 20:00:00,16745.223531740878
2030-09-23 20:15:00,16501.783962349742
2030-09-23 20:30:00,16225.839048873768
2030-09-23 20:45:00,15933.296832154467
2030-09-23 21:00:00,15652.510852712874
2030-09-23 21:15:00,15442.265431417507
2030-09-23 21:30:00,15161.824929074104
2030-09-23 21:45:00,14946.740068006578
2030-09-23 22:00:00,14800.46607005166
2030-09-23 22:15:00,14622.035071564522
2030-09-23 22:30:00,14497.548999247761
2030-09-23 22:45:00,14212.956130697195
2030-09-23 23:00:00,13928.710759535521
2030-09-23 23:15:00,13747.8575703104
2030-09-23 23:30:00,13514.791826855659
2030-09-23 23:45:00,13273.773941406465
2030-09-24 00:00:00,13043.771607092023
2030-09-24 00:15:00,12990.515095942517
2030-09-24 00:30:00,12744.998152884822
2030-09-24 00:45:00,12496.02357331465
2030-09-24 01:00:00,12393.33168410062
2030-09-24 01:15:00,12209.367961946493
2030-09-24 01:30:00,12149.199108346676
2030-09-24 01:45:00,12041.657053417657
2030-09-24 02:00:00,11894.694792054277
2030-09-24 02:15:00,11769.863244597815
2030-09-24 02:30:00,11669.585901420794
2030-09-24 02:45:00,11521.240897151887
2030-09-24 03:00:00,11581.410806779855
2030-09-24 03:15:00,11520.896395499629
2030-09-24 03:30:00,11491.50798985929
2030-09-24 03:45:00,11433.414445234423
2030-09-24 04:00:00,11461.771469719839
2030-09-24 04:15:00,11519.866443637271
2030-09-24 04:30:00,11513.295412433103
2030-09-24 04:45:00,11401.947678454486
2030-09-24 05:00:00,11599.397675822749
2030-09-24 05:15:00,11513.984696846594
2030-09-24 05:30:00,11640.544724930816
2030-09-24 05:45:00,11700.366194572533
2030-09-24 06:00:00,11884.674765606056
2030-09-24 06:15:00,11925.130824616785
2030-09-24 06:30:00,12113.58564202464
2030-09-24 06:45:00,12208.6745093548
2030-09-24 07:00:00,12425.138122516524
2030-09-24 07:15:00,12550.656216059719
2030-09-24 07:30:00,12755.708618020404
2030-09-24 07:45:00,12983.933310233157
2030-09-24 08:00:00,13289.961121203502
2030-09-24 08:15:00,13597.71429612284
2030-09-24 08:30:00,13894.058304895161
2030-09-24 08:45:00,14100.492505043328
2030-09-24 09:00:00,14376.779014385973
2030-09-24 09:15:00,14732.254182385428
2030-09-24 09:30:00,14991.251512409364
2030-09-24 09:45:00,15240.91224228363
2030-09-24 10:00:00,15305.226510653281
2030-09-24 10:15:00,15348.446399403021
2030-09-24 10:30:00,15456.33049749534
2030-09-24 10:45:00,15553.148748895892
2030-09-24 11:00:00,15665.528952823102
2030-09-24 11:15:00,15891.332378880981
2030-09-24 11:30:00,15924.871816941846
2030-09-24 11:45:00,15937.317119126692
2030-09-24 12:00:00,15767.872966365496
2030-09-24 12:15:00,15712.888041397156
2030-09-24 12:30:00,15515.087686860083
2030-09-24 12:45:00,15261.270485794636
2030-09-24 13:00:00,15144.735450531787
2030-09-24 13:15:00,14900.601397258375
2030-09-24 13:30:00,14779.573590123853
2030-09-24 13:45:00,14497.748675174837
2030-09-24 14:00:00,14341.102549531346
2030-09-24 14:15:00,14196.214983742633
2030-09-24 14:30:00,14203.131961365503
2030-09-24 14:45:00,14239.78793223578
2030-09-24 15:00:00,14176.855525469908
2030-09-24 15:15:00,14158.876424619239
2030-09-24 15:30:00,14056.522798806469
2030-09-24 15:45:00,14102.171309054986
2030-09-24 16:00:00,14164.764183167395
2030-09-24 16:15:00,14253.291689124737
2030-09-24 16:30:00,14232.2036136702
2030-09-24 16:45:00,14277.162272853193
2030-09-24 17:00:00,14563.143311349404
2030-09-24 17:15:00,14640.606888986627
2030-09-24 17:30:00,14878.520098370518
2030-09-24 17:45:00,15086.694484733174
2030-09-24 18:00:00,15280.000302334047
2030-09-24 18:15:00,15524.483636500136
2030-09-24 18:30:00,15570.477595726696
2030-09-24 18:45:00,15618.201961815334
2030-09-24 19:00:00,15781.423514104463
2030-09-24 19:15:00,15816.007471547533
2030-09-24 19:30:00,16168.380091755334
2030-09-24 19:45:00,16262.093184489311
2030-09-24 20:00:00,16027.298096567198
2030-09-24 20:15:00,15732.334498514092
2030-09-24 20:30:00,15607.157675011284
2030-09-24 20:45:00,15329.484261985825
2030-09-24 21:00:00,15129.614973291718
2030-09-24 21:15:00,14941.500931387807
2030-09-24 21:30:00,14777.94041686893
2030-09-24 21:45:00,14655.18454605119
2030-09-24 22:00:00,14577.379124726687
2030-09-24 22:15:00,14296.245573130525
2030-09-24 22:30:00,14228.47015401103
2030-09-24 22:45:00,14044.504900239086
2030-09-24 23:00:00,13895.466858020955
2030-09-24 23:15:00,13694.904356414683
2030-09-24 23:30:00,13453.193925541857
2030-09-24 23:45:00,13288.942960394825
2030-09-25 00:00:00,13152.006504302837
2030-09-25 00:15:00,13081.460073471091
2030-09-25 00:30:00,13045.842755355781
2030-09-25 00:45:00,12915.131226412117
2030-09-25 01:00:00,12793.76622394127
2030-09-25 01:15:00,12809.673973313822
2030-09-25 01:30:00,12726.68242573346
2030-09-25 01:45:00,12768.525276858976
2030-09-25 02:00:00,12618.796628346434
2030-09-25 02:15:00,12727.3789966002
2030-09-25 02:30:00,12744.327308868758
2030-09-25 02:45:00,12785.825622710829
2030-09-25 03:00:00,12825.593427113754
2030-09-25 03:15:00,12879.884082523597
2030-09-25 03:30:00,13005.413357236119
2030-09-25 03:45:00,13030.657225479637
2030-09-25 04:00:00,13195.950413848386
2030-09-25 04:15:00,13319.74708255833
2030-09-25 04:30:00,13571.833249800451
2030-09-25 04:45:00,13775.85365082587
2030-09-25 05:00:00,14208.100757478936
2030-09-25 05:15:00,14530.384084609972
2030-09-25 05:30:00,15091.26689511203
2030-09-25 05:45:00,15717.50613354389
2030-09-25 06:00:00,16836.50776259924
2030-09-25 06:15:00,17706.188369570136
2030-09-25 06:30:00,18426.135318010016
2030-09-25 06:45:00,18997.042774995385
2030-09-25 07:00:00,19372.227850840063
2030-09-25 07:15:00,19634.682108266585
2030-09-25 07:30:00,19876.043341559973
2030-09-25 07:45:00,20155.791994425796
2030-09-25 08:00:00,20422.05299012699
