Datum,Gesamtverbrauch
2030-11-19 20:45:00,18127.306686826803
2030-11-19 21:00:00,17946.434810620543
2030-11-19 21:15:00,17887.249211822764
2030-11-19 21:30:00,17724.27571017362
2030-11-19 21:45:00,17627.115728314595
2030-11-19 22:00:00,17595.222354232992
2030-11-19 22:15:00,17437.842108678473
2030-11-19 22:30:00,17074.254262112183
2030-11-19 22:45:00,16722.31940747992
2030-11-19 23:00:00,16517.050540957996
2030-11-19 23:15:00,16295.717594663667
2030-11-19 23:30:00,16030.930373517709
2030-11-19 23:45:00,15733.21301084508
2030-11-20 00:00:00,15602.752258646855
2030-11-20 00:15:00,15682.574285859946
2030-11-20 00:30:00,15557.625986584953
2030-11-20 00:45:00,15407.701761460221
2030-11-20 01:00:00,15114.476454384017
2030-11-20 01:15:00,15093.901000654925
2030-11-20 01:30:00,14902.436135503927
2030-11-20 01:45:00,14734.551207945024
2030-11-20 02:00:00,14624.271431461802
2030-11-20 02:15:00,14598.42821410348
2030-11-20 02:30:00,14697.828387536172
2030-11-20 02:45:00,14722.90011730912
2030-11-20 03:00:00,14782.254687339304
2030-11-20 03:15:00,14814.368511500823
2030-11-20 03:30:00,14883.835232674553
2030-11-20 03:45:00,14931.04953210603
2030-11-20 04:00:00,15138.982623168431
2030-11-20 04:15:00,15391.422766433861
2030-11-20 04:30:00,15696.859624620745
2030-11-20 04:45:00,15937.42754056111
2030-11-20 05:00:00,16380.069811152107
2030-11-20 05:15:00,16655.421603737792
2030-11-20 05:30:00,17230.75799834177
2030-11-20 05:45:00,17827.178252207075
2030-11-20 06:00:00,18895.64036851188
2030-11-20 06:15:00,19756.586990060554
2030-11-20 06:30:00,20294.196615378663
2030-11-20 06:45:00,20994.948333305318
2030-11-20 07:00:00,21754.1746746473
2030-11-20 07:15:00,22246.65346100231
2030-11-20 07:30:00,22465.79042909952
2030-11-20 07:45:00,22713.299948825806
2030-11-20 08:00:00,22988.32224567328
2030-11-20 08:15:00,23198.064459485944
2030-11-20 08:30:00,23304.898180517288
2030-11-20 08:45:00,23255.376252626185
2030-11-20 09:00:00,23154.406451300332
2030-11-20 09:15:00,23315.044139672642
2030-11-20 09:30:00,23333.37810263517
2030-11-20 09:45:00,23376.900167307867
2030-11-20 10:00:00,23431.738746684045
2030-11-20 10:15:00,23531.96500867571
2030-11-20 10:30:00,23583.77779850415
2030-11-20 10:45:00,23726.41456902449
2030-11-20 11:00:00,23746.723362881025
2030-11-20 11:15:00,23795.406716754675
2030-11-20 11:30:00,23835.486371930252
2030-11-20 11:45:00,23876.000435849503
2030-11-20 12:00:00,23700.213199599402
2030-11-20 12:15:00,23590.033583852233
2030-11-20 12:30:00,23445.45978753056
2030-11-20 12:45:00,23475.28467724694
2030-11-20 13:00:00,23427.21511607206
2030-11-20 13:15:00,23343.699548586363
2030-11-20 13:30:00,23262.754098211608
2030-11-20 13:45:00,22982.345205108402
2030-11-20 14:00:00,22839.416155279516
2030-11-20 14:15:00,22825.403080862427
2030-11-20 14:30:00,22782.250723686964
2030-11-20 14:45:00,22703.66618488311
2030-11-20 15:00:00,22997.16537083875
2030-11-20 15:15:00,22903.769178796385
2030-11-20 15:30:00,22866.805507511028
2030-11-20 15:45:00,22861.002499216112
2030-11-20 16:00:00,23051.241586335786
2030-11-20 16:15:00,23149.075515585377
2030-11-20 16:30:00,23318.473718786565
2030-11-20 16:45:00,23555.246560883726
2030-11-20 17:00:00,23823.280344092957
2030-11-20 17:15:00,23962.182881930483
2030-11-20 17:30:00,23948.846097671354
2030-11-20 17:45:00,24005.04765537138
2030-11-20 18:00:00,23988.312965094694
2030-11-20 18:15:00,23855.871027194382
2030-11-20 18:30:00,23830.579000827463
2030-11-20 18:45:00,23831.104596538364
2030-11-20 19:00:00,23660.623196292512
2030-11-20 19:15:00,23398.42798179852
2030-11-20 19:30:00,23201.829774023052
2030-11-20 19:45:00,22995.09665138445
2030-11-20 20:00:00,22705.026874446372
2030-11-20 20:15:00,22270.002262051574
2030-11-20 20:30:00,21812.525856478533
2030-11-20 20:45:00,21443.24271764373
2030-11-20 21:00:00,21105.84439670535
2030-11-20 21:15:00,20831.281018854253
2030-11-20 21:30:00,20504.675799720248
2030-11-20 21:45:00,20296.581049263863
2030-11-20 22:00:00,20086.45778615604
2030-11-20 22:15:00,19834.821633316325
2030-11-20 22:30:00,19464.53475536808
2030-11-20 22:45:00,19136.867170244885
2030-11-20 23:00:00,18880.5450718501
2030-11-20 23:15:00,18616.424685836144
2030-11-20 23:30:00,18323.190382422737
2030-11-20 23:45:00,18023.536744270372
2030-11-21 00:00:00,17852.586534372196
2030-11-21 00:15:00,17453.959412486696
2030-11-21 00:30:00,17187.313784953185
2030-11-21 00:45:00,16999.172607203065
2030-11-21 01:00:00,16817.709344353952
2030-11-21 01:15:00,16666.50608772781
2030-11-21 01:30:00,16525.17475981494
2030-11-21 01:45:00,16378.8621956893
2030-11-21 02:00:00,16276.67835939503
2030-11-21 02:15:00,16246.033578671155
2030-11-21 02:30:00,16314.675355602774
2030-11-21 02:45:00,16377.763956251913
2030-11-21 03:00:00,16485.726548826857
2030-11-21 03:15:00,16620.158727356018
2030-11-21 03:30:00,16656.39630357943
2030-11-21 03:45:00,16680.17486130123
2030-11-21 04:00:00,16874.039885552167
2030-11-21 04:15:00,17075.084994404086
2030-11-21 04:30:00,17238.559898644336
2030-11-21 04:45:00,17446.559026063755
2030-11-21 05:00:00,17885.556746448885
2030-11-21 05:15:00,18139.339674607803
2030-11-21 05:30:00,18584.13006684167
2030-11-21 05:45:00,19050.365919641088
2030-11-21 06:00:00,20236.837945616102
2030-11-21 06:15:00,20945.528526947826
2030-11-21 06:30:00,21584.959996835772
2030-11-21 06:45:00,22073.37226793527
2030-11-21 07:00:00,22756.21657026953
2030-11-21 07:15:00,23117.44560131073
2030-11-21 07:30:00,23325.578523402626
2030-11-21 07:45:00,23567.29878139542
2030-11-21 08:00:00,23747.924756810833
2030-11-21 08:15:00,23928.91681625106
2030-11-21 08:30:00,23914.58727836734
2030-11-21 08:45:00,23973.30941447818
2030-11-21 09:00:00,23769.77133142277
2030-11-21 09:15:00,23887.516930599057
2030-11-21 09:30:00,23996.533169919916
2030-11-21 09:45:00,24132.277949287876
2030-11-21 10:00:00,24073.936061244152
2030-11-21 10:15:00,24223.32600114018
2030-11-21 10:30:00,24310.537848357315
2030-11-21 10:45:00,24431.51994952746
2030-11-21 11:00:00,24328.11155420846
2030-11-21 11:15:00,24294.983794907024
2030-11-21 11:30:00,24268.450469641506
2030-11-21 11:45:00,24287.910391425354
2030-11-21 12:00:00,24206.007111335188
2030-11-21 12:15:00,24200.271022386638
2030-11-21 12:30:00,24123.666806156227
2030-11-21 12:45:00,24133.229450007428
2030-11-21 13:00:00,24107.408083275564
2030-11-21 13:15:00,23972.603326142747
2030-11-21 13:30:00,23839.189999472557
2030-11-21 13:45:00,23753.996911769096
2030-11-21 14:00:00,23722.181505066426
2030-11-21 14:15:00,23642.15873932285
2030-11-21 14:30:00,23578.739242405387
2030-11-21 14:45:00,23682.925373801612
2030-11-21 15:00:00,23809.09420382652
2030-11-21 15:15:00,23855.990941199787
2030-11-21 15:30:00,23823.857201780454
2030-11-21 15:45:00,23768.43006451793
2030-11-21 16:00:00,23910.61366968965
2030-11-21 16:15:00,23983.222028907436
2030-11-21 16:30:00,24190.185909818647
2030-11-21 16:45:00,24428.447443867393
2030-11-21 17:00:00,24638.839220035472
2030-11-21 17:15:00,24712.04068762971
2030-11-21 17:30:00,24778.317886384128
2030-11-21 17:45:00,24816.007151249272
2030-11-21 18:00:00,24660.759131635154
2030-11-21 18:15:00,24496.903957435003
2030-11-21 18:30:00,24460.381299664772
2030-11-21 18:45:00,24390.278068077052
2030-11-21 19:00:00,24157.330346182975
2030-11-21 19:15:00,23856.182553717583
2030-11-21 19:30:00,23686.820244603274
2030-11-21 19:45:00,23450.146402100676
2030-11-21 20:00:00,23064.49232518556
2030-11-21 20:15:00,22722.88605525595
2030-11-21 20:30:00,22279.399788697207
2030-11-21 20:45:00,21952.375330364193
2030-11-21 21:00:00,21665.531092441848
2030-11-21 21:15:00,21511.984829945955
2030-11-21 21:30:00,21267.82329364149
2030-11-21 21:45:00,20874.912818129837
2030-11-21 22:00:00,20514.389889450962
2030-11-21 22:15:00,20292.30184531823
2030-11-21 22:30:00,19986.82626033689
2030-11-21 22:45:00,19719.606667333155
2030-11-21 23:00:00,19233.70679016326
2030-11-21 23:15:00,18828.01521754467
2030-11-21 23:30:00,18501.85755100165
2030-11-21 23:45:00,18189.72526434722
2030-11-22 00:00:00,17766.72556493886
2030-11-22 00:15:00,17434.834224460305
2030-11-22 00:30:00,17239.41921815328
2030-11-22 00:45:00,17080.323684312712
2030-11-22 01:00:00,16941.391432451208
2030-11-22 01:15:00,16885.969754688376
2030-11-22 01:30:00,16785.44083749954
2030-11-22 01:45:00,16658.145991294645
2030-11-22 02:00:00,16505.47786392784
2030-11-22 02:15:00,16444.40442991734
2030-11-22 02:30:00,16505.43872248397
2030-11-22 02:45:00,16585.816055844076
2030-11-22 03:00:00,16672.33972285204
2030-11-22 03:15:00,16635.60954685911
2030-11-22 03:30:00,16740.657180874743
2030-11-22 03:45:00,16894.795321142243
2030-11-22 04:00:00,17118.051497250737
2030-11-22 04:15:00,17264.463123953552
2030-11-22 04:30:00,17395.780483006525
2030-11-22 04:45:00,17588.565279509476
2030-11-22 05:00:00,18035.515767914843
2030-11-22 05:15:00,18062.812133303207
2030-11-22 05:30:00,18443.978581497347
2030-11-22 05:45:00,19124.944388997443
2030-11-22 06:00:00,20134.030690369607
2030-11-22 06:15:00,20730.687858035628
2030-11-22 06:30:00,21290.59011373856
2030-11-22 06:45:00,21899.334458177294
2030-11-22 07:00:00,22524.433228762264
2030-11-22 07:15:00,22883.588195551376
2030-11-22 07:30:00,22914.336067220753
2030-11-22 07:45:00,23077.5643999317
2030-11-22 08:00:00,23266.490214268484
2030-11-22 08:15:00,23469.613306430543
2030-11-22 08:30:00,23550.71999783574
2030-11-22 08:45:00,23677.908181812214
2030-11-22 09:00:00,23633.430322487675
2030-11-22 09:15:00,23737.69147860292
2030-11-22 09:30:00,23884.7450806135
2030-11-22 09:45:00,24000.78177277802
2030-11-22 10:00:00,23925.497858181152
2030-11-22 10:15:00,23894.73737998492
2030-11-22 10:30:00,23913.831799342806
2030-11-22 10:45:00,24131.633873971183
2030-11-22 11:00:00,24236.04128178598
2030-11-22 11:15:00,24423.868940032255
2030-11-22 11:30:00,24503.491534002005
2030-11-22 11:45:00,24486.300371166166
2030-11-22 12:00:00,24463.872466533718
2030-11-22 12:15:00,24400.737615871218
2030-11-22 12:30:00,24413.691958133393
2030-11-22 12:45:00,24431.553687259584
2030-11-22 13:00:00,24361.81832496821
2030-11-22 13:15:00,24235.65850219395
2030-11-22 13:30:00,24142.009818248363
2030-11-22 13:45:00,23874.935853885792
2030-11-22 14:00:00,23889.10922513858
2030-11-22 14:15:00,23940.828682253854
2030-11-22 14:30:00,23935.84609256745
2030-11-22 14:45:00,23898.26162852142
2030-11-22 15:00:00,24041.027052306537
2030-11-22 15:15:00,24083.428429517277
2030-11-22 15:30:00,24084.835336489094
2030-11-22 15:45:00,24090.61085668111
2030-11-22 16:00:00,24310.939977916307
2030-11-22 16:15:00,24345.165887007046
2030-11-22 16:30:00,24678.3384402294
2030-11-22 16:45:00,24955.672197978965
2030-11-22 17:00:00,25078.926292967102
2030-11-22 17:15:00,25245.48771339705
2030-11-22 17:30:00,25304.50297434893
2030-11-22 17:45:00,25244.335584581135
2030-11-22 18:00:00,25285.14400585952
2030-11-22 18:15:00,25182.836733680717
2030-11-22 18:30:00,25133.519127025367
2030-11-22 18:45:00,25052.695078826517
2030-11-22 19:00:00,24930.0502271172
2030-11-22 19:15:00,24771.708796383893
2030-11-22 19:30:00,24630.007852116385
2030-11-22 19:45:00,24228.396132538077
2030-11-22 20:00:00,23915.355423361983
2030-11-22 20:15:00,23586.19615370786
2030-11-22 20:30:00,23174.86641368245
2030-11-22 20:45:00,22629.307693944866
2030-11-22 21:00:00,22400.89999020299
2030-11-22 21:15:00,22064.089772904634
2030-11-22 21:30:00,21694.409154666304
2030-11-22 21:45:00,21207.791683078984
2030-11-22 22:00:00,21290.560683740514
2030-11-22 22:15:00,20923.244387325798
2030-11-22 22:30:00,20512.997407044197
2030-11-22 22:45:00,20260.992886125077
2030-11-22 23:00:00,19744.319392410023
2030-11-22 23:15:00,19510.82711809044
2030-11-22 23:30:00,19237.22825477271
2030-11-22 23:45:00,19112.50923168913
2030-11-23 00:00:00,18387.281085272483
2030-11-23 00:15:00,18118.283447438804
2030-11-23 00:30:00,18065.846088400373
2030-11-23 00:45:00,17958.839655671523
2030-11-23 01:00:00,17764.738848602534
2030-11-23 01:15:00,17704.337992782475
2030-11-23 01:30:00,17611.484705675455
2030-11-23 01:45:00,17605.9153305063
2030-11-23 02:00:00,17509.279399295705
2030-11-23 02:15:00,17580.844418413202
2030-11-23 02:30:00,17568.68423134972
2030-11-23 02:45:00,17553.257035573843
2030-11-23 03:00:00,17592.13043156114
2030-11-23 03:15:00,17545.540039618692
2030-11-23 03:30:00,17596.32953289205
2030-11-23 03:45:00,17616.234507797035
2030-11-23 04:00:00,17830.9400258593
2030-11-23 04:15:00,17871.305719442975
2030-11-23 04:30:00,18093.113580086498
2030-11-23 04:45:00,18206.48288128208
2030-11-23 05:00:00,18557.537721217443
2030-11-23 05:15:00,18792.140492709394
2030-11-23 05:30:00,19121.143266228097
2030-11-23 05:45:00,19596.788005783492
2030-11-23 06:00:00,20545.98290393778
2030-11-23 06:15:00,21175.86524109981
2030-11-23 06:30:00,21703.378316675735
2030-11-23 06:45:00,22283.17361331622
2030-11-23 07:00:00,23126.80638001927
2030-11-23 07:15:00,23456.268938608806
2030-11-23 07:30:00,23623.11063106914
2030-11-23 07:45:00,23715.00355915529
2030-11-23 08:00:00,23980.93523475856
2030-11-23 08:15:00,24169.774285364292
2030-11-23 08:30:00,24337.865530045376
2030-11-23 08:45:00,24379.19291445956
2030-11-23 09:00:00,24171.713140134754
2030-11-23 09:15:00,24177.24540452023
2030-11-23 09:30:00,24344.785624595035
2030-11-23 09:45:00,24569.20274361443
2030-11-23 10:00:00,24600.90770200377
2030-11-23 10:15:00,24741.968139235243
2030-11-23 10:30:00,24742.288820441558
2030-11-23 10:45:00,24814.697630972052
2030-11-23 11:00:00,24737.528301682152
2030-11-23 11:15:00,24933.069977795767
2030-11-23 11:30:00,25079.923726033052
2030-11-23 11:45:00,25070.986971303275
2030-11-23 12:00:00,24944.008193153448
2030-11-23 12:15:00,24958.005472583794
2030-11-23 12:30:00,25029.046969335504
2030-11-23 12:45:00,24998.694755463704
2030-11-23 13:00:00,25017.147454863734
2030-11-23 13:15:00,24813.72265301271
2030-11-23 13:30:00,24637.725321269103
2030-11-23 13:45:00,24437.125650059254
2030-11-23 14:00:00,24369.464858593943
2030-11-23 14:15:00,24337.400235750247
2030-11-23 14:30:00,24188.60488159618
2030-11-23 14:45:00,24112.33724513551
2030-11-23 15:00:00,24249.534254238748
2030-11-23 15:15:00,24207.745285592584
2030-11-23 15:30:00,24097.66263453135
2030-11-23 15:45:00,24073.30235308337
2030-11-23 16:00:00,24266.409077542037
2030-11-23 16:15:00,24345.99297884793
2030-11-23 16:30:00,24555.804854130027
2030-11-23 16:45:00,24766.105826104827
2030-11-23 17:00:00,25046.82109420833
2030-11-23 17:15:00,25156.668225727608
2030-11-23 17:30:00,25197.962660773275
2030-11-23 17:45:00,25199.721031153284
2030-11-23 18:00:00,24856.374859184125
2030-11-23 18:15:00,24650.799946233157
2030-11-23 18:30:00,24578.810547148758
2030-11-23 18:45:00,24484.063921234654
2030-11-23 19:00:00,24295.13223872939
2030-11-23 19:15:00,24144.178270123648
2030-11-23 19:30:00,23897.547238365576
2030-11-23 19:45:00,23653.318072043076
2030-11-23 20:00:00,23197.732182382333
2030-11-23 20:15:00,22846.95424752748
2030-11-23 20:30:00,22641.570077076587
2030-11-23 20:45:00,22336.24202711636
2030-11-23 21:00:00,22066.660831210032
2030-11-23 21:15:00,21829.94504661386
2030-11-23 21:30:00,21439.003095547523
2030-11-23 21:45:00,21227.757597643635
2030-11-23 22:00:00,20774.372579768547
2030-11-23 22:15:00,20475.408978087475
2030-11-23 22:30:00,20133.611280434216
2030-11-23 22:45:00,19903.37794233645
2030-11-23 23:00:00,19533.941759789504
2030-11-23 23:15:00,19306.970944081346
2030-11-23 23:30:00,19017.97868327851
2030-11-23 23:45:00,18701.74808947729
2030-11-24 00:00:00,18632.22672684202
2030-11-24 00:15:00,18345.168380386684
2030-11-24 00:30:00,18095.76418027853
2030-11-24 00:45:00,17861.393711237055
2030-11-24 01:00:00,17736.772241982064
2030-11-24 01:15:00,17591.2722583369
2030-11-24 01:30:00,17555.389964404603
2030-11-24 01:45:00,17413.81576059834
2030-11-24 02:00:00,17159.23857936722
2030-11-24 02:15:00,17062.591904556622
2030-11-24 02:30:00,16999.205132085415
2030-11-24 02:45:00,16976.626502789964
2030-11-24 03:00:00,16989.80042866092
2030-11-24 03:15:00,17016.075791456835
2030-11-24 03:30:00,17037.804164817346
2030-11-24 03:45:00,17165.616820873965
2030-11-24 04:00:00,17228.4561121009
2030-11-24 04:15:00,17423.441987217964
2030-11-24 04:30:00,17587.625386704756
2030-11-24 04:45:00,17891.9276266434
2030-11-24 05:00:00,18313.474736051532
2030-11-24 05:15:00,18638.709002708732
2030-11-24 05:30:00,19082.407218292654
2030-11-24 05:45:00,19461.931255508167
2030-11-24 06:00:00,20291.713041666757
2030-11-24 06:15:00,20959.29453671962
2030-11-24 06:30:00,21413.638656479092
2030-11-24 06:45:00,21996.85896765664
2030-11-24 07:00:00,22699.71450191949
2030-11-24 07:15:00,22946.563778644802
2030-11-24 07:30:00,23101.816931898702
2030-11-24 07:45:00,23284.788226812016
2030-11-24 08:00:00,23434.634449298912
2030-11-24 08:15:00,23729.80113163671
2030-11-24 08:30:00,23740.12504875805
2030-11-24 08:45:00,23819.472085643352
2030-11-24 09:00:00,23905.58524112686
2030-11-24 09:15:00,24102.764069022698
2030-11-24 09:30:00,24150.552721998447
2030-11-24 09:45:00,24412.379788685063
2030-11-24 10:00:00,24363.06212471997
2030-11-24 10:15:00,24496.575551164548
2030-11-24 10:30:00,24630.036020082356
2030-11-24 10:45:00,24725.60302569635
2030-11-24 11:00:00,24761.542153864866
2030-11-24 11:15:00,24859.296992646247
2030-11-24 11:30:00,24877.371462360807
2030-11-24 11:45:00,24876.955779211763
2030-11-24 12:00:00,24621.89280896223
2030-11-24 12:15:00,24468.451777122387
2030-11-24 12:30:00,24358.243883087933
2030-11-24 12:45:00,24346.34194934916
2030-11-24 13:00:00,24427.51514330611
2030-11-24 13:15:00,24416.71454362072
2030-11-24 13:30:00,24180.99194379218
2030-11-24 13:45:00,23951.736409315738
2030-11-24 14:00:00,23964.94537301936
2030-11-24 14:15:00,23909.227703080505
2030-11-24 14:30:00,23690.27902554697
2030-11-24 14:45:00,23567.234332320397
2030-11-24 15:00:00,23513.899845436878
2030-11-24 15:15:00,23467.80623444452
2030-11-24 15:30:00,23407.643118035732
2030-11-24 15:45:00,23453.477926100844
2030-11-24 16:00:00,23637.742181953792
2030-11-24 16:15:00,23748.191924682877
2030-11-24 16:30:00,23909.73390766934
2030-11-24 16:45:00,24058.89286258884
2030-11-24 17:00:00,24367.806896196693
2030-11-24 17:15:00,24558.02662555947
2030-11-24 17:30:00,24718.226966063565
2030-11-24 17:45:00,24640.395943716925
2030-11-24 18:00:00,24599.760181112717
2030-11-24 18:15:00,24462.430785745673
2030-11-24 18:30:00,24415.40224977955
2030-11-24 18:45:00,24403.280204082414
2030-11-24 19:00:00,24258.853709206647
2030-11-24 19:15:00,24024.332256415604
2030-11-24 19:30:00,23884.057832526174
2030-11-24 19:45:00,23603.344748047024
2030-11-24 20:00:00,23225.141749727765
2030-11-24 20:15:00,22673.534437415175
2030-11-24 20:30:00,22359.718525590328
2030-11-24 20:45:00,22066.86842158936
2030-11-24 21:00:00,21777.17823049275
2030-11-24 21:15:00,21553.230495740023
2030-11-24 21:30:00,21112.384143423427
2030-11-24 21:45:00,20837.420087141036
2030-11-24 22:00:00,20475.353639403027
2030-11-24 22:15:00,20231.586756847097
2030-11-24 22:30:00,20006.331110628267
2030-11-24 22:45:00,19790.974025623796
2030-11-24 23:00:00,19469.788594670248
2030-11-24 23:15:00,19292.847537655765
2030-11-24 23:30:00,19108.57725611705
2030-11-24 23:45:00,18863.932740671782
2030-11-25 00:00:00,18592.11567079729
2030-11-25 00:15:00,18450.645129527074
2030-11-25 00:30:00,18310.072960054604
2030-11-25 00:45:00,18150.495700469906
2030-11-25 01:00:00,17948.225607697914
2030-11-25 01:15:00,17756.826106020784
2030-11-25 01:30:00,17724.58648486322
2030-11-25 01:45:00,17454.63375391797
2030-11-25 02:00:00,17278.932942231877
2030-11-25 02:15:00,17145.266672953356
2030-11-25 02:30:00,17037.941209680816
2030-11-25 02:45:00,16958.349067506715
2030-11-25 03:00:00,16720.529513468446
2030-11-25 03:15:00,16519.687623638416
2030-11-25 03:30:00,16426.866679893436
2030-11-25 03:45:00,16453.89925919669
2030-11-25 04:00:00,16587.94835975447
2030-11-25 04:15:00,16493.4122862089
2030-11-25 04:30:00,16576.333613768104
2030-11-25 04:45:00,16612.545112548232
2030-11-25 05:00:00,16695.179063965887
2030-11-25 05:15:00,16594.565905555544
2030-11-25 05:30:00,16485.865866721255
2030-11-25 05:45:00,16525.57857527519
2030-11-25 06:00:00,16533.552884294055
2030-11-25 06:15:00,16636.823528846144
2030-11-25 06:30:00,16762.677909047576
2030-11-25 06:45:00,17036.573927603607
2030-11-25 07:00:00,17385.371459661437
2030-11-25 07:15:00,17565.768104161445
2030-11-25 07:30:00,17877.742691887906
2030-11-25 07:45:00,18181.848015415155
2030-11-25 08:00:00,18625.541645675283
2030-11-25 08:15:00,18868.244715608314
2030-11-25 08:30:00,19207.439855832934
2030-11-25 08:45:00,19614.853000488227
2030-11-25 09:00:00,19800.667029292366
2030-11-25 09:15:00,19915.09006592141
2030-11-25 09:30:00,20027.760498494
2030-11-25 09:45:00,20297.241561771716
2030-11-25 10:00:00,20164.104530831162
2030-11-25 10:15:00,20267.541126366108
2030-11-25 10:30:00,20307.849758150656
2030-11-25 10:45:00,20356.52379044835
2030-11-25 11:00:00,20510.73581782722
2030-11-25 11:15:00,20606.33598756802
2030-11-25 11:30:00,20690.315311253653
2030-11-25 11:45:00,20650.71736208441
2030-11-25 12:00:00,20660.262987455793
2030-11-25 12:15:00,20676.878660395276
2030-11-25 12:30:00,20618.15662947031
2030-11-25 12:45:00,20540.37348464221
2030-11-25 13:00:00,20425.66989394476
2030-11-25 13:15:00,20369.056949964368
2030-11-25 13:30:00,20281.489110249695
2030-11-25 13:45:00,20206.153705377004
2030-11-25 14:00:00,20138.42439009022
2030-11-25 14:15:00,19990.901381084746
2030-11-25 14:30:00,19971.9018172112
2030-11-25 14:45:00,19969.37595548619
2030-11-25 15:00:00,20008.338622710995
2030-11-25 15:15:00,20065.048019022513
2030-11-25 15:30:00,20202.248486207085
2030-11-25 15:45:00,20289.791778723178
2030-11-25 16:00:00,20620.294165841824
2030-11-25 16:15:00,20877.55178144599
2030-11-25 16:30:00,21221.14127514082
2030-11-25 16:45:00,21462.08236240943
2030-11-25 17:00:00,21757.179740202107
2030-11-25 17:15:00,21916.273584966526
2030-11-25 17:30:00,21968.555344622415
2030-11-25 17:45:00,22038.243946659506
2030-11-25 18:00:00,22032.758974076343
2030-11-25 18:15:00,21940.386763268965
2030-11-25 18:30:00,21771.552235160187
2030-11-25 18:45:00,21625.056512908322
2030-11-25 19:00:00,21440.80211590596
2030-11-25 19:15:00,21151.319296685913
2030-11-25 19:30:00,20907.640578110164
2030-11-25 19:45:00,20590.087533203452
2030-11-25 20:00:00,20520.455893456383
2030-11-25 20:15:00,20173.416633489527
2030-11-25 20:30:00,19874.582175388532
2030-11-25 20:45:00,19557.224915633506
2030-11-25 21:00:00,19431.79418224685
2030-11-25 21:15:00,19295.995243783484
2030-11-25 21:30:00,19018.512473503964
2030-11-25 21:45:00,18913.57062448664
2030-11-25 22:00:00,18784.53548924382
2030-11-25 22:15:00,18526.393026273596
2030-11-25 22:30:00,18185.808902519602
2030-11-25 22:45:00,17794.604908486734
2030-11-25 23:00:00,17481.734848704727
2030-11-25 23:15:00,17328.283055853284
2030-11-25 23:30:00,17100.37663556483
2030-11-25 23:45:00,16817.73020342404
2030-11-26 00:00:00,16458.46116211463
2030-11-26 00:15:00,16365.392295541023
2030-11-26 00:30:00,16060.148077405229
2030-11-26 00:45:00,15922.479621617742
2030-11-26 01:00:00,15568.290348821192
2030-11-26 01:15:00,15416.862624998199
2030-11-26 01:30:00,15300.329616431047
2030-11-26 01:45:00,15125.353153232694
2030-11-26 02:00:00,15075.523745318558
2030-11-26 02:15:00,15013.616076800296
2030-11-26 02:30:00,14934.148039241081
2030-11-26 02:45:00,14909.96819004105
2030-11-26 03:00:00,14890.871552875406
2030-11-26 03:15:00,14893.732168991257
2030-11-26 03:30:00,14950.248270315666
2030-11-26 03:45:00,14947.477271716003
2030-11-26 04:00:00,15022.295019942821
2030-11-26 04:15:00,15060.609941651808
2030-11-26 04:30:00,15103.520856661697
2030-11-26 04:45:00,15169.338025875413
2030-11-26 05:00:00,15182.263182828829
2030-11-26 05:15:00,15191.544184774757
2030-11-26 05:30:00,15236.700531592498
2030-11-26 05:45:00,15345.741631850784
2030-11-26 06:00:00,15411.757713664208
2030-11-26 06:15:00,15347.866861965069
2030-11-26 06:30:00,15471.90678912245
2030-11-26 06:45:00,15575.305515145203
2030-11-26 07:00:00,15704.14944350422
2030-11-26 07:15:00,15864.985454208974
2030-11-26 07:30:00,15996.708660201773
2030-11-26 07:45:00,16185.502204741528
2030-11-26 08:00:00,16545.8399986029
2030-11-26 08:15:00,16865.551514189257
2030-11-26 08:30:00,17131.789726919436
2030-11-26 08:45:00,17324.198821059785
2030-11-26 09:00:00,17626.714093757157
2030-11-26 09:15:00,17867.403084507456
2030-11-26 09:30:00,18114.958490142653
2030-11-26 09:45:00,18242.91611281115
2030-11-26 10:00:00,18432.567740977556
2030-11-26 10:15:00,18550.585830235425
2030-11-26 10:30:00,18669.85870370224
2030-11-26 10:45:00,18945.62189516221
2030-11-26 11:00:00,19168.19036632269
2030-11-26 11:15:00,19359.533729569288
2030-11-26 11:30:00,19433.586815461156
2030-11-26 11:45:00,19438.410326625417
2030-11-26 12:00:00,19475.227210875575
2030-11-26 12:15:00,19481.873268574833
2030-11-26 12:30:00,19349.974835487625
2030-11-26 12:45:00,19249.40864719377
2030-11-26 13:00:00,19134.306923006454
2030-11-26 13:15:00,19136.33049958178
2030-11-26 13:30:00,19029.938640550165
2030-11-26 13:45:00,18926.08582748074
2030-11-26 14:00:00,18930.252176056296
2030-11-26 14:15:00,18902.365851609393
2030-11-26 14:30:00,18899.01930956125
2030-11-26 14:45:00,18863.625658842073
2030-11-26 15:00:00,19071.543790629883
2030-11-26 15:15:00,19113.377025254467
2030-11-26 15:30:00,19203.126405641386
2030-11-26 15:45:00,19177.934433994382
2030-11-26 16:00:00,19444.373256124214
2030-11-26 16:15:00,19719.236559008084
2030-11-26 16:30:00,19976.873617149024
2030-11-26 16:45:00,20297.457973609864
2030-11-26 17:00:00,20637.62436024296
2030-11-26 17:15:00,20766.511073176727
2030-11-26 17:30:00,20903.346110870785
2030-11-26 17:45:00,20918.57683206099
2030-11-26 18:00:00,20979.104700520857
2030-11-26 18:15:00,20990.505661684838
2030-11-26 18:30:00,20876.445636810782
2030-11-26 18:45:00,20789.08875902552
2030-11-26 19:00:00,20644.810207134353
