Datum,Gesamtverbrauch
2030-11-05 07:15:00,11186.450723707909
2030-11-05 07:30:00,11349.497348586223
2030-11-05 07:45:00,11490.15772724669
2030-11-05 08:00:00,11671.174850071246
2030-11-05 08:15:00,11895.179465626956
2030-11-05 08:30:00,12101.484945050328
2030-11-05 08:45:00,12239.719610979499
2030-11-05 09:00:00,12362.077794457342
2030-11-05 09:15:00,12531.44997402696
2030-11-05 09:30:00,12690.585368603037
2030-11-05 09:45:00,12778.493063951952
2030-11-05 10:00:00,12996.758695880271
2030-11-05 10:15:00,13177.005263461933
2030-11-05 10:30:00,13364.500005105727
2030-11-05 10:45:00,13453.272661251436
2030-11-05 11:00:00,13705.073045985697
2030-11-05 11:15:00,13867.301567420249
2030-11-05 11:30:00,13978.445856786164
2030-11-05 11:45:00,13979.071855870116
2030-11-05 12:00:00,13944.174072722588
2030-11-05 12:15:00,13826.196316424
2030-11-05 12:30:00,13764.711844904652
2030-11-05 12:45:00,13654.324817177187
2030-11-05 13:00:00,13588.326079387049
2030-11-05 13:15:00,13403.511739559006
2030-11-05 13:30:00,13351.93353118476
2030-11-05 13:45:00,13223.620247909883
2030-11-05 14:00:00,13205.694110929999
2030-11-05 14:15:00,13107.420561635045
2030-11-05 14:30:00,13050.577734435788
2030-11-05 14:45:00,12967.844401197652
2030-11-05 15:00:00,12964.632175888206
2030-11-05 15:15:00,13045.574704110826
2030-11-05 15:30:00,13033.824173730965
2030-11-05 15:45:00,13048.679596246064
2030-11-05 16:00:00,13133.506970124216
2030-11-05 16:15:00,13199.100458841907
2030-11-05 16:30:00,13278.146598118841
2030-11-05 16:45:00,13473.653207554435
2030-11-05 17:00:00,13830.1163114414
2030-11-05 17:15:00,14075.01593636084
2030-11-05 17:30:00,14236.307027105911
2030-11-05 17:45:00,14337.475062781275
2030-11-05 18:00:00,14462.038530898299
2030-11-05 18:15:00,14463.923032188386
2030-11-05 18:30:00,14349.782378220887
2030-11-05 18:45:00,14224.753036426893
2030-11-05 19:00:00,14222.604827880381
2030-11-05 19:15:00,14141.68460982427
2030-11-05 19:30:00,14109.825696126887
2030-11-05 19:45:00,13964.960434501549
2030-11-05 20:00:00,13766.535326622885
2030-11-05 20:15:00,13574.021899779458
2030-11-05 20:30:00,13408.959566528525
2030-11-05 20:45:00,13282.54139918548
2030-11-05 21:00:00,13218.470726009638
2030-11-05 21:15:00,13043.307952538202
2030-11-05 21:30:00,13063.332739948106
2030-11-05 21:45:00,13058.285319024393
2030-11-05 22:00:00,12991.007070664396
2030-11-05 22:15:00,12961.704369253996
2030-11-05 22:30:00,12805.380963849067
2030-11-05 22:45:00,12695.368464247491
2030-11-05 23:00:00,12529.545679146568
2030-11-05 23:15:00,12440.280756232727
2030-11-05 23:30:00,12411.91877759716
2030-11-05 23:45:00,12255.878712388952
2030-11-06 00:00:00,12062.919199645916
2030-11-06 00:15:00,11979.737638811595
2030-11-06 00:30:00,11884.626984202168
2030-11-06 00:45:00,11739.425613770873
2030-11-06 01:00:00,11668.213096215537
2030-11-06 01:15:00,11522.32971597277
2030-11-06 01:30:00,11470.887413214028
2030-11-06 01:45:00,11413.203480539985
2030-11-06 02:00:00,11281.983241654156
2030-11-06 02:15:00,11315.984365511064
2030-11-06 02:30:00,11354.302530233736
2030-11-06 02:45:00,11360.30169863261
2030-11-06 03:00:00,11497.067921425432
2030-11-06 03:15:00,11488.214917259702
2030-11-06 03:30:00,11434.820257944057
2030-11-06 03:45:00,11523.96159591664
2030-11-06 04:00:00,11663.971353046092
2030-11-06 04:15:00,11686.79188384008
2030-11-06 04:30:00,11875.245205635112
2030-11-06 04:45:00,11997.42389319115
2030-11-06 05:00:00,12344.343324392947
2030-11-06 05:15:00,12620.06940327796
2030-11-06 05:30:00,12949.705580982763
2030-11-06 05:45:00,13408.950596130484
2030-11-06 06:00:00,14184.7984379972
2030-11-06 06:15:00,14773.377995416875
2030-11-06 06:30:00,15271.175651166042
2030-11-06 06:45:00,15654.583011471874
2030-11-06 07:00:00,16027.452393135496
2030-11-06 07:15:00,16227.79616282837
2030-11-06 07:30:00,16350.219016474524
2030-11-06 07:45:00,16472.841671662405
2030-11-06 08:00:00,16717.622743450873
2030-11-06 08:15:00,16850.366086104874
2030-11-06 08:30:00,16990.82965771764
2030-11-06 08:45:00,17017.262746803244
2030-11-06 09:00:00,17004.760117827394
2030-11-06 09:15:00,17046.535300386757
2030-11-06 09:30:00,17132.51836722642
2030-11-06 09:45:00,17212.949411107347
2030-11-06 10:00:00,17349.14707150414
2030-11-06 10:15:00,17312.955380561627
2030-11-06 10:30:00,17266.991960825937
2030-11-06 10:45:00,17370.99744228561
2030-11-06 11:00:00,17438.58428994301
2030-11-06 11:15:00,17488.95900546577
2030-11-06 11:30:00,17626.59686382474
2030-11-06 11:45:00,17604.180415982028
2030-11-06 12:00:00,17606.01101450663
2030-11-06 12:15:00,17478.723780451463
2030-11-06 12:30:00,17405.768920817463
2030-11-06 12:45:00,17354.546313760577
2030-11-06 13:00:00,17347.519063144224
2030-11-06 13:15:00,17249.828988306923
2030-11-06 13:30:00,17130.031011893756
2030-11-06 13:45:00,16946.702643231998
2030-11-06 14:00:00,16790.456078943687
2030-11-06 14:15:00,16770.40055196882
2030-11-06 14:30:00,16682.83387450644
2030-11-06 14:45:00,16634.16156818048
2030-11-06 15:00:00,16809.543478150616
2030-11-06 15:15:00,16787.03277457083
2030-11-06 15:30:00,16833.485450469518
2030-11-06 15:45:00,16866.25421609868
2030-11-06 16:00:00,16950.678807825847
2030-11-06 16:15:00,17022.91174189892
2030-11-06 16:30:00,17085.08673160514
2030-11-06 16:45:00,17275.583959760876
2030-11-06 17:00:00,17601.378067834245
2030-11-06 17:15:00,17791.456752896178
2030-11-06 17:30:00,17974.9290804213
2030-11-06 17:45:00,18036.60671484215
2030-11-06 18:00:00,17991.454090449068
2030-11-06 18:15:00,17877.032438289956
2030-11-06 18:30:00,17812.604734286764
2030-11-06 18:45:00,17757.851740609953
2030-11-06 19:00:00,17646.66521366365
2030-11-06 19:15:00,17515.970857354434
2030-11-06 19:30:00,17407.115920934848
2030-11-06 19:45:00,17234.1053802323
2030-11-06 20:00:00,16956.825740643257
2030-11-06 20:15:00,16683.80541928322
2030-11-06 20:30:00,16437.423389256975
2030-11-06 20:45:00,16168.53021679687
2030-11-06 21:00:00,15963.782780843345
2030-11-06 21:15:00,15678.640621930672
2030-11-06 21:30:00,15492.276309495068
2030-11-06 21:45:00,15341.23582869662
2030-11-06 22:00:00,15080.375245513977
2030-11-06 22:15:00,14885.547539065677
2030-11-06 22:30:00,14658.88047623202
2030-11-06 22:45:00,14337.59227797316
2030-11-06 23:00:00,14136.974415632852
2030-11-06 23:15:00,13926.535195405657
2030-11-06 23:30:00,13748.431933478247
2030-11-06 23:45:00,13517.173415425597
2030-11-07 00:00:00,12963.669199645916
2030-11-07 00:15:00,12803.487638811594
2030-11-07 00:30:00,12754.126984202168
2030-11-07 00:45:00,12593.425613770873
2030-11-07 01:00:00,12508.713096215537
2030-11-07 01:15:00,12295.07971597277
2030-11-07 01:30:00,12284.887413214026
2030-11-07 01:45:00,12249.703480539984
2030-11-07 02:00:00,12156.983241654156
2030-11-07 02:15:00,12152.484365511064
2030-11-07 02:30:00,12167.302530233734
2030-11-07 02:45:00,12213.551698632607
2030-11-07 03:00:00,12238.06792142543
2030-11-07 03:15:00,12295.714917259702
2030-11-07 03:30:00,12348.070257944057
2030-11-07 03:45:00,12390.96159591664
2030-11-07 04:00:00,12527.471353046092
2030-11-07 04:15:00,12650.54188384008
2030-11-07 04:30:00,12752.495205635112
2030-11-07 04:45:00,12895.673893191151
2030-11-07 05:00:00,13165.093324392947
2030-11-07 05:15:00,13347.319403277961
2030-11-07 05:30:00,13634.705580982765
2030-11-07 05:45:00,13979.950596130482
2030-11-07 06:00:00,14962.048437997199
2030-11-07 06:15:00,15437.627995416875
2030-11-07 06:30:00,15814.675651166042
2030-11-07 06:45:00,16141.833011471874
2030-11-07 07:00:00,16567.702393135496
2030-11-07 07:15:00,16750.04616282837
2030-11-07 07:30:00,16956.219016474523
2030-11-07 07:45:00,17032.591671662405
2030-11-07 08:00:00,17190.872743450873
2030-11-07 08:15:00,17353.366086104874
2030-11-07 08:30:00,17448.57965771764
2030-11-07 08:45:00,17550.512746803244
2030-11-07 09:00:00,17448.26011782739
2030-11-07 09:15:00,17555.28530038676
2030-11-07 09:30:00,17639.26836722642
2030-11-07 09:45:00,17663.199411107344
2030-11-07 10:00:00,17676.39707150414
2030-11-07 10:15:00,17694.20538056163
2030-11-07 10:30:00,17748.491960825937
2030-11-07 10:45:00,17771.99744228561
2030-11-07 11:00:00,17727.834289943014
2030-11-07 11:15:00,17649.20900546577
2030-11-07 11:30:00,17689.59686382474
2030-11-07 11:45:00,17720.430415982024
2030-11-07 12:00:00,17688.26101450663
2030-11-07 12:15:00,17688.973780451463
2030-11-07 12:30:00,17687.76892081746
2030-11-07 12:45:00,17664.296313760577
2030-11-07 13:00:00,17502.519063144224
2030-11-07 13:15:00,17445.328988306923
2030-11-07 13:30:00,17254.531011893756
2030-11-07 13:45:00,17036.452643231998
2030-11-07 14:00:00,16900.206078943687
2030-11-07 14:15:00,16859.65055196882
2030-11-07 14:30:00,16957.08387450644
2030-11-07 14:45:00,16993.91156818048
2030-11-07 15:00:00,17043.793478150616
2030-11-07 15:15:00,17011.78277457083
2030-11-07 15:30:00,16930.235450469518
2030-11-07 15:45:00,16900.75421609868
2030-11-07 16:00:00,16941.178807825847
2030-11-07 16:15:00,17032.66174189892
2030-11-07 16:30:00,17194.08673160514
2030-11-07 16:45:00,17357.83395976088
2030-11-07 17:00:00,17588.128067834245
2030-11-07 17:15:00,17693.706752896178
2030-11-07 17:30:00,17868.179080421298
2030-11-07 17:45:00,17871.35671484215
2030-11-07 18:00:00,17855.704090449068
2030-11-07 18:15:00,17744.532438289953
2030-11-07 18:30:00,17724.35473428676
2030-11-07 18:45:00,17663.851740609953
2030-11-07 19:00:00,17465.665213663648
2030-11-07 19:15:00,17298.970857354434
2030-11-07 19:30:00,17241.365920934848
2030-11-07 19:45:00,17069.1053802323
2030-11-07 20:00:00,16838.575740643257
2030-11-07 20:15:00,16627.55541928322
2030-11-07 20:30:00,16357.673389256975
2030-11-07 20:45:00,16181.530216796868
2030-11-07 21:00:00,15890.282780843347
2030-11-07 21:15:00,15622.390621930672
2030-11-07 21:30:00,15352.026309495068
2030-11-07 21:45:00,15065.98582869662
2030-11-07 22:00:00,14860.375245513977
2030-11-07 22:15:00,14601.047539065676
2030-11-07 22:30:00,14326.63047623202
2030-11-07 22:45:00,14187.34227797316
2030-11-07 23:00:00,13858.474415632852
2030-11-07 23:15:00,13698.285195405657
2030-11-07 23:30:00,13486.931933478247
2030-11-07 23:45:00,13326.1734154256
2030-11-08 00:00:00,12958.824317445917
2030-11-08 00:15:00,12787.507516611597
2030-11-08 00:30:00,12760.640084602172
2030-11-08 00:45:00,12693.657733970875
2030-11-08 01:00:00,12564.272980215539
2030-11-08 01:15:00,12593.88271157277
2030-11-08 01:30:00,12493.778156814029
2030-11-08 01:45:00,12380.013658139987
2030-11-08 02:00:00,12289.120164854157
2030-11-08 02:15:00,12302.073766111067
2030-11-08 02:30:00,12353.126851433737
2030-11-08 02:45:00,12397.648670232611
2030-11-08 03:00:00,12389.087453425433
2030-11-08 03:15:00,12363.518512859702
2030-11-08 03:30:00,12365.751243744058
2030-11-08 03:45:00,12347.217392316641
2030-11-08 04:00:00,12498.681588846095
2030-11-08 04:15:00,12667.935721040081
2030-11-08 04:30:00,12818.284547635112
2030-11-08 04:45:00,12995.955826791153
2030-11-08 05:00:00,13378.350901792948
2030-11-08 05:15:00,13557.903057077963
2030-11-08 05:30:00,13869.678087982766
2030-11-08 05:45:00,14118.211245530485
2030-11-08 06:00:00,14886.439809397201
2030-11-08 06:15:00,15478.650094816876
2030-11-08 06:30:00,15781.583797766045
2030-11-08 06:45:00,16176.441093871876
2030-11-08 07:00:00,16660.594298335498
2030-11-08 07:15:00,16946.33791582837
2030-11-08 07:30:00,17149.269549274526
2030-11-08 07:45:00,17246.203251862404
2030-11-08 08:00:00,17424.315075050876
2030-11-08 08:15:00,17564.865780304877
2030-11-08 08:30:00,17660.076315717644
2030-11-08 08:45:00,17685.988677803245
2030-11-08 09:00:00,17525.658473427393
2030-11-08 09:15:00,17569.116806386763
2030-11-08 09:30:00,17554.99561422642
2030-11-08 09:45:00,17672.545568707348
2030-11-08 10:00:00,17653.209611504142
2030-11-08 10:15:00,17707.193828361633
2030-11-08 10:30:00,17752.575646225938
2030-11-08 10:45:00,17753.25771928561
2030-11-08 11:00:00,17765.34514894301
2030-11-08 11:15:00,17750.058104865773
2030-11-08 11:30:00,17759.385356024744
2030-11-08 11:45:00,17741.929172782027
2030-11-08 12:00:00,17736.21483470663
2030-11-08 12:15:00,17711.239078051465
2030-11-08 12:30:00,17707.966323217464
2030-11-08 12:45:00,17610.494457560577
2030-11-08 13:00:00,17595.574459744224
2030-11-08 13:15:00,17409.858793706924
2030-11-08 13:30:00,17293.45549509376
2030-11-08 13:45:00,17132.477375832
2030-11-08 14:00:00,17072.50630094369
2030-11-08 14:15:00,17122.24513416882
2030-11-08 14:30:00,16997.77110850644
2030-11-08 14:45:00,16984.945049580478
2030-11-08 15:00:00,17175.71066395062
2030-11-08 15:15:00,17107.150145570835
2030-11-08 15:30:00,17054.78902966952
2030-11-08 15:45:00,16979.85821909868
2030-11-08 16:00:00,17042.271821425846
2030-11-08 16:15:00,17043.402209298918
2030-11-08 16:30:00,17200.894296205144
2030-11-08 16:45:00,17374.68560176088
2030-11-08 17:00:00,17735.276607034248
2030-11-08 17:15:00,17928.44390889618
2030-11-08 17:30:00,18064.8183432213
2030-11-08 17:45:00,18121.056618042152
2030-11-08 18:00:00,18033.313546249068
2030-11-08 18:15:00,17954.076620089956
2030-11-08 18:30:00,17920.76148028676
2030-11-08 18:45:00,17895.278282609957
2030-11-08 19:00:00,17882.86324306365
2030-11-08 19:15:00,17761.771438354437
2030-11-08 19:30:00,17657.094626134847
2030-11-08 19:45:00,17500.161668232304
2030-11-08 20:00:00,17157.64287924326
2030-11-08 20:15:00,16990.29692988322
2030-11-08 20:30:00,16724.466580656976
2030-11-08 20:45:00,16405.40212419687
2030-11-08 21:00:00,16065.569399643347
2030-11-08 21:15:00,15843.516548130674
2030-11-08 21:30:00,15593.804539295068
2030-11-08 21:45:00,15386.962875696621
2030-11-08 22:00:00,15103.834761913979
2030-11-08 22:15:00,14861.485496065678
2030-11-08 22:30:00,14629.891811032023
2030-11-08 22:45:00,14423.849764173163
2030-11-08 23:00:00,14153.380813232852
2030-11-08 23:15:00,14017.364705405656
2030-11-08 23:30:00,13742.26950427825
2030-11-08 23:45:00,13535.3026110256
2030-11-09 00:00:00,13322.448494762364
2030-11-09 00:15:00,13133.692217754475
2030-11-09 00:30:00,13030.670805521524
2030-11-09 00:45:00,12965.696593518165
2030-11-09 01:00:00,12757.986357179108
2030-11-09 01:15:00,12726.134243056636
2030-11-09 01:30:00,12593.658689024587
2030-11-09 01:45:00,12597.729619580456
2030-11-09 02:00:00,12601.178746209349
2030-11-09 02:15:00,12504.957476296455
2030-11-09 02:30:00,12452.197193785529
2030-11-09 02:45:00,12484.860084219838
2030-11-09 03:00:00,12549.124527416845
2030-11-09 03:15:00,12537.412940381648
2030-11-09 03:30:00,12550.017391395042
2030-11-09 03:45:00,12631.919323453785
2030-11-09 04:00:00,12707.358724939695
2030-11-09 04:15:00,12759.045929463611
2030-11-09 04:30:00,12884.843155209363
2030-11-09 04:45:00,13021.236027957491
2030-11-09 05:00:00,13372.676475870372
2030-11-09 05:15:00,13513.355097840209
2030-11-09 05:30:00,13665.00920499003
2030-11-09 05:45:00,14053.555495888026
2030-11-09 06:00:00,14802.160364083622
2030-11-09 06:15:00,15227.222433901568
2030-11-09 06:30:00,15687.894096458336
2030-11-09 06:45:00,16098.797003161259
2030-11-09 07:00:00,16473.3692685963
2030-11-09 07:15:00,16650.20547483566
2030-11-09 07:30:00,16894.074295795956
2030-11-09 07:45:00,17025.592780352043
2030-11-09 08:00:00,17237.79280630453
2030-11-09 08:15:00,17375.03414955217
2030-11-09 08:30:00,17455.460622598548
2030-11-09 08:45:00,17364.511865571694
2030-11-09 09:00:00,17239.196742065524
2030-11-09 09:15:00,17403.525442192305
2030-11-09 09:30:00,17472.918272577175
2030-11-09 09:45:00,17580.877871929068
2030-11-09 10:00:00,17728.584825056496
2030-11-09 10:15:00,17790.02215724742
2030-11-09 10:30:00,17828.939672386194
2030-11-09 10:45:00,17889.131188032516
2030-11-09 11:00:00,18009.693634541058
2030-11-09 11:15:00,17922.59256606874
2030-11-09 11:30:00,17978.903441818155
2030-11-09 11:45:00,17992.688333707338
2030-11-09 12:00:00,18024.996718630762
2030-11-09 12:15:00,17907.22110410735
2030-11-09 12:30:00,17863.901468652766
2030-11-09 12:45:00,17792.641875514702
2030-11-09 13:00:00,17855.914749055344
2030-11-09 13:15:00,17736.716977316064
2030-11-09 13:30:00,17530.877076667755
2030-11-09 13:45:00,17434.0019337193
2030-11-09 14:00:00,17375.18740358872
2030-11-09 14:15:00,17290.78334422499
2030-11-09 14:30:00,17337.155815510985
2030-11-09 14:45:00,17200.17427323334
2030-11-09 15:00:00,17342.569993081168
2030-11-09 15:15:00,17336.419185619114
2030-11-09 15:30:00,17293.48012680995
2030-11-09 15:45:00,17229.471305546143
2030-11-09 16:00:00,17335.713636771914
2030-11-09 16:15:00,17449.144377918816
2030-11-09 16:30:00,17533.7901006458
2030-11-09 16:45:00,17675.68442846279
2030-11-09 17:00:00,17915.449162879744
2030-11-09 17:15:00,18093.94383039706
2030-11-09 17:30:00,18138.152823142806
2030-11-09 17:45:00,18040.79923275013
2030-11-09 18:00:00,17951.9397236725
2030-11-09 18:15:00,17873.28527566835
2030-11-09 18:30:00,17836.912148044572
2030-11-09 18:45:00,17723.90177901525
2030-11-09 19:00:00,17650.569187907255
2030-11-09 19:15:00,17575.830239577037
2030-11-09 19:30:00,17434.097803259116
2030-11-09 19:45:00,17183.43577313761
2030-11-09 20:00:00,16952.09725895569
2030-11-09 20:15:00,16666.95302260041
2030-11-09 20:30:00,16402.01509951274
2030-11-09 20:45:00,16172.688411739819
2030-11-09 21:00:00,15890.027303334085
2030-11-09 21:15:00,15648.092390616428
2030-11-09 21:30:00,15389.561966140147
2030-11-09 21:45:00,15121.738934281873
2030-11-09 22:00:00,14900.03526883692
2030-11-09 22:15:00,14668.48778045734
2030-11-09 22:30:00,14378.857627087613
2030-11-09 22:45:00,14183.007648630062
2030-11-09 23:00:00,13926.547699878149
2030-11-09 23:15:00,13657.150398593216
2030-11-09 23:30:00,13340.351431912411
2030-11-09 23:45:00,13184.397784343751
2030-11-10 00:00:00,13262.834262553602
2030-11-10 00:15:00,13135.742698917065
2030-11-10 00:30:00,12984.79743082067
2030-11-10 00:45:00,12872.69981553731
2030-11-10 01:00:00,12673.205339863463
2030-11-10 01:15:00,12519.65946455111
2030-11-10 01:30:00,12462.37508315815
2030-11-10 01:45:00,12460.928990478431
2030-11-10 02:00:00,12458.403948161711
2030-11-10 02:15:00,12375.336565926733
2030-11-10 02:30:00,12325.021540381566
2030-11-10 02:45:00,12382.535674738088
2030-11-10 03:00:00,12393.783951289262
2030-11-10 03:15:00,12370.063717513225
2030-11-10 03:30:00,12440.765093925656
2030-11-10 03:45:00,12486.553983328742
2030-11-10 04:00:00,12448.68488542441
2030-11-10 04:15:00,12573.054183112079
2030-11-10 04:30:00,12672.3292649715
2030-11-10 04:45:00,12792.779676901675
2030-11-10 05:00:00,13112.783506458656
2030-11-10 05:15:00,13227.762103804003
2030-11-10 05:30:00,13459.374613287624
2030-11-10 05:45:00,13872.4300835382
2030-11-10 06:00:00,14586.059799262868
2030-11-10 06:15:00,15157.93343352362
2030-11-10 06:30:00,15559.324717287393
2030-11-10 06:45:00,16088.856938029043
2030-11-10 07:00:00,16652.75080734117
2030-11-10 07:15:00,16794.677919310212
2030-11-10 07:30:00,16936.355688027725
2030-11-10 07:45:00,17147.577449325265
2030-11-10 08:00:00,17358.664316969378
2030-11-10 08:15:00,17366.862568016553
2030-11-10 08:30:00,17432.458508386895
2030-11-10 08:45:00,17468.435290098223
2030-11-10 09:00:00,17369.489411307597
2030-11-10 09:15:00,17409.376605825957
2030-11-10 09:30:00,17368.500361719947
2030-11-10 09:45:00,17307.274799728926
2030-11-10 10:00:00,17330.450573999613
2030-11-10 10:15:00,17362.505848960413
2030-11-10 10:30:00,17408.45978370678
2030-11-10 10:45:00,17550.146566422307
2030-11-10 11:00:00,17551.879265772273
2030-11-10 11:15:00,17638.338757647864
2030-11-10 11:30:00,17744.45089197905
2030-11-10 11:45:00,17745.364656429672
2030-11-10 12:00:00,17604.108781642783
2030-11-10 12:15:00,17561.583636561314
2030-11-10 12:30:00,17471.49722446871
2030-11-10 12:45:00,17448.682300094133
2030-11-10 13:00:00,17384.04099817293
2030-11-10 13:15:00,17209.597983298583
2030-11-10 13:30:00,17071.920934729733
2030-11-10 13:45:00,16931.032224520462
2030-11-10 14:00:00,16924.50395099844
2030-11-10 14:15:00,16831.32051330392
2030-11-10 14:30:00,16754.35843478904
2030-11-10 14:45:00,16658.43023611178
2030-11-10 15:00:00,16705.188687200265
2030-11-10 15:15:00,16661.36505641085
2030-11-10 15:30:00,16673.63055742372
2030-11-10 15:45:00,16672.302695509155
2030-11-10 16:00:00,16720.616158632365
2030-11-10 16:15:00,16756.906874126962
2030-11-10 16:30:00,16908.84726555035
2030-11-10 16:45:00,17114.556968586647
2030-11-10 17:00:00,17263.425093405625
2030-11-10 17:15:00,17354.970019037526
2030-11-10 17:30:00,17283.667293682847
2030-11-10 17:45:00,17264.883323085643
2030-11-10 18:00:00,17232.116328652144
2030-11-10 18:15:00,17194.72006269623
2030-11-10 18:30:00,17082.64415855026
2030-11-10 18:45:00,17071.496557342194
2030-11-10 19:00:00,16973.656756796725
2030-11-10 19:15:00,16779.61584747509
2030-11-10 19:30:00,16697.52682016669
2030-11-10 19:45:00,16490.685163155307
2030-11-10 20:00:00,16174.987396724753
2030-11-10 20:15:00,15861.93949729827
2030-11-10 20:30:00,15599.278680170777
2030-11-10 20:45:00,15420.235487242418
2030-11-10 21:00:00,15231.781000178173
2030-11-10 21:15:00,14991.721299500554
2030-11-10 21:30:00,14732.050587682907
2030-11-10 21:45:00,14517.537867385527
2030-11-10 22:00:00,14369.097944912299
2030-11-10 22:15:00,14128.920218312403
2030-11-10 22:30:00,13913.62852576383
2030-11-10 22:45:00,13671.237532875848
2030-11-10 23:00:00,13368.189361577992
2030-11-10 23:15:00,13089.802952097369
2030-11-10 23:30:00,12874.734557002595
2030-11-10 23:45:00,12724.352227572177
2030-11-11 00:00:00,12387.013155316803
2030-11-11 00:15:00,12206.503963525876
2030-11-11 00:30:00,12137.869303972331
2030-11-11 00:45:00,11979.85339888405
2030-11-11 01:00:00,11844.222251974645
2030-11-11 01:15:00,11572.266833101803
2030-11-11 01:30:00,11518.667280161388
2030-11-11 01:45:00,11465.336990179865
2030-11-11 02:00:00,11363.093596315357
2030-11-11 02:15:00,11275.263437964715
2030-11-11 02:30:00,11214.909944645788
2030-11-11 02:45:00,11204.373845135802
2030-11-11 03:00:00,11200.371152927579
2030-11-11 03:15:00,11232.866310379217
2030-11-11 03:30:00,11256.691221031311
2030-11-11 03:45:00,11309.661113132353
2030-11-11 04:00:00,11327.927069022693
2030-11-11 04:15:00,11266.576831734197
2030-11-11 04:30:00,11286.543053741549
2030-11-11 04:45:00,11327.478842899565
2030-11-11 05:00:00,11391.886930873592
2030-11-11 05:15:00,11329.518893087397
2030-11-11 05:30:00,11326.372801730948
2030-11-11 05:45:00,11452.239533541098
2030-11-11 06:00:00,11579.305799325593
2030-11-11 06:15:00,11743.9224106457
2030-11-11 06:30:00,11924.28557649297
2030-11-11 06:45:00,12055.619034149528
2030-11-11 07:00:00,12468.446150570295
2030-11-11 07:15:00,12608.329273076548
2030-11-11 07:30:00,12688.267829844166
2030-11-11 07:45:00,12903.994289539994
2030-11-11 08:00:00,13177.25331063746
2030-11-11 08:15:00,13345.19899379305
2030-11-11 08:30:00,13590.046080997416
2030-11-11 08:45:00,13803.69444986113
2030-11-11 09:00:00,14001.81305066786
2030-11-11 09:15:00,14284.683141435373
2030-11-11 09:30:00,14351.600202638732
2030-11-11 09:45:00,14440.553835301916
2030-11-11 10:00:00,14523.428268116051
2030-11-11 10:15:00,14575.873298340182
2030-11-11 10:30:00,14738.463454285875
2030-11-11 10:45:00,14871.904075098884
2030-11-11 11:00:00,14856.9971685435
2030-11-11 11:15:00,14920.075390165028
2030-11-11 11:30:00,14935.779842376387
2030-11-11 11:45:00,14802.1781257507
2030-11-11 12:00:00,14690.128043525594
2030-11-11 12:15:00,14610.040773937493
2030-11-11 12:30:00,14591.347634458636
2030-11-11 12:45:00,14492.884459272043
2030-11-11 13:00:00,14462.121490816446
2030-11-11 13:15:00,14409.551942404638
2030-11-11 13:30:00,14260.363116500255
2030-11-11 13:45:00,14114.446503760173
2030-11-11 14:00:00,14045.09830328243
2030-11-11 14:15:00,13988.078499454778
2030-11-11 14:30:00,13873.425197755303
2030-11-11 14:45:00,13807.479262267263
2030-11-11 15:00:00,13971.391145867981
2030-11-11 15:15:00,13916.71551455876
2030-11-11 15:30:00,13867.625176184409
2030-11-11 15:45:00,13870.100944486816
2030-11-11 16:00:00,14058.818353989329
2030-11-11 16:15:00,14175.476199743944
2030-11-11 16:30:00,14321.67528049498
2030-11-11 16:45:00,14569.709253085399
2030-11-11 17:00:00,14824.147428872871
2030-11-11 17:15:00,14988.644272520958
2030-11-11 17:30:00,15113.095460440923
2030-11-11 17:45:00,15189.421061165154
2030-11-11 18:00:00,15157.172546093208
2030-11-11 18:15:00,15142.042774395357
2030-11-11 18:30:00,14987.31706734731
2030-11-11 18:45:00,14948.508366508631
2030-11-11 19:00:00,14876.176227452746
2030-11-11 19:15:00,14717.831157048786
2030-11-11 19:30:00,14527.677626653782
2030-11-11 19:45:00,14381.911854005974
2030-11-11 20:00:00,14143.14964571515
2030-11-11 20:15:00,13826.078896103922
2030-11-11 20:30:00,13695.661259543034
2030-11-11 20:45:00,13573.33364491113
2030-11-11 21:00:00,13437.04330492066
2030-11-11 21:15:00,13338.934161309233
2030-11-11 21:30:00,13213.274452783797
2030-11-11 21:45:00,12983.354314050306
2030-11-11 22:00:00,13006.200118783241
2030-11-11 22:15:00,12791.10946796776
2030-11-11 22:30:00,12564.826522218124
2030-11-11 22:45:00,12358.927806858937
2030-11-11 23:00:00,12154.682693971528
2030-11-11 23:15:00,11950.901272108766
2030-11-11 23:30:00,11735.598951569707
2030-11-11 23:45:00,11583.02462209606
2030-11-12 00:00:00,11379.03531611899
2030-11-12 00:15:00,11165.091491385225
2030-11-12 00:30:00,11057.008772147543
2030-11-12 00:45:00,11007.687438529261
2030-11-12 01:00:00,10816.280155903552
2030-11-12 01:15:00,10683.256778628182
2030-11-12 01:30:00,10632.624752127995
2030-11-12 01:45:00,10557.89942085537
2030-11-12 02:00:00,10508.428637227265
2030-11-12 02:15:00,10484.869414807144
2030-11-12 02:30:00,10409.923461096776
2030-11-12 02:45:00,10411.083737606237
2030-11-12 03:00:00,10414.056886559472
2030-11-12 03:15:00,10392.44912619632
2030-11-12 03:30:00,10373.340567748655
2030-11-12 03:45:00,10437.495198063612
2030-11-12 04:00:00,10519.270234151512
2030-11-12 04:15:00,10537.957471822077
2030-11-12 04:30:00,10608.809853401013
2030-11-12 04:45:00,10600.865513663519
2030-11-12 05:00:00,10699.538201476518
2030-11-12 05:15:00,10644.187574346448
2030-11-12 05:30:00,10758.503320506548
