,Datum,Gesamterzeugung_EE
32453,2030-12-05 01:15:00,8149.657826576574
32454,2030-12-05 01:30:00,8094.406880936427
32455,2030-12-05 01:45:00,8083.603286449881
32456,2030-12-05 02:00:00,8173.718482601757
32457,2030-12-05 02:15:00,8226.448131841327
32458,2030-12-05 02:30:00,8221.130857504493
32459,2030-12-05 02:45:00,8245.88794081321
32460,2030-12-05 03:00:00,8218.964410057642
32461,2030-12-05 03:15:00,8143.98697421808
32462,2030-12-05 03:30:00,8129.664344281777
32463,2030-12-05 03:45:00,8146.824786169839
32464,2030-12-05 04:00:00,8145.731014747758
32465,2030-12-05 04:15:00,8147.882879552907
32466,2030-12-05 04:30:00,8125.237690309592
32467,2030-12-05 04:45:00,8185.153683655848
32468,2030-12-05 05:00:00,8185.121063128095
32469,2030-12-05 05:15:00,8199.646301507511
32470,2030-12-05 05:30:00,8140.270937571529
32471,2030-12-05 05:45:00,8109.800956841519
32472,2030-12-05 06:00:00,8221.878582537456
32473,2030-12-05 06:15:00,8256.43941717798
32474,2030-12-05 06:30:00,8287.337197514025
32475,2030-12-05 06:45:00,8265.070225916163
32476,2030-12-05 07:00:00,8259.499341001572
32477,2030-12-05 07:15:00,8268.313319296902
32478,2030-12-05 07:30:00,8277.744948861715
32479,2030-12-05 07:45:00,8283.612567859533
32480,2030-12-05 08:00:00,8327.723387425322
32481,2030-12-05 08:15:00,8583.492193803195
32482,2030-12-05 08:30:00,9002.293946923777
32483,2030-12-05 08:45:00,9557.139553129173
32484,2030-12-05 09:00:00,10068.38806631503
32485,2030-12-05 09:15:00,10584.333722586121
32486,2030-12-05 09:30:00,11209.375473309943
32487,2030-12-05 09:45:00,11867.097200341397
32488,2030-12-05 10:00:00,12486.799642653621
32489,2030-12-05 10:15:00,13051.296955114954
32490,2030-12-05 10:30:00,13598.974129494301
32491,2030-12-05 10:45:00,13988.197025126363
32492,2030-12-05 11:00:00,14273.585027437764
32493,2030-12-05 11:15:00,14536.446822925649
32494,2030-12-05 11:30:00,14638.310373530669
32495,2030-12-05 11:45:00,14514.319121572142
32496,2030-12-05 12:00:00,14498.844886764768
32497,2030-12-05 12:15:00,14144.412140961338
32498,2030-12-05 12:30:00,14083.254634845756
32499,2030-12-05 12:45:00,13678.4298136455
32500,2030-12-05 13:00:00,13268.555936438854
32501,2030-12-05 13:15:00,12716.975825760108
32502,2030-12-05 13:30:00,12090.58651961046
32503,2030-12-05 13:45:00,11439.250825977348
32504,2030-12-05 14:00:00,10780.701737029094
32505,2030-12-05 14:15:00,10135.53776341182
32506,2030-12-05 14:30:00,9600.167279929208
32507,2030-12-05 14:45:00,9079.91675789616
32508,2030-12-05 15:00:00,8483.325077079428
32509,2030-12-05 15:15:00,7989.96465168341
32510,2030-12-05 15:30:00,7562.704874508304
32511,2030-12-05 15:45:00,7277.575274747874
32512,2030-12-05 16:00:00,7186.294213278853
32513,2030-12-05 16:15:00,7108.992845231919
32514,2030-12-05 16:30:00,7089.231834287393
32515,2030-12-05 16:45:00,7188.62956941307
32516,2030-12-05 17:00:00,7067.65979121561
32517,2030-12-05 17:15:00,7008.990053159658
32518,2030-12-05 17:30:00,6839.638525430504
32519,2030-12-05 17:45:00,6689.731214550565
32520,2030-12-05 18:00:00,6639.929922699418
32521,2030-12-05 18:15:00,6534.440720993115
32522,2030-12-05 18:30:00,6509.204732148215
32523,2030-12-05 18:45:00,6443.090889779356
32524,2030-12-05 19:00:00,6364.3232375673115
32525,2030-12-05 19:15:00,6297.225777287859
32526,2030-12-05 19:30:00,6176.935683008733
32527,2030-12-05 19:45:00,6119.5929965980085
32528,2030-12-05 20:00:00,6072.893191278794
32529,2030-12-05 20:15:00,6041.729025231706
32530,2030-12-05 20:30:00,5983.105259516503
32531,2030-12-05 20:45:00,5922.5405489278855
32532,2030-12-05 21:00:00,5839.33646571237
32533,2030-12-05 21:15:00,5744.282790321545
32534,2030-12-05 21:30:00,5700.8380589007775
32535,2030-12-05 21:45:00,5631.7915455135435
32536,2030-12-05 22:00:00,5546.4562742278795
32537,2030-12-05 22:15:00,5495.222293253612
32538,2030-12-05 22:30:00,5452.8981842360745
32539,2030-12-05 22:45:00,5392.888775532165
32540,2030-12-05 23:00:00,5296.056125686132
32541,2030-12-05 23:15:00,5250.88508021122
32542,2030-12-05 23:30:00,5199.3578537693575
32543,2030-12-05 23:45:00,5133.307411864555
32544,2030-12-06 00:00:00,5115.446707325035
32545,2030-12-06 00:15:00,5088.899223184061
32546,2030-12-06 00:30:00,5069.72559155604
32547,2030-12-06 00:45:00,5103.27456869292
32548,2030-12-06 01:00:00,4993.834170719888
32549,2030-12-06 01:15:00,4935.555007630962
32550,2030-12-06 01:30:00,4885.483217924845
32551,2030-12-06 01:45:00,4853.881382339028
32552,2030-12-06 02:00:00,4797.570700977233
32553,2030-12-06 02:15:00,4772.305556001088
32554,2030-12-06 02:30:00,4745.9998210160375
32555,2030-12-06 02:45:00,4701.832635055692
32556,2030-12-06 03:00:00,4668.239731776646
32557,2030-12-06 03:15:00,4645.297373375824
32558,2030-12-06 03:30:00,4641.791632989367
32559,2030-12-06 03:45:00,4626.301811009529
32560,2030-12-06 04:00:00,4614.077195834069
32561,2030-12-06 04:15:00,4604.002150831005
32562,2030-12-06 04:30:00,4572.086790643573
32563,2030-12-06 04:45:00,4560.019533672641
32564,2030-12-06 05:00:00,4562.590725872382
32565,2030-12-06 05:15:00,4570.093386868264
32566,2030-12-06 05:30:00,4562.315997213011
32567,2030-12-06 05:45:00,4583.78560744182
32568,2030-12-06 06:00:00,4592.144194579016
32569,2030-12-06 06:15:00,4589.33443563429
32570,2030-12-06 06:30:00,4609.599442762043
32571,2030-12-06 06:45:00,4580.391029640892
32572,2030-12-06 07:00:00,4498.45419445346
32573,2030-12-06 07:15:00,4536.506629795185
32574,2030-12-06 07:30:00,4573.594856156937
32575,2030-12-06 07:45:00,4590.8899899710295
32576,2030-12-06 08:00:00,4617.7053301692795
32577,2030-12-06 08:15:00,4711.487389280185
32578,2030-12-06 08:30:00,4813.777812658441
32579,2030-12-06 08:45:00,4926.830323565175
32580,2030-12-06 09:00:00,5071.0774286870765
32581,2030-12-06 09:15:00,5228.091555274589
32582,2030-12-06 09:30:00,5469.2818156955245
32583,2030-12-06 09:45:00,5625.622215515854
32584,2030-12-06 10:00:00,5782.349795524568
32585,2030-12-06 10:15:00,5966.648516960622
32586,2030-12-06 10:30:00,6241.980781752398
32587,2030-12-06 10:45:00,6345.27574851651
32588,2030-12-06 11:00:00,6461.915707990657
32589,2030-12-06 11:15:00,6526.094237840175
32590,2030-12-06 11:30:00,6499.333268933876
32591,2030-12-06 11:45:00,6525.158640959845
32592,2030-12-06 12:00:00,6501.659941611329
32593,2030-12-06 12:15:00,6556.683658671672
32594,2030-12-06 12:30:00,6512.160286440902
32595,2030-12-06 12:45:00,6580.379782584837
32596,2030-12-06 13:00:00,6641.433210772798
32597,2030-12-06 13:15:00,6618.341053624316
32598,2030-12-06 13:30:00,6445.114211486065
32599,2030-12-06 13:45:00,6218.235522783176
32600,2030-12-06 14:00:00,6032.261072407236
32601,2030-12-06 14:15:00,5779.278652659256
32602,2030-12-06 14:30:00,5516.680608256141
32603,2030-12-06 14:45:00,5272.573228113379
32604,2030-12-06 15:00:00,5078.26249359057
32605,2030-12-06 15:15:00,4949.9850594780455
32606,2030-12-06 15:30:00,4812.978848381452
32607,2030-12-06 15:45:00,4677.393421903163
32608,2030-12-06 16:00:00,4676.314886697912
32609,2030-12-06 16:15:00,4688.13462272136
32610,2030-12-06 16:30:00,4708.649220949649
32611,2030-12-06 16:45:00,4743.272710170964
32612,2030-12-06 17:00:00,4809.236743209272
32613,2030-12-06 17:15:00,4841.996491726032
32614,2030-12-06 17:30:00,4845.6914968450355
32615,2030-12-06 17:45:00,4826.420223191258
32616,2030-12-06 18:00:00,4820.4151135835555
32617,2030-12-06 18:15:00,4801.238367706387
32618,2030-12-06 18:30:00,4791.090355450188
32619,2030-12-06 18:45:00,4843.966791392678
32620,2030-12-06 19:00:00,4808.518575286946
32621,2030-12-06 19:15:00,4818.060092468873
32622,2030-12-06 19:30:00,4783.641954002686
32623,2030-12-06 19:45:00,4726.8401399507275
32624,2030-12-06 20:00:00,4736.136546452026
32625,2030-12-06 20:15:00,4690.247461731162
32626,2030-12-06 20:30:00,4658.470354138877
32627,2030-12-06 20:45:00,4632.615925740831
32628,2030-12-06 21:00:00,4617.4680783003105
32629,2030-12-06 21:15:00,4588.864897146779
32630,2030-12-06 21:30:00,4503.95353707835
32631,2030-12-06 21:45:00,4417.503469831015
32632,2030-12-06 22:00:00,4441.583884465102
32633,2030-12-06 22:15:00,4331.970615567725
32634,2030-12-06 22:30:00,4307.121604191471
32635,2030-12-06 22:45:00,4280.940176608296
32636,2030-12-06 23:00:00,4258.002395306024
32637,2030-12-06 23:15:00,4226.858736673326
32638,2030-12-06 23:30:00,4193.382035808084
32639,2030-12-06 23:45:00,4144.504528545755
32640,2030-12-07 00:00:00,4129.788583060743
32641,2030-12-07 00:15:00,4047.137974280623
32642,2030-12-07 00:30:00,4052.271312467962
32643,2030-12-07 00:45:00,3992.120851090094
32644,2030-12-07 01:00:00,3792.8380742890085
32645,2030-12-07 01:15:00,3769.1875609218614
32646,2030-12-07 01:30:00,3733.3473735121993
32647,2030-12-07 01:45:00,3730.3191961667817
32648,2030-12-07 02:00:00,3700.6532808489583
32649,2030-12-07 02:15:00,3665.3314882007944
32650,2030-12-07 02:30:00,3429.832628723214
32651,2030-12-07 02:45:00,3397.931842276338
32652,2030-12-07 03:00:00,3371.6036253690704
32653,2030-12-07 03:15:00,3338.040292535962
32654,2030-12-07 03:30:00,3323.487307292117
32655,2030-12-07 03:45:00,3309.223812164208
32656,2030-12-07 04:00:00,3264.825041580627
32657,2030-12-07 04:15:00,3220.6353438028978
32658,2030-12-07 04:30:00,3192.337379212342
32659,2030-12-07 04:45:00,3167.3102891377825
32660,2030-12-07 05:00:00,3100.0540505181316
32661,2030-12-07 05:15:00,3051.7570659812986
32662,2030-12-07 05:30:00,3035.411374371225
32663,2030-12-07 05:45:00,3013.5191217096412
32664,2030-12-07 06:00:00,3028.5249934970766
32665,2030-12-07 06:15:00,3031.833117520619
32666,2030-12-07 06:30:00,3113.047632522068
32667,2030-12-07 06:45:00,3182.5735665305815
32668,2030-12-07 07:00:00,3318.9270032622435
32669,2030-12-07 07:15:00,3476.6434626891955
32670,2030-12-07 07:30:00,3531.4506789441316
32671,2030-12-07 07:45:00,3524.991499252443
32672,2030-12-07 08:00:00,3458.303223802564
32673,2030-12-07 08:15:00,3604.992196112898
32674,2030-12-07 08:30:00,3814.266610892679
32675,2030-12-07 08:45:00,3900.180362827517
32676,2030-12-07 09:00:00,4032.4560377872663
32677,2030-12-07 09:15:00,4279.369931872596
32678,2030-12-07 09:30:00,4473.132686206345
32679,2030-12-07 09:45:00,4624.850478613208
32680,2030-12-07 10:00:00,4849.5033985202845
32681,2030-12-07 10:15:00,4999.7040288389
32682,2030-12-07 10:30:00,5160.917351703502
32683,2030-12-07 10:45:00,5336.303756352873
32684,2030-12-07 11:00:00,5514.0238090901
32685,2030-12-07 11:15:00,5575.429976844768
32686,2030-12-07 11:30:00,5571.489025981803
32687,2030-12-07 11:45:00,5579.0412804203015
32688,2030-12-07 12:00:00,5585.508683153167
32689,2030-12-07 12:15:00,5586.659867098046
32690,2030-12-07 12:30:00,5591.493465965165
32691,2030-12-07 12:45:00,5537.028016877966
32692,2030-12-07 13:00:00,5540.695253530869
32693,2030-12-07 13:15:00,5462.022212754947
32694,2030-12-07 13:30:00,5366.163511692511
32695,2030-12-07 13:45:00,5204.249330911237
32696,2030-12-07 14:00:00,5031.9922033228595
32697,2030-12-07 14:15:00,4815.507305126654
32698,2030-12-07 14:30:00,4627.512839188155
32699,2030-12-07 14:45:00,4421.466755014984
32700,2030-12-07 15:00:00,4269.40059024504
32701,2030-12-07 15:15:00,4202.953066097948
32702,2030-12-07 15:30:00,4162.257484402099
32703,2030-12-07 15:45:00,4209.250394022298
32704,2030-12-07 16:00:00,4267.946815132078
32705,2030-12-07 16:15:00,4340.549193636098
32706,2030-12-07 16:30:00,4397.820089766134
32707,2030-12-07 16:45:00,4500.33118282044
32708,2030-12-07 17:00:00,4608.435373361441
32709,2030-12-07 17:15:00,4732.467055895038
32710,2030-12-07 17:30:00,4865.500611476513
32711,2030-12-07 17:45:00,4971.444037696654
32712,2030-12-07 18:00:00,5174.120273940363
32713,2030-12-07 18:15:00,5294.193313229918
32714,2030-12-07 18:30:00,5393.942505954838
32715,2030-12-07 18:45:00,5522.214022009546
32716,2030-12-07 19:00:00,5645.371073860942
32717,2030-12-07 19:15:00,5746.961531266963
32718,2030-12-07 19:30:00,5835.127077146707
32719,2030-12-07 19:45:00,5900.040606226793
32720,2030-12-07 20:00:00,5953.686638399985
32721,2030-12-07 20:15:00,6003.742290405338
32722,2030-12-07 20:30:00,6122.258328567001
32723,2030-12-07 20:45:00,6202.074641277963
32724,2030-12-07 21:00:00,6302.0171678766455
32725,2030-12-07 21:15:00,6403.45084064021
32726,2030-12-07 21:30:00,6482.830317324888
32727,2030-12-07 21:45:00,6600.417256738455
32728,2030-12-07 22:00:00,6647.662275762745
32729,2030-12-07 22:15:00,6705.490680736694
32730,2030-12-07 22:30:00,6750.788569692351
32731,2030-12-07 22:45:00,6766.238630739473
32732,2030-12-07 23:00:00,6998.015817188062
32733,2030-12-07 23:15:00,7054.555305280302
32734,2030-12-07 23:30:00,7091.70685469275
32735,2030-12-07 23:45:00,7176.084162002341
32736,2030-12-08 00:00:00,7253.503941286088
32737,2030-12-08 00:15:00,7278.775653820825
32738,2030-12-08 00:30:00,7264.125240238911
32739,2030-12-08 00:45:00,7265.153557364143
32740,2030-12-08 01:00:00,7249.579685001554
32741,2030-12-08 01:15:00,7267.354213022079
32742,2030-12-08 01:30:00,7311.706221617258
32743,2030-12-08 01:45:00,7322.6461118389
32744,2030-12-08 02:00:00,7336.69956575715
32745,2030-12-08 02:15:00,7346.315300522728
32746,2030-12-08 02:30:00,7419.292568446672
32747,2030-12-08 02:45:00,7458.276631749572
32748,2030-12-08 03:00:00,7526.865638176451
32749,2030-12-08 03:15:00,7550.262817670596
32750,2030-12-08 03:30:00,7497.617316930184
32751,2030-12-08 03:45:00,7519.585561985205
32752,2030-12-08 04:00:00,7492.56742881417
32753,2030-12-08 04:15:00,7457.3413610484695
32754,2030-12-08 04:30:00,7514.167132010472
32755,2030-12-08 04:45:00,7467.263598518696
32756,2030-12-08 05:00:00,7295.627784357842
32757,2030-12-08 05:15:00,7244.781352502185
32758,2030-12-08 05:30:00,7353.0967244959
32759,2030-12-08 05:45:00,7286.510629167378
32760,2030-12-08 06:00:00,7230.301055693637
32761,2030-12-08 06:15:00,7329.048751339785
32762,2030-12-08 06:30:00,7324.756695374999
32763,2030-12-08 06:45:00,7182.662395281217
32764,2030-12-08 07:00:00,7132.529419369217
32765,2030-12-08 07:15:00,7212.115855506534
32766,2030-12-08 07:30:00,7080.802031607489
32767,2030-12-08 07:45:00,7124.325036306589
32768,2030-12-08 08:00:00,7246.689270675438
32769,2030-12-08 08:15:00,7429.765550394944
32770,2030-12-08 08:30:00,7739.463311207256
32771,2030-12-08 08:45:00,8059.3849912543965
32772,2030-12-08 09:00:00,8467.148935958094
32773,2030-12-08 09:15:00,8891.244454693702
32774,2030-12-08 09:30:00,9333.565095934437
32775,2030-12-08 09:45:00,9770.614746255025
32776,2030-12-08 10:00:00,10131.692593623819
32777,2030-12-08 10:15:00,10468.988843014915
32778,2030-12-08 10:30:00,10633.508859192892
32779,2030-12-08 10:45:00,10689.494352973783
32780,2030-12-08 11:00:00,10662.979368825847
32781,2030-12-08 11:15:00,10566.110577796015
32782,2030-12-08 11:30:00,10279.593685068025
32783,2030-12-08 11:45:00,10072.530513360363
32784,2030-12-08 12:00:00,9832.152831061232
32785,2030-12-08 12:15:00,9429.851466286867
32786,2030-12-08 12:30:00,8991.421766179643
32787,2030-12-08 12:45:00,8668.687264784621
32788,2030-12-08 13:00:00,8384.360456600016
32789,2030-12-08 13:15:00,8025.697745547816
32790,2030-12-08 13:30:00,7909.9480504833755
32791,2030-12-08 13:45:00,7675.809730333523
32792,2030-12-08 14:00:00,7397.061980039783
32793,2030-12-08 14:15:00,6987.280323517308
32794,2030-12-08 14:30:00,6674.564931996828
32795,2030-12-08 14:45:00,6430.393473643294
32796,2030-12-08 15:00:00,6152.773759741466
32797,2030-12-08 15:15:00,5863.894553037176
32798,2030-12-08 15:30:00,5543.066643110951
32799,2030-12-08 15:45:00,5464.87525992317
32800,2030-12-08 16:00:00,5435.253230036858
32801,2030-12-08 16:15:00,5182.219708342004
32802,2030-12-08 16:30:00,5140.8621874830515
32803,2030-12-08 16:45:00,5139.6890397001625
32804,2030-12-08 17:00:00,5152.004317810033
32805,2030-12-08 17:15:00,5279.571047500089
32806,2030-12-08 17:30:00,5149.625998937614
32807,2030-12-08 17:45:00,4887.264747404833
32808,2030-12-08 18:00:00,4555.992991115186
32809,2030-12-08 18:15:00,4514.881209851004
32810,2030-12-08 18:30:00,4680.353840403783
32811,2030-12-08 18:45:00,4926.677019882015
32812,2030-12-08 19:00:00,4899.541257976967
32813,2030-12-08 19:15:00,4802.396994157731
32814,2030-12-08 19:30:00,4918.827596720734
32815,2030-12-08 19:45:00,5039.361282721466
32816,2030-12-08 20:00:00,5078.358855806665
32817,2030-12-08 20:15:00,5121.855583418115
32818,2030-12-08 20:30:00,5123.510407716896
32819,2030-12-08 20:45:00,5144.99901519994
32820,2030-12-08 21:00:00,5203.206074439146
32821,2030-12-08 21:15:00,5302.817281951647
32822,2030-12-08 21:30:00,5266.342031268127
32823,2030-12-08 21:45:00,5337.99612269946
32824,2030-12-08 22:00:00,5444.424602033111
32825,2030-12-08 22:15:00,5455.22145408246
32826,2030-12-08 22:30:00,5459.293878050715
32827,2030-12-08 22:45:00,5468.847794055106
32828,2030-12-08 23:00:00,5491.824034002951
32829,2030-12-08 23:15:00,5477.262727355309
32830,2030-12-08 23:30:00,5645.911594876652
32831,2030-12-08 23:45:00,5726.881614384391
32832,2030-12-09 00:00:00,5796.4838118698135
32833,2030-12-09 00:15:00,5822.991760108005
32834,2030-12-09 00:30:00,5873.314248638346
32835,2030-12-09 00:45:00,5889.913181981264
32836,2030-12-09 01:00:00,5895.45011585466
32837,2030-12-09 01:15:00,5983.8563894281115
32838,2030-12-09 01:30:00,5894.235496071126
32839,2030-12-09 01:45:00,5833.685777447366
32840,2030-12-09 02:00:00,5881.112940690674
32841,2030-12-09 02:15:00,5878.164894601288
32842,2030-12-09 02:30:00,5848.569620042034
32843,2030-12-09 02:45:00,5836.397368427939
32844,2030-12-09 03:00:00,5950.289335977395
32845,2030-12-09 03:15:00,6049.464204413444
32846,2030-12-09 03:30:00,6048.771321975907
32847,2030-12-09 03:45:00,6075.790778382778
32848,2030-12-09 04:00:00,6145.616015751412
32849,2030-12-09 04:15:00,6148.083068076775
32850,2030-12-09 04:30:00,6152.320495079662
32851,2030-12-09 04:45:00,6192.707499399102
32852,2030-12-09 05:00:00,6205.68636602224
32853,2030-12-09 05:15:00,6243.723781613931
32854,2030-12-09 05:30:00,6273.151101212771
32855,2030-12-09 05:45:00,6356.055030297606
32856,2030-12-09 06:00:00,6475.387911124572
32857,2030-12-09 06:15:00,6642.661799445605
32858,2030-12-09 06:30:00,6795.665584493704
32859,2030-12-09 06:45:00,6854.900638182317
32860,2030-12-09 07:00:00,6924.887365744397
32861,2030-12-09 07:15:00,7002.773835619887
32862,2030-12-09 07:30:00,7070.534899467512
32863,2030-12-09 07:45:00,7160.962260286496
32864,2030-12-09 08:00:00,7263.525530163187
32865,2030-12-09 08:15:00,7366.221217347554
32866,2030-12-09 08:30:00,7593.798365022435
32867,2030-12-09 08:45:00,7865.968113746823
32868,2030-12-09 09:00:00,8078.592813100694
32869,2030-12-09 09:15:00,8300.897071656975
32870,2030-12-09 09:30:00,8526.804840288827
32871,2030-12-09 09:45:00,8801.134388195165
32872,2030-12-09 10:00:00,9098.085568845057
32873,2030-12-09 10:15:00,9456.879216991849
32874,2030-12-09 10:30:00,9832.226780902576
32875,2030-12-09 10:45:00,10180.627185561296
32876,2030-12-09 11:00:00,10257.85248202842
32877,2030-12-09 11:15:00,10408.550014236636
32878,2030-12-09 11:30:00,10515.7645744044
32879,2030-12-09 11:45:00,10571.990383570273
32880,2030-12-09 12:00:00,10652.668245873254
32881,2030-12-09 12:15:00,10521.09551073268
32882,2030-12-09 12:30:00,10417.315851189482
32883,2030-12-09 12:45:00,10366.713057095058
32884,2030-12-09 13:00:00,10345.232173161972
32885,2030-12-09 13:15:00,10296.866459706393
32886,2030-12-09 13:30:00,10206.24100234147
32887,2030-12-09 13:45:00,10135.473596014437
32888,2030-12-09 14:00:00,10027.009790037388
32889,2030-12-09 14:15:00,10020.448277116628
32890,2030-12-09 14:30:00,10049.003708049473
32891,2030-12-09 14:45:00,10025.861324555692
32892,2030-12-09 15:00:00,9923.29708288789
32893,2030-12-09 15:15:00,9971.993891318842
32894,2030-12-09 15:30:00,10092.754855284707
32895,2030-12-09 15:45:00,10279.771626755568
32896,2030-12-09 16:00:00,10504.121053535817
32897,2030-12-09 16:15:00,10671.336825409533
32898,2030-12-09 16:30:00,11036.458411485575
32899,2030-12-09 16:45:00,11394.326036969227
32900,2030-12-09 17:00:00,11629.417968385242
32901,2030-12-09 17:15:00,11726.851260697038
32902,2030-12-09 17:30:00,11893.173827433166
32903,2030-12-09 17:45:00,11946.593066857453
32904,2030-12-09 18:00:00,11962.00625907283
32905,2030-12-09 18:15:00,11939.287907572449
32906,2030-12-09 18:30:00,11850.49298602288
32907,2030-12-09 18:45:00,12032.45331232332
32908,2030-12-09 19:00:00,12003.560815833407
32909,2030-12-09 19:15:00,12257.0842544208
32910,2030-12-09 19:30:00,12323.081113919396
32911,2030-12-09 19:45:00,12349.641683232778
32912,2030-12-09 20:00:00,12300.766978898562
32913,2030-12-09 20:15:00,12253.320331610132
32914,2030-12-09 20:30:00,12094.831896796093
32915,2030-12-09 20:45:00,12001.015877822874
32916,2030-12-09 21:00:00,11791.359018422021
32917,2030-12-09 21:15:00,11737.592651759354
32918,2030-12-09 21:30:00,11880.50547573561
32919,2030-12-09 21:45:00,11879.758764024093
32920,2030-12-09 22:00:00,11610.201401784658
32921,2030-12-09 22:15:00,11745.946681280595
32922,2030-12-09 22:30:00,11723.40398759748
32923,2030-12-09 22:45:00,11697.580354766125
32924,2030-12-09 23:00:00,11685.942802436424
32925,2030-12-09 23:15:00,11773.554172282109
32926,2030-12-09 23:30:00,11996.248169348102
32927,2030-12-09 23:45:00,11865.14514427843
32928,2030-12-10 00:00:00,11745.68958522973
32929,2030-12-10 00:15:00,11582.705183735807
32930,2030-12-10 00:30:00,11658.76400648857
32931,2030-12-10 00:45:00,11538.94749679805
32932,2030-12-10 01:00:00,11301.841117578411
32933,2030-12-10 01:15:00,11241.279208999988
32934,2030-12-10 01:30:00,11240.289873652338
32935,2030-12-10 01:45:00,10991.434212693259
32936,2030-12-10 02:00:00,11283.868924521745
32937,2030-12-10 02:15:00,11166.005185385873
32938,2030-12-10 02:30:00,10913.011429371722
32939,2030-12-10 02:45:00,10997.44915148432
32940,2030-12-10 03:00:00,10792.995284656517
32941,2030-12-10 03:15:00,10714.066799110919
32942,2030-12-10 03:30:00,10789.477982170478
32943,2030-12-10 03:45:00,10778.049783348268
32944,2030-12-10 04:00:00,10670.419627393672
32945,2030-12-10 04:15:00,10569.897197197393
32946,2030-12-10 04:30:00,10682.389503684732
32947,2030-12-10 04:45:00,10799.25341863034
32948,2030-12-10 05:00:00,10884.469595665101
32949,2030-12-10 05:15:00,10804.72099922456
32950,2030-12-10 05:30:00,10553.153858280983
32951,2030-12-10 05:45:00,10610.055140918486
32952,2030-12-10 06:00:00,10884.154440654314
32953,2030-12-10 06:15:00,10707.233114996734
32954,2030-12-10 06:30:00,10538.298601418535
32955,2030-12-10 06:45:00,10593.708364795722
32956,2030-12-10 07:00:00,10729.15746250903
32957,2030-12-10 07:15:00,10890.76417226249
32958,2030-12-10 07:30:00,11000.420315199226
32959,2030-12-10 07:45:00,11115.043898206013
32960,2030-12-10 08:00:00,11070.977621202854
32961,2030-12-10 08:15:00,11206.939360536931
32962,2030-12-10 08:30:00,11445.86397152835
32963,2030-12-10 08:45:00,11754.614149739115
32964,2030-12-10 09:00:00,12190.565489445242
32965,2030-12-10 09:15:00,12638.812150318021
32966,2030-12-10 09:30:00,12957.715734727004
32967,2030-12-10 09:45:00,13458.290039384994
32968,2030-12-10 10:00:00,13991.238559412765
32969,2030-12-10 10:15:00,14659.017359612588
32970,2030-12-10 10:30:00,15187.917964365617
32971,2030-12-10 10:45:00,15567.08095734911
32972,2030-12-10 11:00:00,15794.701075332432
32973,2030-12-10 11:15:00,15956.225231611217
32974,2030-12-10 11:30:00,16104.066430152203
32975,2030-12-10 11:45:00,16076.898523844655
32976,2030-12-10 12:00:00,15963.09012980741
32977,2030-12-10 12:15:00,15815.092191929029
32978,2030-12-10 12:30:00,15655.195629028645
32979,2030-12-10 12:45:00,15468.851100176304
32980,2030-12-10 13:00:00,15032.279785059678
32981,2030-12-10 13:15:00,14672.147456222632
32982,2030-12-10 13:30:00,14382.635783115073
32983,2030-12-10 13:45:00,14003.284983136855
32984,2030-12-10 14:00:00,13583.261314534924
32985,2030-12-10 14:15:00,13242.928018435774
32986,2030-12-10 14:30:00,12771.57648678325
32987,2030-12-10 14:45:00,12403.400901380917
32988,2030-12-10 15:00:00,12011.4075690729
32989,2030-12-10 15:15:00,11632.681901441345
32990,2030-12-10 15:30:00,11297.373678089736
32991,2030-12-10 15:45:00,11029.996676064284
32992,2030-12-10 16:00:00,10878.045913022608
32993,2030-12-10 16:15:00,10885.04401257518
32994,2030-12-10 16:30:00,10889.052570578093
32995,2030-12-10 16:45:00,10859.269561686802
32996,2030-12-10 17:00:00,10883.929208360634
32997,2030-12-10 17:15:00,10920.707212797559
32998,2030-12-10 17:30:00,10965.008583256365
32999,2030-12-10 17:45:00,10966.117915817682
33000,2030-12-10 18:00:00,10987.158038864414
33001,2030-12-10 18:15:00,11019.10823002199
33002,2030-12-10 18:30:00,10935.695535863984
33003,2030-12-10 18:45:00,10892.669407864225
33004,2030-12-10 19:00:00,10938.815224450325
33005,2030-12-10 19:15:00,10907.6210155716
33006,2030-12-10 19:30:00,10865.309734333121
33007,2030-12-10 19:45:00,10759.928717909077
33008,2030-12-10 20:00:00,10653.467785977324
33009,2030-12-10 20:15:00,10576.136418682765
33010,2030-12-10 20:30:00,10533.34557543387
33011,2030-12-10 20:45:00,10543.929137273592
33012,2030-12-10 21:00:00,10429.95933372541
33013,2030-12-10 21:15:00,10241.795552314286
33014,2030-12-10 21:30:00,10157.566942392334
33015,2030-12-10 21:45:00,10047.65517578553
33016,2030-12-10 22:00:00,9760.18207699046
33017,2030-12-10 22:15:00,9618.3803716656
33018,2030-12-10 22:30:00,9505.707329130822
33019,2030-12-10 22:45:00,9442.984118985438
33020,2030-12-10 23:00:00,9421.357537510248
33021,2030-12-10 23:15:00,9392.063659800308
33022,2030-12-10 23:30:00,9385.916045017004
33023,2030-12-10 23:45:00,9384.485061691228
33024,2030-12-11 00:00:00,9465.67152303036
33025,2030-12-11 00:15:00,9551.174319486521
33026,2030-12-11 00:30:00,9572.302670397336
33027,2030-12-11 00:45:00,9578.4195879021
33028,2030-12-11 01:00:00,9637.176239901737
33029,2030-12-11 01:15:00,9677.31181909031
33030,2030-12-11 01:30:00,9543.28663179224
33031,2030-12-11 01:45:00,9481.273694201373
33032,2030-12-11 02:00:00,9504.495874064112
