,Datum,Gesamterzeugung_EE
29229,2030-11-01 11:15:00,13456.923152634803
29230,2030-11-01 11:30:00,13491.2222652147
29231,2030-11-01 11:45:00,13879.507950505526
29232,2030-11-01 12:00:00,13979.251786475355
29233,2030-11-01 12:15:00,14139.730326921965
29234,2030-11-01 12:30:00,14134.880150941679
29235,2030-11-01 12:45:00,13946.349926516692
29236,2030-11-01 13:00:00,13695.096202916324
29237,2030-11-01 13:15:00,13692.583780184996
29238,2030-11-01 13:30:00,13330.817052413979
29239,2030-11-01 13:45:00,12908.978107587165
29240,2030-11-01 14:00:00,12564.863262101431
29241,2030-11-01 14:15:00,12304.90414235046
29242,2030-11-01 14:30:00,12053.518068306106
29243,2030-11-01 14:45:00,11683.421205972705
29244,2030-11-01 15:00:00,11276.951454297572
29245,2030-11-01 15:15:00,10877.603219740513
29246,2030-11-01 15:30:00,10408.672578212125
29247,2030-11-01 15:45:00,9984.150837192596
29248,2030-11-01 16:00:00,9675.232816266807
29249,2030-11-01 16:15:00,9253.909525828438
29250,2030-11-01 16:30:00,9140.546552115222
29251,2030-11-01 16:45:00,9221.058405326363
29252,2030-11-01 17:00:00,9415.464423852238
29253,2030-11-01 17:15:00,9633.115093738796
29254,2030-11-01 17:30:00,9892.591026546328
29255,2030-11-01 17:45:00,10147.89286609014
29256,2030-11-01 18:00:00,10308.208574604381
29257,2030-11-01 18:15:00,10428.286996964536
29258,2030-11-01 18:30:00,10611.746017760473
29259,2030-11-01 18:45:00,10752.27097209587
29260,2030-11-01 19:00:00,10834.074944547257
29261,2030-11-01 19:15:00,10749.414474905887
29262,2030-11-01 19:30:00,10751.835698268456
29263,2030-11-01 19:45:00,10792.962487339277
29264,2030-11-01 20:00:00,10758.287442233217
29265,2030-11-01 20:15:00,10748.109844038752
29266,2030-11-01 20:30:00,10698.275439153074
29267,2030-11-01 20:45:00,10627.359755896934
29268,2030-11-01 21:00:00,10596.204243354932
29269,2030-11-01 21:15:00,10579.004453843574
29270,2030-11-01 21:30:00,10601.34103413585
29271,2030-11-01 21:45:00,10569.484149661239
29272,2030-11-01 22:00:00,10374.703354549763
29273,2030-11-01 22:15:00,10376.571061700706
29274,2030-11-01 22:30:00,10490.53549852372
29275,2030-11-01 22:45:00,10431.998348163734
29276,2030-11-01 23:00:00,10261.38429898277
29277,2030-11-01 23:15:00,10121.187486695459
29278,2030-11-01 23:30:00,10031.025395525457
29279,2030-11-01 23:45:00,9927.849279658174
29280,2030-11-02 00:00:00,9683.715077870014
29281,2030-11-02 00:15:00,9649.617961444837
29282,2030-11-02 00:30:00,9503.803134171168
29283,2030-11-02 00:45:00,9367.194383822894
29284,2030-11-02 01:00:00,9291.089034934419
29285,2030-11-02 01:15:00,9245.824813555777
29286,2030-11-02 01:30:00,9205.28312586806
29287,2030-11-02 01:45:00,9165.396128677126
29288,2030-11-02 02:00:00,9191.586991857128
29289,2030-11-02 02:15:00,9220.517301489715
29290,2030-11-02 02:30:00,9233.47109662926
29291,2030-11-02 02:45:00,9226.083789000428
29292,2030-11-02 03:00:00,9266.007649646583
29293,2030-11-02 03:15:00,9267.507682118667
29294,2030-11-02 03:30:00,9222.145437416479
29295,2030-11-02 03:45:00,9247.053376697486
29296,2030-11-02 04:00:00,9266.970533746364
29297,2030-11-02 04:15:00,9334.893948556246
29298,2030-11-02 04:30:00,9487.887615684715
29299,2030-11-02 04:45:00,9612.899904404503
29300,2030-11-02 05:00:00,9659.82459466864
29301,2030-11-02 05:15:00,9742.948861427587
29302,2030-11-02 05:30:00,9861.913514703634
29303,2030-11-02 05:45:00,10137.273427102013
29304,2030-11-02 06:00:00,10457.970086015233
29305,2030-11-02 06:15:00,10849.122708542862
29306,2030-11-02 06:30:00,11301.846632016315
29307,2030-11-02 06:45:00,11273.794426171127
29308,2030-11-02 07:00:00,11419.744598997768
29309,2030-11-02 07:15:00,11657.16895183215
29310,2030-11-02 07:30:00,12102.797687565271
29311,2030-11-02 07:45:00,12717.646581322135
29312,2030-11-02 08:00:00,13318.34937007485
29313,2030-11-02 08:15:00,13931.658013157714
29314,2030-11-02 08:30:00,14619.560958630163
29315,2030-11-02 08:45:00,15413.09333775062
29316,2030-11-02 09:00:00,16413.794876430205
29317,2030-11-02 09:15:00,17424.649910054864
29318,2030-11-02 09:30:00,18423.531467632118
29319,2030-11-02 09:45:00,19080.376001172725
29320,2030-11-02 10:00:00,19636.833646933977
29321,2030-11-02 10:15:00,20227.88478044309
29322,2030-11-02 10:30:00,20804.995974629124
29323,2030-11-02 10:45:00,21008.276166408825
29324,2030-11-02 11:00:00,21221.461560076077
29325,2030-11-02 11:15:00,21776.82226954865
29326,2030-11-02 11:30:00,22202.56758145466
29327,2030-11-02 11:45:00,22382.153054945964
29328,2030-11-02 12:00:00,22449.575711747697
29329,2030-11-02 12:15:00,22208.357604505916
29330,2030-11-02 12:30:00,21735.525881795616
29331,2030-11-02 12:45:00,21105.554252634225
29332,2030-11-02 13:00:00,20678.446883502984
29333,2030-11-02 13:15:00,20051.212047160436
29334,2030-11-02 13:30:00,19366.19438429749
29335,2030-11-02 13:45:00,18720.62053707927
29336,2030-11-02 14:00:00,18107.26230325176
29337,2030-11-02 14:15:00,17150.91976416691
29338,2030-11-02 14:30:00,16211.111466173605
29339,2030-11-02 14:45:00,15403.772048331637
29340,2030-11-02 15:00:00,14518.988078347824
29341,2030-11-02 15:15:00,13684.472164562183
29342,2030-11-02 15:30:00,13065.830112836393
29343,2030-11-02 15:45:00,12541.346101070696
29344,2030-11-02 16:00:00,11978.285869767744
29345,2030-11-02 16:15:00,11737.0709083164
29346,2030-11-02 16:30:00,11622.06184558508
29347,2030-11-02 16:45:00,11483.676808225568
29348,2030-11-02 17:00:00,11478.486501788999
29349,2030-11-02 17:15:00,11469.286087099126
29350,2030-11-02 17:30:00,11410.222483811749
29351,2030-11-02 17:45:00,11414.193759304857
29352,2030-11-02 18:00:00,11381.674602389106
29353,2030-11-02 18:15:00,11344.633275543847
29354,2030-11-02 18:30:00,11254.855363173127
29355,2030-11-02 18:45:00,11080.966282220144
29356,2030-11-02 19:00:00,10904.655409174
29357,2030-11-02 19:15:00,10831.206786301656
29358,2030-11-02 19:30:00,10729.711031437457
29359,2030-11-02 19:45:00,10481.750040651725
29360,2030-11-02 20:00:00,10234.173883551304
29361,2030-11-02 20:15:00,10049.081285795284
29362,2030-11-02 20:30:00,9888.154840860085
29363,2030-11-02 20:45:00,9789.038390691067
29364,2030-11-02 21:00:00,9663.750587483551
29365,2030-11-02 21:15:00,9523.656444561688
29366,2030-11-02 21:30:00,9378.759504830019
29367,2030-11-02 21:45:00,9242.309007856327
29368,2030-11-02 22:00:00,8971.848644423202
29369,2030-11-02 22:15:00,8975.482499640286
29370,2030-11-02 22:30:00,8877.605971148267
29371,2030-11-02 22:45:00,8711.030439501956
29372,2030-11-02 23:00:00,8613.048161079852
29373,2030-11-02 23:15:00,8527.348916136092
29374,2030-11-02 23:30:00,8428.40130302921
29375,2030-11-02 23:45:00,8347.050308045129
29376,2030-11-03 00:00:00,8570.793035310986
29377,2030-11-03 00:15:00,8686.347604818311
29378,2030-11-03 00:30:00,8587.442415503943
29379,2030-11-03 00:45:00,8389.880240679107
29380,2030-11-03 01:00:00,8326.8137607759
29381,2030-11-03 01:15:00,8175.257998647191
29382,2030-11-03 01:30:00,8120.582486016424
29383,2030-11-03 01:45:00,8182.475182081546
29384,2030-11-03 02:00:00,8103.247400395225
29385,2030-11-03 02:15:00,8052.632246565573
29386,2030-11-03 02:30:00,7950.66183968175
29387,2030-11-03 02:45:00,7868.302044387272
29388,2030-11-03 03:00:00,7804.090282427608
29389,2030-11-03 03:15:00,7878.056874486994
29390,2030-11-03 03:30:00,7965.79630421556
29391,2030-11-03 03:45:00,7973.985585015842
29392,2030-11-03 04:00:00,7996.802407373055
29393,2030-11-03 04:15:00,8044.0592563394675
29394,2030-11-03 04:30:00,8190.142655195829
29395,2030-11-03 04:45:00,8204.261932691565
29396,2030-11-03 05:00:00,8170.39017212265
29397,2030-11-03 05:15:00,8165.297042812799
29398,2030-11-03 05:30:00,8065.691363479945
29399,2030-11-03 05:45:00,8145.476112730324
29400,2030-11-03 06:00:00,8301.283304644348
29401,2030-11-03 06:15:00,8277.078620322967
29402,2030-11-03 06:30:00,8309.617105898478
29403,2030-11-03 06:45:00,8314.906400369562
29404,2030-11-03 07:00:00,8270.91931105246
29405,2030-11-03 07:15:00,8305.576992644821
29406,2030-11-03 07:30:00,8451.220337553152
29407,2030-11-03 07:45:00,8858.41526794998
29408,2030-11-03 08:00:00,9444.225846990603
29409,2030-11-03 08:15:00,9994.652988739661
29410,2030-11-03 08:30:00,10528.843591775641
29411,2030-11-03 08:45:00,11284.406847387128
29412,2030-11-03 09:00:00,12064.231201679231
29413,2030-11-03 09:15:00,12827.678277653476
29414,2030-11-03 09:30:00,13517.08655635706
29415,2030-11-03 09:45:00,14244.060893935979
29416,2030-11-03 10:00:00,15005.634754698183
29417,2030-11-03 10:15:00,15767.131923793608
29418,2030-11-03 10:30:00,16364.742042519681
29419,2030-11-03 10:45:00,16833.039954088712
29420,2030-11-03 11:00:00,17288.653780753448
29421,2030-11-03 11:15:00,17676.131048759275
29422,2030-11-03 11:30:00,17956.213833602353
29423,2030-11-03 11:45:00,18098.342601307508
29424,2030-11-03 12:00:00,18234.88940921474
29425,2030-11-03 12:15:00,18136.3199724275
29426,2030-11-03 12:30:00,17876.31142140787
29427,2030-11-03 12:45:00,17432.16469869
29428,2030-11-03 13:00:00,17202.056712223537
29429,2030-11-03 13:15:00,16647.54656618388
29430,2030-11-03 13:30:00,16154.907738000138
29431,2030-11-03 13:45:00,15484.380442099648
29432,2030-11-03 14:00:00,14821.08299076885
29433,2030-11-03 14:15:00,13871.331752048533
29434,2030-11-03 14:30:00,12963.892592711027
29435,2030-11-03 14:45:00,12007.719711666867
29436,2030-11-03 15:00:00,10783.376985171766
29437,2030-11-03 15:15:00,9841.268733492116
29438,2030-11-03 15:30:00,8889.287556702762
29439,2030-11-03 15:45:00,8003.434314243357
29440,2030-11-03 16:00:00,7295.051826385569
29441,2030-11-03 16:15:00,7048.511480731633
29442,2030-11-03 16:30:00,7049.155151590708
29443,2030-11-03 16:45:00,6995.329321904712
29444,2030-11-03 17:00:00,7202.931209605357
29445,2030-11-03 17:15:00,7371.04054804371
29446,2030-11-03 17:30:00,7397.684839707532
29447,2030-11-03 17:45:00,7417.370377354637
29448,2030-11-03 18:00:00,7496.927907272985
29449,2030-11-03 18:15:00,7762.615950923185
29450,2030-11-03 18:30:00,7860.454228504153
29451,2030-11-03 18:45:00,7982.143306194858
29452,2030-11-03 19:00:00,8117.033967877117
29453,2030-11-03 19:15:00,8275.490158982866
29454,2030-11-03 19:30:00,8476.860232128394
29455,2030-11-03 19:45:00,8568.332122575539
29456,2030-11-03 20:00:00,8812.089141653132
29457,2030-11-03 20:15:00,8964.675927262162
29458,2030-11-03 20:30:00,9080.247082240729
29459,2030-11-03 20:45:00,9008.380211252252
29460,2030-11-03 21:00:00,9049.030945910134
29461,2030-11-03 21:15:00,9159.34225482525
29462,2030-11-03 21:30:00,9197.294176512642
29463,2030-11-03 21:45:00,9155.312425957152
29464,2030-11-03 22:00:00,9050.126616368929
29465,2030-11-03 22:15:00,9090.94405208478
29466,2030-11-03 22:30:00,9083.074027280589
29467,2030-11-03 22:45:00,9059.316804098127
29468,2030-11-03 23:00:00,8947.794382424481
29469,2030-11-03 23:15:00,8928.716998834023
29470,2030-11-03 23:30:00,8899.142347358624
29471,2030-11-03 23:45:00,8942.954126079381
29472,2030-11-04 00:00:00,8996.830040596566
29473,2030-11-04 00:15:00,9088.08442515604
29474,2030-11-04 00:30:00,9026.501623886536
29475,2030-11-04 00:45:00,8992.778419709222
29476,2030-11-04 01:00:00,9001.795079949961
29477,2030-11-04 01:15:00,9032.261663697911
29478,2030-11-04 01:30:00,9051.933769696041
29479,2030-11-04 01:45:00,9043.45591723077
29480,2030-11-04 02:00:00,9011.988688609794
29481,2030-11-04 02:15:00,9022.068166287521
29482,2030-11-04 02:30:00,8981.86687008376
29483,2030-11-04 02:45:00,8969.519867145793
29484,2030-11-04 03:00:00,8924.56021128557
29485,2030-11-04 03:15:00,8837.863369324452
29486,2030-11-04 03:30:00,8748.365332691847
29487,2030-11-04 03:45:00,8665.892646496932
29488,2030-11-04 04:00:00,8638.181423824873
29489,2030-11-04 04:15:00,8641.778821134032
29490,2030-11-04 04:30:00,8639.557014266393
29491,2030-11-04 04:45:00,8691.909163280625
29492,2030-11-04 05:00:00,8738.29291018385
29493,2030-11-04 05:15:00,8741.291877520842
29494,2030-11-04 05:30:00,8709.049554115163
29495,2030-11-04 05:45:00,8667.827017229421
29496,2030-11-04 06:00:00,8729.441284607186
29497,2030-11-04 06:15:00,8763.284313146436
29498,2030-11-04 06:30:00,8778.634150708556
29499,2030-11-04 06:45:00,8774.619030794622
29500,2030-11-04 07:00:00,8866.521425678558
29501,2030-11-04 07:15:00,8997.620351375648
29502,2030-11-04 07:30:00,9160.311059363981
29503,2030-11-04 07:45:00,9180.16265201454
29504,2030-11-04 08:00:00,9174.173350978142
29505,2030-11-04 08:15:00,9318.96897036701
29506,2030-11-04 08:30:00,9524.04914237102
29507,2030-11-04 08:45:00,9742.283955896382
29508,2030-11-04 09:00:00,10106.701215519275
29509,2030-11-04 09:15:00,10347.453059746931
29510,2030-11-04 09:30:00,10535.851531185794
29511,2030-11-04 09:45:00,10723.743450090435
29512,2030-11-04 10:00:00,10980.927728048768
29513,2030-11-04 10:15:00,11159.918209449143
29514,2030-11-04 10:30:00,11378.41458771046
29515,2030-11-04 10:45:00,11590.717226469003
29516,2030-11-04 11:00:00,11932.129932482358
29517,2030-11-04 11:15:00,12251.959134059913
29518,2030-11-04 11:30:00,12521.165018347758
29519,2030-11-04 11:45:00,12605.309319917606
29520,2030-11-04 12:00:00,12738.867083162995
29521,2030-11-04 12:15:00,12799.202434347417
29522,2030-11-04 12:30:00,12652.459094179801
29523,2030-11-04 12:45:00,12624.767207040562
29524,2030-11-04 13:00:00,12610.429274783375
29525,2030-11-04 13:15:00,12499.369100157977
29526,2030-11-04 13:30:00,12245.555578986756
29527,2030-11-04 13:45:00,12004.533203030182
29528,2030-11-04 14:00:00,11777.612685999842
29529,2030-11-04 14:15:00,11589.871894155593
29530,2030-11-04 14:30:00,11405.876207968113
29531,2030-11-04 14:45:00,11162.566398711419
29532,2030-11-04 15:00:00,10996.448439740741
29533,2030-11-04 15:15:00,10812.394630158537
29534,2030-11-04 15:30:00,10734.295447099761
29535,2030-11-04 15:45:00,10670.132370772744
29536,2030-11-04 16:00:00,10700.444420666958
29537,2030-11-04 16:15:00,10708.443047572
29538,2030-11-04 16:30:00,10857.472899364793
29539,2030-11-04 16:45:00,11079.755097186013
29540,2030-11-04 17:00:00,11346.29064343396
29541,2030-11-04 17:15:00,11603.269484129605
29542,2030-11-04 17:30:00,11751.027123318661
29543,2030-11-04 17:45:00,11797.858267600706
29544,2030-11-04 18:00:00,11995.392346739798
29545,2030-11-04 18:15:00,12212.509332090609
29546,2030-11-04 18:30:00,12380.346511606947
29547,2030-11-04 18:45:00,12381.148609123953
29548,2030-11-04 19:00:00,12440.213099313392
29549,2030-11-04 19:15:00,12458.1002076242
29550,2030-11-04 19:30:00,12493.45800352298
29551,2030-11-04 19:45:00,12469.780545629375
29552,2030-11-04 20:00:00,12457.039510547378
29553,2030-11-04 20:15:00,12420.104102451356
29554,2030-11-04 20:30:00,12351.232769271353
29555,2030-11-04 20:45:00,12246.812454597233
29556,2030-11-04 21:00:00,12017.62794819436
29557,2030-11-04 21:15:00,12023.75060240228
29558,2030-11-04 21:30:00,11855.294010069318
29559,2030-11-04 21:45:00,11577.750581911105
29560,2030-11-04 22:00:00,11324.467160481572
29561,2030-11-04 22:15:00,11173.01391602763
29562,2030-11-04 22:30:00,11108.38659592634
29563,2030-11-04 22:45:00,10928.863766828057
29564,2030-11-04 23:00:00,10786.375573759255
29565,2030-11-04 23:15:00,10711.352428057638
29566,2030-11-04 23:30:00,10528.684067174636
29567,2030-11-04 23:45:00,10242.65113191255
29568,2030-11-05 00:00:00,10074.355494494468
29569,2030-11-05 00:15:00,10125.594364060593
29570,2030-11-05 00:30:00,10084.891425603959
29571,2030-11-05 00:45:00,9874.464566938499
29572,2030-11-05 01:00:00,9781.422439744336
29573,2030-11-05 01:15:00,9702.311605536703
29574,2030-11-05 01:30:00,9580.151914901151
29575,2030-11-05 01:45:00,9475.370107187686
29576,2030-11-05 02:00:00,9151.969023596266
29577,2030-11-05 02:15:00,8949.526218224664
29578,2030-11-05 02:30:00,8879.715561798082
29579,2030-11-05 02:45:00,8866.037035003284
29580,2030-11-05 03:00:00,8692.400961368212
29581,2030-11-05 03:15:00,8492.444254233164
29582,2030-11-05 03:30:00,8442.856488311718
29583,2030-11-05 03:45:00,8491.87516503394
29584,2030-11-05 04:00:00,8329.014212911201
29585,2030-11-05 04:15:00,8287.148276211918
29586,2030-11-05 04:30:00,8487.559423663271
29587,2030-11-05 04:45:00,8655.928755302779
29588,2030-11-05 05:00:00,8534.02442724234
29589,2030-11-05 05:15:00,8412.184829534568
29590,2030-11-05 05:30:00,8481.209120977832
29591,2030-11-05 05:45:00,8538.897425160449
29592,2030-11-05 06:00:00,8415.533376824595
29593,2030-11-05 06:15:00,8360.05614368388
29594,2030-11-05 06:30:00,8430.816577745682
29595,2030-11-05 06:45:00,8339.146717016307
29596,2030-11-05 07:00:00,8262.425532450123
29597,2030-11-05 07:15:00,8255.54322833452
29598,2030-11-05 07:30:00,8352.247693502555
29599,2030-11-05 07:45:00,8640.280769546183
29600,2030-11-05 08:00:00,8764.040711064566
29601,2030-11-05 08:15:00,9004.605989461716
29602,2030-11-05 08:30:00,9436.825767228236
29603,2030-11-05 08:45:00,9921.91887281802
29604,2030-11-05 09:00:00,10297.075159433232
29605,2030-11-05 09:15:00,10755.468095216276
29606,2030-11-05 09:30:00,11357.991355302578
29607,2030-11-05 09:45:00,11625.86122920496
29608,2030-11-05 10:00:00,12036.997387209529
29609,2030-11-05 10:15:00,12561.278269188526
29610,2030-11-05 10:30:00,12972.987815925093
29611,2030-11-05 10:45:00,13431.315647047988
29612,2030-11-05 11:00:00,13756.160602219388
29613,2030-11-05 11:15:00,14281.878532014849
29614,2030-11-05 11:30:00,14875.146226431463
29615,2030-11-05 11:45:00,15086.449198961618
29616,2030-11-05 12:00:00,15414.588189674967
29617,2030-11-05 12:15:00,16059.268866001677
29618,2030-11-05 12:30:00,16155.504722235117
29619,2030-11-05 12:45:00,16215.159736555941
29620,2030-11-05 13:00:00,16198.996337194416
29621,2030-11-05 13:15:00,16238.382063941328
29622,2030-11-05 13:30:00,15962.181666384207
29623,2030-11-05 13:45:00,15576.888396020951
29624,2030-11-05 14:00:00,15323.890877812086
29625,2030-11-05 14:15:00,14871.765490722619
29626,2030-11-05 14:30:00,14271.887556584135
29627,2030-11-05 14:45:00,13463.618542279186
29628,2030-11-05 15:00:00,12586.078618129053
29629,2030-11-05 15:15:00,11618.56765690026
29630,2030-11-05 15:30:00,10684.548746857678
29631,2030-11-05 15:45:00,10032.635807946745
29632,2030-11-05 16:00:00,9442.138414159106
29633,2030-11-05 16:15:00,9089.452302518179
29634,2030-11-05 16:30:00,8853.695746368488
29635,2030-11-05 16:45:00,8808.48025190189
29636,2030-11-05 17:00:00,8965.187711520617
29637,2030-11-05 17:15:00,9328.723102476535
29638,2030-11-05 17:30:00,9359.38938739658
29639,2030-11-05 17:45:00,9516.250912751355
29640,2030-11-05 18:00:00,9786.937376272741
29641,2030-11-05 18:15:00,9925.649981800287
29642,2030-11-05 18:30:00,10088.147343025656
29643,2030-11-05 18:45:00,10271.765357018608
29644,2030-11-05 19:00:00,10449.248723002227
29645,2030-11-05 19:15:00,10633.508451011447
29646,2030-11-05 19:30:00,10840.55452953545
29647,2030-11-05 19:45:00,10888.989537147965
29648,2030-11-05 20:00:00,11064.85678783667
29649,2030-11-05 20:15:00,11103.697357858322
29650,2030-11-05 20:30:00,11144.298613325967
29651,2030-11-05 20:45:00,11269.964952086691
29652,2030-11-05 21:00:00,11340.147360129286
29653,2030-11-05 21:15:00,11458.513748146179
29654,2030-11-05 21:30:00,11637.090355915674
29655,2030-11-05 21:45:00,11622.812355742188
29656,2030-11-05 22:00:00,11585.446431372216
29657,2030-11-05 22:15:00,11639.478049782289
29658,2030-11-05 22:30:00,11619.71805335183
29659,2030-11-05 22:45:00,11765.22482082956
29660,2030-11-05 23:00:00,11796.638817320825
29661,2030-11-05 23:15:00,11856.299918577315
29662,2030-11-05 23:30:00,11970.55148430962
29663,2030-11-05 23:45:00,12047.439562027845
29664,2030-11-06 00:00:00,12178.783573616547
29665,2030-11-06 00:15:00,12447.866022424665
29666,2030-11-06 00:30:00,12379.951034937925
29667,2030-11-06 00:45:00,12306.672143928798
29668,2030-11-06 01:00:00,12150.98579234972
29669,2030-11-06 01:15:00,12195.304421774681
29670,2030-11-06 01:30:00,12251.228188271176
29671,2030-11-06 01:45:00,12074.96364926119
29672,2030-11-06 02:00:00,12023.029514385456
29673,2030-11-06 02:15:00,12075.042106620365
29674,2030-11-06 02:30:00,12148.779247212975
29675,2030-11-06 02:45:00,12134.092521517694
29676,2030-11-06 03:00:00,11993.949885790467
29677,2030-11-06 03:15:00,12062.682692392229
29678,2030-11-06 03:30:00,12119.079039710878
29679,2030-11-06 03:45:00,12082.398784566534
29680,2030-11-06 04:00:00,12119.72493281803
29681,2030-11-06 04:15:00,11964.67609721981
29682,2030-11-06 04:30:00,11619.860839594054
29683,2030-11-06 04:45:00,11480.490585053823
29684,2030-11-06 05:00:00,11522.821628001357
29685,2030-11-06 05:15:00,11539.885818082581
29686,2030-11-06 05:30:00,11500.431445579341
29687,2030-11-06 05:45:00,11462.323293638634
29688,2030-11-06 06:00:00,11697.566974464386
29689,2030-11-06 06:15:00,11685.914339658064
29690,2030-11-06 06:30:00,11520.755939023431
29691,2030-11-06 06:45:00,11389.675124056332
29692,2030-11-06 07:00:00,11322.01828068142
29693,2030-11-06 07:15:00,11430.96870523494
29694,2030-11-06 07:30:00,11701.524089015968
29695,2030-11-06 07:45:00,12130.651167683329
29696,2030-11-06 08:00:00,12880.62065493263
29697,2030-11-06 08:15:00,13778.641270953163
29698,2030-11-06 08:30:00,14739.86507708756
29699,2030-11-06 08:45:00,15777.97890824829
29700,2030-11-06 09:00:00,16845.73585236129
29701,2030-11-06 09:15:00,17903.206566221637
29702,2030-11-06 09:30:00,19030.52843102708
29703,2030-11-06 09:45:00,19961.111018817366
29704,2030-11-06 10:00:00,20826.353512718153
29705,2030-11-06 10:15:00,21476.638848832037
29706,2030-11-06 10:30:00,22301.729532989015
29707,2030-11-06 10:45:00,22880.559546946755
29708,2030-11-06 11:00:00,23176.70992069913
29709,2030-11-06 11:15:00,23460.34632142212
29710,2030-11-06 11:30:00,23484.910069714708
29711,2030-11-06 11:45:00,23383.549330861635
29712,2030-11-06 12:00:00,23156.002297631865
29713,2030-11-06 12:15:00,22876.06558387681
29714,2030-11-06 12:30:00,22470.384254338143
29715,2030-11-06 12:45:00,22003.912126769006
29716,2030-11-06 13:00:00,21353.23690394101
29717,2030-11-06 13:15:00,20490.753402167044
29718,2030-11-06 13:30:00,19499.181275441544
29719,2030-11-06 13:45:00,18722.05747331023
29720,2030-11-06 14:00:00,17608.694803879258
29721,2030-11-06 14:15:00,16347.463460165707
29722,2030-11-06 14:30:00,15069.584656874236
29723,2030-11-06 14:45:00,13880.74360700585
29724,2030-11-06 15:00:00,12774.43598014201
29725,2030-11-06 15:15:00,11659.947120598945
29726,2030-11-06 15:30:00,10621.404438147132
29727,2030-11-06 15:45:00,9739.764427609782
29728,2030-11-06 16:00:00,9013.40750811653
29729,2030-11-06 16:15:00,8673.357460973686
29730,2030-11-06 16:30:00,8454.966337622398
29731,2030-11-06 16:45:00,8498.636327227412
29732,2030-11-06 17:00:00,8485.65481102559
29733,2030-11-06 17:15:00,8496.292638049887
29734,2030-11-06 17:30:00,8630.331048087184
29735,2030-11-06 17:45:00,8818.466451787406
29736,2030-11-06 18:00:00,8943.586040352715
29737,2030-11-06 18:15:00,8965.247921315411
29738,2030-11-06 18:30:00,9025.718435691915
29739,2030-11-06 18:45:00,9066.203320717448
29740,2030-11-06 19:00:00,9115.390278219988
29741,2030-11-06 19:15:00,9198.606676136475
29742,2030-11-06 19:30:00,9290.509312579898
29743,2030-11-06 19:45:00,9368.20771442575
29744,2030-11-06 20:00:00,9440.688150210193
29745,2030-11-06 20:15:00,9385.815448281068
29746,2030-11-06 20:30:00,9400.857445693104
29747,2030-11-06 20:45:00,9425.659497659037
29748,2030-11-06 21:00:00,9465.956637284724
29749,2030-11-06 21:15:00,9553.637276388647
29750,2030-11-06 21:30:00,9618.09045742879
29751,2030-11-06 21:45:00,9632.715726864451
29752,2030-11-06 22:00:00,9444.750160754746
29753,2030-11-06 22:15:00,9469.968779148056
29754,2030-11-06 22:30:00,9558.080312115357
29755,2030-11-06 22:45:00,9523.387420518116
29756,2030-11-06 23:00:00,9483.280962370942
29757,2030-11-06 23:15:00,9437.088524742407
29758,2030-11-06 23:30:00,9451.831362905965
29759,2030-11-06 23:45:00,9475.300610608547
29760,2030-11-07 00:00:00,9469.73542378947
29761,2030-11-07 00:15:00,9422.819395391527
29762,2030-11-07 00:30:00,9346.974544848084
29763,2030-11-07 00:45:00,9287.63167249677
29764,2030-11-07 01:00:00,9188.467343171902
29765,2030-11-07 01:15:00,9227.023048149063
29766,2030-11-07 01:30:00,9249.502920392137
29767,2030-11-07 01:45:00,9265.726811065373
29768,2030-11-07 02:00:00,9237.418005355397
29769,2030-11-07 02:15:00,9176.917058501667
29770,2030-11-07 02:30:00,9152.421759801166
29771,2030-11-07 02:45:00,9136.420312128692
29772,2030-11-07 03:00:00,9131.19957879487
29773,2030-11-07 03:15:00,9090.380432355827
29774,2030-11-07 03:30:00,9013.040364595305
29775,2030-11-07 03:45:00,8941.149980059727
29776,2030-11-07 04:00:00,8847.548437952157
29777,2030-11-07 04:15:00,8860.295534864035
29778,2030-11-07 04:30:00,8820.400803256227
29779,2030-11-07 04:45:00,8820.18092441479
29780,2030-11-07 05:00:00,8793.89118517933
29781,2030-11-07 05:15:00,8834.905987590304
29782,2030-11-07 05:30:00,8867.953678745613
29783,2030-11-07 05:45:00,8865.37845425605
29784,2030-11-07 06:00:00,8957.93681686907
29785,2030-11-07 06:15:00,8885.634270654511
29786,2030-11-07 06:30:00,8872.936906468194
29787,2030-11-07 06:45:00,8812.491680853424
29788,2030-11-07 07:00:00,8794.553610032084
29789,2030-11-07 07:15:00,8858.687562382824
29790,2030-11-07 07:30:00,9167.260204293585
29791,2030-11-07 07:45:00,9737.412122629737
29792,2030-11-07 08:00:00,10520.018623231994
29793,2030-11-07 08:15:00,11395.072860969029
29794,2030-11-07 08:30:00,12357.222735042447
29795,2030-11-07 08:45:00,13504.648713109276
29796,2030-11-07 09:00:00,14774.796412580507
29797,2030-11-07 09:15:00,15924.100061091714
29798,2030-11-07 09:30:00,17163.182030027787
29799,2030-11-07 09:45:00,18362.68800972924
29800,2030-11-07 10:00:00,19323.098206528877
29801,2030-11-07 10:15:00,20232.328502301665
29802,2030-11-07 10:30:00,21075.61568611306
29803,2030-11-07 10:45:00,21683.080249330495
29804,2030-11-07 11:00:00,22223.599845202138
29805,2030-11-07 11:15:00,22697.933681204646
29806,2030-11-07 11:30:00,22935.113263047555
29807,2030-11-07 11:45:00,23082.006496053
29808,2030-11-07 12:00:00,23274.11893454155
29809,2030-11-07 12:15:00,23024.244804609047
29810,2030-11-07 12:30:00,22495.91886419715
