,Datum,Gesamterzeugung_EE
33363,2030-12-14 12:45:00,6474.642838533147
33364,2030-12-14 13:00:00,6193.431477731473
33365,2030-12-14 13:15:00,5910.4787113284065
33366,2030-12-14 13:30:00,5526.284913133463
33367,2030-12-14 13:45:00,5088.897477911929
33368,2030-12-14 14:00:00,4635.1665350997355
33369,2030-12-14 14:15:00,4285.265383545775
33370,2030-12-14 14:30:00,3868.991816613957
33371,2030-12-14 14:45:00,3474.049252505092
33372,2030-12-14 15:00:00,3095.589227954538
33373,2030-12-14 15:15:00,2659.8664032798433
33374,2030-12-14 15:30:00,2378.3108025522756
33375,2030-12-14 15:45:00,2175.403523765133
33376,2030-12-14 16:00:00,2041.2103214574427
33377,2030-12-14 16:15:00,2080.5590795222524
33378,2030-12-14 16:30:00,2133.673592285851
33379,2030-12-14 16:45:00,2222.8295500176673
33380,2030-12-14 17:00:00,2276.368496398282
33381,2030-12-14 17:15:00,2318.5689816595095
33382,2030-12-14 17:30:00,2369.4128496560406
33383,2030-12-14 17:45:00,2407.9162421928336
33384,2030-12-14 18:00:00,2405.20113272875
33385,2030-12-14 18:15:00,2434.163109861142
33386,2030-12-14 18:30:00,2479.0090709441392
33387,2030-12-14 18:45:00,2491.7077342441735
33388,2030-12-14 19:00:00,2571.2705102984582
33389,2030-12-14 19:15:00,2533.565447513006
33390,2030-12-14 19:30:00,2531.048073560508
33391,2030-12-14 19:45:00,2517.289113971393
33392,2030-12-14 20:00:00,2498.5305143073965
33393,2030-12-14 20:15:00,2547.4508399067295
33394,2030-12-14 20:30:00,2566.6360542251505
33395,2030-12-14 20:45:00,2553.399426402906
33396,2030-12-14 21:00:00,2589.668468292616
33397,2030-12-14 21:15:00,2586.669190054002
33398,2030-12-14 21:30:00,2561.703586727343
33399,2030-12-14 21:45:00,2551.1259027223996
33400,2030-12-14 22:00:00,2613.92075727104
33401,2030-12-14 22:15:00,2630.088401399822
33402,2030-12-14 22:30:00,2615.4780216951435
33403,2030-12-14 22:45:00,2636.776189053462
33404,2030-12-14 23:00:00,2730.3844823743384
33405,2030-12-14 23:15:00,2716.7755231398764
33406,2030-12-14 23:30:00,2746.409550248835
33407,2030-12-14 23:45:00,2759.827122667276
33408,2030-12-15 00:00:00,2835.2739280807655
33409,2030-12-15 00:15:00,2876.8806405602654
33410,2030-12-15 00:30:00,2897.1040856968007
33411,2030-12-15 00:45:00,2904.1724324916113
33412,2030-12-15 01:00:00,2910.7375505518726
33413,2030-12-15 01:15:00,2879.671135609408
33414,2030-12-15 01:30:00,2908.458481797851
33415,2030-12-15 01:45:00,2933.208967168217
33416,2030-12-15 02:00:00,2931.5666313636716
33417,2030-12-15 02:15:00,2929.7761626303277
33418,2030-12-15 02:30:00,2906.209330819209
33419,2030-12-15 02:45:00,2854.1460562498414
33420,2030-12-15 03:00:00,2826.5976290206304
33421,2030-12-15 03:15:00,2879.98218912724
33422,2030-12-15 03:30:00,2913.248259143904
33423,2030-12-15 03:45:00,2951.372982164016
33424,2030-12-15 04:00:00,3008.9310248301367
33425,2030-12-15 04:15:00,3096.278524382797
33426,2030-12-15 04:30:00,3172.404612112248
33427,2030-12-15 04:45:00,3219.5614222597796
33428,2030-12-15 05:00:00,3203.2704110517197
33429,2030-12-15 05:15:00,3213.388879997241
33430,2030-12-15 05:30:00,3204.5278589979384
33431,2030-12-15 05:45:00,3225.1175615007805
33432,2030-12-15 06:00:00,3224.585317778305
33433,2030-12-15 06:15:00,3290.210438387192
33434,2030-12-15 06:30:00,3332.0352361365653
33435,2030-12-15 06:45:00,3322.772848140566
33436,2030-12-15 07:00:00,3410.3123961391357
33437,2030-12-15 07:15:00,3454.667209580181
33438,2030-12-15 07:30:00,3470.234205331238
33439,2030-12-15 07:45:00,3525.556414566877
33440,2030-12-15 08:00:00,3596.802920428558
33441,2030-12-15 08:15:00,3742.4202780261867
33442,2030-12-15 08:30:00,3992.92529110854
33443,2030-12-15 08:45:00,4263.567151589803
33444,2030-12-15 09:00:00,4717.506000029406
33445,2030-12-15 09:15:00,5193.036669857361
33446,2030-12-15 09:30:00,5680.999668293411
33447,2030-12-15 09:45:00,6260.098162843393
33448,2030-12-15 10:00:00,6814.004182231168
33449,2030-12-15 10:15:00,7517.448800963087
33450,2030-12-15 10:30:00,7887.358284694564
33451,2030-12-15 10:45:00,8239.218421314843
33452,2030-12-15 11:00:00,8645.281965864584
33453,2030-12-15 11:15:00,8846.535412008767
33454,2030-12-15 11:30:00,9099.059969838476
33455,2030-12-15 11:45:00,9327.379272100683
33456,2030-12-15 12:00:00,9427.839281181848
33457,2030-12-15 12:15:00,9422.473954846544
33458,2030-12-15 12:30:00,9280.83964051399
33459,2030-12-15 12:45:00,9074.291056121148
33460,2030-12-15 13:00:00,8570.476112114804
33461,2030-12-15 13:15:00,8116.694591077005
33462,2030-12-15 13:30:00,7823.878759228217
33463,2030-12-15 13:45:00,7452.148254243831
33464,2030-12-15 14:00:00,7123.471198734399
33465,2030-12-15 14:15:00,6739.175695415033
33466,2030-12-15 14:30:00,6433.315349255536
33467,2030-12-15 14:45:00,6125.424651992661
33468,2030-12-15 15:00:00,5808.945391343867
33469,2030-12-15 15:15:00,5512.997099460198
33470,2030-12-15 15:30:00,5255.401607738312
33471,2030-12-15 15:45:00,5106.95551602915
33472,2030-12-15 16:00:00,5032.387253158054
33473,2030-12-15 16:15:00,5071.421772942646
33474,2030-12-15 16:30:00,5181.678204126966
33475,2030-12-15 16:45:00,5254.9447494755195
33476,2030-12-15 17:00:00,5213.4461672797615
33477,2030-12-15 17:15:00,5270.118312726013
33478,2030-12-15 17:30:00,5222.199107928
33479,2030-12-15 17:45:00,5225.924000028871
33480,2030-12-15 18:00:00,5327.992575237084
33481,2030-12-15 18:15:00,5319.358449504556
33482,2030-12-15 18:30:00,5374.352930507938
33483,2030-12-15 18:45:00,5387.4681692282
33484,2030-12-15 19:00:00,5446.791852940146
33485,2030-12-15 19:15:00,5439.184550186344
33486,2030-12-15 19:30:00,5427.179831510229
33487,2030-12-15 19:45:00,5435.885711049016
33488,2030-12-15 20:00:00,5467.618723646844
33489,2030-12-15 20:15:00,5443.95356631855
33490,2030-12-15 20:30:00,5399.16724446354
33491,2030-12-15 20:45:00,5376.207927603907
33492,2030-12-15 21:00:00,5292.624005956705
33493,2030-12-15 21:15:00,5297.224698856835
33494,2030-12-15 21:30:00,5311.894603389794
33495,2030-12-15 21:45:00,5303.185936105374
33496,2030-12-15 22:00:00,5252.810457981172
33497,2030-12-15 22:15:00,5250.62895262954
33498,2030-12-15 22:30:00,5213.370820777661
33499,2030-12-15 22:45:00,5294.524831331678
33500,2030-12-15 23:00:00,5295.049730797488
33501,2030-12-15 23:15:00,5361.483981233499
33502,2030-12-15 23:30:00,5352.12711387594
33503,2030-12-15 23:45:00,5377.600895342105
33504,2030-12-16 00:00:00,5348.536193541731
33505,2030-12-16 00:15:00,5426.126561872339
33506,2030-12-16 00:30:00,5437.2721577063185
33507,2030-12-16 00:45:00,5490.886657347538
33508,2030-12-16 01:00:00,5379.468513735308
33509,2030-12-16 01:15:00,5329.563440189733
33510,2030-12-16 01:30:00,5326.235180465993
33511,2030-12-16 01:45:00,5281.344586770378
33512,2030-12-16 02:00:00,5284.182845267385
33513,2030-12-16 02:15:00,5295.433087819816
33514,2030-12-16 02:30:00,5321.515099298185
33515,2030-12-16 02:45:00,5324.606946826845
33516,2030-12-16 03:00:00,5452.084870251044
33517,2030-12-16 03:15:00,5472.096901589565
33518,2030-12-16 03:30:00,5529.219494294454
33519,2030-12-16 03:45:00,5560.613713468421
33520,2030-12-16 04:00:00,5522.036572244576
33521,2030-12-16 04:15:00,5484.068345125634
33522,2030-12-16 04:30:00,5443.934164477113
33523,2030-12-16 04:45:00,5410.440477875376
33524,2030-12-16 05:00:00,5418.768409460746
33525,2030-12-16 05:15:00,5321.490083261421
33526,2030-12-16 05:30:00,5273.085386311517
33527,2030-12-16 05:45:00,5223.044243185804
33528,2030-12-16 06:00:00,5214.619578062377
33529,2030-12-16 06:15:00,5193.228198068009
33530,2030-12-16 06:30:00,5142.415301217114
33531,2030-12-16 06:45:00,5055.6277266986235
33532,2030-12-16 07:00:00,5076.400677219694
33533,2030-12-16 07:15:00,5074.5827862760825
33534,2030-12-16 07:30:00,5063.096993120266
33535,2030-12-16 07:45:00,5042.766878095743
33536,2030-12-16 08:00:00,5178.0197974708635
33537,2030-12-16 08:15:00,5164.386303632961
33538,2030-12-16 08:30:00,5262.570673307445
33539,2030-12-16 08:45:00,5418.289995089132
33540,2030-12-16 09:00:00,5617.949152856142
33541,2030-12-16 09:15:00,5806.26036723493
33542,2030-12-16 09:30:00,6077.321251391077
33543,2030-12-16 09:45:00,6352.068242617885
33544,2030-12-16 10:00:00,6611.071699652404
33545,2030-12-16 10:15:00,6920.882885538388
33546,2030-12-16 10:30:00,7174.150658866406
33547,2030-12-16 10:45:00,7269.411955830567
33548,2030-12-16 11:00:00,7424.7244737485535
33549,2030-12-16 11:15:00,7490.8532961117735
33550,2030-12-16 11:30:00,7447.286477435925
33551,2030-12-16 11:45:00,7547.311283793682
33552,2030-12-16 12:00:00,7590.963320217625
33553,2030-12-16 12:15:00,7559.469979076168
33554,2030-12-16 12:30:00,7449.00951881666
33555,2030-12-16 12:45:00,7312.153517644421
33556,2030-12-16 13:00:00,7135.191166194574
33557,2030-12-16 13:15:00,6816.339778914477
33558,2030-12-16 13:30:00,6551.526233906878
33559,2030-12-16 13:45:00,6194.135964125278
33560,2030-12-16 14:00:00,5782.940012698776
33561,2030-12-16 14:15:00,5434.041802567041
33562,2030-12-16 14:30:00,5146.021410460747
33563,2030-12-16 14:45:00,4808.125806553147
33564,2030-12-16 15:00:00,4554.288453897888
33565,2030-12-16 15:15:00,4209.107491047322
33566,2030-12-16 15:30:00,3966.590401885277
33567,2030-12-16 15:45:00,3785.8574758702202
33568,2030-12-16 16:00:00,3749.6181446797636
33569,2030-12-16 16:15:00,3763.7882051205415
33570,2030-12-16 16:30:00,3779.877708284168
33571,2030-12-16 16:45:00,3822.2640206337946
33572,2030-12-16 17:00:00,3845.36025368357
33573,2030-12-16 17:15:00,3869.943251172944
33574,2030-12-16 17:30:00,3879.677311175733
33575,2030-12-16 17:45:00,3881.8708711742825
33576,2030-12-16 18:00:00,3771.5616436262912
33577,2030-12-16 18:15:00,3738.8062174321217
33578,2030-12-16 18:30:00,3750.7845688080943
33579,2030-12-16 18:45:00,3730.7894327378917
33580,2030-12-16 19:00:00,3741.6831854770144
33581,2030-12-16 19:15:00,3715.844036178873
33582,2030-12-16 19:30:00,3682.77333142159
33583,2030-12-16 19:45:00,3662.3054046722277
33584,2030-12-16 20:00:00,3642.3580188394826
33585,2030-12-16 20:15:00,3601.420503377818
33586,2030-12-16 20:30:00,3589.3264323327303
33587,2030-12-16 20:45:00,3544.659248555602
33588,2030-12-16 21:00:00,3385.3919787114182
33589,2030-12-16 21:15:00,3299.849038500462
33590,2030-12-16 21:30:00,3256.0177339780053
33591,2030-12-16 21:45:00,3229.081859835593
33592,2030-12-16 22:00:00,3212.5719013764724
33593,2030-12-16 22:15:00,3202.0102384949278
33594,2030-12-16 22:30:00,3156.5301027743926
33595,2030-12-16 22:45:00,3139.163332779545
33596,2030-12-16 23:00:00,2976.401828983936
33597,2030-12-16 23:15:00,3026.9176066953764
33598,2030-12-16 23:30:00,3021.2703818506266
33599,2030-12-16 23:45:00,3018.9290502082717
33600,2030-12-17 00:00:00,2950.9304294801927
33601,2030-12-17 00:15:00,2928.5317160134105
33602,2030-12-17 00:30:00,2912.0843206511736
33603,2030-12-17 00:45:00,2852.444581476319
33604,2030-12-17 01:00:00,2808.5550209249113
33605,2030-12-17 01:15:00,2796.6305852019186
33606,2030-12-17 01:30:00,2791.7378718821137
33607,2030-12-17 01:45:00,2799.6779300715098
33608,2030-12-17 02:00:00,2784.5798214082924
33609,2030-12-17 02:15:00,2780.993587650222
33610,2030-12-17 02:30:00,2757.276269147884
33611,2030-12-17 02:45:00,2745.6223407243124
33612,2030-12-17 03:00:00,2840.792587009661
33613,2030-12-17 03:15:00,2847.5439557413843
33614,2030-12-17 03:30:00,2850.3690138383863
33615,2030-12-17 03:45:00,2881.65825851169
33616,2030-12-17 04:00:00,2955.460372861422
33617,2030-12-17 04:15:00,2968.9304623353487
33618,2030-12-17 04:30:00,2954.5481049040372
33619,2030-12-17 04:45:00,2951.2095800648253
33620,2030-12-17 05:00:00,2917.5748033453738
33621,2030-12-17 05:15:00,2898.276445869095
33622,2030-12-17 05:30:00,2869.6562548991874
33623,2030-12-17 05:45:00,2828.263338111729
33624,2030-12-17 06:00:00,2931.0190082237464
33625,2030-12-17 06:15:00,2961.7624795923325
33626,2030-12-17 06:30:00,2998.9830206658025
33627,2030-12-17 06:45:00,3013.890992490608
33628,2030-12-17 07:00:00,3064.57657373387
33629,2030-12-17 07:15:00,3082.8124196686094
33630,2030-12-17 07:30:00,3107.0725781711512
33631,2030-12-17 07:45:00,3124.468170685648
33632,2030-12-17 08:00:00,3183.6861591758366
33633,2030-12-17 08:15:00,3207.805189314857
33634,2030-12-17 08:30:00,3256.239408834958
33635,2030-12-17 08:45:00,3308.8164462696695
33636,2030-12-17 09:00:00,3687.033190973916
33637,2030-12-17 09:15:00,3944.514718308437
33638,2030-12-17 09:30:00,4218.02986832848
33639,2030-12-17 09:45:00,4562.320793687332
33640,2030-12-17 10:00:00,4802.846219677133
33641,2030-12-17 10:15:00,5073.905966460063
33642,2030-12-17 10:30:00,5291.909600325927
33643,2030-12-17 10:45:00,5539.53381757376
33644,2030-12-17 11:00:00,5652.628429390324
33645,2030-12-17 11:15:00,5801.401183815327
33646,2030-12-17 11:30:00,5925.386971692014
33647,2030-12-17 11:45:00,5959.217354401898
33648,2030-12-17 12:00:00,5911.559703520677
33649,2030-12-17 12:15:00,5834.804079919788
33650,2030-12-17 12:30:00,5861.653201417336
33651,2030-12-17 12:45:00,5796.061284475995
33652,2030-12-17 13:00:00,5683.010506026612
33653,2030-12-17 13:15:00,5505.1965600862995
33654,2030-12-17 13:30:00,5304.324168089558
33655,2030-12-17 13:45:00,5020.480152227063
33656,2030-12-17 14:00:00,4669.200508289476
33657,2030-12-17 14:15:00,4279.440956941769
33658,2030-12-17 14:30:00,3987.240549990705
33659,2030-12-17 14:45:00,3698.966500054726
33660,2030-12-17 15:00:00,3548.8299050781975
33661,2030-12-17 15:15:00,3317.778402132591
33662,2030-12-17 15:30:00,3111.842344550306
33663,2030-12-17 15:45:00,2994.567504867073
33664,2030-12-17 16:00:00,3255.6852419257466
33665,2030-12-17 16:15:00,3303.425642229851
33666,2030-12-17 16:30:00,3358.361796069717
33667,2030-12-17 16:45:00,3348.3379818974877
33668,2030-12-17 17:00:00,3327.1028993465848
33669,2030-12-17 17:15:00,3381.6092762678913
33670,2030-12-17 17:30:00,3422.6888721448145
33671,2030-12-17 17:45:00,3455.1879608167615
33672,2030-12-17 18:00:00,3341.314014319223
33673,2030-12-17 18:15:00,3378.3165422182933
33674,2030-12-17 18:30:00,3415.289032945892
33675,2030-12-17 18:45:00,3479.6054413481843
33676,2030-12-17 19:00:00,3480.521143421402
33677,2030-12-17 19:15:00,3568.6693602841906
33678,2030-12-17 19:30:00,3660.1885776437475
33679,2030-12-17 19:45:00,3753.2535956718257
33680,2030-12-17 20:00:00,3753.5611585288857
33681,2030-12-17 20:15:00,3821.109954499185
33682,2030-12-17 20:30:00,3887.6916616934595
33683,2030-12-17 20:45:00,3951.0237778904816
33684,2030-12-17 21:00:00,3985.4276006062446
33685,2030-12-17 21:15:00,4071.206478464917
33686,2030-12-17 21:30:00,4156.816386973805
33687,2030-12-17 21:45:00,4241.3125825179695
33688,2030-12-17 22:00:00,4332.915464491549
33689,2030-12-17 22:15:00,4323.705162237186
33690,2030-12-17 22:30:00,4315.812025398958
33691,2030-12-17 22:45:00,4318.5883524470655
33692,2030-12-17 23:00:00,4199.658082603817
33693,2030-12-17 23:15:00,4194.949582210815
33694,2030-12-17 23:30:00,4234.675601605958
33695,2030-12-17 23:45:00,4327.908302755813
33696,2030-12-18 00:00:00,4440.38547503961
33697,2030-12-18 00:15:00,4541.812616508053
33698,2030-12-18 00:30:00,4586.64191141348
33699,2030-12-18 00:45:00,4564.295205847927
33700,2030-12-18 01:00:00,4576.101029959353
33701,2030-12-18 01:15:00,4559.013529494936
33702,2030-12-18 01:30:00,4636.545126692635
33703,2030-12-18 01:45:00,4637.72062933142
33704,2030-12-18 02:00:00,4534.958348650002
33705,2030-12-18 02:15:00,4525.370769252525
33706,2030-12-18 02:30:00,4593.986900787234
33707,2030-12-18 02:45:00,4653.207161028109
33708,2030-12-18 03:00:00,4660.099559159483
33709,2030-12-18 03:15:00,4723.891160526112
33710,2030-12-18 03:30:00,4747.92029374613
33711,2030-12-18 03:45:00,4739.043400787699
33712,2030-12-18 04:00:00,4807.834096130713
33713,2030-12-18 04:15:00,4804.5627342904845
33714,2030-12-18 04:30:00,4756.218309135829
33715,2030-12-18 04:45:00,4766.462981194912
33716,2030-12-18 05:00:00,4878.08940450534
33717,2030-12-18 05:15:00,4878.6643224009795
33718,2030-12-18 05:30:00,4924.012788671592
33719,2030-12-18 05:45:00,4967.024828341328
33720,2030-12-18 06:00:00,5216.932160117715
33721,2030-12-18 06:15:00,5263.870423807501
33722,2030-12-18 06:30:00,5276.1902478552365
33723,2030-12-18 06:45:00,5276.036739852196
33724,2030-12-18 07:00:00,5298.585716214994
33725,2030-12-18 07:15:00,5356.181810062855
33726,2030-12-18 07:30:00,5381.6088127625535
33727,2030-12-18 07:45:00,5460.534888125065
33728,2030-12-18 08:00:00,5513.759177253765
33729,2030-12-18 08:15:00,5543.625636722158
33730,2030-12-18 08:30:00,5517.976695968105
33731,2030-12-18 08:45:00,5631.109284330396
33732,2030-12-18 09:00:00,5865.766086577067
33733,2030-12-18 09:15:00,6055.9215576140805
33734,2030-12-18 09:30:00,6278.349909840155
33735,2030-12-18 09:45:00,6548.834220177667
33736,2030-12-18 10:00:00,6865.996641419858
33737,2030-12-18 10:15:00,7108.915743488036
33738,2030-12-18 10:30:00,7397.617412495903
33739,2030-12-18 10:45:00,7583.358426684326
33740,2030-12-18 11:00:00,7806.848001460665
33741,2030-12-18 11:15:00,7863.746289680928
33742,2030-12-18 11:30:00,8081.04422902084
33743,2030-12-18 11:45:00,8112.25487212687
33744,2030-12-18 12:00:00,8141.945798938321
33745,2030-12-18 12:15:00,7952.912736326865
33746,2030-12-18 12:30:00,7717.339109787176
33747,2030-12-18 12:45:00,7582.426725702548
33748,2030-12-18 13:00:00,7518.132017581766
33749,2030-12-18 13:15:00,7285.452956252042
33750,2030-12-18 13:30:00,7021.567508899958
33751,2030-12-18 13:45:00,6807.235883735721
33752,2030-12-18 14:00:00,6434.8831733624265
33753,2030-12-18 14:15:00,6032.335938531308
33754,2030-12-18 14:30:00,5624.057262770503
33755,2030-12-18 14:45:00,5236.015756184577
33756,2030-12-18 15:00:00,4821.167157622233
33757,2030-12-18 15:15:00,4453.81830483631
33758,2030-12-18 15:30:00,4136.840858451799
33759,2030-12-18 15:45:00,4007.953714801058
33760,2030-12-18 16:00:00,3846.513799670086
33761,2030-12-18 16:15:00,3792.199283992636
33762,2030-12-18 16:30:00,3830.6264172198917
33763,2030-12-18 16:45:00,3794.2296569545956
33764,2030-12-18 17:00:00,3807.966985356664
33765,2030-12-18 17:15:00,3835.248982258706
33766,2030-12-18 17:30:00,3799.7769832531158
33767,2030-12-18 17:45:00,3745.338179215464
33768,2030-12-18 18:00:00,3665.453225543479
33769,2030-12-18 18:15:00,3598.415417162522
33770,2030-12-18 18:30:00,3524.1771356213835
33771,2030-12-18 18:45:00,3469.148419456328
33772,2030-12-18 19:00:00,3509.9665462662847
33773,2030-12-18 19:15:00,3429.332502328792
33774,2030-12-18 19:30:00,3361.2837982490732
33775,2030-12-18 19:45:00,3281.8075442967997
33776,2030-12-18 20:00:00,3262.7210990502044
33777,2030-12-18 20:15:00,3167.331198534248
33778,2030-12-18 20:30:00,3115.3613028608515
33779,2030-12-18 20:45:00,3098.214602897288
33780,2030-12-18 21:00:00,3077.105527101343
33781,2030-12-18 21:15:00,3021.433578479432
33782,2030-12-18 21:30:00,2999.7941948441285
33783,2030-12-18 21:45:00,3016.16662559965
33784,2030-12-18 22:00:00,2934.8283267111324
33785,2030-12-18 22:15:00,2911.2179599661986
33786,2030-12-18 22:30:00,2897.527882383541
33787,2030-12-18 22:45:00,2875.1699090379548
33788,2030-12-18 23:00:00,2582.9629451188275
33789,2030-12-18 23:15:00,2601.8320797575366
33790,2030-12-18 23:30:00,2525.0117078265534
33791,2030-12-18 23:45:00,2536.4136926619612
33792,2030-12-19 00:00:00,2675.0028486589645
33793,2030-12-19 00:15:00,2682.0840828768305
33794,2030-12-19 00:30:00,2678.4900409398642
33795,2030-12-19 00:45:00,2654.3998367923973
33796,2030-12-19 01:00:00,2648.7435047852123
33797,2030-12-19 01:15:00,2632.468983595956
33798,2030-12-19 01:30:00,2619.1736220835764
33799,2030-12-19 01:45:00,2578.639907936908
33800,2030-12-19 02:00:00,2608.197485590064
33801,2030-12-19 02:15:00,2598.187222583112
33802,2030-12-19 02:30:00,2590.0189675857223
33803,2030-12-19 02:45:00,2572.9957172816944
33804,2030-12-19 03:00:00,2598.740711144573
33805,2030-12-19 03:15:00,2609.4769731366428
33806,2030-12-19 03:30:00,2555.3797762721624
33807,2030-12-19 03:45:00,2518.220155681344
33808,2030-12-19 04:00:00,2520.8520224025697
33809,2030-12-19 04:15:00,2469.7340115237193
33810,2030-12-19 04:30:00,2424.913346530228
33811,2030-12-19 04:45:00,2408.6889825375156
33812,2030-12-19 05:00:00,2616.592917511832
33813,2030-12-19 05:15:00,2616.285083825709
33814,2030-12-19 05:30:00,2592.4978287940735
33815,2030-12-19 05:45:00,2558.7536146871807
33816,2030-12-19 06:00:00,2567.483984658369
33817,2030-12-19 06:15:00,2566.9111937644366
33818,2030-12-19 06:30:00,2603.6918162878083
33819,2030-12-19 06:45:00,2565.54085557922
33820,2030-12-19 07:00:00,2628.0977323187285
33821,2030-12-19 07:15:00,2599.4394252499537
33822,2030-12-19 07:30:00,2598.905271616242
33823,2030-12-19 07:45:00,2602.8058474886543
33824,2030-12-19 08:00:00,2669.454930552611
33825,2030-12-19 08:15:00,2714.1154947821524
33826,2030-12-19 08:30:00,2787.428752715163
33827,2030-12-19 08:45:00,2902.989487655424
33828,2030-12-19 09:00:00,3075.5833799287047
33829,2030-12-19 09:15:00,3306.095686346461
33830,2030-12-19 09:30:00,3598.23405402684
33831,2030-12-19 09:45:00,3886.7377232732892
33832,2030-12-19 10:00:00,4085.0807643423836
33833,2030-12-19 10:15:00,4302.405268622288
33834,2030-12-19 10:30:00,4547.697077500367
33835,2030-12-19 10:45:00,4796.106432794875
33836,2030-12-19 11:00:00,5002.134604808199
33837,2030-12-19 11:15:00,5166.220119348355
33838,2030-12-19 11:30:00,5348.134167351987
33839,2030-12-19 11:45:00,5483.769403056458
33840,2030-12-19 12:00:00,5759.476176684272
33841,2030-12-19 12:15:00,5854.198048544286
33842,2030-12-19 12:30:00,5917.1976581179315
33843,2030-12-19 12:45:00,5883.076953433198
33844,2030-12-19 13:00:00,5661.659174862126
33845,2030-12-19 13:15:00,5590.799231807188
33846,2030-12-19 13:30:00,5485.856333289035
33847,2030-12-19 13:45:00,5295.091334069949
33848,2030-12-19 14:00:00,4975.023363621035
33849,2030-12-19 14:15:00,4693.278018676532
33850,2030-12-19 14:30:00,4602.259160273514
33851,2030-12-19 14:45:00,4524.239670721517
33852,2030-12-19 15:00:00,4485.923515069695
33853,2030-12-19 15:15:00,4346.108669641878
33854,2030-12-19 15:30:00,4203.281424516875
33855,2030-12-19 15:45:00,4136.211672597333
33856,2030-12-19 16:00:00,4106.139936292058
33857,2030-12-19 16:15:00,4153.705695112535
33858,2030-12-19 16:30:00,4205.9436534676815
33859,2030-12-19 16:45:00,4270.947135985717
33860,2030-12-19 17:00:00,4269.077607092738
33861,2030-12-19 17:15:00,4381.190886646691
33862,2030-12-19 17:30:00,4296.779192314204
33863,2030-12-19 17:45:00,4229.840872737794
33864,2030-12-19 18:00:00,4184.714757245516
33865,2030-12-19 18:15:00,4144.027503700328
33866,2030-12-19 18:30:00,4150.865418357097
33867,2030-12-19 18:45:00,4176.970945684617
33868,2030-12-19 19:00:00,4199.168007966445
33869,2030-12-19 19:15:00,4169.305906228733
33870,2030-12-19 19:30:00,4232.547536533055
33871,2030-12-19 19:45:00,4265.867874459487
33872,2030-12-19 20:00:00,4254.973986571365
33873,2030-12-19 20:15:00,4182.232063462819
33874,2030-12-19 20:30:00,4188.984986338567
33875,2030-12-19 20:45:00,4203.5328884442115
33876,2030-12-19 21:00:00,4242.746024716765
33877,2030-12-19 21:15:00,4203.850797811613
33878,2030-12-19 21:30:00,4228.137075110092
33879,2030-12-19 21:45:00,4252.750046040831
33880,2030-12-19 22:00:00,4343.420281387629
33881,2030-12-19 22:15:00,4355.997589619996
33882,2030-12-19 22:30:00,4311.779464110874
33883,2030-12-19 22:45:00,4299.457298002303
33884,2030-12-19 23:00:00,4320.481331794702
33885,2030-12-19 23:15:00,4298.536660244847
33886,2030-12-19 23:30:00,4279.920094392412
33887,2030-12-19 23:45:00,4285.677446978579
33888,2030-12-20 00:00:00,4153.814561346766
33889,2030-12-20 00:15:00,4103.133245051576
33890,2030-12-20 00:30:00,4115.166865120924
33891,2030-12-20 00:45:00,4184.195069940891
33892,2030-12-20 01:00:00,4107.783384733265
33893,2030-12-20 01:15:00,4143.4849003739155
33894,2030-12-20 01:30:00,4166.7847932046125
33895,2030-12-20 01:45:00,4208.915610515623
33896,2030-12-20 02:00:00,4210.6727559919555
33897,2030-12-20 02:15:00,4192.622866102297
33898,2030-12-20 02:30:00,4260.479015528471
33899,2030-12-20 02:45:00,4263.797390101332
33900,2030-12-20 03:00:00,4259.598233299318
33901,2030-12-20 03:15:00,4273.554278030524
33902,2030-12-20 03:30:00,4264.257602700475
33903,2030-12-20 03:45:00,4269.245231211752
33904,2030-12-20 04:00:00,4052.952305626992
33905,2030-12-20 04:15:00,4031.735265649836
33906,2030-12-20 04:30:00,4019.2274894364114
33907,2030-12-20 04:45:00,4000.093895790081
33908,2030-12-20 05:00:00,4192.070910447402
33909,2030-12-20 05:15:00,4247.258488050959
33910,2030-12-20 05:30:00,4235.527710782053
33911,2030-12-20 05:45:00,4218.562006971122
33912,2030-12-20 06:00:00,3968.7310848351353
33913,2030-12-20 06:15:00,3943.5983143129797
33914,2030-12-20 06:30:00,3916.115647127757
33915,2030-12-20 06:45:00,3877.177194451189
33916,2030-12-20 07:00:00,4307.37459647108
33917,2030-12-20 07:15:00,4370.469690709658
33918,2030-12-20 07:30:00,4409.387376307649
33919,2030-12-20 07:45:00,4401.9790768778885
33920,2030-12-20 08:00:00,4413.273319756021
33921,2030-12-20 08:15:00,4365.92595336907
33922,2030-12-20 08:30:00,4421.364262899302
33923,2030-12-20 08:45:00,4485.909524585304
33924,2030-12-20 09:00:00,4472.579235845896
33925,2030-12-20 09:15:00,4551.818658199446
33926,2030-12-20 09:30:00,4672.346201203621
33927,2030-12-20 09:45:00,4863.5857233271945
33928,2030-12-20 10:00:00,4923.147354337197
33929,2030-12-20 10:15:00,4993.41800306026
33930,2030-12-20 10:30:00,5164.522544063631
33931,2030-12-20 10:45:00,5352.718006666912
33932,2030-12-20 11:00:00,5360.9948701914645
33933,2030-12-20 11:15:00,5399.928010410425
33934,2030-12-20 11:30:00,5514.894004658777
33935,2030-12-20 11:45:00,5539.520406755058
33936,2030-12-20 12:00:00,5426.996711226032
33937,2030-12-20 12:15:00,5417.675931921375
