,Datum,Gesamterzeugung_EE
26706,2030-10-06 04:30:00,7004.232185779741
26707,2030-10-06 04:45:00,7139.56163561559
26708,2030-10-06 05:00:00,7431.766168046927
26709,2030-10-06 05:15:00,7618.675795323893
26710,2030-10-06 05:30:00,7758.903447801308
26711,2030-10-06 05:45:00,7836.931116446359
26712,2030-10-06 06:00:00,7966.729155752738
26713,2030-10-06 06:15:00,8163.274935045356
26714,2030-10-06 06:30:00,8468.343095244507
26715,2030-10-06 06:45:00,9112.042896149584
26716,2030-10-06 07:00:00,10139.67365724347
26717,2030-10-06 07:15:00,11162.302184803224
26718,2030-10-06 07:30:00,12270.013694826237
26719,2030-10-06 07:45:00,13592.818920987924
26720,2030-10-06 08:00:00,15159.670547638656
26721,2030-10-06 08:15:00,16651.94255778074
26722,2030-10-06 08:30:00,18190.587537273106
26723,2030-10-06 08:45:00,19574.994815722697
26724,2030-10-06 09:00:00,20750.56502384889
26725,2030-10-06 09:15:00,21888.199496105844
26726,2030-10-06 09:30:00,22993.93894604226
26727,2030-10-06 09:45:00,24272.906283833134
26728,2030-10-06 10:00:00,25152.935974362023
26729,2030-10-06 10:15:00,26052.237412967937
26730,2030-10-06 10:30:00,26663.95166992201
26731,2030-10-06 10:45:00,27306.42536337636
26732,2030-10-06 11:00:00,27755.02852360485
26733,2030-10-06 11:15:00,27808.821013510726
26734,2030-10-06 11:30:00,27842.793406109886
26735,2030-10-06 11:45:00,27664.831057784068
26736,2030-10-06 12:00:00,27411.89157976038
26737,2030-10-06 12:15:00,27275.37420414429
26738,2030-10-06 12:30:00,26946.392295048165
26739,2030-10-06 12:45:00,26531.424280217867
26740,2030-10-06 13:00:00,25824.537995193365
26741,2030-10-06 13:15:00,25086.277704717133
26742,2030-10-06 13:30:00,24436.083648665423
26743,2030-10-06 13:45:00,23656.70747919732
26744,2030-10-06 14:00:00,22936.41655191517
26745,2030-10-06 14:15:00,22372.613227393274
26746,2030-10-06 14:30:00,21675.791962794916
26747,2030-10-06 14:45:00,20680.702858692926
26748,2030-10-06 15:00:00,19350.142607478567
26749,2030-10-06 15:15:00,18055.36196633324
26750,2030-10-06 15:30:00,16797.69145597925
26751,2030-10-06 15:45:00,15466.753694554944
26752,2030-10-06 16:00:00,14217.406146775473
26753,2030-10-06 16:15:00,13046.14511706926
26754,2030-10-06 16:30:00,12045.038114380346
26755,2030-10-06 16:45:00,11288.235883701738
26756,2030-10-06 17:00:00,10756.134284362128
26757,2030-10-06 17:15:00,10513.41337465764
26758,2030-10-06 17:30:00,10462.355451294969
26759,2030-10-06 17:45:00,10515.640203704948
26760,2030-10-06 18:00:00,10674.22684178451
26761,2030-10-06 18:15:00,10785.730684125578
26762,2030-10-06 18:30:00,10912.474721564884
26763,2030-10-06 18:45:00,11043.188667821425
26764,2030-10-06 19:00:00,11051.628467160148
26765,2030-10-06 19:15:00,11062.65128011648
26766,2030-10-06 19:30:00,11096.272473445233
26767,2030-10-06 19:45:00,11146.35316571735
26768,2030-10-06 20:00:00,11197.48103541544
26769,2030-10-06 20:15:00,11225.651334819779
26770,2030-10-06 20:30:00,11185.836417294973
26771,2030-10-06 20:45:00,11141.216396562997
26772,2030-10-06 21:00:00,10887.721832237552
26773,2030-10-06 21:15:00,10864.613244958884
26774,2030-10-06 21:30:00,10830.194797720644
26775,2030-10-06 21:45:00,10908.376408628741
26776,2030-10-06 22:00:00,10950.180615231682
26777,2030-10-06 22:15:00,10954.210471845636
26778,2030-10-06 22:30:00,10964.093635805226
26779,2030-10-06 22:45:00,10957.68181849015
26780,2030-10-06 23:00:00,10944.386272288722
26781,2030-10-06 23:15:00,10783.284257198002
26782,2030-10-06 23:30:00,10813.924209679451
26783,2030-10-06 23:45:00,10761.306216289637
26784,2030-10-07 00:00:00,10729.805412589112
26785,2030-10-07 00:15:00,10715.579523811743
26786,2030-10-07 00:30:00,10710.653151264292
26787,2030-10-07 00:45:00,10600.208589704609
26788,2030-10-07 01:00:00,10519.675173966667
26789,2030-10-07 01:15:00,10537.242697437176
26790,2030-10-07 01:30:00,10596.610870748924
26791,2030-10-07 01:45:00,10537.839104612784
26792,2030-10-07 02:00:00,10423.680692596656
26793,2030-10-07 02:15:00,10397.738001048221
26794,2030-10-07 02:30:00,10525.025076324338
26795,2030-10-07 02:45:00,10528.336438609433
26796,2030-10-07 03:00:00,10535.927316716932
26797,2030-10-07 03:15:00,10550.818702185634
26798,2030-10-07 03:30:00,10559.875065049535
26799,2030-10-07 03:45:00,10570.020390989615
26800,2030-10-07 04:00:00,10660.751593324614
26801,2030-10-07 04:15:00,10616.903910288343
26802,2030-10-07 04:30:00,10540.386732885987
26803,2030-10-07 04:45:00,10482.136206927597
26804,2030-10-07 05:00:00,10479.261815301825
26805,2030-10-07 05:15:00,10391.56360247292
26806,2030-10-07 05:30:00,10337.494449309663
26807,2030-10-07 05:45:00,10184.770789085103
26808,2030-10-07 06:00:00,10104.990417845
26809,2030-10-07 06:15:00,10013.720895824144
26810,2030-10-07 06:30:00,10096.164857421692
26811,2030-10-07 06:45:00,10435.653249915564
26812,2030-10-07 07:00:00,10947.000225437781
26813,2030-10-07 07:15:00,11591.514222959768
26814,2030-10-07 07:30:00,12288.806660019718
26815,2030-10-07 07:45:00,12996.931436485753
26816,2030-10-07 08:00:00,13869.015193818095
26817,2030-10-07 08:15:00,14759.253827164906
26818,2030-10-07 08:30:00,15713.726916127203
26819,2030-10-07 08:45:00,16612.8769454164
26820,2030-10-07 09:00:00,17643.092087144523
26821,2030-10-07 09:15:00,18543.72958782087
26822,2030-10-07 09:30:00,19336.90502172116
26823,2030-10-07 09:45:00,20185.20819629214
26824,2030-10-07 10:00:00,20742.588067773384
26825,2030-10-07 10:15:00,21183.144370032947
26826,2030-10-07 10:30:00,21618.25505400801
26827,2030-10-07 10:45:00,22026.133754852275
26828,2030-10-07 11:00:00,22381.17571834501
26829,2030-10-07 11:15:00,22625.14693360816
26830,2030-10-07 11:30:00,22781.22716659416
26831,2030-10-07 11:45:00,22625.521409545585
26832,2030-10-07 12:00:00,22626.385163658797
26833,2030-10-07 12:15:00,22661.277131509578
26834,2030-10-07 12:30:00,22443.104323014766
26835,2030-10-07 12:45:00,22126.67867956964
26836,2030-10-07 13:00:00,21741.6406010723
26837,2030-10-07 13:15:00,21590.57514038839
26838,2030-10-07 13:30:00,21325.539499451916
26839,2030-10-07 13:45:00,21005.862294067865
26840,2030-10-07 14:00:00,20553.370643111502
26841,2030-10-07 14:15:00,19868.200165164362
26842,2030-10-07 14:30:00,19271.865477752413
26843,2030-10-07 14:45:00,18261.298782960665
26844,2030-10-07 15:00:00,17242.378955395994
26845,2030-10-07 15:15:00,16347.215752320577
26846,2030-10-07 15:30:00,15393.79098910727
26847,2030-10-07 15:45:00,14426.727959593623
26848,2030-10-07 16:00:00,13378.083723335738
26849,2030-10-07 16:15:00,12465.754420401086
26850,2030-10-07 16:30:00,11558.499821089583
26851,2030-10-07 16:45:00,10802.843393281986
26852,2030-10-07 17:00:00,10257.026485557994
26853,2030-10-07 17:15:00,9967.157996107639
26854,2030-10-07 17:30:00,9694.294997212657
26855,2030-10-07 17:45:00,9654.115906945593
26856,2030-10-07 18:00:00,9662.769461114714
26857,2030-10-07 18:15:00,9741.77470431548
26858,2030-10-07 18:30:00,9762.253479254505
26859,2030-10-07 18:45:00,9707.028045886533
26860,2030-10-07 19:00:00,9660.368796014658
26861,2030-10-07 19:15:00,9639.628000871187
26862,2030-10-07 19:30:00,9643.922989359506
26863,2030-10-07 19:45:00,9618.332525841546
26864,2030-10-07 20:00:00,9657.522717366877
26865,2030-10-07 20:15:00,9578.397697824013
26866,2030-10-07 20:30:00,9511.561554027092
26867,2030-10-07 20:45:00,9439.01408220617
26868,2030-10-07 21:00:00,9136.066825522748
26869,2030-10-07 21:15:00,8978.544272269688
26870,2030-10-07 21:30:00,8935.114686358364
26871,2030-10-07 21:45:00,8878.29975084376
26872,2030-10-07 22:00:00,8755.702217647487
26873,2030-10-07 22:15:00,8613.977875234401
26874,2030-10-07 22:30:00,8400.380525368033
26875,2030-10-07 22:45:00,8285.5919797789
26876,2030-10-07 23:00:00,8064.786243382479
26877,2030-10-07 23:15:00,7765.202758063949
26878,2030-10-07 23:30:00,7580.187705866741
26879,2030-10-07 23:45:00,7429.256340176084
26880,2030-10-08 00:00:00,7338.780070076841
26881,2030-10-08 00:15:00,7251.428127357872
26882,2030-10-08 00:30:00,7210.128035330116
26883,2030-10-08 00:45:00,7196.860827366447
26884,2030-10-08 01:00:00,7016.73932633389
26885,2030-10-08 01:15:00,6842.962351610791
26886,2030-10-08 01:30:00,6716.432664156543
26887,2030-10-08 01:45:00,6699.708672340272
26888,2030-10-08 02:00:00,6814.38215271133
26889,2030-10-08 02:15:00,6770.777894333856
26890,2030-10-08 02:30:00,6564.036355027779
26891,2030-10-08 02:45:00,6505.460596313196
26892,2030-10-08 03:00:00,6435.836259049472
26893,2030-10-08 03:15:00,6279.060130870496
26894,2030-10-08 03:30:00,6079.10546430203
26895,2030-10-08 03:45:00,5929.708795580996
26896,2030-10-08 04:00:00,5628.053169424903
26897,2030-10-08 04:15:00,5397.451303521309
26898,2030-10-08 04:30:00,5239.851093920484
26899,2030-10-08 04:45:00,5049.818165248683
26900,2030-10-08 05:00:00,4945.999134502719
26901,2030-10-08 05:15:00,4904.689441012599
26902,2030-10-08 05:30:00,4857.368751929729
26903,2030-10-08 05:45:00,4763.866905118851
26904,2030-10-08 06:00:00,4654.748657098646
26905,2030-10-08 06:15:00,4640.378902736199
26906,2030-10-08 06:30:00,4714.01611516334
26907,2030-10-08 06:45:00,4934.226939127804
26908,2030-10-08 07:00:00,5387.858814658158
26909,2030-10-08 07:15:00,6149.593206855005
26910,2030-10-08 07:30:00,7009.510709259526
26911,2030-10-08 07:45:00,7850.834208194876
26912,2030-10-08 08:00:00,8701.323141704881
26913,2030-10-08 08:15:00,9548.19646172834
26914,2030-10-08 08:30:00,10441.77861966144
26915,2030-10-08 08:45:00,11218.388289320286
26916,2030-10-08 09:00:00,12174.198355073338
26917,2030-10-08 09:15:00,13040.360471525752
26918,2030-10-08 09:30:00,14073.42022519605
26919,2030-10-08 09:45:00,15087.00097484897
26920,2030-10-08 10:00:00,15667.692753309522
26921,2030-10-08 10:15:00,16397.330668083137
26922,2030-10-08 10:30:00,17056.588320131992
26923,2030-10-08 10:45:00,17668.421019384463
26924,2030-10-08 11:00:00,18419.915702750583
26925,2030-10-08 11:15:00,18904.539737360086
26926,2030-10-08 11:30:00,19386.228744110413
26927,2030-10-08 11:45:00,19859.471329020642
26928,2030-10-08 12:00:00,20183.103026832076
26929,2030-10-08 12:15:00,20318.804457053426
26930,2030-10-08 12:30:00,20260.12663440474
26931,2030-10-08 12:45:00,20189.501479094262
26932,2030-10-08 13:00:00,19880.60101926818
26933,2030-10-08 13:15:00,19454.65235335537
26934,2030-10-08 13:30:00,19055.22469179414
26935,2030-10-08 13:45:00,18678.539464791527
26936,2030-10-08 14:00:00,17934.67319229132
26937,2030-10-08 14:15:00,17006.441997968526
26938,2030-10-08 14:30:00,15907.259517528813
26939,2030-10-08 14:45:00,14673.627992479693
26940,2030-10-08 15:00:00,13302.309685741313
26941,2030-10-08 15:15:00,11914.975775579838
26942,2030-10-08 15:30:00,10596.602577121024
26943,2030-10-08 15:45:00,9055.842887479488
26944,2030-10-08 16:00:00,7617.514057760447
26945,2030-10-08 16:15:00,6268.159169605023
26946,2030-10-08 16:30:00,5100.283790839615
26947,2030-10-08 16:45:00,4078.5326428843728
26948,2030-10-08 17:00:00,3289.1293079791694
26949,2030-10-08 17:15:00,2806.8829624724253
26950,2030-10-08 17:30:00,2573.302058865013
26951,2030-10-08 17:45:00,2525.3119396094735
26952,2030-10-08 18:00:00,2527.111837528818
26953,2030-10-08 18:15:00,2507.4196253925816
26954,2030-10-08 18:30:00,2519.6386280705005
26955,2030-10-08 18:45:00,2557.7882950335634
26956,2030-10-08 19:00:00,2617.743746679413
26957,2030-10-08 19:15:00,2587.94732776715
26958,2030-10-08 19:30:00,2601.7072811838675
26959,2030-10-08 19:45:00,2647.890781066297
26960,2030-10-08 20:00:00,2737.1579681714006
26961,2030-10-08 20:15:00,2744.271739043794
26962,2030-10-08 20:30:00,2749.547096715427
26963,2030-10-08 20:45:00,2743.1973040261864
26964,2030-10-08 21:00:00,2846.687581384738
26965,2030-10-08 21:15:00,2837.297073517672
26966,2030-10-08 21:30:00,2837.294884233228
26967,2030-10-08 21:45:00,2876.7755316548164
26968,2030-10-08 22:00:00,2973.7417346834654
26969,2030-10-08 22:15:00,2961.009821332811
26970,2030-10-08 22:30:00,2989.1844782202297
26971,2030-10-08 22:45:00,3031.4620927588862
26972,2030-10-08 23:00:00,3092.869958622341
26973,2030-10-08 23:15:00,3239.9339553731
26974,2030-10-08 23:30:00,3347.100902604557
26975,2030-10-08 23:45:00,3431.599759019261
26976,2030-10-09 00:00:00,3545.1568955927714
26977,2030-10-09 00:15:00,3615.1785535564304
26978,2030-10-09 00:30:00,3691.029042135649
26979,2030-10-09 00:45:00,3788.2526602606176
26980,2030-10-09 01:00:00,3897.471512636858
26981,2030-10-09 01:15:00,3970.952981888694
26982,2030-10-09 01:30:00,3997.119472435917
26983,2030-10-09 01:45:00,4047.2480064727006
26984,2030-10-09 02:00:00,4122.161692850595
26985,2030-10-09 02:15:00,4219.207112453318
26986,2030-10-09 02:30:00,4303.273485135313
26987,2030-10-09 02:45:00,4398.496289606156
26988,2030-10-09 03:00:00,4475.775052028251
26989,2030-10-09 03:15:00,4506.087719933517
26990,2030-10-09 03:30:00,4502.724525230056
26991,2030-10-09 03:45:00,4519.3199782278425
26992,2030-10-09 04:00:00,4543.73565655922
26993,2030-10-09 04:15:00,4585.313819209719
26994,2030-10-09 04:30:00,4596.913291937511
26995,2030-10-09 04:45:00,4673.612576443004
26996,2030-10-09 05:00:00,4728.35231336913
26997,2030-10-09 05:15:00,4850.241798230382
26998,2030-10-09 05:30:00,4985.636078711913
26999,2030-10-09 05:45:00,5096.613802541945
27000,2030-10-09 06:00:00,5183.42780001149
27001,2030-10-09 06:15:00,5217.404030132314
27002,2030-10-09 06:30:00,5349.049384100632
27003,2030-10-09 06:45:00,5664.218333724253
27004,2030-10-09 07:00:00,6355.367926283337
27005,2030-10-09 07:15:00,7133.079481025982
27006,2030-10-09 07:30:00,7805.13374933189
27007,2030-10-09 07:45:00,8644.908171994737
27008,2030-10-09 08:00:00,9553.321801255797
27009,2030-10-09 08:15:00,10318.402694670543
27010,2030-10-09 08:30:00,11089.516187645333
27011,2030-10-09 08:45:00,12081.314879882644
27012,2030-10-09 09:00:00,13078.172049873338
27013,2030-10-09 09:15:00,13986.51103819315
27014,2030-10-09 09:30:00,14967.343650618843
27015,2030-10-09 09:45:00,15831.414385406493
27016,2030-10-09 10:00:00,16443.85947153483
27017,2030-10-09 10:15:00,17223.818021375137
27018,2030-10-09 10:30:00,17986.343248722005
27019,2030-10-09 10:45:00,18585.831648315892
27020,2030-10-09 11:00:00,18890.86860548632
27021,2030-10-09 11:15:00,19316.005538298614
27022,2030-10-09 11:30:00,19755.947416918636
27023,2030-10-09 11:45:00,19977.05547616345
27024,2030-10-09 12:00:00,20271.80215501276
27025,2030-10-09 12:15:00,20278.64665981654
27026,2030-10-09 12:30:00,20290.762996356723
27027,2030-10-09 12:45:00,20205.68751980644
27028,2030-10-09 13:00:00,20123.966848643464
27029,2030-10-09 13:15:00,19727.576617524246
27030,2030-10-09 13:30:00,19163.65828718007
27031,2030-10-09 13:45:00,18679.717409190416
27032,2030-10-09 14:00:00,17848.222261838957
27033,2030-10-09 14:15:00,16974.184219724957
27034,2030-10-09 14:30:00,16144.750639731501
27035,2030-10-09 14:45:00,15221.558114554875
27036,2030-10-09 15:00:00,13923.083423948088
27037,2030-10-09 15:15:00,12670.584718612268
27038,2030-10-09 15:30:00,11443.219736330038
27039,2030-10-09 15:45:00,10156.427324007296
27040,2030-10-09 16:00:00,8879.445667380372
27041,2030-10-09 16:15:00,7705.000592580275
27042,2030-10-09 16:30:00,6601.56837742216
27043,2030-10-09 16:45:00,5632.851757903155
27044,2030-10-09 17:00:00,4908.356731708065
27045,2030-10-09 17:15:00,4537.008946024392
27046,2030-10-09 17:30:00,4293.7955457488615
27047,2030-10-09 17:45:00,4189.971894296079
27048,2030-10-09 18:00:00,4140.242783265089
27049,2030-10-09 18:15:00,4146.7518127205085
27050,2030-10-09 18:30:00,4172.9204780708515
27051,2030-10-09 18:45:00,4225.220693703444
27052,2030-10-09 19:00:00,4284.360573482663
27053,2030-10-09 19:15:00,4254.3199548231805
27054,2030-10-09 19:30:00,4194.340424415967
27055,2030-10-09 19:45:00,4168.923380186126
27056,2030-10-09 20:00:00,4183.974513602479
27057,2030-10-09 20:15:00,4146.333162369659
27058,2030-10-09 20:30:00,4078.651792692779
27059,2030-10-09 20:45:00,4025.54122998889
27060,2030-10-09 21:00:00,3926.035049687961
27061,2030-10-09 21:15:00,3877.10708336623
27062,2030-10-09 21:30:00,3793.7137893661975
27063,2030-10-09 21:45:00,3752.575925025906
27064,2030-10-09 22:00:00,3698.2184100419195
27065,2030-10-09 22:15:00,3622.1295955207424
27066,2030-10-09 22:30:00,3540.8020595073694
27067,2030-10-09 22:45:00,3435.868484573716
27068,2030-10-09 23:00:00,3394.1286484235206
27069,2030-10-09 23:15:00,3345.9271953658076
27070,2030-10-09 23:30:00,3284.7955234792666
27071,2030-10-09 23:45:00,3285.584259667862
27072,2030-10-10 00:00:00,3206.193606369457
27073,2030-10-10 00:15:00,3075.0625533746734
27074,2030-10-10 00:30:00,3024.498506591285
27075,2030-10-10 00:45:00,2987.295079257497
27076,2030-10-10 01:00:00,2949.360626067912
27077,2030-10-10 01:15:00,2905.2872977485654
27078,2030-10-10 01:30:00,2843.7653452356035
27079,2030-10-10 01:45:00,2821.8380429234094
27080,2030-10-10 02:00:00,2756.031121930048
27081,2030-10-10 02:15:00,2709.5619248291073
27082,2030-10-10 02:30:00,2750.6530887615954
27083,2030-10-10 02:45:00,2759.168268755047
27084,2030-10-10 03:00:00,2755.6632259746716
27085,2030-10-10 03:15:00,2730.2931634760453
27086,2030-10-10 03:30:00,2685.2387304689223
27087,2030-10-10 03:45:00,2670.023920509205
27088,2030-10-10 04:00:00,2692.095318916561
27089,2030-10-10 04:15:00,2702.5669742859354
27090,2030-10-10 04:30:00,2732.5849951239707
27091,2030-10-10 04:45:00,2760.23967753216
27092,2030-10-10 05:00:00,2769.858685433152
27093,2030-10-10 05:15:00,2811.7253101715596
27094,2030-10-10 05:30:00,2826.5048856999488
27095,2030-10-10 05:45:00,2837.135112189753
27096,2030-10-10 06:00:00,2820.483097076875
27097,2030-10-10 06:15:00,2910.606443348628
27098,2030-10-10 06:30:00,3087.683515032226
27099,2030-10-10 06:45:00,3493.474618223606
27100,2030-10-10 07:00:00,4116.350964305566
27101,2030-10-10 07:15:00,4888.473394081024
27102,2030-10-10 07:30:00,5849.201715508677
27103,2030-10-10 07:45:00,6954.617964315761
27104,2030-10-10 08:00:00,8204.020771904363
27105,2030-10-10 08:15:00,9448.95143604474
27106,2030-10-10 08:30:00,10829.64143884486
27107,2030-10-10 08:45:00,12108.753661397579
27108,2030-10-10 09:00:00,13412.419038493172
27109,2030-10-10 09:15:00,14633.646663659492
27110,2030-10-10 09:30:00,15985.24845927259
27111,2030-10-10 09:45:00,17174.54807180487
27112,2030-10-10 10:00:00,18439.8452618706
27113,2030-10-10 10:15:00,19567.6222884505
27114,2030-10-10 10:30:00,20771.725071841458
27115,2030-10-10 10:45:00,21655.409295396967
27116,2030-10-10 11:00:00,22553.514964273767
27117,2030-10-10 11:15:00,23216.221795340887
27118,2030-10-10 11:30:00,23736.879104576852
27119,2030-10-10 11:45:00,24139.395188577826
27120,2030-10-10 12:00:00,24349.03271636109
27121,2030-10-10 12:15:00,24333.151910782984
27122,2030-10-10 12:30:00,24277.65341683707
27123,2030-10-10 12:45:00,24001.52985516606
27124,2030-10-10 13:00:00,23773.494628460958
27125,2030-10-10 13:15:00,23186.72968820895
27126,2030-10-10 13:30:00,22639.801983481884
27127,2030-10-10 13:45:00,21963.80126583834
27128,2030-10-10 14:00:00,21205.04407431434
27129,2030-10-10 14:15:00,20170.683494488167
27130,2030-10-10 14:30:00,19111.317120008927
27131,2030-10-10 14:45:00,17906.133411362855
27132,2030-10-10 15:00:00,16628.912431943074
27133,2030-10-10 15:15:00,15103.803610060979
27134,2030-10-10 15:30:00,13683.253736811057
27135,2030-10-10 15:45:00,12111.597394057633
27136,2030-10-10 16:00:00,10628.308876641842
27137,2030-10-10 16:15:00,9165.886985946234
27138,2030-10-10 16:30:00,7884.293077899825
27139,2030-10-10 16:45:00,6858.9876014042675
27140,2030-10-10 17:00:00,6018.062190017034
27141,2030-10-10 17:15:00,5738.947472982469
27142,2030-10-10 17:30:00,5770.729577287211
27143,2030-10-10 17:45:00,5912.8293226006035
27144,2030-10-10 18:00:00,6161.383195373601
27145,2030-10-10 18:15:00,6460.305711490338
27146,2030-10-10 18:30:00,6728.0480945046365
27147,2030-10-10 18:45:00,6911.181472348396
27148,2030-10-10 19:00:00,7155.959687074752
27149,2030-10-10 19:15:00,7337.559169270367
27150,2030-10-10 19:30:00,7499.22594464914
27151,2030-10-10 19:45:00,7667.106440184364
27152,2030-10-10 20:00:00,7778.413665316417
27153,2030-10-10 20:15:00,7806.709666827445
27154,2030-10-10 20:30:00,7923.996219105137
27155,2030-10-10 20:45:00,8080.2268804507175
27156,2030-10-10 21:00:00,8071.272988152364
27157,2030-10-10 21:15:00,8134.69984632564
27158,2030-10-10 21:30:00,8312.108398407589
27159,2030-10-10 21:45:00,8417.69735168182
27160,2030-10-10 22:00:00,8416.30986411931
27161,2030-10-10 22:15:00,8578.085025163447
27162,2030-10-10 22:30:00,8607.038389479396
27163,2030-10-10 22:45:00,8598.506168636928
27164,2030-10-10 23:00:00,8724.218197963475
27165,2030-10-10 23:15:00,8785.47307774084
27166,2030-10-10 23:30:00,8864.872414518175
27167,2030-10-10 23:45:00,8896.325444056096
27168,2030-10-11 00:00:00,8908.57690143771
27169,2030-10-11 00:15:00,8944.783134157015
27170,2030-10-11 00:30:00,9044.409053913394
27171,2030-10-11 00:45:00,9169.552333479782
27172,2030-10-11 01:00:00,9101.517541299363
27173,2030-10-11 01:15:00,9042.926246268356
27174,2030-10-11 01:30:00,9070.15546368694
27175,2030-10-11 01:45:00,9175.757372683458
27176,2030-10-11 02:00:00,9226.442047112007
27177,2030-10-11 02:15:00,9260.602986583672
27178,2030-10-11 02:30:00,9312.465298638908
27179,2030-10-11 02:45:00,9366.852196334043
27180,2030-10-11 03:00:00,9414.248853373621
27181,2030-10-11 03:15:00,9501.521785814422
27182,2030-10-11 03:30:00,9579.702178690146
27183,2030-10-11 03:45:00,9687.938440714282
27184,2030-10-11 04:00:00,9731.287435518692
27185,2030-10-11 04:15:00,9807.69643092035
27186,2030-10-11 04:30:00,9926.75040590507
27187,2030-10-11 04:45:00,9988.886710990178
27188,2030-10-11 05:00:00,10286.01953190934
27189,2030-10-11 05:15:00,10162.844896080498
27190,2030-10-11 05:30:00,10154.874271444383
27191,2030-10-11 05:45:00,10164.837956285925
27192,2030-10-11 06:00:00,10206.01290468113
27193,2030-10-11 06:15:00,10236.75424383688
27194,2030-10-11 06:30:00,10306.408621280914
27195,2030-10-11 06:45:00,10831.045271651175
27196,2030-10-11 07:00:00,11851.462167313368
27197,2030-10-11 07:15:00,13013.9749088289
27198,2030-10-11 07:30:00,14257.436171770289
27199,2030-10-11 07:45:00,15781.590856706445
27200,2030-10-11 08:00:00,17341.56430219046
27201,2030-10-11 08:15:00,18782.21839890169
27202,2030-10-11 08:30:00,20293.6634021464
27203,2030-10-11 08:45:00,21640.785543931073
27204,2030-10-11 09:00:00,22879.99551747639
27205,2030-10-11 09:15:00,24010.23465135485
27206,2030-10-11 09:30:00,24998.41125067556
27207,2030-10-11 09:45:00,25627.57631152996
27208,2030-10-11 10:00:00,26499.35954982091
27209,2030-10-11 10:15:00,27413.744326876917
27210,2030-10-11 10:30:00,28004.823220000988
27211,2030-10-11 10:45:00,28488.694625732296
27212,2030-10-11 11:00:00,29019.58883486866
27213,2030-10-11 11:15:00,29226.132364815738
27214,2030-10-11 11:30:00,29263.10225532667
27215,2030-10-11 11:45:00,29161.381825200755
27216,2030-10-11 12:00:00,29086.480904487427
27217,2030-10-11 12:15:00,28966.256129747242
27218,2030-10-11 12:30:00,28839.907521893354
27219,2030-10-11 12:45:00,28371.339880980315
27220,2030-10-11 13:00:00,27833.770194480167
27221,2030-10-11 13:15:00,27187.051568173043
27222,2030-10-11 13:30:00,26621.0829854187
27223,2030-10-11 13:45:00,25809.40731582809
27224,2030-10-11 14:00:00,24724.777546010897
27225,2030-10-11 14:15:00,23738.039803657113
27226,2030-10-11 14:30:00,23057.654096153947
27227,2030-10-11 14:45:00,21912.52485657866
27228,2030-10-11 15:00:00,20482.01644947753
27229,2030-10-11 15:15:00,18916.61482368738
27230,2030-10-11 15:30:00,17448.5701573594
27231,2030-10-11 15:45:00,15796.916858338262
27232,2030-10-11 16:00:00,14067.589743122851
27233,2030-10-11 16:15:00,12563.082532634204
27234,2030-10-11 16:30:00,11452.440519928017
27235,2030-10-11 16:45:00,10537.276113562142
27236,2030-10-11 17:00:00,9982.476988801369
27237,2030-10-11 17:15:00,9719.796636173338
27238,2030-10-11 17:30:00,9713.348729157893
27239,2030-10-11 17:45:00,9638.954185994133
27240,2030-10-11 18:00:00,9737.48978575395
27241,2030-10-11 18:15:00,9821.116156407916
27242,2030-10-11 18:30:00,9823.966029563171
27243,2030-10-11 18:45:00,9865.614101173333
27244,2030-10-11 19:00:00,9976.037746342043
27245,2030-10-11 19:15:00,9924.34950398754
27246,2030-10-11 19:30:00,10012.406963878411
27247,2030-10-11 19:45:00,10126.525142683004
27248,2030-10-11 20:00:00,10180.852732850724
27249,2030-10-11 20:15:00,10302.73128385468
27250,2030-10-11 20:30:00,10333.439942879453
27251,2030-10-11 20:45:00,10324.01008310642
27252,2030-10-11 21:00:00,10048.663760177014
27253,2030-10-11 21:15:00,10064.141311399344
27254,2030-10-11 21:30:00,9988.13972398671
27255,2030-10-11 21:45:00,9953.984178333198
27256,2030-10-11 22:00:00,9925.284108946918
27257,2030-10-11 22:15:00,10052.37885756679
27258,2030-10-11 22:30:00,10166.812968354287
27259,2030-10-11 22:45:00,10091.289304809687
27260,2030-10-11 23:00:00,9794.856973008325
27261,2030-10-11 23:15:00,9482.32936597924
27262,2030-10-11 23:30:00,9387.951929602264
27263,2030-10-11 23:45:00,9282.695951251902
27264,2030-10-12 00:00:00,9251.286832192345
27265,2030-10-12 00:15:00,9208.04724564603
27266,2030-10-12 00:30:00,9171.349870890244
27267,2030-10-12 00:45:00,9004.356433726014
27268,2030-10-12 01:00:00,8830.95639703938
27269,2030-10-12 01:15:00,8701.520134983626
27270,2030-10-12 01:30:00,8692.642134802905
27271,2030-10-12 01:45:00,8630.907998808627
27272,2030-10-12 02:00:00,8553.879623374285
27273,2030-10-12 02:15:00,8470.045789601221
27274,2030-10-12 02:30:00,8349.71867478794
27275,2030-10-12 02:45:00,8231.592679360037
27276,2030-10-12 03:00:00,7936.139438097697
27277,2030-10-12 03:15:00,7787.882712325032
27278,2030-10-12 03:30:00,7708.893526309662
27279,2030-10-12 03:45:00,7542.621807663048
27280,2030-10-12 04:00:00,7409.248953924437
27281,2030-10-12 04:15:00,7320.830949017821
27282,2030-10-12 04:30:00,7209.1041110241085
27283,2030-10-12 04:45:00,7145.789773398932
27284,2030-10-12 05:00:00,7119.869479998964
27285,2030-10-12 05:15:00,7090.166263699714
