,Datum,Gesamterzeugung_EE
25795,2030-09-26 16:45:00,6050.231211917795
25796,2030-09-26 17:00:00,4900.719421878116
25797,2030-09-26 17:15:00,3976.6640821319925
25798,2030-09-26 17:30:00,3488.185597196755
25799,2030-09-26 17:45:00,3157.8007319725775
25800,2030-09-26 18:00:00,2984.816289004675
25801,2030-09-26 18:15:00,2996.6940562013715
25802,2030-09-26 18:30:00,3044.2206784613522
25803,2030-09-26 18:45:00,3076.3208231410863
25804,2030-09-26 19:00:00,3201.730812902025
25805,2030-09-26 19:15:00,3218.0651473376897
25806,2030-09-26 19:30:00,3256.735191860049
25807,2030-09-26 19:45:00,3287.6864553526084
25808,2030-09-26 20:00:00,3360.3203437632906
25809,2030-09-26 20:15:00,3317.1595052211314
25810,2030-09-26 20:30:00,3352.715666359009
25811,2030-09-26 20:45:00,3381.4388569749185
25812,2030-09-26 21:00:00,3444.7828966299435
25813,2030-09-26 21:15:00,3488.575599137908
25814,2030-09-26 21:30:00,3453.414881876125
25815,2030-09-26 21:45:00,3463.3674932367758
25816,2030-09-26 22:00:00,3608.742001643443
25817,2030-09-26 22:15:00,3591.6988471155596
25818,2030-09-26 22:30:00,3543.603536677365
25819,2030-09-26 22:45:00,3499.4146528060105
25820,2030-09-26 23:00:00,3447.496007091495
25821,2030-09-26 23:15:00,3382.715864418019
25822,2030-09-26 23:30:00,3306.0667436408294
25823,2030-09-26 23:45:00,3204.9571268755876
25824,2030-09-27 00:00:00,3136.2270100799296
25825,2030-09-27 00:15:00,3005.6469349609447
25826,2030-09-27 00:30:00,2917.506807884736
25827,2030-09-27 00:45:00,2894.696556540645
25828,2030-09-27 01:00:00,2961.526131426811
25829,2030-09-27 01:15:00,2936.6065097426253
25830,2030-09-27 01:30:00,2889.0046811740904
25831,2030-09-27 01:45:00,2892.1365457263746
25832,2030-09-27 02:00:00,2952.2825197619395
25833,2030-09-27 02:15:00,2923.3652306782465
25834,2030-09-27 02:30:00,2877.37935986168
25835,2030-09-27 02:45:00,2913.5433005302425
25836,2030-09-27 03:00:00,2901.5961376988603
25837,2030-09-27 03:15:00,2889.1612586445335
25838,2030-09-27 03:30:00,2908.8068498085477
25839,2030-09-27 03:45:00,2925.7713650875685
25840,2030-09-27 04:00:00,2838.8308824985384
25841,2030-09-27 04:15:00,2764.608877781273
25842,2030-09-27 04:30:00,2726.365159016616
25843,2030-09-27 04:45:00,2656.7721165711423
25844,2030-09-27 05:00:00,2638.3478778841622
25845,2030-09-27 05:15:00,2610.819753490726
25846,2030-09-27 05:30:00,2638.140146459521
25847,2030-09-27 05:45:00,2734.7473267259898
25848,2030-09-27 06:00:00,2728.134398681503
25849,2030-09-27 06:15:00,2878.9382636210053
25850,2030-09-27 06:30:00,3379.5687826107737
25851,2030-09-27 06:45:00,4215.606304163327
25852,2030-09-27 07:00:00,5296.801693674952
25853,2030-09-27 07:15:00,6287.536602634631
25854,2030-09-27 07:30:00,7519.356436445266
25855,2030-09-27 07:45:00,8915.72707158073
25856,2030-09-27 08:00:00,10365.898782853506
25857,2030-09-27 08:15:00,11682.824578048589
25858,2030-09-27 08:30:00,13201.288835294175
25859,2030-09-27 08:45:00,14558.082402733628
25860,2030-09-27 09:00:00,16027.833578998057
25861,2030-09-27 09:15:00,17308.204739347562
25862,2030-09-27 09:30:00,18647.430214454198
25863,2030-09-27 09:45:00,19715.19675519418
25864,2030-09-27 10:00:00,20876.019247576223
25865,2030-09-27 10:15:00,21803.497010889158
25866,2030-09-27 10:30:00,22751.769064938137
25867,2030-09-27 10:45:00,23369.133289157406
25868,2030-09-27 11:00:00,24091.03642830875
25869,2030-09-27 11:15:00,24523.267490650316
25870,2030-09-27 11:30:00,24808.417974972566
25871,2030-09-27 11:45:00,25020.469465069964
25872,2030-09-27 12:00:00,25196.244499812117
25873,2030-09-27 12:15:00,25165.89501579109
25874,2030-09-27 12:30:00,25008.63070886223
25875,2030-09-27 12:45:00,24851.87854160278
25876,2030-09-27 13:00:00,24416.339749088766
25877,2030-09-27 13:15:00,23882.929282331734
25878,2030-09-27 13:30:00,23305.308053546654
25879,2030-09-27 13:45:00,22604.243380544103
25880,2030-09-27 14:00:00,21806.239920549688
25881,2030-09-27 14:15:00,20931.39273422291
25882,2030-09-27 14:30:00,19842.595265211537
25883,2030-09-27 14:45:00,18526.29889546646
25884,2030-09-27 15:00:00,17228.39537252767
25885,2030-09-27 15:15:00,15758.515942011265
25886,2030-09-27 15:30:00,14141.01605812125
25887,2030-09-27 15:45:00,12521.763945184517
25888,2030-09-27 16:00:00,10922.69245428955
25889,2030-09-27 16:15:00,9371.332841537504
25890,2030-09-27 16:30:00,7890.65423865582
25891,2030-09-27 16:45:00,6573.830270932324
25892,2030-09-27 17:00:00,5250.630102792839
25893,2030-09-27 17:15:00,4314.174220738281
25894,2030-09-27 17:30:00,3768.6667943974385
25895,2030-09-27 17:45:00,3450.1173758143445
25896,2030-09-27 18:00:00,3450.9723161632583
25897,2030-09-27 18:15:00,3534.6183070449288
25898,2030-09-27 18:30:00,3716.795320961982
25899,2030-09-27 18:45:00,3936.0091913032948
25900,2030-09-27 19:00:00,4247.009304018232
25901,2030-09-27 19:15:00,4485.105528582367
25902,2030-09-27 19:30:00,4719.803650491336
25903,2030-09-27 19:45:00,4956.168133964108
25904,2030-09-27 20:00:00,5180.916187430339
25905,2030-09-27 20:15:00,5251.537264642148
25906,2030-09-27 20:30:00,5351.424844689617
25907,2030-09-27 20:45:00,5438.770072939288
25908,2030-09-27 21:00:00,5508.702566909733
25909,2030-09-27 21:15:00,5594.937423902057
25910,2030-09-27 21:30:00,5716.580621761006
25911,2030-09-27 21:45:00,5837.00016753598
25912,2030-09-27 22:00:00,5953.487294395189
25913,2030-09-27 22:15:00,5976.722924095455
25914,2030-09-27 22:30:00,5969.012416779595
25915,2030-09-27 22:45:00,6031.526246781492
25916,2030-09-27 23:00:00,6067.511722029185
25917,2030-09-27 23:15:00,6140.463833457685
25918,2030-09-27 23:30:00,6186.809147893818
25919,2030-09-27 23:45:00,6180.801108047627
25920,2030-09-28 00:00:00,6155.07757385117
25921,2030-09-28 00:15:00,6076.8426621835715
25922,2030-09-28 00:30:00,5979.8779337727365
25923,2030-09-28 00:45:00,5968.475600752464
25924,2030-09-28 01:00:00,5894.996392516011
25925,2030-09-28 01:15:00,5810.856577558948
25926,2030-09-28 01:30:00,5779.2664663078485
25927,2030-09-28 01:45:00,5726.508326069187
25928,2030-09-28 02:00:00,5617.057206115579
25929,2030-09-28 02:15:00,5541.199107533779
25930,2030-09-28 02:30:00,5500.204428719101
25931,2030-09-28 02:45:00,5505.702021242875
25932,2030-09-28 03:00:00,5505.371311329107
25933,2030-09-28 03:15:00,5498.322423902799
25934,2030-09-28 03:30:00,5493.697808265429
25935,2030-09-28 03:45:00,5491.8435753742115
25936,2030-09-28 04:00:00,5498.5689052143125
25937,2030-09-28 04:15:00,5513.141707675836
25938,2030-09-28 04:30:00,5553.0231865048045
25939,2030-09-28 04:45:00,5577.63655698874
25940,2030-09-28 05:00:00,5616.773736843253
25941,2030-09-28 05:15:00,5656.422015832001
25942,2030-09-28 05:30:00,5580.231857881097
25943,2030-09-28 05:45:00,5533.868957072861
25944,2030-09-28 06:00:00,5458.510865420079
25945,2030-09-28 06:15:00,5526.624661707698
25946,2030-09-28 06:30:00,5922.514805881142
25947,2030-09-28 06:45:00,6583.756579640217
25948,2030-09-28 07:00:00,7443.351700952199
25949,2030-09-28 07:15:00,8330.770730275497
25950,2030-09-28 07:30:00,9385.591054740078
25951,2030-09-28 07:45:00,10445.040742236682
25952,2030-09-28 08:00:00,11484.142511158127
25953,2030-09-28 08:15:00,12491.225019749056
25954,2030-09-28 08:30:00,13408.495199514744
25955,2030-09-28 08:45:00,14188.123938457207
25956,2030-09-28 09:00:00,14981.499311100302
25957,2030-09-28 09:15:00,15747.898026348093
25958,2030-09-28 09:30:00,16396.51469899144
25959,2030-09-28 09:45:00,17251.250839488763
25960,2030-09-28 10:00:00,17915.9637789227
25961,2030-09-28 10:15:00,18579.545847406807
25962,2030-09-28 10:30:00,19143.96422984072
25963,2030-09-28 10:45:00,19562.5472024602
25964,2030-09-28 11:00:00,20144.279651373643
25965,2030-09-28 11:15:00,20558.902509500083
25966,2030-09-28 11:30:00,20686.718637682574
25967,2030-09-28 11:45:00,20657.556421156543
25968,2030-09-28 12:00:00,20567.796905292744
25969,2030-09-28 12:15:00,20631.93202743972
25970,2030-09-28 12:30:00,20319.527002650448
25971,2030-09-28 12:45:00,19931.34063207338
25972,2030-09-28 13:00:00,19686.299224744802
25973,2030-09-28 13:15:00,19069.075664139516
25974,2030-09-28 13:30:00,18681.604249327604
25975,2030-09-28 13:45:00,18174.73860547787
25976,2030-09-28 14:00:00,17497.67535397249
25977,2030-09-28 14:15:00,16631.109939590988
25978,2030-09-28 14:30:00,15842.405468210787
25979,2030-09-28 14:45:00,14839.26599864722
25980,2030-09-28 15:00:00,13577.397032662222
25981,2030-09-28 15:15:00,12559.517567839892
25982,2030-09-28 15:30:00,11429.8704967167
25983,2030-09-28 15:45:00,10170.16961899006
25984,2030-09-28 16:00:00,8956.366675595971
25985,2030-09-28 16:15:00,7652.2290169248645
25986,2030-09-28 16:30:00,6461.781417255951
25987,2030-09-28 16:45:00,5431.88197796777
25988,2030-09-28 17:00:00,4428.285577989312
25989,2030-09-28 17:15:00,3701.4069061826945
25990,2030-09-28 17:30:00,3254.711581484991
25991,2030-09-28 17:45:00,3011.788340825818
25992,2030-09-28 18:00:00,2904.460629418261
25993,2030-09-28 18:15:00,2891.351646157134
25994,2030-09-28 18:30:00,2892.391602409803
25995,2030-09-28 18:45:00,2844.2780033263084
25996,2030-09-28 19:00:00,2809.2405070437762
25997,2030-09-28 19:15:00,2795.309329421931
25998,2030-09-28 19:30:00,2707.808550722018
25999,2030-09-28 19:45:00,2701.1120862724097
26000,2030-09-28 20:00:00,2740.0173447748894
26001,2030-09-28 20:15:00,2720.4928901194016
26002,2030-09-28 20:30:00,2759.080596180871
26003,2030-09-28 20:45:00,2779.015324405196
26004,2030-09-28 21:00:00,2859.006642652172
26005,2030-09-28 21:15:00,2868.9134297256537
26006,2030-09-28 21:30:00,2928.647633126053
26007,2030-09-28 21:45:00,3017.5774183345848
26008,2030-09-28 22:00:00,3097.2454543824992
26009,2030-09-28 22:15:00,3150.9593237330328
26010,2030-09-28 22:30:00,3234.3282723886814
26011,2030-09-28 22:45:00,3337.232738753153
26012,2030-09-28 23:00:00,3424.3700945943083
26013,2030-09-28 23:15:00,3450.7806591211715
26014,2030-09-28 23:30:00,3462.0431996062302
26015,2030-09-28 23:45:00,3438.4656230436335
26016,2030-09-29 00:00:00,3460.858922186837
26017,2030-09-29 00:15:00,3470.596223496148
26018,2030-09-29 00:30:00,3518.5113897783353
26019,2030-09-29 00:45:00,3580.212625369756
26020,2030-09-29 01:00:00,3596.182809830762
26021,2030-09-29 01:15:00,3676.2284546760225
26022,2030-09-29 01:30:00,3702.67682576835
26023,2030-09-29 01:45:00,3713.4570629727755
26024,2030-09-29 02:00:00,3784.5927785514536
26025,2030-09-29 02:15:00,3779.5926939650103
26026,2030-09-29 02:30:00,3805.055794358132
26027,2030-09-29 02:45:00,3862.4489652074367
26028,2030-09-29 03:00:00,3826.7701326525203
26029,2030-09-29 03:15:00,3855.9218287194713
26030,2030-09-29 03:30:00,3901.476610595275
26031,2030-09-29 03:45:00,3937.1332630564984
26032,2030-09-29 04:00:00,3956.135297136115
26033,2030-09-29 04:15:00,4021.2512192475633
26034,2030-09-29 04:30:00,4067.458408311414
26035,2030-09-29 04:45:00,4136.48692285218
26036,2030-09-29 05:00:00,4253.6176614707865
26037,2030-09-29 05:15:00,4412.624509573383
26038,2030-09-29 05:30:00,4545.059964836926
26039,2030-09-29 05:45:00,4628.139885575578
26040,2030-09-29 06:00:00,4722.73454800812
26041,2030-09-29 06:15:00,5006.090238216553
26042,2030-09-29 06:30:00,5635.8594860525445
26043,2030-09-29 06:45:00,6588.334557716137
26044,2030-09-29 07:00:00,7683.34507686702
26045,2030-09-29 07:15:00,8885.91806626257
26046,2030-09-29 07:30:00,10247.526827611016
26047,2030-09-29 07:45:00,11739.724222011399
26048,2030-09-29 08:00:00,13347.816294189186
26049,2030-09-29 08:15:00,14810.0215534823
26050,2030-09-29 08:30:00,16332.492155399672
26051,2030-09-29 08:45:00,17645.875472610383
26052,2030-09-29 09:00:00,18907.70433220973
26053,2030-09-29 09:15:00,20318.231386361796
26054,2030-09-29 09:30:00,21739.43961412651
26055,2030-09-29 09:45:00,22821.39126597111
26056,2030-09-29 10:00:00,23784.88718443682
26057,2030-09-29 10:15:00,24774.56378376952
26058,2030-09-29 10:30:00,25335.489622389774
26059,2030-09-29 10:45:00,25859.97730170983
26060,2030-09-29 11:00:00,26518.259515244965
26061,2030-09-29 11:15:00,26900.79579944
26062,2030-09-29 11:30:00,27043.913922873835
26063,2030-09-29 11:45:00,27186.72746570048
26064,2030-09-29 12:00:00,27313.163185527967
26065,2030-09-29 12:15:00,27144.666712444778
26066,2030-09-29 12:30:00,27005.714850646156
26067,2030-09-29 12:45:00,26681.64370780962
26068,2030-09-29 13:00:00,26311.298570991734
26069,2030-09-29 13:15:00,25866.766137553157
26070,2030-09-29 13:30:00,25488.63776059432
26071,2030-09-29 13:45:00,24999.430794606986
26072,2030-09-29 14:00:00,24380.94579374646
26073,2030-09-29 14:15:00,23841.51514013259
26074,2030-09-29 14:30:00,22884.113290351477
26075,2030-09-29 14:45:00,21764.971848504567
26076,2030-09-29 15:00:00,20747.264131424112
26077,2030-09-29 15:15:00,19430.218826006127
26078,2030-09-29 15:30:00,18197.321356084805
26079,2030-09-29 15:45:00,16956.216751905686
26080,2030-09-29 16:00:00,15519.439662203928
26081,2030-09-29 16:15:00,14040.347200658038
26082,2030-09-29 16:30:00,12595.551033373542
26083,2030-09-29 16:45:00,11198.436579752994
26084,2030-09-29 17:00:00,9942.563882884711
26085,2030-09-29 17:15:00,8946.144220508371
26086,2030-09-29 17:30:00,8335.987611035838
26087,2030-09-29 17:45:00,8164.5994716809655
26088,2030-09-29 18:00:00,8144.507010983602
26089,2030-09-29 18:15:00,8197.701655566201
26090,2030-09-29 18:30:00,8392.340549761548
26091,2030-09-29 18:45:00,8546.225793319747
26092,2030-09-29 19:00:00,8788.555174345856
26093,2030-09-29 19:15:00,8903.255437574951
26094,2030-09-29 19:30:00,8929.801693397712
26095,2030-09-29 19:45:00,9003.34353592747
26096,2030-09-29 20:00:00,9052.894606904574
26097,2030-09-29 20:15:00,8999.919415337166
26098,2030-09-29 20:30:00,8896.046466772097
26099,2030-09-29 20:45:00,8876.3819976167
26100,2030-09-29 21:00:00,8792.703389856926
26101,2030-09-29 21:15:00,8877.309269410274
26102,2030-09-29 21:30:00,8859.058435220453
26103,2030-09-29 21:45:00,8674.67963164734
26104,2030-09-29 22:00:00,8507.237366750001
26105,2030-09-29 22:15:00,8208.686169676077
26106,2030-09-29 22:30:00,7988.899302803427
26107,2030-09-29 22:45:00,7825.745486915132
26108,2030-09-29 23:00:00,7490.545601538827
26109,2030-09-29 23:15:00,7189.093374693326
26110,2030-09-29 23:30:00,6947.765861321483
26111,2030-09-29 23:45:00,6932.4143150513455
26112,2030-09-30 00:00:00,6834.973919699142
26113,2030-09-30 00:15:00,6657.80701059423
26114,2030-09-30 00:30:00,6421.556341614848
26115,2030-09-30 00:45:00,6214.428983510812
26116,2030-09-30 01:00:00,6046.408438110594
26117,2030-09-30 01:15:00,5877.7374884974815
26118,2030-09-30 01:30:00,5737.100264049216
26119,2030-09-30 01:45:00,5558.992711531867
26120,2030-09-30 02:00:00,5345.613985860336
26121,2030-09-30 02:15:00,5229.246189877701
26122,2030-09-30 02:30:00,5099.369370977804
26123,2030-09-30 02:45:00,5015.207209430358
26124,2030-09-30 03:00:00,4958.8652029685745
26125,2030-09-30 03:15:00,4911.099171104807
26126,2030-09-30 03:30:00,4870.324636520049
26127,2030-09-30 03:45:00,4832.933736191986
26128,2030-09-30 04:00:00,4734.599049051643
26129,2030-09-30 04:15:00,4585.006880820957
26130,2030-09-30 04:30:00,4538.121194806308
26131,2030-09-30 04:45:00,4467.210205308391
26132,2030-09-30 05:00:00,4388.195629435887
26133,2030-09-30 05:15:00,4295.854566809048
26134,2030-09-30 05:30:00,4237.875051423148
26135,2030-09-30 05:45:00,4222.008824678362
26136,2030-09-30 06:00:00,4183.805045363771
26137,2030-09-30 06:15:00,4312.540926982395
26138,2030-09-30 06:30:00,4866.872359481353
26139,2030-09-30 06:45:00,5782.296605080721
26140,2030-09-30 07:00:00,6875.686589692235
26141,2030-09-30 07:15:00,8136.9703594834955
26142,2030-09-30 07:30:00,9599.702679059086
26143,2030-09-30 07:45:00,11186.207856945712
26144,2030-09-30 08:00:00,12812.44355737684
26145,2030-09-30 08:15:00,14259.89770208124
26146,2030-09-30 08:30:00,15835.03628414046
26147,2030-09-30 08:45:00,17291.976324224623
26148,2030-09-30 09:00:00,18723.36249615553
26149,2030-09-30 09:15:00,19997.117479080927
26150,2030-09-30 09:30:00,21190.76006743585
26151,2030-09-30 09:45:00,22431.884091536664
26152,2030-09-30 10:00:00,23425.47672613971
26153,2030-09-30 10:15:00,24367.043344209345
26154,2030-09-30 10:30:00,25218.189666027134
26155,2030-09-30 10:45:00,25696.25771079285
26156,2030-09-30 11:00:00,26363.7593067727
26157,2030-09-30 11:15:00,26949.733601160115
26158,2030-09-30 11:30:00,27147.248075457763
26159,2030-09-30 11:45:00,27213.14764722267
26160,2030-09-30 12:00:00,27294.763666092324
26161,2030-09-30 12:15:00,26966.73881877159
26162,2030-09-30 12:30:00,26651.656755375865
26163,2030-09-30 12:45:00,26201.71264781899
26164,2030-09-30 13:00:00,25566.100582204544
26165,2030-09-30 13:15:00,24944.84265551398
26166,2030-09-30 13:30:00,24181.21152883032
26167,2030-09-30 13:45:00,23160.434848480894
26168,2030-09-30 14:00:00,22229.589997838924
26169,2030-09-30 14:15:00,21172.98977157219
26170,2030-09-30 14:30:00,19940.97096879377
26171,2030-09-30 14:45:00,18534.149280368572
26172,2030-09-30 15:00:00,17151.556819192956
26173,2030-09-30 15:15:00,15633.065910916317
26174,2030-09-30 15:30:00,14186.354557949784
26175,2030-09-30 15:45:00,12523.332601687267
26176,2030-09-30 16:00:00,10922.563351494025
26177,2030-09-30 16:15:00,9480.615518575603
26178,2030-09-30 16:30:00,8072.505425598011
26179,2030-09-30 16:45:00,6764.4387343527405
26180,2030-09-30 17:00:00,5555.68014094135
26181,2030-09-30 17:15:00,4736.972018732256
26182,2030-09-30 17:30:00,4206.2296778980035
26183,2030-09-30 17:45:00,3945.8136435788897
26184,2030-09-30 18:00:00,3745.2602109864824
26185,2030-09-30 18:15:00,3605.307805115363
26186,2030-09-30 18:30:00,3556.6294066888563
26187,2030-09-30 18:45:00,3578.8568219269264
26188,2030-09-30 19:00:00,3586.802828674257
26189,2030-09-30 19:15:00,3464.4235502740535
26190,2030-09-30 19:30:00,3363.755451920335
26191,2030-09-30 19:45:00,3366.3025071811976
26192,2030-09-30 20:00:00,3372.179683515148
26193,2030-09-30 20:15:00,3178.453853756954
26194,2030-09-30 20:30:00,3038.270913197898
26195,2030-09-30 20:45:00,2984.5082152935215
26196,2030-09-30 21:00:00,2948.557641784493
26197,2030-09-30 21:15:00,2928.448838572614
26198,2030-09-30 21:30:00,2904.51754203194
26199,2030-09-30 21:45:00,2876.2032367207094
26200,2030-09-30 22:00:00,2857.4042504631475
26201,2030-09-30 22:15:00,2990.2781275420866
26202,2030-09-30 22:30:00,2979.6428183113367
26203,2030-09-30 22:45:00,2948.6520096559234
26204,2030-09-30 23:00:00,2974.3224879964714
26205,2030-09-30 23:15:00,2986.0757717206816
26206,2030-09-30 23:30:00,2979.142332454841
26207,2030-09-30 23:45:00,2965.0300643678265
26208,2030-10-01 00:00:00,2939.635507206465
26209,2030-10-01 00:15:00,2929.1587722416843
26210,2030-10-01 00:30:00,2918.948959106771
26211,2030-10-01 00:45:00,2907.9838877831944
26212,2030-10-01 01:00:00,2922.6708227688046
26213,2030-10-01 01:15:00,2938.0323363348602
26214,2030-10-01 01:30:00,2986.8506206803195
26215,2030-10-01 01:45:00,3051.3001709891028
26216,2030-10-01 02:00:00,3151.8466035766414
26217,2030-10-01 02:15:00,3271.072070801108
26218,2030-10-01 02:30:00,3349.659984506466
26219,2030-10-01 02:45:00,3401.266271179733
26220,2030-10-01 03:00:00,3431.3291661967155
26221,2030-10-01 03:15:00,3474.0575638601367
26222,2030-10-01 03:30:00,3517.932137912299
26223,2030-10-01 03:45:00,3576.5646777083507
26224,2030-10-01 04:00:00,3640.077737396189
26225,2030-10-01 04:15:00,3661.415328606226
26226,2030-10-01 04:30:00,3648.21020787836
26227,2030-10-01 04:45:00,3675.925165688847
26228,2030-10-01 05:00:00,3766.074837107862
26229,2030-10-01 05:15:00,3791.9268472313165
26230,2030-10-01 05:30:00,3837.5290281204125
26231,2030-10-01 05:45:00,3875.5414106671333
26232,2030-10-01 06:00:00,3927.2617695868785
26233,2030-10-01 06:15:00,4037.709732562121
26234,2030-10-01 06:30:00,4304.363737294128
26235,2030-10-01 06:45:00,4611.121843777262
26236,2030-10-01 07:00:00,5068.001060777715
26237,2030-10-01 07:15:00,5647.120691882874
26238,2030-10-01 07:30:00,6291.701192348355
26239,2030-10-01 07:45:00,6847.488624675481
26240,2030-10-01 08:00:00,7507.455782591215
26241,2030-10-01 08:15:00,8276.955920189665
26242,2030-10-01 08:30:00,8830.232027468799
26243,2030-10-01 08:45:00,9530.829983098369
26244,2030-10-01 09:00:00,10189.487338731607
26245,2030-10-01 09:15:00,10961.845712018261
26246,2030-10-01 09:30:00,11762.378346024652
26247,2030-10-01 09:45:00,12319.70939350926
26248,2030-10-01 10:00:00,12625.171053123504
26249,2030-10-01 10:15:00,13093.082178507993
26250,2030-10-01 10:30:00,13590.227842540371
26251,2030-10-01 10:45:00,13793.258947467622
26252,2030-10-01 11:00:00,14204.960919464414
26253,2030-10-01 11:15:00,14475.933532021301
26254,2030-10-01 11:30:00,14623.999950685802
26255,2030-10-01 11:45:00,14788.279254985719
26256,2030-10-01 12:00:00,14804.42295410269
26257,2030-10-01 12:15:00,14992.936416830815
26258,2030-10-01 12:30:00,15056.933721175477
26259,2030-10-01 12:45:00,15111.581750758738
26260,2030-10-01 13:00:00,14886.28416367526
26261,2030-10-01 13:15:00,14453.761595031256
26262,2030-10-01 13:30:00,14664.830631949599
26263,2030-10-01 13:45:00,14534.694085415349
26264,2030-10-01 14:00:00,13921.36389674242
26265,2030-10-01 14:15:00,13052.099291280665
26266,2030-10-01 14:30:00,12654.543550976994
26267,2030-10-01 14:45:00,12077.418493281431
26268,2030-10-01 15:00:00,11448.77102842264
26269,2030-10-01 15:15:00,10780.995961558783
26270,2030-10-01 15:30:00,9933.591602291106
26271,2030-10-01 15:45:00,9336.18456942275
26272,2030-10-01 16:00:00,8566.699119075574
26273,2030-10-01 16:15:00,7833.378467909897
26274,2030-10-01 16:30:00,7099.634010741084
26275,2030-10-01 16:45:00,6490.516682766298
26276,2030-10-01 17:00:00,5895.60662492712
26277,2030-10-01 17:15:00,5542.169071833965
26278,2030-10-01 17:30:00,5231.028459375784
26279,2030-10-01 17:45:00,5167.941318236575
26280,2030-10-01 18:00:00,5118.665749392599
26281,2030-10-01 18:15:00,5139.198535497817
26282,2030-10-01 18:30:00,5203.5081490454795
26283,2030-10-01 18:45:00,5277.417904542009
26284,2030-10-01 19:00:00,5330.8857695805855
26285,2030-10-01 19:15:00,5363.554570126324
26286,2030-10-01 19:30:00,5250.040560847114
26287,2030-10-01 19:45:00,5213.390232687132
26288,2030-10-01 20:00:00,5142.935858617889
26289,2030-10-01 20:15:00,5170.831755656019
26290,2030-10-01 20:30:00,5181.703879704353
26291,2030-10-01 20:45:00,5211.873853046973
26292,2030-10-01 21:00:00,5255.772919283636
26293,2030-10-01 21:15:00,5216.466523138897
26294,2030-10-01 21:30:00,5206.325942315054
26295,2030-10-01 21:45:00,5235.104756166314
26296,2030-10-01 22:00:00,5353.558797390072
26297,2030-10-01 22:15:00,5320.812158696823
26298,2030-10-01 22:30:00,5340.0957410198625
26299,2030-10-01 22:45:00,5336.654403072853
26300,2030-10-01 23:00:00,5313.199656147526
26301,2030-10-01 23:15:00,5360.912609286982
26302,2030-10-01 23:30:00,5350.565689958349
26303,2030-10-01 23:45:00,5315.364046202597
26304,2030-10-02 00:00:00,5295.175934976136
26305,2030-10-02 00:15:00,5297.769355201445
26306,2030-10-02 00:30:00,5287.22252182587
26307,2030-10-02 00:45:00,5263.920406294541
26308,2030-10-02 01:00:00,5248.898312385989
26309,2030-10-02 01:15:00,5263.818989103707
26310,2030-10-02 01:30:00,5276.9675754591835
26311,2030-10-02 01:45:00,5319.50406182041
26312,2030-10-02 02:00:00,5332.714674265832
26313,2030-10-02 02:15:00,5343.324177912961
26314,2030-10-02 02:30:00,5365.700379867617
26315,2030-10-02 02:45:00,5377.528947797784
26316,2030-10-02 03:00:00,5369.855306689646
26317,2030-10-02 03:15:00,5361.749551124735
26318,2030-10-02 03:30:00,5379.606642733081
26319,2030-10-02 03:45:00,5416.36399308534
26320,2030-10-02 04:00:00,5396.59012878089
26321,2030-10-02 04:15:00,5389.436240945323
26322,2030-10-02 04:30:00,5374.382381171102
26323,2030-10-02 04:45:00,5261.952642509965
26324,2030-10-02 05:00:00,5313.108641036164
26325,2030-10-02 05:15:00,5323.412298166326
26326,2030-10-02 05:30:00,5355.776189123102
26327,2030-10-02 05:45:00,5403.7012082408855
26328,2030-10-02 06:00:00,5438.552950783957
26329,2030-10-02 06:15:00,5538.7219402297005
26330,2030-10-02 06:30:00,5828.11978033867
26331,2030-10-02 06:45:00,6248.823150380607
26332,2030-10-02 07:00:00,6893.299727357677
26333,2030-10-02 07:15:00,7514.381287688501
26334,2030-10-02 07:30:00,8171.047189193093
26335,2030-10-02 07:45:00,8780.58335013176
26336,2030-10-02 08:00:00,9556.472370501906
26337,2030-10-02 08:15:00,10099.056953314943
26338,2030-10-02 08:30:00,10607.039601662644
26339,2030-10-02 08:45:00,10851.275557252131
26340,2030-10-02 09:00:00,11309.474794995785
26341,2030-10-02 09:15:00,11630.183691090733
26342,2030-10-02 09:30:00,12168.045649421863
26343,2030-10-02 09:45:00,12655.97185899495
26344,2030-10-02 10:00:00,12848.824987998738
26345,2030-10-02 10:15:00,13283.813059104514
26346,2030-10-02 10:30:00,13161.940098827756
26347,2030-10-02 10:45:00,13115.68979693336
26348,2030-10-02 11:00:00,13126.802936032707
26349,2030-10-02 11:15:00,12903.370675946522
26350,2030-10-02 11:30:00,12817.824607543547
26351,2030-10-02 11:45:00,12464.761590563234
26352,2030-10-02 12:00:00,12110.467103112402
26353,2030-10-02 12:15:00,11712.380854450947
26354,2030-10-02 12:30:00,11592.955430006747
26355,2030-10-02 12:45:00,11443.395880569891
26356,2030-10-02 13:00:00,11357.9836628958
26357,2030-10-02 13:15:00,11107.665261568025
26358,2030-10-02 13:30:00,10853.609482171161
26359,2030-10-02 13:45:00,10382.634744396604
26360,2030-10-02 14:00:00,9834.613346967955
26361,2030-10-02 14:15:00,9394.26259858902
26362,2030-10-02 14:30:00,8929.916409481126
26363,2030-10-02 14:45:00,8489.684936239995
26364,2030-10-02 15:00:00,7982.407866356946
26365,2030-10-02 15:15:00,7632.574330351235
26366,2030-10-02 15:30:00,7184.176916231089
26367,2030-10-02 15:45:00,6768.328534244684
26368,2030-10-02 16:00:00,6267.968889912101
26369,2030-10-02 16:15:00,5918.889110061059
26370,2030-10-02 16:30:00,5581.08744066295
26371,2030-10-02 16:45:00,5250.970347813838
