Datum,Photovoltaik,Wind Onshore,Wind Offshore,Wasserkraft,Biomasse,Sonstige Erneuerbare,Gesamterzeugung_EE
2030-09-28 18:00:00,21.332153239010317,658.7221598242188,498.5830008795452,473.77484,1071.6506,31.918467,2755.981256584986
2030-09-28 18:15:00,0.0,591.4652696734619,494.4396824728552,486.1611,1076.4146,31.918467,2680.399071790482
2030-09-28 18:30:00,0.0,579.1017959185791,477.8662886523611,488.3049,1077.8438,32.156662,2655.2733976812915
2030-09-28 18:45:00,0.0,574.1564645703126,533.1109347206751,479.2534,1076.4146,32.156662,2695.0919995107142
2030-09-28 19:00:00,0.0,568.7165361181641,614.5967976875827,467.3435,1072.6034,32.156662,2755.416895207114
2030-09-28 19:15:00,0.0,567.72751637146,646.3624791930077,448.0495,1073.0797,32.39486,2767.614066304214
2030-09-28 19:30:00,0.0,584.5417825244141,665.6980852846286,384.68896,1067.6012,32.39486,2734.92488825582
2030-09-28 19:45:00,0.0,598.3887568225098,660.1736206777972,399.93362,1064.2665,31.918467,2754.6809478280657
2030-09-28 20:00:00,0.0,652.2932116253662,698.8449129901951,435.42505,1046.1635,30.251083,2862.9777089661475
2030-09-28 20:15:00,0.0,728.4517447259522,806.5719928556963,364.6804,1045.9253,30.012886,2975.642306002059
2030-09-28 20:30:00,0.0,806.5884336273193,901.8690373719714,361.5838,1042.1141,30.012886,3142.168294058373
2030-09-28 20:45:00,0.0,876.8125574792481,959.8758957114121,345.8628,1039.9703,30.012886,3252.534469120836
2030-09-28 21:00:00,0.0,929.7279925354004,964.0192141181021,396.59885,1025.6785,30.251083,3346.2756032599477
2030-09-28 21:15:00,0.0,1009.8428372375489,947.4458603621861,344.67178,1023.0583,31.680267,3356.6990369552036
2030-09-28 21:30:00,0.0,1108.2555067895507,940.5402495552132,351.10312,1020.67633,31.918467,3452.4936723756477
2030-09-28 21:45:00,0.0,1271.4524298950196,948.8269664977494,353.7233,1017.5798,31.918467,3623.5009330291214
2030-09-28 22:00:00,0.0,1415.8569892004396,926.7291080704238,374.68466,1004.4789,30.727478,3752.477118999379
2030-09-28 22:15:00,0.0,1554.821736361084,912.9179665856343,359.44003,1001.3823,30.012886,3858.574946171816
2030-09-28 22:30:00,0.0,1696.259061965332,874.2466742732365,356.58167,997.57117,30.012886,3954.671454317182
2030-09-28 22:45:00,0.0,1820.8821795703125,830.0509574185852,350.86493,998.5239,30.012886,4030.33487801673
2030-09-28 23:00:00,0.0,1937.0981350219727,830.0509574185852,367.77695,980.89734,30.012886,4145.836264376593
2030-09-28 23:15:00,0.0,2062.2157915771486,881.1522850802093,361.5838,977.8008,30.012886,4312.7655452242525
2030-09-28 23:30:00,0.0,2153.210260568848,921.2046033990143,373.49368,973.5132,30.012886,4451.434616470304
2030-09-28 23:45:00,0.0,2242.226806374512,977.8304357320477,359.44003,973.7514,30.012886,4583.2615649215
2030-09-29 00:00:00,0.0,2316.4071836743165,1027.5505771289522,369.92072,972.5604,29.536491,4715.97539233403
2030-09-29 00:15:00,0.0,2458.833703486328,1056.5540463632506,361.3456,969.94025,29.536491,4876.210099397918
2030-09-29 00:30:00,0.0,2677.913295349121,1070.36518784804,348.72116,966.3673,29.536491,5092.903445050189
2030-09-29 00:45:00,0.0,2880.1785629052733,1060.6973647699408,350.38852,966.8437,29.536491,5287.6446273212105
2030-09-29 01:00:00,0.0,2985.0201225024416,1019.2638601864161,357.77264,962.5561,29.536491,5354.149209434463
2030-09-29 01:15:00,0.0,3122.006713862305,1107.6553740248746,367.30057,961.84155,29.536491,5588.340699642551
2030-09-29 01:30:00,0.0,3232.7827408618164,1200.1901261408668,366.58597,963.2707,29.536491,5792.366017332273
2030-09-29 01:45:00,0.0,3318.8320529663088,1244.3858429955183,359.67822,962.31793,29.536491,5914.750542141026
2030-09-29 02:00:00,0.0,3357.405858466797,1208.476843083403,377.54306,964.2235,29.536491,5937.185763989165
2030-09-29 02:15:00,0.0,3384.605268112793,1143.5643739369896,370.8735,967.32007,29.536491,5895.899706441873
2030-09-29 02:30:00,0.0,3474.610891818848,1062.0784709055038,351.3413,966.3673,29.536491,5883.934472282457
2030-09-29 02:45:00,0.0,3575.4963724291993,1039.9806124781785,349.67395,966.1291,29.536491,5960.816515852202
2030-09-29 03:00:00,0.0,3564.6167481396487,1088.3197278686755,349.43573,967.5583,30.251083,6000.181577937035
2030-09-29 03:15:00,0.0,3588.3543851342774,1150.4699847439626,349.91214,968.51105,30.251083,6087.498640508123
2030-09-29 03:30:00,0.0,3619.510106381836,1214.0012676256565,351.10312,969.46387,30.251083,6184.3294434655
2030-09-29 03:45:00,0.0,3659.072989782715,1249.9103476669277,353.4851,969.94025,30.251083,6262.659774827573
2030-09-29 04:00:00,0.0,3687.2614773291016,1278.91373677207,356.34348,975.657,30.251083,6328.4267552388665
2030-09-29 04:15:00,0.0,3768.3653999316407,1299.6304890638323,358.96365,978.75354,30.251083,6435.964165973012
2030-09-29 04:30:00,0.0,3816.335212871094,1216.7635600259391,383.2598,982.0883,30.251083,6428.697970284728
2030-09-29 04:45:00,0.0,3906.3408365771484,1164.2811262287519,414.94006,989.23425,30.48928,6505.285559912834
2030-09-29 05:00:00,0.0,4105.639103046875,1057.935152498814,393.74048,1017.5798,31.918467,6606.812973578526
2030-09-29 05:15:00,0.0,4307.4100642675785,981.9737541387377,411.3671,1034.2535,32.871254,6767.875708359929
2030-09-29 05:30:00,0.0,4503.7410970361325,904.6312496430982,435.66324,1039.4939,32.871254,6916.4007356562815
2030-09-29 05:45:00,0.0,4649.134152705078,894.9634265649987,443.28555,1044.0197,32.871254,7064.27403953619
2030-09-29 06:00:00,20.261054910569612,4779.197431376953,925.3480019348603,458.7684,1054.5004,33.58585,7271.661106294892
2030-09-29 06:15:00,156.75658052947148,5061.082772070313,954.3513910400027,459.483,1059.0261,33.58585,7724.285718157609
2030-09-29 06:30:00,695.2741237358422,5348.903045395508,977.8304357320477,437.33063,1061.4081,33.58585,8554.332163121455
2030-09-29 06:45:00,1663.5393584148808,5473.526395615235,973.6870371962016,440.4272,1059.2643,33.109455,9643.553713620116
2030-09-29 07:00:00,2837.614097442214,5573.422333095703,933.6346387482404,429.7083,1052.3566,31.918467,10858.654416225245
2030-09-29 07:15:00,4138.587156039915,5611.9963712109375,915.680178856761,436.13962,1051.642,31.44207,12185.487361808297
2030-09-29 07:30:00,5688.024827848164,5623.370767065429,928.1102142059871,408.50873,1048.069,31.44207,13727.52557688081
2030-09-29 07:45:00,7387.820357707346,5567.48786569336,969.5437187895117,385.16537,1039.2557,31.44207,15380.715124258088
2030-09-29 08:00:00,9168.660465441164,5441.381363852539,1084.1763293328295,444.47653,1032.1097,31.203873,17202.008304500556
2030-09-29 08:15:00,10942.036348255944,5257.908343789062,1182.2355861202313,392.31128,1029.2515,31.203873,18834.946894986526
2030-09-29 08:30:00,12788.99143768278,5053.665153046875,1306.536099870805,370.15894,1029.4896,30.965675,20579.806925524776
2030-09-29 08:45:00,14403.477991689624,4818.760547392579,1444.647755106168,374.92288,1030.6807,30.965675,22103.455515684953
2030-09-29 09:00:00,15985.973154344383,4586.328171259765,1498.5112149097624,383.498,1015.19775,30.727478,23500.23575828735
2030-09-29 09:15:00,17639.914560393318,4508.686021308594,1618.668410253646,381.5924,1008.52826,30.727478,25188.117136486806
2030-09-29 09:30:00,19261.8653393192,4443.406879882813,1700.1543132851318,382.307,1003.0497,30.727478,26821.510699967614
2030-09-29 09:45:00,20482.860301651206,4412.745930200195,1780.2589499227417,376.59027,1001.6205,30.48928,28084.56521686936
2030-09-29 10:00:00,21570.559965331773,4387.524908969726,1886.6049236526799,376.59027,988.7579,30.48928,29240.527223186116
2030-09-29 10:15:00,22611.3374951351,4485.4431558789065,1940.4685437145865,373.49368,983.9939,30.48928,30425.22605477498
2030-09-29 10:30:00,23226.633570369562,4539.841975170899,1979.1398360269845,373.9701,984.7085,30.48928,31134.783251135315
2030-09-29 10:45:00,23800.34183034405,4565.557535351562,2005.381012861,374.68466,982.5647,30.48928,31759.019018388153
2030-09-29 11:00:00,24438.03134456465,4709.467904628907,2028.859977423889,371.5881,966.1291,29.536491,32543.612911615004
2030-09-29 11:15:00,24763.274991328588,4862.774048730469,1988.8075789759278,373.0173,961.60333,29.298294,32978.77554908869
2030-09-29 11:30:00,24837.921825893125,4952.285133486328,2003.9999067254364,373.73187,963.03253,29.298294,33160.26956446914
2030-09-29 11:45:00,24901.903080139236,5114.492978691406,2020.5733406105087,375.63745,964.4617,29.298294,33406.36681460228
2030-09-29 12:00:00,24884.840902854256,5382.036689829101,1955.6608714640954,383.97437,964.2235,29.060095,33599.79643495739
2030-09-29 12:15:00,24600.119736084893,5559.080703540039,1778.8778437871783,380.40143,962.5561,29.060095,33310.09589777673
2030-09-29 12:30:00,24304.736045913214,5756.400814208984,1665.6263393794238,372.0645,961.3651,29.060095,33089.252920799845
2030-09-29 12:45:00,23766.217475774087,6000.701659916992,1680.818667128933,378.73404,958.0304,29.060095,32813.56233246784
2030-09-29 13:00:00,23176.513902238068,6240.551655073243,1745.7311362753462,390.1675,956.83936,29.060095,32538.86365487511
2030-09-29 13:15:00,22600.67344327473,6348.855219936524,1794.0701715366874,397.55164,956.6012,28.821898,32126.573564285907
2030-09-29 13:30:00,22028.032047023695,6611.948545751953,1800.975702214504,388.26193,958.98315,28.821898,31817.023279166788
2030-09-29 13:45:00,21385.01127110194,6839.43506715332,1758.1610914954163,379.44864,960.6505,28.821898,31351.52847886872
2030-09-29 14:00:00,20590.564627062253,6998.675678657227,1678.056454857806,370.6353,962.7943,28.821898,30629.548284548844
2030-09-29 14:15:00,19767.32489015376,7234.569362211914,1563.423684056176,419.2276,963.74713,28.821898,29977.114565373875
2030-09-29 14:30:00,18616.710835950533,7311.7169732128905,1639.385162545408,425.89713,966.3673,28.821898,28988.899304029997
2030-09-29 14:45:00,17246.42373294751,7426.944083378907,1783.0213224521808,402.0774,967.5583,28.821898,27854.846717437656
2030-09-29 15:00:00,15913.460047226754,7627.230962519531,1874.1749684326098,418.75122,977.32434,28.821898,26839.763437209047
2030-09-29 15:15:00,14332.03021983739,7846.805325947266,1835.5036761202118,373.9701,982.8029,28.821898,25399.93412966549
2030-09-29 15:30:00,12778.32738582241,8131.163826621094,1835.5036761202118,366.82416,986.6141,28.821898,24127.255018492302
2030-09-29 15:45:00,11039.075857577593,8620.753665478516,1720.8710655768941,373.49368,990.9016,28.821898,22773.91778032917
2030-09-29 16:00:00,9198.518893575367,8919.4542609375,1538.5636133577236,352.2941,1009.71924,28.821898,21047.372001558946
2030-09-29 16:15:00,7369.692080927939,9087.595643085937,1411.5008873360234,351.81772,1016.62695,28.821898,19266.055180487474
2030-09-29 16:30:00,5621.909846155145,9189.470666826172,1310.679418277495,365.39496,1016.62695,28.821898,17532.903740386617
2030-09-29 16:45:00,3972.2332201984264,9242.385869267579,1236.0991260529822,403.74478,1022.3437,29.060095,15905.866780811346
2030-09-29 17:00:00,2478.2470513945964,9420.418960878906,1201.5712322764302,355.62888,1040.4467,29.060095,14525.372870389165
2030-09-29 17:15:00,1310.5703422632457,9493.115721328126,1086.9386217331125,347.76837,1050.2128,29.060095,13317.665920294576
2030-09-29 17:30:00,537.4511332439022,9604.881524072265,1015.1205417797261,343.95718,1051.4038,29.298294,12582.112485594917
2030-09-29 17:45:00,124.76545188111606,9837.807973925781,926.7291080704238,359.20184,1054.9768,29.298294,12332.779477847047
2030-09-29 18:00:00,10.663713032266383,9776.485144101563,1017.8827540508528,384.68896,1055.4531,29.298294,12274.471995095817
2030-09-29 18:15:00,0.0,9792.310390507813,1001.3094002949367,344.4336,1058.0734,29.298294,12225.425042877945
2030-09-29 18:30:00,0.0,9977.267027421874,959.8758957114121,383.97437,1063.5519,29.298294,12413.967462317856
2030-09-29 18:45:00,0.0,10274.977614521486,912.9179665856343,343.95718,1060.217,29.536491,12621.606297354678
2030-09-29 19:00:00,0.0,10598.404227031251,817.6209220693592,356.58167,1055.6913,29.774689,12858.072787040064
2030-09-29 19:15:00,0.0,10712.147255117188,672.6036560270234,339.90784,1049.9746,29.774689,12804.408046153978
2030-09-29 19:30:00,0.0,10623.131174541017,625.6457269012456,340.14603,1045.9253,29.774689,12664.622909743044
2030-09-29 19:45:00,0.0,10664.671515898437,643.600226857303,363.9658,1044.4961,29.060095,12745.793721134036
2030-09-29 20:00:00,0.0,10740.336440507814,596.6422977315252,355.62888,1031.8716,29.060095,12753.539290836385
2030-09-29 20:15:00,0.0,10581.58990272461,515.1563947000394,338.71686,1028.775,29.060095,12493.298274582243
2030-09-29 20:30:00,0.0,10354.10291609375,408.8104610346796,342.28983,1023.2965,29.060095,12157.55980619032
2030-09-29 20:45:00,0.0,10323.93650536133,310.7511842149887,338.71686,1020.1999,29.060095,12022.664532456567
2030-09-29 21:00:00,0.0,10174.58667286133,261.03100275350613,357.77264,1005.9081,29.060095,11828.358495545866
2030-09-29 21:15:00,0.0,10385.75340890625,243.07648276515957,345.38638,1004.4789,29.298294,12007.993450631371
2030-09-29 21:30:00,0.0,10357.070149794923,232.02755355149677,355.15247,1002.0969,29.298294,11975.64538706224
2030-09-29 21:45:00,0.0,10186.949681386719,190.5940690002613,336.81128,1000.19135,29.298294,11743.844668966081
2030-09-29 22:00:00,0.0,10001.993974931642,178.16401361874614,335.8585,986.1377,29.060095,11531.214268686497
2030-09-29 22:15:00,0.0,9710.71192895508,158.82838749483625,334.4293,984.2321,28.5837,11216.785424100672
2030-09-29 22:30:00,0.0,9546.030923769531,138.11163520307397,332.7619,985.4231,28.345503,11030.673059384591
2030-09-29 22:45:00,0.0,9457.01484319336,128.44382214111903,335.1439,984.94666,28.345503,10933.894713842168
2030-09-29 23:00:00,0.0,9026.76874790039,171.25842284406235,331.33273,972.5604,27.869108,10529.789436903511
2030-09-29 23:15:00,0.0,8686.527811083984,197.49963974265603,332.28552,971.8458,27.63091,10215.789709356304
2030-09-29 23:30:00,0.0,8370.024743876953,234.78978585491245,329.42715,972.5604,27.63091,9934.433019950982
2030-09-29 23:45:00,0.0,8159.3520815527345,226.5030889446654,327.2834,973.7514,27.63091,9714.520871409875
2030-09-30 00:00:00,0.0,7958.570198232422,294.17779039449454,330.37994,970.893,27.63091,9581.651848719079
2030-09-30 00:15:00,0.0,7841.3658627246095,328.7057042033353,333.00012,970.65485,27.63091,9501.357446063077
2030-09-30 00:30:00,0.0,7586.184694882812,372.90142105798645,341.81342,973.275,27.63091,9301.805466755617
2030-09-30 00:45:00,0.0,7388.864584213868,410.1915671702429,332.28552,972.08405,27.392714,9130.818432801956
2030-09-30 01:00:00,0.0,7208.853336801758,475.10403631665633,333.7147,962.5561,27.392714,9007.62086913587
2030-09-30 01:15:00,0.0,7001.148373408203,569.0199346327901,330.85632,963.74713,27.392714,8892.16447617759
2030-09-30 01:30:00,0.0,6871.085094736329,609.0723330807513,330.61813,964.6999,27.392714,8802.868165045475
2030-09-30 01:45:00,0.0,6747.94582659668,656.0303022711072,348.48294,964.2235,27.392714,8744.075293830556
2030-09-30 02:00:00,0.0,6575.847202387696,772.0440189499885,338.24045,959.69775,27.392714,8673.222136788734
2030-09-30 02:15:00,0.0,6484.357961831055,987.4981786809911,338.24045,957.55396,27.392714,8795.04325713497
2030-09-30 02:30:00,0.0,6367.15316109375,1044.1240110140245,338.00226,958.5068,27.392714,8735.178918857651
2030-09-30 02:45:00,0.0,6239.562577172852,1046.8862232851511,350.38852,958.74493,27.392714,8622.974967373897
2030-09-30 03:00:00,0.0,6197.52676640625,1149.088798479243,322.04303,963.2707,27.392714,8659.32199913537
2030-09-30 03:15:00,0.0,6095.158134174805,1260.9592768805906,323.4722,965.89087,27.392714,8672.8731922291
2030-09-30 03:30:00,0.0,6018.999601074219,1254.0536660736175,331.8091,962.7943,27.392714,8595.049404766854
2030-09-30 03:45:00,0.0,5971.029322905273,1447.4099673772946,343.719,963.5089,27.392714,8753.059909102758
2030-09-30 04:00:00,0.0,5896.849410834961,1615.9061979825194,320.61383,970.17847,28.107306,8831.655211707495
2030-09-30 04:15:00,0.0,5703.979685488282,1771.9723131093617,319.42285,971.36945,28.5837,8795.327996140979
2030-09-30 04:30:00,0.0,5609.523211230469,1734.6821269325271,327.2834,972.08405,28.5837,8672.156469983674
2030-09-30 04:45:00,0.0,5470.55869668457,1759.5421976309797,317.0409,978.5154,28.5837,8554.240868909666
2030-09-30 05:00:00,0.0,5296.482381904297,1889.3671359238062,315.1353,999.00037,28.5837,8528.5688991605
2030-09-30 05:15:00,0.0,5134.769075649414,2122.775835675445,317.51727,1010.43384,28.5837,8614.079722344755
2030-09-30 05:30:00,0.0,5027.949127636719,2307.8455001657417,324.1868,1016.38873,28.5837,8704.953858988374
2030-09-30 05:45:00,0.0,4976.517076816406,2502.582907604982,332.5237,1022.3437,28.5837,8862.551085724488
2030-09-30 06:00:00,13.859756144329417,4920.140566953125,2568.8764828869585,313.46793,1028.2986,28.821898,8873.465213500893
2030-09-30 06:15:00,141.79597336681783,4969.593996743164,2592.3554474498474,315.1353,1036.3973,28.821898,9084.099968875136
2030-09-30 06:30:00,675.9296719865838,5133.284993569336,2603.4044567926667,315.3735,1038.303,28.821898,9795.117503009596
2030-09-30 06:45:00,1732.4695687907608,5042.784830913086,2693.1768363792203,330.85632,1041.3995,29.060095,10869.74719029144
2030-09-30 07:00:00,3023.5592354804608,4885.522840439453,2806.428501045287,335.38208,1043.305,29.060095,12123.257805587637
2030-09-30 07:15:00,4531.074168657102,4684.740957119141,2951.4456068293102,336.09668,1046.6399,28.821898,13578.819202377894
2030-09-30 07:30:00,6273.138823954952,4493.849852802735,3001.165748226215,335.6203,1043.0669,28.821898,15175.663517314833
2030-09-30 07:45:00,8165.528857570033,4204.546427856445,3017.7393423695994,343.2426,1042.8287,28.821898,16802.707875400447
2030-09-30 08:00:00,10140.010844942983,3862.327335239258,3093.700820858832,337.76407,1032.5862,28.821898,18495.211148791925
2030-09-30 08:15:00,11931.118369671502,3524.064554223633,3143.4209622557364,333.00012,1029.9661,29.060095,19990.630167507683
2030-09-30 08:30:00,13833.103298736414,3230.3100461108397,3085.4138635288273,326.5688,1030.4424,29.298294,21535.13667187706
2030-09-30 08:45:00,15566.639158078859,3028.539550119629,3139.277643849046,324.1868,1028.0604,29.298294,23116.00186901531
2030-09-30 09:00:00,17188.230749361457,2957.8207128564454,3349.207379037796,344.67178,1012.5776,29.536491,24882.0446917806
2030-09-30 09:15:00,18636.0412449914,2948.4247054174807,3557.7556875743567,327.99796,1009.71924,29.774689,26509.713520307458
2030-09-30 09:30:00,19923.93223108331,2940.0175432641604,3599.1891921578813,326.3306,1001.8587,29.774689,27821.102955763163
2030-09-30 09:45:00,21208.625682920967,3059.200732416992,3781.4968046353642,326.5688,995.42737,30.012886,29401.332260805844
2030-09-30 10:00:00,22234.2470226358,3210.034181767578,3907.1781040048763,344.90997,991.85443,30.012886,30718.236598752494
2030-09-30 10:15:00,23173.512010615057,3399.4414366186525,4135.062539472574,327.99796,986.8523,30.012886,32052.879122997787
2030-09-30 10:30:00,24040.280704515306,3519.1191647216797,4331.180892789065,323.4722,985.1849,30.012886,33229.250722048026
2030-09-30 10:45:00,24570.149730512563,3576.48545032959,4432.002602235062,326.5688,984.2321,30.012886,33919.45157244489
2030-09-30 11:00:00,25152.259924423764,3896.9448291381836,4244.170565215326,333.00012,973.9896,30.012886,34630.37795091839
2030-09-30 11:15:00,25560.589022682314,4286.639428359375,3858.8390687435353,329.42715,970.893,28.821898,35035.20957720405
2030-09-30 11:30:00,25677.86302398526,4471.5956000439455,3665.4829276981704,327.04517,968.2729,28.345503,35138.605108779986
2030-09-30 11:45:00,25664.0029663287,4594.24079446289,3680.675095189367,329.18896,970.893,27.869108,35266.86993439587
2030-09-30 12:00:00,25734.37011833497,4586.328171259765,3756.6365736785992,331.33273,969.702,27.392714,35405.76233634158
2030-09-30 12:15:00,25434.784696965904,4423.131248154297,3723.4897059084547,331.8091,971.1312,27.154516,34911.50050538351
2030-09-30 12:30:00,25081.894300875552,4431.538410307618,3651.671866342537,331.33273,968.9874,27.154516,34492.57925365791
2030-09-30 12:45:00,24568.01753152371,4471.5956000439455,3771.828741169796,333.4765,971.36945,27.154516,34143.44233622317
2030-09-30 13:00:00,23862.236739343003,4509.181025488281,3833.9791583033953,333.4765,968.51105,27.154516,33534.538988182896
2030-09-30 13:15:00,23174.57887433851,4486.926772729492,3788.4023353131806,335.8585,969.46387,27.154516,32782.384855779004
2030-09-30 13:30:00,22313.141442139415,4394.447989042969,3809.1189273466307,336.5731,973.5132,27.154516,31853.949147942465
2030-09-30 13:45:00,21298.181097368844,4202.568272055664,3759.398785949726,338.71686,977.32434,27.392714,30603.582067651456
2030-09-30 14:00:00,20302.410543497936,4066.07598703125,3546.7068384898503,342.7662,976.84796,27.63091,29262.438446152213
2030-09-30 14:15:00,19171.24153268981,3878.646887980957,3437.598812747098,350.15033,980.18274,27.63091,27845.45121313894
2030-09-30 14:30:00,17810.85272406084,3797.543197993164,3445.8854495604783,359.44003,981.61194,27.63091,26422.96425392344
2030-09-30 14:45:00,16375.835422364005,3644.731592841797,3302.249129395393,350.15033,982.8029,27.63091,24683.40030254492
2030-09-30 15:00:00,14949.346916622577,3480.050820270996,3277.389218955253,344.90997,989.71063,27.63091,23069.03847219099
2030-09-30 15:15:00,13294.705476783753,3327.7337540698245,3212.4765895505275,346.57736,996.3802,27.63091,21205.504281326343
2030-09-30 15:30:00,11685.907079434266,3078.982290424805,3306.392768318708,366.58597,1000.4295,27.63091,19465.928521463302
2030-09-30 15:45:00,9866.014104127222,2806.492724555664,3288.43806803976,388.50012,1004.4789,27.869108,17381.79300882897
2030-09-30 16:00:00,8067.44464716675,2543.8939376904295,3521.84692804971,333.00012,1017.81793,30.012886,15514.016453153472
2030-09-30 16:15:00,6386.149191509225,2239.754344238281,3742.825512322966,343.719,1028.0604,30.965675,13771.474142369789
2030-09-30 16:30:00,4762.425401237776,1936.6034797644043,3847.790219659029,397.31345,1035.9209,30.965675,12011.019120497635
2030-09-30 16:45:00,3284.7622091913413,1794.6717315173341,3782.8779107709274,452.81345,1041.6377,30.965675,10387.728668191028
2030-09-30 17:00:00,1940.3658482650396,1644.8272437597657,3553.6123691676667,347.53015,1060.4553,30.727478,8577.518412852627
2030-09-30 17:15:00,943.529577014219,1575.5922559619141,3556.3745814387935,348.72116,1068.7922,30.727478,7523.737289659068
2030-09-30 17:30:00,361.41981298184413,1556.3052369042969,4155.779131506023,371.5881,1073.7943,30.727478,7549.6140751909925
2030-09-30 17:45:00,68.23264838925526,1567.1850938085938,4784.187230936708,392.5495,1075.7,30.965675,7918.820099172155
2030-09-30 18:00:00,4.264540524328454,1532.0730609594727,5205.42780744977,371.8263,1072.6034,31.680267,8217.875363767555
2030-09-30 18:15:00,0.0,1495.4772949523926,5372.542611402806,379.68683,1073.318,32.156662,8353.181390119847
2030-09-30 18:30:00,0.0,1506.3570355493164,5384.972887139501,416.13104,1073.7943,32.156662,8413.411938680028
2030-09-30 18:45:00,0.0,1587.955613409424,5447.122983756476,389.92932,1075.4618,32.156662,8532.626372434454
2030-09-30 19:00:00,0.0,1714.5567705078126,5738.5386219767115,412.79626,1073.7943,32.39486,8972.080827970363
2030-09-30 19:15:00,0.0,1830.2783033166504,6017.523984460251,354.6761,1074.5089,32.39486,9309.38214464946
2030-09-30 19:30:00,0.0,1926.218278117676,6228.834825784564,337.04947,1069.745,32.39486,9594.242427327532
2030-09-30 19:45:00,0.0,2013.751207072754,6406.999119855356,323.4722,1065.6957,32.633057,9842.551260766
2030-09-30 20:00:00,0.0,2077.051960083008,6444.289306032191,360.15463,1053.5476,33.347652,9968.391158540737
2030-09-30 20:15:00,0.0,2084.964583286133,6496.771339183597,335.6203,1051.8801,33.347652,10002.584002151127
2030-09-30 20:30:00,0.0,2077.051960083008,6582.4005606217725,332.04733,1049.7365,33.347652,10074.583956099068
2030-09-30 20:45:00,0.0,2051.3359346728516,6738.467156523552,328.47437,1044.2578,33.347652,10195.882921366081
2030-09-30 21:00:00,0.0,2006.3331228198242,6891.7708991209565,342.528,1034.73,33.109455,10308.471472654892
2030-09-30 21:15:00,0.0,2008.8058175708009,7123.798011962094,333.9529,1030.9188,32.871254,10530.34681811932
2030-09-30 21:30:00,0.0,1989.0242595629884,7333.728067667468,333.00012,1029.4896,32.871254,10718.113327291492
2030-09-30 21:45:00,0.0,1958.8576162158204,7340.63327782866,324.1868,1027.1077,32.871254,10683.656612123094
2030-09-30 22:00:00,0.0,1928.1964339184572,7342.014704480847,339.43146,1014.245,32.156662,10656.044253023329
2030-09-30 22:15:00,0.0,1920.7784659729004,7324.0600042019,329.18896,1011.14844,31.203873,10616.379745199214
2030-09-30 22:30:00,0.0,1927.7017786608887,7369.636827192115,319.89926,1008.0518,31.44207,10656.731756182593
2030-09-30 22:45:00,0.0,1930.1747060266114,7444.217199545784,319.89926,1008.7664,31.44207,10734.49965551136
2030-09-30 23:00:00,0.0,2025.1253703125,7351.682767946415,331.8091,998.04755,32.156662,10738.821459181767
2030-09-30 23:15:00,0.0,2165.5739669384766,7424.8817136478965,319.66104,997.57117,31.44207,10939.12995884565
2030-09-30 23:30:00,0.0,2195.2460713354494,7532.608633255086,316.3263,993.0454,30.965675,11068.192084046103
2030-09-30 23:45:00,0.0,2181.893519680176,7504.986510543819,313.9443,992.8072,30.48928,11024.120806286006
2030-10-01 00:00:00,0.0,2178.431747028809,7496.699873730439,320.37564,982.0883,30.48928,11008.084860200166
2030-10-01 00:15:00,0.0,2222.9400199316406,7449.741624088037,312.51514,983.2793,30.48928,10998.965358314112
2030-10-01 00:30:00,0.0,2215.521935678711,7343.396131133036,311.80054,983.2793,30.48928,10884.487181496806
2030-10-01 00:45:00,0.0,2195.7406102856444,7185.948749612317,310.84775,983.9939,30.48928,10707.020284885755
2030-10-01 01:00:00,0.0,2236.7871105371096,7014.690306735966,314.42072,978.03894,30.48928,10574.426353735478
2030-10-01 01:15:00,0.0,2308.000021520996,6839.2882249363,312.03873,977.56256,30.48928,10467.378814999776
2030-10-01 01:30:00,0.0,2419.7653590356445,6632.1210225353025,310.84775,977.0862,30.48928,10370.30959171499
2030-10-01 01:45:00,0.0,2548.839327192383,6641.788444967621,309.65677,976.6098,30.48928,10507.383623905609
2030-10-01 02:00:00,0.0,2707.0910934106446,6851.718500672995,310.37134,972.08405,30.48928,10871.754258085104
2030-10-01 02:15:00,0.0,2867.815321765137,6976.018693906944,309.41855,973.7514,30.48928,11157.493248765342
2030-10-01 02:30:00,0.0,2954.3589402050784,6819.952739038414,308.46576,972.3222,30.727478,11085.827121138023
2030-10-01 02:45:00,0.0,3041.891869160156,6608.6418977141,307.51297,973.275,30.965675,10962.287436613025
2030-10-01 03:00:00,0.0,3109.643472722168,6574.113923808393,306.56018,974.466,30.965675,10995.749255966597
2030-10-01 03:15:00,0.0,3171.46037626709,6552.0162256393805,305.6074,975.41876,30.965675,11035.468430824927
2030-10-01 03:30:00,0.0,3233.277279812012,6389.0444195764085,306.0838,973.7514,30.727478,10932.884382493889
2030-10-01 03:45:00,0.0,3307.4576571118164,6248.17031168245,308.94217,977.32434,30.727478,10872.621956831375
2030-10-01 04:00:00,0.0,3326.2501372192382,6325.512896307246,310.37134,979.2299,30.727478,10972.091768878046
2030-10-01 04:15:00,0.0,3277.785552714844,6444.289306032191,308.46576,981.1355,30.727478,11042.403594098598
2030-10-01 04:30:00,0.0,3208.056025966797,6656.980932975443,312.27692,982.0883,30.727478,11190.129671344583
2030-10-01 04:45:00,0.0,3218.4411113061524,6735.704303219177,312.51514,985.4231,30.965675,11283.049322301209
2030-10-01 05:00:00,0.0,3324.7665203686524,6738.467156523552,315.84988,1001.6205,30.727478,11411.43152235119
