,Datum,Verbrauch in MWh
33903,2026-12-20 03:45:00,22.893461149088033
33904,2026-12-20 04:00:00,23.229136958741922
33905,2026-12-20 04:15:00,23.480271183632333
33906,2026-12-20 04:30:00,23.744849755140102
33907,2026-12-20 04:45:00,24.018462198278005
33908,2026-12-20 05:00:00,24.227209439173897
33909,2026-12-20 05:15:00,24.452854234065228
33910,2026-12-20 05:30:00,24.667530241300845
33911,2026-12-20 05:45:00,24.94427851852368
33912,2026-12-20 06:00:00,25.179306600329163
33913,2026-12-20 06:15:00,25.346482956232364
33914,2026-12-20 06:30:00,25.497865630989445
33915,2026-12-20 06:45:00,25.531443194873464
33916,2026-12-20 07:00:00,25.486080849387623
33917,2026-12-20 07:15:00,25.396605034405884
33918,2026-12-20 07:30:00,25.20394683877848
33919,2026-12-20 07:45:00,24.966365377995828
33920,2026-12-20 08:00:00,24.682662675558383
33921,2026-12-20 08:15:00,24.369282523595817
33922,2026-12-20 08:30:00,23.97770389292093
33923,2026-12-20 08:45:00,23.68536421931727
33924,2026-12-20 09:00:00,21.36429534894646
33925,2026-12-20 09:15:00,21.11558155503504
33926,2026-12-20 09:30:00,20.742917653000326
33927,2026-12-20 09:45:00,20.343951767594845
33928,2026-12-20 10:00:00,18.14733265029344
33929,2026-12-20 10:15:00,17.657177622632243
33930,2026-12-20 10:30:00,16.76893353076648
33931,2026-12-20 10:45:00,15.931501155267833
33932,2026-12-20 11:00:00,0.0
33933,2026-12-20 11:15:00,0.0
33934,2026-12-20 11:30:00,0.0
33935,2026-12-20 11:45:00,0.0
33936,2026-12-20 12:00:00,0.0
33937,2026-12-20 12:15:00,0.0
33938,2026-12-20 12:30:00,0.0
33939,2026-12-20 12:45:00,2.4348660534648787
33940,2026-12-20 13:00:00,20.655761704421334
33941,2026-12-20 13:15:00,21.291908394403993
33942,2026-12-20 13:30:00,21.041261916900787
33943,2026-12-20 13:45:00,19.541556967678847
33944,2026-12-20 14:00:00,18.121167291870606
33945,2026-12-20 14:15:00,17.172281000839543
33946,2026-12-20 14:30:00,16.204120848231305
33947,2026-12-20 14:45:00,15.655668280954584
33948,2026-12-20 15:00:00,16.562830804674235
33949,2026-12-20 15:15:00,16.444954728670577
33950,2026-12-20 15:30:00,16.30031846882674
33951,2026-12-20 15:45:00,16.015310790651395
33952,2026-12-20 16:00:00,16.995611075792965
33953,2026-12-20 16:15:00,16.72730539041305
33954,2026-12-20 16:30:00,16.424046909406652
33955,2026-12-20 16:45:00,16.457799968850487
33956,2026-12-20 17:00:00,17.633746233948223
33957,2026-12-20 17:15:00,17.605191961258726
33958,2026-12-20 17:30:00,17.65456599026512
33959,2026-12-20 17:45:00,17.621410776590235
33960,2026-12-20 18:00:00,17.790208115800283
33961,2026-12-20 18:15:00,18.00707143539937
33962,2026-12-20 18:30:00,18.141672905357364
33963,2026-12-20 18:45:00,18.286122454944582
33964,2026-12-20 19:00:00,18.3205593745181
33965,2026-12-20 19:15:00,18.492581818900753
33966,2026-12-20 19:30:00,18.5834893593318
33967,2026-12-20 19:45:00,18.563278269521753
33968,2026-12-20 20:00:00,18.45678852508431
33969,2026-12-20 20:15:00,18.182208939100743
33970,2026-12-20 20:30:00,18.066833793012155
33971,2026-12-20 20:45:00,17.989872082619463
33972,2026-12-20 21:00:00,17.84705704226147
33973,2026-12-20 21:15:00,17.66039589918384
33974,2026-12-20 21:30:00,17.447114821635893
33975,2026-12-20 21:45:00,17.402098188220368
33976,2026-12-20 22:00:00,18.723820173632262
33977,2026-12-20 22:15:00,18.76997553212815
33978,2026-12-20 22:30:00,18.90015896308797
33979,2026-12-20 22:45:00,18.99682980711902
33980,2026-12-20 23:00:00,18.948666965367423
33981,2026-12-20 23:15:00,19.0167781000761
33982,2026-12-20 23:30:00,19.083843378950075
33983,2026-12-20 23:45:00,19.104149885606695
33984,2026-12-21 00:00:00,19.109824214929528
33985,2026-12-21 00:15:00,19.085974930287975
33986,2026-12-21 00:30:00,19.142536879877017
33987,2026-12-21 00:45:00,19.23027293179026
33988,2026-12-21 01:00:00,19.31946235538387
33989,2026-12-21 01:15:00,19.307219462726334
33990,2026-12-21 01:30:00,19.325391813237747
33991,2026-12-21 01:45:00,19.487877568488894
33992,2026-12-21 02:00:00,19.76954800257109
33993,2026-12-21 02:15:00,20.065909997212646
33994,2026-12-21 02:30:00,20.37962145200489
33995,2026-12-21 02:45:00,20.695590769066538
33996,2026-12-21 03:00:00,21.01132725016015
33997,2026-12-21 03:15:00,21.232170983000337
33998,2026-12-21 03:30:00,21.467889275272032
33999,2026-12-21 03:45:00,21.852958803486647
34000,2026-12-21 04:00:00,22.20990577894099
34001,2026-12-21 04:15:00,22.47695394074693
34002,2026-12-21 04:30:00,22.758298383445567
34003,2026-12-21 04:45:00,23.049249136660183
34004,2026-12-21 05:00:00,23.271224297746944
34005,2026-12-21 05:15:00,23.511167808447862
34006,2026-12-21 05:30:00,23.739447467306313
34007,2026-12-21 05:45:00,24.033732784858827
34008,2026-12-21 06:00:00,24.283654176322305
34009,2026-12-21 06:15:00,24.461424175064312
34010,2026-12-21 06:30:00,24.622399703340573
34011,2026-12-21 06:45:00,24.658105038582583
34012,2026-12-21 07:00:00,24.60986817083601
34013,2026-12-21 07:15:00,24.51472239943646
34014,2026-12-21 07:30:00,24.309855792918196
34015,2026-12-21 07:45:00,24.05721925228805
34016,2026-12-21 08:00:00,23.75553880363965
34017,2026-12-21 08:15:00,23.422300328288042
34018,2026-12-21 08:30:00,23.005908027593975
34019,2026-12-21 08:45:00,22.695043359192137
34020,2026-12-21 09:00:00,22.408295429256064
34021,2026-12-21 09:15:00,22.17320711888163
34022,2026-12-21 09:30:00,21.8209591822629
34023,2026-12-21 09:45:00,21.443850183842805
34024,2026-12-21 10:00:00,20.446093834050554
34025,2026-12-21 10:15:00,20.007175718007165
34026,2026-12-21 10:30:00,19.211781581808523
34027,2026-12-21 10:45:00,18.461887741598463
34028,2026-12-21 11:00:00,0.0
34029,2026-12-21 11:15:00,0.0
34030,2026-12-21 11:30:00,0.0
34031,2026-12-21 11:45:00,0.0
34032,2026-12-21 12:00:00,0.0
34033,2026-12-21 12:15:00,0.0
34034,2026-12-21 12:30:00,0.0
34035,2026-12-21 12:45:00,7.987718164586884
34036,2026-12-21 13:00:00,25.443163812740128
34037,2026-12-21 13:15:00,26.35193886664197
34038,2026-12-21 13:30:00,26.36464143816708
34039,2026-12-21 13:45:00,25.08283151586341
34040,2026-12-21 14:00:00,23.836017512461563
34041,2026-12-21 14:15:00,22.992669996427303
34042,2026-12-21 14:30:00,22.13233234149807
34043,2026-12-21 14:45:00,21.648905466877054
34044,2026-12-21 15:00:00,21.31077767276518
34045,2026-12-21 15:15:00,21.215846153564264
34046,2026-12-21 15:30:00,21.099363349778873
34047,2026-12-21 15:45:00,20.86983248016015
34048,2026-12-21 16:00:00,20.61739670732453
34049,2026-12-21 16:15:00,20.39127045260306
34050,2026-12-21 16:30:00,20.135686215977486
34051,2026-12-21 16:45:00,20.164133077856484
34052,2026-12-21 17:00:00,20.116084676342787
34053,2026-12-21 17:15:00,20.090682372114475
34054,2026-12-21 17:30:00,20.134606228235477
34055,2026-12-21 17:45:00,20.10511086850945
34056,2026-12-21 18:00:00,20.25527555835877
34057,2026-12-21 18:15:00,20.44820045019667
34058,2026-12-21 18:30:00,20.567943982664712
34059,2026-12-21 18:45:00,20.696448487566535
34060,2026-12-21 19:00:00,20.727084107429555
34061,2026-12-21 19:15:00,20.880117899963803
34062,2026-12-21 19:30:00,20.960990626753755
34063,2026-12-21 19:45:00,20.943010527571108
34064,2026-12-21 20:00:00,20.848275649358776
34065,2026-12-21 20:15:00,20.60400545863046
34066,2026-12-21 20:30:00,20.50136595964416
34067,2026-12-21 20:45:00,20.43289964691128
34068,2026-12-21 21:00:00,20.3058492233953
34069,2026-12-21 21:15:00,20.139792624452372
34070,2026-12-21 21:30:00,19.950054546785704
34071,2026-12-21 21:45:00,19.91000704942269
34072,2026-12-21 22:00:00,19.981496470929542
34073,2026-12-21 22:15:00,20.02497231889529
34074,2026-12-21 22:30:00,20.14759801788616
34075,2026-12-21 22:45:00,20.238656674285707
34076,2026-12-21 23:00:00,20.193289908068813
34077,2026-12-21 23:15:00,20.25744688913046
34078,2026-12-21 23:30:00,20.320618720130458
34079,2026-12-21 23:45:00,20.339746360502605
34080,2026-12-22 00:00:00,20.346993615989366
34081,2026-12-22 00:15:00,20.32452890832361
34082,2026-12-22 00:30:00,20.377807144274296
34083,2026-12-22 00:45:00,20.460449664181144
34084,2026-12-22 01:00:00,20.544461192526352
34085,2026-12-22 01:15:00,20.532929058992107
34086,2026-12-22 01:30:00,20.550046399704435
34087,2026-12-22 01:45:00,20.70309904396197
34088,2026-12-22 02:00:00,20.968417062104443
34089,2026-12-22 02:15:00,21.247573745715407
34090,2026-12-22 02:30:00,21.54307266503048
34091,2026-12-22 02:45:00,21.840698361578426
34092,2026-12-22 03:00:00,22.138104737923637
34093,2026-12-22 03:15:00,22.346127358997617
34094,2026-12-22 03:30:00,22.568161008016794
34095,2026-12-22 03:45:00,22.930875268981186
34096,2026-12-22 04:00:00,23.267099663879822
34097,2026-12-22 04:15:00,23.518644310153796
34098,2026-12-22 04:30:00,23.783655274751062
34099,2026-12-22 04:45:00,24.057714874772984
34100,2026-12-22 05:00:00,25.243381988537386
34101,2026-12-22 05:15:00,25.45526971714013
34102,2026-12-22 05:30:00,25.65685736718945
34103,2026-12-22 05:45:00,25.916732919118218
34104,2026-12-22 06:00:00,26.137431811216853
34105,2026-12-22 06:15:00,26.29441577734288
34106,2026-12-22 06:30:00,26.436568994099048
34107,2026-12-22 06:45:00,26.468099410334663
34108,2026-12-22 07:00:00,26.42550270225247
34109,2026-12-22 07:15:00,26.341482019123706
34110,2026-12-22 07:30:00,26.160569790077126
34111,2026-12-22 07:45:00,25.937473160197673
34112,2026-12-22 08:00:00,24.723000835638747
34113,2026-12-22 08:15:00,24.409108535578472
34114,2026-12-22 08:30:00,24.01688995929901
34115,2026-12-22 08:45:00,23.72407252344147
34116,2026-12-22 09:00:00,23.453971788559272
34117,2026-12-22 09:15:00,23.232531543140094
34118,2026-12-22 09:30:00,22.900733380866114
34119,2026-12-22 09:45:00,22.545517492696245
34120,2026-12-22 10:00:00,22.748584534723648
34121,2026-12-22 10:15:00,22.360987650959256
34122,2026-12-22 10:30:00,21.65859627373733
34123,2026-12-22 10:45:00,20.996385004805813
34124,2026-12-22 11:00:00,0.0
34125,2026-12-22 11:15:00,0.0
34126,2026-12-22 11:30:00,0.0
34127,2026-12-22 11:45:00,0.0
34128,2026-12-22 12:00:00,0.0
34129,2026-12-22 12:15:00,0.0
34130,2026-12-22 12:30:00,0.0
34131,2026-12-22 12:45:00,9.870582408767278
34132,2026-12-22 13:00:00,24.562179489403125
34133,2026-12-22 13:15:00,25.528541342718214
34134,2026-12-22 13:30:00,25.54204885756753
34135,2026-12-22 13:45:00,24.179013836564767
34136,2026-12-22 14:00:00,23.855478866115444
34137,2026-12-22 14:15:00,23.011442783534612
34138,2026-12-22 14:30:00,22.150402690148297
34139,2026-12-22 14:45:00,21.666581112789384
34140,2026-12-22 15:00:00,21.328177248038692
34141,2026-12-22 15:15:00,21.23316822025787
34142,2026-12-22 15:30:00,21.11659031195102
34143,2026-12-22 15:45:00,20.886872037644167
34144,2026-12-22 16:00:00,21.83784469979213
34145,2026-12-22 16:15:00,21.62567825012089
34146,2026-12-22 16:30:00,21.385872403989378
34147,2026-12-22 16:45:00,21.412563096542808
34148,2026-12-22 17:00:00,22.60245309098666
34149,2026-12-22 17:15:00,22.58020791397844
34150,2026-12-22 17:30:00,22.618672684159264
34151,2026-12-22 17:45:00,22.592843172625017
34152,2026-12-22 18:00:00,22.724344535638718
34153,2026-12-22 18:15:00,22.893291673025022
34154,2026-12-22 18:30:00,22.998152800022282
34155,2026-12-22 18:45:00,23.11068605655379
34156,2026-12-22 19:00:00,24.334267601211344
34157,2026-12-22 19:15:00,24.458709047688057
34158,2026-12-22 19:30:00,24.524471804038747
34159,2026-12-22 19:45:00,24.509851035940116
34160,2026-12-22 20:00:00,23.243643266915434
34161,2026-12-22 20:15:00,23.02973233114557
34162,2026-12-22 20:30:00,22.939849456022284
34163,2026-12-22 20:45:00,22.87989254239488
34164,2026-12-22 21:00:00,23.991734797540108
34165,2026-12-22 21:15:00,23.856703660405856
34166,2026-12-22 21:30:00,23.702415593890787
34167,2026-12-22 21:45:00,23.66985045035106
34168,2026-12-22 22:00:00,23.727983010285307
34169,2026-12-22 22:15:00,23.7633359695675
34170,2026-12-22 22:30:00,23.863050713940105
34171,2026-12-22 22:45:00,23.937096287025035
34172,2026-12-22 23:00:00,23.900205692400377
34173,2026-12-22 23:15:00,23.95237580493737
34174,2026-12-22 23:30:00,24.003744821299012
34175,2026-12-22 23:45:00,24.019298719649694
34176,2026-12-23 00:00:00,24.031282914209054
34177,2026-12-23 00:15:00,24.013015437220016
34178,2026-12-23 00:30:00,24.056339330359286
34179,2026-12-23 00:45:00,24.12354115814239
34180,2026-12-23 01:00:00,25.402067822239218
34181,2026-12-23 01:15:00,25.393411652968897
34182,2026-12-23 01:30:00,25.406260131777113
34183,2026-12-23 01:45:00,25.521143267072553
34184,2026-12-23 02:00:00,24.53660136150176
34185,2026-12-23 02:15:00,24.763601211194914
34186,2026-12-23 02:30:00,25.00388993334606
34187,2026-12-23 02:45:00,25.245908083229168
34188,2026-12-23 03:00:00,25.487747911465245
34189,2026-12-23 03:15:00,25.656904173373466
34190,2026-12-23 03:30:00,25.837453695711826
34191,2026-12-23 03:45:00,26.1323994638995
34192,2026-12-23 04:00:00,26.4058046458648
34193,2026-12-23 04:15:00,26.61035139642188
34194,2026-12-23 04:30:00,26.82584845991321
34195,2026-12-23 04:45:00,27.048703548997228
34196,2026-12-23 05:00:00,27.21872643357395
34197,2026-12-23 05:15:00,27.402512284495867
34198,2026-12-23 05:30:00,27.577364123486735
34199,2026-12-23 05:45:00,27.802773321972587
34200,2026-12-23 06:00:00,27.07647828422189
34201,2026-12-23 06:15:00,27.223116179112306
34202,2026-12-23 06:30:00,27.355900722567554
34203,2026-12-23 06:45:00,27.38535312406573
34204,2026-12-23 07:00:00,27.345563780283083
34205,2026-12-23 07:15:00,27.26708050840454
34206,2026-12-23 07:30:00,27.098091325954766
34207,2026-12-23 07:45:00,26.889697956576683
34208,2026-12-23 08:00:00,26.64084955841321
34209,2026-12-23 08:15:00,26.365969727776676
34210,2026-12-23 08:30:00,26.02249848745703
34211,2026-12-23 08:45:00,25.76607422325977
34212,2026-12-23 09:00:00,24.501324426856094
34213,2026-12-23 09:15:00,24.293554854138744
34214,2026-12-23 09:30:00,23.982240301402207
34215,2026-12-23 09:45:00,23.648953720419097
34216,2026-12-23 10:00:00,22.767142881476616
34217,2026-12-23 10:15:00,22.379229795297157
34218,2026-12-23 10:30:00,21.676265405599885
34219,2026-12-23 10:45:00,21.013513903216314
34220,2026-12-23 11:00:00,0.0
34221,2026-12-23 11:15:00,0.0
34222,2026-12-23 11:30:00,0.0
34223,2026-12-23 11:45:00,0.0
34224,2026-12-23 12:00:00,0.0
34225,2026-12-23 12:15:00,0.0
34226,2026-12-23 12:30:00,0.0
34227,2026-12-23 12:45:00,9.8786348522376
34228,2026-12-23 13:00:00,24.582217371025045
34229,2026-12-23 13:15:00,25.549367584527346
34230,2026-12-23 13:30:00,25.562886118837845
34231,2026-12-23 13:45:00,24.198739130779835
34232,2026-12-23 14:00:00,22.8718360391168
34233,2026-12-23 14:15:00,21.974316097773407
34234,2026-12-23 14:30:00,21.05871466262636
34235,2026-12-23 14:45:00,20.54423485844142
34236,2026-12-23 15:00:00,20.18438743531767
34237,2026-12-23 15:15:00,20.083357993725432
34238,2026-12-23 15:30:00,19.959392934050545
34239,2026-12-23 15:45:00,19.715118132017665
34240,2026-12-23 16:00:00,20.65106361065969
34241,2026-12-23 16:15:00,20.424568106082514
34242,2026-12-23 16:30:00,20.168566516582054
34243,2026-12-23 16:45:00,20.197059830385253
34244,2026-12-23 17:00:00,20.148932968874295
34245,2026-12-23 17:15:00,20.123489184291643
34246,2026-12-23 17:30:00,20.167484765288446
34247,2026-12-23 17:45:00,20.137941241507622
34248,2026-12-23 18:00:00,20.28835114078708
34249,2026-12-23 18:15:00,20.481591066757403
34250,2026-12-23 18:30:00,20.601530132831833
34251,2026-12-23 18:45:00,20.730244477453297
34252,2026-12-23 19:00:00,20.76093012334371
34253,2026-12-23 19:15:00,20.91421381037111
34254,2026-12-23 19:30:00,20.995218597203074
34255,2026-12-23 19:45:00,20.977209137656953
34256,2026-12-23 20:00:00,19.692176590065152
34257,2026-12-23 20:15:00,19.432215696574737
34258,2026-12-23 20:30:00,19.322983169607614
34259,2026-12-23 20:45:00,19.25011893841309
34260,2026-12-23 21:00:00,19.114907424967427
34261,2026-12-23 21:15:00,18.93818416966605
34262,2026-12-23 21:30:00,18.73625827077792
34263,2026-12-23 21:45:00,18.69363831767655
34264,2026-12-23 22:00:00,18.76971986841445
34265,2026-12-23 22:15:00,18.815988372456918
34266,2026-12-23 22:30:00,18.9464909359277
34267,2026-12-23 22:45:00,19.043398759495734
34268,2026-12-23 23:00:00,17.763971430224938
34269,2026-12-23 23:15:00,17.83626589045188
34270,2026-12-23 23:30:00,17.907450270123114
34271,2026-12-23 23:45:00,17.929003994172433
34272,2026-12-24 00:00:00,17.93307196572083
34273,2026-12-24 00:15:00,17.90775792450713
34274,2026-12-24 00:30:00,17.967793744970148
34275,2026-12-24 00:45:00,18.060918264882478
34276,2026-12-24 01:00:00,18.15558545852814
34277,2026-12-24 01:15:00,18.14259064702312
34278,2026-12-24 01:30:00,18.16187907514641
34279,2026-12-24 01:45:00,18.334344233203034
34280,2026-12-24 02:00:00,18.633314012746414
34281,2026-12-24 02:15:00,18.94787769257473
34282,2026-12-24 02:30:00,19.280856358294372
34283,2026-12-24 02:45:00,19.616231562098942
34284,2026-12-24 03:00:00,18.83992681487701
34285,2026-12-24 03:15:00,19.087356730843226
34286,2026-12-24 03:30:00,19.35145187611172
34287,2026-12-24 03:45:00,19.782877847373832
34288,2026-12-24 04:00:00,20.182795736591185
34289,2026-12-24 04:15:00,20.481992387668818
34290,2026-12-24 04:30:00,20.79720637986243
34291,2026-12-24 04:45:00,21.123183147100793
34292,2026-12-24 05:00:00,20.27478829666151
34293,2026-12-24 05:15:00,20.556116113565622
34294,2026-12-24 05:30:00,20.823768319913572
34295,2026-12-24 05:45:00,21.168810569856955
34296,2026-12-24 06:00:00,21.461837184745544
34297,2026-12-24 06:15:00,21.670268121122717
34298,2026-12-24 06:30:00,21.859007925815874
34299,2026-12-24 06:45:00,21.900871520834137
34300,2026-12-24 07:00:00,21.844315003274318
34301,2026-12-24 07:15:00,21.732758976163815
34302,2026-12-24 07:30:00,21.492557961961985
34303,2026-12-24 07:45:00,21.196347873056958
34304,2026-12-24 08:00:00,20.842635046290738
34305,2026-12-24 08:15:00,20.45192118502407
34306,2026-12-24 08:30:00,19.963711561170182
34307,2026-12-24 08:45:00,19.599230452256933
34308,2026-12-24 09:00:00,18.33228394455463
34309,2026-12-24 09:15:00,18.033229213347315
34310,2026-12-24 09:30:00,17.56743697395553
34311,2026-12-24 09:45:00,17.1299253648231
34312,2026-12-24 10:00:00,16.01367291156555
34313,2026-12-24 10:15:00,15.543751188654129
34314,2026-12-24 10:30:00,14.666746625656852
34315,2026-12-24 10:45:00,13.757558398818482
34316,2026-12-24 11:00:00,0.0
34317,2026-12-24 11:15:00,0.0
34318,2026-12-24 11:30:00,0.0
34319,2026-12-24 11:45:00,0.0
34320,2026-12-24 12:00:00,0.0
34321,2026-12-24 12:15:00,0.0
34322,2026-12-24 12:30:00,0.0
34323,2026-12-24 12:45:00,6.127879347413796
34324,2026-12-24 13:00:00,23.69902610572549
34325,2026-12-24 13:15:00,24.723902241023225
34326,2026-12-24 13:30:00,24.73822763694925
34327,2026-12-24 13:45:00,23.2926593206853
34328,2026-12-24 14:00:00,21.886557903256055
34329,2026-12-24 14:15:00,20.935468005979327
34330,2026-12-24 14:30:00,19.965217450622237
34331,2026-12-24 14:45:00,19.4200300817583
34332,2026-12-24 15:00:00,19.03870456509528
34333,2026-12-24 15:15:00,18.931645021124503
34334,2026-12-24 15:30:00,18.80028089569345
34335,2026-12-24 15:45:00,18.541426166668785
34336,2026-12-24 16:00:00,18.25674030851079
34337,2026-12-24 16:15:00,18.00172516281764
34338,2026-12-24 16:30:00,17.713488620224936
34339,2026-12-24 16:45:00,17.745569730754617
34340,2026-12-24 17:00:00,18.928370008001213
34341,2026-12-24 17:15:00,18.901313930681578
34342,2026-12-24 17:30:00,18.948097344271535
34343,2026-12-24 17:45:00,18.916681749925413
34344,2026-12-24 18:00:00,19.076622545300758
34345,2026-12-24 18:15:00,19.2821073400551
34346,2026-12-24 18:30:00,19.409646453578393
34347,2026-12-24 18:45:00,19.54651694349894
34348,2026-12-24 19:00:00,21.976559263779347
34349,2026-12-24 19:15:00,22.120379848530032
34350,2026-12-24 19:30:00,22.19638373603597
34351,2026-12-24 19:45:00,22.179486101747386
34352,2026-12-24 20:00:00,23.281567700489866
34353,2026-12-24 20:15:00,23.06730774666886
34354,2026-12-24 20:30:00,22.977278218239633
34355,2026-12-24 20:45:00,22.917223478640548
34356,2026-12-24 21:00:00,24.03087982064239
34357,2026-12-24 21:15:00,23.89562836609353
34358,2026-12-24 21:30:00,23.741088562470697
34359,2026-12-24 21:45:00,23.708470285495356
34360,2026-12-24 22:00:00,25.012117176803137
34361,2026-12-24 22:15:00,25.044803936835102
34362,2026-12-24 22:30:00,25.13699849425519
34363,2026-12-24 22:45:00,25.205459759615014
34364,2026-12-24 23:00:00,26.40350132450179
34365,2026-12-24 23:15:00,26.44771726903786
34366,2026-12-24 23:30:00,26.491254285356582
34367,2026-12-24 23:45:00,26.50443675993558
34368,2026-12-25 00:00:00,26.51957351416891
34369,2026-12-25 00:15:00,26.504091227059323
34370,2026-12-25 00:30:00,26.540809661466174
34371,2026-12-25 00:45:00,26.597765432725083
34372,2026-12-25 01:00:00,27.86784931384565
34373,2026-12-25 01:15:00,27.86062407071962
34374,2026-12-25 01:30:00,27.871348591849756
34375,2026-12-25 01:45:00,27.967240618200446
34376,2026-12-25 02:00:00,29.319092699881285
34377,2026-12-25 02:15:00,29.47650264166485
34378,2026-12-25 02:30:00,29.643127588837455
34379,2026-12-25 02:45:00,29.810951767825127
34380,2026-12-25 03:00:00,29.97865229210185
34381,2026-12-25 03:15:00,30.095951377710065
34382,2026-12-25 03:30:00,30.221150968233356
34383,2026-12-25 03:45:00,30.425677099607334
34384,2026-12-25 04:00:00,31.656869398504615
34385,2026-12-25 04:15:00,31.782949524493656
34386,2026-12-25 04:30:00,31.915779314795024
34387,2026-12-25 04:45:00,32.05314445609777
34388,2026-12-25 05:00:00,32.15794452668681
34389,2026-12-25 05:15:00,32.27122788006626
34390,2026-12-25 05:30:00,32.37900444533887
34391,2026-12-25 05:45:00,32.517943922873116
34392,2026-12-25 06:00:00,32.6359381014375
34393,2026-12-25 06:15:00,32.719867793729286
34394,2026-12-25 06:30:00,32.795868368318324
34395,2026-12-25 06:45:00,32.81272575699504
34396,2026-12-25 07:00:00,32.789951903108744
34397,2026-12-25 07:15:00,32.74503122414025
34398,2026-12-25 07:30:00,32.648308530325174
34399,2026-12-25 07:45:00,32.52903247250189
34400,2026-12-25 08:00:00,33.33698823999505
34401,2026-12-25 08:15:00,33.19932428625258
34402,2026-12-25 08:30:00,33.027308663511484
34403,2026-12-25 08:45:00,32.89888753680874
34404,2026-12-25 09:00:00,30.72063902287857
34405,2026-12-25 09:15:00,30.59577403055802
34406,2026-12-25 09:30:00,30.408680787275827
34407,2026-12-25 09:45:00,30.208382834782668
34408,2026-12-25 10:00:00,27.387042376857966
34409,2026-12-25 10:15:00,27.10210901151002
34410,2026-12-25 10:30:00,26.585761379375768
34411,2026-12-25 10:45:00,26.0989512685648
34412,2026-12-25 11:00:00,0.0
34413,2026-12-25 11:15:00,0.0
34414,2026-12-25 11:30:00,0.0
34415,2026-12-25 11:45:00,0.0
34416,2026-12-25 12:00:00,0.0
34417,2026-12-25 12:15:00,0.0
34418,2026-12-25 12:30:00,0.0
34419,2026-12-25 12:45:00,11.775674464175529
34420,2026-12-25 13:00:00,26.430222766648367
34421,2026-12-25 13:15:00,27.28498182905386
34422,2026-12-25 13:30:00,27.29692939522235
34423,2026-12-25 13:45:00,26.091307988655206
34424,2026-12-25 14:00:00,24.91860244294149
34425,2026-12-25 14:15:00,24.125381997386686
34426,2026-12-25 14:30:00,23.316181323103113
34427,2026-12-25 14:45:00,22.861488473100362
34428,2026-12-25 15:00:00,24.869623283975738
34429,2026-12-25 15:15:00,24.79223953822231
34430,2026-12-25 15:30:00,24.697288173748337
34431,2026-12-25 15:45:00,24.510185278594907
34432,2026-12-25 16:00:00,25.510971641166158
34433,2026-12-25 16:15:00,25.340823075341497
34434,2026-12-25 16:30:00,25.148508881745602
34435,2026-12-25 16:45:00,25.169913699448344
34436,2026-12-25 17:00:00,27.60974894166208
34437,2026-12-25 17:15:00,27.593820637890847
34438,2026-12-25 17:30:00,27.621362727136052
34439,2026-12-25 17:45:00,27.602867895867558
34440,2026-12-25 18:00:00,28.926294109175803
34441,2026-12-25 18:15:00,29.035168798956622
34442,2026-12-25 18:30:00,29.102744503036075
34443,2026-12-25 18:45:00,29.175264338597724
34444,2026-12-25 19:00:00,29.192553160644298
34445,2026-12-25 19:15:00,29.27891581013882
34446,2026-12-25 19:30:00,29.324555289801836
34447,2026-12-25 19:45:00,29.314408430527862
34448,2026-12-25 20:00:00,29.260946030116905
34449,2026-12-25 20:15:00,29.123095315303203
34450,2026-12-25 20:30:00,29.06517203625252
34451,2026-12-25 20:45:00,29.026533987062102
34452,2026-12-25 21:00:00,31.407025912077213
34453,2026-12-25 21:15:00,31.334138883468984
34454,2026-12-25 21:30:00,31.250857369710086
34455,2026-12-25 21:45:00,31.233279360723785
34456,2026-12-25 22:00:00,31.264658121526523
34457,2026-12-25 22:15:00,31.283740925803237
34458,2026-12-25 22:30:00,31.337564875816938
34459,2026-12-25 22:45:00,31.377533142736116
34460,2026-12-25 23:00:00,31.357620383018304
34461,2026-12-25 23:15:00,31.385780719447077
34462,2026-12-25 23:30:00,31.413508646770364
34463,2026-12-25 23:45:00,31.42190432432516
34464,2026-12-26 00:00:00,32.668920708950296
34465,2026-12-26 00:15:00,32.6604689765302
34466,2026-12-26 00:30:00,32.68051348867632
34467,2026-12-26 00:45:00,32.71160558666718
34468,2026-12-26 01:00:00,33.95638377379049
34469,2026-12-26 01:15:00,33.952768212237984
34470,2026-12-26 01:30:00,33.95813484986355
34471,2026-12-26 01:45:00,34.00611988200968
34472,2026-12-26 02:00:00,34.08930231653022
34473,2026-12-26 02:15:00,34.17682344602794
34474,2026-12-26 02:30:00,34.26946818922429
34475,2026-12-26 02:45:00,34.362779717443466
34476,2026-12-26 03:00:00,34.45602249269461
34477,2026-12-26 03:15:00,34.52124169013754
34478,2026-12-26 03:30:00,34.590853634795074
34479,2026-12-26 03:45:00,34.70457173013754
34480,2026-12-26 04:00:00,34.80998470447544
34481,2026-12-26 04:15:00,34.88884892474942
34482,2026-12-26 04:30:00,34.97193510511471
34483,2026-12-26 04:45:00,35.05785818337955
34484,2026-12-26 05:00:00,35.12341153872202
34485,2026-12-26 05:15:00,35.194271250776815
34486,2026-12-26 05:30:00,35.26168642593663
34487,2026-12-26 05:45:00,35.34859426840239
34488,2026-12-26 06:00:00,35.42240064557134
34489,2026-12-26 06:15:00,35.47489938264897
34490,2026-12-26 06:30:00,35.5224384046581
34491,2026-12-26 06:45:00,35.532982840183216
