,Datum,Verbrauch in MWh
26826,2030-10-07 10:30:00,6.6434971977626995
26827,2030-10-07 10:45:00,5.628698924529801
26828,2030-10-07 11:00:00,0.0
26829,2030-10-07 11:15:00,0.0
26830,2030-10-07 11:30:00,0.0
26831,2030-10-07 11:45:00,0.0
26832,2030-10-07 12:00:00,0.0
26833,2030-10-07 12:15:00,0.0
26834,2030-10-07 12:30:00,0.0
26835,2030-10-07 12:45:00,4.443502891543474
26836,2030-10-07 13:00:00,7.617247834082355
26837,2030-10-07 13:15:00,6.999856030904259
26838,2030-10-07 13:30:00,5.651026797141673
26839,2030-10-07 13:45:00,4.967007818246682
26840,2030-10-07 14:00:00,4.621296937278638
26841,2030-10-07 14:15:00,4.386311630374523
26842,2030-10-07 14:30:00,4.147959950575431
26843,2030-10-07 14:45:00,4.007286909506935
26844,2030-10-07 15:00:00,2.4786779382374955
26845,2030-10-07 15:15:00,2.406331221936125
26846,2030-10-07 15:30:00,2.256353607735208
26847,2030-10-07 15:45:00,2.1231865185297254
26848,2030-10-07 16:00:00,4.075549775927028
26849,2030-10-07 16:15:00,4.030228082118807
26850,2030-10-07 16:30:00,4.080683516995521
26851,2030-10-07 16:45:00,4.0756353578813656
26852,2030-10-07 17:00:00,10.629910007698857
26853,2030-10-07 17:15:00,10.710573912137216
26854,2030-10-07 17:30:00,10.79112109354361
26855,2030-10-07 17:45:00,10.922747875598407
26856,2030-10-07 18:00:00,14.965255847982055
26857,2030-10-07 18:15:00,15.221102036301696
26858,2030-10-07 18:30:00,15.625762977214947
26859,2030-10-07 18:45:00,15.969457193361071
26860,2030-10-07 19:00:00,18.252305025041487
26861,2030-10-07 19:15:00,18.59391558944332
26862,2030-10-07 19:30:00,18.895730040995836
26863,2030-10-07 19:45:00,19.211598976164794
26864,2030-10-07 20:00:00,22.051274927973076
26865,2030-10-07 20:15:00,22.11548967833837
26866,2030-10-07 20:30:00,22.154862922237918
26867,2030-10-07 20:45:00,22.273350689945683
26868,2030-10-07 21:00:00,22.406567291224224
26869,2030-10-07 21:15:00,22.37313403985436
26870,2030-10-07 21:30:00,22.63864471599135
26871,2030-10-07 21:45:00,22.66074446340688
26872,2030-10-07 22:00:00,22.77478958673108
26873,2030-10-07 22:15:00,22.886004624603228
26874,2030-10-07 22:30:00,22.99036033604615
26875,2030-10-07 22:45:00,23.01216917202789
26876,2030-10-07 23:00:00,23.027736966393185
26877,2030-10-07 23:15:00,23.028688057470813
26878,2030-10-07 23:30:00,23.11808216138862
26879,2030-10-07 23:45:00,23.026623336813277
26880,2030-10-08 00:00:00,23.047399859841136
26881,2030-10-08 00:15:00,23.10117281274022
26882,2030-10-08 00:30:00,23.10642108638223
26883,2030-10-08 00:45:00,23.15976983165712
26884,2030-10-08 01:00:00,23.17863858229913
26885,2030-10-08 01:15:00,23.263217659838855
26886,2030-10-08 01:30:00,23.29493052757584
26887,2030-10-08 01:45:00,23.424442499200044
26888,2030-10-08 02:00:00,23.78818000173978
26889,2030-10-08 02:15:00,23.91773954333795
26890,2030-10-08 02:30:00,24.48675599549322
26891,2030-10-08 02:45:00,25.140864485272687
26892,2030-10-08 03:00:00,25.91129327180923
26893,2030-10-08 03:15:00,26.56083560439326
26894,2030-10-08 03:30:00,27.381843375870908
26895,2030-10-08 03:45:00,28.29100850668782
26896,2030-10-08 04:00:00,29.07193496112026
26897,2030-10-08 04:15:00,29.742402535223462
26898,2030-10-08 04:30:00,30.391986610599734
26899,2030-10-08 04:45:00,30.85458118669518
26900,2030-10-08 05:00:00,31.468909299747708
26901,2030-10-08 05:15:00,32.10368740282443
26902,2030-10-08 05:30:00,32.85335847931669
26903,2030-10-08 05:45:00,33.64177235800346
26904,2030-10-08 06:00:00,31.463566670586065
26905,2030-10-08 06:15:00,31.891252057701593
26906,2030-10-08 06:30:00,32.22752728539658
26907,2030-10-08 06:45:00,32.317500820397036
26908,2030-10-08 07:00:00,32.37034960468517
26909,2030-10-08 07:15:00,32.06954398396736
26910,2030-10-08 07:30:00,31.744462828416204
26911,2030-10-08 07:45:00,31.102294346073272
26912,2030-10-08 08:00:00,27.675710672151734
26913,2030-10-08 08:15:00,26.986581100296924
26914,2030-10-08 08:30:00,26.03812989464987
26915,2030-10-08 08:45:00,25.414218028713787
26916,2030-10-08 09:00:00,22.216958553501385
26917,2030-10-08 09:15:00,21.391958938412788
26918,2030-10-08 09:30:00,19.933300207232392
26919,2030-10-08 09:45:00,19.242121988783516
26920,2030-10-08 10:00:00,10.220892900281498
26921,2030-10-08 10:15:00,9.622301147535365
26922,2030-10-08 10:30:00,9.196684409935813
26923,2030-10-08 10:45:00,7.965423209472773
26924,2030-10-08 11:00:00,0.0
26925,2030-10-08 11:15:00,0.0
26926,2030-10-08 11:30:00,0.0
26927,2030-10-08 11:45:00,0.0
26928,2030-10-08 12:00:00,0.0
26929,2030-10-08 12:15:00,0.0
26930,2030-10-08 12:30:00,0.0
26931,2030-10-08 12:45:00,6.187480528108808
26932,2030-10-08 13:00:00,10.606850903572829
26933,2030-10-08 13:15:00,9.892655205208886
26934,2030-10-08 13:30:00,7.735741423515234
26935,2030-10-08 13:45:00,6.682804591031649
26936,2030-10-08 14:00:00,6.204428493971365
26937,2030-10-08 14:15:00,5.907154705690994
26938,2030-10-08 14:30:00,5.596139694481399
26939,2030-10-08 14:45:00,5.4434677571425825
26940,2030-10-08 15:00:00,5.218914563479107
26941,2030-10-08 15:15:00,5.01866973857682
26942,2030-10-08 15:30:00,4.7150289137918815
26943,2030-10-08 15:45:00,4.317158526146667
26944,2030-10-08 16:00:00,4.980555431550791
26945,2030-10-08 16:15:00,4.9383586234133485
26946,2030-10-08 16:30:00,5.028954041972254
26947,2030-10-08 16:45:00,5.031775518543943
26948,2030-10-08 17:00:00,12.430955005816704
26949,2030-10-08 17:15:00,12.524626055719903
26950,2030-10-08 17:30:00,12.65028043303543
26951,2030-10-08 17:45:00,12.825791673001644
26952,2030-10-08 18:00:00,14.970990129939134
26953,2030-10-08 18:15:00,15.226934351609916
26954,2030-10-08 18:30:00,15.631750347669284
26955,2030-10-08 18:45:00,15.975576258158787
26956,2030-10-08 19:00:00,18.259298815488062
26957,2030-10-08 19:15:00,18.601040275834187
26958,2030-10-08 19:30:00,18.90297037453511
26959,2030-10-08 19:45:00,19.218960342151096
26960,2030-10-08 20:00:00,22.05972438110869
26961,2030-10-08 20:15:00,22.123963736832437
26962,2030-10-08 20:30:00,22.16335206749591
26963,2030-10-08 20:45:00,22.281885236516914
26964,2030-10-08 21:00:00,24.504959326805547
26965,2030-10-08 21:15:00,24.3897098307229
26966,2030-10-08 21:30:00,24.501087164542533
26967,2030-10-08 21:45:00,24.49743212082975
26968,2030-10-08 22:00:00,26.470084476814723
26969,2030-10-08 22:15:00,26.583176178706964
26970,2030-10-08 22:30:00,26.776509629887787
26971,2030-10-08 22:45:00,26.8866513770572
26972,2030-10-08 23:00:00,26.84764315794076
26973,2030-10-08 23:15:00,26.916593341852632
26974,2030-10-08 23:30:00,27.037579698353547
26975,2030-10-08 23:45:00,27.00306989544487
26976,2030-10-09 00:00:00,27.01061634257866
26977,2030-10-09 00:15:00,27.018959690934825
26978,2030-10-09 00:30:00,27.07886986471291
26979,2030-10-09 00:45:00,27.198934655280034
26980,2030-10-09 01:00:00,29.35588476203077
26981,2030-10-09 01:15:00,29.371300646556797
26982,2030-10-09 01:30:00,29.41134462686638
26983,2030-10-09 01:45:00,29.707751423899268
26984,2030-10-09 02:00:00,30.277287384337633
26985,2030-10-09 02:15:00,30.775230801737642
26986,2030-10-09 02:30:00,31.47513963772396
26987,2030-10-09 02:45:00,32.212496963622606
26988,2030-10-09 03:00:00,35.35432707527747
26989,2030-10-09 03:15:00,35.9275195354583
26990,2030-10-09 03:30:00,36.56487147569119
26991,2030-10-09 03:45:00,37.519610160754226
26992,2030-10-09 04:00:00,38.39224923300356
26993,2030-10-09 04:15:00,39.06236079666111
26994,2030-10-09 04:30:00,39.75698672648305
26995,2030-10-09 04:45:00,40.43348037709949
26996,2030-10-09 05:00:00,41.001898099044716
26997,2030-10-09 05:15:00,41.61046988753514
26998,2030-10-09 05:30:00,42.21861966010502
26999,2030-10-09 05:45:00,42.96699457789407
27000,2030-10-09 06:00:00,43.56088773453518
27001,2030-10-09 06:15:00,44.004479996743406
27002,2030-10-09 06:30:00,44.39758505215711
27003,2030-10-09 06:45:00,44.487366094611914
27004,2030-10-09 07:00:00,39.70530891799263
27005,2030-10-09 07:15:00,39.434164445743306
27006,2030-10-09 07:30:00,39.01313840448303
27007,2030-10-09 07:45:00,38.372178785847396
27008,2030-10-09 08:00:00,33.10027754558975
27009,2030-10-09 08:15:00,32.284015237688365
27010,2030-10-09 08:30:00,31.292901235354098
27011,2030-10-09 08:45:00,30.588359136518466
27012,2030-10-09 09:00:00,25.060612383951224
27013,2030-10-09 09:15:00,24.21392630990463
27014,2030-10-09 09:30:00,22.7210336964772
27015,2030-10-09 09:45:00,21.948432239825127
27016,2030-10-09 10:00:00,15.301220911460604
27017,2030-10-09 10:15:00,14.745087109427713
27018,2030-10-09 10:30:00,14.003097473564683
27019,2030-10-09 10:45:00,12.384928966087937
27020,2030-10-09 11:00:00,0.0
27021,2030-10-09 11:15:00,0.0
27022,2030-10-09 11:30:00,0.0
27023,2030-10-09 11:45:00,0.0
27024,2030-10-09 12:00:00,0.0
27025,2030-10-09 12:15:00,0.0
27026,2030-10-09 12:30:00,0.0
27027,2030-10-09 12:45:00,7.607477754967286
27028,2030-10-09 13:00:00,16.606689578772954
27029,2030-10-09 13:15:00,15.26979308485786
27030,2030-10-09 13:30:00,12.235303779175604
27031,2030-10-09 13:45:00,10.696818928846804
27032,2030-10-09 14:00:00,9.925699824835828
27033,2030-10-09 14:15:00,9.47424906454541
27034,2030-10-09 14:30:00,8.99930111472896
27035,2030-10-09 14:45:00,8.765401887641282
27036,2030-10-09 15:00:00,8.458511394539906
27037,2030-10-09 15:15:00,8.197654268011135
27038,2030-10-09 15:30:00,7.751486021520714
27039,2030-10-09 15:45:00,7.222233159457688
27040,2030-10-09 16:00:00,8.691382066422104
27041,2030-10-09 16:15:00,8.621326470726212
27042,2030-10-09 16:30:00,8.681145111498816
27043,2030-10-09 16:45:00,8.704214455690597
27044,2030-10-09 17:00:00,15.890007333545547
27045,2030-10-09 17:15:00,16.00862385112089
27046,2030-10-09 17:30:00,16.22261428517843
27047,2030-10-09 17:45:00,16.48357835902775
27048,2030-10-09 18:00:00,19.540543866057952
27049,2030-10-09 18:15:00,19.87054137033193
27050,2030-10-09 18:30:00,20.2957151515429
27051,2030-10-09 18:45:00,20.651236295279894
27052,2030-10-09 19:00:00,23.61880701456489
27053,2030-10-09 19:15:00,23.984717967178597
27054,2030-10-09 19:30:00,24.259725771252572
27055,2030-10-09 19:45:00,24.456361199948468
27056,2030-10-09 20:00:00,26.969959713310164
27057,2030-10-09 20:15:00,26.74807216130468
27058,2030-10-09 20:30:00,26.662277821247145
27059,2030-10-09 20:45:00,26.660424796367693
27060,2030-10-09 21:00:00,28.695559046359516
27061,2030-10-09 21:15:00,28.41659598509102
27062,2030-10-09 21:30:00,28.219427613458137
27063,2030-10-09 21:45:00,28.16422508360608
27064,2030-10-09 22:00:00,30.16820347156503
27065,2030-10-09 22:15:00,30.283173242455444
27066,2030-10-09 22:30:00,30.565552508307505
27067,2030-10-09 22:45:00,30.764094940011613
27068,2030-10-09 23:00:00,30.67046889475408
27069,2030-10-09 23:15:00,30.807470262093812
27070,2030-10-09 23:30:00,30.960072990208882
27071,2030-10-09 23:45:00,30.982555805699292
27072,2030-10-10 00:00:00,30.976860934706142
27073,2030-10-10 00:15:00,30.939739874611618
27074,2030-10-10 00:30:00,31.05435380483719
27075,2030-10-10 00:45:00,31.241185713471904
27076,2030-10-10 01:00:00,33.285709543557786
27077,2030-10-10 01:15:00,33.25516248640344
27078,2030-10-10 01:30:00,33.300503923940894
27079,2030-10-10 01:45:00,33.705919033193865
27080,2030-10-10 02:00:00,37.13153664595331
27081,2030-10-10 02:15:00,37.8381317495273
27082,2030-10-10 02:30:00,38.58609183725288
27083,2030-10-10 02:45:00,39.33943526288029
27084,2030-10-10 03:00:00,40.09222356069949
27085,2030-10-10 03:15:00,40.61876570727987
27086,2030-10-10 03:30:00,41.18077222192508
27087,2030-10-10 03:45:00,42.09886636632876
27088,2030-10-10 04:00:00,42.949909875041556
27089,2030-10-10 04:15:00,43.586613995046136
27090,2030-10-10 04:30:00,44.2574037475046
27091,2030-10-10 04:45:00,44.95109717615394
27092,2030-10-10 05:00:00,47.56193183611883
27093,2030-10-10 05:15:00,48.10390277884212
27094,2030-10-10 05:30:00,48.61952797259601
27095,2030-10-10 05:45:00,49.28424316892115
27096,2030-10-10 06:00:00,47.89420218389052
27097,2030-10-10 06:15:00,48.318046751347154
27098,2030-10-10 06:30:00,48.70184933318826
27099,2030-10-10 06:45:00,48.78697902368141
27100,2030-10-10 07:00:00,44.41240849668862
27101,2030-10-10 07:15:00,44.162799875751176
27102,2030-10-10 07:30:00,43.67963289279682
27103,2030-10-10 07:45:00,43.04320067327124
27104,2030-10-10 08:00:00,37.71346400610674
27105,2030-10-10 08:15:00,36.88898560595787
27106,2030-10-10 08:30:00,35.87607905239483
27107,2030-10-10 08:45:00,35.141119216834994
27108,2030-10-10 09:00:00,27.660936520777305
27109,2030-10-10 09:15:00,26.80018713503619
27110,2030-10-10 09:30:00,25.286469618127025
27111,2030-10-10 09:45:00,24.439896402255318
27112,2030-10-10 10:00:00,15.307079436501242
27113,2030-10-10 10:15:00,14.750732702191641
27114,2030-10-10 10:30:00,14.008458973648246
27115,2030-10-10 10:45:00,12.389670902492504
27116,2030-10-10 11:00:00,0.0
27117,2030-10-10 11:15:00,0.0
27118,2030-10-10 11:30:00,0.0
27119,2030-10-10 11:45:00,0.0
27120,2030-10-10 12:00:00,0.0
27121,2030-10-10 12:15:00,0.0
27122,2030-10-10 12:30:00,0.0
27123,2030-10-10 12:45:00,7.284950806508376
27124,2030-10-10 13:00:00,16.61304794110903
27125,2030-10-10 13:15:00,15.27563957682544
27126,2030-10-10 13:30:00,12.239988427151404
27127,2030-10-10 13:45:00,10.700914522388814
27128,2030-10-10 14:00:00,9.929500172618933
27129,2030-10-10 14:15:00,9.47787656105089
27130,2030-10-10 14:30:00,9.002746763362751
27131,2030-10-10 14:45:00,8.768757981037174
27132,2030-10-10 15:00:00,10.329894851765518
27133,2030-10-10 15:15:00,10.072363099093366
27134,2030-10-10 15:30:00,9.560420197060479
27135,2030-10-10 15:45:00,9.03211184687371
27136,2030-10-10 16:00:00,12.292465612112135
27137,2030-10-10 16:15:00,12.19548371861944
27138,2030-10-10 16:30:00,12.222454126556883
27139,2030-10-10 16:45:00,12.265723030870125
27140,2030-10-10 17:00:00,18.761535546383048
27141,2030-10-10 17:15:00,18.850008620266614
27142,2030-10-10 17:30:00,19.04950658291182
27143,2030-10-10 17:45:00,19.25588218658626
27144,2030-10-10 18:00:00,24.83061621302793
27145,2030-10-10 18:15:00,25.234469843081364
27146,2030-10-10 18:30:00,25.617393696853515
27147,2030-10-10 18:45:00,25.9678546857243
27148,2030-10-10 19:00:00,26.22404112260102
27149,2030-10-10 19:15:00,26.60059833329509
27150,2030-10-10 19:30:00,26.860846399228432
27151,2030-10-10 19:45:00,26.996393133705144
27152,2030-10-10 20:00:00,31.88394863295182
27153,2030-10-10 20:15:00,31.37571499400113
27154,2030-10-10 20:30:00,31.164642167966424
27155,2030-10-10 20:45:00,31.04231072758925
27156,2030-10-10 21:00:00,30.797953279276456
27157,2030-10-10 21:15:00,30.437017365105675
27158,2030-10-10 21:30:00,30.08542027072759
27159,2030-10-10 21:45:00,30.00441366586457
27160,2030-10-10 22:00:00,34.67475987778157
27161,2030-10-10 22:15:00,34.78489482377106
27162,2030-10-10 22:30:00,35.09553565385554
27163,2030-10-10 22:45:00,35.3262094259898
27164,2030-10-10 23:00:00,35.21128434382404
27165,2030-10-10 23:15:00,35.37380961689802
27166,2030-10-10 23:30:00,35.533839282069714
27167,2030-10-10 23:45:00,35.582294257655555
27168,2030-10-11 00:00:00,38.17700108905287
27169,2030-10-11 00:15:00,38.123111037151496
27170,2030-10-11 00:30:00,38.250918898937805
27171,2030-10-11 00:45:00,38.44916797220904
27172,2030-10-11 01:00:00,38.65070118201361
27173,2030-10-11 01:15:00,38.623037046503114
27174,2030-10-11 01:30:00,38.664099411215446
27175,2030-10-11 01:45:00,39.03125360206111
27176,2030-10-11 02:00:00,37.14574811184007
27177,2030-10-11 02:15:00,37.852613652705834
27178,2030-10-11 02:30:00,38.600860009469315
27179,2030-10-11 02:45:00,39.354491764515906
27180,2030-10-11 03:00:00,35.38139997510213
27181,2030-10-11 03:15:00,35.95503136266013
27182,2030-10-11 03:30:00,36.59287136097978
27183,2030-10-11 03:45:00,37.54834114593688
27184,2030-10-11 04:00:00,38.421648449549686
27185,2030-10-11 04:15:00,39.09227315727572
27186,2030-10-11 04:30:00,39.787431003266605
27187,2030-10-11 04:45:00,40.464442685093104
27188,2030-10-11 05:00:00,41.033295678115955
27189,2030-10-11 05:15:00,41.642333486028285
27190,2030-10-11 05:30:00,42.25094895485753
27191,2030-10-11 05:45:00,42.99989694759544
27192,2030-10-11 06:00:00,41.231254291595405
27193,2030-10-11 06:15:00,41.67279524633514
27194,2030-10-11 06:30:00,42.05545005003195
27195,2030-10-11 06:45:00,42.14550515075889
27196,2030-10-11 07:00:00,39.735713622020945
27197,2030-10-11 07:15:00,39.46436151840815
27198,2030-10-11 07:30:00,39.04301307259992
27199,2030-10-11 07:45:00,38.40156263326475
27200,2030-10-11 08:00:00,35.426761290579755
27201,2030-10-11 08:15:00,34.605920628822666
27202,2030-10-11 08:30:00,33.6033370652062
27203,2030-10-11 08:45:00,32.883175668471935
27204,2030-10-11 09:00:00,27.671523275091005
27205,2030-10-11 09:15:00,26.81044445212112
27206,2030-10-11 09:30:00,25.296147585505565
27207,2030-10-11 09:45:00,24.449250358093675
27208,2030-10-11 10:00:00,15.312937961541882
27209,2030-10-11 10:15:00,14.756378294955567
27210,2030-10-11 10:30:00,14.013820473731807
27211,2030-10-11 10:45:00,12.39441283889707
27212,2030-10-11 11:00:00,0.0
27213,2030-10-11 11:15:00,0.0
27214,2030-10-11 11:30:00,0.0
27215,2030-10-11 11:45:00,0.0
27216,2030-10-11 12:00:00,0.0
27217,2030-10-11 12:15:00,0.0
27218,2030-10-11 12:30:00,0.0
27219,2030-10-11 12:45:00,6.96217480109604
27220,2030-10-11 13:00:00,19.62965725961686
27221,2030-10-11 13:15:00,17.765511502612256
27222,2030-10-11 13:30:00,14.659773432504423
27223,2030-10-11 13:45:00,13.003673624343657
27224,2030-10-11 14:00:00,9.933300520402039
27225,2030-10-11 14:15:00,9.481504057556368
27226,2030-10-11 14:30:00,9.00619241199654
27227,2030-10-11 14:45:00,8.772114074433064
27228,2030-10-11 15:00:00,8.464988577125293
27229,2030-10-11 15:15:00,8.203931696862275
27230,2030-10-11 15:30:00,7.757421792949938
27231,2030-10-11 15:45:00,7.227763650659515
27232,2030-10-11 16:00:00,8.69803757185772
27233,2030-10-11 16:15:00,8.627928330447672
27234,2030-10-11 16:30:00,8.687792777892424
27235,2030-10-11 16:45:00,8.71087978764585
27236,2030-10-11 17:00:00,14.244275917194825
27237,2030-10-11 17:15:00,14.351045750458756
27238,2030-10-11 17:30:00,14.521972587105335
27239,2030-10-11 17:45:00,14.741570006312644
27240,2030-10-11 18:00:00,14.988192975810367
27241,2030-10-11 18:15:00,15.244431297534575
27242,2030-10-11 18:30:00,15.649712459032298
27243,2030-10-11 18:45:00,15.99393345255194
27244,2030-10-11 19:00:00,18.280280186827788
27245,2030-10-11 19:15:00,18.622414335006795
27246,2030-10-11 19:30:00,18.924691375152914
27247,2030-10-11 19:45:00,19.24104444011
27248,2030-10-11 20:00:00,19.459592210104525
27249,2030-10-11 20:15:00,19.66526528531914
27250,2030-10-11 20:30:00,19.766447666192203
27251,2030-10-11 20:45:00,19.94380483835659
27252,2030-10-11 21:00:00,22.44090965752742
27253,2030-10-11 21:15:00,22.407425163280845
27254,2030-10-11 21:30:00,22.673342785505508
27255,2030-10-11 21:45:00,22.69547640502697
27256,2030-10-11 22:00:00,22.80969632439866
27257,2030-10-11 22:15:00,22.921081820668984
27258,2030-10-11 22:30:00,23.02559747727538
27259,2030-10-11 22:45:00,23.047439739485423
27260,2030-10-11 23:00:00,23.06303139448451
27261,2030-10-11 23:15:00,23.063983943291817
27262,2030-10-11 23:30:00,23.153515060837023
27263,2030-10-11 23:45:00,23.061916058053463
27264,2030-10-12 00:00:00,25.062176338890946
27265,2030-10-12 00:15:00,25.093280446110125
27266,2030-10-12 00:30:00,25.125898125904644
27267,2030-10-12 00:45:00,25.212714745356706
27268,2030-10-12 01:00:00,23.21415068880872
27269,2030-10-12 01:15:00,23.298859350370364
27270,2030-10-12 01:30:00,23.330620805548445
27271,2030-10-12 01:45:00,23.46033120310324
27272,2030-10-12 02:00:00,23.82462598966489
27273,2030-10-12 02:15:00,23.954384030075854
27274,2030-10-12 02:30:00,24.524272275144362
27275,2030-10-12 02:45:00,25.179382927767662
27276,2030-10-12 03:00:00,28.311978161260882
27277,2030-10-12 03:15:00,28.943344040856783
27278,2030-10-12 03:30:00,29.719564236760906
27279,2030-10-12 03:45:00,30.641441662973257
27280,2030-10-12 04:00:00,29.116476216082816
27281,2030-10-12 04:15:00,29.787971016863647
27282,2030-10-12 04:30:00,30.43855032320613
27283,2030-10-12 04:45:00,30.90185364273354
27284,2030-10-12 05:00:00,33.90009085913086
27285,2030-10-12 05:15:00,34.52922150875417
27286,2030-10-12 05:30:00,35.24454835448706
27287,2030-10-12 05:45:00,36.02407335967886
27288,2030-10-12 06:00:00,34.15534495257607
27289,2030-10-12 06:15:00,34.5898791698843
27290,2030-10-12 06:30:00,34.94041414964459
27291,2030-10-12 06:45:00,35.031119918856916
27292,2030-10-12 07:00:00,35.055427259178835
27293,2030-10-12 07:15:00,34.762315052343205
27294,2030-10-12 07:30:00,34.40283264318567
27295,2030-10-12 07:45:00,33.756360330617156
27296,2030-10-12 08:00:00,33.13829780671304
27297,2030-10-12 08:15:00,32.321097908302065
27298,2030-10-12 08:30:00,31.32884547402807
27299,2030-10-12 08:45:00,30.623494110843122
27300,2030-10-12 09:00:00,27.6821100294047
27301,2030-10-12 09:15:00,26.820701769206053
27302,2030-10-12 09:30:00,25.305825552884105
27303,2030-10-12 09:45:00,24.45860431393203
27304,2030-10-12 10:00:00,20.40104053633605
27305,2030-10-12 10:15:00,19.8870041967333
27306,2030-10-12 10:30:00,18.82758925214424
27307,2030-10-12 10:45:00,16.820682533055155
27308,2030-10-12 11:00:00,0.0
27309,2030-10-12 11:15:00,0.0
27310,2030-10-12 11:30:00,0.0
27311,2030-10-12 11:45:00,0.0
27312,2030-10-12 12:00:00,0.0
27313,2030-10-12 12:15:00,0.0
27314,2030-10-12 12:30:00,0.0
27315,2030-10-12 12:45:00,6.964838435959054
27316,2030-10-12 13:00:00,22.64856994154843
27317,2030-10-12 13:15:00,20.25728413814427
27318,2030-10-12 13:30:00,17.08140640797982
27319,2030-10-12 13:45:00,15.308191602061973
27320,2030-10-12 14:00:00,14.215866667150989
27321,2030-10-12 14:15:00,13.58000473851399
27322,2030-10-12 14:30:00,12.921873562479728
27323,2030-10-12 14:45:00,12.549108392363284
27324,2030-10-12 15:00:00,14.076951770794821
27325,2030-10-12 15:15:00,13.826078743808516
27326,2030-10-12 15:30:00,13.182435709829049
27327,2030-10-12 15:45:00,12.656019073829038
27328,2030-10-12 16:00:00,14.102129926007152
27329,2030-10-12 16:15:00,13.99161381949345
27330,2030-10-12 16:30:00,14.002156695349615
27331,2030-10-12 16:45:00,14.055561867986604
27332,2030-10-12 17:00:00,18.775896865438757
27333,2030-10-12 17:15:00,18.86443766245931
27334,2030-10-12 17:30:00,19.064088334027804
27335,2030-10-12 17:45:00,19.270621911226442
27336,2030-10-12 18:00:00,24.849623207466284
27337,2030-10-12 18:15:00,25.253785973774512
27338,2030-10-12 18:30:00,25.637002942767676
27339,2030-10-12 18:45:00,25.98773219763754
27340,2030-10-12 19:00:00,26.244114736541658
27341,2030-10-12 19:15:00,26.62096018900742
27342,2030-10-12 19:30:00,26.881407466007424
27343,2030-10-12 19:45:00,27.01705795691154
27344,2030-10-12 20:00:00,29.454646612048577
27345,2030-10-12 20:15:00,29.08926406444583
27346,2030-10-12 20:30:00,28.940700395445823
27347,2030-10-12 20:45:00,28.87856025024719
27348,2030-10-12 21:00:00,28.728519877171845
27349,2030-10-12 21:15:00,28.4492363881239
27350,2030-10-12 21:30:00,28.251841541260877
27351,2030-10-12 21:45:00,28.19657560364444
27352,2030-10-12 22:00:00,30.202855838815715
27353,2030-10-12 22:15:00,30.317957668439004
27354,2030-10-12 22:30:00,30.60066128605545
27355,2030-10-12 22:45:00,30.799431771288333
27356,2030-10-12 23:00:00,30.705698183528057
27357,2030-10-12 23:15:00,30.842856915945866
27358,2030-10-12 23:30:00,30.99563492946642
27359,2030-10-12 23:45:00,31.018143569589704
27360,2030-10-13 00:00:00,31.01242853913765
27361,2030-10-13 00:15:00,30.97526485667463
27362,2030-10-13 00:30:00,31.090010386513907
27363,2030-10-13 00:45:00,31.277056815381492
27364,2030-10-13 01:00:00,33.323928165927654
27365,2030-10-13 01:15:00,33.2933460346692
27366,2030-10-13 01:30:00,33.338739533205285
27367,2030-10-13 01:45:00,33.744620139729484
27368,2030-10-13 02:00:00,34.4482175425569
27369,2030-10-13 02:15:00,35.188513637625405
27370,2030-10-13 02:30:00,35.97214774203822
27371,2030-10-13 02:45:00,36.76142190894233
27372,2030-10-13 03:00:00,37.5501144310693
27373,2030-10-13 03:15:00,38.10177006161269
27374,2030-10-13 03:30:00,38.690581515313156
27375,2030-10-13 03:45:00,39.65246411697711
27376,2030-10-13 04:00:00,40.54409822122005
27377,2030-10-13 04:15:00,41.21117000495065
27378,2030-10-13 04:30:00,41.91395307140729
27379,2030-10-13 04:45:00,42.640732170747945
27380,2030-10-13 05:00:00,43.19521406384384
27381,2030-10-13 05:15:00,43.79457989176167
27382,2030-10-13 05:30:00,44.36480998140277
27383,2030-10-13 05:45:00,45.09991871000188
27384,2030-10-13 06:00:00,45.72420869869687
27385,2030-10-13 06:15:00,46.16826852228683
27386,2030-10-13 06:30:00,46.57037660582383
27387,2030-10-13 06:45:00,46.65956653579186
27388,2030-10-13 07:00:00,44.46340278499274
27389,2030-10-13 07:15:00,44.213507563656655
27390,2030-10-13 07:30:00,43.7297858087982
27391,2030-10-13 07:45:00,43.09262283835891
27392,2030-10-13 08:00:00,40.059664244830074
27393,2030-10-13 08:15:00,39.23028286083828
27394,2030-10-13 08:30:00,38.2054944867378
27395,2030-10-13 08:45:00,37.45459944395971
27396,2030-10-13 09:00:00,30.162129443983293
27397,2030-10-13 09:15:00,29.339194150444463
27398,2030-10-13 09:30:00,27.91759643686909
27399,2030-10-13 09:45:00,27.047119696481857
27400,2030-10-13 10:00:00,20.408842716288106
27401,2030-10-13 10:15:00,19.894609788476224
27402,2030-10-13 10:30:00,18.83478968092369
27403,2030-10-13 10:45:00,16.827115439837804
27404,2030-10-13 11:00:00,0.0
27405,2030-10-13 11:15:00,0.0
27406,2030-10-13 11:30:00,0.0
27407,2030-10-13 11:45:00,0.0
27408,2030-10-13 12:00:00,0.0
27409,2030-10-13 12:15:00,0.0
27410,2030-10-13 12:30:00,0.0
27411,2030-10-13 12:45:00,6.967502070822067
27412,2030-10-13 13:00:00,22.65723166730825
27413,2030-10-13 13:15:00,20.265031339857053
27414,2030-10-13 13:30:00,17.087939026077994
27415,2030-10-13 13:45:00,15.314046071367452
