,Datum,Verbrauch in MWh
26699,2029-10-06 02:45:00,15.265585984288899
26700,2029-10-06 03:00:00,15.801480971854206
26701,2029-10-06 03:15:00,16.222480624123623
26702,2029-10-06 03:30:00,16.712831046286187
26703,2029-10-06 03:45:00,17.422192694193054
26704,2029-10-06 04:00:00,17.972698767272515
26705,2029-10-06 04:15:00,18.397629884151065
26706,2029-10-06 04:30:00,18.849850594015
26707,2029-10-06 04:45:00,19.171665119265235
26708,2029-10-06 05:00:00,19.690147979789447
26709,2029-10-06 05:15:00,20.223830371836947
26710,2029-10-06 05:30:00,20.86051402587349
26711,2029-10-06 05:45:00,21.427091368455237
26712,2029-10-06 06:00:00,21.76332041321232
26713,2029-10-06 06:15:00,22.05321814699406
26714,2029-10-06 06:30:00,22.286897761914613
26715,2029-10-06 06:45:00,22.406919656177628
26716,2029-10-06 07:00:00,19.637180567662504
26717,2029-10-06 07:15:00,19.43290519532186
26718,2029-10-06 07:30:00,19.10154022023601
26719,2029-10-06 07:45:00,18.705853906924585
26720,2029-10-06 08:00:00,15.758082404519959
26721,2029-10-06 08:15:00,15.482622159864246
26722,2029-10-06 08:30:00,14.748930629042313
26723,2029-10-06 08:45:00,14.381079545519018
26724,2029-10-06 09:00:00,11.786887143971018
26725,2029-10-06 09:15:00,11.13293621114178
26726,2029-10-06 09:30:00,9.966113216777375
26727,2029-10-06 09:45:00,9.581264277981932
26728,2029-10-06 10:00:00,6.45769982732616
26729,2029-10-06 10:15:00,5.936684482017474
26730,2029-10-06 10:30:00,5.711804398187332
26731,2029-10-06 10:45:00,4.839322771751697
26732,2029-10-06 11:00:00,0.0
26733,2029-10-06 11:15:00,0.0
26734,2029-10-06 11:30:00,0.0
26735,2029-10-06 11:45:00,0.0
26736,2029-10-06 12:00:00,0.0
26737,2029-10-06 12:15:00,0.0
26738,2029-10-06 12:30:00,0.0
26739,2029-10-06 12:45:00,6.664531328231188
26740,2029-10-06 13:00:00,6.548994962389176
26741,2029-10-06 13:15:00,6.0181869990795755
26742,2029-10-06 13:30:00,4.858519354092337
26743,2029-10-06 13:45:00,4.270428097967211
26744,2029-10-06 14:00:00,5.332268086720657
26745,2029-10-06 14:15:00,5.0767822614256755
26746,2029-10-06 14:30:00,4.809486825532519
26747,2029-10-06 14:45:00,4.6782760782411925
26748,2029-10-06 15:00:00,4.485288467938905
26749,2029-10-06 15:15:00,4.3131921837452945
26750,2029-10-06 15:30:00,4.052234340263097
26751,2029-10-06 15:45:00,3.7102928427096655
26752,2029-10-06 16:00:00,5.921944005797382
26753,2029-10-06 16:15:00,5.873309472840304
26754,2029-10-06 16:30:00,5.938814059456743
26755,2029-10-06 16:45:00,5.9499633296193
26756,2029-10-06 17:00:00,7.594786988339883
26757,2029-10-06 17:15:00,7.652986321125272
26758,2029-10-06 17:30:00,7.683497583779154
26759,2029-10-06 17:45:00,7.758992510107921
26760,2029-10-06 18:00:00,7.908979837604729
26761,2029-10-06 18:15:00,8.033316649469572
26762,2029-10-06 18:30:00,8.274524665423002
26763,2029-10-06 18:45:00,8.533522338426659
26764,2029-10-06 19:00:00,14.08990687748705
26765,2029-10-06 19:15:00,14.351879814412166
26766,2029-10-06 19:30:00,14.592253171226785
26767,2029-10-06 19:45:00,14.858016962094371
26768,2029-10-06 20:00:00,16.70494981841952
26769,2029-10-06 20:15:00,16.881508420643268
26770,2029-10-06 20:30:00,16.968367722561993
26771,2029-10-06 20:45:00,17.12061873732912
26772,2029-10-06 21:00:00,19.264240774481674
26773,2029-10-06 21:15:00,19.23549624633099
26774,2029-10-06 21:30:00,19.463771355446063
26775,2029-10-06 21:45:00,19.48277180516844
26776,2029-10-06 22:00:00,21.164995589814133
26777,2029-10-06 22:15:00,21.26140177814747
26778,2029-10-06 22:30:00,21.389340390024188
26779,2029-10-06 22:45:00,21.446045108469846
26780,2029-10-06 23:00:00,23.073653109847964
26781,2029-10-06 23:15:00,23.132910923134723
26782,2029-10-06 23:30:00,23.23689015157217
26783,2029-10-06 23:45:00,23.20723141331646
26784,2029-10-07 00:00:00,23.215170806847514
26785,2029-10-07 00:15:00,23.222341774541576
26786,2029-10-07 00:30:00,23.273833562055277
26787,2029-10-07 00:45:00,23.37702723174249
26788,2029-10-07 01:00:00,25.230889598856688
26789,2029-10-07 01:15:00,25.24413929252792
26790,2029-10-07 01:30:00,25.27855642062609
26791,2029-10-07 01:45:00,25.533313081272215
26792,2029-10-07 02:00:00,26.022819667664915
26793,2029-10-07 02:15:00,26.45079366649826
26794,2029-10-07 02:30:00,27.052353548381834
26795,2029-10-07 02:45:00,27.686099777986872
26796,2029-10-07 03:00:00,30.386449957452683
26797,2029-10-07 03:15:00,30.87909924392301
26798,2029-10-07 03:30:00,31.426892525235807
26799,2029-10-07 03:45:00,32.24747437973811
26800,2029-10-07 04:00:00,32.99749299679063
26801,2029-10-07 04:15:00,33.573442623879686
26802,2029-10-07 04:30:00,34.17046193669933
26803,2029-10-07 04:45:00,34.7518968602724
26804,2029-10-07 05:00:00,35.24044233947333
26805,2029-10-07 05:15:00,35.76349956404184
26806,2029-10-07 05:30:00,36.28619407301902
26807,2029-10-07 05:45:00,36.929409737692545
26808,2029-10-07 06:00:00,37.4398509248752
26809,2029-10-07 06:15:00,37.82111101924507
26810,2029-10-07 06:30:00,38.158978207861516
26811,2029-10-07 06:45:00,38.23614350499394
26812,2029-10-07 07:00:00,34.12604572879751
26813,2029-10-07 07:15:00,33.893001611744985
26814,2029-10-07 07:30:00,33.53113680503266
26815,2029-10-07 07:45:00,32.980242784763234
26816,2029-10-07 08:00:00,21.118981231603176
26817,2029-10-07 08:15:00,20.6321054774228
26818,2029-10-07 08:30:00,19.843772551004975
26819,2029-10-07 08:45:00,19.363469469269802
26820,2029-10-07 09:00:00,14.228898969105318
26821,2029-10-07 09:15:00,13.556289081497995
26822,2029-10-07 09:30:00,12.36000281395231
26823,2029-10-07 09:45:00,11.905227943625816
26824,2029-10-07 10:00:00,6.460577863054928
26825,2029-10-07 10:15:00,5.9393303142033185
26826,2029-10-07 10:30:00,5.714350006929341
26827,2029-10-07 10:45:00,4.841479537196446
26828,2029-10-07 11:00:00,0.0
26829,2029-10-07 11:15:00,0.0
26830,2029-10-07 11:30:00,0.0
26831,2029-10-07 11:45:00,0.0
26832,2029-10-07 12:00:00,0.0
26833,2029-10-07 12:15:00,0.0
26834,2029-10-07 12:30:00,0.0
26835,2029-10-07 12:45:00,3.822042822210124
26836,2029-10-07 13:00:00,6.551913686082328
26837,2029-10-07 13:15:00,6.020869154904234
26838,2029-10-07 13:30:00,4.860684674974985
26839,2029-10-07 13:45:00,4.2723313212466625
26840,2029-10-07 14:00:00,3.9749709226119543
26841,2029-10-07 14:15:00,3.7728502247078404
26842,2029-10-07 14:30:00,3.5678339685754157
26843,2029-10-07 14:45:00,3.4468351980069203
26844,2029-10-07 15:00:00,2.1320146410708203
26845,2029-10-07 15:15:00,2.0697862022694493
26846,2029-10-07 15:30:00,1.9407841789018667
26847,2029-10-07 15:45:00,1.8262415916963846
26848,2029-10-07 16:00:00,3.50555094659368
26849,2029-10-07 16:15:00,3.4665678607854593
26850,2029-10-07 16:30:00,3.5099666921621724
26851,2029-10-07 16:45:00,3.5056245592146844
26852,2029-10-07 17:00:00,9.143230518198818
26853,2029-10-07 17:15:00,9.212612918637177
26854,2029-10-07 17:30:00,9.281894920710236
26855,2029-10-07 17:45:00,9.395112625265034
26856,2029-10-07 18:00:00,12.872242933648668
26857,2029-10-07 18:15:00,13.09230694880164
26858,2029-10-07 18:30:00,13.440372761381555
26859,2029-10-07 18:45:00,13.735998542194345
26860,2029-10-07 19:00:00,15.69957151204142
26861,2029-10-07 19:15:00,15.993405056776586
26862,2029-10-07 19:30:00,16.253008299162435
26863,2029-10-07 19:45:00,16.52470039116472
26864,2029-10-07 20:00:00,18.967224533472994
26865,2029-10-07 20:15:00,19.022458328004955
26866,2029-10-07 20:30:00,19.05632490307117
26867,2029-10-07 20:45:00,19.1582411914456
26868,2029-10-07 21:00:00,19.272826366057473
26869,2029-10-07 21:15:00,19.244069027187614
26870,2029-10-07 21:30:00,19.472445872824604
26871,2029-10-07 21:45:00,19.49145479057346
26872,2029-10-07 22:00:00,19.58954977456433
26873,2029-10-07 22:15:00,19.685210483603147
26874,2029-10-07 22:30:00,19.774971198879403
26875,2029-10-07 22:45:00,19.793729891527803
26876,2029-10-07 23:00:00,19.80712040305977
26877,2029-10-07 23:15:00,19.80793847630406
26878,2029-10-07 23:30:00,19.88483008672187
26879,2029-10-07 23:45:00,19.806162523646528
26880,2029-10-08 00:00:00,19.825267914674384
26881,2029-10-08 00:15:00,19.871523162740132
26882,2029-10-08 00:30:00,19.876037703715475
26883,2029-10-08 00:45:00,19.9219280503237
26884,2029-10-08 01:00:00,19.93815886329904
26885,2029-10-08 01:15:00,20.01091339883877
26886,2029-10-08 01:30:00,20.038192662575756
26887,2029-10-08 01:45:00,20.149598268033294
26888,2029-10-08 02:00:00,20.462483603573027
26889,2029-10-08 02:15:00,20.573930128504532
26890,2029-10-08 02:30:00,21.06339547732646
26891,2029-10-08 02:45:00,21.626056607605925
26892,2029-10-08 03:00:00,22.288775924975802
26893,2029-10-08 03:15:00,22.847509267726497
26894,2029-10-08 03:30:00,23.55373639653747
26895,2029-10-08 03:45:00,24.33579608252105
26896,2029-10-08 04:00:00,25.007545445786818
26897,2029-10-08 04:15:00,25.584278585556692
26898,2029-10-08 04:30:00,26.14304783526629
26899,2029-10-08 04:45:00,26.540969573195067
26900,2029-10-08 05:00:00,27.069411805414255
26901,2029-10-08 05:15:00,27.615445025490978
26902,2029-10-08 05:30:00,28.260308655649897
26903,2029-10-08 05:45:00,28.938498667003337
26904,2029-10-08 06:00:00,27.064816100252614
26905,2029-10-08 06:15:00,27.43270911353481
26906,2029-10-08 06:30:00,27.72197152589646
26907,2029-10-08 06:45:00,27.799366349063586
26908,2029-10-08 07:00:00,27.84482663151838
26909,2029-10-08 07:15:00,27.58607501280057
26910,2029-10-08 07:30:00,27.306441690082753
26911,2029-10-08 07:45:00,26.754051299573156
26912,2029-10-08 08:00:00,23.806519700318297
26913,2029-10-08 08:15:00,23.21373359546349
26914,2029-10-08 08:30:00,22.397880207649777
26915,2029-10-08 08:45:00,21.861194075047027
26916,2029-10-08 09:00:00,19.11092610233464
26917,2029-10-08 09:15:00,18.401265207912708
26918,2029-10-08 09:30:00,17.146533640898983
26919,2029-10-08 09:45:00,16.551985299616778
26920,2029-10-08 10:00:00,8.791965310948125
26921,2029-10-08 10:15:00,8.277059423868664
26922,2029-10-08 10:30:00,7.91094585343578
26923,2029-10-08 10:45:00,6.851820601972743
26924,2029-10-08 11:00:00,0.0
26925,2029-10-08 11:15:00,0.0
26926,2029-10-08 11:30:00,0.0
26927,2029-10-08 11:45:00,0.0
26928,2029-10-08 12:00:00,0.0
26929,2029-10-08 12:15:00,0.0
26930,2029-10-08 12:30:00,0.0
26931,2029-10-08 12:45:00,5.322442441775452
26932,2029-10-08 13:00:00,9.12396461957279
26933,2029-10-08 13:15:00,8.509616747375517
26934,2029-10-08 13:30:00,6.654249380515206
26935,2029-10-08 13:45:00,5.748517934531626
26936,2029-10-08 14:00:00,5.337021004471343
26937,2029-10-08 14:15:00,5.081307451857638
26938,2029-10-08 14:30:00,4.8137737621480445
26939,2029-10-08 14:45:00,4.682446060142563
26940,2029-10-08 15:00:00,4.48928643031242
26941,2029-10-08 15:15:00,4.317036748076802
26942,2029-10-08 15:30:00,4.055846299791865
26943,2029-10-08 15:45:00,3.7136000126466517
26944,2029-10-08 16:00:00,4.284250995550774
26945,2029-10-08 16:15:00,4.247953494246662
26946,2029-10-08 16:30:00,4.325883258805568
26947,2029-10-08 16:45:00,4.328310280043925
26948,2029-10-08 17:00:00,10.693050622816658
26949,2029-10-08 17:15:00,10.773626031386522
26950,2029-10-08 17:30:00,10.881713351868717
26951,2029-10-08 17:45:00,11.032687317501598
26952,2029-10-08 18:00:00,12.877977215605744
26953,2029-10-08 18:15:00,13.098139264109859
26954,2029-10-08 18:30:00,13.446360131835892
26955,2029-10-08 18:45:00,13.742117606992064
26956,2029-10-08 19:00:00,15.706565302487993
26957,2029-10-08 19:15:00,16.000529743167455
26958,2029-10-08 19:30:00,16.260248632701703
26959,2029-10-08 19:45:00,16.532061757151023
26960,2029-10-08 20:00:00,18.97567398660861
26961,2029-10-08 20:15:00,19.03093238649902
26962,2029-10-08 20:30:00,19.06481404832916
26963,2029-10-08 20:45:00,19.166775738016835
26964,2029-10-08 21:00:00,21.07905389963879
26965,2029-10-08 21:15:00,20.979916810389472
26966,2029-10-08 21:30:00,21.075723083375774
26967,2029-10-08 21:45:00,21.072579031496325
26968,2029-10-08 22:00:00,22.76944556298129
26969,2029-10-08 22:15:00,22.866726527540198
26970,2029-10-08 22:30:00,23.03303107772102
26971,2029-10-08 22:45:00,23.127774504723767
26972,2029-10-08 23:00:00,23.094219813107323
26973,2029-10-08 23:15:00,23.15353044585253
26974,2029-10-08 23:30:00,23.25760235618678
26975,2029-10-08 23:45:00,23.22791718161144
26976,2029-10-09 00:00:00,23.235854433745228
26977,2029-10-09 00:15:00,23.243031790434724
26978,2029-10-09 00:30:00,23.294569454712807
26979,2029-10-09 00:45:00,23.39785506511327
26980,2029-10-09 01:00:00,25.253369136530658
26981,2029-10-09 01:15:00,25.26663063505669
26982,2029-10-09 01:30:00,25.301078427199606
26983,2029-10-09 01:45:00,25.556062064065824
26984,2029-10-09 02:00:00,26.046004777837524
26985,2029-10-09 02:15:00,26.474360081404196
26986,2029-10-09 02:30:00,27.07645592489051
26987,2029-10-09 02:45:00,27.710766792622486
26988,2029-10-09 03:00:00,30.413522857277343
26989,2029-10-09 03:15:00,30.906611071124836
26990,2029-10-09 03:30:00,31.45489241052439
26991,2029-10-09 03:45:00,32.276205364920756
26992,2029-10-09 04:00:00,33.02689221333675
26993,2029-10-09 04:15:00,33.603354984494295
26994,2029-10-09 04:30:00,34.2009062134829
26995,2029-10-09 04:45:00,34.782859168266015
26996,2029-10-09 05:00:00,35.271839918544565
26997,2029-10-09 05:15:00,35.79536316253498
26998,2029-10-09 05:30:00,36.31852336777153
26999,2029-10-09 05:45:00,36.96231210739391
27000,2029-10-09 06:00:00,37.473208073701684
27001,2029-10-09 06:15:00,37.854807852909914
27002,2029-10-09 06:30:00,38.19297606532361
27003,2029-10-09 06:45:00,38.270210113111744
27004,2029-10-09 07:00:00,34.15645043282582
27005,2029-10-09 07:15:00,33.923198684409826
27006,2029-10-09 07:30:00,33.56101147314955
27007,2029-10-09 07:45:00,33.00962663218059
27008,2029-10-09 08:00:00,28.474479108922964
27009,2029-10-09 08:15:00,27.77229031302158
27010,2029-10-09 08:30:00,26.919685530020647
27011,2029-10-09 08:45:00,26.31360392701835
27012,2029-10-09 09:00:00,21.558365569617795
27013,2029-10-09 09:15:00,20.83000476073787
27014,2029-10-09 09:30:00,19.54574545281045
27015,2029-10-09 09:45:00,18.881115858491714
27016,2029-10-09 10:00:00,13.162859271627212
27017,2029-10-09 10:15:00,12.684445750594326
27018,2029-10-09 10:30:00,12.04614994306463
27019,2029-10-09 10:45:00,10.654122178421225
27020,2029-10-09 11:00:00,0.0
27021,2029-10-09 11:15:00,0.0
27022,2029-10-09 11:30:00,0.0
27023,2029-10-09 11:45:00,0.0
27024,2029-10-09 12:00:00,0.0
27025,2029-10-09 12:15:00,0.0
27026,2029-10-09 12:30:00,0.0
27027,2029-10-09 12:45:00,6.544324775133925
27028,2029-10-09 13:00:00,14.285887326106229
27029,2029-10-09 13:15:00,13.135823516691138
27030,2029-10-09 13:30:00,10.525407268008893
27031,2029-10-09 13:45:00,9.201927286013431
27032,2029-10-09 14:00:00,8.538572884002459
27033,2029-10-09 14:15:00,8.150212840045373
27034,2029-10-09 14:30:00,7.741639363395594
27035,2029-10-09 14:45:00,7.540427798141251
27036,2029-10-09 15:00:00,7.276425572706542
27037,2029-10-09 15:15:00,7.052023502677771
27038,2029-10-09 15:30:00,6.668207735687352
27039,2029-10-09 15:45:00,6.212918515124328
27040,2029-10-09 16:00:00,7.476752324422072
27041,2029-10-09 16:15:00,7.416487071559513
27042,2029-10-09 16:30:00,7.467945994665452
27043,2029-10-09 16:45:00,7.487791373857233
27044,2029-10-09 17:00:00,13.66936217487882
27045,2029-10-09 17:15:00,13.771401909954166
27046,2029-10-09 17:30:00,13.955486956845037
27047,2029-10-09 17:45:00,14.179981028194357
27048,2029-10-09 18:00:00,16.80973240555788
27049,2029-10-09 18:15:00,17.093612413165193
27050,2029-10-09 18:30:00,17.45936771337616
27051,2029-10-09 18:45:00,17.765204405113153
27052,2029-10-09 19:00:00,20.318054009898134
27053,2029-10-09 19:15:00,20.632828523845173
27054,2029-10-09 19:30:00,20.869403699419152
27055,2029-10-09 19:45:00,21.038559121115046
27056,2029-10-09 20:00:00,23.20087961097673
27057,2029-10-09 20:15:00,23.010001076637916
27058,2029-10-09 20:30:00,22.93619658541371
27059,2029-10-09 20:45:00,22.934602522700928
27060,2029-10-09 21:00:00,24.685324630859412
27061,2029-10-09 21:15:00,24.44534694942425
27062,2029-10-09 21:30:00,24.275733064124697
27063,2029-10-09 21:45:00,24.228245145605978
27064,2029-10-09 22:00:00,25.952165456064918
27065,2029-10-09 22:15:00,26.051068081122
27066,2029-10-09 22:30:00,26.29398454897406
27067,2029-10-09 22:45:00,26.464780468011504
27068,2029-10-09 23:00:00,26.384238760587305
27069,2029-10-09 23:15:00,26.502094043427032
27070,2029-10-09 23:30:00,26.633370380542104
27071,2029-10-09 23:45:00,26.652711199032513
27072,2029-10-10 00:00:00,26.64946906220603
27073,2029-10-10 00:15:00,26.617533723611505
27074,2029-10-10 00:30:00,26.716136367503744
27075,2029-10-10 00:45:00,26.87686831447179
27076,2029-10-10 01:00:00,28.635777155224332
27077,2029-10-10 01:15:00,28.609497447403324
27078,2029-10-10 01:30:00,28.64850479677411
27079,2029-10-10 01:45:00,28.997284404693747
27080,2029-10-10 02:00:00,31.944351597286506
27081,2029-10-10 02:15:00,32.55223708936049
27082,2029-10-10 02:30:00,33.19570897825274
27083,2029-10-10 02:45:00,33.843812165880145
27084,2029-10-10 03:00:00,34.49143777569934
27085,2029-10-10 03:15:00,34.94442326944639
27086,2029-10-10 03:30:00,35.42791884559159
27087,2029-10-10 03:45:00,36.21775747866194
27088,2029-10-10 04:00:00,36.94991228620806
27089,2029-10-10 04:15:00,37.497670394545985
27090,2029-10-10 04:30:00,38.07475245567111
27091,2029-10-10 04:45:00,38.671538605320436
27092,2029-10-10 05:00:00,40.91764603511866
27093,2029-10-10 05:15:00,41.38390495984195
27094,2029-10-10 05:30:00,41.82749857242917
27095,2029-10-10 05:45:00,42.39935467808763
27096,2029-10-10 06:00:00,41.20349902622368
27097,2029-10-10 06:15:00,41.56813354201364
27098,2029-10-10 06:30:00,41.89831983985475
27099,2029-10-10 06:45:00,41.971557120347896
27100,2029-10-10 07:00:00,38.208103419688456
27101,2029-10-10 07:15:00,37.993364513917676
27102,2029-10-10 07:30:00,37.577694779296664
27103,2029-10-10 07:45:00,37.03017058760442
27104,2029-10-10 08:00:00,32.444985125439935
27105,2029-10-10 08:15:00,31.7356843456244
27106,2029-10-10 08:30:00,30.86427836556137
27107,2029-10-10 08:45:00,30.231990625334866
27108,2029-10-10 09:00:00,23.796771196277202
27109,2029-10-10 09:15:00,23.056266399036094
27110,2029-10-10 09:30:00,21.754011524960266
27111,2029-10-10 09:45:00,21.02570252125523
27112,2029-10-10 10:00:00,13.168717796667853
27113,2029-10-10 10:15:00,12.690091343358251
27114,2029-10-10 10:30:00,12.051511443148195
27115,2029-10-10 10:45:00,10.658864114825791
27116,2029-10-10 11:00:00,0.0
27117,2029-10-10 11:15:00,0.0
27118,2029-10-10 11:30:00,0.0
27119,2029-10-10 11:45:00,0.0
27120,2029-10-10 12:00:00,0.0
27121,2029-10-10 12:15:00,0.0
27122,2029-10-10 12:30:00,0.0
27123,2029-10-10 12:45:00,6.2672609580083485
27124,2029-10-10 13:00:00,14.292245688442303
27125,2029-10-10 13:15:00,13.141670008658718
27126,2029-10-10 13:30:00,10.530091915984691
27127,2029-10-10 13:45:00,9.20602287955544
27128,2029-10-10 14:00:00,8.542373231785565
27129,2029-10-10 14:15:00,8.153840336550854
27130,2029-10-10 14:30:00,7.745085012029383
27131,2029-10-10 14:45:00,7.543783891537141
27132,2029-10-10 15:00:00,8.886833751432146
27133,2029-10-10 15:15:00,8.66527855609333
27134,2029-10-10 15:30:00,8.224852828060444
27135,2029-10-10 15:45:00,7.7703478650403435
27136,2029-10-10 16:00:00,10.575238166278757
27137,2029-10-10 16:15:00,10.491804406619394
27138,2029-10-10 16:30:00,10.51500711439017
27139,2029-10-10 16:45:00,10.55223145837008
27140,2029-10-10 17:00:00,16.140594818716316
27141,2029-10-10 17:15:00,16.216708420099877
27142,2029-10-10 17:30:00,16.388337004245084
27143,2029-10-10 17:45:00,16.56588243975285
27144,2029-10-10 18:00:00,21.361839728027835
27145,2029-10-10 18:15:00,21.709275991581272
27146,2029-10-10 18:30:00,22.038706317520088
27147,2029-10-10 18:45:00,22.34020876155754
27148,2029-10-10 19:00:00,22.560606578434257
27149,2029-10-10 19:15:00,22.884559665794992
27150,2029-10-10 19:30:00,23.108451712061665
27151,2029-10-10 19:45:00,23.225062898538376
27152,2029-10-10 20:00:00,27.42983882278504
27153,2029-10-10 20:15:00,26.99260418283435
27154,2029-10-10 20:30:00,26.811017715466306
27155,2029-10-10 20:45:00,26.705775678755803
27156,2029-10-10 21:00:00,26.495554369609675
27157,2029-10-10 21:15:00,26.18504032177223
27158,2029-10-10 21:30:00,25.882560483394144
27159,2029-10-10 21:45:00,25.812870303531128
27160,2029-10-10 22:00:00,29.830780547781437
27161,2029-10-10 22:15:00,29.92552991060427
27162,2029-10-10 22:30:00,30.192774974855418
27163,2029-10-10 22:45:00,30.391224183989667
27164,2029-10-10 23:00:00,30.29235385532391
27165,2029-10-10 23:15:00,30.43217474439789
27166,2029-10-10 23:30:00,30.569848655902916
27167,2029-10-10 23:45:00,30.611534589655424
27168,2029-10-11 00:00:00,32.845807633052736
27169,2029-10-11 00:15:00,32.79944300965136
27170,2029-10-11 00:30:00,32.90940325593766
27171,2029-10-11 00:45:00,33.079968013208905
27172,2029-10-11 01:00:00,33.25335829668013
27173,2029-10-11 01:15:00,33.229557294836304
27174,2029-10-11 01:30:00,33.26488554204863
27175,2029-10-11 01:45:00,33.58076881156097
27176,2029-10-11 02:00:00,31.958563063173266
27177,2029-10-11 02:15:00,32.56671899253903
27178,2029-10-11 02:30:00,33.210477150469174
27179,2029-10-11 02:45:00,33.858868667515765
27180,2029-10-11 03:00:00,30.440595757101995
27181,2029-10-11 03:15:00,30.934122898326663
27182,2029-10-11 03:30:00,31.482892295812977
27183,2029-10-11 03:45:00,32.304936350103404
27184,2029-10-11 04:00:00,33.056291429882876
27185,2029-10-11 04:15:00,33.63326734510891
27186,2029-10-11 04:30:00,34.23135049026646
27187,2029-10-11 04:45:00,34.81382147625962
27188,2029-10-11 05:00:00,35.3032374976158
27189,2029-10-11 05:15:00,35.827226761028136
27190,2029-10-11 05:30:00,36.35085266252404
27191,2029-10-11 05:45:00,36.99521447709528
27192,2029-10-11 06:00:00,35.47355235609525
27193,2029-10-11 06:15:00,35.853434715834986
27194,2029-10-11 06:30:00,36.18265402886513
27195,2029-10-11 06:45:00,36.2601334649254
27196,2029-10-11 07:00:00,34.18685513685413
27197,2029-10-11 07:15:00,33.953395757074674
27198,2029-10-11 07:30:00,33.59088614126644
27199,2029-10-11 07:45:00,33.03901047959794
27200,2029-10-11 08:00:00,30.47962263191296
27201,2029-10-11 08:15:00,29.77340753632253
27202,2029-10-11 08:30:00,28.910828865206078
27203,2029-10-11 08:45:00,28.291233767971814
27204,2029-10-11 09:00:00,23.8073579505909
27205,2029-10-11 09:15:00,23.066523716121026
27206,2029-10-11 09:30:00,21.763689492338806
27207,2029-10-11 09:45:00,21.035056477093587
27208,2029-10-11 10:00:00,13.174576321708491
27209,2029-10-11 10:15:00,12.695736936122179
27210,2029-10-11 10:30:00,12.056872943231756
27211,2029-10-11 10:45:00,10.663606051230358
27212,2029-10-11 11:00:00,0.0
27213,2029-10-11 11:15:00,0.0
27214,2029-10-11 11:30:00,0.0
27215,2029-10-11 11:45:00,0.0
27216,2029-10-11 12:00:00,0.0
27217,2029-10-11 12:15:00,0.0
27218,2029-10-11 12:30:00,0.0
27219,2029-10-11 12:45:00,5.989948076096014
27220,2029-10-11 13:00:00,16.888491182116788
27221,2029-10-11 13:15:00,15.284662405945522
27222,2029-10-11 13:30:00,12.612622374004367
27223,2029-10-11 13:45:00,11.187787154676943
27224,2029-10-11 14:00:00,8.54617357956867
27225,2029-10-11 14:15:00,8.157467833056334
27226,2029-10-11 14:30:00,7.748530660663174
27227,2029-10-11 14:45:00,7.547139984933032
27228,2029-10-11 15:00:00,7.28290275529193
27229,2029-10-11 15:15:00,7.058300931528912
27230,2029-10-11 15:30:00,6.674143507116576
27231,2029-10-11 15:45:00,6.218449006326155
27232,2029-10-11 16:00:00,7.483407829857689
27233,2029-10-11 16:15:00,7.423088931280974
27234,2029-10-11 16:30:00,7.474593661059059
27235,2029-10-11 16:45:00,7.494456705812484
27236,2029-10-11 17:00:00,12.255146640694774
27237,2029-10-11 17:15:00,12.347006695292036
27238,2029-10-11 17:30:00,12.494064605438615
27239,2029-10-11 17:45:00,12.68299653781259
27240,2029-10-11 18:00:00,12.895180061476978
27241,2029-10-11 18:15:00,13.115636210034518
27242,2029-10-11 18:30:00,13.464322243198907
27243,2029-10-11 18:45:00,13.760474801385215
27244,2029-10-11 19:00:00,15.727546673827721
27245,2029-10-11 19:15:00,16.021903802340056
27246,2029-10-11 19:30:00,16.281969633319513
27247,2029-10-11 19:45:00,16.554145855109926
27248,2029-10-11 20:00:00,16.742174715604456
27249,2029-10-11 20:15:00,16.919126756652403
27250,2029-10-11 20:30:00,17.00617961369213
27251,2029-10-11 20:45:00,17.15876990085652
27252,2029-10-11 21:00:00,19.307168732360672
27253,2029-10-11 21:15:00,19.278360150614095
27254,2029-10-11 21:30:00,19.50714394233876
27255,2029-10-11 21:45:00,19.526186732193555
27256,2029-10-11 22:00:00,19.624456512231912
27257,2029-10-11 22:15:00,19.720287679668903
27258,2029-10-11 22:30:00,19.810208340108627
27259,2029-10-11 22:45:00,19.82900045898534
27260,2029-10-11 23:00:00,19.842414831151096
27261,2029-10-11 23:15:00,19.843234362125067
27262,2029-10-11 23:30:00,19.920262986170272
27263,2029-10-11 23:45:00,19.84145524488671
27264,2029-10-12 00:00:00,21.563729411890854
27265,2029-10-12 00:15:00,21.5904916747767
27266,2029-10-12 00:30:00,21.618556229571222
27267,2029-10-12 00:45:00,21.69325405568995
27268,2029-10-12 01:00:00,19.97367096980863
27269,2029-10-12 01:15:00,20.046555089370276
27270,2029-10-12 01:30:00,20.07388294054836
27271,2029-10-12 01:45:00,20.185486971936488
27272,2029-10-12 02:00:00,20.498929591498136
27273,2029-10-12 02:15:00,20.61057461524243
27274,2029-10-12 02:30:00,21.100911756977602
27275,2029-10-12 02:45:00,21.664575050100908
27276,2029-10-12 03:00:00,24.35988909859411
27277,2029-10-12 03:15:00,24.903122168356678
27278,2029-10-12 03:30:00,25.570989237927463
27279,2029-10-12 03:45:00,26.364181141973145
27280,2029-10-12 04:00:00,25.052086700749378
27281,2029-10-12 04:15:00,25.62984706719687
27282,2029-10-12 04:30:00,26.189611547872687
27283,2029-10-12 04:45:00,26.588242029233424
27284,2029-10-12 05:00:00,29.167953191297407
27285,2029-10-12 05:15:00,29.70926304842071
27286,2029-10-12 05:30:00,30.32473691365359
