,Datum,Verbrauch in MWh
23791,2025-09-05 19:45:00,1.9122341120625748
23792,2025-09-05 20:00:00,1.972368822873534
23793,2025-09-05 20:15:00,2.0008599628068677
23794,2025-09-05 20:30:00,2.0866704552936266
23795,2025-09-05 20:45:00,2.150284410861207
23796,2025-09-05 21:00:00,2.8311327552164642
23797,2025-09-05 21:15:00,2.854325049183588
23798,2025-09-05 21:30:00,2.88974596993747
23799,2025-09-05 21:45:00,2.896895258359388
23800,2025-09-05 22:00:00,2.9365506547406666
23801,2025-09-05 22:15:00,2.926944373970803
23802,2025-09-05 22:30:00,2.9317713763361004
23803,2025-09-05 22:45:00,2.938468450342037
23804,2025-09-05 23:00:00,3.582299722327887
23805,2025-09-05 23:15:00,3.5549170093484346
23806,2025-09-05 23:30:00,3.557390512829713
23807,2025-09-05 23:45:00,3.4814360037319956
23808,2025-09-06 00:00:00,4.128382471994559
23809,2025-09-06 00:15:00,4.121872196831088
23810,2025-09-06 00:30:00,4.090804607126978
23811,2025-09-06 00:45:00,4.080467881483143
23812,2025-09-06 01:00:00,4.079948238462138
23813,2025-09-06 01:15:00,4.0654189082959284
23814,2025-09-06 01:30:00,4.049672019685882
23815,2025-09-06 01:45:00,4.06064426541191
23816,2025-09-06 02:00:00,4.810452794622877
23817,2025-09-06 02:15:00,4.822562117377213
23818,2025-09-06 02:30:00,4.959805870073105
23819,2025-09-06 02:45:00,5.1283845725443395
23820,2025-09-06 03:00:00,6.054454778544349
23821,2025-09-06 03:15:00,6.221702391200058
23822,2025-09-06 03:30:00,6.429225314582708
23823,2025-09-06 03:45:00,6.677993919994583
23824,2025-09-06 04:00:00,7.654045042473131
23825,2025-09-06 04:15:00,7.84596350104117
23826,2025-09-06 04:30:00,8.028658190834777
23827,2025-09-06 04:45:00,8.145758763664002
23828,2025-09-06 05:00:00,8.324867622188204
23829,2025-09-06 05:15:00,8.50842023578273
23830,2025-09-06 05:30:00,8.733103172014692
23831,2025-09-06 05:45:00,8.96161679714529
23832,2025-09-06 06:00:00,7.311260554906005
23833,2025-09-06 06:15:00,7.408650007696872
23834,2025-09-06 06:30:00,7.487153311357147
23835,2025-09-06 06:45:00,7.527473966688654
23836,2025-09-06 07:00:00,4.709043493296847
23837,2025-09-06 07:15:00,4.653081311256664
23838,2025-09-06 07:30:00,4.530674788783603
23839,2025-09-06 07:45:00,4.4338290182868
23840,2025-09-06 08:00:00,2.6982951445534495
23841,2025-09-06 08:15:00,2.674631440648427
23842,2025-09-06 08:30:00,2.5108593147927176
23843,2025-09-06 08:45:00,2.4453854427251374
23844,2025-09-06 09:00:00,1.7004923948310662
23845,2025-09-06 09:15:00,1.602175537298645
23846,2025-09-06 09:30:00,1.4439007208182784
23847,2025-09-06 09:45:00,1.3712208420822045
23848,2025-09-06 10:00:00,0.7310320936401894
23849,2025-09-06 10:15:00,0.7036938266940704
23850,2025-09-06 10:30:00,0.6435530010283166
23851,2025-09-06 10:45:00,0.5666659906721513
23852,2025-09-06 11:00:00,0.0
23853,2025-09-06 11:15:00,0.0
23854,2025-09-06 11:30:00,0.0
23855,2025-09-06 11:45:00,0.0
23856,2025-09-06 12:00:00,0.0
23857,2025-09-06 12:15:00,0.0
23858,2025-09-06 12:30:00,0.0
23859,2025-09-06 12:45:00,0.7803908685552584
23860,2025-09-06 13:00:00,1.3377803043506975
23861,2025-09-06 13:15:00,1.1873394113516091
23862,2025-09-06 13:30:00,1.030917010133343
23863,2025-09-06 13:45:00,0.9397895776712416
23864,2025-09-06 14:00:00,0.8782024807470401
23865,2025-09-06 14:15:00,0.8282893951379072
23866,2025-09-06 14:30:00,0.780399070379916
23867,2025-09-06 14:45:00,0.7432171417223814
23868,2025-09-06 15:00:00,0.7159188162063994
23869,2025-09-06 15:15:00,0.6950228479598238
23870,2025-09-06 15:30:00,0.6517046764621066
23871,2025-09-06 15:45:00,0.6132419042758048
23872,2025-09-06 16:00:00,0.5904991827762612
23873,2025-09-06 16:15:00,0.5761447763379048
23874,2025-09-06 16:30:00,0.5663689616730646
23875,2025-09-06 16:45:00,0.5603286979762608
23876,2025-09-06 17:00:00,0.5568194494246627
23877,2025-09-06 17:15:00,0.554966160595439
23878,2025-09-06 17:30:00,0.5559667346721513
23879,2025-09-06 17:45:00,0.5594403125662153
23880,2025-09-06 18:00:00,0.5654078113570828
23881,2025-09-06 18:15:00,0.5756978335141606
23882,2025-09-06 18:30:00,0.5888174528237498
23883,2025-09-06 18:45:00,0.6026347125442978
23884,2025-09-06 19:00:00,1.0134265138995528
23885,2025-09-06 19:15:00,1.0329380400274066
23886,2025-09-06 19:30:00,1.056996887461197
23887,2025-09-06 19:45:00,1.0916469759379097
23888,2025-09-06 20:00:00,1.1216369235324306
23889,2025-09-06 20:15:00,1.1408538148822025
23890,2025-09-06 20:30:00,1.1793090323306046
23891,2025-09-06 20:45:00,1.2101479092201026
23892,2025-09-06 21:00:00,1.727585286478555
23893,2025-09-06 21:15:00,1.7477935632730757
23894,2025-09-06 21:30:00,1.7515437869333497
23895,2025-09-06 21:45:00,1.7574335382502446
23896,2025-09-06 22:00:00,2.26813692627582
23897,2025-09-06 22:15:00,2.250618265590888
23898,2025-09-06 22:30:00,2.2529062673041307
23899,2025-09-06 22:45:00,2.2620374541406605
23900,2025-09-06 23:00:00,2.2786424283233084
23901,2025-09-06 23:15:00,2.2430876963817563
23902,2025-09-06 23:30:00,2.2363236176146324
23903,2025-09-06 23:45:00,2.1416990047689697
23904,2025-09-07 00:00:00,2.8286421971575604
23905,2025-09-07 00:15:00,2.8030351110616696
23906,2025-09-07 00:30:00,2.755440992534272
23907,2025-09-07 00:45:00,2.7343329139726285
23908,2025-09-07 01:00:00,2.737723481643861
23909,2025-09-07 01:15:00,2.6927306363356416
23910,2025-09-07 01:30:00,2.6608730658219426
23911,2025-09-07 01:45:00,2.6649377394863265
23912,2025-09-07 02:00:00,3.380651048047977
23913,2025-09-07 02:15:00,3.402927711986333
23914,2025-09-07 02:30:00,3.525862793184964
23915,2025-09-07 02:45:00,3.6823578723288013
23916,2025-09-07 03:00:00,3.8213994458562
23917,2025-09-07 03:15:00,3.9113205039383923
23918,2025-09-07 03:30:00,3.9905707144178453
23919,2025-09-07 03:45:00,4.20823961250004
23920,2025-09-07 04:00:00,5.202639126917856
23921,2025-09-07 04:15:00,5.320113568904159
23922,2025-09-07 04:30:00,5.456016900821969
23923,2025-09-07 04:45:00,5.559251305239778
23924,2025-09-07 05:00:00,5.730400734315122
23925,2025-09-07 05:15:00,5.906975036027452
23926,2025-09-07 05:30:00,6.114747024657591
23927,2025-09-07 05:45:00,6.285209518424716
23928,2025-09-07 06:00:00,5.464966352397311
23929,2025-09-07 06:15:00,5.53526100441786
23930,2025-09-07 06:30:00,5.594394735479504
23931,2025-09-07 06:45:00,5.648900534109642
23932,2025-09-07 07:00:00,3.686787565924692
23933,2025-09-07 07:15:00,3.6381887273630475
23934,2025-09-07 07:30:00,3.512899191472635
23935,2025-09-07 07:45:00,3.4357332263356484
23936,2025-09-07 08:00:00,1.1042809943150786
23937,2025-09-07 08:15:00,1.0764296042123387
23938,2025-09-07 08:30:00,1.0415488671575437
23939,2025-09-07 08:45:00,1.0168379054794614
23940,2025-09-07 09:00:00,0.9812957945548038
23941,2025-09-07 09:15:00,0.9405281351369951
23942,2025-09-07 09:30:00,0.8941887301027481
23943,2025-09-07 09:45:00,0.8380268159246653
23944,2025-09-07 10:00:00,0.7320019058904178
23945,2025-09-07 10:15:00,0.7046273710616504
23946,2025-09-07 10:30:00,0.6444067605137046
23947,2025-09-07 10:45:00,0.567417749212334
23948,2025-09-07 11:00:00,0.0
23949,2025-09-07 11:15:00,0.0
23950,2025-09-07 11:30:00,0.0
23951,2025-09-07 11:45:00,0.0
23952,2025-09-07 12:00:00,0.0
23953,2025-09-07 12:15:00,0.0
23954,2025-09-07 12:30:00,0.0
23955,2025-09-07 12:45:00,0.7814261618493222
23956,2025-09-07 13:00:00,1.3395550495890536
23957,2025-09-07 13:15:00,1.1889145765411069
23958,2025-09-07 13:30:00,1.0322846600000095
23959,2025-09-07 13:45:00,0.9410363347602828
23960,2025-09-07 14:00:00,0.8793675342808301
23961,2025-09-07 14:15:00,0.8293882322602817
23962,2025-09-07 14:30:00,0.7814343745548018
23963,2025-09-07 14:45:00,0.7442031190753494
23964,2025-09-07 15:00:00,0.7168685786643902
23965,2025-09-07 15:15:00,0.6959448891095956
23966,2025-09-07 15:30:00,0.6525692502397321
23967,2025-09-07 15:45:00,0.6140554520205537
23968,2025-09-07 16:00:00,0.5912825592465808
23969,2025-09-07 16:15:00,0.5769091097602793
23970,2025-09-07 16:30:00,0.5671203261643889
23971,2025-09-07 16:45:00,0.5610720492465805
23972,2025-09-07 17:00:00,0.5575581452054846
23973,2025-09-07 17:15:00,0.5557023977397312
23974,2025-09-07 17:30:00,0.556704299212334
23975,2025-09-07 17:45:00,0.5601824852739778
23976,2025-09-07 18:00:00,0.8936804656849398
23977,2025-09-07 18:15:00,0.9073428601027482
23978,2025-09-07 18:30:00,0.9351711347602827
23979,2025-09-07 18:45:00,0.9707080459246665
23980,2025-09-07 19:00:00,1.769857177602756
23981,2025-09-07 19:15:00,1.7995591964041262
23982,2025-09-07 19:30:00,1.843405275890428
23983,2025-09-07 19:45:00,1.917314522637004
23984,2025-09-07 20:00:00,2.6301063596575585
23985,2025-09-07 20:15:00,2.6644363756849567
23986,2025-09-07 20:30:00,2.7426675627397517
23987,2025-09-07 20:45:00,2.805632318424684
23988,2025-09-07 21:00:00,3.4461485891438675
23989,2025-09-07 21:15:00,3.4675477732877034
23990,2025-09-07 21:30:00,3.5202356482534576
23991,2025-09-07 21:45:00,3.528738228219211
23992,2025-09-07 22:00:00,4.188167663116477
23993,2025-09-07 22:15:00,4.195148511369902
23994,2025-09-07 22:30:00,4.204982424349354
23995,2025-09-07 22:45:00,4.206427325958943
23996,2025-09-07 23:00:00,4.850432392842511
23997,2025-09-07 23:15:00,4.831927531335662
23998,2025-09-07 23:30:00,4.843813713561689
23999,2025-09-07 23:45:00,4.788391412637031
24000,2025-09-08 00:00:00,4.792809369759863
24001,2025-09-08 00:15:00,4.795838552915113
24002,2025-09-08 00:30:00,4.772942093580867
24003,2025-09-08 00:45:00,4.767963888032007
24004,2025-09-08 01:00:00,5.440196246411009
24005,2025-09-08 01:15:00,5.4561129409269915
24006,2025-09-08 01:30:00,5.456435396342516
24007,2025-09-08 01:45:00,5.474368053569001
24008,2025-09-08 02:00:00,5.5422593219781335
24009,2025-09-08 02:15:00,5.5493184192630665
24010,2025-09-08 02:30:00,5.694181287606446
24011,2025-09-08 02:45:00,5.869369060268547
24012,2025-09-08 03:00:00,6.758553152833852
24013,2025-09-08 03:15:00,6.95042530071422
24014,2025-09-08 03:30:00,7.199197026137053
24015,2025-09-08 03:45:00,7.45682956036902
24016,2025-09-08 04:00:00,7.67435327985578
24017,2025-09-08 04:15:00,7.86678094964391
24018,2025-09-08 04:30:00,8.049960377521536
24019,2025-09-08 04:45:00,8.16737164962382
24020,2025-09-08 05:00:00,8.346955732058527
24021,2025-09-08 05:15:00,8.530995360039348
24022,2025-09-08 05:30:00,8.756274440451223
24023,2025-09-08 05:45:00,8.985394373608305
24024,2025-09-08 06:00:00,8.259885568146196
24025,2025-09-08 06:15:00,8.371163456015603
24026,2025-09-08 06:30:00,8.459624784720626
24027,2025-09-08 06:45:00,8.492977233965377
24028,2025-09-08 07:00:00,3.6916721047717242
24029,2025-09-08 07:15:00,3.6430088787424997
24030,2025-09-08 07:30:00,3.5175533496685256
24031,2025-09-08 07:45:00,3.4402851491443243
24032,2025-09-08 08:00:00,1.1057440304456725
24033,2025-09-08 08:15:00,1.0778557406858547
24034,2025-09-08 08:30:00,1.042928790956174
24035,2025-09-08 08:45:00,1.0181850903013794
24036,2025-09-08 09:00:00,0.9825958904630229
24037,2025-09-08 09:15:00,0.9417742189242096
24038,2025-09-08 09:30:00,0.8953734198931591
24039,2025-09-08 09:45:00,0.8391370981050307
24040,2025-09-08 10:00:00,0.7329717181406461
24041,2025-09-08 10:15:00,0.7055609154292303
24042,2025-09-08 10:30:00,0.6452605199990928
24043,2025-09-08 10:45:00,0.5681695077525166
24044,2025-09-08 11:00:00,0.0
24045,2025-09-08 11:15:00,0.0
24046,2025-09-08 11:30:00,0.0
24047,2025-09-08 11:45:00,0.0
24048,2025-09-08 12:00:00,0.0
24049,2025-09-08 12:15:00,0.0
24050,2025-09-08 12:30:00,0.0
24051,2025-09-08 12:45:00,0.7824614551433863
24052,2025-09-08 13:00:00,1.3413297948274099
24053,2025-09-08 13:15:00,1.1904897417306048
24054,2025-09-08 13:30:00,1.0336523098666763
24055,2025-09-08 13:45:00,0.9422830918493239
24056,2025-09-08 14:00:00,0.8805325878146201
24057,2025-09-08 14:15:00,0.8304870693826562
24058,2025-09-08 14:30:00,0.7824696787296878
24059,2025-09-08 14:45:00,0.7451890964283175
24060,2025-09-08 15:00:00,0.7178183411223811
24061,2025-09-08 15:15:00,0.6968669302593673
24062,2025-09-08 15:30:00,0.6534338240173578
24063,2025-09-08 15:45:00,0.6148689997653025
24064,2025-09-08 16:00:00,0.5920659357169005
24065,2025-09-08 16:15:00,0.5776734431826538
24066,2025-09-08 16:30:00,0.5678716906557131
24067,2025-09-08 16:45:00,0.5618154005169003
24068,2025-09-08 17:00:00,0.5582968409863065
24069,2025-09-08 17:15:00,0.5564386348840235
24070,2025-09-08 17:30:00,0.5574418637525166
24071,2025-09-08 17:45:00,0.5609246579817404
24072,2025-09-08 18:00:00,0.566907990149777
24073,2025-09-08 18:15:00,0.5772253144995487
24074,2025-09-08 18:30:00,0.5903797436831105
24075,2025-09-08 18:45:00,0.6042336643050285
24076,2025-09-08 19:00:00,1.0161154066484115
24077,2025-09-08 19:15:00,1.0356787020959
24078,2025-09-08 19:30:00,1.0598013841141651
24079,2025-09-08 19:45:00,1.0945434085826584
24080,2025-09-08 20:00:00,1.5747849691132567
24081,2025-09-08 20:15:00,1.5990443054009282
24082,2025-09-08 20:30:00,1.662372132216454
24083,2025-09-08 20:45:00,1.7104875246612032
24084,2025-09-08 21:00:00,1.732169034274902
24085,2025-09-08 21:15:00,1.752430929055724
24086,2025-09-08 21:30:00,1.7561911030666828
24087,2025-09-08 21:45:00,1.7620964814758155
24088,2025-09-08 22:00:00,2.2741549027653183
24089,2025-09-08 22:15:00,2.2565897603680574
24090,2025-09-08 22:30:00,2.258883832764405
24091,2025-09-08 22:45:00,2.268039247092259
24092,2025-09-08 23:00:00,2.9664344992365574
24093,2025-09-08 23:15:00,2.9344614389982007
24094,2025-09-08 23:30:00,2.932235507205507
24095,2025-09-08 23:45:00,2.8455975762867847
24096,2025-09-09 00:00:00,2.836137401288154
24097,2025-09-09 00:15:00,2.8104624627301633
24098,2025-09-09 00:30:00,2.7627422315278793
24099,2025-09-09 00:45:00,2.7415782217644096
24100,2025-09-09 01:00:00,3.420581904949347
24101,2025-09-09 01:15:00,3.3907323027000316
24102,2025-09-09 01:30:00,3.3668565221214926
24103,2025-09-09 01:45:00,3.3744022012443238
24104,2025-09-09 02:00:00,3.3896089394790274
24105,2025-09-09 02:15:00,3.4119446310822235
24106,2025-09-09 02:30:00,3.535205459923777
24107,2025-09-09 02:45:00,3.692115212427432
24108,2025-09-09 03:00:00,4.580533770620591
24109,2025-09-09 03:15:00,4.696611074477213
24110,2025-09-09 03:30:00,4.819034164040228
24111,2025-09-09 03:45:00,5.047784168791371
24112,2025-09-09 04:00:00,6.061853272896403
24113,2025-09-09 04:15:00,6.205174546732935
24114,2025-09-09 04:30:00,6.357700087034763
24115,2025-09-09 04:45:00,6.466242073879056
24116,2025-09-09 05:00:00,6.641116591374035
24117,2025-09-09 05:15:00,6.821117624986822
24118,2025-09-09 05:30:00,7.035859047073582
24119,2025-09-09 05:45:00,7.226954928830205
24120,2025-09-09 06:00:00,5.4794471652831565
24121,2025-09-09 06:15:00,5.549928080793203
24122,2025-09-09 06:30:00,5.609218501656674
24123,2025-09-09 06:45:00,5.663868727209184
24124,2025-09-09 07:00:00,2.9089533810443196
24125,2025-09-09 07:15:00,2.8736931329575612
24126,2025-09-09 07:30:00,2.7844093233803915
24127,2025-09-09 07:45:00,2.7256845957908933
24128,2025-09-09 08:00:00,1.107207066576266
24129,2025-09-09 08:15:00,1.0792818771593709
24130,2025-09-09 08:30:00,1.0443087147548042
24131,2025-09-09 08:45:00,1.0195322751232971
24132,2025-09-09 09:00:00,0.9838959863712421
24133,2025-09-09 09:15:00,0.9430203027114243
24134,2025-09-09 09:30:00,0.89655810968357
24135,2025-09-09 09:45:00,0.840247380285396
24136,2025-09-09 10:00:00,0.7339415303908744
24137,2025-09-09 10:15:00,0.7064944597968102
24138,2025-09-09 10:30:00,0.6461142794844809
24139,2025-09-09 10:45:00,0.5689212662926993
24140,2025-09-09 11:00:00,0.0
24141,2025-09-09 11:15:00,0.0
24142,2025-09-09 11:30:00,0.0
24143,2025-09-09 11:45:00,0.0
24144,2025-09-09 12:00:00,0.0
24145,2025-09-09 12:15:00,0.0
24146,2025-09-09 12:30:00,0.0
24147,2025-09-09 12:45:00,0.7834967484374503
24148,2025-09-09 13:00:00,1.343104540065766
24149,2025-09-09 13:15:00,1.1920649069201026
24150,2025-09-09 13:30:00,1.0350199597333432
24151,2025-09-09 13:45:00,0.943529848938365
24152,2025-09-09 14:00:00,0.8816976413484101
24153,2025-09-09 14:15:00,0.8315859065050306
24154,2025-09-09 14:30:00,0.7835049829045736
24155,2025-09-09 14:45:00,0.7461750737812856
24156,2025-09-09 15:00:00,0.718768103580372
24157,2025-09-09 15:15:00,0.697788971409139
24158,2025-09-09 15:30:00,0.6542983977949833
24159,2025-09-09 15:45:00,0.6156825475100515
24160,2025-09-09 16:00:00,0.5928493121872203
24161,2025-09-09 16:15:00,0.5784377766050283
24162,2025-09-09 16:30:00,0.5686230551470374
24163,2025-09-09 16:45:00,0.5625587517872199
24164,2025-09-09 17:00:00,0.5590355367671285
24165,2025-09-09 17:15:00,0.5571748720283157
24166,2025-09-09 17:30:00,0.5581794282926993
24167,2025-09-09 17:45:00,0.5616668306895031
24168,2025-09-09 18:00:00,0.5676580795461241
24169,2025-09-09 18:15:00,0.5779890549922428
24170,2025-09-09 18:30:00,0.5911608891127909
24171,2025-09-09 18:45:00,0.6050331401853938
24172,2025-09-09 19:00:00,0.618875295661193
24173,2025-09-09 19:15:00,0.633032358598636
24174,2025-09-09 19:30:00,0.6467866147922435
24175,2025-09-09 19:45:00,0.6610791647607368
24176,2025-09-09 20:00:00,1.126100929579006
24177,2025-09-09 20:15:00,1.1453943022904218
24178,2025-09-09 20:30:00,1.1840025677703307
24179,2025-09-09 20:45:00,1.2149641803954452
24180,2025-09-09 21:00:00,1.7344609081730757
24181,2025-09-09 21:15:00,1.7547496119470485
24182,2025-09-09 21:30:00,1.7585147611333498
24183,2025-09-09 21:45:00,1.7644279530886011
24184,2025-09-09 22:00:00,1.7936881981219346
24185,2025-09-09 22:15:00,1.782791496918738
24186,2025-09-09 22:30:00,1.7845750305246741
24187,2025-09-09 22:45:00,1.7908991987246743
24188,2025-09-09 23:00:00,2.2877112039356375
24189,2025-09-09 23:15:00,2.2520149676132633
24190,2025-09-09 23:30:00,2.2452239684694275
24191,2025-09-09 23:45:00,2.150222758852532
24192,2025-09-10 00:00:00,2.1364265568876912
24193,2025-09-10 00:15:00,2.101915173304129
24194,2025-09-10 00:30:00,2.047094733369882
24195,2025-09-10 00:45:00,2.0210899305205667
24196,2025-09-10 01:00:00,2.7486049195835878
24197,2025-09-10 01:15:00,2.703433244361669
24198,2025-09-10 01:30:00,2.6714490517918055
24199,2025-09-10 01:45:00,2.675529881030162
24200,2025-09-10 02:00:00,2.6731420152548195
24201,2025-09-10 02:15:00,2.700603024613724
24202,2025-09-10 02:30:00,2.8167525577205748
24203,2025-09-10 02:45:00,2.9676915556822197
24204,2025-09-10 03:00:00,3.8365880948164746
24205,2025-09-10 03:15:00,3.9268665558356535
24206,2025-09-10 03:30:00,4.006431756580859
24207,2025-09-10 03:45:00,4.22496580800004
24208,2025-09-10 04:00:00,4.376772128745247
24209,2025-09-10 04:15:00,4.469144192569905
24210,2025-09-10 04:30:00,4.589304103539769
24211,2025-09-10 04:45:00,4.687908121687716
24212,2025-09-10 05:00:00,4.85646191504662
24213,2025-09-10 05:15:00,5.030775287232924
24214,2025-09-10 05:30:00,5.232945689424707
24215,2025-09-10 05:45:00,5.38387733650416
24216,2025-09-10 06:00:00,2.7944821006027656
24217,2025-09-10 06:15:00,2.8274806661260534
24218,2025-09-10 06:30:00,2.8569764549698897
24219,2025-09-10 06:45:00,2.90550738577537
24220,2025-09-10 07:00:00,1.1682984586959015
24221,2025-09-10 07:15:00,1.162166099068504
24222,2025-09-10 07:30:00,1.1512181309808327
24223,2025-09-10 07:45:00,1.1332562991342572
24224,2025-09-10 08:00:00,1.1086701027068597
24225,2025-09-10 08:15:00,1.0807080136328868
24226,2025-09-10 08:30:00,1.0456886385534345
24227,2025-09-10 08:45:00,1.020879459945215
24228,2025-09-10 09:00:00,0.9851960822794613
24229,2025-09-10 09:15:00,0.944266386498639
24230,2025-09-10 09:30:00,0.897742799473981
24231,2025-09-10 09:45:00,0.8413576624657614
24232,2025-09-10 10:00:00,0.7349113426411027
24233,2025-09-10 10:15:00,0.7074280041643901
24234,2025-09-10 10:30:00,0.6469680389698691
24235,2025-09-10 10:45:00,0.569673024832882
24236,2025-09-10 11:00:00,0.0
24237,2025-09-10 11:15:00,0.0
24238,2025-09-10 11:30:00,0.0
24239,2025-09-10 11:45:00,0.0
24240,2025-09-10 12:00:00,0.0
24241,2025-09-10 12:15:00,0.0
24242,2025-09-10 12:30:00,0.0
24243,2025-09-10 12:45:00,0.7845320417315141
24244,2025-09-10 13:00:00,1.3448792853041223
24245,2025-09-10 13:15:00,1.1936400721096003
24246,2025-09-10 13:30:00,1.0363876096000098
24247,2025-09-10 13:45:00,0.9447766060274062
24248,2025-09-10 14:00:00,0.8828626948822001
24249,2025-09-10 14:15:00,0.8326847436274051
24250,2025-09-10 14:30:00,0.7845402870794596
24251,2025-09-10 14:45:00,0.7471610511342536
24252,2025-09-10 15:00:00,0.7197178660383629
24253,2025-09-10 15:15:00,0.6987110125589108
24254,2025-09-10 15:30:00,0.6551629715726089
24255,2025-09-10 15:45:00,0.6164960952548002
24256,2025-09-10 16:00:00,0.5936326886575398
24257,2025-09-10 16:15:00,0.5792021100274026
24258,2025-09-10 16:30:00,0.5693744196383616
24259,2025-09-10 16:45:00,0.5633021030575395
24260,2025-09-10 17:00:00,0.5597742325479504
24261,2025-09-10 17:15:00,0.557911109172608
24262,2025-09-10 17:30:00,0.558916992832882
24263,2025-09-10 17:45:00,0.5624090033972655
24264,2025-09-10 18:00:00,0.5684081689424711
24265,2025-09-10 18:15:00,0.5787527954849369
24266,2025-09-10 18:30:00,0.5919420345424713
24267,2025-09-10 18:45:00,0.6058326160657591
24268,2025-09-10 19:00:00,0.6196930622246635
24269,2025-09-10 19:15:00,0.6338688319561703
24270,2025-09-10 19:30:00,0.6476412626849376
24271,2025-09-10 19:45:00,0.6619526984767186
24272,2025-09-10 20:00:00,0.6762256071890475
24273,2025-09-10 20:15:00,0.690539807693157
24274,2025-09-10 20:30:00,0.7043629790246642
24275,2025-09-10 20:45:00,0.7181253266849382
24276,2025-09-10 21:00:00,0.7302015088219247
24277,2025-09-10 21:15:00,0.7407311434082261
24278,2025-09-10 21:30:00,0.7152114012054862
24279,2025-09-10 21:45:00,0.7212600713643903
24280,2025-09-10 22:00:00,1.2604409375561763
24281,2025-09-10 22:15:00,1.2566281715726144
24282,2025-09-10 22:30:00,1.2578478488109706
24283,2025-09-10 22:45:00,1.2611259194301487
24284,2025-09-10 23:00:00,0.7265405743342533
24285,2025-09-10 23:15:00,0.7222015209643904
24286,2025-09-10 23:30:00,0.717396662356171
24287,2025-09-10 23:45:00,0.7308164946849385
24288,2025-09-11 00:00:00,1.2007556553360843
24289,2025-09-11 00:15:00,1.1866306809493263
24290,2025-09-11 00:30:00,1.166802606621472
24291,2025-09-11 00:45:00,1.158201391253892
24292,2025-09-11 01:00:00,1.6177706214790104
24293,2025-09-11 01:15:00,1.5776725773128
24294,2025-09-11 01:30:00,1.5522683242411106
24295,2025-09-11 01:45:00,1.5549348255812931
24296,2025-09-11 02:00:00,1.9115946424548127
24297,2025-09-11 02:15:00,1.9434743518269588
24298,2025-09-11 02:30:00,2.0500853403114347
24299,2025-09-11 02:45:00,2.191835538661208
24300,2025-09-11 03:00:00,1.831787948485862
24301,2025-09-11 03:15:00,1.8655119560612048
24302,2025-09-11 03:30:00,1.8699273448662277
24303,2025-09-11 03:45:00,2.0114166170749046
24304,2025-09-11 04:00:00,2.1001307071082387
24305,2025-09-11 04:15:00,2.1380400038584675
24306,2025-09-11 04:30:00,2.207428688734724
24307,2025-09-11 04:45:00,2.2773015924717113
24308,2025-09-11 05:00:00,1.723475444073989
24309,2025-09-11 05:15:00,1.796063246610519
24310,2025-09-11 05:30:00,1.8735113949438533
24311,2025-09-11 05:45:00,1.9240461102109772
24312,2025-09-11 06:00:00,1.1383122338607414
24313,2025-09-11 06:15:00,1.1508408248899653
24314,2025-09-11 06:30:00,1.1597044808548056
24315,2025-09-11 06:45:00,1.167487075669874
24316,2025-09-11 07:00:00,1.1698401822908786
24317,2025-09-11 07:15:00,1.1636997302077734
24318,2025-09-11 07:30:00,1.1527373148351707
24319,2025-09-11 07:45:00,1.1347517799872253
24320,2025-09-11 08:00:00,1.1101331388374533
24321,2025-09-11 08:15:00,1.0821341501064028
24322,2025-09-11 08:30:00,1.0470685623520646
24323,2025-09-11 08:45:00,1.0222266447671329
24324,2025-09-11 09:00:00,0.9864961781876804
24325,2025-09-11 09:15:00,0.9455124702858536
24326,2025-09-11 09:30:00,0.8989274892643919
24327,2025-09-11 09:45:00,0.8424679446461266
24328,2025-09-11 10:00:00,0.7358811548913311
24329,2025-09-11 10:15:00,0.7083615485319701
24330,2025-09-11 10:30:00,0.6478217984552573
24331,2025-09-11 10:45:00,0.5704247833730647
24332,2025-09-11 11:00:00,0.0
24333,2025-09-11 11:15:00,0.0
24334,2025-09-11 11:30:00,0.0
24335,2025-09-11 11:45:00,0.0
24336,2025-09-11 12:00:00,0.0
24337,2025-09-11 12:15:00,0.0
24338,2025-09-11 12:30:00,0.0
24339,2025-09-11 12:45:00,0.7855673350255782
24340,2025-09-11 13:00:00,1.3466540305424786
24341,2025-09-11 13:15:00,1.195215237299098
24342,2025-09-11 13:30:00,1.0377552594666766
24343,2025-09-11 13:45:00,0.9460233631164473
24344,2025-09-11 14:00:00,0.8840277484159901
24345,2025-09-11 14:15:00,0.8337835807497797
24346,2025-09-11 14:30:00,0.7855755912543454
24347,2025-09-11 14:45:00,0.7481470284872216
24348,2025-09-11 15:00:00,0.7206676284963538
24349,2025-09-11 15:15:00,0.6996330537086823
24350,2025-09-11 15:30:00,0.6560275453502346
24351,2025-09-11 15:45:00,0.6173096429995492
24352,2025-09-11 16:00:00,0.5944160651278595
24353,2025-09-11 16:15:00,0.5799664434497771
24354,2025-09-11 16:30:00,0.5701257841296858
24355,2025-09-11 16:45:00,0.5640454543278591
24356,2025-09-11 17:00:00,0.5605129283287723
24357,2025-09-11 17:15:00,0.5586473463169002
24358,2025-09-11 17:30:00,0.5596545573730647
24359,2025-09-11 17:45:00,0.5631511761050282
24360,2025-09-11 18:00:00,0.5691582583388182
24361,2025-09-11 18:15:00,0.579516535977631
24362,2025-09-11 18:30:00,0.5927231799721517
24363,2025-09-11 18:45:00,0.6066320919461244
24364,2025-09-11 19:00:00,0.6205108287881337
24365,2025-09-11 19:15:00,0.6347053053137046
