Datum,Verbrauch in MWh
2044-10-29 04:15:00,1856.064377122734
2044-10-29 04:30:00,1850.1281953541516
2044-10-29 04:45:00,1844.2732337053103
2044-10-29 05:00:00,1849.6332759169386
2044-10-29 05:15:00,1852.9428391217862
2044-10-29 05:30:00,1853.2379200892265
2044-10-29 05:45:00,1853.422341777011
2044-10-29 06:00:00,1853.403995179747
2044-10-29 06:15:00,1852.5977632851152
2044-10-29 06:30:00,1840.051072210591
2044-10-29 06:45:00,1829.4527396296392
2044-10-29 07:00:00,1819.6063198547502
2044-10-29 07:15:00,1794.8913225652457
2044-10-29 07:30:00,1779.2136773454906
2044-10-29 07:45:00,1774.0247238120212
2044-10-29 08:00:00,1749.8798027719204
2044-10-29 08:15:00,1721.4128245034062
2044-10-29 08:30:00,1698.3886753123988
2044-10-29 08:45:00,1662.5152807003542
2044-10-29 09:00:00,1631.84091379944
2044-10-29 09:15:00,1606.451573305115
2044-10-29 09:30:00,1577.5874718932591
2044-10-29 09:45:00,1541.9791237252082
2044-10-29 10:00:00,1515.8005348643765
2044-10-29 10:15:00,1485.8157556081956
2044-10-29 10:30:00,1456.7071007918173
2044-10-29 10:45:00,1427.9460756083133
2044-10-29 11:00:00,1406.0741428613685
2044-10-29 11:15:00,1387.784716163796
2044-10-29 11:30:00,1370.4068537036446
2044-10-29 11:45:00,1345.4028700891731
2044-10-29 12:00:00,1326.6857060287416
2044-10-29 12:15:00,1306.2881754014695
2044-10-29 12:30:00,1282.9210028112302
2044-10-29 12:45:00,1278.0127631831244
2044-10-29 13:00:00,1273.1647179416018
2044-10-29 13:15:00,1271.8617491842385
2044-10-29 13:30:00,1283.1477266447134
2044-10-29 13:45:00,1287.9971819577597
2044-10-29 14:00:00,1291.8797668947484
2044-10-29 14:15:00,1304.3197155549594
2044-10-29 14:30:00,1313.5523625306844
2044-10-29 14:45:00,1324.6387522007687
2044-10-29 15:00:00,1344.7186407162283
2044-10-29 15:15:00,1355.2093221701077
2044-10-29 15:30:00,1368.9625331098023
2044-10-29 15:45:00,1387.6081752090804
2044-10-29 16:00:00,1407.0707187441833
2044-10-29 16:15:00,1424.4278531529421
2044-10-29 16:30:00,1455.8320417393877
2044-10-29 16:45:00,1486.521872424674
2044-10-29 17:00:00,1513.6866809763544
2044-10-29 17:15:00,1537.5713498156401
2044-10-29 17:30:00,1555.8459394272957
2044-10-29 17:45:00,1575.0373262084704
2044-10-29 18:00:00,1607.1794208905135
2044-10-29 18:15:00,1628.6699762927929
2044-10-29 18:30:00,1644.7637806214543
2044-10-29 18:45:00,1671.0131707402165
2044-10-29 19:00:00,1697.938204463093
2044-10-29 19:15:00,1720.6096164288188
2044-10-29 19:30:00,1740.221580543006
2044-10-29 19:45:00,1745.110251511861
2044-10-29 20:00:00,1756.2309685898065
2044-10-29 20:15:00,1768.9650895046982
2044-10-29 20:30:00,1780.7498405978831
2044-10-29 20:45:00,1795.2827114177262
2044-10-29 21:00:00,1803.7542487875642
2044-10-29 21:15:00,1800.8197959428342
2044-10-29 21:30:00,1807.595142609848
2044-10-29 21:45:00,1806.8359444342484
2044-10-29 22:00:00,1794.8337759796339
2044-10-29 22:15:00,1800.4210903858939
2044-10-29 22:30:00,1802.5560640118424
2044-10-29 22:45:00,1792.2015327972672
2044-10-29 23:00:00,1785.9544615927225
2044-10-29 23:15:00,1772.1864135671108
2044-10-29 23:30:00,1774.0489770422214
2044-10-29 23:45:00,1784.2293957585935
2044-10-30 00:00:00,1798.4417547514613
2044-10-30 00:15:00,1796.8035724534345
2044-10-30 00:30:00,1798.7474322005503
2044-10-30 00:45:00,1799.5607178597706
2044-10-30 01:00:00,1802.9502620854512
2044-10-30 01:15:00,1803.6274595426341
2044-10-30 01:30:00,1796.0359785843286
2044-10-30 01:45:00,1796.761327917719
2044-10-30 02:00:00,1800.5715782040204
2044-10-30 02:15:00,1798.6901137615116
2044-10-30 02:30:00,1812.965053200306
2044-10-30 02:45:00,1819.3559024597423
2044-10-30 03:00:00,1821.7482186653842
2044-10-30 03:15:00,1827.6744093706232
2044-10-30 03:30:00,1840.9178049387785
2044-10-30 03:45:00,1840.737607549783
2044-10-30 04:00:00,1850.1757826891906
2044-10-30 04:15:00,1856.2867148914952
2044-10-30 04:30:00,1850.349822028284
2044-10-30 04:45:00,1844.494159014164
2044-10-30 05:00:00,1849.8548433047204
2044-10-30 05:15:00,1853.164802961818
2044-10-30 05:30:00,1853.459919276978
2044-10-30 05:45:00,1853.6443630566184
2044-10-30 06:00:00,1853.6260142616175
2044-10-30 06:15:00,1852.8196857885464
2044-10-30 06:30:00,1840.2714917471355
2044-10-30 06:45:00,1829.6718895929687
2044-10-30 07:00:00,1819.8242903164253
2044-10-30 07:15:00,1795.106332419832
2044-10-30 07:30:00,1779.4268091765016
2044-10-30 07:45:00,1774.2372340588
2044-10-30 08:00:00,1750.089420700988
2044-10-30 08:15:00,1721.6190323759533
2044-10-30 08:30:00,1698.5921251243844
2044-10-30 08:45:00,1662.7144332419355
2044-10-30 09:00:00,1632.036391861634
2044-10-30 09:15:00,1606.6440099807144
2044-10-30 09:30:00,1577.7764509409956
2044-10-30 09:45:00,1542.163837252428
2044-10-30 10:00:00,1515.9821124610178
2044-10-30 10:15:00,1485.9937413310854
2044-10-30 10:30:00,1456.881599591816
2044-10-30 10:45:00,1428.1171291279409
2044-10-30 11:00:00,1406.2425763443287
2044-10-30 11:15:00,1387.950958758135
2044-10-30 11:30:00,1370.5710146055526
2044-10-30 11:45:00,1345.5640357663488
2044-10-30 12:00:00,1326.8446295786796
2044-10-30 12:15:00,1306.4446555332242
2044-10-30 12:30:00,1283.0746837916843
2044-10-30 12:45:00,1278.1658562060372
2044-10-30 13:00:00,1273.317230217653
2044-10-30 13:15:00,1272.0141053777907
2044-10-30 13:30:00,1283.3014347843932
2044-10-30 13:45:00,1288.151471013213
2044-10-30 14:00:00,1292.034521044669
2044-10-30 14:15:00,1304.4759598851033
2044-10-30 14:30:00,1313.7097128386993
2044-10-30 14:45:00,1324.7974305463097
2044-10-30 15:00:00,1344.8797244296347
2044-10-30 15:15:00,1355.3716625612112
2044-10-30 15:30:00,1369.1265209966887
2044-10-30 15:45:00,1387.7743966555956
2044-10-30 16:00:00,1407.2392716068698
2044-10-30 16:15:00,1424.5984852250485
2044-10-30 16:30:00,1456.0064357161489
2044-10-30 16:45:00,1486.6999427332275
2044-10-30 17:00:00,1513.8680053546466
2044-10-30 17:15:00,1537.7555353360578
2044-10-30 17:30:00,1556.0323140590015
2044-10-30 17:45:00,1575.2259997745068
2044-10-30 18:00:00,1607.3719447549033
2044-10-30 18:15:00,1628.8650745086957
2044-10-30 18:30:00,1644.9608067125912
2044-10-30 18:45:00,1671.2133412432079
2044-10-30 19:00:00,1698.1416003132194
2044-10-30 19:15:00,1720.81572808515
2044-10-30 19:30:00,1740.4300415145851
2044-10-30 19:45:00,1745.3192980968531
2044-10-30 20:00:00,1756.4413473244015
2044-10-30 20:15:00,1769.1769936583821
2044-10-30 20:30:00,1780.9631564457386
2044-10-30 20:45:00,1795.4977681567445
2044-10-30 21:00:00,1803.970320331209
2044-10-30 21:15:00,1801.0355159686617
2044-10-30 21:30:00,1807.811674253785
2044-10-30 21:45:00,1807.052385133911
2044-10-30 22:00:00,1795.0487789407205
2044-10-30 22:15:00,1800.6367626508222
2044-10-30 22:30:00,1802.771992025051
2044-10-30 22:45:00,1792.4162204422023
2044-10-30 23:00:00,1786.168400901614
2044-10-30 23:15:00,1772.3987036028864
2044-10-30 23:30:00,1774.2614901942923
2044-10-30 23:45:00,1784.4431284220188
2044-10-31 00:00:00,1798.6571641081036
2044-10-31 00:15:00,1797.0187855958854
2044-10-31 00:30:00,1798.9628781698784
2044-10-31 00:45:00,1799.7762612408385
2044-10-31 01:00:00,1803.166211451055
2044-10-31 01:15:00,1803.8434900199384
2044-10-31 01:30:00,1796.2510997877987
2044-10-31 01:45:00,1796.976536000307
2044-10-31 02:00:00,1800.7872426614456
2044-10-31 02:15:00,1798.9055528654917
2044-10-31 02:30:00,1813.182202093059
2044-10-31 02:45:00,1819.5738168200028
2044-10-31 03:00:00,1821.9664195666423
2044-10-31 03:15:00,1827.8933200846532
2044-10-31 03:30:00,1841.138301887843
2044-10-31 03:45:00,1840.9580829156057
2044-10-31 04:00:00,1850.3973885176647
2044-10-31 04:15:00,1856.5090526602564
2044-10-31 04:30:00,1850.5714487024163
2044-10-31 04:45:00,1844.7150843230177
2044-10-31 05:00:00,1850.0764106925023
2044-10-31 05:15:00,1853.38676680185
2044-10-31 05:30:00,1853.68191846473
2044-10-31 05:45:00,1853.8663843362262
2044-10-31 06:00:00,1853.8480333434882
2044-10-31 06:15:00,1853.0416082919778
2044-10-31 06:30:00,1840.4919112836799
2044-10-31 06:45:00,1829.891039556298
2044-10-31 07:00:00,1820.0422607781004
2044-10-31 07:15:00,1795.3213422744184
2044-10-31 07:30:00,1779.6399410075126
2044-10-31 07:45:00,1774.4497443055786
2044-10-31 08:00:00,1750.2990386300555
2044-10-31 08:15:00,1721.8252402485007
2044-10-31 08:30:00,1698.7955749363696
2044-10-31 08:45:00,1662.9135857835165
2044-10-31 09:00:00,1632.231869923828
2044-10-31 09:15:00,1606.8364466563135
2044-10-31 09:30:00,1577.965429988732
2044-10-31 09:45:00,1542.348550779648
2044-10-31 10:00:00,1516.1636900576586
2044-10-31 10:15:00,1486.1717270539752
2044-10-31 10:30:00,1457.056098391815
2044-10-31 10:45:00,1428.2881826475684
2044-10-31 11:00:00,1406.4110098272886
2044-10-31 11:15:00,1388.1172013524736
2044-10-31 11:30:00,1370.7351755074606
2044-10-31 11:45:00,1345.7252014435244
2044-10-31 12:00:00,1327.0035531286176
2044-10-31 12:15:00,1306.6011356649794
2044-10-31 12:30:00,1283.228364772138
2044-10-31 12:45:00,1278.31894922895
2044-10-31 13:00:00,1273.4697424937044
2044-10-31 13:15:00,1272.166461571343
2044-10-31 13:30:00,1283.455142924073
2044-10-31 13:45:00,1288.3057600686666
2044-10-31 14:00:00,1292.1892751945893
2044-10-31 14:15:00,1304.6322042152474
2044-10-31 14:30:00,1313.8670631467146
2044-10-31 14:45:00,1324.9561088918504
2044-10-31 15:00:00,1345.0408081430412
2044-10-31 15:15:00,1355.534002952315
2044-10-31 15:30:00,1369.2905088835748
2044-10-31 15:45:00,1387.9406181021109
2044-10-31 16:00:00,1407.4078244695565
2044-10-31 16:15:00,1424.769117297155
2044-10-31 16:30:00,1456.1808296929103
2044-10-31 16:45:00,1486.8780130417813
2044-10-31 17:00:00,1514.0493297329388
2044-10-31 17:15:00,1537.9397208564756
2044-10-31 17:30:00,1556.2186886907073
2044-10-31 17:45:00,1575.4146733405432
2044-10-31 18:00:00,1607.5644686192932
2044-10-31 18:15:00,1629.0601727245985
2044-10-31 18:30:00,1645.1578328037278
2044-10-31 18:45:00,1671.413511746199
2044-10-31 19:00:00,1698.3449961633462
2044-10-31 19:15:00,1721.021839741481
2044-10-31 19:30:00,1740.638502486164
2044-10-31 19:45:00,1745.5283446818455
2044-10-31 20:00:00,1756.651726058996
2044-10-31 20:15:00,1769.3888978120658
2044-10-31 20:30:00,1781.176472293594
2044-10-31 20:45:00,1795.7128248957629
2044-10-31 21:00:00,1804.1863918748538
2044-10-31 21:15:00,1801.2512359944897
2044-10-31 21:30:00,1808.0282058977223
2044-10-31 21:45:00,1807.2688258335734
2044-10-31 22:00:00,1795.263781901807
2044-10-31 22:15:00,1800.8524349157508
2044-10-31 22:30:00,1802.9879200382595
2044-10-31 22:45:00,1792.6309080871376
2044-10-31 23:00:00,1786.3823402105054
2044-10-31 23:15:00,1772.6109936386622
2044-10-31 23:30:00,1774.4740033463631
2044-10-31 23:45:00,1784.656861085444
2044-11-01 00:00:00,1798.872573464746
2044-11-01 00:15:00,1797.2339987383364
2044-11-01 00:30:00,1799.178324139206
2044-11-01 00:45:00,1799.9918046219066
2044-11-01 01:00:00,1803.3821608166588
2044-11-01 01:15:00,1804.0595204972424
2044-11-01 01:30:00,1796.466220991269
2044-11-01 01:45:00,1797.1917440828954
2044-11-01 02:00:00,1801.0029071188708
2044-11-01 02:15:00,1799.120991969472
2044-11-01 02:30:00,1813.3993509858117
2044-11-01 02:45:00,1819.7917311802632
2044-11-01 03:00:00,1822.1846204679005
2044-11-01 03:15:00,1828.1122307986832
2044-11-01 03:30:00,1841.358798836908
2044-11-01 03:45:00,1841.1785582814284
2044-11-01 04:00:00,1850.6189943461388
2044-11-01 04:15:00,1856.7313904290177
2044-11-01 04:30:00,1850.7930753765486
2044-11-01 04:45:00,1844.9360096318712
2044-11-01 05:00:00,1850.297978080284
2044-11-01 05:15:00,1853.6087306418817
2044-11-01 05:30:00,1853.9039176524816
2044-11-01 05:45:00,1854.0884056158338
2044-11-01 06:00:00,1854.0700524253584
2044-11-01 06:15:00,1853.2635307954092
2044-11-01 06:30:00,1840.7123308202242
2044-11-01 06:45:00,1830.1101895196273
2044-11-01 07:00:00,1820.2602312397757
2044-11-01 07:15:00,1795.5363521290046
2044-11-01 07:30:00,1779.8530728385235
2044-11-01 07:45:00,1774.6622545523574
2044-11-01 08:00:00,1750.5086565591232
2044-11-01 08:15:00,1722.0314481210478
2044-11-01 08:30:00,1698.999024748355
2044-11-01 08:45:00,1663.1127383250978
2044-11-01 09:00:00,1632.4273479860221
2044-11-01 09:15:00,1607.0288833319128
2044-11-01 09:30:00,1578.1544090364687
2044-11-01 09:45:00,1542.5332643068677
2044-11-01 10:00:00,1516.3452676542995
2044-11-01 10:15:00,1486.3497127768649
2044-11-01 10:30:00,1457.2305971918138
2044-11-01 10:45:00,1428.459236167196
2044-11-01 11:00:00,1406.5794433102485
2044-11-01 11:15:00,1388.2834439468122
2044-11-01 11:30:00,1370.8993364093683
2044-11-01 11:45:00,1345.8863671207
2044-11-01 12:00:00,1327.1624766785555
2044-11-01 12:15:00,1306.7576157967344
2044-11-01 12:30:00,1283.3820457525921
2044-11-01 12:45:00,1278.4720422518628
2044-11-01 13:00:00,1273.6222547697555
2044-11-01 13:15:00,1272.3188177648954
2044-11-01 13:30:00,1283.6088510637526
2044-11-01 13:45:00,1288.4600491241204
2044-11-01 14:00:00,1292.3440293445096
2044-11-01 14:15:00,1304.7884485453917
2044-11-01 14:30:00,1314.0244134547297
2044-11-01 14:45:00,1325.114787237391
2044-11-01 15:00:00,1345.201891856448
2044-11-01 15:15:00,1355.6963433434184
2044-11-01 15:30:00,1369.454496770461
2044-11-01 15:45:00,1388.106839548626
2044-11-01 16:00:00,1407.576377332243
2044-11-01 16:15:00,1424.9397493692613
2044-11-01 16:30:00,1456.3552236696714
2044-11-01 16:45:00,1487.0560833503348
2044-11-01 17:00:00,1514.2306541112307
2044-11-01 17:15:00,1538.1239063768935
2044-11-01 17:30:00,1556.405063322413
2044-11-01 17:45:00,1575.6033469065794
2044-11-01 18:00:00,1607.7569924836828
2044-11-01 18:15:00,1629.2552709405013
2044-11-01 18:30:00,1645.3548588948645
2044-11-01 18:45:00,1671.6136822491906
2044-11-01 19:00:00,1698.548392013473
2044-11-01 19:15:00,1721.2279513978121
2044-11-01 19:30:00,1740.846963457743
2044-11-01 19:45:00,1745.7373912668377
2044-11-01 20:00:00,1756.862104793591
2044-11-01 20:15:00,1769.6008019657497
2044-11-01 20:30:00,1781.3897881414496
2044-11-01 20:45:00,1795.9278816347814
2044-11-01 21:00:00,1804.4024634184987
2044-11-01 21:15:00,1801.4669560203174
2044-11-01 21:30:00,1808.2447375416593
2044-11-01 21:45:00,1807.4852665332357
2044-11-01 22:00:00,1795.4787848628937
2044-11-01 22:15:00,1801.068107180679
2044-11-01 22:30:00,1803.2038480514682
2044-11-01 22:45:00,1792.8455957320728
2044-11-01 23:00:00,1786.5962795193968
2044-11-01 23:15:00,1772.8232836744378
2044-11-01 23:30:00,1774.686516498434
2044-11-01 23:45:00,1784.8705937488692
2044-11-02 00:00:00,1799.0879828213883
2044-11-02 00:15:00,1797.449211880787
2044-11-02 00:30:00,1799.3937701085342
2044-11-02 00:45:00,1800.2073480029744
2044-11-02 01:00:00,1803.5981101822624
2044-11-02 01:15:00,1804.2755509745464
2044-11-02 01:30:00,1796.6813421947393
2044-11-02 01:45:00,1797.4069521654835
2044-11-02 02:00:00,1801.2185715762962
2044-11-02 02:15:00,1799.336431073452
2044-11-02 02:30:00,1813.6164998785648
2044-11-02 02:45:00,1820.0096455405235
2044-11-02 03:00:00,1822.4028213691586
2044-11-02 03:15:00,1828.3311415127132
2044-11-02 03:30:00,1841.5792957859724
2044-11-02 03:45:00,1841.3990336472511
2044-11-02 04:00:00,1850.840600174613
2044-11-02 04:15:00,1856.953728197779
2044-11-02 04:30:00,1851.014702050681
2044-11-02 04:45:00,1845.1569349407248
2044-11-02 05:00:00,1850.5195454680656
2044-11-02 05:15:00,1853.8306944819135
2044-11-02 05:30:00,1854.1259168402337
2044-11-02 05:45:00,1854.3104268954414
2044-11-02 06:00:00,1854.292071507229
2044-11-02 06:15:00,1853.4854532988404
2044-11-02 06:30:00,1840.9327503567688
2044-11-02 06:45:00,1830.3293394829566
2044-11-02 07:00:00,1820.4782017014509
2044-11-02 07:15:00,1795.751361983591
2044-11-02 07:30:00,1780.0662046695345
2044-11-02 07:45:00,1774.874764799136
2044-11-02 08:00:00,1750.718274488191
2044-11-02 08:15:00,1722.237655993595
2044-11-02 08:30:00,1699.2024745603403
2044-11-02 08:45:00,1663.311890866679
2044-11-02 09:00:00,1632.6228260482162
2044-11-02 09:15:00,1607.221320007512
2044-11-02 09:30:00,1578.3433880842051
2044-11-02 09:45:00,1542.7179778340876
2044-11-02 10:00:00,1516.5268452509404
2044-11-02 10:15:00,1486.5276984997547
2044-11-02 10:30:00,1457.405095991813
2044-11-02 10:45:00,1428.6302896868235
2044-11-02 11:00:00,1406.7478767932082
2044-11-02 11:15:00,1388.4496865411513
2044-11-02 11:30:00,1371.0634973112763
2044-11-02 11:45:00,1346.0475327978756
2044-11-02 12:00:00,1327.3214002284935
2044-11-02 12:15:00,1306.9140959284894
2044-11-02 12:30:00,1283.5357267330462
2044-11-02 12:45:00,1278.6251352747759
2044-11-02 13:00:00,1273.7747670458068
2044-11-02 13:15:00,1272.4711739584475
2044-11-02 13:30:00,1283.7625592034321
2044-11-02 13:45:00,1288.6143381795737
2044-11-02 14:00:00,1292.4987834944302
2044-11-02 14:15:00,1304.9446928755358
2044-11-02 14:30:00,1314.1817637627446
2044-11-02 14:45:00,1325.2734655829317
2044-11-02 15:00:00,1345.3629755698544
2044-11-02 15:15:00,1355.8586837345224
2044-11-02 15:30:00,1369.6184846573474
2044-11-02 15:45:00,1388.2730609951416
2044-11-02 16:00:00,1407.74493019493
2044-11-02 16:15:00,1425.1103814413677
2044-11-02 16:30:00,1456.5296176464328
2044-11-02 16:45:00,1487.2341536588885
2044-11-02 17:00:00,1514.4119784895229
2044-11-02 17:15:00,1538.3080918973112
2044-11-02 17:30:00,1556.5914379541186
2044-11-02 17:45:00,1575.7920204726158
2044-11-02 18:00:00,1607.9495163480724
2044-11-02 18:15:00,1629.450369156404
2044-11-02 18:30:00,1645.5518849860014
2044-11-02 18:45:00,1671.813852752182
2044-11-02 19:00:00,1698.7517878635997
2044-11-02 19:15:00,1721.4340630541433
2044-11-02 19:30:00,1741.0554244293219
2044-11-02 19:45:00,1745.94643785183
2044-11-02 20:00:00,1757.0724835281858
2044-11-02 20:15:00,1769.8127061194336
2044-11-02 20:30:00,1781.6031039893053
2044-11-02 20:45:00,1796.1429383737998
2044-11-02 21:00:00,1804.6185349621433
2044-11-02 21:15:00,1801.6826760461452
2044-11-02 21:30:00,1808.4612691855964
2044-11-02 21:45:00,1807.7017072328983
2044-11-02 22:00:00,1795.69378782398
2044-11-02 22:15:00,1801.2837794456075
2044-11-02 22:30:00,1803.4197760646769
2044-11-02 22:45:00,1793.060283377008
2044-11-02 23:00:00,1786.810218828288
2044-11-02 23:15:00,1773.0355737102134
2044-11-02 23:30:00,1774.8990296505046
2044-11-02 23:45:00,1785.0843264122946
2044-11-03 00:00:00,1944.46717099868
2044-11-03 00:15:00,1943.2891030982983
2044-11-03 00:30:00,1946.9609965324873
2044-11-03 00:45:00,1947.0282501992026
2044-11-03 01:00:00,1949.3023960985863
2044-11-03 01:15:00,1947.4473863374997
2044-11-03 01:30:00,1941.2572271675426
2044-11-03 01:45:00,1943.9614986738404
2044-11-03 02:00:00,1948.3640271641887
2044-11-03 02:15:00,1946.6436187976046
2044-11-03 02:30:00,1956.7167758017474
2044-11-03 02:45:00,1963.0334941445226
2044-11-03 03:00:00,1969.0988813020351
2044-11-03 03:15:00,1979.171834507188
2044-11-03 03:30:00,1989.4314205566861
2044-11-03 03:45:00,1988.144179105021
2044-11-03 04:00:00,1995.186139669142
2044-11-03 04:15:00,1998.9702793163106
2044-11-03 04:30:00,1995.090667680728
2044-11-03 04:45:00,1991.8134545060304
2044-11-03 05:00:00,1996.407710815476
2044-11-03 05:15:00,1997.7559822262367
2044-11-03 05:30:00,2000.1340342568524
2044-11-03 05:45:00,2001.040579195112
2044-11-03 06:00:00,2001.4287222100768
2044-11-03 06:15:00,2004.4364974430885
2044-11-03 06:30:00,1993.9746487343925
2044-11-03 06:45:00,1986.096594975187
2044-11-03 07:00:00,1982.0930265231211
2044-11-03 07:15:00,1963.6685631511957
2044-11-03 07:30:00,1949.655611102026
2044-11-03 07:45:00,1943.4034970390953
2044-11-03 08:00:00,1920.6729177759587
2044-11-03 08:15:00,1896.2534092517772
2044-11-03 08:30:00,1878.3378319579958
2044-11-03 08:45:00,1846.7736011481745
2044-11-03 09:00:00,1822.309256846183
2044-11-03 09:15:00,1799.6885409155261
2044-11-03 09:30:00,1771.162467065079
2044-11-03 09:45:00,1739.3875551300862
2044-11-03 10:00:00,1714.1598581956105
2044-11-03 10:15:00,1684.4096265193402
2044-11-03 10:30:00,1655.8109688747459
2044-11-03 10:45:00,1628.9868987743969
2044-11-03 11:00:00,1604.5438749821333
2044-11-03 11:15:00,1582.5347598206038
2044-11-03 11:30:00,1562.7970314336694
2044-11-03 11:45:00,1533.653477997074
2044-11-03 12:00:00,1514.2262452098971
2044-11-03 12:15:00,1495.3109868394058
2044-11-03 12:30:00,1471.3092035374364
2044-11-03 12:45:00,1465.5434949563632
2044-11-03 13:00:00,1461.179029846617
2044-11-03 13:15:00,1456.554485871882
2044-11-03 13:30:00,1463.946149826076
2044-11-03 13:45:00,1466.7528538401396
2044-11-03 14:00:00,1469.698893656013
2044-11-03 14:15:00,1479.4391058178026
2044-11-03 14:30:00,1484.953514567304
2044-11-03 14:45:00,1494.0145274026527
2044-11-03 15:00:00,1512.7987743762358
2044-11-03 15:15:00,1520.0574986815382
2044-11-03 15:30:00,1528.0723329167554
2044-11-03 15:45:00,1543.1492881392628
2044-11-03 16:00:00,1562.6609407388548
2044-11-03 16:15:00,1578.6739447226419
2044-11-03 16:30:00,1608.1642699792226
2044-11-03 16:45:00,1633.6102513088827
2044-11-03 17:00:00,1655.5194892884444
2044-11-03 17:15:00,1676.5604495093394
2044-11-03 17:30:00,1690.919593335215
2044-11-03 17:45:00,1706.5078018395197
2044-11-03 18:00:00,1736.4213862447345
2044-11-03 18:15:00,1758.147267840637
2044-11-03 18:30:00,1776.4230990414371
2044-11-03 18:45:00,1805.176753656384
2044-11-03 19:00:00,1831.192682376975
2044-11-03 19:15:00,1854.3801789757943
2044-11-03 19:30:00,1875.100845568564
2044-11-03 19:45:00,1880.5800441233241
2044-11-03 20:00:00,1892.5224454641657
2044-11-03 20:15:00,1909.7819467784534
2044-11-03 20:30:00,1926.5096424666401
2044-11-03 20:45:00,1939.9309503708616
2044-11-03 21:00:00,1948.698226154173
2044-11-03 21:15:00,1947.1616601534554
2044-11-03 21:30:00,1955.978020139677
2044-11-03 21:45:00,1958.8008085971094
2044-11-03 22:00:00,1946.8511959073887
2044-11-03 22:15:00,1951.6633290140385
2044-11-03 22:30:00,1950.1414992479858
2044-11-03 22:45:00,1938.0898773253252
2044-11-03 23:00:00,1926.219558119578
2044-11-03 23:15:00,1916.1133072948212
2044-11-03 23:30:00,1916.2455101319795
2044-11-03 23:45:00,1922.0301563422813
2044-11-04 00:00:00,1944.6999591010856
2044-11-04 00:15:00,1943.5217501645395
2044-11-04 00:30:00,1947.1940831911875
2044-11-04 00:45:00,1947.2613449093903
2044-11-04 01:00:00,1949.5357630654191
2044-11-04 01:15:00,1947.68053122591
2044-11-04 01:30:00,1941.4896309812625
2044-11-04 01:45:00,1944.1942262380674
2044-11-04 02:00:00,1948.5972817911854
2044-11-04 02:15:00,1946.876667460415
2044-11-04 02:30:00,1956.9510304047449
2044-11-04 02:45:00,1963.2685049736465
2044-11-04 03:00:00,1969.3346182683692
2044-11-04 03:15:00,1979.4087773893104
2044-11-04 03:30:00,1989.669591697945
2044-11-04 03:45:00,1988.3821961400554
2044-11-04 04:00:00,1995.424999754993
2044-11-04 04:15:00,1999.2095924325345
2044-11-04 04:30:00,1995.329516336845
2044-11-04 04:45:00,1992.0519108200974
2044-11-04 05:00:00,1996.6467171456213
2044-11-04 05:15:00,1997.9951499690035
2044-11-04 05:30:00,2000.3734866957188
2044-11-04 05:45:00,2001.2801401639033
2044-11-04 06:00:00,2001.6683296466497
2044-11-04 06:15:00,2004.6764649650872
2044-11-04 06:30:00,1994.2133637827342
2044-11-04 06:45:00,1986.3343668771427
2044-11-04 07:00:00,1982.330319125083
2044-11-04 07:15:00,1963.9036500096354
2044-11-04 07:30:00,1949.889020355122
2044-11-04 07:45:00,1943.636157800373
2044-11-04 08:00:00,1920.9028572732868
2044-11-04 08:15:00,1896.4804252895913
2044-11-04 08:30:00,1878.5627031752113
2044-11-04 08:45:00,1846.994693552611
2044-11-04 09:00:00,1822.527420423447
2044-11-04 09:15:00,1799.9039963814807
2044-11-04 09:30:00,1771.3745074409253
2044-11-04 09:45:00,1739.5957914707897
2044-11-04 10:00:00,1714.365074321941
2044-11-04 10:15:00,1684.6112810015961
2044-11-04 10:30:00,1656.009199577293
2044-11-04 10:45:00,1629.1819181476549
2044-11-04 11:00:00,1604.7359680806717
2044-11-04 11:15:00,1582.7242180275737
2044-11-04 11:30:00,1562.9841266753986
2044-11-04 11:45:00,1533.8370842251534
2044-11-04 12:00:00,1514.4075256447086
2044-11-04 12:15:00,1495.4900027736032
2044-11-04 12:30:00,1471.4853460214297
2044-11-04 12:45:00,1465.7189471801253
2044-11-04 13:00:00,1461.3539595644884
2044-11-04 13:15:00,1456.7288619476901
2044-11-04 13:30:00,1464.1214108185598
2044-11-04 13:45:00,1466.9284508461656
2044-11-04 14:00:00,1469.874843356612
2044-11-04 14:15:00,1479.6162215990325
2044-11-04 14:30:00,1485.1312905236032
2044-11-04 14:45:00,1494.1933881270647
2044-11-04 15:00:00,1512.9798839168136
2044-11-04 15:15:00,1520.239477223497
2044-11-04 15:30:00,1528.2552709802123
2044-11-04 15:45:00,1543.3340311886043
2044-11-04 16:00:00,1562.8480196880516
2044-11-04 16:15:00,1578.8629407197923
2044-11-04 16:30:00,1608.3567965049199
2044-11-04 16:45:00,1633.8058241815668
2044-11-04 17:00:00,1655.717685095581
2044-11-04 17:15:00,1676.7611643022813
2044-11-04 17:30:00,1691.1220271789557
2044-11-04 17:45:00,1706.7121018754656
2044-11-04 18:00:00,1736.629267481049
2044-11-04 18:15:00,1758.3577500603083
2044-11-04 18:30:00,1776.6357692106553
2044-11-04 18:45:00,1805.3928661612686
2044-11-04 19:00:00,1831.4119094619202
2044-11-04 19:15:00,1854.602182026008
2044-11-04 19:30:00,1875.3253292596078
2044-11-04 19:45:00,1880.8051837741355
2044-11-04 20:00:00,1892.7490148377246
2044-11-04 20:15:00,1910.0105824283783
2044-11-04 20:30:00,1926.7402807261203
