,Datum,Verbrauch in MWh
30849,2027-11-18 08:15:00,21.979708534965695
30850,2027-11-18 08:30:00,21.376184462542394
30851,2027-11-18 08:45:00,20.938270469919555
30852,2027-11-18 09:00:00,19.27441479364053
30853,2027-11-18 09:15:00,18.81228947961221
30854,2027-11-18 09:30:00,18.030089315208087
30855,2027-11-18 09:45:00,17.502853781382964
30856,2027-11-18 10:00:00,14.988355090121274
30857,2027-11-18 10:15:00,14.634527413455972
30858,2027-11-18 10:30:00,13.83213146909477
30859,2027-11-18 10:45:00,12.553537707143605
30860,2027-11-18 11:00:00,0.0
30861,2027-11-18 11:15:00,0.0
30862,2027-11-18 11:30:00,0.0
30863,2027-11-18 11:45:00,0.0
30864,2027-11-18 12:00:00,0.0
30865,2027-11-18 12:15:00,0.0
30866,2027-11-18 12:30:00,0.0
30867,2027-11-18 12:45:00,3.533626659534767
30868,2027-11-18 13:00:00,17.07031089451766
30869,2027-11-18 13:15:00,15.019745426383832
30870,2027-11-18 13:30:00,13.04679272210617
30871,2027-11-18 13:45:00,11.85235841170204
30872,2027-11-18 14:00:00,11.011300402077367
30873,2027-11-18 14:15:00,10.52323641026503
30874,2027-11-18 14:30:00,10.022661020610228
30875,2027-11-18 14:45:00,9.718206949882367
30876,2027-11-18 15:00:00,10.514002382233524
30877,2027-11-18 15:15:00,10.369997938765485
30878,2027-11-18 15:30:00,9.912667867077348
30879,2027-11-18 15:45:00,9.603363125986018
30880,2027-11-18 16:00:00,9.384640704811126
30881,2027-11-18 16:15:00,9.311477384596516
30882,2027-11-18 16:30:00,9.307992401924368
30883,2027-11-18 16:45:00,9.345471234249484
30884,2027-11-18 17:00:00,11.178759084969151
30885,2027-11-18 17:15:00,11.231474342523947
30886,2027-11-18 17:30:00,11.350341993673265
30887,2027-11-18 17:45:00,11.473307576569614
30888,2027-11-18 18:00:00,11.647376493927608
30889,2027-11-18 18:15:00,11.844075480439027
30890,2027-11-18 18:30:00,12.097505433006155
30891,2027-11-18 18:45:00,12.3094180921952
30892,2027-11-18 19:00:00,12.53137575253767
30893,2027-11-18 19:15:00,12.743221423669636
30894,2027-11-18 19:30:00,12.916000261302974
30895,2027-11-18 19:45:00,13.069650751116674
30896,2027-11-18 20:00:00,11.590248945209797
30897,2027-11-18 20:15:00,11.712749052988338
30898,2027-11-18 20:30:00,11.773013881281035
30899,2027-11-18 20:45:00,11.878648868664598
30900,2027-11-18 21:00:00,12.013186680184235
30901,2027-11-18 21:15:00,12.041767995056839
30902,2027-11-18 21:30:00,12.289916615886066
30903,2027-11-18 21:45:00,12.318210734081044
30904,2027-11-18 22:00:00,12.376611557040864
30905,2027-11-18 22:15:00,12.441827754950909
30906,2027-11-18 22:30:00,12.477247197325797
30907,2027-11-18 22:45:00,12.4640402596468
30908,2027-11-18 23:00:00,12.489375209654563
30909,2027-11-18 23:15:00,12.469842427704792
30910,2027-11-18 23:30:00,12.513372503382417
30911,2027-11-18 23:45:00,12.442455504878305
30912,2027-11-19 00:00:00,12.461878720876937
30913,2027-11-19 00:15:00,12.507116413311643
30914,2027-11-19 00:30:00,12.494062970038584
30915,2027-11-19 00:45:00,12.50589955670525
30916,2027-11-19 01:00:00,11.21303441183582
30917,2027-11-19 01:15:00,11.245841030429427
30918,2027-11-19 01:30:00,11.246505657863217
30919,2027-11-19 01:45:00,11.283467468332624
30920,2027-11-19 02:00:00,11.423401230728974
30921,2027-11-19 02:15:00,11.437951055255002
30922,2027-11-19 02:30:00,11.736534461837655
30923,2027-11-19 02:45:00,12.097621899572822
30924,2027-11-19 03:00:00,10.97044539850248
30925,2027-11-19 03:15:00,11.262731527013903
30926,2027-11-19 03:30:00,11.603165600380118
30927,2027-11-19 03:45:00,12.095651921125333
30928,2027-11-19 04:00:00,12.477850072489723
30929,2027-11-19 04:15:00,12.772865686794752
30930,2027-11-19 04:30:00,13.086827562550008
30931,2027-11-19 04:45:00,13.310252739214853
30932,2027-11-19 05:00:00,13.670218233687917
30933,2027-11-19 05:15:00,14.040736259974684
30934,2027-11-19 05:30:00,14.48276465434912
30935,2027-11-19 05:45:00,14.876120556361913
30936,2027-11-19 06:00:00,15.109553256971964
30937,2027-11-19 06:15:00,15.31081966138475
30938,2027-11-19 06:30:00,15.47305568602037
30939,2027-11-19 06:45:00,15.556382915916263
30940,2027-11-19 07:00:00,15.584279482330874
30941,2027-11-19 07:15:00,15.42937318166238
30942,2027-11-19 07:30:00,15.210773106557351
30943,2027-11-19 07:45:00,14.89877662907059
30944,2027-11-19 08:00:00,12.797996694327171
30945,2027-11-19 08:15:00,12.53343967152534
30946,2027-11-19 08:30:00,12.00521598597282
30947,2027-11-19 08:45:00,11.710867539930804
30948,2027-11-19 09:00:00,11.565260373333542
30949,2027-11-19 09:15:00,11.08575130441664
30950,2027-11-19 09:30:00,10.235493896416623
30951,2027-11-19 09:45:00,9.871492863065017
30952,2027-11-19 10:00:00,9.126335518626648
30953,2027-11-19 10:15:00,8.794632336248561
30954,2027-11-19 10:30:00,8.352076385490562
30955,2027-11-19 10:45:00,7.38692799567502
30956,2027-11-19 11:00:00,0.0
30957,2027-11-19 11:15:00,0.0
30958,2027-11-19 11:30:00,0.0
30959,2027-11-19 11:45:00,0.0
30960,2027-11-19 12:00:00,0.0
30961,2027-11-19 12:15:00,0.0
30962,2027-11-19 12:30:00,0.0
30963,2027-11-19 12:45:00,4.1493763857534995
30964,2027-11-19 13:00:00,11.699050744986513
30965,2027-11-19 13:15:00,10.588041239379189
30966,2027-11-19 13:30:00,8.737056945446733
30967,2027-11-19 13:45:00,7.7500404408695465
30968,2027-11-19 14:00:00,8.469253378104263
30969,2027-11-19 14:15:00,8.090431888482339
30970,2027-11-19 14:30:00,7.698343258476852
30971,2027-11-19 14:45:00,7.476264453844884
30972,2027-11-19 15:00:00,7.272674293947163
30973,2027-11-19 15:15:00,7.121171801775471
30974,2027-11-19 15:30:00,6.776828762944415
30975,2027-11-19 15:45:00,6.462526516369067
30976,2027-11-19 16:00:00,6.256451626082305
30977,2027-11-19 16:15:00,6.206648397852167
30978,2027-11-19 16:30:00,6.232527746454907
30979,2027-11-19 16:45:00,6.252306363499656
30980,2027-11-19 17:00:00,6.34501460234532
30981,2027-11-19 17:15:00,6.393163048679567
30982,2027-11-19 17:30:00,6.441241822801944
30983,2027-11-19 17:45:00,6.519810112993725
30984,2027-11-19 18:00:00,6.638225759854001
30985,2027-11-19 18:15:00,6.746679417103319
30986,2027-11-19 18:30:00,6.938835544606518
30987,2027-11-19 18:45:00,7.127095143335288
30988,2027-11-19 19:00:00,7.363402324164516
30989,2027-11-19 19:15:00,7.49760417642388
30990,2027-11-19 19:30:00,7.634748910699682
30991,2027-11-19 19:45:00,7.807849487664068
30992,2027-11-19 20:00:00,7.937179032431193
30993,2027-11-19 20:15:00,8.0291574515143
30994,2027-11-19 20:30:00,8.150368612296038
30995,2027-11-19 20:45:00,8.270995883835765
30996,2027-11-19 21:00:00,8.366215698937138
30997,2027-11-19 21:15:00,8.406553034462252
30998,2027-11-19 21:30:00,8.550736935510656
30999,2027-11-19 21:45:00,8.571039030239424
31000,2027-11-19 22:00:00,8.643858594016594
31001,2027-11-19 22:15:00,8.658266198970018
31002,2027-11-19 22:30:00,8.678562175649471
31003,2027-11-19 22:45:00,8.68154427335906
31004,2027-11-19 23:00:00,8.711877996478695
31005,2027-11-19 23:15:00,8.66444977493349
31006,2027-11-19 23:30:00,8.679274878246732
31007,2027-11-19 23:45:00,8.543493900624812
31008,2027-11-20 00:00:00,8.537249775480978
31009,2027-11-20 00:15:00,8.523786913075497
31010,2027-11-20 00:30:00,8.459540982611111
31011,2027-11-20 00:45:00,8.438165247857688
31012,2027-11-20 01:00:00,9.828661560680999
31013,2027-11-20 01:15:00,9.830052520624834
31014,2027-11-20 01:30:00,9.814103198978259
31015,2027-11-20 01:45:00,9.843940977498809
31016,2027-11-20 02:00:00,9.947730695846756
31017,2027-11-20 02:15:00,9.972772056153604
31018,2027-11-20 02:30:00,10.256583986089227
31019,2027-11-20 02:45:00,10.605194731238548
31020,2027-11-20 03:00:00,10.977487724411157
31021,2027-11-20 03:15:00,11.269961481965957
31022,2027-11-20 03:30:00,11.610614092283772
31023,2027-11-20 03:45:00,12.103416557820767
31024,2027-11-20 04:00:00,14.227225387413958
31025,2027-11-20 04:15:00,14.575027094941358
31026,2027-11-20 04:30:00,14.922686223972873
31027,2027-11-20 04:45:00,15.156623680863289
31028,2027-11-20 05:00:00,13.67899364148107
31029,2027-11-20 05:15:00,14.049749516697515
31030,2027-11-20 05:30:00,14.492061665094782
31031,2027-11-20 05:45:00,14.885670076496158
31032,2027-11-20 06:00:00,15.119252626004384
31033,2027-11-20 06:15:00,15.320648230605755
31034,2027-11-20 06:30:00,15.482988400416717
31035,2027-11-20 06:45:00,15.566369121076994
31036,2027-11-20 07:00:00,17.5463707104921
31037,2027-11-20 07:15:00,17.37827186816059
31038,2027-11-20 07:30:00,17.170994482435926
31039,2027-11-20 07:45:00,16.82148925961811
31040,2027-11-20 08:00:00,14.665086223126293
31041,2027-11-20 08:15:00,14.326998185796148
31042,2027-11-20 08:30:00,13.779577350876961
31043,2027-11-20 08:45:00,13.446053397726269
31044,2027-11-20 09:00:00,13.264777351782431
31045,2027-11-20 09:15:00,12.77220604940982
31046,2027-11-20 09:30:00,11.901304514676927
31047,2027-11-20 09:45:00,11.488632133979662
31048,2027-11-20 10:00:00,10.647066275316632
31049,2027-11-20 10:15:00,10.327888622609775
31050,2027-11-20 10:30:00,9.790687173308397
31051,2027-11-20 10:45:00,8.709601451328925
31052,2027-11-20 11:00:00,0.0
31053,2027-11-20 11:15:00,0.0
31054,2027-11-20 11:30:00,0.0
31055,2027-11-20 11:45:00,0.0
31056,2027-11-20 12:00:00,0.0
31057,2027-11-20 12:15:00,0.0
31058,2027-11-20 12:30:00,0.0
31059,2027-11-20 12:45:00,3.9578829342288384
31060,2027-11-20 13:00:00,13.501787539181066
31061,2027-11-20 13:15:00,12.076239129442683
31062,2027-11-20 13:30:00,10.182961696308405
31063,2027-11-20 13:45:00,9.125872015475508
31064,2027-11-20 14:00:00,9.750068359623464
31065,2027-11-20 14:15:00,9.316190488650852
31066,2027-11-20 14:30:00,8.869411103738518
31067,2027-11-20 14:45:00,8.605877803494675
31068,2027-11-20 15:00:00,8.391876948482345
31069,2027-11-20 15:15:00,8.242320737276861
31070,2027-11-20 15:30:00,7.858617416568635
31071,2027-11-20 15:45:00,7.544797798168629
31072,2027-11-20 16:00:00,7.333677316472736
31073,2027-11-20 16:15:00,7.27581797930972
31074,2027-11-20 16:30:00,7.291908507861775
31075,2027-11-20 16:45:00,7.317722709185063
31076,2027-11-20 17:00:00,7.421981277279586
31077,2027-11-20 17:15:00,7.477908177367259
31078,2027-11-20 17:30:00,7.55293092786452
31079,2027-11-20 17:45:00,7.657721037423427
31080,2027-11-20 18:00:00,8.938525511093312
31081,2027-11-20 18:15:00,9.091338647363179
31082,2027-11-20 18:30:00,9.333036629705648
31083,2027-11-20 18:45:00,9.538320090960445
31084,2027-11-20 19:00:00,9.78843565746867
31085,2027-11-20 19:15:00,9.97043155420429
31086,2027-11-20 19:30:00,10.137421950763198
31087,2027-11-20 19:45:00,10.322051401448132
31088,2027-11-20 20:00:00,11.605138904083772
31089,2027-11-20 20:15:00,11.727796387391992
31090,2027-11-20 20:30:00,11.78813863773309
31091,2027-11-20 20:45:00,11.893909334075559
31092,2027-11-20 21:00:00,12.028619985927614
31093,2027-11-20 21:15:00,12.057238019131725
31094,2027-11-20 21:30:00,12.305705435767345
31095,2027-11-20 21:45:00,12.334035903333099
31096,2027-11-20 22:00:00,12.392511753659129
31097,2027-11-20 22:15:00,12.457811734627622
31098,2027-11-20 22:30:00,12.49327668025639
31099,2027-11-20 22:45:00,12.480052775663241
31100,2027-11-20 23:00:00,12.505420273407076
31101,2027-11-20 23:15:00,12.48586239774954
31102,2027-11-20 23:30:00,12.529448396387897
31103,2027-11-20 23:45:00,12.45844029102351
31104,2027-11-21 00:00:00,12.477878182739953
31105,2027-11-21 00:15:00,12.5231739545984
31106,2027-11-21 00:30:00,12.51010375237009
31107,2027-11-21 00:45:00,12.521955535703425
31108,2027-11-21 01:00:00,12.508873449890638
31109,2027-11-21 01:15:00,12.572613381726255
31110,2027-11-21 01:30:00,12.589751719881505
31111,2027-11-21 01:45:00,12.633524886557307
31112,2027-11-21 02:00:00,14.211996674415783
31113,2027-11-21 02:15:00,14.289400652954598
31114,2027-11-21 02:30:00,14.629353517155517
31115,2027-11-21 02:45:00,15.020143719717167
31116,2027-11-21 03:00:00,15.48042825394092
31117,2027-11-21 03:15:00,15.868490454155538
31118,2027-11-21 03:30:00,16.358992868256003
31119,2027-11-21 03:45:00,16.902163964771997
31120,2027-11-21 04:00:00,17.368720219708077
31121,2027-11-21 04:15:00,17.769283984265158
31122,2027-11-21 04:30:00,18.157371123269733
31123,2027-11-21 04:45:00,18.433743362616774
31124,2027-11-21 05:00:00,18.800767199625913
31125,2027-11-21 05:15:00,19.18000866699578
31126,2027-11-21 05:30:00,19.627891726785744
31127,2027-11-21 05:45:00,20.098921264192143
31128,2027-11-21 06:00:00,20.374533857954706
31129,2027-11-21 06:15:00,20.63374459452549
31130,2027-11-21 06:30:00,20.842847644822296
31131,2027-11-21 06:45:00,20.89695594817846
31132,2027-11-21 07:00:00,20.911455896256083
31133,2027-11-21 07:15:00,20.736606993671604
31134,2027-11-21 07:30:00,20.522166573676166
31135,2027-11-21 07:45:00,20.136529361141914
31136,2027-11-21 08:00:00,19.767839311689855
31137,2027-11-21 08:15:00,19.280358742484367
31138,2027-11-21 08:30:00,18.688454873680705
31139,2027-11-21 08:45:00,18.267694806671564
31140,2027-11-21 09:00:00,17.985600604662423
31141,2027-11-21 09:15:00,17.49488639495922
31142,2027-11-21 09:30:00,16.64719131612359
31143,2027-11-21 09:45:00,16.128128263319926
31144,2027-11-21 10:00:00,15.017238333950043
31145,2027-11-21 10:15:00,14.662728815214876
31146,2027-11-21 10:30:00,13.858786617274223
31147,2027-11-21 10:45:00,12.577728946831277
31148,2027-11-21 11:00:00,0.0
31149,2027-11-21 11:15:00,0.0
31150,2027-11-21 11:30:00,0.0
31151,2027-11-21 11:45:00,0.0
31152,2027-11-21 12:00:00,0.0
31153,2027-11-21 12:15:00,0.0
31154,2027-11-21 12:30:00,0.0
31155,2027-11-21 12:45:00,3.4781623539544007
31156,2027-11-21 13:00:00,18.733319723333672
31157,2027-11-21 13:15:00,16.38561243222861
31158,2027-11-21 13:30:00,14.385478362237702
31159,2027-11-21 13:45:00,13.13039747100937
31160,2027-11-21 14:00:00,12.200432939402045
31161,2027-11-21 14:15:00,11.66136452489519
31162,2027-11-21 14:30:00,11.110241870945405
31163,2027-11-21 14:45:00,10.766909917867773
31164,2027-11-21 15:00:00,12.395482496173742
31165,2027-11-21 15:15:00,12.24899355035182
31166,2027-11-21 15:30:00,11.83285700110067
31167,2027-11-21 15:45:00,11.511416083520757
31168,2027-11-21 16:00:00,14.808244478730861
31169,2027-11-21 16:15:00,14.591282261685196
31170,2027-11-21 16:30:00,14.386089145004826
31171,2027-11-21 16:45:00,14.42767352279478
31172,2027-11-21 17:00:00,14.453090401068755
31173,2027-11-21 17:15:00,14.468605374634965
31174,2027-11-21 17:30:00,14.56803231319661
31175,2027-11-21 17:45:00,14.62317241295917
31176,2027-11-21 18:00:00,14.823433641233144
31177,2027-11-21 18:15:00,15.06452703313726
31178,2027-11-21 18:30:00,15.293125723050505
31179,2027-11-21 18:45:00,15.502344663402107
31180,2027-11-21 19:00:00,17.20516296519209
31181,2027-11-21 19:15:00,17.43623283812817
31182,2027-11-21 19:30:00,17.582722152173837
31183,2027-11-21 19:45:00,17.627127291219495
31184,2027-11-21 20:00:00,17.570447480607626
31185,2027-11-21 20:15:00,17.352487477639585
31186,2027-11-21 20:30:00,17.263865462306246
31187,2027-11-21 20:45:00,17.22679728179026
31188,2027-11-21 21:00:00,18.385827109744625
31189,2027-11-21 21:15:00,18.170354826393023
31190,2027-11-21 21:30:00,17.960457651379322
31191,2027-11-21 21:45:00,17.912098157543703
31192,2027-11-21 22:00:00,18.01677335565786
31193,2027-11-21 22:15:00,18.085434530886175
31194,2027-11-21 22:30:00,18.254074444694393
31195,2027-11-21 22:45:00,18.37264610564417
31196,2027-11-21 23:00:00,17.178286113246887
31197,2027-11-21 23:15:00,17.2397922324752
31198,2027-11-21 23:30:00,17.321501248708074
31199,2027-11-21 23:45:00,17.317905945543693
31200,2027-11-22 00:00:00,17.322929027609447
31201,2027-11-22 00:15:00,17.31433456838433
31202,2027-11-22 00:30:00,17.366468718357396
31203,2027-11-22 00:45:00,17.458147114804426
31204,2027-11-22 01:00:00,17.542887714357853
31205,2027-11-22 01:15:00,17.552100147689362
31206,2027-11-22 01:30:00,17.57603017248342
31207,2027-11-22 01:45:00,17.753160965858314
31208,2027-11-22 02:00:00,18.093511988634575
31209,2027-11-22 02:15:00,18.39107976866791
31210,2027-11-22 02:30:00,18.80934078241449
31211,2027-11-22 02:45:00,19.249980772605827
31212,2027-11-22 03:00:00,21.12751821741956
31213,2027-11-22 03:15:00,21.470054340898105
31214,2027-11-22 03:30:00,21.850931756539662
31215,2027-11-22 03:45:00,22.421477447272096
31216,2027-11-22 04:00:00,22.94296093801777
31217,2027-11-22 04:15:00,23.343415293682156
31218,2027-11-22 04:30:00,23.75851927672098
31219,2027-11-22 04:45:00,24.162787526458427
31220,2027-11-22 05:00:00,25.77370888777946
31221,2027-11-22 05:15:00,26.13133833124522
31222,2027-11-22 05:30:00,26.471583070112352
31223,2027-11-22 05:45:00,26.910207551606423
31224,2027-11-22 06:00:00,28.610312534943898
31225,2027-11-22 06:15:00,28.863502378144815
31226,2027-11-22 06:30:00,29.0927725469229
31227,2027-11-22 06:45:00,29.14362603105989
31228,2027-11-22 07:00:00,29.074924420363086
31229,2027-11-22 07:15:00,28.93941260370098
31230,2027-11-22 07:30:00,28.647630346223348
31231,2027-11-22 07:45:00,28.28781148102654
31232,2027-11-22 08:00:00,27.85814164497722
31233,2027-11-22 08:15:00,27.383525070626526
31234,2027-11-22 08:30:00,26.790476299483586
31235,2027-11-22 08:45:00,26.34772573796212
31236,2027-11-22 09:00:00,23.304359222969826
31237,2027-11-22 09:15:00,22.924194978052924
31238,2027-11-22 09:30:00,22.332070739584427
31239,2027-11-22 09:45:00,21.77589739346569
31240,2027-11-22 10:00:00,19.02438806727934
31241,2027-11-22 10:15:00,18.487673553063807
31242,2027-11-22 10:30:00,17.45041006157429
31243,2027-11-22 10:45:00,16.2631068852697
31244,2027-11-22 11:00:00,0.0
31245,2027-11-22 11:15:00,0.0
31246,2027-11-22 11:30:00,0.0
31247,2027-11-22 11:45:00,0.0
31248,2027-11-22 12:00:00,0.0
31249,2027-11-22 12:15:00,0.0
31250,2027-11-22 12:30:00,0.0
31251,2027-11-22 12:45:00,3.2928793636904703
31252,2027-11-22 13:00:00,23.370981648413668
31253,2027-11-22 13:15:00,22.909751855657948
31254,2027-11-22 13:30:00,21.91027907687528
31255,2027-11-22 13:45:00,20.255854870788035
31256,2027-11-22 14:00:00,20.95234361071134
31257,2027-11-22 14:15:00,19.875354891984834
31258,2027-11-22 14:30:00,18.776267259771117
31259,2027-11-22 14:45:00,18.147360984093936
31260,2027-11-22 15:00:00,19.478857861751493
31261,2027-11-22 15:15:00,19.328566920837336
31262,2027-11-22 15:30:00,19.096848336572947
31263,2027-11-22 15:45:00,18.7400200587355
31264,2027-11-22 16:00:00,20.025757275245567
31265,2027-11-22 16:15:00,19.66765740908209
31266,2027-11-22 16:30:00,19.262907012925464
31267,2027-11-22 16:45:00,19.307956283545096
31268,2027-11-22 17:00:00,22.489633201497664
31269,2027-11-22 17:15:00,22.45321580552278
31270,2027-11-22 17:30:00,22.51618619124242
31271,2027-11-22 17:45:00,22.473900871698124
31272,2027-11-22 18:00:00,24.250577064007746
31273,2027-11-22 18:15:00,24.511793368877157
31274,2027-11-22 18:30:00,24.673923593649764
31275,2027-11-22 18:45:00,24.847916047278535
31276,2027-11-22 19:00:00,24.889396047647484
31277,2027-11-22 19:15:00,25.0966005983073
31278,2027-11-22 19:30:00,25.206100592207306
31279,2027-11-22 19:45:00,25.181755916133334
31280,2027-11-22 20:00:00,26.567653206115093
31281,2027-11-22 20:15:00,26.25637155265801
31282,2027-11-22 20:30:00,26.125574614811434
31283,2027-11-22 20:45:00,26.03832570830321
31284,2027-11-22 21:00:00,24.319052775340165
31285,2027-11-22 21:15:00,24.094215580120984
31286,2027-11-22 21:30:00,23.83731417418719
31287,2027-11-22 21:45:00,23.78309068956801
31288,2027-11-22 22:00:00,23.879885887498606
31289,2027-11-22 22:15:00,23.93875126239313
31290,2027-11-22 22:30:00,24.104783912084
31291,2027-11-22 22:45:00,24.22807545743651
31292,2027-11-22 23:00:00,24.1666497892566
31293,2027-11-22 23:15:00,24.253517004890394
31294,2027-11-22 23:30:00,24.339050362489026
31295,2027-11-22 23:45:00,24.364948766620074
31296,2027-11-23 00:00:00,24.367889110964825
31297,2027-11-23 00:15:00,24.33747769969359
31298,2027-11-23 00:30:00,24.40960266013195
31299,2027-11-23 00:45:00,24.521479271868937
31300,2027-11-23 01:00:00,23.094523879627815
31301,2027-11-23 01:15:00,23.077994036219597
31302,2027-11-23 01:30:00,23.10252957460316
31303,2027-11-23 01:45:00,23.321911137386724
31304,2027-11-23 02:00:00,22.195285998970267
31305,2027-11-23 02:15:00,22.617651508882602
31306,2027-11-23 02:30:00,23.06474283777576
31307,2027-11-23 02:45:00,23.515052043847
31308,2027-11-23 03:00:00,23.965029423616873
31309,2027-11-23 03:15:00,24.279768715052494
31310,2027-11-23 03:30:00,24.615706746510032
31311,2027-11-23 03:45:00,25.16449529526621
31312,2027-11-23 04:00:00,24.207341558055234
31313,2027-11-23 04:15:00,24.605624790904557
31314,2027-11-23 04:30:00,25.025229874685383
31315,2027-11-23 04:45:00,25.459162078553888
31316,2027-11-23 05:00:00,24.51816908664702
31317,2027-11-23 05:15:00,24.882080678630587
31318,2027-11-23 05:30:00,25.245739915036076
31319,2027-11-23 05:45:00,25.693250484674437
31320,2027-11-23 06:00:00,24.636453096674416
31321,2027-11-23 06:15:00,24.90028215568812
31322,2027-11-23 06:30:00,25.128925627381275
31323,2027-11-23 06:45:00,25.182735250767582
31324,2027-11-23 07:00:00,25.14512438187991
31325,2027-11-23 07:15:00,24.989453904690865
31326,2027-11-23 07:30:00,24.719166165140173
31327,2027-11-23 07:45:00,24.33731386464702
31328,2027-11-23 08:00:00,23.918104425074404
31329,2027-11-23 08:15:00,23.422912292926448
31330,2027-11-23 08:30:00,22.81105006673466
31331,2027-11-23 08:45:00,22.362719148740133
31332,2027-11-23 09:00:00,20.66397629613736
31333,2027-11-23 09:15:00,20.228100662712695
31334,2027-11-23 09:30:00,19.50745786472912
31335,2027-11-23 09:45:00,18.969328716378428
31336,2027-11-23 10:00:00,17.703215967830456
31337,2027-11-23 10:15:00,17.22685568215922
31338,2027-11-23 10:30:00,16.26657929186331
31339,2027-11-23 10:45:00,15.046969954866027
31340,2027-11-23 11:00:00,0.0
31341,2027-11-23 11:15:00,0.0
31342,2027-11-23 11:30:00,0.0
31343,2027-11-23 11:45:00,0.0
31344,2027-11-23 12:00:00,0.0
31345,2027-11-23 12:15:00,0.0
31346,2027-11-23 12:30:00,0.0
31347,2027-11-23 12:45:00,3.3888056319288284
31348,2027-11-23 13:00:00,20.411197254066128
31349,2027-11-23 13:15:00,18.67630145667979
31350,2027-11-23 13:30:00,16.99594818307428
31351,2027-11-23 13:45:00,15.598890943907133
31352,2027-11-23 14:00:00,14.484815978975604
31353,2027-11-23 14:15:00,13.806983633950935
31354,2027-11-23 14:30:00,13.114490432022155
31355,2027-11-23 14:45:00,12.697045671534475
31356,2027-11-23 15:00:00,12.411376308131732
31357,2027-11-23 15:15:00,12.264699530350907
31358,2027-11-23 15:30:00,11.848029399928983
31359,2027-11-23 15:45:00,11.52617632239473
31360,2027-11-23 16:00:00,11.27463821013719
31361,2027-11-23 16:15:00,11.152858225676916
31362,2027-11-23 16:30:00,11.08202135460842
31363,2027-11-23 16:45:00,11.12118919272349
31364,2027-11-23 17:00:00,12.843142457161877
31365,2027-11-23 17:15:00,12.877352173496122
31366,2027-11-23 17:30:00,12.986754098416673
31367,2027-11-23 17:45:00,13.076039740931742
31368,2027-11-23 18:00:00,13.263612769644075
31369,2027-11-23 18:15:00,13.482979383485175
31370,2027-11-23 18:30:00,13.72454722147422
31371,2027-11-23 18:45:00,13.935587475468745
31372,2027-11-23 19:00:00,14.123490151824912
31373,2027-11-23 19:15:00,14.342296280876973
31374,2027-11-23 19:30:00,14.50674446871807
31375,2027-11-23 19:45:00,14.624327822482456
31376,2027-11-23 20:00:00,14.661824295090677
31377,2027-11-23 20:15:00,14.614696681397525
31378,2027-11-23 20:30:00,14.600826342000264
31379,2027-11-23 20:45:00,14.63572592186328
31380,2027-11-23 21:00:00,14.65900098955095
31381,2027-11-23 21:15:00,14.590058109271498
31382,2027-11-23 21:30:00,14.656684640860538
31383,2027-11-23 21:45:00,14.654498173676977
31384,2027-11-23 22:00:00,14.731886971824924
31385,2027-11-23 22:15:00,14.798990461824925
31386,2027-11-23 22:30:00,14.888042083003011
31387,2027-11-23 22:45:00,14.927511380285202
31388,2027-11-23 23:00:00,14.920502035676984
31389,2027-11-23 23:15:00,14.941409841123557
31390,2027-11-23 23:30:00,15.004345458707121
31391,2027-11-23 23:45:00,14.966657398307122
31392,2027-11-24 00:00:00,14.978981360249586
31393,2027-11-24 00:15:00,14.997571439417623
31394,2027-11-24 00:30:00,15.01706613976009
31395,2027-11-24 00:45:00,15.068954072673332
31396,2027-11-24 01:00:00,15.104766868534977
31397,2027-11-24 01:15:00,15.141593657128583
31398,2027-11-24 01:30:00,15.162235836495253
31399,2027-11-24 01:45:00,15.273038045105299
31400,2027-11-24 02:00:00,15.531786465329047
31401,2027-11-24 02:15:00,15.682804739863297
31402,2027-11-24 02:30:00,16.049474882083395
31403,2027-11-24 02:45:00,16.457570952292993
31404,2027-11-24 03:00:00,18.33239672641266
31405,2027-11-24 03:15:00,18.698288556346913
31406,2027-11-24 03:30:00,19.134694218302172
31407,2027-11-24 03:45:00,19.69244049624693
31408,2027-11-24 04:00:00,20.187243157746945
31409,2027-11-24 04:15:00,20.588393983126398
31410,2027-11-24 04:30:00,20.990628730614535
31411,2027-11-24 04:45:00,21.33147376954879
31412,2027-11-24 05:00:00,21.685397647823685
31413,2027-11-24 05:15:00,22.05745540412414
31414,2027-11-24 05:30:00,22.463773691819583
31415,2027-11-24 05:45:00,22.923640005646078
31416,2027-11-24 06:00:00,23.239392103545626
31417,2027-11-24 06:15:00,23.501960512397684
31418,2027-11-24 06:30:00,23.72432217924244
31419,2027-11-24 06:45:00,23.778289010230566
31420,2027-11-24 07:00:00,23.758041655143355
31421,2027-11-24 07:15:00,23.595799833034217
31422,2027-11-24 07:30:00,23.3438749771712
31423,2027-11-24 07:45:00,22.960350815446077
31424,2027-11-24 08:00:00,21.18171271452824
31425,2027-11-24 08:15:00,20.690930874801747
31426,2027-11-24 08:30:00,20.091484686575708
31427,2027-11-24 08:45:00,19.660899127579807
31428,2027-11-24 09:00:00,19.348700146341905
31429,2027-11-24 09:15:00,18.88479375920126
31430,2027-11-24 09:30:00,18.099578924016306
31431,2027-11-24 09:45:00,17.57031137635283
31432,2027-11-24 10:00:00,16.380336387311257
31433,2027-11-24 10:15:00,15.964408059213532
31434,2027-11-24 10:30:00,15.08121820962082
31435,2027-11-24 10:45:00,13.829262281784267
31436,2027-11-24 11:00:00,0.0
31437,2027-11-24 11:15:00,0.0
31438,2027-11-24 11:30:00,0.0
